ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002939.SZ,20250430,7.84,7.86,7.73,7.73,7.8,-0.07,-0.8974,208223.95,162121.764,1.0866,7.590978761861726,7.699000451875282,7.7186407591504755,7.590978761861726
002939.SZ,20250506,7.8,7.93,7.78,7.91,7.73,0.18,2.3286,260367.18,204979.012,1.0866,7.767741527338454,7.659719837324897,7.7873818346136465,7.640079530049706
002939.SZ,20250507,8.08,8.15,7.95,7.95,7.91,0.04,0.5057,315727.96,252737.352,1.0866,7.807022141888838,7.9346841391775875,8.00342521464076,7.807022141888838
002939.SZ,20250508,7.94,8.0,7.9,7.91,7.95,-0.04,-0.5031,210638.67,167334.262,1.0866,7.767741527338454,7.797201988251242,7.856122910076818,7.757921373700858
002939.SZ,20250509,7.91,7.94,7.8,7.84,7.91,-0.07,-0.885,176756.91,138516.25,1.0866,7.699000451875282,7.767741527338454,7.797201988251242,7.659719837324897
002939.SZ,20250512,7.88,8.0,7.85,7.98,7.84,0.14,1.7857,207029.36,164327.197,1.0866,7.836482602801627,7.738281066425666,7.856122910076818,7.708820605512877
002939.SZ,20250513,8.05,8.09,7.94,7.97,7.98,-0.01,-0.1253,169926.0,135797.713,1.0866,7.82666244916403,7.905223678264799,7.944504292815183,7.797201988251242
002939.SZ,20250514,7.95,8.3,7.91,8.16,7.97,0.19,2.3839,520304.19,421986.285,1.0866,8.013245368278355,7.807022141888838,8.1507275192047,7.767741527338454
002939.SZ,20250515,8.11,8.17,8.04,8.05,8.16,-0.11,-1.348,243109.76,196770.289,1.0866,7.905223678264799,7.964144600090374,8.023065521915951,7.895403524627201
002939.SZ,20250516,8.03,8.07,7.94,7.95,8.05,-0.1,-1.2422,186797.46,149048.904,1.0866,7.807022141888838,7.885583370989607,7.924863985539991,7.797201988251242
002939.SZ,20250519,7.96,7.99,7.91,7.97,7.95,0.02,0.2516,128013.0,101735.949,1.0866,7.82666244916403,7.816842295526435,7.846302756439223,7.767741527338454
002939.SZ,20250520,8.02,8.18,8.01,8.06,7.97,0.09,1.1292,300723.72,242959.567,1.0866,7.915043831902395,7.875763217352011,8.032885675553546,7.865943063714415
002939.SZ,20250521,8.01,8.07,8.01,8.02,8.06,-0.04,-0.4963,169584.41,136245.813,1.0866,7.875763217352011,7.865943063714415,7.924863985539991,7.865943063714415
002939.SZ,20250522,8.0,8.01,7.93,7.94,8.02,-0.08,-0.9975,137115.6,109225.438,1.0866,7.797201988251242,7.856122910076818,7.865943063714415,7.7873818346136465
002939.SZ,20250523,7.94,7.98,7.83,7.84,7.94,-0.1,-1.2594,175076.0,138355.803,1.0866,7.699000451875282,7.797201988251242,7.836482602801627,7.689180298237686
002939.SZ,20250526,7.84,7.88,7.82,7.85,7.84,0.01,0.1276,98630.97,77393.167,1.0866,7.708820605512877,7.699000451875282,7.738281066425666,7.679360144600091
002939.SZ,20250527,7.86,7.98,7.81,7.95,7.85,0.1,1.2739,175317.35,138683.022,1.0866,7.807022141888838,7.7186407591504755,7.836482602801627,7.669539990962494
002939.SZ,20250528,7.94,7.97,7.89,7.9,7.95,-0.05,-0.6289,93109.19,73736.452,1.0866,7.757921373700858,7.797201988251242,7.82666244916403,7.748101220063262
002939.SZ,20250529,7.92,8.05,7.91,8.03,7.9,0.13,1.6456,193699.04,155218.433,1.0866,7.885583370989607,7.77756168097605,7.905223678264799,7.767741527338454
002939.SZ,20250530,8.0,8.02,7.95,8.02,8.03,-0.01,-0.1245,157560.0,125894.499,1.0866,7.875763217352011,7.856122910076818,7.875763217352011,7.807022141888838
002939.SZ,20250603,7.99,8.07,7.93,8.03,8.02,0.01,0.1247,161403.81,129337.597,1.0866,7.885583370989607,7.846302756439223,7.924863985539991,7.7873818346136465
002939.SZ,20250604,8.02,8.12,8.01,8.1,8.03,0.07,0.8717,211718.26,171015.321,1.0866,7.954324446452779,7.875763217352011,7.973964753727969,7.865943063714415
002939.SZ,20250605,8.08,8.15,8.07,8.12,8.1,0.02,0.2469,194190.86,157427.06,1.0866,7.973964753727969,7.9346841391775875,8.00342521464076,7.924863985539991
002939.SZ,20250606,8.12,8.15,8.06,8.08,8.12,-0.04,-0.4926,152255.16,123259.565,1.0866,7.9346841391775875,7.973964753727969,8.00342521464076,7.915043831902395
002939.SZ,20250609,8.14,8.28,8.13,8.21,8.08,0.13,1.6089,341588.18,280773.739,1.0866,8.062346136466337,7.993605061003163,8.131087211929506,7.983784907365568
002939.SZ,20250610,8.21,8.22,8.05,8.11,8.21,-0.1,-1.218,208989.99,170228.697,1.0866,7.964144600090374,8.062346136466337,8.072166290103931,7.905223678264799
002939.SZ,20250611,8.14,8.3,8.11,8.2,8.11,0.09,1.1097,275618.35,226637.726,1.0866,8.052525982828739,7.993605061003163,8.1507275192047,7.964144600090374
002939.SZ,20250612,8.17,8.25,8.15,8.18,8.2,-0.02,-0.2439,175042.5,143518.68,1.0866,8.032885675553546,8.023065521915951,8.101626751016719,8.00342521464076
002939.SZ,20250613,8.15,8.18,8.06,8.06,8.18,-0.12,-1.467,251778.94,203923.02,1.0866,7.915043831902395,8.00342521464076,8.032885675553546,7.915043831902395
002939.SZ,20250616,8.07,8.17,8.05,8.16,8.06,0.1,1.2407,179556.98,145735.353,1.0866,8.013245368278355,7.924863985539991,8.023065521915951,7.905223678264799
002939.SZ,20250617,8.16,8.19,8.13,8.19,8.16,0.03,0.3676,147007.0,120034.128,1.0866,8.042705829191142,8.013245368278355,8.042705829191142,7.983784907365568
002939.SZ,20250618,8.16,8.19,8.04,8.09,8.19,-0.1,-1.221,168284.0,136120.608,1.0866,7.944504292815183,8.013245368278355,8.042705829191142,7.895403524627201
002939.SZ,20250619,8.08,8.11,7.93,7.98,8.09,-0.11,-1.3597,200015.56,159801.767,1.0866,7.836482602801627,7.9346841391775875,7.964144600090374,7.7873818346136465
002939.SZ,20250620,7.99,8.03,7.96,7.98,7.98,0.0,0.0,132299.46,105699.336,1.0866,7.836482602801627,7.846302756439223,7.885583370989607,7.816842295526435
002939.SZ,20250623,7.94,8.13,7.91,8.11,7.98,0.13,1.6291,243506.91,196483.42,1.0866,7.964144600090374,7.797201988251242,7.983784907365568,7.767741527338454
002939.SZ,20250624,8.14,8.32,8.11,8.27,8.11,0.16,1.9729,364163.54,300609.64,1.0866,8.121267058291911,7.993605061003163,8.170367826479891,7.964144600090374
002939.SZ,20250625,8.29,8.55,8.26,8.53,8.27,0.26,3.1439,683783.45,576573.677,1.0866,8.376591052869406,8.140907365567102,8.3962313601446,8.111446904654315
002939.SZ,20250626,8.54,8.56,8.41,8.46,8.53,-0.07,-0.8206,385630.19,326639.136,1.0866,8.307849977406235,8.386411206507002,8.406051513782197,8.258749209218255
002939.SZ,20250627,8.47,8.65,8.4,8.43,8.46,-0.03,-0.3546,422374.77,359732.97,1.0866,8.278389516493448,8.317670131043831,8.49443289652056,8.248929055580659
002939.SZ,20250630,8.44,8.44,8.31,8.38,8.43,-0.05,-0.5931,295098.0,247243.428,1.0866,8.22928874830547,8.288209670131044,8.288209670131044,8.160547672842297
002939.SZ,20250701,8.4,8.42,8.32,8.42,8.38,0.04,0.4773,221141.66,184913.78,1.0866,8.268569362855851,8.248929055580659,8.268569362855851,8.170367826479891
002939.SZ,20250702,8.39,8.44,8.35,8.38,8.42,-0.04,-0.4751,198974.81,166834.536,1.0866,8.22928874830547,8.239108901943064,8.288209670131044,8.199828287392679
002939.SZ,20250703,8.4,8.45,8.36,8.4,8.38,0.02,0.2387,204646.34,172035.037,1.0866,8.248929055580659,8.248929055580659,8.298029823768639,8.209648441030275
002939.SZ,20250704,8.4,8.49,8.34,8.38,8.4,-0.02,-0.2381,244637.0,205902.279,1.0866,8.22928874830547,8.248929055580659,8.337310438319024,8.190008133755082
002939.SZ,20250707,8.35,8.43,8.33,8.41,8.38,0.03,0.358,141134.54,118523.34,1.0866,8.258749209218255,8.199828287392679,8.278389516493448,8.180187980117488
002939.SZ,20250708,8.39,8.5,8.38,8.47,8.41,0.06,0.7134,254368.65,214977.225,1.0866,8.317670131043831,8.239108901943064,8.34713059195662,8.22928874830547
002939.SZ,20250709,8.49,8.56,8.48,8.51,8.47,0.04,0.4723,304406.23,259546.135,1.0866,8.356950745594217,8.337310438319024,8.406051513782197,8.327490284681428
002939.SZ,20250710,8.47,8.72,8.46,8.66,8.51,0.15,1.7626,403139.55,348183.796,1.0866,8.504253050158157,8.317670131043831,8.563173971983733,8.307849977406235
002939.SZ,20250711,8.72,8.98,8.64,8.82,8.66,0.16,1.8476,676784.64,598955.732,1.0866,8.661375508359692,8.563173971983733,8.81849796656123,8.484612742882964
002939.SZ,20250714,9.06,9.09,8.87,8.87,8.82,0.05,0.5669,638105.14,570544.818,1.0866,8.710476276547672,8.897059195661997,8.926519656574785,8.710476276547672
002939.SZ,20250715,8.89,8.97,8.77,8.83,8.87,-0.04,-0.451,399054.73,352798.415,1.0866,8.671195661997288,8.730116583822864,8.808677812923634,8.612274740171712
002939.SZ,20250716,8.82,8.88,8.75,8.83,8.83,0.0,0.0,269310.97,237137.935,1.0866,8.671195661997288,8.661375508359692,8.720296430185268,8.59263443289652
002939.SZ,20250717,8.82,8.87,8.77,8.83,8.83,0.0,0.0,208495.34,183929.582,1.0866,8.671195661997288,8.661375508359692,8.710476276547672,8.612274740171712
002939.SZ,20250718,8.87,8.88,8.78,8.82,8.83,-0.01,-0.1133,231906.16,204751.36,1.0866,8.661375508359692,8.710476276547672,8.720296430185268,8.622094893809308
002939.SZ,20250721,8.82,8.97,8.78,8.93,8.82,0.11,1.2472,383676.55,341770.348,1.0866,8.76939719837325,8.661375508359692,8.808677812923634,8.622094893809308
002939.SZ,20250722,8.84,8.96,8.78,8.95,8.84,0.11,1.2443,388637.89,345094.841,1.0977,8.878820605512876,8.769695436059646,8.888741075463173,8.710172616357882
002939.SZ,20250723,9.0,9.13,8.92,8.93,8.95,-0.02,-0.2235,577882.93,520903.828,1.0977,8.85897966561229,8.928422955264345,9.057389064618164,8.849059195661996
002939.SZ,20250724,8.91,9.22,8.87,9.17,8.93,0.24,2.6876,608471.5,553606.99,1.0977,9.09707094441934,8.839138725711702,9.146673294170808,8.799456845910527
002939.SZ,20250725,9.23,9.25,9.11,9.18,9.17,0.01,0.1091,408242.87,374641.509,1.0977,9.106991414369633,9.1565937641211,9.17643470402169,9.037548124717576
002939.SZ,20250728,9.19,9.36,9.08,9.22,9.18,0.04,0.4357,382413.72,353185.567,1.0977,9.146673294170808,9.116911884319926,9.285559873474918,9.007786714866697
002939.SZ,20250729,9.17,9.2,9.01,9.14,9.22,-0.08,-0.8677,360507.17,327593.921,1.0977,9.06730953456846,9.09707094441934,9.12683235427022,8.93834342521464
002939.SZ,20250730,9.14,9.19,8.98,9.04,9.14,-0.1,-1.0941,360949.8,328200.021,1.0977,8.968104835065521,9.06730953456846,9.116911884319926,8.90858201536376
002939.SZ,20250731,9.0,9.06,8.77,8.82,9.04,-0.22,-2.4336,367762.0,327472.574,1.0977,8.74985449615906,8.928422955264345,8.987945774966109,8.70025214640759
002939.SZ,20250801,8.85,8.9,8.78,8.81,8.82,-0.01,-0.1134,224318.9,198210.125,1.0977,8.739934026208765,8.77961590600994,8.82921825576141,8.710172616357882
002939.SZ,20250804,8.78,8.83,8.74,8.82,8.81,0.01,0.1135,227473.57,199811.584,1.0977,8.74985449615906,8.710172616357882,8.759774966109353,8.67049073655671
002939.SZ,20250805,8.88,8.95,8.83,8.9,8.82,0.08,0.907,277724.97,246538.835,1.0977,8.82921825576141,8.809377315860823,8.878820605512876,8.759774966109353
002939.SZ,20250806,8.86,8.93,8.84,8.92,8.9,0.02,0.2247,228722.25,203265.518,1.0977,8.849059195661996,8.789536375960232,8.85897966561229,8.769695436059646
002939.SZ,20250807,8.93,9.01,8.88,8.96,8.92,0.04,0.4484,237236.22,212281.132,1.0977,8.888741075463173,8.85897966561229,8.93834342521464,8.809377315860823
002939.SZ,20250808,8.91,8.95,8.85,8.87,8.96,-0.09,-1.0045,200011.0,177985.168,1.0977,8.799456845910527,8.839138725711702,8.878820605512876,8.77961590600994
002939.SZ,20250811,8.93,9.08,8.92,9.0,8.87,0.13,1.4656,346143.78,311519.238,1.0977,8.928422955264345,8.85897966561229,9.007786714866697,8.849059195661996
002939.SZ,20250812,9.0,9.08,8.95,9.05,9.0,0.05,0.5556,296266.52,267259.527,1.0977,8.978025305015814,8.928422955264345,9.007786714866697,8.878820605512876
002939.SZ,20250813,9.07,9.96,8.95,9.96,9.05,0.91,10.0552,1106476.56,1062727.158,1.0977,9.880788070492544,8.997866244916402,9.880788070492544,8.878820605512876
002939.SZ,20250814,10.19,10.96,10.11,10.96,9.96,1.0,10.0402,4408917.39,4737574.957,1.0977,10.872835065521915,10.1089588793493,10.872835065521915,10.029595119746949
002939.SZ,20250815,11.0,12.06,10.73,12.06,10.96,1.1,10.0365,2665907.97,3083291.866,1.0977,11.964086760054224,10.91251694532309,11.964086760054224,10.64466425666516
002939.SZ,20250818,13.04,13.27,12.57,13.27,12.06,1.21,10.0332,2503835.07,3265099.271,1.0977,13.164463624039762,12.936292815183007,13.164463624039762,12.470030727519203
002939.SZ,20250819,13.72,14.07,12.7,13.78,13.27,0.51,3.8433,5422647.05,7272030.511,1.0977,13.670407591504745,13.61088477180298,13.95810122006326,12.59899683687302
002939.SZ,20250820,13.53,13.77,12.44,12.8,13.78,-0.98,-7.1118,3881319.62,5022619.742,1.0977,12.69820153637596,13.4223958427474,13.660487121554448,12.341064618165383
002939.SZ,20250821,12.9,13.03,11.94,11.95,12.8,-0.85,-6.6406,2953990.83,3620281.703,1.0977,11.854961590600992,12.797406235878896,12.926372345232712,11.845041120650698
002939.SZ,20250822,11.89,12.46,11.89,12.24,11.95,0.29,2.4268,2556375.56,3128386.945,1.0977,12.14265521915951,11.795438770899231,12.360905558065973,11.795438770899231
002939.SZ,20250825,12.26,12.46,12.01,12.21,12.24,-0.03,-0.2451,2740192.08,3339858.121,1.0977,12.11289380930863,12.162496159060098,12.360905558065973,11.914484410302755
002939.SZ,20250826,12.18,12.35,12.07,12.08,12.21,-0.13,-1.0647,1718456.72,2088920.203,1.0977,11.98392769995481,12.083132399457748,12.25178038861274,11.974007230004515
002939.SZ,20250827,12.1,12.29,11.87,11.87,12.08,-0.21,-1.7384,1757563.16,2128295.545,1.0977,11.775597830998642,12.003768639855398,12.192257568910977,11.775597830998642
002939.SZ,20250828,11.86,12.45,11.69,12.35,11.87,0.48,4.0438,2336415.98,2830934.213,1.0977,12.25178038861274,11.765677361048349,12.350985088115678,11.597029371893354
002939.SZ,20250829,12.36,12.48,12.14,12.23,12.35,-0.12,-0.9717,1632658.18,2008695.674,1.0977,12.132734749209217,12.261700858563035,12.38074649796656,12.043450519656574
002939.SZ,20250901,12.17,12.2,11.96,12.07,12.23,-0.16,-1.3083,1234571.51,1487334.762,1.0977,11.974007230004515,12.073211929507456,12.102973339358336,11.864882060551286
002939.SZ,20250902,12.06,12.8,11.9,12.38,12.07,0.31,2.5684,2822586.9,3522974.261,1.0977,12.281541798463625,11.964086760054224,12.69820153637596,11.805359240849524
002939.SZ,20250903,12.51,12.93,11.98,12.2,12.38,-0.18,-1.454,2845252.89,3570467.596,1.0977,12.102973339358336,12.41050790781744,12.827167645729777,11.884723000451874
002939.SZ,20250904,11.82,12.18,11.67,11.78,12.2,-0.42,-3.4426,1901874.06,2263516.308,1.0977,11.686313601446,11.725995481247176,12.083132399457748,11.577188431992768
002939.SZ,20250905,11.83,11.92,11.32,11.74,11.78,-0.04,-0.3396,1408066.44,1637420.654,1.0977,11.646631721644823,11.735915951197468,11.825200180750112,11.229971983732488
002939.SZ,20250908,11.71,11.77,11.38,11.51,11.74,-0.23,-1.9591,1124173.81,1296706.01,1.0977,11.418460912788069,11.616870311793946,11.676393131495704,11.289494803434252
002939.SZ,20250909,11.52,11.56,11.32,11.36,11.51,-0.15,-1.3032,779027.23,890666.446,1.0977,11.269653863533664,11.428381382738364,11.468063262539538,11.229971983732488
002939.SZ,20250910,11.32,11.55,11.32,11.42,11.36,0.06,0.5282,612286.98,699673.392,1.0977,11.329176683235424,11.229971983732488,11.458142792589245,11.229971983732488
002939.SZ,20250911,11.35,11.77,11.33,11.74,11.42,0.32,2.8021,1093594.63,1267753.896,1.0977,11.646631721644823,11.25973339358337,11.676393131495704,11.239892453682783
002939.SZ,20250912,11.63,11.78,11.56,11.57,11.74,-0.17,-1.448,828170.47,965732.528,1.0977,11.477983732489832,11.537506552191594,11.686313601446,11.468063262539538
002939.SZ,20250915,11.58,11.68,11.55,11.6,11.57,0.03,0.2593,589978.24,684657.548,1.0977,11.507745142340712,11.487904202440124,11.587108901943065,11.458142792589245
002939.SZ,20250916,11.65,12.12,11.62,11.89,11.6,0.29,2.5,1318940.98,1572648.695,1.0977,11.795438770899231,11.557347492092182,12.023609579755986,11.5275860822413
002939.SZ,20250917,11.85,12.75,11.81,12.54,11.89,0.65,5.4668,2068749.63,2559489.876,1.0977,12.44026931766832,11.755756891098056,12.64859918662449,11.716075011296882
002939.SZ,20250918,12.42,12.42,11.6,11.77,12.54,-0.77,-6.1404,1928091.39,2303001.42,1.0977,11.676393131495704,12.3212236782648,12.3212236782648,11.507745142340712
002939.SZ,20250919,11.6,11.65,11.36,11.38,11.77,-0.39,-3.3135,1056447.34,1209813.16,1.0977,11.289494803434252,11.507745142340712,11.557347492092182,11.269653863533664
002939.SZ,20250922,11.37,11.55,11.26,11.54,11.38,0.16,1.406,681767.03,776613.573,1.0977,11.44822232263895,11.279574333483955,11.458142792589245,11.170449164030726
002939.SZ,20250923,11.35,11.39,11.03,11.22,11.54,-0.32,-2.773,847651.51,944943.889,1.0977,11.130767284229552,11.25973339358337,11.299415273384543,10.94227835517397
002939.SZ,20250924,11.11,11.33,11.09,11.23,11.22,0.01,0.0891,603102.69,674779.649,1.0977,11.140687754179844,11.02164211477632,11.239892453682783,11.001801174875732
002939.SZ,20250925,11.2,11.27,11.13,11.13,11.23,-0.1,-0.8905,475402.93,531428.84,1.0977,11.041483054676908,11.110926344328965,11.18036963398102,11.041483054676908
002939.SZ,20250926,11.13,11.2,11.0,11.01,11.13,-0.12,-1.0782,479795.87,531998.174,1.0977,10.922437415273382,11.041483054676908,11.110926344328965,10.91251694532309
002939.SZ,20250929,10.98,11.86,10.95,11.5,11.01,0.49,4.4505,1411876.66,1615474.91,1.0977,11.408540442837774,10.8926760054225,11.765677361048349,10.86291459557162
002939.SZ,20250930,11.49,11.66,11.4,11.61,11.5,0.11,0.9565,989437.25,1144526.797,1.0977,11.517665612291005,11.398619972887484,11.567267962042472,11.309335743334838
002939.SZ,20251009,11.47,11.75,11.39,11.72,11.61,0.11,0.9475,832375.35,965069.006,1.0977,11.626790781744235,11.378779032986897,11.656552191595118,11.299415273384543
002939.SZ,20251010,11.67,11.83,11.61,11.65,11.72,-0.07,-0.5973,701015.54,820865.906,1.0977,11.557347492092182,11.577188431992768,11.735915951197468,11.517665612291005
002939.SZ,20251013,11.3,11.6,11.24,11.57,11.65,-0.08,-0.6867,596516.53,681277.776,1.0977,11.477983732489832,11.210131043831902,11.507745142340712,11.15060822413014
002939.SZ,20251014,11.54,11.75,11.26,11.34,11.57,-0.23,-1.9879,612867.48,704044.242,1.0977,11.249812923633074,11.44822232263895,11.656552191595118,11.170449164030726
002939.SZ,20251015,11.37,11.46,11.2,11.44,11.34,0.1,0.8818,506136.44,573543.797,1.0977,11.349017623136014,11.279574333483955,11.368858563036602,11.110926344328965
002939.SZ,20251016,11.36,11.44,11.27,11.35,11.44,-0.09,-0.7867,374787.52,425133.482,1.0977,11.25973339358337,11.269653863533664,11.349017623136014,11.18036963398102
002939.SZ,20251017,11.3,11.48,11.04,11.05,11.35,-0.3,-2.6432,469495.56,527327.293,1.0977,10.96211929507456,11.210131043831902,11.388699502937188,10.952198825124263
002939.SZ,20251020,11.2,11.21,11.07,11.13,11.05,0.08,0.724,327893.93,364862.144,1.0977,11.041483054676908,11.110926344328965,11.120846814279258,10.981960234975146
002939.SZ,20251021,11.13,11.36,11.1,11.24,11.13,0.11,0.9883,429329.32,482061.79,1.0977,11.15060822413014,11.041483054676908,11.269653863533664,11.011721644826029
002939.SZ,20251022,11.13,11.32,11.1,11.26,11.24,0.02,0.1779,316618.85,354947.165,1.0977,11.170449164030726,11.041483054676908,11.229971983732488,11.011721644826029
002939.SZ,20251023,11.35,11.45,11.1,11.33,11.26,0.07,0.6217,507478.65,570933.775,1.0977,11.239892453682783,11.25973339358337,11.358938093086303,11.011721644826029
002939.SZ,20251024,11.3,11.69,11.26,11.68,11.33,0.35,3.0891,932835.2,1076687.221,1.0977,11.587108901943065,11.210131043831902,11.597029371893354,11.170449164030726
002939.SZ,20251027,11.8,12.08,11.66,11.87,11.68,0.19,1.6267,1132454.68,1340967.836,1.0977,11.775597830998642,11.706154541346589,11.98392769995481,11.567267962042472
002939.SZ,20251028,11.5,11.6,11.36,11.41,11.87,-0.46,-3.8753,963737.1,1102244.383,1.0977,11.319256213285133,11.408540442837774,11.507745142340712,11.269653863533664
002939.SZ,20251029,11.36,11.63,11.3,11.48,11.41,0.07,0.6135,764606.05,875969.373,1.0977,11.388699502937188,11.269653863533664,11.537506552191594,11.210131043831902
002939.SZ,20251030,11.48,11.48,11.1,11.1,11.48,-0.38,-3.3101,834961.82,936387.352,1.0977,11.011721644826029,11.388699502937188,11.388699502937188,11.011721644826029
002939.SZ,20251031,11.11,11.18,11.05,11.05,11.1,-0.05,-0.4505,432945.89,480199.826,1.0977,10.96211929507456,11.02164211477632,11.091085404428377,10.96211929507456
002939.SZ,20251103,11.03,11.04,10.78,10.92,11.05,-0.13,-1.1765,446734.63,485682.093,1.0977,10.83315318572074,10.94227835517397,10.952198825124263,10.694266606416628
002939.SZ,20251104,10.87,10.94,10.79,10.84,10.92,-0.08,-0.7326,280325.89,304062.841,1.0977,10.75378942611839,10.78355083596927,10.852994125621327,10.70418707636692
002939.SZ,20251105,10.72,10.88,10.71,10.79,10.84,-0.05,-0.4613,260301.1,281664.54,1.0977,10.70418707636692,10.634743786714866,10.793471305919564,10.624823316764571
002939.SZ,20251106,10.82,10.9,10.78,10.81,10.79,0.02,0.1854,336328.01,364177.206,1.0977,10.72402801626751,10.733948486217802,10.813312245820152,10.694266606416628
002939.SZ,20251107,10.72,10.76,10.59,10.6,10.81,-0.21,-1.9426,400998.56,427599.51,1.0977,10.51569814731134,10.634743786714866,10.67442566651604,10.505777677361047
002939.SZ,20251110,10.56,10.72,10.55,10.68,10.6,0.08,0.7547,310273.04,329565.457,1.0977,10.59506190691369,10.476016267510166,10.634743786714866,10.466095797559872
