ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300270.SZ,20220915,5.69,5.75,5.48,5.56,5.69,-0.13,-2.2847,26802.0,14961.287,6.701,5.56,5.69,5.75,5.48
300270.SZ,20220916,5.59,5.62,5.45,5.46,5.56,-0.1,-1.7986,23662.0,13061.892,6.701,5.46,5.589999999999999,5.62,5.45
300270.SZ,20220919,5.48,5.48,5.28,5.36,5.46,-0.1,-1.8315,26000.73,13935.463,6.701,5.36,5.48,5.48,5.28
300270.SZ,20220920,5.31,5.44,5.28,5.38,5.36,0.02,0.3731,18097.0,9751.843,6.701,5.38,5.31,5.44,5.28
300270.SZ,20220921,5.35,5.57,5.29,5.53,5.38,0.15,2.7881,32438.0,17713.835,6.701,5.53,5.3500000000000005,5.57,5.29
300270.SZ,20220922,5.45,5.56,5.4,5.42,5.53,-0.11,-1.9892,26475.0,14504.448,6.701,5.420000000000001,5.45,5.56,5.4
300270.SZ,20220923,5.43,5.48,5.21,5.24,5.42,-0.18,-3.321,17706.0,9379.644,6.701,5.24,5.43,5.48,5.209999999999999
300270.SZ,20220926,5.34,5.34,5.08,5.09,5.24,-0.15,-2.8626,19525.0,10084.769,6.701,5.09,5.34,5.34,5.08
300270.SZ,20220927,5.13,5.32,5.12,5.28,5.09,0.19,3.7328,19071.0,9963.823,6.701,5.28,5.13,5.320000000000001,5.12
300270.SZ,20220928,5.31,5.36,5.18,5.2,5.28,-0.08,-1.5152,19991.0,10497.888,6.701,5.2,5.31,5.36,5.18
300270.SZ,20220929,5.23,5.3,5.08,5.12,5.2,-0.08,-1.5385,18045.0,9334.598,6.701,5.12,5.23,5.3,5.08
300270.SZ,20220930,5.05,5.17,5.04,5.04,5.12,-0.08,-1.5625,14923.0,7592.666,6.701,5.040000000000001,5.05,5.17,5.040000000000001
300270.SZ,20221010,5.09,5.12,4.93,4.99,5.04,-0.05,-0.9921,14015.0,7012.099,6.701,4.99,5.09,5.12,4.93
300270.SZ,20221011,5.0,5.04,4.89,4.99,4.99,0.0,0.0,13992.0,6953.714,6.701,4.99,5.0,5.040000000000001,4.89
300270.SZ,20221012,5.03,5.22,4.89,5.21,4.99,0.22,4.4088,21188.0,10801.012,6.701,5.209999999999999,5.03,5.22,4.89
300270.SZ,20221013,5.21,5.37,5.17,5.31,5.21,0.1,1.9194,28089.0,14908.307,6.701,5.31,5.209999999999999,5.37,5.17
300270.SZ,20221014,5.31,5.42,5.31,5.38,5.31,0.07,1.3183,16749.0,9014.433,6.701,5.38,5.31,5.420000000000001,5.31
300270.SZ,20221017,5.35,5.62,5.35,5.6,5.38,0.22,4.0892,29472.0,16320.386,6.701,5.6,5.3500000000000005,5.62,5.3500000000000005
300270.SZ,20221018,5.59,5.75,5.55,5.73,5.6,0.13,2.3214,37803.0,21403.428,6.701,5.73,5.589999999999999,5.75,5.55
300270.SZ,20221019,5.72,5.77,5.63,5.71,5.73,-0.02,-0.349,21118.0,12051.182,6.701,5.71,5.72,5.77,5.63
300270.SZ,20221020,5.77,5.77,5.6,5.65,5.71,-0.06,-1.0508,17662.0,10045.305,6.701,5.65,5.77,5.77,5.6
300270.SZ,20221021,5.73,5.73,5.6,5.66,5.65,0.01,0.177,14274.0,8081.736,6.701,5.66,5.73,5.73,5.6
300270.SZ,20221024,5.73,5.8,5.52,5.55,5.66,-0.11,-1.9435,21742.0,12284.688,6.701,5.55,5.73,5.800000000000001,5.519999999999999
300270.SZ,20221025,5.52,5.64,5.44,5.5,5.55,-0.05,-0.9009,16786.0,9285.483,6.701,5.5,5.519999999999999,5.64,5.44
300270.SZ,20221026,5.49,5.77,5.48,5.71,5.5,0.21,3.8182,27646.0,15725.299,6.701,5.71,5.489999999999999,5.77,5.48
300270.SZ,20221027,5.72,5.75,5.64,5.67,5.71,-0.04,-0.7005,24469.0,13915.69,6.701,5.67,5.72,5.75,5.64
300270.SZ,20221028,5.67,5.7,5.4,5.44,5.67,-0.23,-4.0564,22414.0,12341.881,6.701,5.44,5.67,5.700000000000001,5.4
300270.SZ,20221031,5.44,5.75,5.43,5.67,5.44,0.23,4.2279,32661.0,18539.195,6.701,5.67,5.44,5.75,5.43
300270.SZ,20221101,5.74,5.78,5.67,5.74,5.67,0.07,1.2346,25231.0,14471.693,6.701,5.74,5.74,5.78,5.67
300270.SZ,20221102,5.77,5.8,5.67,5.74,5.74,0.0,0.0,23684.02,13564.644,6.701,5.74,5.77,5.800000000000001,5.67
300270.SZ,20221103,5.69,5.78,5.66,5.7,5.74,-0.04,-0.6969,21345.2,12180.446,6.701,5.700000000000001,5.69,5.78,5.66
300270.SZ,20221104,5.75,5.75,5.65,5.71,5.7,0.01,0.1754,20072.0,11431.313,6.701,5.71,5.75,5.75,5.65
300270.SZ,20221107,5.67,5.77,5.66,5.72,5.71,0.01,0.1751,24351.0,13955.406,6.701,5.72,5.67,5.77,5.66
300270.SZ,20221108,5.76,5.93,5.6,5.93,5.72,0.21,3.6713,43089.02,25025.635,6.701,5.93,5.76,5.93,5.6
300270.SZ,20221109,5.9,5.92,5.78,5.81,5.93,-0.12,-2.0236,30247.01,17615.776,6.701,5.81,5.9,5.92,5.78
300270.SZ,20221110,5.77,5.82,5.75,5.79,5.81,-0.02,-0.3442,18815.0,10898.692,6.701,5.79,5.77,5.82,5.75
300270.SZ,20221111,5.85,5.93,5.67,5.67,5.79,-0.12,-2.0725,38142.0,22064.769,6.701,5.67,5.85,5.93,5.67
300270.SZ,20221114,5.69,5.79,5.68,5.77,5.67,0.1,1.7637,32498.0,18648.439,6.701,5.77,5.69,5.79,5.68
300270.SZ,20221115,5.76,5.86,5.73,5.83,5.77,0.06,1.0399,31230.0,18157.782,6.701,5.83,5.76,5.86,5.73
300270.SZ,20221116,5.85,5.93,5.79,5.81,5.83,-0.02,-0.3431,27112.0,15863.295,6.701,5.81,5.85,5.93,5.79
300270.SZ,20221117,5.85,5.97,5.8,5.96,5.81,0.15,2.5818,34402.01,20275.761,6.701,5.96,5.85,5.969999999999999,5.800000000000001
300270.SZ,20221118,5.96,6.02,5.85,5.86,5.96,-0.1,-1.6779,34657.0,20611.787,6.701,5.86,5.96,6.02,5.85
300270.SZ,20221121,5.86,5.9,5.74,5.82,5.86,-0.04,-0.6826,21432.0,12421.805,6.701,5.82,5.86,5.9,5.74
300270.SZ,20221122,5.85,5.86,5.68,5.72,5.82,-0.1,-1.7182,24276.0,13984.573,6.701,5.72,5.85,5.86,5.68
300270.SZ,20221123,5.74,5.74,5.5,5.58,5.72,-0.14,-2.4476,30850.05,17234.598,6.701,5.58,5.74,5.74,5.5
300270.SZ,20221124,5.62,5.68,5.56,5.62,5.58,0.04,0.7168,21324.0,11962.743,6.701,5.62,5.62,5.68,5.56
300270.SZ,20221125,5.59,5.64,5.5,5.5,5.62,-0.12,-2.1352,28482.0,15830.66,6.701,5.5,5.589999999999999,5.64,5.5
300270.SZ,20221128,5.5,5.55,5.42,5.46,5.5,-0.04,-0.7273,31130.0,17087.018,6.701,5.46,5.5,5.55,5.420000000000001
300270.SZ,20221129,5.43,5.67,5.43,5.64,5.46,0.18,3.2967,35424.0,19780.455,6.701,5.64,5.43,5.67,5.43
300270.SZ,20221130,5.64,5.65,5.54,5.61,5.64,-0.03,-0.5319,37087.0,20753.978,6.701,5.61,5.64,5.65,5.54
300270.SZ,20221201,5.65,5.76,5.59,5.74,5.61,0.13,2.3173,25975.0,14796.7,6.701,5.74,5.65,5.76,5.589999999999999
300270.SZ,20221202,5.76,5.86,5.7,5.81,5.74,0.07,1.2195,35505.0,20656.163,6.701,5.81,5.76,5.86,5.700000000000001
300270.SZ,20221205,5.82,5.94,5.82,5.9,5.81,0.09,1.5491,46461.4,27407.233,6.701,5.9,5.82,5.94,5.82
300270.SZ,20221206,5.9,5.97,5.84,5.87,5.9,-0.03,-0.5085,25589.0,15072.973,6.701,5.869999999999999,5.9,5.969999999999999,5.84
300270.SZ,20221207,5.87,5.89,5.78,5.82,5.87,-0.05,-0.8518,19226.02,11201.575,6.701,5.82,5.869999999999999,5.89,5.78
300270.SZ,20221208,5.8,5.83,5.71,5.73,5.82,-0.09,-1.5464,19488.0,11202.624,6.701,5.73,5.800000000000001,5.83,5.71
300270.SZ,20221209,5.75,5.78,5.64,5.67,5.73,-0.06,-1.0471,23903.0,13614.282,6.701,5.67,5.75,5.78,5.64
300270.SZ,20221212,5.66,5.76,5.61,5.7,5.67,0.03,0.5291,27359.0,15583.169,6.701,5.700000000000001,5.66,5.76,5.61
300270.SZ,20221213,5.7,5.74,5.65,5.65,5.7,-0.05,-0.8772,18847.22,10709.631,6.701,5.65,5.700000000000001,5.74,5.65
300270.SZ,20221214,5.7,5.83,5.66,5.76,5.65,0.11,1.9469,28569.78,16478.171,6.701,5.76,5.700000000000001,5.83,5.66
300270.SZ,20221215,5.76,5.87,5.71,5.76,5.76,0.0,0.0,27583.0,15977.855,6.701,5.76,5.76,5.869999999999999,5.71
300270.SZ,20221216,5.74,5.76,5.6,5.61,5.76,-0.15,-2.6042,20298.25,11437.344,6.701,5.61,5.74,5.76,5.6
300270.SZ,20221219,5.61,5.63,5.38,5.41,5.61,-0.2,-3.5651,23368.0,12785.069,6.701,5.41,5.61,5.63,5.38
300270.SZ,20221220,5.4,5.55,5.35,5.37,5.41,-0.04,-0.7394,22547.27,12212.424,6.701,5.37,5.4,5.55,5.3500000000000005
300270.SZ,20221221,5.42,5.43,5.32,5.4,5.37,0.03,0.5587,18396.0,9896.762,6.701,5.4,5.420000000000001,5.43,5.320000000000001
300270.SZ,20221222,5.43,5.46,5.26,5.27,5.4,-0.13,-2.4074,19929.0,10636.051,6.701,5.27,5.43,5.46,5.26
300270.SZ,20221223,5.25,5.38,5.2,5.29,5.27,0.02,0.3795,23955.0,12652.023,6.701,5.29,5.25,5.38,5.2
300270.SZ,20221226,5.35,5.38,5.22,5.29,5.29,0.0,0.0,13459.0,7126.575,6.701,5.29,5.3500000000000005,5.38,5.22
300270.SZ,20221227,5.35,5.35,5.18,5.25,5.29,-0.04,-0.7561,16743.0,8768.344,6.701,5.25,5.3500000000000005,5.3500000000000005,5.18
300270.SZ,20221228,5.26,5.31,5.2,5.23,5.25,-0.02,-0.381,22119.53,11580.172,6.701,5.23,5.26,5.31,5.2
300270.SZ,20221229,5.21,5.36,5.2,5.26,5.23,0.03,0.5736,19589.02,10346.22,6.701,5.26,5.209999999999999,5.36,5.2
300270.SZ,20221230,5.29,5.33,5.22,5.29,5.26,0.03,0.5703,19928.91,10506.372,6.701,5.29,5.29,5.33,5.22
300270.SZ,20230103,5.26,5.5,5.26,5.46,5.29,0.17,3.2136,21989.0,11941.672,6.701,5.46,5.26,5.5,5.26
300270.SZ,20230104,5.5,5.62,5.46,5.55,5.46,0.09,1.6484,22680.0,12582.006,6.701,5.55,5.5,5.62,5.46
300270.SZ,20230105,5.55,5.59,5.49,5.51,5.55,-0.04,-0.7207,14624.0,8087.137,6.701,5.51,5.55,5.589999999999999,5.489999999999999
300270.SZ,20230106,5.48,5.56,5.42,5.43,5.51,-0.08,-1.4519,13654.0,7455.335,6.701,5.43,5.48,5.56,5.420000000000001
300270.SZ,20230109,5.46,5.53,5.43,5.45,5.43,0.02,0.3683,18922.0,10362.306,6.701,5.45,5.46,5.53,5.43
300270.SZ,20230110,5.47,5.49,5.41,5.45,5.45,0.0,0.0,12050.0,6554.429,6.701,5.45,5.47,5.489999999999999,5.41
300270.SZ,20230111,5.46,5.5,5.37,5.4,5.45,-0.05,-0.9174,15232.09,8255.279,6.701,5.4,5.46,5.5,5.37
300270.SZ,20230112,5.45,5.56,5.35,5.41,5.4,0.01,0.1852,24115.0,13084.914,6.701,5.41,5.45,5.56,5.3500000000000005
300270.SZ,20230113,5.41,5.47,5.35,5.39,5.41,-0.02,-0.3697,15195.0,8208.107,6.701,5.39,5.41,5.47,5.3500000000000005
300270.SZ,20230116,5.41,5.5,5.37,5.48,5.39,0.09,1.6698,17453.0,9546.159,6.701,5.48,5.41,5.5,5.37
300270.SZ,20230117,5.45,5.5,5.38,5.41,5.48,-0.07,-1.2774,13716.0,7469.696,6.701,5.41,5.45,5.5,5.38
300270.SZ,20230118,6.0,6.48,5.8,6.22,5.41,0.81,14.9723,297595.96,182060.109,6.701,6.22,6.0,6.48,5.800000000000001
300270.SZ,20230119,5.98,6.08,5.94,5.97,6.22,-0.25,-4.0193,193610.89,116132.897,6.701,5.969999999999999,5.98,6.080000000000001,5.94
300270.SZ,20230120,5.97,6.21,5.97,6.04,5.97,0.07,1.1725,126334.47,76846.494,6.701,6.04,5.969999999999999,6.21,5.969999999999999
300270.SZ,20230130,6.16,6.43,6.05,6.37,6.04,0.33,5.4636,170985.47,106774.061,6.701,6.37,6.16,6.43,6.05
300270.SZ,20230131,6.28,6.5,6.2,6.28,6.37,-0.09,-1.4129,138950.0,87633.969,6.701,6.28,6.28,6.5,6.2
300270.SZ,20230201,6.25,6.53,6.25,6.53,6.28,0.25,3.9809,157437.56,101393.665,6.701,6.530000000000001,6.249999999999999,6.530000000000001,6.249999999999999
300270.SZ,20230202,6.47,6.88,6.41,6.6,6.53,0.07,1.072,164080.0,109851.498,6.701,6.6,6.47,6.88,6.41
300270.SZ,20230203,6.56,6.81,6.52,6.72,6.6,0.12,1.8182,122351.87,81837.074,6.701,6.72,6.559999999999999,6.81,6.52
300270.SZ,20230206,6.69,6.84,6.62,6.77,6.72,0.05,0.744,108477.0,73326.917,6.701,6.7700000000000005,6.69,6.840000000000001,6.62
300270.SZ,20230207,6.65,6.92,6.65,6.88,6.77,0.11,1.6248,91240.99,62124.918,6.701,6.88,6.65,6.92,6.65
300270.SZ,20230208,6.83,6.87,6.65,6.66,6.88,-0.22,-3.1977,93153.0,62763.268,6.701,6.66,6.83,6.87,6.65
300270.SZ,20230209,6.62,6.84,6.62,6.8,6.66,0.14,2.1021,69316.24,46801.482,6.701,6.8,6.62,6.840000000000001,6.62
300270.SZ,20230210,6.8,7.1,6.78,6.99,6.8,0.19,2.7941,76464.34,53200.248,6.701,6.99,6.8,7.1,6.78
300270.SZ,20230213,7.0,7.0,6.68,6.8,6.99,-0.19,-2.7182,93434.09,63361.873,6.701,6.8,7.0,7.0,6.68
300270.SZ,20230214,6.8,6.85,6.66,6.68,6.8,-0.12,-1.7647,50611.0,34077.623,6.701,6.68,6.8,6.85,6.66
300270.SZ,20230215,6.68,6.9,6.68,6.88,6.68,0.2,2.994,60966.78,41526.731,6.701,6.88,6.68,6.9,6.68
300270.SZ,20230216,6.9,6.9,6.55,6.62,6.88,-0.26,-3.7791,54979.98,36964.882,6.701,6.62,6.9,6.9,6.55
300270.SZ,20230217,6.66,6.69,6.54,6.56,6.62,-0.06,-0.9063,43158.32,28457.6,6.701,6.559999999999999,6.66,6.69,6.54
300270.SZ,20230220,6.53,6.63,6.51,6.61,6.56,0.05,0.7622,33861.0,22259.93,6.701,6.61,6.530000000000001,6.629999999999999,6.51
300270.SZ,20230221,6.61,6.69,6.5,6.55,6.61,-0.06,-0.9077,39877.2,26232.238,6.701,6.55,6.61,6.69,6.5
300270.SZ,20230222,6.54,6.59,6.44,6.56,6.55,0.01,0.1527,41223.0,26891.357,6.701,6.559999999999999,6.54,6.59,6.44
300270.SZ,20230223,6.57,6.6,6.43,6.46,6.56,-0.1,-1.5244,36407.0,23654.887,6.701,6.460000000000001,6.57,6.6,6.43
300270.SZ,20230224,6.54,6.54,6.42,6.48,6.46,0.02,0.3096,26576.0,17215.055,6.701,6.48,6.54,6.54,6.42
300270.SZ,20230227,6.5,6.51,6.34,6.37,6.48,-0.11,-1.6975,31590.0,20227.729,6.701,6.37,6.5,6.51,6.34
300270.SZ,20230228,6.4,6.56,6.4,6.5,6.37,0.13,2.0408,43085.0,27997.08,6.701,6.5,6.4,6.559999999999999,6.4
300270.SZ,20230301,6.48,6.85,6.48,6.8,6.5,0.3,4.6154,82240.53,55520.043,6.701,6.8,6.48,6.85,6.48
300270.SZ,20230302,6.77,7.12,6.77,6.9,6.8,0.1,1.4706,98707.41,68758.377,6.701,6.9,6.7700000000000005,7.120000000000001,6.7700000000000005
300270.SZ,20230303,6.85,6.98,6.71,6.79,6.9,-0.11,-1.5942,61733.0,42128.187,6.701,6.79,6.85,6.98,6.71
300270.SZ,20230306,6.82,6.86,6.65,6.66,6.79,-0.13,-1.9146,57058.0,38342.894,6.701,6.66,6.82,6.86,6.65
300270.SZ,20230307,6.68,6.72,6.4,6.44,6.66,-0.22,-3.3033,48398.0,31583.985,6.701,6.44,6.68,6.72,6.4
300270.SZ,20230308,6.42,6.63,6.41,6.63,6.44,0.19,2.9503,44000.0,28875.714,6.701,6.629999999999999,6.42,6.629999999999999,6.41
300270.SZ,20230309,6.68,6.74,6.49,6.71,6.63,0.08,1.2066,43409.0,28736.505,6.701,6.71,6.68,6.740000000000001,6.49
300270.SZ,20230310,6.63,6.85,6.63,6.76,6.71,0.05,0.7452,52808.0,35724.277,6.701,6.76,6.629999999999999,6.85,6.629999999999999
300270.SZ,20230313,6.72,6.84,6.68,6.82,6.76,0.06,0.8876,49532.17,33572.677,6.701,6.82,6.72,6.840000000000001,6.68
300270.SZ,20230314,7.08,7.6,6.89,7.17,6.82,0.35,5.132,204317.0,146204.972,6.701,7.17,7.079999999999999,7.6,6.89
300270.SZ,20230315,7.1,7.16,6.94,6.98,7.17,-0.19,-2.6499,125516.0,87982.226,6.701,6.98,7.1,7.16,6.94
300270.SZ,20230316,6.98,7.0,6.78,6.79,6.98,-0.19,-2.7221,70063.0,47984.16,6.701,6.79,6.98,7.0,6.78
300270.SZ,20230317,6.81,7.08,6.81,7.03,6.79,0.24,3.5346,83052.0,58106.04,6.701,7.03,6.81,7.079999999999999,6.81
300270.SZ,20230320,7.09,7.28,7.02,7.05,7.03,0.02,0.2845,105068.02,74946.377,6.701,7.05,7.09,7.28,7.02
300270.SZ,20230321,7.01,7.24,6.93,7.2,7.05,0.15,2.1277,70202.0,50177.618,6.701,7.2,7.009999999999999,7.24,6.93
300270.SZ,20230322,7.25,7.25,7.13,7.23,7.2,0.03,0.4167,61741.0,44479.556,6.701,7.23,7.25,7.25,7.13
300270.SZ,20230323,7.23,7.37,7.15,7.22,7.23,-0.01,-0.1383,68433.02,49531.406,6.701,7.220000000000001,7.23,7.37,7.15
300270.SZ,20230324,7.2,7.39,7.14,7.25,7.22,0.03,0.4155,71669.21,52023.465,6.701,7.25,7.2,7.389999999999999,7.14
300270.SZ,20230327,7.29,7.29,7.11,7.21,7.25,-0.04,-0.5517,44603.96,32121.375,6.701,7.21,7.289999999999999,7.289999999999999,7.11
300270.SZ,20230328,7.22,7.22,7.01,7.16,7.21,-0.05,-0.6935,50631.0,36126.543,6.701,7.16,7.220000000000001,7.220000000000001,7.009999999999999
300270.SZ,20230329,7.14,7.16,7.0,7.09,7.16,-0.07,-0.9777,34132.0,24191.704,6.701,7.09,7.14,7.16,7.0
300270.SZ,20230330,7.09,7.09,6.89,6.93,7.09,-0.16,-2.2567,39688.0,27687.232,6.701,6.93,7.09,7.09,6.89
300270.SZ,20230331,6.97,7.09,6.83,7.06,6.93,0.13,1.8759,44921.0,31308.463,6.701,7.06,6.97,7.09,6.83
300270.SZ,20230403,7.09,7.23,7.04,7.2,7.06,0.14,1.983,59320.8,42522.467,6.701,7.2,7.09,7.23,7.04
300270.SZ,20230404,7.22,7.23,7.02,7.1,7.2,-0.1,-1.3889,45671.3,32428.211,6.701,7.1,7.220000000000001,7.23,7.02
300270.SZ,20230406,7.09,7.12,6.92,7.01,7.1,-0.09,-1.2676,47956.0,33608.235,6.701,7.009999999999999,7.09,7.120000000000001,6.92
300270.SZ,20230407,7.02,7.3,6.87,7.3,7.01,0.29,4.1369,75174.0,53734.132,6.701,7.3,7.02,7.3,6.87
300270.SZ,20230410,7.33,7.37,6.83,6.89,7.3,-0.41,-5.6164,95220.25,66999.835,6.701,6.89,7.33,7.37,6.83
300270.SZ,20230411,6.94,7.16,6.85,7.07,6.89,0.18,2.6125,52319.0,36820.539,6.701,7.07,6.94,7.16,6.85
300270.SZ,20230412,7.07,7.33,7.05,7.28,7.07,0.21,2.9703,67170.0,48405.719,6.701,7.28,7.07,7.33,7.05
300270.SZ,20230413,7.32,7.49,7.25,7.27,7.28,-0.01,-0.1374,76235.2,56021.883,6.701,7.27,7.32,7.49,7.25
300270.SZ,20230414,7.25,7.64,7.2,7.5,7.27,0.23,3.1637,97951.02,72859.225,6.701,7.500000000000001,7.25,7.64,7.2
300270.SZ,20230417,7.5,7.57,7.32,7.4,7.5,-0.1,-1.3333,97243.0,72245.896,6.701,7.4,7.500000000000001,7.570000000000001,7.32
300270.SZ,20230418,7.35,7.38,7.12,7.19,7.4,-0.21,-2.8378,64519.0,46663.451,6.701,7.190000000000001,7.35,7.38,7.120000000000001
300270.SZ,20230419,7.2,7.4,7.2,7.25,7.19,0.06,0.8345,45841.0,33510.526,6.701,7.25,7.2,7.4,7.2
300270.SZ,20230420,7.16,7.25,7.01,7.16,7.25,-0.09,-1.2414,83945.96,59682.363,6.701,7.16,7.16,7.25,7.009999999999999
300270.SZ,20230421,7.2,7.22,6.6,6.62,7.16,-0.54,-7.5419,96295.0,66151.222,6.701,6.62,7.2,7.220000000000001,6.6
300270.SZ,20230424,6.63,6.87,6.63,6.74,6.62,0.12,1.8127,65418.0,44286.15,6.701,6.740000000000001,6.629999999999999,6.87,6.629999999999999
300270.SZ,20230425,6.84,6.88,6.43,6.45,6.74,-0.29,-4.3027,52095.0,34138.434,6.701,6.45,6.840000000000001,6.88,6.43
300270.SZ,20230426,6.49,6.59,6.35,6.38,6.45,-0.07,-1.0853,48319.0,31166.471,6.701,6.38,6.49,6.59,6.349999999999999
300270.SZ,20230427,6.38,6.52,6.29,6.37,6.38,-0.01,-0.1567,43282.2,27754.182,6.701,6.37,6.38,6.52,6.29
300270.SZ,20230428,6.37,6.79,6.36,6.77,6.37,0.4,6.2794,55594.0,36966.721,6.701,6.7700000000000005,6.37,6.79,6.36
300270.SZ,20230504,6.7,6.91,6.66,6.9,6.77,0.13,1.9202,54479.0,37155.306,6.701,6.9,6.699999999999999,6.910000000000001,6.66
300270.SZ,20230505,6.95,7.12,6.82,6.99,6.9,0.09,1.3043,65813.0,45854.187,6.701,6.99,6.95,7.120000000000001,6.82
300270.SZ,20230508,6.99,7.31,6.96,7.29,6.99,0.3,4.2918,97830.0,70275.471,6.701,7.289999999999999,6.99,7.31,6.96
300270.SZ,20230509,7.23,7.32,7.1,7.11,7.29,-0.18,-2.4691,70629.6,50837.062,6.701,7.11,7.23,7.32,7.1
300270.SZ,20230510,7.05,7.31,7.05,7.17,7.11,0.06,0.8439,60943.2,43963.918,6.701,7.17,7.05,7.31,7.05
300270.SZ,20230511,7.12,7.4,7.12,7.36,7.17,0.19,2.6499,69728.0,51078.101,6.701,7.359999999999999,7.120000000000001,7.4,7.120000000000001
300270.SZ,20230512,7.37,7.85,7.23,7.47,7.36,0.11,1.4946,147527.8,111347.771,6.701,7.47,7.37,7.85,7.23
300270.SZ,20230515,7.47,7.8,7.36,7.47,7.47,0.0,0.0,107952.02,80935.68,6.701,7.47,7.47,7.8,7.359999999999999
300270.SZ,20230516,7.41,7.69,7.33,7.43,7.47,-0.04,-0.5355,101661.6,75978.66,6.701,7.43,7.41,7.69,7.33
300270.SZ,20230517,7.44,7.8,7.32,7.72,7.43,0.29,3.9031,154978.0,119031.689,6.701,7.72,7.44,7.8,7.32
300270.SZ,20230518,7.7,9.1,7.6,8.55,7.72,0.83,10.7513,491302.55,422062.186,6.701,8.55,7.7,9.1,7.6
300270.SZ,20230519,8.44,9.67,8.4,8.56,8.55,0.01,0.117,617988.19,549242.862,6.701,8.56,8.44,9.67,8.4
300270.SZ,20230522,8.45,8.55,8.1,8.24,8.56,-0.32,-3.7383,422086.37,347735.835,6.701,8.24,8.45,8.55,8.1
300270.SZ,20230523,8.2,8.21,7.78,7.94,8.24,-0.3,-3.6408,269787.1,214908.038,6.701,7.94,8.2,8.21,7.78
300270.SZ,20230524,7.91,8.58,7.86,8.58,7.94,0.64,8.0605,473786.02,396141.064,6.701,8.58,7.91,8.58,7.86
300270.SZ,20230525,8.33,8.33,7.86,7.97,8.58,-0.61,-7.1096,388355.02,313115.589,6.701,7.97,8.33,8.33,7.86
300270.SZ,20230526,7.8,7.86,7.4,7.71,7.97,-0.26,-3.2622,274865.0,209300.206,6.701,7.71,7.8,7.86,7.4
300270.SZ,20230529,7.71,7.78,7.32,7.46,7.71,-0.25,-3.2425,204866.02,153227.744,6.701,7.46,7.71,7.78,7.32
300270.SZ,20230530,7.45,7.58,7.33,7.54,7.46,0.08,1.0724,147047.02,110272.922,6.701,7.54,7.45,7.58,7.33
300270.SZ,20230531,7.55,7.55,7.36,7.43,7.54,-0.11,-1.4589,116315.0,86658.371,6.701,7.43,7.55,7.55,7.359999999999999
300270.SZ,20230601,7.4,7.89,7.36,7.77,7.43,0.34,4.576,227081.0,174699.108,6.701,7.769999999999999,7.4,7.89,7.359999999999999
300270.SZ,20230602,7.89,7.92,7.68,7.74,7.77,-0.03,-0.3861,161443.0,125845.849,6.701,7.739999999999999,7.89,7.92,7.68
300270.SZ,20230605,7.81,8.15,7.75,8.0,7.74,0.26,3.3592,213640.02,170994.023,6.701,8.0,7.81,8.15,7.75
300270.SZ,20230606,7.96,7.97,7.63,7.68,8.0,-0.32,-4.0,151103.0,117996.927,6.701,7.68,7.96,7.97,7.63
300270.SZ,20230607,7.7,7.9,7.64,7.8,7.68,0.12,1.5625,109736.02,85621.27,6.701,7.8,7.7,7.9,7.64
300270.SZ,20230608,7.73,7.86,7.61,7.69,7.8,-0.11,-1.4103,110886.2,85606.386,6.701,7.69,7.73,7.86,7.61
300270.SZ,20230609,7.71,7.8,7.61,7.79,7.69,0.1,1.3004,106317.0,82085.178,6.701,7.79,7.71,7.8,7.61
300270.SZ,20230612,7.73,8.02,7.73,7.95,7.79,0.16,2.0539,122162.0,96545.081,6.701,7.950000000000001,7.73,8.02,7.73
300270.SZ,20230613,8.05,8.31,7.94,8.11,7.95,0.16,2.0126,191332.0,154551.83,6.701,8.11,8.05,8.31,7.94
300270.SZ,20230614,8.09,8.1,7.89,7.98,8.11,-0.13,-1.603,115344.0,91768.253,6.701,7.98,8.09,8.1,7.89
300270.SZ,20230615,8.0,8.01,7.82,7.85,7.98,-0.13,-1.6291,93043.0,73381.338,6.701,7.85,8.0,8.01,7.82
300270.SZ,20230616,7.89,7.93,7.75,7.85,7.85,0.0,0.0,85281.0,67065.808,6.701,7.85,7.89,7.93,7.75
300270.SZ,20230619,7.83,8.08,7.83,8.03,7.85,0.18,2.293,125177.65,100119.49,6.701,8.03,7.83,8.08,7.83
300270.SZ,20230620,7.9,7.92,7.65,7.84,8.03,-0.19,-2.3661,139455.0,108931.535,6.701,7.84,7.9,7.92,7.65
300270.SZ,20230621,7.83,8.27,7.54,7.96,7.84,0.12,1.5306,268945.0,213429.539,6.701,7.96,7.83,8.27,7.54
300270.SZ,20230626,7.8,7.86,7.37,7.42,7.96,-0.54,-6.7839,205036.25,155370.749,6.701,7.42,7.8,7.86,7.37
300270.SZ,20230627,7.48,7.72,7.45,7.7,7.42,0.28,3.7736,130066.0,98968.574,6.701,7.7,7.48,7.72,7.45
300270.SZ,20230628,7.7,7.76,7.1,7.34,7.7,-0.36,-4.6753,121464.0,88777.732,6.701,7.34,7.7,7.76,7.1
300270.SZ,20230629,7.31,7.75,7.26,7.69,7.34,0.35,4.7684,130899.25,99318.69,6.701,7.69,7.31,7.75,7.26
