ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300026.SZ,20250620,3.66,3.7,3.64,3.67,3.66,0.01,0.2732,353671.0,129779.405,49.483,3.6402427461789024,3.630323828614382,3.669999498872463,3.6104859934853417
300026.SZ,20250623,3.66,3.71,3.64,3.7,3.67,0.03,0.8174,353308.0,129997.952,49.483,3.669999498872463,3.630323828614382,3.679918416436983,3.6104859934853417
300026.SZ,20250624,3.69,3.76,3.67,3.75,3.67,0.08,2.1798,383679.04,143133.866,49.8875,3.75,3.69,3.76,3.67
300026.SZ,20250625,3.74,3.76,3.69,3.74,3.75,-0.01,-0.2667,455108.0,169345.96,49.8875,3.74,3.74,3.76,3.69
300026.SZ,20250626,3.74,3.74,3.67,3.68,3.74,-0.06,-1.6043,436619.96,161506.191,49.8875,3.68,3.74,3.74,3.67
300026.SZ,20250627,3.67,3.72,3.67,3.69,3.68,0.01,0.2717,282945.5,104613.275,49.8875,3.69,3.67,3.7200000000000006,3.67
300026.SZ,20250630,3.71,3.71,3.66,3.69,3.69,0.0,0.0,290085.0,106929.116,49.8875,3.69,3.71,3.71,3.66
300026.SZ,20250701,3.69,4.17,3.68,3.99,3.69,0.3,8.1301,2085617.04,819660.403,49.8875,3.99,3.69,4.17,3.68
300026.SZ,20250702,3.97,4.05,3.92,3.96,3.99,-0.03,-0.7519,1232465.0,489878.853,49.8875,3.96,3.97,4.05,3.92
300026.SZ,20250703,3.96,4.03,3.91,4.0,3.96,0.04,1.0101,909397.51,362791.995,49.8875,4.0,3.96,4.03,3.91
300026.SZ,20250704,3.99,4.02,3.94,3.97,4.0,-0.03,-0.75,620398.04,246364.841,49.8875,3.97,3.99,4.02,3.94
300026.SZ,20250707,3.96,3.98,3.91,3.93,3.97,-0.04,-1.0076,515722.0,202998.525,49.8875,3.93,3.96,3.98,3.91
300026.SZ,20250708,3.92,4.0,3.9,3.93,3.93,0.0,0.0,576157.99,226670.943,49.8875,3.93,3.92,4.0,3.9
300026.SZ,20250709,3.92,3.95,3.88,3.93,3.93,0.0,0.0,436092.67,171136.043,49.8875,3.93,3.92,3.95,3.88
300026.SZ,20250710,3.92,4.04,3.9,3.99,3.93,0.06,1.5267,873863.5,348332.697,49.8875,3.99,3.92,4.04,3.9
300026.SZ,20250711,3.99,4.03,3.95,3.98,3.99,-0.01,-0.2506,583851.0,232656.173,49.8875,3.98,3.99,4.03,3.95
300026.SZ,20250714,3.97,4.02,3.96,3.98,3.98,0.0,0.0,484090.04,193196.041,49.8875,3.98,3.97,4.02,3.96
300026.SZ,20250715,3.98,3.99,3.86,3.91,3.98,-0.07,-1.7588,561457.63,219461.121,49.8875,3.91,3.98,3.99,3.86
300026.SZ,20250716,3.9,4.03,3.89,4.02,3.91,0.11,2.8133,811480.77,323089.432,49.8875,4.02,3.9,4.03,3.890000000000001
300026.SZ,20250717,4.01,4.08,4.0,4.06,4.02,0.04,0.995,709448.0,287278.683,49.8875,4.06,4.01,4.08,4.0
300026.SZ,20250718,4.05,4.06,3.98,4.05,4.06,-0.01,-0.2463,534817.89,214675.17,49.8875,4.05,4.05,4.06,3.98
300026.SZ,20250721,4.07,4.08,4.03,4.08,4.05,0.03,0.7407,620749.9,252000.543,49.8875,4.08,4.07,4.08,4.03
300026.SZ,20250722,4.08,4.12,4.05,4.07,4.08,-0.01,-0.2451,736997.72,300949.652,49.8875,4.07,4.08,4.12,4.05
300026.SZ,20250723,4.07,4.11,4.02,4.03,4.07,-0.04,-0.9828,716210.84,290969.324,49.8875,4.03,4.07,4.11,4.02
300026.SZ,20250724,4.03,4.2,4.02,4.18,4.03,0.15,3.7221,1271115.94,526649.443,49.8875,4.18,4.03,4.2,4.02
300026.SZ,20250725,4.2,4.26,4.1,4.12,4.18,-0.06,-1.4354,1073782.71,447932.205,49.8875,4.12,4.2,4.26,4.1
300026.SZ,20250728,4.1,4.21,4.09,4.12,4.12,0.0,0.0,883281.82,367394.275,49.8875,4.12,4.1,4.21,4.09
300026.SZ,20250729,4.14,4.22,4.05,4.2,4.12,0.08,1.9417,1243717.21,517011.786,49.8875,4.2,4.14,4.22,4.05
300026.SZ,20250730,4.18,4.39,4.17,4.27,4.2,0.07,1.6667,1887391.33,811207.773,49.8875,4.27,4.18,4.39,4.17
300026.SZ,20250731,4.27,4.34,4.23,4.28,4.27,0.01,0.2342,1449277.11,621046.735,49.8875,4.28,4.27,4.34,4.23
300026.SZ,20250801,4.26,4.49,4.22,4.32,4.28,0.04,0.9346,2013608.19,881137.286,49.8875,4.32,4.26,4.49,4.22
300026.SZ,20250804,4.34,4.38,4.16,4.28,4.32,-0.04,-0.9259,1456651.98,618217.908,49.8875,4.28,4.34,4.38,4.16
300026.SZ,20250805,4.27,4.37,4.21,4.26,4.28,-0.02,-0.4673,1211583.0,518521.438,49.8875,4.26,4.27,4.37,4.21
300026.SZ,20250806,4.26,4.3,4.13,4.16,4.26,-0.1,-2.3474,1281347.9,535184.564,49.8875,4.16,4.26,4.3,4.13
300026.SZ,20250807,4.14,4.21,4.1,4.13,4.16,-0.03,-0.7212,942878.98,390693.748,49.8875,4.13,4.14,4.21,4.1
300026.SZ,20250808,4.14,4.23,4.1,4.16,4.13,0.03,0.7264,873304.61,363417.669,49.8875,4.16,4.14,4.23,4.1
300026.SZ,20250811,4.18,4.22,4.15,4.21,4.16,0.05,1.2019,866608.39,362397.478,49.8875,4.21,4.18,4.22,4.15
300026.SZ,20250812,4.22,4.41,4.2,4.24,4.21,0.03,0.7126,1010468.63,431383.873,49.8875,4.24,4.22,4.41,4.2
300026.SZ,20250813,4.22,4.28,4.17,4.26,4.24,0.02,0.4717,863279.62,364979.203,49.8875,4.26,4.22,4.28,4.17
300026.SZ,20250814,4.26,4.28,4.16,4.18,4.26,-0.08,-1.8779,753848.0,317878.891,49.8875,4.18,4.26,4.28,4.16
300026.SZ,20250815,4.18,4.22,4.15,4.2,4.18,0.02,0.4785,658376.49,275532.055,49.8875,4.2,4.18,4.22,4.15
300026.SZ,20250818,4.2,4.29,4.18,4.27,4.2,0.07,1.6667,854592.0,363660.863,49.8875,4.27,4.2,4.29,4.18
300026.SZ,20250819,4.25,4.44,4.24,4.33,4.27,0.06,1.4052,1233538.19,536790.787,49.8875,4.33,4.25,4.44,4.24
300026.SZ,20250820,4.31,4.35,4.23,4.31,4.33,-0.02,-0.4619,771244.3,330177.503,49.8875,4.31,4.31,4.35,4.23
300026.SZ,20250821,4.33,4.36,4.25,4.27,4.31,-0.04,-0.9281,697548.44,298686.479,49.8875,4.27,4.33,4.36,4.25
300026.SZ,20250822,4.28,4.29,4.2,4.27,4.27,0.0,0.0,672490.11,285040.256,49.8875,4.27,4.28,4.29,4.2
300026.SZ,20250825,4.29,4.32,4.24,4.28,4.27,0.01,0.2342,763593.0,326250.191,49.8875,4.28,4.29,4.32,4.24
300026.SZ,20250826,4.27,4.28,4.23,4.24,4.28,-0.04,-0.9346,621988.03,264758.894,49.8875,4.24,4.27,4.28,4.23
300026.SZ,20250827,4.25,4.27,4.06,4.06,4.24,-0.18,-4.2453,1007020.52,419112.638,49.8875,4.06,4.25,4.27,4.06
300026.SZ,20250828,4.04,4.08,3.88,3.97,4.06,-0.09,-2.2167,1087085.19,431888.443,49.8875,3.97,4.04,4.08,3.88
300026.SZ,20250829,3.96,3.99,3.92,3.93,3.97,-0.04,-1.0076,624415.65,246444.781,49.8875,3.93,3.96,3.99,3.92
300026.SZ,20250901,3.94,4.02,3.91,4.0,3.93,0.07,1.7812,622732.46,247364.456,49.8875,4.0,3.94,4.02,3.91
300026.SZ,20250902,4.0,4.0,3.88,3.91,4.0,-0.09,-2.25,595922.08,234183.395,49.8875,3.91,4.0,4.0,3.88
300026.SZ,20250903,3.92,3.94,3.82,3.83,3.91,-0.08,-2.046,443216.09,171570.135,49.8875,3.83,3.92,3.94,3.82
300026.SZ,20250904,3.84,3.9,3.78,3.84,3.83,0.01,0.2611,522968.1,201275.88,49.8875,3.84,3.84,3.9,3.78
300026.SZ,20250905,3.84,3.89,3.79,3.88,3.84,0.04,1.0417,542987.0,208475.4,49.8875,3.88,3.84,3.890000000000001,3.79
300026.SZ,20250908,3.88,3.93,3.86,3.91,3.88,0.03,0.7732,496185.0,193868.229,49.8875,3.91,3.88,3.93,3.86
300026.SZ,20250909,3.91,3.92,3.82,3.84,3.91,-0.07,-1.7903,449154.99,173708.332,49.8875,3.84,3.91,3.92,3.82
300026.SZ,20250910,3.86,3.88,3.82,3.84,3.84,0.0,0.0,359642.26,138371.476,49.8875,3.84,3.86,3.88,3.82
300026.SZ,20250911,3.83,3.88,3.76,3.87,3.84,0.03,0.7813,534330.0,204053.77,49.8875,3.87,3.83,3.88,3.76
300026.SZ,20250912,3.87,3.91,3.85,3.88,3.87,0.01,0.2584,488916.0,189755.21,49.8875,3.88,3.87,3.91,3.85
300026.SZ,20250915,3.89,3.9,3.86,3.87,3.88,-0.01,-0.2577,382746.08,148412.623,49.8875,3.87,3.890000000000001,3.9,3.86
300026.SZ,20250916,3.88,3.93,3.86,3.92,3.87,0.05,1.292,487619.27,190237.995,49.8875,3.92,3.88,3.93,3.86
300026.SZ,20250917,3.9,3.93,3.84,3.87,3.92,-0.05,-1.2755,521821.32,202315.561,49.8875,3.87,3.9,3.93,3.84
300026.SZ,20250918,3.87,3.88,3.77,3.8,3.87,-0.07,-1.8088,638028.1,245114.976,49.8875,3.8,3.87,3.88,3.770000000000001
300026.SZ,20250919,3.8,3.82,3.73,3.75,3.8,-0.05,-1.3158,440848.5,165609.083,49.8875,3.75,3.8,3.82,3.73
300026.SZ,20250922,3.77,3.79,3.72,3.75,3.75,0.0,0.0,318457.99,119418.293,49.8875,3.75,3.770000000000001,3.79,3.7200000000000006
300026.SZ,20250923,3.74,3.75,3.62,3.67,3.75,-0.08,-2.1333,462596.0,169366.846,49.8875,3.67,3.74,3.75,3.62
300026.SZ,20250924,3.67,3.7,3.65,3.7,3.67,0.03,0.8174,306002.79,112737.611,49.8875,3.7,3.67,3.7,3.65
300026.SZ,20250925,3.7,3.71,3.65,3.66,3.7,-0.04,-1.0811,301308.03,110795.407,49.8875,3.66,3.7,3.71,3.65
300026.SZ,20250926,3.65,3.68,3.62,3.66,3.66,0.0,0.0,241655.6,88386.437,49.8875,3.66,3.65,3.68,3.62
300026.SZ,20250929,3.67,3.7,3.6,3.69,3.66,0.03,0.8197,363000.03,132775.942,49.8875,3.69,3.67,3.7,3.6000000000000005
300026.SZ,20250930,3.69,3.7,3.67,3.69,3.69,0.0,0.0,278285.03,102570.688,49.8875,3.69,3.69,3.7,3.67
300026.SZ,20251009,3.69,3.72,3.67,3.72,3.69,0.03,0.813,396267.96,146550.469,49.8875,3.7200000000000006,3.69,3.7200000000000006,3.67
300026.SZ,20251010,3.71,3.76,3.69,3.74,3.72,0.02,0.5376,336867.0,125894.828,49.8875,3.74,3.71,3.76,3.69
300026.SZ,20251013,3.68,3.71,3.62,3.7,3.74,-0.04,-1.0695,358747.0,131658.594,49.8875,3.7,3.68,3.71,3.62
300026.SZ,20251014,3.7,3.73,3.7,3.71,3.7,0.01,0.2703,369844.3,137354.017,49.8875,3.71,3.7,3.73,3.7
300026.SZ,20251015,3.71,3.78,3.7,3.76,3.71,0.05,1.3477,421455.7,158038.198,49.8875,3.76,3.71,3.78,3.7
300026.SZ,20251016,3.76,3.81,3.74,3.79,3.76,0.03,0.7979,452585.21,171315.709,49.8875,3.79,3.76,3.81,3.74
300026.SZ,20251017,3.81,3.85,3.73,3.73,3.79,-0.06,-1.5831,524362.11,199123.297,49.8875,3.73,3.81,3.85,3.73
300026.SZ,20251020,3.75,3.77,3.72,3.75,3.73,0.02,0.5362,311970.98,116748.214,49.8875,3.75,3.75,3.770000000000001,3.7200000000000006
300026.SZ,20251021,3.75,3.81,3.73,3.8,3.75,0.05,1.3333,423455.0,159965.191,49.8875,3.8,3.75,3.81,3.73
300026.SZ,20251022,3.8,3.85,3.78,3.84,3.8,0.04,1.0526,508519.4,194578.79,49.8875,3.84,3.8,3.85,3.78
300026.SZ,20251023,3.83,3.85,3.78,3.83,3.84,-0.01,-0.2604,403926.97,153773.822,49.8875,3.83,3.83,3.85,3.78
300026.SZ,20251024,3.83,3.84,3.77,3.78,3.83,-0.05,-1.3055,346119.0,131323.369,49.8875,3.78,3.83,3.84,3.770000000000001
300026.SZ,20251027,3.8,3.8,3.75,3.77,3.78,-0.01,-0.2646,302461.11,114103.779,49.8875,3.770000000000001,3.8,3.8,3.75
300026.SZ,20251028,3.78,3.83,3.75,3.79,3.77,0.02,0.5305,324252.03,123086.09,49.8875,3.79,3.78,3.83,3.75
300026.SZ,20251029,3.75,3.78,3.73,3.77,3.79,-0.02,-0.5277,312005.0,117031.2,49.8875,3.770000000000001,3.75,3.78,3.73
300026.SZ,20251030,3.77,3.77,3.72,3.72,3.77,-0.05,-1.3263,315950.0,118234.524,49.8875,3.7200000000000006,3.770000000000001,3.770000000000001,3.7200000000000006
300026.SZ,20251031,3.73,3.83,3.72,3.82,3.72,0.1,2.6882,555223.83,210654.262,49.8875,3.82,3.73,3.83,3.7200000000000006
300026.SZ,20251103,3.83,3.87,3.8,3.85,3.82,0.03,0.7853,489671.72,187987.249,49.8875,3.85,3.83,3.87,3.8
300026.SZ,20251104,3.85,3.85,3.81,3.83,3.85,-0.02,-0.5195,332308.84,127259.996,49.8875,3.83,3.85,3.85,3.81
300026.SZ,20251105,3.82,3.85,3.8,3.83,3.83,0.0,0.0,332765.12,127536.905,49.8875,3.83,3.82,3.85,3.8
300026.SZ,20251106,3.84,3.84,3.78,3.79,3.83,-0.04,-1.0444,377490.0,143226.343,49.8875,3.79,3.84,3.84,3.78
300026.SZ,20251107,3.75,3.76,3.7,3.74,3.79,-0.05,-1.3193,555249.6,207323.472,49.8875,3.74,3.75,3.76,3.7
300026.SZ,20251110,3.73,3.82,3.73,3.8,3.74,0.06,1.6043,458138.5,173351.644,49.8875,3.8,3.73,3.82,3.73
300026.SZ,20251111,3.79,3.88,3.76,3.87,3.8,0.07,1.8421,694816.57,266738.33,49.8875,3.87,3.79,3.88,3.76
300026.SZ,20251112,3.87,3.9,3.85,3.86,3.87,-0.01,-0.2584,515001.32,199387.595,49.8875,3.86,3.87,3.9,3.85
300026.SZ,20251113,3.86,3.92,3.83,3.91,3.86,0.05,1.2953,583545.86,226815.212,49.8875,3.91,3.86,3.92,3.83
300026.SZ,20251114,3.89,3.99,3.88,3.95,3.91,0.04,1.023,753454.95,298303.122,49.8875,3.95,3.890000000000001,3.99,3.88
300026.SZ,20251117,3.96,3.96,3.87,3.91,3.95,-0.04,-1.0127,489798.54,191069.72,49.8875,3.91,3.96,3.96,3.87
300026.SZ,20251118,3.89,3.93,3.82,3.85,3.91,-0.06,-1.5345,494771.0,190947.522,49.8875,3.85,3.890000000000001,3.93,3.82
300026.SZ,20251119,3.83,3.86,3.75,3.77,3.85,-0.08,-2.0779,391411.18,148254.338,49.8875,3.770000000000001,3.83,3.86,3.75
300026.SZ,20251120,3.77,3.79,3.72,3.75,3.77,-0.02,-0.5305,401380.4,150711.368,49.8875,3.75,3.770000000000001,3.79,3.7200000000000006
300026.SZ,20251121,3.73,3.76,3.58,3.59,3.75,-0.16,-4.2667,629812.18,229767.071,49.8875,3.59,3.73,3.76,3.58
300026.SZ,20251124,3.6,3.65,3.57,3.61,3.59,0.02,0.5571,367656.0,132700.646,49.8875,3.61,3.6000000000000005,3.65,3.57
300026.SZ,20251125,3.62,3.74,3.6,3.7,3.61,0.09,2.4931,543172.44,200455.121,49.8875,3.7,3.62,3.74,3.6000000000000005
300026.SZ,20251126,3.71,3.86,3.7,3.75,3.7,0.05,1.3514,642565.18,243221.598,49.8875,3.75,3.71,3.86,3.7
300026.SZ,20251127,3.74,3.74,3.66,3.7,3.75,-0.05,-1.3333,398883.26,147347.315,49.8875,3.7,3.74,3.74,3.66
300026.SZ,20251128,3.7,3.71,3.64,3.69,3.7,-0.01,-0.2703,304588.61,111732.306,49.8875,3.69,3.7,3.71,3.64
300026.SZ,20251201,3.68,3.74,3.67,3.73,3.69,0.04,1.084,374772.0,138966.217,49.8875,3.73,3.68,3.74,3.67
300026.SZ,20251202,3.73,3.74,3.67,3.72,3.73,-0.01,-0.2681,333989.86,123929.278,49.8875,3.7200000000000006,3.73,3.74,3.67
300026.SZ,20251203,3.74,3.79,3.71,3.75,3.72,0.03,0.8065,457011.16,171228.8,49.8875,3.75,3.74,3.79,3.71
300026.SZ,20251204,3.75,3.98,3.69,3.86,3.75,0.11,2.9333,1366904.11,528404.681,49.8875,3.86,3.75,3.98,3.69
300026.SZ,20251205,3.82,3.83,3.73,3.81,3.86,-0.05,-1.2953,819410.0,309311.128,49.8875,3.81,3.82,3.83,3.73
300026.SZ,20251208,3.83,3.85,3.77,3.78,3.81,-0.03,-0.7874,566592.38,215177.311,49.8875,3.78,3.83,3.85,3.770000000000001
300026.SZ,20251209,3.77,3.78,3.67,3.69,3.78,-0.09,-2.381,511611.0,189677.271,49.8875,3.69,3.770000000000001,3.78,3.67
300026.SZ,20251210,3.68,3.69,3.63,3.66,3.69,-0.03,-0.813,364508.0,133127.567,49.8875,3.66,3.68,3.69,3.63
300026.SZ,20251211,3.67,3.68,3.6,3.61,3.66,-0.05,-1.3661,323606.0,117430.2,49.8875,3.61,3.67,3.68,3.6000000000000005
300026.SZ,20251212,3.6,3.64,3.59,3.62,3.61,0.01,0.277,279569.36,101122.387,49.8875,3.62,3.6000000000000005,3.64,3.59
300026.SZ,20251215,3.61,3.65,3.58,3.63,3.62,0.01,0.2762,246158.0,89213.449,49.8875,3.63,3.61,3.65,3.58
300026.SZ,20251216,3.62,3.63,3.55,3.56,3.63,-0.07,-1.9284,324104.1,115897.643,49.8875,3.56,3.62,3.63,3.55
300026.SZ,20251217,3.55,3.58,3.51,3.58,3.56,0.02,0.5618,254123.27,90147.694,49.8875,3.58,3.55,3.58,3.51
300026.SZ,20251218,3.56,3.6,3.55,3.58,3.58,0.0,0.0,240370.23,86111.059,49.8875,3.58,3.56,3.6000000000000005,3.55
300026.SZ,20251219,3.57,3.63,3.57,3.63,3.58,0.05,1.3966,293158.0,105922.206,49.8875,3.63,3.57,3.63,3.57
300026.SZ,20251222,3.63,3.64,3.6,3.6,3.63,-0.03,-0.8264,221557.23,80136.808,49.8875,3.6000000000000005,3.63,3.64,3.6000000000000005
300026.SZ,20251223,3.6,3.62,3.56,3.57,3.6,-0.03,-0.8333,215050.0,77077.187,49.8875,3.57,3.6000000000000005,3.62,3.56
300026.SZ,20251224,3.58,3.6,3.56,3.6,3.57,0.03,0.8403,156820.0,56200.847,49.8875,3.6000000000000005,3.58,3.6000000000000005,3.56
300026.SZ,20251225,3.6,3.62,3.58,3.6,3.6,0.0,0.0,178642.08,64323.953,49.8875,3.6000000000000005,3.6000000000000005,3.62,3.58
300026.SZ,20251226,3.61,3.63,3.59,3.6,3.6,0.0,0.0,202552.79,73052.583,49.8875,3.6000000000000005,3.61,3.63,3.59
300026.SZ,20251229,3.6,3.61,3.55,3.56,3.6,-0.04,-1.1111,225516.47,80511.672,49.8875,3.56,3.6000000000000005,3.61,3.55
300026.SZ,20251230,3.56,3.58,3.54,3.55,3.56,-0.01,-0.2809,181180.38,64494.071,49.8875,3.55,3.56,3.58,3.54
300026.SZ,20251231,3.56,3.56,3.52,3.52,3.55,-0.03,-0.8451,191432.33,67659.33,49.8875,3.52,3.56,3.56,3.52
300026.SZ,20260105,3.54,3.61,3.53,3.6,3.52,0.08,2.2727,324180.55,115923.294,49.8875,3.6000000000000005,3.54,3.61,3.53
300026.SZ,20260106,3.61,3.63,3.6,3.62,3.6,0.02,0.5556,324647.0,117372.683,49.8875,3.62,3.61,3.63,3.6000000000000005
300026.SZ,20260107,3.62,3.64,3.58,3.59,3.62,-0.03,-0.8287,302920.27,109265.667,49.8875,3.59,3.62,3.64,3.58
300026.SZ,20260108,3.6,3.64,3.59,3.62,3.59,0.03,0.8357,312168.61,112967.868,49.8875,3.62,3.6000000000000005,3.64,3.59
300026.SZ,20260109,3.61,3.65,3.61,3.65,3.62,0.03,0.8287,413344.42,150038.836,49.8875,3.65,3.61,3.65,3.61
300026.SZ,20260112,3.66,3.68,3.63,3.67,3.65,0.02,0.5479,510262.61,186584.473,49.8875,3.67,3.66,3.68,3.63
300026.SZ,20260113,3.69,3.8,3.67,3.74,3.67,0.07,1.9074,936497.61,351051.79,49.8875,3.74,3.69,3.8,3.67
300026.SZ,20260114,3.74,3.79,3.67,3.71,3.74,-0.03,-0.8021,791561.14,296006.228,49.8875,3.71,3.74,3.79,3.67
300026.SZ,20260115,3.69,3.71,3.64,3.65,3.71,-0.06,-1.6173,392473.09,144008.041,49.8875,3.65,3.69,3.71,3.64
300026.SZ,20260116,3.66,3.68,3.6,3.61,3.65,-0.04,-1.0959,344762.0,125020.737,49.8875,3.61,3.66,3.68,3.6000000000000005
300026.SZ,20260119,3.6,3.65,3.59,3.63,3.61,0.02,0.554,274242.69,99461.615,49.8875,3.63,3.6000000000000005,3.65,3.59
300026.SZ,20260120,3.63,3.66,3.62,3.64,3.63,0.01,0.2755,299228.14,108944.919,49.8875,3.64,3.63,3.66,3.62
300026.SZ,20260121,3.64,3.66,3.61,3.62,3.64,-0.02,-0.5495,337418.72,122626.04,49.8875,3.62,3.64,3.66,3.61
300026.SZ,20260122,3.62,3.66,3.61,3.65,3.62,0.03,0.8287,411087.14,149709.103,49.8875,3.65,3.62,3.66,3.61
300026.SZ,20260123,3.67,3.72,3.66,3.7,3.65,0.05,1.3699,569435.15,210278.652,49.8875,3.7,3.67,3.7200000000000006,3.66
300026.SZ,20260126,3.74,3.86,3.7,3.8,3.7,0.1,2.7027,1104197.84,417467.715,49.8875,3.8,3.74,3.86,3.7
300026.SZ,20260127,3.8,3.81,3.67,3.76,3.8,-0.04,-1.0526,793982.64,296065.283,49.8875,3.76,3.8,3.81,3.67
300026.SZ,20260128,3.74,3.76,3.66,3.67,3.76,-0.09,-2.3936,657911.08,242692.657,49.8875,3.67,3.74,3.76,3.66
300026.SZ,20260129,3.65,3.68,3.61,3.68,3.67,0.01,0.2725,435271.14,159079.627,49.8875,3.68,3.65,3.68,3.61
300026.SZ,20260130,3.68,3.7,3.61,3.63,3.68,-0.05,-1.3587,404413.29,147693.401,49.8875,3.63,3.68,3.7,3.61
300026.SZ,20260202,3.62,3.66,3.57,3.57,3.63,-0.06,-1.6529,424200.0,153422.146,49.8875,3.57,3.62,3.66,3.57
300026.SZ,20260203,3.59,3.63,3.58,3.61,3.57,0.04,1.1204,267326.72,96266.339,49.8875,3.61,3.59,3.63,3.58
300026.SZ,20260204,3.6,3.67,3.58,3.65,3.61,0.04,1.108,382594.9,138653.327,49.8875,3.65,3.6000000000000005,3.67,3.58
300026.SZ,20260205,3.65,3.67,3.62,3.63,3.65,-0.02,-0.5479,314696.0,114723.752,49.8875,3.63,3.65,3.67,3.62
300026.SZ,20260206,3.82,3.98,3.72,3.73,3.63,0.1,2.7548,1713734.47,656171.263,49.8875,3.73,3.82,3.98,3.7200000000000006
300026.SZ,20260209,3.71,3.78,3.7,3.73,3.73,0.0,0.0,958457.67,356796.488,49.8875,3.73,3.71,3.78,3.7
300026.SZ,20260210,3.73,3.75,3.69,3.7,3.73,-0.03,-0.8043,526757.07,195705.588,49.8875,3.7,3.73,3.75,3.69
300026.SZ,20260211,3.72,3.73,3.69,3.7,3.7,0.0,0.0,318714.7,118126.735,49.8875,3.7,3.7200000000000006,3.73,3.69
300026.SZ,20260212,3.7,3.7,3.64,3.65,3.7,-0.05,-1.3514,442854.0,162039.314,49.8875,3.65,3.7,3.7,3.64
300026.SZ,20260213,3.65,3.67,3.61,3.62,3.65,-0.03,-0.8219,298961.7,108894.385,49.8875,3.62,3.65,3.67,3.61
300026.SZ,20260224,3.64,3.66,3.62,3.65,3.62,0.03,0.8287,340370.42,124024.297,49.8875,3.65,3.64,3.66,3.62
300026.SZ,20260225,3.65,3.71,3.64,3.68,3.65,0.03,0.8219,396786.68,146351.036,49.8875,3.68,3.65,3.71,3.64
300026.SZ,20260226,3.69,3.73,3.66,3.68,3.68,0.0,0.0,407542.65,150329.063,49.8875,3.68,3.69,3.73,3.66
300026.SZ,20260227,3.67,3.69,3.65,3.69,3.68,0.01,0.2717,411192.54,151054.748,49.8875,3.69,3.67,3.69,3.65
300026.SZ,20260302,3.65,3.66,3.57,3.6,3.69,-0.09,-2.439,547501.0,197665.002,49.8875,3.6000000000000005,3.65,3.66,3.57
300026.SZ,20260303,3.6,3.63,3.55,3.57,3.6,-0.03,-0.8333,462426.06,165675.368,49.8875,3.57,3.6000000000000005,3.63,3.55
300026.SZ,20260304,3.55,3.57,3.49,3.51,3.57,-0.06,-1.6807,377108.0,132990.075,49.8875,3.51,3.55,3.57,3.49
300026.SZ,20260305,3.52,3.55,3.51,3.53,3.51,0.02,0.5698,289949.0,102434.916,49.8875,3.53,3.52,3.55,3.51
300026.SZ,20260306,3.52,3.6,3.51,3.59,3.53,0.06,1.6997,309060.19,110326.598,49.8875,3.59,3.52,3.6000000000000005,3.51
300026.SZ,20260309,3.55,3.6,3.53,3.59,3.59,0.0,0.0,313643.66,112006.107,49.8875,3.59,3.55,3.6000000000000005,3.53
300026.SZ,20260310,3.59,3.61,3.58,3.6,3.59,0.01,0.2786,255673.14,91996.75,49.8875,3.6000000000000005,3.59,3.61,3.58
300026.SZ,20260311,3.61,3.61,3.57,3.58,3.6,-0.02,-0.5556,255981.0,91622.059,49.8875,3.58,3.61,3.61,3.57
300026.SZ,20260312,3.57,3.6,3.57,3.59,3.58,0.01,0.2793,299286.0,107346.268,49.8875,3.59,3.57,3.6000000000000005,3.57
300026.SZ,20260313,3.58,3.62,3.57,3.6,3.59,0.01,0.2786,302792.82,108937.419,49.8875,3.6000000000000005,3.58,3.62,3.57
300026.SZ,20260316,3.59,3.63,3.58,3.62,3.6,0.02,0.5556,359146.0,129748.68,49.8875,3.62,3.59,3.63,3.58
300026.SZ,20260317,3.62,3.66,3.6,3.61,3.62,-0.01,-0.2762,402953.49,146620.479,49.8875,3.61,3.62,3.66,3.6000000000000005
300026.SZ,20260318,3.62,3.63,3.56,3.58,3.61,-0.03,-0.831,274882.82,98423.806,49.8875,3.58,3.62,3.63,3.56
300026.SZ,20260319,3.56,3.58,3.49,3.5,3.58,-0.08,-2.2346,408572.0,144020.051,49.8875,3.5,3.56,3.58,3.49
300026.SZ,20260320,3.51,3.53,3.42,3.42,3.5,-0.08,-2.2857,362735.0,125710.077,49.8875,3.42,3.51,3.53,3.42
300026.SZ,20260323,3.36,3.38,3.22,3.24,3.42,-0.18,-5.2632,526127.2,173706.801,49.8875,3.24,3.36,3.38,3.22
300026.SZ,20260324,3.3,3.37,3.26,3.36,3.24,0.12,3.7037,368874.94,122053.178,49.8875,3.36,3.3,3.37,3.26
300026.SZ,20260325,3.38,3.4,3.35,3.39,3.36,0.03,0.8929,310238.0,104991.154,49.8875,3.39,3.38,3.4,3.35
300026.SZ,20260326,3.38,3.44,3.35,3.37,3.39,-0.02,-0.59,258338.0,87574.182,49.8875,3.37,3.38,3.44,3.35
300026.SZ,20260327,3.33,3.48,3.32,3.48,3.37,0.11,3.2641,400741.75,137381.44,49.8875,3.4800000000000004,3.33,3.4800000000000004,3.32
300026.SZ,20260330,3.45,3.56,3.42,3.55,3.48,0.07,2.0115,454768.0,159750.889,49.8875,3.55,3.45,3.56,3.42
