ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000812.SZ,20200803,3.33,3.37,3.31,3.35,3.29,0.06,1.8237,169191.96,56528.108,7.3859,3.310777557738112,3.2910117215725108,3.3305433939037123,3.27124588540691
000812.SZ,20200804,3.38,3.38,3.31,3.35,3.35,0.0,0.0,128243.42,42858.155,7.3859,3.310777557738112,3.3404263119865125,3.3404263119865125,3.27124588540691
000812.SZ,20200805,3.36,3.52,3.29,3.45,3.35,0.1,2.9851,328280.99,112350.153,7.3859,3.409606738566115,3.320660475820912,3.478787165145717,3.2514800492413096
000812.SZ,20200806,3.44,3.46,3.32,3.38,3.45,-0.07,-2.029,199740.79,67480.168,7.3859,3.3404263119865125,3.3997238204833145,3.419489656648915,3.28112880348971
000812.SZ,20200807,3.35,3.38,3.25,3.3,3.38,-0.08,-2.3669,145085.69,47982.775,7.3859,3.26136296732411,3.310777557738112,3.3404263119865125,3.211948376910108
000812.SZ,20200810,3.25,3.38,3.25,3.35,3.3,0.05,1.5152,106529.95,35446.8,7.3859,3.310777557738112,3.211948376910108,3.3404263119865125,3.211948376910108
000812.SZ,20200811,3.34,3.39,3.3,3.38,3.35,0.03,0.8955,157294.91,52652.512,7.3859,3.3404263119865125,3.300894639655311,3.3503092300693127,3.26136296732411
000812.SZ,20200812,3.37,3.38,3.26,3.33,3.38,-0.05,-1.4793,132772.5,43991.551,7.3859,3.2910117215725108,3.3305433939037123,3.3404263119865125,3.221831294992908
000812.SZ,20200813,3.36,3.47,3.35,3.39,3.33,0.06,1.8018,246276.28,83995.909,7.3859,3.3503092300693127,3.320660475820912,3.4293725747317154,3.310777557738112
000812.SZ,20200814,3.38,3.4,3.32,3.38,3.39,-0.01,-0.295,143921.56,48310.416,7.3859,3.3404263119865125,3.3404263119865125,3.360192148152113,3.28112880348971
000812.SZ,20200817,3.38,3.43,3.37,3.42,3.38,0.04,1.1834,183995.69,62689.878,7.3859,3.3799579843177137,3.3404263119865125,3.3898409024005143,3.3305433939037123
000812.SZ,20200818,3.42,3.43,3.38,3.41,3.42,-0.01,-0.2924,143817.11,48979.695,7.3859,3.370075066234913,3.3799579843177137,3.3898409024005143,3.3404263119865125
000812.SZ,20200819,3.4,3.44,3.37,3.37,3.41,-0.04,-1.173,140976.67,47996.063,7.3859,3.3305433939037123,3.360192148152113,3.3997238204833145,3.3305433939037123
000812.SZ,20200820,3.39,3.4,3.35,3.35,3.37,-0.02,-0.5935,108057.66,36398.003,7.3859,3.310777557738112,3.3503092300693127,3.360192148152113,3.310777557738112
000812.SZ,20200821,3.35,3.39,3.34,3.36,3.35,0.01,0.2985,75327.38,25384.107,7.3859,3.320660475820912,3.310777557738112,3.3503092300693127,3.300894639655311
000812.SZ,20200824,3.36,3.4,3.34,3.39,3.36,0.03,0.8929,81398.92,27479.501,7.3859,3.3503092300693127,3.320660475820912,3.360192148152113,3.300894639655311
000812.SZ,20200825,3.38,3.4,3.36,3.38,3.39,-0.01,-0.295,102616.1,34713.037,7.3859,3.3404263119865125,3.3404263119865125,3.360192148152113,3.320660475820912
000812.SZ,20200826,3.36,3.38,3.27,3.28,3.38,-0.1,-2.9586,108102.5,35932.025,7.3859,3.241597131158509,3.320660475820912,3.3404263119865125,3.231714213075709
000812.SZ,20200827,3.28,3.36,3.26,3.36,3.28,0.08,2.439,100598.71,33354.964,7.3859,3.320660475820912,3.241597131158509,3.320660475820912,3.221831294992908
000812.SZ,20200828,3.36,3.39,3.3,3.38,3.36,0.02,0.5952,110665.6,37126.832,7.3859,3.3404263119865125,3.320660475820912,3.3503092300693127,3.26136296732411
000812.SZ,20200831,3.38,3.42,3.38,3.4,3.38,0.02,0.5917,107838.55,36677.635,7.3859,3.360192148152113,3.3404263119865125,3.3799579843177137,3.3404263119865125
000812.SZ,20200901,3.39,3.42,3.36,3.39,3.4,-0.01,-0.2941,72743.45,24655.508,7.3859,3.3503092300693127,3.3503092300693127,3.3799579843177137,3.320660475820912
000812.SZ,20200902,3.43,3.45,3.38,3.41,3.39,0.02,0.59,108938.38,37110.648,7.3859,3.370075066234913,3.3898409024005143,3.409606738566115,3.3404263119865125
000812.SZ,20200903,3.4,3.43,3.37,3.38,3.41,-0.03,-0.8798,95698.5,32541.362,7.3859,3.3404263119865125,3.360192148152113,3.3898409024005143,3.3305433939037123
000812.SZ,20200904,3.33,3.41,3.28,3.4,3.38,0.02,0.5917,111047.59,37336.612,7.3859,3.360192148152113,3.2910117215725108,3.370075066234913,3.241597131158509
000812.SZ,20200907,3.4,3.54,3.4,3.47,3.4,0.07,2.0588,329424.93,114822.211,7.3859,3.4293725747317154,3.360192148152113,3.498553001311317,3.360192148152113
000812.SZ,20200908,3.48,3.57,3.47,3.54,3.47,0.07,2.0173,272707.69,96205.931,7.3859,3.498553001311317,3.439255492814516,3.5282017555597185,3.4293725747317154
000812.SZ,20200909,3.53,3.64,3.49,3.51,3.54,-0.03,-0.8475,352353.02,125554.763,7.3859,3.468904247062917,3.488670083228517,3.597382182139321,3.449138410897316
000812.SZ,20200910,3.54,3.55,3.28,3.28,3.51,-0.23,-6.5527,329161.4,111044.367,7.3859,3.241597131158509,3.498553001311317,3.5084359193941177,3.241597131158509
000812.SZ,20200911,3.27,3.33,3.2,3.3,3.28,0.02,0.6098,114883.61,37511.695,7.3859,3.26136296732411,3.231714213075709,3.2910117215725108,3.1625337864961067
000812.SZ,20200914,3.33,3.34,3.27,3.3,3.3,0.0,0.0,93297.0,30884.196,7.3859,3.26136296732411,3.2910117215725108,3.300894639655311,3.231714213075709
000812.SZ,20200915,3.3,3.33,3.23,3.26,3.3,-0.04,-1.2121,102623.19,33564.004,7.3859,3.221831294992908,3.26136296732411,3.2910117215725108,3.192182540744508
000812.SZ,20200916,3.26,3.28,3.21,3.23,3.26,-0.03,-0.9202,73846.91,23934.585,7.3859,3.192182540744508,3.221831294992908,3.241597131158509,3.172416704578907
000812.SZ,20200917,3.24,3.24,3.18,3.22,3.23,-0.01,-0.3096,74739.73,23995.935,7.3859,3.1822996226617075,3.202065458827308,3.202065458827308,3.142767950330506
000812.SZ,20200918,3.22,3.27,3.2,3.27,3.22,0.05,1.5528,83234.25,26930.187,7.3859,3.231714213075709,3.1822996226617075,3.231714213075709,3.1625337864961067
000812.SZ,20200921,3.27,3.27,3.23,3.26,3.27,-0.01,-0.3058,74770.31,24298.952,7.3859,3.221831294992908,3.231714213075709,3.231714213075709,3.192182540744508
000812.SZ,20200922,3.22,3.25,3.18,3.21,3.26,-0.05,-1.5337,77159.15,24810.756,7.3859,3.172416704578907,3.1822996226617075,3.211948376910108,3.142767950330506
000812.SZ,20200923,3.21,3.22,3.18,3.21,3.21,0.0,0.0,54932.5,17591.324,7.3859,3.172416704578907,3.172416704578907,3.1822996226617075,3.142767950330506
000812.SZ,20200924,3.19,3.2,3.11,3.11,3.21,-0.1,-3.1153,68115.8,21437.821,7.3859,3.0735875237509034,3.152650868413306,3.1625337864961067,3.0735875237509034
000812.SZ,20200925,3.12,3.14,3.09,3.13,3.11,0.02,0.6431,43535.92,13556.021,7.3859,3.093353359916504,3.083470441833704,3.103236277999305,3.053821687585303
000812.SZ,20200928,3.13,3.13,3.06,3.07,3.13,-0.06,-1.9169,48830.82,15062.726,7.3859,3.0340558514197022,3.093353359916504,3.093353359916504,3.024172933336902
000812.SZ,20200929,3.09,3.11,3.06,3.09,3.07,0.02,0.6515,36235.86,11201.855,7.3859,3.053821687585303,3.053821687585303,3.0735875237509034,3.024172933336902
000812.SZ,20200930,3.09,3.09,3.03,3.05,3.09,-0.04,-1.2945,43140.0,13203.651,7.3859,3.014290015254101,3.053821687585303,3.053821687585303,2.9945241790885
000812.SZ,20201009,3.07,3.17,3.07,3.15,3.05,0.1,3.2787,64952.74,20335.67,7.3859,3.113119196082105,3.0340558514197022,3.1328850322477053,3.0340558514197022
000812.SZ,20201012,3.16,3.24,3.16,3.23,3.15,0.08,2.5397,78212.14,25157.014,7.3859,3.192182540744508,3.1230021141649056,3.202065458827308,3.1230021141649056
000812.SZ,20201013,3.23,3.23,3.19,3.21,3.23,-0.02,-0.6192,45880.17,14720.074,7.3859,3.172416704578907,3.192182540744508,3.192182540744508,3.152650868413306
000812.SZ,20201014,3.21,3.21,3.16,3.17,3.21,-0.04,-1.2461,42409.94,13486.372,7.3859,3.1328850322477053,3.172416704578907,3.172416704578907,3.1230021141649056
000812.SZ,20201015,3.15,3.17,3.11,3.12,3.17,-0.05,-1.5773,62540.28,19596.766,7.3859,3.083470441833704,3.113119196082105,3.1328850322477053,3.0735875237509034
000812.SZ,20201016,3.11,3.18,3.11,3.16,3.12,0.04,1.2821,57945.86,18241.265,7.3859,3.1230021141649056,3.0735875237509034,3.142767950330506,3.0735875237509034
000812.SZ,20201019,3.17,3.19,3.13,3.14,3.16,-0.02,-0.6329,36009.2,11385.597,7.3859,3.103236277999305,3.1328850322477053,3.152650868413306,3.093353359916504
000812.SZ,20201020,3.15,3.15,3.12,3.15,3.14,0.01,0.3185,30502.29,9545.841,7.3859,3.113119196082105,3.113119196082105,3.113119196082105,3.083470441833704
000812.SZ,20201021,3.16,3.16,3.08,3.1,3.15,-0.05,-1.5873,42566.5,13228.273,7.3859,3.063704605668103,3.1230021141649056,3.1230021141649056,3.043938769502503
000812.SZ,20201022,3.08,3.1,3.07,3.07,3.1,-0.03,-0.9677,35974.01,11089.268,7.3859,3.0340558514197022,3.043938769502503,3.063704605668103,3.0340558514197022
000812.SZ,20201023,3.08,3.1,3.05,3.06,3.07,-0.01,-0.3257,32133.88,9875.505,7.3859,3.024172933336902,3.043938769502503,3.063704605668103,3.014290015254101
000812.SZ,20201026,3.09,3.09,3.03,3.07,3.06,0.01,0.3268,22588.28,6913.801,7.3859,3.0340558514197022,3.053821687585303,3.053821687585303,2.9945241790885
000812.SZ,20201027,3.06,3.08,3.02,3.04,3.07,-0.03,-0.9772,31174.0,9481.713,7.3859,3.004407097171301,3.024172933336902,3.043938769502503,2.9846412610057
000812.SZ,20201028,3.04,3.05,2.97,3.03,3.04,-0.01,-0.3289,59898.5,18007.435,7.3859,2.9945241790885,3.004407097171301,3.014290015254101,2.9352266705916987
000812.SZ,20201029,2.98,3.03,2.98,3.01,3.03,-0.02,-0.6601,32674.85,9810.316,7.3859,2.9747583429229,2.945109588674499,2.9945241790885,2.945109588674499
000812.SZ,20201030,3.01,3.02,2.91,2.92,3.01,-0.09,-2.99,60702.51,17949.805,7.3859,2.885812080177697,2.9747583429229,2.9846412610057,2.875929162094897
000812.SZ,20201102,2.92,2.94,2.9,2.92,2.92,0.0,0.0,31988.18,9341.909,7.3859,2.885812080177697,2.885812080177697,2.9055779163432978,2.866046244012096
000812.SZ,20201103,2.92,3.0,2.92,2.99,2.92,0.07,2.3973,42498.68,12613.768,7.3859,2.9549925067572995,2.885812080177697,2.9648754248401,2.885812080177697
000812.SZ,20201104,2.99,3.0,2.95,2.97,2.99,-0.02,-0.6689,31636.91,9405.66,7.3859,2.9352266705916987,2.9549925067572995,2.9648754248401,2.915460834426098
000812.SZ,20201105,2.98,3.02,2.97,3.01,2.97,0.04,1.3468,40585.16,12170.255,7.3859,2.9747583429229,2.945109588674499,2.9846412610057,2.9352266705916987
000812.SZ,20201106,3.01,3.03,2.97,2.99,3.01,-0.02,-0.6645,40202.19,12016.861,7.3859,2.9549925067572995,2.9747583429229,2.9945241790885,2.9352266705916987
000812.SZ,20201109,3.01,3.06,2.99,3.03,2.99,0.04,1.3378,55497.81,16868.707,7.3859,2.9945241790885,2.9747583429229,3.024172933336902,2.9549925067572995
000812.SZ,20201110,3.04,3.06,2.99,3.0,3.03,-0.03,-0.9901,45991.51,13907.908,7.3859,2.9648754248401,3.004407097171301,3.024172933336902,2.9549925067572995
000812.SZ,20201111,2.98,3.02,2.98,3.01,3.0,0.01,0.3333,33125.04,9958.12,7.3859,2.9747583429229,2.945109588674499,2.9846412610057,2.945109588674499
000812.SZ,20201112,3.0,3.15,3.0,3.1,3.01,0.09,2.99,95530.43,29361.846,7.3859,3.063704605668103,2.9648754248401,3.113119196082105,2.9648754248401
000812.SZ,20201113,3.07,3.08,3.02,3.04,3.1,-0.06,-1.9355,61532.51,18757.652,7.3859,3.004407097171301,3.0340558514197022,3.043938769502503,2.9846412610057
000812.SZ,20201116,3.04,3.1,3.03,3.1,3.04,0.06,1.9737,60305.5,18542.484,7.3859,3.063704605668103,3.004407097171301,3.063704605668103,2.9945241790885
000812.SZ,20201117,3.08,3.13,3.08,3.12,3.1,0.02,0.6452,60142.5,18640.554,7.3859,3.083470441833704,3.043938769502503,3.093353359916504,3.043938769502503
000812.SZ,20201118,3.12,3.17,3.09,3.15,3.12,0.03,0.9615,101635.34,31857.347,7.3859,3.113119196082105,3.083470441833704,3.1328850322477053,3.053821687585303
000812.SZ,20201119,3.16,3.17,3.08,3.1,3.15,-0.05,-1.5873,90998.41,28277.761,7.3859,3.063704605668103,3.1230021141649056,3.1328850322477053,3.043938769502503
000812.SZ,20201120,3.1,3.13,3.08,3.11,3.1,0.01,0.3226,50050.99,15556.875,7.3859,3.0735875237509034,3.063704605668103,3.093353359916504,3.043938769502503
000812.SZ,20201123,3.11,3.15,3.09,3.14,3.11,0.03,0.9646,66060.44,20629.427,7.3859,3.103236277999305,3.0735875237509034,3.113119196082105,3.053821687585303
000812.SZ,20201124,3.15,3.16,3.11,3.12,3.14,-0.02,-0.6369,59044.56,18524.837,7.3859,3.083470441833704,3.113119196082105,3.1230021141649056,3.0735875237509034
000812.SZ,20201125,3.13,3.14,3.07,3.09,3.12,-0.03,-0.9615,66592.77,20728.939,7.3859,3.053821687585303,3.093353359916504,3.103236277999305,3.0340558514197022
000812.SZ,20201126,3.09,3.11,3.06,3.09,3.09,0.0,0.0,42135.29,13015.37,7.3859,3.053821687585303,3.053821687585303,3.0735875237509034,3.024172933336902
000812.SZ,20201127,3.08,3.1,3.04,3.1,3.09,0.01,0.3236,64984.97,19988.544,7.3859,3.063704605668103,3.043938769502503,3.063704605668103,3.004407097171301
000812.SZ,20201130,3.1,3.14,3.09,3.09,3.1,-0.01,-0.3226,58638.54,18241.753,7.3859,3.053821687585303,3.063704605668103,3.103236277999305,3.053821687585303
000812.SZ,20201201,3.09,3.13,3.07,3.13,3.09,0.04,1.2945,61800.03,19217.549,7.3859,3.093353359916504,3.053821687585303,3.093353359916504,3.0340558514197022
000812.SZ,20201202,3.12,3.14,3.1,3.14,3.13,0.01,0.3195,65756.47,20540.123,7.3859,3.103236277999305,3.083470441833704,3.103236277999305,3.063704605668103
000812.SZ,20201203,3.14,3.14,3.1,3.13,3.14,-0.01,-0.3185,50543.33,15788.145,7.3859,3.093353359916504,3.103236277999305,3.103236277999305,3.063704605668103
000812.SZ,20201204,3.13,3.18,3.1,3.16,3.13,0.03,0.9585,100959.0,31700.02,7.3859,3.1230021141649056,3.093353359916504,3.142767950330506,3.063704605668103
000812.SZ,20201207,3.14,3.27,3.11,3.2,3.16,0.04,1.2658,208626.13,66532.334,7.3859,3.1625337864961067,3.103236277999305,3.231714213075709,3.0735875237509034
000812.SZ,20201208,3.23,3.52,3.22,3.52,3.2,0.32,10.0,451354.84,156539.733,7.3859,3.478787165145717,3.192182540744508,3.478787165145717,3.1822996226617075
000812.SZ,20201209,3.5,3.77,3.36,3.45,3.52,-0.07,-1.9886,917082.21,322996.765,7.3859,3.409606738566115,3.4590213289801164,3.7258601172157255,3.320660475820912
000812.SZ,20201210,3.37,3.42,3.23,3.35,3.45,-0.1,-2.8986,494790.59,164021.129,7.3859,3.310777557738112,3.3305433939037123,3.3799579843177137,3.192182540744508
000812.SZ,20201211,3.33,3.37,3.18,3.25,3.35,-0.1,-2.9851,337385.99,110248.383,7.3859,3.211948376910108,3.2910117215725108,3.3305433939037123,3.142767950330506
000812.SZ,20201214,3.3,3.58,3.27,3.5,3.25,0.25,7.6923,963041.03,340339.385,7.3859,3.4590213289801164,3.26136296732411,3.538084673642519,3.231714213075709
000812.SZ,20201215,3.39,3.44,3.27,3.36,3.5,-0.14,-4.0,778039.27,259646.489,7.3859,3.320660475820912,3.3503092300693127,3.3997238204833145,3.231714213075709
000812.SZ,20201216,3.35,3.7,3.29,3.7,3.36,0.34,10.119,863289.31,308247.664,7.3859,3.656679690636123,3.310777557738112,3.656679690636123,3.2514800492413096
000812.SZ,20201217,3.82,4.07,3.82,4.07,3.7,0.37,10.0,811871.49,323275.067,7.3859,4.022347659699736,3.7752747076297273,4.022347659699736,3.7752747076297273
000812.SZ,20201218,4.31,4.48,4.0,4.0,4.07,-0.07,-1.7199,2010774.76,860861.574,7.3859,3.953167233120133,4.259537693686943,4.427547301094549,3.953167233120133
000812.SZ,20201221,3.72,3.88,3.6,3.81,4.0,-0.19,-4.75,1498686.19,552920.119,7.3859,3.765391789546927,3.676445526801724,3.834572216126529,3.5578505098081195
000812.SZ,20201222,3.68,3.74,3.53,3.55,3.81,-0.26,-6.8241,887947.57,324691.484,7.3859,3.5084359193941177,3.636913854470522,3.696211362967325,3.488670083228517
000812.SZ,20201223,3.43,3.71,3.43,3.62,3.55,0.07,1.9718,744048.68,266455.18,7.3859,3.57761634597372,3.3898409024005143,3.666562608718923,3.3898409024005143
000812.SZ,20201224,3.58,3.61,3.46,3.49,3.62,-0.13,-3.5912,463845.72,162860.699,7.3859,3.449138410897316,3.538084673642519,3.56773342789092,3.419489656648915
000812.SZ,20201225,3.47,3.71,3.45,3.62,3.49,0.13,3.7249,566366.98,202595.932,7.3859,3.57761634597372,3.4293725747317154,3.666562608718923,3.409606738566115
000812.SZ,20201228,3.55,3.74,3.51,3.66,3.62,0.04,1.105,578717.69,211199.728,7.3859,3.617148018304922,3.5084359193941177,3.696211362967325,3.468904247062917
000812.SZ,20201229,3.66,3.72,3.49,3.52,3.66,-0.14,-3.8251,460036.28,164536.777,7.3859,3.478787165145717,3.617148018304922,3.676445526801724,3.449138410897316
000812.SZ,20201230,3.45,3.57,3.25,3.48,3.52,-0.04,-1.1364,516038.01,176129.504,7.3859,3.439255492814516,3.409606738566115,3.5282017555597185,3.211948376910108
000812.SZ,20201231,3.46,3.71,3.43,3.62,3.48,0.14,4.023,597568.35,215751.529,7.3859,3.57761634597372,3.419489656648915,3.666562608718923,3.3898409024005143
000812.SZ,20210104,3.62,3.74,3.58,3.62,3.62,0.0,0.0,446585.12,162532.337,7.3859,3.57761634597372,3.57761634597372,3.696211362967325,3.538084673642519
000812.SZ,20210105,3.61,3.66,3.45,3.45,3.62,-0.17,-4.6961,440513.17,154616.492,7.3859,3.409606738566115,3.56773342789092,3.617148018304922,3.409606738566115
000812.SZ,20210106,3.44,3.54,3.38,3.45,3.45,0.0,0.0,365402.72,126068.532,7.3859,3.409606738566115,3.3997238204833145,3.498553001311317,3.3404263119865125
000812.SZ,20210107,3.4,3.41,3.25,3.26,3.45,-0.19,-5.5072,364114.56,120216.094,7.386,3.221874916370059,3.360237642839939,3.370120694730645,3.2119918644793537
000812.SZ,20210108,3.22,3.26,2.93,3.03,3.26,-0.23,-7.0552,455804.09,138448.214,7.386,2.9945647228838284,3.1823427088072367,3.221874916370059,2.8957342039767715
000812.SZ,20210111,3.02,3.08,2.94,2.94,3.03,-0.09,-2.9703,299628.2,90272.086,7.386,2.9056172558674764,2.9846816709931225,3.043979982337357,2.9056172558674764
000812.SZ,20210112,2.95,3.03,2.9,2.98,2.94,0.04,1.3605,175857.19,52267.616,7.386,2.9451494634303,2.9155003077581827,2.9945647228838284,2.866085048304654
000812.SZ,20210113,3.0,3.01,2.92,2.92,2.98,-0.06,-2.0134,174094.07,51282.86,7.386,2.885851152086065,2.964915567211711,2.9747986191024163,2.885851152086065
000812.SZ,20210114,2.92,2.93,2.78,2.85,2.92,-0.07,-2.3973,213247.19,60690.153,7.386,2.8166697888511254,2.885851152086065,2.8957342039767715,2.747488425616185
000812.SZ,20210115,2.85,2.98,2.83,2.94,2.85,0.09,3.1579,186968.73,54416.631,7.386,2.9056172558674764,2.8166697888511254,2.9451494634303,2.796903685069714
000812.SZ,20210118,2.91,3.01,2.9,2.99,2.94,0.05,1.7007,174412.97,52030.851,7.386,2.955032515321005,2.87596810019536,2.9747986191024163,2.866085048304654
000812.SZ,20210119,2.99,3.29,2.99,3.29,2.99,0.3,10.0334,217668.24,69747.363,7.386,3.251524072042176,2.955032515321005,3.251524072042176,2.955032515321005
000812.SZ,20210120,3.35,3.42,3.16,3.23,3.29,-0.06,-1.8237,539767.08,176992.651,7.386,3.192225760697942,3.310822383386411,3.3800037466213504,3.123044397463002
000812.SZ,20210121,3.18,3.4,3.13,3.3,3.23,0.07,2.1672,443871.59,144305.118,7.386,3.261407123932882,3.142810501244414,3.360237642839939,3.0933952417908848
000812.SZ,20210122,3.23,3.6,3.18,3.34,3.3,0.04,1.2121,625901.97,212999.242,7.386,3.3009393314957047,3.192225760697942,3.5578986806540533,3.142810501244414
000812.SZ,20210125,3.24,3.54,3.24,3.37,3.34,0.03,0.8982,539824.53,183731.264,7.386,3.330588487167822,3.202108812588648,3.49860036930982,3.202108812588648
000812.SZ,20210126,3.25,3.31,3.1,3.14,3.37,-0.23,-6.8249,392502.58,125277.297,7.386,3.103278293681591,3.2119918644793537,3.271290175823588,3.063746086118768
000812.SZ,20210127,3.16,3.45,3.16,3.45,3.14,0.31,9.8726,263669.44,89412.335,7.386,3.4096529022934674,3.123044397463002,3.4096529022934674,3.123044397463002
000812.SZ,20210128,3.49,3.8,3.35,3.8,3.45,0.35,10.1449,1293126.74,468128.145,7.386,3.755559718468168,3.4491851098562907,3.755559718468168,3.310822383386411
000812.SZ,20210129,3.8,4.18,3.5,3.6,3.8,-0.2,-5.2632,1426802.78,558968.05,7.386,3.5578986806540533,3.755559718468168,4.131115690314983,3.459068161746996
000812.SZ,20210201,3.42,3.86,3.4,3.5,3.6,-0.1,-2.7778,944824.17,335254.665,7.386,3.459068161746996,3.3800037466213504,3.8148580298124015,3.360237642839939
000812.SZ,20210202,3.43,3.59,3.32,3.37,3.5,-0.13,-3.7143,675022.73,230175.481,7.386,3.330588487167822,3.389886798512056,3.5480156287633475,3.281173227714293
000812.SZ,20210203,3.45,3.71,3.44,3.71,3.37,0.34,10.089,999751.46,365236.329,7.386,3.666612251451816,3.4096529022934674,3.666612251451816,3.399769850402762
000812.SZ,20210204,3.65,4.08,3.59,4.08,3.71,0.37,9.973,1250381.43,477775.135,7.386,4.032285171407927,3.6073139401075816,4.032285171407927,3.5480156287633475
000812.SZ,20210205,4.15,4.49,3.7,4.09,4.08,0.01,0.2451,1583981.57,641673.909,7.386,4.042168223298632,4.101466534642867,4.437490298926861,3.656729199561111
000812.SZ,20210208,3.85,4.02,3.71,3.73,4.09,-0.36,-8.802,948008.88,364792.341,7.386,3.686378355233228,3.804974977921696,3.972986860063693,3.666612251451816
000812.SZ,20210209,3.83,3.98,3.64,3.87,3.73,0.14,3.7534,801377.69,308005.357,7.386,3.8247410817031073,3.785208874140285,3.93345465250087,3.597430888216876
000812.SZ,20210210,3.79,3.86,3.58,3.61,3.87,-0.26,-6.7183,725289.65,266441.413,7.386,3.5677817325447587,3.7456766665774617,3.8148580298124015,3.5381325768726417
000812.SZ,20210218,3.66,3.92,3.62,3.79,3.61,0.18,4.9861,763708.39,290181.62,7.386,3.7456766665774617,3.617196991998288,3.874156341156636,3.5776647844354645
000812.SZ,20210219,3.77,4.07,3.73,4.0,3.79,0.21,5.5409,740410.66,292459.943,7.386,3.953220756282281,3.72591056279605,4.0224021195172215,3.686378355233228
000812.SZ,20210222,4.02,4.14,3.89,3.9,4.0,-0.1,-2.5,823490.76,330973.492,7.386,3.854390237375224,3.972986860063693,4.091583482752161,3.844507185484519
