ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002743.SZ,20240125,5.13,5.35,5.12,5.35,5.14,0.21,4.0856,109540.13,57429.757,2.122,5.249803468208092,5.0339236994219645,5.249803468208092,5.024110982658959
002743.SZ,20240126,5.35,5.55,5.35,5.46,5.35,0.11,2.0561,110417.87,60374.966,2.122,5.357743352601156,5.249803468208092,5.446057803468207,5.249803468208092
002743.SZ,20240129,5.47,5.51,5.26,5.26,5.46,-0.2,-3.663,95491.82,50928.202,2.122,5.16148901734104,5.367556069364161,5.406806936416184,5.16148901734104
002743.SZ,20240130,5.21,5.25,5.07,5.09,5.26,-0.17,-3.2319,90526.88,46755.398,2.122,4.994672832369941,5.112425433526011,5.151676300578035,4.97504739884393
002743.SZ,20240131,5.13,5.13,4.72,4.75,5.09,-0.34,-6.6798,145270.0,70984.13,2.122,4.661040462427745,5.0339236994219645,5.0339236994219645,4.631602312138727
002743.SZ,20240201,4.73,4.75,4.45,4.56,4.75,-0.19,-4.0,140118.0,64092.739,2.122,4.474598843930635,4.641415028901734,4.661040462427745,4.366658959537572
002743.SZ,20240202,4.58,4.68,4.18,4.34,4.56,-0.22,-4.8246,142810.0,63895.455,2.122,4.2587190751445085,4.494224277456647,4.592351445086704,4.101715606936415
002743.SZ,20240205,4.29,4.32,3.91,3.91,4.34,-0.43,-9.9078,168348.0,66612.856,2.122,3.83677225433526,4.209655491329479,4.2390936416184966,3.83677225433526
002743.SZ,20240206,3.79,3.85,3.52,3.68,3.91,-0.23,-5.8824,257644.92,92896.1,2.122,3.611079768786127,3.719019653179191,3.7778959537572256,3.454076300578034
002743.SZ,20240207,3.71,3.72,3.32,3.43,3.68,-0.25,-6.7935,265592.06,92163.336,2.122,3.3657618497109825,3.640517919075144,3.65033063583815,3.257821965317919
002743.SZ,20240208,3.4,3.75,3.33,3.75,3.43,0.32,9.3294,227082.33,80947.27,2.122,3.679768786127167,3.336323699421965,3.679768786127167,3.267634682080925
002743.SZ,20240219,3.8,4.03,3.8,3.93,3.75,0.18,4.8,201197.58,78428.848,2.122,3.856397687861272,3.728832369942196,3.9545248554913295,3.728832369942196
002743.SZ,20240220,3.91,3.97,3.82,3.95,3.93,0.02,0.5089,118114.0,46141.17,2.122,3.876023121387283,3.83677225433526,3.895648554913295,3.7484578034682072
002743.SZ,20240221,3.91,4.17,3.87,4.04,3.95,0.09,2.2785,133698.75,54215.629,2.122,3.964337572254335,3.83677225433526,4.09190289017341,3.7975213872832367
002743.SZ,20240222,4.02,4.16,4.01,4.15,4.04,0.11,2.7228,113106.5,46403.397,2.122,4.072277456647399,3.944712138728323,4.082090173410404,3.9348994219653175
002743.SZ,20240223,4.17,4.32,4.13,4.31,4.15,0.16,3.8554,113376.2,47951.466,2.122,4.229280924855491,4.09190289017341,4.2390936416184966,4.052652023121387
002743.SZ,20240226,4.33,4.52,4.29,4.37,4.31,0.06,1.3921,139974.8,61485.034,2.122,4.288157225433526,4.248906358381503,4.435347976878612,4.209655491329479
002743.SZ,20240227,4.38,4.66,4.33,4.64,4.37,0.27,6.1785,158533.05,72022.484,2.122,4.553100578034681,4.297969942196532,4.572726011560693,4.248906358381503
002743.SZ,20240228,4.66,4.73,4.18,4.18,4.64,-0.46,-9.9138,281969.83,123871.866,2.122,4.101715606936415,4.572726011560693,4.641415028901734,4.101715606936415
002743.SZ,20240229,4.1,4.29,4.05,4.28,4.18,0.1,2.3923,216284.04,90944.209,2.122,4.1998427745664735,4.023213872832369,4.209655491329479,3.974150289017341
002743.SZ,20240301,4.28,4.31,4.18,4.26,4.28,-0.02,-0.4673,132454.0,56116.609,2.122,4.1802173410404615,4.1998427745664735,4.229280924855491,4.101715606936415
002743.SZ,20240304,4.26,4.27,4.11,4.18,4.26,-0.08,-1.8779,104414.04,43592.627,2.122,4.101715606936415,4.1802173410404615,4.190030057803467,4.033026589595376
002743.SZ,20240305,4.16,4.17,4.0,4.06,4.18,-0.12,-2.8708,123836.3,50653.758,2.122,3.983963005780346,4.082090173410404,4.09190289017341,3.925086705202312
002743.SZ,20240306,4.06,4.17,4.05,4.14,4.06,0.08,1.9704,95555.91,39367.763,2.122,4.062464739884392,3.983963005780346,4.09190289017341,3.974150289017341
002743.SZ,20240307,4.16,4.25,4.14,4.18,4.14,0.04,0.9662,106033.31,44547.504,2.122,4.101715606936415,4.082090173410404,4.170404624277456,4.062464739884392
002743.SZ,20240308,4.17,4.21,4.12,4.18,4.18,0.0,0.0,80043.0,33334.946,2.122,4.101715606936415,4.09190289017341,4.131153757225433,4.042839306358381
002743.SZ,20240311,4.18,4.26,4.17,4.25,4.18,0.07,1.6746,76155.18,32109.407,2.122,4.170404624277456,4.101715606936415,4.1802173410404615,4.09190289017341
002743.SZ,20240312,4.25,4.38,4.24,4.36,4.25,0.11,2.5882,113207.0,48731.925,2.122,4.2783445086705205,4.170404624277456,4.297969942196532,4.16059190751445
002743.SZ,20240313,4.36,4.39,4.29,4.34,4.36,-0.02,-0.4587,82580.05,35793.148,2.122,4.2587190751445085,4.2783445086705205,4.307782658959537,4.209655491329479
002743.SZ,20240314,4.34,4.38,4.26,4.32,4.34,-0.02,-0.4608,60499.0,26177.742,2.122,4.2390936416184966,4.2587190751445085,4.297969942196532,4.1802173410404615
002743.SZ,20240315,4.32,4.46,4.29,4.44,4.32,0.12,2.7778,85915.0,37605.587,2.122,4.356846242774567,4.2390936416184966,4.376471676300578,4.209655491329479
002743.SZ,20240318,4.45,4.56,4.42,4.51,4.44,0.07,1.5766,97188.0,43603.821,2.122,4.425535260115606,4.366658959537572,4.474598843930635,4.337220809248555
002743.SZ,20240319,4.51,4.59,4.49,4.56,4.51,0.05,1.1086,102906.0,46790.99,2.122,4.474598843930635,4.425535260115606,4.5040369942196525,4.405909826589595
002743.SZ,20240320,4.54,4.57,4.49,4.57,4.56,0.01,0.2193,77568.41,35214.196,2.122,4.484411560693641,4.454973410404624,4.484411560693641,4.405909826589595
002743.SZ,20240321,4.58,4.61,4.51,4.59,4.57,0.02,0.4376,74413.46,34000.922,2.122,4.5040369942196525,4.494224277456647,4.5236624277456645,4.425535260115606
002743.SZ,20240322,4.58,4.69,4.45,4.55,4.59,-0.04,-0.8715,142358.0,64953.672,2.122,4.4647861271676295,4.494224277456647,4.602164161849711,4.366658959537572
002743.SZ,20240325,4.53,4.55,4.38,4.4,4.55,-0.15,-3.2967,120989.0,54132.056,2.122,4.317595375722544,4.445160693641618,4.4647861271676295,4.297969942196532
002743.SZ,20240326,4.38,4.46,4.35,4.43,4.4,0.03,0.6818,84901.55,37337.109,2.122,4.34703352601156,4.297969942196532,4.376471676300578,4.268531791907514
002743.SZ,20240327,4.44,4.45,4.28,4.29,4.43,-0.14,-3.1603,61429.0,26857.463,2.122,4.209655491329479,4.356846242774567,4.366658959537572,4.1998427745664735
002743.SZ,20240328,4.28,4.43,4.27,4.38,4.29,0.09,2.0979,62301.0,27283.676,2.122,4.297969942196532,4.1998427745664735,4.34703352601156,4.190030057803467
002743.SZ,20240329,4.38,4.59,4.38,4.58,4.38,0.2,4.5662,120554.5,54473.192,2.122,4.494224277456647,4.297969942196532,4.5040369942196525,4.297969942196532
002743.SZ,20240401,4.58,4.64,4.54,4.63,4.58,0.05,1.0917,99678.04,45757.899,2.122,4.543287861271676,4.494224277456647,4.553100578034681,4.454973410404624
002743.SZ,20240402,4.62,4.75,4.59,4.69,4.63,0.06,1.2959,98301.45,45975.17,2.122,4.602164161849711,4.53347514450867,4.661040462427745,4.5040369942196525
002743.SZ,20240403,4.7,4.72,4.61,4.69,4.69,0.0,0.0,71254.0,33271.111,2.122,4.602164161849711,4.611976878612716,4.631602312138727,4.5236624277456645
002743.SZ,20240408,4.68,4.73,4.48,4.51,4.69,-0.18,-3.838,106928.14,48895.871,2.122,4.425535260115606,4.592351445086704,4.641415028901734,4.39609710982659
002743.SZ,20240409,4.5,4.61,4.48,4.6,4.51,0.09,1.9956,68538.0,31290.535,2.122,4.513849710982658,4.415722543352601,4.5236624277456645,4.39609710982659
002743.SZ,20240410,4.59,4.62,4.43,4.49,4.6,-0.11,-2.3913,87876.4,39474.319,2.122,4.405909826589595,4.5040369942196525,4.53347514450867,4.34703352601156
002743.SZ,20240411,4.47,4.59,4.39,4.52,4.49,0.03,0.6682,71141.28,32233.551,2.122,4.435347976878612,4.386284393063583,4.5040369942196525,4.307782658959537
002743.SZ,20240412,4.51,4.65,4.5,4.56,4.52,0.04,0.885,101588.73,46514.305,2.122,4.474598843930635,4.425535260115606,4.562913294797688,4.415722543352601
002743.SZ,20240415,4.51,4.56,4.12,4.23,4.56,-0.33,-7.2368,195107.95,83314.875,2.122,4.150779190751445,4.425535260115606,4.474598843930635,4.042839306358381
002743.SZ,20240416,4.15,4.18,3.81,3.82,4.23,-0.41,-9.6927,169810.19,66423.646,2.122,3.7484578034682072,4.072277456647399,4.101715606936415,3.7386450867052026
002743.SZ,20240417,3.89,4.2,3.89,4.18,3.82,0.36,9.4241,135328.59,55286.115,2.122,4.101715606936415,3.8171468208092487,4.121341040462427,3.8171468208092487
002743.SZ,20240418,4.18,4.27,4.05,4.11,4.18,-0.07,-1.6746,103411.73,42945.067,2.122,4.033026589595376,4.101715606936415,4.190030057803467,3.974150289017341
002743.SZ,20240419,4.1,4.16,4.03,4.1,4.11,-0.01,-0.2433,77830.33,31898.12,2.122,4.023213872832369,4.023213872832369,4.082090173410404,3.9545248554913295
002743.SZ,20240422,4.08,4.11,3.95,4.03,4.1,-0.07,-1.7073,62637.0,25254.993,2.122,3.9545248554913295,4.003588439306358,4.033026589595376,3.876023121387283
002743.SZ,20240423,4.03,4.11,4.01,4.1,4.03,0.07,1.737,51558.0,20989.281,2.122,4.023213872832369,3.9545248554913295,4.033026589595376,3.9348994219653175
002743.SZ,20240424,4.1,4.16,4.07,4.16,4.1,0.06,1.4634,55208.0,22801.488,2.122,4.082090173410404,4.023213872832369,4.082090173410404,3.993775722543353
002743.SZ,20240425,4.15,4.23,4.12,4.22,4.16,0.06,1.4423,57801.0,24269.449,2.122,4.140966473988438,4.072277456647399,4.150779190751445,4.042839306358381
002743.SZ,20240426,4.16,4.21,4.08,4.2,4.22,-0.02,-0.4739,83727.45,34776.041,2.122,4.121341040462427,4.082090173410404,4.131153757225433,4.003588439306358
002743.SZ,20240429,4.16,4.31,4.16,4.31,4.2,0.11,2.619,129511.0,54968.922,2.122,4.229280924855491,4.082090173410404,4.229280924855491,4.082090173410404
002743.SZ,20240430,4.3,4.32,4.21,4.26,4.31,-0.05,-1.1601,91103.42,38839.502,2.122,4.1802173410404615,4.219468208092485,4.2390936416184966,4.131153757225433
002743.SZ,20240506,4.33,4.39,4.32,4.39,4.26,0.13,3.0516,88556.42,38624.332,2.122,4.307782658959537,4.248906358381503,4.307782658959537,4.2390936416184966
002743.SZ,20240507,4.37,4.41,4.35,4.4,4.39,0.01,0.2278,72291.0,31615.475,2.122,4.317595375722544,4.288157225433526,4.327408092485549,4.268531791907514
002743.SZ,20240508,4.4,4.4,4.31,4.32,4.4,-0.08,-1.8182,74315.0,32298.15,2.122,4.2390936416184966,4.317595375722544,4.317595375722544,4.229280924855491
002743.SZ,20240509,4.33,4.48,4.32,4.43,4.32,0.11,2.5463,127725.0,56585.637,2.122,4.34703352601156,4.248906358381503,4.39609710982659,4.2390936416184966
002743.SZ,20240510,4.44,4.46,4.35,4.41,4.43,-0.02,-0.4515,70344.78,30919.124,2.122,4.327408092485549,4.356846242774567,4.376471676300578,4.268531791907514
002743.SZ,20240513,4.38,4.38,4.27,4.33,4.41,-0.08,-1.8141,66426.0,28789.021,2.122,4.248906358381503,4.297969942196532,4.297969942196532,4.190030057803467
002743.SZ,20240514,4.33,4.38,4.33,4.36,4.33,0.03,0.6928,55516.6,24198.774,2.122,4.2783445086705205,4.248906358381503,4.297969942196532,4.248906358381503
002743.SZ,20240515,4.36,4.45,4.31,4.37,4.36,0.01,0.2294,86562.79,38110.721,2.122,4.288157225433526,4.2783445086705205,4.366658959537572,4.229280924855491
002743.SZ,20240516,4.39,4.49,4.37,4.45,4.37,0.08,1.8307,73471.0,32681.189,2.122,4.366658959537572,4.307782658959537,4.405909826589595,4.288157225433526
002743.SZ,20240517,4.47,4.55,4.43,4.55,4.45,0.1,2.2472,75362.0,33822.732,2.122,4.4647861271676295,4.386284393063583,4.4647861271676295,4.34703352601156
002743.SZ,20240520,4.55,4.58,4.47,4.5,4.55,-0.05,-1.0989,86523.0,39016.371,2.122,4.415722543352601,4.4647861271676295,4.494224277456647,4.386284393063583
002743.SZ,20240521,4.47,4.48,4.36,4.39,4.5,-0.11,-2.4444,85087.75,37424.075,2.122,4.307782658959537,4.386284393063583,4.39609710982659,4.2783445086705205
002743.SZ,20240522,4.4,4.46,4.38,4.44,4.39,0.05,1.139,64370.0,28475.376,2.122,4.356846242774567,4.317595375722544,4.376471676300578,4.297969942196532
002743.SZ,20240523,4.43,4.43,4.28,4.31,4.44,-0.13,-2.9279,69773.75,30305.414,2.122,4.229280924855491,4.34703352601156,4.34703352601156,4.1998427745664735
002743.SZ,20240524,4.3,4.35,4.27,4.29,4.31,-0.02,-0.464,50254.0,21664.437,2.122,4.209655491329479,4.219468208092485,4.268531791907514,4.190030057803467
002743.SZ,20240527,4.31,4.32,4.21,4.28,4.29,-0.01,-0.2331,54580.56,23166.686,2.122,4.1998427745664735,4.229280924855491,4.2390936416184966,4.131153757225433
002743.SZ,20240528,4.29,4.29,4.18,4.19,4.28,-0.09,-2.1028,48804.56,20615.057,2.122,4.111528323699422,4.209655491329479,4.209655491329479,4.101715606936415
002743.SZ,20240529,4.2,4.28,4.16,4.23,4.19,0.04,0.9547,40392.56,17109.539,2.122,4.150779190751445,4.121341040462427,4.1998427745664735,4.082090173410404
002743.SZ,20240530,4.2,4.26,4.18,4.19,4.23,-0.04,-0.9456,36572.0,15378.413,2.122,4.111528323699422,4.121341040462427,4.1802173410404615,4.101715606936415
002743.SZ,20240531,4.19,4.22,4.17,4.2,4.19,0.01,0.2387,38510.61,16178.216,2.122,4.121341040462427,4.111528323699422,4.140966473988438,4.09190289017341
002743.SZ,20240603,4.2,4.21,4.01,4.06,4.2,-0.14,-3.3333,80215.0,32847.85,2.122,3.983963005780346,4.121341040462427,4.131153757225433,3.9348994219653175
002743.SZ,20240604,4.03,4.05,3.91,3.99,4.06,-0.07,-1.7241,71463.0,28293.838,2.122,3.915273988439306,3.9545248554913295,3.974150289017341,3.83677225433526
002743.SZ,20240605,3.99,3.99,3.84,3.85,3.99,-0.14,-3.5088,70722.75,27609.255,2.122,3.7778959537572256,3.915273988439306,3.915273988439306,3.768083236994219
002743.SZ,20240606,3.86,3.9,3.58,3.63,3.85,-0.22,-5.7143,138712.0,51070.922,2.122,3.562016184971098,3.7877086705202303,3.826959537572253,3.512952601156069
002743.SZ,20240607,3.68,3.88,3.68,3.85,3.63,0.22,6.0606,124076.06,47152.72,2.122,3.7778959537572256,3.611079768786127,3.8073341040462414,3.611079768786127
002743.SZ,20240611,3.81,3.85,3.73,3.78,3.85,-0.07,-1.8182,62394.49,23522.226,2.122,3.709206936416184,3.7386450867052026,3.7778959537572256,3.660143352601156
002743.SZ,20240612,3.75,3.85,3.75,3.84,3.78,0.06,1.5873,46009.2,17557.246,2.122,3.768083236994219,3.679768786127167,3.7778959537572256,3.679768786127167
002743.SZ,20240613,3.83,3.88,3.78,3.79,3.84,-0.05,-1.3021,36614.64,13936.773,2.122,3.719019653179191,3.7582705202312137,3.8073341040462414,3.709206936416184
002743.SZ,20240614,3.77,3.82,3.74,3.77,3.79,-0.02,-0.5277,44950.0,16984.134,2.122,3.699394219653179,3.699394219653179,3.7484578034682072,3.6699560693641615
002743.SZ,20240617,3.76,3.76,3.67,3.69,3.77,-0.08,-2.122,49932.0,18500.235,2.122,3.620892485549133,3.689581502890173,3.689581502890173,3.601267052023121
002743.SZ,20240618,3.7,3.8,3.68,3.78,3.69,0.09,2.439,49523.0,18586.601,2.122,3.709206936416184,3.6307052023121376,3.728832369942196,3.611079768786127
002743.SZ,20240619,3.79,3.83,3.77,3.79,3.78,0.01,0.2646,48481.0,18445.168,2.122,3.719019653179191,3.719019653179191,3.7582705202312137,3.699394219653179
002743.SZ,20240620,3.8,3.82,3.69,3.7,3.79,-0.09,-2.3747,50452.75,18850.507,2.122,3.6307052023121376,3.728832369942196,3.7484578034682072,3.620892485549133
002743.SZ,20240621,3.7,3.76,3.63,3.73,3.7,0.03,0.8108,42843.24,15959.113,2.122,3.660143352601156,3.6307052023121376,3.689581502890173,3.562016184971098
002743.SZ,20240624,3.72,3.72,3.58,3.59,3.73,-0.14,-3.7534,62855.0,22768.678,2.122,3.5227653179190748,3.65033063583815,3.65033063583815,3.512952601156069
002743.SZ,20240625,3.61,3.68,3.6,3.63,3.59,0.04,1.1142,54078.0,19691.049,2.1217,3.5615126011560694,3.541889942196532,3.6105692485549135,3.532078612716764
002743.SZ,20240626,3.63,3.75,3.58,3.74,3.63,0.11,3.0303,48362.0,17773.266,2.122,3.6699560693641615,3.562016184971098,3.679768786127167,3.512952601156069
002743.SZ,20240627,3.72,3.77,3.69,3.69,3.74,-0.05,-1.3369,42726.0,15949.04,2.122,3.620892485549133,3.65033063583815,3.699394219653179,3.620892485549133
002743.SZ,20240628,3.69,3.76,3.67,3.69,3.69,0.0,0.0,47774.0,17796.828,2.122,3.620892485549133,3.620892485549133,3.689581502890173,3.601267052023121
002743.SZ,20240701,3.69,3.77,3.67,3.75,3.69,0.06,1.626,44415.0,16561.038,2.122,3.679768786127167,3.620892485549133,3.699394219653179,3.601267052023121
002743.SZ,20240702,3.76,3.85,3.75,3.82,3.75,0.07,1.8667,51894.61,19782.93,2.122,3.7484578034682072,3.689581502890173,3.7778959537572256,3.679768786127167
002743.SZ,20240703,3.81,3.85,3.8,3.82,3.82,0.0,0.0,35530.0,13592.984,2.122,3.7484578034682072,3.7386450867052026,3.7778959537572256,3.728832369942196
002743.SZ,20240704,3.82,3.82,3.68,3.69,3.82,-0.13,-3.4031,42376.0,15812.37,2.122,3.620892485549133,3.7484578034682072,3.7484578034682072,3.611079768786127
002743.SZ,20240705,3.65,3.75,3.61,3.73,3.69,0.04,1.084,35099.0,12986.901,2.122,3.660143352601156,3.5816416184971094,3.679768786127167,3.5423907514450863
002743.SZ,20240708,3.73,3.73,3.59,3.6,3.73,-0.13,-3.4853,40617.0,14733.012,2.122,3.5325780346820808,3.660143352601156,3.660143352601156,3.5227653179190748
002743.SZ,20240709,3.58,3.64,3.49,3.62,3.6,0.02,0.5556,57479.0,20598.182,2.122,3.5522034682080923,3.512952601156069,3.571828901734104,3.424638150289017
002743.SZ,20240710,3.62,3.62,3.54,3.54,3.62,-0.08,-2.2099,36426.0,12996.257,2.122,3.473701734104046,3.5522034682080923,3.5522034682080923,3.473701734104046
002743.SZ,20240711,3.62,3.73,3.62,3.72,3.54,0.18,5.0847,58805.0,21595.621,2.122,3.65033063583815,3.5522034682080923,3.660143352601156,3.5522034682080923
002743.SZ,20240712,3.72,3.82,3.7,3.74,3.72,0.02,0.5376,54146.0,20399.094,2.122,3.6699560693641615,3.65033063583815,3.7484578034682072,3.6307052023121376
002743.SZ,20240715,3.73,3.74,3.65,3.67,3.74,-0.07,-1.8717,27231.0,10002.558,2.122,3.601267052023121,3.660143352601156,3.6699560693641615,3.5816416184971094
002743.SZ,20240716,3.64,3.68,3.59,3.61,3.67,-0.06,-1.6349,40839.0,14771.947,2.122,3.5423907514450863,3.571828901734104,3.611079768786127,3.5227653179190748
002743.SZ,20240717,3.62,3.65,3.58,3.6,3.61,-0.01,-0.277,30658.7,11049.303,2.122,3.5325780346820808,3.5522034682080923,3.5816416184971094,3.512952601156069
002743.SZ,20240718,3.58,3.59,3.49,3.55,3.6,-0.05,-1.3889,45912.31,16183.646,2.122,3.483514450867052,3.512952601156069,3.5227653179190748,3.424638150289017
002743.SZ,20240719,3.55,3.58,3.51,3.55,3.55,0.0,0.0,27286.0,9673.575,2.122,3.483514450867052,3.483514450867052,3.512952601156069,3.444263583815028
002743.SZ,20240722,3.55,3.58,3.52,3.58,3.55,0.03,0.8451,32359.0,11513.847,2.122,3.512952601156069,3.483514450867052,3.512952601156069,3.454076300578034
002743.SZ,20240723,3.58,3.64,3.53,3.54,3.58,-0.04,-1.1173,41914.78,15082.783,2.122,3.473701734104046,3.512952601156069,3.571828901734104,3.46388901734104
002743.SZ,20240724,3.53,3.56,3.47,3.49,3.54,-0.05,-1.4124,32458.25,11383.275,2.122,3.424638150289017,3.46388901734104,3.4933271676300577,3.405012716763005
002743.SZ,20240725,3.47,3.57,3.47,3.55,3.49,0.06,1.7192,31774.0,11192.955,2.122,3.483514450867052,3.405012716763005,3.5031398843930632,3.405012716763005
002743.SZ,20240726,3.56,3.62,3.55,3.6,3.55,0.05,1.4085,40892.61,14675.968,2.122,3.5325780346820808,3.4933271676300577,3.5522034682080923,3.483514450867052
002743.SZ,20240729,3.61,3.67,3.57,3.64,3.6,0.04,1.1111,37285.27,13515.812,2.122,3.571828901734104,3.5423907514450863,3.601267052023121,3.5031398843930632
002743.SZ,20240730,3.63,3.68,3.58,3.66,3.64,0.02,0.5495,38190.66,13950.801,2.122,3.591454335260116,3.562016184971098,3.611079768786127,3.512952601156069
002743.SZ,20240731,3.67,3.76,3.64,3.76,3.66,0.1,2.7322,51858.0,19323.846,2.122,3.689581502890173,3.601267052023121,3.689581502890173,3.571828901734104
002743.SZ,20240801,3.76,3.81,3.75,3.78,3.76,0.02,0.5319,44206.0,16706.249,2.122,3.709206936416184,3.689581502890173,3.7386450867052026,3.679768786127167
002743.SZ,20240802,3.75,3.81,3.73,3.74,3.78,-0.04,-1.0582,43859.0,16539.878,2.122,3.6699560693641615,3.679768786127167,3.7386450867052026,3.660143352601156
002743.SZ,20240805,3.73,3.78,3.68,3.68,3.74,-0.06,-1.6043,42178.61,15778.657,2.122,3.611079768786127,3.660143352601156,3.709206936416184,3.611079768786127
002743.SZ,20240806,3.69,3.76,3.69,3.75,3.68,0.07,1.9022,43268.0,16106.824,2.122,3.679768786127167,3.620892485549133,3.689581502890173,3.620892485549133
002743.SZ,20240807,3.76,3.77,3.72,3.74,3.75,-0.01,-0.2667,32968.0,12357.004,2.122,3.6699560693641615,3.689581502890173,3.699394219653179,3.65033063583815
002743.SZ,20240808,3.74,3.77,3.7,3.74,3.74,0.0,0.0,26249.0,9796.558,2.122,3.6699560693641615,3.6699560693641615,3.699394219653179,3.6307052023121376
002743.SZ,20240809,3.7,3.76,3.67,3.69,3.67,0.02,0.545,38688.0,14377.096,2.1625,3.69,3.7,3.76,3.67
002743.SZ,20240812,3.69,3.7,3.64,3.66,3.69,-0.03,-0.813,31769.0,11672.263,2.1625,3.66,3.69,3.7,3.64
002743.SZ,20240813,3.66,3.71,3.62,3.71,3.66,0.05,1.3661,34163.0,12562.87,2.1625,3.71,3.66,3.71,3.62
002743.SZ,20240814,3.73,3.75,3.68,3.69,3.71,-0.02,-0.5391,26430.0,9815.246,2.1625,3.69,3.73,3.75,3.68
002743.SZ,20240815,3.68,3.73,3.63,3.71,3.69,0.02,0.542,41306.0,15238.801,2.1625,3.71,3.68,3.73,3.63
002743.SZ,20240816,3.71,3.72,3.63,3.64,3.71,-0.07,-1.8868,37148.75,13605.276,2.1625,3.64,3.71,3.72,3.63
002743.SZ,20240819,3.66,3.67,3.61,3.65,3.64,0.01,0.2747,31615.0,11520.28,2.1625,3.65,3.66,3.67,3.61
002743.SZ,20240820,3.65,3.65,3.54,3.56,3.65,-0.09,-2.4658,39256.31,14064.393,2.1625,3.56,3.65,3.65,3.54
002743.SZ,20240821,3.58,3.58,3.53,3.55,3.56,-0.01,-0.2809,26741.0,9498.485,2.1625,3.55,3.58,3.58,3.53
002743.SZ,20240822,3.56,3.58,3.48,3.48,3.55,-0.07,-1.9718,30395.31,10710.174,2.1625,3.48,3.56,3.58,3.48
