ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300590.SZ,20240506,11.98,12.09,11.54,11.85,11.71,0.14,1.1956,234153.26,274677.058,5.688,11.482393826340267,11.60836101599632,11.71494863801298,11.182010527929677
300590.SZ,20240507,11.78,12.6,11.49,12.55,11.85,0.7,5.9072,405230.3,489329.969,5.688,12.160678693719015,11.41456533960239,12.209127612817497,11.133561608831195
300590.SZ,20240508,12.33,12.33,11.83,11.88,12.55,-0.67,-5.3386,267187.9,322406.541,5.688,11.511463177799357,11.947503449685694,11.947503449685694,11.463014258700872
300590.SZ,20240509,11.8,12.03,11.75,11.87,11.88,-0.01,-0.0842,154690.67,184120.87,5.688,11.50177339397966,11.433944907241784,11.6568099350948,11.385495988143305
300590.SZ,20240510,11.82,11.85,11.23,11.38,11.87,-0.49,-4.1281,225022.52,258001.983,5.688,11.026973986814534,11.453324474881176,11.482393826340267,10.881627229519088
300590.SZ,20240513,11.25,11.51,11.05,11.38,11.38,0.0,0.0,115147.47,130269.051,5.688,11.026973986814534,10.90100679715848,11.152941176470588,10.707211120764551
300590.SZ,20240514,11.29,11.55,11.15,11.2,11.38,-0.18,-1.5817,111042.8,125677.164,5.688,10.852557878059995,10.939765932437266,11.191700311749374,10.804108958961518
300590.SZ,20240515,11.15,11.4,10.92,11.1,11.2,-0.1,-0.8929,108217.7,121314.167,5.688,10.755660039863034,10.804108958961518,11.046353554453926,10.581243931108498
300590.SZ,20240516,11.17,11.46,11.17,11.36,11.1,0.26,2.3423,106086.85,120572.43,5.688,11.007594419175142,10.82348852660091,11.104492257372108,10.82348852660091
300590.SZ,20240517,11.29,11.44,11.2,11.4,11.36,0.04,0.3521,94075.4,106701.271,5.688,11.046353554453926,10.939765932437266,11.085112689732712,10.852557878059995
300590.SZ,20240520,11.4,11.55,11.23,11.54,11.4,0.14,1.2281,114964.3,131421.121,5.688,11.182010527929677,11.046353554453926,11.191700311749374,10.881627229519088
300590.SZ,20240521,11.5,11.5,11.22,11.36,11.54,-0.18,-1.5598,75690.62,85911.834,5.688,11.007594419175142,11.14325139265089,11.14325139265089,10.871937445699391
300590.SZ,20240522,11.3,11.39,11.14,11.19,11.36,-0.17,-1.4965,90636.42,101804.463,5.688,10.842868094240302,10.949455716256963,11.036663770634233,10.79441917514182
300590.SZ,20240523,11.11,11.26,10.88,10.99,11.19,-0.2,-1.7873,105518.4,116516.767,5.688,10.649072417846376,10.76534982368273,10.910696580978176,10.542484795829711
300590.SZ,20240524,10.93,11.11,10.78,10.79,10.99,-0.2,-1.8198,77451.7,84441.197,5.688,10.455276741452444,10.590933714928196,10.76534982368273,10.445586957632749
300590.SZ,20240527,10.79,11.03,10.6,11.02,10.79,0.23,2.1316,69754.4,75430.492,5.688,10.678141769305464,10.455276741452444,10.68783155312516,10.271170848878212
300590.SZ,20240528,10.94,11.13,10.79,10.8,11.02,-0.22,-1.9964,57442.6,62698.071,5.688,10.464966525272144,10.600623498747892,10.784729391322124,10.455276741452444
300590.SZ,20240529,10.82,11.09,10.82,10.89,10.8,0.09,0.8333,61677.4,67620.189,5.688,10.55217457964941,10.484346092911537,10.745970256043336,10.484346092911537
300590.SZ,20240530,10.81,11.0,10.71,10.92,10.89,0.03,0.2755,54103.7,58933.081,5.688,10.581243931108498,10.474656309091838,10.65876220166607,10.377758470894875
300590.SZ,20240531,10.9,11.28,10.9,11.12,10.92,0.2,1.8315,78955.5,88038.518,5.688,10.775039607502428,10.561864363469107,10.930076148617568,10.561864363469107
300590.SZ,20240603,11.15,11.25,10.87,11.01,11.12,-0.11,-0.9892,87036.76,96463.807,5.688,10.668451985485769,10.804108958961518,10.90100679715848,10.532795012010016
300590.SZ,20240604,10.9,10.92,10.4,10.55,11.01,-0.46,-4.178,129021.0,136730.223,5.688,10.222721929779732,10.561864363469107,10.581243931108498,10.077375172484285
300590.SZ,20240605,10.62,11.1,10.61,10.78,10.55,0.23,2.1801,151599.53,164496.424,5.688,10.445586957632749,10.290550416517606,10.755660039863034,10.280860632697909
300590.SZ,20240606,10.67,10.86,10.15,10.19,10.78,-0.59,-5.4731,141824.66,147855.683,5.688,9.87388971227066,10.338999335616087,10.52310522819032,9.835130576991874
300590.SZ,20240607,10.34,10.38,10.07,10.2,10.19,0.01,0.0981,75596.31,77210.473,5.688,9.883579496090356,10.019236469566106,10.057995604844892,9.757612306434304
300590.SZ,20240611,10.19,10.5,9.98,10.45,10.2,0.25,2.451,72376.12,74520.4,5.688,10.125824091582766,9.87388971227066,10.17427301068125,9.670404252057034
300590.SZ,20240612,10.49,10.73,10.41,10.52,10.45,0.07,0.6699,72831.47,77161.383,5.688,10.19365257832064,10.164583226861552,10.397138038534267,10.087064956303982
300590.SZ,20240613,10.52,10.73,10.48,10.6,10.52,0.08,0.7605,61257.5,65062.401,5.688,10.271170848878212,10.19365257832064,10.397138038534267,10.154893443041855
300590.SZ,20240614,10.68,10.83,10.42,10.8,10.6,0.2,1.8868,75611.2,80850.587,5.688,10.464966525272144,10.348689119435784,10.494035876731232,10.09675474012368
300590.SZ,20240617,10.8,11.55,10.78,11.3,10.8,0.5,4.6296,219287.42,247279.355,5.688,10.949455716256963,10.464966525272144,11.191700311749374,10.445586957632749
300590.SZ,20240618,11.18,12.08,11.17,11.91,11.3,0.61,5.3982,358152.14,420255.367,5.688,11.540532529258446,10.833178310420609,11.705258854193284,10.82348852660091
300590.SZ,20240619,11.8,12.21,11.73,11.76,11.91,-0.15,-1.2594,311168.13,371098.051,5.688,11.395185771962998,11.433944907241784,11.831226043849338,11.36611642050391
300590.SZ,20240620,11.76,11.94,11.35,11.39,11.76,-0.37,-3.1463,191281.2,221768.2,5.688,11.036663770634233,11.395185771962998,11.569601880717531,10.997904635355445
300590.SZ,20240621,11.21,11.92,11.08,11.58,11.24,0.34,3.0249,212594.51,246835.163,5.7639,11.370498287933763,11.007192211376298,11.70434711504063,10.879544130423673
300590.SZ,20240624,11.5,11.58,10.92,10.96,11.58,-0.62,-5.3541,165672.8,185842.135,5.7639,10.761715132621251,11.29194562273215,11.370498287933763,10.72243880002044
300590.SZ,20240625,11.0,11.3,10.84,11.0,10.96,0.04,0.365,158611.0,174882.131,5.7635,10.800241903885794,10.800241903885794,11.094793955809951,10.643147476192908
300590.SZ,20240626,10.89,11.18,10.51,11.1,11.0,0.1,0.9091,151450.51,164780.353,5.763,10.89748045178106,10.691311902693313,10.976020851433535,10.31824500434405
300590.SZ,20240627,11.0,11.58,10.82,11.13,11.1,0.03,0.2703,193418.8,215790.934,5.763,10.92693310165074,10.799304952215463,11.368722849695915,10.622589052997396
300590.SZ,20240628,11.0,11.5,10.95,11.42,11.13,0.29,2.6056,217323.9,245886.796,5.763,11.211642050390964,10.799304952215463,11.29018245004344,10.750217202432664
300590.SZ,20240701,11.31,11.47,11.02,11.37,11.42,-0.05,-0.4378,155470.9,174867.826,5.763,11.162554300608166,11.10364900086881,11.260729800173763,10.818940052128584
300590.SZ,20240702,11.27,11.5,11.07,11.27,11.37,-0.1,-0.8795,141699.2,159158.908,5.763,11.064378801042572,11.064378801042572,11.29018245004344,10.86802780191138
300590.SZ,20240703,11.15,11.27,10.76,10.76,11.27,-0.51,-4.5253,149103.4,162561.318,5.763,10.563683753258037,10.946568201563858,11.064378801042572,10.563683753258037
300590.SZ,20240704,10.95,11.4,10.71,10.74,10.76,-0.02,-0.1859,175060.9,194196.068,5.763,10.544048653344918,10.750217202432664,11.192006950477843,10.51459600347524
300590.SZ,20240705,10.81,11.1,10.51,10.99,10.74,0.25,2.3277,129161.6,139613.018,5.763,10.789487402258905,10.612771503040834,10.89748045178106,10.31824500434405
300590.SZ,20240708,10.85,11.23,10.82,11.01,10.99,0.02,0.182,127763.1,141591.7,5.763,10.809122502172023,10.652041702867072,11.025108601216337,10.622589052997396
300590.SZ,20240709,11.05,12.35,10.97,12.25,11.01,1.24,11.2625,476883.72,564174.748,5.763,12.026498696785405,10.848392701998264,12.124674196351,10.769852302345788
300590.SZ,20240710,12.12,12.43,12.1,12.19,12.25,-0.06,-0.4898,291339.64,356809.813,5.763,11.967593397046048,11.898870547350128,12.203214596003477,11.879235447437011
300590.SZ,20240711,12.37,12.55,12.13,12.49,12.19,0.3,2.461,310539.02,383834.337,5.763,12.262119895742831,12.144309296264115,12.32102519548219,11.90868809730669
300590.SZ,20240712,12.22,12.44,12.13,12.38,12.49,-0.11,-0.8807,196796.9,241886.489,5.763,12.154126846220676,11.997046046915727,12.213032145960034,11.90868809730669
300590.SZ,20240715,12.5,12.7,11.95,12.0,12.38,-0.38,-3.0695,222952.94,270537.963,5.763,11.781059947871418,12.271937445699391,12.468288444830582,11.731972198088616
300590.SZ,20240716,12.0,12.25,11.88,12.19,12.0,0.19,1.5833,201735.1,244226.367,5.763,11.967593397046048,11.781059947871418,12.026498696785405,11.663249348392704
300590.SZ,20240717,12.12,12.26,11.71,11.74,12.19,-0.45,-3.6916,154530.38,184249.194,5.763,11.525803649000869,11.898870547350128,12.036316246741965,11.49635099913119
300590.SZ,20240718,11.65,11.66,11.08,11.43,11.74,-0.31,-2.6405,186045.7,210915.262,5.763,11.221459600347524,11.437445699391832,11.447263249348392,10.87784535186794
300590.SZ,20240719,11.38,11.73,11.33,11.58,11.43,0.15,1.3123,144458.28,167229.669,5.763,11.368722849695915,11.172371850564728,11.51598609904431,11.12328410078193
300590.SZ,20240722,11.55,11.75,11.38,11.62,11.58,0.04,0.3454,120089.2,138782.272,5.763,11.407993049522156,11.33927019982624,11.535621198957427,11.172371850564728
300590.SZ,20240723,11.59,11.7,11.14,11.22,11.62,-0.4,-3.4423,136206.44,155529.513,5.763,11.015291051259776,11.378540399652476,11.48653344917463,10.936750651607298
300590.SZ,20240724,11.19,11.4,10.92,10.97,11.22,-0.25,-2.2282,131064.8,145790.067,5.763,10.769852302345788,10.985838401390094,11.192006950477843,10.720764552562988
300590.SZ,20240725,10.9,10.94,10.54,10.78,10.97,-0.19,-1.732,110070.73,118146.106,5.763,10.583318853171155,10.701129452649871,10.740399652476109,10.347697654213729
300590.SZ,20240726,10.77,11.16,10.7,11.08,10.78,0.3,2.7829,118161.6,130263.265,5.763,10.87784535186794,10.573501303214597,10.956385751520417,10.50477845351868
300590.SZ,20240729,11.2,12.29,11.16,11.93,11.08,0.85,7.6715,358398.83,424108.02,5.763,11.7123370981755,10.995655951346654,12.065768896611642,10.956385751520417
300590.SZ,20240730,11.88,11.94,11.54,11.77,11.93,-0.16,-1.3412,197339.6,231209.887,5.763,11.555256298870546,11.663249348392704,11.72215464813206,11.329452649869676
300590.SZ,20240731,11.71,12.02,11.63,12.0,11.77,0.23,1.9541,213898.6,254102.633,5.763,11.781059947871418,11.49635099913119,11.800695047784536,11.417810599478717
300590.SZ,20240801,11.99,12.13,11.89,12.0,12.0,0.0,0.0,172633.8,207168.167,5.763,11.781059947871418,11.771242397914856,11.90868809730669,11.673066898349262
300590.SZ,20240802,11.78,11.94,11.61,11.66,12.0,-0.34,-2.8333,132898.74,156405.672,5.763,11.447263249348392,11.565073848827106,11.72215464813206,11.398175499565594
300590.SZ,20240805,11.53,11.56,10.58,10.6,11.66,-1.06,-9.0909,215103.0,237266.046,5.763,10.406602953953085,11.31963509991312,11.349087749782798,10.386967854039966
300590.SZ,20240806,10.8,11.0,10.56,10.72,10.6,0.12,1.1321,125418.42,134087.725,5.763,10.5244135534318,10.602953953084276,10.799304952215463,10.367332754126847
300590.SZ,20240807,10.89,11.38,10.74,11.16,10.72,0.44,4.1045,206334.72,229572.617,5.763,10.956385751520417,10.691311902693313,11.172371850564728,10.544048653344918
300590.SZ,20240808,11.1,11.12,10.62,10.69,11.16,-0.47,-4.2115,150391.5,162035.939,5.763,10.494960903562118,10.89748045178106,10.91711555169418,10.426238053866202
300590.SZ,20240809,10.82,10.97,10.71,10.71,10.69,0.02,0.1871,93457.0,100917.835,5.763,10.51459600347524,10.622589052997396,10.769852302345788,10.51459600347524
300590.SZ,20240812,10.62,10.75,10.39,10.54,10.71,-0.17,-1.5873,75973.4,80104.267,5.763,10.347697654213729,10.426238053866202,10.553866203301476,10.200434404865335
300590.SZ,20240813,10.62,10.75,10.52,10.74,10.54,0.2,1.8975,74244.0,79033.838,5.763,10.544048653344918,10.426238053866202,10.553866203301476,10.328062554300608
300590.SZ,20240814,10.81,10.85,10.65,10.79,10.74,0.05,0.4655,81914.7,88285.969,5.763,10.593136403127714,10.612771503040834,10.652041702867072,10.455690703735884
300590.SZ,20240815,10.7,11.0,10.53,10.8,10.79,0.01,0.0927,109975.2,118705.566,5.763,10.602953953084276,10.50477845351868,10.799304952215463,10.337880104257168
300590.SZ,20240816,10.8,11.0,10.75,10.87,10.8,0.07,0.6481,96512.79,105206.576,5.763,10.67167680278019,10.602953953084276,10.799304952215463,10.553866203301476
300590.SZ,20240819,10.87,10.99,10.71,10.75,10.87,-0.12,-1.104,80266.82,87114.162,5.763,10.553866203301476,10.67167680278019,10.789487402258905,10.51459600347524
300590.SZ,20240820,10.78,10.81,10.46,10.53,10.75,-0.22,-2.0465,79801.6,84579.019,5.763,10.337880104257168,10.583318853171155,10.612771503040834,10.269157254561252
300590.SZ,20240821,10.47,10.61,10.4,10.41,10.53,-0.12,-1.1396,57542.85,60388.682,5.763,10.220069504778454,10.27897480451781,10.416420503909643,10.210251954821894
300590.SZ,20240822,10.41,10.52,10.27,10.29,10.41,-0.12,-1.1527,56688.49,58756.933,5.763,10.102258905299738,10.220069504778454,10.328062554300608,10.08262380538662
300590.SZ,20240823,10.25,10.4,10.01,10.33,10.29,0.04,0.3887,60589.9,62114.292,5.763,10.141529105125976,10.0629887054735,10.210251954821894,9.827367506516072
300590.SZ,20240826,10.36,10.38,10.16,10.25,10.33,-0.08,-0.7744,47770.5,49016.773,5.763,10.0629887054735,10.170981754995656,10.190616854908775,9.974630755864466
300590.SZ,20240827,10.22,10.22,9.96,9.99,10.25,-0.26,-2.5366,58051.2,58300.771,5.763,9.807732406602954,10.033536055603824,10.033536055603824,9.778279756733276
300590.SZ,20240828,9.94,10.12,9.94,10.03,9.99,0.04,0.4004,40357.6,40518.931,5.763,9.847002606429191,9.758644656820156,9.935360556038226,9.758644656820156
300590.SZ,20240829,10.0,10.32,9.88,10.23,10.03,0.2,1.994,64631.97,65657.495,5.763,10.043353605560384,9.817549956559512,10.131711555169415,9.6997393570808
300590.SZ,20240830,10.45,10.7,10.23,10.54,10.23,0.31,3.0303,105916.17,111502.658,5.763,10.347697654213729,10.259339704604692,10.50477845351868,10.043353605560384
300590.SZ,20240902,10.55,10.6,10.23,10.23,10.54,-0.31,-2.9412,66574.7,69139.642,5.763,10.043353605560384,10.357515204170287,10.406602953953085,10.043353605560384
300590.SZ,20240903,10.23,10.39,10.12,10.37,10.23,0.14,1.3685,55832.9,57452.159,5.763,10.180799304952217,10.043353605560384,10.200434404865335,9.935360556038226
300590.SZ,20240904,10.27,10.4,10.15,10.28,10.37,-0.09,-0.8679,42712.0,43898.816,5.763,10.092441355343178,10.08262380538662,10.210251954821894,9.964813205907909
300590.SZ,20240905,10.33,10.51,10.27,10.42,10.28,0.14,1.3619,44690.67,46451.156,5.763,10.229887054735013,10.141529105125976,10.31824500434405,10.08262380538662
300590.SZ,20240906,10.41,10.5,10.17,10.18,10.42,-0.24,-2.3033,41184.5,42305.552,5.763,9.994265855777584,10.220069504778454,10.30842745438749,9.984448305821026
300590.SZ,20240909,10.22,10.22,9.94,10.07,10.18,-0.11,-1.0806,44873.5,45193.4,5.763,9.88627280625543,10.033536055603824,10.033536055603824,9.758644656820156
300590.SZ,20240910,10.11,10.43,9.98,10.39,10.07,0.32,3.1778,60055.97,61438.237,5.763,10.200434404865335,9.925543006081668,10.239704604691571,9.797914856646395
300590.SZ,20240911,10.35,10.38,10.16,10.25,10.39,-0.14,-1.3474,45126.15,46347.077,5.763,10.0629887054735,10.161164205039096,10.190616854908775,9.974630755864466
300590.SZ,20240912,10.3,10.4,10.11,10.13,10.25,-0.12,-1.1707,37780.72,38677.515,5.763,9.945178105994788,10.1120764552563,10.210251954821894,9.925543006081668
300590.SZ,20240913,10.15,10.22,9.93,9.93,10.13,-0.2,-1.9743,49672.0,49942.507,5.763,9.748827106863596,9.964813205907909,10.033536055603824,9.748827106863596
300590.SZ,20240918,9.93,10.03,9.53,9.74,9.93,-0.19,-1.9134,58943.6,57294.583,5.763,9.562293657688969,9.748827106863596,9.847002606429191,9.356125108601216
300590.SZ,20240919,9.85,10.02,9.76,9.96,9.74,0.22,2.2587,64720.83,64122.789,5.763,9.778279756733276,9.67028670721112,9.837185056472633,9.581928757602086
300590.SZ,20240920,10.75,10.86,10.13,10.23,9.96,0.27,2.7108,242746.98,254189.679,5.763,10.043353605560384,10.553866203301476,10.661859252823632,9.945178105994788
300590.SZ,20240923,10.2,10.43,10.08,10.22,10.23,-0.01,-0.0978,177607.2,182517.09,5.763,10.033536055603824,10.013900955690705,10.239704604691571,9.896090356211989
300590.SZ,20240924,10.35,10.44,9.92,10.41,10.22,0.19,1.8591,192991.6,197798.241,5.763,10.220069504778454,10.161164205039096,10.249522154648131,9.739009556907035
300590.SZ,20240925,10.41,10.68,10.31,10.44,10.41,0.03,0.2882,182856.12,192212.474,5.763,10.249522154648131,10.220069504778454,10.48514335360556,10.12189400521286
300590.SZ,20240926,10.42,10.73,10.39,10.7,10.44,0.26,2.4904,131647.08,138988.445,5.763,10.50477845351868,10.229887054735013,10.534231103388358,10.200434404865335
300590.SZ,20240927,10.83,12.84,10.73,12.84,10.7,2.14,20.0,513894.5,614596.813,5.763,12.605734144222415,10.632406602953951,12.605734144222415,10.534231103388358
300590.SZ,20240930,13.45,15.15,13.15,15.0,12.84,2.16,16.8224,804486.03,1123743.314,5.763,14.726324934839267,13.204604691572545,14.873588184187662,12.91007819287576
300590.SZ,20241008,17.05,18.0,15.1,18.0,15.0,3.0,20.0,768669.24,1281049.119,5.763,17.671589921807122,16.73892267593397,17.671589921807122,14.824500434404865
300590.SZ,20241009,16.4,17.1,14.87,14.98,18.0,-3.02,-16.7778,520342.15,825806.822,5.763,14.706689834926152,16.1007819287576,16.78801042571677,14.598696785403996
300590.SZ,20241010,14.92,15.2,13.86,14.04,14.98,-0.94,-6.275,389606.05,560336.208,5.763,13.783840139009556,14.647784535186794,14.92267593397046,13.607124239791489
300590.SZ,20241011,14.01,14.35,13.35,13.61,14.04,-0.43,-3.0627,245572.85,337934.582,5.763,13.361685490877496,13.754387489139877,14.088184187662902,13.10642919200695
300590.SZ,20241014,13.8,14.44,13.5,14.41,13.61,0.8,5.878,262795.79,368713.899,5.763,14.14708948740226,13.54821894005213,14.176542137271936,13.253692441355344
300590.SZ,20241015,14.1,14.61,13.81,13.84,14.41,-0.57,-3.9556,263276.49,373713.379,5.763,13.587489139878366,13.842745438748914,14.34344048653345,13.558036490008687
300590.SZ,20241016,13.37,13.95,13.26,13.81,13.84,-0.03,-0.2168,175189.0,239700.794,5.763,13.558036490008687,13.12606429192007,13.695482189400522,13.018071242397914
300590.SZ,20241017,14.0,14.25,13.84,13.93,13.81,0.12,0.8689,193992.37,272897.901,5.763,13.675847089487402,13.74456993918332,13.990008688097308,13.587489139878366
300590.SZ,20241018,13.9,15.16,13.84,14.7,13.93,0.77,5.5276,320623.28,465343.677,5.763,14.431798436142484,13.646394439617724,14.883405734144224,13.587489139878366
300590.SZ,20241021,14.85,15.62,14.71,15.33,14.7,0.63,4.2857,351306.49,534342.6,5.763,15.050304083405734,14.579061685490878,15.33501303214596,14.441615986099045
300590.SZ,20241022,15.35,15.36,14.6,14.91,15.33,-0.42,-2.7397,268112.75,401688.015,5.763,14.637966985230234,15.069939183318851,15.079756733275412,14.333622936576887
300590.SZ,20241023,14.9,15.16,14.6,14.69,14.91,-0.22,-1.4755,216651.17,322996.227,5.763,14.421980886185924,14.628149435273675,14.883405734144224,14.333622936576887
300590.SZ,20241024,14.57,15.15,14.51,14.84,14.69,0.15,1.0211,188950.88,280124.562,5.763,14.569244135534316,14.304170286707212,14.873588184187662,14.245264986967854
300590.SZ,20241025,14.84,15.03,14.54,14.82,14.84,-0.02,-0.1348,184388.26,272251.955,5.763,14.5496090356212,14.569244135534316,14.755777584708946,14.274717636837533
300590.SZ,20241028,14.84,15.07,14.65,15.07,14.82,0.25,1.6869,168833.78,251169.708,5.763,14.795047784535187,14.569244135534316,14.795047784535187,14.382710686359689
300590.SZ,20241029,15.15,15.19,14.49,14.5,15.07,-0.57,-3.7823,219742.11,325196.606,5.763,14.235447437011295,14.873588184187662,14.912858384013902,14.225629887054737
300590.SZ,20241030,14.52,14.72,14.14,14.4,14.5,-0.1,-0.6897,175052.98,252726.126,5.763,14.1372719374457,14.255082536924414,14.451433536055603,13.882015638575153
300590.SZ,20241031,14.41,14.58,14.09,14.37,14.4,-0.03,-0.2083,191408.28,274993.88,5.763,14.10781928757602,14.14708948740226,14.313987836663772,13.832927888792357
300590.SZ,20241101,14.28,14.28,13.36,13.38,14.37,-0.99,-6.8894,216501.46,295964.564,5.763,13.13588184187663,14.019461337966984,14.019461337966984,13.11624674196351
300590.SZ,20241104,13.38,13.95,13.35,13.93,13.38,0.55,4.1106,117778.0,162199.137,5.763,13.675847089487402,13.13588184187663,13.695482189400522,13.10642919200695
