ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002557.SZ,20240410,35.6,35.6,34.37,34.57,35.6,-1.03,-2.8933,38871.59,135368.439,3.413,31.694041958793346,32.638353882934425,32.638353882934425,31.510680420125173
002557.SZ,20240411,34.57,35.24,34.33,34.73,34.57,0.16,0.4628,34718.56,121018.865,3.413,31.84073118972788,31.694041958793346,32.30830311333172,31.474008112391537
002557.SZ,20240412,34.76,34.94,33.88,34.32,34.73,-0.41,-1.1805,30901.03,105968.819,3.413,31.46484003545813,31.868235420528105,32.03326080532946,31.06144465038816
002557.SZ,20240415,34.22,35.05,33.45,33.97,34.32,-0.35,-1.0198,38309.88,131091.87,3.413,31.14395734278883,31.373159266124045,32.13410965159695,30.66721734225159
002557.SZ,20240416,33.7,34.23,32.8,33.0,33.97,-0.97,-2.8555,37802.73,126612.081,3.413,30.254653880248203,30.896419265586804,31.38232734305745,30.07129234158003
002557.SZ,20240417,33.0,33.86,32.6,33.68,33.0,0.68,2.0606,56149.6,187111.957,3.413,30.878083111719985,30.254653880248203,31.04310849652133,29.887930802911864
002557.SZ,20240418,33.53,34.88,33.25,34.43,33.68,0.75,2.2268,50605.88,173379.337,3.413,31.565688881725624,30.740561957718857,31.97825234372901,30.483855803583417
002557.SZ,20240419,34.16,34.58,33.6,33.77,34.43,-0.66,-1.9169,42525.25,143927.521,3.413,30.960595804120665,31.31815080452359,31.70321003572675,30.80473849625272
002557.SZ,20240422,33.6,35.39,33.56,35.13,33.77,1.36,4.0272,33158.15,115722.103,3.413,32.20745426706423,30.80473849625272,32.445824267332846,30.76806618851908
002557.SZ,20240423,35.0,36.0,34.7,35.73,35.13,0.6,1.7079,42534.6,150978.132,3.413,32.75753888306873,32.08826926692991,33.00507696027077,31.813226958927658
002557.SZ,20240424,35.46,35.73,34.25,34.89,35.73,-0.84,-2.351,53624.02,186798.243,3.413,31.987420420662417,32.51000080586671,32.75753888306873,31.40066349692427
002557.SZ,20240425,34.69,34.89,34.19,34.33,34.89,-0.56,-1.605,25021.72,86100.414,3.413,31.474008112391537,31.804058881994244,31.987420420662417,31.34565503532382
002557.SZ,20240426,34.45,35.72,34.35,35.3,34.33,0.97,2.8255,38149.47,134026.084,3.413,32.36331157493217,31.584025035592443,32.74837080613533,31.49234426625836
002557.SZ,20240429,35.31,35.61,34.7,35.45,35.3,0.15,0.4249,43658.22,153918.329,3.413,32.500832728933304,32.37247965186558,32.64752195986784,31.813226958927658
002557.SZ,20240430,38.4,38.45,36.12,37.5,35.45,2.05,5.7828,125383.85,470106.689,3.413,34.38028850028205,35.205415424288816,35.25125580895586,33.115093883471665
002557.SZ,20240506,37.56,37.75,36.02,36.63,37.5,-0.87,-2.32,144946.43,530081.74,3.413,33.58266580707551,34.43529696188251,34.60949042361726,33.02341311413759
002557.SZ,20240507,36.69,37.18,36.48,36.61,36.63,-0.02,-0.0546,93545.56,343855.305,3.413,33.56432965320869,33.63767426867596,34.086910038412974,33.44514465307437
002557.SZ,20240508,36.65,37.12,36.41,36.54,36.61,-0.07,-0.1912,50955.39,186750.797,3.413,33.50015311467483,33.60100196094232,34.03190157681252,33.380968114540515
002557.SZ,20240509,36.4,37.3,36.1,36.9,36.54,0.36,0.9852,66623.42,245766.494,3.413,33.83020388427754,33.37180003760711,34.19692696161388,33.09675772960485
002557.SZ,20240510,36.9,37.48,36.7,37.36,36.9,0.46,1.2466,40567.84,150589.558,3.413,34.25193542321433,33.83020388427754,34.36195234641523,33.64684234560937
002557.SZ,20240513,36.78,37.16,36.42,36.61,37.36,-0.75,-2.0075,56013.4,205512.321,3.413,33.56432965320869,33.720186961076635,34.068573884546154,33.39013619147393
002557.SZ,20240514,36.62,36.97,36.25,36.65,36.61,0.04,0.1093,50064.92,183595.613,3.413,33.60100196094232,33.573497730142094,33.894380422811395,33.23427888360598
002557.SZ,20240515,36.67,36.92,35.92,35.94,36.65,-0.71,-1.9372,34764.0,126171.269,3.413,32.95006849867031,33.61933811480914,33.84854003814436,32.9317323448035
002557.SZ,20240516,35.92,36.07,34.87,35.31,35.94,-0.63,-1.7529,72747.83,256967.625,3.413,32.37247965186558,32.9317323448035,33.06925349880463,31.9690842667956
002557.SZ,20240517,35.21,35.65,34.81,35.26,35.31,-0.05,-0.1416,54772.57,192689.499,3.413,32.32663926719854,32.28079888253149,32.68419426760147,31.91407580519515
002557.SZ,20240520,35.25,35.87,34.55,34.9,35.26,-0.36,-1.021,66402.6,233207.997,3.413,31.996588497595827,32.317471190265124,32.885891960136455,31.67570580492653
002557.SZ,20240521,34.8,35.83,34.42,35.27,34.9,0.37,1.0602,67880.71,239453.557,3.413,32.33580734413195,31.90490772826174,32.84921965240282,31.556520804792218
002557.SZ,20240522,35.33,35.45,34.45,34.57,35.27,-0.7,-1.9847,50496.22,175594.971,3.413,31.694041958793346,32.390815805732394,32.500832728933304,31.584025035592443
002557.SZ,20240523,34.42,34.53,33.81,33.96,34.57,-0.61,-1.7645,45271.02,154070.111,3.413,31.134789265855424,31.556520804792218,31.65736965105971,30.997268111854297
002557.SZ,20240524,33.7,33.99,32.95,33.05,33.96,-0.91,-2.6796,43970.97,146804.003,3.413,30.300494264915244,30.896419265586804,31.16229349665565,30.208813495581165
002557.SZ,20240527,33.2,33.25,32.73,33.06,33.05,0.01,0.0303,73285.68,241470.875,3.413,30.309662341848657,30.43801541891637,30.483855803583417,30.00711580304617
002557.SZ,20240528,33.24,33.25,32.72,33.04,33.06,-0.02,-0.0605,61303.28,201941.239,3.413,30.29132618798184,30.47468772665001,30.483855803583417,29.997947726112763
002557.SZ,20240529,32.8,32.98,32.38,32.57,33.04,-0.47,-1.4225,45140.58,147475.136,3.413,29.860426572111635,30.07129234158003,30.236317726381383,29.686233110376875
002557.SZ,20240530,32.38,32.67,32.12,32.42,32.57,-0.15,-0.4605,35778.86,115816.07,3.413,29.72290541811051,29.686233110376875,29.95210734144572,29.447863110108248
002557.SZ,20240531,32.45,32.75,32.43,32.59,32.42,0.17,0.5244,31178.37,101639.92,3.413,29.87876272597845,29.750409648910736,30.02545195691299,29.73207349504392
002557.SZ,20240603,32.69,32.71,32.02,32.28,32.59,-0.31,-0.9512,50600.82,163070.663,3.413,29.59455234104279,29.970443495312537,29.98877964917936,29.35618234077417
002557.SZ,20240604,32.12,33.32,32.09,33.29,32.28,1.01,3.1289,52528.23,172892.497,3.413,30.52052811131705,29.447863110108248,30.54803234211728,29.42035887930803
002557.SZ,20240605,33.15,33.28,32.61,32.68,33.29,-0.61,-1.8324,39966.2,131187.113,3.413,29.96127541837913,30.39217503424933,30.51136003438364,29.89709887984527
002557.SZ,20240606,32.73,32.82,31.8,31.92,32.68,-0.76,-2.3256,47769.91,153913.646,3.413,29.26450157144008,30.00711580304617,30.08962849544685,29.15448464823918
002557.SZ,20240607,32.02,32.25,31.58,31.62,31.92,-0.3,-0.9398,30197.09,96013.674,3.413,28.989459263437823,29.35618234077417,29.567048110242563,28.952786955704187
002557.SZ,20240611,31.56,31.66,31.26,31.36,31.62,-0.26,-0.8223,29588.09,92982.37,3.413,28.7510892631692,28.93445080183737,29.02613157117145,28.65940849383512
002557.SZ,20240612,31.4,31.69,31.18,31.51,31.36,0.15,0.4783,35248.07,111063.896,3.413,28.88861041717033,28.78776157090284,29.053635801971684,28.58606387836785
002557.SZ,20240613,31.52,31.52,30.63,30.8,31.51,-0.71,-2.2533,45977.0,142102.457,3.413,28.23767695489833,28.89777849410374,28.89777849410374,28.08181964703038
002557.SZ,20240614,30.11,30.26,29.22,30.06,29.81,0.25,0.8386,66653.82,197531.738,3.5263,28.47411233781932,28.52147446745641,28.66356085636769,27.67842855991619
002557.SZ,20240617,29.9,30.17,29.34,29.49,30.06,-0.57,-1.8962,55718.18,165118.9,3.5263,27.93418405995648,28.32255352298063,28.57830902302093,27.79209767104521
002557.SZ,20240618,29.49,29.62,29.02,29.18,29.49,-0.31,-1.0512,44928.12,131604.456,3.5263,27.64053885620652,27.93418405995648,28.05732559701292,27.48898004136782
002557.SZ,20240619,29.18,29.37,29.02,29.08,29.18,-0.1,-0.3427,36284.81,105766.861,3.5263,27.54581459693233,27.64053885620652,27.820514948827466,27.48898004136782
002557.SZ,20240620,29.33,29.47,28.69,28.92,29.08,-0.16,-0.5502,47043.5,136581.437,3.5263,27.39425578209364,27.78262524511779,27.91523920810164,27.176389985763024
002557.SZ,20240621,28.81,29.17,28.58,28.99,28.92,0.07,0.242,34940.57,100929.545,3.5263,27.460562763585568,27.29005909689204,27.6310664302791,27.072193300561416
002557.SZ,20240624,28.72,28.76,28.1,28.42,28.99,-0.57,-1.9662,46488.78,132172.729,3.5263,26.92063448572273,27.20480726354528,27.24269696725495,26.617516856045345
002557.SZ,20240625,28.42,28.99,28.42,28.84,28.42,0.42,1.4778,33714.09,96838.351,3.5259,27.315377548553467,26.91758078813764,27.45744782013055,26.91758078813764
002557.SZ,20240626,28.54,29.26,28.38,29.21,28.84,0.37,1.2829,34791.75,100589.718,3.526,27.66660219732989,27.03200365326241,27.71396029763344,26.88045773229108
002557.SZ,20240627,29.2,29.26,28.5,28.56,29.21,-0.65,-2.2253,32599.7,93771.911,3.526,27.05094689338383,27.657130577269182,27.71396029763344,26.994117173019585
002557.SZ,20240628,28.42,28.87,28.18,28.19,28.56,-0.37,-1.2955,31729.37,90460.892,3.526,26.700496951137616,26.91834421253392,27.3445671152658,26.691025331076904
002557.SZ,20240701,28.19,28.51,27.75,28.42,28.19,0.23,0.8159,37699.35,106172.573,3.526,26.91834421253392,26.700496951137616,27.00358879308029,26.28374566846644
002557.SZ,20240702,28.29,28.58,28.15,28.24,28.42,-0.18,-0.6334,32252.0,91395.607,3.526,26.74785505144116,26.795213151744697,27.06989013350525,26.662610470894776
002557.SZ,20240703,28.24,28.37,27.95,28.31,28.24,0.07,0.2479,30345.55,85537.12,3.526,26.81415639186612,26.74785505144116,26.87098611223037,26.473178069680607
002557.SZ,20240704,28.32,28.39,27.3,27.5,28.31,-0.81,-2.8612,54306.79,150103.794,3.526,26.04695516694872,26.823628011926825,26.889929352351785,25.857522765734547
002557.SZ,20240705,27.4,27.8,27.2,27.66,27.5,0.16,0.5818,23880.27,65684.203,3.526,26.198501087920054,25.952238966341632,26.33110376876997,25.76280656512746
002557.SZ,20240708,27.54,27.61,27.05,27.12,27.66,-0.54,-1.9523,33367.62,90977.276,3.526,25.68703360464179,26.08484164719156,26.15114298761652,25.62073226421683
002557.SZ,20240709,27.01,27.21,26.53,26.86,27.12,-0.26,-0.9587,40537.71,108834.715,3.526,25.44077148306337,25.582845783974,25.772278185188167,25.128208021059983
002557.SZ,20240710,26.89,27.26,26.6,26.67,26.86,-0.19,-0.7074,44036.24,118480.223,3.526,25.260810701909904,25.469186343245493,25.81963628549171,25.194509361484943
002557.SZ,20240711,26.97,27.6,26.72,27.4,26.67,0.73,2.7372,42924.72,116986.877,3.526,25.952238966341632,25.54495930373116,26.141671367555805,25.30816880221344
002557.SZ,20240712,27.54,27.54,27.04,27.18,27.4,-0.22,-0.8029,32315.68,87950.964,3.526,25.74386332500604,26.08484164719156,26.08484164719156,25.61126064415612
002557.SZ,20240715,27.19,27.52,27.11,27.18,27.18,0.0,0.0,36960.17,100714.313,3.526,25.74386332500604,25.75333494506675,26.065898407070133,25.67756198458108
002557.SZ,20240716,27.06,27.24,27.01,27.18,27.18,0.0,0.0,21783.15,59054.131,3.526,25.74386332500604,25.63020388427753,25.80069304537029,25.582845783974
002557.SZ,20240717,27.23,27.63,26.88,27.58,27.18,0.4,1.4717,54239.31,148053.656,3.526,26.122728127434385,25.791221425309587,26.17008622773793,25.45971472318478
002557.SZ,20240718,27.47,27.84,27.15,27.63,27.58,0.05,0.1813,50909.02,140231.884,3.526,26.17008622773793,26.018540306766592,26.36899024901281,25.715448464823915
002557.SZ,20240719,27.45,28.06,27.24,27.8,27.63,0.17,0.6153,51700.05,143179.646,3.526,26.33110376876997,25.999597066645173,26.5773658903484,25.80069304537029
002557.SZ,20240722,27.89,27.89,26.74,27.01,27.8,-0.79,-2.8417,77874.96,211035.51,3.526,25.582845783974,26.416348349316355,26.416348349316355,25.32711204233486
002557.SZ,20240723,26.93,27.01,26.1,26.13,27.01,-0.88,-3.2581,54054.96,143875.589,3.526,24.74934321863164,25.507072823488325,25.582845783974,24.72092835844952
002557.SZ,20240724,26.01,26.2,25.73,25.77,26.13,-0.36,-1.3777,44265.93,114774.984,3.526,24.408364896446123,24.63568377790313,24.8156445590566,24.37047841620329
002557.SZ,20240725,25.63,26.19,25.45,25.72,25.77,-0.05,-0.194,38180.16,98684.963,3.526,24.361006796142583,24.275762215596203,24.80617293899589,24.10527305450345
002557.SZ,20240726,25.83,26.2,25.76,26.08,25.72,0.36,1.3997,36544.17,94956.712,3.526,24.701985118328093,24.465194616810376,24.8156445590566,24.39889327638542
002557.SZ,20240729,26.15,26.17,25.47,25.5,26.08,-0.58,-2.2239,45191.95,116010.472,3.526,24.152631154807,24.768286458753053,24.78722969887448,24.124216294624865
002557.SZ,20240730,25.4,25.55,25.1,25.18,25.5,-0.32,-1.2549,41432.88,104632.56,3.526,23.84953931286432,24.057914954199905,24.19998925511053,23.77376635237865
002557.SZ,20240731,25.2,26.49,25.13,26.47,25.18,1.29,5.1231,79502.44,206435.822,3.526,25.07137830069573,23.868482552985736,25.090321540817143,23.80218121256077
002557.SZ,20240801,26.42,26.8,26.03,26.22,26.47,-0.25,-0.9445,52896.32,139552.568,3.526,24.834587799178014,25.024020200392187,25.38394176269912,24.654627018024552
002557.SZ,20240802,26.08,26.55,25.98,26.01,26.22,-0.21,-0.8009,36208.99,94991.451,3.526,24.63568377790313,24.701985118328093,25.1471512611814,24.607268917721008
002557.SZ,20240805,26.1,26.97,25.88,26.17,26.01,0.16,0.6151,61237.4,162399.875,3.526,24.78722969887448,24.72092835844952,25.54495930373116,24.51255271711392
002557.SZ,20240806,26.26,27.36,26.17,27.35,26.17,1.18,4.509,75982.25,205021.204,3.526,25.904880866038088,24.87247427942085,25.9143524860988,24.78722969887448
002557.SZ,20240807,27.12,27.35,26.85,27.25,27.35,-0.1,-0.3656,51132.12,138584.12,3.526,25.810164665431003,25.68703360464179,25.904880866038088,25.43129986300266
002557.SZ,20240808,27.17,28.24,27.02,27.91,27.25,0.66,2.422,63737.42,177041.388,3.526,26.43529158943777,25.73439170494533,26.74785505144116,25.592317404034706
002557.SZ,20240809,27.91,28.11,27.25,27.26,27.91,-0.65,-2.3289,43761.25,120407.049,3.526,25.81963628549171,26.43529158943777,26.624723990651944,25.810164665431003
002557.SZ,20240812,27.26,27.5,27.11,27.2,27.26,-0.06,-0.2201,25034.33,68275.004,3.526,25.76280656512746,25.81963628549171,26.04695516694872,25.67756198458108
002557.SZ,20240813,27.12,27.28,26.96,27.24,27.2,0.04,0.1471,21671.66,58754.0,3.526,25.80069304537029,25.68703360464179,25.838579525613127,25.535487683670453
002557.SZ,20240814,27.15,27.27,26.37,26.41,27.24,-0.83,-3.047,40007.21,106133.35,3.526,25.01454858033148,25.715448464823915,25.82910790555242,24.97666210008865
002557.SZ,20240815,26.42,26.66,26.19,26.38,26.41,-0.03,-0.1136,28790.18,75980.055,3.526,24.98613372014935,25.024020200392187,25.251339081849192,24.80617293899589
002557.SZ,20240816,26.2,26.33,25.82,25.95,26.38,-0.43,-1.63,30883.91,80266.002,3.526,24.57885405753888,24.8156445590566,24.938775619845806,24.45572299674967
002557.SZ,20240819,25.79,26.45,25.79,25.91,25.95,-0.04,-0.1541,31712.48,82635.86,3.526,24.540967577296048,24.427308136567543,25.05243506057431,24.427308136567543
002557.SZ,20240820,25.91,25.99,25.33,25.4,25.91,-0.51,-1.9684,27595.29,70569.624,3.526,24.057914954199905,24.540967577296048,24.61674053778172,23.991613613774945
002557.SZ,20240821,25.36,25.43,25.06,25.12,25.4,-0.28,-1.1024,25825.0,65223.422,3.526,23.792709592500067,24.02002847395708,24.08632981438204,23.73587987213581
002557.SZ,20240822,25.12,25.3,24.7,24.76,25.12,-0.36,-1.4331,27522.47,68341.694,3.526,23.45173127031456,23.792709592500067,23.96319875359282,23.3949015499503
002557.SZ,20240823,24.73,25.69,24.65,25.53,24.76,0.77,3.1099,42896.65,108209.037,3.526,24.18104601498912,23.42331641013243,24.33259193596045,23.34754344964676
002557.SZ,20240826,25.43,25.83,25.09,25.78,25.53,0.25,0.9792,35342.75,90281.389,3.526,24.417836516506835,24.08632981438204,24.465194616810376,23.76429473231794
002557.SZ,20240827,25.63,26.04,25.54,25.77,25.78,-0.01,-0.0388,28212.96,72777.317,3.526,24.408364896446123,24.275762215596203,24.664098638085257,24.190517635049822
002557.SZ,20240828,25.58,25.83,25.4,25.7,25.77,-0.07,-0.2716,20856.0,53380.905,3.526,24.342063556021163,24.228404115292665,24.465194616810376,24.057914954199905
002557.SZ,20240829,24.43,25.2,23.67,25.06,25.7,-0.64,-2.4903,143971.97,352285.496,3.526,23.73587987213581,23.13916780831117,23.868482552985736,22.419324683697315
002557.SZ,20240830,24.85,25.66,24.33,25.0,25.06,-0.06,-0.2394,96823.91,241439.884,3.526,23.67905015177156,23.536975850860934,24.30417707577833,23.044451607704083
002557.SZ,20240902,24.73,24.85,23.92,24.1,25.0,-0.9,-3.6,91028.08,220960.953,3.526,22.82660434630779,23.42331641013243,23.536975850860934,22.656115185215032
002557.SZ,20240903,23.99,24.62,23.99,24.43,24.1,0.33,1.3693,64444.26,157261.36,3.526,23.13916780831117,22.72241652563999,23.31912858946464,22.72241652563999
002557.SZ,20240904,24.31,24.65,24.1,24.24,24.43,-0.19,-0.7777,36464.51,88691.839,3.526,22.959207027157703,23.025508367582663,23.34754344964676,22.82660434630779
002557.SZ,20240905,24.22,25.39,24.22,25.38,24.24,1.14,4.703,85324.95,214046.706,3.526,24.038971714078485,22.940263787036287,24.0484433341392,22.940263787036287
002557.SZ,20240906,25.38,25.83,25.08,25.54,25.38,0.16,0.6304,50514.15,129020.721,3.526,24.190517635049822,24.038971714078485,24.465194616810376,23.754823112257228
002557.SZ,20240909,25.15,25.35,24.6,25.21,25.54,-0.33,-1.2921,60998.76,152502.112,3.526,23.877954173046444,23.821124452682188,24.010556853896365,23.300185349343217
002557.SZ,20240910,25.33,25.64,24.85,25.15,25.21,-0.06,-0.238,41846.4,105390.923,3.526,23.821124452682188,23.991613613774945,24.28523383565692,23.536975850860934
002557.SZ,20240911,25.03,25.79,24.9,25.7,25.15,0.55,2.1869,39871.19,101538.637,3.526,24.342063556021163,23.70746501195369,24.427308136567543,23.584333951164474
002557.SZ,20240912,25.65,25.88,25.25,25.38,25.7,-0.32,-1.2451,40620.94,103818.353,3.526,24.038971714078485,24.294705455717622,24.51255271711392,23.91584065328928
002557.SZ,20240913,25.33,25.55,24.9,24.95,25.38,-0.43,-1.6942,28600.26,72059.81,3.526,23.63169205146802,23.991613613774945,24.19998925511053,23.584333951164474
002557.SZ,20240918,24.86,24.92,24.53,24.82,24.95,-0.13,-0.521,24853.13,61399.407,3.526,23.50856099067881,23.54644747092164,23.60327719128589,23.233884008918256
002557.SZ,20240919,26.05,27.3,25.7,27.3,24.82,2.48,9.9919,138067.28,369639.209,3.526,25.857522765734547,24.67357025814597,25.857522765734547,24.342063556021163
002557.SZ,20240920,26.99,27.33,26.51,27.29,27.3,-0.01,-0.0366,118692.32,321067.963,3.526,25.84805114567384,25.563902543852578,25.88593762591667,25.109264780938567
002557.SZ,20240923,27.33,27.99,27.06,27.31,27.29,0.02,0.0733,85369.97,235099.685,3.526,25.86699438579525,25.88593762591667,26.51106454992344,25.63020388427753
002557.SZ,20240924,28.32,29.09,27.1,28.92,27.31,1.61,5.8953,146653.87,415565.284,3.526,27.391925215569344,26.823628011926825,27.55294275660139,25.66809036452037
002557.SZ,20240925,28.89,29.6,28.08,28.15,28.92,-0.77,-2.6625,116484.94,334756.812,3.526,26.662610470894776,27.36351035538722,28.03599537969753,26.596309130469816
002557.SZ,20240926,28.15,30.59,28.1,30.34,28.15,2.19,7.7798,146076.17,431191.752,3.526,28.736895264189965,26.662610470894776,28.97368576570768,26.61525237059124
002557.SZ,20240927,31.0,32.38,30.73,31.4,30.34,1.06,3.4937,135504.26,426616.834,3.526,29.74088699062508,29.362022188196736,30.669105756574528,29.106288446557603
002557.SZ,20240930,32.7,34.34,32.1,33.53,31.4,2.13,6.7834,156624.91,520931.725,3.526,31.75834206355601,30.972197598517205,32.52554328847342,30.40390039487469
002557.SZ,20241008,36.84,36.86,31.13,32.7,33.53,-0.83,-2.4754,253827.94,849894.869,3.526,30.972197598517205,34.89344830365057,34.91239154377199,29.48515324898595
002557.SZ,20241009,31.71,31.71,29.78,30.25,32.7,-2.45,-7.4924,152087.63,466204.511,3.526,28.651650683643588,30.03450721250705,30.03450721250705,28.206484540790285
002557.SZ,20241010,30.3,31.56,30.13,30.44,30.25,0.19,0.6281,140389.23,431784.309,3.526,28.831611464797056,28.699008783947136,29.89243291159642,28.537991242915087
002557.SZ,20241011,30.58,31.05,29.32,29.61,30.44,-0.83,-2.7267,108438.27,326217.893,3.526,28.04546699975824,28.96421414564697,29.40938028850028,27.770790017997687
