ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000012.SZ,20231116,5.52,5.52,5.44,5.45,5.5,-0.05,-0.9091,121673.65,66454.772,28.486,5.116138131943095,5.18184999785796,5.18184999785796,5.1067507225266855
000012.SZ,20231117,5.43,5.47,5.43,5.46,5.45,0.01,0.1835,79490.89,43327.785,28.486,5.125525541359504,5.097363313110275,5.134912950775913,5.097363313110275
000012.SZ,20231120,5.46,5.5,5.42,5.49,5.46,0.03,0.5495,98106.84,53627.535,28.486,5.153687769608733,5.125525541359504,5.1630751790251415,5.0879759036938665
000012.SZ,20231121,5.5,5.54,5.48,5.5,5.49,0.01,0.1821,116112.21,64130.067,28.486,5.1630751790251415,5.1630751790251415,5.2006248166907785,5.1443003601923225
000012.SZ,20231122,5.49,5.53,5.48,5.48,5.5,-0.02,-0.3636,100912.31,55511.701,28.486,5.1443003601923225,5.153687769608733,5.191237407274369,5.1443003601923225
000012.SZ,20231123,5.47,5.53,5.45,5.53,5.48,0.05,0.9124,91749.14,50484.44,28.486,5.191237407274369,5.134912950775913,5.191237407274369,5.116138131943095
000012.SZ,20231124,5.52,5.54,5.49,5.52,5.53,-0.01,-0.1808,97330.11,53664.607,28.486,5.18184999785796,5.18184999785796,5.2006248166907785,5.153687769608733
000012.SZ,20231127,5.5,5.54,5.45,5.51,5.52,-0.01,-0.1812,137456.34,75463.885,28.486,5.172462588441551,5.1630751790251415,5.2006248166907785,5.116138131943095
000012.SZ,20231128,5.52,5.57,5.48,5.56,5.51,0.05,0.9074,127742.91,70633.404,28.486,5.219399635523597,5.18184999785796,5.228787044940007,5.1443003601923225
000012.SZ,20231129,5.57,5.58,5.5,5.51,5.56,-0.05,-0.8993,100763.96,55743.586,28.486,5.172462588441551,5.228787044940007,5.238174454356416,5.1630751790251415
000012.SZ,20231130,5.51,5.61,5.49,5.58,5.51,0.07,1.2704,137575.36,76591.812,28.486,5.238174454356416,5.172462588441551,5.266336682605645,5.153687769608733
000012.SZ,20231201,5.59,5.6,5.53,5.58,5.58,0.0,0.0,107376.31,59735.237,28.486,5.238174454356416,5.247561863772825,5.256949273189234,5.191237407274369
000012.SZ,20231204,5.59,5.61,5.56,5.57,5.58,-0.01,-0.1792,93858.5,52385.804,28.486,5.228787044940007,5.247561863772825,5.266336682605645,5.219399635523597
000012.SZ,20231205,5.56,5.57,5.51,5.53,5.57,-0.04,-0.7181,98034.3,54398.339,28.486,5.191237407274369,5.219399635523597,5.228787044940007,5.172462588441551
000012.SZ,20231206,5.52,5.57,5.51,5.55,5.53,0.02,0.3617,84767.46,47045.94,28.486,5.210012226107188,5.18184999785796,5.228787044940007,5.172462588441551
000012.SZ,20231207,5.56,5.58,5.48,5.56,5.55,0.01,0.1802,130501.51,72275.304,28.486,5.219399635523597,5.219399635523597,5.238174454356416,5.1443003601923225
000012.SZ,20231208,5.55,5.63,5.52,5.63,5.56,0.07,1.259,249667.84,139124.831,28.486,5.285111501438463,5.210012226107188,5.285111501438463,5.18184999785796
000012.SZ,20231211,5.63,5.63,5.51,5.59,5.63,-0.04,-0.7105,205264.25,114259.181,28.486,5.247561863772825,5.285111501438463,5.285111501438463,5.172462588441551
000012.SZ,20231212,5.6,5.61,5.56,5.6,5.59,0.01,0.1789,77344.26,43196.388,28.486,5.256949273189234,5.256949273189234,5.266336682605645,5.219399635523597
000012.SZ,20231213,5.58,5.6,5.55,5.55,5.6,-0.05,-0.8929,64172.03,35746.983,28.486,5.210012226107188,5.238174454356416,5.256949273189234,5.210012226107188
000012.SZ,20231214,5.54,5.59,5.54,5.55,5.55,0.0,0.0,60335.64,33569.443,28.486,5.210012226107188,5.2006248166907785,5.247561863772825,5.2006248166907785
000012.SZ,20231215,5.55,5.6,5.55,5.55,5.55,0.0,0.0,75838.57,42266.696,28.486,5.210012226107188,5.210012226107188,5.256949273189234,5.210012226107188
000012.SZ,20231218,5.54,5.55,5.46,5.48,5.55,-0.07,-1.2613,121400.12,66913.394,28.486,5.1443003601923225,5.2006248166907785,5.210012226107188,5.125525541359504
000012.SZ,20231219,5.46,5.51,5.45,5.48,5.48,0.0,0.0,62744.71,34394.355,28.486,5.1443003601923225,5.125525541359504,5.172462588441551,5.116138131943095
000012.SZ,20231220,5.49,5.51,5.46,5.46,5.48,-0.02,-0.365,63773.0,34959.259,28.486,5.125525541359504,5.153687769608733,5.172462588441551,5.125525541359504
000012.SZ,20231221,5.46,5.54,5.43,5.52,5.46,0.06,1.0989,71421.59,39230.107,28.486,5.18184999785796,5.125525541359504,5.2006248166907785,5.097363313110275
000012.SZ,20231222,5.54,5.57,5.46,5.51,5.52,-0.01,-0.1812,74470.11,41080.73,28.486,5.172462588441551,5.2006248166907785,5.228787044940007,5.125525541359504
000012.SZ,20231225,5.52,5.54,5.48,5.5,5.51,-0.01,-0.1815,55563.98,30542.064,28.486,5.1630751790251415,5.18184999785796,5.2006248166907785,5.1443003601923225
000012.SZ,20231226,5.5,5.5,5.41,5.41,5.5,-0.09,-1.6364,65195.45,35515.392,28.486,5.078588494277457,5.1630751790251415,5.1630751790251415,5.078588494277457
000012.SZ,20231227,5.41,5.47,5.36,5.45,5.41,0.04,0.7394,56934.74,30851.392,28.486,5.116138131943095,5.078588494277457,5.134912950775913,5.031651447195411
000012.SZ,20231228,5.45,5.57,5.42,5.57,5.45,0.12,2.2018,131009.56,72630.936,28.486,5.228787044940007,5.116138131943095,5.228787044940007,5.0879759036938665
000012.SZ,20231229,5.59,5.61,5.55,5.57,5.57,0.0,0.0,74955.1,41795.337,28.486,5.228787044940007,5.247561863772825,5.266336682605645,5.210012226107188
000012.SZ,20240102,5.55,5.61,5.54,5.58,5.57,0.01,0.1795,91309.97,51030.362,28.486,5.238174454356416,5.210012226107188,5.266336682605645,5.2006248166907785
000012.SZ,20240103,5.59,5.63,5.57,5.61,5.58,0.03,0.5376,78892.08,44212.248,28.486,5.266336682605645,5.247561863772825,5.285111501438463,5.228787044940007
000012.SZ,20240104,5.61,5.62,5.54,5.58,5.61,-0.03,-0.5348,71847.57,40113.967,28.486,5.238174454356416,5.266336682605645,5.275724092022053,5.2006248166907785
000012.SZ,20240105,5.56,5.6,5.51,5.53,5.58,-0.05,-0.8961,89880.1,49946.173,28.486,5.191237407274369,5.219399635523597,5.256949273189234,5.172462588441551
000012.SZ,20240108,5.52,5.53,5.45,5.45,5.53,-0.08,-1.4467,88047.82,48329.263,28.486,5.116138131943095,5.18184999785796,5.191237407274369,5.116138131943095
000012.SZ,20240109,5.44,5.53,5.41,5.5,5.45,0.05,0.9174,77261.5,42294.203,28.486,5.1630751790251415,5.1067507225266855,5.191237407274369,5.078588494277457
000012.SZ,20240110,5.49,5.55,5.45,5.49,5.5,-0.01,-0.1818,80786.63,44481.168,28.486,5.153687769608733,5.153687769608733,5.210012226107188,5.116138131943095
000012.SZ,20240111,5.5,5.59,5.46,5.55,5.49,0.06,1.0929,107849.3,59527.931,28.486,5.210012226107188,5.1630751790251415,5.247561863772825,5.125525541359504
000012.SZ,20240112,5.56,5.67,5.54,5.63,5.55,0.08,1.4414,154544.17,87066.41,28.486,5.285111501438463,5.219399635523597,5.322661139104101,5.2006248166907785
000012.SZ,20240115,5.6,5.66,5.57,5.63,5.63,0.0,0.0,128448.81,72264.946,28.486,5.285111501438463,5.256949273189234,5.31327372968769,5.228787044940007
000012.SZ,20240116,5.59,5.72,5.59,5.7,5.63,0.07,1.2433,164900.5,93499.747,28.486,5.350823367353328,5.247561863772825,5.369598186186146,5.247561863772825
000012.SZ,20240117,5.68,5.68,5.59,5.59,5.7,-0.11,-1.9298,116025.53,65471.355,28.486,5.247561863772825,5.332048548520509,5.332048548520509,5.247561863772825
000012.SZ,20240118,5.57,5.6,5.42,5.58,5.59,-0.01,-0.1789,165592.83,91370.075,28.486,5.238174454356416,5.228787044940007,5.256949273189234,5.0879759036938665
000012.SZ,20240119,5.57,5.6,5.49,5.5,5.58,-0.08,-1.4337,122106.94,67617.408,28.486,5.1630751790251415,5.228787044940007,5.256949273189234,5.153687769608733
000012.SZ,20240122,5.5,5.51,5.2,5.27,5.5,-0.23,-4.1818,165491.28,88816.888,28.486,4.947164762447726,5.1630751790251415,5.172462588441551,4.881452896532862
000012.SZ,20240123,5.27,5.34,5.15,5.31,5.27,0.04,0.759,128886.52,67723.756,28.486,4.984714400113363,4.947164762447726,5.012876628362592,4.834515849450814
000012.SZ,20240124,5.35,5.47,5.29,5.47,5.31,0.16,3.0132,132908.55,71491.296,28.486,5.134912950775913,5.022264037779,5.134912950775913,4.965939581280545
000012.SZ,20240125,5.47,5.6,5.43,5.59,5.47,0.12,2.1938,144875.0,80185.63,28.486,5.247561863772825,5.134912950775913,5.256949273189234,5.097363313110275
000012.SZ,20240126,5.59,5.66,5.56,5.6,5.59,0.01,0.1789,112551.96,63186.144,28.486,5.256949273189234,5.247561863772825,5.31327372968769,5.219399635523597
000012.SZ,20240129,5.62,5.68,5.54,5.56,5.6,-0.04,-0.7143,98968.37,55410.716,28.486,5.219399635523597,5.275724092022053,5.332048548520509,5.2006248166907785
000012.SZ,20240130,5.54,5.63,5.48,5.5,5.56,-0.06,-1.0791,109396.18,60858.946,28.486,5.1630751790251415,5.2006248166907785,5.285111501438463,5.1443003601923225
000012.SZ,20240131,5.46,5.52,5.36,5.39,5.5,-0.11,-2.0,133753.14,72543.062,28.486,5.059813675444638,5.125525541359504,5.18184999785796,5.031651447195411
000012.SZ,20240201,5.39,5.48,5.28,5.36,5.39,-0.03,-0.5566,113580.9,61118.947,28.486,5.031651447195411,5.059813675444638,5.1443003601923225,4.956552171864136
000012.SZ,20240202,5.37,5.46,5.18,5.32,5.36,-0.04,-0.7463,151269.7,80862.739,28.486,4.994101809529774,5.041038856611819,5.125525541359504,4.862678077700042
000012.SZ,20240205,5.29,5.41,5.07,5.25,5.32,-0.07,-1.3158,202394.52,105762.946,28.486,4.928389943614907,4.965939581280545,5.078588494277457,4.759416574119539
000012.SZ,20240206,5.21,5.63,5.2,5.6,5.25,0.35,6.6667,233763.33,127924.443,28.486,5.256949273189234,4.89084030594927,5.285111501438463,4.881452896532862
000012.SZ,20240207,5.59,5.81,5.56,5.77,5.6,0.17,3.0357,289899.99,167014.21,28.486,5.416535233268193,5.247561863772825,5.454084870933831,5.219399635523597
000012.SZ,20240208,5.81,5.9,5.72,5.78,5.77,0.01,0.1733,317362.0,185347.502,28.486,5.425922642684602,5.454084870933831,5.538571555681516,5.369598186186146
000012.SZ,20240219,5.85,5.86,5.67,5.73,5.78,-0.05,-0.8651,200015.26,114934.025,28.486,5.378985595602557,5.491634508599469,5.501021918015878,5.322661139104101
000012.SZ,20240220,5.67,5.71,5.64,5.68,5.73,-0.05,-0.8726,122624.32,69735.752,28.486,5.332048548520509,5.322661139104101,5.360210776769737,5.294498910854872
000012.SZ,20240221,5.67,5.82,5.62,5.71,5.68,0.03,0.5282,169176.07,97116.05,28.486,5.360210776769737,5.322661139104101,5.46347228035024,5.275724092022053
000012.SZ,20240222,5.7,5.74,5.65,5.71,5.71,0.0,0.0,122816.3,69888.662,28.486,5.360210776769737,5.350823367353328,5.388373005018966,5.303886320271282
000012.SZ,20240223,5.72,5.73,5.65,5.68,5.71,-0.03,-0.5254,147537.08,83799.133,28.486,5.332048548520509,5.369598186186146,5.378985595602557,5.303886320271282
000012.SZ,20240226,5.69,5.71,5.61,5.63,5.68,-0.05,-0.8803,150516.32,85069.664,28.486,5.285111501438463,5.341435957936919,5.360210776769737,5.266336682605645
000012.SZ,20240227,5.64,5.7,5.59,5.7,5.63,0.07,1.2433,137408.83,77631.805,28.486,5.350823367353328,5.294498910854872,5.350823367353328,5.247561863772825
000012.SZ,20240228,5.7,5.79,5.6,5.63,5.7,-0.07,-1.2281,230245.68,131433.47,28.486,5.285111501438463,5.350823367353328,5.435310052101013,5.256949273189234
000012.SZ,20240229,5.6,5.7,5.58,5.7,5.63,0.07,1.2433,146358.34,82851.558,28.486,5.350823367353328,5.256949273189234,5.350823367353328,5.238174454356416
000012.SZ,20240301,5.7,5.73,5.67,5.7,5.7,0.0,0.0,131809.64,75107.351,28.486,5.350823367353328,5.350823367353328,5.378985595602557,5.322661139104101
000012.SZ,20240304,5.69,5.7,5.61,5.63,5.7,-0.07,-1.2281,127070.18,71610.094,28.486,5.285111501438463,5.341435957936919,5.350823367353328,5.266336682605645
000012.SZ,20240305,5.62,5.64,5.57,5.58,5.63,-0.05,-0.8881,121488.45,68000.05,28.486,5.238174454356416,5.275724092022053,5.294498910854872,5.228787044940007
000012.SZ,20240306,5.55,5.63,5.52,5.58,5.58,0.0,0.0,126212.14,70260.304,28.486,5.238174454356416,5.210012226107188,5.285111501438463,5.18184999785796
000012.SZ,20240307,5.58,5.63,5.54,5.54,5.58,-0.04,-0.7168,108005.05,60251.373,28.486,5.2006248166907785,5.238174454356416,5.285111501438463,5.2006248166907785
000012.SZ,20240308,5.56,5.68,5.54,5.68,5.54,0.14,2.5271,166550.63,93711.806,28.486,5.332048548520509,5.219399635523597,5.332048548520509,5.2006248166907785
000012.SZ,20240311,5.67,5.88,5.66,5.79,5.68,0.11,1.9366,282787.69,163056.321,28.486,5.435310052101013,5.322661139104101,5.519796736848696,5.31327372968769
000012.SZ,20240312,5.78,5.82,5.73,5.79,5.79,0.0,0.0,205267.48,118485.762,28.486,5.435310052101013,5.425922642684602,5.46347228035024,5.378985595602557
000012.SZ,20240313,5.8,5.81,5.71,5.75,5.79,-0.04,-0.6908,124688.61,71754.124,28.486,5.397760414435375,5.444697461517421,5.454084870933831,5.360210776769737
000012.SZ,20240314,5.74,5.81,5.72,5.74,5.75,-0.01,-0.1739,106690.14,61489.249,28.486,5.388373005018966,5.388373005018966,5.454084870933831,5.369598186186146
000012.SZ,20240315,5.75,5.75,5.67,5.74,5.74,0.0,0.0,97840.52,55870.738,28.486,5.388373005018966,5.397760414435375,5.397760414435375,5.322661139104101
000012.SZ,20240318,5.75,5.77,5.7,5.76,5.74,0.02,0.3484,126956.83,72755.469,28.486,5.407147823851784,5.397760414435375,5.416535233268193,5.350823367353328
000012.SZ,20240319,5.75,5.75,5.69,5.7,5.76,-0.06,-1.0417,104302.43,59642.999,28.486,5.350823367353328,5.397760414435375,5.397760414435375,5.341435957936919
000012.SZ,20240320,5.69,5.7,5.64,5.66,5.7,-0.04,-0.7018,108696.65,61559.416,28.486,5.31327372968769,5.341435957936919,5.350823367353328,5.294498910854872
000012.SZ,20240321,5.66,5.68,5.61,5.61,5.66,-0.05,-0.8834,115428.42,64945.308,28.486,5.266336682605645,5.31327372968769,5.332048548520509,5.266336682605645
000012.SZ,20240322,5.6,5.62,5.5,5.52,5.61,-0.09,-1.6043,149356.93,82799.839,28.486,5.18184999785796,5.256949273189234,5.275724092022053,5.1630751790251415
000012.SZ,20240325,5.48,5.57,5.45,5.49,5.52,-0.03,-0.5435,138642.67,76362.131,28.486,5.153687769608733,5.1443003601923225,5.228787044940007,5.116138131943095
000012.SZ,20240326,5.49,5.53,5.46,5.53,5.49,0.04,0.7286,115265.83,63304.826,28.486,5.191237407274369,5.153687769608733,5.191237407274369,5.125525541359504
000012.SZ,20240327,5.52,5.55,5.43,5.43,5.53,-0.1,-1.8083,124025.41,68139.752,28.486,5.097363313110275,5.18184999785796,5.210012226107188,5.097363313110275
000012.SZ,20240328,5.37,5.48,5.37,5.42,5.43,-0.01,-0.1842,124607.01,67547.582,28.486,5.0879759036938665,5.041038856611819,5.1443003601923225,5.041038856611819
000012.SZ,20240329,5.42,5.48,5.39,5.47,5.42,0.05,0.9225,91058.96,49476.317,28.486,5.134912950775913,5.0879759036938665,5.1443003601923225,5.059813675444638
000012.SZ,20240401,5.47,5.69,5.47,5.66,5.47,0.19,3.4735,271399.9,152436.128,28.486,5.31327372968769,5.134912950775913,5.341435957936919,5.134912950775913
000012.SZ,20240402,5.64,5.69,5.63,5.69,5.66,0.03,0.53,156965.2,88944.941,28.486,5.341435957936919,5.294498910854872,5.341435957936919,5.285111501438463
000012.SZ,20240403,5.69,5.73,5.62,5.68,5.69,-0.01,-0.1757,172323.96,97774.148,28.486,5.332048548520509,5.341435957936919,5.378985595602557,5.275724092022053
000012.SZ,20240408,5.65,5.74,5.65,5.69,5.68,0.01,0.1761,187811.22,106972.565,28.486,5.341435957936919,5.303886320271282,5.388373005018966,5.303886320271282
000012.SZ,20240409,5.7,5.73,5.67,5.7,5.69,0.01,0.1757,159002.14,90606.068,28.486,5.350823367353328,5.350823367353328,5.378985595602557,5.322661139104101
000012.SZ,20240410,5.72,5.77,5.63,5.67,5.7,-0.03,-0.5263,181875.09,103863.924,28.486,5.322661139104101,5.369598186186146,5.416535233268193,5.285111501438463
000012.SZ,20240411,5.64,5.74,5.62,5.69,5.67,0.02,0.3527,127833.24,72675.191,28.486,5.341435957936919,5.294498910854872,5.388373005018966,5.275724092022053
000012.SZ,20240412,5.7,5.72,5.61,5.62,5.69,-0.07,-1.2302,103044.83,58219.577,28.486,5.275724092022053,5.350823367353328,5.369598186186146,5.266336682605645
000012.SZ,20240415,5.6,5.67,5.51,5.64,5.62,0.02,0.3559,162213.76,90949.136,28.486,5.294498910854872,5.256949273189234,5.322661139104101,5.172462588441551
000012.SZ,20240416,5.61,5.65,5.5,5.53,5.64,-0.11,-1.9504,179796.34,100268.629,28.486,5.191237407274369,5.266336682605645,5.303886320271282,5.1630751790251415
000012.SZ,20240417,5.54,5.66,5.53,5.65,5.53,0.12,2.17,163861.41,91760.924,28.486,5.303886320271282,5.2006248166907785,5.31327372968769,5.191237407274369
000012.SZ,20240418,5.64,5.72,5.63,5.69,5.65,0.04,0.708,154348.21,87784.956,28.486,5.341435957936919,5.294498910854872,5.369598186186146,5.285111501438463
000012.SZ,20240419,5.67,5.76,5.66,5.68,5.69,-0.01,-0.1757,121861.16,69458.592,28.486,5.332048548520509,5.322661139104101,5.407147823851784,5.31327372968769
000012.SZ,20240422,5.68,5.74,5.61,5.67,5.68,-0.01,-0.1761,131452.88,74837.653,28.486,5.322661139104101,5.332048548520509,5.388373005018966,5.266336682605645
000012.SZ,20240423,5.66,5.67,5.5,5.51,5.67,-0.16,-2.8219,171587.37,95462.571,28.486,5.172462588441551,5.31327372968769,5.322661139104101,5.1630751790251415
000012.SZ,20240424,5.52,5.55,5.39,5.44,5.51,-0.07,-1.2704,172209.5,93517.005,28.486,5.1067507225266855,5.18184999785796,5.210012226107188,5.059813675444638
000012.SZ,20240425,5.44,5.51,5.39,5.44,5.44,0.0,0.0,142143.66,77647.97,28.486,5.1067507225266855,5.1067507225266855,5.172462588441551,5.059813675444638
000012.SZ,20240426,5.44,5.48,5.22,5.48,5.44,0.04,0.7353,333387.91,178512.733,28.486,5.1443003601923225,5.1067507225266855,5.1443003601923225,4.90022771536568
000012.SZ,20240429,5.43,5.6,5.42,5.59,5.48,0.11,2.0073,315218.08,174338.006,28.486,5.247561863772825,5.097363313110275,5.256949273189234,5.0879759036938665
000012.SZ,20240430,5.57,5.63,5.53,5.61,5.59,0.02,0.3578,170709.71,95526.953,28.486,5.266336682605645,5.228787044940007,5.285111501438463,5.191237407274369
000012.SZ,20240506,5.66,5.71,5.65,5.7,5.61,0.09,1.6043,243875.98,138756.068,28.486,5.350823367353328,5.31327372968769,5.360210776769737,5.303886320271282
000012.SZ,20240507,5.69,5.71,5.65,5.68,5.7,-0.02,-0.3509,130257.19,73972.936,28.486,5.332048548520509,5.341435957936919,5.360210776769737,5.303886320271282
000012.SZ,20240508,5.67,5.69,5.61,5.61,5.68,-0.07,-1.2324,125085.03,70550.903,28.486,5.266336682605645,5.322661139104101,5.341435957936919,5.266336682605645
000012.SZ,20240509,5.62,5.71,5.61,5.68,5.61,0.07,1.2478,126704.89,72007.059,28.486,5.332048548520509,5.275724092022053,5.360210776769737,5.266336682605645
000012.SZ,20240510,5.68,5.71,5.62,5.7,5.68,0.02,0.3521,142055.01,80610.751,28.486,5.350823367353328,5.332048548520509,5.360210776769737,5.275724092022053
000012.SZ,20240513,5.69,5.72,5.65,5.7,5.7,0.0,0.0,142583.32,81235.667,28.486,5.350823367353328,5.341435957936919,5.369598186186146,5.303886320271282
000012.SZ,20240514,5.7,5.73,5.67,5.68,5.7,-0.02,-0.3509,104713.25,59647.375,28.486,5.332048548520509,5.350823367353328,5.378985595602557,5.322661139104101
000012.SZ,20240515,5.68,5.72,5.65,5.67,5.68,-0.01,-0.1761,106546.97,60560.873,28.486,5.322661139104101,5.332048548520509,5.369598186186146,5.303886320271282
000012.SZ,20240516,5.7,5.78,5.66,5.73,5.67,0.06,1.0582,195256.03,111931.231,28.486,5.378985595602557,5.350823367353328,5.425922642684602,5.31327372968769
000012.SZ,20240517,5.75,5.86,5.72,5.85,5.73,0.12,2.0942,288598.33,167372.825,28.486,5.491634508599469,5.397760414435375,5.501021918015878,5.369598186186146
000012.SZ,20240520,5.88,5.98,5.87,5.91,5.85,0.06,1.0256,359934.72,213723.175,28.486,5.547958965097925,5.519796736848696,5.61367083101279,5.510409327432287
000012.SZ,20240521,5.9,5.94,5.82,5.84,5.91,-0.07,-1.1844,188948.51,110820.243,28.486,5.482247099183059,5.538571555681516,5.576121193347153,5.46347228035024
000012.SZ,20240522,5.84,5.95,5.84,5.94,5.84,0.1,1.7123,228516.65,135031.303,28.486,5.576121193347153,5.482247099183059,5.585508602763562,5.482247099183059
000012.SZ,20240523,5.92,5.93,5.82,5.85,5.94,-0.09,-1.5152,192397.43,112922.612,28.486,5.491634508599469,5.557346374514334,5.566733783930743,5.46347228035024
000012.SZ,20240524,5.81,5.92,5.8,5.82,5.85,-0.03,-0.5128,153487.99,89790.683,28.486,5.46347228035024,5.454084870933831,5.557346374514334,5.444697461517421
000012.SZ,20240527,5.85,5.86,5.72,5.8,5.82,-0.02,-0.3436,162412.02,93740.97,28.486,5.444697461517421,5.491634508599469,5.501021918015878,5.369598186186146
000012.SZ,20240528,5.79,5.81,5.68,5.7,5.8,-0.1,-1.7241,137120.66,78558.402,28.486,5.350823367353328,5.435310052101013,5.454084870933831,5.332048548520509
000012.SZ,20240529,5.68,5.8,5.68,5.72,5.7,0.02,0.3509,120701.66,69337.999,28.486,5.369598186186146,5.332048548520509,5.444697461517421,5.332048548520509
000012.SZ,20240530,5.75,5.8,5.67,5.69,5.72,-0.03,-0.5245,121360.42,69274.331,28.486,5.341435957936919,5.397760414435375,5.444697461517421,5.322661139104101
000012.SZ,20240531,5.69,5.72,5.62,5.63,5.69,-0.06,-1.0545,116491.55,66016.006,28.486,5.285111501438463,5.341435957936919,5.369598186186146,5.275724092022053
000012.SZ,20240603,5.62,5.63,5.47,5.52,5.63,-0.11,-1.9538,179826.91,99435.309,28.486,5.18184999785796,5.275724092022053,5.285111501438463,5.134912950775913
000012.SZ,20240604,5.51,5.57,5.44,5.56,5.52,0.04,0.7246,128194.87,70742.514,28.486,5.219399635523597,5.172462588441551,5.228787044940007,5.1067507225266855
