ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000601.SZ,20190326,4.87,4.93,4.69,4.71,4.88,-0.17,-3.4836,94053.0,45004.738,9.613,4.135360039456378,4.275839361391203,4.328519107116761,4.117800124214526
000601.SZ,20190327,4.73,4.81,4.62,4.68,4.71,-0.03,-0.6369,62595.82,29348.619,9.613,4.109020166593599,4.152919954698231,4.223159615665644,4.05634042086804
000601.SZ,20190328,4.68,4.69,4.53,4.55,4.68,-0.13,-2.7778,85765.0,39669.739,9.613,3.9948807175215535,4.109020166593599,4.117800124214526,3.9773208022797015
000601.SZ,20190329,4.53,4.69,4.5,4.65,4.55,0.1,2.1978,71628.48,32976.59,9.613,4.08268029373082,3.9773208022797015,4.117800124214526,3.950980929416922
000601.SZ,20190401,4.67,4.92,4.67,4.84,4.65,0.19,4.086,119083.17,57382.199,9.613,4.249499488528423,4.100240208972672,4.319739149495835,4.100240208972672
000601.SZ,20190402,4.86,4.94,4.83,4.87,4.84,0.03,0.6198,83182.34,40704.659,9.613,4.275839361391203,4.2670594037702765,4.337299064737688,4.240719530907497
000601.SZ,20190403,4.86,4.97,4.85,4.96,4.87,0.09,1.848,105291.82,51767.508,9.613,4.35485897997954,4.2670594037702765,4.363638937600467,4.2582794461493485
000601.SZ,20190404,4.96,5.17,4.95,5.12,4.96,0.16,3.2258,152817.64,77237.394,9.613,4.495338301914365,4.35485897997954,4.539238090018997,4.346079022358615
000601.SZ,20190408,5.11,5.19,5.0,5.05,5.12,-0.07,-1.3672,128047.8,65191.062,9.613,4.433878598567879,4.486558344293439,4.55679800526085,4.389978810463247
000601.SZ,20190409,5.02,5.33,5.01,5.21,5.05,0.16,3.1683,145298.06,75144.697,9.613,4.574357920502703,4.407538725705099,4.679717411953821,4.398758768084173
000601.SZ,20190410,5.15,5.27,5.11,5.18,5.21,-0.03,-0.5758,75729.47,39358.901,9.613,4.548018047639924,4.521678174777144,4.6270376662282615,4.486558344293439
000601.SZ,20190411,5.19,5.26,5.07,5.13,5.18,-0.05,-0.9653,81843.0,42200.543,9.613,4.504118259535291,4.55679800526085,4.618257708607335,4.451438513809732
000601.SZ,20190412,5.15,5.19,5.05,5.19,5.13,0.06,1.1696,79507.61,40780.613,9.613,4.55679800526085,4.521678174777144,4.55679800526085,4.433878598567879
000601.SZ,20190415,5.21,5.43,5.2,5.35,5.19,0.16,3.0829,146617.66,78142.142,9.613,4.697277327195674,4.574357920502703,4.767516988163086,4.565577962881777
000601.SZ,20190416,5.33,5.43,5.22,5.43,5.35,0.08,1.4953,107686.94,57123.72,9.613,4.767516988163086,4.679717411953821,4.767516988163086,4.58313787812363
000601.SZ,20190417,5.36,5.49,5.36,5.41,5.43,-0.02,-0.3683,102615.92,55627.349,9.613,4.749957072921233,4.706057284816601,4.820196733888645,4.706057284816601
000601.SZ,20190418,5.38,5.45,5.31,5.31,5.41,-0.1,-1.8484,74809.49,40128.775,9.613,4.662157496711968,4.723617200058453,4.785076903404939,4.662157496711968
000601.SZ,20190419,5.33,5.46,5.3,5.43,5.31,0.12,2.2599,77061.19,41579.345,9.613,4.767516988163086,4.679717411953821,4.793856861025866,4.653377539091041
000601.SZ,20190422,5.45,5.51,5.34,5.43,5.43,0.0,0.0,65351.59,35396.388,9.613,4.767516988163086,4.785076903404939,4.8377566491304975,4.688497369574748
000601.SZ,20190423,5.43,5.43,5.17,5.21,5.43,-0.22,-4.0516,115937.02,60899.625,9.613,4.574357920502703,4.767516988163086,4.767516988163086,4.539238090018997
000601.SZ,20190424,5.24,5.3,5.19,5.27,5.21,0.06,1.1516,77679.46,40792.037,9.613,4.6270376662282615,4.600697793365483,4.653377539091041,4.55679800526085
000601.SZ,20190425,5.34,5.34,5.0,5.05,5.27,-0.22,-4.1746,84543.0,43416.364,9.613,4.433878598567879,4.688497369574748,4.688497369574748,4.389978810463247
000601.SZ,20190426,5.07,5.07,4.86,4.9,5.05,-0.15,-2.9703,78396.75,38790.612,9.613,4.302179234253982,4.451438513809732,4.451438513809732,4.2670594037702765
000601.SZ,20190429,4.91,4.96,4.7,4.72,4.9,-0.18,-3.6735,100292.35,48307.037,9.613,4.144139997077305,4.310959191874908,4.35485897997954,4.126580081835452
000601.SZ,20190430,4.69,4.88,4.69,4.8,4.72,0.08,1.6949,60174.91,28925.446,9.613,4.214379658044717,4.117800124214526,4.284619319012129,4.117800124214526
000601.SZ,20190506,4.73,4.78,4.47,4.55,4.8,-0.25,-5.2083,108346.86,50391.916,9.613,3.9948807175215535,4.152919954698231,4.196819742802864,3.924641056554144
000601.SZ,20190507,4.57,4.72,4.53,4.57,4.55,0.02,0.4396,67703.57,31287.947,9.613,4.012440632763408,4.012440632763408,4.144139997077305,3.9773208022797015
000601.SZ,20190508,4.5,4.72,4.4,4.66,4.57,0.09,1.9694,80779.52,37373.437,9.613,4.091460251351746,3.950980929416922,4.144139997077305,3.8631813532076578
000601.SZ,20190509,4.68,4.72,4.54,4.58,4.66,-0.08,-1.7167,57704.48,26577.013,9.613,4.021220590384335,4.109020166593599,4.144139997077305,3.986100759900628
000601.SZ,20190510,4.62,4.78,4.52,4.76,4.58,0.18,3.9301,78041.41,36557.509,9.613,4.179259827561011,4.05634042086804,4.196819742802864,3.968540844658775
000601.SZ,20190513,4.75,4.76,4.64,4.69,4.76,-0.07,-1.4706,49491.0,23291.939,9.613,4.117800124214526,4.170479869940085,4.179259827561011,4.073900336109893
000601.SZ,20190514,4.64,4.7,4.57,4.6,4.69,-0.09,-1.919,37133.2,17259.402,9.613,4.038780505626186,4.073900336109893,4.126580081835452,4.012440632763408
000601.SZ,20190515,4.65,4.74,4.65,4.67,4.6,0.07,1.5217,56812.02,26669.791,9.613,4.100240208972672,4.08268029373082,4.161699912319159,4.08268029373082
000601.SZ,20190516,4.67,4.72,4.66,4.69,4.67,0.02,0.4283,48339.57,22662.316,9.613,4.117800124214526,4.100240208972672,4.144139997077305,4.091460251351746
000601.SZ,20190517,4.68,4.71,4.52,4.53,4.69,-0.16,-3.4115,42821.02,19741.126,9.613,3.9773208022797015,4.109020166593599,4.135360039456378,3.968540844658775
000601.SZ,20190520,4.54,4.54,4.21,4.28,4.53,-0.25,-5.5188,120617.21,51699.538,9.613,3.7578218617565393,3.986100759900628,3.986100759900628,3.6963621584100537
000601.SZ,20190521,4.29,4.39,4.2,4.34,4.28,0.06,1.4019,86231.22,37262.989,9.613,3.8105016074820974,3.766601819377466,3.85440139558673,3.687582200789128
000601.SZ,20190522,4.34,4.38,4.26,4.27,4.34,-0.07,-1.6129,46188.85,19934.171,9.613,3.7490419041356127,3.8105016074820974,3.845621437965805,3.740261946514686
000601.SZ,20190523,4.29,4.31,4.16,4.2,4.27,-0.07,-1.6393,50994.01,21606.721,9.613,3.687582200789128,3.766601819377466,3.784161734619319,3.652462370305421
000601.SZ,20190524,4.18,4.23,4.1,4.13,4.2,-0.07,-1.6667,54525.27,22619.497,9.613,3.626122497442642,3.670022285547274,3.713922073651907,3.599782624579862
000601.SZ,20190527,4.13,4.25,4.13,4.23,4.13,0.1,2.4213,51618.33,21622.735,9.613,3.713922073651907,3.626122497442642,3.73148198889376,3.626122497442642
000601.SZ,20190528,4.24,4.28,4.2,4.23,4.23,0.0,0.0,60091.0,25542.289,9.613,3.713922073651907,3.7227020312728336,3.7578218617565393,3.687582200789128
000601.SZ,20190529,4.24,4.34,4.24,4.26,4.23,0.03,0.7092,56590.34,24195.032,9.613,3.740261946514686,3.7227020312728336,3.8105016074820974,3.7227020312728336
000601.SZ,20190530,4.23,4.3,4.23,4.29,4.26,0.03,0.7042,56556.94,24126.995,9.613,3.766601819377466,3.713922073651907,3.775381776998392,3.713922073651907
000601.SZ,20190531,4.34,4.43,4.3,4.33,4.29,0.04,0.9324,77322.48,33718.954,9.613,3.801721649861172,3.8105016074820974,3.889521226070437,3.775381776998392
000601.SZ,20190603,4.32,4.41,4.31,4.37,4.33,0.04,0.9238,69179.21,30208.975,9.613,3.836841480344877,3.7929416922402455,3.871961310828584,3.784161734619319
000601.SZ,20190604,4.37,4.39,4.3,4.34,4.37,-0.03,-0.6865,45163.14,19610.51,9.613,3.8105016074820974,3.836841480344877,3.85440139558673,3.775381776998392
000601.SZ,20190605,4.36,4.4,4.34,4.37,4.34,0.03,0.6912,42382.2,18542.059,9.613,3.836841480344877,3.828061522723952,3.8631813532076578,3.8105016074820974
000601.SZ,20190606,4.39,4.51,4.3,4.48,4.37,0.11,2.5172,83382.97,36768.89,9.613,3.933421014175069,3.85440139558673,3.959760887037848,3.775381776998392
000601.SZ,20190610,4.48,4.5,4.4,4.45,4.48,-0.03,-0.6696,58424.6,25956.621,9.613,3.9070811413122897,3.933421014175069,3.950980929416922,3.8631813532076578
000601.SZ,20190611,4.43,4.56,4.41,4.56,4.45,0.11,2.4719,62868.63,28258.986,9.613,4.003660675142481,3.889521226070437,4.003660675142481,3.871961310828584
000601.SZ,20190612,4.56,4.56,4.47,4.5,4.56,-0.06,-1.3158,43232.01,19498.284,9.613,3.950980929416922,4.003660675142481,4.003660675142481,3.924641056554144
000601.SZ,20190613,4.48,4.5,4.44,4.49,4.5,-0.01,-0.2222,36968.6,16517.108,9.613,3.942200971795996,3.933421014175069,3.950980929416922,3.898301183691363
000601.SZ,20190614,4.48,4.53,4.42,4.42,4.49,-0.07,-1.559,35833.6,16028.326,9.613,3.8807412684495097,3.933421014175069,3.9773208022797015,3.8807412684495097
000601.SZ,20190617,4.39,4.51,4.39,4.5,4.42,0.08,1.81,44044.93,19661.083,9.613,3.950980929416922,3.85440139558673,3.959760887037848,3.85440139558673
000601.SZ,20190618,4.51,4.51,4.45,4.48,4.5,-0.02,-0.4444,25052.14,11206.728,9.613,3.933421014175069,3.959760887037848,3.959760887037848,3.9070811413122897
000601.SZ,20190619,4.56,4.63,4.52,4.59,4.48,0.11,2.4554,64009.46,29349.221,9.613,4.03000054800526,4.003660675142481,4.065120378488967,3.968540844658775
000601.SZ,20190620,4.58,4.71,4.56,4.67,4.59,0.08,1.7429,65842.73,30676.652,9.613,4.100240208972672,4.021220590384335,4.135360039456378,4.003660675142481
000601.SZ,20190621,4.67,4.92,4.67,4.76,4.67,0.09,1.9272,66098.06,31655.4,9.613,4.179259827561011,4.100240208972672,4.319739149495835,4.100240208972672
000601.SZ,20190624,4.76,4.96,4.74,4.9,4.76,0.14,2.9412,97459.7,47638.705,9.613,4.302179234253982,4.179259827561011,4.35485897997954,4.161699912319159
000601.SZ,20190625,4.9,4.91,4.76,4.85,4.9,-0.05,-1.0204,53647.91,25931.786,9.613,4.2582794461493485,4.302179234253982,4.310959191874908,4.179259827561011
000601.SZ,20190626,4.85,4.96,4.81,4.88,4.85,0.03,0.6186,62245.28,30487.111,9.613,4.284619319012129,4.2582794461493485,4.35485897997954,4.223159615665644
000601.SZ,20190627,4.9,4.94,4.83,4.89,4.88,0.01,0.2049,49390.34,24151.986,9.613,4.293399276633055,4.302179234253982,4.337299064737688,4.240719530907497
000601.SZ,20190628,4.89,4.91,4.78,4.79,4.89,-0.1,-2.045,47639.0,22968.598,9.613,4.20559970042379,4.293399276633055,4.310959191874908,4.196819742802864
000601.SZ,20190701,4.92,5.08,4.86,5.02,4.79,0.23,4.8017,101789.96,50595.253,9.613,4.407538725705099,4.319739149495835,4.460218471430659,4.2670594037702765
000601.SZ,20190702,4.99,5.02,4.9,4.91,5.02,-0.11,-2.1912,51071.3,25214.318,9.613,4.310959191874908,4.381198852842321,4.407538725705099,4.302179234253982
000601.SZ,20190703,4.89,4.97,4.86,4.88,4.91,-0.03,-0.611,44184.01,21687.68,9.613,4.284619319012129,4.293399276633055,4.363638937600467,4.2670594037702765
000601.SZ,20190704,4.91,5.02,4.9,4.92,4.88,0.04,0.8197,39052.31,19355.314,9.613,4.319739149495835,4.310959191874908,4.407538725705099,4.302179234253982
000601.SZ,20190705,4.92,4.98,4.9,4.95,4.92,0.03,0.6098,30350.39,14996.487,9.613,4.346079022358615,4.319739149495835,4.372418895221394,4.302179234253982
000601.SZ,20190708,4.96,5.0,4.8,4.88,4.95,-0.07,-1.4141,50969.01,24858.125,9.613,4.284619319012129,4.35485897997954,4.389978810463247,4.214379658044717
000601.SZ,20190709,4.88,4.88,4.76,4.83,4.88,-0.05,-1.0246,44334.52,21253.546,9.613,4.240719530907497,4.284619319012129,4.284619319012129,4.179259827561011
000601.SZ,20190710,4.79,4.83,4.72,4.79,4.83,-0.04,-0.8282,36227.68,17272.573,9.613,4.20559970042379,4.20559970042379,4.240719530907497,4.144139997077305
000601.SZ,20190711,4.79,4.86,4.71,4.77,4.79,-0.02,-0.4175,34502.09,16415.562,9.613,4.188039785181937,4.20559970042379,4.2670594037702765,4.135360039456378
000601.SZ,20190712,4.75,4.94,4.7,4.83,4.77,0.06,1.2579,63903.16,30537.512,9.613,4.240719530907497,4.170479869940085,4.337299064737688,4.126580081835452
000601.SZ,20190715,4.9,4.93,4.82,4.89,4.83,0.06,1.2422,94429.33,46075.9,9.613,4.293399276633055,4.302179234253982,4.328519107116761,4.23193957328657
000601.SZ,20190716,4.87,4.92,4.85,4.9,4.89,0.01,0.2045,34837.84,17043.282,9.613,4.302179234253982,4.275839361391203,4.319739149495835,4.2582794461493485
000601.SZ,20190717,4.9,4.94,4.87,4.9,4.9,0.0,0.0,35559.74,17428.825,9.613,4.302179234253982,4.302179234253982,4.337299064737688,4.275839361391203
000601.SZ,20190718,4.87,4.89,4.8,4.84,4.9,-0.06,-1.2245,34497.37,16678.736,9.613,4.249499488528423,4.275839361391203,4.293399276633055,4.214379658044717
000601.SZ,20190719,4.84,4.89,4.84,4.87,4.84,0.03,0.6198,36493.59,17761.043,9.613,4.275839361391203,4.249499488528423,4.293399276633055,4.249499488528423
000601.SZ,20190722,4.89,4.9,4.73,4.83,4.87,-0.04,-0.8214,43587.85,21043.106,9.613,4.240719530907497,4.293399276633055,4.302179234253982,4.152919954698231
000601.SZ,20190723,4.87,4.87,4.8,4.82,4.83,-0.01,-0.207,28683.91,13840.152,9.613,4.23193957328657,4.275839361391203,4.275839361391203,4.214379658044717
000601.SZ,20190724,4.84,4.9,4.81,4.85,4.82,0.03,0.6224,28113.27,13653.918,9.613,4.2582794461493485,4.249499488528423,4.302179234253982,4.223159615665644
000601.SZ,20190725,4.84,4.87,4.81,4.85,4.85,0.0,0.0,33646.54,16276.357,9.613,4.2582794461493485,4.249499488528423,4.275839361391203,4.223159615665644
000601.SZ,20190726,4.83,4.84,4.7,4.78,4.85,-0.07,-1.4433,60689.95,28933.41,9.613,4.196819742802864,4.240719530907497,4.249499488528423,4.126580081835452
000601.SZ,20190729,4.79,4.8,4.74,4.77,4.78,-0.01,-0.2092,35504.0,16930.108,9.613,4.188039785181937,4.20559970042379,4.214379658044717,4.161699912319159
000601.SZ,20190730,4.79,4.85,4.77,4.81,4.77,0.04,0.8386,37980.11,18286.862,9.613,4.223159615665644,4.20559970042379,4.2582794461493485,4.188039785181937
000601.SZ,20190731,4.8,5.17,4.78,5.09,4.81,0.28,5.8212,194623.78,97332.706,9.613,4.468998429051585,4.214379658044717,4.539238090018997,4.196819742802864
000601.SZ,20190801,5.08,5.09,4.93,4.96,5.09,-0.13,-2.554,123583.3,61837.483,9.613,4.35485897997954,4.460218471430659,4.468998429051585,4.328519107116761
000601.SZ,20190802,4.9,4.9,4.76,4.85,4.96,-0.11,-2.2177,135401.7,65111.047,9.613,4.2582794461493485,4.302179234253982,4.302179234253982,4.179259827561011
000601.SZ,20190805,4.78,5.1,4.76,4.88,4.85,0.03,0.6186,97906.18,48230.911,9.613,4.284619319012129,4.196819742802864,4.477778386672512,4.179259827561011
000601.SZ,20190806,4.8,5.05,4.7,5.0,4.88,0.12,2.459,139714.67,68225.513,9.613,4.389978810463247,4.214379658044717,4.433878598567879,4.126580081835452
000601.SZ,20190807,5.02,5.11,4.95,5.05,5.0,0.05,1.0,90339.14,45616.092,9.613,4.433878598567879,4.407538725705099,4.486558344293439,4.346079022358615
000601.SZ,20190808,5.11,5.27,5.07,5.23,5.05,0.18,3.5644,156074.74,80587.604,9.613,4.591917835744557,4.486558344293439,4.6270376662282615,4.451438513809732
000601.SZ,20190809,5.12,5.13,4.87,4.92,5.08,-0.16,-3.1496,148034.19,73866.932,9.897,4.447358614642701,4.6281455501972815,4.637184896975011,4.402161880754055
000601.SZ,20190812,4.93,5.03,4.85,5.02,4.92,0.1,2.0325,100204.89,49697.476,9.897,4.537752082419991,4.456397961420429,4.546791429197721,4.3840831871985975
000601.SZ,20190813,5.0,5.24,4.98,5.15,5.02,0.13,2.5896,122413.4,62936.086,9.897,4.65526359053047,4.519673388864533,4.736617711530031,4.501594695309075
000601.SZ,20190814,5.2,5.23,5.15,5.19,5.15,0.04,0.7767,103926.02,53876.383,9.897,4.6914209776413855,4.700460324419114,4.727578364752302,4.65526359053047
000601.SZ,20190815,5.1,5.5,5.06,5.45,5.19,0.26,5.0096,209457.23,111274.642,9.897,4.926443993862341,4.610066856641824,4.971640727750986,4.573909469530907
000601.SZ,20190816,5.4,5.58,5.33,5.44,5.45,-0.01,-0.1835,111034.24,60610.178,9.897,4.917404647084613,4.881247259973696,5.043955501972818,4.817971832529592
000601.SZ,20190819,5.45,5.63,5.44,5.6,5.44,0.16,2.9412,132033.26,73140.914,9.897,5.062034195528277,4.926443993862341,5.089152235861464,4.917404647084613
000601.SZ,20190820,5.6,5.91,5.55,5.83,5.6,0.23,4.1071,212895.12,123344.191,9.897,5.269939171416046,5.062034195528277,5.342253945637878,5.016837461639632
000601.SZ,20190821,5.81,5.9,5.68,5.8,5.83,-0.03,-0.5146,104119.03,59897.482,9.897,5.2428211310828585,5.251860477860587,5.33321459886015,5.13434896975011
000601.SZ,20190822,5.79,5.89,5.73,5.79,5.8,-0.01,-0.1724,90872.84,52583.855,9.897,5.233781784305129,5.233781784305129,5.324175252082419,5.179545703638755
000601.SZ,20190823,5.79,5.95,5.61,5.81,5.79,0.02,0.3454,220366.91,127250.405,9.897,5.251860477860587,5.233781784305129,5.378411332748795,5.071073542306007
000601.SZ,20190826,5.7,5.79,5.6,5.65,5.81,-0.16,-2.7539,105908.13,60013.314,9.897,5.107230929416923,5.152427663305567,5.233781784305129,5.062034195528277
000601.SZ,20190827,5.68,5.85,5.68,5.8,5.65,0.15,2.6549,100452.4,58094.18,9.897,5.2428211310828585,5.13434896975011,5.288017864971503,5.13434896975011
000601.SZ,20190828,5.8,6.02,5.71,6.0,5.8,0.2,3.4483,181083.71,107050.025,9.897,5.42360806663744,5.2428211310828585,5.441686760192898,5.161467010083297
000601.SZ,20190829,6.02,6.1,5.95,5.98,6.0,-0.02,-0.3333,122725.68,73854.885,9.897,5.405529373081982,5.441686760192898,5.51400153441473,5.378411332748795
000601.SZ,20190830,5.99,6.04,5.8,5.82,5.98,-0.16,-2.6756,113399.38,67090.774,9.897,5.260899824638317,5.414568719859711,5.459765453748356,5.2428211310828585
000601.SZ,20190902,5.79,5.93,5.71,5.75,5.82,-0.07,-1.2027,153157.08,88366.318,9.897,5.197624397194213,5.233781784305129,5.360332639193336,5.161467010083297
000601.SZ,20190903,5.76,5.83,5.6,5.72,5.75,-0.03,-0.5217,136761.39,77494.572,9.897,5.170506356861026,5.206663743971943,5.269939171416046,5.062034195528277
000601.SZ,20190904,5.69,5.77,5.63,5.73,5.72,0.01,0.1748,83583.51,47647.754,9.897,5.179545703638755,5.143388316527839,5.21570309074967,5.089152235861464
000601.SZ,20190905,5.73,5.84,5.71,5.75,5.73,0.02,0.349,108053.03,62505.465,9.897,5.197624397194213,5.179545703638755,5.278978518193775,5.161467010083297
000601.SZ,20190906,5.75,5.85,5.64,5.64,5.75,-0.11,-1.913,117535.45,67154.905,9.897,5.098191582639193,5.197624397194213,5.288017864971503,5.098191582639193
000601.SZ,20190909,5.71,5.82,5.66,5.81,5.64,0.17,3.0142,118020.47,67839.237,9.897,5.251860477860587,5.161467010083297,5.260899824638317,5.116270276194651
000601.SZ,20190910,5.81,5.82,5.68,5.69,5.81,-0.12,-2.0654,84261.26,48168.149,9.897,5.143388316527839,5.251860477860587,5.260899824638317,5.13434896975011
000601.SZ,20190911,5.7,5.79,5.68,5.76,5.69,0.07,1.2302,63342.11,36448.133,9.897,5.206663743971943,5.152427663305567,5.233781784305129,5.13434896975011
000601.SZ,20190912,5.76,5.79,5.71,5.74,5.76,-0.02,-0.3472,45710.73,26256.49,9.897,5.188585050416484,5.206663743971943,5.233781784305129,5.161467010083297
000601.SZ,20190916,5.74,6.0,5.73,5.95,5.74,0.21,3.6585,156507.52,92682.017,9.897,5.378411332748795,5.188585050416484,5.42360806663744,5.179545703638755
000601.SZ,20190917,5.9,6.08,5.86,5.92,5.95,-0.03,-0.5042,153853.29,92047.351,9.897,5.351293292415607,5.33321459886015,5.495922840859272,5.297057211749233
000601.SZ,20190918,5.99,6.05,5.9,6.05,5.92,0.13,2.1959,91074.35,54649.021,9.897,5.468804800526085,5.414568719859711,5.468804800526085,5.33321459886015
000601.SZ,20190919,6.03,6.31,6.0,6.23,6.05,0.18,2.9752,161616.54,100160.173,9.897,5.631513042525209,5.4507261069706265,5.70382781674704,5.42360806663744
000601.SZ,20190920,6.18,6.3,6.08,6.14,6.23,-0.09,-1.4446,110653.89,68427.716,9.897,5.550158921525646,5.586316308636563,5.694788469969311,5.495922840859272
000601.SZ,20190923,6.18,6.18,5.94,5.99,6.14,-0.15,-2.443,137428.19,82470.846,9.897,5.414568719859711,5.586316308636563,5.586316308636563,5.369371985971066
000601.SZ,20190924,6.06,6.13,5.82,5.83,5.99,-0.16,-2.6711,130950.63,77523.22,9.897,5.269939171416046,5.477844147303814,5.541119574747918,5.260899824638317
000601.SZ,20190925,5.82,5.94,5.75,5.75,5.83,-0.08,-1.3722,91002.49,53020.793,9.897,5.197624397194213,5.260899824638317,5.369371985971066,5.197624397194213
000601.SZ,20190926,5.75,5.94,5.68,5.83,5.75,0.08,1.3913,124906.62,72723.347,9.897,5.269939171416046,5.197624397194213,5.369371985971066,5.13434896975011
000601.SZ,20190927,5.85,6.02,5.73,6.01,5.83,0.18,3.0875,93680.95,55729.063,9.897,5.432647413415169,5.288017864971503,5.441686760192898,5.179545703638755
000601.SZ,20190930,6.02,6.02,5.91,5.93,6.01,-0.08,-1.3311,49490.31,29501.489,9.897,5.360332639193336,5.441686760192898,5.441686760192898,5.342253945637878
000601.SZ,20191008,5.92,5.99,5.75,5.79,5.93,-0.14,-2.3609,70255.53,41206.951,9.897,5.233781784305129,5.351293292415607,5.414568719859711,5.197624397194213
000601.SZ,20191009,5.79,6.09,5.79,6.0,5.79,0.21,3.6269,91333.69,54647.093,9.897,5.42360806663744,5.233781784305129,5.504962187637002,5.233781784305129
000601.SZ,20191010,6.1,6.28,6.08,6.28,6.0,0.28,4.6667,146615.48,90658.01,9.897,5.676709776413854,5.51400153441473,5.676709776413854,5.495922840859272
000601.SZ,20191011,6.07,6.24,6.0,6.1,6.28,-0.18,-2.8662,181004.74,110288.159,9.897,5.51400153441473,5.486883494081543,5.640552389302937,5.42360806663744
000601.SZ,20191014,6.11,6.35,6.1,6.35,6.1,0.25,4.0984,190416.01,118629.559,9.897,5.739985203857956,5.523040881192459,5.739985203857956,5.51400153441473
000601.SZ,20191015,6.28,6.38,6.05,6.21,6.35,-0.14,-2.2047,163893.17,100775.324,9.897,5.613434348969751,5.676709776413854,5.767103244191144,5.468804800526085
000601.SZ,20191016,6.2,6.2,6.05,6.09,6.21,-0.12,-1.9324,79352.17,48465.597,9.897,5.504962187637002,5.604395002192021,5.604395002192021,5.468804800526085
