ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002838.SZ,20240229,10.02,10.4,10.01,10.39,10.07,0.32,3.1778,37255.36,38272.463,5.016,10.248611657358609,9.883646660898291,10.25847557618186,9.873782742075042
002838.SZ,20240301,10.46,10.63,10.35,10.55,10.39,0.16,1.5399,35989.0,37844.734,5.016,10.406434358530635,10.317659089121372,10.485345709116652,10.2091559820656
002838.SZ,20240304,10.65,10.66,10.25,10.48,10.55,-0.07,-0.6635,30998.56,32250.131,5.016,10.337386926767875,10.505073546763157,10.514937465586408,10.110516793833083
002838.SZ,20240305,10.48,10.48,10.2,10.25,10.48,-0.23,-2.1947,26938.45,27716.723,5.016,10.110516793833083,10.337386926767875,10.337386926767875,10.061197199716824
002838.SZ,20240306,10.33,10.38,10.1,10.22,10.25,-0.03,-0.2927,24607.0,25146.218,5.016,10.080925037363327,10.189428144419098,10.238747738535356,9.962558011484306
002838.SZ,20240307,10.23,10.32,10.1,10.1,10.22,-0.12,-1.1742,17672.0,18054.492,5.016,9.962558011484306,10.09078895618658,10.179564225595849,9.962558011484306
002838.SZ,20240308,10.1,10.23,10.0,10.13,10.1,0.03,0.297,16056.0,16225.657,5.016,9.992149767954064,9.962558011484306,10.09078895618658,9.863918823251788
002838.SZ,20240311,10.13,10.36,10.08,10.36,10.13,0.23,2.2705,34667.17,35314.484,5.016,10.219019900888853,9.992149767954064,10.219019900888853,9.942830173837804
002838.SZ,20240312,10.39,10.54,10.33,10.53,10.36,0.17,1.6409,35356.06,36985.881,5.016,10.386706520884132,10.248611657358609,10.396570439707386,10.189428144419098
002838.SZ,20240313,10.59,10.77,10.44,10.67,10.53,0.14,1.3295,31998.13,33993.224,5.016,10.524801384409658,10.445890033823645,10.623440572642176,10.297931251474866
002838.SZ,20240314,10.78,10.97,10.58,10.68,10.67,0.01,0.0937,41884.83,45185.047,5.016,10.53466530323291,10.633304491465427,10.820718949107212,10.436026115000391
002838.SZ,20240315,10.68,10.85,10.57,10.85,10.68,0.17,1.5918,30592.34,32746.231,5.016,10.702351923228193,10.53466530323291,10.702351923228193,10.42616219617714
002838.SZ,20240318,10.85,11.1,10.85,11.1,10.85,0.25,2.3041,32599.73,35824.022,5.016,10.948949893809486,10.702351923228193,10.948949893809486,10.702351923228193
002838.SZ,20240319,11.25,11.28,11.08,11.11,11.1,0.01,0.0901,33463.99,37349.043,5.016,10.958813812632735,11.096908676158264,11.126500432628015,10.929222056162985
002838.SZ,20240320,11.08,11.3,10.95,11.23,11.11,0.12,1.0801,36689.05,41135.887,5.016,11.07718083851176,10.929222056162985,11.146228270274522,10.800991111460707
002838.SZ,20240321,11.25,11.35,11.02,11.23,11.23,0.0,0.0,30765.18,34407.56,5.016,11.07718083851176,11.096908676158264,11.19554786439078,10.87003854322347
002838.SZ,20240322,11.23,11.23,10.93,11.0,11.23,-0.23,-2.0481,32001.6,35335.662,5.016,10.850310705576968,11.07718083851176,11.07718083851176,10.781263273814206
002838.SZ,20240325,10.99,11.05,10.62,10.62,11.0,-0.38,-3.4545,30458.42,32946.863,5.016,10.4754817902934,10.840446786753716,10.899630299693229,10.4754817902934
002838.SZ,20240326,10.8,10.8,10.45,10.71,10.62,0.09,0.8475,27736.09,29456.883,5.016,10.564257059702667,10.653032329111932,10.653032329111932,10.307795170298116
002838.SZ,20240327,10.71,10.74,10.36,10.38,10.71,-0.33,-3.0812,22817.0,24123.016,5.016,10.238747738535356,10.564257059702667,10.593848816172422,10.219019900888853
002838.SZ,20240328,10.34,10.64,10.34,10.44,10.38,0.06,0.578,36044.83,37810.961,5.016,10.297931251474866,10.19929206324235,10.495209627939904,10.19929206324235
002838.SZ,20240329,10.58,11.48,10.51,10.95,10.44,0.51,4.8851,93070.11,102891.455,5.016,10.800991111460707,10.436026115000391,11.323778809093051,10.36697868323763
002838.SZ,20240401,10.94,11.17,10.81,11.15,10.95,0.2,1.8265,79755.33,88184.994,5.016,10.998269487925745,10.791127192637456,11.017997325572248,10.662896247935183
002838.SZ,20240402,11.29,11.66,11.19,11.46,11.15,0.31,2.7803,96616.73,110841.232,5.016,11.30405097144655,11.136364351451268,11.501329347911586,11.03772516321875
002838.SZ,20240403,11.68,11.7,11.21,11.35,11.46,-0.11,-0.9599,64209.65,73078.237,5.016,11.19554786439078,11.521057185558089,11.540785023204592,11.057453000865255
002838.SZ,20240408,11.33,11.38,11.02,11.04,11.35,-0.31,-2.7313,46379.2,51764.642,5.016,10.889766380869974,11.175820026744276,11.225139620860537,10.87003854322347
002838.SZ,20240409,10.95,11.48,10.93,11.45,11.04,0.41,3.7138,62028.99,70381.266,5.016,11.2941870526233,10.800991111460707,11.323778809093051,10.781263273814206
002838.SZ,20240410,11.64,11.79,11.23,11.33,11.45,-0.12,-1.048,57987.38,66672.326,5.016,11.175820026744276,11.481601510265085,11.629560292613858,11.07718083851176
002838.SZ,20240411,11.23,11.49,11.11,11.33,11.33,0.0,0.0,43083.94,48778.52,5.016,11.175820026744276,11.07718083851176,11.333642727916304,10.958813812632735
002838.SZ,20240412,11.33,11.58,11.22,11.4,11.33,0.07,0.6178,42916.95,48849.32,5.016,11.24486745850704,11.175820026744276,11.42241799732557,11.067316919688508
002838.SZ,20240415,11.33,11.44,10.64,10.9,11.4,-0.5,-4.386,58828.0,64341.687,5.016,10.75167151734445,11.175820026744276,11.284323133800047,10.495209627939904
002838.SZ,20240416,10.89,10.89,10.06,10.06,10.9,-0.84,-7.7064,50873.5,52562.014,5.016,9.9231023361913,10.741807598521198,10.741807598521198,9.9231023361913
002838.SZ,20240417,10.2,10.86,10.2,10.86,10.06,0.8,7.9523,44129.81,46850.451,5.016,10.712215842051442,10.061197199716824,10.712215842051442,10.061197199716824
002838.SZ,20240418,10.99,10.99,10.47,10.58,10.86,-0.28,-2.5783,36542.2,39011.551,5.016,10.436026115000391,10.840446786753716,10.840446786753716,10.327523007944624
002838.SZ,20240419,10.51,10.71,10.39,10.51,10.58,-0.07,-0.6616,24622.2,25902.761,5.016,10.36697868323763,10.36697868323763,10.564257059702667,10.248611657358609
002838.SZ,20240422,10.39,10.74,10.31,10.57,10.51,0.06,0.5709,32956.46,34779.821,5.016,10.42616219617714,10.248611657358609,10.593848816172422,10.169700306772596
002838.SZ,20240423,10.47,10.67,10.46,10.57,10.57,0.0,0.0,25082.2,26551.012,5.016,10.42616219617714,10.327523007944624,10.524801384409658,10.317659089121372
002838.SZ,20240424,10.56,10.84,10.51,10.83,10.57,0.26,2.4598,22162.2,23655.245,5.016,10.682624085581688,10.416298277353889,10.69248800440494,10.36697868323763
002838.SZ,20240425,10.79,11.08,10.73,10.98,10.83,0.15,1.385,27655.63,30346.169,5.016,10.830582867930463,10.64316841028868,10.929222056162985,10.58398489734917
002838.SZ,20240426,10.78,10.93,10.58,10.9,10.98,-0.08,-0.7286,43852.2,47353.895,5.016,10.75167151734445,10.633304491465427,10.781263273814206,10.436026115000391
002838.SZ,20240429,10.88,11.1,10.84,11.08,10.9,0.18,1.6514,40289.6,44344.073,5.016,10.929222056162985,10.731943679697949,10.948949893809486,10.69248800440494
002838.SZ,20240430,11.04,11.19,10.98,11.1,11.08,0.02,0.1805,30494.0,33840.632,5.016,10.948949893809486,10.889766380869974,11.03772516321875,10.830582867930463
002838.SZ,20240506,11.17,11.46,11.15,11.44,11.1,0.34,3.0631,42450.41,48128.204,5.016,11.284323133800047,11.017997325572248,11.30405097144655,10.998269487925745
002838.SZ,20240507,11.44,12.58,11.42,12.58,11.44,1.14,9.965,100796.7,123113.05,5.016,12.40880987965075,11.284323133800047,12.40880987965075,11.264595296153542
002838.SZ,20240508,12.58,12.58,12.01,12.17,12.58,-0.41,-3.2591,189850.76,230734.161,5.016,12.004389207897429,12.40880987965075,12.40880987965075,11.8465665067254
002838.SZ,20240509,12.09,12.2,11.9,12.18,12.17,0.01,0.0822,115245.5,139395.795,5.016,12.014253126720678,11.925477857311412,12.033980964367183,11.73806339966963
002838.SZ,20240510,12.18,12.18,11.75,11.92,12.18,-0.26,-2.1346,88305.69,104907.413,5.016,11.757791237316132,12.014253126720678,12.014253126720678,11.590104617320852
002838.SZ,20240513,11.9,11.9,11.57,11.66,11.92,-0.26,-2.1812,61653.43,72082.379,5.016,11.501329347911586,11.73806339966963,11.73806339966963,11.41255407850232
002838.SZ,20240514,11.66,11.93,11.63,11.9,11.66,0.24,2.0583,72680.06,85897.229,5.016,11.73806339966963,11.501329347911586,11.767655156139384,11.471737591441832
002838.SZ,20240515,11.91,11.92,11.66,11.67,11.9,-0.23,-1.9328,48306.0,56754.154,5.016,11.511193266734836,11.74792731849288,11.757791237316132,11.501329347911586
002838.SZ,20240516,11.82,12.0,11.67,11.77,11.67,0.1,0.8569,59274.21,69968.537,5.016,11.609832454967355,11.659152049083614,11.836702587902147,11.511193266734836
002838.SZ,20240517,11.68,12.06,11.57,11.97,11.77,0.2,1.6992,78483.18,93375.787,5.016,11.807110831432391,11.521057185558089,11.895886100841658,11.41255407850232
002838.SZ,20240520,11.97,12.15,11.93,12.08,11.97,0.11,0.919,78801.0,94882.982,5.016,11.91561393848816,11.807110831432391,11.984661370250924,11.767655156139384
002838.SZ,20240521,12.14,12.16,11.73,11.8,12.08,-0.28,-2.3179,50845.88,60242.718,5.016,11.639424211437111,11.974797451427673,11.994525289074176,11.570376779674348
002838.SZ,20240522,11.84,11.88,11.67,11.8,11.8,0.0,0.0,42581.14,50055.873,5.016,11.639424211437111,11.678879886730115,11.718335562023126,11.511193266734836
002838.SZ,20240523,11.78,11.78,11.46,11.49,11.8,-0.31,-2.6271,45052.6,52134.769,5.016,11.333642727916304,11.619696373790608,11.619696373790608,11.30405097144655
002838.SZ,20240524,11.42,11.54,11.27,11.33,11.49,-0.16,-1.3925,33170.0,37873.105,5.016,11.175820026744276,11.264595296153542,11.382962322032563,11.116636513804766
002838.SZ,20240527,11.26,11.47,11.14,11.47,11.33,0.14,1.2357,34250.0,38642.663,5.016,11.3139148902698,11.106772594981514,11.3139148902698,10.988405569102492
002838.SZ,20240528,11.46,11.7,11.16,11.18,11.47,-0.29,-2.5283,39486.0,44966.259,5.016,11.0278612443955,11.30405097144655,11.540785023204592,11.008133406748996
002838.SZ,20240529,11.15,11.35,11.05,11.28,11.18,0.1,0.8945,28343.0,31902.946,5.016,11.126500432628015,10.998269487925745,11.19554786439078,10.899630299693229
002838.SZ,20240530,11.27,11.41,11.19,11.24,11.28,-0.04,-0.3546,29271.0,33080.264,5.016,11.087044757335011,11.116636513804766,11.254731377330293,11.03772516321875
002838.SZ,20240531,11.25,11.35,11.21,11.33,11.24,0.09,0.8007,20373.31,23022.831,5.016,11.175820026744276,11.096908676158264,11.19554786439078,11.057453000865255
002838.SZ,20240603,11.33,11.33,10.7,10.81,11.33,-0.52,-4.5896,49086.86,53558.963,5.016,10.662896247935183,11.175820026744276,11.175820026744276,10.554393140879414
002838.SZ,20240604,10.81,10.87,10.59,10.84,10.81,0.03,0.2775,35344.6,37930.225,5.016,10.69248800440494,10.662896247935183,10.722079760874694,10.445890033823645
002838.SZ,20240605,10.78,10.88,10.51,10.58,10.84,-0.26,-2.3985,25630.86,27469.535,5.016,10.436026115000391,10.633304491465427,10.731943679697949,10.36697868323763
002838.SZ,20240606,10.6,10.74,10.07,10.17,10.58,-0.41,-3.8752,40408.24,41625.981,5.016,10.03160544324707,10.455753952646894,10.593848816172422,9.93296625501455
002838.SZ,20240607,10.2,10.53,10.2,10.47,10.17,0.3,2.9499,32673.36,34051.344,5.016,10.327523007944624,10.061197199716824,10.386706520884132,10.061197199716824
002838.SZ,20240611,10.51,10.56,10.28,10.54,10.47,0.07,0.6686,22311.46,23307.475,5.016,10.396570439707386,10.36697868323763,10.416298277353889,10.140108550302838
002838.SZ,20240612,10.59,10.69,10.58,10.64,10.54,0.1,0.9488,20892.52,22223.668,5.016,10.495209627939904,10.445890033823645,10.544529222056164,10.436026115000391
002838.SZ,20240613,10.64,10.66,10.38,10.42,10.64,-0.22,-2.0677,23381.0,24455.711,5.016,10.278203413828365,10.495209627939904,10.514937465586408,10.238747738535356
002838.SZ,20240614,10.34,10.4,10.15,10.26,10.42,-0.16,-1.5355,32625.04,33508.598,5.016,10.120380712656337,10.19929206324235,10.25847557618186,10.011877605600567
002838.SZ,20240617,10.22,10.27,10.01,10.1,10.26,-0.16,-1.5595,29643.2,29960.27,5.016,9.962558011484306,10.080925037363327,10.130244631479586,9.873782742075042
002838.SZ,20240618,10.1,10.15,9.98,10.04,10.1,-0.06,-0.5941,32418.35,32560.109,5.016,9.903374498544796,9.962558011484306,10.011877605600567,9.844190985605286
002838.SZ,20240619,10.05,10.1,9.86,9.87,10.04,-0.17,-1.6932,32002.58,31860.9,5.016,9.735687878549514,9.913238417368047,9.962558011484306,9.725823959726265
002838.SZ,20240620,9.89,9.96,9.58,9.63,9.87,-0.24,-2.4316,30746.45,29928.901,5.016,9.498953826791476,9.75541571619602,9.824463147958785,9.449634232675214
002838.SZ,20240621,9.63,9.73,9.51,9.59,9.63,-0.04,-0.4154,23041.28,22187.778,5.016,9.459498151498464,9.498953826791476,9.59759301502399,9.38058680091245
002838.SZ,20240624,9.56,9.56,9.09,9.13,9.59,-0.46,-4.7967,40471.73,37395.007,5.016,9.005757885628883,9.429906395028713,9.429906395028713,8.966302210335876
002838.SZ,20240625,9.13,9.26,8.99,9.05,9.13,-0.08,-0.8762,30025.77,27330.924,5.0164,8.927558404782506,9.0064760481397,9.13471721859514,8.86837017226461
002838.SZ,20240626,9.05,9.38,8.94,9.36,9.05,0.31,3.4254,34496.0,31703.393,5.016,9.232628018563672,8.92684653504287,9.252355856210178,8.818343427987099
002838.SZ,20240627,9.37,9.42,9.12,9.12,9.36,-0.24,-2.5641,24416.79,22615.98,5.016,8.995893966805632,9.242491937386925,9.291811531503186,8.995893966805632
002838.SZ,20240628,9.12,9.22,9.0,9.06,9.06,0.0,0.0,26582.1,24306.8,5.0492,8.995860929756942,9.05543616770235,9.154728230944702,8.93628569181153
002838.SZ,20240701,9.08,9.31,8.97,9.3,9.06,0.24,2.649,26696.22,24445.962,5.0492,9.234161881538585,9.015719342405411,9.244091087862817,8.906498072838826
002838.SZ,20240702,9.33,9.38,9.17,9.2,9.3,-0.1,-1.0753,20733.0,19201.316,5.0492,9.134869818296233,9.263949500511286,9.313595532132462,9.105082199323526
002838.SZ,20240703,9.14,9.29,9.1,9.17,9.2,-0.03,-0.3261,16484.0,15148.61,5.0492,9.105082199323526,9.075294580350825,9.224232675214346,9.03557775505388
002838.SZ,20240704,9.12,9.2,8.9,8.96,9.17,-0.21,-2.2901,22728.0,20464.799,5.0492,8.896568866514592,9.05543616770235,9.134869818296233,8.83699362856918
002838.SZ,20240705,8.91,9.04,8.75,8.95,8.96,-0.01,-0.1116,18319.2,16303.117,5.0492,8.886639660190356,8.846922834893416,8.97600251710847,8.688055533705656
002838.SZ,20240708,8.91,8.97,8.66,8.68,8.95,-0.27,-3.0168,21851.2,19138.05,5.0492,8.618551089436009,8.846922834893416,8.906498072838826,8.59869267678754
002838.SZ,20240709,8.73,8.79,8.49,8.77,8.68,0.09,1.0369,23734.0,20599.866,5.0492,8.707913946354125,8.668197121057185,8.727772359002595,8.429896169275544
002838.SZ,20240710,8.72,8.93,8.71,8.78,8.77,0.01,0.114,15740.0,13895.646,5.0492,8.717843152678359,8.65826791473295,8.866781247541885,8.648338708408716
002838.SZ,20240711,8.98,9.17,8.91,9.15,8.78,0.37,4.2141,23818.18,21605.597,5.0492,9.085223786675057,8.916427279163061,9.105082199323526,8.846922834893416
002838.SZ,20240712,9.17,9.29,9.08,9.09,9.15,-0.06,-0.6557,20033.2,18346.499,5.0492,9.025648548729643,9.105082199323526,9.224232675214346,9.015719342405411
002838.SZ,20240715,9.17,9.17,8.89,8.9,9.09,-0.19,-2.0902,18648.0,16719.858,5.0492,8.83699362856918,9.105082199323526,9.105082199323526,8.827064422244947
002838.SZ,20240716,8.89,8.98,8.71,8.83,8.9,-0.07,-0.7865,17714.0,15606.266,5.0492,8.767489184299535,8.827064422244947,8.916427279163061,8.648338708408716
002838.SZ,20240717,8.78,8.9,8.69,8.72,8.83,-0.11,-1.2458,16244.0,14213.561,5.0492,8.65826791473295,8.717843152678359,8.83699362856918,8.628480295760244
002838.SZ,20240718,8.67,8.72,8.45,8.67,8.72,-0.05,-0.5734,25787.3,22090.427,5.0492,8.608621883111775,8.608621883111775,8.65826791473295,8.390179343978602
002838.SZ,20240719,8.62,8.81,8.58,8.74,8.67,0.07,0.8074,17546.3,15286.605,5.0492,8.67812632738142,8.5589758514906,8.747630771651066,8.519259026193659
002838.SZ,20240722,8.81,8.81,8.67,8.73,8.74,-0.01,-0.1144,14131.35,12359.781,5.0492,8.668197121057185,8.747630771651066,8.747630771651066,8.608621883111775
002838.SZ,20240723,8.78,8.79,8.43,8.45,8.73,-0.28,-3.2073,16695.0,14378.577,5.0492,8.390179343978602,8.717843152678359,8.727772359002595,8.370320931330133
002838.SZ,20240724,8.41,8.47,8.16,8.19,8.45,-0.26,-3.0769,28498.69,23608.253,5.0492,8.132019979548492,8.350462518681663,8.410037756627075,8.102232360575789
002838.SZ,20240725,8.18,8.46,8.11,8.36,8.19,0.17,2.0757,24281.46,20136.89,5.0492,8.300816487060489,8.122090773224258,8.40010855030284,8.052586328954613
002838.SZ,20240726,8.31,8.58,8.31,8.57,8.36,0.21,2.512,17271.23,14712.846,5.0492,8.509329819869425,8.251170455439313,8.519259026193659,8.251170455439313
002838.SZ,20240729,8.62,8.65,8.46,8.51,8.57,-0.06,-0.7001,16541.36,14093.878,5.0492,8.449754581924013,8.5589758514906,8.588763470463306,8.40010855030284
002838.SZ,20240730,8.47,8.6,8.36,8.55,8.51,0.04,0.47,17949.0,15293.169,5.0492,8.489471407220956,8.410037756627075,8.539117438842128,8.300816487060489
002838.SZ,20240731,8.63,8.9,8.47,8.9,8.55,0.35,4.0936,25065.61,22010.851,5.0492,8.83699362856918,8.568905057814835,8.83699362856918,8.410037756627075
002838.SZ,20240801,8.88,9.04,8.82,8.85,8.9,-0.05,-0.5618,26605.04,23733.096,5.0492,8.787347596948006,8.817135215920711,8.97600251710847,8.7575599779753
002838.SZ,20240802,8.85,8.94,8.71,8.73,8.85,-0.12,-1.3559,21752.04,19199.871,5.0492,8.668197121057185,8.787347596948006,8.876710453866119,8.648338708408716
002838.SZ,20240805,8.65,8.85,8.5,8.5,8.73,-0.23,-2.6346,26241.71,22800.819,5.0492,8.43982537559978,8.588763470463306,8.787347596948006,8.43982537559978
002838.SZ,20240806,8.52,8.76,8.52,8.75,8.5,0.25,2.9412,24363.85,21158.534,5.0492,8.688055533705656,8.459683788248249,8.69798474002989,8.459683788248249
002838.SZ,20240807,8.75,8.79,8.62,8.7,8.75,-0.05,-0.5714,20158.22,17535.93,5.0492,8.638409502084478,8.688055533705656,8.727772359002595,8.5589758514906
002838.SZ,20240808,8.73,8.81,8.56,8.78,8.7,0.08,0.9195,23363.35,20351.659,5.0492,8.717843152678359,8.668197121057185,8.747630771651066,8.49940061354519
002838.SZ,20240809,8.8,8.85,8.65,8.65,8.78,-0.13,-1.4806,16437.0,14370.203,5.0492,8.588763470463306,8.73770156532683,8.787347596948006,8.588763470463306
002838.SZ,20240812,8.63,8.83,8.59,8.69,8.65,0.04,0.4624,34526.0,30088.776,5.0492,8.628480295760244,8.568905057814835,8.767489184299535,8.529188232517894
002838.SZ,20240813,8.68,8.86,8.48,8.85,8.69,0.16,1.8412,38048.69,33080.071,5.0492,8.787347596948006,8.618551089436009,8.79727680327224,8.41996696295131
002838.SZ,20240814,8.8,8.96,8.68,8.73,8.85,-0.12,-1.3559,33262.58,29219.141,5.0492,8.668197121057185,8.73770156532683,8.896568866514592,8.618551089436009
002838.SZ,20240815,8.7,8.81,8.65,8.67,8.73,-0.06,-0.6873,29639.0,25858.457,5.0492,8.608621883111775,8.638409502084478,8.747630771651066,8.588763470463306
002838.SZ,20240816,8.72,8.74,8.48,8.5,8.67,-0.17,-1.9608,29326.04,25156.369,5.0492,8.43982537559978,8.65826791473295,8.67812632738142,8.41996696295131
002838.SZ,20240819,8.57,8.65,8.45,8.5,8.5,0.0,0.0,23439.61,20048.719,5.0492,8.43982537559978,8.509329819869425,8.588763470463306,8.390179343978602
002838.SZ,20240820,8.5,8.59,8.33,8.35,8.5,-0.15,-1.7647,20972.98,17646.132,5.0492,8.290887280736252,8.43982537559978,8.529188232517894,8.271028868087782
002838.SZ,20240821,8.31,8.42,8.27,8.35,8.35,0.0,0.0,16071.0,13417.472,5.0492,8.290887280736252,8.251170455439313,8.360391725005899,8.211453630142373
002838.SZ,20240822,8.29,8.34,8.16,8.18,8.35,-0.17,-2.0359,16116.0,13253.398,5.0492,8.122090773224258,8.231312042790842,8.280958074412018,8.102232360575789
002838.SZ,20240823,8.19,8.25,8.08,8.12,8.18,-0.06,-0.7335,18723.0,15256.858,5.0492,8.062515535278846,8.132019979548492,8.191595217493903,8.022798709981908
002838.SZ,20240826,8.08,8.34,8.08,8.33,8.12,0.21,2.5862,18324.0,15147.258,5.0492,8.271028868087782,8.022798709981908,8.280958074412018,8.022798709981908
002838.SZ,20240827,8.29,8.33,8.11,8.16,8.33,-0.17,-2.0408,17612.39,14387.16,5.0492,8.102232360575789,8.231312042790842,8.271028868087782,8.052586328954613
002838.SZ,20240828,8.16,8.42,8.11,8.35,8.16,0.19,2.3284,25595.0,21282.252,5.0492,8.290887280736252,8.102232360575789,8.360391725005899,8.052586328954613
