ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300120.SZ,20220614,6.58,6.62,6.33,6.56,6.63,-0.07,-1.0558,54972.05,35459.723,3.402,6.51785046728972,6.537721962616823,6.577464953271029,6.289328271028039
300120.SZ,20220615,6.58,6.72,6.54,6.61,6.56,0.05,0.7622,54275.0,36150.093,3.402,6.567529205607477,6.537721962616823,6.676822429906543,6.497978971962617
300120.SZ,20220616,6.63,6.8,6.59,6.75,6.61,0.14,2.118,56016.48,37663.976,3.402,6.706629672897196,6.587400700934579,6.756308411214953,6.547657710280374
300120.SZ,20220617,6.68,6.91,6.63,6.85,6.75,0.1,1.4815,80253.3,54776.398,3.402,6.80598714953271,6.637079439252336,6.86560163551402,6.587400700934579
300120.SZ,20220620,6.87,7.03,6.84,7.01,6.85,0.16,2.3358,85744.88,59634.921,3.402,6.964959112149534,6.825858644859814,6.984830607476636,6.79605140186916
300120.SZ,20220621,7.1,7.15,6.92,7.02,7.01,0.01,0.1427,121230.01,85578.75,3.402,6.974894859813085,7.054380841121495,7.1040595794392525,6.87553738317757
300120.SZ,20220622,7.04,7.09,6.82,6.83,7.02,-0.19,-2.7066,76484.86,52955.488,3.402,6.7861156542056085,6.994766355140187,7.044445093457944,6.7761799065420565
300120.SZ,20220623,6.88,7.12,6.81,7.09,6.83,0.26,3.8067,92677.86,64725.146,3.402,7.044445093457944,6.835794392523365,7.074252336448599,6.7662441588785045
300120.SZ,20220624,7.18,7.18,7.0,7.03,7.09,-0.06,-0.8463,80668.74,57056.412,3.402,6.984830607476636,7.133866822429907,7.133866822429907,6.955023364485982
300120.SZ,20220627,7.08,7.1,6.95,7.03,7.03,0.0,0.0,66648.57,46670.194,3.402,6.984830607476636,7.034509345794392,7.054380841121495,6.905344626168225
300120.SZ,20220628,7.02,7.2,6.97,7.2,7.03,0.17,2.4182,86788.93,61864.727,3.402,7.15373831775701,6.974894859813085,7.15373831775701,6.925216121495327
300120.SZ,20220629,7.13,7.23,6.9,6.93,7.2,-0.27,-3.75,80443.62,56751.151,3.402,6.885473130841121,7.08418808411215,7.183545560747665,6.855665887850468
300120.SZ,20220630,6.92,7.05,6.9,6.93,6.93,0.0,0.0,72481.0,50433.842,3.402,6.885473130841121,6.87553738317757,7.004702102803739,6.855665887850468
300120.SZ,20220701,6.93,7.12,6.9,6.96,6.93,0.03,0.4329,64347.08,45204.434,3.402,6.915280373831776,6.885473130841121,7.074252336448599,6.855665887850468
300120.SZ,20220704,6.97,7.01,6.86,6.96,6.96,0.0,0.0,54227.36,37626.181,3.402,6.915280373831776,6.925216121495327,6.964959112149534,6.815922897196262
300120.SZ,20220705,6.95,7.0,6.75,6.83,6.96,-0.13,-1.8678,59531.29,40794.118,3.402,6.7861156542056085,6.905344626168225,6.955023364485982,6.706629672897196
300120.SZ,20220706,6.86,6.99,6.77,6.92,6.83,0.09,1.3177,73873.41,51038.751,3.402,6.87553738317757,6.815922897196262,6.945087616822431,6.726501168224299
300120.SZ,20220707,6.94,7.16,6.9,7.1,6.92,0.18,2.6012,101377.56,71452.289,3.402,7.054380841121495,6.895408878504674,7.1139953271028045,6.855665887850468
300120.SZ,20220708,7.09,7.34,7.07,7.14,7.1,0.04,0.5634,96861.06,69811.482,3.402,7.0941238317757005,7.044445093457944,7.2928387850467296,7.024573598130842
300120.SZ,20220711,7.13,7.18,6.94,7.02,7.14,-0.12,-1.6807,65956.63,46420.874,3.402,6.974894859813085,7.08418808411215,7.133866822429907,6.895408878504674
300120.SZ,20220712,7.05,7.09,6.8,6.8,7.02,-0.22,-3.1339,66429.88,45798.444,3.402,6.756308411214953,7.004702102803739,7.044445093457944,6.756308411214953
300120.SZ,20220713,6.88,7.08,6.83,7.03,6.8,0.23,3.3824,76941.6,53749.889,3.402,6.984830607476636,6.835794392523365,7.034509345794392,6.7861156542056085
300120.SZ,20220714,6.98,7.25,6.96,7.19,7.03,0.16,2.276,79198.44,56558.841,3.402,7.143802570093459,6.935151869158879,7.203417056074767,6.915280373831776
300120.SZ,20220715,7.3,7.3,7.1,7.23,7.19,0.04,0.5563,106422.26,76741.92,3.402,7.183545560747665,7.253095794392524,7.253095794392524,7.054380841121495
300120.SZ,20220718,7.16,7.47,7.16,7.44,7.23,0.21,2.9046,105112.1,77569.324,3.402,7.392196261682243,7.1139953271028045,7.422003504672897,7.1139953271028045
300120.SZ,20220719,7.44,7.56,7.37,7.5,7.44,0.06,0.8065,93240.78,69794.74,3.402,7.451810747663552,7.392196261682243,7.51142523364486,7.322646028037383
300120.SZ,20220720,7.52,7.52,7.36,7.43,7.5,-0.07,-0.9333,65620.47,48706.045,3.402,7.382260514018691,7.471682242990655,7.471682242990655,7.312710280373833
300120.SZ,20220721,7.42,7.5,7.34,7.4,7.43,-0.03,-0.4038,62506.79,46339.715,3.402,7.352453271028038,7.372324766355141,7.451810747663552,7.2928387850467296
300120.SZ,20220722,7.38,7.45,7.27,7.37,7.4,-0.03,-0.4054,60605.64,44592.96,3.402,7.322646028037383,7.332581775700935,7.402132009345795,7.223288551401869
300120.SZ,20220725,7.37,7.51,7.25,7.27,7.37,-0.1,-1.3569,66549.0,48813.995,3.402,7.223288551401869,7.322646028037383,7.461746495327103,7.203417056074767
300120.SZ,20220726,7.29,7.45,7.11,7.43,7.27,0.16,2.2008,69377.29,50789.43,3.402,7.382260514018691,7.243160046728972,7.402132009345795,7.064316588785047
300120.SZ,20220727,7.41,7.47,7.32,7.39,7.43,-0.04,-0.5384,52211.93,38499.162,3.402,7.342517523364486,7.36238901869159,7.422003504672897,7.272967289719626
300120.SZ,20220728,7.42,7.68,7.4,7.49,7.39,0.1,1.3532,88427.74,66472.218,3.402,7.441875,7.372324766355141,7.630654205607477,7.352453271028038
300120.SZ,20220729,7.6,7.74,7.46,7.52,7.49,0.03,0.4005,88710.75,67232.716,3.402,7.471682242990655,7.551168224299065,7.690268691588786,7.412067757009346
300120.SZ,20220801,7.49,7.64,7.43,7.47,7.52,-0.05,-0.6649,58422.01,43785.938,3.402,7.422003504672897,7.441875,7.590911214953271,7.382260514018691
300120.SZ,20220802,7.38,7.43,7.06,7.16,7.47,-0.31,-4.1499,128331.36,92413.495,3.402,7.1139953271028045,7.332581775700935,7.382260514018691,7.01463785046729
300120.SZ,20220803,7.21,7.42,7.09,7.12,7.16,-0.04,-0.5587,76229.8,55664.886,3.402,7.074252336448599,7.163674065420561,7.372324766355141,7.044445093457944
300120.SZ,20220804,7.2,7.55,7.2,7.5,7.12,0.38,5.3371,110099.44,81636.915,3.402,7.451810747663552,7.15373831775701,7.501489485981309,7.15373831775701
300120.SZ,20220805,7.6,7.74,7.41,7.56,7.5,0.06,0.8,105090.78,79011.398,3.402,7.51142523364486,7.551168224299065,7.690268691588786,7.36238901869159
300120.SZ,20220808,7.58,8.15,7.53,8.05,7.56,0.49,6.4815,251145.4,197266.237,3.402,7.99827686915888,7.531296728971963,8.097634345794393,7.481617990654207
300120.SZ,20220809,7.87,8.17,7.75,8.17,8.05,0.12,1.4907,359052.57,284875.977,3.402,8.117505841121496,7.819433411214954,8.117505841121496,7.700204439252337
300120.SZ,20220810,8.3,8.67,7.93,8.2,8.17,0.03,0.3672,523141.34,438717.562,3.402,8.147313084112149,8.246670560747665,8.614293224299066,7.879047897196262
300120.SZ,20220811,8.25,8.65,8.08,8.35,8.2,0.15,1.8293,352029.85,294792.267,3.402,8.29634929906542,8.196991822429908,8.594421728971964,8.028084112149534
300120.SZ,20220812,8.23,8.45,8.06,8.17,8.35,-0.18,-2.1557,289920.0,238349.916,3.402,8.117505841121496,8.177120327102804,8.395706775700935,8.008212616822432
300120.SZ,20220815,8.08,8.16,7.95,8.08,8.17,-0.09,-1.1016,166323.49,133988.973,3.402,8.028084112149534,8.028084112149534,8.107570093457944,7.898919392523365
300120.SZ,20220816,8.06,8.37,8.06,8.31,8.08,0.23,2.8465,190308.29,157289.413,3.402,8.256606308411216,8.008212616822432,8.316220794392523,8.008212616822432
300120.SZ,20220817,8.21,8.35,8.13,8.22,8.31,-0.09,-1.083,131009.72,107445.552,3.402,8.167184579439253,8.157248831775703,8.29634929906542,8.077762850467291
300120.SZ,20220818,8.21,8.47,8.15,8.39,8.22,0.17,2.0681,178322.81,148839.181,3.402,8.336092289719627,8.157248831775703,8.41557827102804,8.097634345794393
300120.SZ,20220819,8.43,8.46,8.09,8.12,8.39,-0.27,-3.2181,150508.1,123938.915,3.402,8.067827102803738,8.375835280373831,8.405642523364488,8.038019859813085
300120.SZ,20220822,8.12,8.3,8.0,8.16,8.12,0.04,0.4926,110097.08,89973.845,3.402,8.107570093457944,8.067827102803738,8.246670560747665,7.9485981308411215
300120.SZ,20220823,8.1,8.21,8.05,8.12,8.16,-0.04,-0.4902,82954.65,67303.436,3.402,8.067827102803738,8.047955607476636,8.157248831775703,7.99827686915888
300120.SZ,20220824,8.14,8.14,7.71,7.74,8.12,-0.38,-4.6798,121304.98,95446.456,3.402,7.690268691588786,8.087698598130842,8.087698598130842,7.660461448598132
300120.SZ,20220825,7.85,7.86,7.48,7.67,7.74,-0.07,-0.9044,100612.74,76732.916,3.402,7.620718457943925,7.799561915887851,7.809497663551403,7.431939252336449
300120.SZ,20220826,7.85,7.88,7.67,7.67,7.67,0.0,0.0,81867.89,63628.073,3.402,7.620718457943925,7.799561915887851,7.829369158878506,7.620718457943925
300120.SZ,20220829,7.47,7.78,7.41,7.7,7.67,0.03,0.3911,59519.51,45721.768,3.402,7.650525700934581,7.422003504672897,7.730011682242991,7.36238901869159
300120.SZ,20220830,7.7,7.82,7.51,7.58,7.7,-0.12,-1.5584,70384.78,53641.877,3.402,7.531296728971963,7.650525700934581,7.769754672897197,7.461746495327103
300120.SZ,20220831,7.57,7.62,7.24,7.25,7.58,-0.33,-4.3536,83402.17,61323.935,3.402,7.203417056074767,7.521360981308412,7.571039719626168,7.193481308411216
300120.SZ,20220901,7.31,7.49,7.24,7.25,7.25,0.0,0.0,66021.17,48423.013,3.402,7.203417056074767,7.263031542056074,7.441875,7.193481308411216
300120.SZ,20220902,7.26,7.62,7.25,7.54,7.25,0.29,4.0,87873.62,65580.846,3.402,7.491553738317757,7.213352803738318,7.571039719626168,7.203417056074767
300120.SZ,20220905,7.46,7.68,7.44,7.61,7.54,0.07,0.9284,79584.0,60245.932,3.402,7.561103971962617,7.412067757009346,7.630654205607477,7.392196261682243
300120.SZ,20220906,7.67,7.68,7.48,7.6,7.61,-0.01,-0.1314,73764.0,55752.841,3.402,7.551168224299065,7.620718457943925,7.630654205607477,7.431939252336449
300120.SZ,20220907,7.68,7.78,7.56,7.71,7.6,0.11,1.4474,72952.98,56156.146,3.402,7.660461448598132,7.630654205607477,7.730011682242991,7.51142523364486
300120.SZ,20220908,7.67,7.71,7.38,7.38,7.71,-0.33,-4.2802,83780.69,62836.743,3.402,7.332581775700935,7.620718457943925,7.660461448598132,7.332581775700935
300120.SZ,20220909,7.48,7.48,7.25,7.28,7.38,-0.1,-1.355,63797.0,46603.924,3.402,7.233224299065421,7.431939252336449,7.431939252336449,7.203417056074767
300120.SZ,20220913,7.34,7.38,7.19,7.23,7.28,-0.05,-0.6868,56650.92,41066.784,3.402,7.183545560747665,7.2928387850467296,7.332581775700935,7.143802570093459
300120.SZ,20220914,7.15,7.21,7.02,7.09,7.23,-0.14,-1.9364,63711.77,45173.632,3.402,7.044445093457944,7.1040595794392525,7.163674065420561,6.974894859813085
300120.SZ,20220915,7.14,7.14,6.62,6.73,7.09,-0.36,-5.0776,122929.0,83802.225,3.402,6.686758177570095,7.0941238317757005,7.0941238317757005,6.577464953271029
300120.SZ,20220916,6.74,6.78,6.56,6.58,6.73,-0.15,-2.2288,70864.0,47019.576,3.402,6.537721962616823,6.696693925233645,6.736436915887851,6.51785046728972
300120.SZ,20220919,6.56,6.64,6.37,6.47,6.58,-0.11,-1.6717,57581.0,37358.596,3.402,6.428428738317757,6.51785046728972,6.5973364485981305,6.329071261682244
300120.SZ,20220920,6.5,6.64,6.5,6.63,6.47,0.16,2.473,61792.0,40732.003,3.402,6.587400700934579,6.458235981308412,6.5973364485981305,6.458235981308412
300120.SZ,20220921,6.6,6.72,6.46,6.69,6.63,0.06,0.905,52900.0,34984.614,3.402,6.647015186915889,6.557593457943925,6.676822429906543,6.418492990654205
300120.SZ,20220922,6.64,6.73,6.62,6.67,6.69,-0.02,-0.299,40160.0,26875.614,3.402,6.627143691588786,6.5973364485981305,6.686758177570095,6.577464953271029
300120.SZ,20220923,6.7,6.71,6.51,6.55,6.67,-0.12,-1.7991,51298.66,33828.352,3.402,6.507914719626169,6.65695093457944,6.666886682242991,6.468171728971963
300120.SZ,20220926,6.56,6.56,6.33,6.37,6.55,-0.18,-2.7481,45796.0,29364.126,3.402,6.329071261682244,6.51785046728972,6.51785046728972,6.289328271028039
300120.SZ,20220927,6.37,6.54,6.36,6.52,6.37,0.15,2.3548,50090.0,32420.672,3.402,6.478107476635514,6.329071261682244,6.497978971962617,6.319135514018692
300120.SZ,20220928,6.56,6.56,6.29,6.29,6.52,-0.23,-3.5276,42291.0,27011.012,3.402,6.249585280373832,6.51785046728972,6.51785046728972,6.249585280373832
300120.SZ,20220929,6.37,6.4,6.13,6.19,6.29,-0.1,-1.5898,43211.0,27040.476,3.402,6.150227803738319,6.329071261682244,6.358878504672899,6.090613317757009
300120.SZ,20220930,6.23,6.24,6.1,6.12,6.19,-0.07,-1.1309,37573.0,23149.935,3.402,6.080677570093458,6.189970794392524,6.199906542056075,6.060806074766354
300120.SZ,20221010,6.14,6.18,5.98,6.03,6.12,-0.09,-1.4706,38121.59,23168.616,3.402,5.991255841121496,6.1005490654205605,6.140292056074767,5.941577102803739
300120.SZ,20221011,6.05,6.14,5.93,6.11,6.03,0.08,1.3267,41179.0,24884.695,3.402,6.070741822429906,6.011127336448598,6.1005490654205605,5.891898364485982
300120.SZ,20221012,6.11,6.57,6.07,6.54,6.11,0.43,7.0376,97602.0,61904.155,3.402,6.497978971962617,6.070741822429906,6.527786214953271,6.030998831775701
300120.SZ,20221013,6.53,6.73,6.49,6.66,6.54,0.12,1.8349,67302.0,44530.81,3.402,6.6172079439252345,6.488043224299066,6.686758177570095,6.4483002336448605
300120.SZ,20221014,6.66,6.8,6.61,6.72,6.66,0.06,0.9009,68978.17,46175.175,3.402,6.676822429906543,6.6172079439252345,6.756308411214953,6.567529205607477
300120.SZ,20221017,6.71,6.86,6.65,6.83,6.72,0.11,1.6369,59638.44,40333.931,3.402,6.7861156542056085,6.666886682242991,6.815922897196262,6.6072721962616825
300120.SZ,20221018,6.88,6.88,6.76,6.83,6.83,0.0,0.0,43907.0,29979.769,3.402,6.7861156542056085,6.835794392523365,6.835794392523365,6.716565420560748
300120.SZ,20221019,6.81,6.85,6.73,6.75,6.83,-0.08,-1.1713,46682.0,31661.932,3.402,6.706629672897196,6.7662441588785045,6.80598714953271,6.686758177570095
300120.SZ,20221020,6.71,6.87,6.62,6.78,6.75,0.03,0.4444,51857.0,34994.538,3.402,6.736436915887851,6.666886682242991,6.825858644859814,6.577464953271029
300120.SZ,20221021,6.89,6.91,6.71,6.79,6.78,0.01,0.1475,43302.0,29557.596,3.402,6.746372663551402,6.845730140186916,6.86560163551402,6.666886682242991
300120.SZ,20221024,6.85,6.92,6.68,6.71,6.79,-0.08,-1.1782,53281.15,36341.61,3.402,6.666886682242991,6.80598714953271,6.87553738317757,6.637079439252336
300120.SZ,20221025,6.65,6.81,6.63,6.7,6.71,-0.01,-0.149,49230.59,33018.19,3.402,6.65695093457944,6.6072721962616825,6.7662441588785045,6.587400700934579
300120.SZ,20221026,6.68,6.89,6.68,6.89,6.7,0.19,2.8358,47163.85,32210.101,3.402,6.845730140186916,6.637079439252336,6.845730140186916,6.637079439252336
300120.SZ,20221027,6.88,6.97,6.84,6.86,6.89,-0.03,-0.4354,45505.0,31404.866,3.402,6.815922897196262,6.835794392523365,6.925216121495327,6.79605140186916
300120.SZ,20221028,6.84,6.84,6.46,6.49,6.86,-0.37,-5.3936,77119.98,51200.285,3.402,6.4483002336448605,6.79605140186916,6.79605140186916,6.418492990654205
300120.SZ,20221031,6.45,6.73,6.45,6.64,6.49,0.15,2.3112,63254.05,42005.453,3.402,6.5973364485981305,6.408557242990655,6.686758177570095,6.408557242990655
300120.SZ,20221101,6.73,6.84,6.67,6.84,6.64,0.2,3.012,56600.59,38373.866,3.402,6.79605140186916,6.686758177570095,6.79605140186916,6.627143691588786
300120.SZ,20221102,6.88,6.92,6.79,6.81,6.84,-0.03,-0.4386,53674.0,36722.78,3.402,6.7662441588785045,6.835794392523365,6.87553738317757,6.746372663551402
300120.SZ,20221103,6.8,6.95,6.73,6.91,6.81,0.1,1.4684,70966.36,48580.598,3.402,6.86560163551402,6.756308411214953,6.905344626168225,6.686758177570095
300120.SZ,20221104,6.86,7.01,6.85,6.98,6.91,0.07,1.013,95576.88,66279.205,3.402,6.935151869158879,6.815922897196262,6.964959112149534,6.80598714953271
300120.SZ,20221107,6.95,7.0,6.88,6.96,6.98,-0.02,-0.2865,64744.31,44913.93,3.402,6.915280373831776,6.905344626168225,6.955023364485982,6.835794392523365
300120.SZ,20221108,6.93,6.97,6.82,6.9,6.96,-0.06,-0.8621,47436.09,32585.31,3.402,6.855665887850468,6.885473130841121,6.925216121495327,6.7761799065420565
300120.SZ,20221109,6.85,6.97,6.83,6.89,6.9,-0.01,-0.1449,44886.48,30939.336,3.402,6.845730140186916,6.80598714953271,6.925216121495327,6.7861156542056085
300120.SZ,20221110,6.86,6.93,6.81,6.81,6.89,-0.08,-1.1611,54538.95,37386.225,3.402,6.7662441588785045,6.815922897196262,6.885473130841121,6.7662441588785045
300120.SZ,20221111,6.95,6.99,6.81,6.82,6.81,0.01,0.1468,82132.22,56450.696,3.402,6.7761799065420565,6.905344626168225,6.945087616822431,6.7662441588785045
300120.SZ,20221114,6.82,6.95,6.73,6.84,6.82,0.02,0.2933,66316.0,45567.009,3.402,6.79605140186916,6.7761799065420565,6.905344626168225,6.686758177570095
300120.SZ,20221115,6.82,7.08,6.82,7.07,6.84,0.23,3.3626,92567.7,64604.422,3.402,7.024573598130842,6.7761799065420565,7.034509345794392,6.7761799065420565
300120.SZ,20221116,7.08,7.11,6.98,7.05,7.07,-0.02,-0.2829,55763.97,39304.76,3.402,7.004702102803739,7.034509345794392,7.064316588785047,6.935151869158879
300120.SZ,20221117,7.04,7.08,6.9,7.06,7.05,0.01,0.1418,59244.34,41313.679,3.402,7.01463785046729,6.994766355140187,7.034509345794392,6.855665887850468
300120.SZ,20221118,7.07,7.12,7.0,7.03,7.06,-0.03,-0.4249,53490.0,37763.093,3.402,6.984830607476636,7.024573598130842,7.074252336448599,6.955023364485982
300120.SZ,20221121,7.01,7.01,6.88,6.99,7.03,-0.04,-0.569,56081.75,38860.727,3.402,6.945087616822431,6.964959112149534,6.964959112149534,6.835794392523365
300120.SZ,20221122,7.05,7.06,6.87,6.9,6.99,-0.09,-1.2876,53362.0,37226.786,3.402,6.855665887850468,7.004702102803739,7.01463785046729,6.825858644859814
300120.SZ,20221123,6.95,6.96,6.62,6.76,6.9,-0.14,-2.029,81525.06,55001.887,3.402,6.716565420560748,6.905344626168225,6.915280373831776,6.577464953271029
300120.SZ,20221124,6.82,6.82,6.68,6.69,6.76,-0.07,-1.0355,52510.02,35398.835,3.402,6.647015186915889,6.7761799065420565,6.7761799065420565,6.637079439252336
300120.SZ,20221125,6.67,6.7,6.52,6.53,6.69,-0.16,-2.3916,53473.78,35244.586,3.402,6.488043224299066,6.627143691588786,6.65695093457944,6.478107476635514
300120.SZ,20221128,6.46,6.49,6.33,6.39,6.53,-0.14,-2.144,69608.0,44598.696,3.402,6.348942757009345,6.418492990654205,6.4483002336448605,6.289328271028039
300120.SZ,20221129,6.44,6.55,6.4,6.53,6.39,0.14,2.1909,52628.23,34143.624,3.402,6.488043224299066,6.398621495327104,6.507914719626169,6.358878504672899
300120.SZ,20221130,6.54,6.57,6.44,6.47,6.53,-0.06,-0.9188,41865.69,27211.978,3.402,6.428428738317757,6.497978971962617,6.527786214953271,6.398621495327104
300120.SZ,20221201,6.52,6.6,6.5,6.52,6.47,0.05,0.7728,41836.0,27383.068,3.402,6.478107476635514,6.478107476635514,6.557593457943925,6.458235981308412
300120.SZ,20221202,6.59,6.59,6.49,6.58,6.52,0.06,0.9202,48732.04,31991.093,3.402,6.537721962616823,6.547657710280374,6.547657710280374,6.4483002336448605
300120.SZ,20221205,6.58,6.69,6.58,6.62,6.58,0.04,0.6079,53506.43,35389.831,3.402,6.577464953271029,6.537721962616823,6.647015186915889,6.537721962616823
300120.SZ,20221206,6.62,6.65,6.53,6.56,6.62,-0.06,-0.9063,51864.15,34160.821,3.402,6.51785046728972,6.577464953271029,6.6072721962616825,6.488043224299066
300120.SZ,20221207,6.56,6.59,6.49,6.53,6.56,-0.03,-0.4573,53767.4,35169.032,3.402,6.488043224299066,6.51785046728972,6.547657710280374,6.4483002336448605
300120.SZ,20221208,6.53,6.56,6.42,6.43,6.53,-0.1,-1.5314,47641.52,30847.306,3.402,6.388685747663551,6.488043224299066,6.51785046728972,6.37875
300120.SZ,20221209,6.45,6.48,6.37,6.43,6.43,0.0,0.0,48331.34,30973.225,3.402,6.388685747663551,6.408557242990655,6.438364485981309,6.329071261682244
300120.SZ,20221212,6.43,6.45,6.33,6.42,6.43,-0.01,-0.1555,47980.0,30655.952,3.402,6.37875,6.388685747663551,6.408557242990655,6.289328271028039
300120.SZ,20221213,6.44,6.44,6.3,6.32,6.42,-0.1,-1.5576,43425.0,27581.685,3.402,6.279392523364487,6.398621495327104,6.398621495327104,6.259521028037383
300120.SZ,20221214,6.38,6.57,6.36,6.41,6.32,0.09,1.4241,115350.28,74634.642,3.402,6.368814252336449,6.339007009345795,6.527786214953271,6.319135514018692
300120.SZ,20221215,6.31,6.62,6.28,6.55,6.41,0.14,2.1841,114766.13,74805.879,3.402,6.507914719626169,6.269456775700935,6.577464953271029,6.23964953271028
300120.SZ,20221216,6.48,6.52,6.28,6.3,6.55,-0.25,-3.8168,101944.7,64888.668,3.402,6.259521028037383,6.438364485981309,6.478107476635514,6.23964953271028
300120.SZ,20221219,6.18,6.32,6.09,6.13,6.3,-0.17,-2.6984,69500.93,42770.779,3.402,6.090613317757009,6.140292056074767,6.279392523364487,6.050870327102804
300120.SZ,20221220,6.1,6.21,6.04,6.14,6.13,0.01,0.1631,44414.24,27228.736,3.402,6.1005490654205605,6.060806074766354,6.170099299065421,6.001191588785048
300120.SZ,20221221,6.13,6.18,6.01,6.04,6.14,-0.1,-1.6287,43619.0,26499.73,3.402,6.001191588785048,6.090613317757009,6.140292056074767,5.971384345794393
300120.SZ,20221222,6.01,6.1,5.88,5.91,6.04,-0.13,-2.1523,47694.73,28502.327,3.402,5.872026869158879,5.971384345794393,6.060806074766354,5.842219626168224
300120.SZ,20221223,5.89,5.97,5.85,5.92,5.91,0.01,0.1692,32189.58,19012.106,3.402,5.88196261682243,5.852155373831776,5.931641355140187,5.81241238317757
300120.SZ,20221226,5.88,6.07,5.88,6.05,5.92,0.13,2.1959,34582.0,20779.414,3.402,6.011127336448598,5.842219626168224,6.030998831775701,5.842219626168224
300120.SZ,20221227,6.11,6.13,6.01,6.09,6.05,0.04,0.6612,35101.8,21294.839,3.402,6.050870327102804,6.070741822429906,6.090613317757009,5.971384345794393
