ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002445.SZ,20210909,2.86,2.92,2.83,2.87,2.87,0.0,0.0,347196.93,99879.553,7.212,2.87,2.86,2.92,2.83
002445.SZ,20210910,2.86,2.92,2.81,2.83,2.87,-0.04,-1.3937,274456.05,78379.015,7.212,2.83,2.86,2.92,2.81
002445.SZ,20210913,2.79,2.88,2.77,2.87,2.83,0.04,1.4134,231375.77,65536.903,7.212,2.87,2.79,2.88,2.77
002445.SZ,20210914,2.87,2.92,2.79,2.81,2.87,-0.06,-2.0906,263021.4,74618.606,7.212,2.81,2.87,2.92,2.79
002445.SZ,20210915,2.79,2.83,2.76,2.8,2.81,-0.01,-0.3559,173459.78,48483.198,7.212,2.8,2.79,2.83,2.76
002445.SZ,20210916,2.83,2.83,2.65,2.66,2.8,-0.14,-5.0,368861.23,100816.948,7.212,2.66,2.83,2.83,2.65
002445.SZ,20210917,2.64,2.73,2.64,2.69,2.66,0.03,1.1278,261525.28,70147.919,7.212,2.69,2.64,2.73,2.64
002445.SZ,20210922,2.68,2.68,2.57,2.63,2.69,-0.06,-2.2305,316649.98,82957.791,7.212,2.63,2.68,2.68,2.57
002445.SZ,20210923,2.63,2.67,2.6,2.61,2.63,-0.02,-0.7605,214088.0,56300.698,7.212,2.61,2.63,2.67,2.6
002445.SZ,20210924,2.62,2.62,2.49,2.49,2.61,-0.12,-4.5977,292112.0,74141.823,7.212,2.49,2.62,2.62,2.49
002445.SZ,20210927,2.5,2.56,2.42,2.44,2.49,-0.05,-2.008,258915.36,64177.666,7.212,2.44,2.5000000000000004,2.56,2.42
002445.SZ,20210928,2.45,2.51,2.41,2.49,2.44,0.05,2.0492,154052.5,37837.225,7.212,2.49,2.45,2.51,2.41
002445.SZ,20210929,2.51,2.51,2.42,2.42,2.49,-0.07,-2.8112,150646.0,37066.201,7.212,2.42,2.51,2.51,2.42
002445.SZ,20210930,2.44,2.56,2.42,2.54,2.42,0.12,4.9587,147651.24,36582.387,7.212,2.54,2.44,2.56,2.42
002445.SZ,20211008,2.55,2.71,2.54,2.61,2.54,0.07,2.7559,336462.9,88959.286,7.212,2.61,2.55,2.71,2.54
002445.SZ,20211011,2.61,2.67,2.57,2.63,2.61,0.02,0.7663,161068.74,42192.625,7.212,2.63,2.61,2.67,2.57
002445.SZ,20211012,2.62,2.64,2.56,2.58,2.63,-0.05,-1.9011,138921.3,35984.577,7.212,2.58,2.62,2.64,2.56
002445.SZ,20211013,2.62,2.62,2.53,2.55,2.58,-0.03,-1.1628,111262.2,28407.19,7.212,2.55,2.62,2.62,2.53
002445.SZ,20211014,2.56,2.75,2.53,2.68,2.55,0.13,5.098,296438.13,78874.917,7.212,2.68,2.56,2.75,2.53
002445.SZ,20211015,2.66,2.75,2.65,2.68,2.68,0.0,0.0,222271.1,60004.566,7.212,2.68,2.66,2.75,2.65
002445.SZ,20211018,2.69,2.73,2.65,2.69,2.68,0.01,0.3731,178810.17,48029.254,7.212,2.69,2.69,2.73,2.65
002445.SZ,20211019,2.71,2.71,2.62,2.65,2.69,-0.04,-1.487,132839.8,35286.161,7.212,2.65,2.71,2.71,2.62
002445.SZ,20211020,2.64,2.66,2.56,2.58,2.65,-0.07,-2.6415,185728.95,48076.573,7.212,2.58,2.64,2.66,2.56
002445.SZ,20211021,2.57,2.61,2.54,2.57,2.58,-0.01,-0.3876,134300.7,34446.557,7.212,2.57,2.57,2.61,2.54
002445.SZ,20211022,2.58,2.61,2.52,2.55,2.57,-0.02,-0.7782,126633.13,32388.81,7.212,2.55,2.58,2.61,2.52
002445.SZ,20211025,2.57,2.57,2.48,2.56,2.55,0.01,0.3922,135268.73,33961.499,7.212,2.56,2.57,2.57,2.48
002445.SZ,20211026,2.55,2.58,2.53,2.57,2.56,0.01,0.3906,116431.0,29759.372,7.212,2.57,2.55,2.58,2.53
002445.SZ,20211027,2.55,2.58,2.5,2.51,2.57,-0.06,-2.3346,112901.7,28500.735,7.212,2.51,2.55,2.58,2.5000000000000004
002445.SZ,20211028,2.53,2.54,2.41,2.42,2.51,-0.09,-3.5857,147556.52,36328.306,7.212,2.42,2.53,2.54,2.41
002445.SZ,20211029,2.41,2.6,2.41,2.54,2.42,0.12,4.9587,194330.68,48729.862,7.212,2.54,2.41,2.6,2.41
002445.SZ,20211101,2.53,2.58,2.5,2.51,2.54,-0.03,-1.1811,109960.0,27770.801,7.212,2.51,2.53,2.58,2.5000000000000004
002445.SZ,20211102,2.51,2.52,2.42,2.45,2.51,-0.06,-2.3904,160978.23,39546.845,7.212,2.45,2.51,2.52,2.42
002445.SZ,20211103,2.45,2.47,2.42,2.44,2.45,-0.01,-0.4082,70786.0,17281.973,7.212,2.44,2.45,2.47,2.42
002445.SZ,20211104,2.45,2.46,2.43,2.45,2.44,0.01,0.4098,73388.1,17964.147,7.212,2.45,2.45,2.46,2.43
002445.SZ,20211105,2.45,2.51,2.43,2.46,2.45,0.01,0.4082,110991.4,27471.171,7.212,2.46,2.45,2.51,2.43
002445.SZ,20211108,2.45,2.5,2.45,2.47,2.46,0.01,0.4065,93729.6,23235.851,7.212,2.47,2.45,2.5000000000000004,2.45
002445.SZ,20211109,2.46,2.5,2.45,2.46,2.47,-0.01,-0.4049,71331.47,17600.618,7.212,2.46,2.46,2.5000000000000004,2.45
002445.SZ,20211110,2.46,2.51,2.45,2.49,2.46,0.03,1.2195,112684.5,27997.293,7.212,2.49,2.46,2.51,2.45
002445.SZ,20211111,2.51,2.51,2.46,2.5,2.49,0.01,0.4016,117572.8,29183.431,7.212,2.5000000000000004,2.51,2.51,2.46
002445.SZ,20211112,2.5,2.52,2.48,2.49,2.5,-0.01,-0.4,98244.6,24555.927,7.212,2.49,2.5000000000000004,2.52,2.48
002445.SZ,20211115,2.5,2.73,2.49,2.66,2.49,0.17,6.8273,453696.65,120032.31,7.212,2.66,2.5000000000000004,2.73,2.49
002445.SZ,20211116,2.62,2.7,2.61,2.64,2.66,-0.02,-0.7519,216875.7,57639.433,7.212,2.64,2.62,2.7,2.61
002445.SZ,20211117,2.64,2.84,2.64,2.8,2.64,0.16,6.0606,555895.7,154249.328,7.212,2.8,2.64,2.84,2.64
002445.SZ,20211118,2.81,2.83,2.75,2.8,2.8,0.0,0.0,268753.8,74926.787,7.212,2.8,2.81,2.83,2.75
002445.SZ,20211119,2.79,2.8,2.68,2.76,2.8,-0.04,-1.4286,274921.8,75025.067,7.212,2.76,2.79,2.8,2.68
002445.SZ,20211122,2.76,2.9,2.74,2.83,2.76,0.07,2.5362,374395.7,105502.348,7.212,2.83,2.76,2.9,2.74
002445.SZ,20211123,2.86,2.86,2.77,2.79,2.83,-0.04,-1.4134,189398.84,52961.509,7.212,2.79,2.86,2.86,2.77
002445.SZ,20211124,2.8,2.89,2.73,2.87,2.79,0.08,2.8674,287491.97,80978.493,7.212,2.87,2.8,2.89,2.73
002445.SZ,20211125,2.87,2.87,2.76,2.77,2.87,-0.1,-3.4843,198451.5,55604.422,7.212,2.77,2.87,2.87,2.76
002445.SZ,20211126,2.77,2.81,2.7,2.74,2.77,-0.03,-1.083,192118.0,52853.703,7.212,2.74,2.77,2.81,2.7
002445.SZ,20211129,2.7,2.76,2.66,2.74,2.74,0.0,0.0,159534.85,43224.193,7.212,2.74,2.7,2.76,2.66
002445.SZ,20211130,2.75,2.77,2.68,2.68,2.74,-0.06,-2.1898,168508.1,45745.501,7.212,2.68,2.75,2.77,2.68
002445.SZ,20211201,2.71,2.88,2.69,2.85,2.68,0.17,6.3433,348965.91,97768.326,7.212,2.8500000000000005,2.71,2.88,2.69
002445.SZ,20211202,2.87,3.14,2.85,3.14,2.85,0.29,10.1754,1128649.92,351403.046,7.212,3.14,2.87,3.14,2.8500000000000005
002445.SZ,20211203,3.0,3.25,2.95,3.07,3.14,-0.07,-2.2293,1469523.68,457120.342,7.212,3.07,3.0,3.25,2.95
002445.SZ,20211206,3.1,3.19,3.05,3.05,3.07,-0.02,-0.6515,622958.11,193478.795,7.212,3.05,3.1,3.19,3.05
002445.SZ,20211207,3.07,3.12,2.92,2.99,3.05,-0.06,-1.9672,536296.44,161459.888,7.212,2.99,3.07,3.12,2.92
002445.SZ,20211208,3.01,3.03,2.9,2.92,2.99,-0.07,-2.3411,372184.85,109196.428,7.212,2.92,3.01,3.03,2.9
002445.SZ,20211209,2.92,2.96,2.88,2.92,2.92,0.0,0.0,301071.24,87533.951,7.212,2.92,2.92,2.96,2.88
002445.SZ,20211210,2.92,2.99,2.86,2.97,2.92,0.05,1.7123,321483.64,94448.168,7.212,2.97,2.92,2.99,2.86
002445.SZ,20211213,2.97,3.06,2.95,3.0,2.97,0.03,1.0101,383649.0,114835.715,7.212,3.0,2.97,3.06,2.95
002445.SZ,20211214,3.03,3.14,2.97,3.02,3.0,0.02,0.6667,496344.0,151439.091,7.212,3.02,3.03,3.14,2.97
002445.SZ,20211215,3.01,3.05,2.94,2.96,3.02,-0.06,-1.9868,358464.5,106760.524,7.212,2.96,3.01,3.05,2.94
002445.SZ,20211216,2.94,3.15,2.92,3.07,2.96,0.11,3.7162,527048.7,160755.644,7.212,3.07,2.94,3.1499999999999995,2.92
002445.SZ,20211217,3.1,3.12,3.01,3.05,3.07,-0.02,-0.6515,391651.7,119520.673,7.212,3.05,3.1,3.12,3.01
002445.SZ,20211220,3.09,3.3,3.07,3.14,3.05,0.09,2.9508,764304.4,242725.695,7.212,3.14,3.09,3.3,3.07
002445.SZ,20211221,3.08,3.18,3.06,3.15,3.14,0.01,0.3185,474216.7,148260.303,7.212,3.1499999999999995,3.08,3.1800000000000006,3.06
002445.SZ,20211222,3.14,3.47,3.11,3.47,3.15,0.32,10.1587,937550.49,311683.597,7.212,3.47,3.14,3.47,3.11
002445.SZ,20211223,3.47,3.55,3.31,3.33,3.47,-0.14,-4.0346,1077679.58,365017.906,7.212,3.33,3.47,3.55,3.31
002445.SZ,20211224,3.31,3.38,3.21,3.22,3.33,-0.11,-3.3033,523488.1,171108.704,7.212,3.22,3.31,3.38,3.21
002445.SZ,20211227,3.2,3.34,3.19,3.26,3.22,0.04,1.2422,433069.01,141696.31,7.212,3.26,3.2,3.34,3.19
002445.SZ,20211228,3.26,3.28,3.11,3.16,3.26,-0.1,-3.0675,439922.1,140200.824,7.212,3.16,3.26,3.28,3.11
002445.SZ,20211229,3.18,3.35,3.11,3.25,3.16,0.09,2.8481,402165.63,130112.294,7.212,3.25,3.1800000000000006,3.35,3.11
002445.SZ,20211230,3.26,3.34,3.23,3.29,3.25,0.04,1.2308,386647.63,127271.322,7.212,3.29,3.26,3.34,3.23
002445.SZ,20211231,3.31,3.33,3.26,3.3,3.29,0.01,0.304,318971.5,105058.455,7.212,3.3,3.31,3.33,3.26
002445.SZ,20220104,3.29,3.42,3.26,3.39,3.3,0.09,2.7273,388113.1,130679.709,7.212,3.39,3.29,3.42,3.26
002445.SZ,20220105,3.4,3.5,3.33,3.46,3.39,0.07,2.0649,624280.58,212782.526,7.212,3.46,3.4,3.5,3.33
002445.SZ,20220106,3.43,3.45,3.32,3.33,3.46,-0.13,-3.7572,425147.0,144011.009,7.212,3.33,3.43,3.45,3.32
002445.SZ,20220107,3.33,3.38,3.23,3.23,3.33,-0.1,-3.003,414060.9,136480.892,7.212,3.23,3.33,3.38,3.23
002445.SZ,20220110,3.24,3.28,3.21,3.28,3.23,0.05,1.548,199964.04,65024.386,7.212,3.28,3.24,3.28,3.21
002445.SZ,20220111,3.27,3.29,3.02,3.06,3.28,-0.22,-6.7073,664181.25,208696.421,7.212,3.06,3.27,3.29,3.02
002445.SZ,20220112,3.07,3.24,3.06,3.17,3.06,0.11,3.5948,473056.73,149210.336,7.212,3.1700000000000004,3.07,3.24,3.06
002445.SZ,20220113,3.18,3.19,3.09,3.09,3.17,-0.08,-2.5237,242649.1,75934.331,7.212,3.09,3.1800000000000006,3.19,3.09
002445.SZ,20220114,3.11,3.13,3.04,3.05,3.09,-0.04,-1.2945,218752.3,67435.819,7.212,3.05,3.11,3.13,3.04
002445.SZ,20220117,3.05,3.1,3.02,3.09,3.05,0.04,1.3115,175467.18,53931.625,7.212,3.09,3.05,3.1,3.02
002445.SZ,20220118,3.08,3.13,2.97,2.99,3.09,-0.1,-3.2362,429041.13,129970.889,7.212,2.99,3.08,3.13,2.97
002445.SZ,20220119,2.93,3.01,2.93,2.94,2.99,-0.05,-1.6722,356966.1,105691.957,7.212,2.94,2.93,3.01,2.93
002445.SZ,20220120,2.94,2.96,2.79,2.79,2.94,-0.15,-5.102,389864.2,111205.039,7.212,2.79,2.94,2.96,2.79
002445.SZ,20220121,2.8,2.84,2.77,2.78,2.79,-0.01,-0.3584,190261.7,53242.864,7.212,2.78,2.8,2.84,2.77
002445.SZ,20220124,2.8,2.82,2.74,2.78,2.78,0.0,0.0,135644.9,37707.292,7.212,2.78,2.8,2.8199999999999994,2.74
002445.SZ,20220125,2.8,2.8,2.61,2.63,2.78,-0.15,-5.3957,285774.6,76544.572,7.212,2.63,2.8,2.8,2.61
002445.SZ,20220126,2.63,2.68,2.61,2.65,2.63,0.02,0.7605,142125.07,37577.055,7.212,2.65,2.63,2.68,2.61
002445.SZ,20220127,2.63,2.67,2.58,2.61,2.65,-0.04,-1.5094,151395.2,39605.731,7.212,2.61,2.63,2.67,2.58
002445.SZ,20220128,2.61,2.7,2.61,2.68,2.61,0.07,2.682,193669.7,51549.019,7.212,2.68,2.61,2.7,2.61
002445.SZ,20220207,2.69,2.76,2.67,2.73,2.68,0.05,1.8657,183347.04,49940.581,7.212,2.73,2.69,2.76,2.67
002445.SZ,20220208,2.74,2.82,2.7,2.81,2.73,0.08,2.9304,226457.61,63009.646,7.212,2.81,2.74,2.8199999999999994,2.7
002445.SZ,20220209,2.77,2.82,2.76,2.79,2.81,-0.02,-0.7117,191459.64,53373.747,7.212,2.79,2.77,2.8199999999999994,2.76
002445.SZ,20220210,2.79,2.79,2.68,2.73,2.79,-0.06,-2.1505,229101.0,62646.865,7.212,2.73,2.79,2.79,2.68
002445.SZ,20220211,2.74,2.75,2.66,2.66,2.73,-0.07,-2.5641,145100.0,39079.723,7.212,2.66,2.74,2.75,2.66
002445.SZ,20220214,2.68,2.74,2.66,2.7,2.66,0.04,1.5038,142568.2,38622.174,7.212,2.7,2.68,2.74,2.66
002445.SZ,20220215,2.71,2.73,2.66,2.68,2.7,-0.02,-0.7407,137509.4,37011.775,7.212,2.68,2.71,2.73,2.66
002445.SZ,20220216,2.7,2.71,2.68,2.69,2.68,0.01,0.3731,108975.6,29341.157,7.212,2.69,2.7,2.71,2.68
002445.SZ,20220217,2.69,2.7,2.64,2.65,2.69,-0.04,-1.487,141710.3,37832.637,7.212,2.65,2.69,2.7,2.64
002445.SZ,20220218,2.63,2.69,2.61,2.68,2.65,0.03,1.1321,125747.6,33334.834,7.212,2.68,2.63,2.69,2.61
002445.SZ,20220221,2.67,2.75,2.65,2.73,2.68,0.05,1.8657,197924.8,53808.442,7.212,2.73,2.67,2.75,2.65
002445.SZ,20220222,2.73,2.73,2.66,2.68,2.73,-0.05,-1.8315,158759.91,42626.587,7.212,2.68,2.73,2.73,2.66
002445.SZ,20220223,2.67,2.74,2.67,2.72,2.68,0.04,1.4925,164995.4,44762.24,7.212,2.72,2.67,2.74,2.67
002445.SZ,20220224,2.71,2.72,2.55,2.62,2.72,-0.1,-3.6765,299330.2,79095.029,7.212,2.62,2.71,2.72,2.55
002445.SZ,20220225,2.61,2.66,2.61,2.65,2.62,0.03,1.145,113507.81,29978.385,7.212,2.65,2.61,2.66,2.61
002445.SZ,20220228,2.65,2.65,2.57,2.61,2.65,-0.04,-1.5094,131209.3,34094.262,7.212,2.61,2.65,2.65,2.57
002445.SZ,20220301,2.61,2.63,2.59,2.6,2.61,-0.01,-0.3831,107214.47,27933.076,7.212,2.6,2.61,2.63,2.59
002445.SZ,20220302,2.6,2.64,2.58,2.63,2.6,0.03,1.1538,112934.33,29580.138,7.212,2.63,2.6,2.64,2.58
002445.SZ,20220303,2.64,2.67,2.62,2.65,2.63,0.02,0.7605,130706.8,34563.859,7.212,2.65,2.64,2.67,2.62
002445.SZ,20220304,2.66,2.66,2.59,2.6,2.65,-0.05,-1.8868,138019.9,35965.695,7.212,2.6,2.66,2.66,2.59
002445.SZ,20220307,2.59,2.6,2.53,2.54,2.6,-0.06,-2.3077,180081.34,46145.334,7.212,2.54,2.59,2.6,2.53
002445.SZ,20220308,2.52,2.55,2.46,2.49,2.54,-0.05,-1.9685,207077.9,51738.503,7.212,2.49,2.52,2.55,2.46
002445.SZ,20220309,2.5,2.51,2.33,2.48,2.49,-0.01,-0.4016,217117.78,52822.733,7.212,2.48,2.5000000000000004,2.51,2.33
002445.SZ,20220310,2.52,2.53,2.47,2.48,2.48,0.0,0.0,119009.3,29791.062,7.212,2.48,2.52,2.53,2.47
002445.SZ,20220311,2.47,2.5,2.4,2.49,2.48,0.01,0.4032,144250.34,35284.397,7.212,2.49,2.47,2.5000000000000004,2.4
002445.SZ,20220314,2.48,2.49,2.43,2.44,2.49,-0.05,-2.008,92608.23,22819.053,7.212,2.44,2.48,2.49,2.43
002445.SZ,20220315,2.43,2.44,2.3,2.31,2.44,-0.13,-5.3279,179354.1,42576.611,7.212,2.31,2.43,2.44,2.3
002445.SZ,20220316,2.32,2.44,2.28,2.41,2.31,0.1,4.329,192044.3,45374.885,7.212,2.41,2.32,2.44,2.28
002445.SZ,20220317,2.44,2.49,2.41,2.43,2.41,0.02,0.8299,147739.1,36169.149,7.212,2.43,2.44,2.49,2.41
002445.SZ,20220318,2.42,2.48,2.41,2.47,2.43,0.04,1.6461,110029.5,27057.956,7.212,2.47,2.42,2.48,2.41
002445.SZ,20220321,2.47,2.49,2.43,2.46,2.47,-0.01,-0.4049,109567.9,26885.157,7.212,2.46,2.47,2.49,2.43
002445.SZ,20220322,2.45,2.49,2.44,2.48,2.46,0.02,0.813,103106.5,25484.071,7.212,2.48,2.45,2.49,2.44
002445.SZ,20220323,2.5,2.51,2.46,2.48,2.48,0.0,0.0,89903.75,22316.211,7.212,2.48,2.5000000000000004,2.51,2.46
002445.SZ,20220324,2.46,2.47,2.43,2.44,2.48,-0.04,-1.6129,88906.0,21742.782,7.212,2.44,2.46,2.47,2.43
002445.SZ,20220325,2.44,2.48,2.42,2.43,2.44,-0.01,-0.4098,112948.8,27601.559,7.212,2.43,2.44,2.48,2.42
002445.SZ,20220328,2.41,2.47,2.39,2.44,2.43,0.01,0.4115,103859.84,25324.113,7.212,2.44,2.41,2.47,2.39
002445.SZ,20220329,2.45,2.46,2.4,2.41,2.44,-0.03,-1.2295,76879.4,18634.207,7.212,2.41,2.45,2.46,2.4
002445.SZ,20220330,2.4,2.43,2.39,2.42,2.41,0.01,0.4149,74774.9,18030.927,7.212,2.42,2.4,2.43,2.39
002445.SZ,20220331,2.42,2.44,2.4,2.42,2.42,0.0,0.0,67038.6,16259.897,7.212,2.42,2.42,2.44,2.4
002445.SZ,20220401,2.42,2.49,2.39,2.49,2.42,0.07,2.8926,193477.3,47559.603,7.212,2.49,2.42,2.49,2.39
002445.SZ,20220406,2.48,2.55,2.47,2.55,2.49,0.06,2.4096,219004.1,55300.094,7.212,2.55,2.48,2.55,2.47
002445.SZ,20220407,2.54,2.54,2.48,2.49,2.55,-0.06,-2.3529,121571.6,30479.33,7.212,2.49,2.54,2.54,2.48
002445.SZ,20220408,2.51,2.53,2.48,2.51,2.49,0.02,0.8032,137870.31,34629.016,7.212,2.51,2.51,2.53,2.48
002445.SZ,20220411,2.51,2.51,2.42,2.42,2.51,-0.09,-3.5857,128640.0,31533.271,7.212,2.42,2.51,2.51,2.42
002445.SZ,20220412,2.46,2.51,2.43,2.51,2.42,0.09,3.719,175438.4,43399.149,7.212,2.51,2.46,2.51,2.43
002445.SZ,20220413,2.5,2.51,2.44,2.45,2.51,-0.06,-2.3904,182349.59,45073.504,7.212,2.45,2.5000000000000004,2.51,2.44
002445.SZ,20220414,2.46,2.47,2.41,2.41,2.45,-0.04,-1.6327,134876.45,32833.037,7.212,2.41,2.46,2.47,2.41
002445.SZ,20220415,2.4,2.4,2.31,2.34,2.41,-0.07,-2.9046,242133.41,56628.309,7.212,2.34,2.4,2.4,2.31
002445.SZ,20220418,2.32,2.34,2.27,2.3,2.34,-0.04,-1.7094,105905.6,24403.981,7.212,2.3,2.32,2.34,2.27
002445.SZ,20220419,2.3,2.34,2.3,2.34,2.3,0.04,1.7391,82770.76,19265.294,7.212,2.34,2.3,2.34,2.3
002445.SZ,20220420,2.34,2.36,2.31,2.32,2.34,-0.02,-0.8547,105323.03,24546.178,7.212,2.32,2.34,2.36,2.31
002445.SZ,20220421,2.31,2.32,2.22,2.22,2.32,-0.1,-4.3103,153050.4,34658.384,7.212,2.22,2.31,2.32,2.22
002445.SZ,20220422,2.22,2.22,2.16,2.19,2.22,-0.03,-1.3514,121335.4,26538.258,7.212,2.19,2.22,2.22,2.16
002445.SZ,20220425,2.15,2.15,2.0,2.01,2.19,-0.18,-8.2192,232438.22,48173.755,7.212,2.01,2.15,2.15,2.0
002445.SZ,20220426,2.01,2.06,1.98,1.99,2.01,-0.02,-0.995,146004.17,29422.061,7.212,1.99,2.01,2.06,1.98
002445.SZ,20220427,1.97,2.01,1.91,2.0,1.99,0.01,0.5025,159947.2,31343.194,7.212,2.0,1.97,2.01,1.91
002445.SZ,20220428,2.0,2.01,1.92,1.97,2.0,-0.03,-1.5,139642.03,27413.697,7.212,1.97,2.0,2.01,1.92
002445.SZ,20220429,1.99,2.08,1.99,2.07,1.97,0.1,5.0761,171658.06,35076.009,7.212,2.07,1.99,2.08,1.99
002445.SZ,20220505,2.07,2.08,2.03,2.06,2.07,-0.01,-0.4831,107793.6,22194.184,7.212,2.06,2.07,2.08,2.03
002445.SZ,20220506,2.02,2.03,1.99,2.01,2.06,-0.05,-2.4272,111517.1,22406.384,7.212,2.01,2.02,2.03,1.99
002445.SZ,20220509,2.01,2.08,2.01,2.06,2.01,0.05,2.4876,149245.8,30691.685,7.212,2.06,2.01,2.08,2.01
002445.SZ,20220510,2.02,2.07,2.02,2.06,2.06,0.0,0.0,102237.85,20960.194,7.212,2.06,2.02,2.07,2.02
002445.SZ,20220511,2.06,2.09,2.04,2.04,2.06,-0.02,-0.9709,190320.0,39369.081,7.212,2.04,2.06,2.09,2.04
002445.SZ,20220512,2.02,2.05,2.0,2.04,2.04,0.0,0.0,119166.7,24158.949,7.212,2.04,2.02,2.05,2.0
002445.SZ,20220513,2.04,2.06,2.02,2.05,2.04,0.01,0.4902,87683.6,17893.98,7.212,2.05,2.04,2.06,2.02
002445.SZ,20220516,2.05,2.09,2.05,2.08,2.05,0.03,1.4634,144369.5,29870.714,7.212,2.08,2.05,2.09,2.05
002445.SZ,20220517,2.08,2.08,2.04,2.06,2.08,-0.02,-0.9615,67220.6,13800.534,7.212,2.06,2.08,2.08,2.04
002445.SZ,20220518,2.05,2.1,2.05,2.08,2.06,0.02,0.9709,140932.93,29216.41,7.212,2.08,2.05,2.1,2.05
002445.SZ,20220519,2.05,2.09,2.03,2.08,2.08,0.0,0.0,118252.1,24405.785,7.212,2.08,2.05,2.09,2.03
002445.SZ,20220520,2.1,2.1,2.08,2.09,2.08,0.01,0.4808,110402.0,23050.217,7.212,2.09,2.1,2.1,2.08
002445.SZ,20220523,2.12,2.19,2.11,2.15,2.09,0.06,2.8708,227749.61,48963.885,7.212,2.15,2.12,2.19,2.11
002445.SZ,20220524,2.13,2.15,2.06,2.07,2.15,-0.08,-3.7209,184725.0,38812.218,7.212,2.07,2.13,2.15,2.06
002445.SZ,20220525,2.05,2.14,2.05,2.14,2.07,0.07,3.3816,141692.33,29887.683,7.212,2.14,2.05,2.14,2.05
002445.SZ,20220526,2.16,2.16,2.11,2.15,2.14,0.01,0.4673,106400.96,22709.764,7.212,2.15,2.16,2.16,2.11
002445.SZ,20220527,2.16,2.19,2.12,2.15,2.15,0.0,0.0,125211.8,26895.489,7.212,2.15,2.16,2.19,2.12
002445.SZ,20220530,2.15,2.15,2.11,2.15,2.15,0.0,0.0,82516.8,17603.096,7.212,2.15,2.15,2.15,2.11
002445.SZ,20220531,2.15,2.25,2.13,2.19,2.15,0.04,1.8605,219744.0,48105.888,7.212,2.19,2.15,2.25,2.13
002445.SZ,20220601,2.18,2.23,2.16,2.21,2.19,0.02,0.9132,193555.69,42707.902,7.212,2.21,2.18,2.23,2.16
002445.SZ,20220602,2.23,2.27,2.17,2.26,2.21,0.05,2.2624,165639.0,36918.818,7.212,2.26,2.23,2.27,2.17
002445.SZ,20220606,2.27,2.28,2.23,2.25,2.26,-0.01,-0.4425,148849.28,33406.697,7.212,2.25,2.27,2.28,2.23
002445.SZ,20220607,2.25,2.25,2.19,2.21,2.25,-0.04,-1.7778,152083.95,33658.394,7.212,2.21,2.25,2.25,2.19
002445.SZ,20220608,2.23,2.24,2.17,2.21,2.21,0.0,0.0,160541.3,35320.079,7.212,2.21,2.23,2.24,2.17
002445.SZ,20220609,2.22,2.22,2.16,2.18,2.21,-0.03,-1.3575,109807.0,23936.821,7.212,2.18,2.22,2.22,2.16
002445.SZ,20220610,2.16,2.2,2.16,2.19,2.18,0.01,0.4587,90783.1,19812.885,7.212,2.19,2.16,2.2,2.16
002445.SZ,20220613,2.18,2.19,2.15,2.17,2.19,-0.02,-0.9132,108113.34,23436.845,7.212,2.17,2.18,2.19,2.15
002445.SZ,20220614,2.15,2.16,2.08,2.15,2.17,-0.02,-0.9217,166391.46,35214.685,7.212,2.15,2.15,2.16,2.08
002445.SZ,20220615,2.15,2.37,2.14,2.33,2.15,0.18,8.3721,1005530.65,232031.868,7.212,2.33,2.15,2.37,2.14
002445.SZ,20220616,2.29,2.47,2.23,2.45,2.33,0.12,5.1502,1012678.87,237387.988,7.212,2.45,2.29,2.47,2.23
002445.SZ,20220617,2.41,2.43,2.33,2.35,2.45,-0.1,-4.0816,508067.09,119932.986,7.212,2.35,2.41,2.43,2.33
002445.SZ,20220620,2.36,2.39,2.3,2.3,2.35,-0.05,-2.1277,367952.93,85827.065,7.212,2.3,2.36,2.39,2.3
002445.SZ,20220621,2.32,2.45,2.3,2.39,2.3,0.09,3.913,554559.1,132512.759,7.212,2.39,2.32,2.45,2.3
002445.SZ,20220622,2.36,2.4,2.32,2.34,2.39,-0.05,-2.0921,262299.11,61904.39,7.212,2.34,2.36,2.4,2.32
002445.SZ,20220623,2.33,2.41,2.31,2.37,2.34,0.03,1.2821,285060.2,67577.399,7.212,2.37,2.33,2.41,2.31
002445.SZ,20220624,2.39,2.39,2.34,2.34,2.37,-0.03,-1.2658,245954.2,58068.208,7.212,2.34,2.39,2.39,2.34
002445.SZ,20220627,2.36,2.39,2.32,2.33,2.34,-0.01,-0.4274,221106.23,52083.65,7.212,2.33,2.36,2.39,2.32
002445.SZ,20220628,2.35,2.35,2.31,2.34,2.33,0.01,0.4292,231163.73,53826.181,7.212,2.34,2.35,2.35,2.31
002445.SZ,20220629,2.33,2.36,2.25,2.25,2.34,-0.09,-3.8462,377082.3,86583.166,7.212,2.25,2.33,2.36,2.25
002445.SZ,20220630,2.25,2.48,2.25,2.36,2.25,0.11,4.8889,640302.8,151947.976,7.212,2.36,2.25,2.48,2.25
002445.SZ,20220701,2.34,2.36,2.28,2.29,2.36,-0.07,-2.9661,315928.56,73088.701,7.212,2.29,2.34,2.36,2.28
002445.SZ,20220704,2.28,2.31,2.26,2.27,2.29,-0.02,-0.8734,252291.9,57306.393,7.212,2.27,2.28,2.31,2.26
002445.SZ,20220705,2.29,2.35,2.26,2.29,2.27,0.02,0.8811,254621.6,58465.859,7.212,2.29,2.29,2.35,2.26
