ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300228.SZ,20250305,7.32,7.48,7.27,7.4,7.29,0.11,1.5089,226289.0,166943.005,6.521,7.3212969003656445,7.242147744686016,7.400446056045274,7.192679522386247
300228.SZ,20250306,7.44,7.47,7.38,7.42,7.4,0.02,0.2703,236396.6,175438.424,6.521,7.341084189285551,7.36087147820546,7.390552411585319,7.301509611445738
300228.SZ,20250307,7.38,7.68,7.36,7.54,7.42,0.12,1.6173,368892.62,277491.422,6.521,7.459807922804995,7.301509611445738,7.598318945244345,7.28172232252583
300228.SZ,20250310,7.54,7.68,7.5,7.56,7.54,0.02,0.2653,269235.86,204099.403,6.521,7.479595211724901,7.459807922804995,7.598318945244345,7.4202333449651805
300228.SZ,20250311,7.45,7.64,7.4,7.63,7.56,0.07,0.9259,208281.0,157398.494,6.521,7.548850722944576,7.370765122665413,7.55874436740453,7.3212969003656445
300228.SZ,20250312,7.66,7.71,7.59,7.65,7.63,0.02,0.2621,236322.8,180944.868,6.521,7.568638011864484,7.578531656324437,7.627999878624205,7.509276145104762
300228.SZ,20250313,7.64,7.73,7.47,7.6,7.65,-0.05,-0.6536,192876.2,145767.991,6.521,7.519169789564716,7.55874436740453,7.647787167544113,7.390552411585319
300228.SZ,20250314,7.57,7.66,7.48,7.66,7.6,0.06,0.7895,204186.93,155012.758,6.521,7.578531656324437,7.489488856184856,7.578531656324437,7.400446056045274
300228.SZ,20250317,7.7,7.79,7.64,7.65,7.66,-0.01,-0.1305,232106.99,178925.629,6.521,7.568638011864484,7.618106234164252,7.707149034303834,7.55874436740453
300228.SZ,20250318,7.62,7.76,7.6,7.7,7.65,0.05,0.6536,184450.0,141541.461,6.521,7.618106234164252,7.538957078484623,7.677468100923972,7.519169789564716
300228.SZ,20250319,7.78,8.57,7.73,8.04,7.7,0.34,4.4156,766434.73,621043.419,6.521,7.954490145802672,7.697255389843881,8.478853302180212,7.647787167544113
300228.SZ,20250320,7.99,8.45,7.88,8.43,8.04,0.39,4.8507,876397.46,721618.221,6.521,8.340342279740863,7.905021923502905,8.360129568660769,7.796191834443416
300228.SZ,20250321,8.27,9.45,8.23,8.73,8.43,0.3,3.5587,1224543.28,1081444.521,6.521,8.637151613539471,8.182043968381604,9.349494014656123,8.142469390541791
300228.SZ,20250324,8.73,9.18,8.43,9.08,8.73,0.35,4.0092,1072243.85,949102.763,6.521,8.983429169637844,8.637151613539471,9.08236561423738,8.340342279740863
300228.SZ,20250325,8.83,9.06,8.42,8.5,9.08,-0.58,-6.3877,761080.05,666948.402,6.521,8.409597790960538,8.736088058139005,8.963641880717939,8.33044863528091
300228.SZ,20250326,8.49,9.2,8.49,8.8,8.5,0.3,3.5294,634923.77,553926.327,6.521,8.706407124759146,8.399704146500584,9.102152903157288,8.399704146500584
300228.SZ,20250327,8.56,8.58,8.02,8.03,8.8,-0.77,-8.75,685871.14,560324.535,6.521,7.944596501342719,8.46895965772026,8.488746946640166,7.934702856882765
300228.SZ,20250328,7.95,8.3,7.78,7.79,8.03,-0.24,-2.9888,476678.7,380511.366,6.521,7.707149034303834,7.865447345663091,8.211724901761468,7.697255389843881
300228.SZ,20250331,7.7,7.71,7.36,7.55,7.79,-0.24,-3.0809,472393.5,353597.281,6.521,7.469701567264948,7.618106234164252,7.627999878624205,7.28172232252583
300228.SZ,20250401,7.61,7.7,7.54,7.55,7.55,0.0,0.0,310542.6,236231.718,6.521,7.469701567264948,7.52906343402467,7.618106234164252,7.459807922804995
300228.SZ,20250402,7.58,7.65,7.46,7.53,7.55,-0.02,-0.2649,233828.5,176615.316,6.521,7.449914278345041,7.499382500644809,7.568638011864484,7.380658767125365
300228.SZ,20250403,7.41,7.56,7.28,7.34,7.53,-0.19,-2.5232,284483.48,210460.299,6.521,7.261935033605923,7.331190544825598,7.479595211724901,7.202573166846202
300228.SZ,20250407,6.83,6.88,5.88,6.01,7.34,-1.33,-18.1199,507294.76,320774.602,6.521,5.946080320432098,6.757359166148291,6.806827388448059,5.817462942452702
300228.SZ,20250408,6.24,6.43,6.05,6.27,6.01,0.26,4.3261,401098.17,251518.728,6.521,6.20331507639089,6.17363414301103,6.361613387750147,5.985654898271912
300228.SZ,20250409,6.1,6.49,5.78,6.44,6.27,0.17,2.7113,388694.89,241013.855,6.521,6.3715070322101015,6.035123120571679,6.420975254509869,5.718526497853166
300228.SZ,20250410,6.56,6.74,6.55,6.56,6.44,0.12,1.8634,382991.0,253976.409,6.521,6.490230765729543,6.490230765729543,6.668316366008709,6.480337121269591
300228.SZ,20250411,6.49,6.72,6.4,6.7,6.56,0.14,2.1341,288306.6,191081.076,6.521,6.628741788168894,6.420975254509869,6.648529077088802,6.331932454370287
300228.SZ,20250414,6.8,6.93,6.7,6.73,6.7,0.03,0.4478,270278.0,183577.745,6.521,6.658422721548756,6.7276782327684295,6.856295610747826,6.628741788168894
300228.SZ,20250415,6.75,6.78,6.63,6.73,6.73,0.0,0.0,184710.0,123697.234,6.521,6.658422721548756,6.678210010468662,6.707890943848524,6.559486276949219
300228.SZ,20250416,6.69,6.73,6.45,6.59,6.73,-0.14,-2.0802,194112.8,127819.669,6.521,6.5199116991094055,6.618848143708941,6.658422721548756,6.381400676670055
300228.SZ,20250417,6.52,6.77,6.51,6.67,6.59,0.08,1.214,183882.6,122641.029,6.521,6.599060854789034,6.45065618788973,6.697997299388569,6.440762543429776
300228.SZ,20250418,6.65,6.76,6.6,6.72,6.67,0.05,0.7496,169809.07,113485.776,6.521,6.648529077088802,6.579273565869127,6.688103654928615,6.529805343569358
300228.SZ,20250421,6.73,6.96,6.65,6.93,6.72,0.21,3.125,267482.93,183428.428,6.521,6.856295610747826,6.658422721548756,6.885976544127687,6.579273565869127
300228.SZ,20250422,6.9,6.97,6.82,6.88,6.93,-0.05,-0.7215,202257.0,139330.835,6.521,6.806827388448059,6.826614677367966,6.89587018858764,6.747465521688337
300228.SZ,20250423,6.97,7.05,6.93,6.99,6.88,0.11,1.5988,209564.0,146690.719,6.521,6.915657477507548,6.89587018858764,6.975019344267269,6.856295610747826
300228.SZ,20250424,6.97,7.01,6.84,6.88,6.99,-0.11,-1.5737,168427.8,116542.019,6.521,6.806827388448059,6.89587018858764,6.935444766427455,6.767252810608245
300228.SZ,20250425,6.89,7.0,6.86,6.97,6.88,0.09,1.3081,148086.6,102731.96,6.521,6.89587018858764,6.816721032908013,6.925551121967501,6.787040099528151
300228.SZ,20250428,7.14,7.21,6.98,6.99,6.97,0.02,0.2869,223477.03,157397.172,6.521,6.915657477507548,7.064062144406852,7.133317655626527,6.905763833047596
300228.SZ,20250429,6.97,7.13,6.96,7.06,6.99,0.07,1.0014,154443.8,109177.945,6.521,6.984912988727222,6.89587018858764,7.054168499946898,6.885976544127687
300228.SZ,20250430,7.06,7.12,7.0,7.03,7.06,-0.03,-0.4249,173093.0,122177.401,6.521,6.955232055347363,6.984912988727222,7.044274855486944,6.925551121967501
300228.SZ,20250506,7.05,7.22,7.04,7.22,7.03,0.19,2.7027,216793.4,155151.178,6.521,7.14321130008648,6.975019344267269,7.14321130008648,6.965125699807316
300228.SZ,20250507,7.31,7.56,7.2,7.52,7.22,0.3,4.1551,423273.67,312821.892,6.521,7.440020633885087,7.232254100226062,7.479595211724901,7.123424011166573
300228.SZ,20250508,7.45,7.53,7.41,7.49,7.52,-0.03,-0.3989,256955.0,192244.269,6.521,7.410339700505227,7.370765122665413,7.449914278345041,7.331190544825598
300228.SZ,20250509,7.53,7.54,7.31,7.34,7.49,-0.15,-2.0027,184061.93,136026.402,6.521,7.261935033605923,7.449914278345041,7.459807922804995,7.232254100226062
300228.SZ,20250512,7.38,7.47,7.37,7.44,7.34,0.1,1.3624,169780.93,126062.494,6.521,7.36087147820546,7.301509611445738,7.390552411585319,7.291615966985784
300228.SZ,20250513,7.51,7.57,7.36,7.43,7.44,-0.01,-0.1344,226087.76,168668.437,6.521,7.350977833745505,7.430126989425134,7.489488856184856,7.28172232252583
300228.SZ,20250514,7.41,7.5,7.33,7.47,7.43,0.04,0.5384,212766.36,157605.032,6.521,7.390552411585319,7.331190544825598,7.4202333449651805,7.252041389145969
300228.SZ,20250515,7.5,7.97,7.5,7.76,7.47,0.29,3.8822,544485.11,422885.592,6.521,7.677468100923972,7.4202333449651805,7.885234634582998,7.4202333449651805
300228.SZ,20250516,7.6,7.78,7.58,7.62,7.76,-0.14,-1.8041,302611.2,231775.424,6.521,7.538957078484623,7.519169789564716,7.697255389843881,7.499382500644809
300228.SZ,20250519,7.62,7.67,7.39,7.61,7.62,-0.01,-0.1312,248420.73,186498.937,6.521,7.52906343402467,7.538957078484623,7.588425300784391,7.31140325590569
300228.SZ,20250520,7.59,7.71,7.49,7.59,7.61,-0.02,-0.2628,206139.0,156495.153,6.521,7.509276145104762,7.509276145104762,7.627999878624205,7.410339700505227
300228.SZ,20250521,7.55,7.58,7.4,7.45,7.59,-0.14,-1.8445,187557.0,140027.362,6.521,7.370765122665413,7.469701567264948,7.499382500644809,7.3212969003656445
300228.SZ,20250522,7.41,7.46,7.25,7.27,7.45,-0.18,-2.4161,182386.0,133763.311,6.521,7.192679522386247,7.331190544825598,7.380658767125365,7.172892233466341
300228.SZ,20250523,7.26,7.42,7.22,7.23,7.27,-0.04,-0.5502,178125.57,130467.169,6.521,7.153104944546434,7.182785877926294,7.341084189285551,7.14321130008648
300228.SZ,20250526,7.23,7.39,7.22,7.31,7.23,0.08,1.1065,140652.0,102819.466,6.521,7.232254100226062,7.153104944546434,7.31140325590569,7.14321130008648
300228.SZ,20250527,7.28,7.33,7.18,7.22,7.31,-0.09,-1.2312,169478.0,122502.513,6.521,7.14321130008648,7.202573166846202,7.252041389145969,7.103636722246666
300228.SZ,20250528,7.24,7.37,7.22,7.29,7.22,0.07,0.9695,160784.4,117177.58,6.521,7.212466811306155,7.162998589006388,7.291615966985784,7.14321130008648
300228.SZ,20250529,7.28,7.5,7.25,7.49,7.29,0.2,2.7435,233678.47,173576.824,6.521,7.410339700505227,7.202573166846202,7.4202333449651805,7.172892233466341
300228.SZ,20250530,7.49,7.6,7.36,7.44,7.49,-0.05,-0.6676,325998.89,243557.888,6.521,7.36087147820546,7.410339700505227,7.519169789564716,7.28172232252583
300228.SZ,20250603,7.37,7.5,7.34,7.45,7.44,0.01,0.1344,181389.91,134744.837,6.521,7.370765122665413,7.291615966985784,7.4202333449651805,7.261935033605923
300228.SZ,20250604,7.45,7.61,7.45,7.51,7.45,0.06,0.8054,205392.0,154805.784,6.521,7.430126989425134,7.370765122665413,7.52906343402467,7.370765122665413
300228.SZ,20250605,7.5,7.61,7.45,7.52,7.51,0.01,0.1332,180442.8,135779.223,6.521,7.440020633885087,7.4202333449651805,7.52906343402467,7.370765122665413
300228.SZ,20250606,7.45,7.5,7.36,7.39,7.44,-0.05,-0.672,139369.97,103298.382,6.5911,7.39,7.45,7.5,7.36
300228.SZ,20250609,7.45,7.57,7.42,7.53,7.39,0.14,1.8945,198570.27,148988.142,6.5911,7.53,7.45,7.57,7.420000000000001
300228.SZ,20250610,7.5,7.56,7.33,7.42,7.53,-0.11,-1.4608,181584.18,135136.683,6.5911,7.420000000000001,7.5,7.56,7.329999999999999
300228.SZ,20250611,7.43,7.53,7.42,7.49,7.42,0.07,0.9434,159469.78,119429.34,6.5911,7.49,7.43,7.53,7.420000000000001
300228.SZ,20250612,7.48,7.55,7.42,7.54,7.49,0.05,0.6676,164566.0,123361.098,6.5911,7.54,7.48,7.55,7.420000000000001
300228.SZ,20250613,7.54,7.94,7.54,7.76,7.54,0.22,2.9178,661282.68,516120.859,6.5911,7.76,7.54,7.94,7.54
300228.SZ,20250616,7.84,7.97,7.66,7.69,7.76,-0.07,-0.9021,466407.5,363474.08,6.5911,7.69,7.839999999999999,7.97,7.66
300228.SZ,20250617,7.64,7.85,7.57,7.83,7.69,0.14,1.8205,446190.96,344564.954,6.5911,7.83,7.64,7.85,7.57
300228.SZ,20250618,7.88,8.19,7.8,7.95,7.83,0.12,1.5326,555522.62,444656.406,6.5911,7.95,7.88,8.19,7.8
300228.SZ,20250619,7.85,8.55,7.66,8.27,7.95,0.32,4.0252,778745.82,628117.988,6.5911,8.27,7.85,8.55,7.66
300228.SZ,20250620,8.12,8.19,7.94,7.97,8.27,-0.3,-3.6276,471736.55,378691.708,6.5911,7.97,8.12,8.19,7.94
300228.SZ,20250623,8.0,8.17,7.8,8.07,7.97,0.1,1.2547,458638.8,367604.143,6.5911,8.07,8.0,8.17,7.8
300228.SZ,20250624,7.8,7.8,7.57,7.66,8.07,-0.41,-5.0805,529692.64,406309.044,6.5911,7.66,7.8,7.8,7.57
300228.SZ,20250625,7.64,7.83,7.57,7.76,7.66,0.1,1.3055,399906.24,306937.34,6.5911,7.76,7.64,7.83,7.57
300228.SZ,20250626,7.7,7.82,7.66,7.76,7.76,0.0,0.0,300938.92,232929.776,6.5911,7.76,7.699999999999999,7.82,7.66
300228.SZ,20250627,7.73,7.74,7.65,7.65,7.76,-0.11,-1.4175,212006.0,163041.397,6.5911,7.649999999999999,7.73,7.740000000000001,7.649999999999999
300228.SZ,20250630,7.63,7.8,7.6,7.79,7.65,0.14,1.8301,274420.32,212267.313,6.5911,7.790000000000001,7.63,7.8,7.6
300228.SZ,20250701,7.79,7.83,7.7,7.77,7.79,-0.02,-0.2567,196097.2,152064.42,6.5911,7.77,7.790000000000001,7.83,7.699999999999999
300228.SZ,20250702,7.8,8.13,7.8,8.1,7.77,0.33,4.2471,601572.89,482064.631,6.5911,8.1,7.8,8.13,7.8
300228.SZ,20250703,8.02,8.09,7.95,8.03,8.1,-0.07,-0.8642,315665.21,252699.225,6.5911,8.03,8.02,8.09,7.95
300228.SZ,20250704,8.01,8.03,7.78,7.79,8.03,-0.24,-2.9888,279492.4,220176.489,6.5911,7.790000000000001,8.01,8.03,7.78
300228.SZ,20250707,7.73,7.83,7.66,7.81,7.79,0.02,0.2567,182646.2,141459.009,6.5911,7.81,7.73,7.83,7.66
300228.SZ,20250708,7.81,7.92,7.75,7.9,7.81,0.09,1.1524,184224.2,144921.405,6.5911,7.9,7.81,7.92,7.75
300228.SZ,20250709,7.91,8.08,7.87,7.97,7.9,0.07,0.8861,291091.0,233212.441,6.5911,7.97,7.91,8.08,7.87
300228.SZ,20250710,7.97,8.36,7.95,8.2,7.97,0.23,2.8858,514065.39,422728.85,6.5911,8.2,7.97,8.36,7.95
300228.SZ,20250711,8.21,8.25,8.08,8.14,8.2,-0.06,-0.7317,313585.0,255426.523,6.5911,8.14,8.21,8.25,8.08
300228.SZ,20250714,8.11,8.21,8.03,8.09,8.14,-0.05,-0.6143,314240.2,254500.72,6.5911,8.09,8.11,8.21,8.03
300228.SZ,20250715,8.09,8.09,7.88,7.94,8.09,-0.15,-1.8541,269191.0,214233.922,6.5911,7.94,8.09,8.09,7.88
300228.SZ,20250716,7.95,8.02,7.9,7.97,7.94,0.03,0.3778,169276.0,134865.389,6.5911,7.97,7.95,8.02,7.9
300228.SZ,20250717,7.96,7.97,7.87,7.94,7.97,-0.03,-0.3764,185478.13,146718.014,6.5911,7.94,7.96,7.97,7.87
300228.SZ,20250718,7.93,7.97,7.78,7.8,7.94,-0.14,-1.7632,258349.0,202835.966,6.5911,7.8,7.930000000000001,7.97,7.78
300228.SZ,20250721,7.8,8.02,7.79,8.01,7.8,0.21,2.6923,242434.22,192300.976,6.5911,8.01,7.8,8.02,7.790000000000001
300228.SZ,20250722,8.0,8.12,7.96,8.12,8.01,0.11,1.3733,274864.2,221022.78,6.5911,8.12,8.0,8.12,7.96
300228.SZ,20250723,8.22,8.24,7.93,7.94,8.12,-0.18,-2.2167,289360.76,232523.99,6.5911,7.94,8.22,8.24,7.930000000000001
300228.SZ,20250724,7.98,8.03,7.93,8.03,7.94,0.09,1.1335,172404.23,137746.128,6.5911,8.03,7.98,8.03,7.930000000000001
300228.SZ,20250725,8.02,8.03,7.91,7.94,8.03,-0.09,-1.1208,149079.03,118559.781,6.5911,7.94,8.02,8.03,7.91
300228.SZ,20250728,7.94,8.09,7.91,8.06,7.94,0.12,1.5113,204835.0,164482.815,6.5911,8.06,7.94,8.09,7.91
300228.SZ,20250729,8.03,8.11,7.85,7.95,8.06,-0.11,-1.3648,222711.0,176542.17,6.5911,7.95,8.03,8.11,7.85
300228.SZ,20250730,7.93,7.95,7.81,7.85,7.95,-0.1,-1.2579,162601.6,127889.257,6.5911,7.85,7.930000000000001,7.95,7.81
300228.SZ,20250731,7.83,7.91,7.72,7.74,7.85,-0.11,-1.4013,167631.0,130604.255,6.5911,7.740000000000001,7.83,7.91,7.72
300228.SZ,20250801,7.76,7.89,7.71,7.82,7.74,0.08,1.0336,156822.0,122462.895,6.5911,7.82,7.76,7.889999999999999,7.71
300228.SZ,20250804,7.76,7.93,7.74,7.89,7.82,0.07,0.8951,160547.0,126278.486,6.5911,7.889999999999999,7.76,7.930000000000001,7.740000000000001
300228.SZ,20250805,7.9,7.94,7.85,7.92,7.89,0.03,0.3802,133526.0,105492.982,6.5911,7.92,7.9,7.94,7.85
300228.SZ,20250806,7.92,8.07,7.9,8.04,7.92,0.12,1.5152,239350.29,191829.16,6.5911,8.04,7.92,8.07,7.9
300228.SZ,20250807,8.01,8.04,7.95,8.02,8.04,-0.02,-0.2488,163069.19,130417.99,6.5911,8.02,8.01,8.04,7.95
300228.SZ,20250808,8.0,8.1,7.98,8.08,8.02,0.06,0.7481,247289.0,199430.892,6.5911,8.08,8.0,8.1,7.98
300228.SZ,20250811,8.08,8.12,8.03,8.11,8.08,0.03,0.3713,203815.81,164941.42,6.5911,8.11,8.08,8.12,8.03
300228.SZ,20250812,8.11,8.16,8.04,8.08,8.11,-0.03,-0.3699,176123.4,142315.495,6.5911,8.08,8.11,8.16,8.04
300228.SZ,20250813,8.08,8.19,8.06,8.16,8.08,0.08,0.9901,228817.03,186363.6,6.5911,8.16,8.08,8.19,8.06
300228.SZ,20250814,8.15,8.17,7.95,7.95,8.16,-0.21,-2.5735,233011.0,187107.842,6.5911,7.95,8.15,8.17,7.95
300228.SZ,20250815,7.98,8.15,7.95,8.12,7.95,0.17,2.1384,199830.6,161518.279,6.5911,8.12,7.98,8.15,7.95
300228.SZ,20250818,8.13,8.22,8.1,8.19,8.12,0.07,0.8621,283569.03,231817.894,6.5911,8.19,8.13,8.22,8.1
300228.SZ,20250819,8.24,8.44,8.18,8.28,8.19,0.09,1.0989,343495.45,285242.661,6.5911,8.28,8.24,8.44,8.18
300228.SZ,20250820,8.24,8.32,8.2,8.3,8.28,0.02,0.2415,218288.0,180119.394,6.5911,8.3,8.24,8.32,8.2
300228.SZ,20250821,8.32,8.32,8.21,8.29,8.3,-0.01,-0.1205,224919.0,186021.395,6.5911,8.29,8.32,8.32,8.21
300228.SZ,20250822,8.29,8.34,8.17,8.26,8.29,-0.03,-0.3619,202472.21,166723.454,6.5911,8.26,8.29,8.34,8.17
300228.SZ,20250825,8.29,8.31,8.16,8.25,8.26,-0.01,-0.1211,239582.19,197435.73,6.5911,8.25,8.29,8.31,8.16
300228.SZ,20250826,8.25,8.4,8.18,8.4,8.25,0.15,1.8182,284358.9,237243.557,6.5911,8.4,8.25,8.4,8.18
300228.SZ,20250827,8.23,8.23,7.81,7.81,8.4,-0.59,-7.0238,738188.45,591932.772,6.5911,7.81,8.23,8.23,7.81
300228.SZ,20250828,7.81,7.86,7.42,7.68,7.81,-0.13,-1.6645,461612.84,352948.392,6.5911,7.68,7.81,7.86,7.420000000000001
300228.SZ,20250829,7.63,7.72,7.57,7.61,7.68,-0.07,-0.9115,218404.19,166522.091,6.5911,7.61,7.63,7.72,7.57
300228.SZ,20250901,7.62,7.75,7.57,7.71,7.61,0.1,1.3141,194917.2,149799.793,6.5911,7.71,7.62,7.75,7.57
300228.SZ,20250902,7.69,7.71,7.47,7.59,7.71,-0.12,-1.5564,219226.44,165835.062,6.5911,7.59,7.69,7.71,7.470000000000001
300228.SZ,20250903,7.63,7.67,7.34,7.38,7.59,-0.21,-2.7668,169985.8,127165.025,6.5911,7.379999999999999,7.63,7.67,7.34
300228.SZ,20250904,7.37,7.47,7.28,7.42,7.38,0.04,0.542,144236.03,106813.968,6.5911,7.420000000000001,7.37,7.470000000000001,7.280000000000001
300228.SZ,20250905,7.42,7.58,7.39,7.55,7.42,0.13,1.752,139539.0,104552.643,6.5911,7.55,7.420000000000001,7.58,7.39
300228.SZ,20250908,7.59,7.62,7.54,7.57,7.55,0.02,0.2649,127092.43,96339.572,6.5911,7.57,7.59,7.62,7.54
300228.SZ,20250909,7.57,7.66,7.43,7.59,7.57,0.02,0.2642,191079.4,143965.169,6.5911,7.59,7.57,7.66,7.43
300228.SZ,20250910,7.58,7.59,7.49,7.52,7.59,-0.07,-0.9223,108636.99,81915.743,6.5911,7.519999999999999,7.58,7.59,7.49
300228.SZ,20250911,7.55,7.57,7.41,7.57,7.52,0.05,0.6649,142531.08,106838.238,6.5911,7.57,7.55,7.57,7.41
300228.SZ,20250912,7.6,7.6,7.47,7.48,7.57,-0.09,-1.1889,117045.4,88022.242,6.5911,7.48,7.6,7.6,7.470000000000001
300228.SZ,20250915,7.52,7.52,7.46,7.47,7.48,-0.01,-0.1337,83216.8,62269.475,6.5911,7.470000000000001,7.519999999999999,7.519999999999999,7.46
300228.SZ,20250916,7.48,7.54,7.39,7.53,7.47,0.06,0.8032,124955.53,93457.313,6.5911,7.53,7.48,7.54,7.39
300228.SZ,20250917,7.53,7.66,7.5,7.59,7.53,0.06,0.7968,163822.21,124497.427,6.5911,7.59,7.53,7.66,7.5
300228.SZ,20250918,7.62,7.79,7.55,7.68,7.59,0.09,1.1858,265700.7,203813.913,6.5911,7.68,7.62,7.790000000000001,7.55
300228.SZ,20250919,7.62,7.69,7.45,7.48,7.68,-0.2,-2.6042,175448.44,132135.608,6.5911,7.48,7.62,7.69,7.45
300228.SZ,20250922,7.5,7.53,7.44,7.49,7.48,0.01,0.1337,82848.44,61938.231,6.5911,7.49,7.5,7.53,7.44
300228.SZ,20250923,7.52,7.52,7.26,7.38,7.49,-0.11,-1.4686,148180.24,108938.46,6.5911,7.379999999999999,7.519999999999999,7.519999999999999,7.26
300228.SZ,20250924,7.39,7.45,7.34,7.44,7.38,0.06,0.813,102704.2,75987.645,6.5911,7.44,7.39,7.45,7.34
300228.SZ,20250925,7.44,7.47,7.3,7.31,7.44,-0.13,-1.7473,107993.16,79783.026,6.5911,7.31,7.44,7.470000000000001,7.3
300228.SZ,20250926,7.3,7.48,7.26,7.41,7.31,0.1,1.368,137280.19,101364.012,6.5911,7.41,7.3,7.48,7.26
300228.SZ,20250929,7.41,7.47,7.3,7.47,7.41,0.06,0.8097,124647.97,92519.576,6.5911,7.470000000000001,7.41,7.470000000000001,7.3
300228.SZ,20250930,7.45,7.48,7.42,7.42,7.47,-0.05,-0.6693,91769.0,68262.453,6.5911,7.420000000000001,7.45,7.48,7.420000000000001
300228.SZ,20251009,7.44,7.55,7.37,7.53,7.42,0.11,1.4825,150038.0,111851.291,6.5911,7.53,7.44,7.55,7.37
300228.SZ,20251010,7.5,7.6,7.48,7.54,7.53,0.01,0.1328,135736.85,102403.639,6.5911,7.54,7.5,7.6,7.48
300228.SZ,20251013,7.35,7.46,7.27,7.45,7.54,-0.09,-1.1936,103389.89,76269.265,6.5911,7.45,7.35,7.46,7.27
300228.SZ,20251014,7.47,7.58,7.45,7.51,7.45,0.06,0.8054,142161.86,106939.702,6.5911,7.51,7.470000000000001,7.58,7.45
300228.SZ,20251015,7.5,7.56,7.43,7.55,7.51,0.04,0.5326,108123.0,81049.722,6.5911,7.55,7.5,7.56,7.43
300228.SZ,20251016,7.53,7.53,7.41,7.43,7.55,-0.12,-1.5894,99817.88,74495.3,6.5911,7.43,7.53,7.53,7.41
300228.SZ,20251017,7.42,7.46,7.2,7.2,7.43,-0.23,-3.0956,104578.73,76494.497,6.5911,7.2,7.420000000000001,7.46,7.2
300228.SZ,20251020,7.25,7.35,7.24,7.35,7.2,0.15,2.0833,74743.4,54459.103,6.5911,7.35,7.25,7.35,7.24
300228.SZ,20251021,7.36,7.62,7.35,7.62,7.35,0.27,3.6735,276151.8,208705.501,6.5911,7.62,7.36,7.62,7.35
300228.SZ,20251022,7.59,7.67,7.54,7.57,7.62,-0.05,-0.6562,202071.94,153471.565,6.5911,7.57,7.59,7.67,7.54
300228.SZ,20251023,7.58,7.58,7.47,7.57,7.57,0.0,0.0,126039.0,94701.87,6.5911,7.57,7.58,7.58,7.470000000000001
300228.SZ,20251024,7.59,7.6,7.51,7.52,7.57,-0.05,-0.6605,132790.0,100275.78,6.5911,7.519999999999999,7.59,7.6,7.51
300228.SZ,20251027,7.53,7.58,7.42,7.56,7.52,0.04,0.5319,187312.2,140570.225,6.5911,7.56,7.53,7.58,7.420000000000001
300228.SZ,20251028,8.18,8.38,7.93,7.97,7.56,0.41,5.4233,854895.44,687963.401,6.5911,7.97,8.18,8.38,7.930000000000001
300228.SZ,20251029,7.88,8.09,7.78,7.95,7.97,-0.02,-0.2509,438656.79,346366.535,6.5911,7.95,7.88,8.09,7.78
300228.SZ,20251030,8.06,8.19,7.97,8.05,7.95,0.1,1.2579,502347.14,407770.086,6.5911,8.05,8.06,8.19,7.97
