ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300172.SZ,20240425,5.49,5.58,5.4,5.45,5.56,-0.11,-1.9784,383495.94,210451.943,7.237,5.36825593423345,5.407655977787456,5.496306075783973,5.319005879790941
300172.SZ,20240426,5.37,5.55,5.32,5.52,5.45,0.07,1.2844,452107.5,247041.217,7.237,5.437206010452962,5.289455847125436,5.466756043118466,5.240205792682928
300172.SZ,20240429,5.47,5.7,5.44,5.69,5.52,0.17,3.0797,483781.82,271923.419,7.237,5.604656195557491,5.387955956010453,5.614506206445993,5.358405923344948
300172.SZ,20240430,5.69,5.73,5.51,5.52,5.69,-0.17,-2.9877,405825.3,225650.837,7.237,5.437206010452962,5.604656195557491,5.6440562391115,5.42735599956446
300172.SZ,20240506,5.56,5.89,5.56,5.81,5.52,0.29,5.2536,583620.39,334736.216,7.237,5.722856326219511,5.476606054006968,5.8016564133275255,5.476606054006968
300172.SZ,20240507,5.8,5.82,5.69,5.78,5.81,-0.03,-0.5164,452562.9,259916.95,7.237,5.693306293554008,5.713006315331011,5.732706337108014,5.604656195557491
300172.SZ,20240508,5.75,5.91,5.61,5.83,5.78,0.05,0.8651,625988.23,364026.683,7.237,5.742556347996516,5.663756260888501,5.82135643510453,5.525856108449477
300172.SZ,20240509,5.77,5.89,5.73,5.8,5.83,-0.03,-0.5146,447036.46,259046.819,7.237,5.713006315331011,5.683456282665505,5.8016564133275255,5.6440562391115
300172.SZ,20240510,5.79,5.79,5.56,5.57,5.77,-0.2,-3.4662,427201.98,240505.992,7.2746,5.514961073606272,5.73278718423345,5.73278718423345,5.5050598867595815
300172.SZ,20240513,5.31,5.39,5.1,5.13,5.57,-0.44,-7.8995,612761.27,317861.7,7.2746,5.079308852351917,5.257530215592335,5.336739710365854,5.049605291811846
300172.SZ,20240514,5.16,5.26,5.08,5.09,5.13,-0.04,-0.7797,333505.04,171798.473,7.2746,5.039704104965157,5.109012412891986,5.208024281358885,5.029802918118467
300172.SZ,20240515,5.07,5.14,5.02,5.02,5.09,-0.07,-1.3752,252022.49,127481.794,7.2746,4.970395797038328,5.019901731271778,5.089210039198607,4.970395797038328
300172.SZ,20240516,5.02,5.5,5.02,5.31,5.02,0.29,5.7769,573350.23,302642.215,7.2746,5.257530215592335,4.970395797038328,5.4456527656794425,4.970395797038328
300172.SZ,20240517,5.31,5.38,5.16,5.22,5.31,-0.09,-1.6949,314781.15,163837.356,7.2746,5.168419533972126,5.257530215592335,5.326838523519164,5.109012412891986
300172.SZ,20240520,5.17,5.24,5.15,5.17,5.22,-0.05,-0.9579,221676.0,114964.117,7.2746,5.118913599738676,5.118913599738676,5.188221907665505,5.099111226045297
300172.SZ,20240521,5.18,5.18,5.07,5.1,5.17,-0.07,-1.354,188110.8,95934.312,7.2746,5.049605291811846,5.128814786585366,5.128814786585366,5.019901731271778
300172.SZ,20240522,5.07,5.16,5.07,5.12,5.1,0.02,0.3922,166818.9,85281.85,7.2746,5.069407665505227,5.019901731271778,5.109012412891986,5.019901731271778
300172.SZ,20240523,5.09,5.11,4.95,4.98,5.12,-0.14,-2.7344,247442.51,124175.59,7.2746,4.930791049651569,5.039704104965157,5.0595064786585375,4.901087489111498
300172.SZ,20240524,4.97,5.07,4.95,4.98,4.98,0.0,0.0,170620.6,85468.122,7.2746,4.930791049651569,4.920889862804878,5.019901731271778,4.901087489111498
300172.SZ,20240527,4.97,5.03,4.9,5.02,4.98,0.04,0.8032,160444.49,79642.724,7.2746,4.970395797038328,4.920889862804878,4.980296983885018,4.85158155487805
300172.SZ,20240528,5.0,5.27,4.96,5.16,5.02,0.14,2.7888,363514.16,186381.856,7.2746,5.109012412891986,4.950593423344948,5.217925468205575,4.910988675958189
300172.SZ,20240529,5.12,5.18,5.05,5.1,5.16,-0.06,-1.1628,220104.85,112448.452,7.2746,5.049605291811846,5.069407665505227,5.128814786585366,5.000099357578398
300172.SZ,20240530,5.07,5.21,5.04,5.11,5.1,0.01,0.1961,209300.29,107545.158,7.2746,5.0595064786585375,5.019901731271778,5.158518347125436,4.990198170731707
300172.SZ,20240531,5.09,5.22,5.07,5.17,5.11,0.06,1.1742,261297.74,134535.826,7.2746,5.118913599738676,5.039704104965157,5.168419533972126,5.019901731271778
300172.SZ,20240603,5.18,5.18,5.01,5.04,5.17,-0.13,-2.5145,205705.54,104435.159,7.2746,4.990198170731707,5.128814786585366,5.128814786585366,4.960494610191637
300172.SZ,20240604,4.98,4.99,4.58,4.81,5.04,-0.23,-4.5635,293662.75,139823.039,7.2746,4.76247087325784,4.930791049651569,4.940692236498259,4.534743575783973
300172.SZ,20240605,4.78,4.82,4.69,4.69,4.81,-0.12,-2.4948,153663.55,72922.096,7.2746,4.643656631097562,4.732767312717771,4.77237206010453,4.643656631097562
300172.SZ,20240606,4.7,4.76,4.43,4.49,4.69,-0.2,-4.2644,268911.54,122309.669,7.2746,4.445632894163764,4.653557817944251,4.71296493902439,4.386225773083623
300172.SZ,20240607,4.57,4.67,4.55,4.63,4.49,0.14,3.118,179389.85,82785.741,7.2746,4.584249510017422,4.524842388937283,4.623854257404181,4.505040015243902
300172.SZ,20240611,4.66,4.74,4.6,4.71,4.63,0.08,1.7279,171826.95,80670.795,7.2746,4.663459004790941,4.613953070557492,4.693162565331011,4.554545949477352
300172.SZ,20240612,4.69,4.76,4.65,4.74,4.71,0.03,0.6369,158074.75,74729.254,7.2746,4.693162565331011,4.643656631097562,4.71296493902439,4.604051883710802
300172.SZ,20240613,4.71,4.75,4.65,4.68,4.74,-0.06,-1.2658,140550.55,65785.03,7.2746,4.633755444250871,4.663459004790941,4.7030637521777,4.604051883710802
300172.SZ,20240614,4.67,4.71,4.62,4.71,4.68,0.03,0.641,136157.44,63580.6,7.2746,4.663459004790941,4.623854257404181,4.663459004790941,4.574348323170732
300172.SZ,20240617,4.69,4.72,4.62,4.65,4.71,-0.06,-1.2739,105244.65,49158.901,7.2746,4.604051883710802,4.643656631097562,4.673360191637631,4.574348323170732
300172.SZ,20240618,4.66,4.71,4.63,4.71,4.65,0.06,1.2903,103207.7,48245.363,7.2746,4.663459004790941,4.613953070557492,4.663459004790941,4.584249510017422
300172.SZ,20240619,4.7,4.74,4.64,4.66,4.71,-0.05,-1.0616,104625.66,48907.803,7.2746,4.613953070557492,4.653557817944251,4.693162565331011,4.594150696864111
300172.SZ,20240620,4.66,4.66,4.5,4.51,4.66,-0.15,-3.2189,154662.2,70458.324,7.2746,4.465435267857143,4.613953070557492,4.613953070557492,4.455534081010454
300172.SZ,20240621,4.5,4.56,4.45,4.51,4.51,0.0,0.0,86689.6,39108.279,7.2746,4.465435267857143,4.455534081010454,4.514941202090593,4.406028146777004
300172.SZ,20240624,4.62,4.75,4.54,4.57,4.51,0.06,1.3304,309076.8,143991.253,7.2746,4.524842388937283,4.574348323170732,4.7030637521777,4.495138828397213
300172.SZ,20240625,4.45,4.62,4.43,4.48,4.57,-0.09,-1.9694,188560.5,84574.686,7.275,4.435975609756098,4.406270415940766,4.574599847560976,4.386466953397213
300172.SZ,20240626,4.49,4.6,4.36,4.59,4.48,0.11,2.4554,192887.75,86351.228,7.275,4.5448946537456445,4.445877341027876,4.554796385017421,4.317154834494774
300172.SZ,20240627,4.58,4.6,4.47,4.47,4.59,-0.12,-2.6144,132488.8,59976.831,7.275,4.4260738784843205,4.534992922473868,4.554796385017421,4.4260738784843205
300172.SZ,20240628,4.47,4.58,4.46,4.51,4.47,0.04,0.8949,123031.96,55716.286,7.275,4.465680803571429,4.4260738784843205,4.534992922473868,4.416172147212544
300172.SZ,20240701,4.52,4.59,4.48,4.59,4.51,0.08,1.7738,138994.3,63190.683,7.275,4.5448946537456445,4.475582534843205,4.5448946537456445,4.435975609756098
300172.SZ,20240702,4.55,4.65,4.55,4.63,4.59,0.04,0.8715,138472.44,63942.551,7.275,4.584501578832753,4.505287728658536,4.604305041376308,4.505287728658536
300172.SZ,20240703,4.61,4.64,4.55,4.57,4.63,-0.06,-1.2959,107127.36,49151.905,7.275,4.525091191202091,4.564698116289199,4.594403310104529,4.505287728658536
300172.SZ,20240704,4.57,4.59,4.35,4.35,4.57,-0.22,-4.814,187828.25,83367.075,7.275,4.307253103222997,4.525091191202091,4.5448946537456445,4.307253103222997
300172.SZ,20240705,4.35,4.44,4.28,4.43,4.35,0.08,1.8391,112721.3,49282.478,7.275,4.386466953397213,4.307253103222997,4.39636868466899,4.237940984320558
300172.SZ,20240708,4.43,4.96,4.27,4.62,4.43,0.19,4.2889,266501.4,120176.885,7.275,4.574599847560976,4.386466953397213,4.911258710801394,4.22803925304878
300172.SZ,20240709,4.51,4.6,4.39,4.54,4.62,-0.08,-1.7316,229999.3,103738.5,7.275,4.49538599738676,4.465680803571429,4.554796385017421,4.346860028310104
300172.SZ,20240710,4.5,4.87,4.5,4.69,4.54,0.15,3.304,376415.15,176970.833,7.275,4.643911966463415,4.455779072299652,4.822143129355402,4.455779072299652
300172.SZ,20240711,4.75,4.8,4.67,4.73,4.69,0.04,0.8529,279127.4,131762.194,7.275,4.683518891550524,4.703322354094077,4.752831010452962,4.62410850391986
300172.SZ,20240712,4.74,4.75,4.64,4.66,4.73,-0.07,-1.4799,168589.44,78902.896,7.275,4.614206772648084,4.693420622822301,4.703322354094077,4.594403310104529
300172.SZ,20240715,4.65,4.65,4.54,4.56,4.66,-0.1,-2.1459,116577.4,53344.041,7.275,4.515189459930314,4.604305041376308,4.604305041376308,4.49538599738676
300172.SZ,20240716,4.57,4.58,4.51,4.56,4.56,0.0,0.0,82046.7,37278.503,7.275,4.515189459930314,4.525091191202091,4.534992922473868,4.465680803571429
300172.SZ,20240717,4.55,4.55,4.42,4.43,4.56,-0.13,-2.8509,104423.04,46722.351,7.275,4.386466953397213,4.505287728658536,4.505287728658536,4.376565222125436
300172.SZ,20240718,4.4,4.48,4.36,4.45,4.43,0.02,0.4515,96188.73,42405.287,7.275,4.406270415940766,4.356761759581882,4.435975609756098,4.317154834494774
300172.SZ,20240719,4.46,4.48,4.38,4.44,4.45,-0.01,-0.2247,98971.19,43948.765,7.275,4.39636868466899,4.416172147212544,4.435975609756098,4.336958297038327
300172.SZ,20240722,4.43,4.48,4.42,4.46,4.44,0.02,0.4505,68767.5,30583.528,7.275,4.416172147212544,4.386466953397213,4.435975609756098,4.376565222125436
300172.SZ,20240723,4.49,4.7,4.49,4.52,4.46,0.06,1.3453,246424.4,112914.213,7.275,4.475582534843205,4.445877341027876,4.653813697735192,4.445877341027876
300172.SZ,20240724,4.46,4.51,4.41,4.44,4.52,-0.08,-1.7699,146804.3,65327.374,7.275,4.39636868466899,4.416172147212544,4.465680803571429,4.366663490853659
300172.SZ,20240725,4.44,4.66,4.38,4.56,4.44,0.12,2.7027,208019.0,94038.126,7.275,4.515189459930314,4.39636868466899,4.614206772648084,4.336958297038327
300172.SZ,20240726,4.54,4.6,4.54,4.59,4.56,0.03,0.6579,170195.1,77910.345,7.275,4.5448946537456445,4.49538599738676,4.554796385017421,4.49538599738676
300172.SZ,20240729,4.6,4.6,4.52,4.56,4.59,-0.03,-0.6536,106144.4,48431.233,7.275,4.515189459930314,4.554796385017421,4.554796385017421,4.475582534843205
300172.SZ,20240730,4.54,4.63,4.54,4.58,4.56,0.02,0.4386,125947.4,57752.002,7.275,4.534992922473868,4.49538599738676,4.584501578832753,4.49538599738676
300172.SZ,20240731,4.58,4.68,4.55,4.67,4.58,0.09,1.9651,238491.8,110646.028,7.275,4.62410850391986,4.534992922473868,4.634010235191638,4.505287728658536
300172.SZ,20240801,4.67,4.7,4.64,4.65,4.67,-0.02,-0.4283,181613.0,84761.702,7.275,4.604305041376308,4.62410850391986,4.653813697735192,4.594403310104529
300172.SZ,20240802,4.61,4.72,4.59,4.63,4.65,-0.02,-0.4301,206162.9,96049.725,7.275,4.584501578832753,4.564698116289199,4.673617160278746,4.5448946537456445
300172.SZ,20240805,4.58,4.64,4.45,4.45,4.63,-0.18,-3.8877,200775.32,91204.954,7.275,4.406270415940766,4.534992922473868,4.594403310104529,4.406270415940766
300172.SZ,20240806,4.5,4.53,4.47,4.53,4.45,0.08,1.7978,108405.55,48755.443,7.275,4.485484266114983,4.455779072299652,4.485484266114983,4.4260738784843205
300172.SZ,20240807,4.52,4.56,4.49,4.51,4.53,-0.02,-0.4415,99948.3,45216.166,7.275,4.465680803571429,4.475582534843205,4.515189459930314,4.445877341027876
300172.SZ,20240808,4.5,4.58,4.42,4.51,4.51,0.0,0.0,152857.11,68763.224,7.275,4.465680803571429,4.455779072299652,4.534992922473868,4.376565222125436
300172.SZ,20240809,4.53,4.68,4.53,4.59,4.51,0.08,1.7738,240446.3,110708.12,7.275,4.5448946537456445,4.485484266114983,4.634010235191638,4.485484266114983
300172.SZ,20240812,4.88,5.35,4.75,4.9,4.59,0.31,6.7538,733938.11,364409.1,7.275,4.8518483231707314,4.832044860627178,5.297426230400697,4.703322354094077
300172.SZ,20240813,4.84,5.22,4.72,5.0,4.9,0.1,2.0408,674996.13,334090.331,7.275,4.950865635888502,4.79243793554007,5.168703723867595,4.673617160278746
300172.SZ,20240814,4.92,5.09,4.86,4.86,5.0,-0.14,-2.8,455768.65,225283.462,7.275,4.812241398083624,4.871651785714286,5.0399812173344944,4.812241398083624
300172.SZ,20240815,4.81,4.95,4.75,4.83,4.86,-0.03,-0.6173,367344.34,177694.85,7.275,4.782536204268292,4.762732741724739,4.901356979529617,4.703322354094077
300172.SZ,20240816,4.8,4.84,4.69,4.74,4.83,-0.09,-1.8634,312718.2,148550.922,7.275,4.693420622822301,4.752831010452962,4.79243793554007,4.643911966463415
300172.SZ,20240819,4.75,4.98,4.63,4.91,4.74,0.17,3.5865,461449.75,222548.414,7.275,4.861750054442509,4.703322354094077,4.931062173344948,4.584501578832753
300172.SZ,20240820,4.98,5.11,4.8,4.8,4.91,-0.11,-2.2403,403280.95,199532.032,7.275,4.752831010452962,4.931062173344948,5.0597846798780495,4.752831010452962
300172.SZ,20240821,4.74,4.8,4.63,4.69,4.8,-0.11,-2.2917,275471.5,129552.746,7.275,4.643911966463415,4.693420622822301,4.752831010452962,4.584501578832753
300172.SZ,20240822,4.69,4.71,4.52,4.52,4.69,-0.17,-3.6247,224893.3,103486.014,7.275,4.475582534843205,4.643911966463415,4.663715429006969,4.475582534843205
300172.SZ,20240823,4.51,4.55,4.43,4.55,4.52,0.03,0.6637,156189.66,70250.701,7.275,4.505287728658536,4.465680803571429,4.505287728658536,4.386466953397213
300172.SZ,20240826,4.55,4.59,4.5,4.53,4.55,-0.02,-0.4396,121103.0,54930.153,7.275,4.485484266114983,4.505287728658536,4.5448946537456445,4.455779072299652
300172.SZ,20240827,4.44,4.44,4.35,4.35,4.53,-0.18,-3.9735,180266.0,79151.281,7.275,4.307253103222997,4.39636868466899,4.39636868466899,4.307253103222997
300172.SZ,20240828,4.32,4.42,4.31,4.36,4.35,0.01,0.2299,96467.91,42217.625,7.275,4.317154834494774,4.277547909407666,4.376565222125436,4.267646178135888
300172.SZ,20240829,4.33,4.42,4.31,4.4,4.36,0.04,0.9174,103455.0,45351.655,7.275,4.356761759581882,4.287449640679443,4.376565222125436,4.267646178135888
300172.SZ,20240830,4.38,4.56,4.38,4.51,4.4,0.11,2.5,180980.66,81252.153,7.275,4.465680803571429,4.336958297038327,4.515189459930314,4.336958297038327
300172.SZ,20240902,4.49,4.53,4.4,4.41,4.51,-0.1,-2.2173,115536.0,51530.183,7.275,4.366663490853659,4.445877341027876,4.485484266114983,4.356761759581882
300172.SZ,20240903,4.4,4.45,4.38,4.43,4.41,0.02,0.4535,69926.01,30917.253,7.275,4.386466953397213,4.356761759581882,4.406270415940766,4.336958297038327
300172.SZ,20240904,4.4,4.42,4.36,4.37,4.43,-0.06,-1.3544,79653.35,34958.391,7.275,4.327056565766551,4.356761759581882,4.376565222125436,4.317154834494774
300172.SZ,20240905,4.38,4.42,4.36,4.42,4.37,0.05,1.1442,67898.5,29854.578,7.275,4.376565222125436,4.336958297038327,4.376565222125436,4.317154834494774
300172.SZ,20240906,4.39,4.42,4.33,4.33,4.42,-0.09,-2.0362,85035.0,37111.109,7.275,4.287449640679443,4.346860028310104,4.376565222125436,4.287449640679443
300172.SZ,20240909,4.29,4.35,4.23,4.31,4.33,-0.02,-0.4619,76613.84,32924.173,7.275,4.267646178135888,4.247842715592335,4.307253103222997,4.1884323279616735
300172.SZ,20240910,4.32,4.38,4.31,4.36,4.31,0.05,1.1601,73984.4,32172.391,7.275,4.317154834494774,4.277547909407666,4.336958297038327,4.267646178135888
300172.SZ,20240911,4.33,4.41,4.33,4.39,4.36,0.03,0.6881,86591.15,37833.984,7.275,4.346860028310104,4.287449640679443,4.366663490853659,4.287449640679443
300172.SZ,20240912,4.38,4.41,4.33,4.34,4.39,-0.05,-1.139,69803.0,30537.051,7.275,4.297351371951219,4.336958297038327,4.366663490853659,4.287449640679443
300172.SZ,20240913,4.37,4.37,4.3,4.31,4.34,-0.03,-0.6912,62765.0,27229.901,7.275,4.267646178135888,4.327056565766551,4.327056565766551,4.257744446864112
300172.SZ,20240918,4.32,4.32,4.17,4.21,4.31,-0.1,-2.3202,90450.35,38217.176,7.275,4.168628865418119,4.277547909407666,4.277547909407666,4.129021940331011
300172.SZ,20240919,4.25,4.31,4.21,4.29,4.21,0.08,1.9002,83489.3,35682.254,7.275,4.247842715592335,4.208235790505227,4.267646178135888,4.168628865418119
300172.SZ,20240920,4.29,4.53,4.24,4.45,4.29,0.16,3.7296,269079.34,118274.659,7.275,4.406270415940766,4.247842715592335,4.485484266114983,4.19833405923345
300172.SZ,20240923,4.33,4.48,4.33,4.4,4.45,-0.05,-1.1236,148745.0,65267.142,7.275,4.356761759581882,4.287449640679443,4.435975609756098,4.287449640679443
300172.SZ,20240924,4.39,4.56,4.39,4.51,4.4,0.11,2.5,218427.09,97776.91,7.275,4.465680803571429,4.346860028310104,4.515189459930314,4.346860028310104
300172.SZ,20240925,4.53,4.64,4.52,4.56,4.51,0.05,1.1086,264159.85,121001.518,7.275,4.515189459930314,4.485484266114983,4.594403310104529,4.475582534843205
300172.SZ,20240926,4.55,4.64,4.51,4.64,4.56,0.08,1.7544,215079.7,98598.643,7.275,4.594403310104529,4.505287728658536,4.594403310104529,4.465680803571429
300172.SZ,20240927,4.69,4.89,4.64,4.82,4.64,0.18,3.8793,399614.06,190370.509,7.275,4.772634472996517,4.643911966463415,4.841946591898955,4.594403310104529
300172.SZ,20240930,4.98,5.5,4.89,5.4,4.82,0.58,12.0332,832191.4,433045.28,7.275,5.346934886759582,4.931062173344948,5.445952199477352,4.841946591898955
300172.SZ,20241008,6.32,6.37,5.43,5.92,5.4,0.52,9.6296,926186.07,544447.833,7.275,5.861824912891986,6.2578941637630665,6.307402820121952,5.376640080574913
300172.SZ,20241009,5.67,5.69,5.16,5.17,5.92,-0.75,-12.6689,615443.6,333204.676,7.275,5.119195067508711,5.614281631097562,5.634085093641115,5.109293336236934
300172.SZ,20241010,5.24,5.56,5.14,5.38,5.17,0.21,4.0619,524986.02,282426.062,7.275,5.327131424216027,5.18850718641115,5.505362587108014,5.089489873693379
300172.SZ,20241011,5.31,5.31,5.01,5.07,5.38,-0.31,-5.7621,381627.3,196438.037,7.275,5.020177754790941,5.257819305313588,5.257819305313588,4.960767367160279
300172.SZ,20241014,5.11,5.27,5.08,5.27,5.07,0.2,3.9448,324171.25,168852.175,7.275,5.218212380226481,5.0597846798780495,5.218212380226481,5.030079486062718
300172.SZ,20241015,5.2,5.29,5.15,5.16,5.27,-0.11,-2.0873,274243.3,143087.082,7.275,5.109293336236934,5.148900261324043,5.238015842770036,5.099391604965157
300172.SZ,20241016,5.09,5.23,5.05,5.15,5.16,-0.01,-0.1938,229447.54,118455.475,7.275,5.099391604965157,5.0399812173344944,5.178605455139373,5.000374292247387
300172.SZ,20241017,5.26,5.45,5.17,5.18,5.15,0.03,0.5825,444117.24,235699.059,7.275,5.129096798780488,5.208310648954704,5.396443543118467,5.119195067508711
300172.SZ,20241018,5.12,5.4,5.06,5.27,5.18,0.09,1.7375,443504.43,231316.249,7.275,5.218212380226481,5.069686411149826,5.346934886759582,5.010276023519164
300172.SZ,20241021,5.35,5.39,5.29,5.36,5.27,0.09,1.7078,397356.94,212538.029,7.275,5.307327961672475,5.297426230400697,5.337033155487805,5.238015842770036
300172.SZ,20241022,5.33,5.77,5.3,5.59,5.36,0.23,4.291,745139.54,412992.712,7.275,5.535067780923345,5.277622767857143,5.713298943815331,5.247917574041812
300172.SZ,20241023,5.5,5.69,5.43,5.47,5.59,-0.12,-2.1467,518354.55,286159.954,7.275,5.41624700566202,5.445952199477352,5.634085093641115,5.376640080574913
300172.SZ,20241024,5.4,5.53,5.33,5.46,5.47,-0.01,-0.1828,305284.35,165551.794,7.275,5.406345274390244,5.346934886759582,5.475657393292683,5.277622767857143
300172.SZ,20241025,5.46,5.54,5.42,5.5,5.46,0.04,0.7326,318917.52,174857.793,7.275,5.445952199477352,5.406345274390244,5.48555912456446,5.366738349303136
300172.SZ,20241028,5.46,5.68,5.46,5.65,5.5,0.15,2.7273,472370.94,264240.718,7.275,5.594478168554008,5.406345274390244,5.6241833623693385,5.406345274390244
300172.SZ,20241029,5.64,5.68,5.38,5.41,5.65,-0.24,-4.2478,379291.05,209073.461,7.275,5.356836618031359,5.58457643728223,5.6241833623693385,5.327131424216027
300172.SZ,20241030,5.39,5.54,5.38,5.42,5.41,0.01,0.1848,241368.05,131148.008,7.275,5.366738349303136,5.337033155487805,5.48555912456446,5.327131424216027
300172.SZ,20241031,5.42,5.71,5.42,5.61,5.42,0.19,3.5055,460059.74,256605.39,7.275,5.554871243466899,5.366738349303136,5.653888556184669,5.366738349303136
300172.SZ,20241101,5.58,5.65,5.28,5.31,5.61,-0.3,-5.3476,373532.35,201863.464,7.275,5.257819305313588,5.525166049651569,5.594478168554008,5.228114111498258
300172.SZ,20241104,5.24,5.35,5.21,5.35,5.31,0.04,0.7533,184278.05,97827.359,7.275,5.297426230400697,5.18850718641115,5.297426230400697,5.158801992595819
300172.SZ,20241105,5.33,5.48,5.31,5.46,5.35,0.11,2.0561,275787.0,149755.394,7.275,5.406345274390244,5.277622767857143,5.426148736933799,5.257819305313588
300172.SZ,20241106,5.47,5.74,5.47,5.7,5.46,0.24,4.3956,577736.29,324231.467,7.275,5.643986824912893,5.41624700566202,5.683593750000001,5.41624700566202
300172.SZ,20241107,5.62,6.05,5.6,5.94,5.7,0.24,4.2105,732303.48,431775.021,7.275,5.8816283754355405,5.564772974738676,5.990547419425087,5.544969512195122
300172.SZ,20241108,6.04,6.04,5.78,5.84,5.94,-0.1,-1.6835,542675.54,318343.208,7.275,5.782611062717771,5.98064568815331,5.98064568815331,5.723200675087108
300172.SZ,20241111,5.81,5.93,5.75,5.88,5.84,0.04,0.6849,373193.35,218067.542,7.275,5.822217987804878,5.752905868902439,5.871726644163763,5.6934954812717775
300172.SZ,20241112,5.86,5.88,5.61,5.71,5.88,-0.17,-2.8912,421045.21,242264.939,7.275,5.653888556184669,5.802414525261325,5.822217987804878,5.554871243466899
