ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002545.SZ,20230728,7.53,7.67,7.52,7.64,7.57,0.07,0.9247,68721.17,52306.425,5.632,7.082760777600368,6.980783855409787,7.110572665470527,6.9715132261197335
002545.SZ,20230731,7.65,7.82,7.62,7.8,7.64,0.16,2.0942,130001.47,100439.754,5.632,7.231090846241213,7.092031406890422,7.24963210482132,7.064219519020263
002545.SZ,20230801,7.78,7.78,7.66,7.68,7.8,-0.12,-1.5385,84467.91,65090.011,5.632,7.119843294760579,7.212549587661109,7.212549587661109,7.101302036180474
002545.SZ,20230802,7.69,7.72,7.58,7.6,7.68,-0.08,-1.0417,68515.97,52241.596,5.632,7.045678260440157,7.129113924050633,7.156925811920791,7.027137001860051
002545.SZ,20230803,7.62,7.62,7.53,7.58,7.6,-0.02,-0.2632,43915.0,33227.524,5.632,7.027137001860051,7.064219519020263,7.064219519020263,6.980783855409787
002545.SZ,20230804,7.63,7.7,7.56,7.56,7.58,-0.02,-0.2639,50704.5,38644.251,5.632,7.008595743279946,7.073490148310315,7.138384553340686,7.008595743279946
002545.SZ,20230807,7.55,7.58,7.46,7.49,7.56,-0.07,-0.9259,54417.0,40833.788,5.632,6.943701338249576,6.999325113989893,7.027137001860051,6.915889450379417
002545.SZ,20230808,7.47,7.51,7.41,7.49,7.49,0.0,0.0,40950.86,30546.597,5.632,6.943701338249576,6.92516007966947,6.962242596829681,6.869536303929153
002545.SZ,20230809,7.47,7.51,7.38,7.43,7.49,-0.06,-0.8011,42267.0,31422.934,5.632,6.888077562509259,6.92516007966947,6.962242596829681,6.841724416058994
002545.SZ,20230810,7.43,7.48,7.42,7.44,7.43,0.01,0.1346,28285.0,21054.942,5.632,6.897348191799312,6.888077562509259,6.934430708959524,6.878806933219206
002545.SZ,20230811,7.44,7.46,7.32,7.33,7.44,-0.11,-1.4785,37721.08,27819.601,5.632,6.79537126960873,6.897348191799312,6.915889450379417,6.786100640318677
002545.SZ,20230814,7.29,7.32,7.23,7.28,7.33,-0.05,-0.6821,42473.0,30877.176,5.632,6.749018123158466,6.758288752448519,6.786100640318677,6.702664976708203
002545.SZ,20230815,7.3,7.32,7.21,7.26,7.28,-0.02,-0.2747,39620.45,28766.865,5.632,6.73047686457836,6.767559381738572,6.786100640318677,6.684123718128096
002545.SZ,20230816,7.25,7.3,7.21,7.24,7.26,-0.02,-0.2755,25834.45,18752.834,5.632,6.711935605998256,6.721206235288308,6.767559381738572,6.684123718128096
002545.SZ,20230817,7.25,7.34,7.17,7.33,7.24,0.09,1.2431,44114.0,32030.172,5.632,6.79537126960873,6.721206235288308,6.804641898898783,6.647041200967885
002545.SZ,20230818,7.31,7.32,7.17,7.19,7.33,-0.14,-1.91,42507.0,30773.675,5.632,6.6655824595479904,6.776830011028625,6.786100640318677,6.647041200967885
002545.SZ,20230821,7.17,7.24,7.12,7.12,7.19,-0.07,-0.9736,47363.57,34020.305,5.632,6.600688054517621,6.647041200967885,6.711935605998256,6.600688054517621
002545.SZ,20230822,7.13,7.18,7.04,7.12,7.12,0.0,0.0,59894.97,42582.587,5.632,6.600688054517621,6.609958683807674,6.656311830257938,6.526523020197198
002545.SZ,20230823,7.13,7.13,7.02,7.04,7.12,-0.08,-1.1236,36759.06,26049.574,5.632,6.526523020197198,6.609958683807674,6.609958683807674,6.507981761617093
002545.SZ,20230824,7.1,7.11,6.97,7.0,7.04,-0.04,-0.5682,66771.47,46942.448,5.632,6.489440503036987,6.582146795937515,6.591417425227569,6.461628615166828
002545.SZ,20230825,6.96,7.1,6.95,7.02,7.0,0.02,0.2857,88363.3,62113.139,5.632,6.507981761617093,6.452357985876775,6.582146795937515,6.443087356586723
002545.SZ,20230828,7.25,7.31,7.02,7.04,7.02,0.02,0.2849,102495.3,73162.762,5.632,6.526523020197198,6.721206235288308,6.776830011028625,6.507981761617093
002545.SZ,20230829,7.04,7.23,7.0,7.14,7.04,0.1,1.4205,100688.19,71738.764,5.632,6.619229313097727,6.526523020197198,6.702664976708203,6.489440503036987
002545.SZ,20230830,7.15,7.25,7.11,7.17,7.14,0.03,0.4202,97044.67,69611.608,5.632,6.647041200967885,6.628499942387779,6.721206235288308,6.591417425227569
002545.SZ,20230831,7.14,7.17,7.1,7.12,7.17,-0.05,-0.6974,55406.0,39489.461,5.632,6.600688054517621,6.619229313097727,6.647041200967885,6.582146795937515
002545.SZ,20230901,7.14,7.17,7.11,7.15,7.12,0.03,0.4213,47072.69,33632.803,5.632,6.628499942387779,6.619229313097727,6.647041200967885,6.591417425227569
002545.SZ,20230904,7.17,7.41,7.15,7.4,7.15,0.25,3.4965,130116.0,95094.189,5.632,6.860265674639101,6.647041200967885,6.869536303929153,6.628499942387779
002545.SZ,20230905,7.39,7.42,7.34,7.37,7.4,-0.03,-0.4054,62897.0,46367.424,5.632,6.832453786768943,6.850995045349047,6.878806933219206,6.804641898898783
002545.SZ,20230906,7.38,7.39,7.29,7.34,7.37,-0.03,-0.4071,44418.0,32629.295,5.632,6.804641898898783,6.841724416058994,6.850995045349047,6.758288752448519
002545.SZ,20230907,7.36,7.36,7.26,7.29,7.34,-0.05,-0.6812,61416.0,44789.747,5.632,6.758288752448519,6.82318315747889,6.82318315747889,6.73047686457836
002545.SZ,20230908,7.24,7.41,7.24,7.38,7.29,0.09,1.2346,102355.0,75258.474,5.632,6.841724416058994,6.711935605998256,6.869536303929153,6.711935605998256
002545.SZ,20230911,7.39,7.52,7.36,7.44,7.38,0.06,0.813,83069.0,61916.661,5.632,6.897348191799312,6.850995045349047,6.9715132261197335,6.82318315747889
002545.SZ,20230912,7.44,7.45,7.38,7.4,7.44,-0.04,-0.5376,33388.0,24729.279,5.632,6.860265674639101,6.897348191799312,6.906618821089364,6.841724416058994
002545.SZ,20230913,7.38,7.45,7.33,7.37,7.4,-0.03,-0.4054,45538.0,33627.742,5.632,6.832453786768943,6.841724416058994,6.906618821089364,6.79537126960873
002545.SZ,20230914,7.39,7.5,7.33,7.49,7.37,0.12,1.6282,90609.31,67538.456,5.632,6.943701338249576,6.850995045349047,6.952971967539628,6.79537126960873
002545.SZ,20230915,7.45,7.48,7.37,7.4,7.49,-0.09,-1.2016,65259.68,48411.577,5.632,6.860265674639101,6.906618821089364,6.934430708959524,6.832453786768943
002545.SZ,20230918,7.41,7.48,7.37,7.44,7.4,0.04,0.5405,56614.77,42119.385,5.632,6.897348191799312,6.869536303929153,6.934430708959524,6.832453786768943
002545.SZ,20230919,7.44,7.5,7.42,7.49,7.44,0.05,0.672,49770.34,37143.05,5.632,6.943701338249576,6.897348191799312,6.952971967539628,6.878806933219206
002545.SZ,20230920,7.45,7.48,7.38,7.38,7.49,-0.11,-1.4686,49384.96,36618.747,5.632,6.841724416058994,6.906618821089364,6.934430708959524,6.841724416058994
002545.SZ,20230921,7.36,7.42,7.31,7.35,7.38,-0.03,-0.4065,56507.39,41572.423,5.632,6.813912528188836,6.82318315747889,6.878806933219206,6.776830011028625
002545.SZ,20230922,7.3,7.45,7.29,7.44,7.35,0.09,1.2245,80499.85,59461.909,5.632,6.897348191799312,6.767559381738572,6.906618821089364,6.758288752448519
002545.SZ,20230925,7.42,7.46,7.37,7.4,7.44,-0.04,-0.5376,49571.21,36732.376,5.632,6.860265674639101,6.878806933219206,6.915889450379417,6.832453786768943
002545.SZ,20230926,7.4,7.41,7.28,7.29,7.4,-0.11,-1.4865,46504.21,34103.577,5.632,6.758288752448519,6.860265674639101,6.869536303929153,6.749018123158466
002545.SZ,20230927,7.27,7.34,7.24,7.29,7.29,0.0,0.0,35903.81,26190.128,5.632,6.758288752448519,6.739747493868412,6.804641898898783,6.711935605998256
002545.SZ,20230928,7.28,7.4,7.28,7.31,7.29,0.02,0.2743,51421.38,37768.421,5.632,6.776830011028625,6.749018123158466,6.860265674639101,6.749018123158466
002545.SZ,20231009,7.28,7.31,7.15,7.22,7.31,-0.09,-1.2312,61476.03,44265.532,5.632,6.693394347418149,6.749018123158466,6.776830011028625,6.628499942387779
002545.SZ,20231010,7.3,7.32,7.22,7.24,7.22,0.02,0.277,67893.69,49371.378,5.632,6.711935605998256,6.767559381738572,6.786100640318677,6.693394347418149
002545.SZ,20231011,7.24,7.28,7.21,7.21,7.24,-0.03,-0.4144,59643.53,43195.734,5.632,6.684123718128096,6.711935605998256,6.749018123158466,6.684123718128096
002545.SZ,20231012,7.22,7.27,7.18,7.21,7.21,0.0,0.0,39881.0,28775.18,5.632,6.684123718128096,6.693394347418149,6.739747493868412,6.656311830257938
002545.SZ,20231013,7.18,7.22,7.14,7.15,7.21,-0.06,-0.8322,41075.0,29457.002,5.632,6.628499942387779,6.656311830257938,6.693394347418149,6.619229313097727
002545.SZ,20231016,7.19,7.2,7.11,7.14,7.15,-0.01,-0.1399,39587.0,28292.946,5.632,6.619229313097727,6.6655824595479904,6.674853088838043,6.591417425227569
002545.SZ,20231017,7.15,7.17,7.12,7.15,7.14,0.01,0.1401,34927.69,24958.416,5.632,6.628499942387779,6.628499942387779,6.647041200967885,6.600688054517621
002545.SZ,20231018,7.14,7.15,7.01,7.01,7.15,-0.14,-1.958,44444.0,31421.774,5.632,6.49871113232704,6.619229313097727,6.628499942387779,6.49871113232704
002545.SZ,20231019,7.01,7.04,6.91,6.96,7.01,-0.05,-0.7133,46576.45,32578.905,5.632,6.452357985876775,6.49871113232704,6.526523020197198,6.406004839426511
002545.SZ,20231020,6.97,7.01,6.92,6.93,6.96,-0.03,-0.431,42151.62,29349.063,5.632,6.4245460980066165,6.461628615166828,6.49871113232704,6.415275468716564
002545.SZ,20231023,6.93,6.95,6.74,6.8,6.93,-0.13,-1.8759,77079.09,52562.3,5.632,6.3040279172359295,6.4245460980066165,6.443087356586723,6.248404141495613
002545.SZ,20231024,6.81,6.98,6.75,6.82,6.8,0.02,0.2941,69508.27,47508.392,5.632,6.322569175816036,6.313298546525982,6.470899244456882,6.257674770785666
002545.SZ,20231025,6.87,7.05,6.87,6.97,6.82,0.15,2.1994,74529.11,51940.742,5.632,6.461628615166828,6.3689223222663,6.535793649487251,6.3689223222663
002545.SZ,20231026,6.98,7.0,6.91,6.98,6.97,0.01,0.1435,39703.61,27581.933,5.632,6.470899244456882,6.470899244456882,6.489440503036987,6.406004839426511
002545.SZ,20231027,6.95,7.17,6.92,7.15,6.98,0.17,2.4355,74610.5,52802.476,5.632,6.628499942387779,6.443087356586723,6.647041200967885,6.415275468716564
002545.SZ,20231030,7.11,7.14,7.03,7.12,7.15,-0.03,-0.4196,56813.03,40342.646,5.632,6.600688054517621,6.591417425227569,6.619229313097727,6.517252390907145
002545.SZ,20231031,7.12,7.16,7.08,7.13,7.12,0.01,0.1404,40192.72,28648.204,5.632,6.609958683807674,6.600688054517621,6.637770571677832,6.563605537357409
002545.SZ,20231101,7.12,7.18,7.11,7.16,7.13,0.03,0.4208,33402.0,23876.66,5.632,6.637770571677832,6.600688054517621,6.656311830257938,6.591417425227569
002545.SZ,20231102,7.19,7.2,7.12,7.13,7.16,-0.03,-0.419,38838.47,27778.285,5.632,6.609958683807674,6.6655824595479904,6.674853088838043,6.600688054517621
002545.SZ,20231103,7.15,7.21,7.13,7.15,7.13,0.02,0.2805,39753.0,28517.959,5.632,6.628499942387779,6.628499942387779,6.684123718128096,6.609958683807674
002545.SZ,20231106,7.19,7.22,7.14,7.18,7.15,0.03,0.4196,45155.01,32393.533,5.632,6.656311830257938,6.6655824595479904,6.693394347418149,6.619229313097727
002545.SZ,20231107,7.16,7.19,7.12,7.15,7.18,-0.03,-0.4178,45117.45,32306.385,5.632,6.628499942387779,6.637770571677832,6.6655824595479904,6.600688054517621
002545.SZ,20231108,7.15,7.18,7.06,7.08,7.15,-0.07,-0.979,56969.0,40494.998,5.632,6.563605537357409,6.628499942387779,6.656311830257938,6.545064278777304
002545.SZ,20231109,7.06,7.11,7.02,7.04,7.08,-0.04,-0.565,38656.0,27284.519,5.632,6.526523020197198,6.545064278777304,6.591417425227569,6.507981761617093
002545.SZ,20231110,7.04,7.11,7.0,7.07,7.04,0.03,0.4261,60811.72,42952.255,5.632,6.554334908067356,6.526523020197198,6.591417425227569,6.489440503036987
002545.SZ,20231113,7.08,7.1,7.0,7.07,7.07,0.0,0.0,64628.65,45502.458,5.632,6.554334908067356,6.563605537357409,6.582146795937515,6.489440503036987
002545.SZ,20231114,7.06,7.08,7.02,7.04,7.07,-0.03,-0.4243,48093.0,33916.704,5.632,6.526523020197198,6.545064278777304,6.563605537357409,6.507981761617093
002545.SZ,20231115,7.05,7.15,7.05,7.13,7.04,0.09,1.2784,87455.72,62111.111,5.632,6.609958683807674,6.535793649487251,6.628499942387779,6.535793649487251
002545.SZ,20231116,7.12,7.12,7.05,7.06,7.13,-0.07,-0.9818,38884.35,27507.077,5.632,6.545064278777304,6.600688054517621,6.600688054517621,6.535793649487251
002545.SZ,20231117,7.06,7.1,7.04,7.09,7.06,0.03,0.4249,35998.0,25454.762,5.632,6.572876166647462,6.545064278777304,6.582146795937515,6.526523020197198
002545.SZ,20231120,7.09,7.18,7.09,7.16,7.09,0.07,0.9873,60858.0,43469.929,5.632,6.637770571677832,6.572876166647462,6.656311830257938,6.572876166647462
002545.SZ,20231121,7.14,7.21,7.14,7.14,7.16,-0.02,-0.2793,51398.0,36886.502,5.632,6.619229313097727,6.619229313097727,6.684123718128096,6.619229313097727
002545.SZ,20231122,7.13,7.17,7.09,7.11,7.14,-0.03,-0.4202,35924.0,25607.031,5.632,6.591417425227569,6.609958683807674,6.647041200967885,6.572876166647462
002545.SZ,20231123,7.1,7.19,7.09,7.17,7.11,0.06,0.8439,48075.0,34429.248,5.632,6.647041200967885,6.582146795937515,6.6655824595479904,6.572876166647462
002545.SZ,20231124,7.17,7.22,7.13,7.21,7.17,0.04,0.5579,55388.6,39720.975,5.632,6.684123718128096,6.647041200967885,6.693394347418149,6.609958683807674
002545.SZ,20231127,7.18,7.21,7.04,7.06,7.21,-0.15,-2.0804,67506.03,47918.668,5.632,6.545064278777304,6.656311830257938,6.684123718128096,6.526523020197198
002545.SZ,20231128,7.06,7.12,6.99,7.1,7.06,0.04,0.5666,53550.03,37792.532,5.632,6.582146795937515,6.545064278777304,6.600688054517621,6.480169873746934
002545.SZ,20231129,7.1,7.11,7.03,7.05,7.1,-0.05,-0.7042,31248.77,22077.594,5.632,6.535793649487251,6.582146795937515,6.591417425227569,6.517252390907145
002545.SZ,20231130,7.05,7.07,6.94,6.98,7.05,-0.07,-0.9929,42710.0,29865.48,5.632,6.470899244456882,6.535793649487251,6.554334908067356,6.43381672729667
002545.SZ,20231201,6.98,7.09,6.93,7.01,6.98,0.03,0.4298,44132.18,30895.172,5.632,6.49871113232704,6.470899244456882,6.572876166647462,6.4245460980066165
002545.SZ,20231204,6.97,7.08,6.96,7.06,7.01,0.05,0.7133,43771.0,30739.488,5.632,6.545064278777304,6.461628615166828,6.563605537357409,6.452357985876775
002545.SZ,20231205,7.07,7.07,6.95,6.95,7.06,-0.11,-1.5581,42140.0,29540.996,5.632,6.443087356586723,6.554334908067356,6.554334908067356,6.443087356586723
002545.SZ,20231206,6.93,7.01,6.9,6.97,6.95,0.02,0.2878,36985.0,25793.047,5.632,6.461628615166828,6.4245460980066165,6.49871113232704,6.396734210136458
002545.SZ,20231207,6.97,6.98,6.9,6.95,6.97,-0.02,-0.2869,35633.0,24706.816,5.632,6.443087356586723,6.461628615166828,6.470899244456882,6.396734210136458
002545.SZ,20231208,6.92,6.97,6.87,6.88,6.95,-0.07,-1.0072,47989.49,33211.722,5.632,6.378192951556353,6.415275468716564,6.461628615166828,6.3689223222663
002545.SZ,20231211,6.9,6.97,6.78,6.95,6.88,0.07,1.0174,55809.99,38424.116,5.632,6.443087356586723,6.396734210136458,6.461628615166828,6.285486658655824
002545.SZ,20231212,6.95,6.96,6.9,6.95,6.95,0.0,0.0,31870.5,22058.618,5.632,6.443087356586723,6.443087356586723,6.452357985876775,6.396734210136458
002545.SZ,20231213,6.94,6.96,6.88,6.89,6.95,-0.06,-0.8633,28786.0,19911.851,5.632,6.387463580846406,6.43381672729667,6.452357985876775,6.378192951556353
002545.SZ,20231214,6.93,7.0,6.89,6.89,6.89,0.0,0.0,50289.5,34842.648,5.632,6.387463580846406,6.4245460980066165,6.489440503036987,6.387463580846406
002545.SZ,20231215,6.91,6.94,6.84,6.85,6.89,-0.04,-0.5806,33096.5,22771.747,5.632,6.350381063686194,6.406004839426511,6.43381672729667,6.341110434396141
002545.SZ,20231218,6.85,6.91,6.75,6.77,6.85,-0.08,-1.1679,60895.0,41510.271,5.632,6.276216029365771,6.350381063686194,6.406004839426511,6.257674770785666
002545.SZ,20231219,6.8,6.8,6.66,6.71,6.77,-0.06,-0.8863,55114.9,36919.338,5.632,6.220592253625455,6.3040279172359295,6.3040279172359295,6.17423910717519
002545.SZ,20231220,6.74,6.78,6.66,6.67,6.71,-0.04,-0.5961,39067.31,26202.783,5.632,6.1835097364652425,6.248404141495613,6.285486658655824,6.17423910717519
002545.SZ,20231221,6.67,6.8,6.56,6.71,6.67,0.04,0.5997,73526.91,49031.713,5.632,6.220592253625455,6.1835097364652425,6.3040279172359295,6.081532814274661
002545.SZ,20231222,6.71,6.83,6.66,6.74,6.71,0.03,0.4471,56469.87,38004.558,5.632,6.248404141495613,6.220592253625455,6.331839805106089,6.17423910717519
002545.SZ,20231225,6.73,6.84,6.7,6.76,6.74,0.02,0.2967,51998.03,35130.055,5.632,6.266945400075719,6.2391335122055605,6.341110434396141,6.211321624335402
002545.SZ,20231226,6.75,6.91,6.73,6.84,6.76,0.08,1.1834,75762.03,51797.849,5.632,6.341110434396141,6.257674770785666,6.406004839426511,6.2391335122055605
002545.SZ,20231227,6.85,6.92,6.8,6.91,6.84,0.07,1.0234,45147.39,30960.437,5.632,6.406004839426511,6.350381063686194,6.415275468716564,6.3040279172359295
002545.SZ,20231228,6.88,7.08,6.87,7.06,6.91,0.15,2.1708,79043.84,55430.098,5.632,6.545064278777304,6.378192951556353,6.563605537357409,6.3689223222663
002545.SZ,20231229,7.06,7.16,7.05,7.15,7.06,0.09,1.2748,62892.0,44904.946,5.632,6.628499942387779,6.545064278777304,6.637770571677832,6.535793649487251
002545.SZ,20240102,7.16,7.3,7.12,7.25,7.15,0.1,1.3986,109010.0,79014.673,5.632,6.721206235288308,6.637770571677832,6.767559381738572,6.600688054517621
002545.SZ,20240103,7.25,7.42,7.21,7.41,7.25,0.16,2.2069,135846.97,99925.685,5.632,6.869536303929153,6.721206235288308,6.878806933219206,6.684123718128096
002545.SZ,20240104,7.38,7.46,7.36,7.44,7.41,0.03,0.4049,131653.0,97657.687,5.632,6.897348191799312,6.841724416058994,6.915889450379417,6.82318315747889
002545.SZ,20240105,7.43,7.44,7.29,7.33,7.44,-0.11,-1.4785,92455.96,68027.436,5.632,6.79537126960873,6.888077562509259,6.897348191799312,6.758288752448519
002545.SZ,20240108,7.32,7.36,7.22,7.25,7.33,-0.08,-1.0914,80319.0,58453.201,5.632,6.721206235288308,6.786100640318677,6.82318315747889,6.693394347418149
002545.SZ,20240109,7.25,7.32,7.17,7.28,7.25,0.03,0.4138,62431.84,45313.923,5.632,6.749018123158466,6.721206235288308,6.786100640318677,6.647041200967885
002545.SZ,20240110,7.26,7.34,7.19,7.2,7.28,-0.08,-1.0989,62667.61,45412.665,5.632,6.674853088838043,6.73047686457836,6.804641898898783,6.6655824595479904
002545.SZ,20240111,7.19,7.31,7.17,7.24,7.2,0.04,0.5556,60557.0,43812.982,5.632,6.711935605998256,6.6655824595479904,6.776830011028625,6.647041200967885
002545.SZ,20240112,7.24,7.38,7.23,7.31,7.24,0.07,0.9669,67627.56,49498.903,5.632,6.776830011028625,6.711935605998256,6.841724416058994,6.702664976708203
002545.SZ,20240115,7.29,7.4,7.23,7.3,7.31,-0.01,-0.1368,60328.75,44112.714,5.632,6.767559381738572,6.758288752448519,6.860265674639101,6.702664976708203
002545.SZ,20240116,7.32,7.35,7.18,7.26,7.3,-0.04,-0.5479,45585.0,33015.642,5.632,6.73047686457836,6.786100640318677,6.813912528188836,6.656311830257938
002545.SZ,20240117,7.26,7.28,7.11,7.11,7.26,-0.15,-2.0661,33051.86,23786.929,5.632,6.591417425227569,6.73047686457836,6.749018123158466,6.591417425227569
002545.SZ,20240118,7.07,7.15,6.83,7.05,7.11,-0.06,-0.8439,107357.75,74881.046,5.632,6.535793649487251,6.554334908067356,6.628499942387779,6.331839805106089
002545.SZ,20240119,7.04,7.14,6.95,6.96,7.05,-0.09,-1.2766,72886.61,51296.532,5.632,6.452357985876775,6.526523020197198,6.619229313097727,6.443087356586723
002545.SZ,20240122,6.96,7.02,6.61,6.7,6.96,-0.26,-3.7356,120296.17,81824.198,5.632,6.211321624335402,6.452357985876775,6.507981761617093,6.127885960724926
002545.SZ,20240123,6.71,6.79,6.53,6.72,6.7,0.02,0.2985,151721.46,101048.202,5.632,6.229862882915508,6.220592253625455,6.294757287945877,6.053720926404504
002545.SZ,20240124,6.75,6.84,6.5,6.72,6.72,0.0,0.0,140342.85,93280.148,5.632,6.229862882915508,6.257674770785666,6.341110434396141,6.025909038534345
002545.SZ,20240125,6.72,7.05,6.67,7.0,6.72,0.28,4.1667,134148.51,92016.077,5.632,6.489440503036987,6.229862882915508,6.535793649487251,6.1835097364652425
002545.SZ,20240126,6.97,7.08,6.93,6.98,7.0,-0.02,-0.2857,86323.04,60348.3,5.632,6.470899244456882,6.461628615166828,6.563605537357409,6.4245460980066165
002545.SZ,20240129,6.98,7.13,6.91,6.97,6.98,-0.01,-0.1433,93257.8,65229.619,5.632,6.461628615166828,6.470899244456882,6.609958683807674,6.406004839426511
002545.SZ,20240130,6.94,7.04,6.81,6.86,6.97,-0.11,-1.5782,97964.4,67830.876,5.632,6.359651692976247,6.43381672729667,6.526523020197198,6.313298546525982
002545.SZ,20240131,6.89,6.9,6.5,6.57,6.86,-0.29,-4.2274,147405.73,97611.931,5.632,6.090803443564715,6.387463580846406,6.396734210136458,6.025909038534345
002545.SZ,20240201,6.5,6.6,6.35,6.42,6.57,-0.15,-2.2831,99732.59,64457.857,5.632,5.951744004213921,6.025909038534345,6.1186153314348735,5.886849599183552
002545.SZ,20240202,6.49,6.49,5.88,6.1,6.42,-0.32,-4.9844,121191.22,74921.63,5.632,5.655083866932231,6.016638409244292,6.016638409244292,5.4511300225510695
002545.SZ,20240205,6.05,6.12,5.62,5.88,6.1,-0.22,-3.6066,131458.23,76999.764,5.632,5.4511300225510695,5.608730720481967,5.673625125512337,5.210093661009696
002545.SZ,20240206,5.76,6.47,5.7,6.45,5.88,0.57,9.6939,167698.62,104540.858,5.632,5.979555892084081,5.339882471070435,5.9980971506641865,5.284258695330117
002545.SZ,20240207,6.45,6.93,6.43,6.75,6.45,0.3,4.6512,200042.12,134739.845,5.632,6.257674770785666,5.979555892084081,6.4245460980066165,5.961014633503974
002545.SZ,20240208,6.76,7.05,6.73,7.0,6.75,0.25,3.7037,141988.72,98787.04,5.632,6.489440503036987,6.266945400075719,6.535793649487251,6.2391335122055605
002545.SZ,20240219,7.0,7.06,6.8,6.86,7.0,-0.14,-2.0,144465.56,99713.368,5.632,6.359651692976247,6.489440503036987,6.545064278777304,6.3040279172359295
002545.SZ,20240220,6.82,6.91,6.78,6.85,6.86,-0.01,-0.1458,79969.0,54788.062,5.632,6.350381063686194,6.322569175816036,6.406004839426511,6.285486658655824
002545.SZ,20240221,6.8,7.06,6.77,6.92,6.85,0.07,1.0219,110613.95,76827.941,5.632,6.415275468716564,6.3040279172359295,6.545064278777304,6.276216029365771
002545.SZ,20240222,6.9,6.97,6.83,6.9,6.92,-0.02,-0.289,74836.0,51628.344,5.632,6.396734210136458,6.396734210136458,6.461628615166828,6.331839805106089
