ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002431.SZ,20241108,2.52,2.7,2.47,2.48,2.49,-0.01,-0.4016,962605.84,246563.094,9.844,2.48,2.52,2.7,2.47
002431.SZ,20241111,2.58,2.63,2.42,2.47,2.48,-0.01,-0.4032,609932.29,151242.912,9.844,2.47,2.58,2.63,2.42
002431.SZ,20241112,2.45,2.47,2.33,2.35,2.47,-0.12,-4.8583,503842.45,119812.288,9.844,2.35,2.45,2.47,2.33
002431.SZ,20241113,2.37,2.41,2.26,2.31,2.35,-0.04,-1.7021,349676.82,80747.26,9.844,2.31,2.37,2.41,2.26
002431.SZ,20241114,2.33,2.54,2.28,2.54,2.31,0.23,9.9567,942473.9,231228.874,9.844,2.54,2.33,2.54,2.28
002431.SZ,20241115,2.53,2.68,2.43,2.46,2.54,-0.08,-3.1496,1373734.09,353265.272,9.844,2.46,2.53,2.68,2.43
002431.SZ,20241118,2.46,2.57,2.3,2.32,2.46,-0.14,-5.6911,862789.83,207497.759,9.844,2.32,2.46,2.57,2.3
002431.SZ,20241119,2.3,2.37,2.24,2.3,2.32,-0.02,-0.8621,574786.83,131050.131,9.844,2.3,2.3,2.37,2.24
002431.SZ,20241120,2.31,2.39,2.28,2.36,2.3,0.06,2.6087,428606.51,100845.572,9.844,2.36,2.31,2.39,2.28
002431.SZ,20241121,2.35,2.43,2.31,2.35,2.36,-0.01,-0.4237,370867.99,87561.848,9.844,2.35,2.35,2.43,2.31
002431.SZ,20241122,2.33,2.4,2.24,2.24,2.35,-0.11,-4.6809,404007.8,93735.461,9.844,2.24,2.33,2.4,2.24
002431.SZ,20241125,2.24,2.27,2.17,2.24,2.24,0.0,0.0,309159.0,68261.635,9.844,2.24,2.24,2.27,2.17
002431.SZ,20241126,2.2,2.23,2.17,2.18,2.24,-0.06,-2.6786,303423.86,66692.201,9.844,2.18,2.2,2.23,2.17
002431.SZ,20241127,2.17,2.19,2.1,2.18,2.18,0.0,0.0,288780.57,61961.837,9.844,2.18,2.17,2.19,2.1
002431.SZ,20241128,2.18,2.34,2.18,2.28,2.18,0.1,4.5872,461486.99,105152.962,9.844,2.28,2.18,2.34,2.18
002431.SZ,20241129,2.28,2.29,2.21,2.25,2.28,-0.03,-1.3158,263481.98,59293.297,9.844,2.25,2.28,2.29,2.21
002431.SZ,20241202,2.25,2.42,2.24,2.4,2.25,0.15,6.6667,486227.06,115059.028,9.844,2.4,2.25,2.42,2.24
002431.SZ,20241203,2.39,2.45,2.35,2.44,2.4,0.04,1.6667,400962.59,96688.261,9.844,2.44,2.39,2.45,2.35
002431.SZ,20241204,2.42,2.44,2.36,2.38,2.44,-0.06,-2.459,274197.0,65832.215,9.844,2.38,2.42,2.44,2.36
002431.SZ,20241205,2.36,2.47,2.36,2.46,2.38,0.08,3.3613,350932.0,85283.996,9.844,2.46,2.36,2.47,2.36
002431.SZ,20241206,2.48,2.63,2.48,2.59,2.46,0.13,5.2846,736918.95,189537.161,9.844,2.59,2.48,2.63,2.48
002431.SZ,20241209,2.58,2.62,2.51,2.55,2.59,-0.04,-1.5444,479791.49,122418.33,9.844,2.55,2.58,2.62,2.51
002431.SZ,20241210,2.61,2.65,2.48,2.49,2.55,-0.06,-2.3529,580020.99,147487.311,9.844,2.49,2.61,2.65,2.48
002431.SZ,20241211,2.49,2.74,2.48,2.74,2.49,0.25,10.0402,1788951.89,482252.418,9.844,2.74,2.49,2.74,2.48
002431.SZ,20241212,2.79,2.79,2.65,2.69,2.74,-0.05,-1.8248,1693948.97,460623.93,9.844,2.69,2.79,2.79,2.65
002431.SZ,20241213,2.69,2.74,2.63,2.64,2.69,-0.05,-1.8587,800566.48,214059.364,9.844,2.64,2.69,2.74,2.63
002431.SZ,20241216,2.65,2.73,2.61,2.65,2.64,0.01,0.3788,636602.96,169336.38,9.844,2.65,2.65,2.73,2.61
002431.SZ,20241217,2.79,2.92,2.69,2.71,2.65,0.06,2.2642,2426137.07,690430.837,9.844,2.71,2.79,2.92,2.69
002431.SZ,20241218,2.44,2.6,2.44,2.51,2.71,-0.2,-7.3801,1700355.58,427055.664,9.844,2.51,2.44,2.6,2.44
002431.SZ,20241219,2.55,2.76,2.51,2.76,2.51,0.25,9.9602,1120509.15,304902.451,9.844,2.76,2.55,2.76,2.51
002431.SZ,20241220,2.75,2.75,2.59,2.6,2.76,-0.16,-5.7971,1443635.13,382463.639,9.844,2.6,2.75,2.75,2.59
002431.SZ,20241223,2.6,2.62,2.34,2.34,2.6,-0.26,-10.0,1010133.0,244511.989,9.844,2.34,2.6,2.62,2.34
002431.SZ,20241224,2.27,2.33,2.2,2.24,2.34,-0.1,-4.2735,644414.57,144665.845,9.844,2.24,2.27,2.33,2.2
002431.SZ,20241225,2.25,2.26,2.11,2.17,2.24,-0.07,-3.125,466479.97,100767.547,9.844,2.17,2.25,2.26,2.11
002431.SZ,20241226,2.18,2.21,2.16,2.18,2.17,0.01,0.4608,308846.88,67243.176,9.844,2.18,2.18,2.21,2.16
002431.SZ,20241227,2.18,2.26,2.15,2.22,2.18,0.04,1.8349,323345.91,72058.617,9.844,2.22,2.18,2.26,2.15
002431.SZ,20241230,2.22,2.23,2.11,2.13,2.22,-0.09,-4.0541,343949.67,73422.345,9.844,2.13,2.22,2.23,2.11
002431.SZ,20241231,2.15,2.18,2.09,2.09,2.13,-0.04,-1.8779,280643.09,59767.911,9.844,2.09,2.15,2.18,2.09
002431.SZ,20250102,2.1,2.14,2.05,2.08,2.09,-0.01,-0.4785,268613.53,56292.629,9.844,2.08,2.1,2.14,2.05
002431.SZ,20250103,2.08,2.12,1.94,1.94,2.08,-0.14,-6.7308,376146.98,75108.387,9.844,1.94,2.08,2.12,1.94
002431.SZ,20250106,1.94,1.99,1.86,1.95,1.94,0.01,0.5155,288464.46,55775.522,9.844,1.95,1.94,1.99,1.8600000000000003
002431.SZ,20250107,1.96,2.01,1.93,2.0,1.95,0.05,2.5641,222636.98,43575.697,9.844,2.0,1.96,2.01,1.93
002431.SZ,20250108,2.0,2.02,1.93,2.01,2.0,0.01,0.5,320035.16,63455.313,9.844,2.01,2.0,2.02,1.93
002431.SZ,20250109,2.0,2.05,1.98,2.03,2.01,0.02,0.995,270803.98,54656.167,9.844,2.03,2.0,2.05,1.98
002431.SZ,20250110,2.04,2.04,1.95,1.95,2.03,-0.08,-3.9409,272823.83,54110.884,9.844,1.95,2.04,2.04,1.95
002431.SZ,20250113,1.9,1.95,1.88,1.94,1.95,-0.01,-0.5128,191997.01,36787.362,9.844,1.94,1.9,1.95,1.88
002431.SZ,20250114,1.96,2.04,1.94,2.04,1.94,0.1,5.1546,261396.04,52318.238,9.844,2.04,1.96,2.04,1.94
002431.SZ,20250115,2.07,2.1,2.02,2.09,2.04,0.05,2.451,307379.11,63446.992,9.844,2.09,2.07,2.1,2.02
002431.SZ,20250116,2.13,2.14,2.06,2.1,2.09,0.01,0.4785,277615.08,58349.185,9.844,2.1,2.13,2.14,2.06
002431.SZ,20250117,2.08,2.08,2.03,2.03,2.1,-0.07,-3.3333,217387.96,44485.887,9.844,2.03,2.08,2.08,2.03
002431.SZ,20250120,2.05,2.06,1.99,2.03,2.03,0.0,0.0,158615.98,32150.321,9.844,2.03,2.05,2.06,1.99
002431.SZ,20250121,2.04,2.05,1.98,1.99,2.03,-0.04,-1.9704,175147.09,35075.469,9.844,1.99,2.04,2.05,1.98
002431.SZ,20250122,1.94,1.97,1.92,1.94,1.99,-0.05,-2.5126,170434.99,33107.962,9.844,1.94,1.94,1.97,1.92
002431.SZ,20250123,1.96,2.01,1.94,1.94,1.94,0.0,0.0,220391.0,43446.345,9.844,1.94,1.96,2.01,1.94
002431.SZ,20250124,1.94,1.95,1.91,1.93,1.94,-0.01,-0.5155,149006.0,28686.317,9.844,1.93,1.94,1.95,1.91
002431.SZ,20250127,1.94,2.0,1.93,1.93,1.93,0.0,0.0,179467.0,35177.671,9.844,1.93,1.94,2.0,1.93
002431.SZ,20250205,1.94,1.99,1.93,1.96,1.93,0.03,1.5544,152418.99,29976.776,9.844,1.96,1.94,1.99,1.93
002431.SZ,20250206,1.99,1.99,1.93,1.99,1.96,0.03,1.5306,213547.96,42086.653,9.844,1.99,1.99,1.99,1.93
002431.SZ,20250207,1.98,2.06,1.97,2.05,1.99,0.06,3.0151,269522.49,54887.823,9.844,2.05,1.98,2.06,1.97
002431.SZ,20250210,2.06,2.12,2.06,2.11,2.05,0.06,2.9268,247611.63,51779.99,9.844,2.11,2.06,2.12,2.06
002431.SZ,20250211,2.13,2.14,2.06,2.08,2.11,-0.03,-1.4218,216355.46,44986.938,9.844,2.08,2.13,2.14,2.06
002431.SZ,20250212,2.09,2.12,2.04,2.09,2.08,0.01,0.4808,204586.5,42471.927,9.844,2.09,2.09,2.12,2.04
002431.SZ,20250213,2.09,2.14,2.08,2.12,2.09,0.03,1.4354,308008.21,65145.326,9.844,2.12,2.09,2.14,2.08
002431.SZ,20250214,2.11,2.13,2.07,2.08,2.12,-0.04,-1.8868,219448.97,45857.076,9.844,2.08,2.11,2.13,2.07
002431.SZ,20250217,2.07,2.18,2.06,2.16,2.08,0.08,3.8462,373850.2,79766.202,9.844,2.16,2.07,2.18,2.06
002431.SZ,20250218,2.17,2.17,2.06,2.07,2.16,-0.09,-4.1667,291294.01,61215.003,9.844,2.07,2.17,2.17,2.06
002431.SZ,20250219,2.08,2.1,2.06,2.08,2.07,0.01,0.4831,183153.0,38053.572,9.844,2.08,2.08,2.1,2.06
002431.SZ,20250220,2.09,2.1,2.04,2.08,2.08,0.0,0.0,208233.0,43091.555,9.844,2.08,2.09,2.1,2.04
002431.SZ,20250221,2.08,2.08,2.01,2.04,2.08,-0.04,-1.9231,218527.0,44495.719,9.844,2.04,2.08,2.08,2.01
002431.SZ,20250224,2.06,2.24,2.06,2.15,2.04,0.11,5.3922,695496.6,150763.47,9.844,2.15,2.06,2.24,2.06
002431.SZ,20250225,2.1,2.14,2.06,2.08,2.15,-0.07,-3.2558,471644.23,99241.21,9.844,2.08,2.1,2.14,2.06
002431.SZ,20250226,2.12,2.18,2.1,2.13,2.08,0.05,2.4038,394495.99,84193.62,9.844,2.13,2.12,2.18,2.1
002431.SZ,20250227,2.12,2.18,2.08,2.11,2.13,-0.02,-0.939,312290.0,66162.563,9.844,2.11,2.12,2.18,2.08
002431.SZ,20250228,2.1,2.11,2.04,2.05,2.11,-0.06,-2.8436,257882.89,53447.313,9.844,2.05,2.1,2.11,2.04
002431.SZ,20250303,2.04,2.08,2.02,2.03,2.05,-0.02,-0.9756,200762.51,41176.075,9.844,2.03,2.04,2.08,2.02
002431.SZ,20250304,2.03,2.05,2.01,2.05,2.03,0.02,0.9852,152013.51,30881.18,9.844,2.05,2.03,2.05,2.01
002431.SZ,20250305,2.05,2.06,1.99,2.03,2.05,-0.02,-0.9756,220437.99,44343.064,9.844,2.03,2.05,2.06,1.99
002431.SZ,20250306,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,175118.0,35713.259,9.844,2.04,2.03,2.05,2.02
002431.SZ,20250307,2.04,2.05,2.01,2.01,2.04,-0.03,-1.4706,185535.0,37566.066,9.844,2.01,2.04,2.05,2.01
002431.SZ,20250310,2.02,2.05,2.01,2.02,2.01,0.01,0.4975,145040.49,29459.23,9.844,2.02,2.02,2.05,2.01
002431.SZ,20250311,2.01,2.04,1.99,2.04,2.02,0.02,0.9901,177281.04,35763.574,9.844,2.04,2.01,2.04,1.99
002431.SZ,20250312,2.04,2.07,2.03,2.05,2.04,0.01,0.4902,195061.49,40011.157,9.844,2.05,2.04,2.07,2.03
002431.SZ,20250313,2.07,2.07,2.0,2.03,2.05,-0.02,-0.9756,182872.82,37005.972,9.844,2.03,2.07,2.07,2.0
002431.SZ,20250314,2.03,2.08,2.02,2.07,2.03,0.04,1.9704,248756.42,51154.612,9.844,2.07,2.03,2.08,2.02
002431.SZ,20250317,2.07,2.15,2.07,2.13,2.07,0.06,2.8986,427732.78,90711.546,9.844,2.13,2.07,2.15,2.07
002431.SZ,20250318,2.13,2.2,2.08,2.16,2.13,0.03,1.4085,503819.69,107822.505,9.844,2.16,2.13,2.2,2.08
002431.SZ,20250319,2.16,2.17,2.1,2.12,2.16,-0.04,-1.8519,228485.18,48608.476,9.844,2.12,2.16,2.17,2.1
002431.SZ,20250320,2.12,2.17,2.11,2.12,2.12,0.0,0.0,261509.44,55828.835,9.844,2.12,2.12,2.17,2.11
002431.SZ,20250321,2.12,2.15,2.08,2.1,2.12,-0.02,-0.9434,199898.98,42322.008,9.844,2.1,2.12,2.15,2.08
002431.SZ,20250324,2.09,2.1,2.0,2.03,2.1,-0.07,-3.3333,262021.0,53278.537,9.844,2.03,2.09,2.1,2.0
002431.SZ,20250325,2.04,2.04,2.0,2.02,2.03,-0.01,-0.4926,133576.79,26949.662,9.844,2.02,2.04,2.04,2.0
002431.SZ,20250326,2.03,2.06,2.01,2.05,2.02,0.03,1.4851,142847.44,29129.903,9.844,2.05,2.03,2.06,2.01
002431.SZ,20250327,2.05,2.05,2.0,2.01,2.05,-0.04,-1.9512,139018.94,28056.054,9.844,2.01,2.05,2.05,2.0
002431.SZ,20250328,2.02,2.02,1.99,2.0,2.01,-0.01,-0.4975,132312.97,26496.34,9.844,2.0,2.02,2.02,1.99
002431.SZ,20250331,2.03,2.12,2.0,2.02,2.0,0.02,1.0,229916.49,46999.63,9.844,2.02,2.03,2.12,2.0
002431.SZ,20250401,2.01,2.02,1.99,2.01,2.02,-0.01,-0.495,160255.94,32120.132,9.844,2.01,2.01,2.02,1.99
002431.SZ,20250402,2.01,2.02,1.99,2.0,2.01,-0.01,-0.4975,74474.59,14945.374,9.844,2.0,2.01,2.02,1.99
002431.SZ,20250403,2.0,2.05,1.98,2.03,2.0,0.03,1.5,149063.96,30217.366,9.844,2.03,2.0,2.05,1.98
002431.SZ,20250407,2.01,2.01,1.83,1.83,2.03,-0.2,-9.8522,334228.0,63108.929,9.844,1.8300000000000003,2.01,2.01,1.8300000000000003
002431.SZ,20250408,1.81,1.92,1.81,1.9,1.83,0.07,3.8251,206184.86,38711.293,9.844,1.9,1.8100000000000005,1.92,1.8100000000000005
002431.SZ,20250409,1.88,1.94,1.8,1.91,1.9,0.01,0.5263,221248.88,41537.066,9.844,1.91,1.88,1.94,1.8000000000000005
002431.SZ,20250410,1.94,1.97,1.92,1.94,1.91,0.03,1.5707,161722.16,31456.072,9.844,1.94,1.94,1.97,1.92
002431.SZ,20250411,1.94,1.95,1.92,1.92,1.94,-0.02,-1.0309,108030.0,20898.361,9.844,1.92,1.94,1.95,1.92
002431.SZ,20250414,1.93,1.98,1.92,1.96,1.92,0.04,2.0833,150182.11,29344.276,9.844,1.96,1.93,1.98,1.92
002431.SZ,20250415,1.95,1.95,1.92,1.95,1.96,-0.01,-0.5102,103046.33,19951.222,9.844,1.95,1.95,1.95,1.92
002431.SZ,20250416,1.94,1.95,1.91,1.93,1.95,-0.02,-1.0256,116073.98,22350.488,9.844,1.93,1.94,1.95,1.91
002431.SZ,20250417,1.93,1.95,1.92,1.92,1.93,-0.01,-0.5181,75638.99,14636.598,9.844,1.92,1.93,1.95,1.92
002431.SZ,20250418,1.93,1.93,1.9,1.92,1.92,0.0,0.0,103562.41,19862.097,9.844,1.92,1.93,1.93,1.9
002431.SZ,20250421,1.93,1.93,1.9,1.92,1.92,0.0,0.0,79345.99,15238.386,9.844,1.92,1.93,1.93,1.9
002431.SZ,20250422,1.92,1.94,1.9,1.92,1.92,0.0,0.0,104312.55,20000.994,9.844,1.92,1.92,1.94,1.9
002431.SZ,20250423,1.92,1.93,1.9,1.91,1.92,-0.01,-0.5208,86166.01,16487.93,9.844,1.91,1.92,1.93,1.9
002431.SZ,20250424,1.91,1.92,1.88,1.89,1.91,-0.02,-1.0471,92126.49,17481.772,9.844,1.89,1.91,1.92,1.88
002431.SZ,20250425,1.89,1.92,1.88,1.9,1.89,0.01,0.5291,130420.98,24847.566,9.844,1.9,1.89,1.92,1.88
002431.SZ,20250428,1.9,1.92,1.85,1.89,1.9,-0.01,-0.5263,198445.54,37498.007,9.844,1.89,1.9,1.92,1.8500000000000003
002431.SZ,20250429,1.89,1.92,1.85,1.87,1.89,-0.02,-1.0582,195835.99,36702.625,9.844,1.8700000000000003,1.89,1.92,1.8500000000000003
002431.SZ,20250430,1.87,1.9,1.85,1.88,1.87,0.01,0.5348,153444.01,28927.685,9.844,1.88,1.8700000000000003,1.9,1.8500000000000003
002431.SZ,20250506,1.9,2.03,1.89,2.01,1.88,0.13,6.9149,411173.44,80817.889,9.844,2.01,1.9,2.03,1.89
002431.SZ,20250507,2.02,2.05,2.0,2.04,2.01,0.03,1.4925,358982.42,72649.912,9.844,2.04,2.02,2.05,2.0
002431.SZ,20250508,2.02,2.06,2.01,2.04,2.04,0.0,0.0,301158.33,61444.963,9.844,2.04,2.02,2.06,2.01
002431.SZ,20250509,2.06,2.08,2.02,2.05,2.04,0.01,0.4902,247649.96,50687.065,9.844,2.05,2.06,2.08,2.02
002431.SZ,20250512,2.05,2.05,1.97,2.0,2.05,-0.05,-2.439,295346.46,59101.709,9.844,2.0,2.05,2.05,1.97
002431.SZ,20250513,2.01,2.03,1.98,1.98,2.0,-0.02,-1.0,172603.97,34520.149,9.844,1.98,2.01,2.03,1.98
002431.SZ,20250514,1.98,2.0,1.96,1.99,1.98,0.01,0.5051,207990.49,41237.737,9.844,1.99,1.98,2.0,1.96
002431.SZ,20250515,1.99,2.02,1.97,1.98,1.99,-0.01,-0.5025,170076.48,33924.633,9.844,1.98,1.99,2.02,1.97
002431.SZ,20250516,1.98,2.02,1.97,1.98,1.98,0.0,0.0,202972.95,40334.638,9.844,1.98,1.98,2.02,1.97
002431.SZ,20250519,2.07,2.18,2.03,2.18,1.98,0.2,10.101,827587.29,175854.62,9.844,2.18,2.07,2.18,2.03
002431.SZ,20250520,2.4,2.4,2.4,2.4,2.18,0.22,10.0917,233455.89,56029.414,9.844,2.4,2.4,2.4,2.4
002431.SZ,20250521,2.59,2.64,2.34,2.64,2.4,0.24,10.0,1823704.79,461279.444,9.844,2.64,2.59,2.64,2.34
002431.SZ,20250522,2.9,2.9,2.9,2.9,2.64,0.26,9.8485,360618.51,104579.368,9.844,2.9,2.9,2.9,2.9
002431.SZ,20250523,2.87,2.87,2.61,2.61,2.9,-0.29,-10.0,2098569.12,563730.009,9.844,2.61,2.87,2.87,2.61
002431.SZ,20250526,2.5,2.87,2.35,2.87,2.61,0.26,9.9617,2515171.12,632299.208,9.844,2.87,2.5,2.87,2.35
002431.SZ,20250527,2.88,3.12,2.84,2.9,2.87,0.03,1.0453,3602330.06,1066315.486,9.844,2.9,2.88,3.12,2.84
002431.SZ,20250528,2.84,3.1,2.75,2.97,2.9,0.07,2.4138,3208758.68,932560.613,9.844,2.97,2.84,3.1,2.75
002431.SZ,20250529,2.8,2.88,2.67,2.7,2.97,-0.27,-9.0909,2370449.74,657862.169,9.844,2.7,2.8,2.88,2.67
002431.SZ,20250530,2.66,2.97,2.65,2.97,2.7,0.27,10.0,1233504.82,359912.628,9.844,2.97,2.66,2.97,2.65
002431.SZ,20250603,3.05,3.26,2.97,3.12,2.97,0.15,5.0505,3463011.23,1078045.988,9.844,3.12,3.05,3.26,2.97
002431.SZ,20250604,3.06,3.09,2.95,3.0,3.12,-0.12,-3.8462,2221627.21,666958.365,9.844,3.0,3.06,3.09,2.95
002431.SZ,20250605,2.92,3.29,2.81,3.04,3.0,0.04,1.3333,2926221.98,900338.199,9.844,3.04,2.92,3.29,2.81
002431.SZ,20250606,2.95,2.97,2.81,2.83,3.04,-0.21,-6.9079,2185275.78,625732.717,9.844,2.83,2.95,2.97,2.81
002431.SZ,20250609,2.79,2.91,2.73,2.85,2.83,0.02,0.7067,1590333.55,446856.192,9.844,2.85,2.79,2.91,2.73
002431.SZ,20250610,2.82,2.87,2.67,2.73,2.85,-0.12,-4.2105,1473552.96,406826.493,9.844,2.73,2.82,2.87,2.67
002431.SZ,20250611,2.79,2.81,2.68,2.69,2.73,-0.04,-1.4652,1003935.68,272519.901,9.844,2.69,2.79,2.81,2.68
002431.SZ,20250612,2.67,2.67,2.58,2.6,2.69,-0.09,-3.3457,1139497.06,297018.596,9.844,2.6,2.67,2.67,2.58
002431.SZ,20250613,2.61,2.61,2.45,2.47,2.6,-0.13,-5.0,1101263.52,274979.651,9.844,2.47,2.61,2.61,2.45
002431.SZ,20250616,2.48,2.5,2.43,2.46,2.47,-0.01,-0.4049,585696.02,144024.353,9.844,2.46,2.48,2.5,2.43
002431.SZ,20250617,2.49,2.5,2.44,2.46,2.46,0.0,0.0,640387.99,157948.741,9.844,2.46,2.49,2.5,2.44
002431.SZ,20250618,2.44,2.45,2.4,2.42,2.46,-0.04,-1.626,558551.67,135319.874,9.844,2.42,2.44,2.45,2.4
002431.SZ,20250619,2.41,2.43,2.34,2.34,2.42,-0.08,-3.3058,582732.99,138399.232,9.844,2.34,2.41,2.43,2.34
002431.SZ,20250620,2.36,2.49,2.36,2.39,2.34,0.05,2.1368,1078623.49,260907.792,9.844,2.39,2.36,2.49,2.36
002431.SZ,20250623,2.3,2.4,2.3,2.39,2.39,0.0,0.0,711993.19,167909.107,9.844,2.39,2.3,2.4,2.3
002431.SZ,20250624,2.39,2.44,2.36,2.41,2.39,0.02,0.8368,511445.24,123198.907,9.844,2.41,2.39,2.44,2.36
002431.SZ,20250625,2.41,2.42,2.36,2.4,2.41,-0.01,-0.4149,488075.02,116468.318,9.844,2.4,2.41,2.42,2.36
002431.SZ,20250626,2.39,2.42,2.36,2.39,2.4,-0.01,-0.4167,546323.86,130748.59,9.844,2.39,2.39,2.42,2.36
002431.SZ,20250627,2.39,2.42,2.37,2.37,2.39,-0.02,-0.8368,638990.12,152874.78,9.844,2.37,2.39,2.42,2.37
002431.SZ,20250630,2.36,2.39,2.35,2.37,2.37,0.0,0.0,437166.95,103561.121,9.844,2.37,2.36,2.39,2.35
002431.SZ,20250701,2.37,2.4,2.35,2.37,2.37,0.0,0.0,488767.35,116075.797,9.844,2.37,2.37,2.4,2.35
002431.SZ,20250702,2.37,2.38,2.33,2.35,2.37,-0.02,-0.8439,461273.01,108484.051,9.844,2.35,2.37,2.38,2.33
002431.SZ,20250703,2.34,2.52,2.33,2.43,2.35,0.08,3.4043,1189449.16,289246.681,9.844,2.43,2.34,2.52,2.33
002431.SZ,20250704,2.41,2.5,2.37,2.38,2.43,-0.05,-2.0576,786659.97,190555.148,9.844,2.38,2.41,2.5,2.37
002431.SZ,20250707,2.37,2.4,2.34,2.4,2.38,0.02,0.8403,458221.01,109057.03,9.844,2.4,2.37,2.4,2.34
002431.SZ,20250708,2.42,2.43,2.35,2.4,2.4,0.0,0.0,537568.96,127936.809,9.844,2.4,2.42,2.43,2.35
002431.SZ,20250709,2.4,2.47,2.39,2.44,2.4,0.04,1.6667,825673.76,201518.898,9.844,2.44,2.4,2.47,2.39
002431.SZ,20250710,2.43,2.51,2.41,2.49,2.44,0.05,2.0492,856495.32,210771.495,9.844,2.49,2.43,2.51,2.41
002431.SZ,20250711,2.48,2.53,2.43,2.46,2.49,-0.03,-1.2048,620079.98,152273.394,9.844,2.46,2.48,2.53,2.43
002431.SZ,20250714,2.44,2.45,2.38,2.39,2.46,-0.07,-2.8455,535936.46,128598.775,9.844,2.39,2.44,2.45,2.38
002431.SZ,20250715,2.38,2.39,2.28,2.3,2.39,-0.09,-3.7657,690369.3,159940.731,9.844,2.3,2.38,2.39,2.28
002431.SZ,20250716,2.3,2.32,2.28,2.31,2.3,0.01,0.4348,280773.24,64738.797,9.844,2.31,2.3,2.32,2.28
002431.SZ,20250717,2.32,2.35,2.32,2.33,2.31,0.02,0.8658,256739.96,59903.027,9.844,2.33,2.32,2.35,2.32
002431.SZ,20250718,2.33,2.35,2.31,2.33,2.33,0.0,0.0,270296.79,62846.978,9.844,2.33,2.33,2.35,2.31
002431.SZ,20250721,2.34,2.43,2.33,2.39,2.33,0.06,2.5751,599840.25,143304.52,9.844,2.39,2.34,2.43,2.33
002431.SZ,20250722,2.39,2.41,2.34,2.4,2.39,0.01,0.4184,557537.47,132659.077,9.844,2.4,2.39,2.41,2.34
002431.SZ,20250723,2.41,2.43,2.36,2.36,2.4,-0.04,-1.6667,517903.81,123981.649,9.844,2.36,2.41,2.43,2.36
002431.SZ,20250724,2.36,2.41,2.34,2.41,2.36,0.05,2.1186,444080.94,105978.959,9.844,2.41,2.36,2.41,2.34
002431.SZ,20250725,2.41,2.43,2.37,2.38,2.41,-0.03,-1.2448,450741.79,107851.966,9.844,2.38,2.41,2.43,2.37
002431.SZ,20250728,2.37,2.38,2.34,2.36,2.38,-0.02,-0.8403,335381.26,79038.211,9.844,2.36,2.37,2.38,2.34
002431.SZ,20250729,2.36,2.37,2.32,2.34,2.36,-0.02,-0.8475,286974.0,66993.392,9.844,2.34,2.36,2.37,2.32
002431.SZ,20250730,2.35,2.37,2.33,2.34,2.34,0.0,0.0,255645.21,60002.893,9.844,2.34,2.35,2.37,2.33
002431.SZ,20250731,2.35,2.42,2.33,2.35,2.34,0.01,0.4274,677595.93,160837.325,9.844,2.35,2.35,2.42,2.33
002431.SZ,20250801,2.34,2.35,2.28,2.3,2.35,-0.05,-2.1277,509717.0,117397.091,9.844,2.3,2.34,2.35,2.28
002431.SZ,20250804,2.29,2.3,2.27,2.3,2.3,0.0,0.0,233015.99,53332.56,9.844,2.3,2.29,2.3,2.27
002431.SZ,20250805,2.3,2.32,2.29,2.32,2.3,0.02,0.8696,246701.98,57007.482,9.844,2.32,2.3,2.32,2.29
002431.SZ,20250806,2.31,2.34,2.28,2.33,2.32,0.01,0.431,312318.4,72098.282,9.844,2.33,2.31,2.34,2.28
002431.SZ,20250807,2.33,2.34,2.3,2.32,2.33,-0.01,-0.4292,195248.99,45118.121,9.844,2.32,2.33,2.34,2.3
002431.SZ,20250808,2.31,2.33,2.29,2.32,2.32,0.0,0.0,251210.97,58066.83,9.844,2.32,2.31,2.33,2.29
002431.SZ,20250811,2.32,2.38,2.32,2.37,2.32,0.05,2.1552,474043.9,111718.652,9.844,2.37,2.32,2.38,2.32
002431.SZ,20250812,2.38,2.39,2.34,2.36,2.37,-0.01,-0.4219,280216.97,66052.38,9.844,2.36,2.38,2.39,2.34
002431.SZ,20250813,2.36,2.43,2.35,2.38,2.36,0.02,0.8475,666289.28,159107.269,9.844,2.38,2.36,2.43,2.35
002431.SZ,20250814,2.38,2.39,2.31,2.31,2.38,-0.07,-2.9412,538509.48,125958.616,9.844,2.31,2.38,2.39,2.31
002431.SZ,20250815,2.31,2.34,2.29,2.32,2.31,0.01,0.4329,316005.99,73185.817,9.844,2.32,2.31,2.34,2.29
002431.SZ,20250818,2.33,2.36,2.31,2.35,2.32,0.03,1.2931,362871.93,84971.109,9.844,2.35,2.33,2.36,2.31
002431.SZ,20250819,2.34,2.37,2.33,2.36,2.35,0.01,0.4255,389923.99,91875.993,9.844,2.36,2.34,2.37,2.33
002431.SZ,20250820,2.35,2.38,2.34,2.37,2.36,0.01,0.4237,353413.97,83402.576,9.844,2.37,2.35,2.38,2.34
002431.SZ,20250821,2.36,2.41,2.36,2.37,2.37,0.0,0.0,448988.99,107036.012,9.844,2.37,2.36,2.41,2.36
002431.SZ,20250822,2.38,2.4,2.34,2.39,2.37,0.02,0.8439,459552.01,108915.122,9.844,2.39,2.38,2.4,2.34
002431.SZ,20250825,2.39,2.43,2.38,2.41,2.39,0.02,0.8368,608285.44,146329.369,9.844,2.41,2.39,2.43,2.38
