ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002553.SZ,20221226,11.21,11.9,11.19,11.8,11.2,0.6,5.3571,132476.97,154307.108,4.7438,11.40313308480515,10.832976430564894,11.499769805862822,10.813649086353358
002553.SZ,20221227,11.88,11.92,11.45,11.69,11.8,-0.11,-0.9322,86232.01,100204.992,4.7438,11.296832691641711,11.480442461651288,11.519097150074357,11.064904561103305
002553.SZ,20221228,11.77,11.77,11.26,11.32,11.69,-0.37,-3.1651,74000.99,84085.504,4.7438,10.939276823728331,11.37414206848785,11.37414206848785,10.881294791093728
002553.SZ,20221229,11.26,11.44,11.22,11.28,11.32,-0.04,-0.3534,53443.99,60429.555,4.7438,10.900622135305262,10.881294791093728,11.055240888997536,10.84264010267066
002553.SZ,20221230,11.38,11.44,11.23,11.3,11.28,0.02,0.1773,45773.01,51741.635,4.7438,10.919949479516797,10.997258856362931,11.055240888997536,10.852303774776429
002553.SZ,20230103,11.31,11.59,11.26,11.59,11.3,0.29,2.5664,84210.01,96578.29,4.7438,11.200195970584042,10.929613151622563,11.200195970584042,10.881294791093728
002553.SZ,20230104,11.5,11.92,11.5,11.92,11.59,0.33,2.8473,117548.19,138022.168,4.7438,11.519097150074357,11.113222921632138,11.519097150074357,11.113222921632138
002553.SZ,20230105,11.81,12.14,11.8,12.06,11.92,0.14,1.1745,129964.93,156097.766,4.7438,11.654388559555096,11.412796756910918,11.73169793640123,11.40313308480515
002553.SZ,20230106,12.02,12.28,11.95,11.97,12.06,-0.09,-0.7463,102081.85,123436.816,4.7438,11.56741551060319,11.615733871132026,11.866989345881969,11.548088166391656
002553.SZ,20230109,12.03,12.15,11.99,12.08,11.97,0.11,0.919,70410.61,84989.857,4.7438,11.673715903766627,11.625397543237792,11.741361608507,11.586742854814725
002553.SZ,20230110,12.07,12.15,11.91,12.12,12.08,0.04,0.3311,70943.91,85448.391,4.7438,11.712370592189696,11.664052231660865,11.741361608507,11.509433477968589
002553.SZ,20230111,12.09,12.22,11.91,11.92,12.12,-0.2,-1.6502,70619.99,85235.482,4.7438,11.519097150074357,11.683379575872396,11.809007313247369,11.509433477968589
002553.SZ,20230112,12.01,12.12,11.92,12.07,11.92,0.15,1.2584,64417.0,77509.478,4.7438,11.664052231660865,11.60607019902626,11.712370592189696,11.519097150074357
002553.SZ,20230113,12.1,12.25,11.87,12.0,12.07,-0.07,-0.58,80124.48,96373.423,4.7438,11.596406526920491,11.693043247978162,11.837998329564668,11.47077878954552
002553.SZ,20230116,11.95,12.07,11.8,11.95,12.0,-0.05,-0.4167,59919.0,71668.051,4.7438,11.548088166391656,11.548088166391656,11.664052231660865,11.40313308480515
002553.SZ,20230117,11.99,13.15,11.94,12.44,11.95,0.49,4.1004,295317.7,374331.333,4.7438,12.021608099574244,11.586742854814725,12.707728819083703,11.538424494285888
002553.SZ,20230118,12.66,12.88,12.41,12.53,12.44,0.09,0.7235,264019.85,333099.972,4.7438,12.108581148526143,12.234208885901118,12.446809672227996,11.992617083256942
002553.SZ,20230119,12.37,12.68,12.28,12.33,12.53,-0.2,-1.5962,119719.81,148219.799,4.7438,11.915307706410806,11.953962394833871,12.253536230112651,11.866989345881969
002553.SZ,20230120,12.66,13.18,12.48,12.71,12.33,0.38,3.0819,206068.64,262935.15,4.7438,12.282527246429956,12.234208885901118,12.736719835401008,12.060262787997312
002553.SZ,20230130,12.96,13.15,12.8,12.98,12.71,0.27,2.1243,224628.79,291580.783,4.7438,12.543446393285665,12.524119049074132,12.707728819083703,12.369500295381858
002553.SZ,20230131,12.9,13.58,12.79,13.27,12.98,0.29,2.2342,339330.89,450114.393,4.7438,12.82369288435291,12.466137016439529,13.12326671963169,12.35983662327609
002553.SZ,20230201,13.06,14.54,13.0,13.81,13.27,0.54,4.0693,359852.5,493318.654,4.7438,13.345531178064334,12.620755770131804,14.050979241785328,12.5627737374972
002553.SZ,20230202,13.68,14.04,13.37,13.88,13.81,0.07,0.5069,305659.4,418893.683,4.7438,13.413176882804702,13.21990344068936,13.567795636496976,12.92032960541058
002553.SZ,20230203,13.9,13.97,13.52,13.76,13.88,-0.12,-0.8646,212848.01,291575.368,4.7438,13.297212817535495,13.432504227016237,13.500149931756606,13.065284686997089
002553.SZ,20230206,13.6,13.6,13.21,13.28,13.76,-0.48,-3.4884,167026.8,222723.968,4.7438,12.833356556458677,13.142594063843225,13.142594063843225,12.765710851718309
002553.SZ,20230207,13.38,14.14,13.22,13.99,13.28,0.71,5.3464,320671.79,440454.414,4.7438,13.51947727596814,12.929993277516347,13.664432357554649,12.775374523824077
002553.SZ,20230208,13.9,13.9,13.59,13.59,13.99,-0.4,-2.8592,188843.48,258638.388,4.7438,13.132930391737457,13.432504227016237,13.432504227016237,13.132930391737457
002553.SZ,20230209,13.59,14.09,13.52,13.8,13.59,0.21,1.5453,165698.01,229271.053,4.7438,13.335867505958568,13.132930391737457,13.61611399702581,13.065284686997089
002553.SZ,20230210,13.8,13.92,13.45,13.48,13.8,-0.32,-2.3188,133371.0,181296.462,4.7438,13.02662999857402,13.335867505958568,13.451831571227771,12.997638982256715
002553.SZ,20230213,13.55,13.75,13.39,13.6,13.48,0.12,0.8902,114406.48,155217.009,4.7438,13.142594063843225,13.09427570331439,13.287549145429727,12.939656949622115
002553.SZ,20230214,13.61,13.61,13.35,13.42,13.6,-0.18,-1.3235,92970.01,124817.529,4.7438,12.968647965939416,13.152257735948991,13.152257735948991,12.901002261199048
002553.SZ,20230215,13.46,13.51,13.3,13.38,13.42,-0.04,-0.2981,72552.92,97088.51,4.7438,12.929993277516347,13.007302654362483,13.05562101489132,12.852683900670211
002553.SZ,20230216,13.39,13.53,12.68,12.8,13.38,-0.58,-4.3348,147464.68,193972.032,4.7438,12.369500295381858,12.939656949622115,13.074948359102857,12.253536230112651
002553.SZ,20230217,12.83,12.97,12.66,12.69,12.8,-0.11,-0.8594,79086.0,101180.485,4.7438,12.26319990221842,12.39849131169916,12.533782721179898,12.234208885901118
002553.SZ,20230220,12.65,13.18,12.62,13.16,12.69,0.47,3.7037,98667.99,128065.785,4.7438,12.717392491189472,12.224545213795352,12.736719835401008,12.195554197478051
002553.SZ,20230221,13.42,13.85,13.41,13.67,13.16,0.51,3.8754,265876.13,363006.112,4.7438,13.210239768583593,12.968647965939416,13.3841858664874,12.95898429383365
002553.SZ,20230222,13.51,13.94,13.4,13.78,13.67,0.11,0.8047,224034.16,306402.997,4.7438,13.31654016174703,13.05562101489132,13.471158915439306,12.949320621727882
002553.SZ,20230223,13.78,14.0,13.55,13.65,13.78,-0.13,-0.9434,142138.0,194947.046,4.7438,13.190912424372058,13.31654016174703,13.529140948073907,13.09427570331439
002553.SZ,20230224,13.7,13.87,13.48,13.6,13.65,-0.05,-0.3663,124590.15,170328.715,4.7438,13.142594063843225,13.239230784900894,13.403513210698932,13.02662999857402
002553.SZ,20230227,13.48,13.62,13.24,13.35,13.6,-0.25,-1.8382,91402.0,122281.244,4.7438,12.901002261199048,13.02662999857402,13.161921408054758,12.79470186803561
002553.SZ,20230228,13.4,13.99,13.2,13.76,13.35,0.41,3.0712,208827.0,284897.169,4.7438,13.297212817535495,12.949320621727882,13.51947727596814,12.75604717961254
002553.SZ,20230301,13.67,13.97,13.48,13.9,13.76,0.14,1.0174,217371.0,298940.375,4.7438,13.432504227016237,13.210239768583593,13.500149931756606,13.02662999857402
002553.SZ,20230302,14.16,14.4,13.91,13.97,13.9,0.07,0.5036,433467.78,612901.376,4.7438,13.500149931756606,13.68375970176618,13.91568783230459,13.442167899122005
002553.SZ,20230303,13.66,13.89,13.52,13.66,13.97,-0.31,-2.219,172737.59,236457.227,4.7438,13.200576096477826,13.200576096477826,13.42284055491047,13.065284686997089
002553.SZ,20230306,13.6,13.65,13.3,13.41,13.66,-0.25,-1.8302,121442.0,163070.983,4.7438,12.95898429383365,13.142594063843225,13.190912424372058,12.852683900670211
002553.SZ,20230307,13.31,13.5,13.15,13.28,13.41,-0.13,-0.9694,99360.04,132090.444,4.7438,12.833356556458677,12.86234757277598,13.045957342785554,12.707728819083703
002553.SZ,20230308,13.2,13.34,13.15,13.28,13.28,0.0,0.0,55755.0,73763.437,4.7438,12.833356556458677,12.75604717961254,12.89133858909328,12.707728819083703
002553.SZ,20230309,13.22,13.28,12.91,13.05,13.28,-0.23,-1.7319,78803.0,103282.177,4.7438,12.611092098026036,12.775374523824077,12.833356556458677,12.475800688545297
002553.SZ,20230310,13.0,13.09,12.73,12.74,13.05,-0.31,-2.3755,69150.1,88979.159,4.7438,12.311518262747256,12.5627737374972,12.649746786449102,12.301854590641488
002553.SZ,20230313,12.74,12.88,12.7,12.85,12.74,0.11,0.8634,44889.0,57394.098,4.7438,12.417818655910692,12.311518262747256,12.446809672227996,12.272863574324186
002553.SZ,20230314,12.77,12.83,12.01,12.19,12.85,-0.66,-5.1362,108481.25,133602.843,4.7438,11.780016296930066,12.340509279064555,12.39849131169916,11.60607019902626
002553.SZ,20230315,12.28,12.41,12.18,12.19,12.19,0.0,0.0,55369.25,68020.41,4.7438,11.780016296930066,11.866989345881969,11.992617083256942,11.7703526248243
002553.SZ,20230316,12.2,12.22,11.82,11.84,12.19,-0.35,-2.8712,76241.93,91290.622,4.7438,11.44178777322822,11.789679969035832,11.809007313247369,11.422460429016684
002553.SZ,20230317,11.98,12.2,11.84,11.92,11.84,0.08,0.6757,82760.0,99182.766,4.7438,11.519097150074357,11.57707918270896,11.789679969035832,11.44178777322822
002553.SZ,20230320,11.93,12.05,11.62,12.03,11.92,0.11,0.9228,82547.47,97795.341,4.7438,11.625397543237792,11.52876082218012,11.644724887449328,11.229186986901343
002553.SZ,20230321,12.0,12.4,11.88,12.35,12.03,0.32,2.66,88233.22,107536.036,4.7438,11.93463505062234,11.596406526920491,11.982953411151176,11.480442461651288
002553.SZ,20230322,12.35,12.57,12.28,12.38,12.35,0.03,0.2429,70657.01,87644.543,4.7438,11.96362606693964,11.93463505062234,12.147235836949216,11.866989345881969
002553.SZ,20230323,12.35,12.7,12.25,12.55,12.38,0.17,1.3732,85406.0,106646.318,4.7438,12.12790849273768,11.93463505062234,12.272863574324186,11.837998329564668
002553.SZ,20230324,12.5,13.2,12.43,13.16,12.55,0.61,4.8606,234716.47,304402.628,4.7438,12.717392491189472,12.079590132208844,12.75604717961254,12.011944427468476
002553.SZ,20230327,13.15,13.59,13.08,13.39,13.16,0.23,1.7477,251264.51,336634.574,4.7438,12.939656949622115,12.707728819083703,13.132930391737457,12.640083114343335
002553.SZ,20230328,13.11,13.53,12.75,12.79,13.39,-0.6,-4.481,174748.01,227248.96,4.7438,12.35983662327609,12.669074130660636,13.074948359102857,12.321181934853024
002553.SZ,20230329,12.75,12.95,12.53,12.56,12.79,-0.23,-1.7983,101157.0,128541.672,4.7438,12.137572164843448,12.321181934853024,12.514455376968362,12.108581148526143
002553.SZ,20230330,12.56,12.67,12.25,12.33,12.56,-0.23,-1.8312,72178.0,89137.226,4.7438,11.915307706410806,12.137572164843448,12.243872558006885,11.837998329564668
002553.SZ,20230331,12.3,12.63,12.21,12.36,12.33,0.03,0.2433,66082.0,82029.088,4.7438,11.944298722728105,11.886316690093503,12.20521786958382,11.799343641141602
002553.SZ,20230403,12.47,12.48,12.01,12.25,12.36,-0.11,-0.89,91351.0,111567.737,4.7438,11.837998329564668,12.050599115891544,12.060262787997312,11.60607019902626
002553.SZ,20230404,12.27,12.56,12.02,12.31,12.25,0.06,0.4898,132019.74,161868.138,4.7438,11.895980362199271,11.857325673776202,12.137572164843448,11.615733871132026
002553.SZ,20230406,12.55,12.75,12.3,12.57,12.31,0.26,2.1121,148353.64,186487.347,4.7438,12.147235836949216,12.12790849273768,12.321181934853024,11.886316690093503
002553.SZ,20230407,12.48,12.7,12.39,12.64,12.57,0.07,0.5569,111264.97,139586.93,4.7438,12.214881541689586,12.060262787997312,12.272863574324186,11.973289739045407
002553.SZ,20230410,12.53,12.65,12.06,12.08,12.64,-0.56,-4.4304,117975.0,144893.126,4.7438,11.673715903766627,12.108581148526143,12.224545213795352,11.654388559555096
002553.SZ,20230411,12.08,12.15,11.91,12.06,12.08,-0.02,-0.1656,52947.46,63676.057,4.7438,11.654388559555096,11.673715903766627,11.741361608507,11.509433477968589
002553.SZ,20230412,12.01,12.22,11.93,12.16,12.06,0.1,0.8292,63402.0,76443.727,4.7438,11.751025280612764,11.60607019902626,11.809007313247369,11.52876082218012
002553.SZ,20230413,12.1,12.11,11.8,11.8,12.16,-0.36,-2.9605,69585.0,82790.342,4.7438,11.40313308480515,11.693043247978162,11.702706920083928,11.40313308480515
002553.SZ,20230414,11.8,11.9,11.78,11.83,11.8,0.03,0.2542,36759.68,43491.629,4.7438,11.43212410112245,11.40313308480515,11.499769805862822,11.383805740593615
002553.SZ,20230417,11.89,11.93,11.81,11.84,11.83,0.01,0.0845,28111.02,33333.656,4.7438,11.44178777322822,11.490106133757054,11.52876082218012,11.412796756910918
002553.SZ,20230418,11.85,11.85,11.5,11.5,11.84,-0.34,-2.8716,56897.0,66230.507,4.7438,11.113222921632138,11.451451445333984,11.451451445333984,11.113222921632138
002553.SZ,20230419,11.45,11.48,11.15,11.17,11.5,-0.33,-2.8696,77793.0,87449.82,4.7438,10.794321742141824,11.064904561103305,11.093895577420604,10.774994397930293
002553.SZ,20230420,11.2,11.4,11.02,11.33,11.17,0.16,1.4324,54177.01,60766.094,4.7438,10.948940495834098,10.823312758459126,11.016586200574467,10.649366660555318
002553.SZ,20230421,11.32,11.32,10.8,10.84,11.33,-0.49,-4.3248,61885.23,68135.961,4.7438,10.475420562651513,10.939276823728331,10.939276823728331,10.436765874228442
002553.SZ,20230424,10.87,10.95,10.63,10.82,10.84,-0.02,-0.1845,37064.97,39920.905,4.7438,10.456093218439976,10.504411578968812,10.581720955814948,10.272483448430403
002553.SZ,20230425,10.7,10.71,9.74,9.75,10.82,-1.07,-9.8891,113920.19,113829.221,4.7438,9.4220803031229,10.340129153170771,10.34979282527654,9.412416631017132
002553.SZ,20230426,9.74,10.22,9.67,10.12,9.75,0.37,3.7949,74455.82,74801.103,4.7438,9.77963617103628,9.412416631017132,9.876272892093953,9.344770926276762
002553.SZ,20230427,10.1,10.2,9.98,9.99,10.12,-0.13,-1.2846,44765.0,45031.802,4.7438,9.654008433661309,9.760308826824746,9.856945547882418,9.644344761555542
002553.SZ,20230428,10.01,10.27,10.01,10.26,9.99,0.27,2.7027,42142.17,43005.013,4.7438,9.91492758051702,9.673335777872843,9.924591252622788,9.673335777872843
002553.SZ,20230504,10.22,10.39,10.18,10.31,10.26,0.05,0.4873,37541.0,38610.839,4.7438,9.963245941045855,9.876272892093953,10.040555317891991,9.837618203670884
002553.SZ,20230505,10.33,10.34,10.02,10.11,10.31,-0.2,-1.9399,35567.0,35959.826,4.7438,9.769972498930514,9.982573285257391,9.992236957363158,9.682999449978611
002553.SZ,20230508,10.11,10.25,10.06,10.15,10.11,0.04,0.3956,29892.99,30322.831,4.7438,9.808627187353585,9.769972498930514,9.905263908411252,9.72165413840168
002553.SZ,20230509,10.09,10.12,9.93,9.95,10.15,-0.2,-1.9704,37441.0,37503.652,4.7438,9.61535374523824,9.75064515471898,9.77963617103628,9.596026401026704
002553.SZ,20230510,9.95,10.23,9.93,10.18,9.95,0.23,2.3116,37731.0,38125.164,4.7438,9.837618203670884,9.61535374523824,9.88593656419972,9.596026401026704
002553.SZ,20230511,10.18,10.29,10.05,10.23,10.18,0.05,0.4912,31870.9,32499.781,4.7438,9.88593656419972,9.837618203670884,9.94391859683432,9.711990466295912
002553.SZ,20230512,10.3,10.3,10.0,10.01,10.23,-0.22,-2.1505,39453.1,39787.521,4.7438,9.673335777872843,9.953582268940089,9.953582268940089,9.663672105767075
002553.SZ,20230515,10.1,10.18,9.99,10.15,10.01,0.14,1.3986,37569.68,37961.81,4.7438,9.808627187353585,9.760308826824746,9.837618203670884,9.654008433661309
002553.SZ,20230516,10.15,10.15,9.94,9.96,10.05,-0.09,-0.8955,33760.99,33793.687,4.791,9.72078469718267,9.90622135305262,9.90622135305262,9.701265049196358
002553.SZ,20230517,9.98,10.25,9.95,10.25,9.96,0.29,2.9116,53129.0,54026.179,4.791,10.003819592984172,9.74030434516898,10.003819592984172,9.711024873189514
002553.SZ,20230518,10.24,11.28,10.23,11.28,10.25,1.03,10.0488,189517.25,207647.852,4.791,11.009081464279166,9.994059768991018,11.009081464279166,9.984299944997865
002553.SZ,20230519,11.13,11.55,10.94,11.13,11.28,-0.15,-1.3298,234987.58,263766.091,4.791,10.862684104381838,10.862684104381838,11.27259671209436,10.677247448511888
002553.SZ,20230522,11.01,11.55,11.0,11.4,11.13,0.27,2.4259,213275.22,241165.894,4.791,11.12619935219703,10.745566216463974,11.27259671209436,10.73580639247082
002553.SZ,20230523,11.2,11.44,11.15,11.21,11.4,-0.19,-1.6667,106236.01,119489.145,4.791,10.94076269632708,10.931002872333924,11.165238648169652,10.882203752368149
002553.SZ,20230524,11.14,11.32,11.08,11.19,11.21,-0.02,-0.1784,91968.0,103183.289,4.791,10.92124304834077,10.872443928374992,11.048120760251788,10.81388498441606
002553.SZ,20230525,11.13,11.37,11.02,11.22,11.19,0.03,0.2681,94134.25,105205.303,4.791,10.950522520320236,10.862684104381838,11.096919880217564,10.75532604045713
002553.SZ,20230526,11.15,11.24,10.84,11.13,11.22,-0.09,-0.8021,77634.0,85635.101,4.791,10.862684104381838,10.882203752368149,10.970042168306549,10.579649208580332
002553.SZ,20230529,11.1,11.15,10.84,10.92,11.13,-0.21,-1.8868,68867.0,75370.927,4.791,10.657727800525576,10.833404632402372,10.882203752368149,10.579649208580332
002553.SZ,20230530,10.9,11.09,10.8,10.9,10.92,-0.02,-0.1832,49329.0,53849.078,4.791,10.638208152539269,10.638208152539269,10.823644808409217,10.540609912607714
002553.SZ,20230531,10.91,11.15,10.75,10.87,10.9,-0.03,-0.2752,57742.0,62972.83,4.791,10.6089286805598,10.647967976532422,10.882203752368149,10.491810792641935
002553.SZ,20230601,10.86,11.08,10.71,10.96,10.87,0.09,0.828,59660.0,65138.476,4.79,10.694534417079185,10.596956548310212,10.811627859601948,10.450589745156757
002553.SZ,20230602,10.94,11.03,10.9,10.97,10.96,0.01,0.0912,45870.0,50314.537,4.79,10.70429220395608,10.675018843325388,10.762838925217462,10.635987695817802
002553.SZ,20230605,10.92,11.04,10.86,10.99,10.97,0.02,0.1823,36542.0,40066.98,4.79,10.723807777709874,10.655503269571597,10.77259671209436,10.596956548310212
002553.SZ,20230606,11.0,12.0,10.75,11.59,10.99,0.6,5.4595,290617.98,330456.847,4.79,11.3092749903237,10.73356556458677,11.70934425227648,10.489620892664345
002553.SZ,20230607,11.28,11.37,11.06,11.08,11.59,-0.51,-4.4003,168696.6,188701.007,4.79,10.811627859601948,11.006783597139888,11.094603679031962,10.792112285848154
002553.SZ,20230608,11.23,11.88,11.21,11.28,11.08,0.2,1.8051,150501.02,171898.108,4.79,11.006783597139888,10.957994662755404,11.592250809753711,10.938479089001609
002553.SZ,20230609,11.15,11.4,11.06,11.12,11.28,-0.16,-1.4184,112253.01,125221.977,4.79,10.850659007109536,10.879932367740228,11.123877039662654,10.792112285848154
002553.SZ,20230612,11.03,11.6,10.96,11.45,11.12,0.33,2.9676,156064.6,176902.922,4.79,11.172665974047138,10.762838925217462,11.319032777200595,10.694534417079185
002553.SZ,20230613,11.45,11.79,11.38,11.55,11.45,0.1,0.8734,159051.27,183893.473,4.79,11.27024384281611,11.172665974047138,11.504430727861635,11.10436146590886
002553.SZ,20230614,11.63,12.33,11.35,12.25,11.55,0.7,6.0606,337401.05,401634.69,4.79,11.953288924198905,11.348306137831289,12.03135121921408,11.07508810527817
002553.SZ,20230615,12.6,13.48,12.26,13.48,12.25,1.23,10.0408,532880.23,691589.402,4.79,13.153496710057246,12.294811464890302,13.153496710057246,11.9630467110758
002553.SZ,20230616,13.68,14.18,12.93,13.59,13.48,0.11,0.816,729768.11,991351.095,4.79,13.26083236570311,13.348652447595184,13.836541791440036,12.616818431827904
002553.SZ,20230619,12.91,13.32,12.85,12.87,13.59,-0.72,-5.298,421776.02,550129.67,4.79,12.55827171056652,12.59730285807411,12.99737212002689,12.538756136812728
002553.SZ,20230620,14.16,14.16,14.16,14.16,12.87,1.29,10.0233,134321.4,190199.102,4.79,13.817026217686244,13.817026217686244,13.817026217686244,13.817026217686244
002553.SZ,20230621,15.58,15.58,15.58,15.58,14.16,1.42,10.0282,53224.0,82922.992,4.79,15.202631954205629,15.202631954205629,15.202631954205629,15.202631954205629
002553.SZ,20230626,17.14,17.14,17.14,17.14,15.58,1.56,10.0128,46748.0,80126.072,4.79,16.724846707001568,16.724846707001568,16.724846707001568,16.724846707001568
002553.SZ,20230627,18.0,18.85,17.78,18.85,17.14,1.71,9.9767,1346629.02,2497236.158,4.79,18.39342826295097,17.564016378414717,18.39342826295097,17.349345067122982
002553.SZ,20230628,17.41,20.3,17.15,19.8,18.85,0.95,5.0398,1249820.52,2317781.668,4.79,19.320418016256188,16.98830695267779,19.808307360101043,16.734604493878464
002553.SZ,20230629,19.98,20.35,18.6,18.8,19.8,-1.0,-5.0505,1122914.56,2199818.649,4.79,18.344639328566483,19.496058180040336,19.85709629448553,18.14948359102854
