ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002137.SZ,20241202,7.17,8.23,7.17,8.23,7.48,0.75,10.0267,725394.99,575606.705,3.301,8.23,7.17,8.23,7.17
002137.SZ,20241203,9.05,9.05,7.68,7.8,8.23,-0.43,-5.2248,1591294.82,1328001.994,3.301,7.8,9.05,9.05,7.680000000000001
002137.SZ,20241204,8.0,8.43,7.84,7.99,7.8,0.19,2.4359,1202501.69,974799.91,3.301,7.989999999999999,8.0,8.43,7.84
002137.SZ,20241205,7.5,7.89,7.41,7.67,7.99,-0.32,-4.005,728901.72,557140.565,3.301,7.67,7.5,7.89,7.410000000000001
002137.SZ,20241206,7.65,7.65,7.2,7.33,7.67,-0.34,-4.4329,638059.03,468441.349,3.301,7.329999999999999,7.65,7.65,7.2
002137.SZ,20241209,7.31,7.49,7.2,7.48,7.33,0.15,2.0464,508052.45,373075.765,3.301,7.48,7.31,7.49,7.2
002137.SZ,20241210,7.69,7.79,7.41,7.52,7.48,0.04,0.5348,515629.61,390181.295,3.301,7.52,7.69,7.79,7.410000000000001
002137.SZ,20241211,7.42,7.54,7.37,7.51,7.52,-0.01,-0.133,342709.12,255456.364,3.301,7.51,7.42,7.54,7.370000000000001
002137.SZ,20241212,7.53,7.85,7.45,7.8,7.51,0.29,3.8615,635241.78,488414.105,3.301,7.8,7.53,7.85,7.45
002137.SZ,20241213,7.68,7.95,7.6,7.62,7.8,-0.18,-2.3077,555158.09,432155.124,3.301,7.62,7.680000000000001,7.95,7.599999999999999
002137.SZ,20241216,7.57,7.66,7.28,7.34,7.62,-0.28,-3.6745,355408.49,263189.808,3.301,7.34,7.57,7.659999999999999,7.28
002137.SZ,20241217,7.34,7.34,6.84,6.88,7.34,-0.46,-6.267,361921.33,253889.066,3.301,6.88,7.34,7.34,6.84
002137.SZ,20241218,6.98,7.02,6.68,6.95,6.88,0.07,1.0174,223783.0,154495.031,3.301,6.95,6.98,7.02,6.68
002137.SZ,20241219,6.81,7.65,6.77,7.65,6.95,0.7,10.0719,480234.08,346989.042,3.301,7.65,6.81,7.65,6.77
002137.SZ,20241220,8.42,8.42,8.42,8.42,7.65,0.77,10.0654,472898.48,398180.52,3.301,8.42,8.42,8.42,8.42
002137.SZ,20241223,9.26,9.26,8.68,9.26,8.42,0.84,9.9762,1747600.88,1612629.895,3.301,9.26,9.26,9.26,8.68
002137.SZ,20241224,10.19,10.19,10.19,10.19,9.26,0.93,10.0432,101918.34,103854.788,3.301,10.189999999999998,10.189999999999998,10.189999999999998,10.189999999999998
002137.SZ,20241225,11.21,11.21,10.81,11.21,10.19,1.02,10.0098,1150530.23,1286074.814,3.301,11.210000000000004,11.210000000000004,11.210000000000004,10.81
002137.SZ,20241226,12.33,12.33,12.33,12.33,11.21,1.12,9.9911,67942.23,83772.77,3.301,12.329999999999998,12.329999999999998,12.329999999999998,12.329999999999998
002137.SZ,20241227,12.33,12.91,11.1,11.1,12.33,-1.23,-9.9757,2266980.66,2624347.931,3.301,11.1,12.329999999999998,12.909999999999998,11.1
002137.SZ,20241230,9.99,10.36,9.99,9.99,11.1,-1.11,-10.0,1083135.97,1084014.352,3.301,9.99,9.99,10.36,9.99
002137.SZ,20241231,9.18,9.37,8.99,8.99,9.99,-1.0,-10.01,1282165.73,1156722.202,3.301,8.99,9.18,9.37,8.99
002137.SZ,20250102,8.58,9.28,8.28,8.73,8.99,-0.26,-2.8921,1572459.35,1377862.973,3.301,8.73,8.58,9.28,8.28
002137.SZ,20250103,8.59,8.7,7.86,7.86,8.73,-0.87,-9.9656,1361107.81,1108596.922,3.301,7.86,8.59,8.7,7.86
002137.SZ,20250106,7.6,8.12,7.35,7.53,7.86,-0.33,-4.1985,903027.12,687741.566,3.301,7.53,7.599999999999999,8.12,7.35
002137.SZ,20250107,7.49,7.93,7.49,7.92,7.53,0.39,5.1793,1014734.34,786233.059,3.301,7.92,7.49,7.929999999999999,7.49
002137.SZ,20250108,7.81,8.28,7.66,8.08,7.92,0.16,2.0202,1129479.9,898348.779,3.301,8.08,7.81,8.28,7.659999999999999
002137.SZ,20250109,7.95,8.39,7.87,8.16,8.08,0.08,0.9901,1082795.85,879375.187,3.301,8.16,7.95,8.39,7.87
002137.SZ,20250110,7.96,8.11,7.45,7.45,8.16,-0.71,-8.701,925736.87,720274.569,3.301,7.45,7.96,8.11,7.45
002137.SZ,20250113,7.16,7.3,6.95,7.06,7.45,-0.39,-5.2349,612821.89,433366.403,3.301,7.06,7.16,7.3,6.95
002137.SZ,20250114,7.19,7.77,7.16,7.77,7.06,0.71,10.0567,682649.1,511453.205,3.301,7.77,7.19,7.77,7.16
002137.SZ,20250115,7.94,8.28,7.8,7.94,7.77,0.17,2.1879,1077779.0,862361.426,3.301,7.94,7.94,8.28,7.8
002137.SZ,20250116,8.1,8.14,7.8,7.95,7.94,0.01,0.1259,727926.02,580192.837,3.301,7.95,8.1,8.14,7.8
002137.SZ,20250117,8.04,8.75,8.04,8.75,7.95,0.8,10.0629,912027.21,788188.355,3.301,8.75,8.04,8.75,8.04
002137.SZ,20250120,9.14,9.38,8.7,8.72,8.75,-0.03,-0.3429,1705065.71,1537778.301,3.301,8.72,9.14,9.38,8.7
002137.SZ,20250121,8.84,8.98,8.32,8.48,8.72,-0.24,-2.7523,1002527.18,864599.28,3.301,8.48,8.84,8.98,8.32
002137.SZ,20250122,8.4,8.7,8.2,8.25,8.48,-0.23,-2.7123,812740.11,686738.059,3.301,8.25,8.4,8.7,8.2
002137.SZ,20250123,8.43,8.5,8.06,8.06,8.25,-0.19,-2.303,720373.32,596027.259,3.301,8.06,8.43,8.5,8.06
002137.SZ,20250124,7.54,8.06,7.36,7.93,8.06,-0.13,-1.6129,853765.87,656865.317,3.301,7.929999999999999,7.54,8.06,7.36
002137.SZ,20250127,8.11,8.15,7.47,7.48,7.93,-0.45,-5.6747,534242.6,410565.576,3.301,7.48,8.11,8.15,7.47
002137.SZ,20250205,7.77,8.23,7.77,8.23,7.48,0.75,10.0267,322888.11,261330.777,3.301,8.23,7.77,8.23,7.77
002137.SZ,20250206,8.15,8.87,8.08,8.55,8.23,0.32,3.8882,1220424.94,1033241.186,3.301,8.55,8.15,8.87,8.08
002137.SZ,20250207,8.6,9.29,8.51,8.9,8.55,0.35,4.0936,1316297.24,1155240.654,3.301,8.9,8.6,9.29,8.51
002137.SZ,20250210,8.76,8.91,8.61,8.81,8.9,-0.09,-1.0112,966745.86,844292.545,3.301,8.81,8.76,8.91,8.61
002137.SZ,20250211,8.77,9.23,8.72,9.17,8.81,0.36,4.0863,1135357.5,1023983.48,3.301,9.17,8.77,9.23,8.72
002137.SZ,20250212,9.08,9.08,8.85,9.05,9.17,-0.12,-1.3086,748416.22,671258.429,3.301,9.05,9.08,9.08,8.85
002137.SZ,20250213,9.04,9.18,8.77,8.84,9.05,-0.21,-2.3204,712691.6,638325.89,3.301,8.84,9.04,9.18,8.77
002137.SZ,20250214,8.76,8.84,8.6,8.65,8.84,-0.19,-2.1493,533786.46,463345.5,3.301,8.65,8.76,8.84,8.6
002137.SZ,20250217,8.79,9.52,8.76,9.52,8.65,0.87,10.0578,1032776.47,951674.913,3.301,9.52,8.79,9.52,8.76
002137.SZ,20250218,9.8,10.19,9.52,9.65,9.52,0.13,1.3655,1822957.37,1808111.368,3.301,9.65,9.8,10.189999999999998,9.52
002137.SZ,20250219,9.51,10.61,9.33,10.27,9.65,0.62,6.4249,1410197.67,1411815.751,3.301,10.269999999999998,9.51,10.61,9.33
002137.SZ,20250220,10.2,10.2,9.8,9.96,10.27,-0.31,-3.0185,921697.67,915281.417,3.301,9.96,10.2,10.2,9.8
002137.SZ,20250221,9.9,10.5,9.58,10.08,9.96,0.12,1.2048,947644.27,938465.997,3.301,10.080000000000002,9.9,10.5,9.58
002137.SZ,20250224,9.9,9.9,9.68,9.7,10.08,-0.38,-3.7698,567573.54,553782.52,3.301,9.7,9.9,9.9,9.68
002137.SZ,20250225,9.52,9.79,9.42,9.59,9.7,-0.11,-1.134,411494.06,395368.67,3.301,9.59,9.52,9.79,9.42
002137.SZ,20250226,9.54,10.23,9.54,10.04,9.59,0.45,4.6924,872286.77,869593.659,3.301,10.04,9.54,10.23,9.54
002137.SZ,20250227,9.9,9.9,9.39,9.62,10.04,-0.42,-4.1833,598142.39,579541.115,3.301,9.62,9.9,9.9,9.39
002137.SZ,20250228,9.46,9.48,8.75,8.78,9.62,-0.84,-8.7318,505349.26,459416.691,3.301,8.78,9.46,9.48,8.75
002137.SZ,20250303,8.78,9.28,8.67,8.99,8.78,0.21,2.3918,349457.47,314144.457,3.301,8.99,8.78,9.28,8.67
002137.SZ,20250304,8.85,9.14,8.8,9.13,8.99,0.14,1.5573,256253.71,231813.543,3.301,9.13,8.85,9.14,8.8
002137.SZ,20250305,9.13,9.25,9.0,9.2,9.13,0.07,0.7667,263171.03,240680.194,3.301,9.2,9.13,9.25,9.0
002137.SZ,20250306,9.21,9.34,9.17,9.25,9.2,0.05,0.5435,407412.5,377053.678,3.301,9.25,9.21,9.34,9.17
002137.SZ,20250307,9.21,9.23,8.9,8.99,9.25,-0.26,-2.8108,378086.13,342789.087,3.301,8.99,9.21,9.23,8.9
002137.SZ,20250310,8.99,9.05,8.86,9.05,8.99,0.06,0.6674,224139.01,200425.53,3.301,9.05,8.99,9.05,8.86
002137.SZ,20250311,8.88,9.07,8.82,9.01,9.05,-0.04,-0.442,205908.0,184304.05,3.301,9.01,8.88,9.07,8.82
002137.SZ,20250312,9.03,9.15,9.02,9.07,9.01,0.06,0.6659,254312.69,230939.498,3.301,9.07,9.03,9.15,9.02
002137.SZ,20250313,9.08,9.08,8.67,8.77,9.07,-0.3,-3.3076,283916.0,250011.236,3.301,8.77,9.08,9.08,8.67
002137.SZ,20250314,8.74,8.92,8.57,8.9,8.77,0.13,1.4823,239085.21,210327.075,3.301,8.9,8.74,8.92,8.57
002137.SZ,20250317,8.91,9.25,8.85,9.14,8.9,0.24,2.6966,338318.94,307961.367,3.301,9.14,8.91,9.25,8.85
002137.SZ,20250318,9.13,9.18,9.01,9.09,9.14,-0.05,-0.547,210828.0,191657.577,3.301,9.09,9.13,9.18,9.01
002137.SZ,20250319,9.02,9.5,8.92,9.28,9.09,0.19,2.0902,454241.57,419496.595,3.301,9.28,9.02,9.5,8.92
002137.SZ,20250320,9.32,9.4,9.15,9.17,9.28,-0.11,-1.1853,379660.0,352426.328,3.301,9.17,9.32,9.4,9.15
002137.SZ,20250321,9.08,9.1,8.8,8.8,9.17,-0.37,-4.0349,295953.12,263027.111,3.301,8.8,9.08,9.1,8.8
002137.SZ,20250324,8.72,8.72,8.05,8.34,8.8,-0.46,-5.2273,348916.89,291518.574,3.301,8.34,8.72,8.72,8.05
002137.SZ,20250325,8.3,8.34,8.08,8.1,8.34,-0.24,-2.8777,175455.42,143057.152,3.301,8.1,8.3,8.34,8.08
002137.SZ,20250326,8.07,8.23,8.07,8.15,8.1,0.05,0.6173,135675.0,110530.542,3.301,8.15,8.07,8.23,8.07
002137.SZ,20250327,8.1,8.14,7.94,8.05,8.15,-0.1,-1.227,147314.33,118750.572,3.301,8.05,8.1,8.14,7.94
002137.SZ,20250328,8.1,8.11,7.92,7.94,8.05,-0.11,-1.3665,123449.0,98629.942,3.301,7.94,8.1,8.11,7.92
002137.SZ,20250331,7.86,7.89,7.58,7.77,7.94,-0.17,-2.1411,172507.01,133139.927,3.301,7.77,7.86,7.89,7.58
002137.SZ,20250401,7.8,7.92,7.76,7.83,7.77,0.06,0.7722,119448.0,93672.28,3.301,7.83,7.8,7.92,7.76
002137.SZ,20250402,7.79,7.9,7.75,7.77,7.83,-0.06,-0.7663,91646.0,71573.78,3.301,7.77,7.79,7.9,7.75
002137.SZ,20250403,7.69,7.83,7.64,7.7,7.77,-0.07,-0.9009,96705.1,74631.584,3.301,7.700000000000001,7.69,7.83,7.640000000000001
002137.SZ,20250407,6.93,7.14,6.93,6.93,7.7,-0.77,-10.0,93771.27,65226.84,3.301,6.93,6.93,7.14,6.93
002137.SZ,20250408,6.39,6.77,6.24,6.26,6.93,-0.67,-9.6681,301091.0,191467.161,3.301,6.259999999999999,6.39,6.77,6.24
002137.SZ,20250409,6.12,6.62,5.64,6.54,6.26,0.28,4.4728,334110.0,206097.329,3.301,6.54,6.12,6.62,5.640000000000001
002137.SZ,20250410,6.7,6.89,6.7,6.74,6.54,0.2,3.0581,236933.01,161210.189,3.301,6.74,6.7,6.89,6.7
002137.SZ,20250411,6.65,6.99,6.65,6.89,6.74,0.15,2.2255,229563.02,157455.062,3.301,6.89,6.65,6.99,6.65
002137.SZ,20250414,7.45,7.58,7.44,7.58,6.89,0.69,10.0145,76246.0,57765.293,3.301,7.58,7.45,7.58,7.44
002137.SZ,20250415,7.61,7.68,7.23,7.28,7.58,-0.3,-3.9578,394494.91,291261.494,3.301,7.28,7.61,7.680000000000001,7.23
002137.SZ,20250416,7.29,7.35,7.01,7.1,7.28,-0.18,-2.4725,192239.0,137240.07,3.301,7.1,7.289999999999999,7.35,7.01
002137.SZ,20250417,7.09,7.47,7.06,7.21,7.1,0.11,1.5493,227455.0,165167.398,3.301,7.21,7.09,7.47,7.06
002137.SZ,20250418,7.19,7.23,7.05,7.1,7.21,-0.11,-1.5257,136613.0,97099.466,3.301,7.1,7.19,7.23,7.05
002137.SZ,20250421,7.1,7.3,7.02,7.29,7.1,0.19,2.6761,145938.0,105515.651,3.301,7.289999999999999,7.1,7.3,7.02
002137.SZ,20250422,7.31,7.38,7.22,7.28,7.29,-0.01,-0.1372,151556.0,110608.124,3.301,7.28,7.31,7.38,7.22
002137.SZ,20250423,7.33,7.44,7.33,7.42,7.28,0.14,1.9231,175799.0,130007.283,3.301,7.42,7.329999999999999,7.44,7.329999999999999
002137.SZ,20250424,7.39,7.45,7.18,7.24,7.42,-0.18,-2.4259,136415.0,99323.197,3.301,7.24,7.39,7.45,7.18
002137.SZ,20250425,7.24,7.35,7.2,7.26,7.24,0.02,0.2762,104290.0,75841.107,3.301,7.26,7.24,7.35,7.2
002137.SZ,20250428,7.23,7.32,7.12,7.23,7.26,-0.03,-0.4132,98954.0,71369.56,3.301,7.23,7.23,7.32,7.12
002137.SZ,20250429,7.19,7.35,7.14,7.3,7.23,0.07,0.9682,94214.0,68726.386,3.301,7.3,7.19,7.35,7.14
002137.SZ,20250430,7.31,7.53,7.31,7.48,7.3,0.18,2.4658,173443.0,129167.046,3.301,7.48,7.31,7.53,7.31
002137.SZ,20250506,7.55,7.73,7.52,7.73,7.48,0.25,3.3422,160026.0,122679.591,3.301,7.73,7.55,7.73,7.52
002137.SZ,20250507,7.79,7.89,7.6,7.7,7.73,-0.03,-0.3881,193088.0,148996.413,3.301,7.700000000000001,7.79,7.89,7.599999999999999
002137.SZ,20250508,7.68,7.92,7.64,7.91,7.7,0.21,2.7273,205724.98,161185.158,3.301,7.91,7.680000000000001,7.92,7.640000000000001
002137.SZ,20250509,7.9,7.9,7.66,7.75,7.91,-0.16,-2.0228,148419.0,115006.507,3.301,7.75,7.9,7.9,7.659999999999999
002137.SZ,20250512,7.83,7.98,7.77,7.87,7.75,0.12,1.5484,119551.0,93635.801,3.301,7.87,7.83,7.98,7.77
002137.SZ,20250513,8.0,8.17,7.78,7.8,7.87,-0.07,-0.8895,175927.0,139075.378,3.301,7.8,8.0,8.17,7.78
002137.SZ,20250514,7.81,7.89,7.74,7.82,7.8,0.02,0.2564,142082.89,110970.394,3.301,7.82,7.81,7.89,7.740000000000001
002137.SZ,20250515,8.02,8.16,7.67,7.67,7.82,-0.15,-1.9182,220511.99,172422.297,3.301,7.67,8.02,8.16,7.67
002137.SZ,20250516,7.58,7.78,7.54,7.72,7.67,0.05,0.6519,156934.27,121090.279,3.301,7.72,7.58,7.78,7.54
002137.SZ,20250519,7.7,7.82,7.6,7.81,7.72,0.09,1.1658,120139.03,92883.536,3.301,7.81,7.700000000000001,7.82,7.599999999999999
002137.SZ,20250520,7.81,7.9,7.72,7.9,7.81,0.09,1.1524,136733.24,107472.551,3.301,7.9,7.81,7.9,7.72
002137.SZ,20250521,7.88,7.88,7.75,7.79,7.9,-0.11,-1.3924,106882.0,83417.221,3.301,7.79,7.88,7.88,7.75
002137.SZ,20250522,7.8,7.97,7.7,7.73,7.79,-0.06,-0.7702,117912.0,92127.177,3.301,7.73,7.8,7.970000000000001,7.700000000000001
002137.SZ,20250523,7.7,7.81,7.55,7.56,7.73,-0.17,-2.1992,126174.0,96942.496,3.301,7.559999999999999,7.700000000000001,7.81,7.55
002137.SZ,20250526,7.53,7.7,7.5,7.7,7.56,0.14,1.8519,78549.0,60016.744,3.301,7.700000000000001,7.53,7.700000000000001,7.5
002137.SZ,20250527,7.67,7.7,7.59,7.68,7.7,-0.02,-0.2597,73112.0,55901.705,3.301,7.680000000000001,7.67,7.700000000000001,7.59
002137.SZ,20250528,7.69,7.72,7.53,7.58,7.68,-0.1,-1.3021,87043.0,66117.72,3.301,7.58,7.69,7.72,7.53
002137.SZ,20250529,7.55,7.82,7.55,7.81,7.58,0.23,3.0343,151236.77,117061.826,3.301,7.81,7.55,7.82,7.55
002137.SZ,20250530,7.82,7.97,7.58,7.62,7.81,-0.19,-2.4328,232526.35,179949.547,3.301,7.62,7.82,7.970000000000001,7.58
002137.SZ,20250603,7.62,7.78,7.48,7.56,7.62,-0.06,-0.7874,140144.0,106803.094,3.301,7.559999999999999,7.62,7.78,7.48
002137.SZ,20250604,7.56,8.05,7.53,7.89,7.56,0.33,4.3651,327321.05,256193.342,3.301,7.89,7.559999999999999,8.05,7.53
002137.SZ,20250605,7.78,7.87,7.77,7.85,7.89,-0.04,-0.507,194233.55,151812.829,3.301,7.85,7.78,7.87,7.77
002137.SZ,20250606,7.86,7.95,7.83,7.88,7.85,0.03,0.3822,187856.5,148103.728,3.301,7.88,7.86,7.95,7.83
002137.SZ,20250609,7.88,8.03,7.86,8.0,7.88,0.12,1.5228,201307.35,160475.078,3.301,8.0,7.88,8.03,7.86
002137.SZ,20250610,8.0,8.03,7.74,7.87,8.0,-0.13,-1.625,145469.01,114452.123,3.301,7.87,8.0,8.03,7.740000000000001
002137.SZ,20250611,7.89,8.1,7.86,7.94,7.87,0.07,0.8895,159333.35,126889.918,3.301,7.94,7.89,8.1,7.86
002137.SZ,20250612,7.9,8.14,7.9,7.99,7.94,0.05,0.6297,166312.0,133426.752,3.301,7.989999999999999,7.9,8.14,7.9
002137.SZ,20250613,7.93,7.98,7.75,7.76,7.99,-0.23,-2.8786,146299.0,114519.906,3.301,7.76,7.929999999999999,7.98,7.75
002137.SZ,20250616,7.71,8.03,7.7,7.92,7.76,0.16,2.0619,120504.0,95297.989,3.301,7.92,7.71,8.03,7.700000000000001
002137.SZ,20250617,8.05,8.55,8.05,8.17,7.92,0.25,3.1566,355536.84,291533.367,3.301,8.17,8.05,8.55,8.05
002137.SZ,20250618,8.14,8.24,8.1,8.19,8.17,0.02,0.2448,224944.87,183817.606,3.301,8.19,8.14,8.24,8.1
002137.SZ,20250619,8.12,8.69,7.99,8.49,8.19,0.3,3.663,596996.85,501135.938,3.301,8.49,8.12,8.69,7.989999999999999
002137.SZ,20250620,8.4,8.52,8.17,8.32,8.49,-0.17,-2.0024,436529.5,364178.943,3.301,8.32,8.4,8.52,8.17
002137.SZ,20250623,8.16,8.73,8.1,8.51,8.32,0.19,2.2837,375511.07,315222.222,3.301,8.51,8.16,8.73,8.1
002137.SZ,20250624,8.46,8.58,8.43,8.5,8.51,-0.01,-0.1175,371461.01,316410.847,3.301,8.5,8.46,8.58,8.43
002137.SZ,20250625,8.48,8.55,8.36,8.46,8.5,-0.04,-0.4706,299892.0,252772.691,3.301,8.46,8.48,8.55,8.36
002137.SZ,20250626,8.46,8.46,8.28,8.32,8.46,-0.14,-1.6548,256747.4,214678.205,3.301,8.32,8.46,8.46,8.28
002137.SZ,20250627,8.34,8.38,8.23,8.27,8.32,-0.05,-0.601,166143.0,137671.688,3.301,8.27,8.34,8.38,8.23
002137.SZ,20250630,8.28,8.36,8.23,8.29,8.27,0.02,0.2418,149994.0,124473.235,3.301,8.29,8.28,8.36,8.23
002137.SZ,20250701,8.3,8.43,8.24,8.39,8.29,0.1,1.2063,210836.0,176072.945,3.301,8.39,8.3,8.43,8.24
002137.SZ,20250702,8.36,8.36,8.17,8.22,8.39,-0.17,-2.0262,168606.0,138555.175,3.301,8.22,8.36,8.36,8.17
002137.SZ,20250703,8.18,8.94,8.18,8.59,8.22,0.37,4.5012,498444.58,427650.37,3.301,8.59,8.18,8.94,8.18
002137.SZ,20250704,8.5,8.55,8.41,8.46,8.59,-0.13,-1.5134,241163.0,203976.001,3.301,8.46,8.5,8.55,8.41
002137.SZ,20250707,8.45,8.88,8.35,8.71,8.46,0.25,2.9551,400086.6,346906.549,3.301,8.71,8.45,8.88,8.35
002137.SZ,20250708,8.76,8.79,8.6,8.69,8.71,-0.02,-0.2296,256887.05,222283.102,3.301,8.69,8.76,8.79,8.6
002137.SZ,20250709,8.7,9.06,8.65,8.72,8.69,0.03,0.3452,347176.77,305790.177,3.301,8.72,8.7,9.06,8.65
002137.SZ,20250710,8.68,8.8,8.61,8.62,8.72,-0.1,-1.1468,208494.0,180773.835,3.301,8.62,8.68,8.8,8.61
002137.SZ,20250711,8.61,8.65,8.47,8.54,8.62,-0.08,-0.9281,158733.0,135322.221,3.301,8.54,8.61,8.65,8.47
002137.SZ,20250714,8.53,8.75,8.44,8.67,8.54,0.13,1.5222,199598.76,172080.427,3.301,8.67,8.53,8.75,8.44
002137.SZ,20250715,8.61,8.67,8.46,8.5,8.67,-0.17,-1.9608,161087.81,137455.567,3.301,8.5,8.61,8.67,8.46
002137.SZ,20250716,8.5,8.58,8.47,8.53,8.5,0.03,0.3529,99682.0,84862.244,3.301,8.53,8.5,8.58,8.47
002137.SZ,20250717,8.52,8.56,8.43,8.54,8.53,0.01,0.1172,107782.01,91615.336,3.301,8.54,8.52,8.56,8.43
002137.SZ,20250718,8.58,8.65,8.52,8.62,8.54,0.08,0.9368,155679.77,133820.836,3.301,8.62,8.58,8.65,8.52
002137.SZ,20250721,9.1,9.48,8.95,9.17,8.62,0.55,6.3805,790998.78,726183.449,3.301,9.17,9.1,9.48,8.95
002137.SZ,20250722,9.19,9.25,8.81,8.87,9.17,-0.3,-3.2715,488068.62,435396.911,3.301,8.87,9.19,9.25,8.81
002137.SZ,20250723,8.83,9.6,8.72,9.05,8.87,0.18,2.0293,535107.86,487816.354,3.301,9.05,8.83,9.6,8.72
002137.SZ,20250724,9.0,9.08,8.96,9.06,9.05,0.01,0.1105,285760.8,258108.629,3.301,9.06,9.0,9.08,8.96
002137.SZ,20250725,9.01,9.18,8.94,9.07,9.06,0.01,0.1104,245373.16,222292.759,3.301,9.07,9.01,9.18,8.94
002137.SZ,20250728,9.09,9.19,9.02,9.07,9.07,0.0,0.0,207758.01,188867.843,3.301,9.07,9.09,9.19,9.02
002137.SZ,20250729,9.01,9.02,8.88,8.96,9.07,-0.11,-1.2128,181670.0,162248.887,3.301,8.96,9.01,9.02,8.88
002137.SZ,20250730,8.9,8.95,8.78,8.86,8.96,-0.1,-1.1161,137761.0,122148.707,3.301,8.86,8.9,8.95,8.78
002137.SZ,20250731,8.87,8.92,8.72,8.75,8.86,-0.11,-1.2415,127678.0,112424.084,3.301,8.75,8.87,8.92,8.72
002137.SZ,20250801,8.7,8.84,8.69,8.82,8.75,0.07,0.8,104617.76,91696.044,3.301,8.82,8.7,8.84,8.69
002137.SZ,20250804,8.76,8.83,8.66,8.83,8.82,0.01,0.1134,90591.09,79248.636,3.301,8.83,8.76,8.83,8.66
002137.SZ,20250805,8.85,9.06,8.84,8.96,8.83,0.13,1.4723,149915.01,134317.003,3.301,8.96,8.85,9.06,8.84
002137.SZ,20250806,8.97,9.03,8.91,9.0,8.96,0.04,0.4464,138958.08,124744.818,3.301,9.0,8.97,9.03,8.91
002137.SZ,20250807,8.95,9.03,8.93,8.96,9.0,-0.04,-0.4444,124623.22,111725.511,3.301,8.96,8.95,9.03,8.93
002137.SZ,20250808,9.04,9.04,8.82,8.82,8.96,-0.14,-1.5625,137689.27,122521.295,3.301,8.82,9.04,9.04,8.82
002137.SZ,20250811,8.8,8.97,8.79,8.93,8.82,0.11,1.2472,115230.01,102675.802,3.301,8.93,8.8,8.97,8.79
002137.SZ,20250812,8.9,8.95,8.78,8.86,8.93,-0.07,-0.7839,135659.08,119957.748,3.301,8.86,8.9,8.95,8.78
002137.SZ,20250813,8.85,9.2,8.83,9.03,8.86,0.17,1.9187,283203.3,254854.074,3.301,9.03,8.85,9.2,8.83
002137.SZ,20250814,9.06,9.09,8.82,8.86,9.03,-0.17,-1.8826,212212.3,190115.077,3.301,8.86,9.06,9.09,8.82
002137.SZ,20250815,8.8,8.89,8.8,8.86,8.86,0.0,0.0,145005.86,128412.956,3.301,8.86,8.8,8.89,8.8
002137.SZ,20250818,8.9,9.1,8.88,9.04,8.86,0.18,2.0316,279253.99,252786.366,3.301,9.04,8.9,9.1,8.88
002137.SZ,20250819,9.03,9.18,8.96,9.17,9.04,0.13,1.4381,282291.0,256635.019,3.301,9.17,9.03,9.18,8.96
002137.SZ,20250820,9.11,9.23,9.08,9.19,9.17,0.02,0.2181,233125.43,213855.734,3.301,9.19,9.11,9.23,9.08
002137.SZ,20250821,9.19,9.24,9.09,9.14,9.19,-0.05,-0.5441,190933.0,175034.447,3.301,9.14,9.19,9.24,9.09
002137.SZ,20250822,9.12,9.16,9.05,9.16,9.14,0.02,0.2188,173359.81,157964.505,3.301,9.16,9.12,9.16,9.05
002137.SZ,20250825,9.16,9.19,9.02,9.09,9.16,-0.07,-0.7642,225611.67,205103.277,3.301,9.09,9.16,9.19,9.02
002137.SZ,20250826,9.06,9.24,9.0,9.16,9.09,0.07,0.7701,240414.9,220051.985,3.301,9.16,9.06,9.24,9.0
002137.SZ,20250827,9.17,9.23,8.83,8.84,9.16,-0.32,-3.4934,246820.08,222876.647,3.301,8.84,9.17,9.23,8.83
002137.SZ,20250828,8.81,8.91,8.36,8.76,8.84,-0.08,-0.905,309621.91,268370.15,3.301,8.76,8.81,8.91,8.36
002137.SZ,20250829,8.78,8.8,8.57,8.62,8.76,-0.14,-1.5982,163218.0,141211.769,3.301,8.62,8.78,8.8,8.57
002137.SZ,20250901,8.61,8.78,8.6,8.67,8.62,0.05,0.58,132266.01,115145.416,3.301,8.67,8.61,8.78,8.6
002137.SZ,20250902,8.65,8.65,8.31,8.43,8.67,-0.24,-2.7682,185121.62,155797.384,3.301,8.43,8.65,8.65,8.31
002137.SZ,20250903,8.67,8.81,8.26,8.3,8.43,-0.13,-1.5421,220806.73,188353.49,3.301,8.3,8.67,8.81,8.26
002137.SZ,20250904,8.33,8.55,8.2,8.33,8.3,0.03,0.3614,186157.25,156472.044,3.301,8.33,8.33,8.55,8.2
002137.SZ,20250905,8.31,8.47,8.2,8.46,8.33,0.13,1.5606,131634.94,109973.753,3.301,8.46,8.31,8.47,8.2
002137.SZ,20250908,8.46,8.62,8.39,8.51,8.46,0.05,0.591,122728.0,104119.221,3.301,8.51,8.46,8.62,8.39
002137.SZ,20250909,8.5,8.5,8.31,8.34,8.51,-0.17,-1.9976,96228.02,80753.604,3.301,8.34,8.5,8.5,8.31
002137.SZ,20250910,8.3,8.47,8.3,8.39,8.34,0.05,0.5995,82310.74,69201.326,3.301,8.39,8.3,8.47,8.3
002137.SZ,20250911,8.45,8.52,8.28,8.51,8.39,0.12,1.4303,135264.0,114078.653,3.301,8.51,8.45,8.52,8.28
