ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002943.SZ,20241028,22.2,22.4,21.62,21.87,22.06,-0.19,-0.8613,66345.95,144792.682,1.724,21.87,22.2,22.4,21.62
002943.SZ,20241029,21.87,22.1,21.4,21.56,21.87,-0.31,-1.4175,50988.15,110193.31,1.724,21.56,21.87,22.1,21.4
002943.SZ,20241030,21.49,21.91,21.26,21.48,21.56,-0.08,-0.3711,42078.19,90619.952,1.724,21.48,21.49,21.91,21.26
002943.SZ,20241031,21.45,22.05,20.89,21.73,21.48,0.25,1.1639,75336.37,162713.366,1.724,21.73,21.45,22.05,20.89
002943.SZ,20241101,21.35,21.48,20.4,20.46,21.73,-1.27,-5.8445,68964.16,144294.318,1.724,20.46,21.35,21.48,20.4
002943.SZ,20241104,20.43,21.04,20.3,20.59,20.46,0.13,0.6354,43800.65,90529.625,1.724,20.59,20.43,21.04,20.3
002943.SZ,20241105,20.59,21.35,20.44,21.17,20.59,0.58,2.8169,52044.85,109340.473,1.724,21.17,20.59,21.35,20.44
002943.SZ,20241106,21.21,21.56,20.65,20.93,21.17,-0.24,-1.1337,61723.64,130074.649,1.724,20.93,21.21,21.56,20.65
002943.SZ,20241107,20.79,21.2,20.53,21.17,20.93,0.24,1.1467,52955.48,111055.083,1.724,21.17,20.79,21.2,20.53
002943.SZ,20241108,21.5,21.54,21.06,21.26,21.17,0.09,0.4251,62409.64,132791.489,1.724,21.26,21.5,21.54,21.06
002943.SZ,20241111,21.28,21.87,21.16,21.86,21.26,0.6,2.8222,68429.32,148230.993,1.724,21.86,21.28,21.87,21.160000000000004
002943.SZ,20241112,22.12,22.78,21.57,22.7,21.86,0.84,3.8426,159258.49,353770.177,1.724,22.7,22.12,22.78,21.57
002943.SZ,20241113,22.25,22.64,21.78,22.55,22.7,-0.15,-0.6608,88782.56,196917.054,1.724,22.55,22.25,22.64,21.78
002943.SZ,20241114,22.25,22.45,21.42,21.52,22.55,-1.03,-4.5676,55612.12,121628.953,1.724,21.52,22.25,22.45,21.42
002943.SZ,20241115,21.6,21.75,20.72,20.72,21.52,-0.8,-3.7175,40451.51,85917.307,1.724,20.72,21.6,21.75,20.72
002943.SZ,20241118,20.72,20.94,19.98,20.05,20.72,-0.67,-3.2336,41901.6,85705.307,1.724,20.05,20.72,20.94,19.98
002943.SZ,20241119,20.05,20.66,19.94,20.62,20.05,0.57,2.8429,27260.58,55355.799,1.724,20.62,20.05,20.66,19.940000000000005
002943.SZ,20241120,20.7,20.73,20.36,20.62,20.62,0.0,0.0,34467.41,70727.625,1.724,20.62,20.7,20.73,20.36
002943.SZ,20241121,20.52,20.68,20.21,20.42,20.62,-0.2,-0.9699,31478.1,64288.664,1.724,20.42,20.52,20.68,20.210000000000004
002943.SZ,20241122,20.49,20.59,19.65,19.69,20.42,-0.73,-3.5749,34553.05,69485.809,1.724,19.69,20.49,20.59,19.65
002943.SZ,20241125,19.8,20.16,19.6,20.13,19.69,0.44,2.2346,26082.56,52060.267,1.724,20.13,19.8,20.16,19.600000000000005
002943.SZ,20241126,20.25,20.37,19.65,19.75,20.13,-0.38,-1.8877,25175.04,50182.717,1.724,19.75,20.25,20.37,19.65
002943.SZ,20241127,19.87,20.06,19.18,20.03,19.75,0.28,1.4177,22910.66,45008.329,1.724,20.03,19.870000000000005,20.06,19.18
002943.SZ,20241128,20.16,20.56,20.0,20.1,20.03,0.07,0.3495,27440.37,55628.204,1.724,20.1,20.16,20.56,20.0
002943.SZ,20241129,20.16,20.43,20.02,20.27,20.1,0.17,0.8458,23445.47,47487.29,1.724,20.27,20.16,20.43,20.02
002943.SZ,20241202,20.4,20.56,20.24,20.38,20.27,0.11,0.5427,28734.93,58459.583,1.724,20.38,20.4,20.56,20.24
002943.SZ,20241203,20.45,20.57,20.09,20.33,20.38,-0.05,-0.2453,25764.29,52370.161,1.724,20.33,20.45,20.57,20.09
002943.SZ,20241204,20.56,20.8,20.17,20.34,20.33,0.01,0.0492,34215.58,69948.484,1.724,20.34,20.56,20.8,20.17
002943.SZ,20241205,20.2,20.45,20.14,20.28,20.34,-0.06,-0.295,25690.52,52159.523,1.724,20.28,20.2,20.45,20.14
002943.SZ,20241206,20.28,20.54,19.89,20.51,20.28,0.23,1.1341,36710.75,74223.211,1.724,20.51,20.28,20.54,19.89
002943.SZ,20241209,20.5,20.65,20.16,20.22,20.51,-0.29,-1.4139,29172.55,59496.791,1.724,20.22,20.5,20.65,20.16
002943.SZ,20241210,20.65,20.71,20.38,20.42,20.22,0.2,0.9891,36656.17,75256.967,1.724,20.42,20.65,20.71,20.38
002943.SZ,20241211,20.4,21.99,20.2,21.58,20.42,1.16,5.6807,93236.2,197480.017,1.724,21.58,20.4,21.99,20.2
002943.SZ,20241212,21.51,22.0,21.39,21.6,21.58,0.02,0.0927,68596.55,148869.355,1.724,21.6,21.51,22.0,21.39
002943.SZ,20241213,21.42,21.53,20.82,20.88,21.6,-0.72,-3.3333,38481.81,81128.755,1.724,20.88,21.42,21.53,20.820000000000004
002943.SZ,20241216,20.82,21.55,20.58,21.28,20.88,0.4,1.9157,44686.26,95030.69,1.724,21.28,20.820000000000004,21.55,20.58
002943.SZ,20241217,21.3,21.3,20.37,20.41,21.28,-0.87,-4.0883,37953.54,78660.43,1.724,20.41,21.3,21.3,20.37
002943.SZ,20241218,20.45,20.85,20.11,20.48,20.41,0.07,0.343,26649.89,54462.116,1.724,20.480000000000004,20.45,20.85,20.11
002943.SZ,20241219,20.26,21.09,19.9,20.84,20.48,0.36,1.7578,43972.16,90264.952,1.724,20.84,20.26,21.090000000000003,19.899999999999995
002943.SZ,20241220,20.84,21.5,20.75,21.34,20.84,0.5,2.3992,58507.77,124393.618,1.724,21.34,20.84,21.5,20.75
002943.SZ,20241223,21.15,21.58,20.22,20.33,21.34,-1.01,-4.7329,53619.91,112694.688,1.724,20.33,21.15,21.58,20.22
002943.SZ,20241224,20.59,20.77,19.81,20.21,20.33,-0.12,-0.5903,39162.69,79415.664,1.724,20.210000000000004,20.59,20.77,19.81
002943.SZ,20241225,20.03,20.19,19.55,19.67,20.21,-0.54,-2.6719,35581.58,70290.759,1.724,19.67,20.03,20.19,19.55
002943.SZ,20241226,19.67,20.45,19.59,20.19,19.67,0.52,2.6436,29065.73,58521.208,1.724,20.19,19.67,20.45,19.59
002943.SZ,20241227,20.19,20.43,20.0,20.2,20.19,0.01,0.0495,23326.43,47067.292,1.724,20.2,20.19,20.43,20.0
002943.SZ,20241230,20.09,20.24,19.81,20.03,20.2,-0.17,-0.8416,20901.94,41990.179,1.724,20.03,20.09,20.24,19.81
002943.SZ,20241231,20.07,20.16,19.74,19.84,20.03,-0.19,-0.9486,21226.22,42187.855,1.724,19.84,20.07,20.16,19.74
002943.SZ,20250102,19.83,20.1,19.2,19.41,19.84,-0.43,-2.1673,28971.3,57169.248,1.724,19.41,19.829999999999995,20.1,19.2
002943.SZ,20250103,19.41,19.5,18.3,18.3,19.41,-1.11,-5.7187,33119.25,62464.696,1.724,18.3,19.41,19.5,18.3
002943.SZ,20250106,18.31,18.37,17.82,18.26,18.3,-0.04,-0.2186,22967.83,41740.632,1.724,18.26,18.31,18.37,17.82
002943.SZ,20250107,18.12,18.86,18.01,18.79,18.26,0.53,2.9025,24668.06,45420.3,1.724,18.79,18.12,18.86,18.01
002943.SZ,20250108,18.86,18.95,18.16,18.58,18.79,-0.21,-1.1176,18852.19,34949.6,1.724,18.58,18.86,18.95,18.16
002943.SZ,20250109,18.39,18.88,18.39,18.56,18.58,-0.02,-0.1076,14618.91,27320.34,1.724,18.56,18.39,18.88,18.39
002943.SZ,20250110,18.52,19.0,18.29,18.29,18.56,-0.27,-1.4547,23194.13,43337.484,1.724,18.29,18.52,19.0,18.29
002943.SZ,20250113,18.7,19.1,18.3,18.79,18.29,0.5,2.7337,29200.46,54666.555,1.724,18.79,18.7,19.1,18.3
002943.SZ,20250114,18.62,19.27,18.62,19.2,18.79,0.41,2.182,33222.61,63004.987,1.724,19.2,18.62,19.27,18.62
002943.SZ,20250115,19.15,19.16,18.78,18.85,19.2,-0.35,-1.8229,19056.79,36140.658,1.724,18.85,19.15,19.16,18.78
002943.SZ,20250116,18.94,19.12,18.68,18.78,18.85,-0.07,-0.3714,14932.22,28199.119,1.724,18.78,18.94,19.12,18.68
002943.SZ,20250117,18.8,18.85,18.33,18.37,18.78,-0.41,-2.1832,28301.49,52331.142,1.724,18.37,18.8,18.85,18.33
002943.SZ,20250120,18.45,18.58,18.2,18.45,18.37,0.08,0.4355,21473.39,39522.416,1.724,18.45,18.45,18.58,18.2
002943.SZ,20250121,18.0,18.95,17.5,18.08,18.45,-0.37,-2.0054,63742.19,114857.853,1.724,18.08,18.0,18.95,17.5
002943.SZ,20250122,18.0,18.2,17.68,18.04,18.08,-0.04,-0.2212,26936.29,48218.569,1.724,18.04,18.0,18.2,17.68
002943.SZ,20250123,18.2,18.53,17.84,17.99,18.04,-0.05,-0.2772,30674.16,55732.388,1.724,17.99,18.2,18.53,17.84
002943.SZ,20250124,17.93,18.01,17.64,17.99,17.99,0.0,0.0,19921.64,35535.485,1.724,17.99,17.93,18.01,17.64
002943.SZ,20250127,18.0,18.44,17.85,18.13,17.99,0.14,0.7782,18477.01,33449.065,1.724,18.13,18.0,18.44,17.85
002943.SZ,20250205,18.13,19.13,18.13,18.63,18.13,0.5,2.7579,30709.12,57219.442,1.724,18.63,18.13,19.13,18.13
002943.SZ,20250206,18.64,19.18,18.55,18.98,18.63,0.35,1.8787,31512.0,59296.989,1.724,18.98,18.64,19.18,18.55
002943.SZ,20250207,18.98,19.1,18.61,18.82,18.98,-0.16,-0.843,29231.5,55279.47,1.724,18.82,18.98,19.1,18.61
002943.SZ,20250210,18.82,19.43,18.57,19.36,18.82,0.54,2.8693,39450.4,74920.756,1.724,19.360000000000003,18.82,19.43,18.57
002943.SZ,20250211,19.31,19.38,19.11,19.16,19.36,-0.2,-1.0331,19461.24,37353.034,1.724,19.16,19.31,19.38,19.11
002943.SZ,20250212,19.15,19.28,19.0,19.18,19.16,0.02,0.1044,18024.39,34447.565,1.724,19.18,19.15,19.28,19.0
002943.SZ,20250213,19.27,19.69,19.03,19.03,19.18,-0.15,-0.7821,24470.54,47326.982,1.724,19.03,19.27,19.69,19.03
002943.SZ,20250214,19.03,19.17,18.82,18.88,19.03,-0.15,-0.7882,17863.29,33919.443,1.724,18.88,19.03,19.17,18.82
002943.SZ,20250217,18.87,18.91,18.57,18.77,18.88,-0.11,-0.5826,27051.92,50649.137,1.724,18.77,18.87,18.91,18.57
002943.SZ,20250218,18.82,19.33,18.72,18.77,18.77,0.0,0.0,33997.01,64432.371,1.724,18.77,18.82,19.33,18.72
002943.SZ,20250219,18.9,19.06,18.71,18.99,18.77,0.22,1.1721,26225.73,49679.506,1.724,18.99,18.9,19.06,18.71
002943.SZ,20250220,19.11,20.1,19.03,19.78,18.99,0.79,4.1601,72833.51,142543.538,1.724,19.78,19.11,20.1,19.03
002943.SZ,20250221,19.6,19.77,19.35,19.64,19.78,-0.14,-0.7078,40441.14,78928.191,1.724,19.64,19.600000000000005,19.77,19.35
002943.SZ,20250224,19.64,19.78,19.36,19.61,19.64,-0.03,-0.1527,30320.77,59367.489,1.724,19.61,19.64,19.78,19.360000000000003
002943.SZ,20250225,19.45,20.01,19.18,19.72,19.61,0.11,0.5609,32850.91,64855.741,1.724,19.72,19.45,20.01,19.18
002943.SZ,20250226,19.99,20.05,19.72,19.92,19.72,0.2,1.0142,27870.74,55410.342,1.724,19.92,19.99,20.05,19.72
002943.SZ,20250227,19.85,19.9,19.35,19.65,19.92,-0.27,-1.3554,32875.52,64495.298,1.724,19.65,19.85,19.899999999999995,19.35
002943.SZ,20250228,19.56,19.65,18.91,18.99,19.65,-0.66,-3.3588,26531.12,51019.038,1.724,18.99,19.559999999999995,19.65,18.91
002943.SZ,20250303,18.99,19.38,18.82,19.1,18.99,0.11,0.5793,21948.01,42081.466,1.724,19.1,18.99,19.38,18.82
002943.SZ,20250304,18.99,19.36,18.99,19.26,19.1,0.16,0.8377,15647.73,30082.235,1.724,19.260000000000005,18.99,19.360000000000003,18.99
002943.SZ,20250305,19.18,19.32,18.95,19.25,19.26,-0.01,-0.0519,18157.27,34735.559,1.724,19.25,19.18,19.32,18.95
002943.SZ,20250306,19.23,19.5,19.18,19.18,19.25,-0.07,-0.3636,23831.73,45925.31,1.724,19.18,19.23,19.5,19.18
002943.SZ,20250307,19.18,21.1,18.84,21.1,19.18,1.92,10.0104,106826.15,217469.996,1.724,21.1,19.18,21.1,18.84
002943.SZ,20250310,21.1,21.79,20.83,21.6,21.1,0.5,2.3697,165343.32,352591.021,1.724,21.6,21.1,21.79,20.83
002943.SZ,20250311,21.1,21.5,21.0,21.49,21.6,-0.11,-0.5093,87868.56,186853.658,1.724,21.49,21.1,21.5,21.0
002943.SZ,20250312,21.6,21.86,21.41,21.41,21.49,-0.08,-0.3723,70400.05,151861.69,1.724,21.41,21.6,21.86,21.41
002943.SZ,20250313,21.68,21.77,20.9,21.12,21.41,-0.29,-1.3545,53779.25,114081.486,1.724,21.12,21.68,21.770000000000003,20.9
002943.SZ,20250314,21.13,21.35,20.91,21.11,21.12,-0.01,-0.0473,41398.72,87378.157,1.724,21.11,21.13,21.35,20.91
002943.SZ,20250317,21.13,22.52,20.88,22.13,21.11,1.02,4.8318,111700.11,242724.885,1.724,22.13,21.13,22.52,20.88
002943.SZ,20250318,22.16,22.88,21.97,22.48,22.13,0.35,1.5816,116220.37,260096.599,1.724,22.48,22.16,22.88,21.969999999999995
002943.SZ,20250319,22.3,22.71,21.91,22.56,22.48,0.08,0.3559,81342.58,182257.547,1.724,22.56,22.3,22.71,21.91
002943.SZ,20250320,22.54,22.86,22.36,22.68,22.56,0.12,0.5319,75656.21,171166.921,1.724,22.68,22.54,22.86,22.36
002943.SZ,20250321,22.3,22.54,21.69,21.94,22.68,-0.74,-3.2628,62087.37,137173.132,1.724,21.94,22.3,22.54,21.69
002943.SZ,20250324,21.9,23.95,21.89,23.5,21.94,1.56,7.1103,176851.92,410209.729,1.724,23.500000000000004,21.9,23.95,21.89
002943.SZ,20250325,23.6,24.41,23.38,23.48,23.5,-0.02,-0.0851,143832.95,343543.019,1.724,23.48,23.6,24.41,23.38
002943.SZ,20250326,23.36,25.83,23.23,25.83,23.48,2.35,10.0085,164773.63,415930.148,1.724,25.83,23.36,25.83,23.230000000000004
002943.SZ,20250327,25.7,26.2,24.87,25.08,25.83,-0.75,-2.9036,186664.89,473762.147,1.724,25.08,25.7,26.2,24.87
002943.SZ,20250328,25.37,25.68,24.51,24.66,25.08,-0.42,-1.6746,114299.49,285499.361,1.724,24.66,25.37,25.68,24.51
002943.SZ,20250331,24.54,25.73,23.66,25.43,24.66,0.77,3.1225,146730.91,367828.476,1.724,25.43,24.54,25.73,23.66
002943.SZ,20250401,25.12,25.75,25.1,25.26,25.43,-0.17,-0.6685,81684.62,207361.144,1.724,25.26,25.12,25.75,25.1
002943.SZ,20250402,25.24,26.2,24.66,24.79,25.26,-0.47,-1.8606,113515.87,287807.905,1.724,24.790000000000003,25.24,26.2,24.66
002943.SZ,20250403,24.45,25.01,24.09,24.69,24.79,-0.1,-0.4034,83012.83,203655.575,1.724,24.690000000000005,24.450000000000003,25.01,24.09
002943.SZ,20250407,23.47,24.22,22.22,22.22,24.69,-2.47,-10.0041,118332.96,271904.287,1.724,22.22,23.47,24.22,22.22
002943.SZ,20250408,22.19,23.4,21.51,22.0,22.22,-0.22,-0.9901,104005.67,232536.675,1.724,22.0,22.19,23.4,21.51
002943.SZ,20250409,21.59,22.42,19.8,21.89,22.0,-0.11,-0.5,134148.73,279102.666,1.724,21.89,21.59,22.42,19.8
002943.SZ,20250410,22.04,22.9,21.77,21.85,21.89,-0.04,-0.1827,82904.91,183784.737,1.724,21.85,22.040000000000003,22.9,21.770000000000003
002943.SZ,20250411,21.83,22.83,21.5,22.21,21.85,0.36,1.6476,65677.23,146601.295,1.724,22.21,21.83,22.83,21.5
002943.SZ,20250414,22.4,23.47,22.4,23.1,22.21,0.89,4.0072,66893.55,154140.343,1.724,23.1,22.4,23.47,22.4
002943.SZ,20250415,23.11,24.03,22.87,23.15,23.1,0.05,0.2165,60304.65,140932.231,1.724,23.15,23.11,24.03,22.87
002943.SZ,20250416,23.25,23.4,22.2,22.87,23.15,-0.28,-1.2095,54030.85,123303.973,1.724,22.87,23.25,23.4,22.2
002943.SZ,20250417,22.8,23.2,22.46,22.48,22.87,-0.39,-1.7053,35396.71,80703.936,1.724,22.48,22.8,23.2,22.46
002943.SZ,20250418,22.48,23.15,21.8,22.58,22.48,0.1,0.4448,57270.08,128653.088,1.724,22.579999999999995,22.48,23.15,21.8
002943.SZ,20250421,22.45,22.88,22.05,22.74,22.58,0.16,0.7086,33584.0,76012.235,1.724,22.74,22.45,22.88,22.05
002943.SZ,20250422,22.72,22.89,22.4,22.44,22.74,-0.3,-1.3193,35590.57,80521.798,1.724,22.44,22.72,22.890000000000004,22.4
002943.SZ,20250423,22.46,24.19,22.27,23.73,22.44,1.29,5.7487,90281.8,210626.108,1.724,23.73,22.46,24.19,22.27
002943.SZ,20250424,23.47,24.16,22.8,22.92,23.73,-0.81,-3.4134,73876.44,172770.353,1.724,22.92,23.47,24.16,22.8
002943.SZ,20250425,22.9,25.21,22.9,25.21,22.92,2.29,9.9913,95915.06,235975.079,1.724,25.21,22.9,25.21,22.9
002943.SZ,20250428,24.74,25.66,24.47,24.66,25.21,-0.55,-2.1817,144456.18,362690.762,1.724,24.66,24.74,25.66,24.47
002943.SZ,20250429,24.55,25.0,24.1,24.64,24.66,-0.02,-0.0811,86339.63,211650.452,1.724,24.64,24.55,25.0,24.1
002943.SZ,20250430,24.52,24.63,23.71,24.04,24.64,-0.6,-2.4351,73173.43,176918.999,1.724,24.04,24.52,24.63,23.71
002943.SZ,20250506,24.33,25.56,24.28,25.18,24.04,1.14,4.7421,95657.23,237811.875,1.724,25.18,24.33,25.56,24.28
002943.SZ,20250507,25.39,26.33,25.08,25.28,25.18,0.1,0.3971,118188.29,304261.553,1.724,25.28,25.39,26.33,25.08
002943.SZ,20250508,25.44,27.0,25.44,26.35,25.28,1.07,4.2326,125929.75,332827.429,1.724,26.35,25.44,27.0,25.44
002943.SZ,20250509,26.29,26.98,25.8,26.82,26.35,0.47,1.7837,113423.0,299883.306,1.724,26.82,26.29,26.98,25.8
002943.SZ,20250512,27.22,27.45,25.79,26.12,26.82,-0.7,-2.61,99188.22,260362.662,1.724,26.12,27.22,27.45,25.79
002943.SZ,20250513,26.5,26.97,25.78,26.51,26.12,0.39,1.4931,83588.19,219860.857,1.724,26.51,26.5,26.97,25.78
002943.SZ,20250514,26.51,29.16,26.51,27.9,26.51,1.39,5.2433,197045.92,559462.601,1.724,27.9,26.51,29.16,26.51
002943.SZ,20250515,27.54,27.88,26.81,27.02,27.9,-0.88,-3.1541,124736.97,339854.686,1.724,27.02,27.54,27.88,26.81
002943.SZ,20250516,27.44,28.48,27.09,27.99,27.02,0.97,3.5899,96882.65,271706.831,1.724,27.99,27.44,28.48,27.09
002943.SZ,20250519,28.03,28.89,27.43,28.25,27.99,0.26,0.9289,80913.17,226247.739,1.724,28.25,28.03,28.89,27.43
002943.SZ,20250520,28.0,28.35,27.54,28.11,28.25,-0.14,-0.4956,56380.08,157686.97,1.724,28.11,28.0,28.35,27.54
002943.SZ,20250521,28.02,28.12,26.82,27.31,28.11,-0.8,-2.846,71846.71,196481.551,1.724,27.31,28.02,28.12,26.82
002943.SZ,20250522,27.32,27.5,26.11,26.39,27.31,-0.92,-3.3687,73125.2,194702.392,1.724,26.39,27.32,27.5,26.11
002943.SZ,20250523,26.38,27.2,26.1,26.45,26.39,0.06,0.2274,48869.88,130349.843,1.724,26.45,26.38,27.2,26.1
002943.SZ,20250526,26.31,26.58,25.68,25.75,26.45,-0.7,-2.6465,49567.07,128518.899,1.724,25.75,26.31,26.58,25.68
002943.SZ,20250527,25.75,26.29,25.55,25.95,25.75,0.2,0.7767,35911.75,92874.335,1.724,25.95,25.75,26.29,25.55
002943.SZ,20250528,25.78,25.95,25.41,25.8,25.95,-0.15,-0.578,27158.44,69861.875,1.724,25.8,25.78,25.95,25.41
002943.SZ,20250529,25.83,26.27,25.54,26.0,25.8,0.2,0.7752,34488.97,89239.87,1.724,26.0,25.83,26.27,25.54
002943.SZ,20250530,26.0,26.0,24.94,25.06,26.0,-0.94,-3.6154,41205.32,104038.817,1.724,25.06,26.0,26.0,24.94
002943.SZ,20250603,24.89,25.47,24.8,25.3,25.06,0.24,0.9577,34324.38,86130.498,1.724,25.300000000000004,24.89,25.47,24.8
002943.SZ,20250604,25.33,26.08,25.31,25.77,25.3,0.47,1.8577,41292.4,106416.63,1.724,25.77,25.33,26.08,25.31
002943.SZ,20250605,25.76,25.86,25.16,25.43,25.77,-0.34,-1.3194,35745.33,90785.307,1.724,25.43,25.76,25.86,25.16
002943.SZ,20250606,25.43,26.26,25.21,25.93,25.43,0.5,1.9662,48374.27,124978.406,1.724,25.93,25.43,26.26,25.21
002943.SZ,20250609,26.19,26.97,25.8,26.45,25.93,0.52,2.0054,47025.81,123989.007,1.724,26.45,26.19,26.97,25.8
002943.SZ,20250610,26.38,26.7,25.53,25.76,26.45,-0.69,-2.6087,46316.58,121029.944,1.724,25.76,26.38,26.7,25.53
002943.SZ,20250611,25.8,26.66,25.8,26.02,25.76,0.26,1.0093,40991.93,107965.169,1.724,26.02,25.8,26.66,25.8
002943.SZ,20250612,25.95,26.02,25.49,25.68,26.02,-0.34,-1.3067,37634.5,97026.527,1.724,25.68,25.95,26.02,25.49
002943.SZ,20250613,25.56,25.9,25.09,25.18,25.68,-0.5,-1.947,34128.99,86489.997,1.724,25.18,25.56,25.9,25.09
002943.SZ,20250616,25.2,25.8,25.03,25.55,25.18,0.37,1.4694,29797.21,75886.607,1.724,25.55,25.2,25.8,25.030000000000005
002943.SZ,20250617,25.42,25.75,25.0,25.57,25.55,0.02,0.0783,42471.69,107857.885,1.724,25.570000000000004,25.42,25.75,25.0
002943.SZ,20250618,25.42,25.98,25.38,25.95,25.57,0.38,1.4861,36127.2,92881.832,1.724,25.95,25.42,25.98,25.38
002943.SZ,20250619,26.02,26.43,25.51,25.72,25.95,-0.23,-0.8863,50986.4,132651.814,1.724,25.72,26.02,26.43,25.51
002943.SZ,20250620,25.78,27.06,25.55,26.38,25.72,0.66,2.5661,76548.64,201283.568,1.724,26.38,25.78,27.059999999999995,25.55
002943.SZ,20250623,26.38,26.8,26.13,26.51,26.38,0.13,0.4928,51051.55,135541.202,1.724,26.51,26.38,26.8,26.13
002943.SZ,20250624,26.56,26.9,26.45,26.7,26.51,0.19,0.7167,39661.71,105583.814,1.724,26.7,26.56,26.9,26.45
002943.SZ,20250625,26.81,27.36,26.7,27.02,26.7,0.32,1.1985,43146.49,116591.137,1.724,27.02,26.81,27.36,26.7
002943.SZ,20250626,27.3,27.3,26.42,26.65,27.02,-0.37,-1.3694,39189.31,104993.193,1.724,26.65,27.3,27.3,26.42
002943.SZ,20250627,26.68,27.09,26.57,26.58,26.65,-0.07,-0.2627,25484.29,68219.818,1.724,26.58,26.68,27.09,26.57
002943.SZ,20250630,26.78,27.07,26.1,26.25,26.58,-0.33,-1.2415,45215.1,119142.153,1.724,26.250000000000004,26.78,27.07,26.1
002943.SZ,20250701,26.22,26.31,25.6,25.73,26.25,-0.52,-1.981,50123.3,129347.637,1.724,25.73,26.22,26.31,25.6
002943.SZ,20250702,25.72,25.98,25.44,25.67,25.73,-0.06,-0.2332,30853.55,79099.83,1.724,25.67,25.72,25.98,25.44
002943.SZ,20250703,25.75,26.19,25.45,26.17,25.67,0.5,1.9478,44136.13,114143.947,1.724,26.17,25.75,26.19,25.45
002943.SZ,20250704,26.09,26.28,25.13,25.19,26.17,-0.98,-3.7447,61227.4,156562.039,1.724,25.19,26.09,26.28,25.13
002943.SZ,20250707,25.19,26.04,24.86,25.95,25.19,0.76,3.0171,49856.98,127547.485,1.724,25.95,25.19,26.04,24.86
002943.SZ,20250708,25.96,26.35,25.82,25.96,25.95,0.01,0.0385,33050.37,86079.69,1.724,25.96,25.96,26.35,25.82
002943.SZ,20250709,26.0,26.82,26.0,26.72,25.96,0.76,2.9276,55773.49,148236.165,1.724,26.719999999999995,26.0,26.82,26.0
002943.SZ,20250710,26.77,26.81,26.12,26.23,26.72,-0.49,-1.8338,35877.03,94628.605,1.724,26.23,26.77,26.81,26.12
002943.SZ,20250711,26.23,27.16,26.08,26.94,26.23,0.71,2.7068,51842.22,138100.788,1.724,26.94,26.23,27.16,26.08
002943.SZ,20250714,26.6,27.2,26.0,27.12,26.94,0.18,0.6682,53967.97,144301.861,1.724,27.12,26.6,27.2,26.0
002943.SZ,20250715,27.12,28.18,27.03,27.34,27.12,0.22,0.8112,57335.05,158788.58,1.724,27.34,27.12,28.18,27.03
002943.SZ,20250716,27.34,27.8,27.1,27.3,27.34,-0.04,-0.1463,31046.26,85187.982,1.724,27.3,27.34,27.8,27.100000000000005
002943.SZ,20250717,27.31,27.46,26.85,26.99,27.3,-0.31,-1.1355,31461.22,85028.856,1.724,26.99,27.31,27.46,26.85
002943.SZ,20250718,26.98,27.35,26.85,27.0,26.99,0.01,0.0371,21336.77,57735.269,1.724,27.0,26.98,27.35,26.85
002943.SZ,20250721,26.99,27.02,26.35,26.52,27.0,-0.48,-1.7778,40071.38,106413.445,1.724,26.520000000000003,26.99,27.02,26.35
002943.SZ,20250722,26.46,26.68,26.32,26.36,26.52,-0.16,-0.6033,27928.32,73797.642,1.724,26.36,26.46,26.68,26.32
002943.SZ,20250723,26.27,26.58,25.94,26.08,26.36,-0.28,-1.0622,36315.98,95233.695,1.724,26.08,26.27,26.58,25.94
002943.SZ,20250724,26.07,26.49,25.88,26.1,26.08,0.02,0.0767,33242.13,86798.296,1.724,26.1,26.07,26.49,25.88
002943.SZ,20250725,26.08,28.37,25.95,28.2,26.1,2.1,8.046,115458.52,317011.106,1.724,28.2,26.08,28.37,25.95
002943.SZ,20250728,28.0,28.57,27.9,28.52,28.2,0.32,1.1348,86736.44,245265.021,1.724,28.52,28.0,28.57,27.9
002943.SZ,20250729,28.52,29.09,27.48,27.86,28.52,-0.66,-2.3142,67246.94,188370.827,1.724,27.86,28.52,29.09,27.48
002943.SZ,20250730,27.73,27.95,26.79,27.1,27.86,-0.76,-2.7279,53284.39,144900.632,1.724,27.100000000000005,27.73,27.95,26.790000000000003
002943.SZ,20250731,27.58,27.71,26.83,26.95,27.1,-0.15,-0.5535,55346.75,150414.081,1.724,26.95,27.58,27.710000000000004,26.83
002943.SZ,20250801,26.95,27.19,26.45,26.76,26.95,-0.19,-0.705,31428.98,84191.274,1.724,26.760000000000005,26.95,27.19,26.45
