ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000681.SZ,20220519,11.85,11.92,11.62,11.89,12.06,-0.17,-1.4096,174329.2,205410.497,5.046,11.821824200508368,11.782053555594963,11.851652184193416,11.55337234734291
000681.SZ,20220520,11.9,12.22,11.85,12.05,11.89,0.16,1.3457,195344.58,234663.251,5.046,11.980906780161968,11.831766861736716,12.149932021043922,11.782053555594963
000681.SZ,20220523,12.66,13.18,12.48,12.53,12.05,0.48,3.9834,376258.13,478557.146,5.046,12.458154519122775,12.58740911509133,13.104427498965538,12.408441212981026
000681.SZ,20220524,12.66,12.72,11.82,11.85,12.53,-0.68,-5.427,279178.29,341407.056,5.046,11.782053555594963,12.58740911509133,12.647065082461433,11.752225571909914
000681.SZ,20220525,11.82,13.04,11.77,13.04,11.85,1.19,10.0422,285066.07,356660.726,5.046,12.965230241768635,11.752225571909914,12.965230241768635,11.702512265768164
000681.SZ,20220526,13.9,14.34,13.77,14.34,13.04,1.3,9.9693,224835.8,318221.273,5.046,14.257776201454158,13.820299107406752,14.257776201454158,13.691044511438198
000681.SZ,20220527,14.91,14.91,13.65,13.7,14.34,-0.64,-4.463,840028.9,1192529.868,5.046,13.621445882839748,14.82450789147012,14.82450789147012,13.571732576698
000681.SZ,20220530,13.88,14.2,13.4,13.59,13.7,-0.11,-0.8029,552245.57,759835.006,5.046,13.512076609327895,13.800413784950052,14.118578944257257,13.32316604598924
000681.SZ,20220531,13.5,13.8,13.14,13.43,13.59,-0.16,-1.1773,408165.37,548579.287,5.046,13.352994029674292,13.422592658272745,13.72087249512325,13.064656854052137
000681.SZ,20220601,13.43,13.85,13.27,13.5,13.43,0.07,0.5212,333893.62,452799.447,5.046,13.422592658272745,13.352994029674292,13.770585801265,13.193911450020687
000681.SZ,20220602,13.5,13.69,13.14,13.32,13.5,-0.18,-1.3333,259632.31,346004.869,5.046,13.243624756162442,13.422592658272745,13.611503221611397,13.064656854052137
000681.SZ,20220606,13.32,13.78,13.2,13.61,13.32,0.29,2.1772,299711.26,405424.206,5.046,13.531961931784595,13.243624756162442,13.700987172666547,13.124312821422238
000681.SZ,20220607,13.53,13.67,13.17,13.34,13.61,-0.27,-1.9838,238754.49,318840.097,5.046,13.263510078619142,13.452420641957794,13.591617899154697,13.094484837737188
000681.SZ,20220608,13.32,13.72,13.0,13.66,13.34,0.32,2.3988,354297.58,475938.194,5.046,13.581675237926346,13.243624756162442,13.641331205296447,12.925459596855234
000681.SZ,20220609,13.76,14.37,13.67,14.05,13.66,0.39,2.8551,477200.31,669515.762,5.046,13.969439025832006,13.68110185020985,14.287604185139209,13.591617899154697
000681.SZ,20220610,13.7,15.19,13.52,14.7,14.05,0.65,4.6263,548462.83,794708.197,5.046,14.615712005674764,13.621445882839748,15.102902405863924,13.442477980729445
000681.SZ,20220613,14.7,14.88,14.09,14.34,14.7,-0.36,-2.449,325542.26,470032.04,5.046,14.257776201454158,14.615712005674764,14.79467990778507,14.009209670745404
000681.SZ,20220614,14.13,14.29,13.33,13.92,14.34,-0.42,-2.9289,318309.65,437047.298,5.046,13.84018442986345,14.048980315658806,14.208062895312407,13.25356741739079
000681.SZ,20220615,13.92,14.14,13.79,13.96,13.92,0.04,0.2874,277414.93,388498.431,5.046,13.879955074776852,13.84018442986345,14.058922976887157,13.710929833894898
000681.SZ,20220616,14.01,15.2,13.96,14.82,13.96,0.86,6.1605,524708.65,773878.408,5.046,14.735023940414967,13.929668380918605,15.112845067092277,13.879955074776852
000681.SZ,20220617,14.57,14.65,14.0,14.4,14.82,-0.42,-2.834,292385.83,418699.117,5.046,14.31743216882426,14.486457409706215,14.565998699533017,13.919725719690254
000681.SZ,20220620,14.44,14.96,14.21,14.71,14.4,0.31,2.1528,258652.81,377906.568,5.046,14.625654666903117,14.35720281373766,14.874221197611872,14.12852160548561
000681.SZ,20220621,14.6,15.8,14.45,15.23,14.71,0.52,3.535,485309.06,737209.582,5.046,15.142673050777326,14.516285393391264,15.709404740793287,14.36714547496601
000681.SZ,20220622,15.22,15.48,14.3,14.34,15.23,-0.89,-5.8437,395852.3,584817.394,5.046,14.257776201454158,15.132730389548977,15.39123958148608,14.21800555654076
000681.SZ,20220623,14.25,14.65,13.92,14.43,14.34,0.09,0.6276,249732.42,354890.678,5.046,14.347260152509312,14.168292250399007,14.565998699533017,13.84018442986345
000681.SZ,20220624,14.43,14.64,14.21,14.28,14.43,-0.15,-1.0395,180139.0,258986.303,5.046,14.198120234084058,14.347260152509312,14.556056038304664,14.12852160548561
000681.SZ,20220627,14.3,14.7,14.23,14.56,14.28,0.28,1.9608,243526.57,352970.618,5.046,14.476514748477864,14.21800555654076,14.615712005674764,14.148406927942307
000681.SZ,20220628,14.56,14.58,14.24,14.49,14.56,-0.07,-0.4808,194871.42,280362.853,5.046,14.406916119879412,14.476514748477864,14.496400070934564,14.158349589170657
000681.SZ,20220629,14.35,14.88,14.21,14.29,14.49,-0.2,-1.3803,301729.37,438432.546,5.046,14.208062895312407,14.267718862682509,14.79467990778507,14.12852160548561
000681.SZ,20220630,14.31,14.58,13.95,14.29,14.29,0.0,0.0,250497.39,357733.847,5.046,14.208062895312407,14.22794821776911,14.496400070934564,13.8700124135485
000681.SZ,20220701,14.3,14.37,13.86,13.87,14.29,-0.42,-2.9391,208036.75,291090.051,5.046,13.7904711237217,14.21800555654076,14.287604185139209,13.78052846249335
000681.SZ,20220704,13.85,13.85,13.36,13.61,13.87,-0.26,-1.8745,184266.21,250223.634,5.046,13.531961931784595,13.770585801265,13.770585801265,13.28339540107584
000681.SZ,20220705,13.62,13.73,12.82,13.14,13.61,-0.47,-3.4533,313445.75,412498.573,5.046,13.064656854052137,13.541904593012944,13.651273866524798,12.746491694744932
000681.SZ,20220706,13.0,13.23,12.9,13.02,13.14,-0.12,-0.9132,127120.5,165688.745,5.046,12.945344919311935,12.925459596855234,13.154140805107293,12.826032984571734
000681.SZ,20220707,13.02,13.05,12.6,12.66,13.02,-0.36,-2.765,240369.63,306771.294,5.046,12.58740911509133,12.945344919311935,12.975172902996986,12.527753147721228
000681.SZ,20220708,12.76,13.07,12.67,12.83,12.66,0.17,1.3428,182509.56,235382.213,5.046,12.756434355973283,12.686835727374833,12.995058225453686,12.59735177631968
000681.SZ,20220711,12.89,12.89,12.46,12.61,12.83,-0.22,-1.7147,119407.44,150486.696,5.046,12.537695808949575,12.816090323343383,12.816090323343383,12.388555890524326
000681.SZ,20220712,12.72,12.72,12.34,12.38,12.61,-0.23,-1.8239,101660.77,126718.669,5.046,12.309014600697523,12.647065082461433,12.647065082461433,12.269243955784123
000681.SZ,20220713,12.45,12.7,12.43,12.61,12.38,0.23,1.8578,117039.84,146969.037,5.046,12.537695808949575,12.378613229295974,12.627179760004728,12.358727906839274
000681.SZ,20220714,12.57,12.69,12.43,12.57,12.61,-0.04,-0.3172,84444.78,106062.36,5.046,12.497925164036175,12.497925164036175,12.617237098776378,12.358727906839274
000681.SZ,20220715,12.57,12.57,12.16,12.26,12.57,-0.31,-2.4662,102229.53,126394.972,5.046,12.189702665957322,12.497925164036175,12.497925164036175,12.09027605367382
000681.SZ,20220718,12.25,12.55,12.2,12.52,12.26,0.26,2.1207,127240.92,158460.197,5.046,12.448211857894426,12.179760004728973,12.47803984157948,12.13004669858722
000681.SZ,20220719,12.53,13.05,12.48,13.03,12.52,0.51,4.0735,214002.89,274531.432,5.046,12.955287580540286,12.458154519122775,12.975172902996986,12.408441212981026
000681.SZ,20220720,13.03,13.07,12.84,12.98,13.03,-0.05,-0.3837,124591.65,161424.122,5.046,12.905574274398536,12.955287580540286,12.995058225453686,12.76637701720163
000681.SZ,20220721,12.95,13.39,12.76,13.19,12.98,0.21,1.6179,237325.09,310985.293,5.046,13.11437016019389,12.875746290713485,13.313223384760894,12.686835727374833
000681.SZ,20220722,13.08,13.24,12.7,12.88,13.19,-0.31,-2.3503,138037.95,178927.882,5.046,12.806147662115032,13.005000886682035,13.16408346633564,12.627179760004728
000681.SZ,20220725,12.88,12.98,12.53,12.6,12.88,-0.28,-2.1739,87968.54,111728.303,5.046,12.527753147721228,12.806147662115032,12.905574274398536,12.458154519122775
000681.SZ,20220726,12.69,13.18,12.6,13.02,12.6,0.42,3.3333,131423.3,169033.094,5.046,12.945344919311935,12.617237098776378,13.104427498965538,12.527753147721228
000681.SZ,20220727,12.89,13.02,12.78,12.84,13.02,-0.18,-1.3825,84600.04,108937.211,5.046,12.76637701720163,12.816090323343383,12.945344919311935,12.70672104983153
000681.SZ,20220728,12.95,13.15,12.86,13.02,12.84,0.18,1.4019,115974.55,150811.663,5.046,12.945344919311935,12.875746290713485,13.074599515280488,12.786262339658332
000681.SZ,20220729,12.97,13.09,12.69,12.7,13.02,-0.32,-2.4578,120381.76,154751.662,5.046,12.627179760004728,12.895631613170186,13.014943547910388,12.617237098776378
000681.SZ,20220801,12.76,12.94,12.58,12.73,12.7,0.03,0.2362,79150.3,100999.724,5.046,12.65700774368978,12.686835727374833,12.865803629485134,12.507867825264528
000681.SZ,20220802,12.59,12.59,11.79,12.15,12.73,-0.58,-4.5562,161958.96,196468.632,5.046,12.080333392445471,12.51781048649288,12.51781048649288,11.722397588224862
000681.SZ,20220803,12.06,12.33,11.95,11.99,12.15,-0.16,-1.3169,119114.33,145179.276,5.046,11.921250812791868,11.99084944139032,12.259301294555774,11.881480167878468
000681.SZ,20220804,12.09,12.22,11.96,12.22,11.99,0.23,1.9183,78058.34,94397.676,5.046,12.149932021043922,12.020677425075368,12.149932021043922,11.891422829106816
000681.SZ,20220805,12.22,12.6,12.16,12.59,12.22,0.37,3.0278,113789.22,141786.274,5.046,12.51781048649288,12.149932021043922,12.527753147721228,12.09027605367382
000681.SZ,20220808,12.55,12.67,12.45,12.54,12.59,-0.05,-0.3971,76572.55,95936.389,5.046,12.468097180351126,12.47803984157948,12.59735177631968,12.378613229295974
000681.SZ,20220809,12.5,12.55,12.33,12.45,12.52,-0.07,-0.5591,75337.76,93464.102,5.0541,12.398483773718745,12.44827688124372,12.498069988768696,12.278980315658805
000681.SZ,20220810,12.4,13.0,12.27,12.75,12.45,0.3,2.4096,182738.13,232717.802,5.0541,12.697242418868594,12.348690666193772,12.946207956493469,12.219228586628835
000681.SZ,20220811,12.78,13.25,12.71,13.09,12.75,0.34,2.6667,229932.02,299836.792,5.0541,13.035835550038422,12.72711828338358,13.195173494118343,12.657407932848614
000681.SZ,20220812,13.24,13.24,12.97,13.09,13.09,0.0,0.0,117750.69,154355.093,5.0541,13.035835550038422,13.185214872613347,13.185214872613347,12.916332091978482
000681.SZ,20220815,13.14,13.17,12.92,12.98,13.09,-0.11,-0.8403,81597.04,106005.139,5.0541,12.92629071348348,13.0856286575634,13.115504522078382,12.86653898445351
000681.SZ,20220816,12.9,13.08,12.8,12.92,12.98,-0.06,-0.4622,80977.85,104372.011,5.0541,12.86653898445351,12.84662174144352,13.02587692853343,12.747035526393567
000681.SZ,20220817,12.88,13.44,12.79,13.39,12.92,0.47,3.6378,249220.33,330216.025,5.0541,13.334594195188274,12.82670449843353,13.384387302713249,12.737076904888571
000681.SZ,20220818,13.32,13.38,12.93,13.14,13.39,-0.25,-1.8671,162012.24,212098.286,5.0541,13.0856286575634,13.264883844653308,13.324635573683278,12.876497605958503
000681.SZ,20220819,13.15,13.5,13.0,13.0,13.14,-0.14,-1.0654,219087.92,291293.16,5.0541,12.946207956493469,13.095587279068392,13.444139031743218,12.946207956493469
000681.SZ,20220822,12.98,13.37,12.52,13.21,13.0,0.21,1.6154,161195.69,211900.781,5.0541,13.155339008098364,12.92629071348348,13.314676952178283,12.46819412425371
000681.SZ,20220823,13.25,13.33,12.92,12.96,13.21,-0.25,-1.8925,118845.7,154758.762,5.0541,12.906373470473488,13.195173494118343,13.274842466158304,12.86653898445351
000681.SZ,20220824,12.94,13.13,12.6,12.63,12.96,-0.33,-2.5463,133263.5,170515.721,5.0541,12.577738960808654,12.886456227463498,13.075670036058405,12.54786309629367
000681.SZ,20220825,12.68,12.83,12.37,12.73,12.63,0.1,0.7918,112722.18,142513.731,5.0541,12.677325175858606,12.627532068333627,12.776911390908554,12.318814801678784
000681.SZ,20220826,12.77,12.92,12.54,12.55,12.73,-0.18,-1.414,83630.09,106383.186,5.0541,12.498069988768696,12.717159661878584,12.86653898445351,12.4881113672637
000681.SZ,20220829,12.29,12.56,12.14,12.47,12.55,-0.08,-0.6375,84425.55,104214.742,5.0541,12.418401016728737,12.239145829638824,12.50802861027369,12.0897665070639
000681.SZ,20220830,12.47,12.86,12.4,12.76,12.47,0.29,2.3256,110002.86,139747.778,5.0541,12.707201040373588,12.418401016728737,12.806787255423536,12.348690666193772
000681.SZ,20220831,12.8,12.99,12.24,12.27,12.76,-0.49,-3.8401,164277.87,206318.936,5.0541,12.219228586628835,12.747035526393567,12.936249334988474,12.18935272211385
000681.SZ,20220901,12.21,12.38,12.02,12.06,12.27,-0.21,-1.7115,101404.61,123416.298,5.0541,12.010097535023942,12.159476857598866,12.32877342318378,11.97026304900396
000681.SZ,20220902,12.08,12.5,12.08,12.42,12.06,0.36,2.9851,114675.04,141772.331,5.0541,12.36860790920376,12.03001477803393,12.44827688124372,12.03001477803393
000681.SZ,20220905,12.48,12.51,12.05,12.21,12.42,-0.21,-1.6908,131150.25,159232.914,5.0541,12.159476857598866,12.428359638233731,12.458235502748714,12.000138913518947
000681.SZ,20220906,12.18,12.25,12.08,12.21,12.21,0.0,0.0,80380.43,97805.266,5.0541,12.159476857598866,12.12960099308388,12.199311343618843,12.03001477803393
000681.SZ,20220907,12.12,12.16,12.05,12.09,12.21,-0.12,-0.9828,78792.57,95333.336,5.0541,12.039973399538926,12.069849264053907,12.10968375007389,12.000138913518947
000681.SZ,20220908,12.13,12.22,12.0,12.01,12.09,-0.08,-0.6617,68388.79,82495.404,5.0541,11.960304427498963,12.079807885558909,12.16943547910386,11.95034580599397
000681.SZ,20220909,12.01,12.07,11.86,12.02,12.01,0.01,0.0833,78454.69,93866.58,5.0541,11.97026304900396,11.960304427498963,12.020056156528936,11.81092510492404
000681.SZ,20220913,12.0,12.17,11.99,12.03,12.02,0.01,0.0832,86274.57,104012.946,5.0541,11.980221670508955,11.95034580599397,12.119642371578886,11.940387184488976
000681.SZ,20220914,11.81,11.94,11.71,11.77,12.03,-0.26,-2.1613,98764.37,116600.674,5.0541,11.721297511379086,11.761131997399067,11.890594076964002,11.661545782349116
000681.SZ,20220915,11.77,11.86,11.5,11.74,11.77,-0.03,-0.2549,99019.63,115620.828,5.0541,11.691421646864102,11.721297511379086,11.81092510492404,11.452414730744222
000681.SZ,20220916,11.61,11.74,11.22,11.27,11.74,-0.47,-4.0034,91686.71,105361.637,5.0541,11.223366436129336,11.561959567299166,11.691421646864102,11.173573328604364
000681.SZ,20220919,11.33,11.41,11.05,11.2,11.27,-0.07,-0.6211,53764.95,60071.299,5.0541,11.153656085594372,11.283118165159308,11.362787137199268,11.004276763019448
000681.SZ,20220920,11.23,11.38,11.19,11.22,11.2,0.02,0.1786,43897.13,49344.976,5.0541,11.173573328604364,11.18353195010936,11.332911272684283,11.143697464089376
000681.SZ,20220921,11.16,11.31,11.03,11.26,11.22,0.04,0.3565,61262.04,68468.871,5.0541,11.21340781462434,11.113821599574392,11.263200922149318,10.984359520009455
000681.SZ,20220922,11.12,11.29,11.05,11.1,11.26,-0.16,-1.421,50839.04,56761.729,5.0541,11.054069870544422,11.073987113554413,11.243283679139326,11.004276763019448
000681.SZ,20220923,11.1,11.13,10.81,10.88,11.1,-0.22,-1.982,69446.15,76052.077,5.0541,10.834980197434534,11.054069870544422,11.083945735059409,10.76526984689957
000681.SZ,20220926,10.71,10.82,10.53,10.53,10.88,-0.35,-3.2169,72453.92,77114.357,5.0541,10.48642844475971,10.66568363184962,10.775228468404563,10.48642844475971
000681.SZ,20220927,10.56,10.69,10.41,10.69,10.53,0.16,1.5195,98016.34,103697.569,5.0541,10.645766388839627,10.516304309274696,10.645766388839627,10.36692498669977
000681.SZ,20220928,10.61,10.63,10.19,10.19,10.69,-0.5,-4.6773,106382.74,110572.77,5.0541,10.14783531358988,10.56609741679967,10.58601465980966,10.14783531358988
000681.SZ,20220929,10.31,10.38,9.9,10.02,10.19,-0.17,-1.6683,120315.92,121505.034,5.0541,9.978538748004963,10.26733877164982,10.337049122184784,9.859035289945025
000681.SZ,20220930,10.05,10.14,9.9,9.9,10.02,-0.12,-1.1976,87544.48,87275.719,5.0541,9.859035289945025,10.008414612519951,10.098042206064909,9.859035289945025
000681.SZ,20221010,9.95,10.0,9.55,9.58,9.9,-0.32,-3.2323,104822.35,102075.115,5.0541,9.540359401785189,9.90882839747,9.958621504994976,9.510483537270202
000681.SZ,20221011,9.72,9.75,9.39,9.6,9.58,0.02,0.2088,84803.18,80728.285,5.0541,9.560276644795175,9.679780102855116,9.709655967370102,9.351145593190282
000681.SZ,20221012,9.61,9.95,9.49,9.92,9.6,0.32,3.3333,97918.85,95535.678,5.0541,9.878952532955015,9.57023526630017,9.90882839747,9.450731808240231
000681.SZ,20221013,9.92,10.32,9.82,10.13,9.92,0.21,2.1169,125830.3,127309.653,5.0541,10.08808358455991,9.878952532955015,10.277297393154814,9.779366317905064
000681.SZ,20221014,10.19,10.4,10.19,10.33,10.13,0.2,1.9743,103488.83,106899.658,5.0541,10.287256014659809,10.14783531358988,10.356966365194776,10.14783531358988
000681.SZ,20221017,10.28,10.51,10.28,10.47,10.33,0.14,1.3553,84260.4,87850.978,5.0541,10.42667671572974,10.237462907134836,10.46651120174972,10.237462907134836
000681.SZ,20221018,10.53,10.54,10.34,10.37,10.47,-0.1,-0.9551,65498.92,68110.112,5.0541,10.32709050067979,10.48642844475971,10.496387066264704,10.297214636164805
000681.SZ,20221019,10.37,10.43,10.2,10.26,10.37,-0.11,-1.0608,60204.15,61992.145,5.0541,10.217545664124843,10.32709050067979,10.386842229709758,10.157793935094874
000681.SZ,20221020,10.25,10.5,10.13,10.34,10.26,0.08,0.7797,85923.43,88900.532,5.0541,10.297214636164805,10.20758704261985,10.456552580244724,10.08808358455991
000681.SZ,20221021,10.3,10.4,10.16,10.17,10.34,-0.17,-1.6441,66666.39,68198.425,5.0541,10.12791807057989,10.257380150144826,10.356966365194776,10.117959449074895
000681.SZ,20221024,10.2,10.35,9.79,9.86,10.17,-0.31,-3.0482,100760.36,101117.584,5.0541,9.819200803925044,10.157793935094874,10.3071732576698,9.74949045339008
000681.SZ,20221025,9.94,9.98,9.62,9.79,9.86,-0.07,-0.7099,63680.0,62238.348,5.0541,9.74949045339008,9.898869775965006,9.938704261984986,9.580193887805166
000681.SZ,20221026,9.83,10.34,9.83,10.21,9.79,0.42,4.2901,111011.85,112561.07,5.0541,10.16775255659987,9.78932493941006,10.297214636164805,9.78932493941006
000681.SZ,20221027,10.26,10.44,10.22,10.33,10.21,0.12,1.1753,82699.63,85587.548,5.0541,10.287256014659809,10.217545664124843,10.396800851214756,10.177711178104866
000681.SZ,20221028,10.25,10.32,9.78,9.82,10.33,-0.51,-4.9371,94198.48,94281.47,5.0541,9.779366317905064,10.20758704261985,10.277297393154814,9.739531831885085
000681.SZ,20221031,9.84,10.19,9.75,10.12,9.82,0.3,3.055,85325.25,85954.694,5.0541,10.078124963054917,9.799283560915056,10.14783531358988,9.709655967370102
000681.SZ,20221101,10.15,10.42,10.07,10.42,10.12,0.3,2.9644,122541.24,126148.798,5.0541,10.376883608204764,10.1080008275699,10.376883608204764,10.02833185552994
000681.SZ,20221102,11.15,11.46,11.15,11.46,10.42,1.04,9.9808,191387.54,218888.442,5.0541,11.412580244724245,11.103862978069396,11.412580244724245,11.103862978069396
000681.SZ,20221103,10.99,11.08,10.5,10.86,11.46,-0.6,-5.2356,374221.12,406923.629,5.0541,10.815062954424542,10.944525033989478,11.034152627534434,10.456552580244724
000681.SZ,20221104,10.87,11.23,10.79,11.08,10.86,0.22,2.0258,243763.33,268752.433,5.0541,11.034152627534434,10.825021575929538,11.18353195010936,10.74535260388958
000681.SZ,20221107,10.98,12.14,10.95,11.68,11.08,0.6,5.4152,397506.71,458210.306,5.0541,11.631669917834133,10.934566412484484,12.0897665070639,10.904690547969498
000681.SZ,20221108,11.61,11.85,11.52,11.72,11.68,0.04,0.3425,241860.68,282754.702,5.0541,11.671504403854112,11.561959567299166,11.800966483419046,11.47233197375421
000681.SZ,20221109,11.67,11.73,11.46,11.5,11.72,-0.22,-1.8771,157799.41,182677.526,5.0541,11.452414730744222,11.621711296329137,11.681463025359106,11.412580244724245
