ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000565.SZ,20200304,4.81,4.96,4.79,4.96,4.85,0.11,2.268,41985.32,20528.709,7.5549,4.888499491220289,4.740661804993868,4.888499491220289,4.720950113497012
000565.SZ,20200305,4.97,5.1,4.95,5.09,4.96,0.13,2.621,56466.15,28397.467,7.5549,5.016625485949852,4.8983553369687165,5.02648133169828,4.87864364547186
000565.SZ,20200306,5.03,5.21,4.98,5.2,5.09,0.11,2.1611,67615.74,34549.644,7.5549,5.12503978918256,4.957490411459285,5.134895634930989,4.908211182717145
000565.SZ,20200309,5.19,5.21,5.08,5.11,5.2,-0.09,-1.7308,51847.87,26586.993,7.5549,5.0363371774467085,5.1151839434341335,5.134895634930989,5.006769640201425
000565.SZ,20200310,5.0,5.25,4.9,5.17,5.11,0.06,1.1742,65092.0,33142.836,7.5549,5.095472251937276,4.927922874214001,5.1743190179247005,4.829364416729721
000565.SZ,20200311,5.17,5.18,5.04,5.04,5.17,-0.13,-2.5145,45099.5,23059.867,7.5549,4.967346257207712,5.095472251937276,5.105328097685704,4.967346257207712
000565.SZ,20200312,4.98,5.03,4.89,4.92,5.04,-0.12,-2.381,37450.73,18503.333,7.5549,4.849076108226576,4.908211182717145,4.957490411459285,4.819508570981292
000565.SZ,20200313,4.65,4.94,4.61,4.88,4.92,-0.04,-0.813,39414.47,18931.367,7.5549,4.809652725232864,4.582968273019021,4.8687877997234335,4.543544890025309
000565.SZ,20200316,4.95,5.12,4.83,4.9,4.88,0.02,0.4098,58772.4,29250.025,7.5549,4.829364416729721,4.87864364547186,5.046193023195137,4.7603734964907245
000565.SZ,20200317,4.88,4.94,4.67,4.79,4.9,-0.11,-2.2449,43790.77,20978.565,7.5549,4.720950113497012,4.809652725232864,4.8687877997234335,4.602679964515876
000565.SZ,20200318,4.82,4.88,4.64,4.67,4.79,-0.12,-2.5052,37319.28,17803.618,7.5549,4.602679964515876,4.750517650742297,4.809652725232864,4.573112427270592
000565.SZ,20200319,4.68,4.72,4.54,4.64,4.67,-0.03,-0.6424,40390.34,18676.533,7.5549,4.573112427270592,4.612535810264305,4.651959193258016,4.474553969786312
000565.SZ,20200320,4.67,4.72,4.57,4.66,4.64,0.02,0.431,26236.5,12187.664,7.5549,4.592824118767449,4.602679964515876,4.651959193258016,4.504121507031597
000565.SZ,20200323,4.61,4.61,4.51,4.53,4.66,-0.13,-2.7897,30880.9,14056.896,7.5549,4.464698124037885,4.543544890025309,4.543544890025309,4.444986432541028
000565.SZ,20200324,4.57,4.66,4.53,4.65,4.53,0.12,2.649,29279.62,13497.685,7.5549,4.582968273019021,4.504121507031597,4.592824118767449,4.464698124037885
000565.SZ,20200325,4.72,4.75,4.64,4.71,4.65,0.06,1.2903,31007.61,14546.513,7.5549,4.642103347509589,4.651959193258016,4.681526730503301,4.573112427270592
000565.SZ,20200326,4.67,4.7,4.6,4.6,4.71,-0.11,-2.3355,20660.66,9605.609,7.5549,4.53368904427688,4.602679964515876,4.63224750176116,4.53368904427688
000565.SZ,20200327,4.66,4.69,4.6,4.62,4.6,0.02,0.4348,19017.52,8834.549,7.5549,4.553400735773737,4.592824118767449,4.6223916560127325,4.53368904427688
000565.SZ,20200330,4.6,4.65,4.52,4.56,4.62,-0.06,-1.2987,24213.55,11100.034,7.5549,4.494265661283168,4.53368904427688,4.582968273019021,4.454842278289457
000565.SZ,20200331,4.61,4.75,4.59,4.73,4.56,0.17,3.7281,31297.2,14591.08,7.5549,4.661815039006445,4.543544890025309,4.681526730503301,4.523833198528453
000565.SZ,20200401,4.7,4.78,4.66,4.75,4.73,0.02,0.4228,34212.79,16151.846,7.5549,4.681526730503301,4.63224750176116,4.711094267748585,4.592824118767449
000565.SZ,20200402,4.71,4.79,4.66,4.76,4.75,0.01,0.2105,32925.03,15570.546,7.5549,4.691382576251728,4.642103347509589,4.720950113497012,4.592824118767449
000565.SZ,20200403,4.76,4.76,4.62,4.63,4.76,-0.13,-2.7311,24613.94,11518.3,7.5549,4.563256581522164,4.691382576251728,4.691382576251728,4.553400735773737
000565.SZ,20200407,4.69,4.75,4.66,4.72,4.63,0.09,1.9438,38005.58,17907.332,7.5549,4.651959193258016,4.6223916560127325,4.681526730503301,4.592824118767449
000565.SZ,20200408,4.72,4.75,4.67,4.74,4.72,0.02,0.4237,25193.43,11879.165,7.5549,4.671670884754873,4.651959193258016,4.681526730503301,4.602679964515876
000565.SZ,20200409,4.74,4.79,4.74,4.75,4.74,0.01,0.211,19124.07,9095.076,7.5549,4.681526730503301,4.671670884754873,4.720950113497012,4.671670884754873
000565.SZ,20200410,4.75,4.76,4.61,4.64,4.75,-0.11,-2.3158,24048.56,11230.115,7.5549,4.573112427270592,4.681526730503301,4.691382576251728,4.543544890025309
000565.SZ,20200413,4.64,4.71,4.6,4.65,4.64,0.01,0.2155,19791.22,9187.08,7.5549,4.582968273019021,4.573112427270592,4.642103347509589,4.53368904427688
000565.SZ,20200414,4.67,4.7,4.63,4.68,4.65,0.03,0.6452,15773.64,7351.405,7.5549,4.612535810264305,4.602679964515876,4.63224750176116,4.563256581522164
000565.SZ,20200415,4.7,4.72,4.6,4.64,4.68,-0.04,-0.8547,19076.13,8921.569,7.5549,4.573112427270592,4.63224750176116,4.651959193258016,4.53368904427688
000565.SZ,20200416,4.63,4.75,4.58,4.71,4.64,0.07,1.5086,31542.18,14699.437,7.5549,4.642103347509589,4.563256581522164,4.681526730503301,4.513977352780024
000565.SZ,20200417,4.7,4.73,4.64,4.68,4.71,-0.03,-0.6369,30370.02,14205.248,7.5549,4.612535810264305,4.63224750176116,4.661815039006445,4.573112427270592
000565.SZ,20200420,4.68,4.73,4.65,4.71,4.68,0.03,0.641,21064.52,9889.078,7.5549,4.642103347509589,4.612535810264305,4.661815039006445,4.582968273019021
000565.SZ,20200421,4.7,4.73,4.66,4.72,4.71,0.01,0.2123,22043.0,10350.396,7.5549,4.651959193258016,4.63224750176116,4.661815039006445,4.592824118767449
000565.SZ,20200422,4.68,4.77,4.68,4.76,4.72,0.04,0.8475,22007.52,10416.106,7.5549,4.691382576251728,4.612535810264305,4.701238422000157,4.612535810264305
000565.SZ,20200423,4.76,4.79,4.68,4.68,4.76,-0.08,-1.6807,21516.05,10158.18,7.5549,4.612535810264305,4.691382576251728,4.720950113497012,4.612535810264305
000565.SZ,20200424,4.68,4.71,4.57,4.59,4.68,-0.09,-1.9231,26135.5,12103.786,7.5549,4.523833198528453,4.612535810264305,4.642103347509589,4.504121507031597
000565.SZ,20200427,4.58,4.58,4.42,4.51,4.59,-0.08,-1.7429,21904.19,9883.695,7.5549,4.444986432541028,4.513977352780024,4.513977352780024,4.356283820805176
000565.SZ,20200428,4.51,4.55,4.4,4.51,4.51,0.0,0.0,26292.74,11740.761,7.5549,4.444986432541028,4.444986432541028,4.4844098155347405,4.336572129308321
000565.SZ,20200429,4.5,4.55,4.48,4.54,4.51,0.03,0.6652,21980.51,9924.266,7.5549,4.474553969786312,4.4351305867926,4.4844098155347405,4.415418895295745
000565.SZ,20200430,4.54,4.61,4.51,4.61,4.54,0.07,1.5419,14835.62,6786.062,7.5549,4.543544890025309,4.474553969786312,4.543544890025309,4.444986432541028
000565.SZ,20200506,4.6,4.71,4.53,4.68,4.61,0.07,1.5184,24349.93,11305.68,7.5549,4.612535810264305,4.53368904427688,4.642103347509589,4.464698124037885
000565.SZ,20200507,4.64,5.14,4.64,5.14,4.68,0.46,9.8291,23951.45,11489.852,7.5549,5.065904714691992,4.573112427270592,5.065904714691992,4.573112427270592
000565.SZ,20200508,4.83,5.06,4.8,4.89,5.14,-0.25,-4.8638,122725.97,60142.76,7.5549,4.819508570981292,4.7603734964907245,4.987057948704568,4.730805959245441
000565.SZ,20200511,4.8,4.88,4.74,4.75,4.89,-0.14,-2.863,54125.67,25926.962,7.5549,4.681526730503301,4.730805959245441,4.809652725232864,4.671670884754873
000565.SZ,20200512,4.76,4.96,4.69,4.83,4.75,0.08,1.6842,54470.87,26163.885,7.5549,4.7603734964907245,4.691382576251728,4.888499491220289,4.6223916560127325
000565.SZ,20200513,4.81,4.94,4.81,4.89,4.83,0.06,1.2422,45277.52,22126.413,7.5549,4.819508570981292,4.740661804993868,4.8687877997234335,4.740661804993868
000565.SZ,20200514,4.85,4.93,4.74,4.76,4.89,-0.13,-2.6585,33113.0,15885.968,7.5549,4.691382576251728,4.78008518798758,4.858931953975004,4.671670884754873
000565.SZ,20200515,4.79,4.81,4.71,4.71,4.76,-0.05,-1.0504,26374.03,12509.8,7.5549,4.642103347509589,4.720950113497012,4.740661804993868,4.642103347509589
000565.SZ,20200518,4.76,4.76,4.65,4.68,4.71,-0.03,-0.6369,22760.5,10711.403,7.5549,4.612535810264305,4.691382576251728,4.691382576251728,4.582968273019021
000565.SZ,20200519,4.71,4.78,4.68,4.74,4.68,0.06,1.2821,20621.79,9727.958,7.5549,4.671670884754873,4.642103347509589,4.711094267748585,4.612535810264305
000565.SZ,20200520,4.75,4.76,4.61,4.64,4.74,-0.1,-2.1097,21105.25,9856.943,7.5549,4.573112427270592,4.681526730503301,4.691382576251728,4.543544890025309
000565.SZ,20200521,4.68,4.68,4.57,4.58,4.64,-0.06,-1.2931,20990.3,9681.657,7.5549,4.513977352780024,4.612535810264305,4.612535810264305,4.504121507031597
000565.SZ,20200522,4.56,4.59,4.5,4.58,4.58,0.0,0.0,15156.3,6880.8,7.5549,4.513977352780024,4.494265661283168,4.523833198528453,4.4351305867926
000565.SZ,20200525,4.56,4.63,4.55,4.61,4.58,0.03,0.655,12893.5,5931.004,7.5549,4.543544890025309,4.494265661283168,4.563256581522164,4.4844098155347405
000565.SZ,20200526,4.59,4.66,4.59,4.66,4.61,0.05,1.0846,11443.74,5306.039,7.5549,4.592824118767449,4.523833198528453,4.592824118767449,4.523833198528453
000565.SZ,20200527,4.66,4.67,4.61,4.66,4.66,0.0,0.0,13522.5,6274.987,7.5549,4.592824118767449,4.592824118767449,4.602679964515876,4.543544890025309
000565.SZ,20200528,4.66,4.67,4.55,4.58,4.66,-0.08,-1.7167,16064.77,7373.052,7.5549,4.513977352780024,4.592824118767449,4.602679964515876,4.4844098155347405
000565.SZ,20200529,4.58,4.63,4.56,4.61,4.58,0.03,0.655,11894.27,5483.914,7.5549,4.543544890025309,4.513977352780024,4.563256581522164,4.494265661283168
000565.SZ,20200601,4.63,4.7,4.61,4.7,4.61,0.09,1.9523,21617.52,10082.664,7.5549,4.63224750176116,4.563256581522164,4.63224750176116,4.543544890025309
000565.SZ,20200602,4.68,4.77,4.65,4.76,4.7,0.06,1.2766,24907.12,11771.302,7.5549,4.691382576251728,4.612535810264305,4.701238422000157,4.582968273019021
000565.SZ,20200603,4.76,4.82,4.72,4.73,4.76,-0.03,-0.6303,23119.0,10992.546,7.5549,4.661815039006445,4.691382576251728,4.750517650742297,4.651959193258016
000565.SZ,20200604,4.72,4.78,4.71,4.75,4.73,0.02,0.4228,16392.0,7768.477,7.5549,4.681526730503301,4.651959193258016,4.711094267748585,4.642103347509589
000565.SZ,20200605,4.75,4.77,4.7,4.74,4.75,-0.01,-0.2105,15476.7,7309.059,7.5549,4.671670884754873,4.681526730503301,4.701238422000157,4.63224750176116
000565.SZ,20200608,4.74,4.77,4.73,4.75,4.74,0.01,0.211,21392.78,10153.155,7.5549,4.681526730503301,4.671670884754873,4.701238422000157,4.661815039006445
000565.SZ,20200609,4.75,4.82,4.73,4.8,4.75,0.05,1.0526,43315.61,20722.168,7.5549,4.730805959245441,4.681526730503301,4.750517650742297,4.661815039006445
000565.SZ,20200610,4.8,4.8,4.72,4.75,4.8,-0.05,-1.0417,22008.75,10479.619,7.5549,4.681526730503301,4.730805959245441,4.730805959245441,4.651959193258016
000565.SZ,20200611,4.77,4.77,4.72,4.73,4.75,-0.02,-0.4211,14491.87,6870.683,7.5549,4.661815039006445,4.701238422000157,4.701238422000157,4.651959193258016
000565.SZ,20200612,4.7,4.72,4.66,4.7,4.73,-0.03,-0.6342,19211.67,9017.218,7.5549,4.63224750176116,4.63224750176116,4.651959193258016,4.592824118767449
000565.SZ,20200615,4.67,4.77,4.67,4.7,4.7,0.0,0.0,19124.93,9041.313,7.5549,4.63224750176116,4.602679964515876,4.701238422000157,4.602679964515876
000565.SZ,20200616,4.74,4.84,4.7,4.8,4.7,0.1,2.1277,27965.38,13363.696,7.5549,4.730805959245441,4.671670884754873,4.770229342239153,4.63224750176116
000565.SZ,20200617,4.79,4.81,4.75,4.79,4.8,-0.01,-0.2083,23453.03,11212.236,7.5549,4.720950113497012,4.720950113497012,4.740661804993868,4.681526730503301
000565.SZ,20200618,4.79,4.79,4.74,4.75,4.79,-0.04,-0.8351,17028.97,8105.887,7.5549,4.681526730503301,4.720950113497012,4.720950113497012,4.671670884754873
000565.SZ,20200619,4.78,4.78,4.74,4.77,4.74,0.03,0.6329,13683.05,6512.817,7.5708,4.711132621911446,4.721009210217341,4.721009210217341,4.681502856993765
000565.SZ,20200622,4.79,4.82,4.75,4.75,4.77,-0.02,-0.4193,12991.5,6186.463,7.5708,4.691379445299658,4.730885798523235,4.760515563440916,4.691379445299658
000565.SZ,20200623,4.75,4.77,4.7,4.72,4.75,-0.03,-0.6316,15128.0,7162.287,7.5708,4.661749680381976,4.691379445299658,4.711132621911446,4.641996503770188
000565.SZ,20200624,4.74,4.74,4.67,4.67,4.72,-0.05,-1.0593,13727.5,6443.457,7.5708,4.612366738852506,4.681502856993765,4.681502856993765,4.612366738852506
000565.SZ,20200629,4.68,4.7,4.63,4.64,4.67,-0.03,-0.6424,12306.03,5745.206,7.5708,4.582736973934824,4.622243327158399,4.641996503770188,4.57286038562893
000565.SZ,20200630,4.65,4.72,4.63,4.68,4.64,0.04,0.8621,19638.03,9201.337,7.5708,4.622243327158399,4.592613562240719,4.661749680381976,4.57286038562893
000565.SZ,20200701,4.7,4.7,4.65,4.69,4.68,0.01,0.2137,14774.47,6917.725,7.5708,4.632119915464294,4.641996503770188,4.641996503770188,4.592613562240719
000565.SZ,20200702,4.7,4.79,4.68,4.76,4.69,0.07,1.4925,28678.47,13621.195,7.5708,4.701256033605552,4.641996503770188,4.730885798523235,4.622243327158399
000565.SZ,20200703,4.76,4.88,4.74,4.85,4.76,0.09,1.8908,52494.58,25206.62,7.5708,4.790145328358598,4.701256033605552,4.81977509327628,4.681502856993765
000565.SZ,20200706,4.92,5.09,4.86,5.05,4.85,0.2,4.1237,81963.11,40868.774,7.5708,4.987677094476479,4.859281446499857,5.027183447700055,4.800021916664493
000565.SZ,20200707,5.1,5.11,4.98,5.0,5.05,-0.05,-0.9901,82772.34,41642.444,7.5708,4.938294152947009,5.037060036005949,5.046936624311843,4.918540976335221
000565.SZ,20200708,4.97,5.09,4.97,5.07,5.0,0.07,1.4,65264.99,32887.146,7.5708,5.007430271088268,4.908664388029326,5.027183447700055,4.908664388029326
000565.SZ,20200709,5.08,5.17,5.05,5.17,5.07,0.1,1.9724,71074.67,36417.913,7.5708,5.106196154147207,5.017306859394162,5.106196154147207,4.987677094476479
000565.SZ,20200710,5.19,5.27,5.08,5.09,5.17,-0.08,-1.5474,64933.12,33502.195,7.5708,5.027183447700055,5.125949330758996,5.204962037206147,5.017306859394162
000565.SZ,20200713,5.16,5.29,5.1,5.29,5.09,0.2,3.9293,68786.15,35969.727,7.5708,5.224715213817935,5.096319565841313,5.224715213817935,5.037060036005949
000565.SZ,20200714,5.25,5.58,5.2,5.47,5.29,0.18,3.4026,140687.93,75974.668,7.5708,5.402493803324028,5.18520886059436,5.5111362746888615,5.13582591906489
000565.SZ,20200715,5.4,5.46,5.21,5.28,5.47,-0.19,-3.4735,95234.1,51044.284,7.5708,5.214838625512042,5.33335768518277,5.3926172150181335,5.145702507370784
000565.SZ,20200716,5.31,5.35,5.04,5.05,5.28,-0.23,-4.3561,68648.01,35690.343,7.5708,4.987677094476479,5.244468390429723,5.2839747436533,4.977800506170585
000565.SZ,20200717,5.06,5.13,4.99,5.08,5.05,0.03,0.5941,43131.18,21856.763,7.5708,5.017306859394162,4.997553682782373,5.066689800923631,4.928417564641115
000565.SZ,20200720,5.12,5.32,5.12,5.3,5.08,0.22,4.3307,57044.23,29933.191,7.5708,5.234591802123829,5.056813212617737,5.254344978735618,5.056813212617737
000565.SZ,20200721,5.33,5.39,5.27,5.33,5.3,0.03,0.566,41786.93,22242.583,7.5708,5.264221567041512,5.264221567041512,5.323481096876876,5.204962037206147
000565.SZ,20200722,5.33,5.36,5.26,5.26,5.33,-0.07,-1.3133,55521.65,29499.502,7.5708,5.195085448900254,5.264221567041512,5.2938513319591936,5.195085448900254
000565.SZ,20200723,5.24,5.32,5.1,5.32,5.26,0.06,1.1407,61470.54,32130.178,7.5708,5.254344978735618,5.175332272288466,5.254344978735618,5.037060036005949
000565.SZ,20200724,5.31,5.41,5.11,5.15,5.32,-0.17,-3.1955,63559.0,33530.564,7.5708,5.086442977535419,5.244468390429723,5.343234273488664,5.046936624311843
000565.SZ,20200727,5.16,5.2,5.05,5.12,5.15,-0.03,-0.5825,32049.71,16423.602,7.5708,5.056813212617737,5.096319565841313,5.13582591906489,4.987677094476479
000565.SZ,20200728,5.16,5.24,5.12,5.16,5.12,0.04,0.7813,36607.61,18955.475,7.5708,5.096319565841313,5.096319565841313,5.175332272288466,5.056813212617737
000565.SZ,20200729,5.16,5.31,5.09,5.28,5.16,0.12,2.3256,64264.94,33485.772,7.5708,5.214838625512042,5.096319565841313,5.244468390429723,5.027183447700055
000565.SZ,20200730,5.27,5.31,5.22,5.24,5.28,-0.04,-0.7576,46379.97,24425.373,7.5708,5.175332272288466,5.204962037206147,5.244468390429723,5.155579095676677
000565.SZ,20200731,5.25,5.3,5.14,5.27,5.24,0.03,0.5725,43279.24,22725.202,7.5708,5.204962037206147,5.18520886059436,5.234591802123829,5.076566389229525
000565.SZ,20200803,5.3,5.41,5.29,5.38,5.27,0.11,2.0873,56614.16,30352.933,7.5708,5.3136045085709815,5.234591802123829,5.343234273488664,5.224715213817935
000565.SZ,20200804,5.42,5.53,5.32,5.45,5.38,0.07,1.3011,76340.52,41453.035,7.5708,5.38274062671224,5.353110861794557,5.461753333159392,5.254344978735618
000565.SZ,20200805,5.45,5.48,5.39,5.43,5.45,-0.02,-0.367,47611.77,25838.746,7.5708,5.362987450100451,5.38274062671224,5.412370391629922,5.323481096876876
000565.SZ,20200806,5.43,5.45,5.28,5.35,5.43,-0.08,-1.4733,48036.54,25734.894,7.5708,5.2839747436533,5.362987450100451,5.38274062671224,5.214838625512042
000565.SZ,20200807,5.35,5.37,5.16,5.22,5.35,-0.13,-2.4299,47272.97,24737.523,7.5708,5.155579095676677,5.2839747436533,5.303727920265088,5.096319565841313
000565.SZ,20200810,5.24,5.54,5.22,5.47,5.22,0.25,4.7893,96262.07,52163.682,7.5708,5.402493803324028,5.175332272288466,5.471629921465286,5.155579095676677
000565.SZ,20200811,5.48,5.48,5.31,5.32,5.47,-0.15,-2.7422,61392.5,33206.787,7.5708,5.254344978735618,5.412370391629922,5.412370391629922,5.244468390429723
000565.SZ,20200812,5.31,5.39,5.25,5.39,5.32,0.07,1.3158,50265.47,26691.94,7.5708,5.323481096876876,5.244468390429723,5.323481096876876,5.18520886059436
000565.SZ,20200813,5.39,5.6,5.39,5.45,5.39,0.06,1.1132,89457.69,49117.72,7.5708,5.38274062671224,5.323481096876876,5.5308894513006495,5.323481096876876
000565.SZ,20200814,5.48,5.53,5.32,5.51,5.45,0.06,1.1009,68695.98,37185.923,7.5708,5.442000156547604,5.412370391629922,5.461753333159392,5.254344978735618
000565.SZ,20200817,5.51,5.79,5.48,5.64,5.51,0.13,2.3593,127245.7,71962.168,7.5708,5.5703958045242254,5.442000156547604,5.718544629112636,5.412370391629922
000565.SZ,20200818,5.65,5.74,5.57,5.65,5.64,0.01,0.1773,68164.83,38487.251,7.5708,5.58027239283012,5.58027239283012,5.669161687583166,5.501259686382968
000565.SZ,20200819,5.65,5.82,5.54,5.71,5.65,0.06,1.0619,90542.02,51749.921,7.5708,5.639531922665483,5.58027239283012,5.748174394030319,5.471629921465286
000565.SZ,20200820,5.7,6.24,5.63,6.1,5.71,0.39,6.8301,254183.0,152039.802,7.5708,6.02471886659535,5.62965533435959,6.162991102877867,5.560519216218332
000565.SZ,20200821,6.03,6.14,5.82,5.98,6.1,-0.12,-1.9672,166284.33,99238.852,7.5708,5.906199806924623,5.955582748454092,6.064225219818927,5.748174394030319
000565.SZ,20200824,5.99,5.99,5.66,5.74,5.98,-0.24,-4.0134,103291.63,59546.19,7.5708,5.669161687583166,5.916076395230517,5.916076395230517,5.590148981136014
000565.SZ,20200825,5.72,5.75,5.5,5.6,5.74,-0.14,-2.439,93088.58,52328.725,7.5708,5.5308894513006495,5.649408510971377,5.67903827588906,5.4321235682417095
000565.SZ,20200826,5.56,5.6,5.42,5.45,5.6,-0.15,-2.6786,71578.69,39365.783,7.5708,5.38274062671224,5.491383098077073,5.5308894513006495,5.353110861794557
000565.SZ,20200827,5.45,5.49,5.35,5.44,5.45,-0.01,-0.1835,39838.32,21534.451,7.5708,5.3728640384063455,5.38274062671224,5.422246979935816,5.2839747436533
000565.SZ,20200828,5.42,5.49,5.41,5.47,5.44,0.03,0.5515,29462.46,16068.266,7.5708,5.402493803324028,5.353110861794557,5.422246979935816,5.343234273488664
000565.SZ,20200831,5.49,5.57,5.4,5.43,5.47,-0.04,-0.7313,72094.78,39589.457,7.5708,5.362987450100451,5.422246979935816,5.501259686382968,5.33335768518277
000565.SZ,20200901,5.44,5.45,5.23,5.3,5.43,-0.13,-2.3941,73599.3,39029.864,7.5708,5.234591802123829,5.3728640384063455,5.38274062671224,5.165455683982572
000565.SZ,20200902,5.32,5.39,5.28,5.38,5.3,0.08,1.5094,43642.1,23288.538,7.5708,5.3136045085709815,5.254344978735618,5.323481096876876,5.214838625512042
000565.SZ,20200903,5.36,5.41,5.23,5.27,5.38,-0.11,-2.0446,45776.43,24351.657,7.5708,5.204962037206147,5.2938513319591936,5.343234273488664,5.165455683982572
000565.SZ,20200904,5.2,5.31,5.17,5.31,5.27,0.04,0.759,29291.31,15382.508,7.5708,5.244468390429723,5.13582591906489,5.244468390429723,5.106196154147207
000565.SZ,20200907,5.3,5.38,5.2,5.22,5.31,-0.09,-1.6949,33085.17,17468.056,7.5708,5.155579095676677,5.234591802123829,5.3136045085709815,5.13582591906489
000565.SZ,20200908,5.21,5.39,5.15,5.33,5.22,0.11,2.1073,43515.0,22960.041,7.5708,5.264221567041512,5.145702507370784,5.323481096876876,5.086442977535419
000565.SZ,20200909,5.29,5.38,5.25,5.27,5.33,-0.06,-1.1257,39970.81,21247.359,7.5708,5.204962037206147,5.224715213817935,5.3136045085709815,5.18520886059436
000565.SZ,20200910,5.27,5.31,5.0,5.07,5.27,-0.2,-3.7951,49558.02,25562.082,7.5708,5.007430271088268,5.204962037206147,5.244468390429723,4.938294152947009
000565.SZ,20200911,5.1,5.15,5.03,5.12,5.07,0.05,0.9862,21804.83,11120.363,7.5708,5.056813212617737,5.037060036005949,5.086442977535419,4.967923917864691
000565.SZ,20200914,5.13,5.23,5.12,5.18,5.12,0.06,1.1719,30671.97,15851.744,7.5708,5.116072742453101,5.066689800923631,5.165455683982572,5.056813212617737
000565.SZ,20200915,5.18,5.18,5.08,5.12,5.18,-0.06,-1.1583,30269.37,15502.733,7.5708,5.056813212617737,5.116072742453101,5.116072742453101,5.017306859394162
000565.SZ,20200916,5.17,5.17,5.08,5.12,5.12,0.0,0.0,17247.04,8812.05,7.5708,5.056813212617737,5.106196154147207,5.106196154147207,5.017306859394162
000565.SZ,20200917,5.13,5.2,5.08,5.14,5.12,0.02,0.3906,20085.53,10332.972,7.5708,5.076566389229525,5.066689800923631,5.13582591906489,5.017306859394162
