ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300203.SZ,20220914,27.2,28.44,26.8,27.88,27.51,0.37,1.345,43946.7,122484.329,1.055,27.525173123713262,26.85382743776904,28.07804604154969,26.458918210743025
300203.SZ,20220915,28.19,28.19,26.31,27.08,27.88,-0.8,-2.8694,45896.9,124107.978,1.055,26.73535466966124,27.83122777465843,27.83122777465843,25.97515440763616
300203.SZ,20220916,27.5,28.5,26.81,27.52,27.08,0.44,1.6248,32155.65,89575.91,1.055,27.16975481938985,27.15000935803856,28.1372824256036,26.468790941418675
300203.SZ,20220919,27.51,27.8,26.82,27.43,27.52,-0.09,-0.327,29331.36,79945.727,1.055,27.080900243309003,27.159882088714205,27.446191278308067,26.478663672094328
300203.SZ,20220920,27.06,27.93,27.06,27.55,27.43,0.12,0.4375,21244.11,58660.67,1.055,27.199373011416807,26.71560920830993,27.57453677709152,26.71560920830993
300203.SZ,20220921,27.6,27.78,27.07,27.45,27.55,-0.1,-0.363,11901.74,32582.443,1.055,27.10064570466029,27.248736664795057,27.426445816956765,26.725481938985588
300203.SZ,20220922,27.15,27.49,26.72,27.26,27.45,-0.19,-0.6922,10967.96,29772.788,1.055,26.913063821822945,26.80446378439079,27.140136627362903,26.379936365337823
300203.SZ,20220923,27.19,27.29,26.26,26.26,27.26,-1.0,-3.6684,32482.24,86459.131,1.055,25.925790754257907,26.843954707093392,26.942682013849897,25.925790754257907
300203.SZ,20220926,26.3,28.25,25.97,27.58,26.26,1.32,5.0267,48959.38,134021.178,1.055,27.228991203443755,25.965281676960508,27.89046415871233,25.639481564664045
300203.SZ,20220927,27.97,30.52,27.5,30.28,27.58,2.7,9.7897,110013.98,325183.547,1.055,29.89462848586936,27.61402769979412,30.13157402208497,27.15000935803856
300203.SZ,20220928,30.38,30.74,28.72,29.2,30.28,-1.08,-3.5667,50103.21,148084.903,1.055,28.82837357289912,29.993355792625863,30.34877409694928,28.3544825004679
300203.SZ,20220929,29.28,32.06,29.28,30.63,29.2,1.43,4.8973,111561.36,346060.743,1.055,30.240174059517127,28.907355418304324,31.651974546135133,28.907355418304324
300203.SZ,20220930,31.25,31.79,30.18,30.75,30.63,0.12,0.3918,49830.44,152802.976,1.055,30.358646827624927,30.852283361407448,31.385410817892566,29.795901179112853
300203.SZ,20221010,31.01,31.9,30.0,30.52,30.75,-0.23,-0.748,44893.8,138149.823,1.055,30.13157402208497,30.61533782519184,31.494010855324724,29.61819202695115
300203.SZ,20221011,31.0,33.0,30.16,31.67,30.52,1.15,3.768,84289.88,269034.13,1.055,31.26693804978477,30.605465094516187,32.58001122964627,29.77615571776156
300203.SZ,20221012,31.6,34.15,30.35,33.33,31.67,1.66,5.2416,98609.82,317290.485,1.055,32.90581134194272,31.197828935055213,33.71537525734606,29.963737600598915
300203.SZ,20221013,33.2,36.34,32.54,34.9,33.33,1.57,4.7105,129623.23,452447.667,1.055,34.455830058019835,32.77746584315928,35.877503275313494,32.125865618566344
300203.SZ,20221014,35.17,38.32,34.66,37.94,34.9,3.04,8.7106,157366.9,576727.607,1.055,37.45714018341756,34.722393786262394,37.83230394909227,34.21888452180422
300203.SZ,20221017,39.9,41.28,37.1,38.2,37.94,0.26,0.6853,206608.32,811839.854,1.055,37.71383118098447,39.39219539584503,40.754632229084784,36.62783080666292
300203.SZ,20221018,37.98,42.2,37.63,41.97,38.2,3.77,9.8691,196196.49,787552.888,1.055,41.435850645704654,37.49663110612015,41.66292345124462,37.15108553247239
300203.SZ,20221019,42.41,42.88,39.57,41.2,41.97,-0.77,-1.8346,195394.19,804966.545,1.055,40.67565038367958,41.87025079543327,42.33426913718884,39.066395283548566
300203.SZ,20221020,40.84,42.65,39.78,41.2,41.2,0.0,0.0,90397.09,372683.94,1.055,40.67565038367958,40.32023207935617,42.10719633164888,39.27372262773723
300203.SZ,20221021,41.69,43.01,40.01,41.31,41.2,0.11,0.267,123780.76,513074.101,1.055,40.784250421111736,41.15941418678644,42.4626146359723,39.50079543327718
300203.SZ,20221024,41.48,41.8,37.34,37.55,41.31,-3.76,-9.1019,216970.31,846416.435,1.055,37.072103687067184,40.95208684259779,41.26801422421861,36.864776342878535
300203.SZ,20221025,36.89,38.2,36.3,36.7,37.55,-0.85,-2.2636,172154.74,640515.557,1.055,36.23292157963691,36.42050346247426,37.71383118098447,35.83801235261089
300203.SZ,20221026,37.03,39.58,36.9,37.84,36.7,1.14,3.1063,178296.67,685405.468,1.055,37.35841287666105,36.55872169193336,39.07626801422421,36.43037619314991
300203.SZ,20221027,37.8,39.0,35.96,36.76,37.84,-1.08,-2.8541,151620.33,561301.273,1.055,36.292157963690805,37.31892195395845,38.503649635036496,35.50233950963877
300203.SZ,20221028,36.76,41.2,36.4,39.0,36.76,2.24,6.0936,233899.54,921434.086,1.055,38.503649635036496,36.292157963690805,40.67565038367958,35.93673965936739
300203.SZ,20221031,38.8,39.39,37.14,38.6,39.0,-0.4,-1.0256,117523.83,450722.187,1.055,38.10874040801048,38.306195021523486,38.88868613138686,36.667321729365526
300203.SZ,20221101,38.61,40.3,37.53,38.6,38.6,0.0,0.0,96917.45,376155.206,1.055,38.10874040801048,38.11861313868613,39.78710462287104,37.05235822571589
300203.SZ,20221102,38.05,39.09,36.66,37.25,38.6,-1.35,-3.4974,142752.78,534690.274,1.055,36.77592176679768,37.565740220849705,38.59250421111735,36.1934306569343
300203.SZ,20221103,37.28,40.18,37.28,37.62,37.25,0.37,0.9933,123614.79,477744.494,1.055,37.14121280179674,36.80553995882463,39.66863185476324,36.80553995882463
300203.SZ,20221104,37.36,39.08,36.91,37.8,37.62,0.18,0.4785,86579.34,329750.494,1.055,37.31892195395845,36.88452180422984,38.5826314804417,36.44024892382556
300203.SZ,20221107,38.01,38.17,34.71,34.8,37.8,-3.0,-7.9365,195037.46,699813.149,1.055,34.35710275126333,37.52624929814711,37.68421298895752,34.268248175182485
300203.SZ,20221108,34.94,36.06,34.3,35.65,34.8,0.85,2.4425,98308.67,348054.943,1.055,35.196284858693616,34.49532098072243,35.60106681639529,33.86346621748081
300203.SZ,20221109,35.89,37.49,34.79,36.4,35.65,0.75,2.1038,103366.54,375954.237,1.055,35.93673965936739,35.43323039490922,37.01286730301329,34.34723002058768
300203.SZ,20221110,36.4,36.73,33.95,34.18,36.4,-2.22,-6.0989,98500.12,344842.739,1.055,33.74499344937301,35.93673965936739,36.26253977166386,33.51792064383305
300203.SZ,20221111,34.99,36.01,33.82,35.27,34.18,1.09,3.189,103483.57,362938.685,1.055,34.82112109301891,34.5446846341007,35.55170316301703,33.38957514504959
300203.SZ,20221114,34.45,35.44,32.73,35.21,35.27,-0.06,-0.1701,123868.58,425114.966,1.055,34.761884708965,34.01155717761557,34.98895751450495,32.3134475014037
300203.SZ,20221115,35.21,38.3,34.3,37.2,35.21,1.99,5.6518,114141.38,423674.574,1.055,36.72655811341943,34.761884708965,37.812558487740965,33.86346621748081
300203.SZ,20221116,37.2,37.5,36.11,36.69,37.2,-0.51,-1.371,49457.24,181678.779,1.055,36.223048848961255,36.72655811341943,37.02274003368894,35.65043046977353
300203.SZ,20221117,36.56,37.4,35.56,37.15,36.69,0.46,1.2537,66780.77,244445.784,1.055,36.67719446004117,36.0947033501778,36.92401272693243,35.10743028261276
300203.SZ,20221118,37.0,39.58,36.7,37.54,37.15,0.39,1.0498,99371.86,380383.621,1.055,37.06223095639154,36.52910349990642,39.07626801422421,36.23292157963691
300203.SZ,20221121,36.88,37.8,36.1,37.26,37.54,-0.28,-0.7459,42815.84,158884.64,1.055,36.785794497473326,36.41063073179861,37.31892195395845,35.64055773909788
300203.SZ,20221122,36.97,37.19,35.0,35.35,37.26,-1.91,-5.1261,59664.15,213310.917,1.055,34.900102938424105,36.49948530787947,36.71668538274377,34.55455736477634
300203.SZ,20221123,35.66,36.6,34.4,36.3,35.35,0.95,2.6874,47062.5,167545.671,1.055,35.83801235261089,35.20615758936926,36.13419427288041,33.962193524237314
300203.SZ,20221124,36.95,37.42,35.71,36.04,36.3,-0.26,-0.7163,34983.22,126963.957,1.055,35.58132135504398,36.47973984652817,36.94375818828373,35.25552124274752
300203.SZ,20221125,36.55,36.55,33.78,34.25,36.04,-1.79,-4.9667,75798.34,260275.125,1.055,33.81410256410256,36.08483061950215,36.08483061950215,33.350084222347
300203.SZ,20221128,33.5,34.3,32.9,33.84,34.25,-0.41,-1.1971,76609.32,256755.016,1.055,33.4093206064009,33.07364776342879,33.86346621748081,32.48128392288976
300203.SZ,20221129,34.31,34.33,31.7,32.4,33.84,-1.44,-4.2553,118194.3,383388.213,1.055,31.98764738910724,33.873338948156466,33.893084409507765,31.29655624181172
300203.SZ,20221130,32.27,32.79,31.23,32.56,32.4,0.16,0.4938,76500.93,247201.692,1.055,32.14561107991765,31.859301890323792,32.372683885457604,30.832537900056145
300203.SZ,20221201,32.62,33.98,32.02,33.4,32.56,0.84,2.5799,80612.98,266402.765,1.055,32.97492045667228,32.20484746397155,33.54753883586,31.61248362343253
300203.SZ,20221202,33.01,35.0,32.95,33.83,33.4,0.43,1.2874,61038.02,207864.67,1.055,33.399447875725244,32.58988396032191,34.55455736477634,32.53064757626802
300203.SZ,20221205,33.83,33.98,32.81,33.09,33.83,-0.74,-2.1874,36542.0,121528.925,1.055,32.66886580572712,33.399447875725244,33.54753883586,32.39242934680891
300203.SZ,20221206,32.61,33.24,32.11,32.83,33.09,-0.26,-0.7857,40923.29,133721.85,1.055,32.41217480816021,32.1949747332959,32.816956765861875,31.70133819951338
300203.SZ,20221207,32.82,33.88,32.42,33.31,32.83,0.48,1.4621,52768.32,175886.242,1.055,32.886065880591424,32.40230207748456,33.4488115291035,32.007392850458544
300203.SZ,20221208,33.05,34.12,32.72,32.99,33.31,-0.32,-0.9607,46758.35,155763.407,1.055,32.57013849897062,32.62937488302451,33.6857570653191,32.303574770728055
300203.SZ,20221209,32.99,34.18,32.69,33.58,32.99,0.59,1.7884,64710.21,216630.862,1.055,33.15262960883398,32.57013849897062,33.74499344937301,32.2739565787011
300203.SZ,20221212,33.5,35.0,32.49,34.27,33.58,0.69,2.0548,63525.46,214580.447,1.055,33.83384802545387,33.07364776342879,34.55455736477634,32.07650196518809
300203.SZ,20221213,34.01,34.88,32.7,32.78,34.27,-1.49,-4.3478,46076.38,153010.032,1.055,32.36281115478196,33.57715702788695,34.436084596668536,32.28382930937676
300203.SZ,20221214,32.54,33.86,32.49,33.33,32.78,0.55,1.6779,43087.89,144121.212,1.055,32.90581134194272,32.125865618566344,33.4290660677522,32.07650196518809
300203.SZ,20221215,33.06,33.74,32.82,33.1,33.33,-0.23,-0.6901,29986.72,99410.119,1.055,32.67873853640277,32.63924761370017,33.310593299644395,32.40230207748456
300203.SZ,20221216,33.1,33.1,31.45,31.73,33.1,-1.37,-4.139,82022.81,261617.111,1.055,31.326174433838663,32.67873853640277,32.67873853640277,31.04973797492045
300203.SZ,20221219,31.73,33.28,31.72,32.37,31.73,0.64,2.017,62550.23,203532.705,1.055,31.95802919708029,31.326174433838663,32.85644768856447,31.316301703163013
300203.SZ,20221220,32.37,33.25,32.07,32.9,32.37,0.53,1.6373,39166.0,128638.722,1.055,32.48128392288976,31.95802919708029,32.82682949653753,31.66184727681078
300203.SZ,20221221,32.94,33.24,32.42,33.05,32.9,0.15,0.4559,35906.25,118243.061,1.055,32.62937488302451,32.52077484559236,32.816956765861875,32.007392850458544
300203.SZ,20221222,32.99,33.56,32.5,32.6,33.05,-0.45,-1.3616,36179.99,119497.414,1.055,32.185102002620255,32.57013849897062,33.132884147482685,32.086374695863746
300203.SZ,20221223,32.27,33.26,31.35,31.86,32.6,-0.74,-2.2699,35317.71,113512.133,1.055,31.45451993262212,31.859301890323792,32.83670222721317,30.95101066816396
300203.SZ,20221226,33.0,33.5,30.51,33.1,31.86,1.24,3.892,44232.49,144393.214,1.055,32.67873853640277,32.58001122964627,33.07364776342879,30.12170129140932
300203.SZ,20221227,33.1,34.94,33.1,34.65,33.1,1.55,4.6828,52251.88,180127.011,1.055,34.209011791128574,32.67873853640277,34.49532098072243,32.67873853640277
300203.SZ,20221228,34.78,34.78,33.75,34.3,34.65,-0.35,-1.0101,31114.1,106333.126,1.055,33.86346621748081,34.337357289912035,34.337357289912035,33.32046603032004
300203.SZ,20221229,34.15,34.88,33.67,33.99,34.3,-0.31,-0.9038,31126.82,106661.002,1.055,33.557411566535656,33.71537525734606,34.436084596668536,33.241484184914846
300203.SZ,20221230,33.99,34.17,33.43,33.9,33.99,-0.09,-0.2648,19493.72,65941.74,1.055,33.4685569904548,33.557411566535656,33.73512071869736,33.00453864869923
300203.SZ,20230103,33.9,35.0,33.39,34.5,33.9,0.6,1.7699,42775.37,147132.392,1.055,34.06092083099382,33.4685569904548,34.55455736477634,32.965047725996634
300203.SZ,20230104,34.51,36.05,34.01,35.75,34.5,1.25,3.6232,60189.52,211688.02,1.055,35.29501216545012,34.07079356166947,35.59119408571963,33.57715702788695
300203.SZ,20230105,35.73,38.18,35.6,37.67,35.75,1.92,5.3706,91159.66,341557.722,1.055,37.190576455175,35.27526670409881,37.694085719633165,35.146921205315365
300203.SZ,20230106,37.6,37.8,34.9,35.6,37.67,-2.07,-5.4951,94330.69,338147.55,1.055,35.146921205315365,37.12146734044544,37.31892195395845,34.455830058019835
300203.SZ,20230109,35.26,35.99,34.59,35.02,35.6,-0.58,-1.6292,48675.05,170463.287,1.055,34.57430282612764,34.81124836234325,35.53195770166573,34.14977540707468
300203.SZ,20230110,34.8,35.05,34.1,34.67,35.02,-0.35,-0.9994,41479.49,143732.079,1.055,34.22875725247988,34.35710275126333,34.60392101815459,33.6660116039678
300203.SZ,20230111,34.95,35.3,34.22,34.51,34.67,-0.16,-0.4615,27688.38,96245.464,1.055,34.07079356166947,34.50519371139809,34.85073928504585,33.78448437207561
300203.SZ,20230112,34.51,35.58,34.06,34.17,34.51,-0.34,-0.9852,37199.8,128388.673,1.055,33.73512071869736,34.07079356166947,35.12717574396406,33.62652068126521
300203.SZ,20230113,34.0,34.72,33.36,34.35,34.17,0.18,0.5268,29274.5,99707.442,1.055,33.91282987085906,33.5672842972113,34.27812090585813,32.93542953396968
300203.SZ,20230116,34.41,34.63,33.03,33.38,34.35,-0.97,-2.8239,67047.69,225413.607,1.055,32.95517499532098,33.97206625491297,34.18926632977728,32.60962942167321
300203.SZ,20230117,33.39,34.43,32.89,33.73,33.38,0.35,1.0485,35403.92,118996.16,1.055,33.300720568968735,32.965047725996634,33.99181171626427,32.471411192214106
300203.SZ,20230118,33.15,34.23,32.57,32.62,33.73,-1.11,-3.2908,58245.52,191825.084,1.055,32.20484746397155,32.72810218978101,33.794357102751256,32.1554838105933
300203.SZ,20230119,32.2,34.75,31.88,34.5,32.62,1.88,5.7633,73610.25,250267.939,1.055,34.06092083099382,31.79019277559424,34.30773909788508,31.47426539397342
300203.SZ,20230120,34.6,35.49,33.19,33.49,34.5,-1.01,-2.9275,55313.85,188742.588,1.055,33.063775032753135,34.15964813775033,35.03832116788321,32.76759311248362
300203.SZ,20230130,33.3,34.69,32.7,34.63,33.49,1.14,3.404,103588.14,348223.915,1.055,34.18926632977728,32.87619314991577,34.24850271383118,32.28382930937676
300203.SZ,20230131,34.8,34.8,32.98,33.97,34.63,-0.66,-1.9059,58625.87,197155.343,1.055,33.53766610518435,34.35710275126333,34.35710275126333,32.56026576829496
300203.SZ,20230201,33.66,35.79,33.43,35.59,33.97,1.62,4.7689,69337.44,240161.962,1.055,35.13704847463972,33.231611454239186,35.33450308815272,33.00453864869923
300203.SZ,20230202,35.56,36.56,34.88,35.7,35.59,0.11,0.3091,50615.64,180284.039,1.055,35.24564851207187,35.10743028261276,36.0947033501778,34.436084596668536
300203.SZ,20230203,35.71,36.06,34.91,35.65,35.7,-0.05,-0.1401,42660.87,151339.693,1.055,35.196284858693616,35.25552124274752,35.60106681639529,34.46570278869548
300203.SZ,20230206,35.59,35.6,34.03,34.31,35.65,-1.34,-3.7588,42556.6,146316.657,1.055,33.873338948156466,35.13704847463972,35.146921205315365,33.59690248923825
300203.SZ,20230207,34.29,35.5,34.13,34.69,34.31,0.38,1.1075,55154.47,191770.457,1.055,34.24850271383118,33.85359348680517,35.048193898558864,33.69562979599476
300203.SZ,20230208,34.69,35.25,34.22,34.3,34.69,-0.39,-1.1242,16132.41,55974.277,1.055,33.86346621748081,34.24850271383118,34.801375631667604,33.78448437207561
300203.SZ,20230209,34.1,34.38,33.61,33.88,34.3,-0.42,-1.2245,39102.81,132376.355,1.055,33.4488115291035,33.6660116039678,33.942448062886015,33.182247800860935
300203.SZ,20230210,34.06,35.3,33.88,34.58,33.88,0.7,2.0661,53464.76,185524.137,1.055,34.139902676399025,33.62652068126521,34.85073928504585,33.4488115291035
300203.SZ,20230213,34.59,35.0,33.55,33.7,34.58,-0.88,-2.5448,48791.67,165692.685,1.055,33.27110237694179,34.14977540707468,34.55455736477634,33.12301141680703
300203.SZ,20230214,33.86,34.36,32.72,33.1,33.7,-0.6,-1.7804,63027.92,208957.07,1.055,32.67873853640277,33.4290660677522,33.92270260153472,32.303574770728055
300203.SZ,20230215,32.98,33.1,30.38,30.68,33.1,-2.42,-7.3112,133358.13,416589.995,1.055,30.28953771289537,32.56026576829496,32.67873853640277,29.993355792625863
300203.SZ,20230216,30.8,31.79,30.51,31.2,30.68,0.52,1.6949,101551.92,317160.033,1.055,30.8029197080292,30.40801048100318,31.385410817892566,30.12170129140932
300203.SZ,20230217,30.88,31.15,29.49,30.73,31.2,-0.47,-1.5064,81522.95,247788.747,1.055,30.338901366273628,30.48699232640838,30.75355605465094,29.11468276249298
300203.SZ,20230220,31.01,31.1,29.25,30.06,30.73,-0.67,-2.1803,117730.78,352673.639,1.055,29.67742841100505,30.61533782519184,30.70419240127269,28.877737226277368
300203.SZ,20230221,30.06,32.2,29.31,31.68,30.06,1.62,5.3892,123749.43,387288.023,1.055,31.27681078046041,29.67742841100505,31.79019277559424,28.936973610331272
300203.SZ,20230222,31.39,33.8,31.09,31.37,31.68,-0.31,-0.9785,161070.2,519583.219,1.055,30.97075612951525,30.99050159086656,33.36982968369829,30.69431967059704
300203.SZ,20230223,31.0,32.22,30.52,31.95,31.37,0.58,1.8489,89747.47,281499.836,1.055,31.54337450870297,30.605465094516187,31.80993823694553,30.13157402208497
300203.SZ,20230224,31.71,31.95,30.6,31.1,31.95,-0.85,-2.6604,55539.39,172463.432,1.055,30.70419240127269,31.306428972487367,31.54337450870297,30.21055586749017
300203.SZ,20230227,31.19,31.35,30.09,30.5,31.1,-0.6,-1.9293,50793.5,154844.313,1.055,30.111828560733667,30.793046977353548,30.95101066816396,29.707046603032005
300203.SZ,20230228,30.54,30.54,29.5,29.99,30.5,-0.51,-1.6721,41041.24,122613.493,1.055,29.608319296275496,30.151319483436268,30.151319483436268,29.124555493168632
300203.SZ,20230301,29.98,29.98,28.85,29.24,29.99,-0.75,-2.5008,57774.84,169030.696,1.055,28.86786449560172,29.598446565599847,29.598446565599847,28.48282799925136
300203.SZ,20230302,29.02,31.77,28.25,31.26,29.24,2.02,6.9083,140463.8,427595.324,1.055,30.8621560920831,28.650664420737414,31.36566535654127,27.89046415871233
300203.SZ,20230303,30.93,31.5,30.41,31.08,31.26,-0.18,-0.5758,46645.46,144329.036,1.055,30.684446939921383,30.536355979786634,31.099101628298705,30.02297398465281
300203.SZ,20230306,31.17,33.0,30.74,32.63,31.08,1.55,4.9871,75853.09,244315.273,1.055,32.2147201946472,30.773301516002245,32.58001122964627,30.34877409694928
300203.SZ,20230307,32.3,33.25,32.3,32.65,32.63,0.02,0.0613,67612.19,222429.918,1.055,32.2344656559985,31.888920082350737,32.82682949653753,31.888920082350737
300203.SZ,20230308,32.74,33.79,32.11,33.05,32.65,0.4,1.2251,63496.23,210923.277,1.055,32.62937488302451,32.323320232079354,33.359956953022646,31.70133819951338
300203.SZ,20230309,32.73,33.24,31.84,32.01,33.05,-1.04,-3.1467,45297.71,146092.895,1.055,31.60261089275687,32.3134475014037,32.816956765861875,31.434774471270824
300203.SZ,20230310,32.01,32.55,31.68,31.97,32.01,-0.04,-0.125,33390.75,107336.174,1.055,31.56311997005428,31.60261089275687,32.135738349242,31.27681078046041
300203.SZ,20230313,31.7,33.12,31.44,32.82,31.97,0.85,2.6587,37676.79,122177.409,1.055,32.40230207748456,31.29655624181172,32.69848399775407,31.039865244244805
300203.SZ,20230314,32.95,32.95,31.7,32.04,32.82,-0.78,-2.3766,40021.42,128573.54,1.055,31.63222908478383,32.53064757626802,32.53064757626802,31.29655624181172
300203.SZ,20230315,32.04,32.13,31.3,31.76,32.04,-0.28,-0.8739,26526.17,84103.511,1.055,31.35579262586561,31.63222908478383,31.72108366086469,30.9016470147857
300203.SZ,20230316,31.76,31.89,31.39,31.64,31.76,-0.12,-0.3778,18880.1,59613.416,1.055,31.23731985775781,31.35579262586561,31.48413812464907,30.99050159086656
300203.SZ,20230317,31.64,31.98,30.16,30.6,31.64,-1.04,-3.287,56390.87,172921.469,1.055,30.21055586749017,31.23731985775781,31.572992700729927,29.77615571776156
300203.SZ,20230320,30.79,30.8,29.2,29.99,30.6,-0.61,-1.9935,56916.26,169536.861,1.055,29.608319296275496,30.39813775032753,30.40801048100318,28.82837357289912
