ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002150.SZ,20240206,12.2,13.76,11.57,13.17,12.85,0.32,2.4903,100396.71,125737.959,5.989,12.982919362006813,12.026698270044276,13.564538376705675,11.405647457738713
002150.SZ,20240207,13.25,13.76,12.82,13.02,13.17,-0.15,-1.139,91887.04,122062.891,5.989,12.835050120981675,13.061782957220217,13.564538376705675,12.637891132948168
002150.SZ,20240208,12.81,14.32,12.72,14.32,13.02,1.3,9.9846,91225.47,125197.717,5.989,14.11658354319951,12.628033183546492,14.11658354319951,12.53931163893141
002150.SZ,20240219,14.45,15.01,14.25,14.75,14.32,0.43,3.0028,63169.75,92390.044,5.989,14.540475367471563,14.244736885421297,14.796782051915132,14.047577897387782
002150.SZ,20240220,14.75,14.75,14.15,14.5,14.75,-0.25,-1.6949,47352.96,68104.243,5.989,14.294026632429672,14.540475367471563,14.540475367471563,13.948998403371023
002150.SZ,20240221,14.36,15.18,14.19,14.77,14.5,0.27,1.8621,63677.45,94497.491,5.989,14.560191266274916,14.156015340806212,14.964367191743618,13.988430200977728
002150.SZ,20240222,14.69,16.2,14.69,15.57,14.77,0.8,5.4164,76942.58,118811.43,5.989,15.348827218408966,14.48132767106151,15.969878030714533,14.48132767106151
002150.SZ,20240223,15.34,16.19,15.28,16.0,15.57,0.43,2.7617,89791.66,143107.479,5.989,15.772719042681018,15.122094382170426,15.960020081312855,15.062946685760371
002150.SZ,20240226,16.26,16.28,15.53,15.6,16.0,-0.4,-2.5,61769.23,97733.539,5.989,15.378401066613993,16.029025727124587,16.04874162592794,15.309395420802264
002150.SZ,20240227,15.7,15.9,15.3,15.9,15.6,0.3,1.9231,31629.65,49778.404,5.989,15.674139548664265,15.47698056063075,15.674139548664265,15.082662584563726
002150.SZ,20240228,15.9,16.55,14.85,14.85,15.9,-1.05,-6.6038,72098.23,113902.502,5.989,14.63905486148832,15.674139548664265,16.31490625977318,14.63905486148832
002150.SZ,20240229,14.78,15.51,14.61,15.47,14.85,0.62,4.1751,50943.26,77764.593,5.989,15.250247724392212,14.570049215676592,15.289679521998911,14.402464075848105
002150.SZ,20240301,15.55,15.68,15.05,15.31,15.47,-0.16,-1.0343,59820.69,91071.856,5.989,15.0925205339654,15.329111319605616,15.457264661827397,14.836213849521831
002150.SZ,20240304,15.5,15.56,15.1,15.2,15.31,-0.11,-0.7185,47222.0,72196.366,5.989,14.984083090546967,15.279821572597236,15.33896926900729,14.88550359653021
002150.SZ,20240305,15.0,15.19,14.66,14.73,15.2,-0.47,-3.0921,60407.99,89686.103,5.989,14.520759468668212,14.786924102513456,14.974225141145292,14.451753822856483
002150.SZ,20240306,14.69,15.78,14.65,15.41,14.73,0.68,4.6164,69630.96,106090.347,5.989,15.191100027982158,14.48132767106151,15.555844155844154,14.441895873454808
002150.SZ,20240307,15.3,15.36,14.62,14.62,15.41,-0.79,-5.1265,65705.84,98280.601,5.989,14.41232202524978,15.082662584563726,15.141810280973775,14.41232202524978
002150.SZ,20240308,14.62,15.53,14.62,15.35,14.62,0.73,4.9932,95429.44,144648.018,5.989,15.131952331572103,14.41232202524978,15.309395420802264,14.41232202524978
002150.SZ,20240311,15.28,16.48,15.24,16.26,15.35,0.91,5.9283,109701.53,177251.816,5.989,16.029025727124587,15.062946685760371,16.24590061396145,15.023514888153672
002150.SZ,20240312,16.2,16.2,15.61,15.93,16.26,-0.33,-2.0295,80230.03,127270.157,5.989,15.70371339686929,15.969878030714533,15.969878030714533,15.388259016015668
002150.SZ,20240313,15.87,16.05,15.73,15.84,15.93,-0.09,-0.565,41430.73,65695.316,5.989,15.614991852254208,15.644565700459236,15.8220087896894,15.506554408835775
002150.SZ,20240314,15.86,15.9,15.43,15.7,15.84,-0.14,-0.8838,38094.36,59678.215,5.989,15.47698056063075,15.63470775105756,15.674139548664265,15.210815926785507
002150.SZ,20240315,15.68,15.79,15.28,15.6,15.7,-0.1,-0.6369,43305.3,67279.286,5.989,15.378401066613993,15.457264661827397,15.565702105245828,15.062946685760371
002150.SZ,20240318,15.6,15.98,15.4,15.97,15.6,0.37,2.3718,56952.53,89275.154,5.989,15.743145194475993,15.378401066613993,15.753003143877669,15.18124207858048
002150.SZ,20240319,15.82,16.25,15.79,16.0,15.97,0.03,0.1879,61994.64,99629.527,5.989,15.772719042681018,15.59527595345086,16.01916777772291,15.565702105245828
002150.SZ,20240320,15.9,16.38,15.86,16.0,16.0,0.0,0.0,43322.89,69681.146,5.989,15.772719042681018,15.674139548664265,16.147321119944692,15.63470775105756
002150.SZ,20240321,16.25,16.25,15.38,15.5,16.0,-0.5,-3.125,76251.95,118716.561,5.989,15.279821572597236,16.01916777772291,16.01916777772291,15.16152617977713
002150.SZ,20240322,15.42,15.42,14.76,14.88,15.5,-0.62,-4.0,54297.66,81352.604,5.989,14.668628709693348,15.200957977383831,15.200957977383831,14.55033331687324
002150.SZ,20240325,14.88,14.88,14.25,14.27,14.88,-0.61,-4.0995,55362.0,80460.871,5.989,14.067293796191132,14.668628709693348,14.668628709693348,14.047577897387782
002150.SZ,20240326,14.1,14.38,13.98,14.33,14.27,0.06,0.4205,36787.03,52151.595,5.989,14.126441492601186,13.899708656362646,14.175731239609563,13.78141326354254
002150.SZ,20240327,14.28,14.33,13.65,13.68,14.33,-0.65,-4.5359,30684.39,42829.156,5.989,13.485674781492271,14.07715174559281,14.126441492601186,13.456100933287244
002150.SZ,20240328,13.8,14.0,13.64,13.74,13.68,0.06,0.4386,29779.73,41280.321,5.989,13.544822477902326,13.60397017431238,13.801129162345893,13.446242983885568
002150.SZ,20240329,13.74,14.2,13.74,14.13,13.74,0.39,2.8384,36430.41,51047.613,5.989,13.929282504567675,13.544822477902326,13.998288150379402,13.544822477902326
002150.SZ,20240401,14.13,14.59,14.11,14.49,14.13,0.36,2.5478,34817.81,50001.376,5.989,14.284168683027998,13.929282504567675,14.382748177044752,13.909566605764324
002150.SZ,20240402,14.5,14.5,14.0,14.13,14.49,-0.36,-2.4845,33025.63,46883.741,5.989,13.929282504567675,14.294026632429672,14.294026632429672,13.801129162345893
002150.SZ,20240403,14.13,14.18,13.79,14.0,14.13,-0.13,-0.92,26056.28,36405.981,5.989,13.801129162345893,13.929282504567675,13.978572251576052,13.594112224910702
002150.SZ,20240408,13.98,13.98,13.42,13.45,14.0,-0.55,-3.9286,33949.97,46265.422,5.989,13.258941945253731,13.78141326354254,13.78141326354254,13.229368097048704
002150.SZ,20240409,13.45,13.64,13.33,13.45,13.45,0.0,0.0,25891.0,34846.195,5.989,13.258941945253731,13.258941945253731,13.446242983885568,13.140646552433624
002150.SZ,20240410,13.5,13.98,13.24,13.35,13.45,-0.1,-0.7435,73318.22,99773.446,5.989,13.160362451236974,13.30823169226211,13.78141326354254,13.051925007818545
002150.SZ,20240411,13.15,13.81,13.09,13.6,13.35,0.25,1.8727,48687.38,66052.028,5.989,13.406811186278867,12.963203463203463,13.613828123714054,12.904055766793409
002150.SZ,20240412,13.79,13.79,13.2,13.25,13.6,-0.35,-2.5735,35988.63,48263.664,5.989,13.061782957220217,13.594112224910702,13.594112224910702,13.01249321021184
002150.SZ,20240415,13.3,13.35,12.43,12.75,13.25,-0.5,-3.7736,61345.52,78321.097,5.989,12.568885487136438,13.111072704228595,13.160362451236974,12.253431106282816
002150.SZ,20240416,12.65,12.77,11.58,11.58,12.75,-1.17,-9.1765,71420.5,85422.847,5.989,11.415505407140389,12.470305993119682,12.588601385939787,11.415505407140389
002150.SZ,20240417,11.8,12.6,11.8,12.57,11.58,0.99,8.5492,57465.0,71029.398,5.989,12.391442397906276,11.632380293977253,12.421016246111302,11.632380293977253
002150.SZ,20240418,12.55,12.79,12.22,12.53,12.57,-0.04,-0.3182,37120.0,46461.233,5.989,12.352010600299574,12.371726499102923,12.608317284743135,12.046414168847628
002150.SZ,20240419,12.46,12.63,12.2,12.5,12.53,-0.03,-0.2394,36521.59,45326.539,5.989,12.322436752094546,12.283004954487843,12.450590094316327,12.026698270044276
002150.SZ,20240422,12.5,12.85,12.24,12.6,12.5,0.1,0.8,34217.0,43094.703,5.989,12.421016246111302,12.322436752094546,12.667464981153191,12.066130067650978
002150.SZ,20240423,12.7,13.23,12.65,13.19,12.6,0.59,4.6825,50829.0,65806.927,5.989,13.002635260810164,12.51959574012806,13.042067058416867,12.470305993119682
002150.SZ,20240424,13.19,13.32,12.99,13.24,13.19,0.05,0.3791,47871.0,63065.891,5.989,13.051925007818545,13.002635260810164,13.130788603031949,12.805476272776652
002150.SZ,20240425,13.13,13.13,12.67,12.76,13.24,-0.48,-3.6254,58898.59,75406.943,5.989,12.578743436538112,12.943487564400112,12.943487564400112,12.490021891923032
002150.SZ,20240426,12.79,13.03,12.75,12.82,12.76,0.06,0.4702,63951.34,82451.598,5.989,12.637891132948168,12.608317284743135,12.844908070383354,12.568885487136438
002150.SZ,20240429,12.8,13.44,12.8,13.32,12.82,0.5,3.9002,62343.6,82410.615,5.989,13.130788603031949,12.618175234144816,13.249083995852056,12.618175234144816
002150.SZ,20240430,13.28,13.4,13.03,13.18,13.32,-0.14,-1.0511,35175.15,46390.238,5.989,12.992777311408489,13.091356805425244,13.209652198245353,12.844908070383354
002150.SZ,20240506,13.37,13.58,13.2,13.38,13.18,0.2,1.5175,34287.92,45947.59,5.989,13.189936299442005,13.180078350040326,13.387095287475514,13.01249321021184
002150.SZ,20240507,13.2,13.65,13.2,13.59,13.38,0.21,1.5695,39451.01,53382.998,5.989,13.39695323687719,13.01249321021184,13.456100933287244,13.01249321021184
002150.SZ,20240508,13.41,14.17,13.41,13.91,13.59,0.32,2.3547,83589.81,116521.832,5.989,13.712407617730811,13.219510147647028,13.968714302174378,13.219510147647028
002150.SZ,20240509,13.9,15.3,13.85,15.12,13.91,1.21,8.6988,187311.88,278765.33,5.989,14.905219495333563,13.702549668329135,15.082662584563726,13.653259921320757
002150.SZ,20240510,15.0,15.5,14.68,15.43,15.12,0.31,2.0503,162122.61,244795.871,5.989,15.210815926785507,14.786924102513456,15.279821572597236,14.471469721659837
002150.SZ,20240513,15.43,15.71,14.99,15.31,15.43,-0.12,-0.7777,120149.8,185381.683,5.989,15.0925205339654,15.210815926785507,15.486838510032426,14.77706615311178
002150.SZ,20240514,15.4,15.4,14.98,15.12,15.31,-0.19,-1.241,77270.0,116615.288,5.989,14.905219495333563,15.18124207858048,15.18124207858048,14.767208203710103
002150.SZ,20240515,15.43,16.48,14.77,14.84,15.12,-0.28,-1.8519,102193.5,157099.973,5.989,14.629196912086648,15.210815926785507,16.24590061396145,14.560191266274916
002150.SZ,20240516,14.66,14.94,14.56,14.56,14.84,-0.28,-1.8868,72737.35,107074.64,5.989,14.353174328839726,14.451753822856483,14.7277764061034,14.353174328839726
002150.SZ,20240517,14.57,14.6,13.48,13.76,14.56,-0.8,-5.4945,128174.73,178030.019,5.989,13.564538376705675,14.363032278241404,14.39260612644643,13.28851579345876
002150.SZ,20240520,13.89,14.61,13.63,14.56,13.76,0.8,5.814,95366.41,135802.419,5.989,14.353174328839726,13.692691718927462,14.402464075848105,13.436385034483894
002150.SZ,20240521,14.6,14.68,14.28,14.35,14.56,-0.21,-1.4423,36007.98,51874.438,5.989,14.146157391404538,14.39260612644643,14.471469721659837,14.07715174559281
002150.SZ,20240522,14.17,15.15,14.17,15.02,14.35,0.67,4.669,78495.3,115622.242,5.989,14.806640001316806,13.968714302174378,14.93479334353859,13.968714302174378
002150.SZ,20240523,14.72,15.12,14.53,14.71,15.02,-0.31,-2.0639,74237.18,109611.114,5.989,14.501043569864862,14.510901519266538,14.905219495333563,14.3236004806347
002150.SZ,20240524,14.55,14.96,14.39,14.73,14.71,0.02,0.136,54598.43,80233.369,5.989,14.520759468668212,14.343316379438052,14.747492304906752,14.18558918901124
002150.SZ,20240527,14.85,14.98,14.38,14.88,14.73,0.15,1.0183,47309.13,69221.007,5.989,14.668628709693348,14.63905486148832,14.767208203710103,14.175731239609563
002150.SZ,20240528,14.8,15.25,14.68,14.95,14.88,0.07,0.4704,51072.0,76310.022,5.989,14.737634355505078,14.589765114479944,15.033372837555346,14.471469721659837
002150.SZ,20240529,14.99,15.28,14.72,14.78,14.95,-0.17,-1.1371,47993.66,72057.364,5.989,14.570049215676592,14.77706615311178,15.062946685760371,14.510901519266538
002150.SZ,20240530,14.65,14.91,14.57,14.8,14.78,0.02,0.1353,32513.0,48059.469,5.989,14.589765114479944,14.441895873454808,14.698202557898377,14.363032278241404
002150.SZ,20240531,14.68,15.1,14.47,14.88,14.8,0.08,0.5405,49372.0,72993.294,5.989,14.668628709693348,14.471469721659837,14.88550359653021,14.264452784224646
002150.SZ,20240603,14.79,15.01,14.5,14.9,14.88,0.02,0.1344,43513.0,64290.944,5.989,14.688344608496696,14.579907165078266,14.796782051915132,14.294026632429672
002150.SZ,20240604,14.85,14.9,14.39,14.47,14.9,-0.43,-2.8859,37657.0,54711.52,5.989,14.264452784224646,14.63905486148832,14.688344608496696,14.18558918901124
002150.SZ,20240605,14.35,14.51,14.2,14.2,14.47,-0.27,-1.8659,30747.0,43947.206,5.989,13.998288150379402,14.146157391404538,14.30388458183135,13.998288150379402
002150.SZ,20240606,14.2,14.63,13.79,13.88,14.2,-0.32,-2.2535,47579.7,67248.973,5.989,13.682833769525784,13.998288150379402,14.422179974651458,13.594112224910702
002150.SZ,20240607,14.03,14.29,13.77,14.17,13.88,0.29,2.0893,29461.84,41374.366,5.989,13.968714302174378,13.830703010550916,14.087009694994483,13.574396326107353
002150.SZ,20240611,14.03,14.14,13.85,14.1,14.17,-0.07,-0.494,18171.28,25438.281,5.989,13.899708656362646,13.830703010550916,13.939140453969353,13.653259921320757
002150.SZ,20240612,13.95,14.15,13.67,13.74,14.1,-0.36,-2.5532,28860.3,40011.122,5.989,13.544822477902326,13.751839415337512,13.948998403371023,13.475816832090596
002150.SZ,20240613,13.77,14.16,13.77,13.86,13.74,0.12,0.8734,25591.0,35730.809,5.989,13.66311787072243,13.574396326107353,13.9588563527727,13.574396326107353
002150.SZ,20240614,13.86,13.98,13.59,13.86,13.86,0.0,0.0,16961.0,23516.839,5.989,13.66311787072243,13.66311787072243,13.78141326354254,13.39695323687719
002150.SZ,20240617,13.88,13.88,13.25,13.28,13.86,-0.58,-4.1847,37099.0,49946.65,5.989,13.091356805425244,13.682833769525784,13.682833769525784,13.061782957220217
002150.SZ,20240618,13.29,14.28,13.28,13.69,13.28,0.41,3.0873,53477.35,73745.28,5.989,13.495532730893943,13.10121475482692,14.07715174559281,13.091356805425244
002150.SZ,20240619,13.63,13.68,13.3,13.34,13.62,-0.28,-2.0558,26058.59,34985.989,6.0198,13.2181344131154,13.505485161226606,13.555028393659573,13.178499827169029
002150.SZ,20240620,13.35,13.5,12.79,12.95,13.34,-0.39,-2.9235,35667.3,46478.679,6.0198,12.831697200138262,13.228043059601994,13.376672756900891,12.67315885635277
002150.SZ,20240621,12.95,13.08,12.74,12.89,12.95,-0.06,-0.4633,28849.4,37236.005,6.0198,12.772245321218705,12.831697200138262,12.960509604463976,12.623615623919806
002150.SZ,20240624,12.81,12.89,12.43,12.49,12.89,-0.4,-3.1032,24788.66,31253.163,6.0198,12.375899461754974,12.69297614932596,12.772245321218705,12.316447582835416
002150.SZ,20240625,12.55,12.72,12.3,12.44,12.49,-0.05,-0.4003,24740.0,30873.181,6.0201,12.326970519974322,12.435971063157377,12.60442644807664,12.188242555923166
002150.SZ,20240626,12.44,12.6,12.24,12.58,12.44,0.14,1.1254,21653.46,26988.404,6.02,12.465491416061758,12.326765756423548,12.485309367438642,12.128586242654682
002150.SZ,20240627,12.54,12.68,12.35,12.43,12.58,-0.15,-1.1924,23726.21,29591.3,6.02,12.316856780735106,12.425855513307985,12.56458117294619,12.23758497522756
002150.SZ,20240628,12.43,12.66,12.19,12.23,12.43,-0.2,-1.609,25274.44,31306.313,6.02,12.11867726696624,12.316856780735106,12.544763221569305,12.079041364212465
002150.SZ,20240701,12.23,12.55,12.05,12.39,12.23,0.16,1.3083,32783.0,40263.891,6.02,12.277220877981334,12.11867726696624,12.435764488996428,11.94031570457426
002150.SZ,20240702,12.27,12.38,12.1,12.12,12.39,-0.27,-2.1792,25003.54,30432.501,6.02,12.00967853439336,12.158313169720012,12.267311902292889,11.989860583016476
002150.SZ,20240703,12.19,12.4,12.02,12.27,12.12,0.15,1.2376,34382.04,42017.241,6.02,12.158313169720012,12.079041364212465,12.287129853669777,11.910588777508927
002150.SZ,20240704,12.24,12.6,11.92,11.92,12.27,-0.35,-2.8525,35359.48,43476.769,6.02,11.811499020624494,12.128586242654682,12.485309367438642,11.811499020624494
002150.SZ,20240705,11.94,12.26,11.83,12.2,11.92,0.28,2.349,24939.67,30157.034,6.02,12.088950339900908,11.831316972001382,12.148404194031569,11.722318239428503
002150.SZ,20240708,12.17,12.17,11.76,11.85,12.2,-0.35,-2.8689,22279.03,26464.341,6.02,11.74213619080539,12.059223412835578,12.059223412835578,11.6529554096094
002150.SZ,20240709,11.75,12.14,11.63,12.05,11.85,0.2,1.6878,23169.33,27582.576,6.02,11.94031570457426,11.643046433920958,12.029496485770249,11.524138725659638
002150.SZ,20240710,12.0,12.19,11.84,11.87,12.05,-0.18,-1.4938,16158.3,19386.07,6.02,11.761954142182278,11.89077082613204,12.079041364212465,11.732227215116946
002150.SZ,20240711,12.05,12.63,12.05,12.63,11.87,0.76,6.4027,39936.28,49528.277,6.02,12.515036294503975,11.94031570457426,12.515036294503975,11.94031570457426
002150.SZ,20240712,12.7,13.27,12.63,12.96,12.63,0.33,2.6128,56595.02,73655.231,6.02,12.842032492222604,12.584399124323078,13.149210738564348,12.515036294503975
002150.SZ,20240715,13.3,13.45,12.7,12.94,12.96,-0.02,-0.1543,68701.23,89700.084,6.02,12.822214540845716,13.17893766562968,13.32757230095633,12.584399124323078
002150.SZ,20240716,12.9,13.58,12.81,13.46,12.94,0.52,4.0185,56320.6,74643.628,6.02,13.337481276644777,12.782578638091946,13.456388984906091,12.693397856895954
002150.SZ,20240717,13.25,13.53,13.06,13.33,13.46,-0.13,-0.9658,51016.14,67704.685,6.02,13.20866459269501,13.129392787187465,13.406844106463875,12.94112224910704
002150.SZ,20240718,13.24,14.5,13.06,14.05,13.33,0.72,5.4014,95601.07,132921.715,6.02,13.922110842262931,13.119483811499018,14.368014748242883,12.94112224910704
002150.SZ,20240719,13.75,14.33,13.75,14.12,14.05,0.07,0.4982,86464.35,121436.137,6.02,13.991473672082035,13.62484157160963,14.199562161539346,13.62484157160963
002150.SZ,20240722,14.06,14.43,14.06,14.18,14.12,0.06,0.4249,45692.63,64889.512,6.02,14.050927526212694,13.932019817951376,14.29865191842378,13.932019817951376
002150.SZ,20240723,14.05,14.97,14.05,14.42,14.18,0.24,1.6925,69814.71,102170.717,6.02,14.288742942735336,13.922110842262931,14.833736605599722,13.922110842262931
002150.SZ,20240724,14.27,14.46,13.98,14.04,14.42,-0.38,-2.6352,59527.77,84463.742,6.02,13.912201866574488,14.140108307408685,14.32837884548911,13.85274801244383
002150.SZ,20240725,13.98,14.8,13.91,14.18,14.04,0.14,0.9972,59625.77,85365.207,6.02,14.050927526212694,13.85274801244383,14.665284018896186,13.783385182624723
002150.SZ,20240726,14.17,14.45,14.0,14.11,14.18,-0.07,-0.4937,49060.35,69688.159,6.02,13.98156469639359,14.041018550524251,14.318469869800666,13.872565963820715
002150.SZ,20240729,14.13,14.22,13.8,13.89,14.11,-0.22,-1.5592,35015.43,49016.934,6.02,13.76356723124784,14.00138264777048,14.090563428966467,13.674386450051848
002150.SZ,20240730,13.92,13.92,13.42,13.52,13.89,-0.37,-2.6638,52185.0,70785.517,6.02,13.396935130775432,13.793294158313168,13.793294158313168,13.297845373891
002150.SZ,20240731,13.4,13.74,13.33,13.53,13.52,0.01,0.074,53757.0,72811.974,6.02,13.406844106463875,13.278027422514112,13.614932595921188,13.20866459269501
002150.SZ,20240801,13.49,13.8,13.41,13.47,13.53,-0.06,-0.4435,49350.0,66932.769,6.02,13.347390252333216,13.367208203710105,13.674386450051848,13.287936398202556
002150.SZ,20240802,13.4,13.62,13.01,13.03,13.47,-0.44,-3.2665,41138.13,54678.227,6.02,12.911395322041708,13.278027422514112,13.496024887659866,12.891577370664823
002150.SZ,20240805,12.9,13.8,12.85,13.0,13.03,-0.03,-0.2302,66291.0,88453.15,6.02,12.881668394976378,12.782578638091946,13.674386450051848,12.733033759649729
002150.SZ,20240806,13.1,13.64,13.09,13.4,13.0,0.4,3.0769,44422.13,59512.474,6.02,13.278027422514112,12.980758151860812,13.515842839036754,12.970849176172369
002150.SZ,20240807,13.28,13.33,13.04,13.11,13.4,-0.29,-2.1642,56063.3,73713.369,6.02,12.990667127549257,13.15911971425279,13.20866459269501,12.921304297730147
