ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300390.SZ,20240122,24.32,24.56,23.01,23.09,24.57,-1.48,-6.0236,191790.88,453639.692,8.494,21.258707740334064,22.3911551426992,22.61212048950215,21.185052624733085
300390.SZ,20240123,23.0,23.49,22.13,23.06,23.09,-0.03,-0.1299,120714.5,277699.491,8.494,21.231087071983698,21.17584573528296,21.626983318338983,20.37484635312225
300390.SZ,20240124,23.11,23.3,21.88,22.68,23.06,-0.38,-1.6479,147714.86,332108.518,8.494,20.88122527287902,21.27712151923432,21.45205241878665,20.14467411686918
300390.SZ,20240125,22.6,23.15,22.28,23.02,22.68,0.34,1.4991,113998.22,260078.618,8.494,21.194259514183205,20.80757015727804,21.313949077034803,20.512949694874106
300390.SZ,20240126,22.94,23.39,22.8,22.82,23.02,-0.2,-0.8688,95504.58,220065.864,8.494,21.010121725180745,21.120604398582223,21.53491442383776,20.9917079462805
300390.SZ,20240129,22.91,23.03,21.81,21.81,22.82,-1.01,-4.4259,114679.89,254385.387,8.494,20.08022589071832,21.09298373023185,21.20346640363333,20.08022589071832
300390.SZ,20240130,21.57,21.97,21.12,21.12,21.81,-0.69,-3.1637,79252.3,170757.99,8.494,19.44495051865983,19.859260543915365,20.227536121920284,19.44495051865983
300390.SZ,20240131,20.76,21.37,19.68,19.68,21.12,-1.44,-6.8182,143461.53,292432.727,8.494,18.11915843784212,19.113502498455404,19.67512275491291,18.11915843784212
300390.SZ,20240201,19.61,19.87,18.99,19.03,19.68,-0.65,-3.3028,138181.4,267436.137,8.494,17.520710623584122,18.05471021169125,18.294089337394453,17.483883065783623
300390.SZ,20240202,19.13,19.43,17.44,18.19,19.03,-0.84,-4.4141,181872.54,335705.266,8.494,16.747331909773784,17.612779518085347,17.88898620158904,16.056815201014558
300390.SZ,20240205,18.01,18.34,16.11,16.91,18.19,-1.28,-7.0368,206854.34,356174.631,8.494,15.568850060158038,16.58160789967157,16.885435251525628,14.832298904148194
300390.SZ,20240206,16.74,19.25,16.72,19.12,16.91,2.21,13.0692,238575.84,435206.373,8.494,17.603572628635227,15.412332939505944,17.723262191486825,15.3939191606057
300390.SZ,20240207,19.02,21.06,18.93,20.88,19.12,1.76,9.205,282827.56,581956.865,8.494,19.22398517185688,17.511503734133996,19.38970918195909,17.428641729082887
300390.SZ,20240208,21.03,22.64,20.7,21.11,20.88,0.23,1.1015,263249.02,574078.441,8.494,19.435743629209707,19.362088513608725,20.84439771507853,19.05826116175466
300390.SZ,20240219,21.77,21.8,20.53,20.9,21.11,-0.21,-0.9948,167916.16,351800.384,8.494,19.242398950757124,20.04339833291783,20.0710190012682,18.90174404110257
300390.SZ,20240220,20.77,21.16,20.34,21.01,20.9,0.11,0.5263,118776.92,246250.084,8.494,19.34367473470848,19.122709387905523,19.481778076460323,18.726813141550235
300390.SZ,20240221,20.72,21.93,20.61,21.19,21.01,0.18,0.8567,158842.96,339421.917,8.494,19.50939874481069,19.07667494065491,20.190708564119795,18.97539915670356
300390.SZ,20240222,21.0,21.42,20.89,21.28,21.19,0.09,0.4247,101572.79,215044.041,8.494,19.5922607498618,19.33446784525836,19.721157202163525,19.233192061307
300390.SZ,20240223,21.26,21.6,21.05,21.59,21.28,0.31,1.4568,129385.67,276556.824,8.494,19.87767432281561,19.573846970961554,19.88688121226573,19.380502292508968
300390.SZ,20240226,21.55,21.96,21.36,21.55,21.59,-0.04,-0.1853,136205.61,295220.483,8.494,19.84084676501512,19.84084676501512,20.218329232470168,19.665915865462782
300390.SZ,20240227,21.37,22.39,21.36,22.27,21.55,0.72,3.3411,149303.71,328349.566,8.494,20.50374280542397,19.67512275491291,20.614225478825453,19.665915865462782
300390.SZ,20240228,22.54,23.89,22.02,22.02,22.27,-0.25,-1.1226,300254.39,694682.169,8.494,20.273570569170904,20.7523288205773,21.99525889634391,20.273570569170904
300390.SZ,20240229,21.86,23.11,21.83,22.88,22.02,0.86,3.9055,229098.91,518673.679,8.494,21.06536306188148,20.126260337968933,21.27712151923432,20.098639669618564
300390.SZ,20240301,22.9,23.18,22.55,22.7,22.88,-0.18,-0.7867,176054.55,400535.335,8.494,20.899639051779268,21.083776840781727,21.341569745385176,20.761535710027424
300390.SZ,20240304,22.7,23.2,22.25,22.41,22.7,-0.29,-1.2775,151583.46,342460.821,8.494,20.6326392577257,20.899639051779268,21.359983524285425,20.485329026523733
300390.SZ,20240305,22.1,22.3,21.77,21.97,22.41,-0.44,-1.9634,124262.8,272956.703,8.494,20.227536121920284,20.34722568477189,20.53136347377435,20.04339833291783
300390.SZ,20240306,21.62,22.43,21.53,22.0,21.97,0.03,0.1365,105419.87,231094.536,8.494,20.255156790270657,19.90529499116598,20.651053036625942,19.82243298611488
300390.SZ,20240307,21.98,22.28,21.51,21.53,22.0,-0.47,-2.1364,98091.4,214677.774,8.494,19.82243298611488,20.23674301137041,20.512949694874106,19.80401920721463
300390.SZ,20240308,21.52,21.81,21.3,21.59,21.53,0.06,0.2787,74797.74,160986.697,8.494,19.87767432281561,19.81322609666475,20.08022589071832,19.610674528762047
300390.SZ,20240311,21.83,22.95,21.78,22.7,21.59,1.11,5.1413,240055.93,539231.499,8.494,20.899639051779268,20.098639669618564,21.129811288032343,20.05260522236795
300390.SZ,20240312,22.8,22.99,22.43,22.66,22.7,-0.04,-0.1762,151641.21,343067.071,8.494,20.86281149397878,20.9917079462805,21.16663884583284,20.651053036625942
300390.SZ,20240313,22.61,22.75,22.21,22.3,22.66,-0.36,-1.5887,131710.18,294842.722,8.494,20.53136347377435,20.816777046728163,20.945673499029883,20.44850146872324
300390.SZ,20240314,22.29,22.69,21.94,22.14,22.3,-0.16,-0.7175,109509.13,244440.486,8.494,20.38405324257238,20.522156584324225,20.890432162329144,20.19991545356992
300390.SZ,20240315,22.01,22.46,21.74,22.35,22.14,0.21,0.9485,113357.82,250124.379,8.494,20.577397921024964,20.26436367972078,20.678673704976315,20.01577766456745
300390.SZ,20240318,22.48,22.75,22.22,22.45,22.35,0.1,0.4474,129027.27,288991.552,8.494,20.669466815526192,20.69708748387656,20.945673499029883,20.457708358173363
300390.SZ,20240319,22.32,22.68,22.22,22.24,22.45,-0.21,-0.9354,99350.45,222546.633,8.494,20.47612213707361,20.549777252674595,20.88122527287902,20.457708358173363
300390.SZ,20240320,22.18,22.42,21.95,22.2,22.24,-0.04,-0.1799,79516.0,176122.255,8.494,20.43929457927312,20.42088080037287,20.641846147175823,20.20912234302004
300390.SZ,20240321,22.22,22.3,21.73,21.82,22.2,-0.38,-1.7117,88903.67,195204.855,8.494,20.089432780168444,20.457708358173363,20.53136347377435,20.006570775117336
300390.SZ,20240322,21.8,21.92,20.82,20.9,21.82,-0.92,-4.2163,138002.94,292017.389,8.494,19.242398950757124,20.0710190012682,20.181501674669672,19.16874383515614
300390.SZ,20240325,20.79,20.79,20.05,20.06,20.9,-0.84,-4.0191,120425.25,245724.953,8.494,18.46902023694679,19.141123166805773,19.141123166805773,18.459813347496667
300390.SZ,20240326,20.2,20.63,19.82,20.33,20.06,0.27,1.346,130543.77,264091.73,8.494,18.717606252100108,18.59791668924852,18.9938129356038,18.24805489014384
300390.SZ,20240327,20.26,20.34,19.55,19.56,20.33,-0.77,-3.7875,89691.09,178647.887,8.494,18.008675764440635,18.653158025949253,18.726813141550235,17.999468874990516
300390.SZ,20240328,19.56,20.07,19.56,19.7,19.56,0.14,0.7157,81327.0,161126.968,8.494,18.13757221674236,18.008675764440635,18.47822712639692,18.008675764440635
300390.SZ,20240329,19.69,20.15,19.63,19.83,19.7,0.13,0.6599,63415.8,125968.801,8.494,18.25726177959396,18.12836532729224,18.55188224199789,18.073123990591498
300390.SZ,20240401,19.93,20.93,19.93,20.75,19.83,0.92,4.6394,138054.3,285004.396,8.494,19.10429560900528,18.34933067409519,19.270019619107494,18.34933067409519
300390.SZ,20240402,20.77,21.26,20.52,21.09,20.75,0.34,1.6386,158679.79,332123.556,8.494,19.41732985030946,19.122709387905523,19.573846970961554,18.892537151652448
300390.SZ,20240403,21.01,21.58,20.91,21.15,21.09,0.06,0.2845,163940.2,348158.737,8.494,19.4725711870102,19.34367473470848,19.86846743336549,19.251605840207247
300390.SZ,20240408,20.95,21.34,20.28,20.35,21.15,-0.8,-3.7825,142575.93,296376.614,8.494,18.73602003100036,19.28843339800774,19.647502086562536,18.671571804849496
300390.SZ,20240409,20.33,21.37,20.26,21.36,20.35,1.01,4.9631,164997.44,347491.64,8.494,19.665915865462782,18.717606252100108,19.67512275491291,18.653158025949253
300390.SZ,20240410,21.5,21.57,20.66,20.86,21.36,-0.5,-2.3408,114324.67,239602.184,8.494,19.20557139295663,19.794812317764503,19.859260543915365,19.02143360395417
300390.SZ,20240411,20.61,20.81,20.19,20.44,20.86,-0.42,-2.0134,92325.7,189324.791,8.494,18.818882036051463,18.97539915670356,19.159536945706016,18.58870979979839
300390.SZ,20240412,20.45,20.57,19.9,19.9,20.44,-0.54,-2.6419,88509.34,177893.149,8.494,18.321710005744823,18.828088925501586,18.938571598903064,18.321710005744823
300390.SZ,20240415,19.9,20.47,19.41,19.78,19.9,-0.12,-0.603,104174.72,206724.057,8.494,18.21122733234335,18.321710005744823,18.846502704401832,17.87057242268879
300390.SZ,20240416,19.66,19.8,18.63,18.66,19.78,-1.12,-5.6623,129373.67,246202.308,8.494,17.180055713929566,18.10074465894187,18.22964111124359,17.152435045579196
300390.SZ,20240417,18.86,19.44,18.86,19.41,18.66,0.75,4.0193,102529.51,197373.449,8.494,17.87057242268879,17.364193502932025,17.898193091039165,17.364193502932025
300390.SZ,20240418,19.44,20.19,18.92,19.66,19.41,0.25,1.288,153465.14,303008.359,8.494,18.10074465894187,17.898193091039165,18.58870979979839,17.419434839632764
300390.SZ,20240419,19.48,19.54,19.07,19.12,19.66,-0.54,-2.7467,98731.06,189616.366,8.494,17.603572628635227,17.935020648839654,17.990261985540393,17.55753818138461
300390.SZ,20240422,19.11,19.41,18.75,18.86,19.12,-0.26,-1.3598,75329.05,143302.307,8.494,17.364193502932025,17.5943657391851,17.87057242268879,17.262917718980674
300390.SZ,20240423,18.9,19.05,18.49,18.63,18.86,-0.23,-1.2195,81528.72,152248.974,8.494,17.152435045579196,17.401021060732518,17.539124402484365,17.023538593277475
300390.SZ,20240424,19.15,19.78,19.12,19.63,18.63,1.0,5.3677,165100.59,321305.029,8.494,18.073123990591498,17.631193296985593,18.21122733234335,17.603572628635227
300390.SZ,20240425,19.63,20.05,19.46,19.66,19.63,0.03,0.1528,125927.82,249222.415,8.494,18.10074465894187,18.073123990591498,18.459813347496667,17.916606869939407
300390.SZ,20240426,19.53,20.04,19.5,19.99,19.66,0.33,1.6785,119319.6,236847.222,8.494,18.404572010795928,17.98105509609027,18.450606458046543,17.9534344277399
300390.SZ,20240429,19.93,21.05,19.92,20.95,19.99,0.96,4.8024,172864.49,358463.439,8.494,19.28843339800774,18.34933067409519,19.380502292508968,18.34012378464507
300390.SZ,20240430,21.01,21.58,20.96,21.2,20.95,0.25,1.1933,181202.75,386336.428,8.494,19.51860563426081,19.34367473470848,19.86846743336549,19.297640287457863
300390.SZ,20240506,21.52,21.78,21.36,21.65,21.2,0.45,2.1226,131821.41,284915.09,8.494,19.93291565951635,19.81322609666475,20.05260522236795,19.665915865462782
300390.SZ,20240507,21.7,21.76,21.48,21.64,21.65,-0.01,-0.0462,96557.0,208765.113,8.494,19.923708770066227,19.97895010676697,20.034191443467705,19.77639853886426
300390.SZ,20240508,21.61,21.68,21.07,21.15,21.64,-0.49,-2.2643,101372.88,216005.122,8.494,19.4725711870102,19.89608810171586,19.96053632786672,19.39891607140921
300390.SZ,20240509,21.38,22.2,21.38,21.89,21.15,0.74,3.4988,183045.08,401170.765,8.494,20.153881006319303,19.68432964436303,20.43929457927312,19.68432964436303
300390.SZ,20240510,21.79,21.86,21.43,21.51,21.89,-0.38,-1.736,99339.35,214286.094,8.494,19.80401920721463,20.061812111818075,20.126260337968933,19.730364091613644
300390.SZ,20240513,21.27,21.46,20.87,21.31,21.51,-0.2,-0.9298,91307.9,193945.071,8.494,19.619881418212167,19.58305386041168,19.75798475996401,19.214778282406755
300390.SZ,20240514,21.36,21.62,21.31,21.32,21.31,0.01,0.0469,84101.12,180296.284,8.494,19.629088307662293,19.665915865462782,19.90529499116598,19.619881418212167
300390.SZ,20240515,21.31,21.48,21.01,21.01,21.32,-0.31,-1.454,67821.5,143217.882,8.494,19.34367473470848,19.619881418212167,19.77639853886426,19.34367473470848
300390.SZ,20240516,21.19,21.25,20.72,20.78,21.01,-0.23,-1.0947,82093.55,172076.115,8.494,19.13191627735565,19.50939874481069,19.56464008151143,19.07667494065491
300390.SZ,20240517,20.83,21.23,20.65,21.23,20.78,0.45,2.1655,79382.55,166422.911,8.494,19.546226302611185,19.177950724606266,19.546226302611185,19.01222671450405
300390.SZ,20240520,21.15,21.49,20.98,21.29,21.23,0.06,0.2826,100150.73,212926.424,8.494,19.60146763931192,19.4725711870102,19.785605428314383,19.316054066358102
300390.SZ,20240521,21.21,21.21,20.98,21.05,21.29,-0.24,-1.1273,59297.22,124897.697,8.494,19.380502292508968,19.52781252371094,19.52781252371094,19.316054066358102
300390.SZ,20240522,21.1,21.56,21.03,21.48,21.05,0.43,2.0428,102661.6,219031.112,8.494,19.77639853886426,19.426536739759584,19.85005365446524,19.362088513608725
300390.SZ,20240523,21.38,21.39,20.63,20.66,21.48,-0.82,-3.8175,109680.11,228996.986,8.494,19.02143360395417,19.68432964436303,19.693536533813152,18.9938129356038
300390.SZ,20240524,20.66,20.9,20.61,20.61,20.66,-0.05,-0.242,65552.0,136041.591,8.494,18.97539915670356,19.02143360395417,19.242398950757124,18.97539915670356
300390.SZ,20240527,20.8,20.91,20.28,20.76,20.61,0.15,0.7278,64208.76,131714.616,8.494,19.113502498455404,19.150330056255893,19.251605840207247,18.671571804849496
300390.SZ,20240528,20.55,20.91,20.48,20.56,20.76,-0.2,-0.9634,53597.35,110798.528,8.494,18.929364709452937,18.92015782000282,19.251605840207247,18.85570959385196
300390.SZ,20240529,20.51,21.16,20.51,20.83,20.56,0.27,1.3132,91269.36,190956.16,8.494,19.177950724606266,18.883330262202325,19.481778076460323,18.883330262202325
300390.SZ,20240530,20.85,21.05,20.6,20.81,20.83,-0.02,-0.096,98423.0,204490.354,8.494,19.159536945706016,19.196364503506512,19.380502292508968,18.96619226725344
300390.SZ,20240531,19.59,19.75,19.32,19.32,19.82,-0.5,-2.5227,153509.81,299176.291,8.9183,18.67625827850461,18.93726188798682,19.091930693605907,18.67625827850461
300390.SZ,20240603,19.41,19.57,19.06,19.38,19.32,0.06,0.3106,86208.96,166665.144,8.9183,18.73425908061177,18.76325948166535,18.91792828728444,18.4249214693736
300390.SZ,20240604,19.33,19.84,19.14,19.77,19.38,0.39,2.0124,91050.09,178577.456,8.9183,19.11126429430829,18.685925078855806,19.17893189676664,18.50225587218314
300390.SZ,20240605,19.64,20.28,19.61,19.83,19.77,0.06,0.3035,104293.99,208736.944,8.9183,19.169265096415447,18.985595889742783,19.60427111221913,18.956595488689207
300390.SZ,20240606,19.85,20.3,19.18,19.29,19.83,-0.54,-2.7231,115882.73,227896.376,8.9183,18.647257877451032,19.18859869711784,19.62360471292152,18.540923073587912
300390.SZ,20240607,19.35,19.49,18.82,18.99,19.29,-0.3,-1.5552,98159.28,186950.945,8.9183,18.357253866915247,18.70525867955819,18.84059388447489,18.19291826094497
300390.SZ,20240611,18.82,19.14,18.7,19.0,18.99,0.01,0.0527,58038.31,110119.633,8.9183,18.36692066726644,18.19291826094497,18.50225587218314,18.076916656730656
300390.SZ,20240612,18.93,19.25,18.8,19.14,19.0,0.14,0.7368,57317.15,109574.927,8.9183,18.50225587218314,18.29925306480809,18.608590676046266,18.173584660242582
300390.SZ,20240613,19.14,19.3,18.91,18.96,19.14,-0.18,-0.9404,61867.91,117920.99,8.9183,18.32825346586167,18.50225587218314,18.65692467780223,18.279919464105703
300390.SZ,20240614,18.96,19.24,18.55,19.08,18.96,0.12,0.6329,100518.2,189671.205,8.9183,18.444255070075982,18.32825346586167,18.598923875695068,17.931914651462765
300390.SZ,20240617,18.96,19.32,18.8,19.09,19.08,0.01,0.0524,88430.91,169073.839,8.9183,18.453921870427177,18.32825346586167,18.67625827850461,18.173584660242582
300390.SZ,20240618,19.15,19.32,18.89,18.97,19.09,-0.12,-0.6286,81134.09,154922.297,8.9183,18.337920266212866,18.51192267253433,18.67625827850461,18.26058586340332
300390.SZ,20240619,18.97,19.12,18.58,18.59,18.97,-0.38,-2.0032,68409.53,128627.317,8.9183,17.970581852867536,18.337920266212866,18.48292227148076,17.96091505251634
300390.SZ,20240620,18.65,18.65,18.08,18.08,18.59,-0.51,-2.7434,67626.39,123907.916,8.9183,17.477575034956697,18.028582654974688,18.028582654974688,17.477575034956697
300390.SZ,20240621,18.1,18.23,17.78,17.81,18.08,-0.27,-1.4934,66144.33,118567.736,8.9183,17.21657142547449,17.496908635659086,17.62257704022459,17.187571024420915
300390.SZ,20240624,17.7,17.7,17.01,17.3,17.81,-0.51,-2.8636,91356.8,158224.631,8.9183,16.723564607563656,17.11023662161137,17.11023662161137,16.44322739737906
300390.SZ,20240625,17.31,17.4,16.97,17.09,17.3,-0.21,-1.2139,62952.56,108038.258,8.9185,16.520932286980933,16.733606663992976,16.820609818225176,16.404928081338
300390.SZ,20240626,17.01,18.1,16.9,18.08,17.09,0.99,5.7929,118403.75,208662.908,8.918,17.476987112089052,16.442674268619182,17.496320062434286,16.336343041720408
300390.SZ,20240627,17.97,17.98,17.6,17.6,18.08,-0.48,-2.6549,70047.41,124420.774,8.918,17.012996303803504,17.37065588519028,17.3803223603629,17.012996303803504
300390.SZ,20240628,17.59,17.78,17.16,17.18,17.6,-0.42,-2.3864,81546.39,142387.185,8.918,16.607004346553648,17.00332982863089,17.186992856910585,16.587671396208417
300390.SZ,20240701,17.15,17.42,17.03,17.36,17.18,0.18,1.0477,62667.21,108021.181,8.918,16.78100089966073,16.5780049210358,16.838999750696424,16.462007218964413
300390.SZ,20240702,17.41,17.48,17.03,17.14,17.36,-0.22,-1.2673,73853.6,127456.675,8.918,16.568338445863183,16.82933327552381,16.89699860173212,16.462007218964413
300390.SZ,20240703,17.2,17.47,17.06,17.21,17.14,0.07,0.4084,59332.7,102441.137,8.918,16.636003772071497,16.62633729689888,16.8873321265595,16.491006644482262
300390.SZ,20240704,17.21,17.31,16.7,16.76,17.21,-0.45,-2.6148,67853.4,114794.488,8.918,16.20101238930379,16.636003772071497,16.732668523797653,16.143013538268097
300390.SZ,20240705,16.7,16.92,16.53,16.83,16.76,0.07,0.4177,46125.7,77394.455,8.918,16.2686777155121,16.143013538268097,16.355675992065642,15.978683460333633
300390.SZ,20240708,16.8,16.8,16.2,16.25,16.83,-0.58,-3.4462,63429.4,104107.107,8.918,15.708022155500394,16.239678289994256,16.239678289994256,15.659689779637317
300390.SZ,20240709,16.2,16.49,15.99,16.38,16.25,0.13,0.8,74435.99,121145.719,8.918,15.833686332744396,15.659689779637317,15.940017559643168,15.456693801012388
300390.SZ,20240710,16.36,17.19,16.3,16.61,16.38,0.23,1.4042,118773.33,200395.766,8.918,16.056015261714556,15.814353382399164,16.616670821726267,15.756354531363472
300390.SZ,20240711,16.95,17.75,16.95,17.45,16.61,0.84,5.0572,165006.01,287269.18,8.918,16.86799917621427,16.384675417583487,17.15799343139274,16.384675417583487
300390.SZ,20240712,17.39,17.5,17.23,17.31,17.45,-0.14,-0.8023,90864.7,157484.729,8.918,16.732668523797653,16.810000325178574,16.91633155207735,16.655336722416727
300390.SZ,20240715,17.21,17.25,16.89,16.93,17.31,-0.38,-2.1953,62023.94,105532.419,8.918,16.365342467238257,16.636003772071497,16.674669672761958,16.326676566547796
300390.SZ,20240716,16.88,17.13,16.8,16.97,16.93,0.04,0.2363,52988.07,89896.769,8.918,16.404008367928718,16.317010091375177,16.55867197069057,16.239678289994256
300390.SZ,20240717,17.03,17.13,16.81,16.9,16.97,-0.07,-0.4125,56578.2,95977.445,8.918,16.336343041720408,16.462007218964413,16.55867197069057,16.24934476516687
300390.SZ,20240718,16.8,16.97,16.58,16.87,16.9,-0.03,-0.1775,63792.05,107075.797,8.918,16.307343616202566,16.239678289994256,16.404008367928718,16.02701583619671
300390.SZ,20240719,16.8,17.25,16.63,17.0,16.87,0.13,0.7706,77398.7,131109.688,8.918,16.433007793446567,16.239678289994256,16.674669672761958,16.075348212059787
300390.SZ,20240722,16.9,17.14,16.69,16.77,17.0,-0.23,-1.3529,64336.25,108430.404,8.918,16.210678864476407,16.336343041720408,16.568338445863183,16.133347063095485
300390.SZ,20240723,16.73,16.8,16.12,16.12,16.77,-0.65,-3.876,71669.92,117868.415,8.918,15.582357978256391,16.172012963785946,16.239678289994256,15.582357978256391
300390.SZ,20240724,16.09,16.25,15.69,15.7,16.12,-0.42,-2.6055,71345.4,113796.96,8.918,15.176366021006537,15.553358552738544,15.708022155500394,15.16669954583392
