ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300284.SZ,20221201,5.98,6.03,5.92,5.94,5.95,-0.01,-0.1681,113455.4,67638.035,3.877,5.653879014043013,5.691952273396838,5.739543847589119,5.6348423843661
300284.SZ,20221202,5.94,5.98,5.91,5.97,5.94,0.03,0.5051,72762.18,43217.396,3.877,5.682433958558382,5.653879014043013,5.691952273396838,5.625324069527643
300284.SZ,20221205,5.99,6.18,5.98,6.13,5.97,0.16,2.6801,238444.2,145489.096,3.877,5.834726995973681,5.701470588235295,5.882318570165963,5.691952273396838
300284.SZ,20221206,6.12,6.16,6.01,6.03,6.13,-0.1,-1.6313,137664.84,83506.248,3.877,5.739543847589119,5.8252086811352255,5.863281940489051,5.720507217912206
300284.SZ,20221207,6.02,6.07,5.93,5.96,6.03,-0.07,-1.1609,128333.04,76656.18,3.877,5.672915643719925,5.730025532750662,5.7776171069429445,5.644360699204556
300284.SZ,20221208,5.97,5.98,5.9,5.94,5.96,-0.02,-0.3356,76685.07,45440.973,3.877,5.653879014043013,5.682433958558382,5.691952273396838,5.615805754689188
300284.SZ,20221209,5.93,5.98,5.87,5.89,5.94,-0.05,-0.8418,78548.09,46318.43,3.877,5.606287439850731,5.644360699204556,5.691952273396838,5.587250810173819
300284.SZ,20221212,5.89,5.89,5.77,5.79,5.89,-0.1,-1.6978,94000.66,54653.627,3.877,5.511104291466169,5.606287439850731,5.606287439850731,5.492067661789256
300284.SZ,20221213,5.79,5.82,5.77,5.8,5.79,0.01,0.1727,55417.48,32122.301,3.877,5.5206226063046255,5.511104291466169,5.539659235981538,5.492067661789256
300284.SZ,20221214,5.81,5.89,5.73,5.84,5.8,0.04,0.6897,106853.9,62011.289,3.877,5.55869586565845,5.530140921143081,5.606287439850731,5.453994402435431
300284.SZ,20221215,5.85,5.88,5.76,5.78,5.84,-0.06,-1.0274,95333.77,55245.008,3.877,5.501585976627713,5.568214180496906,5.596769125012275,5.4825493469508
300284.SZ,20221216,5.73,5.77,5.66,5.71,5.78,-0.07,-1.2111,87513.12,49996.732,3.877,5.434957772758519,5.453994402435431,5.492067661789256,5.387366198566237
300284.SZ,20221219,5.7,5.72,5.55,5.57,5.71,-0.14,-2.4518,65703.04,36870.163,3.877,5.301701365020132,5.425439457920063,5.444476087596975,5.282664735343219
300284.SZ,20221220,5.58,5.61,5.54,5.59,5.57,0.02,0.3591,47711.94,26636.585,3.877,5.320737994697044,5.311219679858588,5.339774624373957,5.273146420504762
300284.SZ,20221221,5.65,5.65,5.53,5.58,5.59,-0.01,-0.1789,41540.99,23164.58,3.877,5.311219679858588,5.377847883727782,5.377847883727782,5.263628105666308
300284.SZ,20221222,5.61,5.62,5.51,5.53,5.58,-0.05,-0.8961,44597.99,24792.062,3.877,5.263628105666308,5.339774624373957,5.349292939212413,5.2445914759893935
300284.SZ,20221223,5.5,5.56,5.48,5.51,5.53,-0.02,-0.3617,42377.36,23351.416,3.877,5.2445914759893935,5.235073161150938,5.2921830501816745,5.216036531474026
300284.SZ,20221226,5.53,5.56,5.51,5.55,5.51,0.04,0.726,32749.36,18131.115,3.877,5.282664735343219,5.263628105666308,5.2921830501816745,5.2445914759893935
300284.SZ,20221227,5.57,5.66,5.55,5.61,5.55,0.06,1.0811,49376.8,27720.596,3.877,5.339774624373957,5.301701365020132,5.387366198566237,5.282664735343219
300284.SZ,20221228,5.6,5.61,5.53,5.53,5.61,-0.08,-1.426,34912.9,19378.983,3.877,5.263628105666308,5.3302563095355,5.339774624373957,5.263628105666308
300284.SZ,20221229,5.52,5.56,5.5,5.56,5.53,0.03,0.5425,35278.38,19537.509,3.877,5.2921830501816745,5.25410979082785,5.2921830501816745,5.235073161150938
300284.SZ,20221230,5.56,5.6,5.53,5.6,5.56,0.04,0.7194,35496.0,19777.503,3.877,5.3302563095355,5.2921830501816745,5.3302563095355,5.263628105666308
300284.SZ,20230103,5.58,5.66,5.57,5.64,5.6,0.04,0.7143,44542.7,25062.005,3.877,5.368329568889324,5.311219679858588,5.387366198566237,5.301701365020132
300284.SZ,20230104,5.64,5.71,5.61,5.67,5.64,0.03,0.5319,64836.32,36757.391,3.877,5.396884513404694,5.368329568889324,5.434957772758519,5.339774624373957
300284.SZ,20230105,5.67,5.92,5.64,5.89,5.67,0.22,3.8801,267826.01,155612.89,3.877,5.606287439850731,5.396884513404694,5.6348423843661,5.368329568889324
300284.SZ,20230106,5.88,5.92,5.77,5.78,5.89,-0.11,-1.8676,196965.84,114862.125,3.877,5.501585976627713,5.596769125012275,5.6348423843661,5.492067661789256
300284.SZ,20230109,5.74,5.81,5.74,5.75,5.78,-0.03,-0.519,89178.8,51484.541,3.877,5.473031032112344,5.463512717273888,5.530140921143081,5.463512717273888
300284.SZ,20230110,5.79,5.79,5.69,5.69,5.75,-0.06,-1.0435,63501.42,36281.433,3.877,5.415921143081607,5.511104291466169,5.511104291466169,5.415921143081607
300284.SZ,20230111,5.85,5.86,5.7,5.71,5.69,0.02,0.3515,81949.46,47350.348,3.877,5.434957772758519,5.568214180496906,5.577732495335363,5.425439457920063
300284.SZ,20230112,5.69,5.76,5.67,5.7,5.71,-0.01,-0.1751,60829.12,34690.381,3.877,5.425439457920063,5.415921143081607,5.4825493469508,5.396884513404694
300284.SZ,20230113,5.73,5.75,5.66,5.7,5.7,0.0,0.0,58118.55,33152.811,3.877,5.425439457920063,5.453994402435431,5.473031032112344,5.387366198566237
300284.SZ,20230116,5.65,5.72,5.6,5.68,5.7,-0.02,-0.3509,103191.8,58440.683,3.877,5.4064028282431495,5.377847883727782,5.444476087596975,5.3302563095355
300284.SZ,20230117,5.72,5.72,5.65,5.66,5.68,-0.02,-0.3521,50022.48,28355.241,3.877,5.387366198566237,5.444476087596975,5.444476087596975,5.377847883727782
300284.SZ,20230118,5.69,5.69,5.66,5.68,5.66,0.02,0.3534,42254.76,23960.955,3.877,5.4064028282431495,5.415921143081607,5.415921143081607,5.387366198566237
300284.SZ,20230119,5.68,5.7,5.66,5.69,5.68,0.01,0.1761,58297.8,33140.179,3.877,5.415921143081607,5.4064028282431495,5.425439457920063,5.387366198566237
300284.SZ,20230120,5.69,5.78,5.69,5.77,5.69,0.08,1.406,80754.44,46393.517,3.877,5.492067661789256,5.415921143081607,5.501585976627713,5.415921143081607
300284.SZ,20230130,5.8,5.84,5.78,5.81,5.77,0.04,0.6932,105291.49,61144.427,3.877,5.530140921143081,5.5206226063046255,5.55869586565845,5.501585976627713
300284.SZ,20230131,5.81,5.86,5.76,5.86,5.81,0.05,0.8606,75413.4,43953.779,3.877,5.577732495335363,5.530140921143081,5.577732495335363,5.4825493469508
300284.SZ,20230201,5.86,5.91,5.83,5.9,5.86,0.04,0.6826,97152.37,57035.984,3.877,5.615805754689188,5.577732495335363,5.625324069527643,5.549177550819993
300284.SZ,20230202,5.91,5.91,5.85,5.88,5.9,-0.02,-0.339,71516.55,42039.036,3.877,5.596769125012275,5.625324069527643,5.625324069527643,5.568214180496906
300284.SZ,20230203,5.88,5.89,5.8,5.85,5.88,-0.03,-0.5102,70769.69,41291.587,3.877,5.568214180496906,5.596769125012275,5.606287439850731,5.5206226063046255
300284.SZ,20230206,5.87,5.95,5.82,5.93,5.85,0.08,1.3675,132472.87,78210.936,3.877,5.644360699204556,5.587250810173819,5.663397328881469,5.539659235981538
300284.SZ,20230207,5.94,5.97,5.89,5.96,5.93,0.03,0.5059,95998.47,56915.754,3.877,5.672915643719925,5.653879014043013,5.682433958558382,5.606287439850731
300284.SZ,20230208,5.95,5.95,5.87,5.88,5.96,-0.08,-1.3423,70885.54,41899.872,3.877,5.596769125012275,5.663397328881469,5.663397328881469,5.587250810173819
300284.SZ,20230209,5.88,5.96,5.85,5.94,5.88,0.06,1.0204,84465.02,50044.327,3.877,5.653879014043013,5.596769125012275,5.672915643719925,5.568214180496906
300284.SZ,20230210,5.93,5.99,5.91,5.96,5.94,0.02,0.3367,84887.4,50480.282,3.877,5.672915643719925,5.644360699204556,5.701470588235295,5.625324069527643
300284.SZ,20230213,5.96,6.02,5.94,6.01,5.96,0.05,0.8389,113992.26,68277.123,3.877,5.720507217912206,5.672915643719925,5.730025532750662,5.653879014043013
300284.SZ,20230214,6.03,6.04,5.97,5.98,6.01,-0.03,-0.4992,93791.42,56220.647,3.877,5.691952273396838,5.739543847589119,5.749062162427575,5.682433958558382
300284.SZ,20230215,5.99,6.02,5.97,6.0,5.98,0.02,0.3344,83531.45,50127.829,3.877,5.71098890307375,5.701470588235295,5.730025532750662,5.682433958558382
300284.SZ,20230216,6.0,6.02,5.82,5.85,6.0,-0.15,-2.5,136074.39,80832.214,3.877,5.568214180496906,5.71098890307375,5.730025532750662,5.539659235981538
300284.SZ,20230217,5.85,5.91,5.82,5.87,5.85,0.02,0.3419,93464.0,54927.114,3.877,5.587250810173819,5.568214180496906,5.625324069527643,5.539659235981538
300284.SZ,20230220,5.88,5.97,5.87,5.97,5.87,0.1,1.7036,82544.24,49067.626,3.877,5.682433958558382,5.596769125012275,5.682433958558382,5.587250810173819
300284.SZ,20230221,5.98,6.02,5.94,5.98,5.97,0.01,0.1675,78313.0,46787.943,3.877,5.691952273396838,5.691952273396838,5.730025532750662,5.653879014043013
300284.SZ,20230222,5.98,6.01,5.94,5.98,5.98,0.0,0.0,61884.0,37008.862,3.877,5.691952273396838,5.691952273396838,5.720507217912206,5.653879014043013
300284.SZ,20230223,5.99,6.02,5.94,5.97,5.98,-0.01,-0.1672,66055.24,39451.79,3.877,5.682433958558382,5.701470588235295,5.730025532750662,5.653879014043013
300284.SZ,20230224,5.98,5.99,5.94,5.95,5.97,-0.02,-0.335,54110.0,32254.487,3.877,5.663397328881469,5.691952273396838,5.701470588235295,5.653879014043013
300284.SZ,20230227,5.95,5.96,5.86,5.89,5.95,-0.06,-1.0084,64713.12,38202.874,3.877,5.606287439850731,5.663397328881469,5.672915643719925,5.577732495335363
300284.SZ,20230228,5.9,5.97,5.87,5.97,5.89,0.08,1.3582,71478.96,42404.244,3.877,5.682433958558382,5.615805754689188,5.682433958558382,5.587250810173819
300284.SZ,20230301,5.97,6.05,5.94,6.04,5.97,0.07,1.1725,101642.12,61165.908,3.877,5.749062162427575,5.682433958558382,5.758580477266031,5.653879014043013
300284.SZ,20230302,6.04,6.12,6.02,6.09,6.04,0.05,0.8278,146952.1,89389.311,3.877,5.796653736619857,5.749062162427575,5.8252086811352255,5.730025532750662
300284.SZ,20230303,6.1,6.14,6.07,6.12,6.09,0.03,0.4926,116825.77,71419.062,3.877,5.8252086811352255,5.806172051458312,5.844245310812138,5.7776171069429445
300284.SZ,20230306,6.13,6.16,6.05,6.07,6.12,-0.05,-0.817,110873.19,67472.154,3.877,5.7776171069429445,5.834726995973681,5.863281940489051,5.758580477266031
300284.SZ,20230307,6.05,6.14,5.98,6.01,6.07,-0.06,-0.9885,120041.36,72843.342,3.877,5.720507217912206,5.758580477266031,5.844245310812138,5.691952273396838
300284.SZ,20230308,5.96,6.06,5.96,6.05,6.01,0.04,0.6656,70624.24,42500.968,3.877,5.758580477266031,5.672915643719925,5.768098792104487,5.672915643719925
300284.SZ,20230309,6.06,6.25,5.97,6.22,6.05,0.17,2.8099,312927.39,193157.467,3.877,5.920391829519788,5.768098792104487,5.948946774035156,5.682433958558382
300284.SZ,20230310,6.16,6.17,6.04,6.04,6.22,-0.18,-2.8939,191716.6,116740.611,3.877,5.749062162427575,5.863281940489051,5.8728002553275065,5.749062162427575
300284.SZ,20230313,6.01,6.13,5.98,6.05,6.04,0.01,0.1656,138658.7,83838.943,3.877,5.758580477266031,5.720507217912206,5.834726995973681,5.691952273396838
300284.SZ,20230314,6.01,6.08,5.94,5.96,6.05,-0.09,-1.4876,128314.05,76967.818,3.877,5.672915643719925,5.720507217912206,5.7871354217814,5.653879014043013
300284.SZ,20230315,5.98,6.15,5.95,6.11,5.96,0.15,2.5168,210351.5,127929.079,3.877,5.815690366296769,5.691952273396838,5.853763625650594,5.663397328881469
300284.SZ,20230316,6.08,6.12,5.98,6.02,6.11,-0.09,-1.473,118054.92,71320.431,3.877,5.730025532750662,5.7871354217814,5.8252086811352255,5.691952273396838
300284.SZ,20230317,6.03,6.13,6.0,6.08,6.02,0.06,0.9967,123332.25,75073.875,3.877,5.7871354217814,5.739543847589119,5.834726995973681,5.71098890307375
300284.SZ,20230320,6.1,6.16,6.01,6.02,6.08,-0.06,-0.9868,133194.87,80899.997,3.877,5.730025532750662,5.806172051458312,5.863281940489051,5.720507217912206
300284.SZ,20230321,6.03,6.08,5.96,6.06,6.02,0.04,0.6645,150767.13,90711.182,3.877,5.768098792104487,5.739543847589119,5.7871354217814,5.672915643719925
300284.SZ,20230322,6.12,6.78,6.1,6.47,6.06,0.41,6.7657,796111.23,515307.748,3.877,6.158349700481193,5.8252086811352255,6.453417460473338,5.806172051458312
300284.SZ,20230323,6.42,6.44,6.28,6.31,6.47,-0.16,-2.473,400054.06,253254.285,3.877,6.006056663065894,6.110758126288912,6.1297947559658255,5.977501718550525
300284.SZ,20230324,6.29,6.32,6.2,6.26,6.31,-0.05,-0.7924,216246.04,135065.935,3.877,5.958465088873613,5.987020033388981,6.01557497790435,5.901355199842875
300284.SZ,20230327,6.22,6.29,6.2,6.28,6.26,0.02,0.3195,179740.89,112418.91,3.877,5.977501718550525,5.920391829519788,5.987020033388981,5.901355199842875
300284.SZ,20230328,6.29,6.31,6.19,6.21,6.28,-0.07,-1.1146,168755.52,105391.82,3.877,5.910873514681331,5.987020033388981,6.006056663065894,5.891836885004419
300284.SZ,20230329,6.23,6.23,6.07,6.1,6.21,-0.11,-1.7713,166703.05,102119.998,3.877,5.806172051458312,5.929910144358244,5.929910144358244,5.7776171069429445
300284.SZ,20230330,6.1,6.12,5.99,6.04,6.1,-0.06,-0.9836,127079.99,76740.489,3.877,5.749062162427575,5.806172051458312,5.8252086811352255,5.701470588235295
300284.SZ,20230331,6.06,6.08,6.02,6.04,6.04,0.0,0.0,100129.9,60512.117,3.877,5.749062162427575,5.768098792104487,5.7871354217814,5.730025532750662
300284.SZ,20230403,6.05,6.12,6.03,6.1,6.04,0.06,0.9934,111130.48,67498.1,3.877,5.806172051458312,5.758580477266031,5.8252086811352255,5.739543847589119
300284.SZ,20230404,6.1,6.16,6.04,6.13,6.1,0.03,0.4918,133600.2,81704.429,3.877,5.834726995973681,5.806172051458312,5.863281940489051,5.749062162427575
300284.SZ,20230406,6.1,6.16,6.03,6.05,6.13,-0.08,-1.3051,126472.51,76845.034,3.877,5.758580477266031,5.806172051458312,5.863281940489051,5.739543847589119
300284.SZ,20230407,6.08,6.08,6.03,6.05,6.05,0.0,0.0,69497.48,42047.724,3.877,5.758580477266031,5.7871354217814,5.7871354217814,5.739543847589119
300284.SZ,20230410,6.05,6.09,5.92,5.93,6.05,-0.12,-1.9835,134548.23,80658.829,3.877,5.644360699204556,5.758580477266031,5.796653736619857,5.6348423843661
300284.SZ,20230411,5.93,6.0,5.86,5.99,5.93,0.06,1.0118,87068.53,51669.175,3.877,5.701470588235295,5.644360699204556,5.71098890307375,5.577732495335363
300284.SZ,20230412,5.97,6.04,5.97,5.99,5.99,0.0,0.0,78249.53,46950.816,3.877,5.701470588235295,5.682433958558382,5.749062162427575,5.682433958558382
300284.SZ,20230413,6.0,6.07,5.95,6.07,5.99,0.08,1.3356,115878.18,69752.622,3.877,5.7776171069429445,5.71098890307375,5.7776171069429445,5.663397328881469
300284.SZ,20230414,6.05,6.16,6.03,6.13,6.07,0.06,0.9885,144360.61,88128.59,3.877,5.834726995973681,5.758580477266031,5.863281940489051,5.739543847589119
300284.SZ,20230417,6.1,6.2,6.09,6.18,6.13,0.05,0.8157,150483.81,92631.897,3.877,5.882318570165963,5.806172051458312,5.901355199842875,5.796653736619857
300284.SZ,20230418,6.42,6.76,6.36,6.44,6.18,0.26,4.2071,663256.42,432800.889,3.877,6.1297947559658255,6.110758126288912,6.4343808307964245,6.053648237258176
300284.SZ,20230419,6.42,6.64,6.4,6.59,6.44,0.15,2.3292,522821.09,342806.27,3.877,6.272569478542668,6.110758126288912,6.32016105273495,6.091721496612
300284.SZ,20230420,6.59,6.78,6.52,6.66,6.59,0.07,1.0622,377717.08,250629.104,3.877,6.339197682411863,6.272569478542668,6.453417460473338,6.205941274673475
300284.SZ,20230421,6.63,6.63,6.47,6.49,6.66,-0.17,-2.5526,263039.47,171750.866,3.877,6.1773863301581065,6.310642737896494,6.310642737896494,6.158349700481193
300284.SZ,20230424,6.45,6.73,6.38,6.66,6.49,0.17,2.6194,336932.54,222313.746,3.877,6.339197682411863,6.139313070804282,6.4058258862810575,6.072684866935087
300284.SZ,20230425,6.48,6.57,6.22,6.35,6.66,-0.31,-4.6547,466031.0,295500.032,3.877,6.044129922419719,6.16786801531965,6.253532848865756,5.920391829519788
300284.SZ,20230426,6.34,6.39,6.21,6.29,6.35,-0.06,-0.9449,243561.57,153142.83,3.877,5.987020033388981,6.034611607581263,6.082203181773544,5.910873514681331
300284.SZ,20230427,6.25,6.58,6.24,6.5,6.29,0.21,3.3386,277422.83,179383.147,3.877,6.186904644996562,5.948946774035156,6.263051163704213,5.939428459196701
300284.SZ,20230428,6.49,6.56,6.38,6.53,6.5,0.03,0.4615,204086.0,132117.152,3.877,6.215459589511932,6.1773863301581065,6.2440145340273,6.072684866935087
300284.SZ,20230504,6.51,6.66,6.43,6.66,6.53,0.13,1.9908,254172.36,167277.225,3.877,6.339197682411863,6.196422959835019,6.339197682411863,6.120276441127369
300284.SZ,20230505,6.73,7.21,6.7,7.1,6.66,0.44,6.6066,859241.41,607680.875,3.877,6.758003535303938,6.4058258862810575,6.862704998526956,6.377270941765688
300284.SZ,20230508,7.15,7.52,7.06,7.19,7.1,0.09,1.2676,809466.54,584654.423,3.877,6.843668368850045,6.80559510949622,7.1577727585191,6.719930275950112
300284.SZ,20230509,7.08,7.14,6.87,6.91,7.19,-0.28,-3.8943,484203.55,338379.106,3.877,6.577155553373269,6.738966905627025,6.796076794657762,6.539082294019444
300284.SZ,20230510,6.82,6.89,6.72,6.82,6.91,-0.09,-1.3025,257962.98,175677.981,3.877,6.491490719827163,6.491490719827163,6.558118923696356,6.3963075714426
300284.SZ,20230511,6.83,6.94,6.72,6.92,6.82,0.1,1.4663,284115.48,194515.42,3.877,6.586673868211726,6.50100903466562,6.605710497888638,6.3963075714426
300284.SZ,20230512,6.85,6.89,6.6,6.61,6.92,-0.31,-4.4798,308828.29,206681.45,3.877,6.2916061082195816,6.520045664342531,6.558118923696356,6.282087793381125
300284.SZ,20230515,6.67,6.7,6.4,6.54,6.61,-0.07,-1.059,223430.72,144983.349,3.877,6.224977904350388,6.348715997250318,6.377270941765688,6.091721496612
300284.SZ,20230516,6.55,6.55,6.3,6.31,6.54,-0.23,-3.5168,201650.22,128519.814,3.877,6.006056663065894,6.234496219188844,6.234496219188844,5.996538348227437
300284.SZ,20230517,6.31,6.4,6.29,6.39,6.31,0.08,1.2678,128050.48,81397.006,3.877,6.082203181773544,6.006056663065894,6.091721496612,5.987020033388981
300284.SZ,20230518,6.41,6.45,6.33,6.4,6.39,0.01,0.1565,142205.21,90716.932,3.877,6.091721496612,6.101239811450457,6.139313070804282,6.025093292742807
300284.SZ,20230519,6.4,6.4,6.19,6.24,6.4,-0.16,-2.5,199811.8,125009.596,3.877,5.939428459196701,6.091721496612,6.091721496612,5.891836885004419
300284.SZ,20230522,6.21,6.3,6.14,6.18,6.24,-0.06,-0.9615,139208.76,86295.292,3.877,5.882318570165963,5.910873514681331,5.996538348227437,5.844245310812138
300284.SZ,20230523,6.2,6.23,6.05,6.07,6.18,-0.11,-1.7799,141085.63,86364.441,3.877,5.7776171069429445,5.901355199842875,5.929910144358244,5.758580477266031
300284.SZ,20230524,6.08,6.1,5.98,5.99,6.07,-0.08,-1.318,131383.59,79065.231,3.877,5.701470588235295,5.7871354217814,5.806172051458312,5.691952273396838
300284.SZ,20230525,5.87,5.97,5.84,5.94,5.85,0.09,1.5385,137345.77,81045.239,3.9698,5.789210448787195,5.720987430030444,5.81844888539723,5.691748993420407
300284.SZ,20230526,5.99,6.1,5.98,6.05,5.94,0.11,1.8519,189623.47,114484.013,3.9698,5.896418049690661,5.837941176470589,5.945148777374055,5.828195030933911
300284.SZ,20230529,6.04,6.04,5.88,5.89,6.05,-0.16,-2.6446,142919.54,84761.634,3.9698,5.7404797211038,5.886671904153983,5.886671904153983,5.730733575567122
300284.SZ,20230530,5.87,6.01,5.85,5.99,5.89,0.1,1.6978,105820.37,63025.965,3.9698,5.837941176470589,5.720987430030444,5.857433467543946,5.701495138957085
300284.SZ,20230531,5.97,6.05,5.93,6.01,5.99,0.02,0.3339,103416.91,61985.939,3.9698,5.857433467543946,5.81844888539723,5.896418049690661,5.779464303250516
300284.SZ,20230601,5.97,6.03,5.91,5.97,6.01,-0.04,-0.6656,107967.81,64507.544,3.969,5.817276342924482,5.817276342924482,5.875741431798095,5.758811254050869
300284.SZ,20230602,5.97,6.02,5.96,5.98,5.97,0.01,0.1675,99714.48,59703.141,3.969,5.827020524403418,5.817276342924482,5.865997250319158,5.807532161445546
300284.SZ,20230605,6.01,6.11,5.99,6.1,5.98,0.12,2.0067,132975.72,80455.521,3.969,5.943950702150643,5.856253068840223,5.953694883629579,5.836764705882353
300284.SZ,20230606,6.12,6.3,6.09,6.2,6.1,0.1,1.6393,326028.78,202532.113,3.969,6.041392516939999,5.963439065108514,6.1388343317293526,5.934206520671707
300284.SZ,20230607,6.18,6.23,6.09,6.09,6.2,-0.11,-1.7742,164814.5,100962.378,3.969,5.934206520671707,6.021904153982127,6.070625061376805,5.934206520671707
300284.SZ,20230608,6.08,6.35,6.07,6.32,6.09,0.23,3.7767,313353.57,196253.662,3.969,6.158322694687224,5.924462339192772,6.18755523912403,5.914718157713837
300284.SZ,20230609,6.28,6.28,6.16,6.24,6.32,-0.08,-1.2658,207791.1,128829.774,3.969,6.08036924285574,6.119345968771482,6.119345968771482,6.002415791024256
300284.SZ,20230612,6.2,6.22,6.1,6.14,6.24,-0.1,-1.6026,137925.72,84633.556,3.969,5.982927428066385,6.041392516939999,6.060880879897868,5.943950702150643
300284.SZ,20230613,6.1,6.15,6.02,6.13,6.14,-0.01,-0.1629,169489.41,103078.708,3.969,5.97318324658745,5.943950702150643,5.9926716095453205,5.865997250319158
300284.SZ,20230614,6.14,6.37,6.13,6.24,6.13,0.11,1.7945,249540.96,156329.484,3.969,6.08036924285574,5.982927428066385,6.207043602081901,5.97318324658745
300284.SZ,20230615,6.21,6.26,6.08,6.13,6.24,-0.11,-1.7628,155292.7,95170.277,3.969,5.97318324658745,6.051136698418933,6.099857605813611,5.924462339192772
300284.SZ,20230616,6.11,6.21,6.11,6.14,6.13,0.01,0.1631,132898.54,81943.709,3.969,5.982927428066385,5.953694883629579,6.051136698418933,5.953694883629579
300284.SZ,20230619,6.13,6.16,6.07,6.09,6.14,-0.05,-0.8143,128740.98,78612.917,3.969,5.934206520671707,5.97318324658745,6.002415791024256,5.914718157713837
300284.SZ,20230620,6.08,6.09,5.95,5.96,6.09,-0.13,-2.1346,146707.38,87998.992,3.969,5.807532161445546,5.924462339192772,5.934206520671707,5.7977879799666105
