ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002524.SZ,20231108,7.04,7.18,7.03,7.08,7.04,0.04,0.5682,49222.0,35074.395,4.586,7.080000000000001,7.04,7.18,7.03
002524.SZ,20231109,7.1,7.17,7.01,7.03,7.08,-0.05,-0.7062,45066.87,31849.754,4.586,7.03,7.1,7.170000000000001,7.01
002524.SZ,20231110,7.02,7.08,6.93,7.03,7.03,0.0,0.0,33104.0,23254.818,4.586,7.03,7.02,7.080000000000001,6.93
002524.SZ,20231113,7.03,7.13,7.02,7.05,7.03,0.02,0.2845,39137.0,27562.222,4.586,7.049999999999999,7.03,7.13,7.02
002524.SZ,20231114,7.1,7.12,7.03,7.06,7.05,0.01,0.1418,39863.0,28156.895,4.586,7.0600000000000005,7.1,7.12,7.03
002524.SZ,20231115,7.07,7.13,7.0,7.02,7.06,-0.04,-0.5666,37095.0,26154.428,4.586,7.02,7.069999999999999,7.13,7.0
002524.SZ,20231116,7.01,7.02,6.93,6.95,7.02,-0.07,-0.9972,34561.26,24067.545,4.586,6.95,7.01,7.02,6.93
002524.SZ,20231117,6.95,7.02,6.95,7.01,6.95,0.06,0.8633,31214.0,21803.889,4.586,7.01,6.95,7.02,6.95
002524.SZ,20231120,7.01,7.09,6.99,7.07,7.01,0.06,0.8559,49777.0,35078.615,4.586,7.069999999999999,7.01,7.09,6.990000000000001
002524.SZ,20231121,7.07,7.1,7.02,7.03,7.07,-0.04,-0.5658,37945.0,26778.34,4.586,7.03,7.069999999999999,7.1,7.02
002524.SZ,20231122,7.01,7.04,6.95,6.95,7.03,-0.08,-1.138,40071.0,28003.112,4.586,6.95,7.01,7.04,6.95
002524.SZ,20231123,6.96,7.07,6.93,7.03,6.95,0.08,1.1511,52409.01,36821.217,4.586,7.03,6.96,7.069999999999999,6.93
002524.SZ,20231124,7.04,7.07,6.99,7.04,7.03,0.01,0.1422,45803.04,32195.361,4.586,7.04,7.04,7.069999999999999,6.990000000000001
002524.SZ,20231127,7.16,7.23,6.78,6.93,7.04,-0.11,-1.5625,104871.0,73162.103,4.586,6.93,7.159999999999999,7.23,6.78
002524.SZ,20231128,6.9,7.0,6.81,6.96,6.93,0.03,0.4329,61956.9,42944.637,4.586,6.96,6.9,7.0,6.81
002524.SZ,20231129,6.95,6.98,6.88,6.89,6.96,-0.07,-1.0057,37683.84,26128.739,4.586,6.89,6.95,6.98,6.88
002524.SZ,20231130,6.91,6.92,6.81,6.87,6.89,-0.02,-0.2903,38143.0,26105.917,4.586,6.87,6.91,6.92,6.81
002524.SZ,20231201,6.96,6.97,6.8,6.82,6.87,-0.05,-0.7278,52124.0,35819.438,4.586,6.82,6.96,6.97,6.8
002524.SZ,20231204,6.85,6.87,6.75,6.78,6.82,-0.04,-0.5865,58643.0,39930.728,4.586,6.78,6.85,6.87,6.75
002524.SZ,20231205,6.8,6.82,6.73,6.74,6.78,-0.04,-0.59,34496.0,23327.85,4.586,6.74,6.8,6.82,6.73
002524.SZ,20231206,6.82,6.91,6.64,6.72,6.74,-0.02,-0.2967,62370.0,42076.295,4.586,6.72,6.82,6.91,6.64
002524.SZ,20231207,6.76,6.76,6.63,6.65,6.72,-0.07,-1.0417,46583.0,31043.448,4.586,6.65,6.76,6.76,6.63
002524.SZ,20231208,6.64,6.69,6.54,6.54,6.65,-0.11,-1.6541,36232.0,23923.259,4.586,6.54,6.64,6.69,6.54
002524.SZ,20231211,6.5,6.65,6.43,6.6,6.54,0.06,0.9174,58916.0,38547.752,4.586,6.6,6.5,6.65,6.43
002524.SZ,20231212,6.6,6.67,6.53,6.56,6.6,-0.04,-0.6061,44690.0,29402.104,4.586,6.56,6.6,6.67,6.53
002524.SZ,20231213,6.54,6.67,6.54,6.61,6.56,0.05,0.7622,45868.0,30402.368,4.586,6.61,6.54,6.67,6.54
002524.SZ,20231214,6.61,6.66,6.53,6.57,6.61,-0.04,-0.6051,40985.08,27046.06,4.586,6.57,6.61,6.66,6.53
002524.SZ,20231215,6.58,6.65,6.52,6.53,6.57,-0.04,-0.6088,43253.14,28482.887,4.586,6.53,6.58,6.65,6.52
002524.SZ,20231218,6.52,6.59,6.47,6.49,6.53,-0.04,-0.6126,37136.02,24218.944,4.586,6.49,6.52,6.59,6.47
002524.SZ,20231219,6.48,6.52,6.42,6.48,6.49,-0.01,-0.1541,33244.0,21492.791,4.586,6.48,6.48,6.52,6.42
002524.SZ,20231220,6.48,6.55,6.42,6.42,6.48,-0.06,-0.9259,28997.0,18783.804,4.586,6.42,6.48,6.55,6.42
002524.SZ,20231221,6.4,6.46,6.3,6.44,6.42,0.02,0.3115,40855.0,26122.324,4.586,6.44,6.4,6.46,6.3
002524.SZ,20231222,6.48,6.48,6.36,6.37,6.44,-0.07,-1.087,34000.0,21739.479,4.586,6.37,6.48,6.48,6.36
002524.SZ,20231225,6.37,6.39,6.3,6.35,6.37,-0.02,-0.314,38602.0,24483.368,4.586,6.35,6.37,6.39,6.3
002524.SZ,20231226,6.35,6.38,6.24,6.26,6.35,-0.09,-1.4173,32741.75,20569.549,4.586,6.26,6.35,6.38,6.24
002524.SZ,20231227,6.3,6.38,6.24,6.36,6.26,0.1,1.5974,35527.0,22440.712,4.586,6.36,6.3,6.38,6.24
002524.SZ,20231228,6.33,6.46,6.24,6.4,6.36,0.04,0.6289,38573.0,24530.146,4.586,6.4,6.33,6.46,6.24
002524.SZ,20231229,6.39,6.46,6.37,6.45,6.4,0.05,0.7813,31943.0,20563.227,4.586,6.45,6.39,6.46,6.37
002524.SZ,20240102,6.57,6.58,6.47,6.54,6.45,0.09,1.3953,48504.06,31702.039,4.586,6.54,6.57,6.58,6.47
002524.SZ,20240103,6.51,6.6,6.5,6.55,6.54,0.01,0.1529,47048.0,30843.185,4.586,6.55,6.51,6.6,6.5
002524.SZ,20240104,6.54,6.59,6.5,6.54,6.55,-0.01,-0.1527,30125.12,19679.792,4.586,6.54,6.54,6.59,6.5
002524.SZ,20240105,6.57,6.58,6.43,6.45,6.54,-0.09,-1.3761,34111.0,22175.141,4.586,6.45,6.57,6.58,6.43
002524.SZ,20240108,6.45,6.45,6.32,6.33,6.45,-0.12,-1.8605,34931.01,22350.527,4.586,6.33,6.45,6.45,6.32
002524.SZ,20240109,6.33,6.43,6.3,6.36,6.33,0.03,0.4739,36977.0,23478.833,4.586,6.36,6.33,6.43,6.3
002524.SZ,20240110,6.35,6.43,6.27,6.32,6.36,-0.04,-0.6289,36369.25,23098.236,4.586,6.32,6.35,6.43,6.27
002524.SZ,20240111,6.32,6.41,6.27,6.35,6.32,0.03,0.4747,42106.0,26724.771,4.586,6.35,6.32,6.41,6.27
002524.SZ,20240112,6.35,6.41,6.11,6.13,6.35,-0.22,-3.4646,82103.14,51182.127,4.586,6.13,6.35,6.41,6.11
002524.SZ,20240115,6.13,6.25,6.07,6.2,6.13,0.07,1.1419,55623.13,34400.326,4.586,6.2,6.13,6.25,6.07
002524.SZ,20240116,6.21,6.23,6.05,6.15,6.2,-0.05,-0.8065,53717.01,32852.265,4.586,6.15,6.21,6.23,6.05
002524.SZ,20240117,6.13,6.17,5.96,5.97,6.15,-0.18,-2.9268,44104.0,26729.854,4.586,5.97,6.13,6.17,5.96
002524.SZ,20240118,5.94,5.98,5.69,5.85,5.97,-0.12,-2.0101,65001.0,37736.552,4.586,5.85,5.94,5.98,5.69
002524.SZ,20240119,5.89,5.96,5.82,5.83,5.85,-0.02,-0.3419,43871.0,25777.575,4.586,5.83,5.89,5.96,5.82
002524.SZ,20240122,5.82,5.88,5.43,5.47,5.83,-0.36,-6.175,58285.12,32883.049,4.586,5.47,5.82,5.88,5.43
002524.SZ,20240123,5.47,5.54,5.28,5.42,5.47,-0.05,-0.9141,73211.0,39447.409,4.586,5.42,5.47,5.54,5.28
002524.SZ,20240124,5.47,5.59,5.21,5.46,5.42,0.04,0.738,95207.0,51193.296,4.586,5.46,5.47,5.59,5.21
002524.SZ,20240125,5.43,5.66,5.42,5.64,5.46,0.18,3.2967,53364.5,29562.694,4.586,5.64,5.43,5.66,5.42
002524.SZ,20240126,5.64,5.78,5.58,5.68,5.64,0.04,0.7092,47063.0,26839.992,4.586,5.68,5.64,5.78,5.58
002524.SZ,20240129,5.67,5.72,5.36,5.38,5.68,-0.3,-5.2817,85627.0,46803.284,4.586,5.38,5.67,5.72,5.36
002524.SZ,20240130,5.38,5.44,5.25,5.26,5.38,-0.12,-2.2305,62151.0,33171.13,4.586,5.26,5.38,5.44,5.25
002524.SZ,20240131,5.3,5.3,4.91,4.93,5.26,-0.33,-6.2738,79342.85,40152.29,4.586,4.93,5.3,5.3,4.91
002524.SZ,20240201,4.93,4.98,4.77,4.84,4.93,-0.09,-1.8256,73806.0,35972.958,4.586,4.84,4.93,4.98,4.77
002524.SZ,20240202,4.85,4.94,4.36,4.52,4.84,-0.32,-6.6116,103416.72,47591.914,4.586,4.52,4.85,4.94,4.36
002524.SZ,20240205,4.47,4.55,4.07,4.07,4.52,-0.45,-9.9558,142594.0,59010.957,4.586,4.07,4.47,4.55,4.07
002524.SZ,20240206,3.88,4.12,3.66,3.97,4.07,-0.1,-2.457,200340.0,76501.949,4.586,3.97,3.88,4.12,3.66
002524.SZ,20240207,4.0,4.0,3.57,3.59,3.97,-0.38,-9.5718,234284.14,85647.507,4.586,3.59,4.0,4.0,3.5699999999999994
002524.SZ,20240208,3.6,3.95,3.36,3.89,3.59,0.3,8.3565,252024.7,92084.463,4.586,3.890000000000001,3.6,3.95,3.36
002524.SZ,20240219,3.96,4.12,3.89,4.09,3.89,0.2,5.1414,170684.15,68667.716,4.586,4.09,3.96,4.12,3.890000000000001
002524.SZ,20240220,4.09,4.19,3.99,4.18,4.09,0.09,2.2005,123949.0,51284.254,4.586,4.18,4.09,4.19,3.9900000000000007
002524.SZ,20240221,4.18,4.48,4.12,4.33,4.18,0.15,3.5885,111848.05,48627.592,4.586,4.33,4.18,4.48,4.12
002524.SZ,20240222,4.33,4.48,4.32,4.47,4.33,0.14,3.2333,75391.0,33181.618,4.586,4.47,4.33,4.48,4.32
002524.SZ,20240223,4.48,4.73,4.48,4.7,4.47,0.23,5.1454,112516.0,51691.607,4.586,4.7,4.48,4.73,4.48
002524.SZ,20240226,4.7,4.96,4.67,4.78,4.7,0.08,1.7021,119002.32,57072.813,4.586,4.78,4.7,4.96,4.67
002524.SZ,20240227,4.8,4.89,4.7,4.85,4.78,0.07,1.4644,77223.54,37308.08,4.586,4.85,4.8,4.89,4.7
002524.SZ,20240228,4.87,5.0,4.4,4.41,4.85,-0.44,-9.0722,162320.02,76729.165,4.586,4.41,4.87,5.0,4.4
002524.SZ,20240229,4.37,4.63,4.35,4.63,4.41,0.22,4.9887,111501.01,50603.353,4.586,4.63,4.37,4.63,4.35
002524.SZ,20240301,4.66,4.7,4.58,4.65,4.63,0.02,0.432,71566.0,33198.311,4.586,4.65,4.66,4.7,4.58
002524.SZ,20240304,4.66,4.72,4.59,4.68,4.65,0.03,0.6452,77749.02,36204.835,4.586,4.68,4.66,4.72,4.59
002524.SZ,20240305,4.66,4.68,4.55,4.58,4.68,-0.1,-2.1368,66048.02,30447.545,4.586,4.58,4.66,4.68,4.55
002524.SZ,20240306,4.6,4.61,4.48,4.54,4.58,-0.04,-0.8734,54545.0,24770.688,4.586,4.54,4.6,4.61,4.48
002524.SZ,20240307,4.59,4.6,4.46,4.46,4.54,-0.08,-1.7621,54634.01,24756.043,4.586,4.46,4.59,4.6,4.46
002524.SZ,20240308,4.48,4.55,4.46,4.54,4.46,0.08,1.7937,42899.61,19341.855,4.586,4.54,4.48,4.55,4.46
002524.SZ,20240311,4.54,4.65,4.53,4.64,4.54,0.1,2.2026,56475.02,25930.065,4.586,4.64,4.54,4.65,4.53
002524.SZ,20240312,4.64,4.84,4.64,4.78,4.64,0.14,3.0172,86230.0,41044.544,4.586,4.78,4.64,4.84,4.64
002524.SZ,20240313,4.78,4.83,4.71,4.76,4.78,-0.02,-0.4184,71217.0,33820.068,4.586,4.76,4.78,4.83,4.71
002524.SZ,20240314,4.79,4.86,4.69,4.75,4.76,-0.01,-0.2101,72992.0,34921.519,4.586,4.75,4.79,4.86,4.69
002524.SZ,20240315,4.74,4.82,4.69,4.81,4.75,0.06,1.2632,69006.02,32904.52,4.586,4.81,4.74,4.82,4.69
002524.SZ,20240318,4.82,4.89,4.78,4.89,4.81,0.08,1.6632,71603.0,34659.857,4.586,4.89,4.82,4.89,4.78
002524.SZ,20240319,4.88,4.95,4.88,4.89,4.89,0.0,0.0,70467.42,34606.03,4.586,4.89,4.88,4.95,4.88
002524.SZ,20240320,4.88,4.98,4.86,4.97,4.89,0.08,1.636,66633.0,32870.544,4.586,4.97,4.88,4.98,4.86
002524.SZ,20240321,4.98,5.47,4.91,5.28,4.97,0.31,6.2374,346767.8,182695.149,4.586,5.28,4.98,5.47,4.91
002524.SZ,20240322,5.08,5.3,5.01,5.12,5.28,-0.16,-3.0303,324753.53,165818.783,4.586,5.12,5.08,5.3,5.01
002524.SZ,20240325,5.04,5.09,4.81,4.83,5.12,-0.29,-5.6641,202287.04,99881.505,4.586,4.83,5.04,5.09,4.81
002524.SZ,20240326,4.77,4.86,4.65,4.76,4.83,-0.07,-1.4493,123406.24,58602.36,4.586,4.76,4.77,4.86,4.65
002524.SZ,20240327,4.74,5.09,4.7,4.71,4.76,-0.05,-1.0504,146667.53,71245.668,4.586,4.71,4.74,5.09,4.7
002524.SZ,20240328,4.61,4.8,4.59,4.73,4.71,0.02,0.4246,109159.0,51476.17,4.586,4.73,4.61,4.8,4.59
002524.SZ,20240329,4.75,4.81,4.7,4.76,4.73,0.03,0.6342,75851.72,36015.563,4.586,4.76,4.75,4.81,4.7
002524.SZ,20240401,4.8,4.92,4.76,4.92,4.76,0.16,3.3613,92041.0,44657.578,4.586,4.92,4.8,4.92,4.76
002524.SZ,20240402,4.9,5.13,4.87,4.99,4.92,0.07,1.4228,154833.9,77182.132,4.586,4.99,4.9,5.13,4.87
002524.SZ,20240403,4.97,4.99,4.82,4.94,4.99,-0.05,-1.002,104334.02,51181.468,4.586,4.94,4.97,4.99,4.82
002524.SZ,20240408,4.92,4.94,4.74,4.75,4.94,-0.19,-3.8462,81677.75,39318.139,4.586,4.75,4.92,4.94,4.74
002524.SZ,20240409,4.73,4.89,4.72,4.88,4.75,0.13,2.7368,64566.02,31020.324,4.586,4.88,4.73,4.89,4.72
002524.SZ,20240410,4.87,4.88,4.68,4.73,4.88,-0.15,-3.0738,76862.02,36557.672,4.586,4.73,4.87,4.88,4.68
002524.SZ,20240411,4.71,4.81,4.63,4.71,4.73,-0.02,-0.4228,51158.02,24234.038,4.586,4.71,4.71,4.81,4.63
002524.SZ,20240412,4.71,4.75,4.59,4.62,4.71,-0.09,-1.9108,61281.0,28437.076,4.586,4.62,4.71,4.75,4.59
002524.SZ,20240415,4.6,4.63,4.25,4.33,4.62,-0.29,-6.2771,116643.49,51087.803,4.586,4.33,4.6,4.63,4.25
002524.SZ,20240416,4.27,4.27,3.9,3.9,4.33,-0.43,-9.9307,135279.69,53730.414,4.586,3.9,4.27,4.27,3.9
002524.SZ,20240417,3.98,4.17,3.94,4.17,3.9,0.27,6.9231,106141.67,43565.231,4.586,4.17,3.98,4.17,3.94
002524.SZ,20240418,4.17,4.24,4.07,4.14,4.17,-0.03,-0.7194,84531.0,35160.218,4.586,4.14,4.17,4.24,4.07
002524.SZ,20240419,4.14,4.23,4.07,4.13,4.14,-0.01,-0.2415,65235.39,26996.871,4.586,4.13,4.14,4.23,4.07
002524.SZ,20240422,4.18,4.18,3.97,4.07,4.13,-0.06,-1.4528,60435.0,24550.856,4.586,4.07,4.18,4.18,3.97
002524.SZ,20240423,4.08,4.23,4.07,4.2,4.07,0.13,3.1941,61359.01,25552.514,4.586,4.2,4.08,4.23,4.07
002524.SZ,20240424,4.25,4.28,4.19,4.27,4.2,0.07,1.6667,50174.0,21292.677,4.586,4.27,4.25,4.28,4.19
002524.SZ,20240425,4.25,4.44,4.25,4.4,4.27,0.13,3.0445,76690.6,33576.407,4.586,4.4,4.25,4.44,4.25
002524.SZ,20240426,4.2,4.2,3.98,4.1,4.4,-0.3,-6.8182,217883.0,88297.534,4.586,4.1,4.2,4.2,3.98
002524.SZ,20240429,4.05,4.24,4.02,4.24,4.1,0.14,3.4146,156020.0,64692.318,4.586,4.24,4.05,4.24,4.02
002524.SZ,20240430,4.24,4.31,4.07,4.14,4.24,-0.1,-2.3585,101127.0,42047.979,4.586,4.14,4.24,4.31,4.07
002524.SZ,20240506,4.18,4.32,4.18,4.32,4.14,0.18,4.3478,111372.56,47520.799,4.586,4.32,4.18,4.32,4.18
002524.SZ,20240507,4.37,4.4,4.28,4.35,4.32,0.03,0.6944,81593.0,35339.913,4.586,4.35,4.37,4.4,4.28
002524.SZ,20240508,4.37,4.42,4.29,4.35,4.35,0.0,0.0,128056.0,55943.96,4.586,4.35,4.37,4.42,4.29
002524.SZ,20240509,4.35,4.53,4.32,4.46,4.35,0.11,2.5287,90082.73,40088.867,4.586,4.46,4.35,4.53,4.32
002524.SZ,20240510,4.46,4.49,4.28,4.29,4.46,-0.17,-3.8117,85077.0,36860.438,4.586,4.29,4.46,4.49,4.28
002524.SZ,20240513,4.28,4.28,4.13,4.15,4.29,-0.14,-3.2634,94984.0,39738.994,4.586,4.15,4.28,4.28,4.13
002524.SZ,20240514,4.16,4.25,4.12,4.24,4.15,0.09,2.1687,70291.02,29634.796,4.586,4.24,4.16,4.25,4.12
002524.SZ,20240515,4.23,4.25,4.16,4.2,4.24,-0.04,-0.9434,50991.0,21453.461,4.586,4.2,4.23,4.25,4.16
002524.SZ,20240516,4.22,4.32,4.21,4.25,4.2,0.05,1.1905,60234.0,25676.542,4.586,4.25,4.22,4.32,4.21
002524.SZ,20240517,4.3,4.33,4.21,4.3,4.25,0.05,1.1765,60726.0,25913.729,4.586,4.3,4.3,4.33,4.21
002524.SZ,20240520,4.28,4.34,4.2,4.24,4.3,-0.06,-1.3953,67277.11,28765.008,4.586,4.24,4.28,4.34,4.2
002524.SZ,20240521,4.23,4.24,4.1,4.13,4.24,-0.11,-2.5943,58527.0,24213.14,4.586,4.13,4.23,4.24,4.1
002524.SZ,20240522,4.15,4.23,4.13,4.15,4.13,0.02,0.4843,45740.02,19092.402,4.586,4.15,4.15,4.23,4.13
002524.SZ,20240523,4.12,4.14,4.03,4.04,4.15,-0.11,-2.6506,62584.0,25473.03,4.586,4.04,4.12,4.14,4.03
002524.SZ,20240524,4.07,4.09,4.01,4.01,4.04,-0.03,-0.7426,34069.0,13779.318,4.586,4.01,4.07,4.09,4.01
002524.SZ,20240527,4.01,4.05,3.92,4.04,4.01,0.03,0.7481,49687.02,19766.377,4.586,4.04,4.01,4.05,3.92
002524.SZ,20240528,4.04,4.05,3.95,3.95,4.04,-0.09,-2.2277,43342.02,17228.92,4.586,3.95,4.04,4.05,3.95
002524.SZ,20240529,3.96,4.03,3.95,4.0,3.95,0.05,1.2658,37177.0,14828.501,4.586,4.0,3.96,4.03,3.95
002524.SZ,20240530,4.0,4.02,3.9,3.91,4.0,-0.09,-2.25,58932.0,23190.622,4.586,3.91,4.0,4.02,3.9
002524.SZ,20240531,3.91,3.95,3.87,3.89,3.91,-0.02,-0.5115,48577.56,18973.655,4.586,3.890000000000001,3.91,3.95,3.87
002524.SZ,20240603,3.88,3.89,3.69,3.73,3.89,-0.16,-4.1131,83955.56,31590.958,4.586,3.73,3.88,3.890000000000001,3.69
002524.SZ,20240604,3.73,3.73,3.53,3.56,3.73,-0.17,-4.5576,107951.8,38717.977,4.586,3.56,3.73,3.73,3.53
002524.SZ,20240605,3.55,3.55,3.37,3.45,3.56,-0.11,-3.0899,74260.8,25874.841,4.586,3.45,3.55,3.55,3.37
002524.SZ,20240606,3.48,3.49,3.11,3.15,3.45,-0.3,-8.6957,214369.55,68667.03,4.586,3.15,3.48,3.49,3.11
002524.SZ,20240607,3.2,3.38,3.17,3.34,3.15,0.19,6.0317,136401.0,45097.701,4.586,3.34,3.2,3.38,3.17
002524.SZ,20240611,3.33,3.36,3.23,3.32,3.34,-0.02,-0.5988,84338.0,27782.246,4.586,3.32,3.33,3.36,3.23
002524.SZ,20240612,3.33,3.45,3.3,3.41,3.32,0.09,2.7108,71751.0,24317.187,4.586,3.41,3.33,3.45,3.3
002524.SZ,20240613,3.45,3.45,3.31,3.35,3.41,-0.06,-1.7595,60910.39,20460.671,4.586,3.35,3.45,3.45,3.31
002524.SZ,20240614,3.37,3.4,3.26,3.38,3.35,0.03,0.8955,70154.5,23568.836,4.586,3.38,3.37,3.4,3.26
002524.SZ,20240617,3.38,3.38,3.28,3.3,3.38,-0.08,-2.3669,50504.35,16784.071,4.586,3.3,3.38,3.38,3.28
002524.SZ,20240618,3.3,3.36,3.27,3.34,3.3,0.04,1.2121,69783.0,23193.659,4.586,3.34,3.3,3.36,3.27
002524.SZ,20240619,3.34,3.4,3.3,3.32,3.34,-0.02,-0.5988,41727.0,13934.643,4.586,3.32,3.34,3.4,3.3
002524.SZ,20240620,3.32,3.36,3.23,3.23,3.32,-0.09,-2.7108,56508.0,18531.271,4.586,3.23,3.32,3.36,3.23
002524.SZ,20240621,3.23,3.29,3.18,3.21,3.23,-0.02,-0.6192,38319.0,12405.883,4.586,3.21,3.23,3.29,3.18
002524.SZ,20240624,3.18,3.19,3.04,3.07,3.21,-0.14,-4.3614,71824.0,22238.496,4.586,3.07,3.18,3.19,3.04
002524.SZ,20240625,3.07,3.16,3.04,3.12,3.07,0.05,1.6287,49434.0,15363.007,4.586,3.12,3.07,3.16,3.04
002524.SZ,20240626,3.09,3.3,3.09,3.29,3.12,0.17,5.4487,74147.8,23817.687,4.586,3.29,3.09,3.3,3.09
002524.SZ,20240627,3.29,3.32,3.19,3.19,3.29,-0.1,-3.0395,44645.85,14462.23,4.586,3.19,3.29,3.32,3.19
002524.SZ,20240628,3.18,3.23,3.13,3.15,3.19,-0.04,-1.2539,42349.0,13496.836,4.586,3.15,3.18,3.23,3.13
002524.SZ,20240701,3.14,3.17,3.07,3.12,3.15,-0.03,-0.9524,46359.28,14455.373,4.586,3.12,3.14,3.17,3.07
002524.SZ,20240702,3.12,3.25,3.11,3.21,3.12,0.09,2.8846,54737.08,17516.726,4.586,3.21,3.12,3.25,3.11
002524.SZ,20240703,3.23,3.3,3.21,3.23,3.21,0.02,0.6231,40119.0,13058.766,4.586,3.23,3.23,3.3,3.21
002524.SZ,20240704,3.23,3.26,3.07,3.09,3.23,-0.14,-4.3344,58654.27,18319.882,4.586,3.09,3.23,3.26,3.07
002524.SZ,20240705,3.07,3.2,3.04,3.19,3.09,0.1,3.2362,56196.87,17621.92,4.586,3.19,3.07,3.2,3.04
002524.SZ,20240708,3.18,3.18,3.05,3.07,3.19,-0.12,-3.7618,54334.0,16773.471,4.586,3.07,3.18,3.18,3.05
002524.SZ,20240709,3.09,3.11,2.9,3.01,3.07,-0.06,-1.9544,76841.39,22997.045,4.586,3.01,3.09,3.11,2.9
002524.SZ,20240710,3.01,3.03,2.94,2.95,3.01,-0.06,-1.9934,41191.18,12279.931,4.586,2.95,3.01,3.03,2.94
002524.SZ,20240711,3.02,3.25,3.02,3.25,2.95,0.3,10.1695,92565.6,29456.236,4.586,3.25,3.02,3.25,3.02
002524.SZ,20240712,3.33,3.38,3.17,3.19,3.25,-0.06,-1.8462,215526.04,69893.572,4.586,3.19,3.33,3.38,3.17
002524.SZ,20240715,3.23,3.29,3.08,3.12,3.19,-0.07,-2.1944,104073.8,32541.396,4.586,3.12,3.23,3.29,3.08
002524.SZ,20240716,3.14,3.17,3.06,3.1,3.12,-0.02,-0.641,100864.45,31290.487,4.586,3.1,3.14,3.17,3.06
002524.SZ,20240717,3.16,3.32,3.08,3.1,3.1,0.0,0.0,128331.49,40375.649,4.586,3.1,3.16,3.32,3.08
002524.SZ,20240718,3.06,3.09,2.92,3.06,3.1,-0.04,-1.2903,114585.0,34765.389,4.586,3.06,3.06,3.09,2.92
002524.SZ,20240719,3.04,3.09,3.0,3.06,3.06,0.0,0.0,77012.79,23480.372,4.586,3.06,3.04,3.09,3.0
002524.SZ,20240722,3.07,3.1,3.01,3.07,3.06,0.01,0.3268,69572.0,21283.199,4.586,3.07,3.07,3.1,3.01
002524.SZ,20240723,3.08,3.15,3.05,3.05,3.07,-0.02,-0.6515,78937.49,24460.622,4.586,3.05,3.08,3.15,3.05
002524.SZ,20240724,3.05,3.07,2.97,2.97,3.05,-0.08,-2.623,68509.45,20620.772,4.586,2.97,3.05,3.07,2.97
002524.SZ,20240725,2.93,3.05,2.93,3.01,2.97,0.04,1.3468,55375.49,16599.91,4.586,3.01,2.93,3.05,2.93
002524.SZ,20240726,3.02,3.07,3.01,3.03,3.01,0.02,0.6645,37731.8,11457.471,4.586,3.03,3.02,3.07,3.01
002524.SZ,20240729,3.03,3.11,3.01,3.06,3.03,0.03,0.9901,47456.01,14526.506,4.586,3.06,3.03,3.11,3.01
002524.SZ,20240730,3.06,3.2,3.05,3.1,3.06,0.04,1.3072,79081.0,24745.342,4.586,3.1,3.06,3.2,3.05
002524.SZ,20240731,3.09,3.26,3.07,3.23,3.1,0.13,4.1935,109168.0,34769.605,4.586,3.23,3.09,3.26,3.07
002524.SZ,20240801,3.23,3.27,3.19,3.21,3.23,-0.02,-0.6192,68200.0,22005.151,4.586,3.21,3.23,3.27,3.19
002524.SZ,20240802,3.18,3.34,3.18,3.26,3.21,0.05,1.5576,106425.0,35097.192,4.586,3.26,3.18,3.34,3.18
002524.SZ,20240805,3.26,3.34,3.21,3.23,3.26,-0.03,-0.9202,93933.0,30785.4,4.586,3.23,3.26,3.34,3.21
002524.SZ,20240806,3.23,3.34,3.22,3.34,3.23,0.11,3.4056,84508.0,27786.228,4.586,3.34,3.23,3.34,3.22
002524.SZ,20240807,3.34,3.35,3.25,3.29,3.34,-0.05,-1.497,61989.0,20375.433,4.586,3.29,3.34,3.35,3.25
002524.SZ,20240808,3.27,3.35,3.27,3.32,3.29,0.03,0.9119,58360.0,19362.547,4.586,3.32,3.27,3.35,3.27
002524.SZ,20240809,3.33,3.37,3.27,3.27,3.32,-0.05,-1.506,47087.0,15571.301,4.586,3.27,3.33,3.37,3.27
002524.SZ,20240812,3.27,3.34,3.25,3.29,3.27,0.02,0.6116,58544.0,19317.572,4.586,3.29,3.27,3.34,3.25
002524.SZ,20240813,3.3,3.37,3.22,3.29,3.29,0.0,0.0,60324.0,19808.525,4.586,3.29,3.3,3.37,3.22
002524.SZ,20240814,3.3,3.33,3.23,3.32,3.29,0.03,0.9119,57587.0,18910.164,4.586,3.32,3.3,3.33,3.23
002524.SZ,20240815,3.32,3.38,3.27,3.35,3.32,0.03,0.9036,77893.01,25959.171,4.586,3.35,3.32,3.38,3.27
002524.SZ,20240816,3.36,3.38,3.26,3.34,3.35,-0.01,-0.2985,82774.0,27446.799,4.586,3.34,3.36,3.38,3.26
002524.SZ,20240819,3.31,3.33,3.23,3.25,3.34,-0.09,-2.6946,78425.01,25610.624,4.586,3.25,3.31,3.33,3.23
002524.SZ,20240820,3.24,3.27,3.15,3.17,3.25,-0.08,-2.4615,67975.0,21682.939,4.586,3.17,3.24,3.27,3.15
002524.SZ,20240821,3.18,3.18,3.1,3.12,3.17,-0.05,-1.5773,41066.0,12876.918,4.586,3.12,3.18,3.18,3.1
002524.SZ,20240822,3.12,3.16,3.06,3.07,3.12,-0.05,-1.6026,50353.0,15658.554,4.586,3.07,3.12,3.16,3.06
002524.SZ,20240823,3.1,3.11,3.03,3.05,3.07,-0.02,-0.6515,58541.0,17952.058,4.586,3.05,3.1,3.11,3.03
