ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002810.SZ,20240508,16.6,16.6,15.83,15.89,16.61,-0.72,-4.3347,110771.65,178133.149,3.414,15.311880098224618,15.996048434897968,15.996048434897968,15.254063055688844
002810.SZ,20240509,15.89,16.15,15.88,15.94,15.89,0.05,0.3147,63044.95,100806.239,3.414,15.360060967004433,15.311880098224618,15.562420615879647,15.30224392446866
002810.SZ,20240510,16.06,16.7,15.93,16.0,15.94,0.06,0.3764,141482.41,231515.117,3.414,15.417878009540209,15.475695052075984,16.092410172457594,15.35042479324847
002810.SZ,20240513,15.69,15.76,15.19,15.3,16.0,-0.7,-4.375,104791.57,161276.727,3.414,14.743345846622825,15.119156623105368,15.186609839397104,14.637347935307234
002810.SZ,20240514,15.42,15.58,15.29,15.35,15.3,0.05,0.3268,45285.56,69714.288,3.414,14.791526715402636,14.858979931694376,15.013158711789776,14.73370967286686
002810.SZ,20240515,15.35,15.58,15.24,15.29,15.35,-0.06,-0.3909,53030.83,81705.692,3.414,14.73370967286686,14.791526715402636,15.013158711789776,14.685528804087047
002810.SZ,20240516,15.26,15.58,15.26,15.34,15.29,0.05,0.327,50172.05,77162.776,3.414,14.781890541646677,14.704801151598971,15.013158711789776,14.704801151598971
002810.SZ,20240517,15.34,15.6,15.18,15.57,15.34,0.23,1.4993,42057.51,64613.034,3.414,15.003522538033817,14.781890541646677,15.032431059301702,14.627711761551272
002810.SZ,20240520,15.48,16.23,15.48,15.9,15.57,0.33,2.1195,83182.36,132178.426,3.414,15.32151627198058,14.916796974230152,15.639510005927349,14.916796974230152
002810.SZ,20240521,15.8,15.8,15.41,15.53,15.9,-0.37,-2.327,60471.12,94040.281,3.414,14.964977843009963,15.225154534420955,15.225154534420955,14.849343757938414
002810.SZ,20240522,15.42,15.78,15.41,15.56,15.53,0.03,0.1932,41301.32,64173.608,3.414,14.993886364277854,14.858979931694376,15.20588218690903,14.849343757938414
002810.SZ,20240523,15.61,15.61,14.8,14.89,15.56,-0.67,-4.3059,64436.6,96978.948,3.414,14.348262722628355,15.042067233057663,15.042067233057663,14.261537158824694
002810.SZ,20240524,14.99,14.99,14.65,14.67,14.89,-0.22,-1.4775,36228.63,53518.173,3.414,14.13626689999718,14.44462446018798,14.44462446018798,14.116994552485254
002810.SZ,20240527,14.68,14.75,14.24,14.62,14.67,-0.05,-0.3408,52218.28,75276.245,3.414,14.088086031217363,14.14590307375314,14.21335629004488,13.721911428490785
002810.SZ,20240528,14.52,14.66,14.45,14.5,14.62,-0.12,-0.8208,26431.3,38417.018,3.414,13.972451946145814,13.99172429365774,14.126630726241215,13.924271077366
002810.SZ,20240529,14.49,14.68,14.47,14.64,14.5,0.14,0.9655,28606.29,41744.899,3.414,14.107358378729293,13.96281577238985,14.14590307375314,13.943543424877928
002810.SZ,20240530,14.64,14.8,14.48,14.51,14.64,-0.13,-0.888,21320.49,31128.555,3.414,13.982088119901777,14.107358378729293,14.261537158824694,13.95317959863389
002810.SZ,20240531,14.56,14.58,14.3,14.34,14.51,-0.17,-1.1716,27156.4,39281.044,3.414,13.818273166050412,14.03026898868159,14.049541336193515,13.779728471026562
002810.SZ,20240603,14.34,14.39,13.76,13.94,14.34,-0.4,-2.7894,46606.1,65179.054,3.414,13.432826215811906,13.818273166050412,13.866454034830223,13.25937508820458
002810.SZ,20240604,13.91,13.95,13.63,13.91,13.94,-0.03,-0.2152,34354.4,47337.119,3.414,13.40391769454402,13.40391769454402,13.442462389567869,13.134104829377067
002810.SZ,20240605,13.86,13.91,13.59,13.59,13.91,-0.32,-2.3005,29990.0,41279.859,3.414,13.095560134353214,13.355736825764206,13.40391769454402,13.095560134353214
002810.SZ,20240606,13.64,14.06,13.12,13.18,13.59,-0.41,-3.0169,50838.5,68192.724,3.414,12.700477010358746,13.143741003133028,13.54846030088346,12.64265996782297
002810.SZ,20240607,13.33,13.61,13.28,13.48,13.18,0.3,2.2762,31428.0,42252.234,3.414,12.989562223037629,12.845019616698185,13.11483248186514,12.796838747918372
002810.SZ,20240611,13.48,13.63,13.2,13.63,13.48,0.15,1.1128,28527.0,38200.088,3.414,13.134104829377067,12.989562223037629,13.134104829377067,12.71974935787067
002810.SZ,20240612,13.62,13.75,13.56,13.74,13.63,0.11,0.807,27275.89,37246.921,3.414,13.240102740692654,13.1244686556211,13.249738914448615,13.066651613085329
002810.SZ,20240613,13.77,13.79,13.52,13.54,13.74,-0.2,-1.4556,27489.54,37426.062,3.414,13.0473792655734,13.269011261960545,13.288283609472463,13.028106918061477
002810.SZ,20240614,13.54,13.59,13.3,13.38,13.54,-0.16,-1.1817,24584.2,32904.416,3.414,12.893200485478,13.0473792655734,13.095560134353214,12.8161110954303
002810.SZ,20240617,13.32,13.44,13.26,13.38,13.38,0.0,0.0,24077.7,32128.844,3.414,12.893200485478,12.835383442942222,12.951017528013775,12.777566400406448
002810.SZ,20240618,13.3,13.49,13.22,13.36,13.38,-0.02,-0.1495,20147.66,26963.488,3.414,12.873928137966072,12.8161110954303,12.999198396793588,12.739021705382598
002810.SZ,20240619,13.4,13.48,13.16,13.19,13.36,-0.17,-1.2725,22480.7,29861.196,3.414,12.710113184114707,12.912472832989923,12.989562223037629,12.681204662846822
002810.SZ,20240620,13.23,13.33,12.91,12.91,13.19,-0.28,-2.1228,28438.06,37258.669,3.414,12.440300318947756,12.74865787913856,12.845019616698185,12.440300318947756
002810.SZ,20240621,12.86,12.89,12.61,12.69,12.91,-0.22,-1.7041,33100.53,42184.149,3.414,12.228304496316577,12.392119450167945,12.42102797143583,12.151215106268875
002810.SZ,20240624,12.6,12.6,11.99,12.03,12.69,-0.66,-5.2009,46255.75,56471.884,3.414,11.592317028423045,12.141578932512912,12.141578932512912,11.553772333399191
002810.SZ,20240625,11.92,12.15,11.83,12.0,12.03,-0.03,-0.2494,32023.65,38349.188,3.4145,11.565102035056029,11.48800135482232,11.70966581049423,11.4012630895594
002810.SZ,20240626,11.98,12.27,11.86,12.27,12.0,0.27,2.25,35145.7,42328.561,3.414,11.823585198566146,11.54413615964323,11.823585198566146,11.42850207457168
002810.SZ,20240627,12.26,12.27,11.86,11.88,12.27,-0.39,-3.1785,30801.0,37046.386,3.414,11.447774422083604,11.813949024810183,11.823585198566146,11.42850207457168
002810.SZ,20240628,11.9,12.02,11.78,11.78,11.88,-0.1,-0.8418,27599.9,32870.246,3.414,11.35141268452398,11.46704676959553,11.58268085466708,11.35141268452398
002810.SZ,20240701,11.79,11.92,11.57,11.9,11.78,0.12,1.0187,29662.06,34928.969,3.414,11.46704676959553,11.36104885827994,11.486319117107456,11.149053035648762
002810.SZ,20240702,11.9,12.1,11.85,11.9,11.9,0.0,0.0,22318.7,26777.107,3.414,11.46704676959553,11.46704676959553,11.659770244714784,11.418865900815716
002810.SZ,20240703,11.93,11.95,11.66,11.75,11.9,-0.15,-1.2605,21251.0,25045.777,3.414,11.32250416325609,11.495955290863415,11.515227638375343,11.235778599452429
002810.SZ,20240704,11.76,11.8,11.33,11.35,11.75,-0.4,-3.4043,27264.37,31339.668,3.414,10.937057213017583,11.332140337012053,11.370685032035905,10.91778486550566
002810.SZ,20240705,11.15,11.41,11.06,11.38,11.15,0.23,2.0628,26436.65,29638.341,3.4752,11.162543678907111,10.936938666064524,11.191970419712664,10.84865844364786
002810.SZ,20240708,11.26,11.33,10.8,10.84,11.38,-0.54,-4.7452,32944.7,36203.002,3.4752,10.632862344407124,11.044836715684893,11.113499110897852,10.59362668999972
002810.SZ,20240709,10.93,11.29,10.81,11.23,10.84,0.39,3.5978,34436.37,38003.588,3.4752,11.015409974879336,10.721142566823788,11.074263456490446,10.60343560360157
002810.SZ,20240710,11.15,11.35,11.07,11.1,11.23,-0.13,-1.1576,23535.54,26359.058,3.4752,10.887894098055266,10.936938666064524,11.133116938101557,10.858467357249712
002810.SZ,20240711,11.3,11.65,11.25,11.64,11.1,0.54,4.8649,33278.54,38364.33,3.4752,11.417575432555251,11.0840723700923,11.427384346157105,11.03502780208304
002810.SZ,20240712,11.66,11.73,11.52,11.58,11.64,-0.06,-0.5155,19975.0,23212.379,3.4752,11.358721950944142,11.437193259758956,11.505855654971915,11.299868469333031
002810.SZ,20240715,11.58,11.64,11.23,11.29,11.58,-0.29,-2.5043,23313.48,26485.999,3.4752,11.074263456490446,11.358721950944142,11.417575432555251,11.015409974879336
002810.SZ,20240716,11.23,11.32,11.12,11.2,11.29,-0.09,-0.7972,20238.0,22689.638,3.4752,10.98598323407378,11.015409974879336,11.103690197296,10.90751192525897
002810.SZ,20240717,11.22,11.34,11.1,11.2,11.2,0.0,0.0,18697.1,20952.545,3.4752,10.98598323407378,11.005601061277488,11.123308024499703,10.887894098055266
002810.SZ,20240718,11.19,11.24,10.97,11.21,11.2,0.01,0.0893,20183.4,22408.376,3.4752,10.995792147675637,10.976174320471928,11.025218888481188,10.760378221231196
002810.SZ,20240719,11.21,11.27,11.06,11.09,11.21,-0.12,-1.0705,22773.0,25401.129,3.4752,10.878085184453417,10.995792147675637,11.054645629286744,10.84865844364786
002810.SZ,20240722,11.1,11.15,10.92,11.0,11.09,-0.09,-0.8115,20913.0,23059.447,3.4752,10.78980496203675,10.887894098055266,10.936938666064524,10.71133365322194
002810.SZ,20240723,10.98,11.0,10.58,10.58,11.0,-0.42,-3.8182,32783.8,35189.271,3.4752,10.377830590758984,10.770187134833048,10.78980496203675,10.377830590758984
002810.SZ,20240724,10.52,10.59,10.14,10.16,10.58,-0.42,-3.9698,53029.52,54509.506,3.4752,9.965856219481218,10.318977109147871,10.387639504360834,9.946238392277513
002810.SZ,20240725,10.2,10.51,10.11,10.38,10.16,0.22,2.1654,30619.49,31704.867,3.4752,10.181652318721952,10.005091873888622,10.309168195546022,9.916811651471956
002810.SZ,20240726,10.38,10.78,10.38,10.73,10.38,0.35,3.3719,30606.0,32668.843,3.4752,10.524964294786756,10.181652318721952,10.574008862796012,10.181652318721952
002810.SZ,20240729,10.82,10.83,10.52,10.71,10.73,-0.02,-0.1864,21955.72,23492.296,3.4752,10.505346467583056,10.61324451720342,10.623053430805276,10.318977109147871
002810.SZ,20240730,10.71,10.79,10.61,10.69,10.71,-0.02,-0.1867,15899.7,16978.459,3.4752,10.48572864037935,10.505346467583056,10.583817776397868,10.407257331564535
002810.SZ,20240731,10.74,11.32,10.56,11.31,10.69,0.62,5.7998,44384.86,49137.927,3.4752,11.09388128369415,10.534773208388607,11.103690197296,10.35821276355528
002810.SZ,20240801,11.28,11.44,11.1,11.23,11.31,-0.08,-0.7073,35694.5,40319.907,3.4752,11.015409974879336,11.064454542888592,11.22139716051822,10.887894098055266
002810.SZ,20240802,11.17,11.63,11.07,11.26,11.23,0.03,0.2671,45329.0,51680.902,3.4752,11.044836715684893,10.956556493268227,11.407766518953402,10.858467357249712
002810.SZ,20240805,11.17,11.44,10.93,10.94,11.26,-0.32,-2.8419,35267.8,39351.165,3.4752,10.73095148042564,10.956556493268227,11.22139716051822,10.721142566823788
002810.SZ,20240806,11.02,12.03,11.02,11.5,10.94,0.56,5.1188,90890.03,105513.953,3.4752,11.28025064212933,10.809422789240452,11.800123063027463,10.809422789240452
002810.SZ,20240807,11.48,11.48,11.3,11.36,11.5,-0.14,-1.2174,43265.0,49218.859,3.4752,11.142925851703406,11.260632814925629,11.260632814925629,11.0840723700923
002810.SZ,20240808,11.33,11.53,11.24,11.41,11.36,0.05,0.4401,30844.85,35160.476,3.4752,11.191970419712664,11.113499110897852,11.309677382934884,11.025218888481188
002810.SZ,20240809,11.51,11.54,11.23,11.23,11.41,-0.18,-1.5776,20992.58,23811.505,3.4752,11.015409974879336,11.29005955573118,11.319486296536736,11.015409974879336
002810.SZ,20240812,11.2,11.31,11.06,11.11,11.23,-0.12,-1.0686,18241.6,20383.714,3.4752,10.897703011657116,10.98598323407378,11.09388128369415,10.84865844364786
002810.SZ,20240813,11.11,11.3,10.98,11.29,11.11,0.18,1.6202,19438.1,21685.008,3.4752,11.074263456490446,10.897703011657116,11.0840723700923,10.770187134833048
002810.SZ,20240814,11.26,11.32,11.02,11.04,11.29,-0.25,-2.2143,20491.11,22777.624,3.4752,10.829040616444155,11.044836715684893,11.103690197296,10.809422789240452
002810.SZ,20240815,11.05,11.19,10.84,11.05,11.04,0.01,0.0906,24631.0,27172.843,3.4752,10.838849530046009,10.838849530046009,10.976174320471928,10.632862344407124
002810.SZ,20240816,11.05,11.18,10.91,11.06,11.05,0.01,0.0905,19145.71,21149.818,3.4752,10.84865844364786,10.838849530046009,10.96636540687008,10.701524739620083
002810.SZ,20240819,11.02,11.17,10.97,11.02,11.06,-0.04,-0.3617,21149.0,23381.51,3.4752,10.809422789240452,10.809422789240452,10.956556493268227,10.760378221231196
002810.SZ,20240820,11.12,11.55,11.0,11.49,11.02,0.47,4.265,88671.45,100549.559,3.4752,11.270441728527478,10.90751192525897,11.32929521013859,10.78980496203675
002810.SZ,20240821,11.43,12.22,11.31,11.87,11.49,0.38,3.3072,106402.3,126518.13,3.4752,11.643180445397835,11.211588246916367,11.986492421462644,11.09388128369415
002810.SZ,20240822,11.85,11.98,11.63,11.78,11.87,-0.09,-0.7582,48965.6,57707.353,3.4752,11.554900222981171,11.623562618194136,11.751078495018206,11.407766518953402
002810.SZ,20240823,11.78,12.18,11.59,11.84,11.78,0.06,0.5093,66447.05,78508.868,3.4752,11.613753704592284,11.554900222981171,11.947256767055238,11.368530864545994
002810.SZ,20240826,11.8,11.9,11.63,11.66,11.84,-0.18,-1.5203,46377.35,54506.31,3.4752,11.437193259758956,11.574518050184878,11.672607186203392,11.407766518953402
002810.SZ,20240827,11.63,11.79,11.59,11.64,11.66,-0.02,-0.1715,32216.5,37571.618,3.4752,11.417575432555251,11.407766518953402,11.564709136583026,11.368530864545994
002810.SZ,20240828,11.61,11.87,11.56,11.71,11.64,0.07,0.6014,36453.7,42781.391,3.4752,11.486237827768214,11.388148691749697,11.643180445397835,11.33910412374044
002810.SZ,20240829,11.62,12.15,11.57,12.09,11.71,0.38,3.2451,59204.13,70553.805,3.4752,11.858976544638574,11.397957605351548,11.917830026249684,11.34891303734229
002810.SZ,20240830,12.07,12.35,11.93,12.1,12.09,0.01,0.0827,59599.27,72498.72,3.4752,11.868785458240424,11.83935871743487,12.114008298286716,11.702033927008948
002810.SZ,20240902,12.03,12.19,11.94,11.96,12.1,-0.14,-1.157,26635.23,32119.883,3.4752,11.731460667814504,11.800123063027463,11.957065680657088,11.7118428406108
002810.SZ,20240903,11.88,12.25,11.83,12.1,11.96,0.14,1.1706,33327.76,40159.204,3.4752,11.868785458240424,11.652989358999692,12.015919162268196,11.60394479099043
002810.SZ,20240904,12.01,12.19,11.95,11.95,12.1,-0.15,-1.2397,28464.0,34274.024,3.4752,11.72165175421265,11.78050523582376,11.957065680657088,11.72165175421265
002810.SZ,20240905,11.93,12.07,11.9,12.02,11.95,0.07,0.5858,21340.0,25568.667,3.4752,11.790314149425612,11.702033927008948,11.83935871743487,11.672607186203392
002810.SZ,20240906,12.02,12.04,11.61,11.68,12.02,-0.34,-2.8286,33890.79,39887.343,3.4752,11.456811086962658,11.790314149425612,11.809931976629317,11.388148691749697
002810.SZ,20240909,11.58,11.66,11.28,11.37,11.68,-0.31,-2.6541,28350.0,32461.963,3.4752,11.15273476530526,11.358721950944142,11.437193259758956,11.064454542888592
002810.SZ,20240910,11.42,11.45,10.99,11.28,11.37,-0.09,-0.7916,38850.0,43421.658,3.4752,11.064454542888592,11.201779333314516,11.23120607412007,10.779996048434898
002810.SZ,20240911,11.3,11.71,11.2,11.6,11.28,0.32,2.8369,38814.94,44710.681,3.4752,11.378339778147843,11.0840723700923,11.486237827768214,10.98598323407378
002810.SZ,20240912,11.5,11.69,11.28,11.3,11.6,-0.3,-2.5862,31959.0,36475.07,3.4752,11.0840723700923,11.28025064212933,11.46662000056451,11.064454542888592
002810.SZ,20240913,11.29,11.45,11.02,11.23,11.3,-0.07,-0.6195,27861.89,31299.05,3.4752,11.015409974879336,11.074263456490446,11.23120607412007,10.809422789240452
002810.SZ,20240918,11.21,11.27,10.8,11.01,11.23,-0.22,-1.959,24038.57,26391.089,3.4752,10.799613875638602,10.995792147675637,11.054645629286744,10.59362668999972
002810.SZ,20240919,11.11,11.43,11.09,11.39,11.01,0.38,3.4514,26369.2,29775.252,3.4752,11.172352592508965,10.897703011657116,11.211588246916367,10.878085184453417
002810.SZ,20240920,11.4,11.4,11.02,11.08,11.39,-0.31,-2.7217,24689.0,27470.257,3.4752,10.868276270851563,11.182161506110814,11.182161506110814,10.809422789240452
002810.SZ,20240923,11.04,11.22,10.95,11.09,11.08,0.01,0.0903,25104.6,27808.924,3.4752,10.878085184453417,10.829040616444155,11.005601061277488,10.74076039402749
002810.SZ,20240924,11.17,11.85,11.12,11.82,11.09,0.73,6.5825,51186.29,58846.491,3.4752,11.59413587738858,10.956556493268227,11.623562618194136,10.90751192525897
002810.SZ,20240925,11.92,12.11,11.72,11.82,11.82,0.0,0.0,44374.0,53038.254,3.4752,11.59413587738858,11.692225013407096,11.878594371842276,11.496046741370066
002810.SZ,20240926,11.67,12.41,11.67,12.41,11.82,0.59,4.9915,51792.0,62748.89,3.4752,12.172861779897824,11.447002173360808,12.172861779897824,11.447002173360808
002810.SZ,20240927,12.58,13.24,12.54,13.1,12.41,0.69,5.56,76267.81,98350.746,3.4752,12.849676818425584,12.3396133111293,12.987001608851504,12.300377656721894
002810.SZ,20240930,13.55,14.41,13.43,14.41,13.1,1.31,10.0,139587.42,196744.366,3.4752,14.134644500268143,13.291077930508903,14.134644500268143,13.173370967286688
002810.SZ,20241008,15.85,15.85,14.3,14.97,14.41,0.56,3.8862,186195.61,279927.18,3.4752,14.683943661971831,15.54712805893477,15.54712805893477,14.026746450647774
002810.SZ,20241009,14.78,14.97,14.03,14.11,14.97,-0.86,-5.7448,139745.44,202328.413,3.4752,13.840377092212597,14.49757430353665,14.683943661971831,13.76190578339778
002810.SZ,20241010,14.15,14.68,13.88,14.2,14.11,0.09,0.6378,90405.52,129508.146,3.4752,13.92865731462926,13.87961274662,14.399485167518137,13.614772079370008
002810.SZ,20241011,14.09,14.26,13.52,13.73,14.2,-0.47,-3.3099,55551.5,76916.483,3.4752,13.467638375342236,13.82075926500889,13.987510796240368,13.26165118970335
002810.SZ,20241014,13.94,14.45,13.65,14.39,13.73,0.66,4.807,61995.14,87485.271,3.4752,14.11502667306444,13.673625560981115,14.173880154675548,13.389167066527422
002810.SZ,20241015,14.3,14.58,14.1,14.11,14.39,-0.28,-1.9458,45451.0,64813.186,3.4752,13.840377092212597,14.026746450647774,14.30139603149962,13.830568178610744
002810.SZ,20241016,13.97,14.43,13.91,14.2,14.11,0.09,0.6378,35800.94,50983.896,3.4752,13.92865731462926,13.703052301786672,14.154262327471846,13.644198820175562
002810.SZ,20241017,14.23,14.38,13.9,13.9,14.2,-0.3,-2.1127,33795.17,47782.068,3.4752,13.634389906573713,13.958084055434815,14.105217759462588,13.634389906573713
002810.SZ,20241018,13.83,14.48,13.83,14.28,13.9,0.38,2.7338,52564.02,74630.695,3.4752,14.007128623444071,13.56572751136075,14.203306895481104,13.56572751136075
002810.SZ,20241021,14.28,14.37,14.01,14.1,14.28,-0.18,-1.2605,54134.02,76571.746,3.4752,13.830568178610744,14.007128623444071,14.095408845860735,13.74228795619408
002810.SZ,20241022,14.06,14.39,14.0,14.26,14.1,0.16,1.1348,48730.32,69432.076,3.4752,13.987510796240368,13.791332524203336,14.11502667306444,13.732479042592226
002810.SZ,20241023,14.27,14.69,14.15,14.21,14.26,-0.05,-0.3506,49945.0,71607.726,3.4752,13.93846622823111,13.99731970984222,14.409294081119986,13.87961274662
002810.SZ,20241024,14.16,14.24,13.97,14.04,14.21,-0.17,-1.1963,31230.48,43985.243,3.4752,13.771714696999632,13.889421660221853,13.967892969036663,13.703052301786672
002810.SZ,20241025,14.04,14.41,14.04,14.33,14.04,0.29,2.0655,37692.24,53742.093,3.4752,14.056173191453327,13.771714696999632,14.134644500268143,13.771714696999632
002810.SZ,20241028,14.4,15.18,14.28,15.05,14.33,0.72,5.0244,78002.25,115124.302,3.4752,14.762414970786644,14.124835586666292,14.889930847610714,14.007128623444071
002810.SZ,20241029,15.01,15.04,14.02,14.11,15.05,-0.94,-6.2458,114614.87,165069.346,3.4752,13.840377092212597,14.723179316379236,14.752606057184792,13.752096869795931
002810.SZ,20241030,14.01,14.27,13.88,13.97,14.11,-0.14,-0.9922,47359.0,66520.208,3.4752,13.703052301786672,13.74228795619408,13.99731970984222,13.614772079370008
002810.SZ,20241031,13.97,14.15,13.84,13.98,13.97,0.01,0.0716,31433.67,43984.445,3.4752,13.712861215388523,13.703052301786672,13.87961274662,13.575536424962602
002810.SZ,20241101,13.92,14.17,13.6,13.62,13.98,-0.36,-2.5751,47019.19,65138.455,3.4752,13.359740325721866,13.654007733777414,13.899230573823704,13.340122498518165
002810.SZ,20241104,13.64,14.03,13.64,14.03,13.62,0.41,3.0103,30531.57,42547.424,3.4752,13.76190578339778,13.37935815292557,13.76190578339778,13.37935815292557
