ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000550.SZ,20210224,20.5,22.39,20.3,22.38,20.35,2.03,9.9754,338864.17,745238.325,3.116,17.643983402489628,16.16182572614108,17.651867219917012,16.00414937759336
000550.SZ,20210225,21.71,21.8,20.55,21.39,22.38,-0.99,-4.4236,217286.03,462409.787,3.116,16.863485477178425,17.115767634854773,17.186721991701248,16.20124481327801
000550.SZ,20210226,20.8,20.94,19.89,20.27,21.39,-1.12,-5.2361,157756.52,321926.728,3.116,15.980497925311203,16.398340248962658,16.50871369294606,15.68091286307054
000550.SZ,20210301,20.3,21.58,20.05,21.47,20.27,1.2,5.9201,156723.6,329229.003,3.116,16.926556016597512,16.00414937759336,17.013278008298755,15.807053941908716
000550.SZ,20210302,21.34,22.3,21.26,22.04,21.47,0.57,2.6549,193584.18,425061.126,3.116,17.37593360995851,16.824066390041494,17.58091286307054,16.760995850622407
000550.SZ,20210303,22.0,22.44,21.56,22.42,22.04,0.38,1.7241,131124.37,289490.906,3.116,17.67551867219917,17.344398340248965,17.691286307053943,16.997510373443983
000550.SZ,20210304,21.91,23.17,21.69,22.58,22.42,0.16,0.7136,137031.67,310615.447,3.116,17.801659751037345,17.27344398340249,18.26680497925312,17.100000000000005
000550.SZ,20210305,22.28,24.23,22.19,23.3,22.58,0.72,3.1887,155887.78,367391.893,3.116,18.36929460580913,17.56514522821577,19.10248962655601,17.494190871369295
000550.SZ,20210308,23.7,25.63,23.7,25.63,23.3,2.33,10.0,208956.6,524460.514,3.116,20.206224066390043,18.684647302904565,20.206224066390043,18.684647302904565
000550.SZ,20210309,25.53,25.53,23.5,23.95,25.63,-1.68,-6.5548,227532.53,563715.939,3.116,18.88174273858921,20.127385892116187,20.127385892116187,18.526970954356848
000550.SZ,20210310,24.76,25.45,22.67,23.21,23.95,-0.74,-3.0898,179992.4,422625.045,3.116,18.298340248962656,19.52033195020747,20.064315352697097,17.87261410788382
000550.SZ,20210311,23.58,24.5,23.04,23.87,23.21,0.66,2.8436,126421.11,300785.268,3.116,18.818672199170127,18.59004149377593,19.315352697095435,18.1643153526971
000550.SZ,20210312,23.7,26.26,23.7,26.25,23.87,2.38,9.9707,219445.79,559160.371,3.116,20.69502074688797,18.684647302904565,20.70290456431536,18.684647302904565
000550.SZ,20210315,25.46,26.79,24.49,25.85,26.25,-0.4,-1.5238,168759.1,431513.407,3.116,20.37966804979253,20.07219917012448,21.120746887966803,19.30746887966805
000550.SZ,20210316,26.2,26.34,25.1,25.67,25.85,-0.18,-0.6963,104769.3,267669.965,3.116,20.23775933609959,20.65560165975104,20.76597510373444,19.78838174273859
000550.SZ,20210317,25.51,25.55,24.31,24.78,25.67,-0.89,-3.4671,125692.12,311018.557,3.116,19.53609958506224,20.111618257261416,20.14315352697096,19.165560165975105
000550.SZ,20210318,24.8,25.81,24.45,25.72,24.78,0.94,3.7934,107932.64,272040.85,3.116,20.27717842323652,19.55186721991701,20.348132780082988,19.275933609958507
000550.SZ,20210319,25.2,25.26,23.61,23.79,25.72,-1.93,-7.5039,137829.52,333211.426,3.116,18.75560165975104,19.86721991701245,19.914522821576764,18.61369294605809
000550.SZ,20210322,24.21,25.15,23.56,24.85,23.79,1.06,4.4557,115536.12,284577.841,3.116,19.591286307053945,19.086721991701246,19.82780082987552,18.574273858921163
000550.SZ,20210323,24.89,25.38,23.86,24.11,24.85,-0.74,-2.9779,80786.39,196798.6,3.116,19.007883817427388,19.62282157676349,20.0091286307054,18.810788381742736
000550.SZ,20210324,24.0,24.35,21.7,21.96,24.11,-2.15,-8.9175,193547.22,440377.922,3.116,17.31286307053942,18.92116182572614,19.19709543568465,17.107883817427386
000550.SZ,20210325,21.8,22.2,21.46,21.7,21.96,-0.26,-1.184,86861.8,189091.836,3.116,17.107883817427386,17.186721991701248,17.502074688796682,16.918672199170125
000550.SZ,20210326,22.11,23.52,21.71,23.08,21.7,1.38,6.3594,120022.29,272273.786,3.116,18.19585062240664,17.431120331950208,18.54273858921162,17.115767634854773
000550.SZ,20210329,23.16,25.39,23.1,25.39,23.08,2.31,10.0087,157568.32,387402.46,3.116,20.017012448132785,18.25892116182573,20.017012448132785,18.211618257261414
000550.SZ,20210330,27.34,27.93,27.0,27.93,25.39,2.54,10.0039,128217.79,353529.625,3.116,22.0195020746888,21.55435684647303,22.0195020746888,21.28630705394191
000550.SZ,20210331,28.0,30.13,27.93,28.71,27.93,0.78,2.7927,313393.39,903844.502,3.116,22.6344398340249,22.0746887966805,23.753941908713696,22.0195020746888
000550.SZ,20210401,28.75,29.21,27.05,28.52,28.71,-0.19,-0.6618,151147.38,427282.328,3.116,22.484647302904563,22.665975103734443,23.0286307053942,21.32572614107884
000550.SZ,20210402,28.61,28.79,27.47,27.54,28.52,-0.98,-3.4362,114635.32,320323.573,3.116,21.712033195020748,22.55560165975104,22.697510373443983,21.656846473029045
000550.SZ,20210406,27.66,28.25,27.13,27.32,27.54,-0.22,-0.7988,108374.35,297956.341,3.116,21.53858921161826,21.806639004149385,22.271784232365142,21.38879668049793
000550.SZ,20210407,27.8,27.89,26.89,27.06,27.32,-0.26,-0.9517,93148.69,252784.183,3.116,21.333609958506223,21.917012448132784,21.98796680497925,21.199585062240665
000550.SZ,20210408,27.5,27.56,26.58,26.81,27.06,-0.25,-0.9239,111820.51,301457.564,3.116,21.13651452282157,21.680497925311204,21.72780082987552,20.9551867219917
000550.SZ,20210409,26.8,27.47,26.6,26.91,26.81,0.1,0.373,99588.04,268541.83,3.116,21.21535269709544,21.1286307053942,21.656846473029045,20.97095435684648
000550.SZ,20210412,26.8,27.39,26.25,26.31,26.91,-0.6,-2.2297,83585.19,222628.143,3.116,20.74232365145228,21.1286307053942,21.59377593360996,20.69502074688797
000550.SZ,20210413,26.34,26.66,25.91,26.48,26.31,0.17,0.6461,64504.24,170090.18,3.116,20.876348547717843,20.76597510373444,21.018257261410792,20.42697095435685
000550.SZ,20210414,26.38,26.66,26.03,26.46,26.48,-0.02,-0.0755,61578.31,162377.723,3.116,20.86058091286307,20.797510373443984,21.018257261410792,20.52157676348548
000550.SZ,20210415,26.49,26.49,25.93,26.21,26.46,-0.25,-0.9448,51276.56,134030.822,3.116,20.663485477178423,20.884232365145227,20.884232365145227,20.442738589211626
000550.SZ,20210416,26.2,27.35,26.06,26.99,26.21,0.78,2.976,113513.42,304046.105,3.116,21.27842323651452,20.65560165975104,21.56224066390042,20.54522821576764
000550.SZ,20210419,27.17,28.12,26.9,27.38,26.99,0.39,1.445,216204.41,594078.939,3.116,21.58589211618257,21.42033195020747,22.16929460580913,21.20746887966805
000550.SZ,20210420,27.27,27.27,26.0,26.18,27.38,-1.2,-4.3828,139716.36,367313.762,3.116,20.639834024896267,21.499170124481328,21.499170124481328,20.49792531120332
000550.SZ,20210421,25.98,25.98,24.91,24.96,26.18,-1.22,-4.66,142463.95,359062.57,3.116,19.678008298755188,20.48215767634855,20.48215767634855,19.63858921161826
000550.SZ,20210422,25.01,25.78,25.01,25.29,24.96,0.33,1.3221,81894.86,207679.959,3.116,19.938174273858923,19.71742738589212,20.324481327800832,19.71742738589212
000550.SZ,20210423,25.02,25.48,24.95,25.14,25.29,-0.15,-0.5931,66945.49,168426.666,3.116,19.819917012448133,19.725311203319503,20.087966804979253,19.670124481327804
000550.SZ,20210426,25.17,25.74,25.08,25.1,25.14,-0.04,-0.1591,70200.62,177812.694,3.116,19.78838174273859,19.843568464730293,20.292946058091285,19.77261410788381
000550.SZ,20210427,24.91,24.96,24.05,24.35,25.1,-0.75,-2.988,112864.22,274659.734,3.116,19.19709543568465,19.63858921161826,19.678008298755188,18.960580912863072
000550.SZ,20210428,24.33,24.77,23.9,24.54,24.35,0.19,0.7803,86288.55,211203.178,3.116,19.34688796680497,19.18132780082988,19.52821576763485,18.84232365145228
000550.SZ,20210429,24.8,24.9,24.26,24.43,24.54,-0.11,-0.4482,66745.96,163874.666,3.116,19.26016597510373,19.55186721991701,19.63070539419087,19.12614107883817
000550.SZ,20210430,24.43,24.43,23.9,24.03,24.43,-0.4,-1.6373,71067.62,171347.25,3.116,18.9448132780083,19.26016597510373,19.26016597510373,18.84232365145228
000550.SZ,20210506,24.03,24.48,24.0,24.29,24.03,0.26,1.082,71747.41,174126.757,3.116,19.149792531120333,18.9448132780083,19.299585062240663,18.92116182572614
000550.SZ,20210507,24.27,24.6,23.61,24.11,24.29,-0.18,-0.741,90379.83,217891.142,3.116,19.007883817427388,19.13402489626556,19.394190871369297,18.61369294605809
000550.SZ,20210510,24.2,24.45,23.78,24.0,24.11,-0.11,-0.4562,67632.28,162485.049,3.116,18.92116182572614,19.07883817427386,19.275933609958507,18.747717842323656
000550.SZ,20210511,23.83,23.84,22.83,23.01,24.0,-0.99,-4.125,103453.97,239734.82,3.116,18.14066390041494,18.78713692946058,18.79502074688797,17.99875518672199
000550.SZ,20210512,23.0,23.87,22.85,23.8,23.01,0.79,3.4333,100833.85,237712.457,3.116,18.763485477178428,18.132780082987555,18.818672199170127,18.014522821576765
000550.SZ,20210513,23.5,23.68,23.1,23.12,23.8,-0.68,-2.8571,67532.49,157140.036,3.116,18.227385892116185,18.526970954356848,18.6688796680498,18.211618257261414
000550.SZ,20210514,23.23,23.44,22.93,23.12,23.12,0.0,0.0,72151.49,167259.154,3.116,18.227385892116185,18.314107883817428,18.479668049792533,18.07759336099585
000550.SZ,20210517,23.3,23.67,23.09,23.14,23.12,0.02,0.0865,126337.7,294308.556,3.116,18.24315352697096,18.36929460580913,18.66099585062241,18.203734439834022
000550.SZ,20210518,22.95,22.96,22.18,22.57,23.14,-0.57,-2.4633,143714.44,322086.12,3.116,17.793775933609957,18.093360995850624,18.10124481327801,17.48630705394191
000550.SZ,20210519,22.35,23.47,22.31,22.92,22.57,0.35,1.5507,121092.39,278675.731,3.116,18.069709543568468,17.62033195020747,18.50331950207469,17.588796680497925
000550.SZ,20210520,23.0,23.33,22.58,22.63,22.92,-0.29,-1.2653,87332.48,199275.657,3.116,17.841078838174273,18.132780082987555,18.392946058091287,17.801659751037345
000550.SZ,20210521,22.64,23.03,22.51,22.94,22.63,0.31,1.3699,82648.61,188569.651,3.116,18.08547717842324,17.84896265560166,18.15643153526971,17.746473029045646
000550.SZ,20210524,23.0,23.0,22.41,22.5,22.94,-0.44,-1.918,78543.47,177154.607,3.116,17.738589211618258,18.132780082987555,18.132780082987555,17.667634854771784
000550.SZ,20210525,22.55,22.75,21.95,22.73,22.5,0.23,1.0222,108586.6,242469.144,3.116,17.919917012448135,17.778008298755186,17.935684647302903,17.30497925311203
000550.SZ,20210526,22.62,23.44,22.62,22.95,22.73,0.22,0.9679,133017.54,307275.04,3.116,18.093360995850624,17.833195020746892,18.479668049792533,17.833195020746892
000550.SZ,20210527,23.02,23.26,22.77,23.19,22.95,0.24,1.0458,93530.67,215691.922,3.116,18.282572614107885,18.148547717842327,18.337759336099587,17.951452282157675
000550.SZ,20210528,23.28,23.83,23.16,23.75,23.19,0.56,2.4148,142797.48,337282.303,3.116,18.724066390041493,18.35352697095436,18.78713692946058,18.25892116182573
000550.SZ,20210531,23.8,23.8,23.03,23.41,23.75,-0.34,-1.4316,113767.47,265627.606,3.116,18.456016597510374,18.763485477178428,18.763485477178428,18.15643153526971
000550.SZ,20210601,23.12,23.67,23.05,23.48,23.41,0.07,0.299,81337.22,189844.011,3.116,18.51120331950208,18.227385892116185,18.66099585062241,18.17219917012448
000550.SZ,20210602,23.4,24.0,23.3,23.75,23.48,0.27,1.1499,115192.85,273159.71,3.116,18.724066390041493,18.44813278008299,18.92116182572614,18.36929460580913
000550.SZ,20210603,23.73,23.92,23.4,23.58,23.75,-0.17,-0.7158,78726.95,186141.752,3.116,18.59004149377593,18.708298755186725,18.85809128630705,18.44813278008299
000550.SZ,20210604,23.48,23.75,23.28,23.35,23.58,-0.23,-0.9754,61000.23,143362.504,3.116,18.40871369294606,18.51120331950208,18.724066390041493,18.35352697095436
000550.SZ,20210607,23.35,23.6,23.3,23.51,23.35,0.16,0.6852,57294.78,134321.301,3.116,18.53485477178424,18.40871369294606,18.60580912863071,18.36929460580913
000550.SZ,20210608,23.39,24.08,23.36,23.68,23.51,0.17,0.7231,87599.81,207853.01,3.116,18.6688796680498,18.4402489626556,18.984232365145225,18.41659751037345
000550.SZ,20210609,23.52,23.64,23.25,23.3,23.68,-0.38,-1.6047,64998.25,151820.871,3.116,18.36929460580913,18.54273858921162,18.63734439834025,18.3298755186722
000550.SZ,20210610,23.3,23.56,23.26,23.4,23.3,0.1,0.4292,55953.1,130975.444,3.116,18.44813278008299,18.36929460580913,18.574273858921163,18.337759336099587
000550.SZ,20210611,23.31,23.54,22.8,23.37,23.4,-0.03,-0.1282,72523.04,168164.601,3.116,18.42448132780083,18.377178423236515,18.55850622406639,17.975103734439838
000550.SZ,20210615,23.33,24.05,23.25,24.04,23.37,0.67,2.8669,132682.8,316229.315,3.116,18.952697095435685,18.392946058091287,18.960580912863072,18.3298755186722
000550.SZ,20210616,24.07,24.23,23.14,23.24,24.04,-0.8,-3.3278,93863.22,221562.419,3.116,18.321991701244816,18.976348547717844,19.10248962655601,18.24315352697096
000550.SZ,20210617,23.09,23.36,22.29,22.57,23.24,-0.67,-2.883,108314.25,245987.879,3.116,17.793775933609957,18.203734439834022,18.41659751037345,17.573029045643153
000550.SZ,20210618,22.62,23.23,22.33,23.1,22.57,0.53,2.3482,78143.52,178553.27,3.116,18.211618257261414,17.833195020746892,18.314107883817428,17.604564315352697
000550.SZ,20210621,22.88,23.0,22.25,22.46,23.1,-0.64,-2.7706,96239.57,217455.452,3.116,17.707053941908715,18.03817427385892,18.132780082987555,17.54149377593361
000550.SZ,20210622,22.45,23.44,22.39,23.19,22.46,0.73,3.2502,115315.56,265637.81,3.116,18.282572614107885,17.699170124481327,18.479668049792533,17.651867219917012
000550.SZ,20210623,23.2,25.13,23.19,24.73,23.19,1.54,6.6408,232348.76,568642.047,3.116,19.496680497925315,18.290456431535272,19.81203319502075,18.282572614107885
000550.SZ,20210624,24.73,24.86,23.76,23.84,24.73,-0.89,-3.5989,150037.89,361580.101,3.116,18.79502074688797,19.496680497925315,19.59917012448133,18.731950207468884
000550.SZ,20210625,23.97,24.31,23.53,23.99,23.84,0.15,0.6292,95025.36,227027.634,3.116,18.91327800829876,18.897510373443986,19.165560165975105,18.550622406639008
000550.SZ,20210628,24.2,25.6,24.08,24.48,23.99,0.49,2.0425,136747.41,337388.74,3.116,19.299585062240663,19.07883817427386,20.182572614107887,18.984232365145225
000550.SZ,20210629,24.48,24.68,23.56,23.77,24.48,-0.71,-2.9003,118341.99,282296.448,3.116,18.739834024896265,19.299585062240663,19.45726141078838,18.574273858921163
000550.SZ,20210630,23.65,23.73,23.21,23.43,23.77,-0.34,-1.4304,72113.32,168862.559,3.116,18.471784232365145,18.645228215767634,18.708298755186725,18.298340248962656
000550.SZ,20210701,23.41,24.2,23.41,23.7,23.43,0.27,1.1524,82574.82,196721.924,3.116,18.684647302904565,18.456016597510374,19.07883817427386,18.456016597510374
000550.SZ,20210702,23.43,23.43,22.45,22.82,23.7,-0.88,-3.7131,98456.93,224601.263,3.116,17.99087136929461,18.471784232365145,18.471784232365145,17.699170124481327
000550.SZ,20210705,22.75,23.26,22.75,23.2,22.82,0.38,1.6652,55650.85,128260.633,3.116,18.290456431535272,17.935684647302903,18.337759336099587,17.935684647302903
000550.SZ,20210706,23.14,23.39,22.87,23.31,23.2,0.11,0.4741,53424.55,123695.625,3.116,18.377178423236515,18.24315352697096,18.4402489626556,18.030290456431537
000550.SZ,20210707,23.25,23.87,22.95,23.69,23.31,0.38,1.6302,74644.88,176087.95,3.116,18.67676348547718,18.3298755186722,18.818672199170127,18.093360995850624
000550.SZ,20210708,23.68,23.82,23.38,23.54,23.69,-0.15,-0.6332,70858.46,167084.666,3.116,18.55850622406639,18.6688796680498,18.7792531120332,18.43236514522821
000550.SZ,20210709,24.58,25.89,23.9,25.89,23.54,2.35,9.983,272435.54,686522.306,3.116,20.41120331950208,19.37842323651452,20.41120331950208,18.84232365145228
000550.SZ,20210712,26.83,27.17,26.08,26.48,25.89,0.59,2.2789,317802.47,844133.696,3.116,20.876348547717843,21.152282157676343,21.42033195020747,20.560995850622408
000550.SZ,20210713,26.49,26.63,26.0,26.38,26.48,-0.1,-0.3776,152386.22,400022.876,3.116,20.797510373443984,20.884232365145227,20.99460580912863,20.49792531120332
000550.SZ,20210714,26.19,28.0,26.01,27.67,26.38,1.29,4.8901,250534.29,674549.259,3.116,21.81452282157677,20.64771784232365,22.0746887966805,20.50580912863071
000550.SZ,20210715,27.66,27.76,26.6,27.32,27.67,-0.35,-1.2649,242752.54,658750.857,3.116,21.53858921161826,21.806639004149385,21.88547717842324,20.97095435684648
000550.SZ,20210716,21.46,22.76,21.46,21.52,23.84,-2.32,-9.7315,238842.02,523562.071,3.571,19.443355935634045,19.38914583544176,20.56369800627468,19.38914583544176
000550.SZ,20210719,21.31,21.31,19.85,19.93,21.52,-1.59,-7.3885,180720.01,366913.93,3.571,18.006788280538405,19.25362058496104,19.25362058496104,17.934508146948694
000550.SZ,20210720,19.46,20.19,19.39,19.78,19.93,-0.15,-0.7526,98551.24,195253.25,3.571,17.87126303005769,17.582142495698818,18.24169871470499,17.518897378807814
000550.SZ,20210721,19.96,20.68,19.9,20.23,19.78,0.45,2.275,109518.43,222986.866,3.571,18.27783878149985,18.033893330634555,18.68441453294201,17.979683230442262
000550.SZ,20210722,20.33,20.69,19.85,20.09,20.23,-0.14,-0.692,98376.15,198239.388,3.571,18.151348547717845,18.368188948487,18.69344954964073,17.934508146948694
000550.SZ,20210723,20.1,20.5,19.78,20.15,20.09,0.06,0.2987,100571.62,203141.576,3.571,18.205558647910127,18.16038356441656,18.521784232365142,17.87126303005769
000550.SZ,20210726,20.17,20.19,18.2,18.89,20.15,-1.26,-6.2531,130336.14,248682.896,3.571,17.06714654387208,18.223628681307563,18.24169871470499,16.44373039166076
000550.SZ,20210727,18.81,19.82,18.25,19.26,18.89,0.37,1.9587,119297.02,226320.846,3.571,17.401442161724525,16.99486641028236,17.907403096852544,16.488905475154336
000550.SZ,20210728,18.89,19.07,18.18,18.45,19.26,-0.81,-4.2056,66590.4,123381.987,3.571,16.669605809128633,17.06714654387208,17.229776844448946,16.425660358263336
000550.SZ,20210729,18.7,19.0,18.54,18.56,18.45,0.11,0.5962,64417.13,120878.222,3.571,16.768990992814494,16.895481226596498,17.166531727557942,16.750920959417062
000550.SZ,20210730,18.5,18.86,18.18,18.5,18.56,-0.06,-0.3233,67377.24,124405.055,3.571,16.714780892622205,16.714780892622205,17.04004149377593,16.425660358263336
000550.SZ,20210802,18.51,19.27,18.51,19.04,18.5,0.54,2.9189,87613.23,166654.827,3.571,17.2026717943528,16.723815909320923,17.410477178423236,16.723815909320923
000550.SZ,20210803,19.2,19.29,18.68,18.82,19.04,-0.22,-1.1555,65835.67,124358.702,3.571,17.003901426981077,17.34723206153223,17.428547211820668,16.87741119319907
000550.SZ,20210804,20.0,20.7,19.65,20.7,18.82,1.88,9.9894,103991.24,212624.292,3.571,18.702484566339443,18.070033397429413,18.702484566339443,17.753807812974394
000550.SZ,20210805,21.74,22.77,21.01,22.58,20.7,1.88,9.0821,401621.28,887023.636,3.571,20.4010677056978,19.642126303005767,20.572733022973384,18.9825700839996
000550.SZ,20210806,21.8,22.64,21.7,22.01,22.58,-0.57,-2.5244,188426.42,416723.069,3.571,19.886071753871068,19.69633640319806,20.45527780589009,19.60598623621091
000550.SZ,20210809,21.97,21.98,21.01,21.62,22.01,-0.39,-1.7719,116404.64,249678.184,3.571,19.5337061026212,19.849931687076207,19.858966703774925,18.9825700839996
000550.SZ,20210810,21.39,22.1,21.14,21.46,21.62,-0.16,-0.7401,113543.82,245343.272,3.571,19.38914583544176,19.32590071855076,19.9673869041595,19.10002530108289
000550.SZ,20210811,21.4,21.65,21.19,21.37,21.46,-0.09,-0.4194,72740.67,155753.434,3.571,19.307830685153327,19.334935735249463,19.56081115271734,19.145200384576462
000550.SZ,20210812,21.51,22.5,20.88,21.86,21.37,0.49,2.2929,181327.59,396634.295,3.571,19.750546503390343,19.43432091893533,20.32878757210809,18.865114866916304
000550.SZ,20210813,21.61,21.61,21.21,21.54,21.86,-0.32,-1.4639,91472.14,196052.308,3.571,19.46142596903148,19.52467108592248,19.52467108592248,19.16327041797389
000550.SZ,20210816,21.4,21.97,20.89,21.57,21.54,0.03,0.1393,97437.9,209693.806,3.571,19.48853101912762,19.334935735249463,19.849931687076207,18.87414988361502
000550.SZ,20210817,21.58,22.0,20.5,20.54,21.57,-1.03,-4.7752,100569.28,213325.114,3.571,18.557924299160007,19.49756603582633,19.87703673717235,18.521784232365142
