ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300581.SZ,20250313,11.28,11.43,11.04,11.43,11.33,0.1,0.8826,192958.52,216214.078,11.793,11.43,11.28,11.43,11.04
300581.SZ,20250314,11.32,11.4,11.02,11.31,11.43,-0.12,-1.0499,194643.98,218438.944,11.793,11.31,11.32,11.4,11.02
300581.SZ,20250317,11.27,11.45,11.15,11.17,11.31,-0.14,-1.2378,154702.64,174370.485,11.793,11.169999999999998,11.27,11.45,11.15
300581.SZ,20250318,11.23,11.24,11.02,11.06,11.17,-0.11,-0.9848,112737.34,124867.86,11.793,11.06,11.23,11.24,11.02
300581.SZ,20250319,11.07,11.18,10.88,10.93,11.06,-0.13,-1.1754,122943.24,135657.424,11.793,10.929999999999998,11.07,11.18,10.88
300581.SZ,20250320,10.89,11.51,10.85,11.32,10.93,0.39,3.5682,268348.0,302057.82,11.793,11.32,10.89,11.51,10.85
300581.SZ,20250321,11.18,11.46,11.06,11.15,11.32,-0.17,-1.5018,197756.4,223045.8,11.793,11.15,11.18,11.46,11.06
300581.SZ,20250324,11.07,11.1,9.98,10.29,11.15,-0.86,-7.713,270882.04,281930.844,11.793,10.29,11.07,11.1,9.98
300581.SZ,20250325,10.2,10.52,10.04,10.26,10.29,-0.03,-0.2915,129903.71,134724.619,11.793,10.26,10.2,10.52,10.04
300581.SZ,20250326,10.21,10.46,10.11,10.28,10.26,0.02,0.1949,80495.4,83015.247,11.793,10.28,10.21,10.46,10.11
300581.SZ,20250327,10.22,10.33,9.9,10.14,10.28,-0.14,-1.3619,93557.8,94495.653,11.793,10.14,10.22,10.33,9.9
300581.SZ,20250328,10.11,10.22,9.88,9.89,10.14,-0.25,-2.4655,94150.26,93930.556,11.793,9.89,10.11,10.22,9.88
300581.SZ,20250331,9.81,9.85,9.53,9.68,9.89,-0.21,-2.1234,87745.98,84655.678,11.793,9.68,9.81,9.85,9.53
300581.SZ,20250401,9.79,10.2,9.75,10.02,9.68,0.34,3.5124,131073.18,131527.461,11.793,10.02,9.79,10.2,9.75
300581.SZ,20250402,10.08,10.08,9.77,9.8,10.02,-0.22,-2.1956,87535.76,86173.582,11.793,9.8,10.08,10.08,9.77
300581.SZ,20250403,9.75,9.9,9.64,9.73,9.8,-0.07,-0.7143,64940.86,63359.94,11.793,9.73,9.75,9.9,9.64
300581.SZ,20250407,9.3,9.37,7.79,7.97,9.73,-1.76,-18.0884,188541.34,159304.121,11.793,7.97,9.3,9.37,7.79
300581.SZ,20250408,8.1,8.67,8.1,8.49,7.97,0.52,6.5245,154104.86,129995.722,11.793,8.49,8.1,8.67,8.1
300581.SZ,20250409,8.36,10.19,8.31,10.19,8.49,1.7,20.0236,313771.66,302214.214,11.793,10.19,8.36,10.19,8.31
300581.SZ,20250410,10.09,10.88,9.95,10.36,10.19,0.17,1.6683,519929.08,544031.111,11.793,10.36,10.09,10.88,9.95
300581.SZ,20250411,10.15,10.66,10.1,10.31,10.36,-0.05,-0.4826,306810.78,318338.856,11.793,10.31,10.15,10.66,10.1
300581.SZ,20250414,10.31,10.5,10.16,10.43,10.31,0.12,1.1639,242531.7,251116.564,11.793,10.43,10.31,10.5,10.16
300581.SZ,20250415,10.33,10.44,10.02,10.13,10.43,-0.3,-2.8763,161024.22,163463.929,11.793,10.13,10.33,10.44,10.02
300581.SZ,20250416,10.35,11.02,9.91,10.01,10.13,-0.12,-1.1846,338014.1,352660.922,11.793,10.01,10.35,11.02,9.91
300581.SZ,20250417,9.84,10.4,9.78,10.04,10.01,0.03,0.2997,248950.94,251780.382,11.793,10.04,9.84,10.4,9.78
300581.SZ,20250418,10.1,10.24,9.82,9.85,10.04,-0.19,-1.8924,157751.67,156868.851,11.793,9.85,10.1,10.24,9.82
300581.SZ,20250421,9.85,10.35,9.72,10.0,9.85,0.15,1.5228,177055.86,178743.468,11.793,10.0,9.85,10.35,9.72
300581.SZ,20250422,10.0,10.01,9.71,9.78,10.0,-0.22,-2.2,151650.0,148869.274,11.793,9.78,10.0,10.01,9.71
300581.SZ,20250423,9.79,9.89,9.56,9.6,9.78,-0.18,-1.8405,149144.1,144046.112,11.793,9.6,9.79,9.89,9.56
300581.SZ,20250424,9.6,9.62,9.34,9.42,9.6,-0.18,-1.875,102306.88,96824.568,11.793,9.42,9.6,9.62,9.34
300581.SZ,20250425,9.4,9.46,9.26,9.31,9.42,-0.11,-1.1677,83709.1,78172.169,11.793,9.31,9.4,9.46,9.26
300581.SZ,20250428,9.22,9.3,9.02,9.03,9.31,-0.28,-3.0075,95885.16,87349.489,11.793,9.03,9.22,9.3,9.02
300581.SZ,20250429,9.15,9.26,9.05,9.16,9.03,0.13,1.4396,95677.16,87830.557,11.793,9.16,9.15,9.26,9.05
300581.SZ,20250430,9.26,9.58,9.18,9.45,9.16,0.29,3.1659,126793.94,119056.556,11.793,9.45,9.26,9.58,9.18
300581.SZ,20250506,9.46,9.73,9.43,9.72,9.45,0.27,2.8571,121643.76,117179.524,11.793,9.72,9.46,9.73,9.43
300581.SZ,20250507,10.2,11.66,10.1,11.66,9.72,1.94,19.9588,876403.48,994794.767,11.793,11.660000000000002,10.2,11.660000000000002,10.1
300581.SZ,20250508,11.97,13.99,11.62,13.99,11.66,2.33,19.9828,1402170.85,1754863.89,11.793,13.990000000000002,11.97,13.990000000000002,11.62
300581.SZ,20250509,13.8,16.65,13.75,15.05,13.99,1.06,7.5768,1560498.04,2290301.676,11.793,15.05,13.8,16.65,13.750000000000002
300581.SZ,20250512,15.03,18.06,14.2,18.06,15.05,3.01,20.0,1516847.67,2520306.075,11.793,18.06,15.03,18.06,14.2
300581.SZ,20250513,18.07,18.85,16.32,16.47,18.06,-1.59,-8.804,1489058.31,2594018.822,11.793,16.47,18.07,18.85,16.32
300581.SZ,20250514,16.51,16.75,15.6,15.8,16.47,-0.67,-4.068,1178741.9,1890541.404,11.793,15.8,16.51,16.75,15.6
300581.SZ,20250515,15.34,17.28,15.26,17.0,15.8,1.2,7.5949,1488822.21,2455459.342,11.793,17.0,15.34,17.28,15.26
300581.SZ,20250516,15.78,16.98,15.66,16.3,17.0,-0.7,-4.1176,1065142.17,1749590.561,11.793,16.3,15.78,16.98,15.660000000000002
300581.SZ,20250519,16.71,16.77,15.01,15.63,16.3,-0.67,-4.1104,991967.76,1554057.001,11.793,15.63,16.71,16.77,15.01
300581.SZ,20250520,15.03,15.3,14.0,14.25,15.63,-1.38,-8.8292,1028312.97,1488586.696,11.793,14.249999999999998,15.03,15.3,13.999999999999998
300581.SZ,20250521,14.31,14.36,13.86,13.96,14.25,-0.29,-2.0351,635483.64,889497.821,11.793,13.96,14.31,14.36,13.86
300581.SZ,20250522,13.96,14.62,13.76,13.77,13.96,-0.19,-1.361,854256.92,1210056.579,11.793,13.77,13.96,14.62,13.759999999999998
300581.SZ,20250523,13.67,14.18,13.55,13.9,13.77,0.13,0.9441,628908.73,875691.272,11.793,13.9,13.67,14.18,13.55
300581.SZ,20250526,13.75,14.37,13.53,14.21,13.9,0.31,2.2302,582645.03,816265.671,11.793,14.21,13.750000000000002,14.37,13.53
300581.SZ,20250527,14.21,14.46,13.84,14.08,14.21,-0.13,-0.9148,601680.91,850225.387,11.793,14.08,14.21,14.46,13.84
300581.SZ,20250528,13.87,14.0,13.35,13.4,14.08,-0.68,-4.8295,565916.12,768388.376,11.793,13.4,13.87,13.999999999999998,13.35
300581.SZ,20250529,13.42,13.72,13.16,13.72,13.4,0.32,2.3881,392324.39,530609.623,11.793,13.72,13.42,13.72,13.16
300581.SZ,20250530,13.6,13.76,13.39,13.41,13.72,-0.31,-2.2595,348442.94,471469.351,11.793,13.41,13.6,13.759999999999998,13.39
300581.SZ,20250603,13.77,14.29,13.62,13.8,13.41,0.39,2.9083,642822.41,892541.593,11.793,13.8,13.77,14.29,13.62
300581.SZ,20250604,13.77,14.0,13.48,13.54,13.8,-0.26,-1.8841,427261.74,582141.502,11.793,13.54,13.77,13.999999999999998,13.48
300581.SZ,20250605,13.32,13.64,13.21,13.5,13.54,-0.04,-0.2954,366851.49,492866.249,11.793,13.500000000000002,13.320000000000002,13.64,13.21
300581.SZ,20250606,13.81,14.85,13.81,13.88,13.5,0.38,2.8148,886992.27,1264610.927,11.793,13.88,13.810000000000002,14.85,13.810000000000002
300581.SZ,20250609,13.94,14.36,13.71,14.09,13.88,0.21,1.513,647752.38,907689.099,11.793,14.09,13.94,14.36,13.71
300581.SZ,20250610,13.8,13.85,13.11,13.36,14.09,-0.73,-5.181,558000.86,747807.888,11.793,13.36,13.8,13.85,13.11
300581.SZ,20250611,13.37,13.4,13.14,13.34,13.36,-0.02,-0.1497,262739.22,349010.672,11.793,13.34,13.37,13.4,13.14
300581.SZ,20250612,13.21,13.32,13.07,13.18,13.34,-0.16,-1.1994,249280.87,328179.914,11.793,13.18,13.21,13.320000000000002,13.070000000000002
300581.SZ,20250613,13.63,15.82,13.63,15.82,13.18,2.64,20.0303,1239630.34,1819446.43,11.793,15.82,13.63,15.82,13.63
300581.SZ,20250616,16.4,17.95,16.35,16.98,15.82,1.16,7.3325,1366599.69,2313431.742,11.793,16.98,16.4,17.95,16.35
300581.SZ,20250617,16.99,18.77,16.35,17.66,16.98,0.68,4.0047,1304449.94,2249645.691,11.793,17.66,16.99,18.77,16.35
300581.SZ,20250618,18.02,20.68,17.84,19.98,17.66,2.32,13.137,1432744.59,2740127.183,11.793,19.98,18.02,20.68,17.84
300581.SZ,20250619,18.37,20.99,17.65,19.08,19.98,-0.9,-4.5045,1353047.14,2552660.053,11.793,19.08,18.37,20.99,17.65
300581.SZ,20250620,17.98,18.76,17.44,17.86,19.08,-1.22,-6.3941,816777.71,1468300.783,11.793,17.86,17.98,18.76,17.44
300581.SZ,20250623,17.96,18.3,17.03,17.68,17.86,-0.18,-1.0078,819185.79,1445826.007,11.793,17.68,17.96,18.3,17.03
300581.SZ,20250624,15.98,17.47,15.98,16.7,17.68,-0.98,-5.543,965106.49,1612860.677,11.793,16.7,15.98,17.47,15.98
300581.SZ,20250625,16.72,18.24,16.35,17.37,16.7,0.67,4.012,1085418.48,1877287.992,11.793,17.37,16.72,18.24,16.35
300581.SZ,20250626,17.37,18.33,17.02,17.29,17.37,-0.08,-0.4606,943644.92,1674199.923,11.793,17.29,17.37,18.33,17.02
300581.SZ,20250627,16.84,17.99,16.8,17.06,17.29,-0.23,-1.3302,681850.83,1179574.906,11.793,17.06,16.84,17.99,16.8
300581.SZ,20250630,17.33,20.47,17.16,20.47,17.06,3.41,19.9883,742627.79,1457278.594,11.793,20.47,17.33,20.47,17.16
300581.SZ,20250701,21.9,22.77,20.71,20.95,20.47,0.48,2.3449,1579968.25,3433068.953,11.793,20.95,21.9,22.770000000000003,20.71
300581.SZ,20250702,20.21,20.93,19.43,19.53,20.95,-1.42,-6.778,879985.63,1759152.73,11.793,19.53,20.21,20.93,19.43
300581.SZ,20250703,19.88,20.98,19.4,19.81,19.53,0.28,1.4337,878180.27,1765717.903,11.793,19.81,19.88,20.98,19.4
300581.SZ,20250704,19.84,21.38,19.7,21.19,19.81,1.38,6.9662,1055527.18,2168324.24,11.793,21.19,19.84,21.38,19.7
300581.SZ,20250707,20.3,20.84,19.6,20.38,21.19,-0.81,-3.8226,689952.08,1404526.953,11.793,20.38,20.3,20.84,19.6
300581.SZ,20250708,20.39,20.98,20.06,20.55,20.38,0.17,0.8342,630813.52,1290145.705,11.793,20.55,20.39,20.98,20.06
300581.SZ,20250709,20.85,22.32,20.17,20.97,20.55,0.42,2.0438,960386.38,2046057.265,11.793,20.97,20.85,22.320000000000004,20.17
300581.SZ,20250710,20.22,20.5,19.41,19.59,20.97,-1.38,-6.5808,673422.87,1332127.426,11.793,19.59,20.22,20.5,19.41
300581.SZ,20250711,19.5,20.8,19.41,20.36,19.59,0.77,3.9306,618587.23,1236280.552,11.793,20.36,19.5,20.8,19.41
300581.SZ,20250714,19.51,19.74,19.01,19.09,20.36,-1.27,-6.2377,606247.54,1167987.16,11.793,19.09,19.51,19.74,19.01
300581.SZ,20250715,19.0,19.28,18.36,18.65,19.09,-0.44,-2.3049,436281.84,813627.295,11.793,18.65,19.0,19.28,18.36
300581.SZ,20250716,18.5,18.99,18.4,18.58,18.65,-0.07,-0.3753,315385.74,589904.159,11.793,18.58,18.5,18.99,18.4
300581.SZ,20250717,18.46,21.5,18.46,20.58,18.58,2.0,10.7643,953642.36,1905430.741,11.793,20.58,18.46,21.5,18.46
300581.SZ,20250718,20.5,21.39,20.13,20.75,20.58,0.17,0.826,887655.28,1834587.866,11.793,20.75,20.5,21.39,20.13
300581.SZ,20250721,20.78,21.3,20.35,21.0,20.75,0.25,1.2048,664112.89,1386213.018,11.793,21.0,20.78,21.3,20.35
300581.SZ,20250722,20.79,22.37,20.52,21.29,21.0,0.29,1.381,973101.04,2096368.255,11.793,21.29,20.79,22.37,20.52
300581.SZ,20250723,20.31,21.05,20.19,20.35,21.29,-0.94,-4.4152,584382.13,1198427.198,11.793,20.35,20.31,21.05,20.19
300581.SZ,20250724,20.3,21.59,20.17,21.2,20.35,0.85,4.1769,647671.6,1347565.385,11.793,21.2,20.3,21.59,20.17
300581.SZ,20250725,20.92,21.27,20.56,20.71,21.2,-0.49,-2.3113,403213.2,839607.188,11.793,20.71,20.92,21.27,20.56
300581.SZ,20250728,20.56,21.7,20.49,21.55,20.71,0.84,4.056,737290.66,1567426.447,11.793,21.55,20.56,21.7,20.49
300581.SZ,20250729,21.2,23.5,21.08,22.86,21.55,1.31,6.0789,988683.91,2213297.27,11.793,22.86,21.2,23.5,21.08
300581.SZ,20250730,23.2,24.24,21.75,22.07,22.86,-0.79,-3.4558,869304.59,1975295.022,11.793,22.07,23.200000000000003,24.24,21.75
300581.SZ,20250731,21.4,22.99,21.4,22.64,22.07,0.57,2.5827,715429.14,1599845.222,11.793,22.64,21.4,22.99,21.4
300581.SZ,20250801,22.28,22.65,21.0,21.33,22.64,-1.31,-5.7862,579969.95,1258717.266,11.793,21.33,22.28,22.65,21.0
300581.SZ,20250804,21.0,23.0,21.0,22.08,21.33,0.75,3.5162,682969.13,1524329.896,11.793,22.08,21.0,23.0,21.0
300581.SZ,20250805,21.99,22.95,21.74,21.85,22.08,-0.23,-1.0417,669542.4,1494847.137,11.793,21.85,21.99,22.95,21.739999999999995
300581.SZ,20250806,21.48,25.77,21.48,24.38,21.85,2.53,11.5789,1205144.16,2881343.676,11.793,24.38,21.48,25.77,21.48
300581.SZ,20250807,23.88,24.52,23.07,23.26,24.38,-1.12,-4.5939,876922.53,2049682.127,11.793,23.26,23.88,24.52,23.07
300581.SZ,20250808,23.2,23.88,22.89,23.01,23.26,-0.25,-1.0748,629103.7,1467920.657,11.793,23.01,23.200000000000003,23.88,22.89
300581.SZ,20250811,23.19,23.88,23.0,23.4,23.01,0.39,1.6949,587181.59,1379062.696,11.793,23.4,23.19,23.88,23.0
300581.SZ,20250812,23.15,23.47,22.39,22.76,23.4,-0.64,-2.735,507390.47,1154487.972,11.793,22.76,23.15,23.47,22.390000000000004
300581.SZ,20250813,22.6,23.92,22.5,23.1,22.76,0.34,1.4938,552843.25,1288450.635,11.793,23.1,22.6,23.920000000000005,22.5
300581.SZ,20250814,22.68,22.96,21.94,22.16,23.1,-0.94,-4.0693,494175.91,1098628.565,11.793,22.16,22.68,22.96,21.94
300581.SZ,20250815,22.16,22.51,21.73,22.38,22.16,0.22,0.9928,353812.4,785185.406,11.793,22.38,22.16,22.51,21.73
300581.SZ,20250818,22.5,23.87,22.32,23.44,22.38,1.06,4.7364,622166.81,1437122.718,11.793,23.44,22.5,23.87,22.320000000000004
300581.SZ,20250819,23.09,23.39,22.66,22.88,23.44,-0.56,-2.3891,465918.64,1065763.085,11.793,22.88,23.09,23.39,22.66
300581.SZ,20250820,22.89,25.1,22.8,23.27,22.88,0.39,1.7045,763974.61,1818557.549,11.793,23.27,22.89,25.1,22.8
300581.SZ,20250821,22.9,23.75,22.5,22.93,23.27,-0.34,-1.4611,467598.88,1081605.402,11.793,22.93,22.9,23.750000000000004,22.5
300581.SZ,20250822,22.41,23.36,21.43,23.03,22.93,0.1,0.4361,630490.49,1393725.42,11.793,23.03,22.41,23.36,21.43
300581.SZ,20250825,22.77,24.11,22.5,23.26,23.03,0.23,0.9987,618636.52,1446974.671,11.793,23.26,22.770000000000003,24.11,22.5
300581.SZ,20250826,23.0,23.16,22.38,22.41,23.26,-0.85,-3.6543,430278.29,971093.914,11.793,22.41,23.0,23.16,22.38
300581.SZ,20250827,22.24,22.26,21.09,21.1,22.41,-1.31,-5.8456,444903.93,963005.833,11.793,21.1,22.239999999999995,22.26,21.09
300581.SZ,20250828,21.1,21.74,19.92,21.29,21.1,0.19,0.9005,353298.69,742191.191,11.793,21.29,21.1,21.739999999999995,19.92
300581.SZ,20250829,21.29,22.3,20.9,22.18,21.29,0.89,4.1804,436616.3,947008.368,11.793,22.18,21.29,22.3,20.9
300581.SZ,20250901,22.1,22.1,21.35,21.66,22.18,-0.52,-2.3445,296610.28,642231.56,11.793,21.66,22.1,22.1,21.35
300581.SZ,20250902,21.66,21.83,20.81,21.68,21.66,0.02,0.0923,263017.33,563988.659,11.793,21.68,21.66,21.83,20.81
300581.SZ,20250903,21.97,21.99,18.07,18.56,21.68,-3.12,-14.3911,468738.77,925469.127,11.793,18.56,21.97,21.99,18.07
300581.SZ,20250904,18.1,18.43,16.48,16.9,18.56,-1.66,-8.944,477890.05,830809.225,11.793,16.9,18.1,18.43,16.48
300581.SZ,20250905,17.18,17.31,16.78,17.29,16.9,0.39,2.3077,271164.27,464538.434,11.793,17.29,17.18,17.31,16.78
300581.SZ,20250908,17.3,17.76,17.16,17.39,17.29,0.1,0.5784,239774.18,418699.187,11.793,17.39,17.3,17.76,17.16
300581.SZ,20250909,17.2,17.38,16.66,16.72,17.39,-0.67,-3.8528,243172.18,412329.359,11.793,16.72,17.2,17.38,16.66
300581.SZ,20250910,16.7,17.37,16.7,17.15,16.72,0.43,2.5718,214355.67,366679.405,11.793,17.15,16.7,17.37,16.7
300581.SZ,20250911,17.1,17.38,16.89,17.32,17.15,0.17,0.9913,232668.28,399534.557,11.793,17.32,17.1,17.38,16.89
300581.SZ,20250912,17.27,17.65,17.17,17.26,17.32,-0.06,-0.3464,284142.4,493516.087,11.793,17.26,17.27,17.65,17.17
300581.SZ,20250915,17.34,17.35,17.0,17.04,17.26,-0.22,-1.2746,168531.06,288420.713,11.793,17.04,17.34,17.35,17.0
300581.SZ,20250916,17.04,17.28,16.88,17.28,17.04,0.24,1.4085,178475.02,305083.548,11.793,17.28,17.04,17.28,16.88
300581.SZ,20250917,17.13,17.3,17.05,17.17,17.28,-0.11,-0.6366,141729.07,243660.454,11.793,17.17,17.13,17.3,17.05
300581.SZ,20250918,17.15,17.59,16.72,16.9,17.17,-0.27,-1.5725,277797.62,479624.435,11.793,16.9,17.15,17.59,16.72
300581.SZ,20250919,16.9,17.9,16.85,17.1,16.9,0.2,1.1834,339901.82,589426.585,11.793,17.1,16.9,17.9,16.85
300581.SZ,20250922,16.92,17.16,16.75,17.15,17.1,0.05,0.2924,198619.63,336429.091,11.793,17.15,16.92,17.16,16.75
300581.SZ,20250923,17.19,17.3,16.21,16.7,17.15,-0.45,-2.6239,230672.24,382415.925,11.793,16.7,17.19,17.3,16.21
300581.SZ,20250924,16.55,16.98,16.4,16.95,16.7,0.25,1.497,146754.17,246075.598,11.793,16.95,16.55,16.98,16.4
300581.SZ,20250925,16.87,16.88,16.54,16.58,16.95,-0.37,-2.1829,150577.63,251375.511,11.793,16.58,16.87,16.88,16.54
300581.SZ,20250926,16.56,17.12,16.4,16.42,16.58,-0.16,-0.965,276651.08,462861.495,11.793,16.42,16.56,17.12,16.4
300581.SZ,20250929,16.41,16.51,16.02,16.45,16.42,0.03,0.1827,180296.49,294421.061,11.793,16.45,16.41,16.51,16.02
300581.SZ,20250930,16.49,17.07,16.38,16.96,16.45,0.51,3.1003,269296.92,452638.463,11.793,16.96,16.49,17.07,16.38
300581.SZ,20251009,16.92,17.0,16.58,16.82,16.96,-0.14,-0.8255,202034.5,339091.166,11.793,16.82,16.92,17.0,16.58
300581.SZ,20251010,16.84,18.25,16.71,17.51,16.82,0.69,4.1023,551639.95,963010.088,11.793,17.51,16.84,18.25,16.71
300581.SZ,20251013,16.9,18.69,16.66,18.29,17.51,0.78,4.4546,552841.15,1001495.722,11.793,18.29,16.9,18.69,16.66
300581.SZ,20251014,18.0,18.11,17.46,17.6,18.29,-0.69,-3.7726,414572.21,734922.055,11.793,17.6,18.0,18.11,17.46
300581.SZ,20251015,17.35,17.37,16.62,17.27,17.6,-0.33,-1.875,272848.06,462136.122,11.793,17.27,17.35,17.37,16.62
300581.SZ,20251016,17.36,18.28,17.16,17.42,17.27,0.15,0.8686,307945.95,545328.559,11.793,17.42,17.36,18.28,17.16
300581.SZ,20251017,16.98,17.15,16.46,16.47,17.42,-0.95,-5.4535,227062.68,381692.206,11.793,16.47,16.98,17.15,16.46
300581.SZ,20251020,16.49,16.73,16.18,16.4,16.47,-0.07,-0.425,165691.92,272044.83,11.793,16.4,16.49,16.73,16.18
300581.SZ,20251021,16.38,16.55,16.25,16.55,16.4,0.15,0.9146,115469.74,189869.788,11.793,16.55,16.38,16.55,16.25
300581.SZ,20251022,16.4,16.51,16.03,16.13,16.55,-0.42,-2.5378,142530.84,231063.505,11.793,16.13,16.4,16.51,16.03
300581.SZ,20251023,16.01,16.3,15.71,16.01,16.13,-0.12,-0.744,141498.79,225737.248,11.793,16.01,16.01,16.3,15.710000000000004
300581.SZ,20251024,16.12,17.09,16.12,16.62,16.01,0.61,3.8101,298257.29,499139.976,11.793,16.62,16.12,17.09,16.12
300581.SZ,20251027,16.4,16.53,16.22,16.5,16.62,-0.12,-0.722,187526.0,307193.103,11.793,16.5,16.4,16.53,16.22
300581.SZ,20251028,16.4,17.9,16.26,17.31,16.5,0.81,4.9091,430260.32,739224.216,11.793,17.31,16.4,17.9,16.26
300581.SZ,20251029,17.01,17.15,16.86,17.11,17.31,-0.2,-1.1554,245834.01,417584.77,11.793,17.11,17.01,17.15,16.86
300581.SZ,20251030,16.73,16.9,16.52,16.55,17.11,-0.56,-3.2729,214313.7,356882.327,11.793,16.55,16.73,16.9,16.52
300581.SZ,20251031,16.53,16.72,16.38,16.59,16.55,0.04,0.2417,116514.21,193197.156,11.793,16.59,16.53,16.72,16.38
300581.SZ,20251103,16.54,16.83,16.46,16.82,16.59,0.23,1.3864,129975.57,216843.31,11.793,16.82,16.54,16.83,16.46
300581.SZ,20251104,16.71,16.79,16.4,16.56,16.82,-0.26,-1.5458,111160.38,184336.055,11.793,16.56,16.71,16.79,16.4
300581.SZ,20251105,16.4,16.68,16.29,16.56,16.56,0.0,0.0,90700.04,150109.49,11.793,16.56,16.4,16.68,16.29
300581.SZ,20251106,16.53,16.76,16.42,16.44,16.56,-0.12,-0.7246,131481.47,217312.274,11.793,16.44,16.53,16.76,16.42
300581.SZ,20251107,16.3,16.3,16.08,16.1,16.44,-0.34,-2.0681,123139.85,198937.876,11.793,16.1,16.3,16.3,16.08
300581.SZ,20251110,16.1,16.18,15.98,16.11,16.1,0.01,0.0621,91240.26,146494.238,11.793,16.11,16.1,16.18,15.98
300581.SZ,20251111,16.18,16.21,15.81,15.86,16.11,-0.25,-1.5518,95034.59,151764.831,11.793,15.86,16.18,16.21,15.81
300581.SZ,20251112,15.96,15.96,15.11,15.4,15.86,-0.46,-2.9004,144722.12,222584.267,11.793,15.4,15.960000000000004,15.960000000000004,15.11
300581.SZ,20251113,15.44,15.66,15.3,15.51,15.4,0.11,0.7143,86974.7,134816.668,11.793,15.51,15.44,15.660000000000002,15.3
300581.SZ,20251114,15.43,16.28,15.37,15.71,15.51,0.2,1.2895,211859.1,337430.058,11.793,15.710000000000004,15.43,16.28,15.37
300581.SZ,20251117,16.61,18.31,16.6,17.59,15.71,1.88,11.9669,661901.82,1153008.664,11.793,17.59,16.61,18.31,16.6
300581.SZ,20251118,17.02,17.5,16.32,16.62,17.59,-0.97,-5.5145,412872.88,689585.828,11.793,16.62,17.02,17.5,16.32
300581.SZ,20251119,16.57,18.23,16.5,17.52,16.62,0.9,5.4152,621565.85,1084738.697,11.793,17.52,16.57,18.23,16.5
300581.SZ,20251120,17.17,17.77,17.04,17.43,17.52,-0.09,-0.5137,384777.35,671185.459,11.793,17.43,17.17,17.77,17.04
300581.SZ,20251121,17.05,19.0,16.3,18.12,17.43,0.69,3.9587,791692.37,1404657.798,11.793,18.12,17.05,19.0,16.3
300581.SZ,20251124,18.11,21.0,17.79,20.68,18.12,2.56,14.128,995893.5,1933821.275,11.793,20.68,18.11,21.0,17.79
300581.SZ,20251125,19.44,20.23,19.0,19.65,20.68,-1.03,-4.9807,791368.7,1557040.86,11.793,19.65,19.44,20.23,19.0
300581.SZ,20251126,18.7,18.85,17.36,17.42,19.65,-2.23,-11.3486,721997.44,1289171.49,11.793,17.42,18.7,18.85,17.36
300581.SZ,20251127,17.44,17.94,17.1,17.54,17.42,0.12,0.6889,438734.09,772057.303,11.793,17.54,17.44,17.94,17.1
300581.SZ,20251128,17.32,17.85,17.07,17.54,17.54,0.0,0.0,414787.16,724522.08,11.793,17.54,17.32,17.85,17.07
300581.SZ,20251201,17.3,17.97,17.3,17.43,17.54,-0.11,-0.6271,345831.35,609025.461,11.793,17.43,17.3,17.97,17.3
300581.SZ,20251202,17.23,17.84,16.95,17.52,17.43,0.09,0.5164,335434.02,587382.127,11.793,17.52,17.23,17.84,16.95
300581.SZ,20251203,17.32,17.49,16.55,16.63,17.52,-0.89,-5.0799,327488.4,550613.644,11.793,16.63,17.32,17.49,16.55
300581.SZ,20251204,16.3,16.96,16.3,16.57,16.63,-0.06,-0.3608,210172.42,350772.964,11.793,16.57,16.3,16.96,16.3
300581.SZ,20251205,16.43,17.28,16.27,17.17,16.57,0.6,3.621,307602.09,520376.081,11.793,17.17,16.43,17.28,16.27
300581.SZ,20251208,17.24,17.85,17.24,17.38,17.17,0.21,1.2231,335540.21,589040.73,11.793,17.38,17.24,17.85,17.24
300581.SZ,20251209,17.19,17.54,16.98,17.12,17.38,-0.26,-1.496,232208.85,399593.585,11.793,17.12,17.19,17.54,16.98
300581.SZ,20251210,16.98,17.6,16.85,16.96,17.12,-0.16,-0.9346,204268.38,350023.844,11.793,16.96,16.98,17.6,16.85
300581.SZ,20251211,16.9,17.08,16.35,16.38,16.96,-0.58,-3.4198,219461.86,364261.71,11.793,16.38,16.9,17.08,16.35
300581.SZ,20251212,16.37,17.18,16.22,16.71,16.38,0.33,2.0147,228406.28,382959.024,11.793,16.71,16.37,17.18,16.22
300581.SZ,20251215,16.3,16.58,15.74,16.21,16.71,-0.5,-2.9922,219495.39,355232.28,11.793,16.21,16.3,16.58,15.74
300581.SZ,20251216,16.16,16.2,15.4,15.6,16.21,-0.61,-3.7631,211477.0,330897.953,11.793,15.6,16.16,16.2,15.4
300581.SZ,20251217,15.51,15.89,15.21,15.58,15.6,-0.02,-0.1282,181647.83,280900.585,11.793,15.58,15.51,15.89,15.21
300581.SZ,20251218,15.43,15.9,15.33,15.64,15.58,0.06,0.3851,170816.25,267914.996,11.793,15.64,15.43,15.900000000000002,15.33
300581.SZ,20251219,15.62,16.08,15.58,15.83,15.64,0.19,1.2148,181308.28,286960.387,11.793,15.83,15.62,16.08,15.58
300581.SZ,20251222,15.8,15.93,15.72,15.78,15.83,-0.05,-0.3159,143477.83,227021.406,11.793,15.78,15.8,15.93,15.72
300581.SZ,20251223,15.78,15.8,15.35,15.58,15.78,-0.2,-1.2674,159720.89,247990.831,11.793,15.58,15.78,15.8,15.35
