ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300369.SZ,20240612,5.38,5.45,5.27,5.36,5.32,0.04,0.7519,161800.23,87126.532,8.312,5.36,5.38,5.45,5.27
300369.SZ,20240613,5.34,5.5,5.28,5.43,5.36,0.07,1.306,153692.38,82946.269,8.312,5.43,5.34,5.5,5.28
300369.SZ,20240614,5.44,5.45,5.28,5.39,5.43,-0.04,-0.7366,123480.07,66154.918,8.312,5.39,5.44,5.45,5.28
300369.SZ,20240617,5.36,5.48,5.32,5.39,5.39,0.0,0.0,136541.5,73773.75,8.312,5.39,5.36,5.48,5.32
300369.SZ,20240618,5.38,5.63,5.37,5.61,5.39,0.22,4.0816,121253.77,67472.488,8.312,5.61,5.38,5.63,5.37
300369.SZ,20240619,5.59,5.75,5.59,5.6,5.61,-0.01,-0.1783,109603.98,61794.746,8.312,5.6,5.59,5.75,5.59
300369.SZ,20240620,5.58,5.64,5.46,5.46,5.6,-0.14,-2.5,115544.71,64103.929,8.312,5.46,5.58,5.64,5.46
300369.SZ,20240621,5.43,5.47,5.31,5.37,5.46,-0.09,-1.6484,93577.0,50448.029,8.312,5.37,5.43,5.47,5.31
300369.SZ,20240624,5.31,5.33,5.06,5.1,5.37,-0.27,-5.0279,143683.99,74059.01,8.312,5.1,5.31,5.33,5.06
300369.SZ,20240625,5.11,5.2,4.93,5.0,5.1,-0.1,-1.9608,142841.0,72052.239,8.3122,5.000120307988452,5.110122954764197,5.200125120307989,4.930118623676613
300369.SZ,20240626,5.0,5.38,4.9,5.38,5.0,0.38,7.6,151187.11,78053.612,8.312,5.38,5.0,5.38,4.9
300369.SZ,20240627,5.38,5.42,5.23,5.27,5.38,-0.11,-2.0446,126572.32,67357.393,8.312,5.27,5.38,5.42,5.23
300369.SZ,20240628,5.29,5.35,5.1,5.11,5.27,-0.16,-3.0361,133337.81,69720.976,8.312,5.11,5.29,5.35,5.1
300369.SZ,20240701,5.16,5.17,4.95,5.08,5.11,-0.03,-0.5871,128333.82,64543.108,8.312,5.08,5.16,5.17,4.95
300369.SZ,20240702,5.07,5.37,5.02,5.24,5.08,0.16,3.1496,179847.08,94711.953,8.312,5.24,5.07,5.37,5.02
300369.SZ,20240703,5.2,5.25,5.11,5.15,5.24,-0.09,-1.7176,122013.5,63070.032,8.312,5.15,5.2,5.25,5.11
300369.SZ,20240704,5.16,5.2,4.91,4.94,5.15,-0.21,-4.0777,117362.2,58714.648,8.312,4.94,5.16,5.2,4.91
300369.SZ,20240705,4.95,5.12,4.83,5.06,4.94,0.12,2.4291,131393.0,65955.856,8.312,5.06,4.95,5.12,4.83
300369.SZ,20240708,5.04,5.06,4.76,4.76,5.06,-0.3,-5.9289,190360.76,92387.195,8.312,4.76,5.04,5.06,4.76
300369.SZ,20240709,4.77,4.82,4.58,4.8,4.76,0.04,0.8403,161926.27,76376.122,8.312,4.8,4.77,4.82,4.58
300369.SZ,20240710,4.79,4.96,4.73,4.86,4.8,0.06,1.25,126628.64,61505.523,8.312,4.86,4.79,4.96,4.73
300369.SZ,20240711,4.99,5.38,4.95,5.16,4.86,0.3,6.1728,227478.67,116289.435,8.312,5.16,4.99,5.38,4.95
300369.SZ,20240712,5.13,5.16,4.92,4.95,5.16,-0.21,-4.0698,205063.02,102634.594,8.312,4.95,5.13,5.16,4.92
300369.SZ,20240715,4.94,4.95,4.8,4.88,4.95,-0.07,-1.4141,131327.61,63859.81,8.312,4.88,4.94,4.95,4.8
300369.SZ,20240716,4.86,4.97,4.81,4.95,4.88,0.07,1.4344,135217.0,66159.273,8.312,4.95,4.86,4.97,4.81
300369.SZ,20240717,4.94,5.0,4.76,4.77,4.95,-0.18,-3.6364,161282.25,78407.397,8.312,4.77,4.94,5.0,4.76
300369.SZ,20240718,4.79,4.79,4.57,4.73,4.77,-0.04,-0.8386,148737.33,69448.275,8.312,4.73,4.79,4.79,4.57
300369.SZ,20240719,4.75,4.88,4.71,4.87,4.73,0.14,2.9598,133264.78,64193.413,8.312,4.87,4.75,4.88,4.71
300369.SZ,20240722,5.04,5.41,5.03,5.09,4.87,0.22,4.5175,483092.93,250105.391,8.312,5.09,5.04,5.41,5.03
300369.SZ,20240723,5.02,5.13,4.96,4.97,5.09,-0.12,-2.3576,350201.83,177410.645,8.312,4.97,5.02,5.13,4.96
300369.SZ,20240724,4.96,4.97,4.8,4.81,4.97,-0.16,-3.2193,201547.9,98124.894,8.312,4.81,4.96,4.97,4.8
300369.SZ,20240725,4.8,4.92,4.71,4.85,4.81,0.04,0.8316,171431.6,82416.161,8.312,4.85,4.8,4.92,4.71
300369.SZ,20240726,4.81,4.94,4.78,4.86,4.85,0.01,0.2062,132895.13,64505.813,8.312,4.86,4.81,4.94,4.78
300369.SZ,20240729,4.86,4.99,4.77,4.96,4.86,0.1,2.0576,160631.93,78836.759,8.312,4.96,4.86,4.99,4.77
300369.SZ,20240730,4.93,5.08,4.88,5.04,4.96,0.08,1.6129,151889.3,76122.105,8.312,5.04,4.93,5.08,4.88
300369.SZ,20240731,5.05,5.23,4.98,5.21,5.04,0.17,3.373,181412.0,93308.009,8.312,5.21,5.05,5.23,4.98
300369.SZ,20240801,5.21,5.28,5.15,5.24,5.21,0.03,0.5758,161383.0,84339.873,8.312,5.24,5.21,5.28,5.15
300369.SZ,20240802,5.18,5.4,5.11,5.13,5.24,-0.11,-2.0992,173401.0,90674.359,8.312,5.13,5.18,5.4,5.11
300369.SZ,20240805,5.08,5.18,4.88,4.9,5.13,-0.23,-4.4834,187361.0,94373.796,8.312,4.9,5.08,5.18,4.88
300369.SZ,20240806,4.97,5.02,4.91,4.99,4.9,0.09,1.8367,121029.0,60029.534,8.312,4.99,4.97,5.02,4.91
300369.SZ,20240807,4.99,5.09,4.97,5.0,4.99,0.01,0.2004,124591.02,62619.309,8.312,5.0,4.99,5.09,4.97
300369.SZ,20240808,4.99,5.03,4.86,4.96,5.0,-0.04,-0.8,126661.0,62586.703,8.312,4.96,4.99,5.03,4.86
300369.SZ,20240809,4.98,5.04,4.85,4.86,4.96,-0.1,-2.0161,103830.07,51229.905,8.312,4.86,4.98,5.04,4.85
300369.SZ,20240812,4.86,4.88,4.73,4.76,4.86,-0.1,-2.0576,107883.94,51588.248,8.312,4.76,4.86,4.88,4.73
300369.SZ,20240813,4.74,4.82,4.68,4.8,4.76,0.04,0.8403,101413.0,48216.487,8.312,4.8,4.74,4.82,4.68
300369.SZ,20240814,4.82,4.86,4.76,4.79,4.8,-0.01,-0.2083,93222.55,44820.064,8.312,4.79,4.82,4.86,4.76
300369.SZ,20240815,4.79,5.05,4.7,4.99,4.79,0.2,4.1754,182539.36,90065.742,8.312,4.99,4.79,5.05,4.7
300369.SZ,20240816,5.0,5.1,4.97,5.02,4.99,0.03,0.6012,148734.57,75032.592,8.312,5.02,5.0,5.1,4.97
300369.SZ,20240819,5.05,5.14,4.97,5.13,5.02,0.11,2.1912,157026.94,79908.786,8.312,5.13,5.05,5.14,4.97
300369.SZ,20240820,5.11,5.16,4.92,4.94,5.13,-0.19,-3.7037,151669.0,76170.695,8.312,4.94,5.11,5.16,4.92
300369.SZ,20240821,4.95,5.2,4.9,5.02,4.94,0.08,1.6194,286709.87,145275.287,8.312,5.02,4.95,5.2,4.9
300369.SZ,20240822,5.02,5.15,4.8,4.81,5.02,-0.21,-4.1833,215267.68,106689.456,8.312,4.81,5.02,5.15,4.8
300369.SZ,20240823,4.8,5.01,4.79,4.95,4.81,0.14,2.9106,191730.45,94338.633,8.312,4.95,4.8,5.01,4.79
300369.SZ,20240826,4.96,4.99,4.8,4.81,4.95,-0.14,-2.8283,190558.35,92910.482,8.312,4.81,4.96,4.99,4.8
300369.SZ,20240827,4.86,5.72,4.82,5.13,4.81,0.32,6.6528,540843.9,277002.603,8.312,5.13,4.86,5.72,4.82
300369.SZ,20240828,5.15,5.23,4.95,5.11,5.13,-0.02,-0.3899,493018.23,250745.61,8.312,5.11,5.15,5.23,4.95
300369.SZ,20240829,5.05,5.27,5.02,5.21,5.11,0.1,1.9569,457682.59,235143.01,8.312,5.21,5.05,5.27,5.02
300369.SZ,20240830,5.18,5.44,5.15,5.36,5.21,0.15,2.8791,488384.11,260070.949,8.312,5.36,5.18,5.44,5.15
300369.SZ,20240902,5.32,5.35,5.08,5.1,5.36,-0.26,-4.8507,412436.01,213540.478,8.312,5.1,5.32,5.35,5.08
300369.SZ,20240903,5.04,5.17,4.96,5.16,5.1,0.06,1.1765,373780.35,189874.948,8.312,5.16,5.04,5.17,4.96
300369.SZ,20240904,5.1,5.65,5.07,5.27,5.16,0.11,2.1318,557891.27,296431.245,8.312,5.27,5.1,5.65,5.07
300369.SZ,20240905,5.23,5.46,5.18,5.35,5.27,0.08,1.518,487010.81,259658.592,8.312,5.35,5.23,5.46,5.18
300369.SZ,20240906,5.33,5.39,5.16,5.18,5.35,-0.17,-3.1776,320056.9,167712.441,8.312,5.18,5.33,5.39,5.16
300369.SZ,20240909,5.12,5.21,5.08,5.11,5.18,-0.07,-1.3514,214202.52,109882.821,8.312,5.11,5.12,5.21,5.08
300369.SZ,20240910,5.16,5.5,4.98,5.41,5.11,0.3,5.8708,515415.84,270065.088,8.312,5.41,5.16,5.5,4.98
300369.SZ,20240911,5.42,5.45,5.31,5.42,5.41,0.01,0.1848,357151.52,192176.471,8.312,5.42,5.42,5.45,5.31
300369.SZ,20240912,5.42,5.58,5.39,5.48,5.42,0.06,1.107,453894.6,249375.052,8.312,5.48,5.42,5.58,5.39
300369.SZ,20240913,5.5,5.57,5.36,5.43,5.48,-0.05,-0.9124,286618.68,156046.862,8.312,5.43,5.5,5.57,5.36
300369.SZ,20240918,5.38,5.63,5.34,5.54,5.43,0.11,2.0258,405772.94,223553.044,8.312,5.54,5.38,5.63,5.34
300369.SZ,20240919,5.62,5.86,5.48,5.85,5.54,0.31,5.5957,608088.33,347635.798,8.312,5.85,5.62,5.86,5.48
300369.SZ,20240920,5.9,6.17,5.74,5.81,5.85,-0.04,-0.6838,698651.11,412513.78,8.312,5.81,5.9,6.17,5.74
300369.SZ,20240923,5.76,6.26,5.75,6.12,5.81,0.31,5.3356,743925.79,447655.92,8.312,6.12,5.76,6.26,5.75
300369.SZ,20240924,5.98,6.16,5.81,6.11,6.12,-0.01,-0.1634,664379.71,399039.051,8.312,6.11,5.98,6.16,5.81
300369.SZ,20240925,6.09,6.46,6.0,6.08,6.11,-0.03,-0.491,607814.56,376353.405,8.312,6.08,6.09,6.46,6.0
300369.SZ,20240926,5.93,6.13,5.9,6.13,6.08,0.05,0.8224,529266.84,317549.791,8.312,6.13,5.93,6.13,5.9
300369.SZ,20240927,6.19,6.68,6.11,6.66,6.13,0.53,8.646,673765.61,430145.105,8.312,6.66,6.19,6.68,6.11
300369.SZ,20240930,6.92,7.99,6.8,7.99,6.66,1.33,19.97,981689.37,732966.917,8.312,7.990000000000001,6.92,7.990000000000001,6.8
300369.SZ,20241008,9.59,9.59,8.75,9.59,7.99,1.6,20.025,1060349.02,986410.098,8.312,9.59,9.59,9.59,8.75
300369.SZ,20241009,9.13,10.39,8.75,9.12,9.59,-0.47,-4.9009,1096231.77,1040903.181,8.312,9.12,9.13,10.39,8.75
300369.SZ,20241010,9.18,9.36,8.22,8.42,9.12,-0.7,-7.6754,684203.3,593964.919,8.312,8.42,9.18,9.36,8.22
300369.SZ,20241011,8.25,8.55,7.69,7.9,8.42,-0.52,-6.1758,510591.22,412242.85,8.312,7.9,8.25,8.55,7.69
300369.SZ,20241014,7.96,8.61,7.76,8.5,7.9,0.6,7.5949,512934.21,418949.346,8.312,8.5,7.96,8.61,7.760000000000001
300369.SZ,20241015,8.43,8.97,8.19,8.45,8.5,-0.05,-0.5882,596142.01,517289.979,8.312,8.45,8.43,8.97,8.19
300369.SZ,20241016,8.03,8.48,8.03,8.24,8.45,-0.21,-2.4852,398537.88,330301.615,8.312,8.24,8.03,8.48,8.03
300369.SZ,20241017,8.82,9.85,8.65,8.95,8.24,0.71,8.6165,999100.55,913568.233,8.312,8.95,8.82,9.85,8.65
300369.SZ,20241018,8.7,9.49,8.7,9.22,8.95,0.27,3.0168,923486.43,834856.901,8.312,9.22,8.7,9.49,8.7
300369.SZ,20241021,9.1,9.45,9.01,9.37,9.22,0.15,1.6269,778785.64,720625.171,8.312,9.37,9.1,9.45,9.01
300369.SZ,20241022,9.3,9.3,8.65,8.82,9.37,-0.55,-5.8698,561443.73,502155.488,8.312,8.82,9.3,9.3,8.65
300369.SZ,20241023,8.71,9.0,8.54,8.6,8.82,-0.22,-2.4943,410876.42,361211.472,8.312,8.6,8.71,9.0,8.54
300369.SZ,20241024,8.55,8.61,8.3,8.4,8.6,-0.2,-2.3256,341551.93,286588.994,8.312,8.4,8.55,8.61,8.3
300369.SZ,20241025,8.22,8.48,8.21,8.35,8.4,-0.05,-0.5952,342253.18,285036.446,8.312,8.35,8.22,8.48,8.21
300369.SZ,20241028,8.36,8.74,8.32,8.7,8.35,0.35,4.1916,350269.64,301390.927,8.312,8.7,8.36,8.74,8.32
300369.SZ,20241029,8.66,9.03,8.65,8.77,8.7,0.07,0.8046,464826.94,411089.957,8.312,8.77,8.66,9.03,8.65
300369.SZ,20241030,8.56,9.53,8.49,9.52,8.77,0.75,8.5519,785692.51,712901.44,8.312,9.52,8.56,9.53,8.49
300369.SZ,20241031,9.54,10.2,9.13,9.35,9.52,-0.17,-1.7857,896566.18,858331.938,8.312,9.35,9.54,10.2,9.13
300369.SZ,20241101,9.11,9.54,8.5,8.53,9.35,-0.82,-8.7701,632302.47,565366.958,8.312,8.53,9.11,9.54,8.5
300369.SZ,20241104,8.56,8.78,8.31,8.69,8.53,0.16,1.8757,338840.55,289009.689,8.312,8.69,8.56,8.78,8.31
300369.SZ,20241105,8.66,9.08,8.6,8.99,8.69,0.3,3.4522,356055.65,317601.502,8.312,8.99,8.66,9.08,8.6
300369.SZ,20241106,9.02,9.32,8.91,9.0,8.99,0.01,0.1112,421708.75,383811.295,8.312,9.0,9.02,9.32,8.91
300369.SZ,20241107,8.91,9.24,8.83,9.22,9.0,0.22,2.4444,395213.91,358873.956,8.312,9.22,8.91,9.24,8.83
300369.SZ,20241108,9.35,9.65,9.09,9.14,9.22,-0.08,-0.8677,475246.47,444598.907,8.312,9.14,9.35,9.65,9.09
300369.SZ,20241111,9.09,9.75,9.09,9.68,9.14,0.54,5.9081,522921.98,497283.651,8.312,9.68,9.09,9.75,9.09
300369.SZ,20241112,9.82,9.93,9.32,9.52,9.68,-0.16,-1.6529,544065.31,525495.501,8.312,9.52,9.82,9.93,9.32
300369.SZ,20241113,9.44,9.66,9.24,9.52,9.52,0.0,0.0,321977.57,303964.11,8.312,9.52,9.44,9.66,9.24
300369.SZ,20241114,9.43,9.62,9.06,9.1,9.52,-0.42,-4.4118,301990.62,281238.964,8.312,9.1,9.43,9.62,9.06
300369.SZ,20241115,9.09,9.37,8.8,8.82,9.1,-0.28,-3.0769,332923.31,303013.985,8.312,8.82,9.09,9.37,8.8
300369.SZ,20241118,8.86,8.93,7.96,8.06,8.82,-0.76,-8.6168,398964.59,328111.714,8.312,8.06,8.86,8.93,7.96
300369.SZ,20241119,8.0,8.36,7.98,8.35,8.06,0.29,3.598,251588.27,205133.398,8.312,8.35,8.0,8.36,7.979999999999999
300369.SZ,20241120,8.3,8.75,8.24,8.61,8.35,0.26,3.1138,264207.03,224036.296,8.312,8.61,8.3,8.75,8.24
300369.SZ,20241121,8.65,8.9,8.47,8.67,8.61,0.06,0.6969,275791.65,238660.611,8.312,8.67,8.65,8.9,8.47
300369.SZ,20241122,8.68,9.0,8.31,8.34,8.67,-0.33,-3.8062,325613.45,283280.188,8.312,8.34,8.68,9.0,8.31
300369.SZ,20241125,8.39,8.5,8.05,8.41,8.34,0.07,0.8393,230179.0,189444.99,8.312,8.41,8.39,8.5,8.05
300369.SZ,20241126,8.39,8.49,8.12,8.13,8.41,-0.28,-3.3294,175105.0,144806.937,8.312,8.13,8.39,8.49,8.12
300369.SZ,20241127,8.1,8.41,7.83,8.39,8.13,0.26,3.198,207658.2,168955.94,8.312,8.39,8.1,8.41,7.830000000000001
300369.SZ,20241128,8.42,8.7,8.33,8.37,8.39,-0.02,-0.2384,231368.01,196801.233,8.312,8.37,8.42,8.7,8.33
300369.SZ,20241129,8.33,8.67,8.24,8.6,8.37,0.23,2.7479,270034.91,229587.517,8.312,8.6,8.33,8.67,8.24
300369.SZ,20241202,8.55,8.75,8.48,8.68,8.6,0.08,0.9302,293286.16,253805.075,8.312,8.68,8.55,8.75,8.48
300369.SZ,20241203,8.66,8.79,8.42,8.71,8.68,0.03,0.3456,279647.96,241251.197,8.312,8.71,8.66,8.79,8.42
300369.SZ,20241204,8.68,8.75,8.41,8.45,8.71,-0.26,-2.9851,191677.7,164271.167,8.312,8.45,8.68,8.75,8.41
300369.SZ,20241205,8.38,8.75,8.38,8.65,8.45,0.2,2.3669,228367.0,197559.172,8.312,8.65,8.38,8.75,8.38
300369.SZ,20241206,8.7,9.02,8.53,8.92,8.65,0.27,3.1214,393113.79,346755.831,8.312,8.92,8.7,9.02,8.53
300369.SZ,20241209,8.95,8.98,8.58,8.67,8.92,-0.25,-2.8027,278345.0,243256.039,8.312,8.67,8.95,8.98,8.58
300369.SZ,20241210,8.99,9.17,8.84,8.88,8.67,0.21,2.4221,429721.12,386339.732,8.312,8.88,8.99,9.17,8.84
300369.SZ,20241211,8.83,9.06,8.77,9.0,8.88,0.12,1.3514,314038.0,280452.09,8.312,9.0,8.83,9.06,8.77
300369.SZ,20241212,8.97,9.14,8.75,8.99,9.0,-0.01,-0.1111,309312.96,276554.461,8.312,8.99,8.97,9.14,8.75
300369.SZ,20241213,8.91,9.04,8.65,8.67,8.99,-0.32,-3.5595,320357.68,282263.168,8.312,8.67,8.91,9.04,8.65
300369.SZ,20241216,8.61,8.98,8.43,8.72,8.67,0.05,0.5767,342716.49,300276.102,8.312,8.72,8.61,8.98,8.43
300369.SZ,20241217,8.67,8.67,8.11,8.2,8.72,-0.52,-5.9633,328055.66,274019.259,8.312,8.2,8.67,8.67,8.11
300369.SZ,20241218,8.24,8.44,8.06,8.27,8.2,0.07,0.8537,206963.0,171257.868,8.312,8.27,8.24,8.44,8.06
300369.SZ,20241219,8.15,8.54,8.1,8.48,8.27,0.21,2.5393,276746.42,232917.398,8.312,8.48,8.15,8.54,8.1
300369.SZ,20241220,8.38,8.58,8.33,8.43,8.48,-0.05,-0.5896,204067.0,172285.982,8.312,8.43,8.38,8.58,8.33
300369.SZ,20241223,8.42,8.46,7.89,7.93,8.43,-0.5,-5.9312,266393.0,216043.804,8.312,7.93,8.42,8.46,7.89
300369.SZ,20241224,7.97,8.08,7.73,7.86,7.93,-0.07,-0.8827,203556.0,160386.894,8.312,7.86,7.970000000000001,8.08,7.730000000000001
300369.SZ,20241225,7.79,7.87,7.42,7.54,7.86,-0.32,-4.0712,227301.0,171996.794,8.312,7.54,7.79,7.869999999999999,7.42
300369.SZ,20241226,7.55,7.69,7.51,7.55,7.54,0.01,0.1326,146703.83,111585.581,8.312,7.55,7.55,7.69,7.51
300369.SZ,20241227,7.55,7.8,7.5,7.6,7.55,0.05,0.6623,173616.8,133067.232,8.312,7.6,7.55,7.799999999999999,7.5
300369.SZ,20241230,7.6,7.7,7.36,7.64,7.6,0.04,0.5263,151855.35,115229.023,8.312,7.64,7.6,7.7,7.36
300369.SZ,20241231,7.7,7.74,7.15,7.19,7.64,-0.45,-5.8901,224246.49,165729.102,8.312,7.19,7.7,7.74,7.15
300369.SZ,20250102,7.24,7.26,6.81,6.92,7.19,-0.27,-3.7552,221393.7,156192.766,8.312,6.92,7.24,7.26,6.81
300369.SZ,20250103,6.94,6.95,6.4,6.44,6.92,-0.48,-6.9364,279082.1,185118.841,8.312,6.44,6.94,6.95,6.4
300369.SZ,20250106,6.45,6.53,6.18,6.45,6.44,0.01,0.1553,204692.24,131306.742,8.312,6.45,6.45,6.53,6.18
300369.SZ,20250107,6.45,6.61,6.42,6.59,6.45,0.14,2.1705,167044.0,109181.736,8.312,6.59,6.45,6.61,6.42
300369.SZ,20250108,6.54,6.64,6.24,6.5,6.59,-0.09,-1.3657,193738.47,124899.892,8.312,6.5,6.54,6.64,6.24
300369.SZ,20250109,6.47,6.65,6.43,6.59,6.5,0.09,1.3846,160296.98,105457.243,8.312,6.59,6.47,6.65,6.43
300369.SZ,20250110,6.58,6.7,6.3,6.3,6.59,-0.29,-4.4006,164137.0,106587.864,8.312,6.3,6.58,6.7,6.3
300369.SZ,20250113,6.2,6.41,6.03,6.39,6.3,0.09,1.4286,167158.0,104868.362,8.312,6.39,6.2,6.41,6.03
300369.SZ,20250114,6.4,6.78,6.4,6.77,6.39,0.38,5.9468,193722.17,128906.494,8.312,6.77,6.4,6.78,6.4
300369.SZ,20250115,6.84,6.95,6.7,6.81,6.77,0.04,0.5908,207101.0,141060.244,8.312,6.81,6.84,6.95,6.7
300369.SZ,20250116,6.88,7.1,6.83,6.91,6.81,0.1,1.4684,173958.68,120896.429,8.312,6.91,6.88,7.1,6.83
300369.SZ,20250117,6.85,6.93,6.79,6.84,6.91,-0.07,-1.013,113405.0,77738.304,8.312,6.84,6.85,6.93,6.79
300369.SZ,20250120,6.89,7.04,6.78,6.92,6.84,0.08,1.1696,147535.18,102231.002,8.312,6.92,6.89,7.04,6.78
300369.SZ,20250121,7.01,7.02,6.76,6.85,6.92,-0.07,-1.0116,141720.28,97100.396,8.312,6.85,7.01,7.02,6.76
300369.SZ,20250122,6.79,6.88,6.71,6.82,6.85,-0.03,-0.438,122768.23,83479.762,8.312,6.82,6.79,6.88,6.71
300369.SZ,20250123,6.96,7.33,6.9,6.93,6.82,0.11,1.6129,239293.0,169716.35,8.312,6.93,6.96,7.33,6.9
300369.SZ,20250124,6.91,7.19,6.9,7.18,6.93,0.25,3.6075,186732.0,132457.621,8.312,7.18,6.91,7.19,6.9
300369.SZ,20250127,7.27,7.35,7.07,7.09,7.18,-0.09,-1.2535,142235.0,101859.612,8.312,7.09,7.27,7.35,7.07
300369.SZ,20250205,7.37,7.65,7.31,7.48,7.09,0.39,5.5007,277482.0,208264.507,8.312,7.48,7.37,7.65,7.31
300369.SZ,20250206,7.46,7.78,7.39,7.77,7.48,0.29,3.877,258471.0,198125.55,8.312,7.77,7.46,7.780000000000001,7.39
300369.SZ,20250207,7.73,7.97,7.65,7.81,7.77,0.04,0.5148,299751.33,234177.621,8.312,7.81,7.730000000000001,7.970000000000001,7.65
300369.SZ,20250210,7.9,8.41,7.9,8.35,7.81,0.54,6.9142,420052.85,344239.157,8.312,8.35,7.9,8.41,7.9
300369.SZ,20250211,8.28,8.43,8.09,8.26,8.35,-0.09,-1.0778,297502.96,244964.913,8.312,8.26,8.28,8.43,8.09
300369.SZ,20250212,8.27,8.64,8.27,8.47,8.26,0.21,2.5424,315195.35,267881.429,8.312,8.47,8.27,8.64,8.27
300369.SZ,20250213,8.48,8.78,8.31,8.56,8.47,0.09,1.0626,338259.6,289108.138,8.312,8.56,8.48,8.78,8.31
300369.SZ,20250214,8.6,9.03,8.56,8.99,8.56,0.43,5.0234,496326.6,440294.171,8.312,8.99,8.6,9.03,8.56
300369.SZ,20250217,9.25,9.29,8.75,8.87,8.99,-0.12,-1.3348,576446.53,515877.133,8.312,8.87,9.25,9.29,8.75
300369.SZ,20250218,8.76,8.95,8.44,8.5,8.87,-0.37,-4.1714,428946.24,372136.511,8.312,8.5,8.76,8.95,8.44
300369.SZ,20250219,8.5,8.66,8.42,8.55,8.5,0.05,0.5882,282971.0,242041.879,8.312,8.55,8.5,8.66,8.42
300369.SZ,20250220,8.52,8.66,8.39,8.51,8.55,-0.04,-0.4678,254271.0,216380.988,8.312,8.51,8.52,8.66,8.39
300369.SZ,20250221,8.68,8.96,8.55,8.93,8.51,0.42,4.9354,453133.0,398971.357,8.312,8.93,8.68,8.96,8.55
300369.SZ,20250224,8.91,8.91,8.63,8.75,8.93,-0.18,-2.0157,316327.0,276341.914,8.312,8.75,8.91,8.91,8.63
300369.SZ,20250225,8.51,8.88,8.45,8.76,8.75,0.01,0.1143,230158.96,200626.48,8.312,8.76,8.51,8.88,8.45
300369.SZ,20250226,8.78,9.08,8.62,8.78,8.76,0.02,0.2283,438027.01,384954.785,8.312,8.78,8.78,9.08,8.62
300369.SZ,20250227,8.75,8.83,8.43,8.61,8.78,-0.17,-1.9362,283002.79,243826.16,8.312,8.61,8.75,8.83,8.43
300369.SZ,20250228,8.56,8.64,8.02,8.08,8.61,-0.53,-6.1556,263571.41,218922.939,8.312,8.08,8.56,8.64,8.02
300369.SZ,20250303,8.05,8.5,8.0,8.24,8.08,0.16,1.9802,293699.8,243261.638,8.312,8.24,8.05,8.5,8.0
300369.SZ,20250304,8.1,8.5,8.1,8.42,8.24,0.18,2.1845,184985.48,155185.559,8.312,8.42,8.1,8.5,8.1
300369.SZ,20250305,8.4,8.49,8.27,8.44,8.42,0.02,0.2375,154093.5,129171.696,8.312,8.44,8.4,8.49,8.27
300369.SZ,20250306,8.47,8.86,8.47,8.79,8.44,0.35,4.1469,280716.33,244948.537,8.312,8.79,8.47,8.86,8.47
300369.SZ,20250307,8.75,8.88,8.58,8.64,8.79,-0.15,-1.7065,254562.92,222640.077,8.312,8.64,8.75,8.88,8.58
300369.SZ,20250310,8.58,8.62,8.27,8.35,8.64,-0.29,-3.3565,230736.92,193265.247,8.312,8.35,8.58,8.62,8.27
300369.SZ,20250311,8.19,8.38,8.13,8.36,8.35,0.01,0.1198,154315.0,127848.854,8.312,8.36,8.19,8.38,8.13
300369.SZ,20250312,8.45,8.65,8.35,8.43,8.36,0.07,0.8373,208942.56,177564.458,8.312,8.43,8.45,8.65,8.35
300369.SZ,20250313,8.4,8.44,8.06,8.24,8.43,-0.19,-2.2539,183644.51,150934.129,8.312,8.24,8.4,8.44,8.06
300369.SZ,20250314,8.24,8.37,8.12,8.34,8.24,0.1,1.2136,170381.0,140947.739,8.312,8.34,8.24,8.37,8.12
300369.SZ,20250317,8.36,8.44,8.27,8.29,8.34,-0.05,-0.5995,161167.75,134546.827,8.312,8.29,8.36,8.44,8.27
300369.SZ,20250318,8.35,8.44,8.26,8.32,8.29,0.03,0.3619,137936.0,115009.348,8.312,8.32,8.35,8.44,8.26
300369.SZ,20250319,8.25,8.31,8.09,8.15,8.32,-0.17,-2.0433,171293.0,140060.666,8.312,8.15,8.25,8.31,8.09
300369.SZ,20250320,8.16,8.26,8.02,8.08,8.15,-0.07,-0.8589,118522.0,96441.642,8.312,8.08,8.16,8.26,8.02
300369.SZ,20250321,8.05,8.06,7.84,7.85,8.08,-0.23,-2.8465,138301.0,109757.833,8.312,7.849999999999999,8.05,8.06,7.84
300369.SZ,20250324,7.85,7.9,7.37,7.55,7.85,-0.3,-3.8217,191982.0,146136.651,8.312,7.55,7.849999999999999,7.9,7.37
300369.SZ,20250325,7.58,7.62,7.4,7.47,7.55,-0.08,-1.0596,111627.28,83777.887,8.312,7.47,7.58,7.62,7.4
300369.SZ,20250326,7.45,7.56,7.41,7.44,7.47,-0.03,-0.4016,98112.0,73436.84,8.312,7.44,7.45,7.56,7.41
300369.SZ,20250327,7.44,7.53,7.3,7.42,7.44,-0.02,-0.2688,109915.0,81634.528,8.312,7.42,7.44,7.53,7.3
300369.SZ,20250328,7.44,7.54,7.38,7.38,7.42,-0.04,-0.5391,101787.0,75852.633,8.312,7.38,7.44,7.54,7.38
300369.SZ,20250331,7.36,7.45,7.2,7.4,7.38,0.02,0.271,138028.0,101145.504,8.312,7.4,7.36,7.45,7.2
