ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300055.SZ,20220629,9.64,9.64,9.37,9.37,9.64,-0.27,-2.8008,62786.11,59452.42,8.0455,9.330222901556969,9.599076709819547,9.599076709819547,9.330222901556969
300055.SZ,20220630,9.44,9.48,9.32,9.36,9.37,-0.01,-0.1067,44209.19,41472.127,8.0455,9.3202653531028,9.399925740736156,9.439755934552837,9.280435159286125
300055.SZ,20220701,9.43,9.48,9.35,9.45,9.36,0.09,0.9615,44954.59,42315.268,8.0455,9.409883289190326,9.389968192281987,9.439755934552837,9.31030780464863
300055.SZ,20220704,9.49,9.75,9.26,9.59,9.45,0.14,1.4815,58178.8,55677.466,8.0455,9.5492889675487,9.449713483007006,9.708609742815415,9.220689868561104
300055.SZ,20220705,9.64,10.11,9.55,9.88,9.59,0.29,3.024,125286.27,123098.736,8.0455,9.838057872719622,9.599076709819547,10.067081487165524,9.509458773732025
300055.SZ,20220706,9.88,9.88,9.62,9.85,9.88,-0.03,-0.3036,87084.11,84654.708,8.0455,9.808185227357113,9.838057872719622,9.838057872719622,9.57916161291121
300055.SZ,20220707,9.85,10.21,9.73,10.05,9.85,0.2,2.0305,107201.6,107746.367,8.0455,10.007336196440509,9.808185227357113,10.16665697170722,9.688694645907075
300055.SZ,20220708,10.09,10.15,9.91,9.97,10.05,-0.08,-0.796,61093.79,61036.021,8.0455,9.92767580880715,10.047166390257184,10.106911680982202,9.867930518082131
300055.SZ,20220711,9.9,9.96,9.55,9.82,9.97,-0.15,-1.5045,80063.49,77657.682,8.0455,9.778312581994603,9.857972969627962,9.91771826035298,9.509458773732025
300055.SZ,20220712,9.7,9.72,9.32,9.63,9.82,-0.19,-1.9348,73609.9,69856.516,8.0455,9.589119161365382,9.658822000544566,9.678737097452908,9.280435159286125
300055.SZ,20220713,9.52,9.72,9.39,9.66,9.63,0.03,0.3115,61036.32,58420.981,8.0455,9.61899180672789,9.479586128369514,9.678737097452908,9.350137998465309
300055.SZ,20220714,9.62,9.67,9.5,9.54,9.66,-0.12,-1.2422,38516.06,36861.217,8.0455,9.499501225277852,9.57916161291121,9.628949355182058,9.459671031461175
300055.SZ,20220715,9.55,9.69,9.31,9.51,9.54,-0.03,-0.3145,65177.79,61849.789,8.0455,9.469628579915344,9.509458773732025,9.6488644520904,9.270477610831952
300055.SZ,20220718,9.53,10.21,9.52,9.94,9.51,0.43,4.5216,107474.92,107367.841,8.0455,9.89780316344464,9.489543676823684,10.16665697170722,9.479586128369514
300055.SZ,20220719,9.99,10.1,9.89,10.0,9.94,0.06,0.6036,57798.6,57842.835,8.0455,9.95754845416966,9.947590905715488,10.057123938711356,9.848015421173791
300055.SZ,20220720,10.0,10.15,9.98,10.1,10.0,0.1,1.0,64042.0,64483.936,8.0455,10.057123938711356,9.95754845416966,10.106911680982202,9.93763335726132
300055.SZ,20220721,10.08,10.35,10.03,10.1,10.1,0.0,0.0,64024.65,65096.783,8.0455,10.057123938711356,10.037208841803016,10.306062650065597,9.987421099532169
300055.SZ,20220722,10.1,10.44,10.04,10.24,10.1,0.14,1.3861,91137.04,93582.275,8.0455,10.19652961706973,10.057123938711356,10.39568058615312,9.997378647986336
300055.SZ,20220725,10.25,10.4,9.99,10.0,10.24,-0.24,-2.3438,94725.03,96405.242,8.0455,9.95754845416966,10.206487165523898,10.355850392336444,9.947590905715488
300055.SZ,20220726,10.07,10.27,9.84,10.26,10.0,0.26,2.6,72123.87,73018.263,8.0455,10.216444713978069,10.027251293348844,10.226402262432238,9.798227678902943
300055.SZ,20220727,10.25,10.3,10.11,10.18,10.26,-0.08,-0.7797,55630.92,56570.107,8.0455,10.136784326344712,10.206487165523898,10.256274907794747,10.067081487165524
300055.SZ,20220728,10.2,10.35,10.17,10.22,10.18,0.04,0.3929,56704.0,58077.641,8.0455,10.17661452016139,10.15669942325305,10.306062650065597,10.126826777890544
300055.SZ,20220729,10.22,10.33,10.05,10.15,10.22,-0.07,-0.6849,42420.36,43356.634,8.0455,10.106911680982202,10.17661452016139,10.286147553157257,10.007336196440509
300055.SZ,20220801,10.2,10.38,10.1,10.32,10.15,0.17,1.6749,59347.4,60936.095,8.0455,10.276190004703086,10.15669942325305,10.335935295428104,10.057123938711356
300055.SZ,20220802,10.2,10.25,9.6,9.96,10.32,-0.36,-3.4884,117588.7,115949.247,8.0455,9.91771826035298,10.15669942325305,10.206487165523898,9.55924651600287
300055.SZ,20220803,9.79,10.18,9.65,9.75,9.96,-0.21,-2.1084,81831.74,81477.944,8.0455,9.708609742815415,9.748439936632094,10.136784326344712,9.60903425827372
300055.SZ,20220804,9.84,9.9,9.52,9.77,9.75,0.02,0.2051,49428.14,47977.309,8.0455,9.728524839723756,9.798227678902943,9.857972969627962,9.479586128369514
300055.SZ,20220805,9.8,10.19,9.79,10.0,9.77,0.23,2.3541,52445.36,52338.312,8.0455,9.95754845416966,9.758397485086263,10.14674187479888,9.748439936632094
300055.SZ,20220808,9.99,10.2,9.94,10.18,10.0,0.18,1.8,53001.06,53645.657,8.0455,10.136784326344712,9.947590905715488,10.15669942325305,9.89780316344464
300055.SZ,20220809,10.2,10.39,10.12,10.28,10.18,0.1,0.9823,62562.28,64205.569,8.0455,10.236359810886407,10.15669942325305,10.345892843882275,10.077039035619691
300055.SZ,20220810,10.34,10.39,10.2,10.23,10.28,-0.05,-0.4864,40917.31,41882.548,8.0455,10.18657206861556,10.296105101611426,10.345892843882275,10.15669942325305
300055.SZ,20220811,10.22,10.31,10.2,10.26,10.23,0.03,0.2933,37538.7,38494.374,8.0455,10.216444713978069,10.17661452016139,10.266232456248916,10.15669942325305
300055.SZ,20220812,10.26,10.35,10.17,10.17,10.26,-0.09,-0.8772,36407.25,37380.027,8.0455,10.126826777890544,10.216444713978069,10.306062650065597,10.126826777890544
300055.SZ,20220815,10.1,10.3,10.07,10.25,10.17,0.08,0.7866,39832.87,40715.458,8.0455,10.206487165523898,10.057123938711356,10.256274907794747,10.027251293348844
300055.SZ,20220816,10.28,10.38,10.15,10.25,10.25,0.0,0.0,60336.45,61940.654,8.0455,10.206487165523898,10.236359810886407,10.335935295428104,10.106911680982202
300055.SZ,20220817,10.26,10.32,10.16,10.23,10.25,-0.02,-0.1951,48263.43,49243.673,8.0455,10.18657206861556,10.216444713978069,10.276190004703086,10.116869229436372
300055.SZ,20220818,10.23,10.26,10.12,10.24,10.23,0.01,0.0978,48022.6,48923.51,8.0455,10.19652961706973,10.18657206861556,10.216444713978069,10.077039035619691
300055.SZ,20220819,10.22,10.24,10.07,10.1,10.24,-0.14,-1.3672,37114.09,37667.035,8.0455,10.057123938711356,10.17661452016139,10.19652961706973,10.027251293348844
300055.SZ,20220822,9.97,10.06,9.78,10.06,10.1,-0.04,-0.396,59120.24,58735.592,8.0455,10.017293744894676,9.92767580880715,10.017293744894676,9.738482388177925
300055.SZ,20220823,10.06,10.23,9.85,9.95,10.06,-0.11,-1.0934,51379.88,51207.136,8.0455,9.907760711898808,10.017293744894676,10.18657206861556,9.808185227357113
300055.SZ,20220824,9.89,10.01,9.39,9.5,9.95,-0.45,-4.5226,83835.35,80583.712,8.0455,9.459671031461175,9.848015421173791,9.967506002623828,9.350137998465309
300055.SZ,20220825,9.51,9.55,9.22,9.37,9.5,-0.13,-1.3684,51673.34,48314.986,8.0455,9.330222901556969,9.469628579915344,9.509458773732025,9.180859674744426
300055.SZ,20220826,9.37,9.53,9.22,9.44,9.37,0.07,0.7471,43541.18,40903.663,8.0455,9.399925740736156,9.330222901556969,9.489543676823684,9.180859674744426
300055.SZ,20220829,9.39,9.39,9.06,9.25,9.44,-0.19,-2.0127,29949.25,27670.075,8.0455,9.210732320106931,9.350137998465309,9.350137998465309,9.021538899477711
300055.SZ,20220830,9.27,9.34,9.06,9.16,9.25,-0.09,-0.973,28394.21,26026.011,8.0455,9.121114384019409,9.230647417015271,9.30035025619446,9.021538899477711
300055.SZ,20220831,9.16,9.24,8.81,8.9,9.16,-0.26,-2.8384,50952.02,45583.23,8.0455,8.862218124210996,9.121114384019409,9.200774771652764,8.77260018812347
300055.SZ,20220901,8.98,8.99,8.7,8.71,8.9,-0.19,-2.1348,35837.78,31516.041,8.0455,8.673024703581772,8.941878511844353,8.951836060298522,8.663067155127601
300055.SZ,20220902,8.79,8.95,8.75,8.87,8.71,0.16,1.837,35498.35,31532.974,8.0455,8.832345478848486,8.752685091215127,8.912005866481843,8.71285489739845
300055.SZ,20220905,8.87,8.96,8.83,8.9,8.87,0.03,0.3382,26633.29,23736.377,8.0455,8.862218124210996,8.832345478848486,8.921963414936013,8.792515285031808
300055.SZ,20220906,8.95,9.04,8.92,9.03,8.9,0.13,1.4607,30436.07,27406.513,8.0455,8.9916662541152,8.912005866481843,9.00162380256937,8.882133221119334
300055.SZ,20220907,9.04,9.14,8.95,9.05,9.03,0.02,0.2215,29482.89,26707.667,8.0455,9.01158135102354,9.00162380256937,9.101199287111069,8.912005866481843
300055.SZ,20220908,9.05,9.1,8.89,8.89,9.05,-0.16,-1.768,23515.98,21091.004,8.0455,8.852260575756826,9.01158135102354,9.061369093294388,8.852260575756826
300055.SZ,20220909,8.99,8.99,8.74,8.96,8.89,0.07,0.7874,26116.0,23145.735,8.0455,8.921963414936013,8.951836060298522,8.951836060298522,8.702897348944282
300055.SZ,20220913,8.98,9.0,8.72,8.73,8.96,-0.23,-2.567,43603.98,38431.294,8.0455,8.69293980049011,8.941878511844353,8.961793608752693,8.682982252035941
300055.SZ,20220914,8.61,8.66,8.37,8.5,8.73,-0.23,-2.6346,51610.88,43855.923,8.0455,8.463916186044209,8.573449219040075,8.623236961310923,8.334468056140002
300055.SZ,20220915,8.49,8.56,8.13,8.25,8.5,-0.25,-2.9412,39506.86,32775.168,8.0455,8.214977474689968,8.45395863759004,8.523661476769227,8.095486893239933
300055.SZ,20220916,8.25,8.25,8.07,8.09,8.25,-0.16,-1.9394,34082.04,27778.026,8.0455,8.055656699423254,8.214977474689968,8.214977474689968,8.035741602514914
300055.SZ,20220919,8.15,8.15,7.98,7.98,8.09,-0.11,-1.3597,30000.88,24084.417,8.0455,7.946123666427387,8.115401990148271,8.115401990148271,7.946123666427387
300055.SZ,20220920,8.02,8.4,8.02,8.36,7.98,0.38,4.7619,55377.01,45734.478,8.0455,8.324510507685833,7.985953860244066,8.364340701502513,7.985953860244066
300055.SZ,20220921,8.36,8.41,8.25,8.35,8.36,-0.01,-0.1196,27259.94,22700.432,8.0455,8.314552959231664,8.324510507685833,8.374298249956682,8.214977474689968
300055.SZ,20220922,8.35,8.36,8.25,8.25,8.35,-0.1,-1.1976,22857.34,18965.909,8.0455,8.214977474689968,8.314552959231664,8.324510507685833,8.214977474689968
300055.SZ,20220923,8.29,8.31,8.06,8.15,8.25,-0.1,-1.2121,30260.73,24735.833,8.0455,8.115401990148271,8.254807668506645,8.274722765414985,8.025784054060745
300055.SZ,20220926,8.19,8.19,7.95,7.96,8.15,-0.19,-2.3313,31235.08,25077.766,8.0455,7.926208569519047,8.15523218396495,8.15523218396495,7.916251021064879
300055.SZ,20220927,7.96,8.11,7.96,8.07,7.96,0.11,1.3819,27037.65,21756.2,8.0455,8.035741602514914,7.926208569519047,8.075571796331591,7.926208569519047
300055.SZ,20220928,8.08,8.08,7.87,7.88,8.07,-0.19,-2.3544,30743.43,24360.487,8.0455,7.84654818188569,8.045699150969083,8.045699150969083,7.836590633431521
300055.SZ,20220929,7.9,8.01,7.77,7.78,7.88,-0.1,-1.269,27599.86,21736.232,8.0455,7.746972697343994,7.86646327879403,7.975996311789895,7.737015148889824
300055.SZ,20220930,8.03,8.16,7.77,7.89,7.78,0.11,1.4139,49335.77,39210.76,8.0455,7.85650573033986,7.995911408698236,8.12535953860244,7.737015148889824
300055.SZ,20221010,7.89,8.08,7.78,7.9,7.89,0.01,0.1267,41485.39,32952.452,8.0455,7.86646327879403,7.85650573033986,8.045699150969083,7.746972697343994
300055.SZ,20221011,7.96,7.99,7.76,7.87,7.9,-0.03,-0.3797,26455.76,20762.919,8.0455,7.836590633431521,7.926208569519047,7.956081214881556,7.727057600435654
300055.SZ,20221012,7.87,8.07,7.72,8.03,7.87,0.16,2.033,35700.28,28185.704,8.0455,7.995911408698236,7.836590633431521,8.035741602514914,7.687227406618975
300055.SZ,20221013,8.05,8.16,7.85,8.12,8.03,0.09,1.1208,64972.23,52298.196,8.0455,8.085529344785762,8.015826505606574,8.12535953860244,7.816675536523181
300055.SZ,20221014,8.15,8.26,8.13,8.18,8.12,0.06,0.7389,41778.26,34273.769,8.0455,8.145274635510779,8.115401990148271,8.224935023144138,8.095486893239933
300055.SZ,20221017,8.12,8.44,8.12,8.38,8.18,0.2,2.445,51614.85,42902.394,8.0455,8.344425604594175,8.085529344785762,8.40417089531919,8.085529344785762
300055.SZ,20221018,8.38,8.41,8.31,8.34,8.38,-0.04,-0.4773,28903.8,24148.077,8.0455,8.304595410777493,8.344425604594175,8.374298249956682,8.274722765414985
300055.SZ,20221019,8.33,8.38,8.25,8.34,8.34,0.0,0.0,28817.6,23981.391,8.0455,8.304595410777493,8.294637862323325,8.344425604594175,8.214977474689968
300055.SZ,20221020,8.37,8.39,8.19,8.2,8.34,-0.14,-1.6787,28500.6,23507.806,8.0455,8.165189732419119,8.334468056140002,8.354383153048344,8.15523218396495
300055.SZ,20221021,8.25,8.28,8.16,8.16,8.2,-0.04,-0.4878,20564.12,16865.409,8.0455,8.12535953860244,8.214977474689968,8.244850120052476,8.12535953860244
300055.SZ,20221024,8.2,8.32,7.98,8.03,8.16,-0.13,-1.5931,49630.88,40448.041,8.0455,7.995911408698236,8.165189732419119,8.284680313869156,7.946123666427387
300055.SZ,20221025,8.06,8.07,7.86,7.99,8.03,-0.04,-0.4981,35688.0,28371.654,8.0455,7.956081214881556,8.025784054060745,8.035741602514914,7.826633084977351
300055.SZ,20221026,7.98,8.34,7.98,8.31,7.99,0.32,4.005,52620.23,43306.611,8.0455,8.274722765414985,7.946123666427387,8.304595410777493,7.946123666427387
300055.SZ,20221027,8.3,8.43,8.26,8.27,8.31,-0.04,-0.4813,27199.39,22611.888,8.0455,8.234892571598307,8.264765216960816,8.39421334686502,8.224935023144138
300055.SZ,20221028,8.25,8.28,7.92,7.96,8.27,-0.31,-3.7485,45059.72,36295.671,8.0455,7.926208569519047,8.214977474689968,8.244850120052476,7.886378375702369
300055.SZ,20221031,7.92,8.13,7.88,7.96,7.96,0.0,0.0,25885.67,20639.939,8.0455,7.926208569519047,7.886378375702369,8.095486893239933,7.84654818188569
300055.SZ,20221101,8.04,8.42,8.0,8.39,7.96,0.43,5.402,54107.58,44748.448,8.0455,8.354383153048344,8.005868957152403,8.384255798410852,7.966038763335726
300055.SZ,20221102,8.4,8.51,8.31,8.46,8.39,0.07,0.8343,45814.24,38550.856,8.0455,8.424085992227532,8.364340701502513,8.47387373449838,8.274722765414985
300055.SZ,20221103,8.41,8.53,8.4,8.48,8.46,0.02,0.2364,28991.1,24568.649,8.0455,8.44400108913587,8.374298249956682,8.493788831406716,8.364340701502513
300055.SZ,20221104,8.5,8.95,8.49,8.88,8.48,0.4,4.717,86188.15,75821.27,8.0455,8.842303027302657,8.463916186044209,8.912005866481843,8.45395863759004
300055.SZ,20221107,8.83,8.96,8.8,8.85,8.88,-0.03,-0.3378,56280.85,49914.935,8.0455,8.812430381940146,8.792515285031808,8.921963414936013,8.7626426396693
300055.SZ,20221108,8.81,8.91,8.78,8.88,8.85,0.03,0.339,34399.29,30425.274,8.0455,8.842303027302657,8.77260018812347,8.872175672665165,8.742727542760958
300055.SZ,20221109,8.93,9.65,8.9,9.48,8.88,0.6,6.7568,122313.06,114972.154,8.0455,9.439755934552837,8.892090769573505,9.60903425827372,8.862218124210996
300055.SZ,20221110,9.53,9.63,9.15,9.55,9.48,0.07,0.7384,124199.26,115970.987,8.0455,9.509458773732025,9.489543676823684,9.589119161365382,9.111156835565236
300055.SZ,20221111,9.59,9.72,9.28,9.28,9.55,-0.27,-2.8272,79726.02,75239.287,8.0455,9.24060496546944,9.5492889675487,9.678737097452908,9.24060496546944
300055.SZ,20221114,9.25,9.47,9.16,9.2,9.28,-0.08,-0.8621,45006.63,41830.687,8.0455,9.160944577836084,9.210732320106931,9.429798386098666,9.121114384019409
300055.SZ,20221115,9.2,9.3,9.14,9.28,9.2,0.08,0.8696,34705.78,32079.945,8.0455,9.24060496546944,9.160944577836084,9.260520062377784,9.101199287111069
300055.SZ,20221116,9.32,9.32,9.13,9.17,9.28,-0.11,-1.1853,33230.0,30541.157,8.0455,9.131071932473576,9.280435159286125,9.280435159286125,9.0912417386569
300055.SZ,20221117,9.17,9.24,9.08,9.23,9.17,0.06,0.6543,25397.0,23266.841,8.0455,9.190817223198597,9.131071932473576,9.200774771652764,9.041453996386048
300055.SZ,20221118,9.26,9.33,9.15,9.16,9.23,-0.07,-0.7584,24110.84,22289.855,8.0455,9.121114384019409,9.220689868561104,9.29039270774029,9.111156835565236
300055.SZ,20221121,9.11,9.31,8.95,9.25,9.16,0.09,0.9825,39962.44,36976.669,8.0455,9.210732320106931,9.071326641748556,9.270477610831952,8.912005866481843
300055.SZ,20221122,9.25,9.29,9.09,9.17,9.25,-0.08,-0.8649,34557.56,31783.574,8.0455,9.131071932473576,9.210732320106931,9.250562513923612,9.05141154484022
300055.SZ,20221123,9.17,9.19,9.02,9.13,9.17,-0.04,-0.4362,21519.95,19587.365,8.0455,9.0912417386569,9.131071932473576,9.150987029381916,8.98170870566103
300055.SZ,20221124,9.19,9.31,9.08,9.08,9.13,-0.05,-0.5476,20303.67,18615.567,8.0455,9.041453996386048,9.150987029381916,9.270477610831952,9.041453996386048
300055.SZ,20221125,9.15,9.16,9.06,9.16,9.08,0.08,0.8811,15549.38,14186.249,8.0455,9.121114384019409,9.111156835565236,9.121114384019409,9.021538899477711
300055.SZ,20221128,9.18,9.18,8.87,9.04,9.16,-0.12,-1.31,25935.0,23333.842,8.0455,9.00162380256937,9.141029480927743,9.141029480927743,8.832345478848486
300055.SZ,20221129,9.1,9.18,9.03,9.16,9.04,0.12,1.3274,21585.1,19721.46,8.0455,9.121114384019409,9.061369093294388,9.141029480927743,8.9916662541152
300055.SZ,20221130,9.19,9.38,9.11,9.21,9.16,0.05,0.5459,28555.86,26404.763,8.0455,9.170902126290256,9.150987029381916,9.34018045001114,9.071326641748556
300055.SZ,20221201,9.25,9.31,9.18,9.24,9.21,0.03,0.3257,22552.03,20794.002,8.0455,9.200774771652764,9.210732320106931,9.270477610831952,9.141029480927743
300055.SZ,20221202,9.24,9.3,9.17,9.22,9.24,-0.02,-0.2165,19047.03,17603.119,8.0455,9.180859674744426,9.200774771652764,9.260520062377784,9.131071932473576
300055.SZ,20221205,9.24,9.33,9.2,9.21,9.22,-0.01,-0.1085,32620.0,30185.023,8.0455,9.170902126290256,9.200774771652764,9.29039270774029,9.160944577836084
300055.SZ,20221206,9.22,9.35,9.15,9.15,9.21,-0.06,-0.6515,37889.99,35061.274,8.0455,9.111156835565236,9.180859674744426,9.31030780464863,9.111156835565236
300055.SZ,20221207,9.16,9.19,9.09,9.12,9.15,-0.03,-0.3279,24701.66,22550.201,8.0455,9.081284190202728,9.121114384019409,9.150987029381916,9.05141154484022
300055.SZ,20221208,9.11,9.2,8.93,8.96,9.12,-0.16,-1.7544,31407.69,28419.376,8.0455,8.921963414936013,9.071326641748556,9.160944577836084,8.892090769573505
300055.SZ,20221209,9.01,9.06,8.88,8.89,8.96,-0.07,-0.7813,23883.2,21292.113,8.0455,8.852260575756826,8.971751157206862,9.021538899477711,8.842303027302657
300055.SZ,20221212,8.88,8.9,8.7,8.84,8.89,-0.05,-0.5624,32072.21,28204.901,8.0455,8.802472833485977,8.842303027302657,8.862218124210996,8.663067155127601
300055.SZ,20221213,8.87,8.89,8.68,8.71,8.84,-0.13,-1.4706,28679.0,25132.164,8.0455,8.673024703581772,8.832345478848486,8.852260575756826,8.643152058219263
300055.SZ,20221214,8.74,8.82,8.55,8.61,8.71,-0.1,-1.1481,49337.56,42731.77,8.0455,8.573449219040075,8.702897348944282,8.782557736577639,8.513703928315058
300055.SZ,20221215,8.65,8.68,8.51,8.59,8.61,-0.02,-0.2323,32889.66,28214.655,8.0455,8.553534122131735,8.613279412856754,8.643152058219263,8.47387373449838
300055.SZ,20221216,8.59,8.62,8.46,8.55,8.59,-0.04,-0.4657,43750.89,37313.264,8.0455,8.513703928315058,8.553534122131735,8.583406767494244,8.424085992227532
300055.SZ,20221219,8.59,8.59,8.28,8.33,8.55,-0.22,-2.5731,31445.6,26409.701,8.0455,8.294637862323325,8.553534122131735,8.553534122131735,8.244850120052476
300055.SZ,20221220,8.3,8.45,8.25,8.36,8.33,0.03,0.3601,33680.93,28183.605,8.0455,8.324510507685833,8.264765216960816,8.414128443773361,8.214977474689968
300055.SZ,20221221,8.4,8.45,8.16,8.22,8.36,-0.14,-1.6746,39081.0,32276.67,8.0455,8.185104829327459,8.364340701502513,8.414128443773361,8.12535953860244
300055.SZ,20221222,8.26,8.3,8.0,8.02,8.22,-0.2,-2.4331,40896.58,33150.354,8.0455,7.985953860244066,8.224935023144138,8.264765216960816,7.966038763335726
300055.SZ,20221223,7.98,8.17,7.98,8.06,8.02,0.04,0.4988,21736.58,17510.177,8.0455,8.025784054060745,7.946123666427387,8.13531708705661,7.946123666427387
300055.SZ,20221226,8.06,8.2,8.01,8.15,8.06,0.09,1.1166,18284.37,14891.577,8.0455,8.115401990148271,8.025784054060745,8.165189732419119,7.975996311789895
300055.SZ,20221227,8.19,8.19,8.12,8.16,8.15,0.01,0.1227,13890.0,11325.464,8.0455,8.12535953860244,8.15523218396495,8.15523218396495,8.085529344785762
300055.SZ,20221228,8.21,8.21,8.09,8.13,8.16,-0.03,-0.3676,14728.7,11966.794,8.0455,8.095486893239933,8.17514728087329,8.17514728087329,8.055656699423254
300055.SZ,20221229,8.14,8.18,8.03,8.05,8.13,-0.08,-0.984,17746.22,14342.676,8.0455,8.015826505606574,8.105444441694102,8.145274635510779,7.995911408698236
300055.SZ,20221230,8.1,8.16,8.05,8.06,8.05,0.01,0.1242,23941.0,19390.09,8.0455,8.025784054060745,8.065614247877422,8.12535953860244,8.015826505606574
