ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002219.SZ,20231124,3.31,3.34,3.28,3.32,3.3,0.02,0.6061,177402.0,58760.565,22.166,3.3200000000000003,3.31,3.3400000000000003,3.28
002219.SZ,20231127,3.3,3.34,3.26,3.29,3.32,-0.03,-0.9036,277826.96,91767.397,22.166,3.29,3.3000000000000003,3.3400000000000003,3.26
002219.SZ,20231128,3.29,3.34,3.22,3.32,3.29,0.03,0.9119,199429.5,65791.482,22.166,3.3200000000000003,3.29,3.3400000000000003,3.22
002219.SZ,20231129,3.34,3.34,3.26,3.27,3.32,-0.05,-1.506,138713.0,45756.802,22.166,3.27,3.3400000000000003,3.3400000000000003,3.26
002219.SZ,20231130,3.26,3.29,3.24,3.28,3.27,0.01,0.3058,123712.1,40365.306,22.166,3.28,3.26,3.29,3.24
002219.SZ,20231201,3.26,3.32,3.23,3.3,3.28,0.02,0.6098,144161.03,47277.014,22.166,3.3000000000000003,3.26,3.3200000000000003,3.23
002219.SZ,20231204,3.3,3.36,3.27,3.31,3.3,0.01,0.303,213222.0,70841.034,22.166,3.31,3.3000000000000003,3.3600000000000003,3.27
002219.SZ,20231205,3.29,3.31,3.17,3.17,3.31,-0.14,-4.2296,262376.0,84330.188,22.166,3.17,3.29,3.31,3.17
002219.SZ,20231206,3.17,3.23,3.15,3.19,3.17,0.02,0.6309,173684.0,55404.457,22.166,3.19,3.17,3.23,3.1500000000000004
002219.SZ,20231207,3.19,3.23,3.16,3.17,3.19,-0.02,-0.627,202029.03,64476.815,22.166,3.17,3.19,3.23,3.16
002219.SZ,20231208,3.19,3.25,3.14,3.2,3.17,0.03,0.9464,251170.5,80242.187,22.166,3.2,3.19,3.25,3.14
002219.SZ,20231211,3.2,3.24,3.15,3.24,3.2,0.04,1.25,242709.0,77336.502,22.166,3.24,3.2,3.24,3.1500000000000004
002219.SZ,20231212,3.22,3.25,3.18,3.2,3.24,-0.04,-1.2346,136931.0,43845.537,22.166,3.2,3.22,3.25,3.18
002219.SZ,20231213,3.18,3.27,3.17,3.23,3.2,0.03,0.9375,189935.55,61581.658,22.166,3.23,3.18,3.27,3.17
002219.SZ,20231214,3.25,3.27,3.17,3.17,3.23,-0.06,-1.8576,153216.0,49201.256,22.166,3.17,3.25,3.27,3.17
002219.SZ,20231215,3.19,3.22,3.13,3.15,3.17,-0.02,-0.6309,209281.0,66443.66,22.166,3.1500000000000004,3.19,3.22,3.1300000000000003
002219.SZ,20231218,3.15,3.16,3.07,3.12,3.15,-0.03,-0.9524,145581.0,45583.344,22.166,3.12,3.1500000000000004,3.16,3.0700000000000003
002219.SZ,20231219,3.11,3.14,3.05,3.09,3.12,-0.03,-0.9615,167937.17,51705.669,22.166,3.0900000000000003,3.1100000000000003,3.14,3.0499999999999994
002219.SZ,20231220,3.08,3.11,3.05,3.06,3.09,-0.03,-0.9709,140223.5,43120.401,22.166,3.06,3.08,3.1100000000000003,3.0499999999999994
002219.SZ,20231221,3.05,3.09,3.01,3.06,3.06,0.0,0.0,168434.18,51407.561,22.166,3.06,3.0499999999999994,3.0900000000000003,3.01
002219.SZ,20231222,3.06,3.07,3.0,3.01,3.06,-0.05,-1.634,174306.88,52839.707,22.166,3.01,3.06,3.0700000000000003,3.0
002219.SZ,20231225,3.0,3.03,2.99,3.01,3.01,0.0,0.0,102871.5,30926.008,22.166,3.01,3.0,3.03,2.99
002219.SZ,20231226,3.0,3.02,2.93,2.95,3.01,-0.06,-1.9934,165525.0,49218.452,22.166,2.95,3.0,3.02,2.93
002219.SZ,20231227,2.96,2.96,2.89,2.9,2.95,-0.05,-1.6949,257345.5,75001.738,22.166,2.9000000000000004,2.96,2.96,2.89
002219.SZ,20231228,2.91,3.02,2.88,3.0,2.9,0.1,3.4483,223252.5,66193.689,22.166,3.0,2.91,3.02,2.88
002219.SZ,20231229,3.02,3.05,2.97,3.03,3.0,0.03,1.0,177270.0,53633.45,22.166,3.03,3.02,3.0499999999999994,2.97
002219.SZ,20240102,3.04,3.04,2.98,2.99,3.03,-0.04,-1.3201,162333.0,48854.212,22.166,2.99,3.04,3.04,2.98
002219.SZ,20240103,2.97,3.02,2.95,2.99,2.99,0.0,0.0,191769.5,57364.459,22.166,2.99,2.97,3.02,2.95
002219.SZ,20240104,2.98,3.0,2.95,2.97,2.99,-0.02,-0.6689,101657.55,30225.237,22.166,2.97,2.98,3.0,2.95
002219.SZ,20240105,2.96,2.98,2.91,2.92,2.97,-0.05,-1.6835,111449.0,32831.956,22.166,2.9200000000000004,2.96,2.98,2.91
002219.SZ,20240108,2.92,2.92,2.82,2.82,2.92,-0.1,-3.4247,179627.0,51430.783,22.166,2.82,2.9200000000000004,2.9200000000000004,2.82
002219.SZ,20240109,2.81,2.86,2.81,2.82,2.82,0.0,0.0,149997.0,42517.03,22.166,2.82,2.81,2.86,2.81
002219.SZ,20240110,2.81,2.87,2.79,2.83,2.82,0.01,0.3546,149101.0,42266.358,22.166,2.83,2.81,2.87,2.79
002219.SZ,20240111,2.84,2.92,2.83,2.91,2.83,0.08,2.8269,135719.96,38976.694,22.166,2.91,2.84,2.9200000000000004,2.83
002219.SZ,20240112,2.9,2.91,2.85,2.85,2.91,-0.06,-2.0619,116177.0,33472.513,22.166,2.85,2.9000000000000004,2.91,2.85
002219.SZ,20240115,2.85,2.88,2.81,2.83,2.85,-0.02,-0.7018,127454.0,36186.926,22.166,2.83,2.85,2.88,2.81
002219.SZ,20240116,2.83,2.86,2.78,2.82,2.83,-0.01,-0.3534,152098.5,42822.077,22.166,2.82,2.83,2.86,2.78
002219.SZ,20240117,2.82,2.84,2.71,2.72,2.82,-0.1,-3.5461,171231.0,47405.982,22.166,2.72,2.82,2.84,2.71
002219.SZ,20240118,2.72,2.75,2.63,2.7,2.72,-0.02,-0.7353,226754.04,60813.474,22.166,2.7,2.72,2.75,2.63
002219.SZ,20240119,2.73,2.77,2.71,2.74,2.7,0.04,1.4815,143885.71,39477.7,22.166,2.74,2.73,2.77,2.71
002219.SZ,20240122,2.75,2.75,2.55,2.55,2.74,-0.19,-6.9343,246860.0,64978.321,22.166,2.55,2.75,2.75,2.55
002219.SZ,20240123,2.53,2.61,2.52,2.57,2.55,0.02,0.7843,225919.93,58079.345,22.166,2.57,2.53,2.61,2.52
002219.SZ,20240124,2.6,2.61,2.48,2.57,2.57,0.0,0.0,273765.0,69274.734,22.166,2.57,2.6,2.61,2.48
002219.SZ,20240125,2.56,2.71,2.55,2.7,2.57,0.13,5.0584,212050.18,56014.328,22.166,2.7,2.56,2.71,2.55
002219.SZ,20240126,2.68,2.76,2.68,2.69,2.7,-0.01,-0.3704,176977.1,48074.026,22.166,2.69,2.68,2.76,2.68
002219.SZ,20240129,2.71,2.74,2.57,2.58,2.69,-0.11,-4.0892,169768.0,44869.859,22.166,2.58,2.71,2.74,2.57
002219.SZ,20240130,2.55,2.63,2.48,2.49,2.58,-0.09,-3.4884,204571.03,52485.185,22.166,2.49,2.55,2.63,2.48
002219.SZ,20240131,2.47,2.53,2.39,2.4,2.49,-0.09,-3.6145,273179.33,67065.688,22.166,2.4,2.47,2.53,2.39
002219.SZ,20240201,2.38,2.41,2.31,2.34,2.4,-0.06,-2.5,267214.93,62940.952,22.166,2.34,2.38,2.41,2.31
002219.SZ,20240202,2.33,2.38,2.16,2.23,2.34,-0.11,-4.7009,292536.18,66431.735,22.166,2.23,2.33,2.38,2.16
002219.SZ,20240205,2.21,2.25,2.01,2.03,2.23,-0.2,-8.9686,484493.71,100629.327,22.166,2.03,2.21,2.25,2.01
002219.SZ,20240206,2.02,2.23,1.97,2.23,2.03,0.2,9.8522,303860.36,64363.621,22.166,2.23,2.02,2.23,1.97
002219.SZ,20240207,2.45,2.45,2.27,2.45,2.23,0.22,9.8655,335771.0,81941.428,22.166,2.45,2.45,2.45,2.27
002219.SZ,20240208,2.7,2.7,2.7,2.7,2.45,0.25,10.2041,278519.74,75200.33,22.166,2.7,2.7,2.7,2.7
002219.SZ,20240219,2.7,2.87,2.52,2.65,2.7,-0.05,-1.8519,1109236.45,296836.011,22.166,2.65,2.7,2.87,2.52
002219.SZ,20240220,2.63,2.68,2.53,2.59,2.65,-0.06,-2.2642,640947.46,166575.346,22.166,2.59,2.63,2.68,2.53
002219.SZ,20240221,2.53,2.67,2.52,2.58,2.59,-0.01,-0.3861,495752.0,128400.294,22.166,2.58,2.53,2.67,2.52
002219.SZ,20240222,2.57,2.63,2.55,2.59,2.58,0.01,0.3876,323852.27,83710.281,22.166,2.59,2.57,2.63,2.55
002219.SZ,20240223,2.59,2.66,2.58,2.65,2.59,0.06,2.3166,305397.0,79922.043,22.166,2.65,2.59,2.66,2.58
002219.SZ,20240226,2.67,2.73,2.64,2.69,2.65,0.04,1.5094,339841.0,91340.225,22.166,2.69,2.67,2.73,2.64
002219.SZ,20240227,2.69,2.77,2.67,2.77,2.69,0.08,2.974,302366.93,82165.308,22.166,2.77,2.69,2.77,2.67
002219.SZ,20240228,2.76,2.85,2.6,2.61,2.77,-0.16,-5.7762,395717.96,108836.005,22.166,2.61,2.76,2.85,2.6
002219.SZ,20240229,2.59,2.67,2.58,2.64,2.61,0.03,1.1494,228645.5,60039.277,22.166,2.64,2.59,2.67,2.58
002219.SZ,20240301,2.64,2.67,2.59,2.63,2.64,-0.01,-0.3788,190305.0,49911.94,22.166,2.63,2.64,2.67,2.59
002219.SZ,20240304,2.65,2.71,2.61,2.67,2.63,0.04,1.5209,245464.55,65201.032,22.166,2.67,2.65,2.71,2.61
002219.SZ,20240305,2.67,2.68,2.61,2.63,2.67,-0.04,-1.4981,229029.74,60373.057,22.166,2.63,2.67,2.68,2.61
002219.SZ,20240306,2.63,2.67,2.55,2.65,2.63,0.02,0.7605,279975.85,73136.647,22.166,2.65,2.63,2.67,2.55
002219.SZ,20240307,2.65,2.71,2.61,2.61,2.65,-0.04,-1.5094,281342.0,74671.798,22.166,2.61,2.65,2.71,2.61
002219.SZ,20240308,2.6,2.63,2.56,2.57,2.61,-0.04,-1.5326,167842.05,43415.578,22.166,2.57,2.6,2.63,2.56
002219.SZ,20240311,2.58,2.66,2.58,2.66,2.57,0.09,3.5019,216135.76,56941.316,22.166,2.66,2.58,2.66,2.58
002219.SZ,20240312,2.66,2.72,2.66,2.67,2.66,0.01,0.3759,193206.0,51914.979,22.166,2.67,2.66,2.72,2.66
002219.SZ,20240313,2.67,2.7,2.64,2.69,2.67,0.02,0.7491,166006.0,44350.739,22.166,2.69,2.67,2.7,2.64
002219.SZ,20240314,2.71,2.75,2.66,2.67,2.69,-0.02,-0.7435,181600.0,49121.389,22.166,2.67,2.71,2.75,2.66
002219.SZ,20240315,2.68,2.76,2.67,2.75,2.67,0.08,2.9963,259533.53,70728.45,22.166,2.75,2.68,2.76,2.67
002219.SZ,20240318,2.79,2.87,2.77,2.81,2.75,0.06,2.1818,317914.0,89130.493,22.166,2.81,2.79,2.87,2.77
002219.SZ,20240319,2.83,2.84,2.78,2.79,2.81,-0.02,-0.7117,174021.84,48823.67,22.166,2.79,2.83,2.84,2.78
002219.SZ,20240320,2.78,2.82,2.75,2.77,2.79,-0.02,-0.7168,186280.07,51745.095,22.166,2.77,2.78,2.82,2.75
002219.SZ,20240321,2.79,2.8,2.72,2.74,2.77,-0.03,-1.083,168832.5,46479.83,22.166,2.74,2.79,2.8,2.72
002219.SZ,20240322,2.74,2.75,2.65,2.66,2.74,-0.08,-2.9197,217448.53,58254.32,22.166,2.66,2.74,2.75,2.65
002219.SZ,20240325,2.65,2.67,2.54,2.54,2.66,-0.12,-4.5113,205637.0,53532.339,22.166,2.54,2.65,2.67,2.54
002219.SZ,20240326,2.54,2.56,2.49,2.52,2.54,-0.02,-0.7874,189363.0,47790.998,22.166,2.52,2.54,2.56,2.49
002219.SZ,20240327,2.53,2.55,2.47,2.47,2.52,-0.05,-1.9841,190372.0,47861.281,22.166,2.47,2.53,2.55,2.47
002219.SZ,20240328,2.46,2.54,2.44,2.51,2.47,0.04,1.6194,188563.0,47154.347,22.166,2.51,2.46,2.54,2.44
002219.SZ,20240329,2.52,2.53,2.47,2.5,2.51,-0.01,-0.3984,129713.0,32318.711,22.166,2.5,2.52,2.53,2.47
002219.SZ,20240401,2.51,2.54,2.49,2.53,2.5,0.03,1.2,188284.5,47278.433,22.166,2.53,2.51,2.54,2.49
002219.SZ,20240402,2.53,2.55,2.49,2.5,2.53,-0.03,-1.1858,183072.68,45975.427,22.166,2.5,2.53,2.55,2.49
002219.SZ,20240403,2.5,2.51,2.45,2.47,2.5,-0.03,-1.2,180621.0,44697.196,22.166,2.47,2.5,2.51,2.45
002219.SZ,20240408,2.46,2.46,2.39,2.4,2.47,-0.07,-2.834,163243.98,39570.939,22.166,2.4,2.46,2.46,2.39
002219.SZ,20240409,2.38,2.47,2.37,2.46,2.4,0.06,2.5,189030.0,45752.709,22.166,2.46,2.38,2.47,2.37
002219.SZ,20240410,2.46,2.47,2.4,2.42,2.46,-0.04,-1.626,167508.65,40698.288,22.166,2.42,2.46,2.47,2.4
002219.SZ,20240411,2.4,2.45,2.39,2.41,2.42,-0.01,-0.4132,145238.0,35240.961,22.166,2.41,2.4,2.45,2.39
002219.SZ,20240412,2.4,2.43,2.37,2.37,2.41,-0.04,-1.6598,148289.0,35445.895,22.166,2.37,2.4,2.43,2.37
002219.SZ,20240415,2.38,2.39,2.28,2.32,2.37,-0.05,-2.1097,251821.19,58712.925,22.166,2.32,2.38,2.39,2.28
002219.SZ,20240416,2.31,2.31,2.19,2.19,2.32,-0.13,-5.6034,283281.2,63435.494,22.166,2.19,2.31,2.31,2.19
002219.SZ,20240417,2.19,2.3,2.19,2.25,2.19,0.06,2.7397,235096.89,53072.094,22.166,2.25,2.19,2.3,2.19
002219.SZ,20240418,2.23,2.27,2.19,2.23,2.25,-0.02,-0.8889,205716.62,45950.348,22.166,2.23,2.23,2.27,2.19
002219.SZ,20240419,2.22,2.29,2.2,2.24,2.23,0.01,0.4484,206180.06,46434.326,22.166,2.24,2.22,2.29,2.2
002219.SZ,20240422,2.24,2.32,2.21,2.27,2.24,0.03,1.3393,240094.53,54733.031,22.166,2.27,2.24,2.32,2.21
002219.SZ,20240423,2.28,2.34,2.26,2.3,2.27,0.03,1.3216,221712.16,51086.18,22.166,2.3,2.28,2.34,2.26
002219.SZ,20240424,2.29,2.32,2.27,2.3,2.3,0.0,0.0,177043.0,40564.307,22.166,2.3,2.29,2.32,2.27
002219.SZ,20240425,2.3,2.36,2.29,2.33,2.3,0.03,1.3043,192655.0,44744.741,22.166,2.33,2.3,2.36,2.29
002219.SZ,20240426,2.35,2.43,2.31,2.41,2.33,0.08,3.4335,269900.0,64132.475,22.166,2.41,2.35,2.43,2.31
002219.SZ,20240429,2.4,2.47,2.4,2.46,2.41,0.05,2.0747,266490.25,64935.861,22.166,2.46,2.4,2.47,2.4
002219.SZ,20240430,2.46,2.49,2.43,2.47,2.46,0.01,0.4065,237947.01,58596.476,22.166,2.47,2.46,2.49,2.43
002219.SZ,20240506,2.5,2.59,2.5,2.57,2.47,0.1,4.0486,341409.0,87184.467,22.166,2.57,2.5,2.59,2.5
002219.SZ,20240507,2.59,2.61,2.49,2.5,2.57,-0.07,-2.7237,270470.59,68301.861,22.166,2.5,2.59,2.61,2.49
002219.SZ,20240508,2.51,2.55,2.47,2.48,2.5,-0.02,-0.8,225649.0,56490.965,22.166,2.48,2.51,2.55,2.47
002219.SZ,20240509,2.49,2.56,2.48,2.55,2.48,0.07,2.8226,216944.02,54897.014,22.166,2.55,2.49,2.56,2.48
002219.SZ,20240510,2.54,2.56,2.48,2.49,2.55,-0.06,-2.3529,206678.0,51723.266,22.166,2.49,2.54,2.56,2.48
002219.SZ,20240513,2.49,2.49,2.43,2.44,2.49,-0.05,-2.008,203302.12,49936.024,22.166,2.44,2.49,2.49,2.43
002219.SZ,20240514,2.45,2.51,2.45,2.46,2.44,0.02,0.8197,224693.0,55788.039,22.166,2.46,2.45,2.51,2.45
002219.SZ,20240515,2.49,2.49,2.42,2.43,2.46,-0.03,-1.2195,197354.17,48568.64,22.166,2.43,2.49,2.49,2.42
002219.SZ,20240516,2.44,2.46,2.39,2.4,2.43,-0.03,-1.2346,198341.5,48203.3,22.166,2.4,2.44,2.46,2.39
002219.SZ,20240517,2.41,2.45,2.39,2.44,2.4,0.04,1.6667,174830.0,42306.994,22.166,2.44,2.41,2.45,2.39
002219.SZ,20240520,2.43,2.48,2.4,2.4,2.44,-0.04,-1.6393,230487.5,56057.414,22.166,2.4,2.43,2.48,2.4
002219.SZ,20240521,2.39,2.41,2.34,2.36,2.4,-0.04,-1.6667,186887.0,44104.205,22.166,2.36,2.39,2.41,2.34
002219.SZ,20240522,2.37,2.38,2.33,2.34,2.36,-0.02,-0.8475,141530.0,33177.095,22.166,2.34,2.37,2.38,2.33
002219.SZ,20240523,2.34,2.34,2.28,2.29,2.34,-0.05,-2.1368,195828.0,45042.907,22.166,2.29,2.34,2.34,2.28
002219.SZ,20240524,2.27,2.31,2.26,2.28,2.29,-0.01,-0.4367,180812.0,41419.984,22.166,2.28,2.27,2.31,2.26
002219.SZ,20240527,2.27,2.3,2.23,2.26,2.28,-0.02,-0.8772,240601.5,54361.553,22.166,2.26,2.27,2.3,2.23
002219.SZ,20240528,2.26,2.26,2.2,2.21,2.26,-0.05,-2.2124,193714.12,43177.797,22.166,2.21,2.26,2.26,2.2
002219.SZ,20240529,2.21,2.24,2.2,2.2,2.21,-0.01,-0.4525,154257.0,34182.848,22.166,2.2,2.21,2.24,2.2
002219.SZ,20240530,2.19,2.24,2.18,2.22,2.2,0.02,0.9091,175079.5,38781.344,22.166,2.22,2.19,2.24,2.18
002219.SZ,20240531,2.22,2.3,2.22,2.27,2.22,0.05,2.2523,185040.7,41943.773,22.166,2.27,2.22,2.3,2.22
002219.SZ,20240603,2.26,2.28,2.15,2.17,2.27,-0.1,-4.4053,355039.05,77733.777,22.166,2.17,2.26,2.28,2.15
002219.SZ,20240604,2.19,2.19,2.13,2.17,2.17,0.0,0.0,215865.53,46638.986,22.166,2.17,2.19,2.19,2.13
002219.SZ,20240605,2.18,2.19,2.15,2.15,2.17,-0.02,-0.9217,181501.5,39419.672,22.166,2.15,2.18,2.19,2.15
002219.SZ,20240606,2.14,2.18,2.06,2.08,2.15,-0.07,-3.2558,259400.0,54462.675,22.166,2.08,2.14,2.18,2.06
002219.SZ,20240607,2.1,2.14,2.07,2.11,2.08,0.03,1.4423,167882.87,35404.412,22.166,2.11,2.1,2.14,2.07
002219.SZ,20240611,2.09,2.18,2.07,2.17,2.11,0.06,2.8436,266846.2,57017.077,22.166,2.17,2.09,2.18,2.07
002219.SZ,20240612,2.17,2.19,2.12,2.12,2.17,-0.05,-2.3041,224736.66,48409.515,22.166,2.12,2.17,2.19,2.12
002219.SZ,20240613,2.12,2.14,2.05,2.07,2.12,-0.05,-2.3585,268285.0,55644.467,22.166,2.07,2.12,2.14,2.05
002219.SZ,20240614,2.06,2.11,2.04,2.07,2.07,0.0,0.0,402750.5,83496.463,22.166,2.07,2.06,2.11,2.04
002219.SZ,20240617,2.08,2.11,2.05,2.08,2.07,0.01,0.4831,217861.06,45301.299,22.166,2.08,2.08,2.11,2.05
002219.SZ,20240618,2.08,2.13,2.07,2.09,2.08,0.01,0.4808,215739.66,45444.855,22.166,2.09,2.08,2.13,2.07
002219.SZ,20240619,2.09,2.11,2.03,2.03,2.09,-0.06,-2.8708,226176.44,46431.825,22.166,2.03,2.09,2.11,2.03
002219.SZ,20240620,2.02,2.07,1.98,1.99,2.03,-0.04,-1.9704,242452.42,48878.863,22.166,1.99,2.02,2.07,1.98
002219.SZ,20240621,1.97,2.0,1.92,1.94,1.99,-0.05,-2.5126,325516.9,63687.337,22.166,1.94,1.97,2.0,1.92
002219.SZ,20240624,1.94,1.96,1.86,1.88,1.94,-0.06,-3.0928,277270.67,52804.878,22.166,1.88,1.94,1.96,1.86
002219.SZ,20240625,1.88,1.91,1.86,1.88,1.88,0.0,0.0,200137.05,37669.197,22.1662,1.8800169629161776,1.8800169629161776,1.9100172336010104,1.8600167824596228
002219.SZ,20240626,1.88,1.98,1.86,1.97,1.88,0.09,4.7872,285809.27,54379.972,22.166,1.97,1.88,1.98,1.86
002219.SZ,20240627,1.97,1.97,1.88,1.88,1.97,-0.09,-4.5685,224692.0,42790.08,22.166,1.88,1.97,1.97,1.88
002219.SZ,20240628,1.88,1.93,1.86,1.86,1.88,-0.02,-1.0638,188285.0,35693.791,22.166,1.86,1.88,1.93,1.86
002219.SZ,20240701,1.88,1.89,1.82,1.86,1.86,0.0,0.0,197023.12,36568.499,22.166,1.86,1.88,1.89,1.82
002219.SZ,20240702,1.89,1.91,1.87,1.88,1.86,0.02,1.0753,207022.18,39094.695,22.166,1.88,1.89,1.91,1.87
002219.SZ,20240703,1.88,1.93,1.87,1.9,1.88,0.02,1.0638,186059.55,35391.68,22.166,1.9,1.88,1.93,1.87
002219.SZ,20240704,1.88,1.9,1.8,1.81,1.9,-0.09,-4.7368,258511.0,47472.0,22.166,1.81,1.88,1.9,1.8
002219.SZ,20240705,1.81,1.87,1.79,1.86,1.81,0.05,2.7624,237554.5,43583.236,22.166,1.86,1.81,1.87,1.79
002219.SZ,20240708,1.85,1.85,1.77,1.78,1.86,-0.08,-4.3011,289912.0,52171.475,22.166,1.78,1.85,1.85,1.77
002219.SZ,20240709,1.79,1.8,1.72,1.75,1.78,-0.03,-1.6854,224394.21,39393.991,22.166,1.75,1.79,1.8,1.72
002219.SZ,20240710,1.75,1.79,1.73,1.76,1.75,0.01,0.5714,195373.0,34451.807,22.166,1.76,1.75,1.79,1.73
002219.SZ,20240711,1.82,1.92,1.81,1.86,1.76,0.1,5.6818,315131.95,58667.268,22.166,1.86,1.82,1.92,1.81
002219.SZ,20240712,1.88,1.91,1.85,1.87,1.86,0.01,0.5376,212920.0,40026.398,22.166,1.87,1.88,1.91,1.85
002219.SZ,20240715,1.86,1.87,1.79,1.8,1.87,-0.07,-3.7433,244424.0,44276.602,22.166,1.8,1.86,1.87,1.79
002219.SZ,20240716,1.79,1.81,1.76,1.77,1.8,-0.03,-1.6667,167040.55,29780.014,22.166,1.77,1.79,1.81,1.76
002219.SZ,20240717,1.78,1.8,1.74,1.77,1.77,0.0,0.0,211822.0,37446.194,22.166,1.77,1.78,1.8,1.74
002219.SZ,20240718,1.76,1.81,1.74,1.8,1.77,0.03,1.6949,247295.0,44128.532,22.166,1.8,1.76,1.81,1.74
002219.SZ,20240719,1.8,1.83,1.76,1.82,1.8,0.02,1.1111,227136.04,40848.433,22.166,1.82,1.8,1.83,1.76
002219.SZ,20240722,1.85,1.86,1.79,1.8,1.82,-0.02,-1.0989,178201.0,32331.098,22.166,1.8,1.85,1.86,1.79
002219.SZ,20240723,1.82,1.86,1.77,1.77,1.8,-0.03,-1.6667,305088.0,55195.593,22.166,1.77,1.82,1.86,1.77
002219.SZ,20240724,1.73,1.76,1.7,1.71,1.77,-0.06,-3.3898,291066.25,50273.026,22.166,1.71,1.73,1.76,1.7
002219.SZ,20240725,1.7,1.74,1.69,1.71,1.71,0.0,0.0,146895.87,25137.795,22.166,1.71,1.7,1.74,1.69
002219.SZ,20240726,1.72,1.74,1.7,1.72,1.71,0.01,0.5848,152801.0,26294.296,22.166,1.72,1.72,1.74,1.7
002219.SZ,20240729,1.7,1.72,1.67,1.69,1.72,-0.03,-1.7442,189861.67,32120.572,22.166,1.69,1.7,1.72,1.6700000000000002
002219.SZ,20240730,1.7,1.72,1.68,1.69,1.69,0.0,0.0,208074.0,35248.371,22.166,1.69,1.7,1.72,1.6800000000000002
002219.SZ,20240731,1.69,1.79,1.66,1.79,1.69,0.1,5.9172,351893.0,61283.642,22.166,1.79,1.69,1.79,1.66
002219.SZ,20240801,1.78,1.88,1.78,1.81,1.79,0.02,1.1173,278366.55,50449.446,22.166,1.81,1.78,1.88,1.78
002219.SZ,20240802,1.99,1.99,1.95,1.99,1.81,0.18,9.9448,365284.84,72611.12,22.166,1.99,1.99,1.99,1.95
002219.SZ,20240805,2.06,2.19,2.03,2.19,1.99,0.2,10.0503,1472355.51,316216.591,22.166,2.19,2.06,2.19,2.03
002219.SZ,20240806,2.2,2.39,1.97,2.24,2.19,0.05,2.2831,2043852.63,434076.398,22.166,2.24,2.2,2.39,1.97
002219.SZ,20240807,2.08,2.13,2.02,2.02,2.24,-0.22,-9.8214,1014108.65,206397.327,22.166,2.02,2.08,2.13,2.02
002219.SZ,20240808,1.96,2.03,1.92,1.97,2.02,-0.05,-2.4752,795185.07,157437.461,22.166,1.97,1.96,2.03,1.92
002219.SZ,20240809,1.98,2.0,1.89,1.89,1.97,-0.08,-4.0609,617192.0,119093.781,22.166,1.89,1.98,2.0,1.89
002219.SZ,20240812,1.88,1.92,1.86,1.88,1.89,-0.01,-0.5291,493625.56,93358.828,22.166,1.88,1.88,1.92,1.86
002219.SZ,20240813,1.86,1.89,1.83,1.86,1.88,-0.02,-1.0638,387022.37,71785.918,22.166,1.86,1.86,1.89,1.83
002219.SZ,20240814,1.87,1.87,1.82,1.83,1.86,-0.03,-1.6129,329781.0,60672.447,22.166,1.83,1.87,1.87,1.82
002219.SZ,20240815,1.83,1.86,1.81,1.84,1.83,0.01,0.5464,443207.26,81473.792,22.166,1.84,1.83,1.86,1.81
002219.SZ,20240816,1.84,1.85,1.77,1.78,1.84,-0.06,-3.2609,508675.01,92015.162,22.166,1.78,1.84,1.85,1.77
002219.SZ,20240819,1.8,1.82,1.78,1.8,1.78,0.02,1.1236,380257.08,68539.191,22.166,1.8,1.8,1.82,1.78
002219.SZ,20240820,1.81,1.83,1.76,1.76,1.8,-0.04,-2.2222,421550.06,75564.917,22.166,1.76,1.81,1.83,1.76
002219.SZ,20240821,1.75,1.76,1.71,1.71,1.76,-0.05,-2.8409,326607.5,56481.146,22.166,1.71,1.75,1.76,1.71
002219.SZ,20240822,1.7,1.75,1.7,1.71,1.71,0.0,0.0,292424.0,50295.962,22.166,1.71,1.7,1.75,1.7
002219.SZ,20240823,1.71,1.73,1.69,1.7,1.71,-0.01,-0.5848,229508.65,39108.065,22.166,1.7,1.71,1.73,1.69
002219.SZ,20240826,1.71,1.78,1.69,1.78,1.7,0.08,4.7059,340310.68,59559.492,22.166,1.78,1.71,1.78,1.69
002219.SZ,20240827,1.81,1.82,1.73,1.74,1.78,-0.04,-2.2472,328200.0,57754.421,22.166,1.74,1.81,1.82,1.73
002219.SZ,20240828,1.71,1.76,1.71,1.75,1.74,0.01,0.5747,260432.0,45279.632,22.166,1.75,1.71,1.76,1.71
002219.SZ,20240829,1.73,1.76,1.71,1.74,1.75,-0.01,-0.5714,254689.0,44260.103,22.166,1.74,1.73,1.76,1.71
002219.SZ,20240830,1.75,1.82,1.74,1.78,1.74,0.04,2.2989,396343.54,70827.508,22.166,1.78,1.75,1.82,1.74
002219.SZ,20240902,1.79,1.79,1.73,1.73,1.78,-0.05,-2.809,314299.0,55267.657,22.166,1.73,1.79,1.79,1.73
002219.SZ,20240903,1.73,1.77,1.72,1.74,1.73,0.01,0.578,215158.0,37557.447,22.166,1.74,1.73,1.77,1.72
002219.SZ,20240904,1.74,1.76,1.73,1.74,1.74,0.0,0.0,218858.09,38101.056,22.166,1.74,1.74,1.76,1.73
002219.SZ,20240905,1.75,1.78,1.74,1.77,1.74,0.03,1.7241,246789.18,43583.436,22.166,1.77,1.75,1.78,1.74
002219.SZ,20240906,1.78,1.78,1.72,1.72,1.77,-0.05,-2.8249,210554.84,36594.378,22.166,1.72,1.78,1.78,1.72
