ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002998.SZ,20250704,7.75,7.78,7.53,7.57,7.75,-0.18,-2.3226,72673.0,55441.824,1.1241,7.474252964426879,7.651976284584981,7.681596837944665,7.434758893280634
002998.SZ,20250707,7.57,7.7,7.48,7.63,7.57,0.06,0.7926,53341.36,40734.668,1.1241,7.533494071146245,7.474252964426879,7.602608695652174,7.385391304347827
002998.SZ,20250708,7.63,7.67,7.54,7.62,7.63,-0.01,-0.1311,49962.0,38057.714,1.1241,7.523620553359684,7.533494071146245,7.57298814229249,7.444632411067193
002998.SZ,20250709,7.63,7.96,7.58,7.7,7.62,0.08,1.0499,96011.54,74565.364,1.1241,7.602608695652174,7.533494071146245,7.859320158102767,7.484126482213439
002998.SZ,20250710,7.69,7.72,7.44,7.48,7.7,-0.22,-2.8571,110594.0,83257.135,1.1241,7.385391304347827,7.592735177865613,7.622355731225297,7.345897233201581
002998.SZ,20250711,7.51,7.53,7.33,7.42,7.48,-0.06,-0.8021,83081.54,61436.714,1.1241,7.326150197628459,7.415011857707509,7.434758893280634,7.237288537549407
002998.SZ,20250714,7.44,7.55,7.4,7.54,7.42,0.12,1.6173,60941.1,45617.28,1.1241,7.444632411067193,7.345897233201581,7.454505928853755,7.306403162055337
002998.SZ,20250715,7.54,7.54,7.29,7.36,7.54,-0.18,-2.3873,56359.18,41572.088,1.1241,7.266909090909091,7.444632411067193,7.444632411067193,7.197794466403162
002998.SZ,20250716,7.4,7.5,7.38,7.43,7.36,0.07,0.9511,49281.0,36633.316,1.1241,7.3360237154150205,7.306403162055337,7.405138339920949,7.286656126482214
002998.SZ,20250717,7.43,7.49,7.38,7.47,7.43,0.04,0.5384,43748.18,32529.09,1.1241,7.375517786561264,7.3360237154150205,7.395264822134388,7.286656126482214
002998.SZ,20250718,7.47,7.53,7.39,7.42,7.47,-0.05,-0.6693,33649.0,25060.086,1.1241,7.326150197628459,7.375517786561264,7.434758893280634,7.296529644268775
002998.SZ,20250721,7.42,7.68,7.41,7.62,7.42,0.2,2.6954,72018.36,54566.956,1.1241,7.523620553359684,7.326150197628459,7.582861660079051,7.316276679841898
002998.SZ,20250722,7.63,7.68,7.46,7.54,7.62,-0.08,-1.0499,65267.0,49187.046,1.1241,7.444632411067193,7.533494071146245,7.582861660079051,7.365644268774704
002998.SZ,20250723,7.54,7.68,7.46,7.46,7.54,-0.08,-1.061,62605.26,47272.598,1.1241,7.365644268774704,7.444632411067193,7.582861660079051,7.365644268774704
002998.SZ,20250724,7.46,7.56,7.46,7.5,7.46,0.04,0.5362,48429.0,36329.149,1.1241,7.405138339920949,7.365644268774704,7.464379446640316,7.365644268774704
002998.SZ,20250725,7.5,7.59,7.46,7.56,7.5,0.06,0.8,44863.58,33870.511,1.1241,7.464379446640316,7.405138339920949,7.494,7.365644268774704
002998.SZ,20250728,7.57,7.64,7.48,7.6,7.56,0.04,0.5291,44808.82,33973.701,1.1241,7.503873517786561,7.474252964426879,7.5433675889328065,7.385391304347827
002998.SZ,20250729,7.63,7.64,7.47,7.6,7.6,0.0,0.0,59315.0,44773.349,1.1241,7.503873517786561,7.533494071146245,7.5433675889328065,7.375517786561264
002998.SZ,20250730,7.59,7.64,7.49,7.55,7.6,-0.05,-0.6579,46949.0,35525.465,1.1241,7.454505928853755,7.494,7.5433675889328065,7.395264822134388
002998.SZ,20250731,7.55,7.6,7.32,7.35,7.55,-0.2,-2.649,78261.0,58051.052,1.1241,7.25703557312253,7.454505928853755,7.503873517786561,7.227415019762846
002998.SZ,20250801,7.35,7.6,7.34,7.6,7.35,0.25,3.4014,79979.64,60011.275,1.1241,7.503873517786561,7.25703557312253,7.503873517786561,7.247162055335968
002998.SZ,20250804,7.6,7.98,7.55,7.91,7.6,0.31,4.0789,154079.27,121055.952,1.1241,7.80995256916996,7.503873517786561,7.87906719367589,7.454505928853755
002998.SZ,20250805,7.92,7.99,7.88,7.93,7.91,0.02,0.2528,72473.18,57400.575,1.1241,7.829699604743083,7.819826086956522,7.888940711462451,7.780332015810276
002998.SZ,20250806,7.96,7.98,7.84,7.86,7.93,-0.07,-0.8827,48597.0,38279.331,1.1241,7.760584980237155,7.859320158102767,7.87906719367589,7.740837944664031
002998.SZ,20250807,7.86,7.93,7.83,7.87,7.86,0.01,0.1272,53042.26,41769.491,1.1241,7.770458498023715,7.760584980237155,7.829699604743083,7.730964426877471
002998.SZ,20250808,7.8,7.99,7.8,7.99,7.87,0.12,1.5248,58742.0,46453.474,1.1241,7.888940711462451,7.7013438735177875,7.888940711462451,7.7013438735177875
002998.SZ,20250811,7.99,8.57,7.93,8.47,7.99,0.48,6.0075,150168.58,125256.458,1.1241,8.362869565217393,7.888940711462451,8.461604743083004,7.829699604743083
002998.SZ,20250812,8.49,8.69,8.4,8.56,8.47,0.09,1.0626,117689.58,100367.279,1.1241,8.451731225296443,8.382616600790515,8.58008695652174,8.293754940711462
002998.SZ,20250813,8.59,8.63,8.42,8.52,8.56,-0.04,-0.4673,97066.28,82665.878,1.1241,8.412237154150198,8.481351778656126,8.520845849802374,8.313501976284586
002998.SZ,20250814,8.58,8.65,8.37,8.4,8.52,-0.12,-1.4085,68471.0,57966.077,1.1241,8.293754940711462,8.471478260869565,8.540592885375494,8.264134387351778
002998.SZ,20250815,8.36,8.67,8.36,8.63,8.4,0.23,2.7381,86786.99,74542.135,1.1241,8.520845849802374,8.254260869565218,8.560339920948618,8.254260869565218
002998.SZ,20250818,8.64,8.75,8.52,8.54,8.63,-0.09,-1.0429,87394.18,74986.984,1.1241,8.43198418972332,8.530719367588933,8.639328063241107,8.412237154150198
002998.SZ,20250819,8.56,8.6,8.25,8.54,8.54,0.0,0.0,94899.0,79877.164,1.1241,8.43198418972332,8.451731225296443,8.491225296442687,8.145652173913044
002998.SZ,20250820,8.48,8.53,8.41,8.48,8.54,-0.06,-0.7026,60949.84,51585.9,1.1241,8.372743083003954,8.372743083003954,8.422110671936759,8.303628458498025
002998.SZ,20250821,8.48,8.55,8.35,8.5,8.48,0.02,0.2358,54257.84,45894.39,1.1241,8.392490118577074,8.372743083003954,8.441857707509882,8.244387351778656
002998.SZ,20250822,8.54,8.58,8.4,8.53,8.5,0.03,0.3529,59358.66,50372.277,1.1241,8.422110671936759,8.43198418972332,8.471478260869565,8.293754940711462
002998.SZ,20250825,8.55,8.57,8.38,8.41,8.53,-0.12,-1.4068,59737.0,50395.789,1.1241,8.303628458498025,8.441857707509882,8.461604743083004,8.27400790513834
002998.SZ,20250826,8.38,8.6,8.37,8.55,8.41,0.14,1.6647,62221.0,53060.31,1.1241,8.441857707509882,8.27400790513834,8.491225296442687,8.264134387351778
002998.SZ,20250827,8.55,8.56,8.19,8.21,8.55,-0.34,-3.9766,75819.0,63534.688,1.1241,8.1061581027668,8.441857707509882,8.451731225296443,8.086411067193675
002998.SZ,20250828,8.19,8.39,7.76,8.06,8.21,-0.15,-1.827,98684.0,79343.854,1.1241,7.95805533596838,8.086411067193675,8.283881422924901,7.661849802371542
002998.SZ,20250829,8.01,8.12,7.97,8.02,8.06,-0.04,-0.4963,57414.0,46086.475,1.1241,7.918561264822134,7.908687747035573,8.017296442687746,7.869193675889328
002998.SZ,20250901,8.12,8.32,7.93,8.16,8.02,0.14,1.7456,79371.68,64747.76,1.1241,8.056790513833993,8.017296442687746,8.214766798418973,7.829699604743083
002998.SZ,20250902,8.19,8.28,7.89,8.1,8.16,-0.06,-0.7353,56596.0,45421.082,1.1241,7.997549407114624,8.086411067193675,8.175272727272727,7.790205533596837
002998.SZ,20250903,8.12,8.16,7.81,7.84,8.1,-0.26,-3.2099,41428.0,32949.781,1.1241,7.740837944664031,8.017296442687746,8.056790513833993,7.711217391304347
002998.SZ,20250904,7.86,8.09,7.8,7.95,7.84,0.11,1.4031,48769.0,38791.066,1.1241,7.849446640316206,7.760584980237155,7.987675889328064,7.7013438735177875
002998.SZ,20250905,7.96,8.05,7.84,8.0,7.95,0.05,0.6289,49014.58,39129.327,1.1241,7.898814229249012,7.859320158102767,7.948181818181818,7.740837944664031
002998.SZ,20250908,8.02,8.2,7.97,8.17,8.0,0.17,2.125,49876.0,40484.903,1.1241,8.066664031620553,7.918561264822134,8.096284584980237,7.869193675889328
002998.SZ,20250909,8.18,8.26,8.05,8.12,8.17,-0.05,-0.612,39924.26,32536.601,1.1241,8.017296442687746,8.076537549407114,8.155525691699605,7.948181818181818
002998.SZ,20250910,8.11,8.21,8.02,8.21,8.12,0.09,1.1084,42341.84,34340.501,1.1241,8.1061581027668,8.007422924901185,8.1061581027668,7.918561264822134
002998.SZ,20250911,8.19,8.25,8.03,8.19,8.21,-0.02,-0.2436,42745.0,34799.21,1.1241,8.086411067193675,8.086411067193675,8.145652173913044,7.928434782608696
002998.SZ,20250912,8.22,8.27,8.08,8.17,8.19,-0.02,-0.2442,42331.0,34601.703,1.1241,8.066664031620553,8.116031620553361,8.165399209486166,7.977802371541503
002998.SZ,20250915,8.22,8.22,8.01,8.14,8.17,-0.03,-0.3672,38290.58,30976.598,1.1241,8.03704347826087,8.116031620553361,8.116031620553361,7.908687747035573
002998.SZ,20250916,8.14,8.32,8.11,8.28,8.14,0.14,1.7199,59311.1,48808.438,1.1241,8.175272727272727,8.03704347826087,8.214766798418973,8.007422924901185
002998.SZ,20250917,8.25,8.35,8.2,8.24,8.28,-0.04,-0.4831,40694.0,33612.737,1.1241,8.135778656126481,8.145652173913044,8.244387351778656,8.096284584980237
002998.SZ,20250918,8.25,8.25,7.92,8.0,8.24,-0.24,-2.9126,56101.0,45335.489,1.1241,7.898814229249012,8.145652173913044,8.145652173913044,7.819826086956522
002998.SZ,20250919,8.0,8.07,7.85,8.05,8.0,0.05,0.625,60587.87,48189.689,1.1241,7.948181818181818,7.898814229249012,7.967928853754941,7.750711462450592
002998.SZ,20250922,8.03,8.13,7.87,8.07,8.05,0.02,0.2484,56468.0,45032.152,1.1241,7.967928853754941,7.928434782608696,8.027169960474309,7.770458498023715
002998.SZ,20250923,8.03,8.88,8.01,8.88,8.07,0.81,10.0372,237508.9,199649.926,1.1241,8.767683794466405,7.928434782608696,8.767683794466405,7.908687747035573
002998.SZ,20250924,8.9,8.9,8.44,8.56,8.88,-0.32,-3.6036,356943.74,306962.882,1.1241,8.451731225296443,8.787430830039526,8.787430830039526,8.333249011857706
002998.SZ,20250925,8.5,8.54,8.33,8.4,8.56,-0.16,-1.8692,157408.87,132803.915,1.1241,8.293754940711462,8.392490118577074,8.43198418972332,8.224640316205534
002998.SZ,20250926,8.32,8.63,8.18,8.29,8.4,-0.11,-1.3095,164919.85,138377.383,1.1241,8.185146245059288,8.214766798418973,8.520845849802374,8.076537549407114
002998.SZ,20250929,8.4,9.06,8.19,8.68,8.29,0.39,4.7045,237501.85,205893.731,1.1241,8.570213438735179,8.293754940711462,8.945407114624507,8.086411067193675
002998.SZ,20250930,8.68,8.83,8.61,8.75,8.68,0.07,0.8065,123369.05,107693.645,1.1241,8.639328063241107,8.570213438735179,8.718316205533597,8.501098814229248
002998.SZ,20251009,8.78,9.47,8.7,9.31,8.75,0.56,6.4,214312.41,195413.112,1.1241,9.192245059288538,8.66894861660079,9.35022134387352,8.589960474308299
002998.SZ,20251010,9.4,9.75,9.19,9.5,9.31,0.19,2.0408,222325.05,212621.765,1.1241,9.3798418972332,9.281106719367587,9.626679841897234,9.073762845849805
002998.SZ,20251013,9.02,9.79,9.0,9.59,9.38,0.21,2.2388,185654.0,177502.929,1.1385,9.59,9.02,9.79,9.0
002998.SZ,20251014,9.69,9.75,9.44,9.52,9.59,-0.07,-0.7299,128793.11,122971.196,1.1385,9.52,9.69,9.75,9.44
002998.SZ,20251015,9.54,9.56,9.38,9.55,9.52,0.03,0.3151,92371.92,87621.936,1.1385,9.55,9.54,9.56,9.38
002998.SZ,20251016,9.47,9.54,8.96,9.0,9.55,-0.55,-5.7592,166330.26,152733.863,1.1385,9.0,9.47,9.54,8.96
002998.SZ,20251017,9.13,9.13,8.85,8.89,9.0,-0.11,-1.2222,131319.4,117380.876,1.1385,8.89,9.13,9.13,8.85
002998.SZ,20251020,8.88,8.96,8.3,8.41,8.89,-0.48,-5.3993,193495.63,165661.785,1.1385,8.41,8.88,8.96,8.3
002998.SZ,20251021,8.38,8.58,8.35,8.51,8.41,0.1,1.1891,114755.91,97657.058,1.1385,8.51,8.38,8.58,8.35
002998.SZ,20251022,8.47,8.65,8.44,8.5,8.51,-0.01,-0.1175,83182.27,70768.858,1.1385,8.5,8.47,8.65,8.44
002998.SZ,20251023,8.52,8.52,8.37,8.49,8.5,-0.01,-0.1176,67207.68,56771.567,1.1385,8.49,8.52,8.52,8.37
002998.SZ,20251024,8.45,8.59,8.37,8.39,8.49,-0.1,-1.1779,103557.43,87400.598,1.1385,8.39,8.45,8.59,8.37
002998.SZ,20251027,8.4,8.45,8.27,8.36,8.39,-0.03,-0.3576,104571.07,87251.914,1.1385,8.36,8.4,8.45,8.27
002998.SZ,20251028,8.33,8.48,8.31,8.4,8.36,0.04,0.4785,63268.14,53078.95,1.1385,8.4,8.33,8.48,8.31
002998.SZ,20251029,8.37,8.42,8.23,8.34,8.4,-0.06,-0.7143,94475.8,78747.584,1.1385,8.34,8.37,8.42,8.23
002998.SZ,20251030,8.32,8.41,8.23,8.25,8.34,-0.09,-1.0791,64617.54,53683.137,1.1385,8.25,8.32,8.41,8.23
002998.SZ,20251031,8.33,8.34,8.23,8.31,8.25,0.06,0.7273,50469.45,41908.176,1.1385,8.31,8.33,8.34,8.23
002998.SZ,20251103,8.31,8.38,8.26,8.37,8.31,0.06,0.722,55474.24,46066.749,1.1385,8.37,8.31,8.38,8.26
002998.SZ,20251104,8.36,8.37,8.22,8.28,8.37,-0.09,-1.0753,75871.0,62956.612,1.1385,8.28,8.36,8.37,8.22
002998.SZ,20251105,8.25,8.44,8.16,8.41,8.28,0.13,1.57,76615.6,64050.345,1.1385,8.41,8.25,8.44,8.16
002998.SZ,20251106,8.45,8.6,8.38,8.4,8.41,-0.01,-0.1189,85438.28,72354.459,1.1385,8.4,8.45,8.6,8.38
002998.SZ,20251107,8.42,8.48,8.33,8.41,8.4,0.01,0.119,88128.86,74129.906,1.1385,8.41,8.42,8.48,8.33
002998.SZ,20251110,8.41,8.47,8.32,8.45,8.41,0.04,0.4756,65780.43,55378.325,1.1385,8.45,8.41,8.47,8.32
002998.SZ,20251111,8.43,8.45,8.36,8.41,8.45,-0.04,-0.4734,72359.13,60768.475,1.1385,8.41,8.43,8.45,8.36
002998.SZ,20251112,8.42,8.44,8.32,8.41,8.41,0.0,0.0,58439.39,49067.637,1.1385,8.41,8.42,8.44,8.32
002998.SZ,20251113,8.38,8.44,8.35,8.42,8.41,0.01,0.1189,62791.41,52815.651,1.1385,8.42,8.38,8.44,8.35
002998.SZ,20251114,8.4,8.68,8.37,8.48,8.42,0.06,0.7126,109591.8,93270.312,1.1385,8.48,8.4,8.68,8.37
002998.SZ,20251117,8.44,8.48,8.28,8.35,8.48,-0.13,-1.533,85997.99,71801.23,1.1385,8.35,8.44,8.48,8.28
002998.SZ,20251118,8.36,8.39,8.21,8.27,8.35,-0.08,-0.9581,71166.02,58814.208,1.1385,8.27,8.36,8.39,8.21
002998.SZ,20251119,8.27,8.3,7.96,8.03,8.27,-0.24,-2.9021,92824.8,74906.898,1.1385,8.03,8.27,8.3,7.959999999999999
002998.SZ,20251120,8.04,8.09,7.87,7.92,8.03,-0.11,-1.3699,62752.41,49870.058,1.1385,7.92,8.04,8.09,7.87
002998.SZ,20251121,7.88,7.92,7.4,7.43,7.92,-0.49,-6.1869,108844.33,82434.618,1.1385,7.429999999999999,7.88,7.92,7.4
002998.SZ,20251124,7.52,7.65,7.42,7.56,7.43,0.13,1.7497,100020.36,75420.312,1.1385,7.56,7.52,7.65,7.42
002998.SZ,20251125,7.61,7.78,7.56,7.7,7.56,0.14,1.8519,75916.64,58443.198,1.1385,7.7,7.609999999999999,7.78,7.56
002998.SZ,20251126,7.7,7.79,7.63,7.67,7.7,-0.03,-0.3896,73077.86,56347.279,1.1385,7.67,7.7,7.790000000000001,7.629999999999999
002998.SZ,20251127,7.67,7.81,7.65,7.8,7.67,0.13,1.6949,40268.58,31236.673,1.1385,7.8,7.67,7.81,7.65
002998.SZ,20251128,7.8,7.96,7.71,7.95,7.8,0.15,1.9231,36737.55,28865.376,1.1385,7.95,7.8,7.959999999999999,7.709999999999999
002998.SZ,20251201,7.95,8.1,7.93,7.95,7.95,0.0,0.0,50070.5,40114.394,1.1385,7.95,7.95,8.1,7.929999999999999
002998.SZ,20251202,7.93,7.95,7.84,7.92,7.95,-0.03,-0.3774,36051.11,28461.695,1.1385,7.92,7.929999999999999,7.95,7.840000000000001
002998.SZ,20251203,7.92,7.93,7.8,7.85,7.92,-0.07,-0.8838,37131.9,29161.203,1.1385,7.85,7.92,7.929999999999999,7.8
002998.SZ,20251204,7.85,7.93,7.74,7.74,7.85,-0.11,-1.4013,34199.24,26697.838,1.1385,7.740000000000001,7.85,7.929999999999999,7.740000000000001
002998.SZ,20251205,7.74,7.9,7.69,7.88,7.74,0.14,1.8088,45248.5,35320.63,1.1385,7.88,7.740000000000001,7.9,7.689999999999999
002998.SZ,20251208,7.88,7.92,7.7,7.84,7.88,-0.04,-0.5076,48048.0,37561.222,1.1385,7.840000000000001,7.88,7.92,7.7
002998.SZ,20251209,7.79,7.88,7.75,7.77,7.84,-0.07,-0.8929,29354.5,22924.227,1.1385,7.77,7.790000000000001,7.88,7.75
002998.SZ,20251210,7.77,7.79,7.63,7.67,7.77,-0.1,-1.287,31221.86,24032.269,1.1385,7.67,7.77,7.790000000000001,7.629999999999999
002998.SZ,20251211,7.67,7.69,7.48,7.51,7.67,-0.16,-2.086,47089.18,35601.479,1.1385,7.510000000000001,7.67,7.689999999999999,7.48
002998.SZ,20251212,7.55,7.58,7.35,7.37,7.51,-0.14,-1.8642,49703.01,37108.33,1.1385,7.37,7.55,7.58,7.349999999999999
002998.SZ,20251215,7.32,7.54,7.3,7.46,7.37,0.09,1.2212,48506.58,36144.463,1.1385,7.460000000000001,7.32,7.540000000000001,7.3
002998.SZ,20251216,7.46,7.5,7.31,7.35,7.46,-0.11,-1.4745,43257.0,31880.419,1.1385,7.349999999999999,7.460000000000001,7.5,7.31
002998.SZ,20251217,7.33,7.36,7.16,7.31,7.35,-0.04,-0.5442,39719.75,28908.696,1.1385,7.31,7.329999999999999,7.359999999999999,7.160000000000001
002998.SZ,20251218,7.35,7.53,7.26,7.45,7.31,0.14,1.9152,43791.3,32603.35,1.1385,7.45,7.349999999999999,7.53,7.260000000000001
002998.SZ,20251219,7.44,7.61,7.42,7.59,7.45,0.14,1.8792,39778.07,30008.925,1.1385,7.59,7.440000000000001,7.609999999999999,7.42
002998.SZ,20251222,7.59,7.67,7.52,7.56,7.59,-0.03,-0.3953,38598.97,29286.369,1.1385,7.56,7.59,7.67,7.52
002998.SZ,20251223,7.53,7.65,7.5,7.6,7.56,0.04,0.5291,43147.54,32643.817,1.1385,7.6,7.53,7.65,7.5
002998.SZ,20251224,7.58,7.79,7.55,7.75,7.6,0.15,1.9737,51680.45,39706.081,1.1385,7.75,7.58,7.790000000000001,7.55
002998.SZ,20251225,7.77,7.97,7.6,7.87,7.75,0.12,1.5484,144352.7,112466.134,1.1385,7.87,7.77,7.97,7.6
002998.SZ,20251226,7.87,7.87,7.65,7.69,7.87,-0.18,-2.2872,85082.07,65845.736,1.1385,7.689999999999999,7.87,7.87,7.65
002998.SZ,20251229,7.69,7.71,7.58,7.64,7.69,-0.05,-0.6502,47338.33,36176.394,1.1385,7.64,7.689999999999999,7.709999999999999,7.58
002998.SZ,20251230,7.63,7.63,7.47,7.58,7.64,-0.06,-0.7853,62756.29,47400.884,1.1385,7.58,7.629999999999999,7.629999999999999,7.47
002998.SZ,20251231,7.55,7.59,7.46,7.55,7.58,-0.03,-0.3958,38732.43,29117.913,1.1385,7.55,7.55,7.59,7.460000000000001
002998.SZ,20260105,7.55,7.66,7.49,7.54,7.55,-0.01,-0.1325,83141.15,62966.108,1.1385,7.540000000000001,7.55,7.659999999999999,7.490000000000001
002998.SZ,20260106,7.59,7.63,7.51,7.56,7.54,0.02,0.2653,68551.0,51842.281,1.1385,7.56,7.59,7.629999999999999,7.510000000000001
002998.SZ,20260107,7.56,7.6,7.51,7.55,7.56,-0.01,-0.1323,57062.75,43135.738,1.1385,7.55,7.56,7.6,7.510000000000001
002998.SZ,20260108,7.51,7.75,7.49,7.71,7.55,0.16,2.1192,70576.62,54064.185,1.1385,7.709999999999999,7.510000000000001,7.75,7.490000000000001
002998.SZ,20260109,7.72,7.75,7.55,7.67,7.71,-0.04,-0.5188,69575.0,53098.829,1.1385,7.67,7.72,7.75,7.55
002998.SZ,20260112,7.7,7.71,7.61,7.68,7.67,0.01,0.1304,68526.37,52461.119,1.1385,7.679999999999999,7.7,7.709999999999999,7.609999999999999
002998.SZ,20260113,7.71,7.76,7.6,7.64,7.68,-0.04,-0.5208,65137.98,50053.733,1.1385,7.64,7.709999999999999,7.760000000000001,7.6
002998.SZ,20260114,7.69,7.7,7.51,7.65,7.64,0.01,0.1309,72381.85,55181.003,1.1385,7.65,7.689999999999999,7.7,7.510000000000001
002998.SZ,20260115,7.62,7.69,7.55,7.68,7.65,0.03,0.3922,50823.0,38870.143,1.1385,7.679999999999999,7.62,7.689999999999999,7.55
002998.SZ,20260116,7.69,7.76,7.63,7.67,7.68,-0.01,-0.1302,49725.96,38227.872,1.1385,7.67,7.689999999999999,7.760000000000001,7.629999999999999
002998.SZ,20260119,7.64,7.89,7.56,7.88,7.67,0.21,2.7379,82113.98,63782.38,1.1385,7.88,7.64,7.89,7.56
002998.SZ,20260120,7.89,8.27,7.83,8.13,7.88,0.25,3.1726,152076.74,122129.214,1.1385,8.13,7.89,8.27,7.83
002998.SZ,20260121,8.25,8.78,8.25,8.64,8.13,0.51,6.2731,352235.02,301402.067,1.1385,8.64,8.25,8.78,8.25
002998.SZ,20260122,8.61,9.2,8.5,8.98,8.64,0.34,3.9352,294154.76,262746.77,1.1385,8.98,8.61,9.2,8.5
002998.SZ,20260123,8.91,8.95,8.5,8.89,8.98,-0.09,-1.0022,262476.02,230330.387,1.1385,8.89,8.91,8.95,8.5
002998.SZ,20260126,8.88,8.88,8.36,8.49,8.89,-0.4,-4.4994,166795.25,142814.306,1.1385,8.49,8.88,8.88,8.36
002998.SZ,20260127,8.48,8.48,8.03,8.17,8.49,-0.32,-3.7691,161386.51,131755.345,1.1385,8.17,8.48,8.48,8.03
002998.SZ,20260128,8.15,8.85,8.06,8.78,8.17,0.61,7.4663,221654.99,186479.418,1.1385,8.78,8.15,8.85,8.06
002998.SZ,20260129,8.7,8.75,8.2,8.35,8.78,-0.43,-4.8975,178368.8,151234.703,1.1385,8.35,8.7,8.75,8.2
002998.SZ,20260130,8.28,8.7,8.22,8.52,8.35,0.17,2.0359,136249.01,115303.194,1.1385,8.52,8.28,8.7,8.22
002998.SZ,20260202,8.52,8.54,8.2,8.28,8.52,-0.24,-2.8169,99725.0,83484.148,1.1385,8.28,8.52,8.54,8.2
002998.SZ,20260203,8.37,8.44,8.2,8.43,8.28,0.15,1.8116,77004.08,64347.881,1.1385,8.43,8.37,8.44,8.2
002998.SZ,20260204,8.44,8.72,8.41,8.58,8.43,0.15,1.7794,115769.64,99312.573,1.1385,8.58,8.44,8.72,8.41
002998.SZ,20260205,8.6,8.6,8.3,8.36,8.58,-0.22,-2.5641,104858.64,88197.343,1.1385,8.36,8.6,8.6,8.3
002998.SZ,20260206,8.3,8.63,8.28,8.53,8.36,0.17,2.0335,87579.5,74687.524,1.1385,8.53,8.3,8.63,8.28
002998.SZ,20260209,8.65,9.0,8.57,8.61,8.53,0.08,0.9379,116741.0,101828.541,1.1385,8.61,8.65,9.0,8.57
002998.SZ,20260210,8.58,8.63,8.51,8.53,8.61,-0.08,-0.9292,61784.0,52858.367,1.1385,8.53,8.58,8.63,8.51
002998.SZ,20260211,8.53,8.79,8.47,8.73,8.53,0.2,2.3447,95045.45,82740.16,1.1385,8.73,8.53,8.79,8.47
002998.SZ,20260212,8.72,8.72,8.5,8.52,8.73,-0.21,-2.4055,74427.0,63741.851,1.1385,8.52,8.72,8.72,8.5
002998.SZ,20260213,8.5,8.61,8.43,8.46,8.52,-0.06,-0.7042,62950.3,53634.472,1.1385,8.46,8.5,8.61,8.43
002998.SZ,20260224,8.54,8.66,8.46,8.64,8.46,0.18,2.1277,76548.45,65740.4,1.1385,8.64,8.54,8.66,8.46
002998.SZ,20260225,8.64,9.5,8.64,9.5,8.64,0.86,9.9537,199465.09,183686.833,1.1385,9.5,8.64,9.5,8.64
002998.SZ,20260226,9.41,9.41,8.91,9.0,9.5,-0.5,-5.2632,324625.79,293498.859,1.1385,9.0,9.41,9.41,8.91
002998.SZ,20260227,9.0,9.09,8.86,8.96,9.0,-0.04,-0.4444,206964.96,185003.492,1.1385,8.96,9.0,9.09,8.86
002998.SZ,20260302,8.86,9.21,8.79,8.87,8.96,-0.09,-1.0045,201562.16,180130.339,1.1385,8.87,8.86,9.21,8.79
002998.SZ,20260303,8.89,8.95,8.34,8.35,8.87,-0.52,-5.8625,182197.72,156002.772,1.1385,8.35,8.89,8.95,8.34
002998.SZ,20260304,8.15,8.5,8.11,8.36,8.35,0.01,0.1198,128834.04,107795.236,1.1385,8.36,8.15,8.5,8.11
002998.SZ,20260305,8.48,8.5,8.27,8.34,8.36,-0.02,-0.2392,103113.0,86259.52,1.1385,8.34,8.48,8.5,8.27
002998.SZ,20260306,8.3,8.79,8.23,8.7,8.34,0.36,4.3165,128827.56,110509.739,1.1385,8.7,8.3,8.79,8.23
002998.SZ,20260309,8.7,8.82,8.57,8.65,8.7,-0.05,-0.5747,93281.86,80926.023,1.1385,8.65,8.7,8.82,8.57
002998.SZ,20260310,8.71,8.76,8.62,8.73,8.65,0.08,0.9249,84178.86,73169.757,1.1385,8.73,8.71,8.76,8.62
