ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002506.SZ,20240529,2.24,2.33,2.24,2.27,2.24,0.03,1.3393,732042.78,168261.213,5.097,2.27,2.24,2.33,2.24
002506.SZ,20240530,2.28,2.3,2.24,2.25,2.27,-0.02,-0.8811,450629.89,101866.909,5.097,2.25,2.28,2.3,2.24
002506.SZ,20240531,2.26,2.27,2.23,2.24,2.25,-0.01,-0.4444,423845.78,95291.559,5.097,2.24,2.26,2.27,2.23
002506.SZ,20240603,2.24,2.24,2.15,2.19,2.24,-0.05,-2.2321,715441.31,156458.802,5.097,2.19,2.24,2.24,2.15
002506.SZ,20240604,2.18,2.22,2.16,2.21,2.19,0.02,0.9132,484228.15,106004.356,5.097,2.21,2.18,2.22,2.16
002506.SZ,20240605,2.22,2.24,2.19,2.19,2.21,-0.02,-0.905,397589.0,87898.071,5.097,2.19,2.22,2.24,2.19
002506.SZ,20240606,2.2,2.22,2.13,2.14,2.19,-0.05,-2.2831,609063.14,131738.987,5.097,2.14,2.2,2.22,2.13
002506.SZ,20240607,2.15,2.17,2.12,2.15,2.14,0.01,0.4673,492912.0,105729.735,5.097,2.15,2.15,2.17,2.12
002506.SZ,20240611,2.14,2.18,2.11,2.17,2.15,0.02,0.9302,450811.19,96915.774,5.097,2.17,2.14,2.18,2.11
002506.SZ,20240612,2.16,2.18,2.15,2.16,2.17,-0.01,-0.4608,295062.2,63762.249,5.097,2.16,2.16,2.18,2.15
002506.SZ,20240613,2.17,2.2,2.15,2.16,2.16,0.0,0.0,420336.17,91027.903,5.097,2.16,2.17,2.2,2.15
002506.SZ,20240614,2.15,2.19,2.12,2.17,2.16,0.01,0.463,663049.43,143378.168,5.097,2.17,2.15,2.19,2.12
002506.SZ,20240617,2.16,2.2,2.16,2.17,2.17,0.0,0.0,445545.64,96892.543,5.097,2.17,2.16,2.2,2.16
002506.SZ,20240618,2.17,2.19,2.15,2.17,2.17,0.0,0.0,401061.01,87013.572,5.097,2.17,2.17,2.19,2.15
002506.SZ,20240619,2.17,2.18,2.12,2.12,2.17,-0.05,-2.3041,476958.4,101740.923,5.097,2.12,2.17,2.18,2.12
002506.SZ,20240620,2.12,2.13,2.04,2.06,2.12,-0.06,-2.8302,641725.98,132819.321,5.097,2.06,2.12,2.13,2.04
002506.SZ,20240621,2.06,2.09,2.03,2.03,2.06,-0.03,-1.4563,417102.0,85452.818,5.097,2.03,2.06,2.09,2.03
002506.SZ,20240624,2.01,2.01,1.94,2.0,2.03,-0.03,-1.4778,772304.72,153087.246,5.097,2.0,2.01,2.01,1.94
002506.SZ,20240625,2.01,2.03,1.96,1.97,2.0,-0.03,-1.5,419673.76,83609.812,5.0971,1.970038650186384,2.010039434961742,2.030039827349421,1.9600384539925444
002506.SZ,20240626,1.97,2.03,1.94,2.02,1.97,0.05,2.5381,537294.1,106865.615,5.097,2.02,1.97,2.03,1.94
002506.SZ,20240627,2.02,2.03,1.97,1.98,2.02,-0.04,-1.9802,379772.0,75718.396,5.097,1.98,2.02,2.03,1.97
002506.SZ,20240628,1.97,2.01,1.94,1.94,1.98,-0.04,-2.0202,474262.12,93571.292,5.097,1.94,1.97,2.01,1.94
002506.SZ,20240701,1.94,1.97,1.92,1.95,1.94,0.01,0.5155,473151.59,91937.581,5.097,1.95,1.94,1.97,1.92
002506.SZ,20240702,1.94,1.98,1.93,1.95,1.95,0.0,0.0,462867.63,90717.933,5.097,1.95,1.94,1.98,1.93
002506.SZ,20240703,1.95,2.06,1.94,1.99,1.95,0.04,2.0513,823270.8,163845.491,5.097,1.99,1.95,2.06,1.94
002506.SZ,20240704,1.98,1.99,1.92,1.92,1.99,-0.07,-3.5176,606075.07,117736.141,5.097,1.92,1.98,1.99,1.92
002506.SZ,20240705,1.92,1.95,1.92,1.94,1.92,0.02,1.0417,329155.13,63754.783,5.097,1.94,1.92,1.95,1.92
002506.SZ,20240708,1.94,1.94,1.87,1.88,1.94,-0.06,-3.0928,440619.65,83660.114,5.097,1.88,1.94,1.94,1.87
002506.SZ,20240709,1.87,1.9,1.83,1.88,1.88,0.0,0.0,489297.5,91466.659,5.097,1.88,1.87,1.9,1.8300000000000003
002506.SZ,20240710,1.87,1.91,1.84,1.87,1.88,-0.01,-0.5319,408172.43,76737.818,5.097,1.87,1.87,1.91,1.84
002506.SZ,20240711,1.89,1.97,1.89,1.96,1.87,0.09,4.8128,864590.27,167807.49,5.097,1.96,1.89,1.97,1.89
002506.SZ,20240712,1.95,1.97,1.94,1.97,1.96,0.01,0.5102,572082.69,112081.034,5.097,1.97,1.95,1.97,1.94
002506.SZ,20240715,1.98,1.98,1.92,1.93,1.97,-0.04,-2.0305,361033.18,69956.084,5.097,1.93,1.98,1.98,1.92
002506.SZ,20240716,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,269222.0,51806.816,5.097,1.92,1.93,1.94,1.91
002506.SZ,20240717,1.93,1.97,1.92,1.93,1.92,0.01,0.5208,383866.0,74563.524,5.097,1.93,1.93,1.97,1.92
002506.SZ,20240718,1.92,1.93,1.88,1.93,1.93,0.0,0.0,372626.0,71089.637,5.097,1.93,1.92,1.93,1.88
002506.SZ,20240719,1.91,1.94,1.9,1.92,1.93,-0.01,-0.5181,370485.0,71011.288,5.097,1.92,1.91,1.94,1.9
002506.SZ,20240722,1.91,1.94,1.9,1.92,1.92,0.0,0.0,339869.0,65367.903,5.097,1.92,1.91,1.94,1.9
002506.SZ,20240723,1.91,1.94,1.87,1.88,1.92,-0.04,-2.0833,381703.0,72612.715,5.097,1.88,1.91,1.94,1.87
002506.SZ,20240724,1.87,1.88,1.82,1.83,1.88,-0.05,-2.6596,474024.6,87369.987,5.097,1.8300000000000003,1.87,1.88,1.82
002506.SZ,20240725,1.82,1.87,1.8,1.84,1.83,0.01,0.5464,459252.16,84716.818,5.097,1.84,1.82,1.87,1.8000000000000005
002506.SZ,20240726,1.84,1.87,1.83,1.86,1.84,0.02,1.087,335352.0,62181.558,5.097,1.86,1.84,1.87,1.8300000000000003
002506.SZ,20240729,1.87,1.88,1.83,1.85,1.86,-0.01,-0.5376,290675.32,53741.241,5.097,1.85,1.87,1.88,1.8300000000000003
002506.SZ,20240730,1.85,1.88,1.84,1.87,1.85,0.02,1.0811,346084.32,64343.862,5.097,1.87,1.85,1.88,1.84
002506.SZ,20240731,1.87,1.95,1.85,1.95,1.87,0.08,4.2781,668742.0,128145.342,5.097,1.95,1.87,1.95,1.85
002506.SZ,20240801,1.94,1.98,1.93,1.95,1.95,0.0,0.0,502192.0,97985.623,5.097,1.95,1.94,1.98,1.93
002506.SZ,20240802,1.94,1.99,1.93,1.94,1.95,-0.01,-0.5128,512420.0,100556.083,5.097,1.94,1.94,1.99,1.93
002506.SZ,20240805,1.93,1.98,1.92,1.94,1.94,0.0,0.0,724215.0,141691.459,5.097,1.94,1.93,1.98,1.92
002506.SZ,20240806,1.95,2.01,1.94,1.98,1.94,0.04,2.0619,710986.79,140673.067,5.097,1.98,1.95,2.01,1.94
002506.SZ,20240807,1.98,1.99,1.94,1.95,1.98,-0.03,-1.5152,397017.0,77562.999,5.097,1.95,1.98,1.99,1.94
002506.SZ,20240808,1.95,1.98,1.93,1.96,1.95,0.01,0.5128,441203.68,86279.189,5.097,1.96,1.95,1.98,1.93
002506.SZ,20240809,1.96,1.98,1.93,1.93,1.96,-0.03,-1.5306,428590.98,83621.056,5.097,1.93,1.96,1.98,1.93
002506.SZ,20240812,1.94,1.96,1.9,1.91,1.93,-0.02,-1.0363,366960.0,70641.592,5.097,1.91,1.94,1.96,1.9
002506.SZ,20240813,1.91,1.94,1.88,1.93,1.91,0.02,1.0471,380861.23,72869.854,5.097,1.93,1.91,1.94,1.88
002506.SZ,20240814,1.93,1.95,1.9,1.91,1.93,-0.02,-1.0363,267967.0,51431.599,5.097,1.91,1.93,1.95,1.9
002506.SZ,20240815,1.9,1.95,1.89,1.93,1.91,0.02,1.0471,392852.01,75685.756,5.097,1.93,1.9,1.95,1.89
002506.SZ,20240816,1.93,1.94,1.89,1.9,1.93,-0.03,-1.5544,364195.02,69573.773,5.097,1.9,1.93,1.94,1.89
002506.SZ,20240819,1.89,1.91,1.85,1.85,1.9,-0.05,-2.6316,438921.23,82280.156,5.097,1.85,1.89,1.91,1.85
002506.SZ,20240820,1.85,1.86,1.81,1.83,1.85,-0.02,-1.0811,344777.34,63106.763,5.097,1.8300000000000003,1.85,1.86,1.81
002506.SZ,20240821,1.81,1.83,1.78,1.79,1.83,-0.04,-2.1858,348069.36,62857.243,5.097,1.7899999999999998,1.81,1.8300000000000003,1.78
002506.SZ,20240822,1.79,1.81,1.75,1.76,1.79,-0.03,-1.676,374277.0,66567.778,5.097,1.7599999999999998,1.7899999999999998,1.81,1.75
002506.SZ,20240823,1.76,1.77,1.74,1.76,1.76,0.0,0.0,285651.96,50267.968,5.097,1.7599999999999998,1.7599999999999998,1.77,1.74
002506.SZ,20240826,1.77,1.8,1.76,1.78,1.76,0.02,1.1364,298905.6,53243.296,5.097,1.78,1.77,1.8000000000000005,1.7599999999999998
002506.SZ,20240827,1.77,1.79,1.74,1.75,1.78,-0.03,-1.6854,311207.61,54822.266,5.097,1.75,1.77,1.7899999999999998,1.74
002506.SZ,20240828,1.74,1.78,1.73,1.76,1.75,0.01,0.5714,225223.0,39550.705,5.097,1.7599999999999998,1.74,1.78,1.7300000000000002
002506.SZ,20240829,1.75,1.83,1.75,1.81,1.76,0.05,2.8409,455227.99,81798.032,5.097,1.81,1.75,1.8300000000000003,1.75
002506.SZ,20240830,1.82,1.88,1.81,1.85,1.81,0.04,2.2099,474429.43,87742.152,5.097,1.85,1.82,1.88,1.81
002506.SZ,20240902,1.85,1.88,1.83,1.84,1.85,-0.01,-0.5405,461851.6,85506.405,5.097,1.84,1.85,1.88,1.8300000000000003
002506.SZ,20240903,1.83,1.86,1.83,1.84,1.84,0.0,0.0,306112.64,56458.349,5.097,1.84,1.8300000000000003,1.86,1.8300000000000003
002506.SZ,20240904,1.84,1.87,1.83,1.85,1.84,0.01,0.5435,357541.61,66245.278,5.097,1.85,1.84,1.87,1.8300000000000003
002506.SZ,20240905,1.85,1.88,1.84,1.86,1.85,0.01,0.5405,316948.0,59118.396,5.097,1.86,1.85,1.88,1.84
002506.SZ,20240906,1.86,1.87,1.82,1.83,1.86,-0.03,-1.6129,234501.0,43068.679,5.097,1.8300000000000003,1.86,1.87,1.82
002506.SZ,20240909,1.83,1.84,1.8,1.81,1.83,-0.02,-1.0929,270656.38,49178.489,5.097,1.81,1.8300000000000003,1.84,1.8000000000000005
002506.SZ,20240910,1.8,1.82,1.78,1.81,1.81,0.0,0.0,334054.91,59977.172,5.097,1.81,1.8000000000000005,1.82,1.78
002506.SZ,20240911,1.8,1.84,1.79,1.81,1.81,0.0,0.0,347605.43,63177.653,5.097,1.81,1.8000000000000005,1.84,1.7899999999999998
002506.SZ,20240912,1.82,1.88,1.81,1.83,1.81,0.02,1.105,536160.96,99107.446,5.097,1.8300000000000003,1.82,1.88,1.81
002506.SZ,20240913,1.83,1.84,1.78,1.79,1.83,-0.04,-2.1858,337691.0,60993.287,5.097,1.7899999999999998,1.8300000000000003,1.84,1.78
002506.SZ,20240918,1.79,1.79,1.74,1.77,1.79,-0.02,-1.1173,350658.0,61781.286,5.097,1.77,1.7899999999999998,1.7899999999999998,1.74
002506.SZ,20240919,1.78,1.83,1.77,1.82,1.77,0.05,2.8249,459418.62,82968.966,5.097,1.82,1.78,1.8300000000000003,1.77
002506.SZ,20240920,1.82,1.83,1.77,1.78,1.82,-0.04,-2.1978,336413.0,60235.459,5.097,1.78,1.82,1.8300000000000003,1.77
002506.SZ,20240923,1.79,1.8,1.77,1.78,1.78,0.0,0.0,271638.0,48489.674,5.097,1.78,1.7899999999999998,1.8000000000000005,1.77
002506.SZ,20240924,1.78,1.87,1.78,1.87,1.78,0.09,5.0562,793968.04,145555.99,5.097,1.87,1.78,1.87,1.78
002506.SZ,20240925,1.89,1.95,1.89,1.9,1.87,0.03,1.6043,759122.7,145639.949,5.097,1.9,1.89,1.95,1.89
002506.SZ,20240926,1.89,1.99,1.89,1.99,1.9,0.09,4.7368,922238.32,178857.374,5.097,1.99,1.89,1.99,1.89
002506.SZ,20240927,2.01,2.14,2.01,2.1,1.99,0.11,5.5276,1230542.68,254481.03,5.097,2.1,2.01,2.14,2.01
002506.SZ,20240930,2.2,2.31,2.16,2.31,2.1,0.21,10.0,1839896.53,415447.667,5.097,2.31,2.2,2.31,2.16
002506.SZ,20241008,2.54,2.54,2.32,2.46,2.31,0.15,6.4935,2206861.61,542530.818,5.097,2.46,2.54,2.54,2.32
002506.SZ,20241009,2.45,2.45,2.23,2.24,2.46,-0.22,-8.9431,1623580.51,377536.22,5.097,2.24,2.45,2.45,2.23
002506.SZ,20241010,2.27,2.35,2.21,2.25,2.24,0.01,0.4464,1073609.4,244101.127,5.097,2.25,2.27,2.35,2.21
002506.SZ,20241011,2.24,2.25,2.1,2.13,2.25,-0.12,-5.3333,896176.6,193345.752,5.097,2.13,2.24,2.25,2.1
002506.SZ,20241014,2.13,2.18,2.11,2.17,2.13,0.04,1.8779,825797.89,177268.166,5.097,2.17,2.13,2.18,2.11
002506.SZ,20241015,2.16,2.19,2.11,2.12,2.17,-0.05,-2.3041,842286.73,181365.968,5.097,2.12,2.16,2.19,2.11
002506.SZ,20241016,2.11,2.14,2.09,2.11,2.12,-0.01,-0.4717,716081.74,151138.434,5.097,2.11,2.11,2.14,2.09
002506.SZ,20241017,2.12,2.14,2.05,2.06,2.11,-0.05,-2.3697,749948.43,156780.466,5.097,2.06,2.12,2.14,2.05
002506.SZ,20241018,2.05,2.17,2.03,2.13,2.06,0.07,3.3981,1118735.45,235329.732,5.097,2.13,2.05,2.17,2.03
002506.SZ,20241021,2.15,2.22,2.13,2.16,2.13,0.03,1.4085,1260113.03,273222.379,5.097,2.16,2.15,2.22,2.13
002506.SZ,20241022,2.15,2.23,2.13,2.22,2.16,0.06,2.7778,1298726.28,283335.037,5.097,2.22,2.15,2.23,2.13
002506.SZ,20241023,2.23,2.38,2.19,2.32,2.22,0.1,4.5045,2158655.25,495771.746,5.097,2.32,2.23,2.38,2.19
002506.SZ,20241024,2.33,2.33,2.24,2.27,2.32,-0.05,-2.1552,1118810.98,254694.064,5.097,2.27,2.33,2.33,2.24
002506.SZ,20241025,2.26,2.5,2.24,2.5,2.27,0.23,10.1322,2149930.78,523149.669,5.097,2.5,2.26,2.5,2.24
002506.SZ,20241028,2.65,2.68,2.54,2.56,2.5,0.06,2.4,4466535.06,1158330.929,5.097,2.56,2.65,2.68,2.54
002506.SZ,20241029,2.64,2.75,2.46,2.47,2.56,-0.09,-3.5156,3066824.12,791393.375,5.097,2.47,2.64,2.75,2.46
002506.SZ,20241030,2.41,2.53,2.4,2.45,2.47,-0.02,-0.8097,1815518.31,448012.773,5.097,2.45,2.41,2.53,2.4
002506.SZ,20241031,2.53,2.7,2.53,2.7,2.45,0.25,10.2041,1576672.56,419466.766,5.097,2.7,2.53,2.7,2.53
002506.SZ,20241101,2.97,2.97,2.83,2.97,2.7,0.27,10.0,4310422.11,1269648.136,5.097,2.97,2.97,2.97,2.83
002506.SZ,20241104,3.17,3.27,2.9,3.03,2.97,0.06,2.0202,7225557.1,2233580.181,5.097,3.03,3.1699999999999995,3.27,2.9
002506.SZ,20241105,2.93,3.33,2.93,3.33,3.03,0.3,9.901,4375507.5,1415740.49,5.097,3.33,2.93,3.33,2.93
002506.SZ,20241106,3.6,3.6,3.33,3.38,3.33,0.05,1.5015,7699897.19,2647891.629,5.097,3.3799999999999994,3.6000000000000005,3.6000000000000005,3.33
002506.SZ,20241107,3.25,3.29,3.07,3.17,3.38,-0.21,-6.213,5170527.37,1628600.774,5.097,3.1699999999999995,3.25,3.29,3.07
002506.SZ,20241108,3.17,3.27,3.09,3.11,3.17,-0.06,-1.8927,3896624.32,1232869.913,5.097,3.11,3.1699999999999995,3.27,3.09
002506.SZ,20241111,3.11,3.17,3.1,3.14,3.11,0.03,0.9646,2732505.18,856324.253,5.097,3.14,3.11,3.1699999999999995,3.1
002506.SZ,20241112,3.15,3.2,3.03,3.07,3.14,-0.07,-2.2293,2569425.0,797191.362,5.097,3.07,3.15,3.2,3.03
002506.SZ,20241113,3.07,3.07,2.94,3.0,3.07,-0.07,-2.2801,2274074.01,679205.243,5.097,3.0,3.07,3.07,2.94
002506.SZ,20241114,2.99,3.0,2.86,2.88,3.0,-0.12,-4.0,1809113.55,527707.067,5.097,2.88,2.99,3.0,2.86
002506.SZ,20241115,2.86,2.89,2.75,2.76,2.88,-0.12,-4.1667,1777926.51,501285.73,5.097,2.76,2.86,2.89,2.75
002506.SZ,20241118,2.74,2.83,2.68,2.72,2.76,-0.04,-1.4493,1907459.02,522305.442,5.097,2.72,2.74,2.83,2.68
002506.SZ,20241119,2.75,2.78,2.68,2.78,2.72,0.06,2.2059,1396961.44,382336.403,5.097,2.78,2.75,2.78,2.68
002506.SZ,20241120,2.79,2.82,2.74,2.81,2.78,0.03,1.0791,1425276.37,396444.041,5.097,2.81,2.79,2.82,2.74
002506.SZ,20241121,2.85,3.03,2.84,2.99,2.81,0.18,6.4057,3604537.14,1060281.329,5.097,2.99,2.85,3.03,2.84
002506.SZ,20241122,2.93,2.93,2.77,2.78,2.99,-0.21,-7.0234,2227244.4,636973.113,5.097,2.78,2.93,2.93,2.77
002506.SZ,20241125,2.76,2.78,2.68,2.72,2.78,-0.06,-2.1583,1319687.26,358972.98,5.097,2.72,2.76,2.78,2.68
002506.SZ,20241126,2.74,2.8,2.7,2.7,2.72,-0.02,-0.7353,999735.0,273458.288,5.097,2.7,2.74,2.8,2.7
002506.SZ,20241127,2.69,2.76,2.63,2.76,2.7,0.06,2.2222,1301689.6,350955.835,5.097,2.76,2.69,2.76,2.63
002506.SZ,20241128,2.75,2.82,2.72,2.76,2.76,0.0,0.0,1187582.07,330648.465,5.097,2.76,2.75,2.82,2.72
002506.SZ,20241129,2.74,2.8,2.71,2.77,2.76,0.01,0.3623,1026782.03,283271.6,5.097,2.77,2.74,2.8,2.71
002506.SZ,20241202,2.72,2.88,2.72,2.87,2.77,0.1,3.6101,1625164.56,458793.388,5.097,2.87,2.72,2.88,2.72
002506.SZ,20241203,2.87,2.91,2.81,2.84,2.87,-0.03,-1.0453,1160248.13,329115.781,5.097,2.84,2.87,2.91,2.81
002506.SZ,20241204,2.83,2.85,2.75,2.77,2.84,-0.07,-2.4648,1144637.5,320191.312,5.097,2.77,2.83,2.85,2.75
002506.SZ,20241205,2.77,3.05,2.75,3.05,2.77,0.28,10.1083,2980983.97,870317.747,5.097,3.05,2.77,3.05,2.75
002506.SZ,20241206,3.08,3.21,3.05,3.11,3.05,0.06,1.9672,5125322.41,1603311.369,5.097,3.11,3.08,3.21,3.05
002506.SZ,20241209,3.11,3.21,3.0,3.05,3.11,-0.06,-1.9293,2799738.13,864570.962,5.097,3.05,3.11,3.21,3.0
002506.SZ,20241210,3.15,3.17,3.02,3.04,3.05,-0.01,-0.3279,2088046.1,642047.742,5.097,3.04,3.15,3.1699999999999995,3.02
002506.SZ,20241211,3.0,3.15,3.0,3.12,3.04,0.08,2.6316,2370666.6,734892.723,5.097,3.12,3.0,3.15,3.0
002506.SZ,20241212,3.1,3.13,3.03,3.1,3.12,-0.02,-0.641,1924924.8,592167.682,5.097,3.1,3.1,3.13,3.03
002506.SZ,20241213,3.08,3.14,3.01,3.07,3.1,-0.03,-0.9677,2724047.83,836133.743,5.097,3.07,3.08,3.14,3.01
002506.SZ,20241216,3.07,3.12,2.96,3.0,3.07,-0.07,-2.2801,1953392.43,587824.175,5.097,3.0,3.07,3.12,2.96
002506.SZ,20241217,3.0,3.01,2.86,2.87,3.0,-0.13,-4.3333,1432451.04,416937.956,5.097,2.87,3.0,3.01,2.86
002506.SZ,20241218,2.87,2.92,2.86,2.87,2.87,0.0,0.0,917959.89,264816.62,5.097,2.87,2.87,2.92,2.86
002506.SZ,20241219,2.83,2.9,2.81,2.85,2.87,-0.02,-0.6969,925889.79,263587.295,5.097,2.85,2.83,2.9,2.81
002506.SZ,20241220,2.88,2.91,2.84,2.87,2.85,0.02,0.7018,796099.42,228302.426,5.097,2.87,2.88,2.91,2.84
002506.SZ,20241223,2.86,2.86,2.76,2.77,2.87,-0.1,-3.4843,1018332.86,284763.904,5.097,2.77,2.86,2.86,2.76
002506.SZ,20241224,2.76,2.83,2.76,2.81,2.77,0.04,1.444,913429.78,256310.077,5.097,2.81,2.76,2.83,2.76
002506.SZ,20241225,2.82,2.85,2.73,2.79,2.81,-0.02,-0.7117,1061996.8,295171.872,5.097,2.79,2.82,2.85,2.73
002506.SZ,20241226,2.79,2.81,2.76,2.8,2.79,0.01,0.3584,800588.11,223649.851,5.097,2.8,2.79,2.81,2.76
002506.SZ,20241227,2.8,2.85,2.77,2.8,2.8,0.0,0.0,875981.79,247232.732,5.097,2.8,2.8,2.85,2.77
002506.SZ,20241230,2.79,2.8,2.71,2.75,2.8,-0.05,-1.7857,832604.63,228506.628,5.097,2.75,2.79,2.8,2.71
002506.SZ,20241231,2.75,2.79,2.66,2.67,2.75,-0.08,-2.9091,783251.47,212102.601,5.097,2.67,2.75,2.79,2.66
002506.SZ,20250102,2.67,2.69,2.55,2.57,2.67,-0.1,-3.7453,1002884.0,263323.487,5.097,2.57,2.67,2.69,2.55
002506.SZ,20250103,2.57,2.61,2.48,2.48,2.57,-0.09,-3.5019,987029.4,249346.342,5.097,2.48,2.57,2.61,2.48
002506.SZ,20250106,2.49,2.63,2.49,2.54,2.48,0.06,2.4194,1206533.6,308232.779,5.097,2.54,2.49,2.63,2.49
002506.SZ,20250107,2.54,2.62,2.51,2.61,2.54,0.07,2.7559,874216.88,224658.965,5.097,2.61,2.54,2.62,2.51
002506.SZ,20250108,2.61,2.62,2.49,2.57,2.61,-0.04,-1.5326,943397.0,240040.723,5.097,2.57,2.61,2.62,2.49
002506.SZ,20250109,2.55,2.6,2.53,2.57,2.57,0.0,0.0,660370.91,169909.038,5.097,2.57,2.55,2.6,2.53
002506.SZ,20250110,2.56,2.58,2.48,2.49,2.57,-0.08,-3.1128,690832.86,174159.562,5.097,2.49,2.56,2.58,2.48
002506.SZ,20250113,2.45,2.51,2.43,2.49,2.49,0.0,0.0,720473.93,178583.571,5.097,2.49,2.45,2.51,2.43
002506.SZ,20250114,2.5,2.61,2.48,2.6,2.49,0.11,4.4177,952863.19,243371.34,5.097,2.6,2.5,2.61,2.48
002506.SZ,20250115,2.61,2.65,2.53,2.59,2.6,-0.01,-0.3846,1071579.4,276662.834,5.097,2.59,2.61,2.65,2.53
002506.SZ,20250116,2.58,2.69,2.58,2.6,2.59,0.01,0.3861,906187.62,237930.048,5.097,2.6,2.58,2.69,2.58
002506.SZ,20250117,2.6,2.61,2.55,2.59,2.6,-0.01,-0.3846,611165.13,157932.076,5.097,2.59,2.6,2.61,2.55
002506.SZ,20250120,2.61,2.65,2.57,2.61,2.59,0.02,0.7722,614310.04,160795.75,5.097,2.61,2.61,2.65,2.57
002506.SZ,20250121,2.64,2.64,2.56,2.58,2.61,-0.03,-1.1494,554156.4,143245.57,5.097,2.58,2.64,2.64,2.56
002506.SZ,20250122,2.57,2.58,2.53,2.55,2.58,-0.03,-1.1628,499487.2,127377.392,5.097,2.55,2.57,2.58,2.53
002506.SZ,20250123,2.57,2.61,2.52,2.52,2.55,-0.03,-1.1765,661332.24,169942.854,5.097,2.52,2.57,2.61,2.52
002506.SZ,20250124,2.52,2.57,2.5,2.56,2.52,0.04,1.5873,650014.04,165556.381,5.097,2.56,2.52,2.57,2.5
002506.SZ,20250127,2.56,2.61,2.49,2.49,2.56,-0.07,-2.7344,687338.04,173820.873,5.097,2.49,2.56,2.61,2.49
002506.SZ,20250205,2.5,2.53,2.47,2.48,2.49,-0.01,-0.4016,684606.0,171155.753,5.097,2.48,2.5,2.53,2.47
002506.SZ,20250206,2.48,2.55,2.45,2.55,2.48,0.07,2.8226,857347.99,214959.372,5.097,2.55,2.48,2.55,2.45
002506.SZ,20250207,2.54,2.68,2.53,2.64,2.55,0.09,3.5294,1347952.05,353948.881,5.097,2.64,2.54,2.68,2.53
002506.SZ,20250210,2.64,2.66,2.6,2.63,2.64,-0.01,-0.3788,938056.2,245985.797,5.097,2.63,2.64,2.66,2.6
002506.SZ,20250211,2.65,2.66,2.56,2.58,2.63,-0.05,-1.9011,823907.0,212931.437,5.097,2.58,2.65,2.66,2.56
002506.SZ,20250212,2.58,2.63,2.57,2.63,2.58,0.05,1.938,870537.0,226342.999,5.097,2.63,2.58,2.63,2.57
002506.SZ,20250213,2.64,2.64,2.59,2.59,2.63,-0.04,-1.5209,862039.24,225463.524,5.097,2.59,2.64,2.64,2.59
002506.SZ,20250214,2.6,2.65,2.56,2.56,2.59,-0.03,-1.1583,1031917.29,268526.972,5.097,2.56,2.6,2.65,2.56
002506.SZ,20250217,2.57,2.62,2.55,2.59,2.56,0.03,1.1719,996608.61,258043.452,5.097,2.59,2.57,2.62,2.55
002506.SZ,20250218,2.61,2.61,2.5,2.51,2.59,-0.08,-3.0888,997562.91,255483.86,5.097,2.51,2.61,2.61,2.5
002506.SZ,20250219,2.5,2.56,2.49,2.55,2.51,0.04,1.5936,790765.0,200464.303,5.097,2.55,2.5,2.56,2.49
002506.SZ,20250220,2.56,2.59,2.51,2.55,2.55,0.0,0.0,1000203.76,254504.317,5.097,2.55,2.56,2.59,2.51
002506.SZ,20250221,2.55,2.58,2.51,2.56,2.55,0.01,0.3922,945525.31,241088.77,5.097,2.56,2.55,2.58,2.51
002506.SZ,20250224,2.57,2.6,2.53,2.57,2.56,0.01,0.3906,1108778.62,285272.502,5.097,2.57,2.57,2.6,2.53
002506.SZ,20250225,2.55,2.64,2.53,2.61,2.57,0.04,1.5564,1544701.47,401494.593,5.097,2.61,2.55,2.64,2.53
002506.SZ,20250226,2.61,2.71,2.6,2.7,2.61,0.09,3.4483,1845222.32,491915.104,5.097,2.7,2.61,2.71,2.6
002506.SZ,20250227,2.72,2.74,2.59,2.63,2.7,-0.07,-2.5926,1240282.2,327705.956,5.097,2.63,2.72,2.74,2.59
002506.SZ,20250228,2.62,2.64,2.54,2.55,2.63,-0.08,-3.0418,998592.12,258342.507,5.097,2.55,2.62,2.64,2.54
002506.SZ,20250303,2.55,2.61,2.53,2.54,2.55,-0.01,-0.3922,935770.55,241151.525,5.097,2.54,2.55,2.61,2.53
002506.SZ,20250304,2.54,2.55,2.5,2.54,2.54,0.0,0.0,772392.6,195200.635,5.097,2.54,2.54,2.55,2.5
002506.SZ,20250305,2.53,2.54,2.45,2.49,2.54,-0.05,-1.9685,1022496.0,253696.418,5.097,2.49,2.53,2.54,2.45
002506.SZ,20250306,2.5,2.54,2.47,2.52,2.49,0.03,1.2048,904003.37,227205.597,5.097,2.52,2.5,2.54,2.47
002506.SZ,20250307,2.52,2.53,2.46,2.48,2.52,-0.04,-1.5873,994762.27,247393.017,5.097,2.48,2.52,2.53,2.46
002506.SZ,20250310,2.49,2.54,2.47,2.51,2.48,0.03,1.2097,982933.25,246651.497,5.097,2.51,2.49,2.54,2.47
002506.SZ,20250311,2.49,2.53,2.46,2.53,2.51,0.02,0.7968,868935.8,217206.149,5.097,2.53,2.49,2.53,2.46
002506.SZ,20250312,2.54,2.58,2.51,2.52,2.53,-0.01,-0.3953,870617.01,220339.656,5.097,2.52,2.54,2.58,2.51
002506.SZ,20250313,2.51,2.52,2.45,2.47,2.52,-0.05,-1.9841,952248.3,235563.383,5.097,2.47,2.51,2.52,2.45
