ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000856.SZ,20200901,9.72,9.87,9.6,9.81,9.77,0.04,0.4094,35899.01,34974.783,1.8779,9.809477635782748,9.719482428115017,9.869474440894567,9.599488817891372
000856.SZ,20200902,9.77,9.86,9.68,9.79,9.81,-0.02,-0.2039,33569.0,32786.04,1.8779,9.789478700745471,9.7694797657082,9.859474973375931,9.67948455804047
000856.SZ,20200903,9.77,9.79,9.5,9.52,9.79,-0.27,-2.7579,35586.0,34247.734,1.8779,9.51949307774228,9.7694797657082,9.789478700745471,9.499494142705004
000856.SZ,20200904,9.4,9.88,9.33,9.63,9.52,0.11,1.1555,53509.11,51417.975,1.8779,9.629487220447285,9.399499467518636,9.879473908413203,9.329503194888176
000856.SZ,20200907,9.67,9.85,9.61,9.63,9.63,0.0,0.0,40840.81,39694.634,1.8779,9.629487220447285,9.669485090521832,9.849475505857294,9.609488285410013
000856.SZ,20200908,9.62,9.71,9.55,9.61,9.63,-0.02,-0.2077,35159.0,33861.891,1.8779,9.609488285410013,9.619487752928649,9.70948296059638,9.54949148029819
000856.SZ,20200909,9.55,9.58,9.26,9.28,9.61,-0.33,-3.4339,53151.0,50094.107,1.8779,9.279505857294994,9.54949148029819,9.579489882854102,9.25950692225772
000856.SZ,20200910,9.35,9.45,8.82,8.89,9.28,-0.39,-4.2026,55852.9,50818.883,1.8779,8.889526624068159,9.349502129925453,9.44949680511182,8.8195303514377
000856.SZ,20200911,8.86,9.18,8.8,8.99,8.89,0.1,1.1249,26817.0,24070.335,1.8779,8.989521299254527,8.859528221512246,9.179511182108628,8.799531416400427
000856.SZ,20200914,9.0,9.12,8.98,9.03,8.99,0.04,0.4449,20708.0,18732.519,1.8779,9.029519169329074,8.999520766773163,9.119514376996804,8.97952183173589
000856.SZ,20200915,9.08,9.08,8.86,8.94,9.03,-0.09,-0.9967,25932.22,23225.352,1.8779,8.93952396166134,9.079516506922255,9.079516506922255,8.859528221512246
000856.SZ,20200916,8.94,9.03,8.78,8.81,8.94,-0.13,-1.4541,28905.49,25603.165,1.8779,8.809530883919063,8.93952396166134,9.029519169329074,8.779532481363153
000856.SZ,20200917,8.8,8.94,8.75,8.88,8.81,0.07,0.7946,26035.5,23045.13,1.8779,8.879527156549521,8.799531416400427,8.93952396166134,8.749534078807242
000856.SZ,20200918,8.86,8.94,8.58,8.71,8.88,-0.17,-1.9144,89406.1,77800.334,1.8779,8.709536208732695,8.859528221512246,8.93952396166134,8.579543130990416
000856.SZ,20200921,8.72,8.74,8.64,8.66,8.71,-0.05,-0.5741,39634.0,34434.637,1.8779,8.65953887113951,8.719535676251333,8.739534611288605,8.639539936102237
000856.SZ,20200922,8.6,8.63,8.45,8.48,8.66,-0.18,-2.0785,44039.26,37593.46,1.8779,8.479548455804048,8.599542066027688,8.6295404685836,8.449550053248135
000856.SZ,20200923,8.47,8.61,8.44,8.59,8.48,0.11,1.2972,43087.77,36803.628,1.8779,8.589542598509052,8.46954898828541,8.609541533546325,8.4395505857295
000856.SZ,20200924,8.5,8.59,8.35,8.35,8.59,-0.24,-2.7939,28920.0,24434.238,1.8779,8.349555378061767,8.49954739084132,8.589542598509052,8.349555378061767
000856.SZ,20200925,8.39,8.45,8.25,8.27,8.35,-0.08,-0.9581,22709.0,18966.455,1.8779,8.269559637912673,8.389553248136316,8.449550053248135,8.2495607028754
000856.SZ,20200928,8.31,8.33,8.08,8.11,8.27,-0.16,-1.9347,26397.41,21608.398,1.8779,8.109568157614483,8.309557507987222,8.329556443024494,8.079569755058573
000856.SZ,20200929,8.22,8.28,8.13,8.2,8.11,0.09,1.1097,21639.0,17768.692,1.8779,8.199563365282215,8.21956230031949,8.279559105431309,8.129567092651758
000856.SZ,20200930,8.23,8.27,8.13,8.2,8.2,0.0,0.0,18546.9,15203.741,1.8779,8.199563365282215,8.229561767838126,8.269559637912673,8.129567092651758
000856.SZ,20201009,8.3,8.5,8.3,8.48,8.2,0.28,3.4146,32215.0,27134.066,1.8779,8.479548455804048,8.299558040468584,8.49954739084132,8.299558040468584
000856.SZ,20201012,8.5,8.72,8.5,8.68,8.48,0.2,2.3585,47598.53,41204.321,1.8779,8.679537806176784,8.49954739084132,8.719535676251333,8.49954739084132
000856.SZ,20201013,8.68,8.7,8.53,8.57,8.68,-0.11,-1.2673,34508.41,29662.465,1.8779,8.569543663471778,8.679537806176784,8.699536741214056,8.52954579339723
000856.SZ,20201014,8.59,8.6,8.4,8.41,8.57,-0.16,-1.867,31758.01,26897.453,1.8779,8.40955218317359,8.589542598509052,8.599542066027688,8.399552715654952
000856.SZ,20201015,8.4,8.45,8.32,8.32,8.41,-0.09,-1.0702,23122.77,19335.101,1.8779,8.319556975505858,8.399552715654952,8.449550053248135,8.319556975505858
000856.SZ,20201016,8.31,8.4,8.28,8.4,8.32,0.08,0.9615,20140.0,16800.863,1.8779,8.399552715654952,8.309557507987222,8.399552715654952,8.279559105431309
000856.SZ,20201019,8.43,8.51,8.28,8.32,8.4,-0.08,-0.9524,31311.0,26218.788,1.8779,8.319556975505858,8.429551118210863,8.509546858359958,8.279559105431309
000856.SZ,20201020,8.31,8.38,8.22,8.36,8.32,0.04,0.4808,22169.0,18363.991,1.8779,8.359554845580405,8.309557507987222,8.379553780617679,8.21956230031949
000856.SZ,20201021,8.37,8.37,8.25,8.29,8.36,-0.07,-0.8373,18123.01,15030.461,1.8779,8.289558572949947,8.36955431309904,8.36955431309904,8.2495607028754
000856.SZ,20201022,8.25,8.39,8.15,8.32,8.29,0.03,0.3619,34839.0,28798.925,1.8779,8.319556975505858,8.2495607028754,8.389553248136316,8.149566027689032
000856.SZ,20201023,8.37,8.38,8.2,8.21,8.32,-0.11,-1.3221,18350.0,15203.177,1.8779,8.209562832800852,8.36955431309904,8.379553780617679,8.199563365282215
000856.SZ,20201026,8.28,8.28,8.12,8.16,8.21,-0.05,-0.609,19060.01,15611.879,1.8779,8.159565495207667,8.279559105431309,8.279559105431309,8.11956762513312
000856.SZ,20201027,8.16,8.23,8.11,8.15,8.16,-0.01,-0.1225,15593.0,12714.191,1.8779,8.149566027689032,8.159565495207667,8.229561767838126,8.109568157614483
000856.SZ,20201028,8.15,8.17,8.01,8.08,8.15,-0.07,-0.8589,23987.0,19362.959,1.8779,8.079569755058573,8.149566027689032,8.169564962726305,8.009573482428115
000856.SZ,20201029,8.0,8.15,7.97,8.06,8.08,-0.02,-0.2475,20418.0,16430.286,1.8779,8.0595708200213,7.999574014909478,8.149566027689032,7.969575612353567
000856.SZ,20201030,8.12,8.12,7.78,7.8,8.06,-0.26,-3.2258,32720.0,26027.664,1.8779,7.799584664536741,8.11956762513312,8.11956762513312,7.779585729499468
000856.SZ,20201102,7.8,7.9,7.65,7.67,7.8,-0.13,-1.6667,28488.41,22006.494,1.8779,7.669591586794462,7.799584664536741,7.89957933972311,7.649592651757189
000856.SZ,20201103,7.73,7.97,7.69,7.93,7.67,0.26,3.3898,27459.0,21546.932,1.8779,7.92957774227902,7.729588391906283,7.969575612353567,7.689590521831736
000856.SZ,20201104,7.94,8.01,7.88,7.94,7.93,0.01,0.1261,18554.0,14743.087,1.8779,7.939577209797658,7.939577209797658,8.009573482428115,7.879580404685836
000856.SZ,20201105,8.0,8.04,7.94,8.01,7.94,0.07,0.8816,23189.71,18511.248,1.8779,8.009573482428115,7.999574014909478,8.039571884984024,7.939577209797658
000856.SZ,20201106,8.01,8.02,7.88,7.94,8.01,-0.07,-0.8739,16623.0,13182.118,1.8779,7.939577209797658,8.009573482428115,8.01957294994675,7.879580404685836
000856.SZ,20201109,8.0,8.13,7.95,8.09,7.94,0.15,1.8892,30620.71,24720.69,1.8779,8.08956922257721,7.999574014909478,8.129567092651758,7.949576677316294
000856.SZ,20201110,8.13,8.13,7.98,8.03,8.09,-0.06,-0.7417,22200.0,17907.852,1.8779,8.029572417465388,8.129567092651758,8.129567092651758,7.979575079872205
000856.SZ,20201111,8.03,8.12,7.96,8.0,8.03,-0.03,-0.3736,25532.93,20504.657,1.8779,7.999574014909478,8.029572417465388,8.11956762513312,7.959576144834931
000856.SZ,20201112,8.0,8.09,7.98,8.09,8.0,0.09,1.125,17709.7,14239.553,1.8779,8.08956922257721,7.999574014909478,8.08956922257721,7.979575079872205
000856.SZ,20201113,8.05,8.14,8.0,8.08,8.09,-0.01,-0.1236,17960.0,14479.084,1.8779,8.079569755058573,8.049571352502664,8.139566560170394,7.999574014909478
000856.SZ,20201116,8.14,8.27,8.08,8.23,8.08,0.15,1.8564,32704.01,26798.135,1.8779,8.229561767838126,8.139566560170394,8.269559637912673,8.079569755058573
000856.SZ,20201117,8.26,8.64,8.18,8.41,8.23,0.18,2.1871,79478.4,67031.057,1.8779,8.40955218317359,8.259560170394035,8.639539936102237,8.179564430244941
000856.SZ,20201118,8.39,8.49,8.32,8.36,8.41,-0.05,-0.5945,40386.0,33875.447,1.8779,8.359554845580405,8.389553248136316,8.489547923322684,8.319556975505858
000856.SZ,20201119,8.33,8.35,8.21,8.24,8.36,-0.12,-1.4354,27559.01,22792.992,1.8779,8.239561235356764,8.329556443024494,8.349555378061767,8.209562832800852
000856.SZ,20201120,8.23,8.46,8.21,8.33,8.24,0.09,1.0922,31479.99,26244.868,1.8779,8.329556443024494,8.229561767838126,8.459549520766775,8.209562832800852
000856.SZ,20201123,8.32,8.44,8.25,8.34,8.33,0.01,0.12,29356.0,24488.641,1.8779,8.339555910543131,8.319556975505858,8.4395505857295,8.2495607028754
000856.SZ,20201124,8.36,8.52,8.32,8.39,8.34,0.05,0.5995,32548.0,27407.609,1.8779,8.389553248136316,8.359554845580405,8.519546325878594,8.319556975505858
000856.SZ,20201125,8.39,8.44,8.18,8.23,8.39,-0.16,-1.907,32276.0,26778.638,1.8779,8.229561767838126,8.389553248136316,8.4395505857295,8.179564430244941
000856.SZ,20201126,8.2,8.25,8.15,8.24,8.23,0.01,0.1215,14663.01,12030.107,1.8779,8.239561235356764,8.199563365282215,8.2495607028754,8.149566027689032
000856.SZ,20201127,8.25,8.28,8.13,8.19,8.24,-0.05,-0.6068,15325.03,12537.804,1.8779,8.189563897763577,8.2495607028754,8.279559105431309,8.129567092651758
000856.SZ,20201130,8.19,8.26,8.13,8.16,8.19,-0.03,-0.3663,24173.02,19823.405,1.8779,8.159565495207667,8.189563897763577,8.259560170394035,8.129567092651758
000856.SZ,20201201,8.18,8.35,8.15,8.3,8.16,0.14,1.7157,29494.0,24420.846,1.8779,8.299558040468584,8.179564430244941,8.349555378061767,8.149566027689032
000856.SZ,20201202,8.29,8.42,8.29,8.37,8.3,0.07,0.8434,32708.01,27323.821,1.8779,8.36955431309904,8.289558572949947,8.419551650692226,8.289558572949947
000856.SZ,20201203,8.36,8.39,8.27,8.29,8.37,-0.08,-0.9558,24737.0,20551.377,1.8779,8.289558572949947,8.359554845580405,8.389553248136316,8.269559637912673
000856.SZ,20201204,8.35,8.36,8.23,8.32,8.29,0.03,0.3619,20969.0,17429.748,1.8779,8.319556975505858,8.349555378061767,8.359554845580405,8.229561767838126
000856.SZ,20201207,8.32,8.38,8.2,8.21,8.32,-0.11,-1.3221,21533.09,17781.159,1.8779,8.209562832800852,8.319556975505858,8.379553780617679,8.199563365282215
000856.SZ,20201208,8.2,8.21,8.08,8.09,8.21,-0.12,-1.4616,23638.0,19236.345,1.8779,8.08956922257721,8.199563365282215,8.209562832800852,8.079569755058573
000856.SZ,20201209,8.07,8.11,7.88,7.91,8.09,-0.18,-2.225,25892.0,20653.742,1.8779,7.909578807241747,8.069570287539936,8.109568157614483,7.879580404685836
000856.SZ,20201210,7.9,7.98,7.85,7.89,7.91,-0.02,-0.2528,15634.0,12367.883,1.8779,7.889579872204472,7.89957933972311,7.979575079872205,7.849582002129924
000856.SZ,20201211,7.9,7.94,7.74,7.84,7.89,-0.05,-0.6337,23870.0,18645.333,1.8779,7.839582534611289,7.89957933972311,7.939577209797658,7.739587859424921
000856.SZ,20201214,7.85,7.87,7.75,7.86,7.84,0.02,0.2551,14029.79,10984.783,1.8779,7.859581469648563,7.849582002129924,7.869580937167199,7.749587326943558
000856.SZ,20201215,7.79,7.87,7.79,7.84,7.86,-0.02,-0.2545,11624.0,9098.489,1.8779,7.839582534611289,7.789585197018105,7.869580937167199,7.789585197018105
000856.SZ,20201216,7.84,7.84,7.68,7.7,7.84,-0.14,-1.7857,19379.0,14965.35,1.8779,7.699589989350374,7.839582534611289,7.839582534611289,7.679591054313099
000856.SZ,20201217,7.72,7.78,7.58,7.75,7.7,0.05,0.6494,19078.69,14653.972,1.8779,7.749587326943558,7.719588924387646,7.779585729499468,7.579596379126731
000856.SZ,20201218,7.76,7.87,7.73,7.81,7.75,0.06,0.7742,18317.01,14314.452,1.8779,7.809584132055377,7.7595867944621935,7.869580937167199,7.729588391906283
000856.SZ,20201221,7.82,7.87,7.68,7.83,7.81,0.02,0.2561,17723.0,13811.648,1.8779,7.829583067092652,7.819583599574016,7.869580937167199,7.679591054313099
000856.SZ,20201222,7.8,7.82,7.6,7.61,7.83,-0.22,-2.8097,22316.0,17159.205,1.8779,7.609594781682641,7.799584664536741,7.819583599574016,7.599595314164004
000856.SZ,20201223,7.61,7.7,7.5,7.54,7.61,-0.07,-0.9198,24721.0,18731.039,1.8779,7.539598509052182,7.609594781682641,7.699589989350374,7.499600638977635
000856.SZ,20201224,7.54,7.57,7.22,7.24,7.54,-0.3,-3.9788,32746.1,24084.34,1.8779,7.239614483493078,7.539598509052182,7.569596911608094,7.2196155484558036
000856.SZ,20201225,7.22,7.38,7.2,7.3,7.24,0.06,0.8287,21082.4,15418.135,1.8779,7.299611288604899,7.2196155484558036,7.379607028753993,7.199616613418531
000856.SZ,20201228,7.36,7.36,7.05,7.06,7.3,-0.24,-3.2877,28402.0,20277.799,1.8779,7.059624068157614,7.35960809371672,7.35960809371672,7.049624600638977
000856.SZ,20201229,7.06,7.23,7.03,7.13,7.06,0.07,0.9915,20783.0,14859.042,1.8779,7.1296203407880725,7.059624068157614,7.229615015974442,7.029625665601705
000856.SZ,20201230,7.13,7.21,7.1,7.12,7.13,-0.01,-0.1403,17016.0,12158.92,1.8779,7.119620873269436,7.1296203407880725,7.209616080937167,7.099621938232161
000856.SZ,20201231,7.12,7.28,7.12,7.25,7.12,0.13,1.8258,19585.4,14106.183,1.8779,7.249613951011715,7.119620873269436,7.279612353567625,7.119620873269436
000856.SZ,20210104,7.25,7.31,7.19,7.24,7.25,-0.01,-0.1379,16681.0,12090.616,1.8779,7.239614483493078,7.249613951011715,7.309610756123535,7.189617145899894
000856.SZ,20210105,7.18,7.29,7.12,7.13,7.24,-0.11,-1.5193,21820.0,15658.957,1.8779,7.1296203407880725,7.179617678381256,7.289611821086262,7.119620873269436
000856.SZ,20210106,7.12,7.49,6.99,7.36,7.13,0.23,3.2258,60957.25,44588.777,1.8779,7.35960809371672,7.119620873269436,7.489601171458999,6.9896277955271575
000856.SZ,20210107,7.26,7.43,7.03,7.06,7.36,-0.3,-4.0761,43296.56,31236.251,1.878,7.06,7.26,7.43,7.03
000856.SZ,20210108,7.03,7.05,6.75,6.91,7.06,-0.15,-2.1246,29618.02,20419.328,1.878,6.91,7.03,7.05,6.75
000856.SZ,20210111,6.93,6.95,6.71,6.71,6.91,-0.2,-2.8944,25609.0,17416.376,1.878,6.71,6.93,6.95,6.71
000856.SZ,20210112,6.73,6.9,6.71,6.76,6.71,0.05,0.7452,18130.0,12318.818,1.878,6.76,6.73,6.9,6.71
000856.SZ,20210113,6.76,6.77,6.53,6.56,6.76,-0.2,-2.9586,31128.62,20574.772,1.878,6.56,6.76,6.77,6.53
000856.SZ,20210114,6.58,6.67,6.44,6.59,6.56,0.03,0.4573,19459.01,12762.261,1.878,6.59,6.58,6.67,6.44
000856.SZ,20210115,6.55,6.81,6.52,6.77,6.59,0.18,2.7314,21914.0,14744.111,1.878,6.77,6.55,6.81,6.52
000856.SZ,20210118,6.73,6.92,6.71,6.86,6.77,0.09,1.3294,19374.0,13242.588,1.878,6.86,6.73,6.92,6.71
000856.SZ,20210119,6.9,6.98,6.81,6.89,6.86,0.03,0.4373,24107.01,16653.74,1.878,6.89,6.9,6.98,6.81
000856.SZ,20210120,6.9,7.16,6.82,6.96,6.89,0.07,1.016,33852.0,23632.116,1.878,6.96,6.9,7.16,6.82
000856.SZ,20210121,6.84,6.91,6.8,6.82,6.96,-0.14,-2.0115,26449.0,18116.118,1.878,6.82,6.84,6.91,6.8
000856.SZ,20210122,6.82,6.9,6.66,6.66,6.82,-0.16,-2.346,22762.36,15321.465,1.878,6.66,6.82,6.9,6.66
000856.SZ,20210125,6.67,6.71,6.46,6.49,6.66,-0.17,-2.5526,20642.0,13508.588,1.878,6.49,6.67,6.71,6.46
000856.SZ,20210126,6.49,6.58,6.41,6.44,6.49,-0.05,-0.7704,16520.0,10698.878,1.878,6.44,6.49,6.58,6.41
000856.SZ,20210127,6.45,6.49,6.36,6.41,6.44,-0.03,-0.4658,19938.01,12809.322,1.878,6.41,6.45,6.49,6.36
000856.SZ,20210128,6.38,6.47,6.24,6.26,6.41,-0.15,-2.3401,20418.02,12949.848,1.878,6.26,6.38,6.47,6.24
000856.SZ,20210129,6.29,6.33,5.88,6.0,6.26,-0.26,-4.1534,39156.35,23827.181,1.878,6.0,6.29,6.33,5.88
000856.SZ,20210201,5.92,6.07,5.87,5.92,6.0,-0.08,-1.3333,29376.35,17515.555,1.878,5.92,5.92,6.07,5.87
000856.SZ,20210202,5.92,6.12,5.8,6.09,5.92,0.17,2.8716,45909.35,27427.98,1.878,6.09,5.92,6.12,5.8
000856.SZ,20210203,6.04,6.07,5.9,5.9,6.09,-0.19,-3.1199,22189.74,13266.141,1.878,5.9,6.04,6.07,5.9
000856.SZ,20210204,5.95,5.95,5.65,5.72,5.9,-0.18,-3.0508,27996.35,16059.994,1.878,5.72,5.95,5.95,5.65
000856.SZ,20210205,5.67,5.88,5.67,5.7,5.72,-0.02,-0.3497,19563.0,11301.057,1.878,5.7,5.67,5.88,5.67
000856.SZ,20210208,5.76,5.77,5.6,5.62,5.7,-0.08,-1.4035,18754.09,10619.114,1.878,5.62,5.76,5.77,5.6
000856.SZ,20210209,5.6,5.72,5.59,5.7,5.62,0.08,1.4235,26452.01,14977.736,1.878,5.7,5.6,5.72,5.59
000856.SZ,20210210,5.7,5.81,5.69,5.75,5.7,0.05,0.8772,16992.01,9789.194,1.878,5.75,5.7,5.81,5.69
000856.SZ,20210218,5.82,6.13,5.8,6.09,5.75,0.34,5.913,38108.0,22850.422,1.878,6.09,5.82,6.13,5.8
000856.SZ,20210219,6.13,6.52,6.06,6.47,6.09,0.38,6.2397,51945.0,32894.228,1.878,6.47,6.13,6.52,6.06
000856.SZ,20210222,6.46,6.66,6.44,6.47,6.47,0.0,0.0,45440.6,29793.006,1.878,6.47,6.46,6.66,6.44
000856.SZ,20210223,6.48,6.54,6.33,6.37,6.47,-0.1,-1.5456,30212.0,19405.567,1.878,6.37,6.48,6.54,6.33
000856.SZ,20210224,6.34,6.56,6.32,6.45,6.37,0.08,1.2559,40677.01,26275.986,1.878,6.45,6.34,6.56,6.32
000856.SZ,20210225,6.51,6.55,6.39,6.41,6.45,-0.04,-0.6202,21964.0,14134.858,1.878,6.41,6.51,6.55,6.39
000856.SZ,20210226,6.3,6.46,6.3,6.34,6.41,-0.07,-1.092,21628.0,13818.624,1.878,6.34,6.3,6.46,6.3
000856.SZ,20210301,6.42,6.66,6.42,6.66,6.34,0.32,5.0473,35120.0,23146.396,1.878,6.66,6.42,6.66,6.42
000856.SZ,20210302,6.69,6.71,6.53,6.63,6.66,-0.03,-0.4505,28704.0,18973.323,1.878,6.63,6.69,6.71,6.53
000856.SZ,20210303,6.61,6.77,6.61,6.71,6.63,0.08,1.2066,33881.0,22751.529,1.878,6.71,6.61,6.77,6.61
000856.SZ,20210304,6.69,7.06,6.67,6.83,6.71,0.12,1.7884,64717.91,44604.646,1.878,6.83,6.69,7.06,6.67
000856.SZ,20210305,6.8,6.95,6.76,6.93,6.83,0.1,1.4641,37032.02,25519.985,1.878,6.93,6.8,6.95,6.76
000856.SZ,20210308,6.91,6.97,6.75,6.8,6.93,-0.13,-1.8759,34610.43,23708.712,1.878,6.8,6.91,6.97,6.75
000856.SZ,20210309,6.79,6.84,6.54,6.58,6.8,-0.22,-3.2353,36729.0,24526.032,1.878,6.58,6.79,6.84,6.54
000856.SZ,20210310,6.6,6.66,6.38,6.47,6.58,-0.11,-1.6717,36143.0,23408.147,1.878,6.47,6.6,6.66,6.38
000856.SZ,20210311,6.41,6.68,6.41,6.67,6.47,0.2,3.0912,29213.0,19299.062,1.878,6.67,6.41,6.68,6.41
000856.SZ,20210312,6.67,6.88,6.65,6.88,6.67,0.21,3.1484,39980.43,27153.745,1.878,6.88,6.67,6.88,6.65
000856.SZ,20210315,6.76,7.15,6.76,7.02,6.88,0.14,2.0349,55371.0,38820.343,1.878,7.02,6.76,7.15,6.76
000856.SZ,20210316,7.02,7.28,7.02,7.17,7.02,0.15,2.1368,57567.0,41250.426,1.878,7.17,7.02,7.28,7.02
000856.SZ,20210317,7.21,7.25,7.11,7.22,7.17,0.05,0.6974,44840.99,32253.712,1.878,7.22,7.21,7.25,7.11
000856.SZ,20210318,7.24,7.38,7.16,7.3,7.22,0.08,1.108,46755.0,34065.133,1.878,7.3,7.24,7.38,7.16
000856.SZ,20210319,7.27,7.52,7.15,7.42,7.3,0.12,1.6438,45818.0,33922.813,1.878,7.42,7.27,7.52,7.15
000856.SZ,20210322,7.4,7.48,7.27,7.32,7.42,-0.1,-1.3477,50105.01,36897.221,1.878,7.32,7.4,7.48,7.27
000856.SZ,20210323,7.3,7.36,7.13,7.22,7.32,-0.1,-1.3661,36636.01,26431.475,1.878,7.22,7.3,7.36,7.13
000856.SZ,20210324,7.22,7.38,7.2,7.23,7.22,0.01,0.1385,27017.0,19680.373,1.878,7.23,7.22,7.38,7.2
000856.SZ,20210325,7.22,7.28,6.99,7.03,7.23,-0.2,-2.7663,31425.0,22276.972,1.878,7.03,7.22,7.28,6.99
000856.SZ,20210326,7.07,7.13,6.97,7.09,7.03,0.06,0.8535,21717.0,15304.474,1.878,7.09,7.07,7.13,6.97
000856.SZ,20210329,7.07,7.11,6.95,7.09,7.09,0.0,0.0,27905.0,19637.53,1.878,7.09,7.07,7.11,6.95
000856.SZ,20210330,7.17,7.32,7.0,7.3,7.09,0.21,2.9619,42807.0,30661.373,1.878,7.3,7.17,7.32,7.0
000856.SZ,20210331,7.29,8.03,7.15,8.03,7.3,0.73,10.0,75100.04,58215.577,1.878,8.03,7.29,8.03,7.15
000856.SZ,20210401,8.31,8.66,7.65,7.67,8.03,-0.36,-4.4832,220038.5,178951.58,1.878,7.67,8.31,8.66,7.65
000856.SZ,20210402,7.37,7.6,7.33,7.36,7.67,-0.31,-4.0417,117877.42,87442.471,1.878,7.36,7.37,7.6,7.33
000856.SZ,20210406,7.25,7.61,7.15,7.28,7.36,-0.08,-1.087,91975.34,67272.842,1.878,7.28,7.25,7.61,7.15
000856.SZ,20210407,7.2,7.28,7.15,7.26,7.28,-0.02,-0.2747,65147.0,46934.263,1.878,7.26,7.2,7.28,7.15
000856.SZ,20210408,7.26,7.28,7.08,7.09,7.26,-0.17,-2.3416,49936.01,35824.247,1.878,7.09,7.26,7.28,7.08
000856.SZ,20210409,7.07,7.18,6.82,6.87,7.09,-0.22,-3.103,61657.92,43082.57,1.878,6.87,7.07,7.18,6.82
000856.SZ,20210412,6.82,6.91,6.75,6.79,6.87,-0.08,-1.1645,33811.85,23029.91,1.878,6.79,6.82,6.91,6.75
000856.SZ,20210413,6.81,6.82,6.55,6.56,6.79,-0.23,-3.3873,38434.45,25542.191,1.878,6.56,6.81,6.82,6.55
000856.SZ,20210414,6.55,6.61,6.5,6.6,6.56,0.04,0.6098,23665.02,15546.87,1.878,6.6,6.55,6.61,6.5
000856.SZ,20210415,6.64,6.64,6.47,6.48,6.6,-0.12,-1.8182,26311.54,17173.371,1.878,6.48,6.64,6.64,6.47
000856.SZ,20210416,6.51,6.72,6.48,6.68,6.48,0.2,3.0864,36816.03,24407.161,1.878,6.68,6.51,6.72,6.48
000856.SZ,20210419,6.68,6.82,6.68,6.8,6.68,0.12,1.7964,30354.01,20567.109,1.878,6.8,6.68,6.82,6.68
000856.SZ,20210420,6.78,6.89,6.73,6.74,6.8,-0.06,-0.8824,28527.0,19416.373,1.878,6.74,6.78,6.89,6.73
000856.SZ,20210421,6.75,6.79,6.62,6.68,6.74,-0.06,-0.8902,15965.0,10701.831,1.878,6.68,6.75,6.79,6.62
000856.SZ,20210422,6.66,6.82,6.66,6.79,6.68,0.11,1.6467,20016.0,13534.629,1.878,6.79,6.66,6.82,6.66
000856.SZ,20210423,6.79,7.09,6.65,6.93,6.79,0.14,2.0619,65142.35,44977.708,1.878,6.93,6.79,7.09,6.65
000856.SZ,20210426,6.92,6.93,6.68,6.71,6.93,-0.22,-3.1746,34036.0,23131.123,1.878,6.71,6.92,6.93,6.68
000856.SZ,20210427,6.68,6.74,6.52,6.57,6.71,-0.14,-2.0864,23369.59,15395.601,1.878,6.57,6.68,6.74,6.52
000856.SZ,20210428,6.57,6.61,6.52,6.59,6.57,0.02,0.3044,11050.02,7269.21,1.878,6.59,6.57,6.61,6.52
