ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003023.SZ,20250619,19.53,19.91,19.3,19.36,19.52,-0.16,-0.8197,24296.6,47577.177,1.4264,19.36,19.53,19.91,19.3
003023.SZ,20250620,19.57,19.57,19.08,19.27,19.36,-0.09,-0.4649,17670.9,34118.732,1.4264,19.27,19.57,19.57,19.08
003023.SZ,20250623,19.11,20.26,19.11,19.97,19.27,0.7,3.6326,48449.5,96235.932,1.4264,19.97,19.11,20.26,19.11
003023.SZ,20250624,20.07,20.38,19.96,20.06,19.97,0.09,0.4507,37018.5,74458.429,1.4264,20.06,20.07,20.38,19.96
003023.SZ,20250625,20.2,20.25,19.65,19.76,20.06,-0.3,-1.4955,31172.6,61688.902,1.4264,19.76,20.2,20.25,19.65
003023.SZ,20250626,19.78,20.14,19.66,19.97,19.76,0.21,1.0628,29301.5,58373.843,1.4264,19.97,19.78,20.14,19.66
003023.SZ,20250627,19.98,20.34,19.9,20.28,19.97,0.31,1.5523,31748.5,64020.341,1.4264,20.28,19.98,20.34,19.9
003023.SZ,20250630,20.28,20.32,20.08,20.28,20.28,0.0,0.0,17861.7,36138.885,1.4264,20.28,20.28,20.32,20.08
003023.SZ,20250701,20.34,20.38,19.98,20.2,20.28,-0.08,-0.3945,17427.0,35127.969,1.4264,20.2,20.34,20.38,19.98
003023.SZ,20250702,20.18,20.22,20.0,20.13,20.2,-0.07,-0.3465,17875.1,35916.984,1.4264,20.13,20.18,20.22,20.0
003023.SZ,20250703,20.17,20.23,20.04,20.14,20.13,0.01,0.0497,10592.4,21346.223,1.4264,20.14,20.17,20.23,20.04
003023.SZ,20250704,20.14,20.2,19.8,19.91,20.14,-0.23,-1.142,20897.0,41636.507,1.4264,19.91,20.14,20.2,19.8
003023.SZ,20250707,19.78,20.1,19.78,20.1,19.91,0.19,0.9543,16910.4,33818.398,1.4264,20.1,19.78,20.1,19.78
003023.SZ,20250708,20.18,20.18,19.98,20.11,20.1,0.01,0.0498,16194.0,32472.261,1.4264,20.11,20.18,20.18,19.98
003023.SZ,20250709,20.2,20.2,20.0,20.15,20.11,0.04,0.1989,16460.2,33103.382,1.4264,20.15,20.2,20.2,20.0
003023.SZ,20250710,20.14,20.2,19.99,20.09,20.15,-0.06,-0.2978,11628.2,23326.818,1.4264,20.09,20.14,20.2,19.99
003023.SZ,20250711,20.13,20.15,19.8,19.98,20.09,-0.11,-0.5475,14179.3,28280.278,1.4264,19.98,20.13,20.15,19.8
003023.SZ,20250714,20.05,20.2,19.84,20.18,19.98,0.2,1.001,18446.2,37078.318,1.4264,20.18,20.05,20.2,19.84
003023.SZ,20250715,20.18,20.18,19.81,19.86,20.18,-0.32,-1.5857,18600.0,37093.173,1.4264,19.86,20.18,20.18,19.81
003023.SZ,20250716,19.87,20.69,19.87,20.29,19.86,0.43,2.1652,39783.29,80935.842,1.4264,20.29,19.87,20.69,19.87
003023.SZ,20250717,20.31,20.65,20.08,20.27,20.29,-0.02,-0.0986,27653.4,56335.509,1.4264,20.27,20.31,20.65,20.08
003023.SZ,20250718,20.3,20.36,19.77,19.89,20.27,-0.38,-1.8747,25600.0,50952.091,1.4264,19.89,20.3,20.36,19.77
003023.SZ,20250721,20.4,21.48,20.2,20.74,19.89,0.85,4.2735,76277.22,158267.228,1.4264,20.74,20.4,21.48,20.2
003023.SZ,20250722,20.7,20.94,20.28,20.59,20.74,-0.15,-0.7232,49680.3,101872.659,1.4264,20.59,20.7,20.94,20.28
003023.SZ,20250723,21.77,22.65,21.34,22.65,20.59,2.06,10.0049,63529.94,140546.811,1.4264,22.65,21.77,22.65,21.34
003023.SZ,20250724,24.92,24.92,24.92,24.92,22.65,2.27,10.0221,22376.58,55762.437,1.4264,24.92,24.92,24.92,24.92
003023.SZ,20250725,27.41,27.41,26.0,27.41,24.92,2.49,9.992,260124.18,706294.678,1.4264,27.41,27.41,27.41,26.0
003023.SZ,20250728,27.41,30.15,26.59,28.53,27.41,1.12,4.0861,357180.17,1017363.129,1.4264,28.53,27.41,30.15,26.59
003023.SZ,20250729,27.99,29.42,26.25,26.64,28.53,-1.89,-6.6246,264573.39,721779.907,1.4264,26.640000000000004,27.99,29.420000000000005,26.25
003023.SZ,20250730,26.2,28.47,25.5,28.17,26.64,1.53,5.7432,255678.79,702266.733,1.4264,28.17,26.2,28.47,25.5
003023.SZ,20250731,27.95,27.95,25.35,25.35,28.17,-2.82,-10.0106,206444.82,546772.818,1.4264,25.35,27.95,27.95,25.35
003023.SZ,20250801,26.88,26.89,25.58,25.84,25.35,0.49,1.9329,154775.44,405434.954,1.4264,25.840000000000003,26.88,26.890000000000004,25.58
003023.SZ,20250804,25.9,28.42,25.9,28.42,25.84,2.58,9.9845,305824.54,854169.803,1.4264,28.42,25.9,28.42,25.9
003023.SZ,20250805,28.02,28.44,26.14,27.1,28.42,-1.32,-4.6446,238116.52,643268.05,1.4264,27.1,28.02,28.44,26.140000000000004
003023.SZ,20250806,26.93,26.93,24.54,25.15,27.1,-1.95,-7.1956,214820.34,547531.892,1.4264,25.15,26.93,26.93,24.540000000000003
003023.SZ,20250807,24.21,24.81,24.01,24.59,25.15,-0.56,-2.2266,119180.55,291419.933,1.4264,24.59,24.21,24.81,24.01
003023.SZ,20250808,24.5,25.47,24.19,25.02,24.59,0.43,1.7487,122691.9,303250.178,1.4264,25.02,24.5,25.47,24.19
003023.SZ,20250811,24.0,24.18,23.35,23.77,25.02,-1.25,-4.996,124032.81,294117.087,1.4264,23.77,24.0,24.18,23.350000000000005
003023.SZ,20250812,23.75,23.97,23.42,23.56,23.77,-0.21,-0.8835,82190.87,194238.51,1.4264,23.559999999999995,23.75,23.97,23.42
003023.SZ,20250813,23.68,23.89,23.18,23.6,23.56,0.04,0.1698,92193.44,216087.891,1.4264,23.600000000000005,23.68,23.89,23.180000000000003
003023.SZ,20250814,23.71,24.35,23.37,24.28,23.6,0.68,2.8814,127295.78,305314.567,1.4264,24.280000000000005,23.71,24.35,23.37
003023.SZ,20250815,23.94,23.94,23.54,23.82,24.28,-0.46,-1.8946,80446.88,191241.274,1.4264,23.82,23.94,23.94,23.54
003023.SZ,20250818,23.6,23.77,23.41,23.65,23.82,-0.17,-0.7137,77014.03,181406.381,1.4264,23.65,23.600000000000005,23.77,23.41
003023.SZ,20250819,23.65,23.65,23.28,23.45,23.65,-0.2,-0.8457,62607.41,146613.0,1.4264,23.45,23.65,23.65,23.28
003023.SZ,20250820,23.45,23.45,23.13,23.32,23.45,-0.13,-0.5544,48530.65,112879.873,1.4264,23.32,23.45,23.45,23.129999999999995
003023.SZ,20250821,23.29,23.53,23.25,23.41,23.32,0.09,0.3859,48639.24,113733.232,1.4264,23.41,23.29,23.53,23.25
003023.SZ,20250822,24.12,25.66,23.8,24.91,23.41,1.5,6.4075,197006.61,489720.061,1.4264,24.910000000000004,24.12,25.66,23.8
003023.SZ,20250825,24.32,25.01,24.2,24.6,24.91,-0.31,-1.2445,113772.24,280328.149,1.4264,24.6,24.32,25.01,24.2
003023.SZ,20250826,24.36,24.95,23.8,24.57,24.6,-0.03,-0.122,77316.6,188563.363,1.4264,24.57,24.36,24.95,23.8
003023.SZ,20250827,24.44,24.91,23.69,23.69,24.57,-0.88,-3.5816,68879.0,168189.719,1.4264,23.69,24.44,24.910000000000004,23.69
003023.SZ,20250828,23.71,23.93,21.92,22.95,23.69,-0.74,-3.1237,93795.74,214240.562,1.4264,22.95,23.71,23.93,21.92
003023.SZ,20250829,22.85,23.33,22.57,23.0,22.95,0.05,0.2179,53578.06,123208.562,1.4264,23.0,22.85,23.33,22.57
003023.SZ,20250901,23.0,23.26,22.75,22.97,23.0,-0.03,-0.1304,36446.0,83897.614,1.4264,22.97,23.0,23.26,22.75
003023.SZ,20250902,23.02,23.18,22.27,22.38,22.97,-0.59,-2.5686,40706.81,91561.753,1.4264,22.38,23.02,23.180000000000003,22.27
003023.SZ,20250903,22.44,22.62,21.35,21.5,22.38,-0.88,-3.9321,49897.7,109043.285,1.4264,21.5,22.44,22.62,21.35
003023.SZ,20250904,21.78,22.41,21.44,21.75,21.5,0.25,1.1628,64312.8,141255.337,1.4264,21.75,21.78,22.41,21.44
003023.SZ,20250905,21.96,21.99,21.46,21.93,21.75,0.18,0.8276,36624.91,79821.772,1.4264,21.93,21.96,21.99,21.46
003023.SZ,20250908,22.19,22.46,22.05,22.33,21.93,0.4,1.824,38964.53,86802.421,1.4264,22.33,22.19,22.46,22.05
003023.SZ,20250909,22.4,22.46,21.73,21.91,22.33,-0.42,-1.8809,38303.0,84462.372,1.4264,21.91,22.4,22.46,21.73
003023.SZ,20250910,21.91,22.08,21.7,22.01,21.91,0.1,0.4564,25304.0,55427.282,1.4264,22.01,21.91,22.08,21.7
003023.SZ,20250911,22.06,22.16,21.62,21.97,22.01,-0.04,-0.1817,42832.52,93650.262,1.4264,21.97,22.06,22.16,21.62
003023.SZ,20250912,22.04,22.08,21.83,21.93,21.97,-0.04,-0.1821,27520.5,60416.663,1.4264,21.93,22.04,22.08,21.83
003023.SZ,20250915,21.93,22.28,21.65,21.99,21.93,0.06,0.2736,36593.0,80248.254,1.4264,21.99,21.93,22.28,21.65
003023.SZ,20250916,22.1,22.24,21.79,22.19,21.99,0.2,0.9095,28558.0,62815.381,1.4264,22.19,22.1,22.24,21.79
003023.SZ,20250917,22.18,22.19,21.97,22.03,22.19,-0.16,-0.721,27386.45,60525.902,1.4264,22.03,22.18,22.19,21.97
003023.SZ,20250918,22.29,22.29,21.66,21.82,22.03,-0.21,-0.9532,38200.0,83994.125,1.4264,21.82,22.29,22.29,21.66
003023.SZ,20250919,21.8,22.07,21.7,22.03,21.82,0.21,0.9624,25183.92,55101.024,1.4264,22.03,21.8,22.07,21.7
003023.SZ,20250922,22.35,22.6,21.9,22.14,22.03,0.11,0.4993,45940.05,101769.531,1.4264,22.14,22.35,22.6,21.9
003023.SZ,20250923,22.13,23.24,21.8,22.85,22.14,0.71,3.2069,104074.28,234389.132,1.4264,22.85,22.13,23.24,21.8
003023.SZ,20250924,22.6,22.94,22.42,22.68,22.85,-0.17,-0.744,64156.23,145584.355,1.4264,22.680000000000003,22.6,22.94,22.42
003023.SZ,20250925,22.67,22.87,22.16,22.57,22.68,-0.11,-0.485,54368.8,122156.445,1.4264,22.57,22.670000000000005,22.87,22.16
003023.SZ,20250926,22.55,23.08,22.26,22.55,22.57,-0.02,-0.0886,48132.23,109442.57,1.4264,22.550000000000004,22.550000000000004,23.08,22.26
003023.SZ,20250929,22.55,22.7,22.03,22.36,22.55,-0.19,-0.8426,40219.8,89733.106,1.4264,22.36,22.550000000000004,22.7,22.03
003023.SZ,20250930,22.38,22.51,22.0,22.2,22.36,-0.16,-0.7156,37168.3,82346.6,1.4264,22.2,22.38,22.51,22.0
003023.SZ,20251009,22.33,22.55,22.09,22.24,22.2,0.04,0.1802,38726.24,86203.044,1.4264,22.24,22.33,22.550000000000004,22.09
003023.SZ,20251010,22.11,22.49,21.88,22.31,22.24,0.07,0.3147,31038.3,69226.165,1.4264,22.31,22.11,22.49,21.88
003023.SZ,20251013,21.5,22.19,21.34,22.1,22.31,-0.21,-0.9413,34923.2,76222.012,1.4264,22.1,21.5,22.19,21.34
003023.SZ,20251014,22.19,22.38,21.95,22.06,22.1,-0.04,-0.181,25913.3,57483.141,1.4264,22.06,22.19,22.38,21.95
003023.SZ,20251015,22.08,22.43,21.9,22.38,22.06,0.32,1.4506,28001.64,62420.307,1.4264,22.38,22.08,22.43,21.9
003023.SZ,20251016,22.41,22.64,21.76,21.82,22.38,-0.56,-2.5022,30770.3,68133.584,1.4264,21.82,22.41,22.64,21.76
003023.SZ,20251017,21.9,24.0,21.7,24.0,21.82,2.18,9.9908,103020.95,239873.199,1.4264,24.0,21.9,24.0,21.7
003023.SZ,20251020,24.09,25.52,23.66,24.8,24.0,0.8,3.3333,206016.11,501832.309,1.4264,24.8,24.09,25.52,23.66
003023.SZ,20251021,24.69,24.79,23.82,24.39,24.8,-0.41,-1.6532,128822.7,310953.074,1.4264,24.39,24.69,24.790000000000003,23.82
003023.SZ,20251022,24.41,24.45,23.91,24.05,24.39,-0.34,-1.394,82110.5,197812.677,1.4264,24.05,24.410000000000004,24.45,23.91
003023.SZ,20251023,23.87,25.4,23.59,25.17,24.05,1.12,4.657,156032.32,385906.771,1.4264,25.17,23.87,25.4,23.59
003023.SZ,20251024,24.12,24.5,23.62,24.11,25.17,-1.06,-4.2114,119106.55,285956.17,1.4264,24.110000000000003,24.12,24.5,23.62
003023.SZ,20251027,24.09,25.78,23.8,25.0,24.11,0.89,3.6914,135433.91,337572.709,1.4264,25.0,24.09,25.78,23.8
003023.SZ,20251028,24.7,25.88,24.67,25.8,25.0,0.8,3.2,138461.1,351453.84,1.4264,25.8,24.7,25.88,24.67
003023.SZ,20251029,25.7,25.7,25.08,25.36,25.8,-0.44,-1.7054,81023.26,204290.192,1.4264,25.36,25.7,25.7,25.08
003023.SZ,20251030,25.07,25.75,24.74,24.83,25.36,-0.53,-2.0899,57209.9,143956.021,1.4264,24.83,25.07,25.75,24.739999999999995
003023.SZ,20251031,24.83,25.16,24.15,24.44,24.83,-0.39,-1.5707,48729.2,119929.473,1.4264,24.44,24.83,25.16,24.15
003023.SZ,20251103,24.44,24.95,24.36,24.54,24.44,0.1,0.4092,41852.6,103084.139,1.4264,24.540000000000003,24.44,24.95,24.36
003023.SZ,20251104,24.77,24.82,24.19,24.44,24.54,-0.1,-0.4075,34223.4,83592.086,1.4264,24.44,24.77,24.82,24.19
003023.SZ,20251105,24.32,25.43,24.22,25.17,24.44,0.73,2.9869,73346.26,183919.009,1.4264,25.17,24.32,25.43,24.22
003023.SZ,20251106,25.18,25.31,24.85,25.31,25.17,0.14,0.5562,45039.8,112863.773,1.4264,25.31,25.18,25.31,24.85
003023.SZ,20251107,25.2,26.08,25.02,25.25,25.31,-0.06,-0.2371,62138.53,157905.401,1.4264,25.25,25.2,26.08,25.02
003023.SZ,20251110,25.14,25.37,24.75,24.85,25.25,-0.4,-1.5842,42527.87,106038.683,1.4264,24.85,25.14,25.37,24.75
003023.SZ,20251111,24.83,25.67,24.62,25.41,24.85,0.56,2.2535,71694.16,181694.839,1.4264,25.41,24.83,25.67,24.62
003023.SZ,20251112,25.38,25.87,24.89,25.64,25.41,0.23,0.9052,65993.07,167864.904,1.4264,25.64,25.38,25.87,24.89
003023.SZ,20251113,26.0,27.2,25.43,26.83,25.64,1.19,4.6412,125132.93,330204.538,1.4264,26.83,26.0,27.200000000000003,25.43
003023.SZ,20251114,26.61,29.51,26.35,28.51,26.83,1.68,6.2616,179662.83,498856.142,1.4264,28.51,26.61,29.51,26.35
003023.SZ,20251117,27.35,27.8,26.96,27.49,28.51,-1.02,-3.5777,141289.07,386922.308,1.4264,27.49,27.35,27.8,26.96
003023.SZ,20251118,27.09,27.28,25.05,25.2,27.49,-2.29,-8.3303,96030.21,249252.246,1.4264,25.2,27.09,27.28,25.05
003023.SZ,20251119,25.25,25.52,24.0,24.13,25.2,-1.07,-4.246,73849.31,180608.5,1.4264,24.13,25.25,25.52,24.0
003023.SZ,20251120,24.26,24.51,23.91,24.1,24.13,-0.03,-0.1243,48607.91,117557.032,1.4264,24.100000000000005,24.26,24.51,23.91
003023.SZ,20251121,23.8,24.38,22.84,23.06,24.1,-1.04,-4.3154,56001.81,131624.894,1.4264,23.06,23.8,24.38,22.84
003023.SZ,20251124,23.1,23.3,22.5,22.99,23.06,-0.07,-0.3036,46047.62,105452.992,1.4264,22.99,23.1,23.300000000000004,22.5
003023.SZ,20251125,23.11,23.37,23.03,23.13,22.99,0.14,0.609,36353.23,84303.721,1.4264,23.129999999999995,23.11,23.37,23.03
003023.SZ,20251126,23.33,23.45,23.06,23.13,23.13,0.0,0.0,29355.53,68243.045,1.4264,23.129999999999995,23.33,23.45,23.06
003023.SZ,20251127,23.13,23.81,23.07,23.26,23.13,0.13,0.562,40963.6,96478.481,1.4264,23.26,23.129999999999995,23.809999999999995,23.07
003023.SZ,20251128,23.16,23.43,22.82,23.41,23.26,0.15,0.6449,27743.14,64227.478,1.4264,23.41,23.16,23.43,22.82
003023.SZ,20251201,23.65,23.78,23.44,23.6,23.41,0.19,0.8116,28593.0,67509.387,1.4264,23.600000000000005,23.65,23.78,23.44
003023.SZ,20251202,23.6,23.8,23.31,23.69,23.6,0.09,0.3814,26957.0,63546.013,1.4264,23.69,23.600000000000005,23.8,23.31
003023.SZ,20251203,23.62,24.22,23.59,23.98,23.69,0.29,1.2241,39196.67,93719.104,1.4264,23.980000000000004,23.62,24.22,23.59
003023.SZ,20251204,23.86,23.86,23.16,23.48,23.98,-0.5,-2.0851,29027.07,68220.234,1.4264,23.480000000000004,23.860000000000003,23.860000000000003,23.16
003023.SZ,20251205,23.26,23.52,23.02,23.45,23.48,-0.03,-0.1278,21868.0,50983.7,1.4264,23.45,23.26,23.52,23.02
003023.SZ,20251208,23.5,24.07,23.35,23.84,23.45,0.39,1.6631,33544.0,79908.373,1.4264,23.84,23.5,24.07,23.350000000000005
003023.SZ,20251209,23.91,24.19,23.62,23.74,23.84,-0.1,-0.4195,24290.0,57897.112,1.4264,23.74,23.91,24.19,23.62
003023.SZ,20251210,23.71,24.1,23.33,24.0,23.74,0.26,1.0952,29508.0,70037.903,1.4264,24.0,23.71,24.100000000000005,23.33
003023.SZ,20251211,24.02,24.58,23.7,24.5,24.0,0.5,2.0833,55810.15,135616.709,1.4264,24.5,24.02,24.58,23.7
003023.SZ,20251212,24.6,25.15,23.6,23.68,24.5,-0.82,-3.3469,74101.24,179352.708,1.4264,23.68,24.6,25.15,23.600000000000005
003023.SZ,20251215,23.0,23.49,22.51,22.94,23.68,-0.74,-3.125,43654.5,100435.136,1.4264,22.94,23.0,23.49,22.51
003023.SZ,20251216,22.95,23.19,22.18,22.24,22.94,-0.7,-3.0514,33518.0,75497.136,1.4264,22.24,22.95,23.19,22.18
003023.SZ,20251217,22.27,22.51,21.96,22.3,22.24,0.06,0.2698,27438.9,60992.714,1.4264,22.3,22.27,22.51,21.96
003023.SZ,20251218,22.12,22.69,22.06,22.37,22.3,0.07,0.3139,22843.0,51206.299,1.4264,22.37,22.12,22.69,22.06
003023.SZ,20251219,22.43,22.85,22.27,22.77,22.37,0.4,1.7881,19269.14,43552.679,1.4264,22.77,22.43,22.85,22.27
003023.SZ,20251222,23.0,23.0,22.54,22.62,22.77,-0.15,-0.6588,18743.6,42488.424,1.4264,22.62,23.0,23.0,22.54
003023.SZ,20251223,22.6,22.6,22.13,22.42,22.62,-0.2,-0.8842,17603.9,39270.555,1.4264,22.42,22.6,22.6,22.13
003023.SZ,20251224,22.42,22.88,22.22,22.57,22.42,0.15,0.669,17641.6,39693.35,1.4264,22.57,22.42,22.879999999999995,22.22
003023.SZ,20251225,22.57,22.78,22.29,22.6,22.57,0.03,0.1329,18196.6,40973.24,1.4264,22.6,22.57,22.78,22.29
003023.SZ,20251226,22.57,22.58,22.31,22.4,22.6,-0.2,-0.885,16393.6,36768.316,1.4264,22.4,22.57,22.58,22.31
003023.SZ,20251229,22.5,22.62,22.27,22.56,22.4,0.16,0.7143,17008.6,38214.636,1.4264,22.56,22.5,22.62,22.27
003023.SZ,20251230,22.5,22.75,22.3,22.58,22.56,0.02,0.0887,17530.0,39491.202,1.4264,22.58,22.5,22.75,22.3
003023.SZ,20251231,22.57,22.71,22.36,22.66,22.58,0.08,0.3543,19822.0,44638.714,1.4264,22.66,22.57,22.71,22.36
003023.SZ,20260105,22.65,22.76,22.37,22.61,22.66,-0.05,-0.2207,27534.2,62189.765,1.4264,22.61,22.65,22.76,22.37
003023.SZ,20260106,22.61,23.31,22.61,22.85,22.61,0.24,1.0615,23618.8,54186.702,1.4264,22.85,22.61,23.31,22.61
003023.SZ,20260107,22.97,22.99,22.5,22.52,22.85,-0.33,-1.4442,24943.76,56436.934,1.4264,22.52,22.97,22.99,22.5
003023.SZ,20260108,22.37,23.15,22.35,23.11,22.52,0.59,2.6199,32268.6,73479.622,1.4264,23.11,22.37,23.15,22.35
003023.SZ,20260109,23.09,23.11,22.72,22.95,23.11,-0.16,-0.6923,24626.6,56387.963,1.4264,22.95,23.09,23.11,22.72
003023.SZ,20260112,23.25,23.4,22.91,23.13,22.95,0.18,0.7843,36131.19,83708.931,1.4264,23.129999999999995,23.25,23.4,22.91
003023.SZ,20260113,23.23,23.35,22.94,23.05,23.13,-0.08,-0.3459,26055.1,60376.773,1.4264,23.050000000000004,23.23,23.350000000000005,22.94
003023.SZ,20260114,23.0,23.38,22.95,23.26,23.05,0.21,0.9111,33782.06,78264.445,1.4264,23.26,23.0,23.38,22.95
003023.SZ,20260115,23.2,23.8,23.01,23.38,23.26,0.12,0.5159,26936.5,63079.77,1.4264,23.38,23.2,23.8,23.01
003023.SZ,20260116,23.54,24.46,23.4,24.2,23.38,0.82,3.5073,59648.4,143375.875,1.4264,24.2,23.54,24.46,23.4
003023.SZ,20260119,24.4,24.7,23.89,24.4,24.2,0.2,0.8264,47759.56,115713.507,1.4264,24.4,24.4,24.7,23.89
003023.SZ,20260120,24.55,24.66,23.81,23.95,24.4,-0.45,-1.8443,37236.25,89657.141,1.4264,23.95,24.55,24.660000000000004,23.809999999999995
003023.SZ,20260121,23.82,24.4,23.71,24.08,23.95,0.13,0.5428,35463.0,85325.05,1.4264,24.08,23.82,24.4,23.71
003023.SZ,20260122,24.3,24.3,23.85,23.97,24.08,-0.11,-0.4568,21784.0,52179.224,1.4264,23.97,24.3,24.3,23.850000000000005
003023.SZ,20260123,23.95,24.03,23.75,23.99,23.97,0.02,0.0834,26919.24,64265.717,1.4264,23.99,23.95,24.03,23.75
003023.SZ,20260126,24.52,25.0,23.93,24.1,23.99,0.11,0.4585,59269.1,145186.832,1.4264,24.100000000000005,24.52,25.0,23.93
003023.SZ,20260127,23.77,24.03,23.07,23.85,24.1,-0.25,-1.0373,40494.1,95357.203,1.4264,23.850000000000005,23.77,24.03,23.07
003023.SZ,20260128,23.84,23.98,23.17,23.18,23.85,-0.67,-2.8092,25357.2,59363.374,1.4264,23.180000000000003,23.84,23.980000000000004,23.170000000000005
003023.SZ,20260129,23.09,23.47,22.77,22.89,23.18,-0.29,-1.2511,24342.1,56250.831,1.4264,22.89,23.09,23.47,22.77
003023.SZ,20260130,22.74,23.46,22.69,23.33,22.89,0.44,1.9222,27104.5,63020.215,1.4264,23.33,22.74,23.46,22.69
003023.SZ,20260202,23.33,23.82,23.2,23.25,23.33,-0.08,-0.3429,24730.5,58312.134,1.4264,23.25,23.33,23.82,23.2
003023.SZ,20260203,23.43,23.68,23.22,23.59,23.25,0.34,1.4624,17545.29,41192.58,1.4264,23.59,23.43,23.68,23.22
003023.SZ,20260204,23.6,23.95,23.43,23.75,23.59,0.16,0.6783,15190.6,35975.227,1.4264,23.75,23.600000000000005,23.95,23.43
003023.SZ,20260205,23.8,23.98,23.4,23.53,23.75,-0.22,-0.9263,25082.0,59440.542,1.4264,23.53,23.8,23.980000000000004,23.4
003023.SZ,20260206,23.53,23.98,23.26,23.85,23.53,0.32,1.36,24621.2,58546.697,1.4264,23.850000000000005,23.53,23.980000000000004,23.26
003023.SZ,20260209,23.93,24.02,23.76,23.97,23.85,0.12,0.5031,15779.0,37658.801,1.4264,23.97,23.93,24.02,23.76
003023.SZ,20260210,23.98,24.11,23.81,23.9,23.97,-0.07,-0.292,17163.8,41145.824,1.4264,23.9,23.980000000000004,24.110000000000003,23.809999999999995
003023.SZ,20260211,23.9,23.99,23.65,23.72,23.9,-0.18,-0.7531,18286.5,43565.91,1.4264,23.72,23.9,23.99,23.65
003023.SZ,20260212,23.73,23.88,23.23,23.27,23.72,-0.45,-1.8971,27865.0,65208.735,1.4264,23.27,23.730000000000004,23.88,23.23
003023.SZ,20260213,23.27,23.99,23.27,23.47,23.27,0.2,0.8595,30925.49,73396.751,1.4264,23.47,23.27,23.99,23.27
003023.SZ,20260224,23.72,23.95,23.57,23.95,23.47,0.48,2.0452,23918.5,57060.966,1.4264,23.95,23.72,23.95,23.57
003023.SZ,20260225,23.94,24.22,23.86,24.05,23.95,0.1,0.4175,23622.1,56826.752,1.4264,24.05,23.94,24.22,23.860000000000003
003023.SZ,20260226,24.18,24.18,23.7,24.11,24.05,0.06,0.2495,19313.2,46186.426,1.4264,24.110000000000003,24.18,24.18,23.7
003023.SZ,20260227,24.05,24.36,23.75,24.18,24.11,0.07,0.2903,19258.1,46481.024,1.4264,24.18,24.05,24.36,23.75
003023.SZ,20260302,23.9,24.2,22.9,22.97,24.18,-1.21,-5.0041,35936.3,83489.804,1.4264,22.97,23.9,24.2,22.9
003023.SZ,20260303,23.12,23.38,22.59,22.62,22.97,-0.35,-1.5237,25857.0,59586.34,1.4264,22.62,23.12,23.38,22.59
003023.SZ,20260304,22.21,22.75,21.96,22.55,22.62,-0.07,-0.3095,26652.6,59654.746,1.4264,22.550000000000004,22.21,22.75,21.96
