ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002986.SZ,20250710,11.36,11.6,11.35,11.48,11.36,0.12,1.0563,45196.35,51822.116,2.8947,11.179907145740817,11.06304400484457,11.29677028663706,11.053305409769882
002986.SZ,20250711,11.27,11.32,11.15,11.19,11.18,0.01,0.0894,36407.5,40816.072,2.9724,11.19,11.27,11.32,11.15
002986.SZ,20250714,11.1,11.14,10.91,10.98,11.19,-0.21,-1.8767,58427.0,64350.17,2.9724,10.98,11.1,11.14,10.909999999999998
002986.SZ,20250715,11.0,11.02,10.74,10.83,10.98,-0.15,-1.3661,37224.06,40387.984,2.9724,10.83,11.0,11.02,10.74
002986.SZ,20250716,10.82,10.89,10.8,10.84,10.83,0.01,0.0923,18984.0,20598.728,2.9724,10.84,10.820000000000002,10.89,10.8
002986.SZ,20250717,10.86,10.92,10.82,10.88,10.84,0.04,0.369,24109.92,26221.0,2.9724,10.88,10.86,10.92,10.820000000000002
002986.SZ,20250718,10.88,10.95,10.86,10.94,10.88,0.06,0.5515,22548.2,24578.828,2.9724,10.939999999999998,10.88,10.95,10.86
002986.SZ,20250721,10.95,11.54,10.93,11.48,10.94,0.54,4.936,103514.27,117074.544,2.9724,11.48,10.95,11.54,10.93
002986.SZ,20250722,11.48,11.58,11.3,11.5,11.48,0.02,0.1742,58976.93,67410.18,2.9724,11.5,11.48,11.58,11.3
002986.SZ,20250723,11.56,11.57,11.27,11.28,11.5,-0.22,-1.913,36344.26,41374.577,2.9724,11.28,11.560000000000002,11.57,11.27
002986.SZ,20250724,11.27,11.42,11.27,11.41,11.28,0.13,1.1525,33327.26,37831.149,2.9724,11.41,11.27,11.420000000000002,11.27
002986.SZ,20250725,11.41,12.55,11.37,12.55,11.41,1.14,9.9912,338919.3,419374.041,2.9724,12.55,11.41,12.55,11.369999999999996
002986.SZ,20250728,12.3,12.77,12.11,12.16,12.55,-0.39,-3.1076,319809.77,394995.626,2.9724,12.160000000000002,12.3,12.77,12.109999999999998
002986.SZ,20250729,12.13,12.28,11.93,12.22,12.16,0.06,0.4934,140410.29,169679.946,2.9724,12.22,12.130000000000004,12.28,11.93
002986.SZ,20250730,12.2,12.58,12.12,12.24,12.22,0.02,0.1637,185781.73,228961.317,2.9724,12.24,12.2,12.58,12.12
002986.SZ,20250731,12.25,12.3,11.87,11.95,12.24,-0.29,-2.3693,111733.89,133730.776,2.9724,11.95,12.249999999999998,12.3,11.87
002986.SZ,20250801,11.95,13.15,11.89,12.99,11.95,1.04,8.7029,207913.79,261683.494,2.9724,12.990000000000002,11.95,13.15,11.89
002986.SZ,20250804,13.1,13.98,12.82,13.3,12.99,0.31,2.3865,343117.89,458754.989,2.9724,13.300000000000002,13.1,13.98,12.82
002986.SZ,20250805,13.38,13.7,12.96,13.04,13.3,-0.26,-1.9549,178889.01,235829.665,2.9724,13.04,13.38,13.7,12.96
002986.SZ,20250806,13.02,13.04,12.69,12.93,13.04,-0.11,-0.8436,100577.59,129661.025,2.9724,12.93,13.02,13.04,12.69
002986.SZ,20250807,12.94,13.08,12.57,12.77,12.93,-0.16,-1.2374,94920.58,120857.592,2.9724,12.77,12.94,13.079999999999998,12.57
002986.SZ,20250808,12.7,13.25,12.68,12.83,12.77,0.06,0.4699,94718.03,122502.718,2.9724,12.83,12.7,13.249999999999998,12.679999999999998
002986.SZ,20250811,12.84,12.98,12.7,12.92,12.83,0.09,0.7015,62036.25,79701.978,2.9724,12.92,12.84,12.98,12.7
002986.SZ,20250812,12.91,13.0,12.78,12.96,12.92,0.04,0.3096,55522.8,71601.461,2.9724,12.96,12.91,13.0,12.78
002986.SZ,20250813,12.96,13.12,12.54,13.12,12.96,0.16,1.2346,134673.06,172729.926,2.9724,13.12,12.96,13.12,12.539999999999996
002986.SZ,20250814,13.07,13.07,12.57,12.58,13.12,-0.54,-4.1159,93212.36,119117.063,2.9724,12.58,13.07,13.07,12.57
002986.SZ,20250815,12.54,12.77,12.45,12.58,12.58,0.0,0.0,83718.86,105051.208,2.9724,12.58,12.539999999999996,12.77,12.45
002986.SZ,20250818,12.7,12.79,12.51,12.69,12.58,0.11,0.8744,95732.79,121037.205,2.9724,12.69,12.7,12.79,12.509999999999998
002986.SZ,20250819,12.69,12.7,12.4,12.48,12.69,-0.21,-1.6548,74166.32,92642.684,2.9724,12.48,12.69,12.7,12.4
002986.SZ,20250820,12.5,12.58,12.45,12.5,12.48,0.02,0.1603,53300.79,66685.491,2.9724,12.5,12.5,12.58,12.45
002986.SZ,20250821,12.61,12.93,12.53,12.7,12.5,0.2,1.6,103731.12,132149.72,2.9724,12.7,12.61,12.93,12.53
002986.SZ,20250822,12.65,12.66,12.37,12.5,12.7,-0.2,-1.5748,67807.11,84501.622,2.9724,12.5,12.65,12.66,12.369999999999996
002986.SZ,20250825,12.45,12.51,12.36,12.41,12.5,-0.09,-0.72,59667.89,74103.329,2.9724,12.41,12.45,12.509999999999998,12.36
002986.SZ,20250826,12.37,12.56,12.31,12.48,12.41,0.07,0.5641,46259.08,57714.102,2.9724,12.48,12.369999999999996,12.560000000000002,12.31
002986.SZ,20250827,12.46,12.48,12.0,12.0,12.48,-0.48,-3.8462,75949.4,92980.036,2.9724,12.0,12.46,12.48,12.0
002986.SZ,20250828,12.0,12.22,11.5,11.82,12.0,-0.18,-1.5,73158.77,86673.973,2.9724,11.820000000000002,12.0,12.22,11.5
002986.SZ,20250829,11.84,12.02,11.75,11.78,11.82,-0.04,-0.3384,43704.81,51902.569,2.9724,11.78,11.84,12.02,11.75
002986.SZ,20250901,11.88,12.02,11.68,11.84,11.78,0.06,0.5093,43717.84,51781.384,2.9724,11.84,11.88,12.02,11.68
002986.SZ,20250902,11.84,11.88,11.56,11.68,11.84,-0.16,-1.3514,40932.68,47806.246,2.9724,11.68,11.84,11.88,11.560000000000002
002986.SZ,20250903,11.7,11.76,11.4,11.4,11.68,-0.28,-2.3973,38695.6,44587.632,2.9724,11.4,11.7,11.76,11.4
002986.SZ,20250904,11.47,11.62,11.34,11.52,11.4,0.12,1.0526,37085.66,42682.394,2.9724,11.52,11.47,11.62,11.339999999999998
002986.SZ,20250905,11.53,11.7,11.46,11.66,11.52,0.14,1.2153,34764.0,40395.37,2.9724,11.66,11.53,11.7,11.46
002986.SZ,20250908,11.66,11.94,11.65,11.89,11.66,0.23,1.9726,51589.8,61110.247,2.9724,11.89,11.66,11.939999999999998,11.65
002986.SZ,20250909,11.88,11.95,11.69,11.78,11.89,-0.11,-0.9251,31582.43,37266.884,2.9724,11.78,11.88,11.95,11.69
002986.SZ,20250910,11.77,11.81,11.63,11.7,11.78,-0.08,-0.6791,23015.89,26876.338,2.9724,11.7,11.769999999999998,11.81,11.63
002986.SZ,20250911,11.73,11.76,11.58,11.75,11.7,0.05,0.4274,27111.25,31673.726,2.9724,11.75,11.73,11.76,11.58
002986.SZ,20250912,11.8,11.82,11.68,11.71,11.75,-0.04,-0.3404,25187.81,29547.668,2.9724,11.71,11.8,11.820000000000002,11.68
002986.SZ,20250915,11.71,11.79,11.58,11.61,11.71,-0.1,-0.854,34649.39,40463.877,2.9724,11.61,11.71,11.79,11.58
002986.SZ,20250916,11.64,11.86,11.58,11.72,11.61,0.11,0.9475,44747.02,52265.854,2.9724,11.72,11.64,11.86,11.58
002986.SZ,20250917,11.7,11.83,11.68,11.73,11.72,0.01,0.0853,34168.67,40163.635,2.9724,11.73,11.7,11.83,11.68
002986.SZ,20250918,11.73,11.74,11.35,11.4,11.73,-0.33,-2.8133,50605.24,58456.399,2.9724,11.4,11.73,11.74,11.35
002986.SZ,20250919,11.42,11.5,11.3,11.41,11.4,0.01,0.0877,32636.53,37163.477,2.9724,11.41,11.420000000000002,11.5,11.3
002986.SZ,20250922,11.4,11.43,11.11,11.21,11.41,-0.2,-1.7528,40288.72,45184.693,2.9724,11.21,11.4,11.43,11.11
002986.SZ,20250923,11.23,11.23,10.75,11.17,11.21,-0.04,-0.3568,58407.35,63995.268,2.9724,11.17,11.23,11.23,10.75
002986.SZ,20250924,11.2,11.25,11.12,11.18,11.17,0.01,0.0895,28366.16,31724.465,2.9724,11.18,11.199999999999998,11.250000000000002,11.12
002986.SZ,20250925,11.14,11.21,11.0,11.05,11.18,-0.13,-1.1628,24127.74,26788.333,2.9724,11.05,11.14,11.21,11.0
002986.SZ,20250926,11.02,11.19,10.97,11.01,11.05,-0.04,-0.362,29022.4,32164.686,2.9724,11.01,11.02,11.19,10.97
002986.SZ,20250929,11.06,11.2,10.86,11.16,11.01,0.15,1.3624,31212.84,34611.101,2.9724,11.16,11.06,11.199999999999998,10.86
002986.SZ,20250930,11.2,11.21,11.07,11.08,11.16,-0.08,-0.7168,22809.28,25394.179,2.9724,11.079999999999998,11.199999999999998,11.21,11.07
002986.SZ,20251009,11.09,11.2,11.0,11.18,11.08,0.1,0.9025,27590.71,30663.76,2.9724,11.18,11.09,11.199999999999998,11.0
002986.SZ,20251010,11.4,11.4,11.14,11.33,11.18,0.15,1.3417,38391.84,43336.356,2.9724,11.33,11.4,11.4,11.14
002986.SZ,20251013,11.0,11.25,10.9,11.22,11.33,-0.11,-0.9709,33395.29,37140.962,2.9724,11.220000000000002,11.0,11.250000000000002,10.9
002986.SZ,20251014,11.31,11.31,11.07,11.09,11.22,-0.13,-1.1586,25524.64,28531.079,2.9724,11.09,11.31,11.31,11.07
002986.SZ,20251015,11.12,11.23,11.09,11.15,11.09,0.06,0.541,20007.2,22313.551,2.9724,11.15,11.12,11.23,11.09
002986.SZ,20251016,11.13,11.19,11.02,11.05,11.15,-0.1,-0.8969,25138.64,27881.352,2.9724,11.05,11.13,11.19,11.02
002986.SZ,20251017,11.11,11.11,10.85,10.85,11.05,-0.2,-1.81,30060.0,33028.204,2.9724,10.85,11.11,11.11,10.85
002986.SZ,20251020,10.94,11.0,10.87,10.98,10.85,0.13,1.1982,16487.34,18055.0,2.9724,10.98,10.939999999999998,11.0,10.87
002986.SZ,20251021,11.05,11.25,11.0,11.17,10.98,0.19,1.7304,33455.56,37228.106,2.9724,11.17,11.05,11.250000000000002,11.0
002986.SZ,20251022,11.1,11.21,11.08,11.12,11.17,-0.05,-0.4476,23677.44,26364.737,2.9724,11.12,11.1,11.21,11.079999999999998
002986.SZ,20251023,11.06,11.25,11.05,11.25,11.12,0.13,1.1691,26566.22,29635.92,2.9724,11.250000000000002,11.06,11.250000000000002,11.05
002986.SZ,20251024,11.26,11.29,11.12,11.12,11.25,-0.13,-1.1556,25446.6,28446.182,2.9724,11.12,11.26,11.29,11.12
002986.SZ,20251027,11.15,11.35,11.14,11.26,11.12,0.14,1.259,33641.74,37896.945,2.9724,11.26,11.15,11.35,11.14
002986.SZ,20251028,10.98,10.98,10.59,10.61,11.26,-0.65,-5.7726,106269.79,114028.807,2.9724,10.61,10.98,10.98,10.59
002986.SZ,20251029,10.6,10.66,10.45,10.62,10.61,0.01,0.0943,41377.12,43676.154,2.9724,10.62,10.6,10.66,10.45
002986.SZ,20251030,10.63,10.71,10.55,10.62,10.62,0.0,0.0,38021.94,40465.68,2.9724,10.62,10.63,10.71,10.55
002986.SZ,20251031,10.62,10.82,10.6,10.75,10.62,0.13,1.2241,37441.03,40151.511,2.9724,10.75,10.62,10.820000000000002,10.6
002986.SZ,20251103,10.75,10.81,10.69,10.81,10.75,0.06,0.5581,28896.96,31056.205,2.9724,10.81,10.75,10.81,10.69
002986.SZ,20251104,10.82,10.89,10.72,10.78,10.81,-0.03,-0.2775,27572.13,29838.948,2.9724,10.78,10.820000000000002,10.89,10.72
002986.SZ,20251105,10.72,10.97,10.69,10.91,10.78,0.13,1.2059,35313.84,38485.125,2.9724,10.909999999999998,10.72,10.97,10.69
002986.SZ,20251106,10.9,11.0,10.84,10.93,10.91,0.02,0.1833,27632.7,30230.884,2.9724,10.93,10.9,11.0,10.84
002986.SZ,20251107,10.92,11.18,10.91,11.09,10.93,0.16,1.4639,31723.54,35239.722,2.9724,11.09,10.92,11.18,10.909999999999998
002986.SZ,20251110,11.2,11.3,11.11,11.29,11.09,0.2,1.8034,36525.62,40995.409,2.9724,11.29,11.199999999999998,11.3,11.11
002986.SZ,20251111,11.28,11.44,11.2,11.36,11.29,0.07,0.62,30847.43,35014.194,2.9724,11.36,11.28,11.44,11.199999999999998
002986.SZ,20251112,11.4,11.43,11.23,11.25,11.36,-0.11,-0.9683,31806.0,35956.018,2.9724,11.250000000000002,11.4,11.43,11.23
002986.SZ,20251113,11.28,11.36,11.21,11.32,11.25,0.07,0.6222,25382.67,28697.862,2.9724,11.32,11.28,11.36,11.21
002986.SZ,20251114,11.38,11.49,11.27,11.32,11.32,0.0,0.0,31105.15,35503.854,2.9724,11.32,11.38,11.49,11.27
002986.SZ,20251117,11.39,11.42,11.23,11.34,11.32,0.02,0.1767,30999.16,35075.924,2.9724,11.339999999999998,11.390000000000002,11.420000000000002,11.23
002986.SZ,20251118,11.34,11.36,11.16,11.2,11.34,-0.14,-1.2346,25704.41,28883.536,2.9724,11.199999999999998,11.339999999999998,11.36,11.16
002986.SZ,20251119,11.24,11.27,11.06,11.1,11.2,-0.1,-0.8929,21820.6,24271.295,2.9724,11.1,11.24,11.27,11.06
002986.SZ,20251120,11.09,11.18,10.93,10.95,11.1,-0.15,-1.3514,22964.43,25328.015,2.9724,10.95,11.09,11.18,10.93
002986.SZ,20251121,10.9,10.97,10.45,10.45,10.95,-0.5,-4.5662,45392.72,48268.809,2.9724,10.45,10.9,10.97,10.45
002986.SZ,20251124,10.5,10.67,10.48,10.6,10.45,0.15,1.4354,22590.36,23882.674,2.9724,10.6,10.5,10.67,10.48
002986.SZ,20251125,10.59,10.84,10.59,10.76,10.6,0.16,1.5094,21563.22,23202.97,2.9724,10.76,10.59,10.84,10.59
002986.SZ,20251126,10.76,10.92,10.71,10.77,10.76,0.01,0.0929,23641.19,25603.09,2.9724,10.769999999999998,10.76,10.92,10.71
002986.SZ,20251127,10.77,10.92,10.74,10.78,10.77,0.01,0.0929,19001.28,20616.038,2.9724,10.78,10.769999999999998,10.92,10.74
002986.SZ,20251128,10.83,11.14,10.76,10.93,10.78,0.15,1.3915,26140.13,28656.288,2.9724,10.93,10.83,11.14,10.76
002986.SZ,20251201,10.99,11.38,10.93,10.96,10.93,0.03,0.2745,22872.52,25257.954,2.9724,10.960000000000004,10.99,11.38,10.93
002986.SZ,20251202,10.93,11.2,10.88,11.1,10.96,0.14,1.2774,25985.29,28706.535,2.9724,11.1,10.93,11.199999999999998,10.88
002986.SZ,20251203,11.06,11.24,11.03,11.12,11.1,0.02,0.1802,18873.16,20990.13,2.9724,11.12,11.06,11.24,11.03
002986.SZ,20251204,11.17,11.17,10.94,10.95,11.12,-0.17,-1.5288,19868.04,21913.203,2.9724,10.95,11.17,11.17,10.939999999999998
002986.SZ,20251205,10.96,11.06,10.88,11.03,10.95,0.08,0.7306,18059.95,19849.299,2.9724,11.03,10.960000000000004,11.06,10.88
002986.SZ,20251208,11.05,11.08,10.83,10.84,11.03,-0.19,-1.7226,22275.79,24350.289,2.9724,10.84,11.05,11.079999999999998,10.83
002986.SZ,20251209,10.83,10.92,10.71,10.71,10.84,-0.13,-1.1993,16255.75,17557.222,2.9724,10.71,10.83,10.92,10.71
002986.SZ,20251210,10.67,10.71,10.57,10.68,10.71,-0.03,-0.2801,18073.16,19224.331,2.9724,10.68,10.67,10.71,10.57
002986.SZ,20251211,10.68,10.7,10.49,10.51,10.68,-0.17,-1.5918,18774.84,19811.018,2.9724,10.51,10.68,10.7,10.49
002986.SZ,20251212,10.52,10.56,10.46,10.49,10.51,-0.02,-0.1903,16055.72,16856.122,2.9724,10.49,10.52,10.56,10.46
002986.SZ,20251215,10.54,10.54,10.33,10.44,10.49,-0.05,-0.4766,18866.8,19714.078,2.9724,10.44,10.54,10.54,10.33
002986.SZ,20251216,10.44,10.55,10.26,10.52,10.44,0.08,0.7663,26721.84,27725.755,2.9724,10.52,10.44,10.55,10.26
002986.SZ,20251217,10.52,10.52,10.21,10.32,10.52,-0.2,-1.9011,28806.69,29702.283,2.9724,10.32,10.52,10.52,10.21
002986.SZ,20251218,10.38,10.58,10.29,10.57,10.32,0.25,2.4225,25649.72,26954.409,2.9724,10.57,10.38,10.58,10.29
002986.SZ,20251219,10.57,10.81,10.52,10.8,10.57,0.23,2.176,29340.2,31527.768,2.9724,10.8,10.57,10.81,10.52
002986.SZ,20251222,10.82,11.0,10.8,10.83,10.8,0.03,0.2778,28637.27,31220.104,2.9724,10.83,10.820000000000002,11.0,10.8
002986.SZ,20251223,10.83,10.86,10.7,10.78,10.83,-0.05,-0.4617,21493.79,23169.442,2.9724,10.78,10.83,10.86,10.7
002986.SZ,20251224,10.83,10.87,10.72,10.84,10.78,0.06,0.5566,16112.77,17396.447,2.9724,10.84,10.83,10.87,10.72
002986.SZ,20251225,10.89,11.02,10.81,10.91,10.84,0.07,0.6458,29696.49,32361.463,2.9724,10.909999999999998,10.89,11.02,10.81
002986.SZ,20251226,11.01,11.01,10.75,10.75,10.91,-0.16,-1.4665,16458.92,17856.247,2.9724,10.75,11.01,11.01,10.75
002986.SZ,20251229,10.76,10.88,10.67,10.83,10.75,0.08,0.7442,21596.36,23316.891,2.9724,10.83,10.76,10.88,10.67
002986.SZ,20251230,10.82,10.83,10.66,10.69,10.83,-0.14,-1.2927,18434.31,19812.323,2.9724,10.69,10.820000000000002,10.83,10.66
002986.SZ,20251231,10.7,10.88,10.65,10.76,10.69,0.07,0.6548,26789.4,28838.913,2.9724,10.76,10.7,10.88,10.65
002986.SZ,20260105,10.79,10.91,10.72,10.8,10.76,0.04,0.3717,29480.76,31907.64,2.9724,10.8,10.79,10.909999999999998,10.72
002986.SZ,20260106,10.81,11.76,10.75,11.54,10.8,0.74,6.8519,134366.32,153168.394,2.9724,11.54,10.81,11.76,10.75
002986.SZ,20260107,11.56,11.56,11.08,11.13,11.54,-0.41,-3.5529,76041.58,85254.354,2.9724,11.13,11.560000000000002,11.560000000000002,11.079999999999998
002986.SZ,20260108,11.08,11.38,11.06,11.18,11.13,0.05,0.4492,42437.84,47645.456,2.9724,11.18,11.079999999999998,11.38,11.06
002986.SZ,20260109,11.25,11.29,10.99,11.11,11.18,-0.07,-0.6261,44992.49,50047.789,2.9724,11.11,11.250000000000002,11.29,10.99
002986.SZ,20260112,11.18,11.18,11.03,11.15,11.11,0.04,0.36,45596.07,50605.46,2.9724,11.15,11.18,11.18,11.03
002986.SZ,20260113,11.14,11.23,11.04,11.04,11.15,-0.11,-0.9865,44346.2,49328.958,2.9724,11.04,11.14,11.23,11.04
002986.SZ,20260114,11.03,11.13,10.92,11.08,11.04,0.04,0.3623,50818.91,56072.885,2.9724,11.079999999999998,11.03,11.13,10.92
002986.SZ,20260115,11.03,11.25,10.95,11.18,11.08,0.1,0.9025,43529.24,48447.044,2.9724,11.18,11.03,11.250000000000002,10.95
002986.SZ,20260116,11.17,11.23,11.04,11.17,11.18,-0.01,-0.0894,38435.74,42763.834,2.9724,11.17,11.17,11.23,11.04
002986.SZ,20260119,11.12,12.17,11.11,11.81,11.17,0.64,5.7296,173497.06,204128.584,2.9724,11.81,11.12,12.17,11.11
002986.SZ,20260120,11.79,11.97,11.62,11.89,11.81,0.08,0.6774,75091.45,88714.694,2.9724,11.89,11.79,11.97,11.62
002986.SZ,20260121,11.86,12.14,11.75,12.11,11.89,0.22,1.8503,84240.74,101230.748,2.9724,12.109999999999998,11.86,12.14,11.75
002986.SZ,20260122,12.15,12.29,12.0,12.05,12.11,-0.06,-0.4955,60064.34,72828.018,2.9724,12.05,12.15,12.29,12.0
002986.SZ,20260123,12.06,12.44,12.06,12.18,12.05,0.13,1.0788,59926.62,73489.049,2.9724,12.18,12.06,12.44,12.06
002986.SZ,20260126,12.29,12.37,12.08,12.16,12.18,-0.02,-0.1642,53324.36,64948.385,2.9724,12.160000000000002,12.29,12.369999999999996,12.079999999999998
002986.SZ,20260127,12.13,12.19,11.83,11.96,12.16,-0.2,-1.6447,63724.16,76313.139,2.9724,11.960000000000004,12.130000000000004,12.19,11.83
002986.SZ,20260128,11.97,12.29,11.93,12.06,11.96,0.1,0.8361,72062.0,87369.953,2.9724,12.06,11.97,12.29,11.93
002986.SZ,20260129,12.05,12.54,11.99,12.36,12.06,0.3,2.4876,115499.38,142108.39,2.9724,12.36,12.05,12.539999999999996,11.990000000000002
002986.SZ,20260130,12.3,12.84,12.23,12.53,12.36,0.17,1.3754,94909.64,118557.24,2.9724,12.53,12.3,12.84,12.23
002986.SZ,20260202,12.53,12.65,12.03,12.03,12.53,-0.5,-3.9904,68807.01,84282.372,2.9724,12.03,12.53,12.65,12.03
002986.SZ,20260203,12.04,12.28,11.95,12.21,12.03,0.18,1.4963,56613.24,68683.781,2.9724,12.21,12.04,12.28,11.95
002986.SZ,20260204,12.17,12.48,12.16,12.24,12.21,0.03,0.2457,50299.67,61931.573,2.9724,12.24,12.17,12.48,12.160000000000002
002986.SZ,20260205,12.18,12.24,12.06,12.08,12.24,-0.16,-1.3072,36379.92,44173.244,2.9724,12.079999999999998,12.18,12.24,12.06
002986.SZ,20260206,12.03,12.8,11.94,12.73,12.08,0.65,5.3808,101499.42,127110.537,2.9724,12.730000000000002,12.03,12.8,11.939999999999998
002986.SZ,20260209,12.76,12.82,12.6,12.65,12.73,-0.08,-0.6284,52023.72,65978.665,2.9724,12.65,12.76,12.82,12.6
002986.SZ,20260210,12.77,12.77,12.44,12.65,12.65,0.0,0.0,42954.0,54021.906,2.9724,12.65,12.77,12.77,12.44
002986.SZ,20260211,12.69,13.3,12.62,13.08,12.65,0.43,3.3992,108803.02,142854.09,2.9724,13.079999999999998,12.69,13.300000000000002,12.62
002986.SZ,20260212,13.04,13.6,13.0,13.5,13.08,0.42,3.211,108984.97,145707.11,2.9724,13.5,13.04,13.6,13.0
002986.SZ,20260213,13.59,13.64,13.21,13.37,13.5,-0.13,-0.963,71307.14,95573.416,2.9724,13.37,13.590000000000002,13.64,13.21
002986.SZ,20260224,13.44,13.74,13.17,13.47,13.37,0.1,0.7479,59827.18,80704.244,2.9724,13.470000000000002,13.44,13.74,13.17
002986.SZ,20260225,13.6,14.7,13.58,14.11,13.47,0.64,4.7513,153610.24,219047.934,2.9724,14.11,13.6,14.7,13.58
002986.SZ,20260226,14.09,14.2,13.77,14.14,14.11,0.03,0.2126,65553.43,91762.526,2.9724,14.14,14.09,14.2,13.77
002986.SZ,20260227,14.14,14.43,13.9,14.38,14.14,0.24,1.6973,64668.72,91523.213,2.9724,14.38,14.14,14.43,13.900000000000002
002986.SZ,20260302,14.43,14.59,13.93,14.22,14.38,-0.16,-1.1127,211758.99,299951.178,2.9724,14.22,14.43,14.589999999999998,13.93
002986.SZ,20260303,14.22,15.52,14.15,14.74,14.22,0.52,3.6568,286110.2,427057.87,2.9724,14.74,14.22,15.52,14.15
002986.SZ,20260304,14.41,14.62,14.02,14.55,14.74,-0.19,-1.289,171832.7,247350.114,2.9724,14.55,14.41,14.619999999999996,14.019999999999998
002986.SZ,20260305,14.67,16.01,14.62,16.01,14.55,1.46,10.0344,285807.85,443004.343,2.9724,16.01,14.67,16.01,14.619999999999996
002986.SZ,20260306,16.01,16.74,15.86,16.56,16.01,0.55,3.4354,336498.15,552004.433,2.9724,16.56,16.01,16.74,15.86
002986.SZ,20260309,17.32,18.22,17.03,17.67,16.56,1.11,6.7029,526598.76,939022.097,2.9724,17.67,17.32,18.22,17.03
002986.SZ,20260310,16.54,17.59,15.9,16.1,17.67,-1.57,-8.8851,437752.23,725054.65,2.9724,16.1,16.54,17.59,15.9
002986.SZ,20260311,15.81,17.27,15.58,16.81,16.1,0.71,4.4099,357709.74,581082.187,2.9724,16.81,15.810000000000002,17.27,15.58
002986.SZ,20260312,17.0,17.8,16.01,17.68,16.81,0.87,5.1755,372266.81,632337.045,2.9724,17.68,17.0,17.8,16.01
002986.SZ,20260313,17.51,18.13,16.3,16.38,17.68,-1.3,-7.3529,258828.04,447108.847,2.9724,16.38,17.51,18.13,16.3
002986.SZ,20260316,16.3,16.35,15.32,15.63,16.38,-0.75,-4.5788,168060.93,263873.929,2.9724,15.63,16.3,16.35,15.32
002986.SZ,20260317,15.47,16.15,15.08,15.31,15.63,-0.32,-2.0473,140939.06,219283.35,2.9724,15.31,15.47,16.15,15.08
