ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003035.SZ,20250718,4.72,4.73,4.69,4.72,4.72,0.0,0.0,138640.0,65349.714,1.0087,4.709727965179543,4.709727965179543,4.7197062023939065,4.679793253536453
003035.SZ,20250721,4.73,4.8,4.73,4.79,4.72,0.07,1.4831,219065.84,104509.473,1.0087,4.779575625680087,4.7197062023939065,4.789553862894451,4.7197062023939065
003035.SZ,20250722,4.78,4.9,4.75,4.86,4.79,0.07,1.4614,387984.2,187402.339,1.0087,4.849423286180631,4.769597388465724,4.889336235038086,4.7396626768226335
003035.SZ,20250723,4.86,4.86,4.78,4.79,4.86,-0.07,-1.4403,267468.0,129155.895,1.0087,4.779575625680087,4.849423286180631,4.849423286180631,4.769597388465724
003035.SZ,20250724,4.78,4.82,4.76,4.82,4.79,0.03,0.6263,173633.0,83317.58,1.0087,4.809510337323178,4.769597388465724,4.809510337323178,4.749640914036997
003035.SZ,20250725,4.82,4.83,4.77,4.78,4.82,-0.04,-0.8299,159781.1,76654.23,1.0087,4.769597388465724,4.809510337323178,4.819488574537542,4.75961915125136
003035.SZ,20250728,4.78,4.8,4.75,4.77,4.78,-0.01,-0.2092,134568.38,64273.89,1.0087,4.75961915125136,4.769597388465724,4.789553862894451,4.7396626768226335
003035.SZ,20250729,4.76,4.77,4.7,4.75,4.77,-0.02,-0.4193,144866.44,68480.761,1.0087,4.7396626768226335,4.749640914036997,4.75961915125136,4.689771490750817
003035.SZ,20250730,4.74,4.77,4.71,4.73,4.75,-0.02,-0.4211,138818.38,65899.141,1.0087,4.7197062023939065,4.729684439608271,4.75961915125136,4.699749727965179
003035.SZ,20250731,4.72,4.73,4.6,4.62,4.73,-0.11,-2.3256,211861.8,98546.355,1.0087,4.609945593035909,4.709727965179543,4.7197062023939065,4.589989118607181
003035.SZ,20250801,4.61,4.64,4.61,4.63,4.62,0.01,0.2165,107959.8,49984.111,1.0087,4.619923830250272,4.599967355821546,4.629902067464635,4.599967355821546
003035.SZ,20250804,4.62,4.65,4.58,4.64,4.63,0.01,0.216,98220.0,45435.563,1.0087,4.629902067464635,4.609945593035909,4.639880304678999,4.570032644178455
003035.SZ,20250805,4.64,4.67,4.64,4.66,4.64,0.02,0.431,96824.92,45104.309,1.0087,4.649858541893362,4.629902067464635,4.659836779107726,4.629902067464635
003035.SZ,20250806,4.67,4.72,4.64,4.72,4.66,0.06,1.2876,132228.1,61940.741,1.0087,4.709727965179543,4.659836779107726,4.709727965179543,4.629902067464635
003035.SZ,20250807,4.72,4.74,4.69,4.71,4.72,-0.01,-0.2119,94385.39,44457.512,1.0087,4.699749727965179,4.709727965179543,4.729684439608271,4.679793253536453
003035.SZ,20250808,4.71,4.76,4.69,4.76,4.71,0.05,1.0616,142275.49,67478.37,1.0087,4.749640914036997,4.699749727965179,4.749640914036997,4.679793253536453
003035.SZ,20250811,4.76,4.79,4.72,4.78,4.76,0.02,0.4202,152773.41,72807.493,1.0087,4.769597388465724,4.749640914036997,4.779575625680087,4.709727965179543
003035.SZ,20250812,4.78,4.79,4.75,4.76,4.78,-0.02,-0.4184,103376.07,49203.674,1.0087,4.749640914036997,4.769597388465724,4.779575625680087,4.7396626768226335
003035.SZ,20250813,4.78,4.79,4.75,4.75,4.76,-0.01,-0.2101,127365.0,60631.432,1.0087,4.7396626768226335,4.769597388465724,4.779575625680087,4.7396626768226335
003035.SZ,20250814,4.76,4.77,4.69,4.69,4.75,-0.06,-1.2632,149468.0,70600.094,1.0087,4.679793253536453,4.749640914036997,4.75961915125136,4.679793253536453
003035.SZ,20250815,4.69,4.74,4.68,4.7,4.69,0.01,0.2132,148201.49,69678.077,1.0087,4.689771490750817,4.679793253536453,4.729684439608271,4.669815016322089
003035.SZ,20250818,4.71,4.74,4.69,4.71,4.7,0.01,0.2128,153356.2,72355.887,1.0087,4.699749727965179,4.699749727965179,4.729684439608271,4.679793253536453
003035.SZ,20250819,4.71,4.73,4.69,4.7,4.71,-0.01,-0.2123,114214.0,53743.804,1.0087,4.689771490750817,4.699749727965179,4.7197062023939065,4.679793253536453
003035.SZ,20250820,4.7,4.76,4.68,4.76,4.7,0.06,1.2766,148143.28,69890.664,1.0087,4.749640914036997,4.689771490750817,4.749640914036997,4.669815016322089
003035.SZ,20250821,4.76,4.8,4.75,4.78,4.76,0.02,0.4202,160935.0,76872.949,1.0087,4.769597388465724,4.749640914036997,4.789553862894451,4.7396626768226335
003035.SZ,20250822,4.78,4.79,4.72,4.78,4.78,0.0,0.0,150112.0,71340.597,1.0087,4.769597388465724,4.769597388465724,4.779575625680087,4.709727965179543
003035.SZ,20250825,4.79,4.83,4.77,4.82,4.78,0.04,0.8368,230869.82,111060.086,1.0087,4.809510337323178,4.779575625680087,4.819488574537542,4.75961915125136
003035.SZ,20250826,4.82,4.84,4.8,4.8,4.82,-0.02,-0.4149,180725.99,87202.775,1.0087,4.789553862894451,4.809510337323178,4.829466811751904,4.789553862894451
003035.SZ,20250827,4.8,4.83,4.72,4.72,4.8,-0.08,-1.6667,196805.59,94181.261,1.0087,4.709727965179543,4.789553862894451,4.819488574537542,4.709727965179543
003035.SZ,20250828,4.71,4.75,4.62,4.75,4.72,0.03,0.6356,209132.0,98252.823,1.0087,4.7396626768226335,4.699749727965179,4.7396626768226335,4.609945593035909
003035.SZ,20250829,4.73,4.78,4.72,4.73,4.75,-0.02,-0.4211,159217.41,75577.497,1.0087,4.7197062023939065,4.7197062023939065,4.769597388465724,4.709727965179543
003035.SZ,20250901,4.75,4.76,4.68,4.72,4.73,-0.01,-0.2114,125645.01,59198.723,1.0087,4.709727965179543,4.7396626768226335,4.749640914036997,4.669815016322089
003035.SZ,20250902,4.71,4.79,4.69,4.79,4.72,0.07,1.4831,259898.03,123573.455,1.0087,4.779575625680087,4.699749727965179,4.779575625680087,4.679793253536453
003035.SZ,20250903,4.79,4.8,4.63,4.64,4.79,-0.15,-3.1315,209230.5,98207.403,1.0087,4.629902067464635,4.779575625680087,4.789553862894451,4.619923830250272
003035.SZ,20250904,4.65,4.71,4.62,4.68,4.64,0.04,0.8621,164438.0,76786.577,1.0087,4.669815016322089,4.639880304678999,4.699749727965179,4.609945593035909
003035.SZ,20250905,4.67,4.79,4.65,4.79,4.68,0.11,2.3504,212071.11,100542.772,1.0087,4.779575625680087,4.659836779107726,4.779575625680087,4.639880304678999
003035.SZ,20250908,4.8,4.87,4.79,4.84,4.79,0.05,1.0438,257417.97,124549.647,1.0087,4.829466811751904,4.789553862894451,4.859401523394995,4.779575625680087
003035.SZ,20250909,4.86,4.87,4.82,4.85,4.84,0.01,0.2066,178806.97,86579.402,1.0087,4.839445048966267,4.849423286180631,4.859401523394995,4.809510337323178
003035.SZ,20250910,4.85,4.85,4.79,4.82,4.85,-0.03,-0.6186,148139.95,71334.326,1.0087,4.809510337323178,4.839445048966267,4.839445048966267,4.779575625680087
003035.SZ,20250911,4.8,4.99,4.8,4.92,4.82,0.1,2.0747,423566.51,206814.263,1.0087,4.909292709466811,4.789553862894451,4.979140369967356,4.789553862894451
003035.SZ,20250912,4.92,4.93,4.85,4.87,4.92,-0.05,-1.0163,260342.26,127235.75,1.0087,4.859401523394995,4.909292709466811,4.919270946681175,4.839445048966267
003035.SZ,20250915,4.88,4.91,4.83,4.88,4.87,0.01,0.2053,179098.33,87178.538,1.0087,4.869379760609358,4.869379760609358,4.899314472252448,4.819488574537542
003035.SZ,20250916,4.87,4.87,4.8,4.82,4.88,-0.06,-1.2295,164447.0,79258.533,1.0087,4.809510337323178,4.859401523394995,4.859401523394995,4.789553862894451
003035.SZ,20250917,4.82,4.89,4.79,4.87,4.82,0.05,1.0373,199211.0,96314.616,1.0087,4.859401523394995,4.809510337323178,4.879357997823721,4.779575625680087
003035.SZ,20250918,4.84,4.88,4.75,4.78,4.87,-0.09,-1.848,194473.39,93718.864,1.0087,4.769597388465724,4.829466811751904,4.869379760609358,4.7396626768226335
003035.SZ,20250919,4.77,4.79,4.71,4.74,4.78,-0.04,-0.8368,148169.36,70226.726,1.0087,4.729684439608271,4.75961915125136,4.779575625680087,4.699749727965179
003035.SZ,20250922,4.72,4.74,4.63,4.68,4.74,-0.06,-1.2658,181146.0,84459.84,1.0087,4.669815016322089,4.709727965179543,4.729684439608271,4.619923830250272
003035.SZ,20250923,4.66,4.7,4.57,4.67,4.68,-0.01,-0.2137,196915.0,91071.256,1.0087,4.659836779107726,4.649858541893362,4.689771490750817,4.560054406964092
003035.SZ,20250924,4.65,4.73,4.63,4.7,4.67,0.03,0.6424,129118.74,60467.259,1.0087,4.689771490750817,4.639880304678999,4.7197062023939065,4.619923830250272
003035.SZ,20250925,4.71,4.73,4.66,4.69,4.7,-0.01,-0.2128,112316.0,52607.968,1.0087,4.679793253536453,4.699749727965179,4.7197062023939065,4.649858541893362
003035.SZ,20250926,4.67,4.76,4.65,4.71,4.69,0.02,0.4264,166176.09,78484.908,1.0087,4.699749727965179,4.659836779107726,4.749640914036997,4.639880304678999
003035.SZ,20250929,4.71,4.85,4.68,4.81,4.71,0.1,2.1231,281352.02,134409.377,1.0087,4.799532100108814,4.699749727965179,4.839445048966267,4.669815016322089
003035.SZ,20250930,4.81,4.81,4.74,4.75,4.81,-0.06,-1.2474,161793.0,77103.488,1.0087,4.7396626768226335,4.799532100108814,4.799532100108814,4.729684439608271
003035.SZ,20251009,4.75,4.85,4.74,4.85,4.75,0.1,2.1053,242379.07,116874.852,1.0087,4.839445048966267,4.7396626768226335,4.839445048966267,4.729684439608271
003035.SZ,20251010,4.84,4.89,4.81,4.87,4.85,0.02,0.4124,213841.18,103870.925,1.0087,4.859401523394995,4.829466811751904,4.879357997823721,4.799532100108814
003035.SZ,20251013,4.76,4.9,4.72,4.88,4.87,0.01,0.2053,279964.82,135440.331,1.0087,4.869379760609358,4.749640914036997,4.889336235038086,4.709727965179543
003035.SZ,20251014,4.89,4.94,4.85,4.86,4.88,-0.02,-0.4098,213605.0,104466.5,1.0087,4.849423286180631,4.879357997823721,4.929249183895539,4.839445048966267
003035.SZ,20251015,4.84,4.93,4.83,4.92,4.86,0.06,1.2346,225752.66,110675.399,1.0087,4.909292709466811,4.829466811751904,4.919270946681175,4.819488574537542
003035.SZ,20251016,4.93,4.94,4.87,4.89,4.92,-0.03,-0.6098,168427.0,82409.409,1.0087,4.879357997823721,4.919270946681175,4.929249183895539,4.859401523394995
003035.SZ,20251017,5.01,5.13,4.91,4.92,4.89,0.03,0.6135,589499.66,294411.996,1.0087,4.909292709466811,4.999096844396083,5.118835690968444,4.899314472252448
003035.SZ,20251020,5.03,5.06,4.91,4.96,4.92,0.04,0.813,416847.0,207191.146,1.0087,4.949205658324266,5.0190533188248105,5.0489880304679,4.899314472252448
003035.SZ,20251021,4.95,5.08,4.94,5.05,4.96,0.09,1.8145,349487.0,175747.292,1.0087,5.039009793253536,4.939227421109902,5.068944504896627,4.929249183895539
003035.SZ,20251022,5.05,5.07,4.97,4.97,5.05,-0.08,-1.5842,201781.99,100928.444,1.0087,4.959183895538629,5.039009793253536,5.058966267682264,4.959183895538629
003035.SZ,20251023,4.98,5.08,4.93,5.07,4.97,0.1,2.0121,303967.94,153109.636,1.0087,5.058966267682264,4.9691621327529925,5.068944504896627,4.919270946681175
003035.SZ,20251024,5.1,5.1,4.98,4.99,5.07,-0.08,-1.5779,227051.27,113776.773,1.0087,4.979140369967356,5.088900979325354,5.088900979325354,4.9691621327529925
003035.SZ,20251027,4.98,5.04,4.95,4.99,4.99,0.0,0.0,212876.0,106246.618,1.0087,4.979140369967356,4.9691621327529925,5.029031556039173,4.939227421109902
003035.SZ,20251028,4.99,5.0,4.91,4.95,4.99,-0.04,-0.8016,198491.0,98310.892,1.0087,4.939227421109902,4.979140369967356,4.98911860718172,4.899314472252448
003035.SZ,20251029,4.95,4.97,4.87,4.97,4.95,0.02,0.404,214227.0,105690.606,1.0087,4.959183895538629,4.939227421109902,4.959183895538629,4.859401523394995
003035.SZ,20251030,4.97,4.99,4.91,4.95,4.97,-0.02,-0.4024,190837.31,94618.461,1.0087,4.939227421109902,4.959183895538629,4.979140369967356,4.899314472252448
003035.SZ,20251031,4.95,4.98,4.89,4.93,4.95,-0.02,-0.404,181393.55,89156.208,1.0087,4.919270946681175,4.939227421109902,4.9691621327529925,4.879357997823721
003035.SZ,20251103,4.91,4.93,4.86,4.9,4.93,-0.03,-0.6085,215947.0,105842.982,1.0087,4.889336235038086,4.899314472252448,4.919270946681175,4.849423286180631
003035.SZ,20251104,4.89,4.93,4.86,4.89,4.9,-0.01,-0.2041,133161.0,65227.787,1.0087,4.879357997823721,4.879357997823721,4.919270946681175,4.849423286180631
003035.SZ,20251105,4.86,5.18,4.86,5.13,4.89,0.24,4.908,496742.48,251481.887,1.0087,5.118835690968444,4.849423286180631,5.16872687704026,4.849423286180631
003035.SZ,20251106,5.15,5.27,5.12,5.13,5.13,0.0,0.0,366157.39,189199.211,1.0087,5.118835690968444,5.138792165397171,5.258531011969532,5.10885745375408
003035.SZ,20251107,5.15,5.18,5.12,5.14,5.13,0.01,0.1949,229649.26,118128.287,1.0087,5.128813928182807,5.138792165397171,5.16872687704026,5.10885745375408
003035.SZ,20251110,5.14,5.16,5.1,5.11,5.14,-0.03,-0.5837,186307.0,95435.552,1.0087,5.098879216539717,5.128813928182807,5.148770402611535,5.088900979325354
003035.SZ,20251111,5.14,5.25,5.11,5.23,5.11,0.12,2.3483,358524.48,186568.2,1.0087,5.218618063112079,5.128813928182807,5.238574537540805,5.098879216539717
003035.SZ,20251112,5.27,5.29,5.15,5.17,5.23,-0.06,-1.1472,232884.14,121003.338,1.0087,5.158748639825898,5.258531011969532,5.27848748639826,5.138792165397171
003035.SZ,20251113,5.18,5.34,5.12,5.29,5.17,0.12,2.3211,380398.12,199666.906,1.0087,5.27848748639826,5.16872687704026,5.328378672470076,5.10885745375408
003035.SZ,20251114,5.3,5.34,5.22,5.26,5.29,-0.03,-0.5671,269005.12,141852.708,1.0087,5.248552774755169,5.288465723612623,5.328378672470076,5.208639825897715
003035.SZ,20251117,5.23,5.26,5.16,5.19,5.26,-0.07,-1.3308,169023.74,87800.725,1.0087,5.178705114254625,5.218618063112079,5.248552774755169,5.148770402611535
003035.SZ,20251118,5.18,5.2,5.12,5.13,5.19,-0.06,-1.1561,170868.0,87939.669,1.0087,5.118835690968444,5.16872687704026,5.188683351468988,5.10885745375408
003035.SZ,20251119,5.12,5.16,5.07,5.1,5.13,-0.03,-0.5848,132700.74,67650.487,1.0087,5.088900979325354,5.10885745375408,5.148770402611535,5.058966267682264
003035.SZ,20251120,5.1,5.11,5.03,5.04,5.1,-0.06,-1.1765,139337.0,70519.421,1.0087,5.029031556039173,5.088900979325354,5.098879216539717,5.0190533188248105
003035.SZ,20251121,5.01,5.05,4.85,4.85,5.04,-0.19,-3.7698,222016.09,109489.958,1.0087,4.839445048966267,4.999096844396083,5.039009793253536,4.839445048966267
003035.SZ,20251124,4.9,4.92,4.86,4.88,4.85,0.03,0.6186,142693.07,69734.951,1.0087,4.869379760609358,4.889336235038086,4.909292709466811,4.849423286180631
003035.SZ,20251125,4.93,4.93,4.84,4.84,4.88,-0.04,-0.8197,206125.48,100256.203,1.0087,4.829466811751904,4.919270946681175,4.919270946681175,4.829466811751904
003035.SZ,20251126,4.85,4.88,4.81,4.82,4.84,-0.02,-0.4132,138168.28,66929.686,1.0087,4.809510337323178,4.839445048966267,4.869379760609358,4.799532100108814
003035.SZ,20251127,4.82,4.86,4.79,4.8,4.82,-0.02,-0.4149,144575.0,69752.356,1.0087,4.789553862894451,4.809510337323178,4.849423286180631,4.779575625680087
003035.SZ,20251128,4.79,4.84,4.78,4.83,4.8,0.03,0.625,110752.0,53291.216,1.0087,4.819488574537542,4.779575625680087,4.829466811751904,4.769597388465724
003035.SZ,20251201,4.83,4.83,4.67,4.71,4.83,-0.12,-2.4845,379426.48,179466.025,1.0087,4.699749727965179,4.819488574537542,4.819488574537542,4.659836779107726
003035.SZ,20251202,4.7,4.7,4.63,4.7,4.71,-0.01,-0.2123,168313.23,78569.853,1.0087,4.689771490750817,4.689771490750817,4.689771490750817,4.619923830250272
003035.SZ,20251203,4.69,4.73,4.67,4.69,4.7,-0.01,-0.2128,152517.94,71645.132,1.0087,4.679793253536453,4.679793253536453,4.7197062023939065,4.659836779107726
003035.SZ,20251204,4.7,4.7,4.62,4.64,4.69,-0.05,-1.0661,156331.31,72558.353,1.0087,4.629902067464635,4.689771490750817,4.689771490750817,4.609945593035909
003035.SZ,20251205,4.63,4.69,4.61,4.69,4.64,0.05,1.0776,137956.0,64197.729,1.0087,4.679793253536453,4.619923830250272,4.679793253536453,4.599967355821546
003035.SZ,20251208,4.69,4.7,4.61,4.63,4.69,-0.06,-1.2793,195728.0,90971.446,1.0087,4.619923830250272,4.679793253536453,4.689771490750817,4.599967355821546
003035.SZ,20251209,4.62,4.65,4.6,4.6,4.63,-0.03,-0.6479,101754.55,46968.469,1.0087,4.589989118607181,4.609945593035909,4.639880304678999,4.589989118607181
003035.SZ,20251210,4.6,4.65,4.56,4.62,4.6,0.02,0.4348,156069.56,71718.116,1.0087,4.609945593035909,4.589989118607181,4.639880304678999,4.550076169749728
003035.SZ,20251211,4.63,4.66,4.61,4.63,4.62,0.01,0.2165,141477.77,65617.948,1.0087,4.619923830250272,4.619923830250272,4.649858541893362,4.599967355821546
003035.SZ,20251212,4.63,4.7,4.62,4.69,4.63,0.06,1.2959,232232.75,108392.637,1.0087,4.679793253536453,4.619923830250272,4.689771490750817,4.609945593035909
003035.SZ,20251215,4.71,4.78,4.68,4.73,4.69,0.04,0.8529,181267.25,85893.712,1.0087,4.7197062023939065,4.699749727965179,4.769597388465724,4.669815016322089
003035.SZ,20251216,4.74,4.75,4.63,4.64,4.73,-0.09,-1.9027,140152.0,65223.17,1.0087,4.629902067464635,4.729684439608271,4.7396626768226335,4.619923830250272
003035.SZ,20251217,4.65,4.66,4.57,4.66,4.64,0.02,0.431,139750.09,64471.069,1.0087,4.649858541893362,4.639880304678999,4.649858541893362,4.560054406964092
003035.SZ,20251218,4.62,4.66,4.6,4.64,4.65,-0.01,-0.2151,89006.56,41218.811,1.0109,4.64,4.62,4.66,4.6
003035.SZ,20251219,4.62,4.68,4.62,4.67,4.64,0.03,0.6466,112327.0,52364.588,1.0109,4.67,4.62,4.68,4.62
003035.SZ,20251222,4.67,4.69,4.65,4.68,4.67,0.01,0.2141,102432.0,47882.058,1.0109,4.68,4.67,4.69,4.65
003035.SZ,20251223,4.69,4.72,4.65,4.67,4.68,-0.01,-0.2137,99756.76,46646.507,1.0109,4.67,4.69,4.72,4.65
003035.SZ,20251224,4.67,4.72,4.65,4.71,4.67,0.04,0.8565,121182.0,56880.376,1.0109,4.71,4.67,4.72,4.65
003035.SZ,20251225,4.72,4.72,4.68,4.71,4.71,0.0,0.0,89184.0,41961.392,1.0109,4.71,4.72,4.72,4.68
003035.SZ,20251226,4.71,4.74,4.69,4.72,4.71,0.01,0.2123,146538.0,69147.67,1.0109,4.72,4.71,4.74,4.69
003035.SZ,20251229,4.72,4.72,4.64,4.66,4.72,-0.06,-1.2712,145862.0,68097.594,1.0109,4.66,4.72,4.72,4.64
003035.SZ,20251230,4.63,4.66,4.59,4.6,4.66,-0.06,-1.2876,140324.0,64745.021,1.0109,4.6,4.63,4.66,4.59
003035.SZ,20251231,4.6,4.61,4.56,4.58,4.6,-0.02,-0.4348,105822.1,48441.923,1.0109,4.58,4.6,4.61,4.56
003035.SZ,20260105,4.6,4.65,4.58,4.64,4.58,0.06,1.31,149641.85,69224.834,1.0109,4.64,4.6,4.65,4.58
003035.SZ,20260106,4.64,4.73,4.63,4.72,4.64,0.08,1.7241,186137.89,87505.389,1.0109,4.72,4.64,4.73,4.63
003035.SZ,20260107,4.73,4.74,4.69,4.71,4.72,-0.01,-0.2119,166837.58,78715.032,1.0109,4.71,4.73,4.74,4.69
003035.SZ,20260108,4.71,4.78,4.68,4.75,4.71,0.04,0.8493,173321.29,82300.056,1.0109,4.75,4.71,4.78,4.68
003035.SZ,20260109,4.75,4.78,4.71,4.75,4.75,0.0,0.0,156857.0,74443.822,1.0109,4.75,4.75,4.78,4.71
003035.SZ,20260112,4.76,4.81,4.74,4.8,4.75,0.05,1.0526,204456.8,97803.81,1.0109,4.8,4.76,4.81,4.74
003035.SZ,20260113,4.79,4.82,4.75,4.8,4.8,0.0,0.0,199091.32,95221.224,1.0109,4.8,4.79,4.82,4.75
003035.SZ,20260114,4.78,4.86,4.73,4.79,4.8,-0.01,-0.2083,263805.92,126775.752,1.0109,4.79,4.78,4.86,4.73
003035.SZ,20260115,4.76,4.87,4.75,4.87,4.79,0.08,1.6701,249134.55,120343.656,1.0109,4.87,4.76,4.87,4.75
003035.SZ,20260116,5.0,5.12,4.9,4.92,4.87,0.05,1.0267,465041.32,230844.069,1.0109,4.92,5.0,5.12,4.9
003035.SZ,20260119,4.9,5.15,4.88,5.12,4.92,0.2,4.065,565197.49,286286.736,1.0109,5.12,4.9,5.15,4.88
003035.SZ,20260120,5.16,5.63,5.15,5.63,5.12,0.51,9.9609,943872.81,522102.407,1.0109,5.63,5.16,5.63,5.15
003035.SZ,20260121,5.75,6.18,5.63,5.86,5.63,0.23,4.0853,2183090.55,1278032.421,1.0109,5.86,5.75,6.18,5.63
003035.SZ,20260122,5.63,5.84,5.56,5.6,5.86,-0.26,-4.4369,1263871.88,713890.318,1.0109,5.6,5.63,5.84,5.56
003035.SZ,20260123,5.58,5.85,5.56,5.72,5.6,0.12,2.1429,1122774.32,642716.226,1.0109,5.72,5.58,5.85,5.56
003035.SZ,20260126,5.82,6.08,5.76,5.93,5.72,0.21,3.6713,1319010.6,778645.281,1.0109,5.93,5.82,6.08,5.76
003035.SZ,20260127,5.78,5.83,5.59,5.8,5.93,-0.13,-2.1922,914798.15,521142.435,1.0109,5.8,5.78,5.83,5.59
003035.SZ,20260128,5.8,6.14,5.68,6.0,5.8,0.2,3.4483,1253281.64,748939.68,1.0109,6.0,5.8,6.14,5.68
003035.SZ,20260129,6.0,6.2,5.87,6.09,6.0,0.09,1.5,1207280.13,732756.308,1.0109,6.09,6.0,6.2,5.87
003035.SZ,20260130,6.0,6.45,5.73,6.22,6.09,0.13,2.1346,1428451.82,863432.411,1.0109,6.22,6.0,6.45,5.73
003035.SZ,20260202,6.31,6.84,6.31,6.76,6.22,0.54,8.6817,2223842.68,1482461.399,1.0109,6.76,6.31,6.84,6.31
003035.SZ,20260203,6.5,7.44,6.45,7.44,6.76,0.68,10.0592,1958259.13,1379739.245,1.0109,7.44,6.5,7.44,6.45
003035.SZ,20260204,7.5,7.99,7.22,7.6,7.44,0.16,2.1505,3214717.4,2449994.143,1.0109,7.6,7.5,7.99,7.22
003035.SZ,20260205,7.3,7.36,6.93,6.97,7.6,-0.63,-8.2895,1851360.54,1308685.415,1.0109,6.97,7.3,7.36,6.93
003035.SZ,20260206,6.89,7.5,6.62,7.21,6.97,0.24,3.4433,1715349.42,1236275.684,1.0109,7.21,6.89,7.5,6.62
003035.SZ,20260209,7.21,7.28,7.0,7.07,7.21,-0.14,-1.9417,1518126.51,1078547.178,1.0109,7.07,7.21,7.28,7.0
003035.SZ,20260210,7.0,7.05,6.79,6.87,7.07,-0.2,-2.8289,1035038.05,713235.807,1.0109,6.87,7.0,7.05,6.79
003035.SZ,20260211,6.8,6.83,6.62,6.62,6.87,-0.25,-3.639,1035555.6,693584.321,1.0109,6.62,6.8,6.83,6.62
003035.SZ,20260212,6.82,7.0,6.7,6.86,6.62,0.24,3.6254,1270124.75,871998.574,1.0109,6.86,6.82,7.0,6.7
003035.SZ,20260213,6.7,6.72,6.5,6.52,6.86,-0.34,-4.9563,893659.66,588166.78,1.0109,6.52,6.7,6.72,6.5
003035.SZ,20260224,6.75,7.17,6.74,7.17,6.52,0.65,9.9693,768006.85,542935.301,1.0109,7.17,6.75,7.17,6.74
003035.SZ,20260225,7.19,7.31,7.15,7.24,7.17,0.07,0.9763,1704046.92,1232910.38,1.0109,7.24,7.19,7.31,7.15
003035.SZ,20260226,7.3,7.57,7.3,7.47,7.24,0.23,3.1768,1720541.02,1281974.991,1.0109,7.47,7.3,7.57,7.3
003035.SZ,20260227,7.48,8.22,7.45,8.22,7.47,0.75,10.0402,1960325.62,1555397.233,1.0109,8.22,7.48,8.22,7.45
003035.SZ,20260302,8.4,8.95,8.22,8.33,8.22,0.11,1.3382,3250545.48,2773790.524,1.0109,8.33,8.4,8.95,8.22
003035.SZ,20260303,8.29,8.5,8.0,8.05,8.33,-0.28,-3.3613,2196087.28,1809298.165,1.0109,8.05,8.29,8.5,8.0
