ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002911.SZ,20250530,10.25,10.27,10.2,10.26,10.23,0.03,0.2933,19336.18,19802.681,2.8816,10.052776606596396,10.042978578714724,10.06257463447807,9.993988439306358
002911.SZ,20250603,10.23,10.23,10.08,10.11,10.26,-0.15,-1.462,44415.97,44875.026,2.8816,9.905806188371304,10.023382522951378,10.023382522951378,9.876412104726285
002911.SZ,20250604,10.15,10.19,10.09,10.16,10.11,0.05,0.4946,23202.04,23512.121,2.8816,9.954796327779668,9.944998299897996,9.984190411424686,9.886210132607957
002911.SZ,20250605,10.16,10.25,10.13,10.17,10.16,0.01,0.0984,26911.71,27414.789,2.8816,9.96459435566134,9.954796327779668,10.042978578714724,9.92540224413465
002911.SZ,20250606,10.21,10.25,10.12,10.15,10.17,-0.02,-0.1967,31169.27,31709.15,2.8816,9.944998299897996,10.003786467188034,10.042978578714724,9.915604216252976
002911.SZ,20250609,10.15,10.26,10.12,10.23,10.15,0.08,0.7882,30771.77,31358.472,2.8816,10.023382522951378,9.944998299897996,10.052776606596396,9.915604216252976
002911.SZ,20250610,10.23,10.27,10.16,10.2,10.23,-0.03,-0.2933,20954.78,21418.892,2.8816,9.993988439306358,10.023382522951378,10.06257463447807,9.954796327779668
002911.SZ,20250611,10.24,10.34,10.19,10.27,10.2,0.07,0.6863,28946.38,29753.711,2.8816,10.06257463447807,10.033180550833052,10.13116082964978,9.984190411424686
002911.SZ,20250612,10.24,10.35,10.2,10.26,10.27,-0.01,-0.0974,28720.55,29524.043,2.8816,10.052776606596396,10.033180550833052,10.140958857531452,9.993988439306358
002911.SZ,20250613,10.27,10.45,10.26,10.3,10.26,0.04,0.3899,56204.7,58053.124,2.8816,10.09196871812309,10.06257463447807,10.23893913634818,10.052776606596396
002911.SZ,20250616,10.38,10.4,10.14,10.15,10.3,-0.15,-1.4563,47501.15,48540.456,2.8816,9.944998299897996,10.170352941176471,10.18994899693982,9.935200272016322
002911.SZ,20250617,10.15,10.26,10.14,10.22,10.15,0.07,0.6897,29810.26,30429.333,2.8816,10.013584495069706,9.944998299897996,10.052776606596396,9.935200272016322
002911.SZ,20250618,10.23,10.27,10.14,10.22,10.22,0.0,0.0,26894.08,27482.281,2.8816,10.013584495069706,10.023382522951378,10.06257463447807,9.935200272016322
002911.SZ,20250619,10.2,10.42,10.16,10.37,10.22,0.15,1.4677,53906.58,55551.328,2.8816,10.160554913294796,9.993988439306358,10.209545052703165,9.954796327779668
002911.SZ,20250620,10.31,10.39,10.27,10.34,10.37,-0.03,-0.2893,32205.41,33310.285,2.8816,10.13116082964978,10.101766746004762,10.180150969058143,10.06257463447807
002911.SZ,20250623,10.35,10.41,10.25,10.34,10.34,0.0,0.0,33487.46,34555.173,2.8816,10.13116082964978,10.140958857531452,10.199747024821493,10.042978578714724
002911.SZ,20250624,10.29,10.33,10.18,10.32,10.34,-0.02,-0.1934,30816.39,31628.421,2.8816,10.111564773886434,10.082170690241416,10.121362801768107,9.974392383543012
002911.SZ,20250625,10.3,10.38,10.26,10.38,10.32,0.06,0.5814,24081.1,24922.062,2.8816,10.170352941176471,10.09196871812309,10.170352941176471,10.052776606596396
002911.SZ,20250626,10.38,10.4,10.31,10.37,10.38,-0.01,-0.0963,19114.54,19795.429,2.8816,10.160554913294796,10.170352941176471,10.18994899693982,10.101766746004762
002911.SZ,20250627,10.37,10.4,10.27,10.29,10.37,-0.08,-0.7715,19821.19,20443.44,2.8816,10.082170690241416,10.160554913294796,10.18994899693982,10.06257463447807
002911.SZ,20250630,10.33,10.33,10.23,10.26,10.29,-0.03,-0.2915,20276.84,20805.2,2.8816,10.052776606596396,10.121362801768107,10.121362801768107,10.023382522951378
002911.SZ,20250701,10.27,10.28,10.22,10.26,10.26,0.0,0.0,22069.83,22608.781,2.8816,10.052776606596396,10.06257463447807,10.072372662359742,10.013584495069706
002911.SZ,20250702,10.26,10.32,10.22,10.31,10.26,0.05,0.4873,21591.71,22188.584,2.8816,10.101766746004762,10.052776606596396,10.111564773886434,10.013584495069706
002911.SZ,20250703,10.33,10.34,10.22,10.24,10.31,-0.07,-0.679,32330.36,33145.876,2.8816,10.033180550833052,10.121362801768107,10.13116082964978,10.013584495069706
002911.SZ,20250704,10.25,10.27,10.18,10.19,10.24,-0.05,-0.4883,31926.48,32615.325,2.8816,9.984190411424686,10.042978578714724,10.06257463447807,9.974392383543012
002911.SZ,20250707,10.19,10.23,10.14,10.17,10.19,-0.02,-0.1963,29086.79,29556.766,2.8816,9.96459435566134,9.984190411424686,10.023382522951378,9.935200272016322
002911.SZ,20250708,10.17,10.21,10.14,10.2,10.17,0.03,0.295,23807.0,24227.507,2.8816,9.993988439306358,9.96459435566134,10.003786467188034,9.935200272016322
002911.SZ,20250709,10.2,10.26,10.19,10.23,10.2,0.03,0.2941,25503.38,26091.473,2.8816,10.023382522951378,9.993988439306358,10.052776606596396,9.984190411424686
002911.SZ,20250710,10.23,10.3,10.21,10.24,10.23,0.01,0.0978,28911.03,29612.866,2.8816,10.033180550833052,10.023382522951378,10.09196871812309,10.003786467188034
002911.SZ,20250711,10.28,10.69,10.28,10.38,10.24,0.14,1.3672,107663.53,112450.814,2.8816,10.170352941176471,10.072372662359742,10.474091805508332,10.072372662359742
002911.SZ,20250714,10.5,10.61,10.41,10.56,10.38,0.18,1.7341,71911.09,75780.112,2.8816,10.346717443046584,10.287929275756548,10.395707582454948,10.199747024821493
002911.SZ,20250715,10.55,10.6,10.36,10.43,10.56,-0.13,-1.2311,40091.67,41877.913,2.8816,10.219343080584837,10.336919415164912,10.385909554573274,10.150756885413124
002911.SZ,20250716,10.46,10.68,10.46,10.67,10.43,0.24,2.3011,65425.79,69412.759,2.8816,10.454495749744986,10.248737164229857,10.464293777626658,10.248737164229857
002911.SZ,20250717,10.65,10.65,10.52,10.61,10.67,-0.06,-0.5623,36541.8,38645.557,2.8816,10.395707582454948,10.43489969398164,10.43489969398164,10.307525331519892
002911.SZ,20250718,10.63,10.63,10.39,10.49,10.61,-0.12,-1.131,53538.37,56121.643,2.8816,10.278131247874876,10.415303638218296,10.415303638218296,10.180150969058143
002911.SZ,20250721,10.48,10.56,10.44,10.53,10.49,0.04,0.3813,36492.75,38347.48,2.8816,10.317323359401565,10.2683332199932,10.346717443046584,10.229141108466507
002911.SZ,20250722,10.53,10.58,10.47,10.52,10.53,-0.01,-0.095,36891.52,38739.554,2.8816,10.307525331519892,10.317323359401565,10.36631349880993,10.258535192111529
002911.SZ,20250723,10.52,10.54,10.4,10.43,10.52,-0.09,-0.8555,40502.2,42437.67,2.8816,10.219343080584837,10.307525331519892,10.327121387283237,10.18994899693982
002911.SZ,20250724,10.43,10.48,10.38,10.46,10.43,0.03,0.2876,29881.99,31167.744,2.8816,10.248737164229857,10.219343080584837,10.2683332199932,10.170352941176471
002911.SZ,20250725,10.49,10.52,10.45,10.47,10.46,0.01,0.0956,29054.01,30498.4,2.8816,10.258535192111529,10.278131247874876,10.307525331519892,10.23893913634818
002911.SZ,20250728,10.49,10.56,10.42,10.46,10.47,-0.01,-0.0955,33854.04,35484.848,2.8816,10.248737164229857,10.278131247874876,10.346717443046584,10.209545052703165
002911.SZ,20250729,10.46,10.49,10.37,10.42,10.46,-0.04,-0.3824,25581.58,26642.887,2.8816,10.209545052703165,10.248737164229857,10.278131247874876,10.160554913294796
002911.SZ,20250730,10.44,10.52,10.39,10.43,10.42,0.01,0.096,27088.21,28318.343,2.8816,10.219343080584837,10.229141108466507,10.307525331519892,10.180150969058143
002911.SZ,20250731,10.41,10.43,10.21,10.25,10.43,-0.18,-1.7258,45239.36,46479.583,2.8816,10.042978578714724,10.199747024821493,10.219343080584837,10.003786467188034
002911.SZ,20250801,10.26,10.31,10.23,10.25,10.25,0.0,0.0,26336.24,27031.073,2.8816,10.042978578714724,10.052776606596396,10.101766746004762,10.023382522951378
002911.SZ,20250804,10.25,10.29,10.15,10.28,10.25,0.03,0.2927,29738.67,30514.673,2.8816,10.072372662359742,10.042978578714724,10.082170690241416,9.944998299897996
002911.SZ,20250805,10.3,10.31,10.24,10.31,10.28,0.03,0.2918,22543.0,23181.589,2.8816,10.101766746004762,10.09196871812309,10.101766746004762,10.033180550833052
002911.SZ,20250806,10.35,10.35,10.26,10.32,10.31,0.01,0.097,21343.82,21998.889,2.8816,10.111564773886434,10.140958857531452,10.140958857531452,10.052776606596396
002911.SZ,20250807,10.32,10.35,10.26,10.31,10.32,-0.01,-0.0969,27238.01,28084.485,2.8816,10.101766746004762,10.111564773886434,10.140958857531452,10.052776606596396
002911.SZ,20250808,10.31,10.44,10.31,10.41,10.31,0.1,0.9699,33400.73,34711.262,2.8816,10.199747024821493,10.101766746004762,10.229141108466507,10.101766746004762
002911.SZ,20250811,10.41,10.44,10.34,10.4,10.41,-0.01,-0.0961,33300.98,34538.552,2.8816,10.18994899693982,10.199747024821493,10.229141108466507,10.13116082964978
002911.SZ,20250812,10.41,10.49,10.39,10.46,10.4,0.06,0.5769,44416.53,46458.145,2.8816,10.248737164229857,10.199747024821493,10.278131247874876,10.180150969058143
002911.SZ,20250813,10.49,11.51,10.42,11.51,10.46,1.05,10.0382,179420.51,198432.434,2.8816,11.27753009180551,10.278131247874876,11.27753009180551,10.209545052703165
002911.SZ,20250814,12.66,12.66,11.9,12.18,11.51,0.67,5.821,565317.44,706779.689,2.8816,11.933997959877594,12.404303298197894,12.404303298197894,11.659653179190752
002911.SZ,20250815,12.16,13.4,11.38,13.4,12.18,1.22,10.0164,622337.72,778553.711,2.8816,13.129357361441688,11.914401904114248,13.129357361441688,11.150155729343762
002911.SZ,20250818,14.74,14.74,13.01,13.32,13.4,-0.08,-0.597,486198.38,680536.431,2.8816,13.050973138388306,14.442293097585855,14.442293097585855,12.747234274056444
002911.SZ,20250819,13.3,13.3,12.07,12.3,13.32,-1.02,-7.6577,566268.53,705007.428,2.8816,12.051574294457668,13.03137708262496,13.03137708262496,11.82621965317919
002911.SZ,20250820,12.08,12.12,11.51,11.68,12.3,-0.62,-5.0407,431059.78,504870.785,2.8816,11.444096565793949,11.836017681060865,11.875209792587556,11.27753009180551
002911.SZ,20250821,11.59,11.8,11.58,11.66,11.68,-0.02,-0.1712,266989.39,311727.976,2.8816,11.424500510030605,11.355914314858891,11.561672900374024,11.34611628697722
002911.SZ,20250822,11.61,11.68,11.57,11.65,11.66,-0.01,-0.0858,168127.71,195280.428,2.8816,11.41470248214893,11.37551037062224,11.444096565793949,11.336318259095547
002911.SZ,20250825,11.66,11.71,11.55,11.67,11.65,0.02,0.1717,169437.25,197161.611,2.8816,11.434298537912277,11.424500510030605,11.473490649438968,11.316722203332205
002911.SZ,20250826,11.66,12.06,11.58,11.86,11.67,0.19,1.6281,224632.62,264312.897,2.8816,11.62046106766406,11.424500510030605,11.81642162529752,11.34611628697722
002911.SZ,20250827,11.85,12.0,11.64,11.73,11.86,-0.13,-1.0961,187715.29,222074.139,2.8816,11.493086705202314,11.610663039782388,11.75763345800748,11.40490445426726
002911.SZ,20250828,11.7,11.73,11.36,11.69,11.73,-0.04,-0.341,172377.56,199083.519,2.8816,11.45389459367562,11.463692621557296,11.493086705202314,11.130559673580416
002911.SZ,20250829,11.79,11.88,11.56,11.68,11.69,-0.01,-0.0855,151542.12,178019.405,2.8816,11.444096565793949,11.55187487249235,11.640057123427408,11.326520231213877
002911.SZ,20250901,11.53,11.7,11.45,11.48,11.68,-0.2,-1.7123,112773.48,129746.424,2.8816,11.248136008160492,11.297126147568855,11.463692621557296,11.218741924515472
002911.SZ,20250902,11.45,11.45,11.16,11.25,11.48,-0.23,-2.0035,109276.91,122973.424,2.8816,11.022781366882011,11.218741924515472,11.218741924515472,10.934599115946956
002911.SZ,20250903,11.25,11.31,11.01,11.05,11.25,-0.2,-1.7778,79593.54,88549.827,2.8816,10.826820809248558,11.022781366882011,11.08156953417205,10.787628697721864
002911.SZ,20250904,11.06,11.15,10.98,11.08,11.05,0.03,0.2715,69865.67,77402.129,2.8816,10.856214892893574,10.83661883713023,10.924801088065283,10.758234614076846
002911.SZ,20250905,11.12,11.2,11.01,11.18,11.08,0.1,0.9025,68596.69,76324.784,2.8816,10.954195171710303,10.895407004420266,10.973791227473647,10.787628697721864
002911.SZ,20250908,11.18,11.25,11.14,11.21,11.18,0.03,0.2683,62368.79,69879.064,2.8816,10.983589255355325,10.954195171710303,11.022781366882011,10.915003060183611
002911.SZ,20250909,11.21,11.21,11.04,11.15,11.21,-0.06,-0.5352,59966.84,66674.064,2.8816,10.924801088065283,10.983589255355325,10.983589255355325,10.817022781366882
002911.SZ,20250910,11.12,11.21,11.07,11.16,11.15,0.01,0.0897,47998.77,53443.492,2.8816,10.934599115946956,10.895407004420266,10.983589255355325,10.846416865011902
002911.SZ,20250911,11.46,11.5,11.2,11.41,11.16,0.25,2.2401,130774.15,148263.487,2.8816,11.179549812988782,11.228539952397146,11.267732063923836,10.973791227473647
002911.SZ,20250912,11.31,11.45,11.26,11.39,11.41,-0.02,-0.1753,93773.4,106509.289,2.8816,11.159953757225434,11.08156953417205,11.218741924515472,11.032579394763683
002911.SZ,20250915,11.37,11.37,11.25,11.32,11.39,-0.07,-0.6146,61665.97,69660.331,2.8816,11.091367562053724,11.140357701462088,11.140357701462088,11.022781366882011
002911.SZ,20250916,11.3,11.31,11.2,11.26,11.32,-0.06,-0.53,46015.32,51735.673,2.8816,11.032579394763683,11.07177150629038,11.08156953417205,10.973791227473647
002911.SZ,20250917,11.23,11.77,11.23,11.54,11.26,0.28,2.4867,189214.11,219765.283,2.8816,11.306924175450527,11.003185311118669,11.532278816729004,11.003185311118669
002911.SZ,20250918,11.61,11.68,11.19,11.24,11.54,-0.3,-2.5997,142303.08,161732.596,2.8816,11.01298333900034,11.37551037062224,11.444096565793949,10.963993199591975
002911.SZ,20250919,11.23,12.15,11.14,11.69,11.24,0.45,4.0036,258013.57,302355.714,2.8816,11.45389459367562,11.003185311118669,11.904603876232574,10.915003060183611
002911.SZ,20250922,11.7,11.9,11.4,11.85,11.69,0.16,1.3687,241150.17,281439.133,2.8816,11.610663039782388,11.463692621557296,11.659653179190752,11.169751785107106
002911.SZ,20250923,11.8,11.8,11.47,11.65,11.85,-0.2,-1.6878,129133.45,150182.413,2.8816,11.41470248214893,11.561672900374024,11.561672900374024,11.23833798027882
002911.SZ,20250924,11.65,11.75,11.48,11.52,11.65,-0.13,-1.1159,105096.48,121588.128,2.8816,11.287328119687183,11.41470248214893,11.51268276096566,11.248136008160492
002911.SZ,20250925,11.5,11.54,11.33,11.42,11.52,-0.1,-0.8681,87885.89,100138.379,2.8816,11.189347840870454,11.267732063923836,11.306924175450527,11.101165589935396
002911.SZ,20250926,11.37,12.1,11.29,11.69,11.42,0.27,2.3643,216914.66,254149.385,2.8816,11.45389459367562,11.140357701462088,11.855613736824209,11.061973478408706
002911.SZ,20250929,11.92,12.86,11.92,12.86,11.69,1.17,10.0086,247836.16,313879.454,2.8816,12.60026385583135,11.679249234954098,12.60026385583135,11.679249234954098
002911.SZ,20250930,12.58,13.85,12.38,13.45,12.86,0.59,4.5879,692928.01,923593.763,2.8816,13.178347500850052,12.32591907514451,13.57026861611697,12.129958517511051
002911.SZ,20251009,13.35,13.84,13.2,13.35,13.45,-0.1,-0.7435,334552.58,449016.945,2.8816,13.080367222033324,13.080367222033324,13.560470588235294,12.933396803808227
002911.SZ,20251010,13.23,13.77,12.97,13.19,13.35,-0.16,-1.1985,315717.45,420836.673,2.8816,12.923598775926555,12.96279088745325,13.491884393063584,12.708042162529754
002911.SZ,20251013,12.42,12.83,12.38,12.77,13.19,-0.42,-3.1842,204719.97,258820.304,2.8816,12.512081604896297,12.169150629037745,12.570869772186333,12.129958517511051
002911.SZ,20251014,14.05,14.05,14.05,14.05,12.77,1.28,10.0235,109292.15,153555.471,2.8816,13.766229173750428,13.766229173750428,13.766229173750428,13.766229173750428
002911.SZ,20251015,13.99,13.99,13.0,13.49,14.05,-0.56,-3.9858,467169.43,626407.334,2.8816,13.217539612376743,13.70744100646039,13.70744100646039,12.73743624617477
002911.SZ,20251016,13.69,13.89,12.81,12.95,13.49,-0.54,-4.003,292096.64,381766.517,2.8816,12.688446106766406,13.4135001700102,13.60946072764366,12.551273716422989
002911.SZ,20251017,13.08,13.15,12.42,12.44,12.95,-0.51,-3.9382,265003.06,336241.72,2.8816,12.188746684801089,12.815820469228155,12.884406664399869,12.169150629037745
002911.SZ,20251020,12.53,12.72,12.23,12.53,12.44,0.09,0.7235,245935.91,305881.647,2.8816,12.276928935736144,12.276928935736144,12.463091465487931,11.982988099285958
002911.SZ,20251021,12.55,12.6,12.13,12.33,12.53,-0.2,-1.5962,202770.73,250039.909,2.8816,12.080968378102687,12.296524991499492,12.345515130907856,11.88500782046923
002911.SZ,20251022,12.21,12.31,12.05,12.1,12.33,-0.23,-1.8654,146867.57,178231.331,2.8816,11.855613736824209,11.963392043522612,12.061372322339343,11.806623597415848
002911.SZ,20251023,12.1,12.29,12.03,12.15,12.1,0.05,0.4132,137652.22,167077.446,2.8816,11.904603876232574,11.855613736824209,12.041776266575996,11.7870275416525
002911.SZ,20251024,12.13,12.33,12.06,12.23,12.15,0.08,0.6584,141731.13,173066.216,2.8816,11.982988099285958,11.88500782046923,12.080968378102687,11.81642162529752
002911.SZ,20251027,12.29,12.4,12.22,12.29,12.23,0.06,0.4906,121611.49,149684.672,2.8816,12.041776266575996,12.041776266575996,12.1495545732744,11.973190071404286
002911.SZ,20251028,12.26,12.29,12.16,12.25,12.29,-0.04,-0.3255,90147.3,110072.412,2.8816,12.002584155049306,12.012382182930978,12.041776266575996,11.914401904114248
002911.SZ,20251029,12.44,12.86,12.25,12.62,12.25,0.37,3.0204,234025.13,294351.168,2.8816,12.3651111866712,12.188746684801089,12.60026385583135,12.002584155049306
002911.SZ,20251030,12.47,12.52,12.22,12.27,12.62,-0.35,-2.7734,172323.65,211787.098,2.8816,12.022180210812651,12.21814076844611,12.267130907854472,11.973190071404286
002911.SZ,20251031,12.17,12.22,12.09,12.19,12.27,-0.08,-0.652,85262.72,103628.41,2.8816,11.943795987759268,11.92419993199592,11.973190071404286,11.845815708942537
002911.SZ,20251103,12.2,12.33,12.13,12.33,12.19,0.14,1.1485,72137.3,88173.369,2.8816,12.080968378102687,11.95359401564094,12.080968378102687,11.88500782046923
002911.SZ,20251104,12.58,13.38,12.58,12.7,12.33,0.37,3.0008,308968.23,397912.007,2.8816,12.443495409724584,12.32591907514451,13.109761305678344,12.32591907514451
002911.SZ,20251105,12.61,13.2,12.41,12.98,12.7,0.28,2.2047,269598.68,346288.054,2.8816,12.717840190411426,12.355313158789528,12.933396803808227,12.15935260115607
002911.SZ,20251106,13.4,13.9,13.11,13.56,12.98,0.58,4.4684,476210.04,641061.168,2.8816,13.286125807548457,13.129357361441688,13.619258755525331,12.845214552873172
002911.SZ,20251107,13.53,13.53,12.98,13.0,13.56,-0.56,-4.1298,269709.18,354634.02,2.8816,12.73743624617477,13.256731723903435,13.256731723903435,12.717840190411426
002911.SZ,20251110,13.0,13.26,12.89,13.09,13.0,0.09,0.6923,179713.94,234978.988,2.8816,12.82561849710983,12.73743624617477,12.992184971098268,12.62965793947637
002911.SZ,20251111,13.01,13.56,12.95,13.25,13.09,0.16,1.2223,209510.38,276908.139,2.8816,12.982386943216596,12.747234274056444,13.286125807548457,12.688446106766406
002911.SZ,20251112,13.2,13.25,12.81,12.96,13.25,-0.29,-2.1887,166933.62,216358.999,2.8816,12.69824413464808,12.933396803808227,12.982386943216596,12.551273716422989
002911.SZ,20251113,12.95,13.09,12.65,12.98,12.96,0.02,0.1543,151256.35,195311.461,2.8816,12.717840190411426,12.688446106766406,12.82561849710983,12.394505270316222
002911.SZ,20251114,12.94,13.26,12.89,13.2,12.98,0.22,1.6949,238344.86,313740.952,2.8816,12.933396803808227,12.678648078884732,12.992184971098268,12.62965793947637
002911.SZ,20251117,13.16,13.16,12.78,12.99,13.2,-0.21,-1.5909,127464.78,164770.794,2.8816,12.727638218293098,12.89420469228154,12.89420469228154,12.521879632777967
002911.SZ,20251118,12.93,12.98,12.55,12.7,12.99,-0.29,-2.2325,106924.8,135901.877,2.8816,12.443495409724584,12.66885005100306,12.717840190411426,12.296524991499492
002911.SZ,20251119,12.6,12.71,12.46,12.58,12.7,-0.12,-0.9449,74694.49,93887.751,2.8816,12.32591907514451,12.345515130907856,12.45329343760626,12.208342740564436
002911.SZ,20251120,12.7,12.7,12.45,12.52,12.58,-0.06,-0.4769,58571.26,73407.703,2.8816,12.267130907854472,12.443495409724584,12.443495409724584,12.198544712682764
002911.SZ,20251121,12.46,12.5,12.08,12.08,12.52,-0.44,-3.5144,86979.46,106598.851,2.8816,11.836017681060865,12.208342740564436,12.247534852091126,11.836017681060865
002911.SZ,20251124,12.13,12.23,11.94,12.08,12.08,0.0,0.0,62396.6,75242.145,2.8816,11.836017681060865,11.88500782046923,11.982988099285958,11.698845290717443
