ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300409.SZ,20241115,15.55,17.8,15.55,16.53,15.33,1.2,7.8278,1196516.54,2012208.744,5.8649,16.321009595959595,15.353399831649831,17.57495286195286,15.353399831649831
300409.SZ,20241118,17.71,18.2,15.85,16.01,16.53,-0.52,-3.1458,1288114.01,2190768.784,5.8649,15.807584006734006,17.48609074074074,17.96989562289562,15.6496069023569
300409.SZ,20241119,14.65,16.45,14.64,16.45,16.01,0.44,2.7483,919007.86,1426196.973,5.8649,16.24202104377104,14.464778619528618,16.24202104377104,14.45490505050505
300409.SZ,20241120,16.35,17.39,16.07,16.99,16.45,0.54,3.2827,984840.65,1665832.439,5.8649,16.775193771043767,16.14328535353535,17.170136531986532,15.866825420875418
300409.SZ,20241121,16.68,17.44,16.45,16.82,16.99,-0.17,-1.0006,791648.44,1330649.398,5.8649,16.607343097643096,16.46911313131313,17.219504377104375,16.24202104377104
300409.SZ,20241122,16.8,18.6,16.62,17.04,16.82,0.22,1.308,1290457.42,2261200.141,5.8649,16.824561616161613,16.58759595959596,18.364838383838386,16.409871717171715
300409.SZ,20241125,17.05,18.21,17.05,18.21,17.04,1.17,6.8662,1175409.98,2084687.548,5.8649,17.979769191919193,16.834435185185182,17.979769191919193,16.834435185185182
300409.SZ,20241126,17.37,17.5,15.75,15.79,18.21,-2.42,-13.2894,1008806.76,1667381.659,5.8649,15.590365488215486,17.150389393939392,17.27874579124579,15.55087121212121
300409.SZ,20241127,15.89,17.2,15.89,17.2,15.79,1.41,8.9297,799357.17,1324675.308,5.8649,16.98253872053872,15.689101178451176,16.98253872053872,15.689101178451176
300409.SZ,20241128,17.33,17.83,16.51,16.53,17.2,-0.67,-3.8953,884366.63,1514455.643,5.8649,16.321009595959595,17.110895117845114,17.604573569023565,16.301262457912458
300409.SZ,20241129,16.34,17.41,16.11,17.13,16.53,0.6,3.6298,889553.61,1499863.273,5.8649,16.913423737373734,16.133411784511782,17.189883670033666,15.906319696969694
300409.SZ,20241202,17.0,17.25,16.56,16.95,17.13,-0.18,-1.0508,809363.64,1365934.286,5.8649,16.73569949494949,16.78506734006734,17.031906565656563,16.3506303030303
300409.SZ,20241203,16.89,16.95,15.88,16.23,16.95,-0.72,-4.2478,758940.85,1239094.168,5.8649,16.024802525252525,16.67645808080808,16.73569949494949,15.67922760942761
300409.SZ,20241204,16.0,16.09,15.46,15.7,16.23,-0.53,-3.2656,616734.48,969544.949,5.8649,15.501503367003364,15.797710437710435,15.886572558922555,15.264537710437708
300409.SZ,20241205,15.79,16.84,15.61,16.42,15.7,0.72,4.586,802445.22,1298675.657,5.8649,16.212400336700338,15.590365488215486,16.627090235690233,15.412641245791242
300409.SZ,20241206,16.35,16.35,15.75,15.91,16.42,-0.51,-3.106,577236.93,920278.039,5.8649,15.708848316498315,16.14328535353535,16.14328535353535,15.55087121212121
300409.SZ,20241209,15.85,16.44,15.7,16.0,15.91,0.09,0.5657,479099.7,770618.178,5.8649,15.797710437710435,15.6496069023569,16.23214747474747,15.501503367003364
300409.SZ,20241210,16.46,16.78,15.88,15.93,16.0,-0.07,-0.4375,704496.57,1147570.337,5.8649,15.728595454545452,16.25189461279461,16.56784882154882,15.67922760942761
300409.SZ,20241211,15.76,15.92,15.29,15.42,15.93,-0.51,-3.2015,557642.56,864084.437,5.8649,15.225043434343434,15.56074478114478,15.718721885521882,15.096687037037034
300409.SZ,20241212,15.45,15.67,15.19,15.44,15.42,0.02,0.1297,427987.97,660248.422,5.8649,15.244790572390569,15.25466414141414,15.471882659932657,14.997951346801344
300409.SZ,20241213,15.25,15.26,14.97,15.03,15.44,-0.41,-2.6554,389947.66,588098.371,5.8649,14.83997424242424,15.05719276094276,15.067066329966329,14.780732828282826
300409.SZ,20241216,14.92,15.02,14.4,14.52,15.03,-0.51,-3.3932,350957.63,514781.626,5.8649,14.33642222222222,14.731364983164982,14.830100673400672,14.217939393939393
300409.SZ,20241217,14.51,14.66,14.16,14.21,14.52,-0.31,-2.135,283616.92,407821.475,5.8649,14.03034158249158,14.32654865319865,14.474652188552188,13.980973737373736
300409.SZ,20241218,14.21,14.3,14.06,14.11,14.21,-0.1,-0.7037,244132.19,346118.736,5.8649,13.93160589225589,14.03034158249158,14.119203703703704,13.882238047138046
300409.SZ,20241219,13.97,14.6,13.9,14.48,14.11,0.37,2.6223,351276.81,503608.152,5.8649,14.296927946127944,13.793375925925924,14.415410774410772,13.724260942760942
300409.SZ,20241220,14.42,14.74,14.37,14.63,14.48,0.15,1.0359,265911.32,388325.271,5.8649,14.44503148148148,14.23768653198653,14.553640740740738,14.188318686868683
300409.SZ,20241223,14.6,14.65,13.97,14.07,14.63,-0.56,-3.8278,254938.11,364301.265,5.8649,13.892111616161616,14.415410774410772,14.464778619528618,13.793375925925924
300409.SZ,20241224,14.08,14.4,14.04,14.18,14.07,0.11,0.7818,202390.58,287256.386,5.8649,14.000720875420871,13.901985185185184,14.217939393939393,13.862490909090909
300409.SZ,20241225,14.08,14.2,13.58,13.81,14.18,-0.37,-2.6093,257270.62,354365.957,5.8649,13.63539882154882,13.901985185185184,14.020468013468012,13.408306734006732
300409.SZ,20241226,13.75,13.97,13.7,13.82,13.81,0.01,0.0724,200513.46,277971.598,5.8649,13.645272390572387,13.576157407407404,13.793375925925924,13.52678956228956
300409.SZ,20241227,13.8,14.21,13.76,14.01,13.82,0.19,1.3748,239191.38,336639.544,5.8649,13.8328702020202,13.625525252525252,14.03034158249158,13.586030976430974
300409.SZ,20241230,14.0,14.25,13.81,14.12,14.01,0.11,0.7852,206983.0,291111.414,5.8649,13.941479461279458,13.822996632996633,14.069835858585856,13.63539882154882
300409.SZ,20241231,14.12,14.19,13.58,13.61,14.12,-0.51,-3.6119,193228.99,267143.694,5.8649,13.43792744107744,13.941479461279458,14.01059444444444,13.408306734006732
300409.SZ,20250102,13.12,13.47,12.84,12.96,13.61,-0.65,-4.7759,297468.97,390592.638,5.8649,12.796145454545451,12.954122558922556,13.299697474747472,12.677662626262624
300409.SZ,20250103,13.03,13.08,12.4,12.4,12.96,-0.56,-4.321,230466.79,292565.215,5.8649,12.243225589225588,12.865260437710434,12.914628282828282,12.243225589225588
300409.SZ,20250106,12.4,12.71,12.18,12.48,12.4,0.08,0.6452,198292.54,247507.251,5.8649,12.32221414141414,12.243225589225588,12.549306228956228,12.026007070707069
300409.SZ,20250107,12.48,12.75,12.35,12.7,12.48,0.22,1.7628,179376.31,226389.537,5.8649,12.53943265993266,12.32221414141414,12.588800505050504,12.193857744107742
300409.SZ,20250108,12.68,12.68,12.08,12.5,12.7,-0.2,-1.5748,210943.61,261290.49,5.8649,12.34196127946128,12.51968552188552,12.51968552188552,11.927271380471378
300409.SZ,20250109,12.38,12.93,12.38,12.7,12.5,0.2,1.6,184285.72,233925.305,5.8649,12.53943265993266,12.22347845117845,12.766524747474744,12.22347845117845
300409.SZ,20250110,12.68,12.86,12.2,12.34,12.7,-0.36,-2.8346,163215.66,205800.758,5.8649,12.183984175084172,12.51968552188552,12.697409764309764,12.045754208754207
300409.SZ,20250113,12.2,12.56,12.0,12.44,12.34,0.1,0.8104,149814.39,184723.122,5.8649,12.282719865319862,12.045754208754207,12.401202693602691,11.848282828282828
300409.SZ,20250114,12.42,13.11,12.39,13.1,12.44,0.66,5.3055,261339.69,335429.179,5.8649,12.934375420875416,12.262972727272723,12.944248989898988,12.23335202020202
300409.SZ,20250115,13.01,13.34,13.01,13.15,13.1,0.05,0.3817,219285.41,288403.013,5.8649,12.983743265993263,12.845513299663295,13.171341077441076,12.845513299663295
300409.SZ,20250116,13.25,13.84,13.16,13.46,13.15,0.31,2.3574,307594.23,415677.507,5.8649,13.289823905723903,13.082478956228956,13.665019528619528,12.993616835016832
300409.SZ,20250117,13.59,13.79,13.34,13.45,13.46,-0.01,-0.0743,226149.17,306166.099,5.8649,13.279950336700336,13.4181803030303,13.61565168350168,13.171341077441076
300409.SZ,20250120,13.58,13.8,13.48,13.57,13.45,0.12,0.8922,221446.96,301630.573,5.8649,13.398433164983164,13.408306734006732,13.625525252525252,13.309571043771044
300409.SZ,20250121,13.58,13.93,13.4,13.66,13.57,0.09,0.6632,209564.33,285090.775,5.8649,13.487295286195284,13.408306734006732,13.753881649831648,13.23058249158249
300409.SZ,20250122,13.61,13.68,13.32,13.42,13.66,-0.24,-1.757,160951.52,216706.106,5.8649,13.25032962962963,13.43792744107744,13.507042424242425,13.15159393939394
300409.SZ,20250123,13.55,13.74,13.26,13.26,13.42,-0.16,-1.1923,180910.8,244700.759,5.8649,13.092352525252522,13.378686026936023,13.566283838383836,13.092352525252522
300409.SZ,20250124,13.24,13.45,13.21,13.42,13.26,0.16,1.2066,180076.21,240834.767,5.8649,13.25032962962963,13.072605387205384,13.279950336700336,13.04298468013468
300409.SZ,20250127,13.46,13.58,13.14,13.14,13.42,-0.28,-2.0864,139806.4,186418.581,5.8649,12.973869696969697,13.289823905723903,13.408306734006732,12.973869696969697
300409.SZ,20250205,13.3,13.47,13.18,13.35,13.14,0.21,1.5982,157109.82,209972.017,5.8649,13.181214646464644,13.1318468013468,13.299697474747472,13.01336397306397
300409.SZ,20250206,13.3,14.5,13.25,14.35,13.35,1.0,7.4906,444648.48,624209.163,5.8649,14.168571548821546,13.1318468013468,14.316675084175085,13.082478956228956
300409.SZ,20250207,14.37,14.49,14.13,14.33,14.35,-0.02,-0.1394,382567.08,548515.704,5.8649,14.14882441077441,14.188318686868683,14.306801515151513,13.95135303030303
300409.SZ,20250210,14.38,14.43,14.12,14.34,14.33,0.01,0.0698,249488.08,355583.097,5.8649,14.158697979797978,14.198192255892254,14.2475601010101,13.941479461279458
300409.SZ,20250211,14.35,14.47,14.07,14.41,14.34,0.07,0.4881,298308.48,426303.532,5.8649,14.22781296296296,14.168571548821546,14.287054377104374,13.892111616161616
300409.SZ,20250212,14.29,14.98,14.19,14.97,14.41,0.56,3.8862,482512.68,707766.017,5.8649,14.780732828282826,14.109330134680132,14.790606397306396,14.01059444444444
300409.SZ,20250213,15.46,15.6,14.88,14.98,14.97,0.01,0.0668,599476.64,912561.7,5.8649,14.790606397306396,15.264537710437708,15.402767676767674,14.691870707070706
300409.SZ,20250214,14.87,15.25,14.71,14.85,14.98,-0.13,-0.8678,353044.05,525942.144,5.8649,14.662249999999997,14.681997138047135,15.05719276094276,14.524020033670032
300409.SZ,20250217,14.95,15.05,14.6,14.75,14.85,-0.1,-0.6734,317018.44,468233.479,5.8649,14.563514309764308,14.760985690235689,14.85972138047138,14.415410774410772
300409.SZ,20250218,14.9,15.38,14.81,14.97,14.75,0.22,1.4915,613332.57,928384.096,5.8649,14.780732828282826,14.711617845117845,15.185549158249158,14.622755723905724
300409.SZ,20250219,14.74,15.04,14.45,15.01,14.97,0.04,0.2672,362091.96,536996.036,5.8649,14.820227104377102,14.553640740740738,14.849847811447807,14.267307239057237
300409.SZ,20250220,15.15,15.26,14.82,15.2,15.01,0.19,1.2658,399748.98,603126.354,5.8649,15.007824915824912,14.95845707070707,15.067066329966329,14.632629292929291
300409.SZ,20250221,15.2,16.26,15.15,15.9,15.2,0.7,4.6053,723418.05,1133408.212,5.8649,15.698974747474743,15.007824915824912,16.05442323232323,14.95845707070707
300409.SZ,20250224,16.2,17.34,16.08,16.69,15.9,0.79,4.9686,924784.59,1545783.764,5.8649,16.4789867003367,15.995181818181814,17.120768686868683,15.876698989898989
300409.SZ,20250225,16.43,17.14,16.25,16.55,16.69,-0.14,-0.8388,632026.67,1055442.17,5.8649,16.34075673400673,16.222273905723902,16.923297306397306,16.04454966329966
300409.SZ,20250226,16.79,17.57,16.69,17.04,16.55,0.49,2.9607,792511.99,1359475.877,5.8649,16.824561616161613,16.577722390572387,17.347860774410773,16.4789867003367
300409.SZ,20250227,17.25,18.38,16.91,17.97,17.04,0.93,5.4577,1052467.18,1863386.319,5.8649,17.74280353535353,17.031906565656563,18.14761986531986,16.696205218855216
300409.SZ,20250228,17.97,19.8,17.46,18.0,17.97,0.03,0.1669,1200683.38,2217948.18,5.8649,17.77242424242424,17.74280353535353,19.549666666666663,17.239251515151512
300409.SZ,20250303,18.8,19.58,17.8,17.92,18.0,-0.08,-0.4444,1519231.77,2856904.662,5.8649,17.693435690235688,18.562309764309763,19.332448148148146,17.57495286195286
300409.SZ,20250304,17.42,17.84,16.91,17.77,17.92,-0.15,-0.8371,1030449.08,1795747.289,5.8649,17.54533215488215,17.199757239057238,17.614447138047137,16.696205218855216
300409.SZ,20250305,17.75,17.75,17.0,17.5,17.77,-0.27,-1.5194,690707.06,1195982.489,5.8649,17.27874579124579,17.525585016835016,17.525585016835016,16.78506734006734
300409.SZ,20250306,17.55,18.15,17.55,17.89,17.5,0.39,2.2286,740886.1,1325408.805,5.8649,17.66381498316498,17.328113636363636,17.920527777777775,17.328113636363636
300409.SZ,20250307,17.6,18.25,17.1,17.32,17.89,-0.57,-3.1861,691274.03,1218050.828,5.8649,17.101021548821546,17.37748148148148,18.019263468013467,16.883803030303028
300409.SZ,20250310,17.43,18.59,17.37,17.97,17.32,0.65,3.7529,816198.51,1476506.576,5.8649,17.74280353535353,17.209630808080806,18.35496481481481,17.150389393939392
300409.SZ,20250311,17.68,17.93,17.31,17.62,17.97,-0.35,-1.9477,516398.23,908842.543,5.8649,17.39722861952862,17.45647003367003,17.703309259259257,17.091147979797974
300409.SZ,20250312,17.98,18.27,17.7,17.75,17.62,0.13,0.7378,592534.6,1065864.01,5.8649,17.525585016835016,17.752677104377103,18.039010606060604,17.476217171717167
300409.SZ,20250313,17.63,17.78,16.83,17.06,17.75,-0.69,-3.8873,556269.09,954186.986,5.8649,16.84430875420875,17.407102188552187,17.555205723905722,16.617216666666664
300409.SZ,20250314,17.05,17.32,16.7,17.25,17.06,0.19,1.1137,426658.25,729956.795,5.8649,17.031906565656563,16.834435185185182,17.101021548821546,16.488860269360266
300409.SZ,20250317,17.39,17.6,17.12,17.16,17.25,-0.09,-0.5217,386754.32,668561.343,5.8649,16.943044444444443,17.170136531986532,17.37748148148148,16.90355016835017
300409.SZ,20250318,17.49,18.13,17.39,17.46,17.16,0.3,1.7483,616834.81,1093235.759,5.8649,17.239251515151512,17.268872222222218,17.900780639730634,17.170136531986532
300409.SZ,20250319,17.24,17.43,16.6,16.7,17.46,-0.76,-4.3528,646235.19,1091894.736,5.8649,16.488860269360266,17.02203299663299,17.209630808080806,16.390124579124578
300409.SZ,20250320,16.28,16.3,16.02,16.06,16.7,-0.64,-3.8323,601468.38,971782.054,5.8649,15.856951851851848,16.074170370370368,16.09391750841751,15.817457575757572
300409.SZ,20250321,16.05,16.17,15.54,15.61,16.06,-0.45,-2.802,368571.27,581133.403,5.8649,15.412641245791242,15.84707828282828,15.965561111111112,15.34352626262626
300409.SZ,20250324,15.6,15.73,15.15,15.57,15.61,-0.04,-0.2562,308868.84,476403.58,5.8649,15.373146969696968,15.402767676767674,15.531124074074071,14.95845707070707
300409.SZ,20250325,15.61,15.69,15.2,15.44,15.57,-0.13,-0.8349,299338.96,462555.094,5.8649,15.244790572390569,15.412641245791242,15.491629797979796,15.007824915824912
300409.SZ,20250326,15.41,15.75,15.37,15.4,15.44,-0.04,-0.2591,258259.64,401304.61,5.8649,15.205296296296297,15.215169865319863,15.55087121212121,15.175675589225586
300409.SZ,20250327,15.43,16.44,15.16,15.91,15.4,0.51,3.3117,757166.51,1204891.493,5.8649,15.708848316498315,15.234917003367,16.23214747474747,14.968330639730638
300409.SZ,20250328,15.75,16.28,15.56,16.04,15.91,0.13,0.8171,622400.49,997483.655,5.8649,15.837204713804711,15.55087121212121,16.074170370370368,15.363273400673398
300409.SZ,20250331,15.73,15.86,15.26,15.64,16.04,-0.4,-2.4938,431189.96,668608.963,5.8649,15.442261952861951,15.531124074074071,15.659480471380467,15.067066329966329
300409.SZ,20250401,15.65,15.71,15.35,15.44,15.64,-0.2,-1.2788,279045.78,432538.787,5.8649,15.244790572390569,15.452135521885522,15.511376936026936,15.155928451178449
300409.SZ,20250402,15.44,16.16,15.43,15.84,15.44,0.4,2.5907,465493.27,740350.325,5.8649,15.63973333333333,15.244790572390569,15.95568754208754,15.234917003367
300409.SZ,20250403,15.55,15.84,15.21,15.29,15.84,-0.55,-3.4722,364757.63,564075.987,5.8649,15.096687037037034,15.353399831649831,15.63973333333333,15.017698484848484
300409.SZ,20250407,13.78,14.13,12.25,12.6,15.29,-2.69,-17.5932,620492.99,817797.002,5.8649,12.440696969696967,13.605778114478111,13.95135303030303,12.095122053872052
300409.SZ,20250408,12.79,13.28,12.5,12.9,12.6,0.3,2.381,493525.2,635840.257,5.8649,12.736904040404038,12.62829478114478,13.11209966329966,12.34196127946128
300409.SZ,20250409,12.52,13.35,11.8,13.18,12.9,0.28,2.1705,538365.03,686068.322,5.8649,13.01336397306397,12.361708417508416,13.181214646464644,11.650811447811448
300409.SZ,20250410,13.64,14.03,13.55,13.58,13.18,0.4,3.0349,462731.23,636238.07,5.8649,13.408306734006732,13.467548148148149,13.852617340067336,13.378686026936023
300409.SZ,20250411,13.4,14.12,13.37,13.89,13.58,0.31,2.2828,384901.55,532964.382,5.8649,13.714387373737372,13.23058249158249,13.941479461279458,13.20096178451178
300409.SZ,20250414,14.11,14.33,13.99,14.03,13.89,0.14,1.0079,323375.73,457257.44,5.8649,13.852617340067336,13.93160589225589,14.14882441077441,13.813123063973062
300409.SZ,20250415,14.03,14.45,13.99,14.14,14.03,0.11,0.784,373824.14,530723.879,5.8649,13.9612265993266,13.852617340067336,14.267307239057237,13.813123063973062
300409.SZ,20250416,14.0,14.28,13.61,13.8,14.14,-0.34,-2.4045,280400.12,389441.632,5.8649,13.625525252525252,13.822996632996633,14.099456565656562,13.43792744107744
300409.SZ,20250417,13.79,14.0,13.71,13.79,13.8,-0.01,-0.0725,187390.26,259663.677,5.8649,13.61565168350168,13.61565168350168,13.822996632996633,13.536663131313132
300409.SZ,20250418,13.71,14.1,13.61,14.0,13.79,0.21,1.5228,227541.01,316508.728,5.8649,13.822996632996633,13.536663131313132,13.92173232323232,13.43792744107744
300409.SZ,20250421,14.14,14.69,14.07,14.68,14.0,0.68,4.8571,353796.86,511035.919,5.8649,14.494399326599323,13.9612265993266,14.504272895622892,13.892111616161616
300409.SZ,20250422,14.69,15.0,14.56,14.97,14.68,0.29,1.9755,423264.21,628015.088,5.8649,14.780732828282826,14.504272895622892,14.810353535353531,14.375916498316498
300409.SZ,20250423,14.35,14.47,13.91,14.3,14.97,-0.67,-4.4756,739473.84,1048318.584,5.8649,14.119203703703704,14.168571548821546,14.287054377104374,13.73413451178451
300409.SZ,20250424,14.26,14.27,13.7,13.75,14.3,-0.55,-3.8462,458184.25,636141.417,5.8649,13.576157407407404,14.079709427609425,14.089582996632997,13.52678956228956
300409.SZ,20250425,13.78,13.89,13.6,13.71,13.75,-0.04,-0.2909,239917.83,329817.838,5.8649,13.536663131313132,13.605778114478111,13.714387373737372,13.42805387205387
300409.SZ,20250428,13.73,13.75,13.42,13.54,13.71,-0.17,-1.24,198262.43,268730.082,5.8649,13.368812457912457,13.556410269360269,13.576157407407404,13.25032962962963
300409.SZ,20250429,13.55,13.89,13.48,13.78,13.54,0.24,1.7725,189112.06,259332.188,5.8649,13.605778114478111,13.378686026936023,13.714387373737372,13.309571043771044
300409.SZ,20250430,13.88,14.17,13.75,14.02,13.78,0.24,1.7417,294322.45,411952.715,5.8649,13.842743771043768,13.704513804713802,13.990847306397304,13.576157407407404
300409.SZ,20250506,14.2,14.49,14.11,14.48,14.02,0.46,3.281,356956.64,512334.979,5.8649,14.296927946127944,14.020468013468012,14.306801515151513,13.93160589225589
300409.SZ,20250507,14.67,14.79,14.27,14.44,14.48,-0.04,-0.2762,375357.86,545429.114,5.8649,14.257433670033668,14.484525757575756,14.603008585858584,14.089582996632997
300409.SZ,20250508,14.35,14.76,14.35,14.69,14.44,0.25,1.7313,297051.0,433757.155,5.8649,14.504272895622892,14.168571548821546,14.573387878787877,14.168571548821546
300409.SZ,20250509,14.59,14.62,14.18,14.5,14.69,-0.19,-1.2934,271708.09,390640.271,5.8649,14.316675084175085,14.405537205387205,14.435157912457909,14.000720875420871
300409.SZ,20250512,14.83,15.12,14.74,15.05,14.5,0.55,3.7931,444736.83,663986.932,5.8649,14.85972138047138,14.64250286195286,14.92883636363636,14.553640740740738
300409.SZ,20250513,15.15,15.17,14.72,14.79,15.05,-0.26,-1.7276,297118.84,442158.293,5.8649,14.603008585858584,14.95845707070707,14.978204208754208,14.5338936026936
300409.SZ,20250514,14.7,14.87,14.59,14.73,14.79,-0.06,-0.4057,205740.65,302487.11,5.8649,14.543767171717173,14.514146464646462,14.681997138047135,14.405537205387205
300409.SZ,20250515,14.7,14.76,14.26,14.27,14.73,-0.46,-3.1229,217739.03,313577.731,5.8649,14.089582996632997,14.514146464646462,14.573387878787877,14.079709427609425
300409.SZ,20250516,14.21,14.54,14.16,14.29,14.27,0.02,0.1402,170000.36,244203.001,5.8649,14.109330134680132,14.03034158249158,14.35616936026936,13.980973737373736
300409.SZ,20250519,14.3,14.4,13.96,14.21,14.29,-0.08,-0.5598,181001.36,255100.147,5.8649,14.03034158249158,14.119203703703704,14.217939393939393,13.783502356902355
300409.SZ,20250520,14.29,14.53,14.17,14.42,14.21,0.21,1.4778,205733.77,295912.917,5.8649,14.23768653198653,14.109330134680132,14.346295791245788,13.990847306397304
300409.SZ,20250521,14.31,15.0,14.28,14.82,14.42,0.4,2.7739,536283.55,792027.103,5.8649,14.632629292929291,14.12907727272727,14.810353535353531,14.099456565656562
300409.SZ,20250522,14.68,14.68,14.21,14.24,14.82,-0.58,-3.9136,346179.45,497599.782,5.8649,14.05996228956229,14.494399326599323,14.494399326599323,14.03034158249158
