ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002960.SZ,20250314,13.02,13.41,12.97,13.35,13.12,0.23,1.753,170442.86,225143.279,2.734,10.94222928408682,10.67174721189591,10.991407842666986,10.630765079745771
002960.SZ,20250317,13.34,13.6,13.15,13.35,13.35,0.0,0.0,155309.42,206902.069,2.734,10.94222928408682,10.934032857656792,11.14713994483751,10.77830075548627
002960.SZ,20250318,13.51,13.9,13.42,13.57,13.35,0.22,1.6479,225771.85,308223.694,2.734,11.122550665547427,11.073372106967264,11.393032737738338,10.999604269097016
002960.SZ,20250319,13.47,13.49,13.14,13.22,13.57,-0.35,-2.5792,148622.1,196712.617,2.734,10.835675740496464,11.040586401247152,11.056979254107208,10.770104329056242
002960.SZ,20250320,13.22,13.36,13.05,13.22,13.22,0.0,0.0,113864.74,150473.865,2.734,10.835675740496464,10.835675740496464,10.95042571051685,10.696336491185994
002960.SZ,20250321,13.2,13.46,12.83,12.87,13.22,-0.35,-2.6475,168489.9,220076.691,2.734,10.548800815445498,10.819282887636406,11.032389974817123,10.516015109725386
002960.SZ,20250324,12.86,12.92,12.24,12.49,12.87,-0.38,-2.9526,151974.58,189984.667,2.734,10.23733661110445,10.540604389015469,10.589782947595634,10.03242595035376
002960.SZ,20250325,12.43,12.59,12.34,12.5,12.49,0.01,0.0801,86967.97,108631.428,2.734,10.245533037534477,10.188158052524283,10.319300875404725,10.114390214654035
002960.SZ,20250326,12.48,12.67,12.41,12.46,12.5,-0.04,-0.32,88924.8,111480.718,2.734,10.212747331814366,10.22914018467442,10.384872286844946,10.171765199664229
002960.SZ,20250327,12.41,12.46,12.17,12.29,12.46,-0.17,-1.3644,96643.3,118879.623,2.734,10.073408082503898,10.171765199664229,10.212747331814366,9.975050965343566
002960.SZ,20250328,12.2,12.4,12.2,12.25,12.29,-0.04,-0.3255,86241.41,106046.108,2.734,10.040622376783787,9.999640244633648,10.163568773234202,9.999640244633648
002960.SZ,20250331,12.18,12.18,11.85,11.97,12.25,-0.28,-2.2857,105449.43,126455.334,2.734,9.811122436743014,9.983247391773594,9.983247391773594,9.712765319582685
002960.SZ,20250401,12.01,12.15,11.97,12.08,11.97,0.11,0.919,72491.36,87514.79,2.734,9.901283127473318,9.843908142463128,9.958658112483512,9.811122436743014
002960.SZ,20250402,12.08,12.35,12.06,12.22,12.08,0.14,1.1589,77376.52,94644.975,2.734,10.016033097493706,9.901283127473318,10.122586641084062,9.884890274613264
002960.SZ,20250403,12.02,12.17,11.88,11.94,12.22,-0.28,-2.2913,76883.72,92328.59,2.734,9.786533157452933,9.852104568893152,9.975050965343566,9.737354598872766
002960.SZ,20250407,11.17,11.26,10.75,10.75,11.94,-1.19,-9.9665,140380.49,152260.173,2.734,8.81115841227965,9.155408322340808,9.229176160211056,8.81115841227965
002960.SZ,20250408,10.79,10.96,10.45,10.63,10.75,-0.12,-1.1163,132389.27,140918.065,2.734,8.71280129511932,8.84394411799976,8.98328336731023,8.565265619378822
002960.SZ,20250409,10.38,10.79,9.98,10.73,10.63,0.1,0.9407,109097.65,114074.003,2.734,8.794765559419595,8.50789063436863,8.84394411799976,8.180033577167528
002960.SZ,20250410,10.97,11.13,10.74,10.77,10.73,0.04,0.3728,120358.21,131587.155,2.734,8.827551265139704,8.991479793740258,9.1226226166207,8.802961985849622
002960.SZ,20250411,10.66,11.12,10.62,10.94,10.77,0.17,1.5785,106048.68,115940.386,2.734,8.966890514450174,8.737390574409401,9.11442619019067,8.704604868689291
002960.SZ,20250414,11.05,11.24,10.99,11.13,10.94,0.19,1.7367,97114.22,108014.744,2.734,9.1226226166207,9.057051205180478,9.212783307351,9.007872646600312
002960.SZ,20250415,11.12,11.12,10.83,11.02,11.13,-0.11,-0.9883,93776.72,102927.944,2.734,9.032461925890397,9.11442619019067,9.11442619019067,8.87672982371987
002960.SZ,20250416,10.94,10.99,10.62,10.8,11.02,-0.22,-1.9964,76366.42,82313.617,2.734,8.852140544429789,8.966890514450174,9.007872646600312,8.704604868689291
002960.SZ,20250417,10.71,10.93,10.68,10.9,10.8,0.1,0.9259,48704.92,52935.376,2.734,8.934104808730064,8.77837270655954,8.958694088020147,8.753783427269457
002960.SZ,20250418,10.83,10.93,10.75,10.83,10.9,-0.07,-0.6422,44059.91,47763.094,2.734,8.87672982371987,8.87672982371987,8.958694088020147,8.81115841227965
002960.SZ,20250421,10.83,10.98,10.72,10.95,10.83,0.12,1.108,56794.81,61711.771,2.734,8.975086940880201,8.87672982371987,8.999676220170285,8.786569132989568
002960.SZ,20250422,10.91,10.98,10.83,10.91,10.95,-0.04,-0.3653,52112.29,56909.574,2.734,8.942301235160093,8.942301235160093,8.999676220170285,8.87672982371987
002960.SZ,20250423,10.91,11.05,10.89,10.98,10.91,0.07,0.6416,64148.11,70418.217,2.734,8.999676220170285,8.942301235160093,9.057051205180478,8.925908382300037
002960.SZ,20250424,10.98,11.01,10.82,10.84,10.98,-0.14,-1.275,59549.96,64973.81,2.734,8.884926250149897,8.999676220170285,9.024265499460368,8.868533397289843
002960.SZ,20250425,10.86,10.94,10.83,10.87,10.84,0.03,0.2768,42645.44,46407.554,2.734,8.90951552943998,8.901319103009953,8.966890514450174,8.87672982371987
002960.SZ,20250428,10.88,10.9,10.66,10.7,10.87,-0.17,-1.5639,47060.75,50457.75,2.734,8.770176280129512,8.91771195587001,8.934104808730064,8.737390574409401
002960.SZ,20250429,10.69,10.91,10.69,10.9,10.7,0.2,1.8692,43531.23,47275.039,2.734,8.934104808730064,8.761979853699485,8.942301235160093,8.761979853699485
002960.SZ,20250430,11.29,11.38,11.02,11.07,10.9,0.17,1.5596,92517.43,103215.593,2.734,9.073444058040533,9.25376543950114,9.327533277371389,9.032461925890397
002960.SZ,20250506,11.15,11.33,11.11,11.31,11.07,0.24,2.168,72992.89,82073.893,2.734,9.270158292361195,9.139015469480752,9.28655114522125,9.106229763760645
002960.SZ,20250507,11.44,11.49,11.2,11.29,11.31,-0.02,-0.1768,77392.74,87516.334,2.734,9.25376543950114,9.376711835951554,9.417693968101691,9.179997601630893
002960.SZ,20250508,11.21,11.47,11.2,11.39,11.29,0.1,0.8857,71746.22,81729.891,2.734,9.335729703801416,9.18819402806092,9.401301115241637,9.179997601630893
002960.SZ,20250509,11.41,11.44,11.2,11.3,11.39,-0.09,-0.7902,51750.61,58425.827,2.734,9.261961865931168,9.35212255666147,9.376711835951554,9.179997601630893
002960.SZ,20250512,11.4,11.44,11.32,11.39,11.3,0.09,0.7965,56626.08,64404.753,2.734,9.335729703801416,9.343926130231443,9.376711835951554,9.278354718791222
002960.SZ,20250513,11.49,11.53,11.27,11.3,11.39,-0.09,-0.7902,62786.53,71316.447,2.734,9.261961865931168,9.417693968101691,9.450479673821802,9.237372586641085
002960.SZ,20250514,11.29,11.62,11.27,11.37,11.3,0.07,0.6195,97011.54,110750.875,2.734,9.31933685094136,9.25376543950114,9.52424751169205,9.237372586641085
002960.SZ,20250515,11.32,11.34,11.17,11.19,11.37,-0.18,-1.5831,56636.63,63684.515,2.734,9.171801175200862,9.278354718791222,9.294747571651277,9.155408322340808
002960.SZ,20250516,11.18,11.33,11.14,11.22,11.19,0.03,0.2681,56190.0,63278.505,2.734,9.196390454490947,9.163604748770837,9.28655114522125,9.130819043050726
002960.SZ,20250519,11.21,11.23,11.08,11.12,11.22,-0.1,-0.8913,65734.08,73092.481,2.734,9.11442619019067,9.18819402806092,9.204586880920974,9.08164048447056
002960.SZ,20250520,11.13,11.18,11.0,11.12,11.12,0.0,0.0,67196.77,74669.938,2.734,9.11442619019067,9.1226226166207,9.163604748770837,9.01606907303034
002960.SZ,20250521,11.1,11.11,11.0,11.08,11.12,-0.04,-0.3597,52119.51,57584.396,2.734,9.08164048447056,9.098033337330616,9.106229763760645,9.01606907303034
002960.SZ,20250522,11.02,11.14,10.94,10.96,11.08,-0.12,-1.083,51476.81,56691.49,2.734,8.98328336731023,9.032461925890397,9.130819043050726,8.966890514450174
002960.SZ,20250523,10.95,11.09,10.9,10.91,10.96,-0.05,-0.4562,46396.52,50952.307,2.734,8.942301235160093,8.975086940880201,9.089836910900589,8.934104808730064
002960.SZ,20250526,10.91,11.06,10.85,11.03,10.91,0.12,1.0999,39213.81,43074.958,2.734,9.040658352320422,8.942301235160093,9.065247631610506,8.893122676579925
002960.SZ,20250527,11.0,11.1,10.9,11.07,11.03,0.04,0.3626,44281.07,48636.403,2.734,9.073444058040533,9.01606907303034,9.098033337330616,8.934104808730064
002960.SZ,20250528,11.3,11.62,11.21,11.35,11.07,0.28,2.5294,181614.65,206808.352,2.734,9.302943998081306,9.261961865931168,9.52424751169205,9.18819402806092
002960.SZ,20250529,11.2,11.49,11.15,11.4,11.35,0.05,0.4405,114559.65,130173.233,2.734,9.343926130231443,9.179997601630893,9.417693968101691,9.139015469480752
002960.SZ,20250530,11.37,11.59,11.33,11.4,11.4,0.0,0.0,101151.14,115656.889,2.734,9.343926130231443,9.31933685094136,9.499658232401966,9.28655114522125
002960.SZ,20250603,11.32,11.6,11.26,11.5,11.4,0.1,0.8772,100901.35,115775.155,2.734,9.425890394531718,9.278354718791222,9.507854658831992,9.229176160211056
002960.SZ,20250604,11.52,11.54,11.4,11.45,11.5,-0.05,-0.4348,75914.76,86841.953,2.734,9.38490826238158,9.442283247391774,9.458676100251829,9.343926130231443
002960.SZ,20250605,11.41,11.46,11.33,11.44,11.45,-0.01,-0.0873,54691.94,62401.499,2.734,9.376711835951554,9.35212255666147,9.39310468881161,9.28655114522125
002960.SZ,20250606,11.4,11.85,11.35,11.81,11.44,0.37,3.2343,164781.31,192187.645,2.734,9.679979613862574,9.343926130231443,9.712765319582685,9.302943998081306
002960.SZ,20250609,9.6,9.68,9.53,9.63,9.68,-0.05,-0.5165,141696.25,135954.384,3.3356,9.63,9.6,9.68,9.53
002960.SZ,20250610,9.61,9.68,9.41,9.53,9.63,-0.1,-1.0384,113093.33,107902.363,3.3356,9.53,9.61,9.68,9.41
002960.SZ,20250611,9.51,9.59,9.48,9.54,9.53,0.01,0.1049,84521.13,80555.016,3.3356,9.54,9.51,9.59,9.48
002960.SZ,20250612,9.47,9.53,9.45,9.49,9.54,-0.05,-0.5241,48534.54,46070.978,3.3356,9.49,9.47,9.53,9.45
002960.SZ,20250613,9.45,9.53,9.33,9.44,9.49,-0.05,-0.5269,88531.81,83356.312,3.3356,9.44,9.45,9.53,9.33
002960.SZ,20250616,9.39,9.89,9.36,9.86,9.44,0.42,4.4492,189279.33,183524.865,3.3356,9.86,9.39,9.89,9.36
002960.SZ,20250617,9.86,9.96,9.71,9.85,9.86,-0.01,-0.1014,120435.69,118240.528,3.3356,9.85,9.86,9.96,9.71
002960.SZ,20250618,9.8,9.81,9.63,9.73,9.85,-0.12,-1.2183,86834.16,84312.4,3.3356,9.73,9.800000000000002,9.81,9.63
002960.SZ,20250619,9.77,9.79,9.52,9.54,9.73,-0.19,-1.9527,67639.05,65108.976,3.3356,9.54,9.77,9.789999999999996,9.52
002960.SZ,20250620,9.51,9.63,9.47,9.5,9.54,-0.04,-0.4193,53105.29,50654.72,3.3356,9.5,9.51,9.63,9.47
002960.SZ,20250623,9.44,9.6,9.43,9.59,9.5,0.09,0.9474,57125.2,54456.275,3.3356,9.59,9.44,9.6,9.43
002960.SZ,20250624,9.61,9.76,9.61,9.72,9.59,0.13,1.3556,65066.81,63132.982,3.3356,9.72,9.61,9.76,9.61
002960.SZ,20250625,9.72,9.77,9.66,9.76,9.72,0.04,0.4115,67118.86,65245.235,3.3356,9.76,9.72,9.77,9.66
002960.SZ,20250626,9.76,9.8,9.68,9.71,9.76,-0.05,-0.5123,72214.95,70349.598,3.3356,9.71,9.76,9.800000000000002,9.68
002960.SZ,20250627,9.74,9.85,9.71,9.76,9.71,0.05,0.5149,78005.32,76325.603,3.3356,9.76,9.74,9.85,9.71
002960.SZ,20250630,9.79,9.83,9.73,9.77,9.76,0.01,0.1025,64903.64,63439.761,3.3356,9.77,9.789999999999996,9.83,9.73
002960.SZ,20250701,9.75,9.8,9.67,9.73,9.77,-0.04,-0.4094,55768.76,54280.014,3.3356,9.73,9.75,9.800000000000002,9.67
002960.SZ,20250702,9.68,9.74,9.6,9.69,9.73,-0.04,-0.4111,61594.15,59408.577,3.3356,9.689999999999998,9.68,9.74,9.6
002960.SZ,20250703,9.68,9.79,9.68,9.77,9.69,0.08,0.8256,51497.87,50145.181,3.3356,9.77,9.68,9.789999999999996,9.68
002960.SZ,20250704,9.75,9.77,9.63,9.66,9.77,-0.11,-1.1259,49307.64,47764.16,3.3356,9.66,9.75,9.77,9.63
002960.SZ,20250707,9.64,9.68,9.61,9.65,9.66,-0.01,-0.1035,38134.96,36803.678,3.3356,9.650000000000002,9.64,9.68,9.61
002960.SZ,20250708,9.64,10.07,9.62,9.94,9.65,0.29,3.0052,188847.32,187491.288,3.3356,9.939999999999998,9.64,10.07,9.62
002960.SZ,20250709,9.97,10.04,9.89,9.91,9.94,-0.03,-0.3018,92679.65,92421.871,3.3356,9.91,9.97,10.04,9.89
002960.SZ,20250710,9.88,10.0,9.85,9.96,9.91,0.05,0.5045,63806.12,63320.462,3.3356,9.96,9.88,10.0,9.85
002960.SZ,20250711,9.96,9.99,9.9,9.96,9.96,0.0,0.0,71383.54,71035.121,3.3356,9.96,9.96,9.99,9.9
002960.SZ,20250714,9.94,10.16,9.93,10.11,9.96,0.15,1.506,100666.13,101521.011,3.3356,10.11,9.939999999999998,10.16,9.93
002960.SZ,20250715,10.08,10.13,9.93,9.99,10.11,-0.12,-1.1869,92824.02,92915.312,3.3356,9.99,10.08,10.13,9.93
002960.SZ,20250716,10.0,10.12,9.96,10.1,9.99,0.11,1.1011,72634.66,72866.03,3.3356,10.1,10.0,10.12,9.96
002960.SZ,20250717,10.06,10.11,9.99,10.01,10.1,-0.09,-0.8911,62490.6,62711.311,3.3356,10.01,10.06,10.11,9.99
002960.SZ,20250718,10.0,10.05,9.99,10.03,10.01,0.02,0.1998,49452.11,49534.351,3.3356,10.03,10.0,10.050000000000002,9.99
002960.SZ,20250721,10.05,10.32,10.03,10.31,10.03,0.28,2.7916,117198.47,119633.515,3.3356,10.31,10.050000000000002,10.32,10.03
002960.SZ,20250722,10.29,10.42,10.25,10.34,10.31,0.03,0.291,76165.66,78641.187,3.3356,10.339999999999998,10.29,10.42,10.25
002960.SZ,20250723,10.31,10.51,10.28,10.28,10.34,-0.06,-0.5803,91736.98,95085.824,3.3356,10.28,10.31,10.51,10.28
002960.SZ,20250724,10.31,10.38,10.3,10.36,10.28,0.08,0.7782,56941.13,58898.479,3.3356,10.36,10.31,10.38,10.300000000000002
002960.SZ,20250725,10.37,10.76,10.32,10.59,10.36,0.23,2.2201,162221.81,172022.072,3.3356,10.589999999999998,10.37,10.76,10.32
002960.SZ,20250728,10.57,10.72,10.53,10.54,10.59,-0.05,-0.4721,72952.02,77339.06,3.3356,10.54,10.57,10.72,10.53
002960.SZ,20250729,10.51,10.57,10.37,10.56,10.54,0.02,0.1898,71653.09,74954.518,3.3356,10.56,10.51,10.57,10.37
002960.SZ,20250730,10.57,10.74,10.46,10.62,10.56,0.06,0.5682,96510.12,102328.155,3.3356,10.62,10.57,10.739999999999998,10.46
002960.SZ,20250731,10.59,10.67,10.4,10.43,10.62,-0.19,-1.7891,80910.2,85044.971,3.3356,10.43,10.589999999999998,10.67,10.4
002960.SZ,20250801,10.39,10.5,10.35,10.41,10.43,-0.02,-0.1918,61741.83,64298.07,3.3356,10.41,10.39,10.5,10.35
002960.SZ,20250804,10.35,10.54,10.3,10.54,10.41,0.13,1.2488,43622.44,45595.989,3.3356,10.54,10.35,10.54,10.300000000000002
002960.SZ,20250805,10.55,10.59,10.51,10.59,10.54,0.05,0.4744,46821.61,49411.929,3.3356,10.589999999999998,10.55,10.589999999999998,10.51
002960.SZ,20250806,10.58,10.6,10.53,10.58,10.59,-0.01,-0.0944,44189.98,46696.561,3.3356,10.58,10.58,10.6,10.53
002960.SZ,20250807,10.58,10.59,10.38,10.47,10.58,-0.11,-1.0397,64063.93,67032.632,3.3356,10.47,10.58,10.589999999999998,10.38
002960.SZ,20250808,10.45,10.49,10.37,10.45,10.47,-0.02,-0.191,42474.34,44306.075,3.3356,10.45,10.45,10.489999999999998,10.37
002960.SZ,20250811,10.48,10.6,10.45,10.52,10.45,0.07,0.6699,58908.62,61998.28,3.3356,10.52,10.48,10.6,10.45
002960.SZ,20250812,10.55,10.55,10.46,10.49,10.52,-0.03,-0.2852,41080.63,43131.507,3.3356,10.489999999999998,10.55,10.55,10.46
002960.SZ,20250813,10.49,10.53,10.42,10.46,10.49,-0.03,-0.286,61133.43,64028.565,3.3356,10.46,10.489999999999998,10.53,10.42
002960.SZ,20250814,10.47,10.49,10.22,10.23,10.46,-0.23,-2.1989,82848.68,85574.192,3.3356,10.23,10.47,10.489999999999998,10.22
002960.SZ,20250815,10.23,10.55,10.19,10.52,10.23,0.29,2.8348,92372.83,96583.5,3.3356,10.52,10.23,10.55,10.189999999999998
002960.SZ,20250818,10.55,10.59,10.41,10.44,10.52,-0.08,-0.7605,88577.38,93019.016,3.3356,10.439999999999998,10.55,10.589999999999998,10.41
002960.SZ,20250819,10.44,10.55,10.35,10.43,10.44,-0.01,-0.0958,78266.97,81689.1,3.3356,10.43,10.439999999999998,10.55,10.35
002960.SZ,20250820,10.45,10.59,10.32,10.59,10.43,0.16,1.534,85639.13,89846.699,3.3356,10.589999999999998,10.45,10.589999999999998,10.32
002960.SZ,20250821,10.59,10.75,10.48,10.59,10.59,0.0,0.0,108396.15,114710.225,3.3356,10.589999999999998,10.589999999999998,10.75,10.48
002960.SZ,20250822,10.6,10.7,10.51,10.68,10.59,0.09,0.8499,81269.94,86360.164,3.3356,10.68,10.6,10.7,10.51
002960.SZ,20250825,10.67,10.82,10.64,10.78,10.68,0.1,0.9363,122121.31,130894.766,3.3356,10.78,10.67,10.82,10.64
002960.SZ,20250826,10.69,10.97,10.59,10.79,10.78,0.01,0.0928,115125.78,124362.432,3.3356,10.79,10.69,10.97,10.589999999999998
002960.SZ,20250827,10.81,10.84,10.43,10.43,10.79,-0.36,-3.3364,110287.15,117808.974,3.3356,10.43,10.81,10.839999999999998,10.43
002960.SZ,20250828,10.5,10.71,10.13,10.49,10.43,0.06,0.5753,129053.94,134082.029,3.3356,10.489999999999998,10.5,10.71,10.13
002960.SZ,20250829,10.51,11.4,10.38,10.87,10.49,0.38,3.6225,318295.61,348060.928,3.3356,10.87,10.51,11.4,10.38
002960.SZ,20250901,10.91,11.31,10.79,11.1,10.87,0.23,2.1159,194293.3,215709.725,3.3356,11.1,10.91,11.31,10.79
002960.SZ,20250902,11.12,11.19,10.73,10.87,11.1,-0.23,-2.0721,147980.51,160710.137,3.3356,10.87,11.12,11.19,10.73
002960.SZ,20250903,10.88,11.16,10.78,10.97,10.87,0.1,0.92,166079.23,182462.894,3.3356,10.97,10.88,11.16,10.78
002960.SZ,20250904,10.99,11.25,10.93,11.15,10.97,0.18,1.6408,238656.18,265169.662,3.3356,11.15,10.989999999999998,11.25,10.93
002960.SZ,20250905,11.11,11.83,11.05,11.57,11.15,0.42,3.7668,278128.15,319166.832,3.3356,11.57,11.11,11.83,11.05
002960.SZ,20250908,11.55,11.77,11.39,11.49,11.57,-0.08,-0.6914,222403.97,256209.897,3.3356,11.489999999999998,11.55,11.77,11.39
002960.SZ,20250909,11.49,11.74,11.23,11.39,11.49,-0.1,-0.8703,212597.61,243235.108,3.3356,11.39,11.489999999999998,11.740000000000002,11.23
002960.SZ,20250910,11.31,11.39,10.92,11.06,11.39,-0.33,-2.8973,217990.4,242059.921,3.3356,11.06,11.31,11.39,10.92
002960.SZ,20250911,11.01,11.38,10.89,11.24,11.06,0.18,1.6275,148280.92,165513.49,3.3356,11.239999999999998,11.01,11.38,10.89
002960.SZ,20250912,11.26,11.77,11.23,11.39,11.24,0.15,1.3345,172200.08,197684.822,3.3356,11.39,11.26,11.77,11.23
002960.SZ,20250915,11.44,11.99,11.4,11.91,11.39,0.52,4.5654,269788.63,317191.871,3.3356,11.91,11.44,11.990000000000002,11.4
002960.SZ,20250916,11.89,12.59,11.81,12.35,11.91,0.44,3.6944,352650.72,433763.507,3.3356,12.35,11.89,12.59,11.81
002960.SZ,20250917,12.5,13.59,12.37,12.9,12.35,0.55,4.4534,541520.33,708451.116,3.3356,12.9,12.5,13.59,12.37
002960.SZ,20250918,13.65,14.19,12.77,12.96,12.9,0.06,0.4651,604741.5,811294.23,3.3356,12.96,13.65,14.19,12.77
002960.SZ,20250919,12.83,12.9,12.18,12.27,12.96,-0.69,-5.3241,312655.11,388182.535,3.3356,12.27,12.83,12.9,12.18
002960.SZ,20250922,12.29,13.05,12.27,12.95,12.27,0.68,5.542,320724.03,410941.419,3.3356,12.95,12.29,13.05,12.27
002960.SZ,20250923,12.9,13.23,12.72,13.02,12.95,0.07,0.5405,253749.12,327925.932,3.3356,13.02,12.9,13.23,12.72
002960.SZ,20250924,12.92,13.1,12.8,13.02,13.02,0.0,0.0,142346.46,184301.513,3.3356,13.02,12.92,13.1,12.8
002960.SZ,20250925,12.99,13.44,12.95,13.37,13.02,0.35,2.6882,260976.72,345735.677,3.3356,13.37,12.99,13.44,12.95
002960.SZ,20250926,13.25,13.33,12.72,12.76,13.37,-0.61,-4.5625,172925.19,222959.954,3.3356,12.76,13.25,13.329999999999998,12.72
002960.SZ,20250929,12.73,13.05,12.5,12.97,12.76,0.21,1.6458,160626.11,207129.543,3.3356,12.97,12.73,13.05,12.5
002960.SZ,20250930,12.95,12.97,12.67,12.69,12.97,-0.28,-2.1588,128874.47,164384.043,3.3356,12.69,12.95,12.97,12.67
002960.SZ,20251009,12.81,13.25,12.75,12.76,12.69,0.07,0.5516,196810.11,254176.185,3.3356,12.76,12.81,13.25,12.75
002960.SZ,20251010,12.77,12.91,12.5,12.91,12.76,0.15,1.1755,138269.37,175349.061,3.3356,12.91,12.77,12.91,12.5
002960.SZ,20251013,12.5,12.64,12.25,12.52,12.91,-0.39,-3.0209,146068.02,181410.495,3.3356,12.52,12.5,12.640000000000002,12.25
002960.SZ,20251014,12.57,12.73,11.98,12.02,12.52,-0.5,-3.9936,160314.92,197381.69,3.3356,12.02,12.57,12.73,11.98
002960.SZ,20251015,12.08,12.45,11.95,12.41,12.02,0.39,3.2446,112561.65,137508.077,3.3356,12.41,12.08,12.45,11.95
002960.SZ,20251016,12.36,12.7,12.3,12.51,12.41,0.1,0.8058,123997.11,155543.078,3.3356,12.51,12.36,12.7,12.3
002960.SZ,20251017,12.45,12.58,12.09,12.14,12.51,-0.37,-2.9576,108487.01,133387.16,3.3356,12.140000000000002,12.45,12.58,12.090000000000002
002960.SZ,20251020,12.32,12.64,12.24,12.35,12.14,0.21,1.7298,104433.35,129869.08,3.3356,12.35,12.32,12.640000000000002,12.240000000000002
002960.SZ,20251021,12.45,12.73,12.38,12.56,12.35,0.21,1.7004,105795.28,133526.133,3.3356,12.56,12.45,12.73,12.38
002960.SZ,20251022,12.55,12.55,12.28,12.36,12.56,-0.2,-1.5924,70794.93,87521.813,3.3356,12.36,12.55,12.55,12.279999999999998
002960.SZ,20251023,12.32,12.67,12.26,12.43,12.36,0.07,0.5663,64989.69,80858.916,3.3356,12.43,12.32,12.67,12.26
002960.SZ,20251024,12.56,12.73,12.37,12.65,12.43,0.22,1.7699,111398.3,139756.47,3.3356,12.65,12.56,12.73,12.37
002960.SZ,20251027,12.63,12.67,11.56,11.64,12.65,-1.01,-7.9842,357455.57,427266.841,3.3356,11.64,12.63,12.67,11.56
002960.SZ,20251028,11.65,11.71,11.52,11.58,11.64,-0.06,-0.5155,116855.5,135826.569,3.3356,11.58,11.65,11.71,11.52
