ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003019.SZ,20250717,32.35,32.59,31.8,32.26,32.73,-0.47,-1.436,94036.17,302651.214,1.4664,32.26,32.35,32.59,31.800000000000004
003019.SZ,20250718,32.26,32.49,31.0,31.29,32.26,-0.97,-3.0068,74051.88,233153.653,1.4664,31.29,32.26,32.49,31.0
003019.SZ,20250721,31.05,31.37,30.71,31.33,31.29,0.04,0.1278,43605.55,135705.882,1.4664,31.33,31.05,31.37,30.71
003019.SZ,20250722,31.29,31.49,31.06,31.15,31.33,-0.18,-0.5745,38320.68,119589.039,1.4664,31.15,31.29,31.49,31.06
003019.SZ,20250723,31.0,31.31,30.8,31.09,31.15,-0.06,-0.1926,37477.75,116366.119,1.4664,31.09,31.0,31.31,30.800000000000004
003019.SZ,20250724,31.18,31.27,30.8,30.91,31.09,-0.18,-0.579,37984.78,117617.958,1.4664,30.91,31.180000000000003,31.27,30.800000000000004
003019.SZ,20250725,30.86,31.49,30.79,31.08,30.91,0.17,0.55,41399.68,128876.21,1.4664,31.08,30.86,31.49,30.79
003019.SZ,20250728,31.18,31.31,30.59,30.98,31.08,-0.1,-0.3218,33270.59,102564.758,1.4664,30.98,31.180000000000003,31.31,30.59
003019.SZ,20250729,30.85,31.19,30.67,30.98,30.98,0.0,0.0,42948.99,132632.918,1.4664,30.98,30.85,31.19,30.67
003019.SZ,20250730,30.86,31.09,30.21,30.95,30.98,-0.03,-0.0968,52116.39,159861.619,1.4664,30.95,30.86,31.09,30.21
003019.SZ,20250731,30.69,31.35,30.5,30.55,30.95,-0.4,-1.2924,47872.55,148042.869,1.4664,30.55,30.69,31.35,30.500000000000004
003019.SZ,20250801,30.22,30.77,30.22,30.34,30.55,-0.21,-0.6874,29259.6,89057.83,1.4664,30.34,30.219999999999995,30.77,30.219999999999995
003019.SZ,20250804,30.15,30.36,29.81,30.28,30.34,-0.06,-0.1978,27000.92,81314.099,1.4664,30.28,30.15,30.36,29.81
003019.SZ,20250805,30.5,31.55,30.44,30.81,30.28,0.53,1.7503,36917.34,113635.546,1.4664,30.81,30.500000000000004,31.55,30.440000000000005
003019.SZ,20250806,30.74,30.9,30.52,30.69,30.81,-0.12,-0.3895,25847.4,79340.35,1.4664,30.69,30.74,30.899999999999995,30.520000000000003
003019.SZ,20250807,30.69,31.0,30.5,30.51,30.69,-0.18,-0.5865,28401.45,87044.225,1.4664,30.51,30.69,31.0,30.500000000000004
003019.SZ,20250808,30.51,30.79,30.15,30.38,30.51,-0.13,-0.4261,34947.64,105903.947,1.4664,30.38,30.51,30.79,30.15
003019.SZ,20250811,30.33,30.94,30.0,30.58,30.38,0.2,0.6583,45511.8,138542.853,1.4664,30.579999999999995,30.33,30.94,30.0
003019.SZ,20250812,30.8,32.99,30.8,32.96,30.58,2.38,7.7829,171937.21,555222.408,1.4664,32.96,30.800000000000004,32.99,30.800000000000004
003019.SZ,20250813,32.94,33.49,32.78,33.34,32.96,0.38,1.1529,102837.48,340789.944,1.4664,33.34,32.94,33.49,32.78
003019.SZ,20250814,33.21,35.75,33.21,34.8,33.34,1.46,4.3791,200953.25,697183.041,1.4664,34.8,33.21,35.75,33.21
003019.SZ,20250815,34.89,36.75,34.63,36.4,34.8,1.6,4.5977,131487.17,467003.368,1.4664,36.4,34.89,36.75,34.63
003019.SZ,20250818,36.39,37.0,34.88,35.99,36.4,-0.41,-1.1264,148023.0,532252.028,1.4664,35.99,36.39,37.0,34.88
003019.SZ,20250819,39.59,39.59,39.59,39.59,35.99,3.6,10.0028,72569.05,287300.869,1.4664,39.59,39.59,39.59,39.59
003019.SZ,20250820,39.21,40.0,37.18,39.0,39.59,-0.59,-1.4903,249928.52,964673.323,1.4664,39.0,39.21,40.0,37.18
003019.SZ,20250821,39.82,41.02,38.82,40.1,39.0,1.1,2.8205,210045.45,836291.568,1.4664,40.1,39.82,41.02,38.82
003019.SZ,20250822,39.4,44.1,39.05,43.55,40.1,3.45,8.6035,233581.34,973696.21,1.4664,43.55,39.4,44.1,39.05
003019.SZ,20250825,43.66,43.75,39.2,39.2,43.55,-4.35,-9.9885,269288.09,1111685.536,1.4664,39.2,43.66,43.75,39.2
003019.SZ,20250826,38.88,41.39,38.82,40.43,39.2,1.23,3.1378,154365.19,622323.366,1.4664,40.43,38.88,41.39,38.82
003019.SZ,20250827,40.57,41.47,39.41,39.41,40.43,-1.02,-2.5229,138592.31,561628.565,1.4664,39.41,40.57,41.47,39.41
003019.SZ,20250828,39.84,40.39,38.62,39.46,39.41,0.05,0.1269,114088.28,451392.203,1.4664,39.46,39.84,40.39,38.62
003019.SZ,20250829,40.06,41.71,39.86,41.01,39.46,1.55,3.928,125860.89,513289.259,1.4664,41.01,40.06,41.71,39.86
003019.SZ,20250901,41.76,42.8,41.16,41.87,41.01,0.86,2.097,105211.48,441699.86,1.4664,41.87,41.76,42.8,41.16
003019.SZ,20250902,41.9,42.75,39.86,40.91,41.87,-0.96,-2.2928,113804.58,465985.923,1.4664,40.91,41.9,42.75,39.86
003019.SZ,20250903,40.79,41.57,39.61,39.75,40.91,-1.16,-2.8355,53980.71,217421.59,1.4664,39.75,40.79,41.57,39.61
003019.SZ,20250904,39.78,40.3,37.04,37.86,39.75,-1.89,-4.7547,90910.65,351153.031,1.4664,37.86,39.78,40.3,37.04
003019.SZ,20250905,38.05,40.2,37.89,40.2,37.86,2.34,6.1807,72078.58,282048.695,1.4664,40.2,38.05,40.2,37.89
003019.SZ,20250908,40.47,41.93,39.58,40.25,40.2,0.05,0.1244,66958.39,271407.29,1.4664,40.25,40.47,41.93,39.58
003019.SZ,20250909,39.75,41.38,38.66,39.4,40.25,-0.85,-2.1118,104306.47,416201.155,1.4664,39.4,39.75,41.38,38.66
003019.SZ,20250910,39.72,40.96,39.5,40.42,39.4,1.02,2.5888,94020.24,379245.893,1.4664,40.42,39.72,40.96,39.5
003019.SZ,20250911,40.4,41.36,39.69,41.19,40.42,0.77,1.905,75689.69,307346.506,1.4664,41.19,40.4,41.36,39.69
003019.SZ,20250912,41.19,41.6,39.0,40.94,41.19,-0.25,-0.6069,101781.55,412226.919,1.4664,40.94,41.19,41.6,39.0
003019.SZ,20250915,41.3,42.13,40.84,41.16,40.94,0.22,0.5374,111726.12,461998.925,1.4664,41.16,41.3,42.13,40.84
003019.SZ,20250916,41.08,43.18,40.25,42.01,41.16,0.85,2.0651,143801.08,596109.901,1.4664,42.01,41.08,43.18,40.25
003019.SZ,20250917,41.45,42.98,41.01,41.96,42.01,-0.05,-0.119,136930.74,572311.213,1.4664,41.96,41.45,42.98,41.01
003019.SZ,20250918,42.03,43.5,41.18,42.23,41.96,0.27,0.6435,131350.17,554808.267,1.4664,42.23,42.03,43.5,41.18
003019.SZ,20250919,43.0,43.99,39.47,39.67,42.23,-2.56,-6.062,146924.82,599282.105,1.4664,39.67,43.0,43.99,39.47
003019.SZ,20250922,39.6,40.28,38.7,40.05,39.67,0.38,0.9579,83201.81,328770.029,1.4664,40.05,39.6,40.28,38.7
003019.SZ,20250923,40.05,40.2,38.26,39.02,40.05,-1.03,-2.5718,61332.02,238741.377,1.4664,39.02,40.05,40.2,38.26
003019.SZ,20250924,38.91,39.28,38.28,38.99,39.02,-0.03,-0.0769,49481.17,192368.387,1.4664,38.99,38.91,39.28,38.28
003019.SZ,20250925,38.61,39.1,37.5,37.96,38.99,-1.03,-2.6417,66131.5,252530.979,1.4664,37.96,38.61,39.1,37.5
003019.SZ,20250926,38.07,38.07,36.76,36.92,37.96,-1.04,-2.7397,54451.33,202556.156,1.4664,36.92,38.07,38.07,36.76
003019.SZ,20250929,36.92,37.25,36.1,36.21,36.92,-0.71,-1.9231,51927.04,188973.589,1.4664,36.21,36.92,37.25,36.1
003019.SZ,20250930,36.23,36.77,35.9,36.15,36.21,-0.06,-0.1657,57533.65,208432.839,1.4664,36.15,36.23,36.77,35.9
003019.SZ,20251009,36.36,36.75,35.26,35.66,36.15,-0.49,-1.3555,59105.13,211529.975,1.4664,35.66,36.36,36.75,35.26
003019.SZ,20251010,35.53,35.53,34.24,34.36,35.66,-1.3,-3.6455,63060.11,219375.387,1.4664,34.36,35.53,35.53,34.24
003019.SZ,20251013,32.35,33.47,31.5,33.08,34.36,-1.28,-3.7253,78339.05,257244.771,1.4664,33.08,32.35,33.47,31.500000000000004
003019.SZ,20251014,33.08,34.71,32.64,34.26,33.08,1.18,3.5671,91086.52,308401.884,1.4664,34.26,33.08,34.71,32.64
003019.SZ,20251015,34.28,34.6,33.74,34.12,34.26,-0.14,-0.4086,43571.51,148424.081,1.4664,34.12,34.28,34.6,33.74
003019.SZ,20251016,33.93,34.4,33.58,33.63,34.12,-0.49,-1.4361,33520.32,113813.537,1.4664,33.63,33.93,34.4,33.58
003019.SZ,20251017,33.63,33.79,32.4,32.45,33.63,-1.18,-3.5088,32563.33,106987.972,1.4664,32.45,33.63,33.79,32.4
003019.SZ,20251020,32.66,33.55,32.66,33.42,32.45,0.97,2.9892,40964.0,135972.295,1.4664,33.42,32.66,33.55,32.66
003019.SZ,20251021,33.4,33.74,33.03,33.55,33.42,0.13,0.389,28306.3,94774.787,1.4664,33.55,33.4,33.74,33.03
003019.SZ,20251022,33.58,33.83,33.12,33.3,33.55,-0.25,-0.7452,29192.1,97602.515,1.4664,33.3,33.58,33.83,33.12
003019.SZ,20251023,33.32,33.5,32.58,33.45,33.3,0.15,0.4505,27108.58,89347.026,1.4664,33.45,33.32,33.5,32.58
003019.SZ,20251024,33.4,34.25,33.4,33.87,33.45,0.42,1.2556,37313.01,126688.817,1.4664,33.87,33.4,34.25,33.4
003019.SZ,20251027,34.28,37.2,34.25,36.87,33.87,3.0,8.8574,135189.58,493896.973,1.4664,36.87,34.28,37.2,34.25
003019.SZ,20251028,36.56,37.32,36.25,37.14,36.87,0.27,0.7323,62280.35,230309.848,1.4664,37.14,36.56,37.32,36.25
003019.SZ,20251029,37.13,37.68,35.62,36.0,37.14,-1.14,-3.0695,59598.38,216536.98,1.4664,36.0,37.13,37.68,35.62
003019.SZ,20251030,36.0,36.3,34.8,34.8,36.0,-1.2,-3.3333,42764.86,150749.834,1.4664,34.8,36.0,36.3,34.8
003019.SZ,20251031,34.6,35.5,34.5,35.01,34.8,0.21,0.6034,41935.64,146956.865,1.4664,35.01,34.6,35.5,34.5
003019.SZ,20251103,34.82,34.94,33.7,34.38,35.01,-0.63,-1.7995,42908.33,146288.096,1.4664,34.38,34.82,34.94,33.7
003019.SZ,20251104,34.37,34.71,33.89,34.25,34.38,-0.13,-0.3781,32041.66,109384.205,1.4664,34.25,34.37,34.71,33.89
003019.SZ,20251105,33.8,34.34,33.23,33.95,34.25,-0.3,-0.8759,42657.44,144265.585,1.4664,33.95,33.8,34.34,33.23
003019.SZ,20251106,33.95,34.4,33.78,34.3,33.95,0.35,1.0309,34727.64,118342.472,1.4664,34.3,33.95,34.4,33.78
003019.SZ,20251107,34.1,34.97,33.82,34.74,34.3,0.44,1.2828,50267.61,173885.276,1.4664,34.74,34.1,34.97,33.82
003019.SZ,20251110,34.75,36.48,34.1,35.6,34.74,0.86,2.4755,73517.38,258433.089,1.4664,35.6,34.75,36.48,34.1
003019.SZ,20251111,35.65,36.3,35.48,36.1,35.6,0.5,1.4045,50497.71,181528.254,1.4664,36.1,35.65,36.3,35.48
003019.SZ,20251112,36.1,36.52,35.8,35.81,36.1,-0.29,-0.8033,44110.57,159341.314,1.4664,35.81,36.1,36.52,35.8
003019.SZ,20251113,35.7,35.97,34.93,35.12,35.81,-0.69,-1.9268,39766.54,140392.84,1.4664,35.12,35.7,35.97,34.93
003019.SZ,20251114,35.03,36.19,34.91,35.51,35.12,0.39,1.1105,42711.09,152587.567,1.4664,35.51,35.03,36.19,34.91
003019.SZ,20251117,35.4,35.83,34.85,35.04,35.51,-0.47,-1.3236,30753.0,108122.803,1.4664,35.04,35.4,35.83,34.85
003019.SZ,20251118,35.1,35.1,34.04,34.18,35.04,-0.86,-2.4543,31808.65,109408.126,1.4664,34.18,35.1,35.1,34.04
003019.SZ,20251119,34.25,34.27,33.15,33.21,34.18,-0.97,-2.8379,27477.0,92121.584,1.4664,33.21,34.25,34.27,33.15
003019.SZ,20251120,33.5,33.83,32.82,33.28,33.21,0.07,0.2108,28331.27,94046.739,1.4664,33.28,33.5,33.83,32.82
003019.SZ,20251121,32.9,33.19,31.14,31.4,33.28,-1.88,-5.649,44779.17,142597.947,1.4664,31.4,32.9,33.19,31.140000000000004
003019.SZ,20251124,31.6,31.66,30.0,31.3,31.4,-0.1,-0.3185,41987.07,129688.211,1.4664,31.3,31.6,31.66,30.0
003019.SZ,20251125,31.48,32.28,31.35,31.8,31.3,0.5,1.5974,28110.52,89729.787,1.4664,31.800000000000004,31.480000000000004,32.28,31.35
003019.SZ,20251126,31.8,32.36,31.61,31.82,31.8,0.02,0.0629,27144.19,86638.097,1.4664,31.820000000000004,31.800000000000004,32.36,31.61
003019.SZ,20251127,31.85,32.5,31.7,32.12,31.82,0.3,0.9428,28183.05,90539.151,1.4664,32.12,31.85,32.5,31.7
003019.SZ,20251128,32.1,32.65,31.7,32.44,32.12,0.32,0.9963,28391.72,91529.267,1.4664,32.44,32.1,32.65,31.7
003019.SZ,20251201,32.44,32.6,32.21,32.29,32.44,-0.15,-0.4624,26344.0,85243.719,1.4664,32.29,32.44,32.6,32.21
003019.SZ,20251202,32.29,33.12,32.05,32.71,32.29,0.42,1.3007,48069.0,157590.27,1.4664,32.71,32.29,33.12,32.05
003019.SZ,20251203,33.11,33.16,32.14,32.18,32.71,-0.53,-1.6203,31803.83,103180.61,1.4664,32.18,33.11,33.16,32.14
003019.SZ,20251204,33.01,34.28,32.61,33.56,32.18,1.38,4.2884,102761.9,343362.549,1.4664,33.56,33.01,34.28,32.61
003019.SZ,20251205,32.82,33.1,31.5,32.97,33.56,-0.59,-1.758,72678.46,235517.296,1.4664,32.97,32.82,33.1,31.500000000000004
003019.SZ,20251208,33.31,34.8,33.13,33.7,32.97,0.73,2.2141,77078.21,259246.054,1.4664,33.7,33.31,34.8,33.13
003019.SZ,20251209,33.41,33.62,32.8,33.34,33.7,-0.36,-1.0682,44692.22,149061.069,1.4664,33.34,33.41,33.62,32.8
003019.SZ,20251210,33.36,33.63,32.0,32.15,33.34,-1.19,-3.5693,62186.01,202281.302,1.4664,32.15,33.36,33.63,32.0
003019.SZ,20251211,32.08,32.23,30.92,30.97,32.15,-1.18,-3.6703,48460.82,152503.833,1.4664,30.97,32.08,32.23,30.92
003019.SZ,20251212,30.92,32.4,30.55,31.43,30.97,0.46,1.4853,60680.26,190258.044,1.4664,31.43,30.92,32.4,30.55
003019.SZ,20251215,31.24,33.69,30.89,32.93,31.43,1.5,4.7725,102698.68,333856.328,1.4664,32.93,31.239999999999995,33.69,30.89
003019.SZ,20251216,32.6,32.66,31.54,32.18,32.93,-0.75,-2.2776,51527.03,165486.122,1.4664,32.18,32.6,32.66,31.54
003019.SZ,20251217,31.85,32.15,31.0,32.05,32.18,-0.13,-0.404,42537.84,134432.702,1.4664,32.05,31.85,32.15,31.0
003019.SZ,20251218,31.8,32.42,31.52,31.81,32.05,-0.24,-0.7488,29755.0,95418.092,1.4664,31.81,31.800000000000004,32.42,31.52
003019.SZ,20251219,31.9,33.0,31.87,32.62,31.81,0.81,2.5464,41902.22,136592.653,1.4664,32.62,31.899999999999995,33.0,31.87
003019.SZ,20251222,32.92,33.48,32.0,32.96,32.62,0.34,1.0423,38995.18,128994.481,1.4664,32.96,32.92,33.48,32.0
003019.SZ,20251223,32.85,33.38,32.4,33.03,32.96,0.07,0.2124,38415.74,126484.675,1.4664,33.03,32.85,33.38,32.4
003019.SZ,20251224,33.0,33.83,32.88,33.68,33.03,0.65,1.9679,45102.59,151025.183,1.4664,33.68,33.0,33.83,32.88
003019.SZ,20251225,33.7,34.35,33.66,33.89,33.68,0.21,0.6235,35678.79,121228.729,1.4664,33.89,33.7,34.35,33.66
003019.SZ,20251226,33.67,34.36,33.45,33.7,33.89,-0.19,-0.5606,34632.68,117339.583,1.4664,33.7,33.67,34.36,33.45
003019.SZ,20251229,33.5,33.76,33.03,33.22,33.7,-0.48,-1.4243,30967.05,103307.721,1.4664,33.22,33.5,33.76,33.03
003019.SZ,20251230,33.1,33.88,32.89,33.71,33.22,0.49,1.475,33802.69,113404.542,1.4664,33.71,33.1,33.88,32.89
003019.SZ,20251231,33.76,33.82,33.18,33.48,33.71,-0.23,-0.6823,23387.33,78258.749,1.4664,33.48,33.76,33.82,33.18
003019.SZ,20260105,33.47,33.67,33.11,33.4,33.48,-0.08,-0.2389,43759.56,146166.571,1.4664,33.4,33.47,33.67,33.11
003019.SZ,20260106,33.7,34.3,33.42,34.1,33.4,0.7,2.0958,47880.68,163109.801,1.4664,34.1,33.7,34.3,33.42
003019.SZ,20260107,34.41,34.85,33.41,33.55,34.1,-0.55,-1.6129,50605.19,172300.61,1.4664,33.55,34.41,34.85,33.41
003019.SZ,20260108,33.4,33.88,33.11,33.51,33.55,-0.04,-0.1192,40328.4,135349.164,1.4664,33.51,33.4,33.88,33.11
003019.SZ,20260109,33.52,35.5,33.5,35.21,33.51,1.7,5.0731,97093.42,338505.315,1.4664,35.21,33.52,35.5,33.5
003019.SZ,20260112,34.7,35.15,34.4,35.03,35.21,-0.18,-0.5112,77188.65,269162.058,1.4664,35.03,34.7,35.15,34.4
003019.SZ,20260113,35.09,35.6,34.27,34.31,35.03,-0.72,-2.0554,67278.1,234588.511,1.4664,34.31,35.09,35.6,34.27
003019.SZ,20260114,34.39,35.46,33.95,35.27,34.31,0.96,2.798,89606.38,311608.539,1.4664,35.27,34.39,35.46,33.95
003019.SZ,20260115,35.4,35.69,34.45,34.74,35.27,-0.53,-1.5027,56558.13,197479.467,1.4664,34.74,35.4,35.69,34.45
003019.SZ,20260116,34.8,35.14,34.42,35.01,34.74,0.27,0.7772,56828.42,197813.734,1.4664,35.01,34.8,35.14,34.42
003019.SZ,20260119,35.0,35.15,34.6,34.78,35.01,-0.23,-0.657,37932.47,132140.356,1.4664,34.78,35.0,35.15,34.6
003019.SZ,20260120,34.83,35.0,33.28,33.66,34.78,-1.12,-3.2202,54677.05,185668.564,1.4664,33.66,34.83,35.0,33.28
003019.SZ,20260121,33.61,34.17,33.14,34.05,33.66,0.39,1.1586,35624.47,120720.945,1.4664,34.05,33.61,34.17,33.14
003019.SZ,20260122,34.01,34.05,32.46,32.81,34.05,-1.24,-3.6417,72994.07,241121.541,1.4664,32.81,34.01,34.05,32.46
003019.SZ,20260123,32.78,33.5,32.61,33.39,32.81,0.58,1.7678,51060.99,168820.534,1.4664,33.39,32.78,33.5,32.61
003019.SZ,20260126,33.31,33.35,31.51,31.77,33.39,-1.62,-4.8518,69422.9,222869.468,1.4664,31.77,33.31,33.35,31.51
003019.SZ,20260127,31.7,31.93,30.78,31.91,31.77,0.14,0.4407,36989.18,116129.13,1.4664,31.91,31.7,31.93,30.780000000000005
003019.SZ,20260128,31.83,31.88,31.07,31.1,31.91,-0.81,-2.5384,36485.44,114124.257,1.4664,31.100000000000005,31.83,31.879999999999995,31.07
003019.SZ,20260129,31.02,31.45,30.61,30.77,31.1,-0.33,-1.0611,30240.51,93568.983,1.4664,30.77,31.02,31.45,30.61
003019.SZ,20260130,30.7,31.09,30.33,31.0,30.77,0.23,0.7475,28042.21,86198.833,1.4664,31.0,30.7,31.09,30.33
003019.SZ,20260202,31.22,31.22,29.98,30.09,31.0,-0.91,-2.9355,33125.81,101186.011,1.4664,30.09,31.219999999999995,31.219999999999995,29.98
003019.SZ,20260203,30.3,30.69,30.23,30.66,30.09,0.57,1.8943,23587.0,71883.438,1.4664,30.66,30.3,30.69,30.23
003019.SZ,20260204,30.6,30.88,30.33,30.63,30.66,-0.03,-0.0978,19337.8,59114.185,1.4664,30.63,30.6,30.879999999999995,30.33
003019.SZ,20260205,30.61,30.79,30.28,30.39,30.63,-0.24,-0.7835,19930.73,60801.003,1.4664,30.39,30.61,30.79,30.28
003019.SZ,20260206,30.28,30.68,30.1,30.36,30.39,-0.03,-0.0987,19959.73,60858.265,1.4664,30.36,30.28,30.68,30.1
003019.SZ,20260209,30.77,30.97,30.6,30.9,30.36,0.54,1.7787,25133.25,77359.339,1.4664,30.899999999999995,30.77,30.97,30.6
003019.SZ,20260210,30.91,31.19,30.66,30.97,30.9,0.07,0.2265,19119.65,59229.917,1.4664,30.97,30.91,31.19,30.66
003019.SZ,20260211,30.97,31.28,30.82,31.12,30.97,0.15,0.4843,15701.5,48899.365,1.4664,31.120000000000005,30.97,31.28,30.820000000000004
003019.SZ,20260212,31.13,31.3,30.88,31.12,31.12,0.0,0.0,17588.48,54842.461,1.4664,31.120000000000005,31.13,31.3,30.879999999999995
003019.SZ,20260213,30.99,31.59,30.98,31.35,31.12,0.23,0.7391,23062.73,72339.83,1.4664,31.35,30.99,31.59,30.98
003019.SZ,20260224,31.59,32.0,31.51,31.88,31.35,0.53,1.6906,26378.42,83980.368,1.4664,31.879999999999995,31.59,32.0,31.51
003019.SZ,20260225,31.8,32.07,31.66,31.96,31.88,0.08,0.2509,20377.52,64998.252,1.4664,31.96,31.800000000000004,32.07,31.66
003019.SZ,20260226,32.02,32.06,31.77,32.0,31.96,0.04,0.1252,18772.25,59866.47,1.4664,32.0,32.02,32.06,31.77
003019.SZ,20260227,31.83,32.0,31.48,31.94,32.0,-0.06,-0.1875,18988.0,60268.742,1.4664,31.94,31.83,32.0,31.480000000000004
003019.SZ,20260302,31.26,31.89,31.16,31.68,31.94,-0.26,-0.814,26534.95,83738.411,1.4664,31.68,31.26,31.89,31.160000000000004
003019.SZ,20260303,31.67,32.18,30.27,30.3,31.68,-1.38,-4.3561,34526.84,107169.729,1.4664,30.3,31.67,32.18,30.27
003019.SZ,20260304,30.0,30.58,29.67,29.77,30.3,-0.53,-1.7492,22942.45,68961.482,1.4664,29.77,30.0,30.579999999999995,29.67
003019.SZ,20260305,30.37,31.31,30.37,30.98,29.77,1.21,4.0645,29335.1,90913.642,1.4664,30.98,30.37,31.31,30.37
003019.SZ,20260306,30.65,31.1,30.61,30.91,30.98,-0.07,-0.226,15184.61,46914.949,1.4664,30.91,30.65,31.100000000000005,30.61
003019.SZ,20260309,30.61,30.61,29.77,30.45,30.91,-0.46,-1.4882,27635.56,83491.588,1.4664,30.45,30.61,30.61,29.77
003019.SZ,20260310,30.72,31.21,30.7,31.17,30.45,0.72,2.3645,22518.35,69956.936,1.4664,31.17,30.72,31.21,30.7
003019.SZ,20260311,31.21,31.85,31.0,31.69,31.17,0.52,1.6683,28033.74,88609.841,1.4664,31.69,31.21,31.85,31.0
003019.SZ,20260312,31.56,31.8,31.12,31.39,31.69,-0.3,-0.9467,19803.72,62259.672,1.4664,31.39,31.559999999999995,31.800000000000004,31.120000000000005
003019.SZ,20260313,31.37,32.36,31.01,31.81,31.39,0.42,1.338,43620.37,138835.107,1.4664,31.81,31.37,32.36,31.01
003019.SZ,20260316,31.98,32.85,31.7,32.79,31.81,0.98,3.0808,59165.03,192781.593,1.4664,32.79,31.98,32.85,31.7
003019.SZ,20260317,32.85,32.88,31.86,32.0,32.79,-0.79,-2.4093,40003.74,128832.264,1.4664,32.0,32.85,32.88,31.86
003019.SZ,20260318,31.8,32.1,29.92,31.73,32.0,-0.27,-0.8438,62495.93,192904.223,1.4664,31.73,31.800000000000004,32.1,29.92
003019.SZ,20260319,31.57,32.11,31.31,31.58,31.73,-0.15,-0.4727,34737.64,110285.996,1.4664,31.579999999999995,31.57,32.11,31.31
003019.SZ,20260320,31.77,32.48,31.38,31.45,31.58,-0.13,-0.4117,39719.25,127179.319,1.4664,31.45,31.77,32.48,31.38
003019.SZ,20260323,30.64,30.85,28.55,29.24,31.45,-2.21,-7.027,60425.37,181004.607,1.4664,29.239999999999995,30.64,30.85,28.55
003019.SZ,20260324,29.68,30.05,29.09,30.04,29.24,0.8,2.736,28143.85,83303.629,1.4664,30.04,29.68,30.05,29.09
003019.SZ,20260325,30.05,31.85,30.01,31.46,30.04,1.42,4.727,44195.1,138165.511,1.4664,31.460000000000004,30.05,31.85,30.01
003019.SZ,20260326,31.63,31.83,30.68,30.8,31.46,-0.66,-2.0979,25166.17,78281.167,1.4664,30.800000000000004,31.63,31.83,30.68
003019.SZ,20260327,30.41,31.07,30.06,30.54,30.8,-0.26,-0.8442,19692.0,60366.884,1.4664,30.54,30.41,31.07,30.06
003019.SZ,20260330,30.0,31.26,29.87,31.18,30.54,0.64,2.0956,28251.72,86796.798,1.4664,31.180000000000003,30.0,31.26,29.87
003019.SZ,20260331,31.08,31.48,30.61,30.89,31.18,-0.29,-0.9301,19826.41,61488.062,1.4664,30.89,31.08,31.480000000000004,30.61
003019.SZ,20260401,31.26,31.38,30.66,30.99,30.89,0.1,0.3237,17469.15,54152.088,1.4664,30.99,31.26,31.38,30.66
