ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002053.SZ,20230630,11.05,11.26,11.02,11.22,11.04,0.18,1.6304,68314.67,76485.025,2.183,10.765321729957806,10.602210794655416,10.803700773558369,10.573426511954992
002053.SZ,20230703,11.2,11.5,11.2,11.44,11.22,0.22,1.9608,106019.49,120679.508,2.183,10.9764064697609,10.746132208157524,11.033975035161744,10.746132208157524
002053.SZ,20230704,11.42,11.55,11.22,11.28,11.44,-0.16,-1.3986,82942.69,94207.52,2.183,10.822890295358649,10.95721694796062,11.081948839662449,10.765321729957806
002053.SZ,20230705,11.32,11.43,11.23,11.3,11.28,0.02,0.1773,44346.03,50097.979,2.183,10.84207981715893,10.861269338959213,10.966811708860758,10.774916490857947
002053.SZ,20230706,11.3,11.31,11.2,11.22,11.3,-0.08,-0.708,37924.08,42664.286,2.183,10.765321729957806,10.84207981715893,10.851674578059072,10.746132208157524
002053.SZ,20230707,11.25,11.4,11.2,11.36,11.22,0.14,1.2478,53146.28,60189.379,2.183,10.899648382559777,10.794106012658228,10.938027426160335,10.746132208157524
002053.SZ,20230710,11.39,11.5,11.32,11.46,11.36,0.1,0.8803,51906.42,59156.576,2.183,10.99559599156118,10.928432665260198,11.033975035161744,10.861269338959213
002053.SZ,20230711,11.58,11.89,11.48,11.53,11.46,0.07,0.6108,116035.84,134722.024,2.183,11.062759317862165,11.11073312236287,11.40817071026723,11.014785513361463
002053.SZ,20230712,11.65,11.77,11.57,11.59,11.53,0.06,0.5204,80686.01,93928.14,2.183,11.120327883263007,11.177896448663857,11.29303357946554,11.101138361462729
002053.SZ,20230713,11.54,11.7,11.51,11.64,11.59,0.05,0.4314,61565.76,71567.666,2.183,11.168301687763714,11.072354078762306,11.225870253164556,11.043569796061885
002053.SZ,20230714,11.64,11.69,11.57,11.59,11.64,-0.05,-0.4296,40889.41,47539.449,2.183,11.120327883263007,11.168301687763714,11.216275492264415,11.101138361462729
002053.SZ,20230717,11.61,11.85,11.54,11.8,11.59,0.21,1.8119,75566.97,88657.647,2.183,11.321817862165965,11.13951740506329,11.369791666666666,11.072354078762306
002053.SZ,20230718,11.78,11.88,11.63,11.73,11.8,-0.07,-0.5932,74339.4,87371.317,2.183,11.25465453586498,11.30262834036568,11.398575949367087,11.158706926863571
002053.SZ,20230719,11.75,11.88,11.63,11.67,11.73,-0.06,-0.5115,63472.05,74435.344,2.183,11.197085970464132,11.27384405766526,11.398575949367087,11.158706926863571
002053.SZ,20230720,11.64,11.75,11.47,11.5,11.67,-0.17,-1.4567,64236.35,74433.767,2.183,11.033975035161744,11.168301687763714,11.27384405766526,11.005190752461322
002053.SZ,20230721,11.5,11.59,11.44,11.47,11.5,-0.03,-0.2609,37660.72,43345.622,2.183,11.005190752461322,11.033975035161744,11.120327883263007,10.9764064697609
002053.SZ,20230724,11.49,11.74,11.46,11.48,11.47,0.01,0.0872,69063.77,79902.585,2.183,11.014785513361463,11.024380274261604,11.26424929676512,10.99559599156118
002053.SZ,20230725,11.54,11.68,11.45,11.68,11.48,0.2,1.7422,52978.73,61110.122,2.183,11.206680731364274,11.072354078762306,11.206680731364274,10.98600123066104
002053.SZ,20230726,11.53,11.61,11.41,11.47,11.68,-0.21,-1.7979,60503.76,69434.475,2.183,11.005190752461322,11.062759317862165,11.13951740506329,10.947622187060478
002053.SZ,20230727,11.47,11.58,11.42,11.45,11.47,-0.02,-0.1744,34303.09,39429.203,2.183,10.98600123066104,11.005190752461322,11.11073312236287,10.95721694796062
002053.SZ,20230728,11.44,11.64,11.35,11.51,11.45,0.06,0.524,45906.02,52750.577,2.183,11.043569796061885,10.9764064697609,11.168301687763714,10.890053621659632
002053.SZ,20230731,11.62,11.62,11.48,11.52,11.51,0.01,0.0869,50306.96,58036.534,2.183,11.053164556962024,11.14911216596343,11.14911216596343,11.014785513361463
002053.SZ,20230801,11.49,11.57,11.41,11.55,11.52,0.03,0.2604,49998.42,57551.405,2.183,11.081948839662449,11.024380274261604,11.101138361462729,10.947622187060478
002053.SZ,20230802,11.56,11.61,11.46,11.53,11.55,-0.02,-0.1732,31028.35,35756.866,2.183,11.062759317862165,11.091543600562588,11.13951740506329,10.99559599156118
002053.SZ,20230803,11.56,11.67,11.48,11.63,11.53,0.1,0.8673,46574.58,54026.006,2.183,11.158706926863571,11.091543600562588,11.197085970464132,11.014785513361463
002053.SZ,20230804,11.68,11.84,11.62,11.63,11.63,0.0,0.0,46905.02,54868.39,2.183,11.158706926863571,11.206680731364274,11.360196905766523,11.14911216596343
002053.SZ,20230807,11.6,11.65,11.48,11.52,11.63,-0.11,-0.9458,43613.92,50333.315,2.183,11.053164556962024,11.12992264416315,11.177896448663857,11.014785513361463
002053.SZ,20230808,11.52,11.54,11.22,11.24,11.52,-0.28,-2.4306,65952.67,74707.175,2.183,10.784511251758088,11.053164556962024,11.072354078762306,10.765321729957806
002053.SZ,20230809,11.29,11.34,11.23,11.31,11.24,0.07,0.6228,46559.0,52552.376,2.183,10.851674578059072,10.832485056258788,10.880458860759491,10.774916490857947
002053.SZ,20230810,11.33,11.38,11.25,11.35,11.31,0.04,0.3537,24567.1,27844.25,2.183,10.890053621659632,10.870864099859354,10.918837904360055,10.794106012658228
002053.SZ,20230811,11.35,11.36,11.06,11.06,11.35,-0.29,-2.5551,43047.42,48094.347,2.183,10.611805555555556,10.890053621659632,10.899648382559777,10.611805555555556
002053.SZ,20230814,11.06,11.13,10.92,11.11,11.06,0.05,0.4521,50634.42,55780.23,2.183,10.659779360056255,10.611805555555556,10.67896888185654,10.477478902953584
002053.SZ,20230815,11.11,11.19,10.99,11.08,11.11,-0.03,-0.27,34382.0,38148.347,2.183,10.630995077355836,10.659779360056255,10.736537447257382,10.544642229254572
002053.SZ,20230816,11.03,11.16,10.97,11.05,11.08,-0.03,-0.2708,27620.54,30536.987,2.183,10.602210794655416,10.583021272855133,10.707753164556962,10.52545270745429
002053.SZ,20230817,11.03,11.32,10.93,11.28,11.05,0.23,2.0814,40449.77,45168.627,2.183,10.822890295358649,10.583021272855133,10.861269338959213,10.487073663853726
002053.SZ,20230818,11.28,11.29,11.08,11.11,11.28,-0.17,-1.5071,39827.08,44573.233,2.183,10.659779360056255,10.822890295358649,10.832485056258788,10.630995077355836
002053.SZ,20230821,11.11,11.2,10.98,10.98,11.11,-0.13,-1.1701,32241.4,35734.565,2.183,10.535047468354431,10.659779360056255,10.746132208157524,10.535047468354431
002053.SZ,20230822,11.08,11.25,10.91,11.06,10.98,0.08,0.7286,69916.8,77399.055,2.183,10.611805555555556,10.630995077355836,10.794106012658228,10.467884142053446
002053.SZ,20230823,11.13,11.62,11.07,11.43,11.06,0.37,3.3454,218748.96,249269.213,2.183,10.966811708860758,10.67896888185654,11.14911216596343,10.621400316455697
002053.SZ,20230824,11.44,11.46,10.77,11.22,11.43,-0.21,-1.8373,259106.25,287000.392,2.183,10.765321729957806,10.9764064697609,10.99559599156118,10.333557489451476
002053.SZ,20230825,11.46,11.68,10.92,10.98,11.22,-0.24,-2.139,281918.75,321058.294,2.183,10.535047468354431,10.99559599156118,11.206680731364274,10.477478902953584
002053.SZ,20230828,11.29,11.38,10.45,10.58,10.98,-0.4,-3.643,244211.02,266577.992,2.183,10.151257032348804,10.832485056258788,10.918837904360055,10.026525140646974
002053.SZ,20230829,10.47,10.85,10.46,10.83,10.58,0.25,2.3629,124079.28,132531.933,2.183,10.391126054852322,10.045714662447258,10.4103155766526,10.036119901547115
002053.SZ,20230830,10.78,11.0,10.72,10.81,10.83,-0.02,-0.1847,82688.83,89861.16,2.183,10.37193653305204,10.343152250351617,10.554236990154712,10.285583684950774
002053.SZ,20230831,10.76,10.84,10.5,10.6,10.81,-0.21,-1.9426,70011.01,74338.64,2.183,10.170446554149086,10.323962728551336,10.40072081575246,10.07449894514768
002053.SZ,20230901,10.7,10.83,10.53,10.76,10.6,0.16,1.5094,79550.87,85206.197,2.183,10.323962728551336,10.26639416315049,10.391126054852322,10.1032832278481
002053.SZ,20230904,10.81,10.84,10.71,10.82,10.76,0.06,0.5576,70922.03,76355.499,2.183,10.38153129395218,10.37193653305204,10.40072081575246,10.275988924050637
002053.SZ,20230905,10.79,10.79,10.67,10.75,10.82,-0.07,-0.647,54533.58,58543.22,2.183,10.314367967651195,10.352747011251756,10.352747011251756,10.23760988045007
002053.SZ,20230906,10.75,10.78,10.62,10.64,10.75,-0.11,-1.0233,49918.03,53270.542,2.183,10.208825597749648,10.314367967651195,10.343152250351617,10.189636075949366
002053.SZ,20230907,10.64,10.64,10.32,10.37,10.64,-0.27,-2.5376,68778.65,72072.383,2.183,9.94976705344585,10.208825597749648,10.208825597749648,9.901793248945149
002053.SZ,20230908,10.42,10.43,10.22,10.34,10.37,-0.03,-0.2893,43878.33,45263.312,2.183,9.920982770745429,9.997740857946551,10.007335618846694,9.805845639943742
002053.SZ,20230911,10.37,10.5,10.31,10.45,10.34,0.11,1.0638,47492.2,49566.472,2.183,10.026525140646974,9.94976705344585,10.07449894514768,9.892198488045008
002053.SZ,20230912,10.41,10.53,10.39,10.41,10.45,-0.04,-0.3828,39737.0,41516.629,2.183,9.988146097046414,9.988146097046414,10.1032832278481,9.968956575246134
002053.SZ,20230913,10.4,10.44,10.29,10.34,10.41,-0.07,-0.6724,41073.0,42512.131,2.183,9.920982770745429,9.978551336146271,10.016930379746835,9.873008966244724
002053.SZ,20230914,10.37,10.38,10.3,10.35,10.34,0.01,0.0967,32318.49,33379.605,2.183,9.930577531645568,9.94976705344585,9.959361814345993,9.882603727144868
002053.SZ,20230915,10.39,10.41,10.32,10.39,10.35,0.04,0.3865,31915.08,33058.751,2.183,9.968956575246134,9.968956575246134,9.988146097046414,9.901793248945149
002053.SZ,20230918,10.33,10.4,10.23,10.33,10.39,-0.06,-0.5775,53181.56,54808.256,2.183,9.91138800984529,9.91138800984529,9.978551336146271,9.815440400843883
002053.SZ,20230919,10.33,10.37,10.25,10.26,10.33,-0.07,-0.6776,40787.07,42010.287,2.183,9.844224683544304,9.91138800984529,9.94976705344585,9.834629922644162
002053.SZ,20230920,10.25,10.28,10.22,10.23,10.26,-0.03,-0.2924,22256.87,22814.168,2.183,9.815440400843883,9.834629922644162,9.863414205344585,9.805845639943742
002053.SZ,20230921,10.2,10.28,10.13,10.16,10.23,-0.07,-0.6843,54388.0,55433.342,2.183,9.748277074542898,9.786656118143458,9.863414205344585,9.719492791842477
002053.SZ,20230922,10.18,10.31,10.11,10.3,10.16,0.14,1.378,34773.86,35484.517,2.183,9.882603727144868,9.767466596343178,9.892198488045008,9.700303270042191
002053.SZ,20230925,10.27,10.29,10.2,10.23,10.3,-0.07,-0.6796,37288.44,38146.188,2.183,9.815440400843883,9.853819444444444,9.873008966244724,9.786656118143458
002053.SZ,20230926,10.23,10.25,10.15,10.17,10.23,-0.06,-0.5865,22895.85,23294.906,2.183,9.757871835443035,9.815440400843883,9.834629922644162,9.738682313642755
002053.SZ,20230927,10.18,10.3,10.12,10.27,10.17,0.1,0.9833,34833.0,35682.65,2.183,9.853819444444444,9.767466596343178,9.882603727144868,9.709898030942334
002053.SZ,20230928,10.23,10.36,10.23,10.35,10.27,0.08,0.779,28758.5,29607.607,2.183,9.930577531645568,9.815440400843883,9.940172292545707,9.815440400843883
002053.SZ,20231009,10.35,10.35,10.2,10.25,10.35,-0.1,-0.9662,39070.12,40041.984,2.183,9.834629922644162,9.930577531645568,9.930577531645568,9.786656118143458
002053.SZ,20231010,10.29,10.31,10.18,10.21,10.25,-0.04,-0.3902,27372.43,27995.693,2.183,9.7962508790436,9.873008966244724,9.892198488045008,9.767466596343178
002053.SZ,20231011,10.2,10.23,9.98,9.98,10.21,-0.23,-2.2527,72730.29,73424.562,2.183,9.575571378340364,9.786656118143458,9.815440400843883,9.575571378340364
002053.SZ,20231012,9.99,10.33,9.91,10.21,9.98,0.23,2.3046,73173.3,74364.192,2.183,9.7962508790436,9.585166139240506,9.91138800984529,9.508408052039382
002053.SZ,20231013,10.17,10.18,10.01,10.08,10.21,-0.13,-1.2733,38025.45,38335.468,2.183,9.671518987341772,9.757871835443035,9.767466596343178,9.604355661040788
002053.SZ,20231016,9.99,10.09,9.88,9.96,10.08,-0.12,-1.1905,53626.76,53348.065,2.183,9.556381856540083,9.585166139240506,9.681113748241913,9.47962376933896
002053.SZ,20231017,9.91,9.97,9.82,9.92,9.96,-0.04,-0.4016,34534.0,34170.617,2.183,9.51800281293952,9.508408052039382,9.565976617440226,9.422055203938116
002053.SZ,20231018,9.9,9.9,9.65,9.65,9.92,-0.27,-2.7218,46122.92,44805.806,2.183,9.258944268635725,9.49881329113924,9.49881329113924,9.258944268635725
002053.SZ,20231019,9.67,9.71,9.55,9.56,9.65,-0.09,-0.9326,39227.02,37731.057,2.183,9.17259142053446,9.278133790436003,9.316512834036567,9.162996659634318
002053.SZ,20231020,9.65,9.7,9.55,9.63,9.56,0.07,0.7322,29914.53,28797.164,2.183,9.239754746835445,9.258944268635725,9.306918073136426,9.162996659634318
002053.SZ,20231023,9.63,9.68,9.26,9.33,9.63,-0.3,-3.1153,35658.04,33575.121,2.183,8.951911919831224,9.239754746835445,9.287728551336146,8.884748593530238
002053.SZ,20231024,9.36,9.65,9.36,9.62,9.33,0.29,3.1083,38290.0,36565.727,2.183,9.230159985935302,8.980696202531645,9.258944268635725,8.980696202531645
002053.SZ,20231025,9.62,9.76,9.6,9.64,9.62,0.02,0.2079,35461.0,34310.36,2.183,9.249349507735584,9.230159985935302,9.36448663853727,9.21097046413502
002053.SZ,20231026,9.63,9.7,9.46,9.69,9.64,0.05,0.5187,36486.0,34908.862,2.183,9.297323312236283,9.239754746835445,9.306918073136426,9.076643811533051
002053.SZ,20231027,9.6,9.86,9.57,9.85,9.69,0.16,1.6512,39357.22,38476.856,2.183,9.450839486638536,9.21097046413502,9.460434247538675,9.1821861814346
002053.SZ,20231030,9.8,9.97,9.76,9.92,9.85,0.07,0.7107,31643.0,31335.997,2.183,9.51800281293952,9.402865682137834,9.565976617440226,9.36448663853727
002053.SZ,20231031,9.95,10.0,9.86,9.92,9.92,0.0,0.0,23946.0,23746.39,2.183,9.51800281293952,9.546787095639942,9.594760900140647,9.460434247538675
002053.SZ,20231101,9.95,10.04,9.87,9.93,9.92,0.01,0.1008,36314.92,36192.396,2.183,9.52759757383966,9.546787095639942,9.633139943741208,9.470029008438816
002053.SZ,20231102,9.91,9.95,9.78,9.83,9.93,-0.1,-1.007,29259.21,28826.224,2.183,9.431649964838256,9.508408052039382,9.546787095639942,9.383676160337552
002053.SZ,20231103,9.86,9.92,9.8,9.87,9.83,0.04,0.4069,24400.0,24113.98,2.183,9.470029008438816,9.460434247538675,9.51800281293952,9.402865682137834
002053.SZ,20231106,9.95,10.0,9.92,9.96,9.87,0.09,0.9119,32581.0,32454.494,2.183,9.556381856540083,9.546787095639942,9.594760900140647,9.51800281293952
002053.SZ,20231107,9.96,9.99,9.86,9.88,9.96,-0.08,-0.8032,33949.98,33617.366,2.183,9.47962376933896,9.556381856540083,9.585166139240506,9.460434247538675
002053.SZ,20231108,9.88,9.88,9.7,9.74,9.88,-0.14,-1.417,43451.0,42478.304,2.183,9.34529711673699,9.47962376933896,9.47962376933896,9.306918073136426
002053.SZ,20231109,9.71,9.81,9.69,9.73,9.74,-0.01,-0.1027,31925.0,31132.331,2.183,9.335702355836853,9.316512834036567,9.412460443037975,9.297323312236283
002053.SZ,20231110,9.71,9.78,9.63,9.75,9.73,0.02,0.2055,28892.0,28068.381,2.183,9.354891877637131,9.316512834036567,9.383676160337552,9.239754746835445
002053.SZ,20231113,9.73,9.84,9.71,9.82,9.75,0.07,0.7179,30648.0,29948.791,2.183,9.422055203938116,9.335702355836853,9.441244725738397,9.316512834036567
002053.SZ,20231114,9.84,9.92,9.8,9.84,9.82,0.02,0.2037,27824.0,27421.052,2.183,9.441244725738397,9.441244725738397,9.51800281293952,9.402865682137834
002053.SZ,20231115,9.88,9.98,9.86,9.96,9.84,0.12,1.2195,34175.0,33939.489,2.183,9.556381856540083,9.47962376933896,9.575571378340364,9.460434247538675
002053.SZ,20231116,9.96,9.98,9.82,9.83,9.96,-0.13,-1.3052,24507.0,24202.094,2.183,9.431649964838256,9.556381856540083,9.575571378340364,9.422055203938116
002053.SZ,20231117,9.81,9.88,9.81,9.86,9.83,0.03,0.3052,28029.0,27592.131,2.183,9.460434247538675,9.412460443037975,9.47962376933896,9.412460443037975
002053.SZ,20231120,9.86,9.96,9.81,9.93,9.86,0.07,0.7099,32525.04,32160.952,2.183,9.52759757383966,9.460434247538675,9.556381856540083,9.412460443037975
002053.SZ,20231121,9.95,9.97,9.85,9.87,9.93,-0.06,-0.6042,27198.0,26984.174,2.183,9.470029008438816,9.546787095639942,9.565976617440226,9.450839486638536
002053.SZ,20231122,9.89,9.91,9.67,9.67,9.87,-0.2,-2.0263,51297.15,50062.207,2.183,9.278133790436003,9.489218530239102,9.508408052039382,9.278133790436003
002053.SZ,20231123,9.69,9.8,9.61,9.79,9.67,0.12,1.241,30866.0,29996.594,2.183,9.393270921237692,9.297323312236283,9.402865682137834,9.22056522503516
002053.SZ,20231124,9.79,9.8,9.7,9.73,9.79,-0.06,-0.6129,20703.0,20173.403,2.183,9.335702355836853,9.393270921237692,9.402865682137834,9.306918073136426
002053.SZ,20231127,9.73,9.81,9.66,9.74,9.73,0.01,0.1028,27354.0,26600.083,2.183,9.34529711673699,9.335702355836853,9.412460443037975,9.268539029535864
002053.SZ,20231128,9.76,9.93,9.66,9.9,9.74,0.16,1.6427,43863.03,43193.783,2.183,9.49881329113924,9.36448663853727,9.52759757383966,9.268539029535864
002053.SZ,20231129,9.88,9.88,9.78,9.79,9.9,-0.11,-1.1111,26711.0,26249.167,2.183,9.393270921237692,9.47962376933896,9.47962376933896,9.383676160337552
002053.SZ,20231130,9.78,9.85,9.68,9.75,9.79,-0.04,-0.4086,26926.89,26245.815,2.183,9.354891877637131,9.383676160337552,9.450839486638536,9.287728551336146
002053.SZ,20231201,9.73,9.79,9.69,9.73,9.75,-0.02,-0.2051,25536.62,24845.919,2.183,9.335702355836853,9.335702355836853,9.393270921237692,9.297323312236283
002053.SZ,20231204,9.71,9.83,9.69,9.78,9.73,0.05,0.5139,26617.8,25977.291,2.183,9.383676160337552,9.316512834036567,9.431649964838256,9.297323312236283
002053.SZ,20231205,9.79,9.8,9.64,9.64,9.78,-0.14,-1.4315,25312.42,24609.397,2.183,9.249349507735584,9.393270921237692,9.402865682137834,9.249349507735584
002053.SZ,20231206,9.68,9.77,9.61,9.73,9.64,0.09,0.9336,20836.28,20262.515,2.183,9.335702355836853,9.287728551336146,9.374081399437411,9.22056522503516
002053.SZ,20231207,9.71,9.72,9.6,9.66,9.73,-0.07,-0.7194,21108.0,20377.971,2.183,9.268539029535864,9.316512834036567,9.326107594936708,9.21097046413502
002053.SZ,20231208,9.65,9.74,9.5,9.5,9.66,-0.16,-1.6563,43284.94,41635.779,2.183,9.115022855133615,9.258944268635725,9.34529711673699,9.115022855133615
002053.SZ,20231211,9.45,9.71,9.36,9.69,9.5,0.19,2.0,41367.74,39638.983,2.183,9.297323312236283,9.06704905063291,9.316512834036567,8.980696202531645
002053.SZ,20231212,9.69,9.7,9.6,9.68,9.69,-0.01,-0.1032,17333.0,16709.463,2.183,9.287728551336146,9.297323312236283,9.306918073136426,9.21097046413502
002053.SZ,20231213,9.69,9.74,9.61,9.64,9.68,-0.04,-0.4132,17275.0,16738.154,2.183,9.249349507735584,9.297323312236283,9.34529711673699,9.22056522503516
002053.SZ,20231214,9.74,9.78,9.6,9.7,9.64,0.06,0.6224,28476.0,27629.279,2.183,9.306918073136426,9.34529711673699,9.383676160337552,9.21097046413502
002053.SZ,20231215,9.95,9.97,9.58,9.64,9.7,-0.06,-0.6186,57232.65,55747.917,2.183,9.249349507735584,9.546787095639942,9.565976617440226,9.19178094233474
002053.SZ,20231218,9.58,9.69,9.41,9.41,9.64,-0.23,-2.3859,46577.02,44254.862,2.183,9.02867000703235,9.19178094233474,9.297323312236283,9.02867000703235
002053.SZ,20231219,9.38,9.41,9.28,9.34,9.41,-0.07,-0.7439,31737.04,29618.307,2.183,8.961506680731365,8.999885724331927,9.02867000703235,8.90393811533052
002053.SZ,20231220,9.3,9.44,9.29,9.3,9.34,-0.04,-0.4283,19592.02,18353.82,2.183,8.923127637130802,8.923127637130802,9.05745428973277,8.91353287623066
002053.SZ,20231221,9.28,9.33,9.1,9.28,9.3,-0.02,-0.2151,31407.33,28955.731,2.183,8.90393811533052,8.90393811533052,8.951911919831224,8.731232419127988
002053.SZ,20231222,9.34,9.35,9.14,9.21,9.28,-0.07,-0.7543,27792.0,25563.271,2.183,8.836774789029537,8.961506680731365,8.971101441631504,8.769611462728552
002053.SZ,20231225,9.27,9.29,9.16,9.27,9.21,0.06,0.6515,24097.0,22257.959,2.183,8.894343354430378,8.894343354430378,8.91353287623066,8.788800984528832
002053.SZ,20231226,9.27,9.37,9.16,9.19,9.27,-0.08,-0.863,20263.39,18748.905,2.183,8.817585267229253,8.894343354430378,8.990290963431784,8.788800984528832
002053.SZ,20231227,9.19,9.4,9.13,9.37,9.19,0.18,1.9587,29551.25,27360.302,2.183,8.990290963431784,8.817585267229253,9.019075246132209,8.760016701828413
002053.SZ,20231228,9.34,9.6,9.31,9.59,9.37,0.22,2.3479,35984.34,34202.831,2.183,9.20137570323488,8.961506680731365,9.21097046413502,8.932722398030943
