ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002096.SZ,20241230,12.18,12.26,11.98,12.12,12.2,-0.08,-0.6557,105739.45,127983.791,5.057,11.930322731342702,11.98938373496321,12.068131739790555,11.79251372289485
002096.SZ,20241231,12.13,12.17,11.75,11.88,12.12,-0.24,-1.9802,132530.53,157742.422,5.057,11.69407871686067,11.940166231946122,11.979540234359792,11.566113209016237
002096.SZ,20250102,11.81,11.93,11.45,11.53,11.88,-0.35,-2.9461,101608.34,118742.304,5.057,11.349556195741036,11.625174212636743,11.743296219877758,11.27080819091369
002096.SZ,20250103,11.65,11.78,11.33,11.38,11.53,-0.15,-1.301,81880.18,94772.337,5.057,11.201903686689766,11.467678202982054,11.595643710826488,11.152686183672676
002096.SZ,20250106,11.25,11.46,11.16,11.32,11.38,-0.06,-0.5272,57501.8,64960.062,5.057,11.142842683069256,11.073938178845331,11.280651691517113,10.985346673414568
002096.SZ,20250107,11.33,11.45,11.04,11.4,11.32,0.08,0.7067,78401.22,88539.43,5.057,11.2215906878966,11.152686183672676,11.27080819091369,10.867224666173549
002096.SZ,20250108,11.36,11.38,10.86,11.11,11.4,-0.29,-2.5439,86596.0,96018.157,5.057,10.936129170397477,11.18221668548293,11.201903686689766,10.690041655312026
002096.SZ,20250109,11.03,11.18,10.88,10.98,11.11,-0.13,-1.1701,94227.85,103578.325,5.057,10.808163662553044,10.857381165570132,11.005033674621403,10.709728656518864
002096.SZ,20250110,10.98,11.06,10.78,10.79,10.98,-0.19,-1.7304,67632.18,73718.389,5.057,10.621137151088098,10.808163662553044,10.886911667380389,10.61129365048468
002096.SZ,20250113,10.6,10.98,10.55,10.84,10.79,0.05,0.4634,54290.02,58487.37,5.057,10.67035465410519,10.434110639623157,10.808163662553044,10.384893136606069
002096.SZ,20250114,10.88,11.13,10.76,11.08,10.84,0.24,2.214,88362.34,96940.981,5.057,10.906598668587224,10.709728656518864,10.955816171604312,10.591606649277844
002096.SZ,20250115,11.06,11.1,10.8,10.94,11.08,-0.14,-1.2635,70300.91,76919.796,5.057,10.768789660139367,10.886911667380389,10.926285669794058,10.630980651691518
002096.SZ,20250116,10.98,11.14,10.87,10.96,10.94,0.02,0.1828,57280.0,63071.583,5.057,10.788476661346207,10.808163662553044,10.965659672207732,10.699885155915444
002096.SZ,20250117,10.9,11.22,10.89,11.15,10.96,0.19,1.7336,75880.26,84186.913,5.057,10.97550317281115,10.729415657725696,11.044407677035077,10.71957215712228
002096.SZ,20250120,11.2,11.26,10.83,11.01,11.15,-0.14,-1.2556,98783.0,108566.155,5.057,10.837694164363295,11.024720675828238,11.083781679448748,10.660511153501773
002096.SZ,20250121,11.05,11.05,10.6,10.78,11.01,-0.23,-2.089,133566.11,143916.174,5.057,10.61129365048468,10.877068166776969,10.877068166776969,10.434110639623157
002096.SZ,20250122,10.78,10.78,10.32,10.46,10.78,-0.32,-2.9685,112960.18,118491.441,5.057,10.296301631175304,10.61129365048468,10.61129365048468,10.15849262272745
002096.SZ,20250123,10.56,10.63,10.33,10.34,10.46,-0.12,-1.1472,82565.11,86425.355,5.057,10.178179623934286,10.394736637209483,10.46364114143341,10.168336123330867
002096.SZ,20250124,10.3,10.34,10.01,10.13,10.34,-0.21,-2.0309,130665.8,132802.852,5.057,9.971466111262506,10.138805621520614,10.178179623934286,9.853344104021488
002096.SZ,20250127,10.16,10.56,10.14,10.3,10.13,0.17,1.6782,108588.43,112389.262,5.057,10.138805621520614,10.00099661307276,10.394736637209483,9.981309611865925
002096.SZ,20250205,10.41,10.58,10.4,10.49,10.3,0.19,1.8447,106181.69,111443.793,5.057,10.325832132985555,10.247084128158212,10.41442363841632,10.237240627554794
002096.SZ,20250206,10.49,10.77,10.22,10.74,10.49,0.25,2.3832,132541.85,139449.374,5.057,10.57191964807101,10.325832132985555,10.601450149881265,10.06005761669327
002096.SZ,20250207,10.75,10.8,10.61,10.73,10.74,-0.01,-0.0931,95784.0,102609.993,5.057,10.562076147467591,10.581763148674426,10.630980651691518,10.443954140226571
002096.SZ,20250210,10.75,11.03,10.64,10.99,10.73,0.26,2.4231,135847.32,148071.298,5.057,10.81800716315646,10.581763148674426,10.857381165570132,10.473484642036828
002096.SZ,20250211,11.03,11.07,10.79,10.86,10.99,-0.13,-1.1829,76659.0,83462.889,5.057,10.690041655312026,10.857381165570132,10.896755167983804,10.621137151088098
002096.SZ,20250212,10.8,10.86,10.63,10.74,10.86,-0.12,-1.105,72198.05,77334.284,5.057,10.57191964807101,10.630980651691518,10.690041655312026,10.46364114143341
002096.SZ,20250213,10.71,10.81,10.65,10.69,10.74,-0.05,-0.4655,55734.38,59769.331,5.057,10.522702145053918,10.542389146260756,10.640824152294936,10.483328142640246
002096.SZ,20250214,10.68,10.77,10.6,10.64,10.69,-0.05,-0.4677,48181.0,51315.483,5.057,10.473484642036828,10.5128586444505,10.601450149881265,10.434110639623157
002096.SZ,20250217,10.7,10.7,10.5,10.65,10.64,0.01,0.094,63247.32,66990.177,5.057,10.483328142640246,10.532545645657336,10.532545645657336,10.335675633588975
002096.SZ,20250218,10.65,10.9,10.59,10.73,10.65,0.08,0.7512,110384.36,119166.749,5.057,10.562076147467591,10.483328142640246,10.729415657725696,10.424267139019738
002096.SZ,20250219,10.7,10.99,10.67,10.92,10.73,0.19,1.7707,98396.74,107129.644,5.057,10.749102658932534,10.532545645657336,10.81800716315646,10.50301514384708
002096.SZ,20250220,10.92,11.39,10.84,11.29,10.92,0.37,3.3883,147399.32,165515.776,5.057,11.113312181259,10.749102658932534,11.211747187293184,10.67035465410519
002096.SZ,20250221,11.29,11.34,11.16,11.2,11.29,-0.09,-0.7972,74915.0,84065.903,5.057,11.024720675828238,11.113312181259,11.162529684276093,10.985346673414568
002096.SZ,20250224,11.2,11.46,11.16,11.25,11.2,0.05,0.4464,67649.0,76266.9,5.057,11.073938178845331,11.024720675828238,11.280651691517113,10.985346673414568
002096.SZ,20250225,11.18,11.18,10.95,11.01,11.25,-0.24,-2.1333,60420.48,66812.153,5.057,10.837694164363295,11.005033674621403,11.005033674621403,10.778633160742787
002096.SZ,20250226,11.04,11.17,11.01,11.12,11.01,0.11,0.9991,62422.4,69280.924,5.057,10.945972671000897,10.867224666173549,10.995190174017983,10.837694164363295
002096.SZ,20250227,11.15,11.18,11.03,11.14,11.12,0.02,0.1799,62321.0,69302.389,5.057,10.965659672207732,10.97550317281115,11.005033674621403,10.857381165570132
002096.SZ,20250228,11.14,11.28,11.05,11.21,11.14,0.07,0.6284,91388.08,102133.465,5.057,11.03456417643166,10.965659672207732,11.103468680655585,10.877068166776969
002096.SZ,20250303,11.8,12.18,11.51,11.57,11.21,0.36,3.2114,237001.74,279070.901,5.057,11.388930198154709,11.615330712033323,11.98938373496321,11.3298691945342
002096.SZ,20250304,11.39,11.8,11.33,11.76,11.57,0.19,1.6422,124003.09,144207.248,5.057,11.575956709619652,11.211747187293184,11.615330712033323,11.152686183672676
002096.SZ,20250305,11.72,11.86,11.55,11.83,11.76,0.07,0.5952,81049.13,94976.999,5.057,11.644861213843578,11.53658270720598,11.674391715653831,11.369243196947872
002096.SZ,20250306,11.85,11.89,11.75,11.78,11.83,-0.05,-0.4227,65852.83,77777.415,5.057,11.595643710826488,11.664548215050417,11.703922217464088,11.566113209016237
002096.SZ,20250307,11.73,11.95,11.73,11.84,11.78,0.06,0.5093,54437.69,64411.024,5.057,11.654704714446996,11.546426207809398,11.762983221084594,11.546426207809398
002096.SZ,20250310,11.82,11.89,11.62,11.73,11.84,-0.11,-0.9291,44422.51,52100.331,5.057,11.546426207809398,11.63501771324016,11.703922217464088,11.4381477011718
002096.SZ,20250311,11.62,11.82,11.57,11.82,11.73,0.09,0.7673,40678.19,47625.649,5.057,11.63501771324016,11.4381477011718,11.63501771324016,11.388930198154709
002096.SZ,20250312,11.86,11.88,11.75,11.76,11.82,-0.06,-0.5076,53314.0,62983.649,5.057,11.575956709619652,11.674391715653831,11.69407871686067,11.566113209016237
002096.SZ,20250313,11.76,11.81,11.54,11.64,11.76,-0.12,-1.0204,55518.19,64521.664,5.057,11.457834702378635,11.575956709619652,11.625174212636743,11.359399696344454
002096.SZ,20250314,11.63,11.74,11.58,11.67,11.64,0.03,0.2577,45593.04,53160.311,5.057,11.487365204188889,11.44799120177522,11.556269708412817,11.398773698758127
002096.SZ,20250317,11.67,11.82,11.61,11.8,11.67,0.13,1.114,48581.0,56874.444,5.057,11.615330712033323,11.487365204188889,11.63501771324016,11.42830420056838
002096.SZ,20250318,11.78,12.12,11.72,12.04,11.8,0.24,2.0339,88246.0,105792.162,5.057,11.851574726515356,11.595643710826488,11.930322731342702,11.53658270720598
002096.SZ,20250319,12.04,12.04,11.79,11.84,12.04,-0.2,-1.6611,41172.0,48805.806,5.057,11.654704714446996,11.851574726515356,11.851574726515356,11.605487211429908
002096.SZ,20250320,11.83,11.84,11.64,11.66,11.84,-0.18,-1.5203,44751.91,52481.296,5.057,11.47752170358547,11.644861213843578,11.654704714446996,11.457834702378635
002096.SZ,20250321,11.61,12.15,11.52,12.01,11.66,0.35,3.0017,103220.06,122005.983,5.057,11.822044224705104,11.42830420056838,11.959853233152955,11.33971269513762
002096.SZ,20250324,11.99,12.23,11.7,11.87,12.01,-0.14,-1.1657,89025.89,106598.187,5.057,11.68423521625725,11.802357223498268,12.038601237980302,11.516895705999142
002096.SZ,20250325,11.87,12.09,11.78,12.01,11.87,0.14,1.1794,66332.0,79421.568,5.057,11.822044224705104,11.68423521625725,11.900792229532447,11.595643710826488
002096.SZ,20250326,12.0,12.16,11.89,12.15,12.01,0.14,1.1657,62110.94,74777.839,5.057,11.959853233152955,11.812200724101686,11.969696733756376,11.703922217464088
002096.SZ,20250327,12.67,13.05,12.27,12.38,12.15,0.23,1.893,301865.25,382157.832,5.057,12.186253747031571,12.471715264530696,12.845768287460585,12.077975240393974
002096.SZ,20250328,11.9,12.36,11.75,12.11,12.38,-0.27,-2.1809,157183.74,188751.13,5.057,11.920479230739284,11.713765718067505,12.166566745824737,11.566113209016237
002096.SZ,20250331,11.91,11.96,11.33,11.35,12.11,-0.76,-6.2758,131584.48,151727.483,5.057,11.172373184879511,11.723609218670925,11.772826721688014,11.152686183672676
002096.SZ,20250401,11.42,11.6,11.28,11.49,11.35,0.14,1.2335,101326.02,115623.675,5.057,11.310182193327364,11.241277689103438,11.418460699964962,11.103468680655585
002096.SZ,20250402,11.49,11.79,11.38,11.56,11.49,0.07,0.6092,76475.66,88770.131,5.057,11.37908669755129,11.310182193327364,11.605487211429908,11.201903686689766
002096.SZ,20250403,11.48,11.99,11.44,11.61,11.56,0.05,0.4325,90453.03,105915.938,5.057,11.42830420056838,11.300338692723948,11.802357223498268,11.260964690310272
002096.SZ,20250407,11.12,11.31,10.46,10.81,11.61,-0.8,-6.8906,136894.73,149625.436,5.057,10.640824152294936,10.945972671000897,11.13299918246584,10.296301631175304
002096.SZ,20250408,10.75,11.27,10.74,11.24,10.81,0.43,3.9778,108247.62,120380.454,5.057,11.064094678241911,10.581763148674426,11.093625180052166,10.57191964807101
002096.SZ,20250409,11.15,11.93,10.81,11.82,11.24,0.58,5.1601,138272.19,158935.727,5.057,11.63501771324016,10.97550317281115,11.743296219877758,10.640824152294936
002096.SZ,20250410,11.84,12.17,11.78,12.03,11.82,0.21,1.7766,110000.4,131955.881,5.057,11.84173122591194,11.654704714446996,11.979540234359792,11.595643710826488
002096.SZ,20250411,11.95,12.35,11.83,12.17,12.03,0.14,1.1638,103678.06,126445.811,5.057,11.979540234359792,11.762983221084594,12.156723245221318,11.644861213843578
002096.SZ,20250414,12.26,12.3,12.01,12.08,12.17,-0.09,-0.7395,63029.71,76231.847,5.057,11.89094872892903,12.068131739790555,12.107505742204228,11.822044224705104
002096.SZ,20250415,12.02,12.36,11.91,12.0,12.08,-0.08,-0.6623,76775.0,92819.557,5.057,11.812200724101686,11.831887725308524,12.166566745824737,11.723609218670925
002096.SZ,20250416,11.89,12.34,11.89,12.33,12.0,0.33,2.75,95343.0,116075.308,5.057,12.137036244014482,11.703922217464088,12.1468797446179,11.703922217464088
002096.SZ,20250417,12.2,12.41,12.02,12.24,12.33,-0.09,-0.7299,82213.0,100997.889,5.057,12.04844473858372,12.009070736170044,12.215784248841826,11.831887725308524
002096.SZ,20250418,12.19,12.58,12.05,12.37,12.24,0.13,1.0621,116085.42,143557.389,5.057,12.176410246428151,11.999227235566629,12.383123759099933,11.861418227118776
002096.SZ,20250421,12.39,12.57,12.28,12.46,12.37,0.09,0.7276,86200.0,107608.21,5.057,12.265001751858918,12.196097247634992,12.373280258496516,12.087818740997392
002096.SZ,20250422,12.43,12.56,12.34,12.39,12.46,-0.07,-0.5618,52188.98,64949.058,5.057,12.196097247634992,12.235471250048665,12.363436757893098,12.1468797446179
002096.SZ,20250423,12.41,12.59,12.23,12.48,12.39,0.09,0.7264,79443.28,98652.469,5.057,12.284688753065751,12.215784248841826,12.392967259703353,12.038601237980302
002096.SZ,20250424,12.4,12.52,12.26,12.43,12.48,-0.05,-0.4006,51468.99,63843.216,5.057,12.235471250048665,12.20594074823841,12.324062755479424,12.068131739790555
002096.SZ,20250425,12.4,12.46,12.18,12.21,12.43,-0.22,-1.7699,50981.56,62499.635,5.057,12.018914236773464,12.20594074823841,12.265001751858918,11.98938373496321
002096.SZ,20250428,12.14,12.21,11.99,12.05,12.21,-0.16,-1.3104,46293.59,55908.692,5.057,11.861418227118776,11.95000973254954,12.018914236773464,11.802357223498268
002096.SZ,20250429,12.05,12.33,12.05,12.26,12.05,0.21,1.7427,32757.28,40062.338,5.057,12.068131739790555,11.861418227118776,12.137036244014482,11.861418227118776
002096.SZ,20250430,12.34,12.36,12.07,12.16,12.26,-0.1,-0.8157,52322.9,63664.04,5.057,11.969696733756376,12.1468797446179,12.166566745824737,11.881105228325612
002096.SZ,20250506,12.29,12.3,12.1,12.27,12.16,0.11,0.9046,53151.27,64931.697,5.057,12.077975240393974,12.09766224160081,12.107505742204228,11.910635730135866
002096.SZ,20250507,12.32,12.66,12.26,12.5,12.27,0.23,1.8745,86276.0,107439.627,5.057,12.30437575427259,12.127192743411063,12.461871763927276,12.068131739790555
002096.SZ,20250508,12.42,12.6,12.31,12.58,12.5,0.08,0.64,68044.28,85110.403,5.057,12.383123759099933,12.225627749445245,12.40281076030677,12.117349242807643
002096.SZ,20250509,12.52,12.55,12.26,12.32,12.58,-0.26,-2.0668,55403.34,68751.275,5.057,12.127192743411063,12.324062755479424,12.35359325728968,12.068131739790555
002096.SZ,20250512,12.36,12.56,12.3,12.5,12.32,0.18,1.461,65933.49,82247.289,5.057,12.30437575427259,12.166566745824737,12.363436757893098,12.107505742204228
002096.SZ,20250513,12.51,12.51,12.15,12.2,12.5,-0.3,-2.4,60638.0,74277.547,5.057,12.009070736170044,12.314219254876008,12.314219254876008,11.959853233152955
002096.SZ,20250514,12.13,12.21,12.06,12.14,12.2,-0.06,-0.4918,39207.25,47530.832,5.057,11.95000973254954,11.940166231946122,12.018914236773464,11.871261727722194
002096.SZ,20250515,12.11,12.11,11.73,11.75,12.14,-0.39,-3.2125,72684.84,86094.68,5.057,11.566113209016237,11.920479230739284,11.920479230739284,11.546426207809398
002096.SZ,20250516,11.77,11.85,11.6,11.64,11.75,-0.11,-0.9362,53303.91,62345.172,5.057,11.457834702378635,11.58580021022307,11.664548215050417,11.418460699964962
002096.SZ,20250519,11.74,11.77,11.38,11.4,11.64,-0.24,-2.0619,104274.53,120030.569,5.057,11.2215906878966,11.556269708412817,11.58580021022307,11.201903686689766
002096.SZ,20250520,11.45,11.54,11.32,11.51,11.4,0.11,0.9649,90703.28,103814.927,5.057,11.3298691945342,11.27080819091369,11.359399696344454,11.142842683069256
002096.SZ,20250521,11.51,11.65,11.43,11.49,11.51,-0.02,-0.1738,79057.0,90975.527,5.057,11.310182193327364,11.3298691945342,11.467678202982054,11.251121189706854
002096.SZ,20250522,11.46,11.49,11.31,11.34,11.49,-0.15,-1.3055,78033.2,88799.994,5.057,11.162529684276093,11.280651691517113,11.310182193327364,11.13299918246584
002096.SZ,20250523,11.36,11.49,11.33,11.39,11.34,0.05,0.4409,53068.0,60554.532,5.057,11.211747187293184,11.18221668548293,11.310182193327364,11.152686183672676
002096.SZ,20250526,11.39,11.45,11.28,11.35,11.39,-0.04,-0.3512,46593.47,52845.085,5.057,11.172373184879511,11.211747187293184,11.27080819091369,11.103468680655585
002096.SZ,20250527,11.35,11.4,11.17,11.22,11.35,-0.13,-1.1454,46436.2,52127.469,5.057,11.044407677035077,11.172373184879511,11.2215906878966,10.995190174017983
002096.SZ,20250528,11.26,11.28,11.04,11.08,11.22,-0.14,-1.2478,60403.82,67081.052,5.057,10.906598668587224,11.083781679448748,11.103468680655585,10.867224666173549
002096.SZ,20250529,11.06,11.21,11.0,11.18,11.08,0.1,0.9025,42986.14,47916.59,5.057,11.005033674621403,10.886911667380389,11.03456417643166,10.82785066375988
002096.SZ,20250530,11.17,11.64,11.07,11.58,11.18,0.4,3.5778,133062.69,152009.021,5.057,11.398773698758127,10.995190174017983,11.457834702378635,10.896755167983804
002096.SZ,20250603,11.6,11.83,11.57,11.76,11.58,0.18,1.5544,85818.15,100585.396,5.057,11.575956709619652,11.418460699964962,11.644861213843578,11.388930198154709
002096.SZ,20250604,11.77,11.8,11.58,11.64,11.76,-0.12,-1.0204,45243.01,52650.063,5.057,11.457834702378635,11.58580021022307,11.615330712033323,11.398773698758127
002096.SZ,20250605,12.01,12.07,11.66,11.67,11.64,0.03,0.2577,61269.72,72197.281,5.057,11.487365204188889,11.822044224705104,11.881105228325612,11.47752170358547
002096.SZ,20250606,11.58,12.84,11.58,12.23,11.67,0.56,4.7986,354916.3,442781.866,5.057,12.038601237980302,11.398773698758127,12.639054774788804,11.398773698758127
002096.SZ,20250609,12.21,12.41,11.99,12.13,12.23,-0.1,-0.8177,236516.25,287557.732,5.057,11.940166231946122,12.018914236773464,12.215784248841826,11.802357223498268
002096.SZ,20250610,12.23,12.3,11.93,12.07,12.13,-0.06,-0.4946,124337.6,150254.433,5.057,11.881105228325612,12.038601237980302,12.107505742204228,11.743296219877758
002096.SZ,20250611,12.03,12.39,12.03,12.36,12.07,0.29,2.4027,101373.76,124174.881,5.057,12.166566745824737,11.84173122591194,12.196097247634992,11.84173122591194
002096.SZ,20250612,12.3,12.99,12.23,12.88,12.36,0.52,4.2071,187722.4,238954.045,5.057,12.678428777202477,12.107505742204228,12.786707283840077,12.038601237980302
002096.SZ,20250613,12.87,13.32,12.81,13.14,12.88,0.26,2.0186,273373.96,358330.441,5.057,12.934359792891346,12.668585276599057,13.11154280375287,12.60952427297855
002096.SZ,20250616,13.15,13.41,13.07,13.36,13.14,0.22,1.6743,185679.81,245675.34,5.057,13.150916806166542,12.944203293494766,13.200134309183635,12.86545528866742
002096.SZ,20250617,13.34,13.38,12.94,13.01,13.36,-0.35,-2.6198,199032.42,260585.826,5.057,12.806394285046911,13.131229804959707,13.17060380737338,12.737489780822983
002096.SZ,20250618,12.96,13.03,12.55,12.61,13.01,-0.4,-3.0746,173134.75,219488.131,5.057,12.412654260910188,12.757176782029822,12.826081286253748,12.35359325728968
002096.SZ,20250619,12.6,12.67,12.38,12.43,12.61,-0.18,-1.4274,82929.38,103827.737,5.057,12.235471250048665,12.40281076030677,12.471715264530696,12.186253747031571
002096.SZ,20250620,12.43,12.54,12.26,12.33,12.43,-0.1,-0.8045,76878.87,95272.509,5.057,12.137036244014482,12.235471250048665,12.34374975668626,12.068131739790555
002096.SZ,20250623,12.49,12.72,12.38,12.45,12.33,0.12,0.9732,143134.83,179313.66,5.057,12.255158251255498,12.294532253669171,12.520932767547786,12.186253747031571
002096.SZ,20250624,12.44,12.67,12.36,12.59,12.45,0.14,1.1245,82140.5,103095.381,5.057,12.392967259703353,12.24531475065208,12.471715264530696,12.166566745824737
002096.SZ,20250625,12.63,12.63,12.43,12.5,12.59,-0.09,-0.7149,104184.61,130374.884,5.057,12.30437575427259,12.432341262117026,12.432341262117026,12.235471250048665
002096.SZ,20250626,12.5,12.74,12.37,12.48,12.5,-0.02,-0.16,103455.99,129963.902,5.057,12.284688753065751,12.30437575427259,12.540619768754622,12.176410246428151
002096.SZ,20250627,12.43,12.75,12.42,12.61,12.48,0.13,1.0417,97165.14,122390.425,5.057,12.412654260910188,12.235471250048665,12.550463269358042,12.225627749445245
002096.SZ,20250630,12.58,12.58,12.11,12.41,12.61,-0.2,-1.586,128187.79,157608.941,5.057,12.215784248841826,12.383123759099933,12.383123759099933,11.920479230739284
002096.SZ,20250701,12.41,12.82,12.36,12.67,12.41,0.26,2.0951,116406.58,146468.231,5.057,12.471715264530696,12.215784248841826,12.619367773581969,12.166566745824737
