ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000909.SZ,20200317,8.4,8.68,7.99,8.68,8.39,0.29,3.4565,105047.89,88270.768,2.1243,8.64459634317862,8.365738396624472,8.64459634317862,7.957410689170183
000909.SZ,20200318,8.65,9.5,8.57,9.01,8.68,0.33,3.8018,222717.73,201570.595,2.1243,8.97325035161744,8.61471870604782,9.4612517580872,8.535045007032348
000909.SZ,20200319,8.98,9.91,8.97,9.91,9.01,0.9,9.9889,342564.62,324670.078,2.1243,9.86957946554149,8.943372714486639,9.86957946554149,8.933413502109703
000909.SZ,20200320,10.27,10.28,9.2,9.36,9.91,-0.55,-5.5499,361552.03,350404.255,2.1243,9.321822784810124,10.22811111111111,10.238070323488044,9.162475386779182
000909.SZ,20200323,9.05,10.3,9.04,10.3,9.36,0.94,10.0427,213720.93,209938.385,2.1243,10.257988748241912,9.013087201125176,10.257988748241912,9.00312798874824
000909.SZ,20200324,10.64,10.85,9.58,10.05,10.3,-0.25,-2.4272,408888.83,414967.756,2.1243,10.009008438818563,10.596601969057664,10.805745428973276,9.540925457102672
000909.SZ,20200325,9.86,10.52,9.68,10.52,10.05,0.47,4.6766,362509.47,366990.773,2.1243,10.477091420534457,9.81978340365682,10.477091420534457,9.640517580872013
000909.SZ,20200326,10.16,10.2,9.47,9.47,10.52,-1.05,-9.981,287524.01,280874.839,2.1243,9.4313741209564,10.118559774964838,10.158396624472571,9.4313741209564
000909.SZ,20200327,9.48,9.61,8.8,8.86,9.47,-0.61,-6.4414,213640.93,194847.419,2.1243,8.823862165963432,9.441333333333333,9.570803094233474,8.764106891701829
000909.SZ,20200330,8.48,8.48,8.05,8.15,8.86,-0.71,-8.0135,157724.19,129740.419,2.1243,8.116758087201125,8.445412095639945,8.445412095639945,8.017165963431786
000909.SZ,20200331,8.26,8.36,8.0,8.03,8.15,-0.12,-1.4724,96098.1,78374.216,2.1243,7.997247538677917,8.226309423347397,8.325901547116736,7.967369901547116
000909.SZ,20200401,8.2,8.34,8.03,8.13,8.03,0.1,1.2453,98226.93,80503.825,2.1243,8.096839662447259,8.166554149085794,8.30598312236287,7.997247538677917
000909.SZ,20200402,8.14,8.34,7.99,8.32,8.13,0.19,2.337,104908.57,85652.906,2.1243,8.286064697609001,8.106798874824191,8.30598312236287,7.957410689170183
000909.SZ,20200403,8.32,8.33,8.05,8.08,8.32,-0.24,-2.8846,99555.04,81056.443,2.1243,8.047043600562588,8.286064697609001,8.296023909985934,8.017165963431786
000909.SZ,20200407,8.25,8.34,8.12,8.31,8.08,0.23,2.8465,115999.98,95616.358,2.1243,8.276105485232067,8.216350210970464,8.30598312236287,8.086880450070321
000909.SZ,20200408,8.42,8.42,8.21,8.3,8.31,-0.01,-0.1203,103036.37,85369.661,2.1243,8.266146272855133,8.385656821378339,8.385656821378339,8.176513361462728
000909.SZ,20200409,8.31,8.4,8.26,8.38,8.3,0.08,0.9639,100787.93,84085.162,2.1243,8.345819971870604,8.276105485232067,8.365738396624472,8.226309423347397
000909.SZ,20200410,8.43,8.43,8.06,8.12,8.38,-0.26,-3.1026,101472.18,83000.808,2.1243,8.086880450070321,8.395616033755275,8.395616033755275,8.02712517580872
000909.SZ,20200413,8.12,8.12,7.77,7.83,8.12,-0.29,-3.5714,74128.0,58371.425,2.1243,7.79806329113924,8.086880450070321,8.086880450070321,7.738308016877636
000909.SZ,20200414,7.91,8.15,7.81,8.05,7.83,0.22,2.8097,55650.01,44475.717,2.1243,8.017165963431786,7.877736990154712,8.116758087201125,7.778144866385372
000909.SZ,20200415,8.5,8.5,8.1,8.16,8.05,0.11,1.3665,66850.02,54932.16,2.1243,8.12671729957806,8.465330520393811,8.465330520393811,8.066962025316455
000909.SZ,20200416,8.03,8.32,8.03,8.19,8.16,0.03,0.3676,43562.49,35634.471,2.1243,8.15659493670886,7.997247538677917,8.286064697609001,7.997247538677917
000909.SZ,20200417,8.35,8.35,8.1,8.12,8.19,-0.07,-0.8547,51980.47,42666.445,2.1243,8.086880450070321,8.315942334739802,8.315942334739802,8.066962025316455
000909.SZ,20200420,8.34,8.34,8.15,8.21,8.12,0.09,1.1084,41806.15,34316.053,2.1243,8.176513361462728,8.30598312236287,8.30598312236287,8.116758087201125
000909.SZ,20200421,8.18,8.35,8.13,8.27,8.21,0.06,0.7308,60822.63,50135.548,2.1243,8.23626863572433,8.146635724331926,8.315942334739802,8.096839662447259
000909.SZ,20200422,8.19,8.4,8.15,8.38,8.27,0.11,1.3301,75358.83,62789.759,2.1243,8.345819971870604,8.15659493670886,8.365738396624472,8.116758087201125
000909.SZ,20200423,8.39,8.46,8.24,8.27,8.38,-0.11,-1.3126,61883.01,51421.34,2.1243,8.23626863572433,8.355779184247538,8.425493670886077,8.206390998593529
000909.SZ,20200424,8.25,8.29,7.98,8.1,8.27,-0.17,-2.0556,51886.15,42075.605,2.1243,8.066962025316455,8.216350210970464,8.256187060478199,7.947451476793248
000909.SZ,20200427,8.28,8.28,7.99,8.11,8.1,0.01,0.1235,36638.89,29603.361,2.1243,8.076921237693389,8.246227848101265,8.246227848101265,7.957410689170183
000909.SZ,20200428,8.11,8.15,7.46,7.82,8.11,-0.29,-3.5758,55725.04,43418.839,2.1243,7.788104078762307,8.076921237693389,8.116758087201125,7.429572433192686
000909.SZ,20200429,7.78,7.93,7.68,7.69,7.82,-0.13,-1.6624,36654.47,28555.335,2.1243,7.658634317862166,7.748267229254571,7.897655414908579,7.648675105485231
000909.SZ,20200430,7.75,8.02,7.72,7.95,7.69,0.26,3.381,39747.7,31324.47,2.1243,7.917573839662447,7.718389592123768,7.987288326300984,7.688511954992967
000909.SZ,20200506,7.89,8.15,7.85,8.14,7.95,0.19,2.3899,36163.83,29146.044,2.1243,8.106798874824191,7.8578185654008434,8.116758087201125,7.817981715893108
000909.SZ,20200507,8.19,8.25,8.12,8.14,8.14,0.0,0.0,41996.0,34365.947,2.1243,8.106798874824191,8.15659493670886,8.216350210970464,8.086880450070321
000909.SZ,20200508,8.21,8.3,8.15,8.21,8.14,0.07,0.86,37782.9,31085.614,2.1243,8.176513361462728,8.176513361462728,8.266146272855133,8.116758087201125
000909.SZ,20200511,8.35,8.46,8.2,8.27,8.21,0.06,0.7308,58411.0,48592.219,2.1243,8.23626863572433,8.315942334739802,8.425493670886077,8.166554149085794
000909.SZ,20200512,8.23,8.32,8.08,8.2,8.27,-0.07,-0.8464,32911.76,26927.746,2.1243,8.166554149085794,8.196431786216596,8.286064697609001,8.047043600562588
000909.SZ,20200513,8.18,8.29,8.11,8.27,8.2,0.07,0.8537,32452.33,26713.14,2.1243,8.23626863572433,8.146635724331926,8.256187060478199,8.076921237693389
000909.SZ,20200514,8.26,8.26,8.13,8.14,8.27,-0.13,-1.5719,33001.01,27048.419,2.1243,8.106798874824191,8.226309423347397,8.226309423347397,8.096839662447259
000909.SZ,20200515,8.15,8.26,8.13,8.18,8.14,0.04,0.4914,30832.5,25260.12,2.1243,8.146635724331926,8.116758087201125,8.226309423347397,8.096839662447259
000909.SZ,20200518,8.19,8.22,7.95,8.01,8.18,-0.17,-2.0782,33527.0,27033.013,2.1243,7.977329113924049,8.15659493670886,8.186472573839664,7.917573839662447
000909.SZ,20200519,8.1,8.17,8.03,8.13,8.01,0.12,1.4981,23127.08,18721.325,2.1243,8.096839662447259,8.066962025316455,8.136676511954992,7.997247538677917
000909.SZ,20200520,8.07,8.22,7.98,8.2,8.13,0.07,0.861,43658.15,35372.928,2.1243,8.166554149085794,8.037084388185653,8.186472573839664,7.947451476793248
000909.SZ,20200521,8.2,8.27,8.01,8.02,8.2,-0.18,-2.1951,33481.75,27210.733,2.1243,7.987288326300984,8.166554149085794,8.23626863572433,7.977329113924049
000909.SZ,20200522,8.15,8.24,8.01,8.09,8.02,0.07,0.8728,39008.0,31682.197,2.1243,8.05700281293952,8.116758087201125,8.206390998593529,7.977329113924049
000909.SZ,20200525,7.95,8.31,7.83,8.31,8.09,0.22,2.7194,64327.44,52448.366,2.1243,8.276105485232067,7.917573839662447,8.276105485232067,7.79806329113924
000909.SZ,20200526,8.31,8.42,8.25,8.38,8.31,0.07,0.8424,73015.95,60903.993,2.1243,8.345819971870604,8.276105485232067,8.385656821378339,8.216350210970464
000909.SZ,20200527,8.38,8.38,8.2,8.3,8.38,-0.08,-0.9547,52350.35,43350.345,2.1243,8.266146272855133,8.345819971870604,8.345819971870604,8.166554149085794
000909.SZ,20200528,8.39,8.86,8.3,8.64,8.3,0.34,4.0964,131024.67,112274.72,2.1243,8.604759493670885,8.355779184247538,8.823862165963432,8.266146272855133
000909.SZ,20200529,8.6,8.72,8.52,8.65,8.64,0.01,0.1157,75649.52,65029.529,2.1243,8.61471870604782,8.56492264416315,8.684433192686358,8.485248945147678
000909.SZ,20200601,8.65,8.85,8.6,8.76,8.65,0.11,1.2717,88139.85,77189.919,2.1243,8.724270042194092,8.61471870604782,8.813902953586496,8.56492264416315
000909.SZ,20200602,8.76,8.76,8.6,8.62,8.76,-0.14,-1.5982,67786.0,58649.629,2.1243,8.584841068917017,8.724270042194092,8.724270042194092,8.56492264416315
000909.SZ,20200603,8.65,8.66,8.48,8.52,8.62,-0.1,-1.1601,64355.09,54989.015,2.1243,8.485248945147678,8.61471870604782,8.624677918424753,8.445412095639945
000909.SZ,20200604,8.55,8.94,8.51,8.91,8.52,0.39,4.5775,120035.01,105409.322,2.1243,8.8736582278481,8.515126582278482,8.9035358649789,8.475289732770745
000909.SZ,20200605,9.02,9.05,8.62,8.78,8.91,-0.13,-1.459,86739.29,76326.188,2.1243,8.744188466947959,8.983209563994373,9.013087201125176,8.584841068917017
000909.SZ,20200608,8.8,9.03,8.71,8.94,8.78,0.16,1.8223,104351.71,92658.26,2.1243,8.9035358649789,8.764106891701829,8.993168776371308,8.674473980309424
000909.SZ,20200609,9.03,9.67,8.91,9.44,8.94,0.5,5.5928,197257.0,183953.987,2.1243,9.401496483825596,8.993168776371308,9.630558368495077,8.8736582278481
000909.SZ,20200610,9.38,9.85,9.12,9.31,9.44,-0.13,-1.3771,190656.47,180441.01,2.1243,9.272026722925457,9.341741209563995,9.809824191279889,9.082801687763713
000909.SZ,20200611,9.24,9.75,9.1,9.6,9.31,0.29,3.1149,195855.31,185158.065,2.1243,9.560843881856538,9.20231223628692,9.710232067510548,9.062883263009844
000909.SZ,20200615,9.53,9.53,8.68,8.79,9.6,-0.81,-8.4375,174181.65,156667.003,2.1243,8.754147679324893,9.491129395218,9.491129395218,8.64459634317862
000909.SZ,20200616,8.9,9.67,8.85,9.67,8.79,0.88,10.0114,185504.03,178411.251,2.1243,9.630558368495077,8.863699015471166,9.630558368495077,8.813902953586496
000909.SZ,20200617,9.8,10.2,9.6,9.68,9.67,0.01,0.1034,453789.56,450849.731,2.1243,9.640517580872013,9.760028129395218,10.158396624472571,9.560843881856538
000909.SZ,20200618,9.72,9.72,9.02,9.39,9.68,-0.29,-2.9959,199689.05,186077.941,2.1243,9.351700421940928,9.680354430379746,9.680354430379746,8.983209563994373
000909.SZ,20200619,9.3,9.3,9.05,9.17,9.39,-0.22,-2.3429,147771.34,135297.41,2.1243,9.13259774964838,9.262067510548524,9.262067510548524,9.013087201125176
000909.SZ,20200622,9.23,9.48,9.09,9.48,9.17,0.31,3.3806,162391.65,151067.469,2.1243,9.441333333333333,9.192353023909986,9.441333333333333,9.052924050632912
000909.SZ,20200623,9.39,9.43,9.13,9.14,9.48,-0.34,-3.5865,105646.0,97621.795,2.1243,9.10272011251758,9.351700421940928,9.391537271448662,9.092760900140648
000909.SZ,20200624,9.11,9.24,8.78,8.82,9.14,-0.32,-3.5011,134346.0,120256.105,2.1243,8.784025316455695,9.072842475386777,9.20231223628692,8.744188466947959
000909.SZ,20200629,8.8,8.92,8.62,8.67,8.82,-0.15,-1.7007,75754.01,66315.502,2.1243,8.634637130801687,8.764106891701829,8.883617440225034,8.584841068917017
000909.SZ,20200630,8.74,8.81,8.67,8.76,8.67,0.09,1.0381,72408.96,63333.758,2.1243,8.724270042194092,8.704351617440226,8.774066104078763,8.634637130801687
000909.SZ,20200701,8.81,8.81,8.61,8.69,8.76,-0.07,-0.7991,81385.01,70707.4,2.1243,8.654555555555556,8.774066104078763,8.774066104078763,8.574881856540083
000909.SZ,20200702,8.72,9.04,8.65,9.03,8.69,0.34,3.9125,120653.95,107171.84,2.1243,8.993168776371308,8.684433192686358,9.00312798874824,8.61471870604782
000909.SZ,20200703,8.99,9.02,8.9,9.0,9.03,-0.03,-0.3322,75528.95,67656.673,2.1243,8.963291139240505,8.953331926863571,8.983209563994373,8.863699015471166
000909.SZ,20200706,9.11,9.41,9.1,9.39,9.0,0.39,4.3333,132773.05,122920.686,2.1243,9.351700421940928,9.072842475386777,9.371618846694796,9.062883263009844
000909.SZ,20200707,9.34,9.55,9.2,9.31,9.39,-0.08,-0.852,156706.69,147794.461,2.1243,9.272026722925457,9.301904360056255,9.51104781997187,9.162475386779182
000909.SZ,20200708,9.29,9.7,9.28,9.61,9.31,0.3,3.2223,141462.5,135361.878,2.1243,9.570803094233474,9.252108298171589,9.66043600562588,9.242149085794654
000909.SZ,20200709,9.61,10.0,9.51,9.87,9.61,0.26,2.7055,179260.57,175244.393,2.1243,9.829742616033752,9.570803094233474,9.959212376933896,9.471210970464131
000909.SZ,20200710,9.8,10.4,9.76,9.84,9.87,-0.03,-0.304,193737.03,194327.603,2.1243,9.799864978902953,9.760028129395218,10.357580872011251,9.720191279887482
000909.SZ,20200713,9.85,10.22,9.83,10.15,9.84,0.31,3.1504,160077.02,161412.31,2.1243,10.108600562587904,9.809824191279889,10.178315049226445,9.78990576652602
000909.SZ,20200714,10.11,10.53,9.86,10.22,10.15,0.07,0.6897,159742.31,161923.109,2.1243,10.178315049226445,10.068763713080168,10.48705063291139,9.81978340365682
000909.SZ,20200715,10.13,10.23,9.6,9.7,10.22,-0.52,-5.0881,113294.33,111512.876,2.1243,9.66043600562588,10.088682137834038,10.188274261603375,9.560843881856538
000909.SZ,20200716,9.76,9.83,9.24,9.27,9.7,-0.43,-4.433,91152.28,87011.492,2.1243,9.23218987341772,9.720191279887482,9.78990576652602,9.20231223628692
000909.SZ,20200717,9.27,9.39,9.01,9.13,9.27,-0.14,-1.5102,67787.97,62055.285,2.1243,9.092760900140648,9.23218987341772,9.351700421940928,8.97325035161744
000909.SZ,20200720,9.28,9.49,9.2,9.49,9.13,0.36,3.943,60286.0,56429.208,2.1243,9.451292545710269,9.242149085794654,9.451292545710269,9.162475386779182
000909.SZ,20200721,9.51,9.6,9.36,9.54,9.49,0.05,0.5269,61363.51,58212.712,2.1243,9.501088607594935,9.471210970464131,9.560843881856538,9.321822784810124
000909.SZ,20200722,9.54,9.67,9.42,9.5,9.54,-0.04,-0.4193,70931.67,67664.355,2.1243,9.4612517580872,9.501088607594935,9.630558368495077,9.38157805907173
000909.SZ,20200723,9.4,9.45,9.07,9.36,9.5,-0.14,-1.4737,72709.83,67393.626,2.1243,9.321822784810124,9.361659634317862,9.41145569620253,9.033005625879044
000909.SZ,20200724,9.36,9.54,9.0,9.04,9.36,-0.32,-3.4188,70787.01,65353.943,2.1243,9.00312798874824,9.321822784810124,9.501088607594935,8.963291139240505
000909.SZ,20200727,9.06,9.12,8.83,9.0,9.04,-0.04,-0.4425,42862.01,38475.175,2.1243,8.963291139240505,9.02304641350211,9.082801687763713,8.79398452883263
000909.SZ,20200728,9.2,9.2,8.97,9.1,9.0,0.1,1.1111,31180.45,28250.243,2.1243,9.062883263009844,9.162475386779182,9.162475386779182,8.933413502109703
000909.SZ,20200729,9.09,9.3,8.96,9.28,9.1,0.18,1.978,44324.02,40641.917,2.1243,9.242149085794654,9.052924050632912,9.262067510548524,8.92345428973277
000909.SZ,20200730,9.29,9.35,9.11,9.12,9.28,-0.16,-1.7241,44830.37,41279.828,2.1243,9.082801687763713,9.252108298171589,9.311863572433191,9.072842475386777
000909.SZ,20200731,9.13,9.25,9.01,9.22,9.12,0.1,1.0965,47993.21,43969.515,2.1243,9.182393811533052,9.092760900140648,9.212271448663852,8.97325035161744
000909.SZ,20200803,9.29,9.46,9.25,9.45,9.22,0.23,2.4946,72732.0,68368.912,2.1243,9.41145569620253,9.252108298171589,9.421414908579465,9.212271448663852
000909.SZ,20200804,9.47,9.51,9.32,9.46,9.45,0.01,0.1058,51124.5,48140.527,2.1243,9.421414908579465,9.4313741209564,9.471210970464131,9.28198593530239
000909.SZ,20200805,9.5,9.62,9.32,9.59,9.46,0.13,1.3742,77281.55,73346.423,2.1243,9.550884669479606,9.4612517580872,9.580762306610406,9.28198593530239
000909.SZ,20200806,9.58,9.62,9.27,9.43,9.59,-0.16,-1.6684,64911.61,61185.175,2.1243,9.391537271448662,9.540925457102672,9.580762306610406,9.23218987341772
000909.SZ,20200807,9.4,9.55,9.18,9.31,9.43,-0.12,-1.2725,63756.01,59635.322,2.1243,9.272026722925457,9.361659634317862,9.51104781997187,9.142556962025315
000909.SZ,20200810,9.32,9.48,9.22,9.39,9.31,0.08,0.8593,60681.07,56830.671,2.1243,9.351700421940928,9.28198593530239,9.441333333333333,9.182393811533052
000909.SZ,20200811,9.41,9.45,9.08,9.08,9.39,-0.31,-3.3014,56367.04,52364.524,2.1243,9.042964838255976,9.371618846694796,9.41145569620253,9.042964838255976
000909.SZ,20200812,9.11,9.11,8.83,9.11,9.08,0.03,0.3304,59236.5,53017.545,2.1243,9.072842475386777,9.072842475386777,9.072842475386777,8.79398452883263
000909.SZ,20200813,9.09,9.21,9.07,9.12,9.11,0.01,0.1098,29466.02,26955.982,2.1243,9.082801687763713,9.052924050632912,9.17243459915612,9.033005625879044
000909.SZ,20200814,9.13,9.15,8.93,9.13,9.12,0.01,0.1096,28578.5,25873.044,2.1243,9.092760900140648,9.092760900140648,9.112679324894517,8.893576652601968
000909.SZ,20200817,9.13,9.31,9.09,9.26,9.13,0.13,1.4239,46145.06,42471.637,2.1243,9.222230661040786,9.092760900140648,9.272026722925457,9.052924050632912
000909.SZ,20200818,9.22,9.28,9.16,9.26,9.26,0.0,0.0,50323.87,46365.362,2.1243,9.222230661040786,9.182393811533052,9.242149085794654,9.122638537271447
000909.SZ,20200819,9.24,9.26,8.98,9.01,9.26,-0.25,-2.6998,48990.27,44558.043,2.1243,8.97325035161744,9.20231223628692,9.222230661040786,8.943372714486639
000909.SZ,20200820,9.0,9.06,8.84,8.99,9.01,-0.02,-0.222,27866.15,25010.094,2.1243,8.953331926863571,8.963291139240505,9.02304641350211,8.803943741209563
000909.SZ,20200821,8.98,9.09,8.86,8.96,8.99,-0.03,-0.3337,37290.89,33436.307,2.1243,8.92345428973277,8.943372714486639,9.052924050632912,8.823862165963432
000909.SZ,20200824,8.96,9.01,8.78,8.97,8.96,0.01,0.1116,28449.92,25314.27,2.1243,8.933413502109703,8.92345428973277,8.97325035161744,8.744188466947959
000909.SZ,20200825,8.95,9.02,8.85,8.89,8.97,-0.08,-0.8919,31027.13,27705.506,2.1243,8.853739803094234,8.913495077355837,8.983209563994373,8.813902953586496
000909.SZ,20200826,8.88,8.88,8.55,8.58,8.89,-0.31,-3.4871,47724.02,41531.976,2.1243,8.545004219409282,8.8437805907173,8.8437805907173,8.515126582278482
000909.SZ,20200827,8.53,8.72,8.45,8.66,8.58,0.08,0.9324,33030.0,28341.165,2.1243,8.624677918424753,8.495208157524612,8.684433192686358,8.415534458509141
000909.SZ,20200828,8.68,8.78,8.6,8.73,8.66,0.07,0.8083,24858.52,21668.594,2.1243,8.69439240506329,8.64459634317862,8.744188466947959,8.56492264416315
000909.SZ,20200831,8.78,8.85,8.73,8.74,8.73,0.01,0.1145,30259.65,26608.69,2.1243,8.704351617440226,8.744188466947959,8.813902953586496,8.69439240506329
000909.SZ,20200901,8.78,8.82,8.62,8.81,8.74,0.07,0.8009,24257.0,21160.21,2.1243,8.774066104078763,8.744188466947959,8.784025316455695,8.584841068917017
000909.SZ,20200902,8.82,8.87,8.71,8.86,8.81,0.05,0.5675,26454.0,23256.893,2.1243,8.823862165963432,8.784025316455695,8.833821378340364,8.674473980309424
000909.SZ,20200903,8.86,8.86,8.66,8.73,8.86,-0.13,-1.4673,21949.0,19195.318,2.1243,8.69439240506329,8.823862165963432,8.823862165963432,8.624677918424753
000909.SZ,20200904,8.64,8.76,8.51,8.75,8.73,0.02,0.2291,26244.74,22701.689,2.1243,8.714310829817158,8.604759493670885,8.724270042194092,8.475289732770745
000909.SZ,20200907,8.77,8.82,8.57,8.62,8.75,-0.13,-1.4857,27856.01,24302.501,2.1243,8.584841068917017,8.734229254571027,8.784025316455695,8.535045007032348
000909.SZ,20200908,8.62,8.78,8.57,8.76,8.62,0.14,1.6241,23983.13,20825.0,2.1243,8.724270042194092,8.584841068917017,8.744188466947959,8.535045007032348
000909.SZ,20200909,8.68,8.8,8.58,8.65,8.76,-0.11,-1.2557,34782.0,30264.749,2.1243,8.61471870604782,8.64459634317862,8.764106891701829,8.545004219409282
000909.SZ,20200910,8.68,8.73,8.33,8.38,8.65,-0.27,-3.1214,38338.27,32570.224,2.1243,8.345819971870604,8.64459634317862,8.69439240506329,8.296023909985934
000909.SZ,20200911,8.32,8.49,8.14,8.47,8.38,0.09,1.074,21402.08,17881.143,2.1243,8.43545288326301,8.286064697609001,8.455371308016877,8.106798874824191
000909.SZ,20200914,8.57,8.57,8.41,8.5,8.47,0.03,0.3542,21570.0,18345.711,2.1243,8.465330520393811,8.535045007032348,8.535045007032348,8.375697609001406
000909.SZ,20200915,8.54,8.56,8.45,8.49,8.5,-0.01,-0.1176,15063.97,12796.97,2.1243,8.455371308016877,8.505167369901546,8.525085794655414,8.415534458509141
000909.SZ,20200916,8.44,8.5,8.37,8.4,8.49,-0.09,-1.0601,13518.05,11379.339,2.1243,8.365738396624472,8.405575246132207,8.465330520393811,8.33586075949367
000909.SZ,20200917,8.42,8.46,8.29,8.39,8.4,-0.01,-0.119,18041.33,15079.508,2.1243,8.355779184247538,8.385656821378339,8.425493670886077,8.256187060478199
000909.SZ,20200918,8.4,8.54,8.37,8.54,8.39,0.15,1.7878,15522.51,13137.626,2.1243,8.505167369901546,8.365738396624472,8.505167369901546,8.33586075949367
000909.SZ,20200921,8.54,8.58,8.5,8.56,8.54,0.02,0.2342,13683.04,11692.969,2.1243,8.525085794655414,8.505167369901546,8.545004219409282,8.465330520393811
000909.SZ,20200922,8.48,8.56,8.4,8.43,8.56,-0.13,-1.5187,13171.47,11148.055,2.1243,8.395616033755275,8.445412095639945,8.525085794655414,8.365738396624472
000909.SZ,20200923,8.52,8.52,8.39,8.44,8.43,0.01,0.1186,8699.36,7336.252,2.1243,8.405575246132207,8.485248945147678,8.485248945147678,8.355779184247538
000909.SZ,20200924,8.39,8.4,8.3,8.31,8.44,-0.13,-1.5403,16910.59,14087.261,2.1243,8.276105485232067,8.355779184247538,8.365738396624472,8.266146272855133
000909.SZ,20200925,8.3,8.35,8.18,8.2,8.31,-0.11,-1.3237,13169.66,10855.704,2.1243,8.166554149085794,8.266146272855133,8.315942334739802,8.146635724331926
000909.SZ,20200928,8.25,8.25,7.99,8.0,8.2,-0.2,-2.439,17323.38,13994.139,2.1243,7.967369901547116,8.216350210970464,8.216350210970464,7.957410689170183
000909.SZ,20200929,8.04,8.18,8.01,8.11,8.0,0.11,1.375,12492.84,10124.385,2.1243,8.076921237693389,8.00720675105485,8.146635724331926,7.977329113924049
000909.SZ,20200930,8.16,8.3,8.13,8.27,8.11,0.16,1.9729,19583.3,16120.557,2.1243,8.23626863572433,8.12671729957806,8.266146272855133,8.096839662447259
