ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300469.SZ,20241224,22.7,23.04,21.77,22.39,22.82,-0.43,-1.8843,188515.6,417914.69,3.074,22.39,22.7,23.04,21.77
300469.SZ,20241225,22.3,22.3,20.85,21.33,22.39,-1.06,-4.7343,172742.91,369785.556,3.074,21.33,22.3,22.3,20.85
300469.SZ,20241226,21.22,23.48,21.13,23.1,21.33,1.77,8.2982,266122.33,599194.609,3.074,23.1,21.22,23.48,21.129999999999995
300469.SZ,20241227,23.6,24.5,23.01,24.33,23.1,1.23,5.3247,268088.79,642627.437,3.074,24.33,23.6,24.500000000000004,23.010000000000005
300469.SZ,20241230,24.31,25.68,24.15,24.58,24.33,0.25,1.0275,216706.59,538622.902,3.074,24.58,24.31,25.68,24.15
300469.SZ,20241231,24.47,25.12,23.46,23.5,24.58,-1.08,-4.3938,163552.38,394467.404,3.074,23.5,24.47,25.12,23.46
300469.SZ,20250102,23.6,23.75,21.93,22.26,23.5,-1.24,-5.2766,155557.02,353396.614,3.074,22.26,23.6,23.75,21.93
300469.SZ,20250103,22.49,22.88,21.1,21.76,22.26,-0.5,-2.2462,144280.44,314684.291,3.074,21.76,22.49,22.88,21.1
300469.SZ,20250106,21.85,21.98,20.37,20.71,21.76,-1.05,-4.8254,154377.08,321796.558,3.074,20.71,21.85,21.98,20.37
300469.SZ,20250107,20.8,21.87,20.73,21.87,20.71,1.16,5.6012,128486.08,273284.736,3.074,21.87,20.8,21.87,20.73
300469.SZ,20250108,21.7,21.95,20.57,21.36,21.87,-0.51,-2.332,134917.0,286494.47,3.074,21.360000000000003,21.7,21.95,20.57
300469.SZ,20250109,21.2,21.68,21.09,21.2,21.36,-0.16,-0.7491,84349.43,180268.305,3.074,21.2,21.2,21.68,21.09
300469.SZ,20250110,21.19,21.94,20.71,20.71,21.2,-0.49,-2.3113,121364.06,259052.921,3.074,20.71,21.19,21.94,20.71
300469.SZ,20250113,20.01,20.45,19.41,20.4,20.71,-0.31,-1.4969,128092.0,255847.55,3.074,20.4,20.01,20.45,19.41
300469.SZ,20250114,20.74,21.76,20.45,21.65,20.4,1.25,6.1275,128174.06,272294.522,3.074,21.65,20.74,21.76,20.45
300469.SZ,20250115,21.95,21.98,20.86,20.92,21.65,-0.73,-3.3718,107292.2,226965.604,3.074,20.92,21.95,21.98,20.86
300469.SZ,20250116,21.3,25.0,21.04,23.41,20.92,2.49,11.9025,331567.65,756437.184,3.074,23.41,21.300000000000004,25.0,21.04
300469.SZ,20250117,23.34,24.39,23.01,23.47,23.41,0.06,0.2563,241711.73,576301.091,3.074,23.47,23.34,24.39,23.010000000000005
300469.SZ,20250120,24.0,25.6,23.8,25.03,23.47,1.56,6.6468,277207.55,691374.532,3.074,25.030000000000005,24.0,25.6,23.8
300469.SZ,20250121,25.25,25.68,24.76,25.14,25.03,0.11,0.4395,169826.6,427297.748,3.074,25.14,25.25,25.68,24.76
300469.SZ,20250122,24.89,25.98,24.83,25.19,25.14,0.05,0.1989,134284.72,341056.813,3.074,25.19,24.89,25.980000000000004,24.83
300469.SZ,20250123,25.44,25.7,24.0,24.17,25.19,-1.02,-4.0492,157140.8,391826.472,3.074,24.17,25.44,25.7,24.0
300469.SZ,20250124,24.17,26.42,24.17,25.87,24.17,1.7,7.0335,208114.82,527594.646,3.074,25.87,24.17,26.42,24.17
300469.SZ,20250127,26.0,26.28,25.11,25.23,25.87,-0.64,-2.4739,110486.0,281441.051,3.074,25.23,26.0,26.28,25.11
300469.SZ,20250205,25.5,26.1,25.05,25.4,25.23,0.17,0.6738,139660.95,357631.311,3.074,25.399999999999995,25.5,26.1,25.05
300469.SZ,20250206,25.6,26.5,25.06,26.5,25.4,1.1,4.3307,139789.51,361654.061,3.074,26.5,25.6,26.5,25.06
300469.SZ,20250207,26.45,28.28,26.08,28.23,26.5,1.73,6.5283,222311.87,608074.736,3.074,28.230000000000004,26.45,28.28,26.08
300469.SZ,20250210,28.23,28.23,27.25,27.99,28.23,-0.24,-0.8502,129529.56,361029.152,3.074,27.99,28.230000000000004,28.230000000000004,27.25
300469.SZ,20250211,28.01,29.63,27.69,28.88,27.99,0.89,3.1797,200835.16,580049.491,3.074,28.88,28.01,29.63,27.69
300469.SZ,20250212,29.5,30.22,28.19,28.68,28.88,-0.2,-0.6925,204783.76,596576.146,3.074,28.68,29.5,30.22,28.19
300469.SZ,20250213,28.72,29.25,26.91,27.24,28.68,-1.44,-5.0209,194967.06,547254.234,3.074,27.239999999999995,28.719999999999995,29.25,26.91
300469.SZ,20250214,27.34,28.98,27.2,28.4,27.24,1.16,4.2584,179257.85,505291.448,3.074,28.4,27.34,28.98,27.2
300469.SZ,20250217,28.84,29.99,28.52,29.87,28.4,1.47,5.1761,226189.53,660086.11,3.074,29.87,28.84,29.99,28.52
300469.SZ,20250218,29.45,29.45,28.3,28.78,29.87,-1.09,-3.6491,157659.32,453360.192,3.074,28.78,29.45,29.45,28.3
300469.SZ,20250219,28.88,29.33,28.55,28.92,28.78,0.14,0.4864,107827.29,312163.108,3.074,28.92,28.88,29.33,28.55
300469.SZ,20250220,28.93,29.5,27.89,28.74,28.92,-0.18,-0.6224,123315.33,354015.907,3.074,28.74,28.93,29.5,27.89
300469.SZ,20250221,28.74,30.55,28.74,29.65,28.74,0.91,3.1663,219033.55,651989.734,3.074,29.65,28.74,30.55,28.74
300469.SZ,20250224,29.79,29.95,28.68,29.5,29.65,-0.15,-0.5059,147217.59,431356.441,3.074,29.5,29.79,29.95,28.68
300469.SZ,20250225,28.91,29.4,28.31,28.75,29.5,-0.75,-2.5424,128453.57,371230.107,3.074,28.75,28.91,29.4,28.31
300469.SZ,20250226,28.66,30.58,28.58,30.4,28.75,1.65,5.7391,225528.61,678517.709,3.074,30.4,28.66,30.58,28.58
300469.SZ,20250227,30.4,32.5,29.31,31.95,30.4,1.55,5.0987,270606.99,830224.424,3.074,31.95,30.4,32.5,29.309999999999995
300469.SZ,20250228,31.42,31.75,29.62,30.19,31.95,-1.76,-5.5086,176507.21,543734.516,3.074,30.19,31.42,31.75,29.62
300469.SZ,20250303,29.79,30.58,28.38,28.98,30.19,-1.21,-4.0079,154661.03,456001.876,3.074,28.98,29.79,30.58,28.38
300469.SZ,20250304,28.4,29.1,28.0,29.01,28.98,0.03,0.1035,81048.0,232333.71,3.074,29.01,28.4,29.1,28.000000000000004
300469.SZ,20250305,28.77,30.26,28.6,30.04,29.01,1.03,3.5505,109195.93,323854.628,3.074,30.04,28.770000000000003,30.26,28.6
300469.SZ,20250306,30.32,31.3,30.02,30.43,30.04,0.39,1.2983,138881.24,426689.069,3.074,30.430000000000003,30.32,31.3,30.02
300469.SZ,20250307,30.68,36.44,30.43,33.8,30.43,3.37,11.0746,296021.59,996885.396,3.074,33.8,30.68,36.44,30.430000000000003
300469.SZ,20250310,33.19,35.8,33.19,34.95,33.8,1.15,3.4024,204823.62,708996.552,3.074,34.95,33.19,35.8,33.19
300469.SZ,20250311,35.02,36.66,34.51,36.12,34.95,1.17,3.3476,209364.3,742923.929,3.074,36.12,35.02,36.66,34.51
300469.SZ,20250312,36.04,38.68,35.4,35.84,36.12,-0.28,-0.7752,254836.08,940898.929,3.074,35.84,36.04,38.68,35.4
300469.SZ,20250313,35.31,36.66,35.09,35.84,35.84,0.0,0.0,163603.48,586702.701,3.074,35.84,35.31,36.66,35.09
300469.SZ,20250314,35.55,37.26,35.23,36.69,35.84,0.85,2.3717,168637.83,613731.279,3.074,36.69,35.55,37.26,35.23
300469.SZ,20250317,36.7,37.77,34.0,35.51,36.69,-1.18,-3.2161,204168.52,724622.213,3.074,35.51,36.7,37.77,34.0
300469.SZ,20250318,35.5,38.33,35.27,37.85,35.51,2.34,6.5897,231536.83,870922.987,3.074,37.85,35.5,38.33,35.27
300469.SZ,20250319,37.7,37.88,36.82,37.2,37.85,-0.65,-1.7173,131037.14,488288.49,3.074,37.2,37.7,37.88,36.82
300469.SZ,20250320,37.3,38.48,36.51,36.78,37.2,-0.42,-1.129,129006.5,483247.417,3.074,36.78,37.3,38.48,36.51
300469.SZ,20250321,36.28,36.7,35.21,36.05,36.78,-0.73,-1.9848,124051.23,442499.28,3.074,36.05,36.28,36.7,35.21
300469.SZ,20250324,36.2,36.79,34.36,35.48,36.05,-0.57,-1.5811,102065.38,360274.076,3.074,35.48,36.2,36.79,34.36
300469.SZ,20250325,35.28,35.65,34.42,34.65,35.48,-0.83,-2.3393,85835.84,300337.521,3.074,34.65,35.28,35.65,34.42
300469.SZ,20250326,34.88,35.85,34.66,35.24,34.65,0.59,1.7027,85305.91,301321.702,3.074,35.24,34.88,35.85,34.66
300469.SZ,20250327,35.06,35.88,33.68,33.95,35.24,-1.29,-3.6606,88311.94,303462.007,3.074,33.95,35.06,35.88,33.68
300469.SZ,20250328,33.76,34.64,33.51,33.6,33.95,-0.35,-1.0309,67361.87,228861.555,3.074,33.6,33.76,34.64,33.51
300469.SZ,20250331,33.6,34.28,31.9,34.2,33.6,0.6,1.7857,112707.4,371629.308,3.074,34.2,33.6,34.28,31.9
300469.SZ,20250401,34.63,34.79,33.71,34.79,34.2,0.59,1.7251,73139.08,250422.741,3.074,34.79,34.63,34.79,33.71
300469.SZ,20250402,34.53,34.53,27.83,30.29,34.79,-4.5,-12.9348,331330.83,998274.155,3.074,30.29,34.53,34.53,27.829999999999995
300469.SZ,20250403,30.77,31.14,29.6,30.3,30.29,0.01,0.033,130449.34,395037.49,3.074,30.3,30.77,31.14,29.6
300469.SZ,20250407,28.4,29.17,24.25,25.47,30.3,-4.83,-15.9406,201903.92,537225.184,3.074,25.47,28.4,29.17,24.25
300469.SZ,20250408,26.08,26.95,25.35,26.28,25.47,0.81,3.1802,149379.3,392326.362,3.074,26.28,26.08,26.95,25.35
300469.SZ,20250409,25.51,28.85,24.26,28.8,26.28,2.52,9.589,171594.48,466996.131,3.074,28.8,25.51,28.85,24.260000000000005
300469.SZ,20250410,29.59,31.29,29.59,29.93,28.8,1.13,3.9236,161495.06,490014.784,3.074,29.93,29.59,31.29,29.59
300469.SZ,20250411,29.57,32.8,29.57,32.52,29.93,2.59,8.6535,182190.49,573198.891,3.074,32.52,29.57,32.8,29.57
300469.SZ,20250414,32.82,33.66,32.31,32.73,32.52,0.21,0.6458,138259.0,456075.55,3.074,32.73,32.82,33.66,32.31
300469.SZ,20250415,32.6,32.84,31.46,31.92,32.73,-0.81,-2.4748,90475.24,289219.728,3.074,31.92,32.6,32.84,31.46
300469.SZ,20250416,31.78,32.5,31.4,32.08,31.92,0.16,0.5013,72634.0,231703.919,3.074,32.08,31.78,32.5,31.4
300469.SZ,20250417,32.08,32.46,31.0,31.04,32.08,-1.04,-3.2419,78921.36,250568.011,3.074,31.04,32.08,32.46,31.0
300469.SZ,20250418,31.0,31.6,30.88,31.13,31.04,0.09,0.2899,56259.0,175406.526,3.074,31.13,31.0,31.6,30.88
300469.SZ,20250421,31.23,33.1,31.0,32.68,31.13,1.55,4.9791,96139.12,308733.758,3.074,32.68,31.23,33.1,31.0
300469.SZ,20250422,32.69,33.4,32.44,32.96,32.68,0.28,0.8568,68398.44,224607.988,3.074,32.96,32.69,33.4,32.44
300469.SZ,20250423,32.95,33.35,31.07,31.17,32.96,-1.79,-5.4308,154271.75,489278.14,3.074,31.17,32.95,33.35,31.07
300469.SZ,20250424,31.18,31.88,30.41,31.1,31.17,-0.07,-0.2246,81332.14,253713.625,3.074,31.1,31.18,31.88,30.41
300469.SZ,20250425,31.1,32.25,30.7,30.98,31.1,-0.12,-0.3859,81740.9,255965.37,3.074,30.98,31.1,32.25,30.7
300469.SZ,20250428,31.18,31.93,31.18,31.55,30.98,0.57,1.8399,78091.82,246599.384,3.074,31.550000000000004,31.18,31.93,31.18
300469.SZ,20250429,30.85,33.23,30.21,32.3,31.55,0.75,2.3772,113728.36,364944.16,3.074,32.3,30.85,33.23,30.21
300469.SZ,20250430,32.39,34.24,32.21,33.29,32.3,0.99,3.065,135940.12,454043.052,3.074,33.29,32.39,34.24,32.21
300469.SZ,20250506,33.5,33.77,30.6,32.2,33.29,-1.09,-3.2743,235062.48,753498.268,3.074,32.2,33.5,33.77,30.600000000000005
300469.SZ,20250507,32.5,32.55,31.08,32.29,32.2,0.09,0.2795,162553.73,515999.906,3.074,32.29,32.5,32.55,31.08
300469.SZ,20250508,32.11,33.46,32.07,32.55,32.29,0.26,0.8052,141341.36,463839.981,3.074,32.55,32.11,33.46,32.07
300469.SZ,20250509,32.4,32.52,31.28,31.57,32.55,-0.98,-3.0108,71248.11,226134.974,3.074,31.57,32.4,32.52,31.28
300469.SZ,20250512,31.88,31.98,30.96,31.27,31.57,-0.3,-0.9503,87847.36,275116.247,3.074,31.27,31.88,31.98,30.96
300469.SZ,20250513,31.37,31.87,30.97,31.27,31.27,0.0,0.0,69692.31,218244.39,3.074,31.27,31.370000000000005,31.87,30.969999999999995
300469.SZ,20250514,30.6,30.8,29.5,30.63,31.27,-0.64,-2.0467,134949.26,405595.123,3.074,30.63,30.600000000000005,30.8,29.5
300469.SZ,20250515,31.67,31.67,30.08,30.11,30.63,-0.52,-1.6977,78807.0,241367.179,3.074,30.11,31.67,31.67,30.08
300469.SZ,20250516,29.88,31.1,29.61,30.28,30.11,0.17,0.5646,75210.98,228663.733,3.074,30.28,29.88,31.1,29.61
300469.SZ,20250519,30.12,30.67,29.8,29.84,30.28,-0.44,-1.4531,58300.41,175987.501,3.074,29.84,30.12,30.67,29.8
300469.SZ,20250520,29.85,31.1,29.38,30.8,29.84,0.96,3.2172,106358.86,323120.263,3.074,30.8,29.85,31.1,29.38
300469.SZ,20250521,30.6,30.89,30.19,30.6,30.8,-0.2,-0.6494,61112.7,186458.77,3.074,30.600000000000005,30.600000000000005,30.89,30.19
300469.SZ,20250522,30.68,30.9,29.77,29.82,30.6,-0.78,-2.549,58333.0,176158.875,3.074,29.82,30.68,30.9,29.77
300469.SZ,20250523,29.98,30.91,29.52,29.83,29.82,0.01,0.0335,73723.23,222515.19,3.074,29.83,29.98,30.91,29.52
300469.SZ,20250526,29.8,30.3,28.72,29.91,29.83,0.08,0.2682,87186.78,256874.046,3.074,29.91,29.8,30.3,28.719999999999995
300469.SZ,20250527,29.88,30.19,29.5,30.1,29.91,0.19,0.6352,46024.0,137528.79,3.074,30.1,29.88,30.19,29.5
300469.SZ,20250528,30.12,30.59,29.91,30.38,30.1,0.28,0.9302,57535.17,173854.695,3.074,30.379999999999995,30.12,30.59,29.91
300469.SZ,20250529,30.4,32.02,30.4,31.37,30.38,0.99,3.2587,136379.38,427524.835,3.074,31.370000000000005,30.4,32.02,30.4
300469.SZ,20250530,31.45,31.45,29.39,29.51,31.37,-1.86,-5.9292,150501.28,448406.252,3.074,29.51,31.45,31.45,29.39
300469.SZ,20250603,28.5,30.27,28.02,29.81,29.51,0.3,1.0166,87954.2,258572.776,3.074,29.81,28.5,30.27,28.02
300469.SZ,20250604,29.81,30.38,29.55,30.08,29.81,0.27,0.9057,62682.84,187782.704,3.074,30.08,29.81,30.379999999999995,29.55
300469.SZ,20250605,30.08,30.74,29.85,30.56,30.08,0.48,1.5957,55659.12,168603.174,3.074,30.56,30.08,30.74,29.85
300469.SZ,20250606,30.32,30.56,29.2,29.3,30.56,-1.26,-4.123,101436.72,299700.522,3.074,29.300000000000004,30.32,30.56,29.2
300469.SZ,20250609,29.29,29.29,28.2,28.48,29.3,-0.82,-2.7986,106197.89,303382.366,3.074,28.48,29.29,29.29,28.2
300469.SZ,20250610,28.34,28.5,27.81,28.1,28.48,-0.38,-1.3343,70080.5,196887.057,3.074,28.1,28.34,28.5,27.81
300469.SZ,20250611,27.94,28.59,27.94,28.13,28.1,0.03,0.1068,46565.41,131710.711,3.074,28.13,27.94,28.590000000000003,27.94
300469.SZ,20250612,27.97,28.19,27.67,27.79,28.13,-0.34,-1.2087,56020.66,156330.414,3.074,27.79,27.97,28.19,27.67
300469.SZ,20250613,27.68,27.73,26.6,26.83,27.79,-0.96,-3.4545,87944.1,237100.118,3.074,26.83,27.68,27.73,26.6
300469.SZ,20250616,26.68,29.34,26.5,29.29,26.83,2.46,9.1688,165279.64,466942.173,3.074,29.29,26.68,29.34,26.5
300469.SZ,20250617,29.32,29.57,28.71,29.43,29.29,0.14,0.478,98102.14,286504.586,3.074,29.43,29.32,29.57,28.71
300469.SZ,20250618,29.28,30.81,29.28,29.84,29.43,0.41,1.3931,113525.02,343943.243,3.074,29.84,29.28,30.81,29.28
300469.SZ,20250619,29.82,30.07,28.5,28.51,29.84,-1.33,-4.4571,83211.0,242642.234,3.074,28.51,29.82,30.070000000000004,28.5
300469.SZ,20250620,28.53,30.46,28.3,30.17,28.51,1.66,5.8225,134748.26,398915.235,3.074,30.17,28.53,30.46,28.3
300469.SZ,20250623,30.3,31.68,29.79,31.52,30.17,1.35,4.4746,148207.75,460080.971,3.074,31.52,30.3,31.68,29.79
300469.SZ,20250624,31.66,32.37,31.03,31.47,31.52,-0.05,-0.1586,117121.0,370466.399,3.074,31.47,31.66,32.37,31.03
300469.SZ,20250625,31.49,31.9,31.15,31.62,31.47,0.15,0.4766,85544.32,269766.096,3.074,31.62,31.49,31.9,31.149999999999995
300469.SZ,20250626,31.51,32.55,31.2,31.61,31.62,-0.01,-0.0316,92440.82,294499.087,3.074,31.61,31.51,32.55,31.200000000000003
300469.SZ,20250627,31.6,32.65,31.42,31.9,31.61,0.29,0.9174,103039.84,330836.748,3.074,31.9,31.6,32.65,31.42
300469.SZ,20250630,31.9,31.98,31.25,31.39,31.9,-0.51,-1.5987,79702.0,250941.854,3.074,31.39,31.9,31.98,31.25
300469.SZ,20250701,31.17,31.99,30.95,31.21,31.39,-0.18,-0.5734,66099.0,207065.851,3.074,31.21,31.17,31.99,30.95
300469.SZ,20250702,30.81,31.31,30.7,31.02,31.21,-0.19,-0.6088,54819.24,169651.229,3.074,31.020000000000003,30.81,31.31,30.7
300469.SZ,20250703,30.94,31.9,30.8,31.65,31.02,0.63,2.0309,77348.5,243753.931,3.074,31.65,30.94,31.9,30.8
300469.SZ,20250704,31.65,34.16,31.2,33.55,31.65,1.9,6.0032,196904.19,644485.946,3.074,33.55,31.65,34.16,31.200000000000003
300469.SZ,20250707,35.01,35.54,33.03,34.31,33.55,0.76,2.2653,211360.06,723964.932,3.074,34.31,35.01,35.54,33.03
300469.SZ,20250708,34.16,34.84,33.88,34.33,34.31,0.02,0.0583,96048.92,330025.929,3.074,34.33,34.16,34.84,33.88
300469.SZ,20250709,34.18,34.99,33.91,34.15,34.33,-0.18,-0.5243,78452.41,268733.428,3.074,34.15,34.18,34.99,33.91
300469.SZ,20250710,34.05,35.64,33.68,34.6,34.15,0.45,1.3177,115891.34,403379.961,3.074,34.6,34.05,35.64,33.68
300469.SZ,20250711,35.0,38.4,34.77,37.68,34.6,3.08,8.9017,243730.95,898985.871,3.074,37.68,35.0,38.4,34.77
300469.SZ,20250714,38.19,45.0,38.19,43.4,37.68,5.72,15.1805,329327.1,1390475.742,3.074,43.4,38.19,45.0,38.19
300469.SZ,20250715,43.4,44.8,43.02,44.26,43.4,0.86,1.9816,214781.41,941733.247,3.074,44.26,43.4,44.8,43.02
300469.SZ,20250716,43.88,46.1,42.38,45.27,44.26,1.01,2.282,227701.32,1014287.416,3.074,45.27,43.88,46.1,42.38
300469.SZ,20250717,44.5,47.88,44.36,46.21,45.27,0.94,2.0764,198741.71,918692.799,3.074,46.21000000000001,44.50000000000001,47.88,44.36
300469.SZ,20250718,45.94,47.39,44.65,45.84,46.21,-0.37,-0.8007,189710.4,877591.819,3.074,45.84,45.93999999999999,47.39,44.65
300469.SZ,20250721,45.02,47.1,45.02,45.74,45.84,-0.1,-0.2182,146669.34,672878.171,3.074,45.74,45.02,47.10000000000001,45.02
300469.SZ,20250722,46.13,48.04,45.1,45.23,45.74,-0.51,-1.115,130897.37,606402.649,3.074,45.23,46.13,48.04,45.1
300469.SZ,20250723,44.68,45.65,44.01,45.15,45.23,-0.08,-0.1769,114918.81,515566.874,3.074,45.150000000000006,44.68,45.65,44.01
300469.SZ,20250724,44.88,46.96,44.63,46.36,45.15,1.21,2.68,129366.41,593960.343,3.074,46.36,44.88,46.96,44.63
300469.SZ,20250725,46.94,47.72,45.7,47.05,46.36,0.69,1.4884,138440.71,647567.835,3.074,47.05,46.94,47.71999999999999,45.7
300469.SZ,20250728,47.71,47.71,40.6,43.59,47.05,-3.46,-7.3539,266953.05,1147178.283,3.074,43.59000000000001,47.71,47.71,40.6
300469.SZ,20250729,43.56,46.92,43.0,46.91,43.59,3.32,7.6164,188264.03,852759.857,3.074,46.91,43.56,46.92,43.0
300469.SZ,20250730,46.84,48.88,46.37,47.32,46.91,0.41,0.874,157044.06,746166.194,3.074,47.32,46.84,48.88,46.37
300469.SZ,20250731,47.44,48.73,46.6,47.41,47.32,0.09,0.1902,146038.32,698641.063,3.074,47.41,47.44,48.72999999999999,46.6
300469.SZ,20250801,47.59,47.93,44.25,45.05,47.41,-2.36,-4.9779,170232.57,768086.89,3.074,45.04999999999999,47.59,47.93,44.25
300469.SZ,20250804,44.0,45.29,43.47,45.24,45.05,0.19,0.4218,104419.42,465634.166,3.074,45.24,44.0,45.28999999999999,43.47
300469.SZ,20250805,45.12,45.47,43.66,44.65,45.24,-0.59,-1.3042,85959.12,384212.713,3.074,44.65,45.12,45.47,43.66
300469.SZ,20250806,44.3,45.08,42.12,42.85,44.65,-1.8,-4.0314,163073.69,703770.282,3.074,42.85,44.3,45.08,42.12
300469.SZ,20250807,42.7,43.37,42.3,42.81,42.85,-0.04,-0.0933,94190.68,404405.171,3.074,42.81,42.7,43.37,42.3
300469.SZ,20250808,42.18,43.12,42.1,42.82,42.81,0.01,0.0234,62389.98,266570.092,3.074,42.82,42.18,43.12,42.1
300469.SZ,20250811,42.53,44.3,41.3,43.57,42.82,0.75,1.7515,106567.39,464032.398,3.074,43.57,42.53,44.3,41.3
300469.SZ,20250812,43.52,43.97,42.81,43.09,43.57,-0.48,-1.1017,64369.0,278700.477,3.074,43.09,43.52,43.970000000000006,42.81
300469.SZ,20250813,43.0,43.75,42.69,43.64,43.09,0.55,1.2764,73786.65,318406.72,3.074,43.64,43.0,43.75,42.69
300469.SZ,20250814,43.39,44.46,42.88,42.94,43.64,-0.7,-1.604,87808.85,381067.736,3.074,42.94,43.39,44.46,42.88
300469.SZ,20250815,42.69,44.64,42.25,43.79,42.94,0.85,1.9795,105400.75,460075.592,3.074,43.79,42.69,44.64,42.25
300469.SZ,20250818,43.8,46.65,43.07,45.82,43.79,2.03,4.6358,154875.41,695787.597,3.074,45.81999999999999,43.8,46.65,43.07
300469.SZ,20250819,46.0,47.18,44.55,44.93,45.82,-0.89,-1.9424,130333.41,595732.607,3.074,44.92999999999999,46.0,47.18,44.55
300469.SZ,20250820,44.76,44.97,43.01,44.45,44.93,-0.48,-1.0683,94033.66,412686.536,3.074,44.45,44.75999999999999,44.97,43.01
300469.SZ,20250821,44.41,51.3,44.4,49.87,44.45,5.42,12.1935,254389.34,1241805.11,3.074,49.87,44.41,51.3,44.39999999999999
300469.SZ,20250822,49.22,50.6,49.21,50.24,49.87,0.37,0.7419,142614.45,711744.425,3.074,50.24,49.22,50.6,49.21
300469.SZ,20250825,50.0,51.13,48.88,50.27,50.24,0.03,0.0597,150471.8,747398.169,3.074,50.27,50.0,51.13,48.88
300469.SZ,20250826,50.05,54.3,49.91,53.49,50.27,3.22,6.4054,169113.39,894175.682,3.074,53.49,50.05,54.3,49.90999999999999
300469.SZ,20250827,52.76,54.8,51.38,51.8,53.49,-1.69,-3.1595,145487.5,771127.803,3.074,51.8,52.76,54.8,51.38
300469.SZ,20250828,51.15,56.8,49.2,55.35,51.8,3.55,6.8533,224421.42,1210904.005,3.074,55.35,51.15,56.8,49.2
300469.SZ,20250829,56.0,58.0,54.01,55.72,55.35,0.37,0.6685,162170.92,905530.418,3.074,55.72,56.00000000000001,58.0,54.01
300469.SZ,20250901,56.12,62.55,56.12,60.28,55.72,4.56,8.1838,193217.77,1160852.737,3.074,60.28,56.120000000000005,62.55,56.120000000000005
300469.SZ,20250902,60.76,61.77,58.3,60.1,60.28,-0.18,-0.2986,158413.53,946672.936,3.074,60.1,60.75999999999999,61.77,58.3
300469.SZ,20250903,61.68,68.88,61.02,65.96,60.1,5.86,9.7504,217111.24,1434349.536,3.074,65.96,61.68000000000001,68.88,61.02
300469.SZ,20250904,66.01,67.86,61.01,62.89,65.96,-3.07,-4.6543,246110.15,1592344.238,3.074,62.89,66.01,67.86,61.01
300469.SZ,20250905,63.19,70.5,62.22,68.51,62.89,5.62,8.9362,231437.86,1555301.784,3.074,68.51,63.18999999999999,70.5,62.22
300469.SZ,20250908,69.5,72.0,67.73,71.35,68.51,2.84,4.1454,187927.21,1309310.994,3.074,71.35,69.5,72.0,67.73
300469.SZ,20250909,70.02,70.78,64.1,67.9,71.35,-3.45,-4.8353,177225.67,1187222.768,3.074,67.9,70.02,70.78,64.1
300469.SZ,20250910,68.2,71.71,65.0,68.87,67.9,0.97,1.4286,160301.33,1101340.592,3.074,68.87,68.2,71.71,65.0
300469.SZ,20250911,70.0,73.58,67.1,71.75,68.87,2.88,4.1818,159243.89,1122951.761,3.074,71.75,70.0,73.58,67.1
300469.SZ,20250912,72.3,72.5,68.58,68.89,71.75,-2.86,-3.9861,143423.04,1004239.694,3.074,68.89,72.3,72.5,68.58
300469.SZ,20250915,72.0,80.8,71.2,78.42,68.89,9.53,13.8336,220876.65,1711491.508,3.074,78.42,72.0,80.8,71.2
300469.SZ,20250916,79.39,80.49,77.0,80.14,78.42,1.72,2.1933,159353.8,1255366.72,3.074,80.14,79.39,80.49,77.0
300469.SZ,20250917,81.0,90.99,81.0,88.8,80.14,8.66,10.8061,197432.69,1732244.465,3.074,88.79999999999998,81.0,90.98999999999998,81.0
300469.SZ,20250918,89.24,92.5,87.31,88.79,88.8,-0.01,-0.0113,185182.71,1668404.447,3.074,88.79000000000002,89.24000000000001,92.5,87.31
300469.SZ,20250919,89.8,90.8,85.3,86.6,88.79,-2.19,-2.4665,152812.41,1337907.588,3.074,86.6,89.8,90.8,85.3
300469.SZ,20250922,88.25,89.99,82.36,87.08,86.6,0.48,0.5543,165768.98,1414214.491,3.074,87.08,88.24999999999999,89.99,82.36
300469.SZ,20250923,88.0,89.7,83.49,86.83,87.08,-0.25,-0.2871,130288.24,1120473.872,3.074,86.83,88.0,89.7,83.49000000000001
300469.SZ,20250924,86.14,86.49,82.67,84.32,86.83,-2.51,-2.8907,114506.16,961490.936,3.074,84.31999999999998,86.14,86.49,82.67
300469.SZ,20250925,83.0,84.65,81.3,82.65,84.32,-1.67,-1.9806,111093.77,921559.127,3.074,82.65,83.0,84.65000000000002,81.3
300469.SZ,20250926,82.07,82.82,77.68,78.23,82.65,-4.42,-5.3479,156092.67,1239373.849,3.074,78.23,82.07,82.82,77.68
300469.SZ,20250929,80.0,81.75,76.66,78.45,78.23,0.22,0.2812,131993.2,1045646.161,3.074,78.45,80.0,81.75,76.66
300469.SZ,20250930,78.46,79.53,72.5,78.03,78.45,-0.42,-0.5354,162345.38,1243016.714,3.074,78.03,78.46,79.53,72.5
300469.SZ,20251009,77.62,77.96,72.88,75.41,78.03,-2.62,-3.3577,141544.82,1056657.815,3.074,75.41,77.62,77.96,72.88
300469.SZ,20251010,75.04,77.57,72.19,72.83,75.41,-2.58,-3.4213,109505.35,820623.252,3.074,72.83,75.04,77.57,72.19
300469.SZ,20251013,70.0,78.68,69.25,76.92,72.83,4.09,5.6158,166960.48,1271703.648,3.074,76.92,70.0,78.68,69.25
