ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000155.SZ,20210628,13.25,13.61,13.11,13.47,13.19,0.28,2.1228,310916.94,418690.646,1.568,13.062626012740427,12.849279485435092,13.198391984662008,12.713513513513512
000155.SZ,20210629,13.57,14.02,13.32,13.65,13.47,0.18,1.3363,517816.78,711463.135,1.568,13.237182262353889,13.159601706970127,13.595992331003773,12.917162471395882
000155.SZ,20210630,13.48,13.95,13.39,13.81,13.65,0.16,1.1722,469379.89,644370.709,1.568,13.392343373121406,13.0723235821634,13.528109345042983,12.985045457356671
000155.SZ,20210701,13.8,13.9,13.13,13.29,13.81,-0.52,-3.7654,466654.0,627786.496,1.568,12.888069763126971,13.382645803698436,13.479621497928134,12.732908652359455
000155.SZ,20210702,13.28,14.3,13.11,14.08,13.29,0.79,5.9443,859166.35,1192922.4,1.568,13.654177747541592,12.878372193704,13.86752427484693,12.713513513513512
000155.SZ,20210705,14.47,15.41,14.22,15.15,14.08,1.07,7.5994,1074465.18,1609427.305,1.568,14.69181767579937,14.032382955037418,14.943954480796586,13.78994371946317
000155.SZ,20210706,15.01,15.06,13.95,14.36,15.15,-0.79,-5.2145,1000387.42,1456800.791,1.568,13.92570969138475,14.55605170387779,14.60453955099264,13.528109345042983
000155.SZ,20210707,14.05,15.75,13.72,15.14,14.36,0.78,5.4318,1139104.83,1706369.897,1.568,14.6821201063764,13.625085039272683,15.273671841177563,13.305065248314678
000155.SZ,20210708,15.16,15.72,15.0,15.19,15.14,0.05,0.3303,917859.52,1404845.25,1.568,14.73060795349125,14.70151524522234,15.244579132908656,14.546354134454822
000155.SZ,20210709,14.86,16.28,14.73,15.93,15.19,0.74,4.8716,1386135.19,2184587.692,1.568,15.44822809079102,14.410588162533244,15.787643020594968,14.284519760034634
000155.SZ,20210712,16.2,17.52,16.19,17.21,15.93,1.28,8.0352,1829631.12,3112611.87,1.568,16.689516976931166,15.710062465211204,16.990141629043233,15.70036489578824
000155.SZ,20210713,16.93,18.93,16.7,18.93,17.21,1.72,9.9942,2019458.96,3603149.298,1.568,18.357498917681983,16.41798503308801,18.357498917681983,16.1949409363597
000155.SZ,20210714,18.8,18.82,17.04,17.46,18.93,-1.47,-7.7655,1828014.83,3251207.594,1.568,16.931956212505412,18.231430515183376,18.25082565402932,16.52465829674068
000155.SZ,20210715,17.03,18.2,16.58,17.87,17.46,0.41,2.3482,1422556.03,2473784.028,1.568,17.32955655884718,16.514960727317707,17.649576349805184,16.07857010328406
000155.SZ,20210716,17.7,19.55,17.53,18.21,17.87,0.34,1.9026,1437007.58,2689836.067,1.568,17.659273919228152,17.16469787865669,18.95874822190612,16.9998391984662
000155.SZ,20210719,17.81,18.88,17.0,17.29,18.21,-0.92,-5.0522,1388285.12,2480771.026,1.568,16.767097532314924,17.271371142309356,18.30901107056713,16.485868019048798
000155.SZ,20210720,17.09,19.02,17.01,19.02,17.29,1.73,10.0058,1935905.43,3626725.553,1.568,18.44477704248872,16.573146143855524,18.44477704248872,16.495565588471766
000155.SZ,20210721,19.65,20.69,19.26,20.35,19.02,1.33,6.9926,1995813.65,4002140.603,1.568,19.73455377574371,19.05572391613581,20.064271136124685,18.67751870864
000155.SZ,20210722,20.81,21.4,20.35,21.02,20.35,0.67,3.2924,1621284.77,3380194.613,1.568,20.38429092708269,20.18064196920032,20.752798565155544,19.73455377574371
000155.SZ,20210723,20.55,22.24,20.11,21.16,21.02,0.14,0.666,1375760.29,2910856.422,1.568,20.520056899004267,19.928505164203106,21.567394396685017,19.50181210959243
000155.SZ,20210726,21.45,22.1,20.17,21.77,21.16,0.61,2.8828,1242169.73,2628130.341,1.568,21.111608633805428,20.8012864122704,21.43162842476344,19.559997526130253
000155.SZ,20210727,21.52,22.6,19.59,19.59,21.77,-2.18,-10.0138,1584694.52,3336068.384,1.568,18.997538499598,20.869169398231183,21.916506895911933,18.997538499598
000155.SZ,20210728,18.4,19.5,17.64,18.75,19.59,-0.84,-4.2879,1056443.26,1973703.274,1.568,18.182942668068527,17.84352773826458,18.910260374791267,17.106512462118868
000155.SZ,20210729,19.49,20.34,19.02,19.58,18.75,0.83,4.4267,1113951.67,2190033.392,1.568,18.987840930175025,18.90056280536829,19.724856206320737,18.44477704248872
000155.SZ,20210730,20.33,21.3,19.8,20.89,19.58,1.31,6.6905,1323170.95,2726224.267,1.568,20.258222524584085,19.71515863689777,20.65582287092585,19.20118745748037
000155.SZ,20210802,21.4,22.2,19.95,20.8,20.89,-0.09,-0.4308,1287550.17,2726891.121,1.568,20.170944399777355,20.752798565155544,21.528604118993137,19.34665099882492
000155.SZ,20210803,20.42,21.56,19.58,20.0,20.8,-0.8,-3.8462,909857.71,1864303.882,1.568,19.39513884593976,19.80243676170449,20.907959675923063,18.987840930175025
000155.SZ,20210804,19.92,22.0,19.78,22.0,20.0,2.0,10.0,1177911.48,2490844.143,1.568,21.33465273053374,19.317558290556004,21.33465273053374,19.181792318634425
000155.SZ,20210805,22.57,24.2,21.88,24.2,22.0,2.2,10.0,1621839.05,3756918.444,1.568,23.46811800358711,21.88741418764302,23.46811800358711,21.2182818974581
000155.SZ,20210806,25.4,26.2,24.59,25.41,24.2,1.21,5.0,1272193.94,3222560.124,1.568,24.641523903766466,24.631826334343497,25.40763188818109,23.84632321108294
000155.SZ,20210809,25.3,25.47,22.9,24.03,25.41,-1.38,-5.4309,1243675.58,2956010.227,1.568,23.303259323396624,24.5348506401138,24.699709320304287,22.207433978601024
000155.SZ,20210810,23.62,25.46,22.59,24.93,24.03,0.9,3.7453,1316729.08,3172835.934,1.568,24.176040571463915,22.90565897705486,24.69001175088132,21.90680932648896
000155.SZ,20210811,24.33,26.86,24.18,26.17,24.93,1.24,4.9739,1299149.64,3309242.608,1.568,25.37853917991218,23.59418640608572,26.0476714700971,23.44872286474117
000155.SZ,20210812,25.52,26.36,24.45,25.57,26.17,-0.6,-2.2927,900569.44,2282866.315,1.568,24.79668501453399,24.748197167419136,25.56279299894861,23.71055723916136
000155.SZ,20210813,24.6,28.13,24.5,27.5,25.57,1.93,7.5479,1599242.48,4385417.043,1.568,26.668315913167174,23.856020780505908,27.279262786814275,23.75904508627621
000155.SZ,20210816,27.02,27.17,24.78,24.94,27.5,-2.56,-9.3091,1290040.1,3329356.978,1.568,24.185738140886887,26.202832580864616,26.348296122209167,24.030577030119364
000155.SZ,20210817,24.46,25.23,23.42,23.9,24.94,-1.04,-4.17,891739.95,2168578.293,1.568,23.177190920898017,23.720254808584333,24.46696765415301,22.711707588595463
000155.SZ,20210818,23.92,24.85,23.2,24.15,23.9,0.25,1.046,729078.92,1755449.999,1.568,23.41963015647226,23.19658605974396,24.09846001608016,22.49836106129012
000155.SZ,20210819,23.78,26.57,23.56,25.88,24.15,1.73,7.1636,1384163.7,3537463.969,1.568,25.097309666646048,23.06082008782238,25.76644195683097,22.84747356051704
000155.SZ,20210820,25.63,28.47,25.5,28.47,25.88,2.59,10.0077,1476545.53,4095591.261,1.568,27.60898014719525,24.85487043107181,27.60898014719525,24.728802028573195
000155.SZ,20210823,30.0,30.99,28.67,30.08,28.47,1.61,5.6551,1464325.12,4386514.02,1.568,29.1702888242934,29.092708268909643,30.05276764178366,27.80293153565465
000155.SZ,20210824,30.12,32.43,30.12,30.9,30.08,0.82,2.7261,1053847.57,3278991.187,1.568,29.96548951697693,29.20907910198528,31.449217638691323,29.20907910198528
000155.SZ,20210825,30.88,33.99,30.31,33.4,30.9,2.5,8.0906,1311073.97,4239859.192,1.568,32.3898818727194,29.94609437813099,32.96203846867463,29.39333292102171
000155.SZ,20210826,32.13,32.5,30.66,31.69,33.4,-1.71,-5.1198,982904.68,3127950.355,1.568,30.73159750139155,31.158290556002232,31.517100624652112,29.732747850825653
000155.SZ,20210827,31.86,34.86,30.58,34.46,31.69,2.77,8.7409,1182452.53,3907646.665,1.568,33.417824231554214,30.89645618158204,33.805727008473006,29.65516729544189
000155.SZ,20210830,33.61,36.48,32.28,32.99,34.46,-1.47,-4.2658,1535581.47,5261705.408,1.568,31.99228152637764,32.593530830601765,35.37673325499412,31.303754097346776
000155.SZ,20210831,32.99,35.0,32.73,34.65,32.99,1.66,5.0318,996801.45,3388919.41,1.568,33.602078050590634,31.99228152637764,33.941492980394585,31.740144721380418
000155.SZ,20210901,34.62,35.99,31.2,32.72,34.65,-1.93,-5.57,1085290.71,3654142.607,1.568,31.73044715195745,33.57298534232173,34.901552353268606,30.256416599666025
000155.SZ,20210902,32.75,35.3,32.71,33.78,32.72,1.06,3.2396,869185.49,2951910.131,1.568,32.75838951079226,31.75953986022636,34.23242006308368,31.720749582534484
000155.SZ,20210903,33.09,34.43,30.4,30.59,33.78,-3.19,-9.4435,1101505.67,3479629.658,1.568,29.664864864864864,32.08925722060734,33.3887315232853,29.48061104582844
000155.SZ,20210906,29.5,30.29,27.58,29.07,30.59,-1.52,-4.9689,1107198.03,3195730.544,1.568,28.190834312573443,28.60782979776115,29.37393778217577,26.74589646855093
000155.SZ,20210907,29.19,30.6,28.5,29.6,29.07,0.53,1.8232,982381.47,2901628.407,1.568,28.70480549199085,28.307205145649085,29.67456243428784,27.638072855464163
000155.SZ,20210908,29.36,31.93,29.06,31.57,29.6,1.97,6.6554,1061478.6,3266726.516,1.568,30.61522666831592,28.47206382583957,30.96433916754283,28.18113674315047
000155.SZ,20210909,31.41,33.21,31.03,32.77,31.57,1.2,3.8011,876983.28,2834214.91,1.568,31.778934999072305,30.4600655575484,32.20562805368298,30.091557919475544
000155.SZ,20210910,32.3,35.29,31.48,34.5,32.77,1.73,5.2792,1078209.35,3590988.474,1.568,33.45661450924609,31.32314923619272,34.222722493660704,30.527948543509183
000155.SZ,20210913,35.08,37.5,33.5,37.41,34.5,2.91,8.4348,1191868.39,4189720.987,1.568,36.27860721133032,34.01907353577834,36.365885336137055,32.4868575669491
000155.SZ,20210914,36.11,38.59,35.1,36.0,37.41,-1.41,-3.769,1073538.12,3943837.943,1.568,34.91124992269157,35.01792318634424,37.42292040324077,34.03846867462428
000155.SZ,20210915,36.97,37.12,35.08,36.25,36.0,0.25,0.6944,811431.01,2947445.82,1.568,35.15368915826582,35.85191415671965,35.9973776980642,34.01907353577834
000155.SZ,20210916,35.31,35.89,32.71,33.94,36.25,-2.31,-6.3724,988015.89,3380995.891,1.568,32.91355062155977,34.24211763250665,34.8045766590389,31.720749582534484
000155.SZ,20210917,34.1,37.33,32.68,37.33,33.94,3.39,9.9882,1230635.66,4350744.982,1.568,36.20102665594656,33.068711732327294,36.20102665594656,31.69165687426557
000155.SZ,20210922,37.65,37.65,35.49,36.3,37.33,-1.03,-2.7592,1035139.47,3806517.826,1.568,35.20217700538067,36.5113488774816,36.5113488774816,34.41667388212011
000155.SZ,20210923,36.84,39.26,35.89,36.99,36.3,0.69,1.9008,1172921.27,4424714.689,1.568,35.87130929556559,35.72584575422105,38.07265755457975,34.8045766590389
000155.SZ,20210924,36.01,37.39,34.06,35.35,36.99,-1.64,-4.4336,944305.86,3385196.145,1.568,34.28090791019853,34.920947492114536,36.25921207248439,33.029921454635414
000155.SZ,20210927,36.0,36.1,31.82,31.82,35.35,-3.53,-9.9859,671377.92,2189299.834,1.568,30.85766590389016,34.91124992269157,35.00822561692127,30.85766590389016
000155.SZ,20210928,29.59,30.65,28.8,29.0,31.82,-2.82,-8.8624,891458.63,2641118.648,1.568,28.12295132661265,28.69510792256788,29.72305028140268,27.928999938153257
000155.SZ,20210929,28.6,29.3,26.73,26.85,29.0,-2.15,-7.4138,943561.38,2633688.25,1.568,26.03797390067413,27.73504854969386,28.41387840930176,25.921603067598493
000155.SZ,20210930,27.51,29.32,27.51,28.75,26.85,1.9,7.0764,840865.6,2409928.52,1.568,27.880512091038405,26.678013482590146,28.43327354814769,26.678013482590146
000155.SZ,20211008,29.54,29.8,26.2,27.0,28.75,-1.75,-6.087,776281.73,2125629.603,1.568,26.18343744201868,28.646620075453026,28.898756880450247,25.40763188818109
000155.SZ,20211011,27.01,27.09,25.0,26.19,27.0,-0.81,-3.0,560623.49,1463849.627,1.568,25.39793431875812,26.193135011441647,26.270715566825405,24.243923557424704
000155.SZ,20211012,26.13,26.62,24.35,24.95,26.19,-1.24,-4.7346,624582.52,1574233.202,1.568,24.19543571030985,25.339748902220297,25.814929803945823,23.613581544931662
000155.SZ,20211013,25.23,25.67,24.55,25.24,24.95,0.29,1.1623,443738.88,1118480.517,1.568,24.47666522357598,24.46696765415301,24.893660708763687,23.80753293339106
000155.SZ,20211014,24.5,25.3,24.12,24.76,25.24,-0.48,-1.9017,434362.45,1074065.185,1.568,24.011181891273427,23.75904508627621,24.5348506401138,23.39053744820336
000155.SZ,20211015,24.76,25.4,23.8,24.86,24.76,0.1,0.4039,586881.82,1446275.722,1.568,24.10815758550312,24.011181891273427,24.631826334343497,23.08021522666832
000155.SZ,20211018,24.84,26.64,24.78,26.22,24.86,1.36,5.4706,748252.85,1931034.549,1.568,25.427027027027027,24.088762446657185,25.834324942791763,24.030577030119364
000155.SZ,20211019,26.0,27.52,25.84,27.41,26.22,1.19,4.5385,756589.58,2043665.397,1.568,26.581037788360444,25.21368049972169,26.68771105201312,25.05851938895417
000155.SZ,20211020,27.41,30.15,27.01,30.15,27.41,2.74,9.9964,375994.48,1098029.756,1.568,29.23817181025419,26.581037788360444,29.23817181025419,26.193135011441647
000155.SZ,20211021,31.4,32.37,30.4,31.69,30.15,1.54,5.1078,1195834.75,3763787.261,1.568,30.73159750139155,30.450367988125425,31.391032222153505,29.48061104582844
000155.SZ,20211022,32.03,32.32,30.18,30.47,31.69,-1.22,-3.8498,916604.53,2871686.997,1.568,29.54849403178923,31.06131486177253,31.342544375038653,29.2672645185231
000155.SZ,20211025,31.11,31.59,30.21,31.05,30.47,0.58,1.9035,698823.62,2164649.673,1.568,30.110953058321485,30.169138474859302,30.634621807161857,29.29635722679201
000155.SZ,20211026,30.58,32.2,30.01,30.1,31.05,-0.95,-3.0596,929636.08,2878057.825,1.568,29.18968396313934,29.65516729544189,31.226173541963018,29.10240583833261
000155.SZ,20211027,30.09,30.7,29.51,30.24,30.1,0.14,0.4651,654091.19,1967950.756,1.568,29.32544993506092,29.17998639371637,29.77153812851753,28.61752736718412
000155.SZ,20211028,29.64,29.95,27.39,27.48,30.24,-2.76,-9.127,903498.24,2557267.548,1.568,26.64892077432124,28.743595769682727,29.0442204217948,26.561642649514507
000155.SZ,20211029,28.51,29.9,28.26,28.47,27.48,0.99,3.6026,750809.52,2175303.116,1.568,27.60898014719525,27.64777042488713,28.995732574679945,27.40533118931289
000155.SZ,20211101,28.86,28.97,27.36,27.58,28.47,-0.89,-3.1261,583356.64,1629981.448,1.568,26.74589646855093,27.987185354691075,28.09385861834374,26.532549941245595
000155.SZ,20211102,27.7,28.41,26.38,26.9,27.58,-0.68,-2.4656,610182.94,1670122.41,1.568,26.08646174778898,26.86226730162657,27.55079473065744,25.582188137794542
000155.SZ,20211103,26.93,27.02,26.03,26.7,26.9,-0.2,-0.7435,439077.16,1158360.308,1.568,25.89251035932958,26.11555445605789,26.202832580864616,25.2427732079906
000155.SZ,20211104,26.72,27.5,26.12,27.1,26.7,0.4,1.4981,638384.09,1710814.675,1.568,26.280413136248377,25.91190549817552,26.668315913167174,25.33005133279733
000155.SZ,20211105,27.35,27.99,25.78,26.14,27.1,-0.96,-3.5424,670922.06,1813106.114,1.568,25.34944647164327,26.522852371822623,27.143496814892696,25.00033397241636
000155.SZ,20211108,25.51,27.98,25.44,27.58,26.14,1.44,5.5088,752522.71,2038976.102,1.568,26.74589646855093,24.738499597996167,27.133799245469728,24.67061661203537
000155.SZ,20211109,27.98,28.41,27.28,27.72,27.58,0.14,0.5076,603820.18,1678225.156,1.568,26.881662440472507,27.133799245469728,27.55079473065744,26.45496938586184
000155.SZ,20211110,27.07,27.4,25.67,26.26,27.72,-1.46,-5.267,571558.94,1507592.37,1.568,25.46581730471891,26.25132042797947,26.571340218937472,24.893660708763687
000155.SZ,20211111,26.43,26.45,25.63,25.9,26.26,-0.36,-1.3709,372194.57,970380.726,1.568,25.116704805491988,25.630675984909395,25.65007112375533,24.85487043107181
000155.SZ,20211112,26.3,26.3,25.5,25.6,25.9,-0.3,-1.1583,342112.79,882249.468,1.568,24.825777722802897,25.504607582410788,25.504607582410788,24.728802028573195
000155.SZ,20211115,25.5,25.98,24.72,25.79,25.6,0.19,0.7422,475142.45,1199303.635,1.568,25.010031541839325,24.728802028573195,25.19428536087575,23.972391613581543
000155.SZ,20211116,25.58,25.78,24.2,24.25,25.79,-1.54,-5.9713,447420.0,1111532.53,1.568,23.51660585070196,24.80638258395696,25.00033397241636,23.46811800358711
000155.SZ,20211117,24.75,26.17,24.5,25.47,24.25,1.22,5.0309,645316.98,1645733.325,1.568,24.699709320304287,24.00148432185045,25.37853917991218,23.75904508627621
000155.SZ,20211118,25.46,28.02,25.0,28.02,25.47,2.55,10.0118,1307318.55,3567084.076,1.568,27.17258952316161,24.69001175088132,27.17258952316161,24.243923557424704
000155.SZ,20211119,27.85,28.09,26.56,27.38,28.02,-0.64,-2.2841,1050317.68,2877882.552,1.568,26.55194508009153,27.00773084297112,27.2404725091224,25.756744387408
000155.SZ,20211122,27.2,28.43,27.1,27.85,27.38,0.47,1.7166,733508.38,2050560.273,1.568,27.00773084297112,26.377388830478075,27.57018986950337,26.280413136248377
000155.SZ,20211123,27.86,28.2,27.23,27.46,27.85,-0.39,-1.4004,559169.51,1548711.145,1.568,26.629525635475296,27.01742841239409,27.34714577277506,26.406481538746988
000155.SZ,20211124,27.17,27.82,26.88,27.11,27.46,-0.35,-1.2746,408826.58,1114078.45,1.568,26.290110705671346,26.348296122209167,26.97863813470221,26.06706660894304
000155.SZ,20211125,27.1,28.28,26.89,27.98,27.11,0.87,3.2091,567026.47,1570762.289,1.568,27.133799245469728,26.280413136248377,27.424726328158822,26.07676417836601
000155.SZ,20211126,28.0,29.63,27.8,28.28,27.98,0.3,1.0722,873226.3,2504505.017,1.568,27.424726328158822,27.15319438431567,28.733898200259755,26.95924299585627
000155.SZ,20211129,27.7,30.0,27.49,29.99,28.28,1.71,6.0467,974982.67,2856465.037,1.568,29.08301069948667,26.86226730162657,29.092708268909643,26.6586183437442
000155.SZ,20211130,30.3,30.3,29.03,29.8,29.99,-0.19,-0.6335,701836.49,2070887.738,1.568,28.898756880450247,29.38363535159874,29.38363535159874,28.15204403488157
000155.SZ,20211201,29.9,29.96,28.66,29.6,29.8,-0.2,-0.6711,592140.69,1741959.61,1.568,28.70480549199085,28.995732574679945,29.05391799121776,27.79323396623168
000155.SZ,20211202,29.6,29.86,29.05,29.64,29.6,0.04,0.1351,482677.61,1424989.88,1.568,28.743595769682727,28.70480549199085,28.956942296988064,28.171439173727503
000155.SZ,20211203,29.59,30.09,28.69,29.11,29.64,-0.53,-1.7881,533637.51,1570036.069,1.568,28.229624590265324,28.69510792256788,29.17998639371637,27.82232667450059
000155.SZ,20211206,29.0,29.2,27.66,27.7,29.11,-1.41,-4.8437,590579.95,1670523.197,1.568,26.86226730162657,28.12295132661265,28.31690271507205,26.82347702393469
000155.SZ,20211207,27.9,27.98,25.77,26.24,27.7,-1.46,-5.2708,598926.18,1585329.443,1.568,25.446422165872967,27.056218690085966,27.133799245469728,24.990636402993385
000155.SZ,20211208,26.4,26.75,26.07,26.5,26.24,0.26,0.9909,376337.64,995731.759,1.568,25.698558970870184,25.601583276640486,25.94099820644444,25.28156348568248
000155.SZ,20211209,26.35,26.58,25.97,26.41,26.5,-0.09,-0.3396,332310.63,874022.685,1.568,25.61128084606345,25.55309542952564,25.776139526253942,25.184587791452778
000155.SZ,20211210,26.06,27.68,25.8,27.42,26.41,1.01,3.8243,581375.67,1577532.894,1.568,26.590735357783416,25.271865916259507,26.84287216278063,25.019729111262293
000155.SZ,20211213,27.72,28.57,27.44,27.5,27.42,0.08,0.2918,478302.96,1332183.914,1.568,26.668315913167174,26.881662440472507,27.705955841424952,26.61013049662936
000155.SZ,20211214,27.2,27.65,26.3,26.81,27.5,-0.69,-2.5091,439732.11,1177983.411,1.568,25.99918362298225,26.377388830478075,26.81377945451172,25.504607582410788
000155.SZ,20211215,26.65,27.13,26.25,26.48,26.81,-0.33,-1.2309,301087.61,800411.432,1.568,25.679163832024244,25.84402251221473,26.30950584451729,25.45611973529594
000155.SZ,20211216,26.5,26.63,25.87,26.27,26.48,-0.21,-0.7931,308377.43,806117.566,1.568,25.47551487414188,25.698558970870184,25.82462737336879,25.087612097223083
000155.SZ,20211217,26.5,27.25,26.23,26.28,26.27,0.01,0.0381,390438.19,1038484.619,1.568,25.48521244356485,25.698558970870184,26.425876677592925,25.43672459645
000155.SZ,20211220,26.28,26.73,25.14,25.35,26.28,-0.93,-3.5388,376119.4,967291.713,1.568,24.583338487228648,25.48521244356485,25.921603067598493,24.379689529346283
000155.SZ,20211221,25.36,25.74,24.86,25.47,25.35,0.12,0.4734,256084.99,647366.874,1.568,24.699709320304287,24.593036056651616,24.961543694724472,24.10815758550312
000155.SZ,20211222,25.61,25.79,25.06,25.49,25.47,0.02,0.0785,213761.88,544023.171,1.568,24.719104459150223,24.835475292225865,25.010031541839325,24.30210897396252
