ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300227.SZ,20230731,7.55,7.64,7.51,7.63,7.56,0.07,0.9259,66615.9,50662.298,5.54,7.601050151948356,7.52135368901836,7.611012209814605,7.481505457553362
300227.SZ,20230801,7.64,7.64,7.54,7.6,7.63,-0.03,-0.3932,53763.0,40779.088,5.54,7.571163978349607,7.611012209814605,7.611012209814605,7.511391631152111
300227.SZ,20230802,7.59,7.59,7.52,7.57,7.6,-0.03,-0.3947,50963.9,38489.35,5.54,7.54127780475086,7.5612019204833585,7.5612019204833585,7.491467515419611
300227.SZ,20230803,7.55,7.71,7.48,7.64,7.57,0.07,0.9247,95429.0,72535.597,5.54,7.611012209814605,7.52135368901836,7.680746614878352,7.451619283954614
300227.SZ,20230804,7.65,7.73,7.64,7.7,7.64,0.06,0.7853,92270.0,70937.765,5.54,7.6707845570121025,7.620974267680855,7.7006707306108515,7.611012209814605
300227.SZ,20230807,7.67,7.67,7.56,7.58,7.7,-0.12,-1.5584,59473.0,45157.399,5.54,7.551239862617109,7.6408983834133535,7.6408983834133535,7.531315746884609
300227.SZ,20230808,7.61,7.61,7.48,7.49,7.58,-0.09,-1.1873,57153.73,42944.702,5.54,7.461581341820863,7.581126036215858,7.581126036215858,7.451619283954614
300227.SZ,20230809,7.47,7.52,7.41,7.42,7.49,-0.07,-0.9346,37069.7,27629.791,5.54,7.3918469367571165,7.441657226088364,7.491467515419611,7.381884878890867
300227.SZ,20230810,7.43,7.46,7.4,7.43,7.42,0.01,0.1348,27216.7,20203.187,5.54,7.401808994623366,7.401808994623366,7.431695168222115,7.371922821024619
300227.SZ,20230811,7.46,7.48,7.35,7.36,7.43,-0.07,-0.9421,40151.4,29750.993,5.54,7.33207458955962,7.431695168222115,7.451619283954614,7.322112531693371
300227.SZ,20230814,7.29,7.38,7.26,7.37,7.36,0.01,0.1359,34038.28,24899.398,5.54,7.342036647425869,7.262340184495874,7.351998705292118,7.232454010897125
300227.SZ,20230815,7.35,7.41,7.26,7.27,7.37,-0.1,-1.3569,27336.0,20003.721,5.54,7.242416068763374,7.322112531693371,7.381884878890867,7.232454010897125
300227.SZ,20230816,7.23,7.28,7.17,7.17,7.27,-0.1,-1.3755,31837.0,22989.808,5.54,7.14279549010088,7.202567837298377,7.252378126629624,7.14279549010088
300227.SZ,20230817,7.13,7.36,7.13,7.34,7.17,0.17,2.371,46768.3,34112.685,5.54,7.3121504738271215,7.102947258635882,7.33207458955962,7.102947258635882
300227.SZ,20230818,7.31,7.36,7.15,7.18,7.34,-0.16,-2.1798,41256.38,29990.144,5.54,7.15275754796713,7.282264300228372,7.33207458955962,7.122871374368382
300227.SZ,20230821,7.2,7.26,7.14,7.14,7.18,-0.04,-0.5571,38433.0,27691.41,5.54,7.112909316502131,7.172681663699628,7.232454010897125,7.112909316502131
300227.SZ,20230822,7.15,7.24,7.08,7.24,7.14,0.1,1.4006,42299.0,30347.628,5.54,7.212529895164626,7.122871374368382,7.212529895164626,7.053136969304634
300227.SZ,20230823,7.18,7.24,7.11,7.11,7.24,-0.13,-1.7956,27529.6,19658.806,5.54,7.083023142903383,7.15275754796713,7.212529895164626,7.083023142903383
300227.SZ,20230824,7.11,7.15,6.96,7.01,7.11,-0.1,-1.4065,46765.18,32935.928,5.54,6.983402564240888,7.083023142903383,7.122871374368382,6.93359227490964
300227.SZ,20230825,6.92,7.1,6.87,6.88,7.01,-0.13,-1.8545,46880.0,32586.288,5.54,6.853895811979645,6.893744043444642,7.073061085037133,6.843933754113396
300227.SZ,20230828,7.19,7.27,6.99,7.0,6.88,0.12,1.7442,71262.4,50907.297,5.54,6.973440506374638,7.162719605833378,7.242416068763374,6.96347844850839
300227.SZ,20230829,6.96,7.24,6.95,7.22,7.0,0.22,3.1429,56112.9,40175.363,5.54,7.192605779432126,6.93359227490964,7.212529895164626,6.923630217043391
300227.SZ,20230830,7.23,7.38,7.19,7.31,7.22,0.09,1.2465,77534.7,56693.564,5.54,7.282264300228372,7.202567837298377,7.351998705292118,7.162719605833378
300227.SZ,20230831,7.47,8.15,7.47,7.65,7.31,0.34,4.6512,337700.47,262366.773,5.54,7.620974267680855,7.441657226088364,8.11907716099333,7.441657226088364
300227.SZ,20230901,7.49,7.64,7.37,7.38,7.65,-0.27,-3.5294,195948.6,146614.016,5.54,7.351998705292118,7.461581341820863,7.611012209814605,7.342036647425869
300227.SZ,20230904,7.43,7.43,7.26,7.41,7.38,0.03,0.4065,121201.0,88885.866,5.54,7.381884878890867,7.401808994623366,7.401808994623366,7.232454010897125
300227.SZ,20230905,7.37,7.9,7.35,7.85,7.41,0.44,5.9379,311668.14,239541.898,5.54,7.820215425005844,7.342036647425869,7.870025714337093,7.322112531693371
300227.SZ,20230906,7.7,8.14,7.69,8.09,7.85,0.24,3.0573,393128.44,312936.517,5.54,8.059304813795832,7.6707845570121025,8.109115103127081,7.660822499145853
300227.SZ,20230907,7.93,7.96,7.8,7.8,8.09,-0.29,-3.5847,212271.14,167169.487,5.54,7.770405135674596,7.899911887935841,7.929798061534589,7.770405135674596
300227.SZ,20230908,7.83,8.13,7.81,8.05,7.8,0.25,3.2051,272347.5,218565.689,5.54,8.019456582330834,7.800291309273345,8.099153045260831,7.780367193540846
300227.SZ,20230911,8.05,8.05,7.81,7.93,8.05,-0.12,-1.4907,191038.5,150951.912,5.54,7.899911887935841,8.019456582330834,8.019456582330834,7.780367193540846
300227.SZ,20230912,7.88,8.3,7.76,8.16,7.93,0.23,2.9004,267645.5,214890.169,5.54,8.129039218859578,7.850101598604593,8.268508028987073,7.7305569042096
300227.SZ,20230913,7.94,7.94,7.72,7.76,8.16,-0.4,-4.902,192423.5,150588.003,5.54,7.7305569042096,7.90987394580209,7.90987394580209,7.690708672744601
300227.SZ,20230914,7.76,7.8,7.61,7.8,7.76,0.04,0.5155,125975.85,96853.207,5.54,7.770405135674596,7.7305569042096,7.770405135674596,7.581126036215858
300227.SZ,20230915,7.79,7.79,7.62,7.64,7.8,-0.16,-2.0513,87925.0,67349.076,5.54,7.611012209814605,7.760443077808347,7.760443077808347,7.5910880940821075
300227.SZ,20230918,7.64,7.67,7.53,7.58,7.64,-0.06,-0.7853,68099.0,51786.286,5.54,7.551239862617109,7.611012209814605,7.6408983834133535,7.501429573285861
300227.SZ,20230919,7.56,7.56,7.38,7.42,7.58,-0.16,-2.1108,93400.27,69520.741,5.54,7.3918469367571165,7.531315746884609,7.531315746884609,7.351998705292118
300227.SZ,20230920,7.4,7.46,7.35,7.4,7.42,-0.02,-0.2695,54206.0,40124.825,5.54,7.371922821024619,7.371922821024619,7.431695168222115,7.322112531693371
300227.SZ,20230921,7.41,7.48,7.36,7.42,7.4,0.02,0.2703,46257.4,34347.402,5.54,7.3918469367571165,7.381884878890867,7.451619283954614,7.33207458955962
300227.SZ,20230922,7.42,7.61,7.35,7.58,7.42,0.16,2.1563,76253.6,57247.519,5.54,7.551239862617109,7.3918469367571165,7.581126036215858,7.322112531693371
300227.SZ,20230925,7.55,7.66,7.55,7.65,7.58,0.07,0.9235,77619.7,59117.167,5.54,7.620974267680855,7.52135368901836,7.630936325547104,7.52135368901836
300227.SZ,20230926,7.6,7.68,7.53,7.6,7.65,-0.05,-0.6536,56204.7,42706.36,5.54,7.571163978349607,7.571163978349607,7.650860441279603,7.501429573285861
300227.SZ,20230927,7.6,7.66,7.53,7.57,7.6,-0.03,-0.3947,61077.0,46425.922,5.54,7.54127780475086,7.571163978349607,7.630936325547104,7.501429573285861
300227.SZ,20230928,7.56,7.77,7.56,7.76,7.57,0.19,2.5099,93230.0,71828.841,5.54,7.7305569042096,7.531315746884609,7.740518962075849,7.531315746884609
300227.SZ,20231009,7.77,7.83,7.71,7.79,7.76,0.03,0.3866,97942.0,76111.476,5.54,7.760443077808347,7.740518962075849,7.800291309273345,7.680746614878352
300227.SZ,20231010,7.8,7.98,7.76,7.92,7.79,0.13,1.6688,128205.0,100925.519,5.54,7.889949830069591,7.770405135674596,7.949722177267088,7.7305569042096
300227.SZ,20231011,7.9,7.98,7.8,7.93,7.92,0.01,0.1263,117136.0,92568.731,5.54,7.899911887935841,7.870025714337093,7.949722177267088,7.770405135674596
300227.SZ,20231012,7.93,7.95,7.84,7.9,7.93,-0.03,-0.3783,80108.0,63140.67,5.54,7.870025714337093,7.899911887935841,7.9198360036683395,7.810253367139595
300227.SZ,20231013,7.89,8.08,7.82,8.0,7.9,0.1,1.2658,130226.0,103999.435,5.54,7.969646292999587,7.860063656470842,8.049342755929583,7.790329251407096
300227.SZ,20231016,8.16,8.22,7.89,7.95,8.0,-0.05,-0.625,161425.0,129689.49,5.54,7.9198360036683395,8.129039218859578,8.188811566057076,7.860063656470842
300227.SZ,20231017,7.95,8.0,7.78,7.86,7.95,-0.09,-1.1321,103110.9,80917.223,5.54,7.830177482872094,7.9198360036683395,7.969646292999587,7.750481019942098
300227.SZ,20231018,7.82,7.83,7.67,7.68,7.86,-0.18,-2.2901,71238.0,54901.5,5.54,7.650860441279603,7.790329251407096,7.800291309273345,7.6408983834133535
300227.SZ,20231019,7.68,7.82,7.62,7.68,7.68,0.0,0.0,64593.8,49983.852,5.54,7.650860441279603,7.650860441279603,7.790329251407096,7.5910880940821075
300227.SZ,20231020,7.6,7.72,7.41,7.44,7.68,-0.24,-3.125,80300.81,60535.521,5.54,7.411771052489617,7.571163978349607,7.690708672744601,7.381884878890867
300227.SZ,20231023,7.4,7.41,7.13,7.18,7.44,-0.26,-3.4946,78346.71,56798.696,5.54,7.15275754796713,7.371922821024619,7.381884878890867,7.102947258635882
300227.SZ,20231024,7.2,7.42,7.19,7.33,7.18,0.15,2.0891,66188.0,48338.967,5.54,7.302188415960872,7.172681663699628,7.3918469367571165,7.162719605833378
300227.SZ,20231025,7.38,7.5,7.34,7.46,7.33,0.13,1.7735,54764.4,40735.2,5.54,7.431695168222115,7.351998705292118,7.471543399687112,7.3121504738271215
300227.SZ,20231026,7.41,7.57,7.29,7.55,7.46,0.09,1.2064,66850.89,49696.646,5.54,7.52135368901836,7.381884878890867,7.54127780475086,7.262340184495874
300227.SZ,20231027,7.59,8.15,7.59,7.84,7.55,0.29,3.8411,222531.2,176014.024,5.54,7.810253367139595,7.5612019204833585,8.11907716099333,7.5612019204833585
300227.SZ,20231030,7.78,8.0,7.78,7.98,7.84,0.14,1.7857,162214.81,128542.981,5.54,7.949722177267088,7.750481019942098,7.969646292999587,7.750481019942098
300227.SZ,20231031,7.96,8.05,7.9,7.94,7.98,-0.04,-0.5013,125192.54,99791.987,5.54,7.90987394580209,7.929798061534589,8.019456582330834,7.870025714337093
300227.SZ,20231101,7.94,8.06,7.88,8.01,7.94,0.07,0.8816,95275.3,76230.179,5.54,7.979608350865836,7.90987394580209,8.029418640197084,7.850101598604593
300227.SZ,20231102,7.98,8.11,7.83,7.87,8.01,-0.14,-1.7478,88638.1,70202.972,5.54,7.840139540738344,7.949722177267088,8.07922892952833,7.800291309273345
300227.SZ,20231103,7.9,8.12,7.86,8.1,7.87,0.23,2.9225,145835.23,117694.706,5.54,8.06926687166208,7.870025714337093,8.089190987394579,7.830177482872094
300227.SZ,20231106,8.09,8.28,8.03,8.26,8.1,0.16,1.9753,161051.6,131478.673,5.54,8.228659797522074,8.059304813795832,8.24858391325457,7.9995324665983345
300227.SZ,20231107,8.2,8.39,8.2,8.38,8.26,0.12,1.4528,174891.46,145388.69,5.54,8.348204491917068,8.168887450324576,8.358166549783316,8.168887450324576
300227.SZ,20231108,8.36,8.36,8.18,8.29,8.38,-0.09,-1.074,138821.2,114793.824,5.54,8.258545971120821,8.328280376184567,8.328280376184567,8.148963334592077
300227.SZ,20231109,8.28,8.32,8.12,8.15,8.29,-0.14,-1.6888,98650.62,80908.71,5.54,8.11907716099333,8.24858391325457,8.288432144719572,8.089190987394579
300227.SZ,20231110,8.12,8.23,8.09,8.18,8.15,0.03,0.3681,61334.4,50113.053,5.54,8.148963334592077,8.089190987394579,8.198773623923325,8.059304813795832
300227.SZ,20231113,8.18,8.28,8.13,8.27,8.18,0.09,1.1002,82134.32,67612.117,5.54,8.238621855388322,8.148963334592077,8.24858391325457,8.099153045260831
300227.SZ,20231114,8.28,8.36,8.23,8.31,8.27,0.04,0.4837,80004.7,66391.74,5.54,8.278470086853321,8.24858391325457,8.328280376184567,8.198773623923325
300227.SZ,20231115,8.37,8.41,8.26,8.27,8.31,-0.04,-0.4813,73943.05,61502.596,5.54,8.238621855388322,8.338242434050818,8.378090665515815,8.228659797522074
300227.SZ,20231116,8.23,8.31,8.2,8.24,8.27,-0.03,-0.3628,70502.1,58273.41,5.54,8.208735681789575,8.198773623923325,8.278470086853321,8.168887450324576
300227.SZ,20231117,8.21,8.35,8.2,8.34,8.24,0.1,1.2136,82926.5,68923.891,5.54,8.30835626045207,8.178849508190826,8.318318318318319,8.168887450324576
300227.SZ,20231120,8.36,8.56,8.35,8.48,8.34,0.14,1.6787,125259.25,105951.091,5.54,8.447825070579563,8.328280376184567,8.527521533509558,8.318318318318319
300227.SZ,20231121,8.47,8.47,8.23,8.28,8.48,-0.2,-2.3585,95828.0,79987.183,5.54,8.24858391325457,8.437863012713313,8.437863012713313,8.198773623923325
300227.SZ,20231122,8.24,8.31,8.15,8.15,8.28,-0.13,-1.57,71098.7,58398.003,5.54,8.11907716099333,8.208735681789575,8.278470086853321,8.11907716099333
300227.SZ,20231123,8.15,8.29,8.12,8.28,8.15,0.13,1.5951,67267.97,55318.778,5.54,8.24858391325457,8.11907716099333,8.258545971120821,8.089190987394579
300227.SZ,20231124,8.23,8.26,8.07,8.1,8.28,-0.18,-2.1739,82409.0,67078.302,5.54,8.06926687166208,8.198773623923325,8.228659797522074,8.039380698063333
300227.SZ,20231127,8.1,8.25,8.05,8.23,8.1,0.13,1.6049,76289.54,62498.731,5.54,8.198773623923325,8.06926687166208,8.218697739655823,8.019456582330834
300227.SZ,20231128,8.18,8.38,8.15,8.34,8.23,0.11,1.3366,90285.25,74987.076,5.54,8.30835626045207,8.148963334592077,8.348204491917068,8.11907716099333
300227.SZ,20231129,8.34,8.44,8.28,8.33,8.34,-0.01,-0.1199,84796.7,70867.432,5.54,8.29839420258582,8.30835626045207,8.407976839114564,8.24858391325457
300227.SZ,20231130,8.29,8.37,8.05,8.15,8.33,-0.18,-2.1609,89875.27,73211.18,5.54,8.11907716099333,8.258545971120821,8.338242434050818,8.019456582330834
300227.SZ,20231201,8.15,8.19,8.1,8.17,8.15,0.02,0.2454,67610.62,55095.735,5.54,8.139001276725828,8.11907716099333,8.158925392458327,8.06926687166208
300227.SZ,20231204,8.17,8.23,8.1,8.15,8.17,-0.02,-0.2448,67202.9,54839.852,5.54,8.11907716099333,8.139001276725828,8.198773623923325,8.06926687166208
300227.SZ,20231205,8.13,8.14,7.88,7.89,8.15,-0.26,-3.1902,83277.0,66442.968,5.54,7.860063656470842,8.099153045260831,8.109115103127081,7.850101598604593
300227.SZ,20231206,7.89,7.97,7.82,7.96,7.89,0.07,0.8872,86992.9,68768.674,5.54,7.929798061534589,7.860063656470842,7.939760119400837,7.790329251407096
300227.SZ,20231207,7.95,7.98,7.77,7.83,7.96,-0.13,-1.6332,110438.7,87193.376,5.54,7.800291309273345,7.9198360036683395,7.949722177267088,7.740518962075849
300227.SZ,20231208,7.85,7.99,7.81,7.84,7.83,0.01,0.1277,82987.7,65446.372,5.54,7.810253367139595,7.820215425005844,7.959684235133338,7.780367193540846
300227.SZ,20231211,7.77,7.91,7.71,7.89,7.84,0.05,0.6378,69207.0,54203.435,5.54,7.860063656470842,7.740518962075849,7.879987772203342,7.680746614878352
300227.SZ,20231212,7.89,7.94,7.84,7.94,7.89,0.05,0.6337,54540.0,43087.751,5.54,7.90987394580209,7.860063656470842,7.90987394580209,7.810253367139595
300227.SZ,20231213,7.92,8.0,7.84,7.85,7.94,-0.09,-1.1335,51720.5,40855.187,5.54,7.820215425005844,7.889949830069591,7.969646292999587,7.810253367139595
300227.SZ,20231214,7.9,7.97,7.82,7.83,7.85,-0.02,-0.2548,47377.0,37427.939,5.54,7.800291309273345,7.870025714337093,7.939760119400837,7.790329251407096
300227.SZ,20231215,7.81,7.89,7.72,7.78,7.83,-0.05,-0.6386,45475.0,35431.617,5.54,7.750481019942098,7.780367193540846,7.860063656470842,7.690708672744601
300227.SZ,20231218,7.76,7.78,7.6,7.6,7.78,-0.18,-2.3136,50109.26,38428.537,5.54,7.571163978349607,7.7305569042096,7.750481019942098,7.571163978349607
300227.SZ,20231219,7.6,7.72,7.57,7.68,7.6,0.08,1.0526,59751.0,45729.247,5.54,7.650860441279603,7.571163978349607,7.690708672744601,7.54127780475086
300227.SZ,20231220,7.68,7.82,7.63,7.64,7.68,-0.04,-0.5208,62620.0,48297.24,5.54,7.611012209814605,7.650860441279603,7.790329251407096,7.601050151948356
300227.SZ,20231221,7.58,7.73,7.48,7.67,7.64,0.03,0.3927,59325.1,45129.503,5.54,7.6408983834133535,7.551239862617109,7.7006707306108515,7.451619283954614
300227.SZ,20231222,7.67,7.71,7.54,7.57,7.67,-0.1,-1.3038,71160.0,54308.74,5.54,7.54127780475086,7.6408983834133535,7.680746614878352,7.511391631152111
300227.SZ,20231225,7.58,7.74,7.55,7.61,7.57,0.04,0.5284,61485.0,46997.997,5.54,7.581126036215858,7.551239862617109,7.710632788477101,7.52135368901836
300227.SZ,20231226,7.65,7.65,7.34,7.4,7.61,-0.21,-2.7595,66987.42,49740.555,5.54,7.371922821024619,7.620974267680855,7.620974267680855,7.3121504738271215
300227.SZ,20231227,7.42,7.52,7.37,7.51,7.4,0.11,1.4865,52492.42,39161.417,5.54,7.481505457553362,7.3918469367571165,7.491467515419611,7.342036647425869
300227.SZ,20231228,7.48,7.66,7.41,7.6,7.51,0.09,1.1984,68456.0,51842.88,5.54,7.571163978349607,7.451619283954614,7.630936325547104,7.381884878890867
300227.SZ,20231229,7.6,7.86,7.59,7.84,7.6,0.24,3.1579,80392.26,62650.554,5.54,7.810253367139595,7.571163978349607,7.830177482872094,7.5612019204833585
300227.SZ,20240102,7.86,7.92,7.82,7.87,7.84,0.03,0.3827,73525.82,57887.983,5.54,7.840139540738344,7.830177482872094,7.889949830069591,7.790329251407096
300227.SZ,20240103,7.85,7.92,7.67,7.77,7.87,-0.1,-1.2706,74956.6,58183.885,5.54,7.740518962075849,7.820215425005844,7.889949830069591,7.6408983834133535
300227.SZ,20240104,7.74,7.8,7.65,7.69,7.77,-0.08,-1.0296,59025.3,45449.723,5.54,7.660822499145853,7.710632788477101,7.770405135674596,7.620974267680855
300227.SZ,20240105,7.74,7.76,7.37,7.42,7.69,-0.27,-3.5111,80647.9,60758.259,5.54,7.3918469367571165,7.710632788477101,7.7305569042096,7.342036647425869
300227.SZ,20240108,7.43,7.46,7.25,7.25,7.42,-0.17,-2.2911,62887.0,46156.198,5.54,7.222491953030875,7.401808994623366,7.431695168222115,7.222491953030875
300227.SZ,20240109,7.28,7.43,7.26,7.32,7.25,0.07,0.9655,73101.5,53755.654,5.54,7.292226358094623,7.252378126629624,7.401808994623366,7.232454010897125
300227.SZ,20240110,7.3,7.33,7.13,7.18,7.32,-0.14,-1.9126,53761.0,38810.167,5.54,7.15275754796713,7.272302242362123,7.302188415960872,7.102947258635882
300227.SZ,20240111,7.18,7.39,7.15,7.39,7.18,0.21,2.9248,54512.0,39803.544,5.54,7.361960763158367,7.15275754796713,7.361960763158367,7.122871374368382
300227.SZ,20240112,7.36,7.4,7.24,7.25,7.39,-0.14,-1.8945,47708.3,34899.401,5.54,7.222491953030875,7.33207458955962,7.371922821024619,7.212529895164626
300227.SZ,20240115,7.32,7.32,7.11,7.22,7.25,-0.03,-0.4138,51472.3,37068.786,5.54,7.192605779432126,7.292226358094623,7.292226358094623,7.083023142903383
300227.SZ,20240116,7.22,7.25,7.04,7.15,7.22,-0.07,-0.9695,60732.3,43346.111,5.54,7.122871374368382,7.192605779432126,7.222491953030875,7.013288737839637
300227.SZ,20240117,7.17,7.18,6.98,6.98,7.15,-0.17,-2.3776,48926.1,34631.052,5.54,6.95351639064214,7.14279549010088,7.15275754796713,6.95351639064214
300227.SZ,20240118,6.98,7.03,6.69,6.92,6.98,-0.06,-0.8596,94167.2,64274.258,5.54,6.893744043444642,6.95351639064214,7.003326679973387,6.664616712520905
300227.SZ,20240119,6.88,6.93,6.72,6.74,6.92,-0.18,-2.6012,60094.31,41004.744,5.54,6.714427001852153,6.853895811979645,6.903706101310891,6.694502886119653
300227.SZ,20240122,6.74,6.78,6.21,6.27,6.74,-0.47,-6.9733,84217.0,54841.51,5.54,6.246210282138426,6.714427001852153,6.754275233317149,6.186437934940929
300227.SZ,20240123,6.25,6.34,6.1,6.26,6.27,-0.01,-0.1595,100150.3,62160.188,5.54,6.236248224272177,6.226286166405927,6.315944687202172,6.076855298412184
300227.SZ,20240124,6.27,6.36,6.06,6.33,6.26,0.07,1.1182,83708.0,52116.797,5.54,6.305982629335922,6.246210282138426,6.335868802934671,6.0370070669471865
300227.SZ,20240125,6.62,6.75,6.43,6.67,6.33,0.34,5.3712,177623.7,116904.96,5.54,6.644692596788405,6.594882307457158,6.724389059718402,6.405603207998418
300227.SZ,20240126,6.61,6.66,6.49,6.51,6.67,-0.16,-2.3988,103893.0,68264.765,5.54,6.485299670928414,6.584920249590908,6.634730538922156,6.465375555195915
300227.SZ,20240129,6.51,6.56,6.24,6.27,6.51,-0.24,-3.6866,85790.81,54555.055,5.54,6.246210282138426,6.485299670928414,6.5351099602596605,6.216324108539678
300227.SZ,20240130,6.21,6.3,6.0,6.03,6.27,-0.24,-3.8278,86054.48,52924.089,5.54,6.007120893348438,6.186437934940929,6.276096455737175,5.97723471974969
300227.SZ,20240131,6.05,6.07,5.64,5.67,6.03,-0.36,-5.9701,117687.92,68566.02,5.54,5.648486810163457,6.027045009080937,6.046969124813437,5.618600636564708
300227.SZ,20240201,5.66,5.75,5.49,5.61,5.67,-0.06,-1.0582,112827.46,63274.797,5.54,5.588714462965961,5.638524752297208,5.728183273093453,5.469169768570967
300227.SZ,20240202,5.63,5.71,5.01,5.26,5.61,-0.35,-6.2389,131805.17,70576.734,5.54,5.2400424376472285,5.608638578698459,5.688335041628456,4.990990990990991
300227.SZ,20240205,5.16,5.24,4.52,4.7,5.26,-0.56,-10.6464,185202.77,88271.936,5.54,4.682167197137257,5.140421858984734,5.22011832191473,4.502850155544766
300227.SZ,20240206,4.52,4.98,4.21,4.75,4.7,0.05,1.0638,201397.5,91629.493,5.54,4.731977486468505,4.502850155544766,4.961104817392243,4.194026361691033
300227.SZ,20240207,4.75,4.93,4.54,4.63,4.75,-0.12,-2.5263,178173.21,84694.321,5.54,4.612432792073511,4.731977486468505,4.911294528060995,4.522774271277266
300227.SZ,20240208,4.64,5.26,4.53,5.24,4.63,0.61,13.1749,211676.0,103317.262,5.54,5.22011832191473,4.62239484993976,5.2400424376472285,4.512812213411016
300227.SZ,20240219,5.31,5.6,5.31,5.44,5.24,0.2,3.8168,183978.16,100172.885,5.54,5.41935947923972,5.289852726978475,5.57875240509971,5.289852726978475
300227.SZ,20240220,5.4,5.85,5.28,5.63,5.44,0.19,3.4926,144312.46,79800.901,5.54,5.608638578698459,5.379511247774722,5.827803851755948,5.259966553379727
300227.SZ,20240221,5.56,6.07,5.55,5.88,5.63,0.25,4.4405,254006.56,148782.772,5.54,5.857690025354697,5.538904173634712,6.046969124813437,5.528942115768463
300227.SZ,20240222,5.7,6.05,5.68,5.97,5.88,0.09,1.5306,222212.0,130803.828,5.54,5.947348546150941,5.678372983762206,6.027045009080937,5.658448868029707
300227.SZ,20240223,5.97,6.08,5.9,6.08,5.97,0.11,1.8425,208138.64,124688.153,5.54,6.056931182679686,5.947348546150941,6.056931182679686,5.877614141087196
