ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002657.SZ,20220815,16.68,16.77,16.28,16.28,16.84,-0.56,-3.3254,219357.12,361462.212,3.637,16.28,16.68,16.77,16.28
002657.SZ,20220816,16.24,16.38,16.0,16.35,16.28,0.07,0.43,167009.92,270516.873,3.637,16.35,16.24,16.38,16.0
002657.SZ,20220817,16.35,16.38,15.8,16.07,16.35,-0.28,-1.7125,153518.38,245921.197,3.637,16.07,16.35,16.38,15.8
002657.SZ,20220818,16.0,16.19,15.82,15.85,16.07,-0.22,-1.369,112712.0,179508.606,3.637,15.85,16.0,16.19,15.82
002657.SZ,20220819,15.75,16.36,15.75,15.95,15.85,0.1,0.6309,188649.81,302852.998,3.637,15.95,15.75,16.36,15.75
002657.SZ,20220822,15.77,16.73,15.4,16.45,15.95,0.5,3.1348,264048.79,431711.915,3.637,16.45,15.77,16.73,15.4
002657.SZ,20220823,16.31,16.69,16.1,16.5,16.45,0.05,0.304,184050.29,301413.861,3.637,16.5,16.31,16.69,16.1
002657.SZ,20220824,16.5,16.8,15.75,15.84,16.5,-0.66,-4.0,199508.73,324505.791,3.637,15.839999999999998,16.5,16.8,15.75
002657.SZ,20220825,15.97,16.04,15.16,15.51,15.84,-0.33,-2.0833,182182.13,283999.637,3.637,15.51,15.97,16.04,15.16
002657.SZ,20220826,15.56,15.77,15.2,15.29,15.51,-0.22,-1.4184,107074.24,165315.554,3.637,15.29,15.56,15.77,15.2
002657.SZ,20220829,14.9,15.0,14.59,14.81,15.29,-0.48,-3.1393,116229.52,171938.269,3.637,14.81,14.9,15.0,14.590000000000002
002657.SZ,20220830,14.82,14.96,14.4,14.56,14.81,-0.25,-1.688,100402.66,146971.597,3.637,14.56,14.82,14.96,14.4
002657.SZ,20220831,14.68,14.75,14.01,14.32,14.56,-0.24,-1.6484,115246.73,165203.698,3.637,14.32,14.68,14.75,14.01
002657.SZ,20220901,14.32,14.67,14.23,14.31,14.32,-0.01,-0.0698,85365.73,123197.728,3.637,14.31,14.32,14.67,14.23
002657.SZ,20220902,14.25,14.68,14.25,14.6,14.31,0.29,2.0266,86524.54,125803.083,3.637,14.6,14.25,14.68,14.25
002657.SZ,20220905,14.55,14.7,14.35,14.61,14.6,0.01,0.0685,79099.8,114599.409,3.637,14.61,14.55,14.7,14.35
002657.SZ,20220906,14.6,14.83,14.53,14.7,14.61,0.09,0.616,65261.42,95620.525,3.637,14.7,14.6,14.83,14.53
002657.SZ,20220907,14.69,15.5,14.54,15.22,14.7,0.52,3.5374,153039.8,229402.831,3.637,15.220000000000002,14.69,15.5,14.54
002657.SZ,20220908,14.99,15.35,14.85,14.9,15.22,-0.32,-2.1025,110005.43,165553.519,3.637,14.9,14.99,15.35,14.85
002657.SZ,20220909,14.84,15.35,14.84,15.0,14.9,0.1,0.6711,93459.38,141167.493,3.637,15.0,14.840000000000002,15.35,14.840000000000002
002657.SZ,20220913,15.19,15.39,14.88,14.89,15.0,-0.11,-0.7333,80791.08,122049.205,3.637,14.89,15.19,15.39,14.88
002657.SZ,20220914,14.45,14.72,14.4,14.57,14.89,-0.32,-2.1491,83087.63,120895.327,3.637,14.57,14.45,14.72,14.4
002657.SZ,20220915,14.5,15.13,14.47,14.78,14.57,0.21,1.4413,155571.92,231073.129,3.637,14.78,14.5,15.13,14.47
002657.SZ,20220916,14.77,16.23,14.63,15.52,14.78,0.74,5.0068,363511.82,570764.203,3.637,15.52,14.77,16.23,14.63
002657.SZ,20220919,15.17,15.28,14.31,14.56,15.52,-0.96,-6.1856,206683.02,304264.33,3.637,14.56,15.17,15.28,14.31
002657.SZ,20220920,14.7,14.76,14.04,14.09,14.56,-0.47,-3.228,165384.91,236840.437,3.637,14.09,14.7,14.76,14.04
002657.SZ,20220921,14.2,14.63,13.45,14.52,14.09,0.43,3.0518,183731.54,259688.557,3.637,14.52,14.2,14.63,13.45
002657.SZ,20220922,14.3,14.83,14.27,14.51,14.52,-0.01,-0.0689,128097.53,187428.874,3.637,14.51,14.3,14.83,14.27
002657.SZ,20220923,14.46,14.51,13.83,13.94,14.51,-0.57,-3.9283,119596.15,168655.255,3.637,13.94,14.46,14.51,13.83
002657.SZ,20220926,13.79,13.84,13.12,13.15,13.94,-0.79,-5.6671,117540.54,158183.516,3.637,13.15,13.79,13.84,13.12
002657.SZ,20220927,13.25,13.44,13.11,13.44,13.15,0.29,2.2053,70448.22,93651.206,3.637,13.44,13.25,13.44,13.11
002657.SZ,20220928,13.42,13.57,12.81,12.85,13.44,-0.59,-4.3899,85124.07,111793.911,3.637,12.85,13.42,13.57,12.81
002657.SZ,20220929,12.92,13.2,12.6,12.79,12.85,-0.06,-0.4669,91416.13,118163.26,3.637,12.79,12.92,13.2,12.6
002657.SZ,20220930,12.79,13.43,12.72,13.07,12.79,0.28,2.1892,114942.46,149822.5,3.637,13.07,12.79,13.43,12.72
002657.SZ,20221010,13.08,14.38,12.88,14.38,13.07,1.31,10.023,222044.25,310573.247,3.637,14.38,13.079999999999998,14.38,12.88
002657.SZ,20221011,14.38,15.2,14.17,14.55,14.38,0.17,1.1822,349507.48,508959.727,3.637,14.55,14.38,15.2,14.17
002657.SZ,20221012,14.33,15.1,14.19,15.1,14.55,0.55,3.7801,303621.9,445919.104,3.637,15.1,14.33,15.1,14.19
002657.SZ,20221013,14.95,15.65,14.88,15.09,15.1,-0.01,-0.0662,371651.25,567085.568,3.637,15.090000000000002,14.95,15.65,14.88
002657.SZ,20221014,15.0,15.85,14.93,15.47,15.09,0.38,2.5182,304076.9,467363.29,3.637,15.470000000000002,15.0,15.85,14.93
002657.SZ,20221017,15.25,15.75,15.23,15.51,15.47,0.04,0.2586,226847.67,352566.169,3.637,15.51,15.25,15.75,15.23
002657.SZ,20221018,15.62,15.86,15.37,15.53,15.51,0.02,0.1289,225687.35,353173.218,3.637,15.53,15.62,15.86,15.37
002657.SZ,20221019,15.62,15.65,15.28,15.33,15.53,-0.2,-1.2878,195668.66,301912.051,3.637,15.33,15.62,15.65,15.28
002657.SZ,20221020,15.25,15.55,15.16,15.16,15.33,-0.17,-1.1089,153740.71,235505.104,3.637,15.16,15.25,15.55,15.16
002657.SZ,20221021,15.2,15.42,14.96,14.97,15.16,-0.19,-1.2533,124772.46,188847.755,3.637,14.97,15.2,15.42,14.96
002657.SZ,20221024,14.98,15.36,14.67,14.79,14.97,-0.18,-1.2024,128023.13,192233.211,3.637,14.79,14.98,15.36,14.67
002657.SZ,20221025,14.8,14.91,14.35,14.58,14.79,-0.21,-1.4199,102607.72,149839.758,3.637,14.58,14.8,14.91,14.35
002657.SZ,20221026,14.67,15.48,14.67,15.35,14.58,0.77,5.2812,199444.06,303205.659,3.637,15.35,14.67,15.48,14.67
002657.SZ,20221027,15.35,15.8,15.19,15.42,15.35,0.07,0.456,206972.16,320961.487,3.637,15.42,15.35,15.8,15.19
002657.SZ,20221028,15.42,15.86,15.2,15.31,15.42,-0.11,-0.7134,199186.36,309437.191,3.637,15.31,15.42,15.86,15.2
002657.SZ,20221031,15.56,16.15,15.54,15.84,15.31,0.53,3.4618,320142.48,507300.85,3.637,15.839999999999998,15.56,16.15,15.54
002657.SZ,20221101,15.7,15.75,15.31,15.63,15.84,-0.21,-1.3258,216758.12,336148.336,3.637,15.63,15.7,15.75,15.31
002657.SZ,20221102,15.7,16.18,15.4,16.07,15.63,0.44,2.8151,311729.81,494560.555,3.637,16.07,15.7,16.18,15.4
002657.SZ,20221103,15.9,15.9,15.43,15.53,16.07,-0.54,-3.3603,201856.39,315379.147,3.637,15.53,15.9,15.9,15.43
002657.SZ,20221104,15.45,15.82,15.26,15.7,15.53,0.17,1.0947,169657.53,264233.305,3.637,15.7,15.45,15.82,15.26
002657.SZ,20221107,15.73,17.16,15.51,16.31,15.7,0.61,3.8854,371150.11,602231.656,3.637,16.31,15.73,17.16,15.51
002657.SZ,20221108,16.25,16.78,15.97,16.6,16.31,0.29,1.7781,357684.73,589571.642,3.637,16.6,16.25,16.78,15.97
002657.SZ,20221109,16.67,16.99,16.13,16.44,16.6,-0.16,-0.9639,284837.76,471636.339,3.637,16.44,16.67,16.99,16.13
002657.SZ,20221110,16.25,17.68,16.2,17.19,16.44,0.75,4.562,428349.51,728220.569,3.637,17.19,16.25,17.68,16.2
002657.SZ,20221111,17.39,17.44,16.09,16.63,17.19,-0.56,-3.2577,408732.01,692270.173,3.637,16.63,17.39,17.44,16.09
002657.SZ,20221114,16.62,17.36,16.37,17.3,16.63,0.67,4.0289,365834.4,619704.232,3.637,17.3,16.62,17.36,16.37
002657.SZ,20221115,17.23,17.36,16.95,17.13,17.3,-0.17,-0.9827,300842.39,515061.879,3.637,17.13,17.23,17.36,16.95
002657.SZ,20221116,17.79,18.84,17.76,18.84,17.13,1.71,9.9825,590589.57,1105175.367,3.637,18.84,17.79,18.84,17.759999999999998
002657.SZ,20221117,18.99,20.72,18.88,20.72,18.84,1.88,9.9788,952820.49,1905206.003,3.637,20.72,18.99,20.72,18.879999999999995
002657.SZ,20221118,20.52,21.14,18.65,18.71,20.72,-2.01,-9.7008,985788.17,1954693.817,3.637,18.71,20.520000000000003,21.14,18.65
002657.SZ,20221121,18.71,19.58,18.7,18.98,18.71,0.27,1.4431,627393.04,1199958.888,3.637,18.98,18.71,19.58,18.7
002657.SZ,20221122,18.35,18.62,17.43,17.49,18.98,-1.49,-7.8504,623926.94,1121722.854,3.637,17.49,18.35,18.62,17.43
002657.SZ,20221123,17.27,17.4,16.03,16.25,17.49,-1.24,-7.0898,472093.26,780010.449,3.637,16.25,17.27,17.4,16.03
002657.SZ,20221124,16.26,16.48,16.11,16.3,16.25,0.05,0.3077,289760.08,472301.648,3.637,16.3,16.26,16.48,16.11
002657.SZ,20221125,16.07,16.42,15.96,15.99,16.3,-0.31,-1.9018,238108.77,384948.657,3.637,15.99,16.07,16.42,15.96
002657.SZ,20221128,15.52,16.22,15.52,16.1,15.99,0.11,0.6879,208812.7,334342.56,3.637,16.1,15.52,16.22,15.52
002657.SZ,20221129,15.97,16.55,15.97,16.53,16.1,0.43,2.6708,262107.93,427356.005,3.637,16.53,15.97,16.55,15.97
002657.SZ,20221130,16.57,16.69,16.15,16.29,16.53,-0.24,-1.4519,211418.56,345228.266,3.637,16.29,16.57,16.69,16.15
002657.SZ,20221201,16.39,16.79,16.24,16.7,16.29,0.41,2.5169,303027.89,500731.844,3.637,16.7,16.39,16.79,16.24
002657.SZ,20221202,16.8,17.68,16.7,17.11,16.7,0.41,2.4551,403971.9,699137.369,3.637,17.11,16.8,17.68,16.7
002657.SZ,20221205,17.22,17.78,17.04,17.3,17.11,0.19,1.1105,285575.37,494879.123,3.637,17.3,17.22,17.78,17.04
002657.SZ,20221206,17.1,17.32,16.77,16.82,17.3,-0.48,-2.7746,254997.69,432362.827,3.637,16.82,17.1,17.32,16.77
002657.SZ,20221207,16.77,17.01,16.59,16.93,16.82,0.11,0.654,174323.92,293555.608,3.637,16.93,16.77,17.01,16.59
002657.SZ,20221208,16.68,16.84,16.2,16.2,16.93,-0.73,-4.3119,217206.2,355281.018,3.637,16.2,16.68,16.84,16.2
002657.SZ,20221209,16.31,16.39,15.93,15.96,16.2,-0.24,-1.4815,156439.55,251224.362,3.637,15.96,16.31,16.39,15.93
002657.SZ,20221212,16.05,16.33,16.01,16.27,15.96,0.31,1.9424,173736.92,281556.144,3.637,16.27,16.05,16.33,16.01
002657.SZ,20221213,16.13,16.44,15.8,15.85,16.27,-0.42,-2.5814,163791.07,262484.144,3.637,15.85,16.13,16.44,15.8
002657.SZ,20221214,15.73,16.09,15.68,15.91,15.85,0.06,0.3785,120008.7,191020.965,3.637,15.91,15.73,16.09,15.68
002657.SZ,20221215,15.77,16.38,15.7,16.35,15.91,0.44,2.7656,207946.21,337013.79,3.637,16.35,15.77,16.38,15.7
002657.SZ,20221216,16.17,16.75,15.92,16.62,16.35,0.27,1.6514,243451.47,397700.928,3.637,16.62,16.17,16.75,15.92
002657.SZ,20221219,16.7,17.09,16.38,16.46,16.62,-0.16,-0.9627,268344.68,449657.783,3.637,16.46,16.7,17.09,16.38
002657.SZ,20221220,16.7,17.41,16.46,17.25,16.46,0.79,4.7995,349741.49,591322.171,3.637,17.25,16.7,17.41,16.46
002657.SZ,20221221,17.1,17.6,16.87,17.23,17.25,-0.02,-0.1159,287897.16,494478.346,3.637,17.23,17.1,17.6,16.87
002657.SZ,20221222,17.07,17.11,16.01,16.14,17.23,-1.09,-6.3262,258626.0,426783.449,3.637,16.14,17.07,17.11,16.01
002657.SZ,20221223,15.97,16.54,15.73,16.27,16.14,0.13,0.8055,188109.78,305252.76,3.637,16.27,15.97,16.54,15.73
002657.SZ,20221226,16.05,16.64,15.94,16.53,16.27,0.26,1.598,155796.85,255621.643,3.637,16.53,16.05,16.64,15.94
002657.SZ,20221227,16.59,16.6,16.05,16.3,16.53,-0.23,-1.3914,161634.21,262673.246,3.637,16.3,16.59,16.6,16.05
002657.SZ,20221228,16.1,16.21,15.08,15.14,16.3,-1.16,-7.1166,241355.85,377216.903,3.637,15.14,16.1,16.21,15.08
002657.SZ,20221229,15.04,15.45,14.95,14.96,15.14,-0.18,-1.1889,165191.75,250713.04,3.637,14.96,15.04,15.45,14.95
002657.SZ,20221230,15.0,16.0,15.0,15.64,14.96,0.68,4.5455,223151.5,349101.795,3.637,15.64,15.0,16.0,15.0
002657.SZ,20230103,15.69,16.86,15.69,16.74,15.64,1.1,7.0332,321699.52,528466.282,3.637,16.74,15.69,16.86,15.69
002657.SZ,20230104,16.89,17.0,16.59,16.92,16.74,0.18,1.0753,310261.78,521914.959,3.637,16.92,16.89,17.0,16.59
002657.SZ,20230105,17.2,17.46,16.84,17.07,16.92,0.15,0.8865,303041.68,519207.138,3.637,17.07,17.2,17.46,16.84
002657.SZ,20230106,17.1,17.15,16.71,16.8,17.07,-0.27,-1.5817,211524.88,356886.746,3.637,16.8,17.1,17.15,16.71
002657.SZ,20230109,16.91,17.3,16.66,17.0,16.8,0.2,1.1905,217884.11,371377.423,3.637,17.0,16.91,17.3,16.66
002657.SZ,20230110,17.0,17.2,16.7,17.04,17.0,0.04,0.2353,165396.66,280798.836,3.637,17.04,17.0,17.2,16.7
002657.SZ,20230111,17.14,17.46,16.82,16.92,17.04,-0.12,-0.7042,263153.66,451192.582,3.637,16.92,17.14,17.46,16.82
002657.SZ,20230112,16.93,17.11,16.63,16.88,16.92,-0.04,-0.2364,177343.45,298995.347,3.637,16.88,16.93,17.11,16.63
002657.SZ,20230113,16.76,17.35,16.63,17.18,16.88,0.3,1.7773,255676.35,435185.301,3.637,17.18,16.76,17.35,16.63
002657.SZ,20230116,17.3,17.65,17.13,17.35,17.18,0.17,0.9895,333728.79,580894.645,3.637,17.35,17.3,17.65,17.13
002657.SZ,20230117,17.26,17.33,16.88,16.96,17.35,-0.39,-2.2478,193769.04,330690.887,3.637,16.96,17.26,17.33,16.88
002657.SZ,20230118,16.84,17.21,16.79,17.0,16.96,0.04,0.2358,135773.64,231480.433,3.637,17.0,16.84,17.21,16.79
002657.SZ,20230119,16.86,17.65,16.83,17.59,17.0,0.59,3.4706,304682.75,529679.99,3.637,17.59,16.86,17.65,16.83
002657.SZ,20230120,17.59,17.89,17.36,17.77,17.59,0.18,1.0233,287042.59,507946.564,3.637,17.77,17.59,17.89,17.36
002657.SZ,20230130,18.26,18.5,17.83,18.01,17.77,0.24,1.3506,323978.29,585716.839,3.637,18.009999999999998,18.26,18.5,17.83
002657.SZ,20230131,17.65,18.18,17.6,17.9,18.01,-0.11,-0.6108,255868.85,457387.784,3.637,17.9,17.65,18.18,17.6
002657.SZ,20230201,18.01,18.38,17.87,18.38,17.9,0.48,2.6816,291017.85,529738.874,3.637,18.379999999999995,18.009999999999998,18.379999999999995,17.87
002657.SZ,20230202,18.45,18.66,18.06,18.14,18.38,-0.24,-1.3058,290204.79,530965.039,3.637,18.140000000000004,18.45,18.66,18.06
002657.SZ,20230203,18.1,18.33,17.88,18.24,18.14,0.1,0.5513,247199.47,448392.639,3.637,18.24,18.1,18.33,17.880000000000003
002657.SZ,20230206,17.99,18.49,17.9,18.43,18.24,0.19,1.0417,312384.86,571098.599,3.637,18.43,17.99,18.49,17.9
002657.SZ,20230207,18.77,19.49,18.55,19.1,18.43,0.67,3.6354,438346.21,834714.097,3.637,19.1,18.77,19.49,18.55
002657.SZ,20230208,19.25,19.34,18.3,18.3,19.1,-0.8,-4.1885,340635.1,632386.107,3.637,18.3,19.25,19.34,18.3
002657.SZ,20230209,18.16,18.74,17.8,18.72,18.3,0.42,2.2951,280585.43,514893.62,3.637,18.72,18.16,18.74,17.8
002657.SZ,20230210,18.53,20.59,18.4,19.19,18.72,0.47,2.5107,554957.52,1085107.612,3.637,19.19,18.53,20.59,18.4
002657.SZ,20230213,19.38,19.94,19.15,19.27,19.19,0.08,0.4169,412982.11,805444.882,3.637,19.27,19.379999999999995,19.94,19.15
002657.SZ,20230214,19.5,19.69,18.87,18.96,19.27,-0.31,-1.6087,302288.59,579467.535,3.637,18.96,19.5,19.69,18.87
002657.SZ,20230215,18.8,19.49,18.79,19.47,18.96,0.51,2.6899,320091.56,615027.967,3.637,19.47,18.8,19.49,18.79
002657.SZ,20230216,19.28,19.8,18.53,18.81,19.47,-0.66,-3.3898,407429.68,784525.535,3.637,18.81,19.28,19.8,18.53
002657.SZ,20230217,18.88,19.0,17.75,17.75,18.81,-1.06,-5.6353,348076.13,631143.663,3.637,17.75,18.879999999999995,19.0,17.75
002657.SZ,20230220,17.67,18.06,17.41,18.06,17.75,0.31,1.7465,197009.54,350890.0,3.637,18.06,17.67,18.06,17.41
002657.SZ,20230221,18.28,18.85,17.85,18.14,18.06,0.08,0.443,260407.99,477982.396,3.637,18.140000000000004,18.28,18.85,17.85
002657.SZ,20230222,17.87,18.09,17.6,17.86,18.14,-0.28,-1.5436,175145.39,312428.781,3.637,17.86,17.87,18.09,17.6
002657.SZ,20230223,17.84,17.85,17.15,17.26,17.86,-0.6,-3.3595,225458.94,392223.063,3.637,17.26,17.84,17.85,17.15
002657.SZ,20230224,17.28,17.68,17.28,17.49,17.26,0.23,1.3326,145751.97,254439.062,3.637,17.49,17.28,17.68,17.28
002657.SZ,20230227,17.33,17.48,16.94,17.01,17.49,-0.48,-2.7444,151346.14,259913.369,3.637,17.01,17.33,17.48,16.94
002657.SZ,20230228,17.4,18.28,17.32,18.11,17.01,1.1,6.4668,350300.59,624944.538,3.637,18.11,17.4,18.28,17.32
002657.SZ,20230301,18.08,19.64,17.96,18.95,18.11,0.84,4.6383,474864.84,898539.8,3.637,18.95,18.08,19.64,17.96
002657.SZ,20230302,18.82,19.23,18.7,18.81,18.95,-0.14,-0.7388,288814.94,546413.592,3.637,18.81,18.82,19.23,18.7
002657.SZ,20230303,18.82,18.82,18.23,18.42,18.81,-0.39,-2.0734,206015.8,380425.684,3.637,18.42,18.82,18.82,18.23
002657.SZ,20230306,18.55,18.55,17.87,18.04,18.42,-0.38,-2.063,175503.22,317521.384,3.637,18.04,18.55,18.55,17.87
002657.SZ,20230307,17.92,18.1,17.47,17.5,18.04,-0.54,-2.9933,175872.53,311927.246,3.637,17.5,17.92,18.1,17.47
002657.SZ,20230308,17.5,17.98,17.48,17.9,17.5,0.4,2.2857,161150.58,287620.762,3.637,17.9,17.5,17.98,17.48
002657.SZ,20230309,17.87,17.94,17.4,17.8,17.9,-0.1,-0.5587,152111.24,268699.344,3.637,17.8,17.87,17.94,17.4
002657.SZ,20230310,17.55,18.13,17.4,17.76,17.8,-0.04,-0.2247,163998.89,293043.761,3.637,17.759999999999998,17.55,18.129999999999995,17.4
002657.SZ,20230313,17.65,18.39,17.55,18.39,17.76,0.63,3.5473,218267.4,394171.276,3.637,18.390000000000004,17.65,18.390000000000004,17.55
002657.SZ,20230314,18.4,18.65,17.98,18.53,18.39,0.14,0.7613,283023.71,520374.016,3.637,18.53,18.4,18.65,17.98
002657.SZ,20230315,18.73,18.85,18.06,18.14,18.53,-0.39,-2.1047,200590.35,367324.691,3.637,18.140000000000004,18.73,18.85,18.06
002657.SZ,20230316,17.84,18.09,17.6,17.78,18.14,-0.36,-1.9846,143259.74,255743.079,3.637,17.78,17.84,18.09,17.6
002657.SZ,20230317,17.9,18.21,17.86,18.17,17.78,0.39,2.1935,193087.44,348911.691,3.637,18.17,17.9,18.21,17.86
002657.SZ,20230320,18.27,18.36,17.68,17.7,18.17,-0.47,-2.5867,178131.14,320026.762,3.637,17.7,18.27,18.36,17.68
002657.SZ,20230321,17.74,18.1,17.47,18.04,17.7,0.34,1.9209,152039.68,272772.548,3.637,18.04,17.74,18.1,17.47
002657.SZ,20230322,18.04,19.59,17.88,19.19,18.04,1.15,6.3747,518756.41,981210.279,3.637,19.19,18.04,19.59,17.880000000000003
002657.SZ,20230323,19.2,19.66,18.82,19.28,19.19,0.09,0.469,405508.15,779100.142,3.637,19.28,19.2,19.66,18.82
002657.SZ,20230324,19.12,19.45,18.95,19.38,19.28,0.1,0.5187,297762.69,573261.994,3.637,19.379999999999995,19.12,19.45,18.95
002657.SZ,20230327,19.5,19.65,18.9,19.31,19.38,-0.07,-0.3612,295793.59,569840.0,3.637,19.31,19.5,19.65,18.9
002657.SZ,20230328,19.2,19.21,18.65,18.85,19.31,-0.46,-2.3822,206584.84,391224.793,3.637,18.85,19.2,19.21,18.65
002657.SZ,20230329,19.03,19.12,18.42,18.78,18.85,-0.07,-0.3714,197829.09,371724.583,3.637,18.78,19.03,19.12,18.42
002657.SZ,20230330,18.76,18.83,18.22,18.31,18.78,-0.47,-2.5027,183744.7,339571.871,3.637,18.31,18.76,18.83,18.22
002657.SZ,20230331,18.37,19.1,18.22,19.07,18.31,0.76,4.1507,219483.47,412117.856,3.637,19.07,18.37,19.1,18.22
002657.SZ,20230403,19.07,19.43,18.8,19.35,19.07,0.28,1.4683,291520.31,560080.849,3.637,19.35,19.07,19.43,18.8
002657.SZ,20230404,19.38,19.49,19.0,19.29,19.35,-0.06,-0.3101,271483.57,523399.521,3.637,19.29,19.379999999999995,19.49,19.0
002657.SZ,20230406,18.8,19.01,18.57,18.87,19.29,-0.42,-2.1773,188903.34,355327.786,3.637,18.87,18.8,19.01,18.57
002657.SZ,20230407,18.99,19.87,18.7,19.77,18.87,0.9,4.7695,368387.98,716318.645,3.637,19.77,18.99,19.87,18.7
002657.SZ,20230410,19.6,19.64,18.51,18.53,19.77,-1.24,-6.2721,321156.54,610753.386,3.637,18.53,19.6,19.64,18.51
002657.SZ,20230411,18.5,19.1,18.26,18.8,18.53,0.27,1.4571,191648.44,359644.849,3.637,18.8,18.5,19.1,18.26
002657.SZ,20230412,18.81,19.28,18.69,19.26,18.8,0.46,2.4468,214410.2,408229.102,3.637,19.26,18.81,19.28,18.69
002657.SZ,20230413,19.3,19.48,18.74,18.8,19.26,-0.46,-2.3884,235834.38,451519.262,3.637,18.8,19.3,19.48,18.74
002657.SZ,20230414,18.71,19.58,18.71,19.38,18.8,0.58,3.0851,273392.78,525303.418,3.637,19.379999999999995,18.71,19.58,18.71
002657.SZ,20230417,19.61,19.66,19.0,19.14,19.38,-0.24,-1.2384,255305.39,490195.76,3.637,19.140000000000004,19.61,19.66,19.0
002657.SZ,20230418,18.8,18.89,17.95,18.13,19.14,-1.01,-5.2769,268739.0,492321.402,3.637,18.129999999999995,18.8,18.890000000000004,17.95
002657.SZ,20230419,18.1,18.44,17.88,17.93,18.13,-0.2,-1.1031,178398.88,324661.888,3.637,17.93,18.1,18.44,17.880000000000003
002657.SZ,20230420,17.95,18.27,17.71,18.26,17.93,0.33,1.8405,161277.73,290422.908,3.637,18.26,17.95,18.27,17.71
002657.SZ,20230421,18.1,18.16,16.8,17.01,18.26,-1.25,-6.8456,218592.52,382270.355,3.637,17.01,18.1,18.16,16.8
002657.SZ,20230424,17.01,17.4,16.98,17.16,17.01,0.15,0.8818,109793.31,188008.148,3.637,17.16,17.01,17.4,16.98
002657.SZ,20230425,17.14,17.14,15.88,16.29,17.16,-0.87,-5.0699,166615.11,271876.108,3.637,16.29,17.14,17.14,15.88
002657.SZ,20230426,16.35,16.49,16.05,16.39,16.29,0.1,0.6139,97834.15,159554.159,3.637,16.39,16.35,16.49,16.05
002657.SZ,20230427,16.3,16.55,16.11,16.3,16.39,-0.09,-0.5491,80619.32,132024.795,3.637,16.3,16.3,16.55,16.11
002657.SZ,20230428,16.32,16.9,16.31,16.9,16.3,0.6,3.681,102138.91,170567.822,3.637,16.9,16.32,16.9,16.31
002657.SZ,20230504,17.28,17.42,16.91,16.91,16.9,0.01,0.0592,101446.0,173276.302,3.637,16.91,17.28,17.42,16.91
002657.SZ,20230505,16.76,17.31,16.67,17.31,16.91,0.4,2.3655,116679.66,198699.372,3.637,17.31,16.76,17.31,16.67
002657.SZ,20230508,17.28,17.33,17.01,17.23,17.31,-0.08,-0.4622,95456.59,164005.115,3.637,17.23,17.28,17.33,17.01
002657.SZ,20230509,17.12,17.23,16.71,16.76,17.23,-0.47,-2.7278,90179.46,153180.595,3.637,16.76,17.12,17.23,16.71
002657.SZ,20230510,16.71,17.27,16.58,17.09,16.76,0.33,1.969,88574.97,150807.904,3.637,17.09,16.71,17.27,16.58
002657.SZ,20230511,17.09,17.46,17.04,17.1,17.09,0.01,0.0585,83866.37,144285.939,3.637,17.1,17.09,17.46,17.04
002657.SZ,20230512,17.0,17.04,16.45,16.47,17.1,-0.63,-3.6842,78792.21,131808.956,3.637,16.47,17.0,17.04,16.45
002657.SZ,20230515,16.51,16.73,16.31,16.72,16.47,0.25,1.5179,60064.28,99133.591,3.637,16.72,16.51,16.73,16.31
002657.SZ,20230516,16.61,16.66,16.01,16.11,16.72,-0.61,-3.6483,73206.06,119430.408,3.637,16.11,16.61,16.66,16.01
002657.SZ,20230517,16.08,16.35,16.01,16.28,16.11,0.17,1.0552,41020.7,66565.907,3.637,16.28,16.08,16.35,16.01
002657.SZ,20230518,16.22,16.55,16.22,16.47,16.28,0.19,1.1671,62951.58,103277.253,3.637,16.47,16.22,16.55,16.22
002657.SZ,20230519,16.47,16.52,16.23,16.34,16.47,-0.13,-0.7893,43359.67,70816.194,3.637,16.34,16.47,16.52,16.23
002657.SZ,20230522,16.35,16.35,16.05,16.2,16.34,-0.14,-0.8568,48766.56,78682.157,3.637,16.2,16.35,16.35,16.05
002657.SZ,20230523,16.18,16.28,16.02,16.17,16.2,-0.03,-0.1852,38562.73,62371.446,3.637,16.17,16.18,16.28,16.02
002657.SZ,20230524,16.1,16.17,15.71,15.99,16.17,-0.18,-1.1132,47313.38,75414.374,3.637,15.99,16.1,16.17,15.71
002657.SZ,20230525,15.88,16.09,15.28,15.51,15.99,-0.48,-3.0019,84256.06,131402.894,3.637,15.51,15.88,16.09,15.28
002657.SZ,20230526,15.49,15.77,15.43,15.71,15.51,0.2,1.2895,44859.0,70082.413,3.637,15.71,15.49,15.77,15.43
002657.SZ,20230529,15.77,15.85,15.51,15.58,15.71,-0.13,-0.8275,49550.0,77718.644,3.637,15.58,15.77,15.85,15.51
002657.SZ,20230530,15.58,15.97,15.2,15.97,15.58,0.39,2.5032,65276.95,102558.487,3.637,15.97,15.58,15.97,15.2
002657.SZ,20230531,15.97,16.35,15.9,16.26,15.97,0.29,1.8159,74973.37,121643.008,3.637,16.26,15.97,16.35,15.9
002657.SZ,20230601,16.2,16.89,16.1,16.55,16.26,0.29,1.7835,107846.07,177900.146,3.637,16.55,16.2,16.89,16.1
002657.SZ,20230602,16.45,16.72,16.41,16.54,16.55,-0.01,-0.0604,68408.67,113370.795,3.637,16.54,16.45,16.72,16.41
