ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300357.SZ,20230522,42.13,42.2,41.28,41.45,42.02,-0.57,-1.3565,20677.29,85887.573,5.4605,40.25069800113815,40.911023082942094,40.978997723716034,40.08561673068715
300357.SZ,20230523,41.36,42.34,41.36,42.06,41.45,0.61,1.4717,20321.64,85416.822,5.4605,40.84304844216816,40.1633020344288,41.11494700526391,40.1633020344288
300357.SZ,20230524,41.72,41.88,40.14,40.18,42.06,-1.88,-4.4698,34358.27,139489.259,5.4605,39.017443804239576,40.51288590126618,40.66825650874947,38.97860115236876
300357.SZ,20230525,40.18,40.63,39.21,39.78,40.18,-0.4,-0.9955,31878.36,126511.352,5.4605,38.62901728553137,39.017443804239576,39.45442363778632,38.07550949637217
300357.SZ,20230526,39.83,40.7,39.45,40.3,39.78,0.52,1.3072,23453.0,94158.144,5.4605,39.13397175985204,38.67757060036989,39.52239827856025,38.3085654075971
300357.SZ,20230529,40.39,40.66,39.46,39.78,40.3,-0.52,-1.2903,20524.41,81871.872,5.4605,38.62901728553137,39.22136772656139,39.48355562668943,38.318276070564806
300357.SZ,20230530,39.44,40.06,37.7,38.56,39.78,-1.22,-3.0669,46121.66,177009.761,5.4605,37.44431640347133,38.29885474462939,38.90091584862712,36.60919938824868
300357.SZ,20230531,38.62,39.15,37.85,38.13,38.56,-0.43,-1.1151,26275.55,100727.61,5.4605,37.02675789586001,37.50258038127756,38.01724551856594,36.75485933276426
300357.SZ,20230601,37.88,38.57,37.45,37.51,38.13,-0.62,-1.626,31958.52,120949.005,5.461,36.428032081377154,36.78735951059896,37.45745660833689,36.36976276853039
300357.SZ,20230602,37.49,37.84,37.21,37.5,37.51,-0.01,-0.0267,25481.56,95428.06,5.461,36.41832052923603,36.4086089770949,36.74851330203443,36.13668551714326
300357.SZ,20230605,37.47,37.56,36.3,36.35,37.5,-1.15,-3.0667,31498.1,115382.918,5.461,35.30149203300613,36.38918587281263,36.47658984208281,35.25293427230047
300357.SZ,20230606,36.24,36.37,34.93,35.05,36.35,-1.3,-3.5763,40624.09,143906.067,5.461,34.03899025465927,35.194664959453696,35.32091513728838,33.92245162896572
300357.SZ,20230607,35.0,35.32,33.97,34.18,35.05,-0.87,-2.4822,36165.57,124461.404,5.461,33.194085218381,33.99043249395363,34.30120216246977,32.99014262341728
300357.SZ,20230608,34.49,34.49,33.61,33.79,34.18,-0.39,-1.141,34857.86,118188.466,5.461,32.815334684876944,33.495143334756015,33.495143334756015,32.64052674633661
300357.SZ,20230609,33.79,34.68,33.5,33.74,33.79,-0.05,-0.148,55062.68,186716.618,5.461,32.766776924171296,32.815334684876944,33.679662825437475,32.53369967278418
300357.SZ,20230612,33.75,34.15,33.15,33.84,33.74,0.1,0.2964,43069.0,145247.787,5.461,32.86389244558259,32.77648847631242,33.16495056195761,32.19379534784465
300357.SZ,20230613,33.99,34.15,33.35,33.37,33.84,-0.47,-1.3889,27236.72,91548.477,5.461,32.407449494949496,33.00956572769953,33.16495056195761,32.38802639066724
300357.SZ,20230614,33.5,34.0,33.19,33.69,33.37,0.32,0.9589,29042.2,97798.641,5.461,32.71821916346564,32.53369967278418,33.019277279840665,32.23264155640916
300357.SZ,20230615,33.69,34.54,33.3,34.28,33.69,0.59,1.7513,49152.79,167214.22,5.461,33.291200739792295,32.71821916346564,33.54370109546166,32.33946862996159
300357.SZ,20230616,34.6,34.92,33.05,33.48,34.28,-0.8,-2.3337,85311.82,287167.615,5.461,32.51427656850192,33.60197040830844,33.91274007682459,32.09667982643335
300357.SZ,20230619,33.48,34.03,33.11,33.84,33.48,0.36,1.0753,48397.67,163285.691,5.461,32.86389244558259,32.51427656850192,33.04841193626405,32.15494913928013
300357.SZ,20230620,33.82,34.15,33.69,33.74,33.84,-0.1,-0.2955,29603.93,100459.361,5.461,32.766776924171296,32.84446934130033,33.16495056195761,32.71821916346564
300357.SZ,20230621,33.74,33.84,32.99,33.0,33.74,-0.74,-2.1932,29206.79,97341.055,5.461,32.0481220657277,32.766776924171296,32.86389244558259,32.03841051358658
300357.SZ,20230626,32.9,33.48,32.55,33.25,33.0,0.25,0.7576,29832.85,98634.887,5.461,32.29091086925594,31.951006544316403,32.51427656850192,31.611102219376868
300357.SZ,20230627,33.4,34.0,33.26,33.42,33.25,0.17,0.5113,36689.0,123400.515,5.461,32.45600725565515,32.436584151372884,33.019277279840665,32.30062242139707
300357.SZ,20230628,33.58,33.75,33.22,33.5,33.42,0.08,0.2394,24223.0,81200.815,5.461,32.53369967278418,32.61139208991322,32.77648847631242,32.26177621283255
300357.SZ,20230629,33.46,33.83,33.24,33.44,33.5,-0.06,-0.1791,24268.04,81224.809,5.461,32.475430359937405,32.494853464219666,32.85418089344146,32.28119931711482
300357.SZ,20230630,33.42,34.03,33.07,33.63,33.44,0.19,0.5682,25343.96,85438.602,5.461,32.659949850618865,32.45600725565515,33.04841193626405,32.116102930715606
300357.SZ,20230703,33.63,34.58,33.56,34.55,33.63,0.92,2.7357,42884.61,146593.096,5.461,33.55341264760279,32.659949850618865,33.58254730402618,32.59196898563096
300357.SZ,20230704,34.54,34.54,34.0,34.36,34.55,-0.19,-0.5499,29850.0,102164.97,5.461,33.36889315692133,33.54370109546166,33.54370109546166,33.019277279840665
300357.SZ,20230705,34.36,34.55,34.06,34.19,34.36,-0.17,-0.4948,22724.85,77834.147,5.461,33.203796770522125,33.36889315692133,33.55341264760279,33.07754659268744
300357.SZ,20230706,33.99,34.08,33.28,33.31,33.99,-0.68,-2.0006,25821.57,86666.54,5.493,32.53873772940675,33.20299295774648,33.29090909090909,32.50943235168588
300357.SZ,20230707,33.18,33.63,32.96,33.43,33.31,0.12,0.3603,24028.69,80023.063,5.493,32.65595924029023,32.411747759282974,32.851328425096035,32.196841655996586
300357.SZ,20230710,33.38,34.82,33.26,33.95,33.43,0.52,1.5555,38617.1,131952.096,5.493,33.16391912078532,32.60711694408878,34.01377507469057,32.48989543320529
300357.SZ,20230711,33.89,34.94,33.89,34.58,33.95,0.63,1.8557,40778.71,140853.873,5.493,33.7793320529236,33.10530836534358,34.13099658557405,33.10530836534358
300357.SZ,20230712,34.68,35.54,34.29,34.64,34.58,0.06,0.1735,54553.78,190310.357,5.493,33.83794280836535,33.877016645326506,34.71710413999147,33.496046734955186
300357.SZ,20230713,34.64,35.05,34.43,35.03,34.64,0.39,1.1259,33910.64,118093.409,5.493,34.21891271873667,33.83794280836535,34.23844963721724,33.63280516431925
300357.SZ,20230714,35.11,36.36,34.91,35.17,35.03,0.14,0.3997,62725.49,223518.051,5.493,34.35567114810073,34.297060392658985,35.51811779769527,34.10169120785318
300357.SZ,20230717,35.08,35.17,34.0,34.36,35.17,-0.81,-2.3031,38295.42,131706.577,5.493,33.56442594963722,34.26775501493812,34.35567114810073,33.21276141698677
300357.SZ,20230718,34.66,34.68,34.08,34.25,34.36,-0.11,-0.3201,20223.2,69324.441,5.493,33.45697289799403,33.85747972684592,33.877016645326506,33.29090909090909
300357.SZ,20230719,34.09,34.4,33.83,34.09,34.25,-0.16,-0.4672,16341.44,55686.327,5.493,33.30067755014939,33.30067755014939,33.603499786598384,33.04669760990184
300357.SZ,20230720,34.03,34.47,33.66,33.68,34.09,-0.41,-1.2027,17684.13,60176.462,5.493,32.900170721297485,33.24206679470765,33.671879001280416,32.8806338028169
300357.SZ,20230721,33.67,35.15,33.41,34.7,33.68,1.02,3.0285,44686.47,154565.898,5.493,33.89655356380709,32.8904022620572,34.33613422962014,32.63642232180965
300357.SZ,20230724,34.74,35.53,34.43,34.79,34.7,0.09,0.2594,26991.31,94265.919,5.493,33.9844696969697,33.935627400768254,34.70733568075118,33.63280516431925
300357.SZ,20230725,35.4,35.64,34.88,35.35,34.79,0.56,1.6097,30110.03,106130.891,5.493,34.53150341442596,34.580345710627405,34.81478873239437,34.07238583013232
300357.SZ,20230726,35.21,37.55,35.11,37.52,35.35,2.17,6.1386,77230.33,283974.733,5.493,36.65125906956894,34.39474498506189,36.6805644472898,34.297060392658985
300357.SZ,20230727,37.0,40.28,36.81,39.7,37.52,2.18,5.8102,111982.24,433287.733,5.493,38.7807831839522,36.14329918907384,39.34735381988904,35.95769846350833
300357.SZ,20230728,39.0,41.94,38.75,39.82,39.7,0.12,0.3023,89007.17,357372.081,5.493,38.89800469483568,38.096991037131886,40.96891805377721,37.85277955612463
300357.SZ,20230731,39.5,39.81,37.5,37.87,39.82,-1.95,-4.897,87082.24,334783.559,5.493,36.99315514297909,38.5854139991464,38.8882362355954,36.631722151088354
300357.SZ,20230801,37.63,38.99,37.36,37.97,37.87,0.1,0.2641,45992.95,175446.827,5.493,37.09083973538199,36.75871212121213,38.0872225778916,36.49496372172429
300357.SZ,20230802,37.97,37.99,36.7,37.0,37.97,-0.97,-2.5546,43602.96,162227.832,5.493,36.14329918907384,37.09083973538199,37.11037665386257,35.85024541186514
300357.SZ,20230803,36.86,37.7,36.71,37.36,37.0,0.36,0.973,27185.96,100972.326,5.493,36.49496372172429,36.00654075970978,36.82709133589416,35.86001387110542
300357.SZ,20230804,37.37,37.96,36.57,36.68,37.36,-0.68,-1.8201,35186.03,129964.891,5.493,35.83070849338456,36.504732180964574,37.0810712761417,35.723255441741365
300357.SZ,20230807,36.68,36.69,34.86,34.96,36.68,-1.72,-4.6892,57478.4,203255.444,5.493,34.15053350405464,35.83070849338456,35.84047695262484,34.05284891165173
300357.SZ,20230808,34.96,35.25,34.12,34.61,34.96,-0.35,-1.0011,37479.29,129326.36,5.493,33.808637430644474,34.15053350405464,34.43381882202305,33.32998292787025
300357.SZ,20230809,34.72,36.3,34.55,35.28,34.61,0.67,1.9359,60636.4,215213.507,5.493,34.46312419974392,33.916090482287665,35.45950704225352,33.75002667520273
300357.SZ,20230810,35.05,35.75,34.7,35.22,35.28,-0.06,-0.1701,27404.95,95948.66,5.493,34.404513444302175,34.23844963721724,34.92224178403756,33.89655356380709
300357.SZ,20230811,35.12,36.07,34.71,34.78,35.22,-0.44,-1.2493,38145.68,135242.858,5.493,33.97470123772941,34.30682885189928,35.234832479726855,33.90632202304738
300357.SZ,20230814,34.4,34.98,33.9,34.78,34.78,0.0,0.0,27292.79,93676.391,5.493,33.97470123772941,33.603499786598384,34.17007042253521,33.11507682458387
300357.SZ,20230815,34.78,34.78,33.7,34.22,34.78,-0.56,-1.6101,29543.48,100530.237,5.493,33.427667520273154,33.97470123772941,33.97470123772941,32.91970763977807
300357.SZ,20230816,34.21,34.63,33.75,34.06,34.22,-0.16,-0.4676,25521.85,87401.796,5.493,33.271372172428514,33.41789906103287,33.82817434912506,32.96854993597952
300357.SZ,20230817,33.9,34.46,33.6,34.09,34.06,0.03,0.0881,23423.0,79706.007,5.493,33.30067755014939,33.11507682458387,33.662110542040125,32.82202304737517
300357.SZ,20230818,33.92,34.28,33.35,33.4,34.09,-0.69,-2.0241,20781.07,70073.189,5.493,32.62665386256936,33.13461374306445,33.4862782757149,32.577811566367906
300357.SZ,20230821,33.3,33.55,32.88,32.89,33.4,-0.51,-1.5269,24048.3,79679.62,5.493,32.128462441314554,32.528969270166456,32.773180751173705,32.11869398207427
300357.SZ,20230822,32.89,33.3,31.13,31.82,32.89,-1.07,-3.2533,50752.29,161674.662,5.493,31.0832373026035,32.128462441314554,32.528969270166456,30.40921361502348
300357.SZ,20230823,31.66,32.11,30.46,30.61,31.82,-1.21,-3.8026,50387.51,155923.343,5.493,29.90125373452839,30.92694195475886,31.36652262057192,29.75472684592404
300357.SZ,20230824,30.56,31.59,30.18,31.39,30.61,0.78,2.5482,45820.05,141244.265,5.493,30.66319355527102,29.852411438326936,30.858562740076827,29.481209987195903
300357.SZ,20230825,31.1,32.14,30.84,31.44,31.39,0.05,0.1593,35163.19,110876.493,5.493,30.712035851472475,30.37990823730261,31.39582799829279,30.12592829705506
300357.SZ,20230828,34.0,34.3,30.75,30.88,31.44,-0.56,-1.7812,52856.28,168786.239,5.493,30.16500213401622,33.21276141698677,33.50581519419548,30.038012163892446
300357.SZ,20230829,30.73,32.18,30.6,32.14,30.88,1.26,4.0803,38137.52,120899.746,5.493,31.39582799829279,30.018475245411867,31.43490183525396,29.89148527528809
300357.SZ,20230830,31.95,32.86,31.85,31.95,32.14,-0.19,-0.5912,30695.8,98880.341,5.493,31.21022727272728,31.21022727272728,32.09915706359369,31.11254268032437
300357.SZ,20230831,31.97,32.25,31.63,31.96,31.95,0.01,0.0313,56595.2,181010.924,5.493,31.21999573196757,31.229764191207856,31.503281049935985,30.89763657703799
300357.SZ,20230901,31.96,32.23,31.59,31.78,31.96,-0.18,-0.5632,22046.07,70202.486,5.493,31.04416346564234,31.21999573196757,31.4837441314554,30.858562740076827
300357.SZ,20230904,31.97,32.39,31.62,31.7,31.78,-0.08,-0.2517,37799.62,120478.638,5.493,30.96601579172002,31.229764191207856,31.640039479300047,30.8878681177977
300357.SZ,20230905,31.8,31.98,30.81,30.86,31.7,-0.84,-2.6498,51536.8,160256.34,5.493,30.14546521553564,31.06370038412292,31.239532650448147,30.096622919334187
300357.SZ,20230906,30.71,30.71,29.61,29.82,30.86,-1.04,-3.3701,69258.27,207492.913,5.493,29.129545454545458,29.998938326931288,29.998938326931288,28.92440781049936
300357.SZ,20230907,29.78,29.8,28.35,28.46,29.82,-1.36,-4.5607,69498.8,200265.96,5.493,27.801034997865987,29.0904716175843,29.11000853606488,27.6935819462228
300357.SZ,20230908,28.36,29.05,28.13,28.63,28.46,0.17,0.5973,37921.51,108610.914,5.493,27.96709880495092,27.703350405463084,28.37737409304311,27.478675842936408
300357.SZ,20230911,28.68,29.76,28.53,29.37,28.63,0.74,2.5847,67500.04,198139.829,5.493,28.6899647887324,28.01594110115237,29.07093469910372,27.86941421254802
300357.SZ,20230912,29.49,29.72,29.11,29.3,29.37,-0.07,-0.2383,34559.84,101616.578,5.493,28.621585574050368,28.80718629961588,29.031860862142555,28.43598484848485
300357.SZ,20230913,29.2,29.48,28.83,29.0,29.3,-0.3,-1.0239,30875.1,89904.15,5.493,28.328531796841656,28.52390098164746,28.797417840375594,28.162467989756724
300357.SZ,20230914,29.01,29.18,28.61,28.84,29.0,-0.16,-0.5517,33987.0,97866.033,5.493,28.17223644899701,28.33830025608195,28.50436406316688,27.94756188647034
300357.SZ,20230915,28.91,29.78,28.74,29.28,28.84,0.44,1.5257,53664.69,157742.397,5.493,28.60204865556979,28.240615663679048,29.0904716175843,28.07455185659412
300357.SZ,20230918,29.17,30.25,29.16,29.99,29.28,0.71,2.4249,59307.97,177430.002,5.493,29.2956092616304,28.494595603926594,29.549589201877936,28.484827144686303
300357.SZ,20230919,30.05,30.19,29.47,29.75,29.99,-0.24,-0.8003,33448.56,99340.363,5.493,29.061166239863425,29.35422001707213,29.490978446436195,28.7876493811353
300357.SZ,20230920,29.49,29.68,29.28,29.4,29.75,-0.35,-1.1765,29157.08,85786.17,5.493,28.719270166453267,28.80718629961588,28.9927870251814,28.60204865556979
300357.SZ,20230921,29.25,29.37,28.98,29.05,29.4,-0.35,-1.1905,29509.0,85967.407,5.493,28.37737409304311,28.572743277848915,28.6899647887324,28.30899487836108
300357.SZ,20230922,28.9,29.38,28.79,29.36,29.05,0.31,1.0671,34285.41,99848.572,5.493,28.68019632949211,28.23084720443876,28.699733247972688,28.12339415279556
300357.SZ,20230925,29.15,29.75,29.11,29.57,29.36,0.21,0.7153,37401.44,110262.941,5.493,28.8853339735382,28.475058685446008,29.061166239863425,28.43598484848485
300357.SZ,20230926,29.6,29.65,29.1,29.1,29.57,-0.47,-1.5894,26989.28,79022.541,5.493,28.42621638924456,28.91463935125908,28.96348164746052,28.42621638924456
300357.SZ,20230927,29.13,30.14,29.01,29.99,29.1,0.89,3.0584,50537.93,150592.586,5.493,29.2956092616304,28.45552176696543,29.442136150234745,28.33830025608195
300357.SZ,20230928,29.99,30.15,29.7,29.75,29.99,-0.24,-0.8003,32875.08,98061.33,5.493,29.061166239863425,29.2956092616304,29.45190460947504,29.01232394366197
300357.SZ,20231009,29.76,29.86,29.06,29.42,29.75,-0.33,-1.1092,32687.95,95938.192,5.493,28.738807084933853,29.07093469910372,29.16861929150662,28.3871425522834
300357.SZ,20231010,29.45,29.8,28.64,28.79,29.42,-0.63,-2.1414,42072.05,122049.972,5.493,28.12339415279556,28.76811246265472,29.11000853606488,27.97686726419121
300357.SZ,20231011,28.79,30.78,28.79,30.02,28.79,1.23,4.2723,83608.01,251728.562,5.493,29.324914639351263,28.12339415279556,30.06731754161332,28.12339415279556
300357.SZ,20231012,30.03,30.59,29.67,30.01,30.02,-0.01,-0.0333,39478.0,118823.092,5.493,29.31514618011097,29.33468309859155,29.88171681604781,28.983018565941105
300357.SZ,20231013,29.81,30.34,29.63,30.24,30.01,0.23,0.7664,43820.89,131656.58,5.493,29.539820742637644,29.11977699530517,29.63750533504055,28.94394472897994
300357.SZ,20231016,30.24,30.47,29.2,29.36,30.24,-0.88,-2.9101,49483.08,146706.112,5.493,28.68019632949211,29.539820742637644,29.76449530516432,28.52390098164746
300357.SZ,20231017,29.41,29.55,28.55,28.86,29.36,-0.5,-1.703,37163.0,107117.964,5.493,28.1917733674776,28.72903862569356,28.86579705505762,27.8889511310286
300357.SZ,20231018,28.85,28.85,27.88,28.07,28.86,-0.79,-2.7374,38510.08,108766.324,5.493,27.420065087494667,28.18200490823731,28.18200490823731,27.23446436192916
300357.SZ,20231019,27.84,28.16,27.58,27.63,28.07,-0.44,-1.5675,28341.55,78808.827,5.493,26.990252880921897,27.195390524968,27.50798122065728,26.941410584720444
300357.SZ,20231020,27.6,28.19,27.17,27.36,27.63,-0.27,-0.9772,36737.55,101424.253,5.493,26.72650448143406,26.96094750320103,27.537286598378152,26.540903755868552
300357.SZ,20231023,27.32,27.36,26.65,26.92,27.36,-0.44,-1.6082,28999.9,78107.844,5.493,26.296692274861293,26.687430644472897,26.72650448143406,26.03294387537345
300357.SZ,20231024,27.05,27.41,26.67,27.06,26.92,0.14,0.5201,34541.82,93367.86,5.493,26.43345070422536,26.423682244985063,26.775346777635512,26.05248079385404
300357.SZ,20231025,27.13,27.49,26.42,26.63,27.06,-0.43,-1.5891,45976.02,123938.678,5.493,26.01340695689288,26.501829918907383,26.853494451557832,25.808269312846782
300357.SZ,20231026,26.15,27.0,26.15,26.98,26.63,0.35,1.3143,40449.32,107961.231,5.493,26.35530303030304,25.544520913358944,26.374839948783613,25.544520913358944
300357.SZ,20231027,27.09,28.3,26.76,28.11,26.98,1.13,4.1883,61916.38,170688.502,5.493,27.45913892445583,26.462756081946225,27.644739650021343,26.14039692701665
300357.SZ,20231030,28.0,28.76,27.86,28.52,28.11,0.41,1.4586,51684.08,146907.526,5.493,27.859645753307724,27.351685872812634,28.09408877507469,27.214927443448573
300357.SZ,20231031,28.5,29.07,28.34,28.92,28.52,0.4,1.4025,43218.95,124458.41,5.493,28.250384122919336,27.840108834827145,28.396911011523688,27.683813486982505
300357.SZ,20231101,28.97,29.05,28.34,28.71,28.92,-0.21,-0.7261,32315.0,92677.379,5.493,28.04524647887324,28.29922641912079,28.37737409304311,27.683813486982505
300357.SZ,20231102,28.89,28.92,28.34,28.45,28.71,-0.26,-0.9056,28061.48,80074.017,5.493,27.79126653862569,28.22107874519847,28.250384122919336,27.683813486982505
300357.SZ,20231103,28.37,28.78,28.3,28.65,28.45,0.2,0.703,28322.51,81016.613,5.493,27.986635723431498,27.71311886470337,28.11362569355528,27.644739650021343
300357.SZ,20231106,28.94,29.86,28.9,29.56,28.65,0.91,3.1763,44698.66,131725.857,5.493,28.875565514297914,28.26992104139992,29.16861929150662,28.23084720443876
300357.SZ,20231107,29.56,29.81,29.31,29.58,29.56,0.02,0.0677,32248.37,95395.159,5.493,28.895102432778494,28.875565514297914,29.11977699530517,28.631354033290656
300357.SZ,20231108,29.58,30.05,29.37,29.88,29.58,0.3,1.0142,43683.35,130478.348,5.493,29.1881562099872,28.895102432778494,29.35422001707213,28.6899647887324
300357.SZ,20231109,29.78,30.1,29.35,29.37,29.88,-0.51,-1.7068,33442.7,99069.687,5.493,28.6899647887324,29.0904716175843,29.403062313273583,28.67042787025182
300357.SZ,20231110,29.38,29.65,29.1,29.52,29.37,0.15,0.5107,36643.87,107780.564,5.493,28.83649167733676,28.699733247972688,28.96348164746052,28.42621638924456
300357.SZ,20231113,29.6,29.75,29.23,29.53,29.52,0.01,0.0339,31820.89,93581.336,5.493,28.84626013657704,28.91463935125908,29.061166239863425,28.55320635936833
300357.SZ,20231114,29.48,29.83,29.45,29.7,29.53,0.17,0.5757,28440.23,84336.83,5.493,29.01232394366197,28.797417840375594,29.139313913785745,28.76811246265472
300357.SZ,20231115,29.85,30.08,29.59,29.7,29.7,0.0,0.0,25667.13,76413.014,5.493,29.01232394366197,29.15885083226633,29.383525394793004,28.90487089201878
300357.SZ,20231116,29.7,29.92,29.45,29.45,29.7,-0.25,-0.8418,25409.72,75288.668,5.493,28.76811246265472,29.01232394366197,29.227230046948364,28.76811246265472
300357.SZ,20231117,29.44,29.52,29.16,29.33,29.45,-0.12,-0.4075,25676.0,75235.545,5.493,28.650890951771235,28.758344003414432,28.83649167733676,28.484827144686303
300357.SZ,20231120,29.49,30.05,29.31,29.9,29.33,0.57,1.9434,32831.55,97608.913,5.493,29.207693128467778,28.80718629961588,29.35422001707213,28.631354033290656
300357.SZ,20231121,29.96,30.2,29.54,29.9,29.9,0.0,0.0,41533.2,123981.274,5.493,29.207693128467778,29.26630388390952,29.500746905676483,28.85602859581733
300357.SZ,20231122,29.79,30.35,29.55,29.9,29.9,0.0,0.0,48846.19,146633.88,5.493,29.207693128467778,29.100240076824587,29.64727379428084,28.86579705505762
