ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000779.SZ,20191113,10.2,10.31,9.94,10.01,10.21,-0.2,-1.9589,4614.17,4652.418,2.278,9.453888888888889,9.633333333333333,9.737222222222224,9.387777777777778
000779.SZ,20191114,9.99,10.2,9.99,10.13,10.01,0.12,1.1988,5902.91,5971.579,2.278,9.567222222222224,9.435,9.633333333333333,9.435
000779.SZ,20191115,10.05,10.11,9.8,9.88,10.13,-0.25,-2.4679,7818.94,7771.055,2.278,9.331111111111111,9.491666666666667,9.548333333333334,9.255555555555556
000779.SZ,20191118,9.87,10.09,9.8,10.09,9.88,0.21,2.1255,6356.92,6340.052,2.278,9.529444444444444,9.321666666666667,9.529444444444444,9.255555555555556
000779.SZ,20191119,10.04,10.17,9.91,10.15,10.09,0.06,0.5946,7429.74,7510.348,2.278,9.586111111111112,9.48222222222222,9.605,9.359444444444446
000779.SZ,20191120,10.22,10.22,9.96,9.99,10.15,-0.16,-1.5764,4858.0,4884.398,2.278,9.435,9.652222222222225,9.652222222222225,9.406666666666668
000779.SZ,20191121,10.03,10.03,9.8,9.93,9.99,-0.06,-0.6006,4368.6,4346.041,2.278,9.378333333333332,9.47277777777778,9.47277777777778,9.255555555555556
000779.SZ,20191122,9.94,10.09,9.85,9.93,9.93,0.0,0.0,6733.63,6697.094,2.278,9.378333333333332,9.387777777777778,9.529444444444444,9.302777777777775
000779.SZ,20191125,9.93,10.06,9.84,9.99,9.93,0.06,0.6042,6471.0,6461.645,2.278,9.435,9.378333333333332,9.501111111111111,9.293333333333337
000779.SZ,20191126,10.07,10.07,9.82,9.85,9.99,-0.14,-1.4014,8663.0,8579.661,2.278,9.302777777777775,9.510555555555555,9.510555555555555,9.274444444444446
000779.SZ,20191127,9.98,9.98,9.8,9.8,9.85,-0.05,-0.5076,5431.0,5342.099,2.278,9.255555555555556,9.425555555555556,9.425555555555556,9.255555555555556
000779.SZ,20191128,9.82,10.0,9.8,9.96,9.8,0.16,1.6327,8008.12,7923.004,2.278,9.406666666666668,9.274444444444446,9.444444444444445,9.255555555555556
000779.SZ,20191129,9.91,9.91,9.79,9.85,9.96,-0.11,-1.1044,6356.81,6252.401,2.278,9.302777777777775,9.359444444444446,9.359444444444446,9.24611111111111
000779.SZ,20191202,9.84,9.91,9.8,9.8,9.85,-0.05,-0.5076,5313.81,5238.53,2.278,9.255555555555556,9.293333333333337,9.359444444444446,9.255555555555556
000779.SZ,20191203,9.86,9.89,9.49,9.89,9.8,0.09,0.9184,7094.68,6898.882,2.278,9.340555555555556,9.31222222222222,9.340555555555556,8.962777777777779
000779.SZ,20191204,9.85,9.85,9.71,9.79,9.89,-0.1,-1.0111,4929.58,4827.445,2.278,9.24611111111111,9.302777777777775,9.302777777777775,9.170555555555556
000779.SZ,20191205,9.81,9.91,9.75,9.91,9.79,0.12,1.2257,9623.0,9452.705,2.278,9.359444444444446,9.265,9.359444444444446,9.208333333333334
000779.SZ,20191206,9.84,9.97,9.83,9.92,9.91,0.01,0.1009,11376.0,11264.188,2.278,9.36888888888889,9.293333333333337,9.416111111111112,9.283888888888889
000779.SZ,20191209,9.96,10.18,9.91,10.18,9.92,0.26,2.621,15070.41,15181.405,2.278,9.614444444444445,9.406666666666668,9.614444444444445,9.359444444444446
000779.SZ,20191210,10.16,10.16,10.01,10.08,10.18,-0.1,-0.9823,7827.98,7878.289,2.278,9.52,9.595555555555556,9.595555555555556,9.453888888888889
000779.SZ,20191211,10.03,10.16,10.03,10.1,10.08,0.02,0.1984,6276.42,6320.218,2.278,9.53888888888889,9.47277777777778,9.595555555555556,9.47277777777778
000779.SZ,20191212,10.09,10.15,9.93,9.98,10.1,-0.12,-1.1881,8397.43,8413.059,2.278,9.425555555555556,9.529444444444444,9.586111111111112,9.378333333333332
000779.SZ,20191213,10.0,10.15,9.98,10.14,9.98,0.16,1.6032,10760.0,10856.761,2.278,9.576666666666668,9.444444444444445,9.586111111111112,9.425555555555556
000779.SZ,20191216,10.15,10.21,10.07,10.21,10.14,0.07,0.6903,10321.26,10477.522,2.278,9.64277777777778,9.586111111111112,9.64277777777778,9.510555555555555
000779.SZ,20191217,10.2,10.41,10.13,10.3,10.21,0.09,0.8815,11027.79,11334.754,2.278,9.72777777777778,9.633333333333333,9.831666666666669,9.567222222222224
000779.SZ,20191218,10.42,10.42,10.21,10.21,10.3,-0.09,-0.8738,9305.81,9595.61,2.278,9.64277777777778,9.841111111111111,9.841111111111111,9.64277777777778
000779.SZ,20191219,10.3,10.34,10.18,10.25,10.21,0.04,0.3918,8303.01,8510.08,2.278,9.680555555555555,9.72777777777778,9.765555555555556,9.614444444444445
000779.SZ,20191220,10.25,10.35,10.16,10.16,10.25,-0.09,-0.878,6528.0,6693.828,2.278,9.595555555555556,9.680555555555555,9.775,9.595555555555556
000779.SZ,20191223,10.16,10.22,9.95,10.01,10.16,-0.15,-1.4764,11503.0,11630.111,2.278,9.453888888888889,9.595555555555556,9.652222222222225,9.397222222222222
000779.SZ,20191224,10.0,10.23,9.93,10.15,10.01,0.14,1.3986,11919.57,12017.259,2.278,9.586111111111112,9.444444444444445,9.661666666666669,9.378333333333332
000779.SZ,20191225,10.14,10.35,10.07,10.28,10.15,0.13,1.2808,9977.07,10171.2,2.278,9.708888888888888,9.576666666666668,9.775,9.510555555555555
000779.SZ,20191226,10.3,10.93,10.27,10.45,10.28,0.17,1.6537,37315.22,39303.142,2.278,9.869444444444444,9.72777777777778,10.322777777777778,9.699444444444444
000779.SZ,20191227,10.52,10.53,10.25,10.36,10.45,-0.09,-0.8612,25669.65,26550.767,2.278,9.784444444444444,9.935555555555556,9.945,9.680555555555555
000779.SZ,20191230,10.33,10.33,10.03,10.23,10.36,-0.13,-1.2548,10458.63,10667.8,2.278,9.661666666666669,9.75611111111111,9.75611111111111,9.47277777777778
000779.SZ,20191231,10.2,10.28,10.1,10.24,10.23,0.01,0.0978,11655.5,11865.877,2.278,9.671111111111111,9.633333333333333,9.708888888888888,9.53888888888889
000779.SZ,20200102,10.26,10.38,10.26,10.35,10.24,0.11,1.0742,13379.58,13825.026,2.2783,9.776287313432835,9.691276119402986,9.804624378109455,9.691276119402986
000779.SZ,20200103,10.36,10.43,10.3,10.37,10.35,0.02,0.1932,15198.23,15762.204,2.2783,9.795178689883912,9.785733001658375,9.851852819237148,9.729058872305142
000779.SZ,20200106,10.47,10.47,10.26,10.35,10.37,-0.02,-0.1929,13725.7,14226.433,2.2783,9.776287313432835,9.889635572139303,9.889635572139303,9.691276119402986
000779.SZ,20200107,10.33,10.64,10.32,10.6,10.35,0.25,2.4155,21981.15,23085.39,2.2783,10.012429519071311,9.75739593698176,10.050212271973468,9.74795024875622
000779.SZ,20200108,10.59,10.81,10.34,10.72,10.6,0.12,1.1321,33022.49,34890.249,2.2783,10.12577777777778,10.002983830845771,10.21078897180763,9.7668416252073
000779.SZ,20200109,10.78,10.78,10.6,10.65,10.72,-0.07,-0.653,21357.0,22788.061,2.2783,10.059657960199006,10.182451907131012,10.182451907131012,10.012429519071311
000779.SZ,20200110,10.64,10.73,10.59,10.63,10.65,-0.02,-0.1878,11029.0,11751.501,2.2783,10.04076658374793,10.050212271973468,10.135223466003318,10.002983830845771
000779.SZ,20200113,10.55,10.65,10.47,10.63,10.63,0.0,0.0,12187.17,12861.287,2.2783,10.04076658374793,9.965201077943618,10.059657960199006,9.889635572139303
000779.SZ,20200114,10.63,10.68,10.48,10.52,10.63,-0.11,-1.0348,11369.26,12000.898,2.2783,9.936864013267,10.04076658374793,10.087995024875624,9.899081260364843
000779.SZ,20200115,10.5,10.7,10.38,10.63,10.52,0.11,1.0456,17306.17,18207.486,2.2783,10.04076658374793,9.917972636815922,10.1068864013267,9.804624378109455
000779.SZ,20200116,10.63,10.73,10.47,10.49,10.63,-0.14,-1.317,9964.97,10491.823,2.2783,9.908526948590382,10.04076658374793,10.135223466003318,9.889635572139303
000779.SZ,20200117,10.59,10.59,10.43,10.46,10.49,-0.03,-0.286,6138.36,6433.79,2.2783,9.880189883913769,10.002983830845771,10.002983830845771,9.851852819237148
000779.SZ,20200120,10.47,10.66,10.45,10.63,10.46,0.17,1.6252,12856.79,13596.218,2.2783,10.04076658374793,9.889635572139303,10.069103648424544,9.870744195688223
000779.SZ,20200121,10.65,10.76,10.41,10.41,10.63,-0.22,-2.0696,11858.0,12555.002,2.2783,9.83296144278607,10.059657960199006,10.163560530679936,9.83296144278607
000779.SZ,20200122,10.39,10.41,10.05,10.26,10.41,-0.15,-1.4409,11361.95,11635.847,2.2783,9.691276119402986,9.814070066334994,9.83296144278607,9.492916666666668
000779.SZ,20200123,10.23,10.26,9.7,9.85,10.26,-0.41,-3.9961,13854.0,13842.48,2.2783,9.304002902155888,9.66293905472637,9.691276119402986,9.162317578772804
000779.SZ,20200203,8.87,8.87,8.87,8.87,9.85,-0.98,-9.9492,4421.0,3921.427,2.2783,8.37832545605307,8.37832545605307,8.37832545605307,8.37832545605307
000779.SZ,20200204,8.08,8.68,8.08,8.53,8.87,-0.34,-3.8331,23294.53,19810.017,2.2783,8.057172056384744,7.63211608623549,8.198857379767828,7.63211608623549
000779.SZ,20200205,8.5,8.77,8.5,8.63,8.53,0.1,1.1723,16713.0,14471.921,2.2783,8.151628938640135,8.028834991708127,8.283868573797678,8.028834991708127
000779.SZ,20200206,8.66,8.82,8.56,8.75,8.63,0.12,1.3905,18590.25,16138.194,2.2783,8.264977197346601,8.179966003316752,8.331097014925374,8.08550912106136
000779.SZ,20200207,8.75,8.9,8.69,8.84,8.75,0.09,1.0286,14433.0,12689.551,2.2783,8.349988391376453,8.264977197346601,8.406662520729686,8.208303067993366
000779.SZ,20200210,8.85,9.25,8.75,9.09,8.84,0.25,2.8281,16230.0,14662.378,2.2783,8.586130597014925,8.359434079601991,8.73726160862355,8.264977197346601
000779.SZ,20200211,9.11,9.19,9.04,9.11,9.09,0.02,0.22,11756.85,10704.129,2.2783,8.605021973466004,8.605021973466004,8.680587479270315,8.538902155887232
000779.SZ,20200212,9.09,9.2,9.07,9.17,9.11,0.06,0.6586,8530.0,7793.362,2.2783,8.661696102819237,8.586130597014925,8.690033167495855,8.567239220563849
000779.SZ,20200213,9.17,9.2,9.07,9.07,9.17,-0.1,-1.0905,8631.0,7870.486,2.2783,8.567239220563849,8.661696102819237,8.690033167495855,8.567239220563849
000779.SZ,20200214,9.03,9.16,9.0,9.13,9.07,0.06,0.6615,7614.42,6928.985,2.2783,8.623913349917084,8.529456467661692,8.6522504145937,8.501119402985076
000779.SZ,20200217,9.12,9.45,9.12,9.42,9.13,0.29,3.1763,12133.26,11360.271,2.2783,8.897838308457711,8.614467661691544,8.92617537313433,8.614467661691544
000779.SZ,20200218,9.42,9.49,9.35,9.49,9.42,0.07,0.7431,9949.1,9373.907,2.2783,8.963958126036486,8.897838308457711,8.963958126036486,8.83171849087894
000779.SZ,20200219,9.43,9.51,9.3,9.31,9.49,-0.18,-1.8967,15678.0,14716.65,2.2783,8.793935737976785,8.907283996683251,8.982849502487563,8.784490049751245
000779.SZ,20200220,9.31,9.94,9.29,9.77,9.31,0.46,4.9409,23698.11,22700.317,2.2783,9.228437396351575,8.793935737976785,9.38901409618574,8.775044361525705
000779.SZ,20200221,9.75,10.46,9.75,9.97,9.77,0.2,2.0471,39738.96,40298.01,2.2783,9.417351160862356,9.2095460199005,9.880189883913769,9.2095460199005
000779.SZ,20200224,9.95,10.26,9.82,10.21,9.97,0.24,2.4072,24839.49,24876.333,2.2783,9.644047678275292,9.398459784411276,9.691276119402986,9.275665837479272
000779.SZ,20200225,9.92,10.11,9.57,9.88,10.21,-0.33,-3.2321,26234.23,25866.127,2.2783,9.332339966832505,9.37012271973466,9.549590796019904,9.039523631840796
000779.SZ,20200226,9.79,10.06,9.64,9.87,9.88,-0.01,-0.1012,25252.14,24875.976,2.2783,9.322894278606965,9.247328772802652,9.502362354892208,9.10564344941957
000779.SZ,20200227,9.96,10.04,9.8,9.81,9.87,-0.06,-0.6079,16756.25,16569.677,2.2783,9.266220149253732,9.407905472636818,9.483470978441128,9.256774461028192
000779.SZ,20200228,9.7,9.7,9.16,9.2,9.81,-0.61,-6.2181,22746.36,21443.8,2.2783,8.690033167495855,9.162317578772804,9.162317578772804,8.6522504145937
000779.SZ,20200302,9.32,9.82,9.32,9.82,9.2,0.62,6.7391,23278.14,22501.562,2.2783,9.275665837479272,8.803381426202323,9.275665837479272,8.803381426202323
000779.SZ,20200303,10.0,10.8,9.82,10.8,9.82,0.98,9.9796,96910.4,102190.761,2.2783,10.201343283582093,9.445688225538971,10.201343283582093,9.275665837479272
000779.SZ,20200304,10.55,11.55,10.55,11.4,10.8,0.6,5.5556,97967.32,109769.947,2.2783,10.76808457711443,9.965201077943618,10.909769900497515,9.965201077943618
000779.SZ,20200305,11.21,12.1,11.03,11.6,11.4,0.2,1.7544,106608.27,121450.843,2.2783,10.956998341625209,10.58861650082919,11.429282752902155,10.418594112769489
000779.SZ,20200306,11.27,11.38,11.1,11.12,11.6,-0.48,-4.1379,52782.99,59207.058,2.2783,10.503605306799338,10.64529063018242,10.749193200663353,10.48471393034826
000779.SZ,20200309,10.9,10.9,10.45,10.45,11.12,-0.67,-6.0252,40561.31,43221.035,2.2783,9.870744195688223,10.29580016583748,10.29580016583748,9.870744195688223
000779.SZ,20200310,10.2,10.87,10.16,10.75,10.45,0.3,2.8708,35314.38,37239.536,2.2783,10.154114842454396,9.63460199004975,10.267463101160862,9.596819237147596
000779.SZ,20200311,10.71,10.92,10.52,10.52,10.75,-0.23,-2.1395,24113.87,25855.948,2.2783,9.936864013267,10.11633208955224,10.31469154228856,9.936864013267
000779.SZ,20200312,10.39,10.51,10.03,10.18,10.52,-0.34,-3.2319,24232.89,24811.5,2.2783,9.615710613598674,9.814070066334994,9.927418325041462,9.47402529021559
000779.SZ,20200313,9.57,10.01,9.3,9.85,10.18,-0.33,-3.2417,23776.86,23050.311,2.2783,9.304002902155888,9.039523631840796,9.455133913764511,8.784490049751245
000779.SZ,20200316,9.92,10.05,9.4,9.45,9.85,-0.4,-4.0609,20968.87,20453.716,2.2783,8.92617537313433,9.37012271973466,9.492916666666668,8.878946932006635
000779.SZ,20200317,9.89,9.95,9.39,9.78,9.45,0.33,3.4921,25194.33,24382.454,2.2783,9.237883084577115,9.341785655058043,9.398459784411276,8.869501243781096
000779.SZ,20200318,9.86,10.16,9.69,9.69,9.78,-0.09,-0.9202,27709.45,27494.283,2.2783,9.152871890547264,9.313448590381428,9.596819237147596,9.152871890547264
000779.SZ,20200319,9.74,9.79,9.39,9.71,9.69,0.02,0.2064,20493.01,19656.544,2.2783,9.171763266998344,9.20010033167496,9.247328772802652,8.869501243781096
000779.SZ,20200320,9.75,9.96,9.71,9.89,9.71,0.18,1.8538,21474.01,21097.591,2.2783,9.341785655058043,9.2095460199005,9.407905472636818,9.171763266998344
000779.SZ,20200323,9.6,9.74,9.31,9.37,9.89,-0.52,-5.2578,19069.01,18219.004,2.2783,8.850609867330018,9.067860696517414,9.20010033167496,8.793935737976785
000779.SZ,20200324,9.5,9.72,9.38,9.64,9.37,0.27,2.8815,14809.46,14168.925,2.2783,9.10564344941957,8.973403814262024,9.181208955223882,8.860055555555556
000779.SZ,20200325,9.89,9.89,9.66,9.75,9.64,0.11,1.1411,13773.32,13434.013,2.2783,9.2095460199005,9.341785655058043,9.341785655058043,9.124534825870647
000779.SZ,20200326,9.67,9.74,9.56,9.59,9.75,-0.16,-1.641,9138.87,8812.319,2.2783,9.058415008291874,9.133980514096187,9.20010033167496,9.03007794361526
000779.SZ,20200327,9.75,10.48,9.67,10.43,9.59,0.84,8.7591,54323.86,55323.065,2.2783,9.851852819237148,9.2095460199005,9.899081260364843,9.133980514096187
000779.SZ,20200330,10.35,10.97,10.05,10.9,10.43,0.47,4.5062,79618.84,84781.596,2.2783,10.29580016583748,9.776287313432835,10.361919983416254,9.492916666666668
000779.SZ,20200331,10.68,10.76,10.35,10.71,10.9,-0.19,-1.7431,53161.45,56160.248,2.2783,10.11633208955224,10.087995024875624,10.163560530679936,9.776287313432835
000779.SZ,20200401,10.6,10.65,10.1,10.1,10.71,-0.61,-5.6956,39739.67,40988.632,2.2783,9.540145107794364,10.012429519071311,10.059657960199006,9.540145107794364
000779.SZ,20200402,10.0,10.03,9.61,9.9,10.1,-0.2,-1.9802,32159.93,31496.042,2.2783,9.351231343283583,9.445688225538971,9.47402529021559,9.077306384742952
000779.SZ,20200403,9.92,9.95,9.61,9.66,9.9,-0.24,-2.4242,23591.0,22888.41,2.2783,9.124534825870647,9.37012271973466,9.398459784411276,9.077306384742952
000779.SZ,20200407,9.78,9.86,9.66,9.84,9.66,0.18,1.8634,24874.89,24340.609,2.2783,9.294557213930348,9.237883084577115,9.313448590381428,9.124534825870647
000779.SZ,20200408,9.84,10.7,9.73,10.67,9.84,0.83,8.435,48544.13,49491.94,2.2783,10.078549336650084,9.294557213930348,10.1068864013267,9.190654643449422
000779.SZ,20200409,10.59,10.67,10.33,10.33,10.67,-0.34,-3.1865,39660.91,41477.582,2.2783,9.75739593698176,10.002983830845771,10.078549336650084,9.75739593698176
000779.SZ,20200410,10.33,11.36,10.33,10.95,10.33,0.62,6.0019,100671.4,110277.078,2.2783,10.343028606965175,9.75739593698176,10.730301824212273,9.75739593698176
000779.SZ,20200413,10.95,11.54,10.68,11.32,10.95,0.37,3.379,101160.88,112579.895,2.2783,10.692519071310118,10.343028606965175,10.900324212271974,10.087995024875624
000779.SZ,20200414,11.21,11.32,10.89,11.1,11.32,-0.22,-1.9435,68446.1,75388.177,2.2783,10.48471393034826,10.58861650082919,10.692519071310118,10.286354477611942
000779.SZ,20200415,10.98,11.06,10.69,10.78,11.1,-0.32,-2.8829,48019.96,51861.783,2.2783,10.182451907131012,10.371365671641792,10.446931177446103,10.09744071310116
000779.SZ,20200416,10.72,10.98,10.68,10.8,10.78,0.02,0.1855,36179.89,39190.278,2.2783,10.201343283582093,10.12577777777778,10.371365671641792,10.087995024875624
000779.SZ,20200417,11.8,11.88,11.51,11.88,10.8,1.08,10.0,53026.42,62746.087,2.2783,11.2214776119403,11.145912106135988,11.2214776119403,10.871987147595355
000779.SZ,20200420,12.75,13.07,12.56,13.07,11.88,1.19,10.0168,68993.33,88751.648,2.2783,12.345514510779438,12.04325248756219,12.345514510779438,11.863784411276953
000779.SZ,20200421,13.88,14.38,13.18,13.96,13.07,0.89,6.8095,338571.21,466754.38,2.2783,13.186180762852407,13.110615257048096,13.582899668325044,12.449417081260366
000779.SZ,20200422,13.0,13.3,12.56,12.56,13.96,-1.4,-10.0287,247535.8,314579.239,2.2783,11.863784411276953,12.279394693200665,12.562765339966836,11.863784411276953
000779.SZ,20200423,12.17,12.77,12.12,12.28,12.56,-0.28,-2.2293,160183.37,198045.367,2.2783,11.599305140961858,11.49540257048093,12.062143864013269,11.448174129353236
000779.SZ,20200424,12.01,12.2,11.33,11.58,12.28,-0.7,-5.7003,151669.83,177891.924,2.2783,10.938106965174132,11.344271558872306,11.523739635157549,10.701964759535656
000779.SZ,20200427,11.4,11.61,11.24,11.32,11.58,-0.26,-2.2453,66505.2,75871.57,2.2783,10.692519071310118,10.76808457711443,10.966444029850749,10.616953565505806
000779.SZ,20200428,11.24,11.46,10.69,10.8,11.32,-0.52,-4.5936,82050.26,89744.098,2.2783,10.201343283582093,10.616953565505806,10.824758706467664,10.09744071310116
000779.SZ,20200429,10.71,10.95,10.5,10.62,10.8,-0.18,-1.6667,58576.0,63120.099,2.2783,10.031320895522388,10.11633208955224,10.343028606965175,9.917972636815922
000779.SZ,20200430,10.8,11.06,10.71,10.92,10.62,0.3,2.8249,59776.46,65182.871,2.2783,10.31469154228856,10.201343283582093,10.446931177446103,10.11633208955224
000779.SZ,20200506,10.92,11.23,10.84,11.2,10.92,0.28,2.5641,61025.0,67894.036,2.2783,10.57917081260365,10.31469154228856,10.607507877280266,10.239126036484247
000779.SZ,20200507,11.25,11.61,11.0,11.4,11.2,0.2,1.7857,92341.39,104185.495,2.2783,10.76808457711443,10.626399253731345,10.966444029850749,10.39025704809287
000779.SZ,20200508,11.27,11.48,11.16,11.27,11.4,-0.13,-1.1404,67108.95,75775.312,2.2783,10.64529063018242,10.64529063018242,10.84365008291874,10.541388059701497
000779.SZ,20200511,11.34,11.64,11.2,11.5,11.27,0.23,2.0408,71716.19,81867.262,2.2783,10.86254145936982,10.711410447761196,10.994781094527363,10.57917081260365
000779.SZ,20200512,11.41,11.45,11.05,11.22,11.5,-0.28,-2.4348,50670.38,56814.439,2.2783,10.59806218905473,10.77753026533997,10.815313018242124,10.437485489220569
000779.SZ,20200513,11.21,11.26,11.08,11.16,11.22,-0.06,-0.5348,38789.01,43322.898,2.2783,10.541388059701497,10.58861650082919,10.635844941956885,10.465822553897182
000779.SZ,20200514,11.17,11.4,11.1,11.16,11.16,0.0,0.0,41520.91,46625.335,2.2783,10.541388059701497,10.550833747927031,10.76808457711443,10.48471393034826
000779.SZ,20200515,11.21,11.25,10.81,10.9,11.16,-0.26,-2.3297,47183.95,51744.528,2.2783,10.29580016583748,10.58861650082919,10.626399253731345,10.21078897180763
000779.SZ,20200518,11.5,11.51,11.16,11.33,10.9,0.43,3.945,81564.75,92409.235,2.2783,10.701964759535656,10.86254145936982,10.871987147595355,10.541388059701497
000779.SZ,20200519,11.26,11.33,11.05,11.22,11.33,-0.11,-0.9709,50304.0,56187.917,2.2783,10.59806218905473,10.635844941956885,10.701964759535656,10.437485489220569
000779.SZ,20200520,11.16,11.19,10.9,10.97,11.22,-0.25,-2.2282,38044.56,41940.094,2.2783,10.361919983416254,10.541388059701497,10.56972512437811,10.29580016583748
000779.SZ,20200521,10.97,11.08,10.81,10.81,10.97,-0.16,-1.4585,31505.0,34445.544,2.2783,10.21078897180763,10.361919983416254,10.465822553897182,10.21078897180763
000779.SZ,20200522,10.79,10.79,10.34,10.36,10.81,-0.45,-4.1628,35532.0,37427.544,2.2783,9.785733001658375,10.19189759535655,10.19189759535655,9.7668416252073
000779.SZ,20200525,10.36,10.49,10.1,10.17,10.36,-0.19,-1.834,25289.56,25945.671,2.2783,9.606264925373136,9.785733001658375,9.908526948590382,9.540145107794364
