ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002518.SZ,20220224,24.7,25.24,23.79,24.25,24.91,-0.66,-2.6495,140678.25,344887.841,5.606,23.04629755204449,23.473960805587577,23.98715670983929,22.60913067064488
002518.SZ,20220225,24.5,25.03,24.38,24.5,24.25,0.25,1.0309,84894.6,209367.804,5.606,23.28388824845732,23.28388824845732,23.787580524852515,23.16984471417916
002518.SZ,20220228,24.29,24.79,23.57,24.59,24.5,0.09,0.3673,85855.0,208463.237,5.606,23.36942089916593,23.08431206347053,23.559493456296195,22.400050857801588
002518.SZ,20220301,24.61,25.06,24.17,24.37,24.59,-0.22,-0.8947,67936.46,166457.471,5.606,23.16034108632265,23.38842815487896,23.816091408422054,22.97026852919238
002518.SZ,20220302,24.09,25.1,23.75,24.35,24.37,-0.02,-0.0821,92963.17,226009.666,5.606,23.14133383060961,22.89423950634028,23.854105919848102,22.571116159218825
002518.SZ,20220303,24.56,24.63,23.66,23.68,24.35,-0.67,-2.7515,61855.22,147762.015,5.606,22.504590764223234,23.3409100155964,23.407435410591983,22.485583508510206
002518.SZ,20220304,23.25,23.83,23.17,23.31,23.68,-0.37,-1.5625,49230.62,115381.521,5.606,22.152956533532244,22.095934766393164,22.64714518207093,22.01990574354106
002518.SZ,20220307,23.38,23.46,22.31,22.52,23.31,-0.79,-3.3891,50329.59,114374.291,5.606,21.402169932867704,22.21948192852784,22.295510951379946,21.202593747880925
002518.SZ,20220308,22.52,22.82,21.81,22.05,22.52,-0.47,-2.087,63509.3,142093.835,5.606,20.955499423611585,21.402169932867704,21.6872787685631,20.727412355055264
002518.SZ,20220309,22.6,22.6,20.48,21.81,22.05,-0.24,-1.0884,58450.32,127076.458,5.606,20.727412355055264,21.478198955719808,21.478198955719808,19.46342985013901
002518.SZ,20220310,22.38,22.53,22.01,22.29,21.81,0.48,2.2008,58681.61,131036.485,5.606,21.183586492167898,21.26911914287652,21.411673560724218,20.91748491218553
002518.SZ,20220311,21.9,22.04,21.13,21.97,22.29,-0.32,-1.4356,53582.31,116068.558,5.606,20.87947040075948,20.812945005763883,20.945995795755067,20.081165660812367
002518.SZ,20220314,21.99,22.0,20.9,20.9,21.97,-1.07,-4.8703,54754.53,116228.849,5.606,19.862582220112564,20.898477656472505,20.90798128432901,19.862582220112564
002518.SZ,20220315,20.7,20.9,19.37,19.39,20.9,-1.51,-7.2249,71915.39,145367.166,5.606,18.427534413779075,19.6725096629823,19.862582220112564,18.40852715806605
002518.SZ,20220316,19.78,20.1,18.98,20.05,19.39,0.66,3.4038,67318.54,132403.827,5.606,19.054773852308944,18.79817590018309,19.10229199159151,18.037885671662035
002518.SZ,20220317,20.4,21.35,20.28,20.71,20.05,0.66,3.2918,78523.37,163381.715,5.606,19.682013290838817,19.387400827286907,20.290245473655663,19.27335729300875
002518.SZ,20220318,20.51,20.86,20.36,20.69,20.71,-0.02,-0.0966,42301.0,87365.212,5.606,19.66300603512579,19.49194073370856,19.824567708686512,19.34938631586085
002518.SZ,20220321,20.69,21.19,20.38,20.75,20.69,0.06,0.29,57028.97,118321.385,5.606,19.72002780226487,19.66300603512579,20.13818742795145,19.36839357157388
002518.SZ,20220322,21.38,21.8,20.42,20.64,20.75,-0.11,-0.5301,109491.21,231149.037,5.606,19.615487895843223,20.3187563572252,20.71790872719876,19.40640808299993
002518.SZ,20220323,20.6,21.06,20.33,20.55,20.64,-0.09,-0.436,67728.66,140153.478,5.606,19.529955245134605,19.57747338441717,20.014640265816777,19.32087543229132
002518.SZ,20220324,20.31,20.43,19.79,19.98,20.55,-0.57,-2.7737,65879.3,131505.541,5.606,18.98824845731336,19.301868176578285,19.415911710856445,18.8076795280396
002518.SZ,20220325,20.03,20.17,19.46,19.52,19.98,-0.46,-2.3023,46480.01,91450.312,5.606,18.551081575913745,19.03576659659592,19.168817386587108,18.49405980877467
002518.SZ,20220328,19.22,19.45,18.77,19.15,19.52,-0.37,-1.8955,41673.26,79618.92,5.606,18.199447345222755,18.26597274021835,18.484556180918155,17.838309486675257
002518.SZ,20220329,19.15,19.33,18.6,18.69,19.15,-0.46,-2.4021,41046.9,77396.144,5.606,17.762280463823153,18.199447345222755,18.370512646639995,17.676747813114535
002518.SZ,20220330,19.02,19.18,18.78,19.18,18.69,0.49,2.6217,41169.7,78343.414,5.606,18.227958228792296,18.075900183088088,18.227958228792296,17.84781311453177
002518.SZ,20220331,18.98,19.1,18.6,18.64,19.18,-0.54,-2.8154,47938.0,90023.616,5.606,17.714762324540587,18.037885671662035,18.151929205940192,17.676747813114535
002518.SZ,20220401,18.46,18.83,18.4,18.58,18.64,-0.06,-0.3219,30339.1,56589.258,5.606,17.657740557401503,17.54369702312335,17.895331253814334,17.486675255984267
002518.SZ,20220406,18.58,18.59,18.1,18.3,18.58,-0.28,-1.507,37926.16,69150.605,5.606,17.391638977419138,17.657740557401503,17.667244185258017,17.201566420288874
002518.SZ,20220407,18.31,18.39,17.7,17.77,18.3,-0.53,-2.8962,50080.54,90070.228,5.606,16.887946701023935,17.40114260527565,17.477171628127756,16.821421306028345
002518.SZ,20220408,17.72,17.9,17.4,17.66,17.77,-0.11,-0.619,41092.88,72594.217,5.606,16.783406794602293,16.840428561741373,17.01149386315861,16.53631247033295
002518.SZ,20220411,17.59,17.59,16.58,16.65,17.66,-1.01,-5.7191,55143.49,93415.928,5.606,15.82354038109446,16.7168813996067,16.7168813996067,15.757014986098866
002518.SZ,20220412,16.61,17.08,16.49,17.03,16.65,0.38,2.2823,42426.8,71323.296,5.606,16.18467823964196,15.785525869668406,16.232196378924524,15.671482335390248
002518.SZ,20220413,16.93,17.04,16.68,16.7,17.03,-0.33,-1.9378,27489.95,46232.181,5.606,15.871058520377026,16.08964196107683,16.19418186749847,15.852051264664
002518.SZ,20220414,16.99,16.99,16.54,16.59,16.7,-0.11,-0.6587,29780.06,49658.055,5.606,15.766518613955382,16.14666372821591,16.14666372821591,15.719000474672814
002518.SZ,20220415,16.56,16.57,16.09,16.32,16.59,-0.27,-1.6275,35957.88,58531.366,5.606,15.509920661829526,15.738007730385842,15.747511358242354,15.291337221129725
002518.SZ,20220418,16.32,16.92,15.96,16.83,16.32,0.51,3.125,43186.59,71287.298,5.606,15.994605682511695,15.509920661829526,16.08013833322032,15.16779005899505
002518.SZ,20220419,16.84,17.34,16.76,16.82,16.83,-0.01,-0.0594,41856.31,71046.62,5.606,15.985102054655185,16.00410931036821,16.479290703193872,15.928080287516108
002518.SZ,20220420,16.86,16.92,16.57,16.64,16.82,-0.18,-1.0702,29008.13,48603.922,5.606,15.814036753237948,16.023116566081235,16.08013833322032,15.747511358242354
002518.SZ,20220421,16.72,16.72,15.55,15.8,16.64,-0.84,-5.0481,34970.66,56483.112,5.606,15.01573201329084,15.89006577609005,15.89006577609005,14.77814131687801
002518.SZ,20220422,15.69,15.76,15.31,15.38,15.8,-0.42,-2.6582,32178.36,49950.236,5.606,14.616579643317284,14.911192106869194,14.977717501864788,14.550054248321691
002518.SZ,20220425,15.04,15.11,13.99,13.99,15.38,-1.39,-9.0377,63796.48,92778.857,5.606,13.29557537126195,14.293456296195837,14.359981691191429,13.29557537126195
002518.SZ,20220426,13.85,14.1,13.23,13.3,13.99,-0.69,-4.9321,54949.45,75516.252,5.606,12.63982504916254,13.162524581270766,13.400115277683598,12.573299654166949
002518.SZ,20220427,13.16,14.2,12.84,14.11,13.3,0.81,6.0902,60873.77,82885.644,5.606,13.409618905540109,12.506774259171356,13.495151556248729,12.202658167762934
002518.SZ,20220428,14.11,14.12,13.56,13.74,14.11,-0.37,-2.6223,42898.18,59324.247,5.606,13.057984674849122,13.409618905540109,13.419122533396624,12.886919373431883
002518.SZ,20220429,13.98,14.42,13.86,14.3,13.74,0.56,4.0757,61455.46,87006.391,5.606,13.590187834813864,13.28607174340544,13.70423136909202,13.17202820912728
002518.SZ,20220505,14.28,14.77,14.2,14.5,14.3,0.2,1.3986,38620.14,56131.558,5.606,13.780260391944124,13.571180579100837,14.03685834406998,13.495151556248729
002518.SZ,20220506,14.16,14.48,14.0,14.33,14.5,-0.17,-1.1724,28694.79,40979.703,5.606,13.6186987183834,13.457137044822677,13.7612531362311,13.305078999118464
002518.SZ,20220509,14.34,14.67,14.33,14.42,14.33,0.09,0.6281,28491.0,41267.21,5.606,13.70423136909202,13.628202346239911,13.94182206550485,13.6186987183834
002518.SZ,20220510,14.18,15.06,14.08,14.91,14.42,0.49,3.3981,54599.45,80701.876,5.606,14.169909134061166,13.4761443005357,14.312463551908865,13.38110802197057
002518.SZ,20220511,14.91,16.23,14.91,15.26,14.91,0.35,2.3474,109478.19,171063.88,5.606,14.502536109039124,14.169909134061166,15.424388011120907,14.169909134061166
002518.SZ,20220512,15.26,15.91,15.26,15.72,15.26,0.46,3.0144,88709.18,139127.148,5.606,14.939702990438736,14.502536109039124,15.120271919712485,14.502536109039124
002518.SZ,20220513,15.97,16.29,15.46,16.1,15.72,0.38,2.4173,87716.83,139328.682,5.606,15.300840848986237,15.177293686851565,15.481409778259984,14.692608666169392
002518.SZ,20220516,16.1,16.56,16.0,16.07,16.1,-0.03,-0.1863,66967.99,108878.257,5.606,15.272329965416697,15.300840848986237,15.738007730385842,15.205804570421105
002518.SZ,20220517,16.5,17.33,15.92,16.94,16.07,0.87,5.4138,114213.59,189892.669,5.606,16.099145588933343,15.680985963246762,16.469787075337358,15.129775547568997
002518.SZ,20220518,17.5,18.63,17.4,18.63,16.94,1.69,9.9764,250443.11,457354.693,5.606,17.705258696684073,16.631348748898084,17.705258696684073,16.53631247033295
002518.SZ,20220519,18.0,20.49,17.71,20.49,18.63,1.86,9.9839,366584.22,715264.511,5.606,19.47293347799552,17.10653014172374,19.47293347799552,16.83092493388486
002518.SZ,20220520,20.54,21.51,19.81,20.69,20.49,0.2,0.9761,306854.03,633871.708,5.606,19.66300603512579,19.52045161727809,20.442303519359875,18.826686783752628
002518.SZ,20220523,20.57,20.89,19.8,20.79,20.69,0.1,0.4833,191896.45,390676.378,5.606,19.75804231369092,19.54896250084764,19.85307859225605,18.81718315589612
002518.SZ,20220524,20.79,22.78,20.69,21.9,20.79,1.11,5.3391,285953.71,626416.187,5.606,20.812945005763883,19.75804231369092,21.649264257137048,19.66300603512579
002518.SZ,20220525,21.73,22.92,21.09,22.76,21.9,0.86,3.9269,294698.09,651442.764,5.606,21.63025700142402,20.651383332203164,21.78231504712824,20.043151149386315
002518.SZ,20220526,22.33,22.49,21.4,22.02,22.51,-0.49,-2.1768,198965.4,437726.521,5.6683,21.159552112294023,21.457438631586086,21.611186512511026,20.56377907370991
002518.SZ,20220527,22.15,22.48,21.3,21.4,22.02,-0.62,-2.8156,157345.69,341556.175,5.6683,20.56377907370991,21.28447226554554,21.60157726995321,20.467686648131828
002518.SZ,20220530,21.17,21.95,20.78,21.54,21.4,0.14,0.6542,145452.35,309613.666,5.669,20.700864582626973,20.345278700752697,21.09489218146064,19.97047196039873
002518.SZ,20220531,21.72,22.0,20.6,21.26,21.54,-0.28,-1.2999,173341.57,367031.218,5.669,20.431772563911306,20.87385230894419,21.142944327659865,19.79748423408151
002518.SZ,20220601,21.35,22.11,21.1,21.67,21.26,0.41,1.9285,178343.16,387504.163,5.669,20.825800162744965,20.51826642706992,21.24865904929816,20.27800569607378
002518.SZ,20220602,21.27,22.26,21.0,22.02,21.67,0.35,1.6151,166249.09,362298.316,5.669,21.16216518613956,20.44138299315115,21.392815487895845,20.18190140367532
002518.SZ,20220606,22.02,22.94,21.66,22.7,22.02,0.68,3.0881,198788.35,445936.278,5.669,21.81567437444904,21.16216518613956,22.046324676205334,20.81618973350512
002518.SZ,20220607,22.8,22.88,21.27,22.37,22.7,-0.33,-1.4537,205854.36,453860.793,5.669,21.49853020953414,21.911778666847496,21.98866210076626,20.44138299315115
002518.SZ,20220608,22.19,22.4,21.3,21.78,22.37,-0.59,-2.6375,166010.35,363124.107,5.669,20.931514884383265,21.325542483216925,21.52736149725368,20.470214280870685
002518.SZ,20220609,21.64,21.99,21.25,21.29,21.78,-0.49,-2.2498,102448.13,220959.027,5.669,20.46060385163084,20.79696887502543,21.133333898420016,20.422162134671456
002518.SZ,20220610,20.99,22.8,20.88,22.49,21.29,1.2,5.6364,193947.98,432135.923,5.669,21.613855360412284,20.17229097443548,21.911778666847496,20.066576252797176
002518.SZ,20220613,22.5,24.74,22.4,24.74,22.49,2.25,10.0044,245379.4,588677.956,5.669,23.776201939377497,21.623465789652133,23.776201939377497,21.52736149725368
002518.SZ,20220614,24.38,27.03,24.11,25.43,24.74,0.69,2.789,282170.03,725361.893,5.669,24.43932155692683,23.430226486743067,25.976990235302097,23.17074489726724
002518.SZ,20220615,25.6,27.0,24.5,25.73,25.43,0.3,1.1797,209251.57,538030.662,5.669,24.7276344341222,24.602698854004203,25.94815894758256,23.54555163762121
002518.SZ,20220616,25.48,27.96,24.8,27.24,25.73,1.51,5.8686,237435.48,629030.592,5.669,26.178809249338848,24.487373703126057,26.87076015460772,23.83386451481657
002518.SZ,20220617,26.52,29.46,26.52,27.25,27.24,0.01,0.0367,254934.12,710141.132,5.669,26.188419678578693,25.48685834406998,28.312324540584527,25.48685834406998
002518.SZ,20220620,27.5,29.58,27.0,29.58,27.25,2.33,8.5505,239268.63,684478.52,5.669,28.42764969146267,26.428680409574827,28.42764969146267,25.94815894758256
002518.SZ,20220621,29.21,29.23,27.5,28.08,29.58,-1.5,-5.071,205108.76,579549.489,5.669,26.98608530548585,28.0720638095884,28.091284668068084,26.428680409574827
002518.SZ,20220622,28.08,29.88,27.68,28.93,28.08,0.85,3.0271,191293.76,556151.812,5.669,27.80297179087272,26.98608530548585,28.715962568658032,26.601668135892044
002518.SZ,20220623,28.8,31.82,28.58,31.82,28.93,2.89,9.9896,196576.04,598308.331,5.669,30.58038584118804,27.678036210754733,30.58038584118804,27.46660676747813
002518.SZ,20220624,32.1,33.33,30.08,30.65,31.82,-1.17,-3.6769,240739.49,756593.785,5.669,29.45596562012613,30.84947785990371,32.031560656404686,28.90817115345494
002518.SZ,20220627,30.78,31.05,28.8,29.5,30.65,-1.15,-3.752,267619.14,788961.282,5.669,28.35076625754391,29.58090120024412,29.840382789719943,27.678036210754733
002518.SZ,20220628,29.18,30.56,28.8,29.99,29.5,0.49,1.661,198284.55,589908.868,5.669,28.82167729029633,28.04323252186885,29.36947175696752,27.678036210754733
002518.SZ,20220629,29.38,29.44,27.99,28.04,29.99,-1.95,-6.5022,214269.54,611676.688,5.669,26.94764358852648,28.235441106665764,28.293103682104835,26.89959144232725
002518.SZ,20220630,28.09,30.84,28.09,30.6,28.04,2.56,9.1298,270821.18,812267.768,5.669,29.4079134739269,26.995695734725707,29.63856377568319,26.995695734725707
002518.SZ,20220701,30.6,30.66,29.0,29.48,30.6,-1.12,-3.6601,179620.22,531526.988,5.669,28.33154539906422,29.4079134739269,29.46557604936597,27.870244795551635
002518.SZ,20220704,28.92,32.43,28.92,32.13,29.48,2.65,8.9891,266829.98,840655.731,5.669,30.87830914762325,27.793361361632872,31.166622024818608,27.793361361632872
002518.SZ,20220705,32.1,32.37,30.25,30.8,32.13,-1.33,-4.1394,204713.47,637460.591,5.669,29.60012205872381,30.84947785990371,31.10895944937953,29.071548450532312
002518.SZ,20220706,30.2,31.45,29.78,30.92,30.8,0.12,0.3896,121476.07,372467.921,5.669,29.715447209601955,29.023496304333083,30.22479995931376,28.61985827625958
002518.SZ,20220707,30.6,33.89,29.95,33.23,30.92,2.31,7.4709,274912.32,898076.673,5.669,31.935456364006235,29.4079134739269,32.56974469383604,28.78323557333695
002518.SZ,20220708,33.33,33.89,30.93,31.36,33.23,-1.87,-5.6274,206232.9,669576.95,5.669,30.138306096155148,32.031560656404686,32.56974469383604,29.7250576388418
002518.SZ,20220711,31.1,31.52,29.58,30.87,31.36,-0.49,-1.5625,159065.97,482980.529,5.669,29.66739506340273,29.88843493591917,30.29207296399268,28.42764969146267
002518.SZ,20220712,30.28,31.3,28.45,28.52,30.87,-2.35,-7.6126,207697.32,609851.583,5.669,27.40894419203906,29.10037973825185,30.08064352071608,27.34167118736013
002518.SZ,20220713,28.3,30.56,28.04,30.1,28.52,1.58,5.54,202306.5,600014.743,5.669,28.927392011934632,27.19751474876246,29.36947175696752,26.94764358852648
002518.SZ,20220714,29.96,32.8,29.59,31.6,30.1,1.5,4.9834,229885.2,734300.608,5.669,30.368956397911443,28.792846002576795,31.52220790669288,28.437260120702515
002518.SZ,20220715,31.64,33.22,30.6,31.6,31.6,0.0,0.0,226459.13,727234.818,5.669,30.368956397911443,30.40739811487082,31.9258459347664,29.4079134739269
002518.SZ,20220718,31.76,34.76,31.76,34.76,31.6,3.16,10.0,233537.41,780537.138,5.669,33.40585203770258,30.52272326574897,33.40585203770258,30.52272326574897
002518.SZ,20220719,34.76,35.45,33.6,34.51,34.76,-0.25,-0.7192,222975.52,766536.073,5.669,33.165591306706446,33.40585203770258,34.068971655251914,32.29104224588052
002518.SZ,20220720,34.76,35.19,33.22,34.09,34.51,-0.42,-1.217,166595.27,566411.675,5.669,32.761953278632944,33.40585203770258,33.81910049501593,31.9258459347664
002518.SZ,20220721,33.85,36.28,33.85,34.42,34.09,0.33,0.968,190809.8,669090.744,5.669,33.079097443547845,32.53130297687665,34.86663728215908,32.53130297687665
002518.SZ,20220722,33.9,35.2,32.95,33.68,34.42,-0.74,-2.1499,219355.57,740429.23,5.669,32.367925679799285,32.57935512307588,33.82871092425578,31.66636434529057
002518.SZ,20220725,33.28,33.28,30.31,30.31,33.68,-3.37,-10.0059,193646.62,598225.401,5.669,29.129211025971383,31.983508510205468,31.983508510205468,29.129211025971383
002518.SZ,20220726,29.65,31.01,29.3,30.6,30.31,0.29,0.9568,147939.71,447456.972,5.669,29.4079134739269,28.49492269614159,29.801941072760563,28.158557672747
002518.SZ,20220727,30.64,33.39,30.64,33.09,30.6,2.49,8.1373,201164.31,653780.546,5.669,31.800910354648405,29.446355190886283,32.08922323184376,29.446355190886283
002518.SZ,20220728,33.98,34.74,32.8,33.77,33.09,0.68,2.055,170819.37,577169.47,5.669,32.45441954295789,32.656238556994644,33.386631179222896,31.52220790669288
002518.SZ,20220729,34.5,36.5,34.3,35.51,33.77,1.74,5.1525,198418.61,706849.997,5.669,34.12663423069099,33.155980877466604,35.07806672543568,32.963772292669695
002518.SZ,20220801,35.48,36.97,34.38,36.33,35.51,0.82,2.3092,157344.76,564472.564,5.669,34.91468942835831,34.09780294297145,35.52975689970842,33.04065572658846
002518.SZ,20220802,35.6,36.5,34.94,35.69,36.33,-0.64,-1.7616,119429.59,427314.308,5.669,34.2996219570082,34.2131280938496,35.07806672543568,33.5788397640198
002518.SZ,20220803,36.04,36.69,34.21,34.55,35.69,-1.14,-3.1942,114403.54,402272.14,5.669,33.20403302366583,34.63598698040279,35.26066488099274,32.87727842951109
002518.SZ,20220804,34.65,34.99,33.45,34.08,34.55,-0.47,-1.3603,133676.73,455193.931,5.669,32.752342849393095,33.30013731606428,33.62689191021903,32.14688580728284
002518.SZ,20220805,34.04,35.1,32.32,33.13,34.08,-0.95,-2.7876,134944.6,448863.114,5.669,31.839352071607788,32.71390113243372,33.73260663185733,31.060907303180308
002518.SZ,20220808,33.0,34.39,31.13,33.73,33.13,0.6,1.811,143724.71,473246.814,5.669,32.41597782599851,31.7144164914898,33.050266155828304,29.917266223638705
002518.SZ,20220809,33.6,35.1,33.21,34.04,33.73,0.31,0.9191,124113.61,426806.368,5.669,32.71390113243372,32.29104224588052,33.73260663185733,31.916235505526547
002518.SZ,20220810,33.97,34.6,33.33,34.08,34.04,0.04,0.1175,94796.75,322164.672,5.669,32.752342849393095,32.646628127754795,33.25208516986506,32.031560656404686
002518.SZ,20220811,33.98,34.48,32.55,33.0,34.08,-1.08,-3.169,103941.48,343384.242,5.669,31.7144164914898,32.656238556994644,33.13676001898691,31.281947175696747
002518.SZ,20220812,32.5,33.16,31.18,31.25,33.0,-1.75,-5.303,145424.04,462517.116,5.669,30.03259137451685,31.233895029497525,31.86818335932732,29.96531836983793
002518.SZ,20220815,32.87,34.38,32.55,34.38,31.25,3.13,10.016,152098.74,515477.672,5.669,33.04065572658846,31.589480911371805,33.04065572658846,31.281947175696747
002518.SZ,20220816,36.09,37.82,35.86,37.82,34.38,3.44,10.0058,186997.95,695703.767,5.669,36.34664338509528,34.68403912660202,36.34664338509528,34.462999254085574
002518.SZ,20220817,38.59,41.6,38.33,40.77,37.82,2.95,7.8001,427191.72,1728928.459,5.669,39.18172001084967,37.08664643656338,39.97938563775684,36.83677527632739
002518.SZ,20220818,40.5,42.18,40.0,41.46,40.77,0.69,1.6924,304259.59,1251082.689,5.669,39.844839628398994,38.92223842137384,40.53679053366786,38.44171695938157
002518.SZ,20220819,42.0,43.79,41.0,41.95,41.46,0.49,1.1819,267269.02,1138184.173,5.669,40.31575066115142,40.363802807350645,42.08406964128297,39.40275988336611
