ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002416.SZ,20250418,11.78,11.82,11.68,11.75,11.85,-0.1,-0.8439,98432.0,115613.028,3.417,11.246113554242177,11.274827035657262,11.313111677544043,11.179115430940309
002416.SZ,20250421,11.7,12.06,11.68,12.06,11.75,0.31,2.6383,122872.4,146589.672,3.417,11.542819528864738,11.1982577518837,11.542819528864738,11.179115430940309
002416.SZ,20250422,11.8,11.96,11.76,11.86,12.06,-0.2,-1.6584,123883.65,146922.259,3.417,11.351396319430828,11.293969356600655,11.447107924147785,11.255684714713874
002416.SZ,20250423,11.94,12.03,11.83,11.86,11.86,0.0,0.0,145120.0,172777.725,3.417,11.351396319430828,11.42796560320439,11.51410604744965,11.322682838015742
002416.SZ,20250424,11.9,11.92,11.55,11.59,11.86,-0.27,-2.2766,159237.9,185871.905,3.417,11.092974986695047,11.38968096131761,11.408823282261002,11.054690344808268
002416.SZ,20250425,11.63,11.71,11.5,11.52,11.59,-0.07,-0.604,125345.2,145435.628,3.417,11.02597686339318,11.131259628581834,11.207828912355396,11.00683454244979
002416.SZ,20250428,11.52,11.58,11.34,11.42,11.52,-0.1,-0.8681,123417.6,141146.093,3.417,10.930265258676227,11.02597686339318,11.083403826223355,10.853695974902662
002416.SZ,20250429,11.38,11.58,11.32,11.47,11.42,0.05,0.4378,84029.0,96553.105,3.417,10.978121061034706,10.891980616789446,11.083403826223355,10.834553653959272
002416.SZ,20250430,11.6,11.67,11.5,11.62,11.47,0.15,1.3078,87375.91,101459.636,3.417,11.121688468110134,11.102546147166748,11.169544270468617,11.00683454244979
002416.SZ,20250506,11.66,11.89,11.62,11.88,11.62,0.26,2.2375,135988.41,160755.398,3.417,11.37053864037422,11.159973109996915,11.380109800845917,11.121688468110134
002416.SZ,20250507,12.06,12.1,11.81,11.92,11.88,0.04,0.3367,148300.86,177012.225,3.417,11.408823282261002,11.542819528864738,11.581104170751518,11.303540517072353
002416.SZ,20250508,11.87,12.09,11.84,12.08,11.92,0.16,1.3423,156906.01,188754.165,3.417,11.561961849808126,11.360967479902522,11.571533010279824,11.332253998487436
002416.SZ,20250509,12.0,12.02,11.79,11.79,12.08,-0.29,-2.4007,137650.16,163436.377,3.417,11.284398196128958,11.485392566034564,11.504534886977956,11.284398196128958
002416.SZ,20250512,11.91,11.99,11.87,11.99,11.79,0.2,1.6964,120266.01,143606.082,3.417,11.47582140556287,11.399252121789305,11.47582140556287,11.360967479902522
002416.SZ,20250513,12.12,12.12,11.89,11.91,11.99,-0.08,-0.6672,128248.26,153635.859,3.417,11.399252121789305,11.600246491694907,11.600246491694907,11.380109800845917
002416.SZ,20250514,11.91,12.04,11.82,11.98,11.91,0.07,0.5877,125562.21,149739.337,3.417,11.466250245091173,11.399252121789305,11.523677207921343,11.313111677544043
002416.SZ,20250515,11.98,11.98,11.52,11.54,11.98,-0.44,-3.6728,199195.24,232630.316,3.417,11.045119184336572,11.466250245091173,11.466250245091173,11.02597686339318
002416.SZ,20250516,11.51,11.65,11.43,11.45,11.54,-0.09,-0.7799,146596.69,168721.982,3.417,10.958978740091313,11.016405702921489,11.150401949525223,10.93983641914792
002416.SZ,20250519,11.45,11.68,11.35,11.65,11.45,0.2,1.7467,143048.4,165156.303,3.417,11.150401949525223,10.958978740091313,11.179115430940309,10.86326713537436
002416.SZ,20250520,11.6,12.12,11.58,11.92,11.65,0.27,2.3176,213508.53,253399.93,3.417,11.408823282261002,11.102546147166748,11.600246491694907,11.083403826223355
002416.SZ,20250521,11.94,11.95,11.67,11.72,11.92,-0.2,-1.6779,145042.3,170565.947,3.417,11.217400072827092,11.42796560320439,11.437536763676086,11.169544270468617
002416.SZ,20250522,11.67,12.19,11.64,11.95,11.72,0.23,1.9625,373029.25,444323.35,3.417,11.437536763676086,11.169544270468617,11.667244614996775,11.140830789053528
002416.SZ,20250523,11.83,11.89,11.5,11.52,11.95,-0.43,-3.5983,276333.88,322805.874,3.417,11.02597686339318,11.322682838015742,11.380109800845917,11.00683454244979
002416.SZ,20250526,11.43,11.58,11.4,11.53,11.52,0.01,0.0868,137670.3,158157.894,3.417,11.035548023864877,10.93983641914792,11.083403826223355,10.911122937732836
002416.SZ,20250527,11.5,11.72,11.36,11.66,11.53,0.13,1.1275,174947.32,202134.795,3.417,11.159973109996915,11.00683454244979,11.217400072827092,10.872838295846051
002416.SZ,20250528,11.3,11.3,10.95,11.11,11.16,-0.05,-0.448,204015.03,225728.972,3.5701,11.11,11.3,11.3,10.95
002416.SZ,20250529,11.4,11.79,11.36,11.56,11.11,0.45,4.0504,467244.8,542292.635,3.5701,11.56,11.4,11.79,11.36
002416.SZ,20250530,11.5,11.62,11.16,11.18,11.56,-0.38,-3.2872,296386.09,336295.199,3.5701,11.18,11.5,11.62,11.16
002416.SZ,20250603,11.11,11.25,11.1,11.14,11.18,-0.04,-0.3578,133442.31,148766.604,3.5701,11.14,11.11,11.25,11.1
002416.SZ,20250604,11.18,11.52,11.12,11.41,11.14,0.27,2.4237,219206.77,248294.822,3.5701,11.41,11.18,11.52,11.12
002416.SZ,20250605,11.36,11.48,11.31,11.47,11.41,0.06,0.5259,153607.66,174903.976,3.5701,11.47,11.36,11.48,11.31
002416.SZ,20250606,11.47,11.48,11.35,11.36,11.47,-0.11,-0.959,118914.24,135326.863,3.5701,11.36,11.47,11.48,11.35
002416.SZ,20250609,11.37,11.53,11.32,11.44,11.36,0.08,0.7042,146152.8,167236.071,3.5701,11.44,11.37,11.53,11.32
002416.SZ,20250610,11.44,11.46,11.13,11.28,11.44,-0.16,-1.3986,177529.21,200093.91,3.5701,11.28,11.44,11.46,11.13
002416.SZ,20250611,11.24,11.61,11.23,11.47,11.28,0.19,1.6844,263760.28,302480.898,3.5701,11.47,11.24,11.61,11.23
002416.SZ,20250612,11.46,11.51,11.37,11.43,11.47,-0.04,-0.3487,102488.0,117285.067,3.5701,11.43,11.46,11.51,11.37
002416.SZ,20250613,11.32,11.4,11.11,11.11,11.43,-0.32,-2.7997,210106.85,235480.839,3.5701,11.11,11.32,11.4,11.11
002416.SZ,20250616,11.06,11.45,11.02,11.3,11.11,0.19,1.7102,183250.01,206205.572,3.5701,11.3,11.06,11.45,11.02
002416.SZ,20250617,11.28,11.55,11.28,11.36,11.3,0.06,0.531,197178.81,224674.601,3.5701,11.36,11.28,11.55,11.28
002416.SZ,20250618,11.3,11.38,11.18,11.25,11.36,-0.11,-0.9683,115111.8,129484.757,3.5701,11.25,11.3,11.38,11.18
002416.SZ,20250619,11.18,11.35,11.0,11.05,11.25,-0.2,-1.7778,183090.0,203840.826,3.5701,11.05,11.18,11.35,11.000000000000002
002416.SZ,20250620,11.0,11.09,10.88,10.89,11.05,-0.16,-1.448,135932.35,148777.454,3.5701,10.89,11.000000000000002,11.090000000000002,10.88
002416.SZ,20250623,10.79,10.98,10.7,10.94,10.89,0.05,0.4591,95946.28,104537.683,3.5701,10.94,10.79,10.98,10.7
002416.SZ,20250624,11.01,11.49,11.0,11.34,10.94,0.4,3.6563,318643.86,362720.063,3.5701,11.34,11.01,11.49,11.000000000000002
002416.SZ,20250625,11.37,11.52,11.32,11.5,11.34,0.16,1.4109,241839.41,276461.927,3.5701,11.5,11.37,11.52,11.32
002416.SZ,20250626,11.47,11.77,11.41,11.69,11.5,0.19,1.6522,353278.96,411211.82,3.5701,11.69,11.47,11.77,11.41
002416.SZ,20250627,12.6,12.61,12.05,12.09,11.69,0.4,3.4217,969861.84,1191631.142,3.5701,12.09,12.6,12.61,12.05
002416.SZ,20250630,12.31,12.44,11.98,12.02,12.09,-0.07,-0.579,556678.14,675936.387,3.5701,12.02,12.31,12.44,11.98
002416.SZ,20250701,11.96,13.22,11.76,13.22,12.02,1.2,9.9834,1036828.05,1304065.622,3.5701,13.22,11.96,13.22,11.76
002416.SZ,20250702,13.0,13.01,12.62,12.7,13.22,-0.52,-3.9334,751780.48,959670.102,3.5701,12.7,12.999999999999998,13.01,12.62
002416.SZ,20250703,12.6,12.93,12.59,12.68,12.7,-0.02,-0.1575,467641.08,596233.692,3.5701,12.68,12.6,12.93,12.59
002416.SZ,20250704,12.6,12.67,12.33,12.37,12.68,-0.31,-2.4448,376641.76,468317.89,3.5701,12.37,12.6,12.67,12.33
002416.SZ,20250707,12.3,12.44,12.26,12.32,12.37,-0.05,-0.4042,189665.1,233664.363,3.5701,12.32,12.3,12.44,12.26
002416.SZ,20250708,12.34,12.44,12.32,12.38,12.32,0.06,0.487,244225.2,302331.278,3.5701,12.38,12.34,12.44,12.32
002416.SZ,20250709,12.4,12.43,12.17,12.23,12.38,-0.15,-1.2116,250539.86,307905.473,3.5701,12.23,12.4,12.43,12.17
002416.SZ,20250710,12.22,12.29,12.17,12.24,12.23,0.01,0.0818,167477.06,204894.981,3.5701,12.24,12.22,12.29,12.17
002416.SZ,20250711,12.25,12.34,12.18,12.28,12.24,0.04,0.3268,188790.06,231804.91,3.5701,12.279999999999998,12.25,12.34,12.18
002416.SZ,20250714,12.31,12.33,12.21,12.22,12.28,-0.06,-0.4886,136453.46,167136.725,3.5701,12.22,12.31,12.33,12.21
002416.SZ,20250715,12.2,12.22,12.03,12.11,12.22,-0.11,-0.9002,176046.79,213187.483,3.5701,12.11,12.2,12.22,12.03
002416.SZ,20250716,12.17,12.3,12.11,12.19,12.11,0.08,0.6606,138889.0,169575.125,3.5701,12.189999999999998,12.17,12.3,12.11
002416.SZ,20250717,12.23,12.32,12.18,12.3,12.19,0.11,0.9024,158502.0,194421.051,3.5701,12.3,12.23,12.32,12.18
002416.SZ,20250718,12.34,12.34,12.18,12.27,12.3,-0.03,-0.2439,153664.58,188099.36,3.5701,12.27,12.34,12.34,12.18
002416.SZ,20250721,12.25,12.32,12.2,12.28,12.27,0.01,0.0815,167139.17,204999.514,3.5701,12.279999999999998,12.25,12.32,12.2
002416.SZ,20250722,12.27,12.27,12.07,12.12,12.28,-0.16,-1.3029,209159.15,253574.43,3.5701,12.12,12.27,12.27,12.07
002416.SZ,20250723,12.09,12.18,12.02,12.04,12.12,-0.08,-0.6601,179093.17,216826.792,3.5701,12.04,12.09,12.18,12.02
002416.SZ,20250724,12.04,12.3,12.04,12.24,12.04,0.2,1.6611,198553.43,242028.931,3.5701,12.24,12.04,12.3,12.04
002416.SZ,20250725,12.2,12.28,12.17,12.21,12.24,-0.03,-0.2451,124113.74,151663.235,3.5701,12.21,12.2,12.279999999999998,12.17
002416.SZ,20250728,12.27,12.27,12.14,12.2,12.21,-0.01,-0.0819,113782.4,138836.64,3.5701,12.2,12.27,12.27,12.14
002416.SZ,20250729,12.2,12.5,12.08,12.34,12.2,0.14,1.1475,264620.58,324485.095,3.5701,12.34,12.2,12.5,12.08
002416.SZ,20250730,12.29,12.61,12.21,12.5,12.34,0.16,1.2966,428728.92,533831.088,3.5701,12.5,12.29,12.61,12.21
002416.SZ,20250731,12.5,12.67,12.27,12.52,12.5,0.02,0.16,364232.35,453283.322,3.5701,12.52,12.5,12.67,12.27
002416.SZ,20250801,12.43,12.58,12.36,12.42,12.52,-0.1,-0.7987,181317.14,225817.568,3.5701,12.42,12.43,12.58,12.36
002416.SZ,20250804,12.32,12.34,12.14,12.31,12.42,-0.11,-0.8857,157446.4,192605.836,3.5701,12.31,12.32,12.34,12.14
002416.SZ,20250805,12.28,12.38,12.26,12.32,12.31,0.01,0.0812,139117.59,171377.97,3.5701,12.32,12.279999999999998,12.38,12.26
002416.SZ,20250806,12.37,12.5,12.35,12.39,12.32,0.07,0.5682,167367.36,207630.587,3.5701,12.39,12.37,12.5,12.35
002416.SZ,20250807,12.36,12.52,12.31,12.32,12.39,-0.07,-0.565,171115.38,211807.63,3.5701,12.32,12.36,12.52,12.31
002416.SZ,20250808,12.27,12.27,12.09,12.1,12.32,-0.22,-1.7857,209863.38,255079.413,3.5701,12.099999999999998,12.27,12.27,12.09
002416.SZ,20250811,12.08,12.6,12.06,12.41,12.1,0.31,2.562,307638.62,380972.72,3.5701,12.41,12.08,12.6,12.06
002416.SZ,20250812,12.39,12.45,12.31,12.37,12.41,-0.04,-0.3223,146923.4,181700.052,3.5701,12.37,12.39,12.45,12.31
002416.SZ,20250813,12.55,12.58,12.37,12.45,12.37,0.08,0.6467,225500.26,281089.574,3.5701,12.45,12.55,12.58,12.37
002416.SZ,20250814,12.47,12.53,12.22,12.25,12.45,-0.2,-1.6064,237934.19,293924.409,3.5701,12.25,12.47,12.53,12.22
002416.SZ,20250815,12.23,12.36,12.22,12.36,12.25,0.11,0.898,149642.96,184203.325,3.5701,12.36,12.23,12.36,12.22
002416.SZ,20250818,12.37,12.7,12.36,12.69,12.36,0.33,2.6699,451450.79,567262.265,3.5701,12.69,12.37,12.7,12.36
002416.SZ,20250819,12.68,12.72,12.57,12.64,12.69,-0.05,-0.394,246887.79,312167.48,3.5701,12.64,12.68,12.72,12.57
002416.SZ,20250820,12.65,12.84,12.55,12.82,12.64,0.18,1.4241,376890.45,479295.869,3.5701,12.82,12.65,12.84,12.55
002416.SZ,20250821,12.85,12.9,12.61,12.69,12.82,-0.13,-1.014,267206.77,340370.869,3.5701,12.69,12.85,12.9,12.61
002416.SZ,20250822,12.71,12.83,12.58,12.8,12.69,0.11,0.8668,334628.52,425175.893,3.5701,12.8,12.710000000000004,12.83,12.58
002416.SZ,20250825,12.81,12.88,12.72,12.78,12.8,-0.02,-0.1563,301827.08,386044.582,3.5701,12.78,12.81,12.88,12.72
002416.SZ,20250826,12.67,12.84,12.55,12.78,12.78,0.0,0.0,318171.99,405162.903,3.5701,12.78,12.67,12.84,12.55
002416.SZ,20250827,12.78,12.86,12.45,12.47,12.78,-0.31,-2.4257,363328.71,461239.873,3.5701,12.47,12.78,12.86,12.45
002416.SZ,20250828,12.41,12.6,12.09,12.6,12.47,0.13,1.0425,337233.73,417840.141,3.5701,12.6,12.41,12.6,12.09
002416.SZ,20250829,12.57,12.67,12.45,12.47,12.6,-0.13,-1.0317,197382.4,247654.89,3.5701,12.47,12.57,12.67,12.45
002416.SZ,20250901,12.58,12.68,12.35,12.43,12.47,-0.04,-0.3208,196002.21,244272.743,3.5701,12.43,12.58,12.68,12.35
002416.SZ,20250902,12.42,12.42,11.9,11.98,12.43,-0.45,-3.6203,341162.8,412850.317,3.5701,11.98,12.42,12.42,11.900000000000002
002416.SZ,20250903,12.01,12.1,11.6,11.66,11.98,-0.32,-2.6711,207164.18,245190.938,3.5701,11.66,12.009999999999998,12.099999999999998,11.6
002416.SZ,20250904,11.69,11.88,11.52,11.73,11.66,0.07,0.6003,232330.0,272907.869,3.5701,11.73,11.69,11.88,11.52
002416.SZ,20250905,11.96,12.07,11.66,12.06,11.73,0.33,2.8133,252216.64,300022.489,3.5701,12.06,11.96,12.07,11.66
002416.SZ,20250908,12.04,12.06,11.88,11.98,12.06,-0.08,-0.6633,169023.94,202254.178,3.5701,11.98,12.04,12.06,11.88
002416.SZ,20250909,12.0,12.0,11.76,11.79,11.98,-0.19,-1.586,142534.7,168990.112,3.5701,11.79,12.0,12.0,11.76
002416.SZ,20250910,11.79,11.94,11.75,11.77,11.79,-0.02,-0.1696,149464.9,176798.028,3.5701,11.77,11.79,11.94,11.75
002416.SZ,20250911,11.7,11.86,11.59,11.83,11.77,0.06,0.5098,194621.77,228433.535,3.5701,11.83,11.7,11.86,11.59
002416.SZ,20250912,11.81,12.12,11.66,11.79,11.83,-0.04,-0.3381,305357.4,362155.14,3.5701,11.79,11.810000000000002,12.12,11.66
002416.SZ,20250915,11.79,11.79,11.61,11.67,11.79,-0.12,-1.0178,179562.41,209571.343,3.5701,11.67,11.79,11.79,11.61
002416.SZ,20250916,11.66,11.94,11.62,11.77,11.67,0.1,0.8569,164864.04,193899.096,3.5701,11.77,11.66,11.94,11.62
002416.SZ,20250917,11.83,11.95,11.76,11.86,11.77,0.09,0.7647,170976.42,202645.031,3.5701,11.86,11.83,11.95,11.76
002416.SZ,20250918,11.83,11.99,11.71,11.86,11.86,0.0,0.0,251143.31,297532.825,3.5701,11.86,11.83,11.990000000000002,11.71
002416.SZ,20250919,11.82,11.94,11.63,11.88,11.86,0.02,0.1686,196564.89,231414.376,3.5701,11.88,11.82,11.94,11.63
002416.SZ,20250922,11.95,12.18,11.91,12.07,11.88,0.19,1.5993,295406.82,355402.063,3.5701,12.07,11.95,12.18,11.91
002416.SZ,20250923,11.99,12.03,11.74,11.93,12.07,-0.14,-1.1599,216000.82,255861.046,3.5701,11.93,11.990000000000002,12.03,11.74
002416.SZ,20250924,11.85,11.99,11.79,11.97,11.93,0.04,0.3353,185781.88,221093.012,3.5701,11.97,11.85,11.990000000000002,11.79
002416.SZ,20250925,11.97,11.99,11.76,11.82,11.97,-0.15,-1.2531,166184.64,197110.011,3.5701,11.82,11.97,11.990000000000002,11.76
002416.SZ,20250926,11.76,11.95,11.65,11.66,11.82,-0.16,-1.3536,226490.14,266733.673,3.5701,11.66,11.76,11.95,11.65
002416.SZ,20250929,11.78,12.36,11.71,12.1,11.66,0.44,3.7736,467846.32,565907.445,3.5701,12.099999999999998,11.78,12.36,11.71
002416.SZ,20250930,11.98,12.45,11.98,12.2,12.1,0.1,0.8264,397281.64,485348.089,3.5701,12.2,11.98,12.45,11.98
002416.SZ,20251009,12.31,12.58,12.31,12.46,12.2,0.26,2.1311,403610.0,502312.658,3.5701,12.46,12.31,12.58,12.31
002416.SZ,20251010,12.36,12.7,12.26,12.61,12.46,0.15,1.2039,419057.36,524808.513,3.5701,12.61,12.36,12.7,12.26
002416.SZ,20251013,12.2,12.6,12.18,12.49,12.61,-0.12,-0.9516,325751.91,405024.457,3.5701,12.49,12.2,12.6,12.18
002416.SZ,20251014,12.57,12.75,12.35,12.41,12.49,-0.08,-0.6405,339179.61,425592.839,3.5701,12.41,12.57,12.75,12.35
002416.SZ,20251015,12.41,12.66,12.34,12.61,12.41,0.2,1.6116,257552.07,322435.997,3.5701,12.61,12.41,12.66,12.34
002416.SZ,20251016,12.58,12.71,12.32,12.4,12.61,-0.21,-1.6653,260366.38,324014.654,3.5701,12.4,12.58,12.710000000000004,12.32
002416.SZ,20251017,12.33,12.42,11.89,11.91,12.4,-0.49,-3.9516,255353.58,309217.117,3.5701,11.91,12.33,12.42,11.89
002416.SZ,20251020,12.09,12.99,12.03,12.63,11.91,0.72,6.0453,589289.15,740040.948,3.5701,12.63,12.09,12.99,12.03
002416.SZ,20251021,12.8,12.85,12.53,12.61,12.63,-0.02,-0.1584,365095.61,461534.599,3.5701,12.61,12.8,12.85,12.53
002416.SZ,20251022,12.53,12.93,12.39,12.93,12.61,0.32,2.5377,426321.46,539715.323,3.5701,12.93,12.53,12.93,12.39
002416.SZ,20251023,12.81,13.36,12.73,13.15,12.93,0.22,1.7015,917827.56,1196729.917,3.5701,13.15,12.81,13.36,12.73
002416.SZ,20251024,12.91,13.07,12.8,12.81,13.15,-0.34,-2.5856,471709.18,608864.363,3.5701,12.81,12.909999999999998,13.07,12.8
002416.SZ,20251027,12.81,12.95,12.71,12.78,12.81,-0.03,-0.2342,372365.23,477752.796,3.5701,12.78,12.81,12.95,12.710000000000004
002416.SZ,20251028,12.78,12.8,12.49,12.56,12.78,-0.22,-1.7214,350785.77,443014.027,3.5701,12.56,12.78,12.8,12.49
002416.SZ,20251029,12.55,12.59,12.43,12.56,12.56,0.0,0.0,207964.1,260046.682,3.5701,12.56,12.55,12.59,12.43
002416.SZ,20251030,12.57,12.57,12.31,12.32,12.56,-0.24,-1.9108,220437.77,273371.584,3.5701,12.32,12.57,12.57,12.31
002416.SZ,20251031,12.33,12.5,12.33,12.39,12.32,0.07,0.5682,165124.85,204952.239,3.5701,12.39,12.33,12.5,12.33
002416.SZ,20251103,12.37,12.51,12.25,12.48,12.39,0.09,0.7264,185300.68,229099.596,3.5701,12.48,12.37,12.51,12.25
002416.SZ,20251104,12.59,12.77,12.47,12.51,12.48,0.03,0.2404,302699.7,381526.136,3.5701,12.51,12.59,12.77,12.47
002416.SZ,20251105,12.33,12.62,12.32,12.52,12.51,0.01,0.0799,173783.03,217028.239,3.5701,12.52,12.33,12.62,12.32
002416.SZ,20251106,12.5,12.57,12.37,12.43,12.52,-0.09,-0.7188,171308.0,213087.415,3.5701,12.43,12.5,12.57,12.37
002416.SZ,20251107,12.41,12.65,12.35,12.5,12.43,0.07,0.5632,211804.49,265706.642,3.5701,12.5,12.41,12.65,12.35
002416.SZ,20251110,12.51,12.58,12.42,12.49,12.5,-0.01,-0.08,176572.48,220728.209,3.5701,12.49,12.51,12.58,12.42
002416.SZ,20251111,12.49,12.65,12.39,12.48,12.49,-0.01,-0.0801,208996.15,260881.773,3.5701,12.48,12.49,12.65,12.39
002416.SZ,20251112,12.46,12.46,12.15,12.19,12.48,-0.29,-2.3237,225405.56,277088.608,3.5701,12.189999999999998,12.46,12.46,12.15
002416.SZ,20251113,12.18,12.24,12.12,12.24,12.19,0.05,0.4102,125144.02,152585.626,3.5701,12.24,12.18,12.24,12.12
002416.SZ,20251114,12.21,12.3,12.08,12.08,12.24,-0.16,-1.3072,162048.26,197407.278,3.5701,12.08,12.21,12.3,12.08
002416.SZ,20251117,12.07,12.17,11.98,12.14,12.08,0.06,0.4967,120561.64,145670.906,3.5701,12.14,12.07,12.17,11.98
002416.SZ,20251118,12.1,12.18,12.0,12.07,12.14,-0.07,-0.5766,101677.6,122764.032,3.5701,12.07,12.099999999999998,12.18,12.0
002416.SZ,20251119,12.06,12.11,11.86,11.89,12.07,-0.18,-1.4913,116846.63,139592.07,3.5701,11.89,12.06,12.11,11.86
002416.SZ,20251120,11.91,11.97,11.8,11.82,11.89,-0.07,-0.5887,98645.39,117010.152,3.5701,11.82,11.91,11.97,11.8
002416.SZ,20251121,11.76,11.85,11.58,11.58,11.82,-0.24,-2.0305,159599.08,186399.819,3.5701,11.58,11.76,11.85,11.58
002416.SZ,20251124,11.64,11.85,11.53,11.75,11.58,0.17,1.468,146035.06,171176.102,3.5701,11.75,11.64,11.85,11.53
002416.SZ,20251125,11.75,12.11,11.73,11.86,11.75,0.11,0.9362,166701.82,199127.282,3.5701,11.86,11.75,12.11,11.73
002416.SZ,20251126,11.87,11.94,11.77,11.81,11.86,-0.05,-0.4216,113494.28,134339.7,3.5701,11.810000000000002,11.87,11.94,11.77
002416.SZ,20251127,11.87,11.88,11.76,11.79,11.81,-0.02,-0.1693,99327.45,117323.296,3.5701,11.79,11.87,11.88,11.76
002416.SZ,20251128,11.75,11.79,11.68,11.76,11.79,-0.03,-0.2545,93419.97,109623.234,3.5701,11.76,11.75,11.79,11.68
002416.SZ,20251201,11.72,12.43,11.7,12.38,11.76,0.62,5.2721,467116.68,571147.002,3.5701,12.38,11.720000000000002,12.43,11.7
002416.SZ,20251202,12.26,12.33,12.18,12.19,12.38,-0.19,-1.5347,229858.44,281116.302,3.5701,12.189999999999998,12.26,12.33,12.18
002416.SZ,20251203,12.15,12.17,11.88,11.9,12.19,-0.29,-2.379,157526.93,188482.091,3.5701,11.900000000000002,12.15,12.17,11.88
002416.SZ,20251204,11.88,11.92,11.72,11.84,11.9,-0.06,-0.5042,119114.13,140822.273,3.5701,11.84,11.88,11.92,11.720000000000002
002416.SZ,20251205,11.88,11.95,11.8,11.94,11.84,0.1,0.8446,94327.67,112213.924,3.5701,11.94,11.88,11.95,11.8
002416.SZ,20251208,11.94,12.02,11.9,11.91,11.94,-0.03,-0.2513,137354.87,164060.984,3.5701,11.91,11.94,12.02,11.900000000000002
002416.SZ,20251209,11.88,12.0,11.83,11.87,11.91,-0.04,-0.3359,99563.12,118542.96,3.5701,11.87,11.88,12.0,11.83
