ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002655.SZ,20250123,12.2,12.29,11.86,11.88,12.07,-0.19,-1.5742,85337.0,103087.4,3.06,11.852112676056338,12.171361502347418,12.261150234741782,11.832159624413144
002655.SZ,20250124,11.9,12.1,11.75,12.09,11.88,0.21,1.7677,78266.0,93507.435,3.06,12.06161971830986,11.87206572769953,12.071596244131454,11.722417840375586
002655.SZ,20250127,12.1,12.13,11.8,11.81,12.09,-0.28,-2.316,55753.0,66444.15,3.06,11.782276995305166,12.071596244131454,12.101525821596244,11.772300469483568
002655.SZ,20250205,11.97,12.1,11.88,12.04,11.81,0.23,1.9475,54044.11,64954.802,3.06,12.011737089201876,11.941901408450704,12.071596244131454,11.852112676056338
002655.SZ,20250206,12.0,12.45,11.97,12.44,12.04,0.4,3.3223,104036.0,128178.134,3.06,12.410798122065728,11.971830985915492,12.420774647887324,11.941901408450704
002655.SZ,20250207,12.63,13.68,12.61,13.34,12.44,0.9,7.2347,368990.0,492527.252,3.06,13.308685446009388,12.600352112676058,13.64788732394366,12.580399061032862
002655.SZ,20250210,13.21,13.83,13.2,13.7,13.34,0.36,2.6987,292770.04,395522.762,3.06,13.667840375586852,13.178990610328638,13.797535211267606,13.16901408450704
002655.SZ,20250211,13.68,13.92,13.54,13.77,13.7,0.07,0.5109,236503.2,324640.386,3.06,13.737676056338028,13.64788732394366,13.88732394366197,13.508215962441314
002655.SZ,20250212,13.71,14.13,13.56,13.89,13.77,0.12,0.8715,188265.0,260642.052,3.06,13.857394366197182,13.677816901408452,14.096830985915492,13.528169014084506
002655.SZ,20250213,13.8,13.88,13.38,13.5,13.89,-0.39,-2.8078,170779.0,231948.382,3.06,13.46830985915493,13.767605633802816,13.847417840375588,13.348591549295776
002655.SZ,20250214,13.46,13.8,13.31,13.49,13.5,-0.01,-0.0741,128333.0,173119.054,3.06,13.458333333333334,13.428403755868546,13.767605633802816,13.2787558685446
002655.SZ,20250217,13.45,13.93,13.43,13.72,13.49,0.23,1.705,167826.15,229610.179,3.06,13.687793427230048,13.418427230046946,13.897300469483566,13.398474178403754
002655.SZ,20250218,13.73,13.8,13.09,13.15,13.72,-0.57,-4.1545,119822.5,160889.615,3.06,13.119131455399062,13.697769953051644,13.767605633802816,13.059272300469482
002655.SZ,20250219,13.2,14.11,13.1,13.96,13.15,0.81,6.1597,234384.01,319942.793,3.06,13.927230046948358,13.16901408450704,14.0768779342723,13.069248826291078
002655.SZ,20250220,14.06,14.35,13.93,14.2,13.96,0.24,1.7192,259988.12,367440.503,3.06,14.166666666666666,14.02699530516432,14.31631455399061,13.897300469483566
002655.SZ,20250221,14.16,14.18,13.9,14.07,14.2,-0.13,-0.9155,178102.94,250143.447,3.06,14.036971830985916,14.12676056338028,14.146713615023472,13.867370892018778
002655.SZ,20250224,13.98,14.1,13.78,13.96,14.07,-0.11,-0.7818,112907.07,156868.337,3.06,13.927230046948358,13.94718309859155,14.066901408450704,13.747652582159624
002655.SZ,20250225,13.81,14.14,13.63,13.87,13.96,-0.09,-0.6447,126292.01,175820.335,3.06,13.83744131455399,13.777582159624412,14.106807511737088,13.598004694835682
002655.SZ,20250226,13.95,13.96,13.75,13.85,13.87,-0.02,-0.1442,116291.0,160997.505,3.06,13.817488262910798,13.917253521126758,13.927230046948358,13.717723004694836
002655.SZ,20250227,13.85,14.0,13.28,13.6,13.85,-0.25,-1.8051,137499.99,186083.67,3.06,13.568075117370892,13.817488262910798,13.967136150234742,13.248826291079812
002655.SZ,20250228,13.5,13.59,12.6,12.7,13.6,-0.9,-6.6176,152931.0,199268.242,3.06,12.67018779342723,13.46830985915493,13.558098591549296,12.570422535211266
002655.SZ,20250303,12.71,12.93,12.51,12.6,12.7,-0.1,-0.7874,102098.0,129942.109,3.06,12.570422535211266,12.680164319248826,12.899647887323944,12.4806338028169
002655.SZ,20250304,12.51,12.85,12.48,12.8,12.6,0.2,1.5873,81371.0,103780.943,3.06,12.769953051643194,12.4806338028169,12.819835680751172,12.450704225352112
002655.SZ,20250305,12.8,12.92,12.56,12.9,12.8,0.1,0.7813,88946.0,113296.785,3.06,12.869718309859156,12.769953051643194,12.889671361502348,12.530516431924884
002655.SZ,20250306,12.98,13.2,12.91,13.02,12.9,0.12,0.9302,115332.01,150464.134,3.06,12.98943661971831,12.949530516431924,13.16901408450704,12.879694835680752
002655.SZ,20250307,12.97,13.23,12.84,12.95,13.02,-0.07,-0.5376,117108.0,152376.72,3.06,12.919600938967134,12.939553990610328,13.198943661971832,12.809859154929576
002655.SZ,20250310,12.95,13.12,12.6,12.74,12.95,-0.21,-1.6216,126992.0,162052.379,3.06,12.710093896713614,12.919600938967134,13.08920187793427,12.570422535211266
002655.SZ,20250311,12.56,12.69,12.42,12.67,12.74,-0.07,-0.5495,113522.0,142499.445,3.06,12.640258215962442,12.530516431924884,12.660211267605634,12.390845070422536
002655.SZ,20250312,12.7,13.13,12.6,12.81,12.67,0.14,1.105,176876.01,227208.022,3.06,12.779929577464788,12.67018779342723,13.09917840375587,12.570422535211266
002655.SZ,20250313,12.79,12.83,12.18,12.44,12.81,-0.37,-2.8884,171892.06,213856.933,3.06,12.410798122065728,12.759976525821596,12.79988262910798,12.151408450704226
002655.SZ,20250314,12.4,12.67,12.3,12.63,12.44,0.19,1.5273,107079.01,134186.474,3.06,12.600352112676058,12.370892018779344,12.640258215962442,12.271126760563382
002655.SZ,20250317,12.66,12.88,12.61,12.75,12.63,0.12,0.9501,101324.0,129261.896,3.06,12.72007042253521,12.630281690140846,12.849765258215964,12.580399061032862
002655.SZ,20250318,12.75,12.86,12.66,12.84,12.75,0.09,0.7059,100018.0,127656.33,3.06,12.809859154929576,12.72007042253521,12.829812206572768,12.630281690140846
002655.SZ,20250319,12.78,14.12,12.61,14.12,12.84,1.28,9.9688,379694.0,512313.149,3.06,14.086854460093896,12.75,14.086854460093896,12.580399061032862
002655.SZ,20250320,15.53,15.53,14.79,15.53,14.12,1.41,9.9858,919586.59,1412764.9,3.06,15.493544600938966,15.493544600938966,15.493544600938966,14.755281690140844
002655.SZ,20250321,14.85,16.47,14.45,15.15,15.53,-0.38,-2.4469,1402904.29,2163931.602,3.06,15.11443661971831,14.815140845070422,16.431338028169012,14.416079812206572
002655.SZ,20250324,15.15,15.55,14.13,14.44,15.15,-0.71,-4.6865,946565.81,1391734.164,3.06,14.406103286384976,15.11443661971831,15.51349765258216,14.096830985915492
002655.SZ,20250325,14.26,15.88,14.12,15.41,14.44,0.97,6.7175,959835.26,1453421.391,3.06,15.373826291079812,14.226525821596242,15.842723004694836,14.086854460093896
002655.SZ,20250326,15.42,15.9,15.03,15.5,15.41,0.09,0.584,909985.84,1406648.755,3.06,15.463615023474178,15.383802816901408,15.862676056338028,14.994718309859154
002655.SZ,20250327,15.2,16.19,14.7,15.94,15.5,0.44,2.8387,850096.07,1333199.705,3.06,15.902582159624414,15.16431924882629,16.15199530516432,14.665492957746478
002655.SZ,20250328,15.68,16.09,14.95,15.06,15.94,-0.88,-5.5207,674129.05,1040260.403,3.06,15.024647887323944,15.64319248826291,16.052230046948356,14.914906103286384
002655.SZ,20250331,15.33,16.57,14.75,16.57,15.06,1.51,10.0266,876180.02,1414609.373,3.06,16.531103286384976,15.294014084507042,16.531103286384976,14.715375586854458
002655.SZ,20250401,17.6,18.23,16.07,16.27,16.57,-0.3,-1.8105,1327488.36,2288293.211,3.06,16.231807511737088,17.55868544600939,18.187206572769952,16.032276995305164
002655.SZ,20250402,16.09,16.81,14.8,14.87,16.27,-1.4,-8.6048,999272.02,1544534.429,3.06,14.835093896713612,16.052230046948356,16.770539906103284,14.765258215962442
002655.SZ,20250403,14.15,14.54,13.38,13.38,14.87,-1.49,-10.0202,825477.02,1143768.624,3.06,13.348591549295776,14.116784037558684,14.505868544600936,13.348591549295776
002655.SZ,20250407,12.04,12.27,12.04,12.04,13.38,-1.34,-10.0149,104083.0,125432.375,3.06,12.011737089201876,12.011737089201876,12.24119718309859,12.011737089201876
002655.SZ,20250408,11.01,11.48,10.84,10.94,12.04,-1.1,-9.1362,619049.52,680064.537,3.06,10.91431924882629,10.984154929577466,11.45305164319249,10.814553990610328
002655.SZ,20250409,10.66,11.35,9.95,11.22,10.94,0.28,2.5594,508517.55,548430.574,3.06,11.193661971830988,10.634976525821596,11.323356807511738,9.926643192488262
002655.SZ,20250410,11.69,12.33,11.5,12.02,11.22,0.8,7.1301,580551.54,691701.202,3.06,11.991784037558684,11.662558685446008,12.301056338028168,11.47300469483568
002655.SZ,20250411,11.68,12.3,11.68,12.19,12.02,0.17,1.4143,414474.01,500644.512,3.06,12.161384976525822,11.652582159624412,12.271126760563382,11.652582159624412
002655.SZ,20250414,12.6,12.88,12.25,12.41,12.19,0.22,1.8048,372125.96,467008.163,3.06,12.38086854460094,12.570422535211266,12.849765258215964,12.221244131455398
002655.SZ,20250415,12.44,12.55,12.15,12.23,12.41,-0.18,-1.4504,206936.0,255288.025,3.06,12.201291079812206,12.410798122065728,12.520539906103288,12.121478873239436
002655.SZ,20250416,12.35,13.15,12.2,12.49,12.23,0.26,2.1259,424375.0,538582.978,3.06,12.460680751173708,12.32100938967136,13.119131455399062,12.171361502347418
002655.SZ,20250417,12.3,12.65,12.21,12.24,12.49,-0.25,-2.0016,236993.0,293622.924,3.06,12.211267605633802,12.271126760563382,12.62030516431925,12.181338028169014
002655.SZ,20250418,12.2,12.26,11.91,11.97,12.24,-0.27,-2.2059,184249.52,221449.656,3.06,11.941901408450704,12.171361502347418,12.231220657276994,11.882042253521126
002655.SZ,20250421,12.12,12.29,11.93,12.28,11.97,0.31,2.5898,171103.9,207588.276,3.06,12.251173708920186,12.091549295774646,12.261150234741782,11.901995305164318
002655.SZ,20250422,12.31,12.35,12.04,12.07,12.28,-0.21,-1.7101,124268.9,150727.33,3.06,12.041666666666668,12.281103286384978,12.32100938967136,12.011737089201876
002655.SZ,20250423,12.26,12.62,12.25,12.47,12.07,0.4,3.314,247061.03,307984.832,3.06,12.440727699530516,12.231220657276994,12.590375586854458,12.221244131455398
002655.SZ,20250424,12.46,12.55,12.06,12.18,12.47,-0.29,-2.3256,154038.0,188678.236,3.06,12.151408450704226,12.43075117370892,12.520539906103288,12.031690140845072
002655.SZ,20250425,12.18,12.47,12.11,12.27,12.18,0.09,0.7389,136217.81,167762.832,3.06,12.24119718309859,12.151408450704226,12.440727699530516,12.08157276995305
002655.SZ,20250428,12.21,12.27,11.95,12.12,12.27,-0.15,-1.2225,134724.0,163107.704,3.06,12.091549295774646,12.181338028169014,12.24119718309859,11.921948356807512
002655.SZ,20250429,12.08,12.86,11.92,12.5,12.12,0.38,3.1353,252413.0,313127.828,3.06,12.470657276995304,12.051643192488264,12.829812206572768,11.892018779342722
002655.SZ,20250430,12.51,12.92,12.46,12.81,12.5,0.31,2.48,258406.99,329134.498,3.06,12.779929577464788,12.4806338028169,12.889671361502348,12.43075117370892
002655.SZ,20250506,12.82,13.3,12.82,13.21,12.81,0.4,3.1226,245784.14,321422.556,3.06,13.178990610328638,12.789906103286384,13.268779342723004,12.789906103286384
002655.SZ,20250507,13.5,13.57,13.03,13.17,13.21,-0.04,-0.3028,311141.0,412199.355,3.06,13.139084507042254,13.46830985915493,13.538145539906102,12.999413145539906
002655.SZ,20250508,13.08,13.5,13.06,13.42,13.17,0.25,1.8983,231014.02,308739.031,3.06,13.388497652582158,13.049295774647886,13.46830985915493,13.029342723004694
002655.SZ,20250509,13.32,13.41,13.01,13.03,13.42,-0.39,-2.9061,164195.0,215461.102,3.06,12.999413145539906,13.288732394366196,13.378521126760564,12.979460093896714
002655.SZ,20250512,13.5,13.77,13.25,13.62,13.03,0.59,4.528,312532.0,422468.248,3.06,13.588028169014084,13.46830985915493,13.737676056338028,13.218896713615024
002655.SZ,20250513,13.94,13.99,13.37,13.4,13.62,-0.22,-1.6153,237194.0,321219.283,3.06,13.368544600938968,13.907276995305162,13.957159624413146,13.338615023474178
002655.SZ,20250514,13.36,13.68,13.23,13.31,13.4,-0.09,-0.6716,148613.5,198853.178,3.06,13.2787558685446,13.328638497652582,13.64788732394366,13.198943661971832
002655.SZ,20250515,13.3,13.36,12.99,13.05,13.31,-0.26,-1.9534,117784.0,154053.387,3.06,13.019366197183098,13.268779342723004,13.328638497652582,12.95950704225352
002655.SZ,20250516,12.95,13.28,12.95,13.13,13.05,0.08,0.613,101887.68,134200.256,3.06,13.09917840375587,12.919600938967134,13.248826291079812,12.919600938967134
002655.SZ,20250519,13.21,13.23,12.89,12.99,13.13,-0.14,-1.0663,130196.0,168838.509,3.06,12.95950704225352,13.178990610328638,13.198943661971832,12.85974178403756
002655.SZ,20250520,12.96,13.16,12.83,13.15,12.99,0.16,1.2317,123368.98,160703.862,3.06,13.119131455399062,12.929577464788732,13.129107981220658,12.79988262910798
002655.SZ,20250521,13.15,13.35,13.02,13.11,13.15,-0.04,-0.3042,137146.9,180371.693,3.06,13.079225352112674,13.119131455399062,13.318661971830984,12.98943661971831
002655.SZ,20250522,13.0,13.33,12.93,13.01,13.11,-0.1,-0.7628,174988.53,229746.179,3.06,12.979460093896714,12.969483568075118,13.298708920187792,12.899647887323944
002655.SZ,20250523,12.97,13.07,12.66,12.69,13.01,-0.32,-2.4596,171006.0,219658.852,3.06,12.660211267605634,12.939553990610328,13.03931924882629,12.630281690140846
002655.SZ,20250526,12.58,12.95,12.51,12.95,12.69,0.26,2.0489,111872.51,143281.509,3.06,12.919600938967134,12.550469483568074,12.919600938967134,12.4806338028169
002655.SZ,20250527,12.93,12.98,12.7,12.73,12.95,-0.22,-1.6988,81421.98,103944.555,3.06,12.700117370892018,12.899647887323944,12.949530516431924,12.67018779342723
002655.SZ,20250528,12.75,12.83,12.45,12.58,12.73,-0.15,-1.1783,104551.0,131507.435,3.06,12.550469483568074,12.72007042253521,12.79988262910798,12.420774647887324
002655.SZ,20250529,12.57,12.91,12.57,12.82,12.58,0.24,1.9078,118664.26,152020.06,3.06,12.789906103286384,12.540492957746478,12.879694835680752,12.540492957746478
002655.SZ,20250530,12.78,12.78,12.38,12.51,12.79,-0.28,-2.1892,105148.01,131586.322,3.0672,12.51,12.78,12.78,12.38
002655.SZ,20250603,12.41,12.55,12.32,12.46,12.51,-0.05,-0.3997,61844.87,77213.827,3.0672,12.46,12.41,12.55,12.32
002655.SZ,20250604,12.5,12.75,12.47,12.6,12.46,0.14,1.1236,77029.0,97088.906,3.0672,12.6,12.5,12.75,12.47
002655.SZ,20250605,12.65,12.84,12.5,12.8,12.6,0.2,1.5873,118986.0,151443.965,3.0672,12.8,12.65,12.84,12.5
002655.SZ,20250606,12.71,12.76,12.53,12.59,12.8,-0.21,-1.6406,88847.01,112039.646,3.0672,12.59,12.71,12.76,12.53
002655.SZ,20250609,12.64,12.81,12.62,12.8,12.59,0.21,1.668,85659.0,109131.533,3.0672,12.8,12.64,12.81,12.62
002655.SZ,20250610,12.75,12.8,12.32,12.51,12.8,-0.29,-2.2656,112069.25,140593.198,3.0672,12.51,12.75,12.8,12.32
002655.SZ,20250611,12.55,12.76,12.51,12.57,12.51,0.06,0.4796,70449.0,89020.928,3.0672,12.57,12.55,12.76,12.51
002655.SZ,20250612,12.64,13.14,12.47,12.47,12.57,-0.1,-0.7955,138136.0,174801.438,3.0672,12.47,12.64,13.14,12.47
002655.SZ,20250613,12.33,12.47,12.11,12.21,12.47,-0.26,-2.085,114035.28,139784.232,3.0672,12.21,12.33,12.47,12.11
002655.SZ,20250616,12.11,12.53,12.1,12.48,12.21,0.27,2.2113,100182.0,124256.331,3.0672,12.48,12.11,12.53,12.1
002655.SZ,20250617,12.45,12.74,12.4,12.5,12.48,0.02,0.1603,101562.27,127560.777,3.0672,12.5,12.45,12.74,12.4
002655.SZ,20250618,12.41,12.9,12.4,12.74,12.5,0.24,1.92,178540.09,227431.641,3.0672,12.74,12.41,12.9,12.4
002655.SZ,20250619,12.68,12.9,12.51,12.58,12.74,-0.16,-1.2559,137708.01,174985.516,3.0672,12.58,12.68,12.9,12.51
002655.SZ,20250620,12.55,12.78,12.34,12.38,12.58,-0.2,-1.5898,105821.0,132486.717,3.0672,12.38,12.55,12.78,12.34
002655.SZ,20250623,12.3,12.6,12.22,12.58,12.38,0.2,1.6155,89747.0,112116.938,3.0672,12.58,12.3,12.6,12.22
002655.SZ,20250624,12.62,12.85,12.6,12.82,12.58,0.24,1.9078,126046.11,160848.139,3.0672,12.82,12.62,12.85,12.6
002655.SZ,20250625,12.82,12.94,12.74,12.91,12.82,0.09,0.702,123576.0,158695.472,3.0672,12.91,12.82,12.94,12.74
002655.SZ,20250626,12.9,13.09,12.76,12.78,12.91,-0.13,-1.007,147926.4,191104.279,3.0672,12.78,12.9,13.09,12.76
002655.SZ,20250627,12.85,12.93,12.72,12.82,12.78,0.04,0.313,106091.4,136245.0,3.0672,12.82,12.85,12.93,12.72
002655.SZ,20250630,12.92,12.99,12.87,12.96,12.82,0.14,1.092,103538.0,133936.762,3.0672,12.96,12.92,12.99,12.869999999999996
002655.SZ,20250701,12.95,12.98,12.74,12.9,12.96,-0.06,-0.463,101382.0,130480.695,3.0672,12.9,12.949999999999998,12.98,12.74
002655.SZ,20250702,12.9,12.91,12.69,12.85,12.9,-0.05,-0.3876,112080.0,143456.402,3.0672,12.85,12.9,12.91,12.69
002655.SZ,20250703,12.8,13.4,12.8,13.26,12.85,0.41,3.1907,261722.9,343920.266,3.0672,13.26,12.8,13.4,12.8
002655.SZ,20250704,13.2,13.28,12.91,12.93,13.26,-0.33,-2.4887,177432.0,231321.188,3.0672,12.93,13.2,13.28,12.91
002655.SZ,20250707,12.86,12.97,12.66,12.86,12.93,-0.07,-0.5414,113469.0,145166.644,3.0672,12.86,12.86,12.97,12.66
002655.SZ,20250708,12.9,13.34,12.86,13.22,12.86,0.36,2.7994,209217.12,275216.923,3.0672,13.22,12.9,13.34,12.86
002655.SZ,20250709,13.2,13.69,13.08,13.4,13.22,0.18,1.3616,292788.4,391840.398,3.0672,13.4,13.2,13.689999999999998,13.08
002655.SZ,20250710,13.31,13.49,13.19,13.28,13.4,-0.12,-0.8955,173230.9,230418.565,3.0672,13.28,13.31,13.49,13.189999999999998
002655.SZ,20250711,13.32,13.34,13.09,13.2,13.28,-0.08,-0.6024,138434.0,182713.358,3.0672,13.2,13.32,13.34,13.09
002655.SZ,20250714,13.28,13.3,13.03,13.18,13.2,-0.02,-0.1515,98371.01,129283.68,3.0672,13.18,13.28,13.3,13.029999999999998
002655.SZ,20250715,13.22,13.22,12.9,13.04,13.18,-0.14,-1.0622,138825.85,180719.057,3.0672,13.04,13.22,13.22,12.9
002655.SZ,20250716,13.03,13.11,12.93,13.01,13.04,-0.03,-0.2301,97209.01,126652.502,3.0672,13.01,13.029999999999998,13.109999999999998,12.93
002655.SZ,20250717,12.97,13.26,12.92,13.21,13.01,0.2,1.5373,145185.41,191088.412,3.0672,13.21,12.97,13.26,12.92
002655.SZ,20250718,13.21,13.21,13.04,13.1,13.21,-0.11,-0.8327,115565.4,151280.575,3.0672,13.1,13.21,13.21,13.04
002655.SZ,20250721,13.05,13.25,13.05,13.21,13.1,0.11,0.8397,128971.0,169659.888,3.0672,13.21,13.05,13.25,13.05
002655.SZ,20250722,13.23,13.23,13.01,13.07,13.21,-0.14,-1.0598,114457.0,149760.284,3.0672,13.07,13.23,13.23,13.01
002655.SZ,20250723,13.1,13.12,12.87,12.91,13.07,-0.16,-1.2242,116763.01,151472.721,3.0672,12.91,13.1,13.12,12.869999999999996
002655.SZ,20250724,12.92,13.19,12.92,13.12,12.91,0.21,1.6266,121642.14,159056.291,3.0672,13.12,12.92,13.189999999999998,12.92
002655.SZ,20250725,13.12,13.3,13.08,13.17,13.12,0.05,0.3811,128760.0,169524.638,3.0672,13.17,13.12,13.3,13.08
002655.SZ,20250728,13.19,13.37,13.13,13.28,13.17,0.11,0.8352,149231.02,197828.832,3.0672,13.28,13.189999999999998,13.369999999999996,13.13
002655.SZ,20250729,13.23,13.27,13.05,13.23,13.28,-0.05,-0.3765,109230.0,143520.148,3.0672,13.23,13.23,13.269999999999998,13.05
002655.SZ,20250730,13.19,13.22,12.94,13.05,13.23,-0.18,-1.3605,110580.0,144389.176,3.0672,13.05,13.189999999999998,13.22,12.94
002655.SZ,20250731,13.0,13.25,12.84,12.9,13.05,-0.15,-1.1494,156003.84,203893.028,3.0672,12.9,13.0,13.25,12.84
002655.SZ,20250801,12.9,13.05,12.82,12.94,12.9,0.04,0.3101,92402.01,119459.74,3.0672,12.94,12.9,13.05,12.82
002655.SZ,20250804,12.81,13.02,12.77,13.02,12.94,0.08,0.6182,69220.01,89414.377,3.0672,13.02,12.81,13.02,12.77
002655.SZ,20250805,13.01,13.3,13.01,13.27,13.02,0.25,1.9201,163917.86,216631.263,3.0672,13.269999999999998,13.01,13.3,13.01
002655.SZ,20250806,13.25,13.45,13.18,13.38,13.27,0.11,0.8289,164254.33,219243.076,3.0672,13.38,13.25,13.449999999999998,13.18
002655.SZ,20250807,13.36,14.14,13.3,13.7,13.38,0.32,2.3916,383040.52,528349.361,3.0672,13.7,13.36,14.14,13.3
002655.SZ,20250808,13.69,13.75,13.43,13.51,13.7,-0.19,-1.3869,178066.0,241139.714,3.0672,13.51,13.689999999999998,13.75,13.43
002655.SZ,20250811,13.58,13.72,13.5,13.66,13.51,0.15,1.1103,165425.0,225395.111,3.0672,13.66,13.58,13.72,13.5
002655.SZ,20250812,13.62,13.7,13.51,13.6,13.66,-0.06,-0.4392,116219.0,157990.998,3.0672,13.6,13.62,13.7,13.51
002655.SZ,20250813,13.61,13.68,13.52,13.63,13.6,0.03,0.2206,125702.0,170886.46,3.0672,13.63,13.609999999999998,13.68,13.52
002655.SZ,20250814,13.65,13.88,13.4,13.76,13.63,0.13,0.9538,310664.2,424786.337,3.0672,13.76,13.65,13.88,13.4
002655.SZ,20250815,13.76,14.02,13.71,13.76,13.76,0.0,0.0,286423.0,395031.293,3.0672,13.76,13.76,14.02,13.71
002655.SZ,20250818,13.89,14.12,13.84,14.05,13.76,0.29,2.1076,305146.0,428065.247,3.0672,14.05,13.89,14.12,13.84
