ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002268.SZ,20230418,39.79,40.16,38.82,39.67,40.48,-0.81,-2.001,336850.97,1334571.089,8.5211,39.26131118028294,39.38007491463217,39.74626309554229,38.42006806197589
002268.SZ,20230419,39.5,41.2,39.33,40.02,39.67,0.35,0.8823,367870.76,1486676.499,8.5211,39.60770540546819,39.093062556621526,40.77554879323562,38.92481393296011
002268.SZ,20230420,39.9,40.79,39.38,40.7,40.02,0.68,1.6992,378269.64,1517304.632,8.5211,40.28069990011383,39.48894167111896,40.36977270087575,38.9742988222723
002268.SZ,20230421,39.5,39.5,36.63,36.63,40.7,-4.07,-10.0,658405.16,2475505.227,8.5211,36.25262991010244,39.093062556621526,39.093062556621526,36.25262991010244
002268.SZ,20230424,35.5,36.2,33.52,33.95,36.63,-2.68,-7.3164,482191.36,1662421.616,8.5211,33.60023984296964,35.13427141164719,35.827059862017705,33.174669794884906
002268.SZ,20230425,34.05,34.15,31.99,32.44,33.95,-1.51,-4.4477,362196.95,1189120.943,8.5211,32.10579618574183,33.699209621594,33.79817940021836,31.66043218193222
002268.SZ,20230426,32.51,33.1,31.26,31.5,32.44,-0.94,-2.8977,306911.48,981313.817,8.5211,31.17548026667286,32.17507503077888,32.7589967246626,30.937952797974404
002268.SZ,20230427,31.51,32.08,31.32,31.75,31.5,0.25,0.7937,181599.29,575655.861,8.5211,31.422904713233763,31.1853772445353,31.74950498269414,30.99733466514901
002268.SZ,20230428,31.94,32.59,31.75,32.5,31.75,0.75,2.3622,223522.66,720837.242,8.5211,32.16517805291645,31.610947292620043,32.25425085367837,31.422904713233763
002268.SZ,20230504,32.46,32.58,31.41,31.91,32.5,-0.59,-1.8154,177064.05,564268.048,8.5211,31.58125635903273,32.1255901414667,32.24435387581593,31.08640746591094
002268.SZ,20230505,32.19,32.5,31.36,32.13,31.91,0.22,0.6894,184100.63,588872.026,8.5211,31.798989872006324,31.85837173918093,32.16517805291645,31.03692257659876
002268.SZ,20230508,32.01,33.09,31.63,32.83,32.13,0.7,2.1786,211132.1,685022.499,8.5211,32.491778322376824,31.680226137657087,32.74909974680016,31.30414097888453
002268.SZ,20230509,32.8,33.38,32.41,32.5,32.83,-0.33,-1.0052,192436.03,634718.251,8.5211,32.16517805291645,32.46208738878952,33.0361121048108,32.07610525215452
002268.SZ,20230510,32.28,32.9,31.78,32.1,32.5,-0.4,-1.2308,141056.1,455409.576,8.5211,31.769298938419016,31.94744453994286,32.56105716741388,31.452595646821067
002268.SZ,20230511,32.15,32.49,31.54,31.66,32.1,-0.44,-1.3707,140196.06,446655.873,8.5211,31.33383191247184,31.818783827731192,32.15528107505401,31.215068178122603
002268.SZ,20230512,31.6,31.99,31.4,31.8,31.66,0.14,0.4422,132826.86,419887.871,8.5211,31.47238960254593,31.274450045297225,31.66043218193222,31.076510488048505
002268.SZ,20230515,31.81,32.17,31.0,32.12,31.8,0.32,1.0063,131213.49,414174.122,8.5211,31.78909289414388,31.48228658040837,31.838577783456067,30.68063137355108
002268.SZ,20230516,32.05,32.14,31.5,31.53,32.12,-0.59,-1.8369,101300.84,321279.148,8.5211,31.20517120026017,31.71981404910683,31.80888684986876,31.17548026667286
002268.SZ,20230517,31.32,31.8,31.18,31.54,31.53,0.01,0.0317,89053.35,280485.615,8.5211,31.215068178122603,30.99733466514901,31.47238960254593,30.85877697507492
002268.SZ,20230518,31.5,32.49,31.42,32.12,31.54,0.58,1.8389,152020.81,486269.799,8.5211,31.78909289414388,31.17548026667286,32.15528107505401,31.09630444377338
002268.SZ,20230519,32.0,32.47,31.68,32.29,32.12,0.17,0.5293,117227.48,377027.998,8.5211,31.957341517805293,31.67032915979465,32.135487119329134,31.353625868196712
002268.SZ,20230522,32.29,32.53,31.9,32.37,32.29,0.08,0.2478,111809.49,360328.588,8.5211,32.03651734070478,31.957341517805293,32.19486898650376,31.571359381170293
002268.SZ,20230523,32.37,32.86,31.99,32.1,32.37,-0.27,-0.8341,131874.71,427307.22,8.5211,31.769298938419016,32.03651734070478,32.521469255964135,31.66043218193222
002268.SZ,20230524,31.84,32.48,31.4,31.91,32.1,-0.19,-0.5919,127055.52,405441.996,8.5211,31.58125635903273,31.51197751399568,32.145384097191574,31.076510488048505
002268.SZ,20230525,31.91,32.31,31.5,31.74,31.91,-0.17,-0.5327,112432.73,358676.433,8.5211,31.413007735371323,31.58125635903273,31.97713547353017,31.17548026667286
002268.SZ,20230526,31.99,32.0,31.46,31.74,31.74,0.0,0.0,95704.0,303836.78,8.5211,31.413007735371323,31.66043218193222,31.67032915979465,31.135892355223124
002268.SZ,20230529,31.91,32.09,31.53,31.54,31.74,-0.2,-0.6301,114424.15,363756.491,8.5211,31.215068178122603,31.58125635903273,31.75940196055658,31.20517120026017
002268.SZ,20230530,31.5,31.5,28.39,28.62,31.54,-2.92,-9.2581,568345.14,1653532.941,8.5211,28.325150642291348,31.17548026667286,31.17548026667286,28.09752015145532
002268.SZ,20230531,28.91,29.9,28.8,29.6,28.62,0.98,3.4242,309659.48,913874.934,8.5211,29.29505447281005,28.612163000301983,29.59196380868313,28.50329624381519
002268.SZ,20230601,29.23,30.33,29.0,29.89,29.6,0.29,0.9797,212501.5,633884.507,8.521,29.581719668284983,28.928526795047507,30.01718158377663,28.700898975585964
002268.SZ,20230602,30.04,30.14,29.74,29.78,29.89,-0.11,-0.368,128092.66,382493.9,8.521,29.472854189412068,29.730172594020768,29.82914121117796,29.43326674254919
002268.SZ,20230605,29.81,30.2,29.4,29.53,29.78,-0.25,-0.8395,150193.75,446746.447,8.521,29.22543264651909,29.502544774559222,29.88852238147228,29.096773444214733
002268.SZ,20230606,29.54,29.8,28.74,28.92,29.53,-0.61,-2.0657,132128.49,386372.275,8.521,28.62172408186021,29.2353295082348,29.49264791284351,28.443580570977257
002268.SZ,20230607,28.76,29.13,28.66,28.73,28.92,-0.19,-0.657,109044.65,314783.023,8.521,28.433683709261544,28.463374294408705,28.82955817789032,28.364405677251508
002268.SZ,20230608,28.7,28.87,28.24,28.4,28.73,-0.33,-1.1486,124476.94,354750.152,8.521,28.107087272642804,28.403993124114383,28.572239773281613,27.94873748519129
002268.SZ,20230609,28.68,29.32,28.34,29.32,28.4,0.92,3.2394,177430.82,512940.32,8.521,29.017598550488984,28.384199400682945,29.017598550488984,28.04770610234849
002268.SZ,20230612,29.11,29.59,29.03,29.16,29.32,-0.16,-0.5457,135818.41,397669.263,8.521,28.85924876303748,28.809764454458872,29.284813816813404,28.73058956073312
002268.SZ,20230613,29.15,29.55,28.66,29.41,29.16,0.25,0.8573,151948.31,444391.973,8.521,29.106670305930454,28.84935190132176,29.24522636995053,28.364405677251508
002268.SZ,20230614,29.42,29.85,29.33,29.47,29.41,0.06,0.204,140677.91,415356.651,8.521,29.16605147622477,29.116567167646178,29.542132221422104,29.027495412204697
002268.SZ,20230615,29.5,29.66,29.07,29.22,29.47,-0.25,-0.8483,131980.24,386112.352,8.521,28.918629933331783,29.195742061371927,29.35409184882344,28.770177007596
002268.SZ,20230616,29.21,30.5,28.91,30.3,29.22,1.08,3.6961,279822.51,839437.791,8.521,29.98749099862947,28.90873307161607,30.18542823294386,28.611827220144487
002268.SZ,20230619,30.4,30.9,30.17,30.54,30.3,0.24,0.7921,206658.03,632150.488,8.521,30.22501567980673,30.086459615786666,30.58130270157263,29.85883179632512
002268.SZ,20230620,30.6,31.29,30.31,30.92,30.54,0.38,1.2443,223662.37,688832.589,8.521,30.60109642500407,30.284396850101054,30.96728030848568,29.997387860345192
002268.SZ,20230621,30.8,30.85,29.87,29.89,30.92,-1.03,-3.3312,182566.73,551260.544,8.521,29.581719668284983,30.48233408441544,30.53181839299404,29.56192594485354
002268.SZ,20230626,29.5,29.78,28.4,28.48,29.89,-1.41,-4.7173,173261.44,500300.942,8.521,28.18626216636856,29.195742061371927,29.472854189412068,28.107087272642804
002268.SZ,20230627,28.56,28.79,28.3,28.67,28.48,0.19,0.6671,110544.35,315699.88,8.521,28.37430253896723,28.26543706009432,28.493064879555856,28.00811865548561
002268.SZ,20230628,28.65,28.65,27.07,27.86,28.67,-0.81,-2.8253,185970.78,513580.699,8.521,27.572656739993963,28.354508815535787,28.354508815535787,26.79080466445214
002268.SZ,20230629,27.79,28.09,27.6,27.79,27.86,-0.07,-0.2513,107902.28,300197.867,8.521,27.503378707983927,27.503378707983927,27.800284559455505,27.315338335385263
002268.SZ,20230630,27.71,28.04,27.37,27.87,27.79,0.08,0.2879,109557.93,304120.221,8.521,27.582553601709684,27.42420381425817,27.75080025087691,27.08771051592372
002268.SZ,20230703,27.88,28.43,27.5,28.13,27.87,0.26,0.9329,137438.79,384750.1,8.521,27.839872006318384,27.5924504634254,28.13677785778996,27.21636971822807
002268.SZ,20230704,28.07,28.55,27.91,28.37,28.13,0.24,0.8532,113771.37,322438.065,8.521,28.077396687495646,27.780490836024068,28.2555401983786,27.62214104857256
002268.SZ,20230705,28.46,28.7,27.96,28.0,28.37,-0.37,-1.3042,118594.92,335641.543,8.521,27.711212804014032,28.166468442937123,28.403993124114383,27.67162535715116
002268.SZ,20230706,28.01,28.35,27.73,27.77,28.0,-0.23,-0.8214,104687.94,293005.483,8.521,27.48358498455249,27.72110966572976,28.057602964064213,27.44399753768961
002268.SZ,20230707,27.65,27.65,26.8,26.92,27.77,-0.85,-3.0609,150892.9,408622.02,8.521,26.64235173871635,27.36482264396385,27.36482264396385,26.52358939812772
002268.SZ,20230710,26.99,27.45,26.8,27.1,26.92,0.18,0.6686,89997.23,244215.548,8.521,26.8204952495993,26.711629770726383,27.16688540964947,26.52358939812772
002268.SZ,20230711,27.1,27.28,26.82,27.07,27.1,-0.03,-0.1107,99237.44,268083.284,8.521,26.79080466445214,26.8204952495993,26.998638760482244,26.54338312155916
002268.SZ,20230712,27.07,27.13,25.8,25.95,27.01,-1.06,-3.9245,197307.88,520872.677,8.54,25.73962229087784,26.850542405166205,26.910055982717367,25.59083834699993
002268.SZ,20230713,25.97,26.37,25.81,26.2,25.95,0.25,0.9634,124724.61,326041.118,8.54,25.987595530674344,25.75946015006156,26.15621733373597,25.600757276591786
002268.SZ,20230714,26.45,27.47,26.42,27.21,26.2,1.01,3.855,244501.26,662917.433,8.54,26.98940741945225,26.235568770470856,27.24729958884062,26.20581198169528
002268.SZ,20230717,28.5,28.7,27.68,27.86,27.21,0.65,2.3888,273852.59,769793.881,8.54,27.634137842923177,28.268949336802248,28.46732792863945,27.45559711026969
002268.SZ,20230718,27.54,27.84,27.14,27.2,27.86,-0.66,-2.369,170797.98,468323.537,8.54,26.97948848986039,27.31673209598364,27.614299983739457,26.919974912309225
002268.SZ,20230719,27.14,27.5,26.9,27.06,27.2,-0.14,-0.5147,98958.38,269006.48,8.54,26.840623475574343,26.919974912309225,27.2770563776162,26.681920602104576
002268.SZ,20230720,27.13,27.18,26.45,26.51,27.06,-0.55,-2.0325,120267.64,321771.707,8.54,26.29508234802202,26.910055982717367,26.959650630676663,26.235568770470856
002268.SZ,20230721,26.33,26.68,26.18,26.33,26.51,-0.18,-0.679,76019.0,200408.755,8.54,26.11654161536853,26.11654161536853,26.463704151083647,25.967757671490624
002268.SZ,20230724,26.22,26.6,25.93,26.09,26.33,-0.24,-0.9115,86801.45,227591.855,8.54,25.87848730516388,26.007433389858065,26.384352714348765,25.71978443169412
002268.SZ,20230725,26.34,26.82,26.22,26.8,26.09,0.71,2.7213,121937.38,324292.799,8.54,26.582731306185973,26.12646054496039,26.60256916536969,26.007433389858065
002268.SZ,20230726,26.72,26.75,26.25,26.3,26.8,-0.5,-1.8657,86766.99,228998.902,8.54,26.08678482659295,26.503379869451088,26.533136658226667,26.037190178633647
002268.SZ,20230727,26.38,26.5,26.01,26.1,26.3,-0.2,-0.7605,78871.09,206759.037,8.54,25.88840623475574,26.166136263327832,26.28516341843016,25.799135868429
002268.SZ,20230728,26.04,26.39,25.51,26.34,26.1,0.24,0.9195,129743.89,337308.529,8.54,26.12646054496039,25.828892657204577,26.17605519291969,25.30318938883598
002268.SZ,20230731,26.22,26.83,26.15,26.63,26.34,0.29,1.101,105459.41,280558.041,8.54,26.414109503124344,26.007433389858065,26.612488094961552,25.93800088271504
002268.SZ,20230801,26.65,26.89,26.53,26.75,26.63,0.12,0.4506,87614.1,234097.153,8.54,26.533136658226667,26.43394736230806,26.67200167251272,26.31492020720574
002268.SZ,20230802,26.65,26.85,26.48,26.62,26.75,-0.13,-0.486,67122.02,178800.599,8.54,26.40419057353248,26.43394736230806,26.63232595414528,26.26532555924644
002268.SZ,20230803,26.6,27.1,26.43,26.96,26.62,0.34,1.2772,98200.03,263192.161,8.54,26.74143417965574,26.384352714348765,26.880299193941788,26.21573091128713
002268.SZ,20230804,26.91,27.82,26.9,27.47,26.96,0.51,1.8917,147590.94,405687.661,8.54,27.24729958884062,26.69183953169644,27.594462124555736,26.681920602104576
002268.SZ,20230807,27.38,27.67,27.31,27.41,27.47,-0.06,-0.2184,79437.53,217977.401,8.54,27.187786011289457,27.158029222513875,27.44567818067783,27.08859671537085
002268.SZ,20230808,27.39,27.52,27.14,27.2,27.41,-0.21,-0.7661,72616.59,198334.705,8.54,26.97948848986039,27.16794815210574,27.296894236799925,26.919974912309225
002268.SZ,20230809,27.16,27.68,27.09,27.2,27.2,0.0,0.0,95184.74,260674.024,8.54,26.97948848986039,26.93981277149295,27.45559711026969,26.87038026434993
002268.SZ,20230810,27.15,27.29,26.7,27.08,27.2,-0.12,-0.4412,82535.12,222634.834,8.54,26.86046133475806,26.929893841901084,27.06875885618713,26.483542010267367
002268.SZ,20230811,27.01,27.28,26.58,26.59,27.08,-0.49,-1.8095,87183.19,234581.277,8.54,26.374433784756903,26.79102882761504,27.058839926595272,26.36451485516504
002268.SZ,20230814,26.4,26.78,25.86,26.68,26.59,0.09,0.3385,89219.33,236280.061,8.54,26.463704151083647,26.18597412251156,26.562893447002253,25.65035192455109
002268.SZ,20230815,26.66,26.83,26.12,26.32,26.68,-0.36,-1.3493,69991.01,184607.684,8.54,26.10662268577667,26.443866291899926,26.612488094961552,25.908244093939462
002268.SZ,20230816,26.37,26.37,25.63,25.63,26.32,-0.69,-2.6216,90887.17,235156.674,8.54,25.4222165439383,26.15621733373597,26.15621733373597,25.4222165439383
002268.SZ,20230817,25.44,25.98,24.6,25.9,25.63,0.27,1.0535,109185.56,278008.166,8.54,25.690027642918533,25.233756881692955,25.76937907965341,24.40056679597668
002268.SZ,20230818,25.78,26.24,25.23,25.24,25.9,-0.66,-2.5483,71047.28,182529.073,8.54,25.035378289855743,25.571000487816207,26.027271249041785,25.025459360263884
002268.SZ,20230821,25.18,25.58,24.6,24.8,25.24,-0.44,-1.7433,89338.27,224231.55,8.54,24.598945387813885,24.97586471230458,25.372621895978995,24.40056679597668
002268.SZ,20230822,24.98,25.24,24.49,25.23,24.8,0.43,1.7339,103815.91,258602.788,8.54,25.025459360263884,24.777486120467373,25.035378289855743,24.291458570466208
002268.SZ,20230823,25.11,25.24,24.45,24.45,25.23,-0.78,-3.0916,89287.13,221597.709,8.54,24.251782852098767,24.90643220516156,25.035378289855743,24.251782852098767
002268.SZ,20230824,24.51,24.61,24.05,24.07,24.45,-0.38,-1.5542,100952.52,245464.678,8.54,23.87486352760808,24.31129642964993,24.41048572556853,23.85502566842435
002268.SZ,20230825,24.0,24.0,23.11,23.26,24.07,-0.81,-3.3652,111390.88,261583.075,8.54,23.07143023066737,23.80543102046505,23.80543102046505,22.92264628678947
002268.SZ,20230828,25.0,25.0,23.48,23.55,23.26,0.29,1.2468,132679.08,320319.616,8.54,23.35907918883133,24.797323979651093,24.797323979651093,23.289646681688307
002268.SZ,20230829,23.4,24.6,23.1,24.48,23.55,0.93,3.949,122600.02,296558.373,8.54,24.28153964087435,23.21029524495342,24.40056679597668,22.91272735719761
002268.SZ,20230830,24.49,25.2,24.49,25.0,24.48,0.52,2.1242,121335.69,302414.343,8.54,24.797323979651093,24.291458570466208,24.9957025714883,24.291458570466208
002268.SZ,20230831,24.88,25.15,24.76,25.01,25.0,0.01,0.04,77173.91,192589.827,8.54,24.807242909242955,24.678296824548767,24.946107923529,24.559269669446444
002268.SZ,20230901,24.93,25.05,24.55,24.76,25.01,-0.25,-0.9996,58859.13,145819.712,8.54,24.559269669446444,24.72789147250807,24.8469186276104,24.350972148017373
002268.SZ,20230904,24.97,25.25,24.56,25.25,24.76,0.49,1.979,87958.18,220147.682,8.54,25.045297219447605,24.76756719087551,25.045297219447605,24.360891077609235
002268.SZ,20230905,25.27,25.32,25.01,25.1,25.25,-0.15,-0.5941,60398.53,152002.248,8.54,24.8965132755697,25.065135078631325,25.114729726590625,24.807242909242955
002268.SZ,20230906,25.0,25.45,24.75,25.39,25.1,0.29,1.1554,76402.05,192261.534,8.54,25.184162233733648,24.797323979651093,25.24367581128481,24.54935073985458
002268.SZ,20230907,25.41,25.56,24.97,24.97,25.39,-0.42,-1.6542,74015.25,186712.937,8.54,24.76756719087551,25.20400009291737,25.35278403679528,24.76756719087551
002268.SZ,20230908,24.86,25.35,24.76,25.06,24.97,0.09,0.3604,61278.66,153380.129,8.54,24.85683755720225,24.65845896536505,25.14448651536621,24.559269669446444
002268.SZ,20230911,25.15,25.53,24.8,25.31,25.06,0.25,0.9976,83736.8,211145.262,8.54,25.10481079699877,24.946107923529,25.3230272480197,24.598945387813885
002268.SZ,20230912,25.32,25.54,25.24,25.29,25.31,-0.02,-0.079,56539.37,143352.645,8.54,25.08497293781504,25.114729726590625,25.33294617761156,25.035378289855743
002268.SZ,20230913,25.24,25.25,24.5,24.65,25.29,-0.64,-2.5306,82046.41,203005.2,8.54,24.450161443935976,25.035378289855743,25.045297219447605,24.30137750005808
002268.SZ,20230914,24.8,24.8,24.21,24.4,24.65,-0.25,-1.0142,63667.98,155662.389,8.54,24.202188204139468,24.598945387813885,24.598945387813885,24.01372854189412
002268.SZ,20230915,24.4,24.55,24.04,24.12,24.4,-0.28,-1.1475,64345.63,155943.764,8.54,23.924458175567374,24.202188204139468,24.350972148017373,23.84510673883249
002268.SZ,20230918,24.1,24.4,23.93,24.03,24.12,-0.09,-0.3731,59140.23,142897.458,8.54,23.83518780924064,23.904620316383657,24.202188204139468,23.735998513322027
002268.SZ,20230919,24.05,24.05,23.48,23.59,24.03,-0.44,-1.831,79945.92,189077.199,8.54,23.39875490719877,23.85502566842435,23.85502566842435,23.289646681688307
002268.SZ,20230920,23.51,23.95,23.26,23.28,23.59,-0.31,-1.3141,89886.86,211556.122,8.54,23.0912680898511,23.31940347046389,23.755836372505748,23.07143023066737
002268.SZ,20230921,23.2,23.6,23.12,23.24,23.28,-0.04,-0.1718,63653.94,148518.835,8.54,23.05159237148365,23.011916653116216,23.40867383679064,22.93256521638133
002268.SZ,20230922,23.24,23.85,23.1,23.81,23.24,0.57,2.4527,82235.09,193972.751,8.54,23.6169713582197,23.05159237148365,23.656647076587145,22.91272735719761
002268.SZ,20230925,23.77,23.92,23.36,23.55,23.81,-0.26,-1.092,64000.64,150828.842,8.54,23.35907918883133,23.57729563985226,23.726079583730165,23.17061952658598
002268.SZ,20230926,23.59,23.76,23.35,23.44,23.55,-0.11,-0.4671,46034.13,108427.5,8.54,23.249970963320862,23.39875490719877,23.5673767102604,23.16070059699412
002268.SZ,20230927,23.41,23.64,23.33,23.44,23.44,0.0,0.0,54144.44,127057.28,8.54,23.249970963320862,23.220214174545283,23.448349555158075,23.1408627378104
002268.SZ,20230928,23.49,23.89,23.46,23.78,23.44,0.34,1.4505,64983.41,154198.083,8.54,23.58721456944412,23.299565611280165,23.696322794954582,23.269808822504583
002268.SZ,20231009,23.69,23.89,23.56,23.73,23.78,-0.05,-0.2103,55861.0,132555.185,8.54,23.53761992148482,23.497944203117378,23.696322794954582,23.36899811842319
002268.SZ,20231010,23.8,23.95,23.7,23.77,23.73,0.04,0.1686,51109.83,121646.277,8.54,23.57729563985226,23.60705242862784,23.755836372505748,23.50786313270924
002268.SZ,20231011,23.77,24.3,23.67,24.07,23.77,0.3,1.2621,78155.15,188036.389,8.54,23.87486352760808,23.57729563985226,24.102998908220865,23.478106343933657
002268.SZ,20231012,24.08,24.35,24.03,24.09,24.07,0.02,0.0831,53023.82,128062.747,8.54,23.89470138679179,23.884782457199933,24.152593556180165,23.83518780924064
002268.SZ,20231013,24.1,24.1,23.72,23.79,24.09,-0.3,-1.2453,53696.49,128110.327,8.54,23.597133499035976,23.904620316383657,23.904620316383657,23.52770099189296
002268.SZ,20231016,23.77,23.79,23.13,23.24,23.79,-0.55,-2.3119,80902.14,188926.21,8.54,23.05159237148365,23.57729563985226,23.597133499035976,22.9424841459732
002268.SZ,20231017,23.21,23.41,22.9,23.33,23.24,0.09,0.3873,66170.85,153391.874,8.54,23.1408627378104,23.021835582708075,23.220214174545283,22.7143487653604
002268.SZ,20231018,23.21,23.22,22.33,22.73,23.33,-0.6,-2.5718,91864.77,208047.02,8.54,22.54572696229877,23.021835582708075,23.031754512299933,22.148969778624355
002268.SZ,20231019,22.66,23.15,22.38,22.4,22.73,-0.33,-1.4518,70814.16,161240.748,8.54,22.21840228576738,22.47629445515575,22.96232200515691,22.19856442658366
002268.SZ,20231020,22.3,22.49,21.74,21.8,22.4,-0.6,-2.6786,87375.47,192249.759,8.54,21.62326651025576,22.119212989848776,22.30767265209412,21.56375293270459
