ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002278.SZ,20220815,5.45,5.53,5.4,5.5,5.45,0.05,0.9174,53046.7,29018.246,2.2114,5.403963211445327,5.354836273159461,5.433439374416848,5.305709334873594
002278.SZ,20220816,5.49,5.52,5.43,5.49,5.5,-0.01,-0.1818,38173.77,20886.557,2.2114,5.394137823788154,5.394137823788154,5.4236139867596735,5.335185497845114
002278.SZ,20220817,5.5,5.54,5.44,5.46,5.49,-0.03,-0.5464,33458.0,18314.744,2.2114,5.364661660816634,5.403963211445327,5.44326476207402,5.345010885502288
002278.SZ,20220818,5.45,5.46,5.37,5.42,5.46,-0.04,-0.7326,43591.0,23558.697,2.2114,5.325360110187941,5.354836273159461,5.364661660816634,5.276233171902074
002278.SZ,20220819,5.44,5.48,5.33,5.34,5.42,-0.08,-1.476,51707.5,27764.638,2.2114,5.246757008930554,5.345010885502288,5.3843124361309815,5.236931621273381
002278.SZ,20220822,5.36,5.43,5.28,5.39,5.34,0.05,0.9363,44818.4,24008.487,2.2114,5.295883947216421,5.266407784244901,5.335185497845114,5.187804682987514
002278.SZ,20220823,5.42,5.68,5.39,5.61,5.39,0.22,4.0816,122190.35,67829.4,2.2114,5.512042475674234,5.325360110187941,5.580820189274447,5.295883947216421
002278.SZ,20220824,5.59,5.61,5.38,5.44,5.61,-0.17,-3.0303,83126.88,45393.855,2.2114,5.345010885502288,5.492391700359887,5.512042475674234,5.286058559559248
002278.SZ,20220825,5.46,5.98,5.36,5.81,5.44,0.37,6.8015,323057.61,186076.873,2.2114,5.7085502288177,5.364661660816634,5.875581818989647,5.266407784244901
002278.SZ,20220826,5.62,6.38,5.5,6.04,5.81,0.23,3.9587,378382.64,222332.356,2.2114,5.934534144932687,5.521867863331408,6.26859732527658,5.403963211445327
002278.SZ,20220829,5.81,5.98,5.73,5.88,6.04,-0.16,-2.649,234772.05,137337.237,2.2114,5.777327942417914,5.7085502288177,5.875581818989647,5.629947127560314
002278.SZ,20220830,5.83,5.95,5.6,5.68,5.88,-0.2,-3.4014,209537.2,120029.034,2.2114,5.580820189274447,5.728201004132047,5.846105656018127,5.50221708801706
002278.SZ,20220831,5.63,5.67,5.26,5.34,5.68,-0.34,-5.9859,218973.49,117934.976,2.2114,5.246757008930554,5.53169325098858,5.570994801617274,5.168153907673167
002278.SZ,20220901,5.31,5.5,5.22,5.28,5.34,-0.06,-1.1236,128732.15,69066.366,2.2114,5.187804682987514,5.217280845959033,5.403963211445327,5.128852357044474
002278.SZ,20220902,5.35,5.49,5.28,5.46,5.28,0.18,3.4091,111809.69,60686.178,2.2114,5.364661660816634,5.256582396587727,5.394137823788154,5.187804682987514
002278.SZ,20220905,5.46,5.85,5.43,5.74,5.46,0.28,5.1282,150418.14,85269.184,2.2114,5.639772515217488,5.364661660816634,5.7478517794463935,5.335185497845114
002278.SZ,20220906,5.74,5.74,5.61,5.65,5.74,-0.09,-1.5679,95725.0,54124.199,2.2114,5.551344026302928,5.639772515217488,5.639772515217488,5.512042475674234
002278.SZ,20220907,5.65,5.74,5.54,5.7,5.65,0.05,0.885,99333.0,56030.731,2.2114,5.600470964588794,5.551344026302928,5.639772515217488,5.44326476207402
002278.SZ,20220908,5.7,5.71,5.55,5.58,5.7,-0.12,-2.1053,67528.01,37950.265,2.2114,5.482566312702714,5.600470964588794,5.610296352245968,5.453090149731193
002278.SZ,20220909,5.59,5.78,5.46,5.66,5.58,0.08,1.4337,104969.5,58923.439,2.2114,5.5611694139601004,5.492391700359887,5.67907406584618,5.364661660816634
002278.SZ,20220913,5.68,6.23,5.68,6.23,5.66,0.57,10.0707,454771.89,280462.284,2.2114,6.12121651041898,5.580820189274447,6.12121651041898,5.580820189274447
002278.SZ,20220914,6.4,6.85,6.4,6.85,6.23,0.62,9.9518,762626.08,516129.845,2.2114,6.730390545163726,6.288248100590927,6.730390545163726,6.288248100590927
002278.SZ,20220915,6.17,6.99,6.17,6.17,6.85,-0.68,-9.927,1004219.2,637090.761,2.2114,6.06226418447594,6.06226418447594,6.8679459723641525,6.06226418447594
002278.SZ,20220916,5.84,5.84,5.55,5.55,6.17,-0.62,-10.0486,641159.74,358930.422,2.2114,5.453090149731193,5.73802639178922,5.73802639178922,5.453090149731193
002278.SZ,20220919,5.2,5.44,5.0,5.0,5.55,-0.55,-9.9099,535318.88,272219.889,2.2114,4.912693828586661,5.109201581730128,5.345010885502288,4.912693828586661
002278.SZ,20220920,4.99,5.09,4.95,5.06,5.0,0.06,1.2,295027.6,149075.068,2.2114,4.971646154529701,4.902868440929488,5.0011223175012205,4.8635668903007945
002278.SZ,20220921,5.03,5.27,4.92,5.19,5.06,0.13,2.5692,331258.22,169268.949,2.2114,5.0993761940729545,4.942169991558181,5.17797929533034,4.834090727329275
002278.SZ,20220922,5.1,5.45,5.09,5.36,5.19,0.17,3.2755,335851.27,178572.663,2.2114,5.266407784244901,5.010947705158395,5.354836273159461,5.0011223175012205
002278.SZ,20220923,5.35,5.45,5.13,5.16,5.36,-0.2,-3.7313,226064.0,118467.379,2.2114,5.069900031101435,5.256582396587727,5.354836273159461,5.040423868129914
002278.SZ,20220926,5.15,5.16,4.88,4.89,5.16,-0.27,-5.2326,223911.12,112198.12,2.2114,4.804614564357754,5.060074643444262,5.069900031101435,4.794789176700581
002278.SZ,20220927,4.99,5.14,4.94,5.04,4.89,0.15,3.0675,187083.0,94080.764,2.2114,4.951995379215354,4.902868440929488,5.050249255787088,4.853741502643621
002278.SZ,20220928,5.12,5.21,4.93,4.96,5.04,-0.08,-1.5873,176354.01,88734.58,2.2114,4.873392277957969,5.030598480472741,5.119026969387301,4.843916114986448
002278.SZ,20220929,4.97,5.05,4.81,4.84,4.96,-0.12,-2.4194,151536.45,74492.43,2.2114,4.755487626071888,4.883217665615141,4.961820766872528,4.726011463100368
002278.SZ,20220930,4.8,4.87,4.7,4.78,4.84,-0.06,-1.2397,105228.45,50451.608,2.2114,4.696535300128849,4.716186075443194,4.784963789043409,4.617932198871462
002278.SZ,20221010,4.84,5.1,4.8,4.95,4.78,0.17,3.5565,182834.0,91075.464,2.2114,4.8635668903007945,4.755487626071888,5.010947705158395,4.716186075443194
002278.SZ,20221011,4.92,4.98,4.78,4.92,4.95,-0.03,-0.6061,173020.73,84666.496,2.2114,4.834090727329275,4.834090727329275,4.893043053272315,4.696535300128849
002278.SZ,20221012,4.85,4.96,4.78,4.96,4.92,0.04,0.813,138828.0,67630.503,2.2114,4.873392277957969,4.7653130137290605,4.873392277957969,4.696535300128849
002278.SZ,20221013,4.94,5.18,4.85,5.1,4.96,0.14,2.8226,229372.11,115299.201,2.2114,5.010947705158395,4.853741502643621,5.08955080641578,4.7653130137290605
002278.SZ,20221014,5.05,5.28,5.01,5.15,5.1,0.05,0.9804,243389.99,124709.196,2.2114,5.060074643444262,4.961820766872528,5.187804682987514,4.922519216243835
002278.SZ,20221017,5.12,5.25,5.07,5.19,5.15,0.04,0.7767,179453.99,92899.96,2.2114,5.0993761940729545,5.030598480472741,5.158328520015995,4.981471542186875
002278.SZ,20221018,5.21,5.26,5.11,5.12,5.19,-0.07,-1.3487,132852.0,68684.22,2.2114,5.030598480472741,5.119026969387301,5.168153907673167,5.020773092815568
002278.SZ,20221019,5.13,5.19,5.04,5.11,5.12,-0.01,-0.1953,112165.01,57505.134,2.2114,5.020773092815568,5.040423868129914,5.0993761940729545,4.951995379215354
002278.SZ,20221020,5.09,5.25,5.08,5.13,5.11,0.02,0.3914,102560.0,52943.883,2.2114,5.040423868129914,5.0011223175012205,5.158328520015995,4.991296929844047
002278.SZ,20221021,5.13,5.18,5.09,5.14,5.13,0.01,0.1949,83383.54,42906.284,2.2114,5.050249255787088,5.040423868129914,5.08955080641578,5.0011223175012205
002278.SZ,20221024,5.15,5.27,5.09,5.13,5.14,-0.01,-0.1946,117710.02,61052.61,2.2114,5.040423868129914,5.060074643444262,5.17797929533034,5.0011223175012205
002278.SZ,20221025,5.08,5.11,4.92,5.05,5.13,-0.08,-1.5595,102012.51,51217.987,2.2114,4.961820766872528,4.991296929844047,5.020773092815568,4.834090727329275
002278.SZ,20221026,5.06,5.16,5.04,5.11,5.05,0.06,1.1881,79785.79,40774.633,2.2114,5.020773092815568,4.971646154529701,5.069900031101435,4.951995379215354
002278.SZ,20221027,5.11,5.17,5.04,5.05,5.11,-0.06,-1.1742,67158.79,34252.405,2.2114,4.961820766872528,5.020773092815568,5.079725418758607,4.951995379215354
002278.SZ,20221028,5.03,5.05,4.8,4.83,5.05,-0.22,-4.3564,85273.0,41914.574,2.2114,4.745662238414715,4.942169991558181,4.961820766872528,4.716186075443194
002278.SZ,20221031,4.83,4.9,4.8,4.83,4.83,0.0,0.0,69223.0,33553.145,2.2114,4.745662238414715,4.745662238414715,4.814439952014928,4.716186075443194
002278.SZ,20221101,4.86,4.99,4.85,4.98,4.83,0.15,3.1056,62047.16,30542.945,2.2114,4.893043053272315,4.775138401386235,4.902868440929488,4.7653130137290605
002278.SZ,20221102,5.0,5.04,4.98,5.01,4.98,0.03,0.6024,56206.0,28170.105,2.2114,4.922519216243835,4.912693828586661,4.951995379215354,4.893043053272315
002278.SZ,20221103,4.99,5.04,4.95,5.02,5.01,0.01,0.1996,43428.71,21738.521,2.2114,4.932344603901008,4.902868440929488,4.951995379215354,4.8635668903007945
002278.SZ,20221104,5.05,5.11,5.02,5.09,5.02,0.07,1.3944,64302.0,32613.614,2.2114,5.0011223175012205,4.961820766872528,5.020773092815568,4.932344603901008
002278.SZ,20221107,5.09,5.21,5.09,5.18,5.09,0.09,1.7682,102152.0,52796.228,2.2114,5.08955080641578,5.0011223175012205,5.119026969387301,5.0011223175012205
002278.SZ,20221108,5.18,5.21,5.13,5.2,5.18,0.02,0.3861,72031.69,37289.332,2.2114,5.109201581730128,5.08955080641578,5.119026969387301,5.040423868129914
002278.SZ,20221109,5.2,5.22,5.16,5.17,5.2,-0.03,-0.5769,65518.01,33979.328,2.2114,5.079725418758607,5.109201581730128,5.128852357044474,5.069900031101435
002278.SZ,20221110,5.18,5.19,5.11,5.16,5.17,-0.01,-0.1934,58587.02,30205.817,2.2114,5.069900031101435,5.08955080641578,5.0993761940729545,5.020773092815568
002278.SZ,20221111,5.22,5.3,5.16,5.17,5.16,0.01,0.1938,91855.0,47853.543,2.2114,5.079725418758607,5.128852357044474,5.207455458301861,5.069900031101435
002278.SZ,20221114,5.16,5.26,5.13,5.2,5.17,0.03,0.5803,87346.0,45506.044,2.2114,5.109201581730128,5.069900031101435,5.168153907673167,5.040423868129914
002278.SZ,20221115,5.19,5.26,5.17,5.26,5.2,0.06,1.1538,66691.4,34887.869,2.2114,5.168153907673167,5.0993761940729545,5.168153907673167,5.079725418758607
002278.SZ,20221116,5.29,5.36,5.24,5.31,5.26,0.05,0.9506,108064.5,57374.832,2.2114,5.217280845959033,5.197630070644688,5.266407784244901,5.1485031323588215
002278.SZ,20221117,5.32,5.33,5.26,5.32,5.31,0.01,0.1883,55364.69,29334.748,2.2114,5.227106233616207,5.227106233616207,5.236931621273381,5.168153907673167
002278.SZ,20221118,5.36,5.38,5.26,5.29,5.32,-0.03,-0.5639,71116.5,37759.588,2.2114,5.197630070644688,5.266407784244901,5.286058559559248,5.168153907673167
002278.SZ,20221121,5.29,5.31,5.17,5.29,5.29,0.0,0.0,54931.0,28957.049,2.2114,5.197630070644688,5.197630070644688,5.217280845959033,5.079725418758607
002278.SZ,20221122,5.29,5.38,5.23,5.28,5.29,-0.01,-0.189,83873.0,44480.976,2.2114,5.187804682987514,5.197630070644688,5.286058559559248,5.138677744701647
002278.SZ,20221123,5.28,5.29,5.15,5.25,5.28,-0.03,-0.5682,55683.69,29123.768,2.2114,5.158328520015995,5.187804682987514,5.197630070644688,5.060074643444262
002278.SZ,20221124,5.32,5.33,5.24,5.3,5.25,0.05,0.9524,62369.78,33018.306,2.2114,5.207455458301861,5.227106233616207,5.236931621273381,5.1485031323588215
002278.SZ,20221125,5.32,5.32,5.25,5.26,5.3,-0.04,-0.7547,48944.01,25822.432,2.2114,5.168153907673167,5.227106233616207,5.227106233616207,5.158328520015995
002278.SZ,20221128,5.2,5.3,5.17,5.27,5.26,0.01,0.1901,66310.0,34858.563,2.2114,5.17797929533034,5.109201581730128,5.207455458301861,5.079725418758607
002278.SZ,20221129,5.32,5.35,5.27,5.35,5.27,0.08,1.518,81161.0,43168.722,2.2114,5.256582396587727,5.227106233616207,5.256582396587727,5.17797929533034
002278.SZ,20221130,5.35,5.42,5.32,5.4,5.35,0.05,0.9346,82658.0,44531.469,2.2114,5.305709334873594,5.256582396587727,5.325360110187941,5.227106233616207
002278.SZ,20221201,5.41,5.44,5.35,5.37,5.4,-0.03,-0.5556,68568.5,36904.412,2.2114,5.276233171902074,5.315534722530767,5.345010885502288,5.256582396587727
002278.SZ,20221202,5.37,5.7,5.36,5.54,5.37,0.17,3.1657,186877.0,103142.695,2.2114,5.44326476207402,5.276233171902074,5.600470964588794,5.266407784244901
002278.SZ,20221205,5.54,5.8,5.5,5.64,5.54,0.1,1.8051,234954.72,132346.87,2.2114,5.541518638645753,5.44326476207402,5.698724841160527,5.403963211445327
002278.SZ,20221206,5.6,5.68,5.52,5.65,5.64,0.01,0.1773,142403.8,79413.338,2.2114,5.551344026302928,5.50221708801706,5.580820189274447,5.4236139867596735
002278.SZ,20221207,5.64,5.8,5.56,5.71,5.65,0.06,1.0619,148431.56,84282.71,2.2114,5.610296352245968,5.541518638645753,5.698724841160527,5.462915537388367
002278.SZ,20221208,5.72,5.81,5.61,5.62,5.71,-0.09,-1.5762,121809.15,69124.116,2.2114,5.521867863331408,5.62012173990314,5.7085502288177,5.512042475674234
002278.SZ,20221209,5.65,5.68,5.54,5.59,5.62,-0.03,-0.5338,89759.7,50224.614,2.2114,5.492391700359887,5.551344026302928,5.580820189274447,5.44326476207402
002278.SZ,20221212,6.06,6.06,5.62,5.63,5.59,0.04,0.7156,323244.0,187156.408,2.2114,5.53169325098858,5.954184920247033,5.954184920247033,5.521867863331408
002278.SZ,20221213,5.63,5.82,5.61,5.68,5.63,0.05,0.8881,182809.26,103672.671,2.2114,5.580820189274447,5.53169325098858,5.718375616474874,5.512042475674234
002278.SZ,20221214,5.65,5.69,5.51,5.54,5.68,-0.14,-2.4648,155602.33,86726.316,2.2114,5.44326476207402,5.551344026302928,5.590645576931621,5.413788599102501
002278.SZ,20221215,5.57,5.63,5.51,5.55,5.54,0.01,0.1805,75731.21,42011.959,2.2114,5.453090149731193,5.4727409250455405,5.53169325098858,5.413788599102501
002278.SZ,20221216,5.56,5.59,5.5,5.52,5.55,-0.03,-0.5405,62587.72,34713.547,2.2114,5.4236139867596735,5.462915537388367,5.492391700359887,5.403963211445327
002278.SZ,20221219,5.5,5.55,5.33,5.36,5.52,-0.16,-2.8986,80073.1,43115.458,2.2114,5.266407784244901,5.403963211445327,5.453090149731193,5.236931621273381
002278.SZ,20221220,5.39,5.52,5.32,5.48,5.36,0.12,2.2388,72175.0,39309.613,2.2114,5.3843124361309815,5.295883947216421,5.4236139867596735,5.227106233616207
002278.SZ,20221221,5.48,5.5,5.34,5.39,5.48,-0.09,-1.6423,48033.0,25909.357,2.2114,5.295883947216421,5.3843124361309815,5.403963211445327,5.246757008930554
002278.SZ,20221222,5.41,5.47,5.24,5.27,5.39,-0.12,-2.2263,51940.79,27708.227,2.2114,5.17797929533034,5.315534722530767,5.374487048473807,5.1485031323588215
002278.SZ,20221223,5.27,5.35,5.21,5.3,5.27,0.03,0.5693,51526.71,27286.008,2.2114,5.207455458301861,5.17797929533034,5.256582396587727,5.119026969387301
002278.SZ,20221226,5.34,5.39,5.27,5.31,5.3,0.01,0.1887,37999.8,20263.836,2.2114,5.217280845959033,5.246757008930554,5.295883947216421,5.17797929533034
002278.SZ,20221227,5.31,5.48,5.28,5.35,5.31,0.04,0.7533,61355.0,32724.847,2.2114,5.256582396587727,5.217280845959033,5.3843124361309815,5.187804682987514
002278.SZ,20221228,5.32,5.33,5.18,5.19,5.35,-0.16,-2.9907,45805.0,23967.497,2.2114,5.0993761940729545,5.227106233616207,5.236931621273381,5.08955080641578
002278.SZ,20221229,5.18,5.22,5.1,5.14,5.19,-0.05,-0.9634,44300.0,22815.05,2.2114,5.050249255787088,5.08955080641578,5.128852357044474,5.010947705158395
002278.SZ,20221230,5.14,5.24,5.12,5.23,5.14,0.09,1.751,40781.0,21190.404,2.2114,5.138677744701647,5.050249255787088,5.1485031323588215,5.030598480472741
002278.SZ,20230103,5.26,5.38,5.18,5.37,5.23,0.14,2.6769,65063.0,34617.791,2.2114,5.276233171902074,5.168153907673167,5.286058559559248,5.08955080641578
002278.SZ,20230104,5.37,5.49,5.32,5.47,5.37,0.1,1.8622,73375.01,39830.265,2.2114,5.374487048473807,5.276233171902074,5.394137823788154,5.227106233616207
002278.SZ,20230105,5.46,5.48,5.38,5.45,5.47,-0.02,-0.3656,44309.0,24009.046,2.2114,5.354836273159461,5.364661660816634,5.3843124361309815,5.286058559559248
002278.SZ,20230106,5.41,5.46,5.31,5.34,5.45,-0.11,-2.0183,47385.01,25456.96,2.2114,5.246757008930554,5.315534722530767,5.364661660816634,5.217280845959033
002278.SZ,20230109,5.35,5.4,5.32,5.38,5.34,0.04,0.7491,31208.02,16744.276,2.2114,5.286058559559248,5.256582396587727,5.305709334873594,5.227106233616207
002278.SZ,20230110,5.39,5.39,5.28,5.29,5.38,-0.09,-1.6729,39192.57,20830.472,2.2114,5.197630070644688,5.295883947216421,5.295883947216421,5.187804682987514
002278.SZ,20230111,5.29,5.36,5.2,5.22,5.29,-0.07,-1.3233,43971.02,23153.564,2.2114,5.128852357044474,5.197630070644688,5.266407784244901,5.109201581730128
002278.SZ,20230112,5.22,5.26,5.16,5.18,5.22,-0.04,-0.7663,34899.0,18163.309,2.2114,5.08955080641578,5.128852357044474,5.168153907673167,5.069900031101435
002278.SZ,20230113,5.18,5.23,5.16,5.2,5.18,0.02,0.3861,33724.0,17503.606,2.2114,5.109201581730128,5.08955080641578,5.138677744701647,5.069900031101435
002278.SZ,20230116,5.24,5.31,5.21,5.3,5.2,0.1,1.9231,36913.02,19481.393,2.2114,5.207455458301861,5.1485031323588215,5.217280845959033,5.119026969387301
002278.SZ,20230117,5.29,5.34,5.17,5.23,5.3,-0.07,-1.3208,51972.0,27246.089,2.2114,5.138677744701647,5.197630070644688,5.246757008930554,5.079725418758607
002278.SZ,20230118,5.24,5.34,5.22,5.32,5.23,0.09,1.7208,43362.0,22987.88,2.2114,5.227106233616207,5.1485031323588215,5.246757008930554,5.128852357044474
002278.SZ,20230119,5.29,5.4,5.29,5.39,5.32,0.07,1.3158,45220.0,24241.662,2.2114,5.295883947216421,5.197630070644688,5.305709334873594,5.197630070644688
002278.SZ,20230120,5.4,5.46,5.38,5.44,5.39,0.05,0.9276,36945.0,20025.234,2.2114,5.345010885502288,5.305709334873594,5.364661660816634,5.286058559559248
002278.SZ,20230130,5.46,5.59,5.46,5.57,5.44,0.13,2.3897,67749.1,37499.857,2.2114,5.4727409250455405,5.364661660816634,5.492391700359887,5.364661660816634
002278.SZ,20230131,5.55,5.6,5.48,5.6,5.57,0.03,0.5386,69163.02,38450.794,2.2114,5.50221708801706,5.453090149731193,5.50221708801706,5.3843124361309815
002278.SZ,20230201,5.6,5.67,5.56,5.67,5.6,0.07,1.25,64894.0,36481.029,2.2114,5.570994801617274,5.50221708801706,5.570994801617274,5.462915537388367
002278.SZ,20230202,5.67,5.69,5.61,5.64,5.67,-0.03,-0.5291,50045.44,28249.772,2.2114,5.541518638645753,5.570994801617274,5.590645576931621,5.512042475674234
002278.SZ,20230203,5.64,5.64,5.54,5.62,5.64,-0.02,-0.3546,57971.19,32453.452,2.2114,5.521867863331408,5.541518638645753,5.541518638645753,5.44326476207402
002278.SZ,20230206,5.64,5.65,5.57,5.65,5.62,0.03,0.5338,52532.0,29547.97,2.2114,5.551344026302928,5.541518638645753,5.551344026302928,5.4727409250455405
002278.SZ,20230207,5.65,5.69,5.61,5.69,5.65,0.04,0.708,44704.94,25293.559,2.2114,5.590645576931621,5.551344026302928,5.590645576931621,5.512042475674234
002278.SZ,20230208,5.69,5.78,5.64,5.73,5.69,0.04,0.703,55123.75,31482.442,2.2114,5.629947127560314,5.590645576931621,5.67907406584618,5.541518638645753
002278.SZ,20230209,5.67,5.75,5.66,5.7,5.73,-0.03,-0.5236,55475.0,31668.961,2.2114,5.600470964588794,5.570994801617274,5.64959790287466,5.5611694139601004
002278.SZ,20230210,5.7,5.76,5.68,5.75,5.7,0.05,0.8772,60984.0,34928.582,2.2114,5.64959790287466,5.600470964588794,5.659423290531834,5.580820189274447
002278.SZ,20230213,5.75,5.87,5.75,5.82,5.75,0.07,1.2174,70645.0,41039.364,2.2114,5.718375616474874,5.64959790287466,5.76750255476074,5.64959790287466
002278.SZ,20230214,5.82,5.86,5.73,5.81,5.82,-0.01,-0.1718,55315.3,32018.94,2.2114,5.7085502288177,5.718375616474874,5.757677167103567,5.629947127560314
002278.SZ,20230215,5.82,5.82,5.74,5.79,5.81,-0.02,-0.3442,46587.88,26899.567,2.2114,5.688899453503354,5.718375616474874,5.718375616474874,5.639772515217488
002278.SZ,20230216,5.8,5.83,5.59,5.64,5.79,-0.15,-2.5907,71526.62,40946.731,2.2114,5.541518638645753,5.698724841160527,5.728201004132047,5.492391700359887
002278.SZ,20230217,5.66,5.78,5.64,5.66,5.64,0.02,0.3546,57579.98,32733.359,2.2114,5.5611694139601004,5.5611694139601004,5.67907406584618,5.541518638645753
002278.SZ,20230220,5.68,5.8,5.62,5.74,5.66,0.08,1.4134,52372.0,29939.34,2.2114,5.639772515217488,5.580820189274447,5.698724841160527,5.521867863331408
002278.SZ,20230221,5.75,5.79,5.68,5.76,5.74,0.02,0.3484,43299.79,24859.992,2.2114,5.659423290531834,5.64959790287466,5.688899453503354,5.580820189274447
002278.SZ,20230222,5.72,5.84,5.7,5.81,5.76,0.05,0.8681,78595.99,45447.889,2.2114,5.7085502288177,5.62012173990314,5.73802639178922,5.600470964588794
002278.SZ,20230223,5.83,5.88,5.71,5.77,5.81,-0.04,-0.6885,46969.0,27121.338,2.2114,5.669248678189006,5.728201004132047,5.777327942417914,5.610296352245968
002278.SZ,20230224,5.8,5.8,5.69,5.77,5.77,0.0,0.0,42776.0,24592.386,2.2114,5.669248678189006,5.698724841160527,5.698724841160527,5.590645576931621
002278.SZ,20230227,5.75,5.79,5.6,5.65,5.77,-0.12,-2.0797,63743.5,36161.993,2.2114,5.551344026302928,5.64959790287466,5.688899453503354,5.50221708801706
002278.SZ,20230228,5.69,5.78,5.59,5.76,5.65,0.11,1.9469,60100.59,34364.933,2.2114,5.659423290531834,5.590645576931621,5.67907406584618,5.492391700359887
002278.SZ,20230301,5.8,5.8,5.73,5.75,5.76,-0.01,-0.1736,47406.0,27262.495,2.2114,5.64959790287466,5.698724841160527,5.698724841160527,5.629947127560314
002278.SZ,20230302,5.79,5.84,5.73,5.8,5.75,0.05,0.8696,58499.74,33911.208,2.2114,5.698724841160527,5.688899453503354,5.73802639178922,5.629947127560314
002278.SZ,20230303,5.77,5.81,5.71,5.76,5.8,-0.04,-0.6897,40822.49,23505.483,2.2114,5.659423290531834,5.669248678189006,5.7085502288177,5.610296352245968
002278.SZ,20230306,5.77,5.82,5.73,5.8,5.76,0.04,0.6944,46447.64,26901.146,2.2114,5.698724841160527,5.669248678189006,5.718375616474874,5.629947127560314
