ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300508.SZ,20241106,29.01,29.22,28.48,28.64,28.78,-0.14,-0.4864,35253.56,101936.624,1.966,28.453302339683663,28.82089039365304,29.02952145131133,28.29434534337258
300508.SZ,20241107,28.32,29.19,28.13,29.17,28.64,0.53,1.8506,32818.76,94930.541,1.966,28.97984738996412,28.135388347061497,28.999717014503005,27.946626913942087
300508.SZ,20241108,29.28,29.78,28.92,29.01,29.17,-0.16,-0.5485,34129.24,100277.837,1.966,28.82089039365304,29.08913032492799,29.58587093840012,28.731477083228057
300508.SZ,20241111,29.0,30.07,28.68,30.02,29.01,1.01,3.4816,36922.56,109486.054,1.966,29.82430643286674,28.810955581383592,29.87398049421396,28.49304158876143
300508.SZ,20241112,30.43,31.2,29.66,30.26,30.02,0.24,0.7995,50424.0,154186.808,1.966,30.062741927333366,30.23163373591389,30.99661428066097,29.46665319116681
300508.SZ,20241113,30.0,30.18,28.96,29.96,30.26,-0.3,-0.9914,30519.0,90366.333,1.966,29.764697559250088,29.804436808327857,29.983263429177825,28.771216332305823
300508.SZ,20241114,29.92,30.2,28.94,28.98,29.96,-0.98,-3.271,24422.04,72006.451,1.966,28.79108595684471,29.72495831017232,30.00313305371671,28.75134670776694
300508.SZ,20241115,28.8,29.6,28.06,28.06,28.98,-0.92,-3.1746,27175.8,78429.159,1.966,27.877083228055987,28.612259335994743,29.40704431755016,27.877083228055987
300508.SZ,20241118,28.45,28.45,26.72,26.95,28.06,-1.11,-3.9558,23475.51,63988.756,1.966,26.774319066147857,28.26454090656425,28.26454090656425,26.54581838395068
300508.SZ,20241119,27.03,28.6,27.03,28.6,26.95,1.65,6.1224,24888.71,69150.188,1.966,28.41356309060589,26.8537975643034,28.41356309060589,26.8537975643034
300508.SZ,20241120,28.62,29.75,28.38,29.48,28.6,0.88,3.0769,28013.92,82008.134,1.966,29.28782657031684,28.43343271514477,29.5560665015918,28.19499722067816
300508.SZ,20241121,29.18,29.64,28.8,29.27,29.48,-0.21,-0.7123,21238.4,62111.176,1.966,29.079195512658547,28.989782202233563,29.446783566627925,28.612259335994743
300508.SZ,20241122,29.11,29.9,27.5,27.96,29.27,-1.31,-4.4756,28233.2,81779.631,1.966,27.777735105361565,28.920238516347464,29.705088685633427,27.320733740967203
300508.SZ,20241125,28.0,28.59,27.4,28.59,27.96,0.63,2.2532,17851.68,50035.933,1.966,28.40362827833645,27.817474354439334,28.40362827833645,27.221385618272773
300508.SZ,20241126,28.53,28.74,27.64,27.69,28.59,-0.9,-3.148,15756.92,44240.444,1.966,27.509495174086613,28.344019404719795,28.55265046237809,27.4598211127394
300508.SZ,20241127,27.46,28.39,26.81,28.39,27.69,0.7,2.528,18500.2,51035.454,1.966,28.2049320329476,27.28099449188943,28.2049320329476,26.63523169437566
300508.SZ,20241128,28.67,28.95,28.0,28.17,28.39,-0.22,-0.7749,15016.69,42649.841,1.966,27.98636616301986,28.48310677649199,28.761281520036384,27.817474354439334
300508.SZ,20241129,28.17,28.82,27.82,28.68,28.17,0.51,1.8104,21220.8,60385.766,1.966,28.49304158876143,27.98636616301986,28.632128960533628,27.63864773358937
300508.SZ,20241202,28.65,29.37,28.65,29.37,28.68,0.69,2.4059,24004.0,69903.029,1.966,29.17854363535297,28.463237151953106,29.17854363535297,28.463237151953106
300508.SZ,20241203,29.37,29.76,29.11,29.43,29.37,0.06,0.2043,21771.84,64059.15,1.966,29.23815250896963,29.17854363535297,29.56600131386124,28.920238516347464
300508.SZ,20241204,29.42,30.3,29.13,29.75,29.43,0.32,1.0873,38784.48,115797.691,1.966,29.5560665015918,29.228217696700185,30.102481176411136,28.94010814088635
300508.SZ,20241205,29.76,30.6,29.44,30.41,29.75,0.66,2.2185,38113.96,114821.721,1.966,30.211764111375004,29.56600131386124,30.400525544494418,29.24808732123908
300508.SZ,20241206,30.61,30.68,29.46,29.86,30.41,-0.55,-1.8086,29793.04,88971.693,1.966,29.665349436555665,30.410460356763856,30.48000404264996,29.26795694577796
300508.SZ,20241209,29.86,30.28,29.45,29.89,29.86,0.03,0.1005,20759.55,61847.787,1.966,29.69515387336399,29.665349436555665,30.08261155187225,29.25802213350851
300508.SZ,20241210,30.52,31.26,30.2,30.31,29.89,0.42,1.4052,39908.4,122544.885,1.966,30.11241598868057,30.321047046338872,31.056223154277628,30.00313305371671
300508.SZ,20241211,30.1,30.31,29.7,30.21,30.31,-0.1,-0.3299,24771.5,74198.743,1.966,30.01306786598615,29.903784931022283,30.11241598868057,29.50639244024458
300508.SZ,20241212,30.02,30.4,29.72,29.87,30.21,-0.34,-1.1255,19059.32,57168.317,1.966,29.675284248825104,29.82430643286674,30.20182929910556,29.526262064783463
300508.SZ,20241213,29.72,29.79,29.22,29.28,29.87,-0.59,-1.9752,17327.63,51118.281,1.966,29.08913032492799,29.526262064783463,29.59580575066956,29.02952145131133
300508.SZ,20241216,29.25,29.56,28.8,29.22,29.28,-0.06,-0.2049,13646.0,39925.098,1.966,29.02952145131133,29.05932588811966,29.36730506847238,28.612259335994743
300508.SZ,20241217,29.22,29.29,27.7,27.8,29.22,-1.42,-4.8597,20891.4,59049.581,1.966,27.61877810905048,29.02952145131133,29.09906513719743,27.51942998635605
300508.SZ,20241218,27.81,28.48,27.21,28.18,27.8,0.38,1.3669,16149.6,45100.32,1.966,27.9963009752893,27.628712921319924,28.29434534337258,27.032624185153367
300508.SZ,20241219,27.89,28.95,27.31,28.89,28.18,0.71,2.5195,16627.32,47304.692,1.966,28.701672646419727,27.708191419475465,28.761281520036384,27.1319723078478
300508.SZ,20241220,28.91,29.92,28.91,29.73,28.89,0.84,2.9076,25361.04,75229.513,1.966,29.536196877052905,28.72154227095861,29.72495831017232,28.72154227095861
300508.SZ,20241223,29.85,29.88,27.98,28.07,29.73,-1.66,-5.5836,21460.2,61739.139,1.966,27.88701804032544,29.655414624286216,29.685219061094543,27.79760472990045
300508.SZ,20241224,28.17,28.88,27.7,28.33,28.07,0.26,0.9263,15006.8,42475.539,1.966,28.14532315933094,27.98636616301986,28.69173783415028,27.51942998635605
300508.SZ,20241225,28.3,28.47,27.48,27.72,28.33,-0.61,-2.1532,15769.2,43927.238,1.966,27.539299610894936,28.11551872252261,28.28441053110313,27.30086411642832
300508.SZ,20241226,27.75,29.2,27.62,28.78,27.72,1.06,3.824,18192.63,51952.822,1.966,28.59238971145586,27.569104047703267,29.009651826772444,27.43995148820052
300508.SZ,20241227,28.91,29.15,28.26,28.3,28.78,-0.48,-1.6678,15622.49,44919.37,1.966,28.11551872252261,28.72154227095861,28.95997776542524,28.075779473444843
300508.SZ,20241230,28.24,28.55,27.31,27.9,28.3,-0.4,-1.4134,15481.38,43379.824,1.966,27.718126231744908,28.055909848905955,28.36388902925868,27.1319723078478
300508.SZ,20241231,28.22,28.26,27.03,27.05,27.9,-0.85,-3.0466,16876.6,46344.418,1.966,26.873667188842287,28.03604022436707,28.075779473444843,26.8537975643034
300508.SZ,20250102,27.0,27.33,25.88,26.08,27.05,-0.97,-3.586,19719.82,52328.939,1.966,25.90999039870635,26.823993127495072,27.15184193238668,25.7112941533175
300508.SZ,20250103,26.21,26.53,24.81,24.98,26.08,-1.1,-4.2178,17146.0,43798.382,1.966,24.817161049067664,26.039142958209105,26.357056950831268,24.64826924048714
300508.SZ,20250106,24.88,25.26,23.78,24.86,24.98,-0.12,-0.4804,14507.48,35826.42,1.966,24.69794330183435,24.717812926373234,25.09533579261205,23.62498357673455
300508.SZ,20250107,24.99,25.9,24.79,25.89,24.86,1.03,4.1432,12009.32,30483.748,1.966,25.721228965586945,24.827095861337103,25.73116377785638,24.62839961594825
300508.SZ,20250108,25.88,26.22,24.77,25.9,25.89,0.01,0.0386,14199.4,36360.803,1.966,25.73116377785638,25.7112941533175,26.049077770478547,24.60852999140937
300508.SZ,20250109,25.88,26.5,25.62,26.35,25.9,0.45,1.7375,13956.0,36754.332,1.966,26.178230329981304,25.7112941533175,26.327252514022938,25.45298903431199
300508.SZ,20250110,26.42,26.6,25.59,25.59,26.35,-0.76,-2.8843,12418.6,32466.264,1.966,25.42318459750366,26.247774015867403,26.426600636717367,25.42318459750366
300508.SZ,20250113,25.18,25.95,24.76,25.75,25.59,0.16,0.6252,11901.0,30256.09,1.966,25.582141593814743,25.01585729445652,25.7808378392036,24.598595179139927
300508.SZ,20250114,25.86,27.22,25.6,27.19,25.75,1.44,5.5922,17207.83,45884.253,1.966,27.01275456061448,25.69142452877861,27.04255899742281,25.433119409773106
300508.SZ,20250115,27.21,27.39,26.85,26.94,27.19,-0.25,-0.9195,12059.2,32587.438,1.966,26.76438425387842,27.032624185153367,27.21145080600333,26.674970943453435
300508.SZ,20250116,27.02,27.32,26.39,26.62,26.94,-0.32,-1.1878,14634.0,39268.081,1.966,26.44647026125625,26.84386275203396,27.141907120117235,26.21796957905908
300508.SZ,20250117,26.57,27.02,26.3,26.79,26.62,0.17,0.6386,10588.2,28313.974,1.966,26.615362069836777,26.39679619990904,26.84386275203396,26.12855626863409
300508.SZ,20250120,26.99,27.3,26.7,27.12,26.79,0.33,1.2318,13496.2,36616.927,1.966,26.943210874728383,26.81405831522563,27.12203749557835,26.52594875941179
300508.SZ,20250121,27.33,27.5,26.81,27.47,27.12,0.35,1.2906,13884.8,37796.869,1.966,27.29092930415888,27.15184193238668,27.320733740967203,26.63523169437566
300508.SZ,20250122,27.48,27.88,27.2,27.46,27.47,-0.01,-0.0364,15597.2,42840.181,1.966,27.28099449188943,27.30086411642832,27.69825660720602,27.022689372883924
300508.SZ,20250123,27.69,28.29,27.46,27.48,27.46,0.02,0.0728,24984.6,69601.5,1.966,27.30086411642832,27.509495174086613,28.105583910253166,27.28099449188943
300508.SZ,20250124,27.45,28.39,27.4,28.25,27.48,0.77,2.802,23294.6,65011.528,1.966,28.0658446611754,27.271059679619988,28.2049320329476,27.221385618272773
300508.SZ,20250127,28.42,28.69,27.81,27.86,28.25,-0.39,-1.3805,17262.2,48703.567,1.966,27.67838698266713,28.234736469755926,28.50297640103088,27.628712921319924
300508.SZ,20250205,28.21,28.59,27.95,28.2,27.86,0.34,1.2204,21553.47,60983.992,1.966,28.016170599828182,28.026105412097632,28.40362827833645,27.76780029309212
300508.SZ,20250206,28.21,29.01,28.02,28.98,28.2,0.78,2.766,28533.71,81752.369,1.966,28.79108595684471,28.026105412097632,28.82089039365304,27.83734397897821
300508.SZ,20250207,28.99,29.24,28.55,28.93,28.98,-0.05,-0.1725,32791.0,94842.552,1.966,28.741411895497496,28.80102076911415,29.049391075850217,28.36388902925868
300508.SZ,20250210,29.2,29.49,28.65,29.48,28.93,0.55,1.9011,26820.0,78363.986,1.966,29.28782657031684,29.009651826772444,29.297761382586284,28.463237151953106
300508.SZ,20250211,29.5,29.59,29.02,29.35,29.48,-0.13,-0.441,20329.71,59548.09,1.966,29.15867401081409,29.30769619485573,29.39710950528071,28.83082520592248
300508.SZ,20250212,29.36,29.78,29.26,29.74,29.35,0.39,1.3288,21607.23,63793.961,1.966,29.546131689322344,29.168608823083527,29.58587093840012,29.069260700389105
300508.SZ,20250213,29.79,29.83,28.74,28.8,29.74,-0.94,-3.1607,21405.96,62381.407,1.966,28.612259335994743,29.59580575066956,29.63554499974733,28.55265046237809
300508.SZ,20250214,28.8,29.18,28.61,28.9,28.8,0.1,0.3472,15956.92,46123.448,1.966,28.71160745868917,28.612259335994743,28.989782202233563,28.423497902875333
300508.SZ,20250217,28.92,29.42,28.9,29.26,28.9,0.36,1.2457,18443.73,53823.556,1.966,29.069260700389105,28.731477083228057,29.228217696700185,28.71160745868917
300508.SZ,20250218,29.15,29.54,28.55,28.7,29.26,-0.56,-1.9139,18408.06,53523.636,1.966,28.51291121330032,28.95997776542524,29.34743544393349,28.36388902925868
300508.SZ,20250219,28.85,29.96,28.7,29.83,28.7,1.13,3.9373,29594.76,87558.351,1.966,29.63554499974733,28.66193339734196,29.764697559250088,28.51291121330032
300508.SZ,20250220,29.97,30.28,29.61,30.12,29.83,0.29,0.9722,29724.33,89122.31,1.966,29.92365455556117,29.77463237151953,30.08261155187225,29.416979129819595
300508.SZ,20250221,30.21,31.75,29.78,31.17,30.12,1.05,3.4861,48377.97,150112.694,1.966,30.966809843852644,30.01306786598615,31.54302895548032,29.58587093840012
300508.SZ,20250224,31.3,31.93,30.87,31.28,31.17,0.11,0.3529,41826.74,130928.756,1.966,31.07609277881652,31.0959624033554,31.721855576330285,30.66876547576937
300508.SZ,20250225,30.92,37.54,30.63,37.54,31.28,6.26,20.0128,75088.13,273646.878,1.966,37.29528525948759,30.71843953711658,37.29528525948759,30.43032998130274
300508.SZ,20250226,40.0,40.73,36.97,38.27,37.54,0.73,1.9446,205387.01,792332.696,1.966,38.020526555156906,39.73924907777048,40.46449037343978,36.72900096012936
300508.SZ,20250227,36.7,37.59,35.28,36.28,38.27,-1.99,-5.1999,110644.78,402238.225,1.966,36.04349891353783,36.460761028854414,37.34495932083481,35.05001768659356
300508.SZ,20250228,35.8,35.84,32.93,33.11,36.28,-3.17,-8.7376,81496.29,276668.0,1.966,32.89416342412451,35.56662792460457,35.60636717368235,32.715336803274546
300508.SZ,20250303,33.43,34.5,32.88,34.16,33.11,1.05,3.1712,70311.56,237192.899,1.966,33.93731871241599,33.21207741674667,34.27510232957704,32.665662741927335
300508.SZ,20250304,33.44,34.35,33.11,34.19,34.16,0.03,0.0878,49328.26,167352.769,1.966,33.967123149224314,33.22201222901612,34.1260801455354,32.89416342412451
300508.SZ,20250305,33.88,34.18,33.28,34.01,34.19,-0.18,-0.5265,43373.28,146378.489,1.966,33.788296528374346,33.6591439688716,33.95718833695487,33.06305523270504
300508.SZ,20250306,34.03,36.24,34.03,36.23,34.01,2.22,6.5275,83598.97,296090.524,1.966,35.993824852190606,33.80816615291323,36.00375966446005,33.80816615291323
300508.SZ,20250307,35.87,36.04,34.7,35.07,36.23,-1.16,-3.2018,54246.86,191708.878,1.966,34.84138662893527,35.63617161049067,35.8050634190712,34.47379857496589
300508.SZ,20250310,34.78,35.05,34.35,34.73,35.07,-0.34,-0.9695,29456.3,101995.468,1.966,34.50360301177422,34.55327707312144,34.82151700439638,34.1260801455354
300508.SZ,20250311,35.2,37.48,34.73,35.96,34.73,1.23,3.5416,62554.8,225627.825,1.966,35.72558492091566,34.970539188438025,37.23567638587093,34.50360301177422
300508.SZ,20250312,35.81,35.9,35.06,35.07,35.96,-0.89,-2.475,51122.64,181387.044,1.966,34.84138662893527,35.576562736874024,35.665976047299,34.83145181666582
300508.SZ,20250313,35.0,35.19,33.34,33.85,35.07,-1.22,-3.4788,44136.2,149936.615,1.966,33.62933953206326,34.771842943049165,34.960604376168575,33.12266410632169
300508.SZ,20250314,34.0,34.36,33.42,34.26,33.85,0.41,1.2112,28454.55,96830.778,1.966,34.03666683511041,33.778361716104904,34.13601495780484,33.20214260447724
300508.SZ,20250317,34.33,35.1,34.03,34.75,34.26,0.49,1.4302,29691.64,102625.493,1.966,34.5234726363131,34.10621052099651,34.871191065743595,33.80816615291323
300508.SZ,20250318,34.88,35.52,34.61,35.35,34.75,0.6,1.7266,34603.2,121749.992,1.966,35.119561372479666,34.65262519581586,35.28845318106019,34.38438526454091
300508.SZ,20250319,35.6,35.6,34.69,35.01,35.35,-0.34,-0.9618,29404.32,102794.988,1.966,34.78177775531861,35.36793167921572,35.36793167921572,34.46386376269644
300508.SZ,20250320,34.7,35.5,34.31,35.06,35.01,0.05,0.1428,31199.8,109377.891,1.966,34.83145181666582,34.47379857496589,35.26858355652129,34.08634089645763
300508.SZ,20250321,34.71,34.79,33.44,33.65,35.06,-1.41,-4.0217,32356.6,109786.548,1.966,33.43064328667442,34.48373338723533,34.56321188539087,33.22201222901612
300508.SZ,20250324,33.68,33.92,31.5,32.4,33.65,-1.25,-3.7147,28966.4,94104.28,1.966,32.188791752994085,33.46044772348274,33.698883217949366,31.29465864874425
300508.SZ,20250325,32.68,32.96,32.1,32.45,32.4,0.05,0.1543,24424.6,79689.472,1.966,32.238465814341296,32.46696649653848,32.74514124008287,31.89074738491081
300508.SZ,20250326,32.4,33.89,32.35,33.59,32.45,1.14,3.5131,28901.84,96783.985,1.966,33.371034413057764,32.188791752994085,33.66907878114104,32.139117691646874
300508.SZ,20250327,33.37,34.2,32.86,33.81,33.59,0.22,0.655,27850.84,93798.344,1.966,33.589600282985494,33.15246854313002,33.97705796149376,32.64579311738845
300508.SZ,20250328,33.46,34.69,33.33,33.55,33.81,-0.26,-0.769,32450.0,110406.031,1.966,33.33129516397999,33.241881853555,34.46386376269644,33.11272929405225
300508.SZ,20250331,33.05,34.11,31.91,33.93,33.55,0.38,1.1326,29861.8,98097.943,1.966,33.70881803021881,32.83455455050785,33.887644651068776,31.7019859517914
300508.SZ,20250401,33.81,34.8,33.05,34.42,33.93,0.49,1.4441,38920.84,131606.903,1.966,34.19562383142149,33.589600282985494,34.57314669766031,32.83455455050785
300508.SZ,20250402,34.55,35.36,34.21,35.2,34.42,0.78,2.2661,64142.52,224171.179,1.966,34.970539188438025,34.32477639092424,35.1294961847491,33.9869927737632
300508.SZ,20250403,34.5,34.95,32.84,32.9,35.2,-2.3,-6.5341,49187.52,165890.391,1.966,32.68553236646621,34.27510232957704,34.72216888170196,32.62592349284956
300508.SZ,20250407,29.56,30.5,26.32,26.32,32.9,-6.58,-20.0,46405.0,128725.423,1.966,26.148425893172973,29.36730506847238,30.301177421799988,26.148425893172973
300508.SZ,20250408,26.85,27.57,25.68,26.9,26.32,0.58,2.2036,35821.4,95933.365,1.966,26.72464500480064,26.674970943453435,27.390277426853302,25.512597907928644
300508.SZ,20250409,26.26,28.09,24.23,27.66,26.9,0.76,2.8253,40349.8,106798.645,1.966,27.479690737278283,26.08881701955632,27.90688766486432,24.072050128859463
300508.SZ,20250410,28.29,29.41,28.29,28.58,27.66,0.92,3.3261,32906.72,95062.095,1.966,28.39369346606701,28.105583910253166,29.218282884430742,28.105583910253166
300508.SZ,20250411,28.0,29.16,28.0,28.7,28.58,0.12,0.4199,24220.76,69815.079,1.966,28.51291121330032,27.817474354439334,28.969912577694675,27.817474354439334
300508.SZ,20250414,29.2,29.66,28.7,28.89,28.7,0.19,0.662,19713.56,57461.355,1.966,28.701672646419727,29.009651826772444,29.46665319116681,28.51291121330032
300508.SZ,20250415,28.9,29.15,28.48,29.03,28.89,0.14,0.4846,15557.2,44759.477,1.966,28.84076001819192,28.71160745868917,28.95997776542524,28.29434534337258
300508.SZ,20250416,28.8,29.05,27.88,28.4,29.03,-0.63,-2.1702,16983.2,48368.519,1.966,28.214866845217035,28.612259335994743,28.860629642730807,27.69825660720602
300508.SZ,20250417,28.17,28.97,28.05,28.56,28.4,0.16,0.5634,14831.0,42584.775,1.966,28.37382384152812,27.98636616301986,28.781151144575265,27.86714841578655
300508.SZ,20250418,28.45,28.92,28.0,28.78,28.56,0.22,0.7703,13455.0,38480.829,1.966,28.59238971145586,28.26454090656425,28.731477083228057,27.817474354439334
300508.SZ,20250421,28.65,29.3,28.21,29.3,28.78,0.52,1.8068,15608.0,45252.358,1.966,29.10899994946688,28.463237151953106,29.10899994946688,28.026105412097632
300508.SZ,20250422,29.48,29.48,28.91,29.39,29.3,0.09,0.3072,16293.2,47671.236,1.966,29.198413259891858,29.28782657031684,29.28782657031684,28.72154227095861
300508.SZ,20250423,28.91,29.45,28.7,29.19,29.39,-0.2,-0.6805,25115.35,73104.486,1.966,28.999717014503005,28.72154227095861,29.25802213350851,28.51291121330032
300508.SZ,20250424,29.19,29.24,27.9,28.34,29.19,-0.85,-2.912,23727.4,67564.824,1.966,28.15525797160038,28.999717014503005,29.049391075850217,27.718126231744908
300508.SZ,20250425,28.55,28.65,28.1,28.32,28.34,-0.02,-0.0706,9770.6,27731.437,1.966,28.135388347061497,28.36388902925868,28.463237151953106,27.916822477133763
300508.SZ,20250428,28.16,28.58,27.7,27.92,28.32,-0.4,-1.4124,10657.2,29826.024,1.966,27.737995856283792,27.976431350750417,28.39369346606701,27.51942998635605
300508.SZ,20250429,27.69,28.6,27.66,28.44,27.92,0.52,1.8625,11634.33,33006.486,1.966,28.25460609429481,27.509495174086613,28.41356309060589,27.479690737278283
300508.SZ,20250430,28.7,29.54,28.46,29.17,28.44,0.73,2.5668,14301.6,41619.491,1.966,28.97984738996412,28.51291121330032,29.34743544393349,28.27447571883369
300508.SZ,20250506,29.54,29.95,29.36,29.93,29.17,0.76,2.6054,16538.64,49136.265,1.966,29.73489312244176,29.34743544393349,29.75476274698064,29.168608823083527
300508.SZ,20250507,30.24,30.46,29.54,29.88,29.93,-0.05,-0.1671,15785.08,47455.034,1.966,29.685219061094543,30.04287230279448,30.26143817272222,29.34743544393349
300508.SZ,20250508,29.71,30.5,29.7,30.5,29.88,0.62,2.075,16557.6,50176.494,1.966,30.301177421799988,29.51632725251402,30.301177421799988,29.50639244024458
300508.SZ,20250509,30.43,30.47,29.6,29.89,30.5,-0.61,-2.0,16333.44,48858.201,1.966,29.69515387336399,30.23163373591389,30.271372984991658,29.40704431755016
300508.SZ,20250512,30.04,30.58,30.04,30.24,29.89,0.35,1.171,15011.0,45531.118,1.966,30.04287230279448,29.844176057405623,30.38065591995553,29.844176057405623
300508.SZ,20250513,30.62,30.68,29.8,29.9,30.24,-0.34,-1.1243,14379.0,43327.072,1.966,29.705088685633427,30.4203951690333,30.48000404264996,29.60574056293901
