ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002139.SZ,20220921,11.47,11.68,11.25,11.52,11.6,-0.08,-0.6897,246851.76,284401.698,16.92,11.338397998952942,11.289186202082488,11.4958757489384,11.072654295852482
002139.SZ,20220922,11.47,12.0,11.41,11.69,11.52,0.17,1.4757,286647.17,336615.024,16.92,11.50571810831249,11.289186202082488,11.810831248909317,11.23013204583794
002139.SZ,20220923,11.6,11.76,11.18,11.23,11.69,-0.46,-3.935,302509.29,343927.827,16.92,11.0529695771043,11.41713687394567,11.57461462393113,11.003757780233844
002139.SZ,20220926,10.85,11.33,10.76,11.01,11.23,-0.22,-1.959,427290.13,473890.384,16.92,10.836437670874297,10.67895992088884,11.151393170845212,10.59037868652202
002139.SZ,20220927,11.12,11.28,10.95,11.24,11.01,0.23,2.089,239710.21,266065.24,16.92,11.062811936478392,10.944703623989298,11.102181373974757,10.777383514629747
002139.SZ,20220928,11.18,11.32,10.66,10.68,11.24,-0.56,-4.9822,264550.18,287545.16,16.92,10.511639811529289,11.003757780233844,11.141550811471122,10.491955092781108
002139.SZ,20220929,10.86,10.9,10.46,10.54,10.68,-0.14,-1.3109,334066.75,355210.19,16.92,10.373846780292014,10.68880228026293,10.728171717759295,10.295107905299288
002139.SZ,20220930,10.55,10.62,10.29,10.32,10.54,-0.22,-2.0873,214285.3,223172.081,16.92,10.157314874062012,10.383689139666108,10.452585655284745,10.127787795939737
002139.SZ,20221010,10.35,10.4,9.94,9.96,10.32,-0.36,-3.4884,221823.95,224308.543,16.92,9.802989936594733,10.186841952184285,10.23605374905474,9.783305217846548
002139.SZ,20221011,10.05,10.2,9.93,10.0,9.96,0.04,0.4016,238953.63,240346.68,16.92,9.842359374091096,9.891571170961551,10.039206561572916,9.773462858472458
002139.SZ,20221012,10.11,10.43,9.78,10.41,10.0,0.41,4.1,346182.6,349710.069,16.92,10.24589610842883,9.950625327206096,10.265580827177011,9.62582746786109
002139.SZ,20221013,10.35,10.66,10.29,10.46,10.41,0.05,0.4803,337274.0,354757.736,16.92,10.295107905299288,10.186841952184285,10.491955092781108,10.127787795939737
002139.SZ,20221014,10.55,10.74,10.41,10.67,10.46,0.21,2.0076,317958.75,337665.308,16.92,10.501797452155198,10.383689139666108,10.570693967773837,10.24589610842883
002139.SZ,20221017,10.63,10.73,10.31,10.59,10.67,-0.08,-0.7498,356330.27,373558.341,16.92,10.42305857716247,10.462428014658837,10.560851608399746,10.14747251468792
002139.SZ,20221018,10.66,11.14,10.54,10.93,10.59,0.34,3.2106,443481.27,480796.484,16.92,10.757698795881568,10.491955092781108,10.96438834273748,10.373846780292014
002139.SZ,20221019,10.86,11.56,10.8,11.25,10.93,0.32,2.9277,574747.7,649638.236,16.92,11.072654295852482,10.68880228026293,11.377767436449307,10.629748124018384
002139.SZ,20221020,11.09,11.19,10.55,10.88,11.25,-0.37,-3.2889,463613.2,502731.013,16.92,10.708486999011113,10.915176545867023,11.013600139607934,10.383689139666108
002139.SZ,20221021,10.92,11.05,10.66,10.94,10.88,0.06,0.5515,226147.24,246104.289,16.92,10.76754115525566,10.747856436507476,10.875807108370662,10.491955092781108
002139.SZ,20221024,11.05,11.19,10.74,10.85,10.94,-0.09,-0.8227,281152.0,309471.004,16.92,10.67895992088884,10.875807108370662,11.013600139607934,10.570693967773837
002139.SZ,20221025,10.8,11.17,10.55,10.89,10.85,0.04,0.3687,260723.87,283620.762,16.92,10.718329358385205,10.629748124018384,10.993915420859754,10.383689139666108
002139.SZ,20221026,10.97,11.35,10.81,11.28,10.89,0.39,3.5813,390288.02,436069.635,16.92,11.102181373974757,10.797068233377932,11.171077889593391,10.639590483392476
002139.SZ,20221027,11.35,11.44,11.03,11.03,11.28,-0.25,-2.2163,318586.59,356087.563,16.92,10.856122389622476,11.171077889593391,11.259659123960214,10.856122389622476
002139.SZ,20221028,11.06,11.66,11.03,11.12,11.03,0.09,0.816,590759.35,671684.462,16.92,10.944703623989298,10.885649467744752,11.476191030190217,10.856122389622476
002139.SZ,20221031,10.97,11.45,10.91,11.24,11.12,0.12,1.0791,331667.37,372784.312,16.92,11.062811936478392,10.797068233377932,11.269501483334304,10.738014077133386
002139.SZ,20221101,11.25,11.7,11.25,11.68,11.24,0.44,3.9146,399768.55,461102.713,16.92,11.4958757489384,11.072654295852482,11.51556046768658,11.072654295852482
002139.SZ,20221102,11.65,11.87,11.57,11.66,11.68,-0.02,-0.1712,319522.2,373851.016,16.92,11.476191030190217,11.466348670816126,11.68288057704613,11.387609795823398
002139.SZ,20221103,11.55,11.82,11.5,11.79,11.66,0.13,1.1149,253905.51,297417.13,16.92,11.604141702053402,11.367925077075215,11.633668780175675,11.31871328020476
002139.SZ,20221104,11.77,12.14,11.73,12.06,11.79,0.27,2.2901,332823.07,398965.917,16.92,11.869885405153862,11.58445698330522,11.948624280146593,11.545087545808856
002139.SZ,20221107,12.0,12.12,11.71,11.8,12.06,-0.26,-2.1559,352465.04,418465.613,16.92,11.613984061427496,11.810831248909317,11.928939561398408,11.525402827060674
002139.SZ,20221108,11.8,11.81,11.55,11.67,11.8,-0.13,-1.1017,182009.77,211867.712,16.92,11.486033389564309,11.613984061427496,11.623826420801583,11.367925077075215
002139.SZ,20221109,11.63,11.85,11.56,11.61,11.67,-0.06,-0.5141,190791.81,222290.071,16.92,11.42697923331976,11.446663952067944,11.663195858297948,11.377767436449307
002139.SZ,20221110,11.51,11.59,11.29,11.32,11.61,-0.29,-2.4978,218287.37,248664.514,16.92,11.141550811471122,11.32855563957885,11.40729451457158,11.112023733348847
002139.SZ,20221111,11.65,11.73,11.36,11.39,11.32,0.07,0.6184,236365.07,272983.879,16.92,11.210447327089758,11.466348670816126,11.545087545808856,11.180920248967483
002139.SZ,20221114,11.4,11.5,11.13,11.18,11.39,-0.21,-1.8437,191444.88,216019.375,16.92,11.003757780233844,11.22028968646385,11.31871328020476,10.95454598336339
002139.SZ,20221115,11.19,11.71,11.12,11.67,11.18,0.49,4.3828,304394.82,351571.419,16.92,11.486033389564309,11.013600139607934,11.525402827060674,10.944703623989298
002139.SZ,20221116,11.68,11.75,11.4,11.44,11.67,-0.23,-1.9709,189876.03,219045.718,16.92,11.259659123960214,11.4958757489384,11.56477226455704,11.22028968646385
002139.SZ,20221117,11.4,11.41,11.13,11.39,11.44,-0.05,-0.4371,225270.84,253548.802,16.92,11.210447327089758,11.22028968646385,11.23013204583794,10.95454598336339
002139.SZ,20221118,11.45,11.59,11.12,11.2,11.39,-0.19,-1.6681,223474.97,253518.923,16.92,11.023442498982028,11.269501483334304,11.40729451457158,10.944703623989298
002139.SZ,20221121,11.1,11.25,10.9,11.18,11.2,-0.02,-0.1786,243381.12,269841.203,16.92,11.003757780233844,10.925018905241116,11.072654295852482,10.728171717759295
002139.SZ,20221122,11.17,11.17,10.73,10.77,11.18,-0.41,-3.6673,256415.46,279721.731,16.92,10.60022104589611,10.993915420859754,10.993915420859754,10.560851608399746
002139.SZ,20221123,10.72,10.87,10.41,10.8,10.77,0.03,0.2786,263377.53,280196.096,16.92,10.629748124018384,10.551009249025654,10.69864463963702,10.24589610842883
002139.SZ,20221124,10.74,11.35,10.74,10.98,10.8,0.18,1.6667,283355.88,313073.672,16.92,10.806910592752024,10.570693967773837,11.171077889593391,10.570693967773837
002139.SZ,20221125,10.92,10.94,10.5,10.55,10.98,-0.43,-3.9162,231947.43,247664.071,16.92,10.383689139666108,10.747856436507476,10.76754115525566,10.334477342795653
002139.SZ,20221128,10.39,10.67,10.33,10.64,10.55,0.09,0.8531,141889.26,149863.749,16.92,10.472270374032924,10.22621138968065,10.501797452155198,10.167157233436102
002139.SZ,20221129,10.63,10.86,10.57,10.79,10.64,0.15,1.4098,139546.3,149751.093,16.92,10.619905764644292,10.462428014658837,10.68880228026293,10.40337385841429
002139.SZ,20221130,10.85,10.92,10.7,10.79,10.79,0.0,0.0,130201.55,140633.191,16.92,10.619905764644292,10.67895992088884,10.747856436507476,10.531324530277471
002139.SZ,20221201,10.98,11.51,10.95,11.11,10.79,0.32,2.9657,360195.46,405709.876,16.92,10.934861264615206,10.806910592752024,11.32855563957885,10.777383514629747
002139.SZ,20221202,11.03,11.22,10.98,11.08,11.11,-0.03,-0.27,177581.17,197146.491,16.92,10.905334186492937,10.856122389622476,11.043127217730207,10.806910592752024
002139.SZ,20221205,11.09,11.16,10.96,11.06,11.08,-0.02,-0.1805,212774.15,235126.914,16.92,10.885649467744752,10.915176545867023,10.984073061485663,10.787225874003845
002139.SZ,20221206,10.99,11.24,10.96,11.14,11.06,0.08,0.7233,231078.77,257279.495,16.92,10.96438834273748,10.816752952126114,11.062811936478392,10.787225874003845
002139.SZ,20221207,11.14,11.24,11.07,11.11,11.14,-0.03,-0.2693,179125.17,199872.497,16.92,10.934861264615206,10.96438834273748,11.062811936478392,10.895491827118844
002139.SZ,20221208,11.12,11.17,10.87,10.92,11.11,-0.19,-1.7102,176098.5,193203.099,16.92,10.747856436507476,10.944703623989298,10.993915420859754,10.69864463963702
002139.SZ,20221209,10.89,10.96,10.8,10.8,10.92,-0.12,-1.0989,132855.69,144169.338,16.92,10.629748124018384,10.718329358385205,10.787225874003845,10.629748124018384
002139.SZ,20221212,10.76,11.3,10.7,11.15,10.8,0.35,3.2407,245851.08,271515.229,16.92,10.974230702111573,10.59037868652202,11.12186609272294,10.531324530277471
002139.SZ,20221213,11.12,11.25,10.81,10.83,11.15,-0.32,-2.87,179539.22,197350.566,16.92,10.659275202140655,10.944703623989298,11.072654295852482,10.639590483392476
002139.SZ,20221214,10.84,10.98,10.7,10.75,10.83,-0.08,-0.7387,135342.29,146511.842,16.92,10.580536327147929,10.669117561514748,10.806910592752024,10.531324530277471
002139.SZ,20221215,10.7,11.07,10.62,11.06,10.75,0.31,2.8837,190166.04,208408.875,16.92,10.885649467744752,10.531324530277471,10.895491827118844,10.452585655284745
002139.SZ,20221216,11.0,11.1,10.69,10.72,11.06,-0.34,-3.0741,186762.5,201540.241,16.92,10.551009249025654,10.826595311500204,10.925018905241116,10.52148217090338
002139.SZ,20221219,10.67,10.72,10.45,10.5,10.72,-0.22,-2.0522,141595.0,149575.445,16.92,10.334477342795653,10.501797452155198,10.551009249025654,10.285265545925194
002139.SZ,20221220,10.54,10.73,10.51,10.66,10.5,0.16,1.5238,99262.88,105530.853,16.92,10.491955092781108,10.373846780292014,10.560851608399746,10.344319702169742
002139.SZ,20221221,10.65,10.67,10.2,10.31,10.66,-0.35,-3.2833,172582.0,179192.84,16.92,10.14747251468792,10.482112733407018,10.501797452155198,10.039206561572916
002139.SZ,20221222,10.31,10.39,10.09,10.14,10.31,-0.17,-1.6489,121155.93,123681.654,16.92,9.980152405328372,10.14747251468792,10.22621138968065,9.930940608457917
002139.SZ,20221223,10.09,10.16,9.96,10.02,10.14,-0.12,-1.1834,109244.88,109588.1,16.92,9.862044092839277,9.930940608457917,9.999837124076551,9.802989936594733
002139.SZ,20221226,9.99,10.37,9.99,10.34,10.02,0.32,3.1936,123510.39,126767.293,16.92,10.176999592810194,9.832517014717006,10.206526670932464,9.832517014717006
002139.SZ,20221227,10.36,10.59,10.35,10.57,10.34,0.23,2.2244,138560.47,145484.992,16.92,10.40337385841429,10.196684311558377,10.42305857716247,10.186841952184285
002139.SZ,20221228,10.58,10.59,10.35,10.41,10.57,-0.16,-1.5137,102645.82,107183.632,16.92,10.24589610842883,10.41321621778838,10.42305857716247,10.186841952184285
002139.SZ,20221229,10.43,10.5,10.32,10.33,10.41,-0.08,-0.7685,86361.5,89605.176,16.92,10.167157233436102,10.265580827177011,10.334477342795653,10.157314874062012
002139.SZ,20221230,10.36,10.46,10.3,10.37,10.33,0.04,0.3872,80446.07,83400.956,16.92,10.206526670932464,10.196684311558377,10.295107905299288,10.137630155313827
002139.SZ,20230103,10.37,10.86,10.25,10.77,10.37,0.4,3.8573,187899.98,199824.281,16.92,10.60022104589611,10.206526670932464,10.68880228026293,10.088418358443372
002139.SZ,20230104,10.76,10.87,10.61,10.68,10.77,-0.09,-0.8357,117274.82,125534.82,16.92,10.511639811529289,10.59037868652202,10.69864463963702,10.442743295910653
002139.SZ,20230105,10.65,11.03,10.63,10.92,10.68,0.24,2.2472,190438.97,207247.185,16.92,10.747856436507476,10.482112733407018,10.856122389622476,10.462428014658837
002139.SZ,20230106,10.92,11.15,10.87,11.05,10.92,0.13,1.1905,203520.51,224991.379,16.92,10.875807108370662,10.747856436507476,10.974230702111573,10.69864463963702
002139.SZ,20230109,11.05,11.24,11.0,11.09,11.05,0.04,0.362,178573.49,198589.66,16.92,10.915176545867023,10.875807108370662,11.062811936478392,10.826595311500204
002139.SZ,20230110,11.1,11.15,10.98,11.09,11.09,0.0,0.0,123474.0,136792.313,16.92,10.915176545867023,10.925018905241116,10.974230702111573,10.806910592752024
002139.SZ,20230111,11.04,11.2,10.97,10.97,11.09,-0.12,-1.0821,126134.28,139501.123,16.92,10.797068233377932,10.865964748996568,11.023442498982028,10.797068233377932
002139.SZ,20230112,11.05,11.2,10.94,11.09,10.97,0.12,1.0939,113819.84,126331.146,16.92,10.915176545867023,10.875807108370662,11.023442498982028,10.76754115525566
002139.SZ,20230113,11.15,11.17,10.9,10.98,11.09,-0.11,-0.9919,101301.48,111329.067,16.92,10.806910592752024,10.974230702111573,10.993915420859754,10.728171717759295
002139.SZ,20230116,10.98,11.26,10.88,11.2,10.98,0.22,2.0036,191474.88,213771.859,16.92,11.023442498982028,10.806910592752024,11.082496655226574,10.708486999011113
002139.SZ,20230117,11.25,11.85,11.22,11.7,11.2,0.5,4.4643,446770.08,519866.988,16.92,11.51556046768658,11.072654295852482,11.663195858297948,11.043127217730207
002139.SZ,20230118,11.7,11.92,11.62,11.76,11.7,0.06,0.5128,196538.82,231723.866,16.92,11.57461462393113,11.51556046768658,11.732092373916586,11.436821592693851
002139.SZ,20230119,11.71,11.87,11.62,11.75,11.76,-0.01,-0.085,150126.83,176040.616,16.92,11.56477226455704,11.525402827060674,11.68288057704613,11.436821592693851
002139.SZ,20230120,11.8,12.04,11.8,11.9,11.75,0.15,1.2766,175110.55,208487.962,16.92,11.712407655168404,11.613984061427496,11.850200686405678,11.613984061427496
002139.SZ,20230130,12.08,12.24,12.02,12.08,11.9,0.18,1.5126,239362.88,290272.849,16.92,11.889570123902043,11.889570123902043,12.047047873887502,11.830515967657496
002139.SZ,20230131,12.07,12.22,11.96,12.15,12.08,0.07,0.5795,178506.21,216053.188,16.92,11.95846663952068,11.879727764527953,12.02736315513932,11.771461811412951
002139.SZ,20230201,12.13,12.56,12.1,12.47,12.15,0.32,2.6337,296077.2,368146.836,16.92,12.273422139491595,11.9387819207725,12.362003373858416,11.909254842650226
002139.SZ,20230202,12.48,12.64,12.29,12.34,12.47,-0.13,-1.0425,206412.32,256613.065,16.92,12.145471467628411,12.283264498865687,12.440742248851144,12.096259670757956
002139.SZ,20230203,12.36,12.38,12.04,12.3,12.34,-0.04,-0.3241,240628.51,293510.901,16.92,12.10610203013205,12.165156186376594,12.184840905124778,11.850200686405678
002139.SZ,20230206,12.2,12.4,12.16,12.22,12.3,-0.08,-0.6504,121459.65,148699.881,16.92,12.02736315513932,12.007678436391137,12.20452562387296,11.968308998894772
002139.SZ,20230207,12.22,12.41,12.16,12.4,12.22,0.18,1.473,207807.89,255894.266,16.92,12.20452562387296,12.02736315513932,12.21436798324705,11.968308998894772
002139.SZ,20230208,12.4,12.48,12.2,12.2,12.4,-0.2,-1.6129,134804.71,165612.847,16.92,12.007678436391137,12.20452562387296,12.283264498865687,12.007678436391137
002139.SZ,20230209,12.19,12.6,12.12,12.58,12.2,0.38,3.1148,244083.32,304158.725,16.92,12.381688092606598,11.997836077017045,12.40137281135478,11.928939561398408
002139.SZ,20230210,12.55,12.6,12.23,12.35,12.58,-0.23,-1.8283,189785.69,235108.983,16.92,12.155313827002503,12.352161014484324,12.40137281135478,12.037205514513412
002139.SZ,20230213,12.32,12.73,12.28,12.69,12.35,0.34,2.753,277313.26,349184.58,16.92,12.489954045721602,12.12578674888023,12.529323483217969,12.086417311383864
002139.SZ,20230214,12.71,12.78,12.51,12.64,12.69,-0.05,-0.394,163579.7,206801.043,16.92,12.440742248851144,12.509638764469784,12.57853528008842,12.31279157698796
002139.SZ,20230215,12.58,12.75,12.56,12.7,12.64,0.06,0.4747,172483.82,218500.081,16.92,12.499796405095692,12.381688092606598,12.549008201966148,12.362003373858416
002139.SZ,20230216,12.7,12.7,12.15,12.24,12.7,-0.46,-3.622,256391.43,319018.445,16.92,12.047047873887502,12.499796405095692,12.499796405095692,11.95846663952068
002139.SZ,20230217,12.32,12.45,12.04,12.07,12.24,-0.17,-1.3889,188467.64,230458.756,16.92,11.879727764527953,12.12578674888023,12.253737420743413,11.850200686405678
002139.SZ,20230220,12.04,12.21,11.98,12.2,12.07,0.13,1.0771,152384.72,184669.903,16.92,12.007678436391137,11.850200686405678,12.017520795765227,11.791146530161134
002139.SZ,20230221,12.2,12.53,12.18,12.35,12.2,0.15,1.2295,176276.72,218119.868,16.92,12.155313827002503,12.007678436391137,12.33247629573614,11.987993717642954
002139.SZ,20230222,12.27,12.41,12.2,12.24,12.35,-0.11,-0.8907,102809.96,126248.819,16.92,12.047047873887502,12.076574952009777,12.21436798324705,12.007678436391137
002139.SZ,20230223,12.22,12.35,12.13,12.18,12.24,-0.06,-0.4902,112473.36,137471.789,16.92,11.987993717642954,12.02736315513932,12.155313827002503,11.9387819207725
002139.SZ,20230224,12.18,12.25,12.11,12.2,12.18,0.02,0.1642,111216.12,135438.888,16.92,12.007678436391137,11.987993717642954,12.056890233261592,11.919097202024316
002139.SZ,20230227,12.12,12.19,12.0,12.05,12.2,-0.15,-1.2295,129248.25,156136.265,16.92,11.86004304577977,11.928939561398408,11.997836077017045,11.810831248909317
002139.SZ,20230228,12.42,13.2,12.31,13.1,12.05,1.05,8.7137,692690.22,892798.887,16.92,12.893490780059334,12.22421034262114,12.991914373800247,12.11594438950614
002139.SZ,20230301,13.03,13.28,12.96,13.14,13.1,0.04,0.3053,433626.8,568016.2,16.92,12.9328602175557,12.824594264440696,13.070653248792976,12.755697748822062
002139.SZ,20230302,13.11,13.22,12.84,12.88,13.14,-0.26,-1.9787,283074.23,368416.893,16.92,12.676958873829332,12.903333139433425,13.01159909254843,12.637589436332966
002139.SZ,20230303,12.93,13.0,12.51,12.73,12.88,-0.15,-1.1646,239533.26,304617.146,16.92,12.529323483217969,12.726170670699789,12.795067186318423,12.31279157698796
002139.SZ,20230306,12.73,12.89,12.57,12.83,12.73,0.1,0.7855,228108.76,291083.581,16.92,12.627747076958876,12.529323483217969,12.686801233203424,12.371845733232508
002139.SZ,20230307,12.79,12.92,12.42,12.44,12.83,-0.39,-3.0398,201932.88,255318.39,16.92,12.243895061369322,12.58837763946251,12.716328311325697,12.22421034262114
002139.SZ,20230308,12.49,12.97,12.41,12.92,12.44,0.48,3.8585,250813.2,320924.005,16.92,12.716328311325697,12.29310685823978,12.765540108196152,12.21436798324705
002139.SZ,20230309,12.94,13.02,12.75,12.77,12.92,-0.15,-1.161,172365.7,221969.502,16.92,12.56869292071433,12.736013030073876,12.814751905066606,12.549008201966148
002139.SZ,20230310,12.63,12.83,12.53,12.59,12.77,-0.18,-1.4096,130365.87,164285.497,16.92,12.391530451980689,12.430899889477054,12.627747076958876,12.33247629573614
002139.SZ,20230313,12.5,12.58,12.2,12.43,12.59,-0.16,-1.2708,166580.59,205725.541,16.92,12.234052701995232,12.30294921761387,12.381688092606598,12.007678436391137
002139.SZ,20230314,12.51,12.51,12.0,12.18,12.43,-0.25,-2.0113,179004.75,218126.225,16.92,11.987993717642954,12.31279157698796,12.31279157698796,11.810831248909317
002139.SZ,20230315,12.29,12.56,12.29,12.3,12.18,0.12,0.9852,136679.68,169782.495,16.92,12.10610203013205,12.096259670757956,12.362003373858416,12.096259670757956
002139.SZ,20230316,12.35,12.36,12.07,12.1,12.3,-0.2,-1.626,129035.37,157410.139,16.92,11.909254842650226,12.155313827002503,12.165156186376594,11.879727764527953
002139.SZ,20230317,12.18,12.36,12.16,12.2,12.1,0.1,0.8264,98889.57,121159.983,16.92,12.007678436391137,11.987993717642954,12.165156186376594,11.968308998894772
002139.SZ,20230320,12.17,12.26,11.91,12.05,12.2,-0.15,-1.2295,156815.03,188941.798,16.92,11.86004304577977,11.978151358268862,12.066732592635685,11.722250014542496
002139.SZ,20230321,12.09,12.49,12.03,12.47,12.05,0.42,3.4855,165700.91,204493.097,16.92,12.273422139491595,11.899412483276134,12.29310685823978,11.840358327031588
