ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002048.SZ,20201221,15.52,16.35,15.47,16.27,15.51,0.76,4.9001,108633.21,174302.128,6.4375,12.458886959211103,11.88456826102989,12.520147620350436,11.846280347817812
002048.SZ,20201222,16.25,16.25,15.86,15.9,16.27,-0.37,-2.2741,77870.29,124515.346,6.4375,12.175556401441709,12.443571793926273,12.443571793926273,12.14492607087204
002048.SZ,20201223,15.92,16.24,15.9,15.92,15.9,0.02,0.1258,69495.43,111672.353,6.4375,12.19087156672654,12.19087156672654,12.435914211283857,12.175556401441709
002048.SZ,20201224,15.88,15.88,15.4,15.44,15.92,-0.48,-3.0151,61913.24,96206.579,6.4375,11.823307599890562,12.160241236156876,12.160241236156876,11.792677269320896
002048.SZ,20201225,15.45,15.69,15.41,15.43,15.44,-0.01,-0.0648,33670.39,52351.982,6.4375,11.815650017248146,11.830965182532978,12.014747165950968,11.800334851963314
002048.SZ,20201228,15.47,15.54,15.09,15.3,15.43,-0.13,-0.8425,66103.27,101008.465,6.4375,11.716101442896736,11.846280347817812,11.899883426314725,11.555292207405996
002048.SZ,20201229,15.31,15.4,15.16,15.31,15.3,0.01,0.0654,40106.56,61236.78,6.4375,11.723759025539152,11.723759025539152,11.792677269320896,11.60889528590291
002048.SZ,20201230,15.39,15.62,15.17,15.57,15.31,0.26,1.6982,57260.75,88072.326,6.4375,11.922856174241971,11.78501968667848,11.961144087454052,11.616552868545323
002048.SZ,20201231,15.5,15.66,15.42,15.57,15.57,0.0,0.0,43317.14,67456.04,6.4375,11.922856174241971,11.86925309574506,11.991774418023718,11.80799243460573
002048.SZ,20210104,16.2,17.04,16.1,16.81,15.57,1.24,7.964,257870.9,430939.242,6.4375,12.872396421901575,12.40528388071419,13.048520822677148,12.328708054290033
002048.SZ,20210105,16.54,16.6,16.06,16.34,16.81,-0.47,-2.796,169824.69,276842.237,6.4375,12.512490037708018,12.66564169055634,12.71158718641084,12.298077723720365
002048.SZ,20210106,16.22,16.28,15.89,15.98,16.34,-0.36,-2.2032,78900.62,126506.095,6.4375,12.236817062581036,12.420599045999024,12.46654454185352,12.16789881879929
002048.SZ,20210107,15.89,15.98,15.52,15.93,15.98,-0.05,-0.3129,88737.12,139903.919,6.437,12.197581690794246,12.166953739279384,12.235866630187829,11.8836451877669
002048.SZ,20210108,15.85,15.94,15.55,15.85,15.93,-0.08,-0.5022,57261.42,90261.242,6.437,12.13632578776452,12.13632578776452,12.20523867867296,11.906616151403048
002048.SZ,20210111,15.85,15.99,15.51,15.77,15.85,-0.08,-0.5047,97203.71,153468.231,6.437,12.075069884734791,12.13632578776452,12.243523618066542,11.875988199888184
002048.SZ,20210112,15.6,15.75,15.48,15.55,15.77,-0.22,-1.3951,75141.57,117201.324,6.437,11.906616151403048,11.944901090796629,12.059755908977362,11.853017236252036
002048.SZ,20210113,15.61,15.66,15.38,15.51,15.55,-0.04,-0.2572,68941.94,107032.055,6.437,11.875988199888184,11.952558078675342,11.99084301806892,11.77644735746488
002048.SZ,20210114,15.44,16.05,15.37,15.75,15.51,0.24,1.5474,86835.16,136800.402,6.437,12.059755908977362,11.822389284737174,12.289465545338835,11.768790369586162
002048.SZ,20210115,15.77,16.32,15.64,16.05,15.75,0.3,1.9048,108593.65,174793.556,6.437,12.289465545338835,12.075069884734791,12.496204218064165,11.97552904231149
002048.SZ,20210118,16.0,16.2,15.86,16.02,16.05,-0.03,-0.1869,65122.25,104161.504,6.437,12.266494581702688,12.251180605945258,12.404320363519572,12.143982775643234
002048.SZ,20210119,16.05,16.05,15.76,15.86,16.02,-0.16,-0.9988,49732.49,78885.906,6.437,12.143982775643234,12.289465545338835,12.289465545338835,12.067412896856078
002048.SZ,20210120,15.86,16.32,15.86,16.05,15.86,0.19,1.198,79574.04,128314.537,6.437,12.289465545338835,12.143982775643234,12.496204218064165,12.143982775643234
002048.SZ,20210121,16.0,16.12,15.84,16.07,16.05,0.02,0.1246,73723.6,117715.558,6.437,12.304779521096268,12.251180605945258,12.343064460489847,12.128668799885803
002048.SZ,20210122,16.05,16.45,15.82,16.25,16.07,0.18,1.1201,74511.25,120066.435,6.437,12.442605302913153,12.289465545338835,12.595745060487468,12.113354824128374
002048.SZ,20210125,16.26,16.26,15.58,15.91,16.25,-0.34,-2.0923,94328.57,149766.027,6.437,12.182267715036817,12.45026229079187,12.45026229079187,11.929587115039194
002048.SZ,20210126,15.94,16.14,15.68,15.72,15.91,-0.19,-1.1942,46940.92,74475.411,6.437,12.036784945341216,12.20523867867296,12.35837843624728,12.006156993826352
002048.SZ,20210127,15.65,15.74,15.47,15.5,15.72,-0.22,-1.3995,48538.27,75758.947,6.437,11.868331212009467,11.983186030190206,12.052098921098649,11.84536024837332
002048.SZ,20210128,15.37,15.48,15.19,15.25,15.5,-0.25,-1.6129,41724.8,63783.796,6.437,11.676906515041576,11.768790369586162,11.853017236252036,11.63096458776928
002048.SZ,20210129,15.33,15.53,15.16,15.32,15.25,0.07,0.459,45924.28,70599.852,6.437,11.730505430192585,11.7381624180713,11.891302175645617,11.607993624133131
002048.SZ,20210201,15.32,15.4,15.17,15.18,15.32,-0.14,-0.9138,42633.33,65095.924,6.437,11.623307599890564,11.730505430192585,11.79176133322231,11.615650612011848
002048.SZ,20210202,15.23,15.23,13.66,14.54,15.18,-0.64,-4.2161,226352.58,322755.323,6.437,11.133260375652752,11.661592539284142,11.661592539284142,10.459445442325764
002048.SZ,20210203,14.26,15.17,14.03,14.75,14.54,0.21,1.4443,129020.37,189653.511,6.437,11.294057121105784,10.918864715048713,11.615650612011848,10.742753993838248
002048.SZ,20210204,14.71,15.09,14.63,15.06,14.75,0.31,2.1017,90930.13,135072.369,6.437,11.531423745345974,11.26342916959092,11.55439470898212,11.202173266561196
002048.SZ,20210205,15.07,15.75,14.76,15.11,15.06,0.05,0.332,107434.49,163774.883,6.437,11.569708684739552,11.53908073322469,12.059755908977362,11.3017141089845
002048.SZ,20210208,15.12,15.46,14.91,15.14,15.11,0.03,0.1985,78889.34,119392.538,6.437,11.5926796483757,11.577365672618267,11.837703260494608,11.416568927165237
002048.SZ,20210209,16.65,16.65,16.0,16.65,15.14,1.51,9.9736,175921.37,292058.299,6.437,12.748884818061782,12.748884818061782,12.748884818061782,12.251180605945258
002048.SZ,20210210,16.7,17.46,16.45,16.81,16.65,0.16,0.961,293659.33,499748.463,6.437,12.871396624121235,12.787169757455365,13.369100836237765,12.595745060487468
002048.SZ,20210218,17.0,17.29,16.82,17.1,16.81,0.29,1.7252,153682.21,261970.274,6.437,13.093449272603994,13.016879393816836,13.238932042299592,12.879053611999952
002048.SZ,20210219,17.02,17.25,16.85,17.16,17.1,0.06,0.3509,135711.48,232453.287,6.437,13.13939119987629,13.032193369574266,13.208304090784733,12.9020245756361
002048.SZ,20210222,17.11,17.35,16.7,16.75,17.16,-0.41,-2.3893,173106.29,296334.612,6.437,12.82545469684894,13.101106260482709,13.28487396957189,12.787169757455365
002048.SZ,20210223,16.66,17.97,16.47,17.76,16.75,1.01,6.0299,248205.42,431552.781,6.437,13.598810472599238,12.7565418059405,13.759607218052269,12.611059036244898
002048.SZ,20210224,17.56,17.74,17.33,17.54,17.76,-0.22,-1.2387,149982.21,262516.67,6.437,13.430356739267488,13.44567071502492,13.583496496841803,13.269559993814456
002048.SZ,20210225,17.58,17.75,17.18,17.33,17.54,-0.21,-1.1973,110164.62,192715.826,6.437,13.269559993814456,13.46098469078235,13.59115348472052,13.15470517563372
002048.SZ,20210226,17.33,17.75,16.95,17.4,17.33,0.07,0.4039,145319.6,252821.344,6.437,13.323158908965466,13.269559993814456,13.59115348472052,12.978594454423256
002048.SZ,20210301,17.49,18.32,17.42,18.1,17.4,0.7,4.023,178765.39,321515.221,6.437,13.859148060475572,13.392071799873907,14.02760179380732,13.3384728847229
002048.SZ,20210302,17.99,18.18,17.63,17.87,18.1,-0.23,-1.2707,107444.56,191692.025,6.437,13.68303733926511,13.774921193809696,13.920403963505295,13.49926963017593
002048.SZ,20210303,17.87,18.23,17.83,18.09,17.87,0.22,1.2311,112703.54,203029.322,6.437,13.851491072596856,13.68303733926511,13.958688902898878,13.652409387750245
002048.SZ,20210304,18.15,18.23,17.85,18.0,18.09,-0.09,-0.4975,88900.68,160267.573,6.437,13.782578181688416,13.89743299986915,13.958688902898878,13.66772336350768
002048.SZ,20210305,17.88,18.48,17.8,18.2,18.0,0.2,1.1111,132573.11,242133.452,6.437,13.93571793926273,13.690694327143824,14.150113599866772,13.6294384241141
002048.SZ,20210308,18.24,18.53,18.11,18.17,18.2,-0.03,-0.1648,108209.43,198017.603,6.437,13.912746975626584,13.966345890777593,14.188398539260351,13.866805048354289
002048.SZ,20210309,18.05,18.39,17.35,17.74,18.17,-0.43,-2.3665,138400.49,247286.893,6.437,13.583496496841803,13.820863121081992,14.081200708958333,13.28487396957189
002048.SZ,20210310,17.93,18.19,17.32,17.64,17.74,-0.1,-0.5637,116637.3,206511.022,6.437,13.506926618054646,13.728979266537404,13.928060951384015,13.26190300593574
002048.SZ,20210311,17.67,17.86,17.49,17.67,17.64,0.03,0.1701,69382.47,122593.944,6.437,13.529897581690792,13.529897581690792,13.675380351386393,13.392071799873907
002048.SZ,20210312,17.85,17.89,17.47,17.75,17.67,0.08,0.4527,63387.01,112105.933,6.437,13.59115348472052,13.66772336350768,13.698351315022542,13.376757824116478
002048.SZ,20210315,17.84,18.69,17.64,18.03,17.75,0.28,1.5775,127174.83,231106.084,6.437,13.805549145324564,13.660066375628965,14.310910345319805,13.506926618054646
002048.SZ,20210316,17.88,18.16,17.4,18.1,18.03,0.07,0.3882,103818.91,185465.152,6.437,13.859148060475572,13.690694327143824,13.905089987747868,13.323158908965466
002048.SZ,20210317,18.15,18.48,17.97,18.33,18.1,0.23,1.2707,97412.08,177902.039,6.437,14.035258781686034,13.89743299986915,14.150113599866772,13.759607218052269
002048.SZ,20210318,18.34,18.44,18.12,18.33,18.33,0.0,0.0,62283.81,114121.833,6.437,14.035258781686034,14.04291576956475,14.11948564835191,13.874462036233004
002048.SZ,20210319,18.22,18.26,18.0,18.14,18.33,-0.19,-1.0366,56531.53,102418.506,6.437,13.889776011990437,13.95103191502016,13.981659866535026,13.782578181688416
002048.SZ,20210322,18.25,18.33,18.07,18.14,18.14,0.0,0.0,44953.81,81747.369,6.437,13.889776011990437,13.974002878656307,14.035258781686034,13.836177096839425
002048.SZ,20210323,18.11,18.64,17.77,18.4,18.14,0.26,1.4333,99559.42,182345.667,6.437,14.088857696837046,13.866805048354289,14.272625405926224,13.606467460477951
002048.SZ,20210324,18.27,18.45,17.63,17.93,18.4,-0.47,-2.5543,78089.61,140564.85,6.437,13.728979266537404,13.98931685441374,14.127142636230625,13.49926963017593
002048.SZ,20210325,17.77,18.12,17.72,17.8,17.93,-0.13,-0.725,52100.7,93135.318,6.437,13.6294384241141,13.606467460477951,13.874462036233004,13.56818252108437
002048.SZ,20210326,17.77,18.65,17.77,18.54,17.8,0.74,4.1573,118868.67,218473.576,6.437,14.196055527139068,13.606467460477951,14.28028239380494,13.606467460477951
002048.SZ,20210329,19.16,20.38,19.16,20.12,18.54,1.58,8.5221,255454.6,508990.585,6.437,15.40585961197616,14.670788775619446,15.604941296822773,14.670788775619446
002048.SZ,20210330,20.13,20.27,19.8,19.96,20.12,-0.16,-0.7952,148817.52,297161.435,6.437,15.28334780591671,15.413516599854876,15.520714430156898,15.160835999857255
002048.SZ,20210331,20.11,20.25,19.63,19.82,19.96,-0.14,-0.7014,95399.11,189488.422,6.437,15.176149975614688,15.398202624097443,15.505400454399467,15.030667205919087
002048.SZ,20210401,19.87,19.99,18.77,18.83,19.82,-0.99,-4.995,155690.94,299668.768,6.437,14.418108175621825,15.214434915008267,15.306318769552853,14.37216624834953
002048.SZ,20210402,18.99,19.03,18.07,18.3,18.83,-0.53,-2.8147,165030.12,303971.34,6.437,14.01228781804989,14.540619981681276,14.571247933196142,13.836177096839425
002048.SZ,20210406,18.38,18.56,18.0,18.01,18.3,-0.29,-1.5847,101410.5,185288.675,6.437,13.790235169567133,14.073543721079616,14.211369502896495,13.782578181688416
002048.SZ,20210407,18.06,18.1,17.55,17.68,18.01,-0.33,-1.8323,129577.07,229875.625,6.437,13.53755456956951,13.828520108960708,13.859148060475572,13.438013727146204
002048.SZ,20210408,17.6,17.63,17.1,17.15,17.68,-0.53,-2.9977,121817.08,210561.579,6.437,13.131734211997571,13.476298666539783,13.49926963017593,13.093449272603994
002048.SZ,20210409,17.15,17.25,16.6,16.77,17.15,-0.38,-2.2157,126102.87,212232.47,6.437,12.840768672606371,13.131734211997571,13.208304090784733,12.710599878668209
002048.SZ,20210412,16.78,16.81,16.22,16.34,16.77,-0.43,-2.5641,91410.36,150962.935,6.437,12.511518193821594,12.84842566048509,12.871396624121235,12.419634339277003
002048.SZ,20210413,16.37,16.48,16.04,16.08,16.34,-0.26,-1.5912,87943.37,142659.744,6.437,12.312436508974985,12.534489157457742,12.618716024123614,12.28180855746012
002048.SZ,20210414,16.04,16.3,16.04,16.2,16.08,0.12,0.7463,64015.45,103656.14,6.437,12.404320363519572,12.28180855746012,12.480890242306732,12.28180855746012
002048.SZ,20210415,16.13,16.42,15.85,16.3,16.2,0.1,0.6173,79449.13,128917.66,6.437,12.480890242306732,12.350721448368562,12.572774096851322,12.13632578776452
002048.SZ,20210416,16.38,16.65,16.31,16.48,16.3,0.18,1.1043,87212.54,143784.854,6.437,12.618716024123614,12.542146145336456,12.748884818061782,12.488547230185446
002048.SZ,20210419,16.48,16.95,16.47,16.71,16.48,0.23,1.3956,90453.35,151548.125,6.437,12.79482674533408,12.618716024123614,12.978594454423256,12.611059036244898
002048.SZ,20210420,16.65,16.93,16.5,16.56,16.71,-0.15,-0.8977,69314.87,115662.616,6.437,12.67997192715334,12.748884818061782,12.963280478665824,12.634029999881047
002048.SZ,20210421,16.4,16.75,16.15,16.66,16.56,0.1,0.6039,59015.2,97243.231,6.437,12.7565418059405,12.557460121093888,12.82545469684894,12.366035424125991
002048.SZ,20210422,16.66,16.86,16.45,16.76,16.66,0.1,0.6002,57246.83,95412.334,6.437,12.833111684727658,12.7565418059405,12.909681563514814,12.595745060487468
002048.SZ,20210423,16.82,16.85,16.66,16.85,16.76,0.09,0.537,44235.92,74174.582,6.437,12.9020245756361,12.879053611999952,12.9020245756361,12.7565418059405
002048.SZ,20210426,16.73,16.9,16.42,16.44,16.85,-0.41,-2.4332,57858.76,96555.738,6.437,12.588088072608754,12.81014072109151,12.940309515029677,12.572774096851322
002048.SZ,20210427,16.48,16.73,16.2,16.59,16.44,0.15,0.9124,45483.45,75126.841,6.437,12.702942890789489,12.618716024123614,12.81014072109151,12.404320363519572
002048.SZ,20210428,16.69,17.34,16.69,17.27,16.59,0.68,4.0989,130881.17,223058.769,6.437,13.223618066542162,12.779512769576648,13.277216981693172,12.779512769576648
002048.SZ,20210429,17.19,17.36,16.98,17.24,17.27,-0.03,-0.1737,76945.97,132387.784,6.437,13.200647102906014,13.162362163512435,13.292530957450603,13.001565418059403
002048.SZ,20210430,17.3,17.53,17.14,17.35,17.24,0.11,0.6381,78112.17,135641.485,6.437,13.28487396957189,13.24658903017831,13.422699751388771,13.124077224118858
002048.SZ,20210506,17.4,17.41,16.78,16.85,17.35,-0.5,-2.8818,100413.47,170710.22,6.437,12.9020245756361,13.323158908965466,13.330815896844184,12.84842566048509
002048.SZ,20210507,16.86,17.05,16.63,16.63,16.85,-0.22,-1.3056,48279.1,80987.637,6.437,12.733570842304353,12.909681563514814,13.055164333210415,12.733570842304353
002048.SZ,20210510,16.6,16.83,16.31,16.66,16.63,0.03,0.1804,53757.73,89029.474,6.437,12.7565418059405,12.710599878668209,12.886710599878665,12.488547230185446
002048.SZ,20210511,16.65,17.53,16.52,17.3,16.66,0.64,3.8415,117831.76,201815.515,6.437,13.24658903017831,12.748884818061782,13.422699751388771,12.649343975638478
002048.SZ,20210512,17.16,17.22,16.86,17.16,17.3,-0.14,-0.8092,76240.56,129774.367,6.437,13.13939119987629,13.13939119987629,13.185333127148583,12.909681563514814
002048.SZ,20210513,17.07,17.12,16.81,16.84,17.16,-0.32,-1.8648,42623.88,72191.367,6.437,12.894367587757383,13.070478308967846,13.108763248361424,12.871396624121235
002048.SZ,20210514,16.9,17.21,16.79,17.14,16.84,0.3,1.7815,57436.37,97874.21,6.437,13.124077224118858,12.940309515029677,13.177676139269868,12.856082648363804
002048.SZ,20210517,17.15,17.38,17.03,17.1,17.14,-0.04,-0.2334,70139.67,120213.348,6.437,13.093449272603994,13.131734211997571,13.307844933208036,13.039850357452984
002048.SZ,20210518,17.11,17.11,16.84,16.94,17.1,-0.16,-0.9357,52543.34,88820.528,6.437,12.97093746654454,13.101106260482709,13.101106260482709,12.894367587757383
002048.SZ,20210519,16.82,16.86,16.56,16.69,16.94,-0.25,-1.4758,60241.87,100568.527,6.437,12.779512769576648,12.879053611999952,12.909681563514814,12.67997192715334
002048.SZ,20210520,16.8,16.82,16.48,16.52,16.69,-0.17,-1.0186,52716.31,87456.653,6.437,12.649343975638478,12.86373963624252,12.879053611999952,12.618716024123614
002048.SZ,20210521,16.53,16.65,16.22,16.3,16.52,-0.22,-1.3317,59180.39,97040.061,6.437,12.480890242306732,12.657000963517197,12.748884818061782,12.419634339277003
002048.SZ,20210524,16.2,16.54,16.17,16.33,16.3,0.03,0.184,46135.31,75556.182,6.437,12.503861205942878,12.404320363519572,12.66465795139591,12.381349399883428
002048.SZ,20210525,16.38,16.52,16.27,16.48,16.33,0.15,0.9186,50457.18,82812.162,6.437,12.618716024123614,12.542146145336456,12.649343975638478,12.457919278670584
002048.SZ,20210526,16.53,16.53,16.3,16.47,16.48,-0.01,-0.0607,53530.0,87802.078,6.437,12.611059036244898,12.657000963517197,12.657000963517197,12.480890242306732
002048.SZ,20210527,16.35,16.75,16.35,16.7,16.47,0.23,1.3965,68919.17,114407.592,6.437,12.787169757455365,12.519175181700312,12.82545469684894,12.519175181700312
002048.SZ,20210528,16.73,16.97,16.61,16.82,16.7,0.12,0.7186,82734.2,139033.619,6.437,12.879053611999952,12.81014072109151,12.993908430180689,12.71825686654692
002048.SZ,20210531,16.87,17.87,16.78,17.75,16.82,0.93,5.5291,166146.9,288238.127,6.437,13.59115348472052,12.917338551393533,13.68303733926511,12.84842566048509
002048.SZ,20210601,17.68,17.93,17.48,17.79,17.75,0.04,0.2254,112025.0,197924.772,6.437,13.621781436235382,13.53755456956951,13.728979266537404,13.384414811995194
002048.SZ,20210602,17.62,17.93,17.43,17.57,17.79,-0.22,-1.2366,87295.24,154209.492,6.437,13.453327702903636,13.491612642297216,13.728979266537404,13.346129872601615
002048.SZ,20210603,17.76,17.77,17.41,17.43,17.57,-0.14,-0.7968,63432.97,111280.259,6.437,13.346129872601615,13.598810472599238,13.606467460477951,13.330815896844184
002048.SZ,20210604,17.43,17.64,17.4,17.64,17.43,0.21,1.2048,67684.68,118685.921,6.437,13.506926618054646,13.346129872601615,13.506926618054646,13.323158908965466
002048.SZ,20210607,17.8,17.97,17.37,17.5,17.64,-0.14,-0.7937,84365.93,147841.262,6.437,13.399728787752624,13.6294384241141,13.759607218052269,13.30018794532932
002048.SZ,20210608,17.52,17.8,17.25,17.6,17.5,0.1,0.5714,92379.4,161829.532,6.437,13.476298666539783,13.415042763510057,13.6294384241141,13.208304090784733
002048.SZ,20210609,17.57,17.68,17.46,17.61,17.6,0.01,0.0568,58331.24,102323.208,6.437,13.483955654418498,13.453327702903636,13.53755456956951,13.369100836237765
002048.SZ,20210610,17.6,17.6,17.4,17.55,17.61,-0.06,-0.3407,67069.5,117340.735,6.437,13.438013727146204,13.476298666539783,13.476298666539783,13.323158908965466
002048.SZ,20210611,17.1,17.39,16.77,17.23,17.05,0.18,1.0557,83358.46,143432.834,6.626,13.580356144503789,13.477892633256808,13.70646508142315,13.217792950860622
002048.SZ,20210615,17.33,17.75,17.01,17.33,17.23,0.1,0.5804,98921.45,172091.746,6.626,13.659174230078388,13.659174230078388,13.990210189491714,13.406956356239666
002048.SZ,20210616,17.1,17.42,16.95,17.1,17.33,-0.23,-1.3272,90794.47,155609.994,6.626,13.477892633256808,13.477892633256808,13.730110507095532,13.359665504894904
002048.SZ,20210617,17.17,17.23,16.39,16.52,17.1,-0.58,-3.3918,111624.68,186084.232,6.626,13.02074773692412,13.533065293159028,13.580356144503789,12.91828422567714
002048.SZ,20210618,16.47,17.18,16.2,17.1,16.52,0.58,3.5109,103369.94,174609.424,6.626,13.477892633256808,12.981338694136818,13.540947101716489,12.768529863085394
