ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002060.SZ,20250318,3.6,3.6,3.55,3.58,3.59,-0.01,-0.2786,119763.46,42765.417,4.245,3.438024568468204,3.45723140963283,3.45723140963283,3.409214306721263
002060.SZ,20250319,3.58,3.58,3.55,3.57,3.58,-0.01,-0.2793,101729.54,36293.704,4.245,3.42842114788589,3.438024568468204,3.438024568468204,3.409214306721263
002060.SZ,20250320,3.56,3.59,3.56,3.57,3.57,0.0,0.0,124414.72,44472.221,4.245,3.42842114788589,3.4188177273035767,3.447627989050517,3.4188177273035767
002060.SZ,20250321,3.57,3.63,3.56,3.59,3.57,0.02,0.5602,226945.46,81750.096,4.245,3.447627989050517,3.42842114788589,3.4860416713797706,3.4188177273035767
002060.SZ,20250324,3.6,3.69,3.58,3.68,3.59,0.09,2.507,405855.5,147703.562,4.245,3.5340587742913376,3.45723140963283,3.543662194873651,3.438024568468204
002060.SZ,20250325,3.7,3.72,3.65,3.67,3.68,-0.01,-0.2717,417219.12,153614.84,4.245,3.5244553537090244,3.553265615455965,3.5724724566205914,3.505248512544397
002060.SZ,20250326,3.64,3.68,3.63,3.67,3.67,0.0,0.0,259616.73,95096.51,4.245,3.5244553537090244,3.495645091962084,3.5340587742913376,3.4860416713797706
002060.SZ,20250327,3.66,3.69,3.6,3.6,3.67,-0.07,-1.9074,209851.0,76058.27,4.245,3.45723140963283,3.514851933126711,3.543662194873651,3.45723140963283
002060.SZ,20250328,3.6,3.61,3.53,3.55,3.6,-0.05,-1.3889,164401.4,58452.056,4.245,3.409214306721263,3.45723140963283,3.466834830215144,3.390007465556636
002060.SZ,20250331,3.53,3.56,3.48,3.5,3.55,-0.05,-1.4085,164540.0,57933.714,4.245,3.361197203809696,3.390007465556636,3.4188177273035767,3.341990362645069
002060.SZ,20250401,3.5,3.57,3.49,3.56,3.5,0.06,1.7143,174517.21,61914.914,4.245,3.4188177273035767,3.361197203809696,3.42842114788589,3.3515937832273828
002060.SZ,20250402,3.55,3.56,3.51,3.52,3.56,-0.04,-1.1236,110541.66,39042.21,4.245,3.380404044974324,3.409214306721263,3.4188177273035767,3.370800624392009
002060.SZ,20250403,3.5,3.59,3.5,3.59,3.52,0.07,1.9886,188816.0,67274.762,4.245,3.447627989050517,3.361197203809696,3.447627989050517,3.361197203809696
002060.SZ,20250407,3.5,3.51,3.23,3.25,3.59,-0.34,-9.4708,370561.27,123861.109,4.245,3.121111689251861,3.361197203809696,3.370800624392009,3.101904848087233
002060.SZ,20250408,3.26,3.45,3.26,3.42,3.25,0.17,5.2308,350664.81,118983.152,4.245,3.284369839151189,3.130715109834174,3.313180100898129,3.130715109834174
002060.SZ,20250409,3.37,3.43,3.28,3.41,3.42,-0.01,-0.2924,222933.69,74843.696,4.245,3.274766418568876,3.236352736239622,3.2939732597335025,3.149921950998801
002060.SZ,20250410,3.42,3.48,3.41,3.45,3.41,0.04,1.173,196167.59,67720.754,4.245,3.313180100898129,3.284369839151189,3.341990362645069,3.274766418568876
002060.SZ,20250411,3.43,3.43,3.39,3.41,3.45,-0.04,-1.1594,165712.0,56532.127,4.245,3.274766418568876,3.2939732597335025,3.2939732597335025,3.2555595774042487
002060.SZ,20250414,3.46,3.69,3.44,3.6,3.41,0.19,5.5718,503819.25,181588.025,4.245,3.45723140963283,3.322783521480442,3.543662194873651,3.303576680315816
002060.SZ,20250415,3.6,3.67,3.58,3.59,3.6,-0.01,-0.2778,232499.38,83952.054,4.245,3.447627989050517,3.45723140963283,3.5244553537090244,3.438024568468204
002060.SZ,20250416,3.64,3.65,3.54,3.61,3.59,0.02,0.5571,214729.06,76867.736,4.245,3.466834830215144,3.495645091962084,3.505248512544397,3.39961088613895
002060.SZ,20250417,3.58,3.64,3.57,3.62,3.61,0.01,0.277,174641.06,63247.949,4.245,3.4764382507974574,3.438024568468204,3.495645091962084,3.42842114788589
002060.SZ,20250418,3.63,3.67,3.61,3.66,3.62,0.04,1.105,179609.12,65338.614,4.245,3.514851933126711,3.4860416713797706,3.5244553537090244,3.466834830215144
002060.SZ,20250421,3.64,3.73,3.61,3.68,3.66,0.02,0.5464,241928.1,89083.779,4.245,3.5340587742913376,3.495645091962084,3.5820758772029047,3.466834830215144
002060.SZ,20250422,3.69,3.72,3.67,3.71,3.68,0.03,0.8152,171246.55,63364.268,4.245,3.562869036038278,3.543662194873651,3.5724724566205914,3.5244553537090244
002060.SZ,20250423,3.72,3.74,3.65,3.66,3.71,-0.05,-1.3477,186241.0,68404.998,4.245,3.514851933126711,3.5724724566205914,3.5916792977852183,3.505248512544397
002060.SZ,20250424,3.66,3.7,3.64,3.69,3.66,0.03,0.8197,154809.61,56839.492,4.245,3.543662194873651,3.514851933126711,3.553265615455965,3.495645091962084
002060.SZ,20250425,3.69,3.72,3.68,3.7,3.69,0.01,0.271,131104.3,48548.741,4.245,3.553265615455965,3.543662194873651,3.5724724566205914,3.5340587742913376
002060.SZ,20250428,3.7,3.71,3.65,3.67,3.7,-0.03,-0.8108,162009.2,59352.386,4.245,3.5244553537090244,3.553265615455965,3.562869036038278,3.505248512544397
002060.SZ,20250429,3.64,3.64,3.46,3.49,3.67,-0.18,-4.9046,465941.96,163571.828,4.245,3.3515937832273828,3.495645091962084,3.495645091962084,3.322783521480442
002060.SZ,20250430,3.5,3.51,3.45,3.46,3.49,-0.03,-0.8596,172128.0,59774.236,4.245,3.322783521480442,3.361197203809696,3.370800624392009,3.313180100898129
002060.SZ,20250506,3.47,3.5,3.46,3.49,3.46,0.03,0.8671,179978.0,62636.17,4.245,3.3515937832273828,3.3323869420627563,3.361197203809696,3.322783521480442
002060.SZ,20250507,3.51,3.55,3.5,3.52,3.49,0.03,0.8596,201490.38,70994.373,4.245,3.380404044974324,3.370800624392009,3.409214306721263,3.361197203809696
002060.SZ,20250508,3.52,3.55,3.49,3.53,3.52,0.01,0.2841,165010.56,58263.916,4.245,3.390007465556636,3.380404044974324,3.409214306721263,3.3515937832273828
002060.SZ,20250509,3.53,3.54,3.51,3.52,3.53,-0.01,-0.2833,154550.0,54457.874,4.245,3.380404044974324,3.390007465556636,3.39961088613895,3.370800624392009
002060.SZ,20250512,3.53,3.54,3.49,3.51,3.52,-0.01,-0.2841,153243.0,53742.002,4.245,3.370800624392009,3.390007465556636,3.39961088613895,3.3515937832273828
002060.SZ,20250513,3.54,3.56,3.52,3.53,3.51,0.02,0.5698,175621.1,62106.063,4.245,3.390007465556636,3.39961088613895,3.4188177273035767,3.380404044974324
002060.SZ,20250514,3.52,3.56,3.49,3.54,3.53,0.01,0.2833,174659.1,61528.151,4.245,3.39961088613895,3.380404044974324,3.4188177273035767,3.3515937832273828
002060.SZ,20250515,3.55,3.55,3.52,3.53,3.54,-0.01,-0.2825,120706.88,42653.919,4.245,3.390007465556636,3.409214306721263,3.409214306721263,3.380404044974324
002060.SZ,20250516,3.55,3.56,3.49,3.5,3.53,-0.03,-0.8499,171153.0,60209.332,4.245,3.361197203809696,3.409214306721263,3.4188177273035767,3.3515937832273828
002060.SZ,20250519,3.5,3.57,3.49,3.56,3.5,0.06,1.7143,199185.0,70558.061,4.245,3.4188177273035767,3.361197203809696,3.42842114788589,3.3515937832273828
002060.SZ,20250520,3.56,3.58,3.53,3.58,3.56,0.02,0.5618,122557.43,43652.66,4.245,3.438024568468204,3.4188177273035767,3.438024568468204,3.390007465556636
002060.SZ,20250521,3.58,3.61,3.56,3.6,3.58,0.02,0.5587,136099.0,48878.863,4.245,3.45723140963283,3.438024568468204,3.466834830215144,3.4188177273035767
002060.SZ,20250522,3.59,3.6,3.52,3.53,3.6,-0.07,-1.9444,138718.0,49233.096,4.245,3.390007465556636,3.447627989050517,3.45723140963283,3.380404044974324
002060.SZ,20250523,3.54,3.54,3.48,3.48,3.53,-0.05,-1.4164,174353.12,61191.991,4.245,3.341990362645069,3.39961088613895,3.39961088613895,3.341990362645069
002060.SZ,20250526,3.47,3.5,3.46,3.48,3.48,0.0,0.0,129632.0,45099.844,4.245,3.341990362645069,3.3323869420627563,3.361197203809696,3.322783521480442
002060.SZ,20250527,3.47,3.53,3.47,3.52,3.48,0.04,1.1494,120902.0,42323.725,4.245,3.380404044974324,3.3323869420627563,3.390007465556636,3.3323869420627563
002060.SZ,20250528,3.53,3.54,3.5,3.53,3.52,0.01,0.2841,119312.72,41990.041,4.245,3.390007465556636,3.390007465556636,3.39961088613895,3.361197203809696
002060.SZ,20250529,3.43,3.47,3.39,3.47,3.39,0.08,2.3599,210408.74,72526.354,4.4203,3.47,3.43,3.47,3.39
002060.SZ,20250530,3.47,3.49,3.45,3.47,3.47,0.0,0.0,144361.02,50068.766,4.4203,3.47,3.47,3.49,3.45
002060.SZ,20250603,3.51,3.55,3.47,3.5,3.47,0.03,0.8646,233944.17,82107.993,4.4203,3.5,3.51,3.55,3.47
002060.SZ,20250604,3.5,3.52,3.47,3.48,3.5,-0.02,-0.5714,155254.73,54183.548,4.4203,3.48,3.5,3.52,3.47
002060.SZ,20250605,3.48,3.55,3.48,3.49,3.48,0.01,0.2874,191227.83,66964.385,4.4203,3.49,3.48,3.55,3.48
002060.SZ,20250606,3.48,3.53,3.48,3.52,3.49,0.03,0.8596,144374.42,50620.574,4.4203,3.52,3.48,3.53,3.48
002060.SZ,20250609,3.52,3.54,3.49,3.53,3.52,0.01,0.2841,174774.32,61497.501,4.4203,3.53,3.52,3.54,3.49
002060.SZ,20250610,3.53,3.54,3.48,3.51,3.53,-0.02,-0.5666,161347.0,56624.454,4.4203,3.51,3.53,3.54,3.48
002060.SZ,20250611,3.51,3.53,3.5,3.5,3.51,-0.01,-0.2849,104503.71,36710.925,4.4203,3.5,3.51,3.53,3.5
002060.SZ,20250612,3.49,3.5,3.46,3.49,3.5,-0.01,-0.2857,132442.0,46085.5,4.4203,3.49,3.49,3.5,3.46
002060.SZ,20250613,3.48,3.51,3.47,3.48,3.49,-0.01,-0.2865,143700.21,50125.896,4.4203,3.48,3.48,3.51,3.47
002060.SZ,20250616,3.46,3.49,3.46,3.47,3.48,-0.01,-0.2874,131748.16,45723.75,4.4203,3.47,3.46,3.49,3.46
002060.SZ,20250617,3.47,3.5,3.44,3.5,3.47,0.03,0.8646,139670.68,48535.032,4.4203,3.5,3.47,3.5,3.44
002060.SZ,20250618,3.5,3.5,3.45,3.46,3.5,-0.04,-1.1429,130046.4,45033.823,4.4203,3.46,3.5,3.5,3.45
002060.SZ,20250619,3.46,3.47,3.39,3.42,3.46,-0.04,-1.1561,142448.3,48767.364,4.4203,3.42,3.46,3.47,3.39
002060.SZ,20250620,3.42,3.46,3.41,3.45,3.42,0.03,0.8772,133323.62,45861.184,4.4203,3.45,3.42,3.46,3.41
002060.SZ,20250623,3.42,3.44,3.4,3.43,3.45,-0.02,-0.5797,127804.52,43715.944,4.4203,3.43,3.42,3.44,3.4
002060.SZ,20250624,3.43,3.49,3.42,3.48,3.43,0.05,1.4577,140558.0,48601.834,4.4203,3.48,3.43,3.49,3.42
002060.SZ,20250625,3.48,3.51,3.46,3.5,3.48,0.02,0.5747,170393.95,59435.577,4.4203,3.5,3.48,3.51,3.46
002060.SZ,20250626,3.51,3.52,3.49,3.49,3.5,-0.01,-0.2857,131007.51,45902.022,4.4203,3.49,3.51,3.52,3.49
002060.SZ,20250627,3.51,3.54,3.49,3.5,3.49,0.01,0.2865,151148.06,53063.797,4.4203,3.5,3.51,3.54,3.49
002060.SZ,20250630,3.5,3.51,3.46,3.48,3.5,-0.02,-0.5714,174617.44,60689.951,4.4203,3.48,3.5,3.51,3.46
002060.SZ,20250701,3.48,3.49,3.46,3.48,3.48,0.0,0.0,127929.01,44477.462,4.4203,3.48,3.48,3.49,3.46
002060.SZ,20250702,3.47,3.51,3.46,3.5,3.48,0.02,0.5747,172155.76,60143.727,4.4203,3.5,3.47,3.51,3.46
002060.SZ,20250703,3.51,3.53,3.5,3.53,3.5,0.03,0.8571,139482.88,49100.629,4.4203,3.53,3.51,3.53,3.5
002060.SZ,20250704,3.52,3.55,3.52,3.55,3.53,0.02,0.5666,200433.06,70973.301,4.4203,3.55,3.52,3.55,3.52
002060.SZ,20250707,3.54,3.6,3.53,3.59,3.55,0.04,1.1268,220847.36,78909.261,4.4203,3.59,3.54,3.6,3.53
002060.SZ,20250708,3.6,3.62,3.57,3.61,3.59,0.02,0.5571,241751.04,86976.428,4.4203,3.61,3.6,3.62,3.57
002060.SZ,20250709,3.61,3.65,3.6,3.63,3.61,0.02,0.554,200752.64,72843.174,4.4203,3.63,3.61,3.65,3.6
002060.SZ,20250710,3.63,3.65,3.62,3.64,3.63,0.01,0.2755,164514.89,59853.812,4.4203,3.640000000000001,3.63,3.65,3.62
002060.SZ,20250711,3.65,3.68,3.63,3.67,3.64,0.03,0.8242,226364.82,82899.261,4.4203,3.67,3.65,3.68,3.63
002060.SZ,20250714,3.67,3.72,3.66,3.69,3.67,0.02,0.545,206768.44,76316.265,4.4203,3.69,3.67,3.7200000000000006,3.66
002060.SZ,20250715,3.68,3.69,3.61,3.64,3.69,-0.05,-1.355,219832.19,79945.216,4.4203,3.640000000000001,3.68,3.69,3.61
002060.SZ,20250716,3.64,3.65,3.6,3.61,3.64,-0.03,-0.8242,163122.0,59016.652,4.4203,3.61,3.640000000000001,3.65,3.6
002060.SZ,20250717,3.62,3.63,3.57,3.58,3.61,-0.03,-0.831,152376.09,54620.138,4.4203,3.58,3.62,3.63,3.57
002060.SZ,20250718,3.59,3.61,3.57,3.6,3.58,0.02,0.5587,132687.02,47598.572,4.4203,3.6,3.59,3.61,3.57
002060.SZ,20250721,3.71,3.9,3.71,3.81,3.6,0.21,5.8333,929560.28,354103.101,4.4203,3.810000000000001,3.71,3.9,3.71
002060.SZ,20250722,3.9,4.18,3.8,4.12,3.81,0.31,8.1365,1381625.46,547870.943,4.4203,4.12,3.9,4.18,3.8
002060.SZ,20250723,4.08,4.08,3.86,3.88,4.12,-0.24,-5.8252,982114.8,386629.15,4.4203,3.88,4.08,4.08,3.86
002060.SZ,20250724,3.82,3.9,3.79,3.87,3.88,-0.01,-0.2577,453565.03,174852.729,4.4203,3.87,3.82,3.9,3.79
002060.SZ,20250725,3.86,3.87,3.81,3.82,3.87,-0.05,-1.292,361565.46,138695.678,4.4203,3.82,3.86,3.87,3.810000000000001
002060.SZ,20250728,3.79,3.8,3.74,3.75,3.82,-0.07,-1.8325,308102.41,115985.914,4.4203,3.75,3.79,3.8,3.74
002060.SZ,20250729,3.74,3.75,3.7,3.74,3.75,-0.01,-0.2667,267407.6,99640.349,4.4203,3.74,3.74,3.75,3.7
002060.SZ,20250730,3.73,3.76,3.71,3.73,3.74,-0.01,-0.2674,247843.15,92737.571,4.4203,3.73,3.73,3.76,3.71
002060.SZ,20250731,3.73,3.74,3.65,3.67,3.73,-0.06,-1.6086,242681.64,89341.13,4.4203,3.67,3.73,3.74,3.65
002060.SZ,20250801,3.66,3.7,3.65,3.68,3.67,0.01,0.2725,124806.91,45907.038,4.4203,3.68,3.66,3.7,3.65
002060.SZ,20250804,3.66,3.67,3.63,3.65,3.68,-0.03,-0.8152,160369.11,58428.149,4.4203,3.65,3.66,3.67,3.63
002060.SZ,20250805,3.65,3.68,3.64,3.67,3.65,0.02,0.5479,160110.59,58556.698,4.4203,3.67,3.65,3.68,3.640000000000001
002060.SZ,20250806,3.67,3.68,3.63,3.66,3.67,-0.01,-0.2725,205343.23,74872.775,4.4203,3.66,3.67,3.68,3.63
002060.SZ,20250807,3.67,3.69,3.64,3.65,3.66,-0.01,-0.2732,151845.39,55513.105,4.4203,3.65,3.67,3.69,3.640000000000001
002060.SZ,20250808,3.64,3.71,3.63,3.7,3.65,0.05,1.3699,241127.88,88695.172,4.4203,3.7,3.640000000000001,3.71,3.63
002060.SZ,20250811,3.71,3.73,3.67,3.73,3.7,0.03,0.8108,217009.29,80412.716,4.4203,3.73,3.71,3.73,3.67
002060.SZ,20250812,3.73,3.73,3.7,3.72,3.73,-0.01,-0.2681,140577.0,52266.542,4.4203,3.7200000000000006,3.73,3.73,3.7
002060.SZ,20250813,3.71,3.73,3.69,3.71,3.72,-0.01,-0.2688,159394.0,59172.925,4.4203,3.71,3.71,3.73,3.69
002060.SZ,20250814,3.71,3.73,3.64,3.64,3.71,-0.07,-1.8868,194846.26,71687.349,4.4203,3.640000000000001,3.71,3.73,3.640000000000001
002060.SZ,20250815,3.64,3.67,3.63,3.66,3.64,0.02,0.5495,153566.28,56088.024,4.4203,3.66,3.640000000000001,3.67,3.63
002060.SZ,20250818,3.66,3.68,3.64,3.65,3.66,-0.01,-0.2732,232500.63,85054.954,4.4203,3.65,3.66,3.68,3.640000000000001
002060.SZ,20250819,3.65,3.66,3.64,3.64,3.65,-0.01,-0.274,140031.84,51098.102,4.4203,3.640000000000001,3.65,3.66,3.640000000000001
002060.SZ,20250820,3.65,3.7,3.64,3.69,3.64,0.05,1.3736,218561.72,80077.222,4.4203,3.69,3.65,3.7,3.640000000000001
002060.SZ,20250821,3.69,3.72,3.69,3.7,3.69,0.01,0.271,210722.0,78040.024,4.4203,3.7,3.69,3.7200000000000006,3.69
002060.SZ,20250822,3.7,3.71,3.66,3.71,3.7,0.01,0.2703,167134.05,61663.778,4.4203,3.71,3.7,3.71,3.66
002060.SZ,20250825,3.71,3.76,3.71,3.75,3.71,0.04,1.0782,275491.85,103147.861,4.4203,3.75,3.71,3.76,3.71
002060.SZ,20250826,3.75,3.78,3.72,3.77,3.75,0.02,0.5333,241759.95,90841.6,4.4203,3.77,3.75,3.78,3.7200000000000006
002060.SZ,20250827,3.77,3.78,3.67,3.68,3.77,-0.09,-2.3873,297972.52,111198.219,4.4203,3.68,3.77,3.78,3.67
002060.SZ,20250828,3.68,3.7,3.56,3.64,3.68,-0.04,-1.087,314558.84,114453.93,4.4203,3.640000000000001,3.68,3.7,3.56
002060.SZ,20250829,3.64,3.69,3.63,3.65,3.64,0.01,0.2747,181064.33,66143.117,4.4203,3.65,3.640000000000001,3.69,3.63
002060.SZ,20250901,3.65,3.67,3.61,3.66,3.65,0.01,0.274,162991.79,59379.214,4.4203,3.66,3.65,3.67,3.61
002060.SZ,20250902,3.66,3.68,3.62,3.64,3.66,-0.02,-0.5464,154262.0,56220.022,4.4203,3.640000000000001,3.66,3.68,3.62
002060.SZ,20250903,3.64,3.65,3.58,3.59,3.64,-0.05,-1.3736,159648.02,57557.034,4.4203,3.59,3.640000000000001,3.65,3.58
002060.SZ,20250904,3.59,3.63,3.57,3.61,3.59,0.02,0.5571,146138.0,52652.13,4.4203,3.61,3.59,3.63,3.57
002060.SZ,20250905,3.61,3.64,3.59,3.63,3.61,0.02,0.554,146016.13,52858.104,4.4203,3.63,3.61,3.640000000000001,3.59
002060.SZ,20250908,3.64,3.7,3.63,3.68,3.63,0.05,1.3774,197509.0,72422.387,4.4203,3.68,3.640000000000001,3.7,3.63
002060.SZ,20250909,3.69,3.7,3.66,3.67,3.68,-0.01,-0.2717,177452.86,65248.84,4.4203,3.67,3.69,3.7,3.66
002060.SZ,20250910,3.67,3.68,3.63,3.65,3.67,-0.02,-0.545,135786.53,49537.485,4.4203,3.65,3.67,3.68,3.63
002060.SZ,20250911,3.64,3.68,3.62,3.68,3.65,0.03,0.8219,146955.24,53735.046,4.4203,3.68,3.640000000000001,3.68,3.62
002060.SZ,20250912,3.68,3.74,3.67,3.73,3.68,0.05,1.3587,231642.4,85965.962,4.4203,3.73,3.68,3.74,3.67
002060.SZ,20250915,3.74,3.82,3.71,3.8,3.73,0.07,1.8767,389980.33,147023.107,4.4203,3.8,3.74,3.82,3.71
002060.SZ,20250916,3.85,3.95,3.8,3.85,3.8,0.05,1.3158,546490.02,210903.667,4.4203,3.85,3.85,3.9500000000000006,3.8
002060.SZ,20250917,3.84,4.18,3.78,3.93,3.85,0.08,2.0779,812913.38,320342.615,4.4203,3.93,3.84,4.18,3.78
002060.SZ,20250918,3.91,3.93,3.79,3.82,3.93,-0.11,-2.799,574097.73,221531.048,4.4203,3.82,3.91,3.93,3.79
002060.SZ,20250919,3.79,3.82,3.71,3.74,3.82,-0.08,-2.0942,322074.63,120895.22,4.4203,3.74,3.79,3.82,3.71
002060.SZ,20250922,3.72,3.78,3.67,3.78,3.74,0.04,1.0695,244924.02,90804.298,4.4203,3.78,3.7200000000000006,3.78,3.67
002060.SZ,20250923,3.9,4.16,3.9,4.16,3.78,0.38,10.0529,1168673.16,481358.884,4.4203,4.16,3.9,4.16,3.9
002060.SZ,20250924,4.58,4.58,4.18,4.29,4.16,0.13,3.125,2826177.76,1242826.943,4.4203,4.29,4.58,4.58,4.18
002060.SZ,20250925,4.01,4.12,3.95,3.95,4.29,-0.34,-7.9254,1729666.61,695987.036,4.4203,3.9500000000000006,4.01,4.12,3.9500000000000006
002060.SZ,20250926,3.92,3.98,3.81,3.81,3.95,-0.14,-3.5443,924411.42,356671.281,4.4203,3.810000000000001,3.92,3.98,3.810000000000001
002060.SZ,20250929,3.84,3.86,3.78,3.8,3.81,-0.01,-0.2625,645625.83,246349.212,4.4203,3.8,3.84,3.86,3.78
002060.SZ,20250930,3.8,3.84,3.78,3.81,3.8,0.01,0.2632,521867.0,198721.968,4.4203,3.810000000000001,3.8,3.84,3.78
002060.SZ,20251009,3.81,3.87,3.79,3.87,3.81,0.06,1.5748,492914.82,189248.976,4.4203,3.87,3.810000000000001,3.87,3.79
002060.SZ,20251010,3.84,3.91,3.83,3.89,3.87,0.02,0.5168,473245.3,183609.329,4.4203,3.89,3.84,3.91,3.83
002060.SZ,20251013,3.79,3.87,3.76,3.86,3.89,-0.03,-0.7712,484154.93,184425.736,4.4203,3.86,3.79,3.87,3.76
002060.SZ,20251014,3.86,3.91,3.8,3.82,3.86,-0.04,-1.0363,504237.23,194302.609,4.4203,3.82,3.86,3.91,3.8
002060.SZ,20251015,3.83,3.86,3.81,3.85,3.82,0.03,0.7853,328530.88,126099.391,4.4203,3.85,3.83,3.86,3.810000000000001
002060.SZ,20251016,3.84,3.85,3.78,3.8,3.85,-0.05,-1.2987,294642.0,112182.586,4.4203,3.8,3.84,3.85,3.78
002060.SZ,20251017,3.79,3.85,3.71,3.71,3.8,-0.09,-2.3684,350788.15,131868.738,4.4203,3.71,3.79,3.85,3.71
002060.SZ,20251020,3.74,3.76,3.71,3.72,3.71,0.01,0.2695,217575.43,81122.21,4.4203,3.7200000000000006,3.74,3.76,3.71
002060.SZ,20251021,3.73,3.83,3.72,3.82,3.72,0.1,2.6882,339818.77,128733.194,4.4203,3.82,3.73,3.83,3.7200000000000006
002060.SZ,20251022,3.85,3.86,3.8,3.81,3.82,-0.01,-0.2618,212387.0,81150.249,4.4203,3.810000000000001,3.85,3.86,3.8
002060.SZ,20251023,3.79,3.85,3.78,3.85,3.81,0.04,1.0499,230700.25,87961.604,4.4203,3.85,3.79,3.85,3.78
002060.SZ,20251024,3.83,3.86,3.81,3.83,3.85,-0.02,-0.5195,220105.66,84332.01,4.4203,3.83,3.83,3.86,3.810000000000001
002060.SZ,20251027,3.85,3.87,3.81,3.85,3.83,0.02,0.5222,299756.58,114994.305,4.4203,3.85,3.85,3.87,3.810000000000001
002060.SZ,20251028,3.84,3.87,3.82,3.84,3.85,-0.01,-0.2597,245905.04,94532.909,4.4203,3.84,3.84,3.87,3.82
002060.SZ,20251029,3.85,3.86,3.81,3.84,3.84,0.0,0.0,199491.51,76375.202,4.4203,3.84,3.85,3.86,3.810000000000001
002060.SZ,20251030,3.83,3.84,3.78,3.79,3.84,-0.05,-1.3021,272107.05,103556.498,4.4203,3.79,3.83,3.84,3.78
002060.SZ,20251031,3.81,3.84,3.78,3.83,3.79,0.04,1.0554,277028.88,105476.765,4.4203,3.83,3.810000000000001,3.84,3.78
002060.SZ,20251103,3.83,3.84,3.8,3.83,3.83,0.0,0.0,222754.71,85027.199,4.4203,3.83,3.83,3.84,3.8
002060.SZ,20251104,3.82,3.85,3.8,3.83,3.83,0.0,0.0,239500.0,91737.584,4.4203,3.83,3.82,3.85,3.8
002060.SZ,20251105,3.81,3.93,3.8,3.91,3.83,0.08,2.0888,518362.92,201167.62,4.4203,3.91,3.810000000000001,3.93,3.8
002060.SZ,20251106,3.91,3.92,3.87,3.89,3.91,-0.02,-0.5115,337078.86,131104.706,4.4203,3.89,3.91,3.92,3.87
002060.SZ,20251107,3.9,3.94,3.88,3.93,3.89,0.04,1.0283,304372.86,119338.185,4.4203,3.93,3.9,3.94,3.88
002060.SZ,20251110,3.98,4.02,3.94,3.97,3.93,0.04,1.0178,320253.38,126933.254,4.4203,3.97,3.98,4.02,3.94
002060.SZ,20251111,3.97,4.03,3.95,4.03,3.97,0.06,1.5113,368906.0,147827.18,4.4203,4.03,3.97,4.03,3.9500000000000006
002060.SZ,20251112,4.03,4.03,3.94,3.95,4.03,-0.08,-1.9851,343612.24,136416.505,4.4203,3.9500000000000006,4.03,4.03,3.94
002060.SZ,20251113,3.94,3.99,3.92,3.98,3.95,0.03,0.7595,272119.19,108013.423,4.4203,3.98,3.94,3.99,3.92
002060.SZ,20251114,3.96,4.03,3.96,3.99,3.98,0.01,0.2513,315895.0,126441.515,4.4203,3.99,3.96,4.03,3.96
002060.SZ,20251117,3.98,4.02,3.96,4.0,3.99,0.01,0.2506,243098.42,96947.96,4.4203,4.0,3.98,4.02,3.96
002060.SZ,20251118,4.0,4.01,3.88,3.9,4.0,-0.1,-2.5,318441.72,124750.834,4.4203,3.9,4.0,4.01,3.88
002060.SZ,20251119,3.89,3.92,3.85,3.86,3.9,-0.04,-1.0256,212005.11,82096.946,4.4203,3.86,3.89,3.92,3.85
002060.SZ,20251120,3.88,3.89,3.81,3.84,3.86,-0.02,-0.5181,214675.29,82606.17,4.4203,3.84,3.88,3.89,3.810000000000001
002060.SZ,20251121,3.82,3.85,3.7,3.7,3.84,-0.14,-3.6458,316130.46,118706.819,4.4203,3.7,3.82,3.85,3.7
002060.SZ,20251124,3.73,3.75,3.7,3.71,3.7,0.01,0.2703,225109.02,83932.823,4.4203,3.71,3.73,3.75,3.7
002060.SZ,20251125,3.78,3.8,3.75,3.76,3.71,0.05,1.3477,239317.39,90329.557,4.4203,3.76,3.78,3.8,3.75
002060.SZ,20251126,3.78,3.96,3.77,3.84,3.76,0.08,2.1277,519782.97,200447.611,4.4203,3.84,3.78,3.96,3.77
