ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002718.SZ,20241028,11.3,11.61,11.26,11.61,11.19,0.42,3.7534,31043.86,35699.137,2.705,11.61,11.3,11.61,11.26
002718.SZ,20241029,11.61,11.91,11.32,11.34,11.61,-0.27,-2.3256,27933.86,32204.275,2.705,11.34,11.61,11.909999999999998,11.32
002718.SZ,20241030,11.31,11.57,11.04,11.41,11.34,0.07,0.6173,23807.5,27010.661,2.705,11.41,11.31,11.57,11.04
002718.SZ,20241031,11.31,11.93,11.31,11.86,11.41,0.45,3.9439,28997.9,34032.642,2.705,11.86,11.31,11.93,11.31
002718.SZ,20241101,11.81,12.03,11.39,11.57,11.86,-0.29,-2.4452,30701.65,35806.359,2.705,11.57,11.81,12.03,11.39
002718.SZ,20241104,11.47,12.28,11.15,12.24,11.57,0.67,5.7908,28647.5,33781.511,2.705,12.24,11.47,12.28,11.15
002718.SZ,20241105,12.25,13.46,12.1,13.46,12.24,1.22,9.9673,51417.03,67004.043,2.705,13.46,12.250000000000002,13.46,12.1
002718.SZ,20241106,13.28,13.99,12.6,13.01,13.46,-0.45,-3.3432,93065.23,122109.225,2.705,13.01,13.279999999999998,13.99,12.6
002718.SZ,20241107,12.8,13.01,12.42,12.87,13.01,-0.14,-1.0761,51193.5,65174.602,2.705,12.87,12.8,13.01,12.42
002718.SZ,20241108,12.88,13.08,12.61,12.72,12.87,-0.15,-1.1655,34857.18,44678.253,2.705,12.72,12.88,13.08,12.61
002718.SZ,20241111,12.75,13.28,12.74,13.17,12.72,0.45,3.5377,44218.5,57690.943,2.705,13.17,12.75,13.279999999999998,12.74
002718.SZ,20241112,13.2,13.85,12.91,13.06,13.17,-0.11,-0.8352,47586.0,63776.332,2.705,13.06,13.199999999999998,13.85,12.91
002718.SZ,20241113,13.19,13.58,12.7,13.15,13.06,0.09,0.6891,24935.5,32592.246,2.705,13.15,13.19,13.579999999999998,12.7
002718.SZ,20241114,13.29,13.52,12.74,12.77,13.15,-0.38,-2.8897,23212.0,30615.059,2.705,12.77,13.29,13.519999999999998,12.74
002718.SZ,20241115,12.78,12.99,12.43,12.43,12.77,-0.34,-2.6625,17611.92,22351.421,2.705,12.43,12.78,12.99,12.43
002718.SZ,20241118,12.49,12.67,12.02,12.12,12.43,-0.31,-2.494,15916.0,19532.994,2.705,12.12,12.490000000000002,12.67,12.02
002718.SZ,20241119,12.09,12.48,12.03,12.48,12.12,0.36,2.9703,15087.18,18461.079,2.705,12.48,12.090000000000002,12.48,12.03
002718.SZ,20241120,12.49,13.22,12.38,13.14,12.48,0.66,5.2885,26325.5,33829.161,2.705,13.14,12.490000000000002,13.22,12.38
002718.SZ,20241121,13.02,13.49,13.02,13.47,13.14,0.33,2.5114,23133.18,30840.142,2.705,13.47,13.02,13.49,13.02
002718.SZ,20241122,13.49,13.75,13.1,13.16,13.47,-0.31,-2.3014,19432.1,25942.662,2.705,13.16,13.49,13.75,13.099999999999998
002718.SZ,20241125,13.16,14.09,13.0,14.09,13.16,0.93,7.0669,24878.0,33688.639,2.705,14.09,13.16,14.09,13.0
002718.SZ,20241126,13.96,15.5,13.74,15.5,14.09,1.41,10.0071,65471.52,98658.507,2.705,15.5,13.96,15.5,13.739999999999998
002718.SZ,20241127,16.24,17.05,16.08,17.05,15.5,1.55,10.0,76694.94,126912.807,2.705,17.05,16.24,17.05,16.08
002718.SZ,20241128,18.76,18.76,15.35,15.56,17.05,-1.49,-8.739,165552.23,273615.716,2.705,15.56,18.76,18.76,15.349999999999998
002718.SZ,20241129,15.15,15.15,14.0,14.0,15.56,-1.56,-10.0257,119087.84,169706.729,2.705,14.000000000000002,15.15,15.15,14.000000000000002
002718.SZ,20241202,13.65,14.11,13.6,13.95,14.0,-0.05,-0.3571,76345.41,105844.45,2.705,13.95,13.65,14.11,13.599999999999998
002718.SZ,20241203,14.05,14.22,13.81,14.08,13.95,0.13,0.9319,52003.29,72805.727,2.705,14.080000000000002,14.05,14.22,13.81
002718.SZ,20241204,14.08,14.21,13.69,13.82,14.08,-0.26,-1.8466,39268.5,54733.221,2.705,13.82,14.080000000000002,14.21,13.69
002718.SZ,20241205,13.89,13.98,13.6,13.79,13.82,-0.03,-0.2171,32017.79,44068.016,2.705,13.79,13.89,13.98,13.599999999999998
002718.SZ,20241206,13.86,14.04,13.71,14.0,13.79,0.21,1.5228,33855.5,47142.708,2.705,14.000000000000002,13.86,14.04,13.71
002718.SZ,20241209,14.02,14.28,13.95,14.21,14.0,0.21,1.5,39840.78,56285.54,2.705,14.21,14.02,14.28,13.95
002718.SZ,20241210,14.56,15.63,14.21,15.09,14.21,0.88,6.1928,93590.5,140498.88,2.705,15.09,14.560000000000002,15.63,14.21
002718.SZ,20241211,14.9,15.7,14.55,15.13,15.09,0.04,0.2651,75308.5,113871.943,2.705,15.13,14.900000000000002,15.7,14.55
002718.SZ,20241212,15.1,15.96,14.97,15.7,15.13,0.57,3.7673,74607.0,116175.15,2.705,15.7,15.1,15.96,14.97
002718.SZ,20241213,15.63,15.88,14.8,15.03,15.7,-0.67,-4.2675,50754.5,76704.681,2.705,15.029999999999998,15.63,15.88,14.800000000000002
002718.SZ,20241216,15.03,15.59,14.91,15.24,15.03,0.21,1.3972,41233.44,63072.114,2.705,15.24,15.029999999999998,15.589999999999998,14.91
002718.SZ,20241217,15.31,16.16,14.74,15.24,15.24,0.0,0.0,56722.94,86920.453,2.705,15.24,15.31,16.16,14.740000000000002
002718.SZ,20241218,15.13,15.17,14.4,14.66,15.24,-0.58,-3.8058,38527.94,56989.802,2.705,14.660000000000002,15.13,15.17,14.400000000000002
002718.SZ,20241219,14.65,15.19,14.16,15.05,14.66,0.39,2.6603,40850.99,59965.533,2.705,15.05,14.65,15.189999999999998,14.160000000000002
002718.SZ,20241220,15.0,15.06,14.72,14.85,15.05,-0.2,-1.3289,28409.0,42318.706,2.705,14.85,15.0,15.06,14.720000000000002
002718.SZ,20241223,14.76,14.76,13.37,13.37,14.85,-1.48,-9.9663,42146.74,58348.73,2.705,13.37,14.76,14.76,13.37
002718.SZ,20241224,13.3,13.58,12.55,12.94,13.37,-0.43,-3.2162,31488.0,40897.399,2.705,12.94,13.3,13.579999999999998,12.550000000000002
002718.SZ,20241225,12.94,12.94,12.08,12.35,12.94,-0.59,-4.5595,26085.5,32236.741,2.705,12.35,12.94,12.94,12.08
002718.SZ,20241226,12.18,12.67,12.18,12.48,12.35,0.13,1.0526,18131.0,22603.288,2.705,12.48,12.18,12.67,12.18
002718.SZ,20241227,12.45,13.03,12.45,12.91,12.48,0.43,3.4455,16400.0,21073.194,2.705,12.91,12.45,13.03,12.45
002718.SZ,20241230,13.0,13.0,12.14,12.38,12.91,-0.53,-4.1053,17233.0,21375.749,2.705,12.38,13.0,13.0,12.14
002718.SZ,20241231,12.38,12.7,12.17,12.23,12.38,-0.15,-1.2116,14641.0,18194.046,2.705,12.23,12.38,12.7,12.170000000000002
002718.SZ,20250102,12.24,12.67,12.13,12.25,12.23,0.02,0.1635,15798.24,19581.876,2.705,12.250000000000002,12.24,12.67,12.13
002718.SZ,20250103,12.26,12.59,11.34,11.44,12.25,-0.81,-6.6122,19808.0,23228.182,2.705,11.44,12.26,12.59,11.34
002718.SZ,20250106,11.55,11.82,10.58,11.61,11.44,0.17,1.486,28038.5,32071.471,2.705,11.61,11.55,11.82,10.58
002718.SZ,20250107,11.78,12.35,11.65,12.17,11.61,0.56,4.8234,20819.0,25012.84,2.705,12.170000000000002,11.78,12.35,11.65
002718.SZ,20250108,12.11,12.74,12.05,12.55,12.17,0.38,3.1224,26895.0,33403.245,2.705,12.550000000000002,12.11,12.74,12.05
002718.SZ,20250109,12.43,12.75,12.31,12.42,12.55,-0.13,-1.0359,17000.0,21270.911,2.705,12.42,12.43,12.75,12.31
002718.SZ,20250110,12.44,12.53,11.8,11.8,12.42,-0.62,-4.9919,16068.0,19535.064,2.705,11.8,12.44,12.53,11.8
002718.SZ,20250113,11.79,11.79,11.26,11.63,11.8,-0.17,-1.4407,17562.5,20285.135,2.705,11.63,11.79,11.79,11.26
002718.SZ,20250114,11.67,12.38,11.35,12.38,11.63,0.75,6.4488,20174.12,24438.609,2.705,12.38,11.67,12.38,11.35
002718.SZ,20250115,12.38,12.99,12.15,12.41,12.38,0.03,0.2423,29860.28,37393.143,2.705,12.410000000000002,12.38,12.99,12.15
002718.SZ,20250116,12.29,12.63,12.22,12.55,12.41,0.14,1.1281,20160.5,25097.146,2.705,12.550000000000002,12.29,12.630000000000004,12.22
002718.SZ,20250117,12.65,13.14,12.19,13.0,12.55,0.45,3.5857,30964.5,39621.457,2.705,13.0,12.650000000000002,13.14,12.19
002718.SZ,20250120,12.81,13.49,12.79,13.37,13.0,0.37,2.8462,33973.27,44894.785,2.705,13.37,12.810000000000002,13.49,12.79
002718.SZ,20250121,13.37,14.16,13.17,14.16,13.37,0.79,5.9088,32956.9,45153.495,2.705,14.160000000000002,13.37,14.160000000000002,13.17
002718.SZ,20250122,13.85,15.58,13.55,15.58,14.16,1.42,10.0282,65628.91,99130.127,2.705,15.58,13.85,15.58,13.55
002718.SZ,20250123,15.63,17.14,15.63,17.14,15.58,1.56,10.0128,76782.47,125902.345,2.705,17.14,15.63,17.14,15.63
002718.SZ,20250124,18.0,18.19,15.43,15.43,17.14,-1.71,-9.9767,142407.78,230540.066,2.705,15.429999999999998,18.0,18.19,15.429999999999998
002718.SZ,20250127,16.17,16.97,15.5,16.97,15.43,1.54,9.9806,118316.59,196171.348,2.705,16.97,16.17,16.97,15.5
002718.SZ,20250205,17.0,17.49,15.28,16.74,16.97,-0.23,-1.3553,136561.43,217784.926,2.705,16.74,17.0,17.49,15.28
002718.SZ,20250206,17.11,18.41,16.83,17.6,16.74,0.86,5.1374,174348.46,310911.551,2.705,17.6,17.11,18.41,16.83
002718.SZ,20250207,16.5,16.5,15.84,15.84,17.6,-1.76,-10.0,143503.96,228887.373,2.705,15.84,16.5,16.5,15.84
002718.SZ,20250210,15.1,15.22,14.35,14.58,15.84,-1.26,-7.9545,121410.28,177881.441,2.705,14.580000000000002,15.1,15.22,14.35
002718.SZ,20250211,14.35,14.61,14.22,14.6,14.58,0.02,0.1372,69741.5,100444.851,2.705,14.6,14.35,14.61,14.22
002718.SZ,20250212,14.45,14.59,14.36,14.58,14.6,-0.02,-0.137,47973.0,69394.422,2.705,14.580000000000002,14.45,14.59,14.36
002718.SZ,20250213,14.57,14.68,14.4,14.41,14.58,-0.17,-1.166,40455.4,58616.529,2.705,14.41,14.57,14.68,14.400000000000002
002718.SZ,20250214,14.26,14.27,13.91,14.0,14.41,-0.41,-2.8452,38544.5,54213.481,2.705,14.000000000000002,14.260000000000002,14.27,13.91
002718.SZ,20250217,13.9,14.18,13.9,14.07,14.0,0.07,0.5,30899.5,43469.439,2.705,14.07,13.9,14.18,13.9
002718.SZ,20250218,14.15,14.15,13.66,13.69,14.07,-0.38,-2.7008,31803.9,44129.989,2.705,13.69,14.15,14.15,13.659999999999998
002718.SZ,20250219,13.69,13.85,13.6,13.75,13.69,0.06,0.4383,21653.0,29788.856,2.705,13.75,13.69,13.85,13.599999999999998
002718.SZ,20250220,13.71,13.8,13.68,13.74,13.75,-0.01,-0.0727,22487.5,30861.127,2.705,13.739999999999998,13.71,13.8,13.679999999999998
002718.SZ,20250221,13.73,13.79,13.51,13.71,13.74,-0.03,-0.2183,24665.43,33641.549,2.705,13.71,13.73,13.79,13.51
002718.SZ,20250224,13.7,13.92,13.66,13.72,13.71,0.01,0.0729,24267.0,33431.151,2.705,13.72,13.7,13.919999999999998,13.659999999999998
002718.SZ,20250225,13.7,13.8,13.65,13.7,13.72,-0.02,-0.1458,16255.5,22337.283,2.705,13.7,13.7,13.8,13.65
002718.SZ,20250226,13.7,13.9,13.68,13.72,13.7,0.02,0.146,21522.0,29603.417,2.705,13.72,13.7,13.9,13.679999999999998
002718.SZ,20250227,13.72,13.84,13.44,13.8,13.72,0.08,0.5831,29015.5,39702.314,2.705,13.8,13.72,13.839999999999998,13.439999999999998
002718.SZ,20250228,13.8,13.89,13.48,13.57,13.8,-0.23,-1.6667,22506.4,30832.145,2.705,13.57,13.8,13.89,13.48
002718.SZ,20250303,13.61,13.84,13.5,13.63,13.57,0.06,0.4422,23387.5,32082.615,2.705,13.63,13.61,13.839999999999998,13.499999999999998
002718.SZ,20250304,13.62,13.99,13.62,13.85,13.63,0.22,1.6141,22136.0,30576.198,2.705,13.85,13.62,13.99,13.62
002718.SZ,20250305,13.8,13.85,13.38,13.64,13.85,-0.21,-1.5162,21866.0,29681.204,2.705,13.64,13.8,13.85,13.38
002718.SZ,20250306,13.65,13.83,13.52,13.75,13.64,0.11,0.8065,27082.5,37140.451,2.705,13.75,13.65,13.83,13.519999999999998
002718.SZ,20250307,13.71,13.78,13.49,13.56,13.75,-0.19,-1.3818,20218.0,27522.462,2.705,13.56,13.71,13.78,13.49
002718.SZ,20250310,13.68,13.79,13.57,13.78,13.56,0.22,1.6224,19652.4,26985.755,2.705,13.78,13.679999999999998,13.79,13.57
002718.SZ,20250311,13.67,13.9,13.6,13.9,13.78,0.12,0.8708,15142.68,20843.119,2.705,13.9,13.67,13.9,13.599999999999998
002718.SZ,20250312,13.9,14.11,13.9,13.94,13.9,0.04,0.2878,19449.5,27212.604,2.705,13.94,13.9,14.11,13.9
002718.SZ,20250313,13.94,14.0,13.65,13.85,13.94,-0.09,-0.6456,20100.68,27733.133,2.705,13.85,13.94,14.000000000000002,13.65
002718.SZ,20250314,13.8,14.19,13.72,14.16,13.85,0.31,2.2383,32789.95,46016.272,2.705,14.160000000000002,13.8,14.19,13.72
002718.SZ,20250317,14.19,14.3,14.0,14.15,14.16,-0.01,-0.0706,21388.0,30170.338,2.705,14.15,14.19,14.3,14.000000000000002
002718.SZ,20250318,14.2,14.22,14.03,14.21,14.15,0.06,0.424,13576.0,19201.729,2.705,14.21,14.2,14.22,14.03
002718.SZ,20250319,14.18,14.26,13.93,13.98,14.21,-0.23,-1.6186,13822.0,19383.066,2.705,13.98,14.18,14.260000000000002,13.93
002718.SZ,20250320,13.92,14.2,13.92,14.09,13.98,0.11,0.7868,17058.0,24048.695,2.705,14.09,13.919999999999998,14.2,13.919999999999998
002718.SZ,20250321,14.15,14.15,13.68,13.81,14.09,-0.28,-1.9872,16014.0,22162.098,2.705,13.81,14.15,14.15,13.679999999999998
002718.SZ,20250324,13.8,13.84,12.93,13.13,13.81,-0.68,-4.924,29604.5,39473.862,2.705,13.130000000000004,13.8,13.839999999999998,12.93
002718.SZ,20250325,13.25,14.07,13.0,13.89,13.13,0.76,5.7883,38476.0,51897.436,2.705,13.89,13.25,14.07,13.0
002718.SZ,20250326,13.88,15.28,13.78,14.46,13.89,0.57,4.1037,68611.12,100417.98,2.705,14.46,13.88,15.28,13.78
002718.SZ,20250327,14.79,14.79,14.07,14.09,14.46,-0.37,-2.5588,38109.57,54452.16,2.705,14.09,14.789999999999996,14.789999999999996,14.07
002718.SZ,20250328,14.0,14.08,13.3,13.38,14.09,-0.71,-5.039,35303.0,47971.725,2.705,13.38,14.000000000000002,14.080000000000002,13.3
002718.SZ,20250331,13.16,13.31,12.9,13.26,13.38,-0.12,-0.8969,18378.0,24100.232,2.705,13.259999999999998,13.16,13.31,12.9
002718.SZ,20250401,13.3,13.64,13.28,13.37,13.26,0.11,0.8296,18774.5,25203.685,2.705,13.37,13.3,13.64,13.279999999999998
002718.SZ,20250402,13.42,13.6,13.29,13.41,13.37,0.04,0.2992,11669.0,15675.801,2.705,13.41,13.419999999999998,13.599999999999998,13.29
002718.SZ,20250403,13.26,13.42,13.0,13.4,13.41,-0.01,-0.0746,12800.0,16937.352,2.705,13.4,13.259999999999998,13.419999999999998,13.0
002718.SZ,20250407,12.67,12.67,12.06,12.06,13.4,-1.34,-10.0,26831.0,32729.05,2.705,12.06,12.67,12.67,12.06
002718.SZ,20250408,12.0,12.65,11.53,11.83,12.06,-0.23,-1.9071,29128.0,34959.352,2.705,11.829999999999998,12.0,12.650000000000002,11.53
002718.SZ,20250409,11.61,12.13,10.7,12.0,11.83,0.17,1.437,35574.5,40741.451,2.705,12.0,11.61,12.13,10.7
002718.SZ,20250410,12.16,12.7,12.0,12.42,12.0,0.42,3.5,27647.0,34450.89,2.705,12.42,12.16,12.7,12.0
002718.SZ,20250411,12.38,12.65,12.26,12.39,12.42,-0.03,-0.2415,18887.0,23548.249,2.705,12.39,12.38,12.650000000000002,12.26
002718.SZ,20250414,12.53,13.0,12.53,12.77,12.39,0.38,3.067,20974.5,26846.895,2.705,12.77,12.53,13.0,12.53
002718.SZ,20250415,13.0,13.09,12.72,12.84,12.77,0.07,0.5482,17861.0,22969.38,2.705,12.84,13.0,13.09,12.72
002718.SZ,20250416,12.77,12.87,12.16,12.26,12.84,-0.58,-4.5171,32058.5,39885.061,2.705,12.26,12.77,12.87,12.16
002718.SZ,20250417,12.26,12.81,12.15,12.58,12.26,0.32,2.6101,25596.5,32244.483,2.705,12.58,12.26,12.810000000000002,12.15
002718.SZ,20250418,12.55,12.8,12.35,12.56,12.58,-0.02,-0.159,19473.0,24413.533,2.705,12.56,12.550000000000002,12.8,12.35
002718.SZ,20250421,12.56,12.9,12.41,12.89,12.56,0.33,2.6274,19551.0,24937.098,2.705,12.890000000000002,12.56,12.9,12.410000000000002
002718.SZ,20250422,12.89,13.09,12.77,12.98,12.89,0.09,0.6982,13136.0,16970.062,2.705,12.98,12.890000000000002,13.09,12.77
002718.SZ,20250423,12.98,13.08,12.91,12.91,12.98,-0.07,-0.5393,10293.0,13365.284,2.705,12.91,12.98,13.08,12.91
002718.SZ,20250424,12.91,13.04,12.71,12.87,12.91,-0.04,-0.3098,14183.0,18249.081,2.705,12.87,12.91,13.039999999999996,12.710000000000004
002718.SZ,20250425,13.02,13.21,12.85,12.99,12.87,0.12,0.9324,17509.5,22817.997,2.705,12.99,13.02,13.210000000000004,12.85
002718.SZ,20250428,13.12,13.15,12.56,12.93,12.99,-0.06,-0.4619,19799.5,25422.1,2.705,12.93,13.119999999999996,13.15,12.56
002718.SZ,20250429,12.85,13.54,12.85,13.35,12.93,0.42,3.2483,25937.0,34558.234,2.705,13.35,12.85,13.54,12.85
002718.SZ,20250430,13.42,13.97,13.38,13.77,13.35,0.42,3.1461,27326.6,37590.728,2.705,13.77,13.419999999999998,13.97,13.38
002718.SZ,20250506,13.98,14.35,13.78,14.2,13.77,0.43,3.1227,27039.0,38319.639,2.705,14.2,13.98,14.35,13.78
002718.SZ,20250507,14.33,15.13,14.33,14.5,14.2,0.3,2.1127,40732.15,59700.732,2.705,14.500000000000002,14.33,15.13,14.33
002718.SZ,20250508,14.49,14.7,14.32,14.65,14.5,0.15,1.0345,23037.0,33490.095,2.705,14.65,14.49,14.7,14.320000000000002
002718.SZ,20250509,14.68,14.98,14.54,14.62,14.65,-0.03,-0.2048,21380.0,31393.528,2.705,14.62,14.68,14.98,14.54
002718.SZ,20250512,14.62,14.88,14.22,14.43,14.62,-0.19,-1.2996,26101.5,37666.47,2.705,14.43,14.62,14.880000000000004,14.22
002718.SZ,20250513,14.68,14.88,14.44,14.49,14.43,0.06,0.4158,17225.0,25179.893,2.705,14.49,14.68,14.880000000000004,14.44
002718.SZ,20250514,14.47,14.6,14.28,14.39,14.49,-0.1,-0.6901,13282.0,19164.71,2.705,14.39,14.47,14.6,14.28
002718.SZ,20250515,14.4,14.58,14.21,14.38,14.39,-0.01,-0.0695,13502.9,19431.491,2.705,14.38,14.400000000000002,14.580000000000002,14.21
002718.SZ,20250516,14.38,14.59,14.33,14.5,14.38,0.12,0.8345,12502.0,18100.536,2.705,14.500000000000002,14.38,14.59,14.33
002718.SZ,20250519,14.57,14.99,14.52,14.88,14.5,0.38,2.6207,18414.5,27280.238,2.705,14.880000000000004,14.57,14.99,14.52
002718.SZ,20250520,14.88,15.04,14.71,15.01,14.88,0.13,0.8737,11231.6,16730.363,2.705,15.01,14.880000000000004,15.04,14.71
002718.SZ,20250521,15.0,15.23,14.59,14.9,15.01,-0.11,-0.7328,19206.5,28466.371,2.705,14.900000000000002,15.0,15.23,14.59
002718.SZ,20250522,14.75,15.11,14.42,14.49,14.9,-0.41,-2.7517,24396.5,35826.156,2.705,14.49,14.75,15.109999999999998,14.420000000000002
002718.SZ,20250523,14.7,14.74,14.3,14.39,14.49,-0.1,-0.6901,18628.07,27028.35,2.705,14.39,14.7,14.740000000000002,14.3
002718.SZ,20250526,14.37,14.7,14.23,14.52,14.39,0.13,0.9034,16955.0,24645.078,2.705,14.52,14.37,14.7,14.23
002718.SZ,20250527,14.45,14.87,14.38,14.85,14.52,0.33,2.2727,17530.0,25711.405,2.705,14.85,14.45,14.869999999999996,14.38
002718.SZ,20250528,14.86,15.23,14.65,14.73,14.85,-0.12,-0.8081,19150.0,28523.102,2.705,14.73,14.86,15.23,14.65
002718.SZ,20250529,14.81,14.99,14.67,14.93,14.73,0.2,1.3578,18593.1,27648.588,2.705,14.93,14.81,14.99,14.67
002718.SZ,20250530,14.93,15.01,14.64,14.77,14.93,-0.16,-1.0717,14240.0,21016.489,2.705,14.77,14.93,15.01,14.640000000000002
002718.SZ,20250603,14.88,15.09,14.6,14.86,14.77,0.09,0.6093,16518.12,24584.201,2.705,14.86,14.880000000000004,15.09,14.6
002718.SZ,20250604,14.87,15.13,14.85,15.08,14.86,0.22,1.4805,16101.0,24174.333,2.705,15.08,14.869999999999996,15.13,14.85
002718.SZ,20250605,15.22,15.25,14.93,14.97,15.08,-0.11,-0.7294,12088.0,18209.582,2.705,14.97,15.22,15.25,14.93
002718.SZ,20250606,15.0,15.22,14.86,15.2,14.97,0.23,1.5364,17275.99,26049.504,2.705,15.2,15.0,15.22,14.86
002718.SZ,20250609,15.25,15.25,14.9,15.08,15.2,-0.12,-0.7895,17692.0,26626.152,2.705,15.08,15.25,15.25,14.900000000000002
002718.SZ,20250610,15.08,15.3,14.62,14.99,15.08,-0.09,-0.5968,21405.0,32059.749,2.705,14.99,15.08,15.3,14.62
002718.SZ,20250611,15.0,15.2,14.95,15.02,14.99,0.03,0.2001,11862.0,17879.059,2.705,15.02,15.0,15.2,14.949999999999998
002718.SZ,20250612,15.26,15.29,14.93,15.14,15.02,0.12,0.7989,12472.5,18831.145,2.705,15.14,15.26,15.289999999999996,14.93
002718.SZ,20250613,15.06,15.2,14.7,14.79,15.14,-0.35,-2.3118,15092.0,22432.311,2.705,14.789999999999996,15.06,15.2,14.7
002718.SZ,20250616,14.85,15.75,14.75,15.43,14.79,0.64,4.3272,43400.0,66886.87,2.705,15.429999999999998,14.85,15.749999999999998,14.75
002718.SZ,20250617,15.48,15.89,15.01,15.16,15.43,-0.27,-1.7498,30373.0,46673.61,2.705,15.16,15.48,15.89,15.01
002718.SZ,20250618,15.22,15.27,14.7,14.85,15.16,-0.31,-2.0449,22902.5,34050.375,2.705,14.85,15.22,15.269999999999998,14.7
002718.SZ,20250619,14.99,14.99,14.4,14.49,14.85,-0.36,-2.4242,18137.5,26507.351,2.705,14.49,14.99,14.99,14.400000000000002
002718.SZ,20250620,14.49,14.8,14.28,14.34,14.49,-0.15,-1.0352,15669.0,22651.702,2.705,14.340000000000002,14.49,14.800000000000002,14.28
002718.SZ,20250623,14.38,14.85,14.14,14.77,14.34,0.43,2.9986,22848.5,33391.465,2.705,14.77,14.38,14.85,14.14
002718.SZ,20250624,14.88,15.48,14.77,15.36,14.77,0.59,3.9946,31070.8,47341.425,2.705,15.36,14.880000000000004,15.48,14.77
002718.SZ,20250625,15.5,15.8,15.33,15.66,15.36,0.3,1.9531,22929.0,35751.035,2.705,15.66,15.5,15.8,15.33
002718.SZ,20250626,15.67,15.74,15.23,15.41,15.66,-0.25,-1.5964,15363.6,23642.579,2.705,15.41,15.669999999999998,15.74,15.23
002718.SZ,20250627,15.4,15.63,15.38,15.48,15.41,0.07,0.4543,13103.5,20272.982,2.705,15.48,15.4,15.63,15.38
002718.SZ,20250630,15.55,15.93,15.42,15.84,15.48,0.36,2.3256,22071.5,34649.038,2.705,15.84,15.55,15.93,15.42
002718.SZ,20250701,15.75,16.0,15.4,15.58,15.84,-0.26,-1.6414,20469.3,32042.461,2.705,15.58,15.749999999999998,16.0,15.4
002718.SZ,20250702,15.61,15.67,15.41,15.6,15.58,0.02,0.1284,15924.5,24779.344,2.705,15.6,15.61,15.669999999999998,15.41
002718.SZ,20250703,15.67,15.84,15.56,15.7,15.6,0.1,0.641,12429.8,19468.059,2.705,15.7,15.669999999999998,15.84,15.56
002718.SZ,20250704,15.7,15.81,15.4,15.48,15.7,-0.22,-1.4013,13101.09,20374.49,2.705,15.48,15.7,15.81,15.4
002718.SZ,20250707,15.39,15.88,15.15,15.88,15.48,0.4,2.584,17651.5,27687.512,2.705,15.88,15.39,15.88,15.15
002718.SZ,20250708,15.86,15.99,15.72,15.75,15.88,-0.13,-0.8186,15203.0,24028.926,2.705,15.749999999999998,15.86,15.989999999999998,15.72
002718.SZ,20250709,15.84,16.45,15.76,16.19,15.75,0.44,2.7937,35514.0,57287.792,2.705,16.19,15.84,16.45,15.76
002718.SZ,20250710,16.11,16.24,15.82,15.95,16.19,-0.24,-1.4824,16496.5,26371.019,2.705,15.95,16.11,16.24,15.82
002718.SZ,20250711,16.14,16.43,15.91,16.0,15.95,0.05,0.3135,19705.4,31702.0,2.705,16.0,16.14,16.43,15.909999999999998
002718.SZ,20250714,16.0,16.42,15.84,16.25,16.0,0.25,1.5625,20522.7,33072.083,2.705,16.25,16.0,16.42,15.84
002718.SZ,20250715,16.31,16.5,15.91,16.14,16.25,-0.11,-0.6769,20879.0,33751.88,2.705,16.14,16.31,16.5,15.909999999999998
002718.SZ,20250716,16.09,16.34,15.93,16.23,16.14,0.09,0.5576,17577.0,28389.097,2.705,16.23,16.09,16.34,15.93
002718.SZ,20250717,16.32,16.32,16.08,16.13,16.23,-0.1,-0.6161,10798.0,17490.896,2.705,16.13,16.32,16.32,16.08
002718.SZ,20250718,16.15,16.27,16.08,16.18,16.13,0.05,0.31,10574.59,17090.476,2.705,16.18,16.15,16.27,16.08
002718.SZ,20250721,16.13,17.09,16.02,16.89,16.18,0.71,4.3881,29216.0,48868.296,2.705,16.89,16.13,17.09,16.02
002718.SZ,20250722,16.8,17.08,16.45,16.5,16.89,-0.39,-2.3091,21219.82,35455.949,2.705,16.5,16.8,17.08,16.45
002718.SZ,20250723,16.59,16.86,16.34,16.52,16.5,0.02,0.1212,18101.0,30022.248,2.705,16.52,16.59,16.86,16.34
002718.SZ,20250724,16.57,16.84,16.45,16.56,16.52,0.04,0.2421,15505.0,25790.212,2.705,16.56,16.57,16.84,16.45
002718.SZ,20250725,16.64,16.98,16.38,16.9,16.56,0.34,2.0531,17993.77,30025.382,2.705,16.9,16.64,16.98,16.38
002718.SZ,20250728,16.9,17.19,16.75,17.06,16.9,0.16,0.9467,21823.0,37074.357,2.705,17.06,16.9,17.19,16.75
