ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000981.SZ,20220325,1.43,1.47,1.41,1.43,1.44,-0.01,-0.6944,516640.96,74115.14,8.802,1.43,1.43,1.47,1.41
000981.SZ,20220328,1.43,1.44,1.4,1.41,1.43,-0.02,-1.3986,433954.86,61420.016,8.802,1.41,1.43,1.44,1.4
000981.SZ,20220329,1.41,1.42,1.36,1.37,1.41,-0.04,-2.8369,573538.38,79416.778,8.802,1.37,1.41,1.42,1.36
000981.SZ,20220330,1.35,1.43,1.34,1.41,1.37,0.04,2.9197,518751.62,72675.972,8.802,1.41,1.35,1.43,1.34
000981.SZ,20220331,1.4,1.43,1.38,1.4,1.41,-0.01,-0.7092,372806.83,52291.455,8.802,1.4,1.4,1.43,1.38
000981.SZ,20220401,1.39,1.4,1.38,1.38,1.4,-0.02,-1.4286,295104.47,40951.997,8.802,1.38,1.39,1.4,1.38
000981.SZ,20220406,1.39,1.42,1.39,1.41,1.38,0.03,2.1739,349041.09,49020.109,8.802,1.41,1.39,1.42,1.39
000981.SZ,20220407,1.4,1.41,1.38,1.38,1.41,-0.03,-2.1277,304973.22,42527.757,8.802,1.38,1.4,1.41,1.38
000981.SZ,20220408,1.38,1.39,1.33,1.38,1.38,0.0,0.0,409812.79,55893.428,8.802,1.38,1.38,1.39,1.33
000981.SZ,20220411,1.37,1.39,1.34,1.35,1.38,-0.03,-2.1739,349302.38,47694.68,8.802,1.35,1.37,1.39,1.34
000981.SZ,20220412,1.35,1.36,1.33,1.35,1.35,0.0,0.0,299506.95,40269.875,8.802,1.35,1.35,1.36,1.33
000981.SZ,20220413,1.35,1.36,1.33,1.35,1.35,0.0,0.0,237205.63,31887.66,8.802,1.35,1.35,1.36,1.33
000981.SZ,20220414,1.35,1.42,1.34,1.42,1.35,0.07,5.1852,766551.5,107417.327,8.802,1.42,1.35,1.42,1.34
000981.SZ,20220415,1.42,1.48,1.39,1.43,1.42,0.01,0.7042,819410.27,118556.07,8.802,1.43,1.42,1.48,1.39
000981.SZ,20220418,1.43,1.49,1.41,1.44,1.43,0.01,0.6993,494169.06,72086.107,8.802,1.44,1.43,1.49,1.41
000981.SZ,20220419,1.43,1.46,1.41,1.42,1.44,-0.02,-1.3889,331420.89,47336.829,8.802,1.42,1.43,1.46,1.41
000981.SZ,20220420,1.42,1.43,1.38,1.39,1.42,-0.03,-2.1127,336018.24,47221.446,8.802,1.39,1.42,1.43,1.38
000981.SZ,20220421,1.38,1.39,1.34,1.35,1.39,-0.04,-2.8777,296979.62,40562.694,8.802,1.35,1.38,1.39,1.34
000981.SZ,20220422,1.34,1.42,1.32,1.41,1.35,0.06,4.4444,465384.59,64314.519,8.802,1.41,1.34,1.42,1.32
000981.SZ,20220425,1.39,1.41,1.35,1.35,1.41,-0.06,-4.2553,410302.65,56484.928,8.802,1.35,1.39,1.41,1.35
000981.SZ,20220426,1.35,1.41,1.32,1.36,1.35,0.01,0.7407,337729.37,45901.54,8.802,1.36,1.35,1.41,1.32
000981.SZ,20220427,1.33,1.36,1.32,1.35,1.36,-0.01,-0.7353,389282.59,52219.589,8.802,1.35,1.33,1.36,1.32
000981.SZ,20220428,1.35,1.39,1.34,1.34,1.35,-0.01,-0.7407,327929.96,44520.568,8.802,1.34,1.35,1.39,1.34
000981.SZ,20220429,1.35,1.38,1.35,1.38,1.34,0.04,2.9851,372452.2,50831.786,8.802,1.38,1.35,1.38,1.35
000981.SZ,20220505,1.41,1.45,1.4,1.45,1.38,0.07,5.0725,804281.62,115434.067,8.802,1.45,1.41,1.45,1.4
000981.SZ,20220506,1.42,1.46,1.39,1.41,1.45,-0.04,-2.7586,557663.8,79427.968,8.802,1.41,1.42,1.46,1.39
000981.SZ,20220509,1.4,1.4,1.38,1.4,1.41,-0.01,-0.7092,302961.0,42129.177,8.802,1.4,1.4,1.4,1.38
000981.SZ,20220510,1.4,1.44,1.38,1.4,1.4,0.0,0.0,412607.95,58181.502,8.802,1.4,1.4,1.44,1.38
000981.SZ,20220511,1.39,1.4,1.37,1.38,1.4,-0.02,-1.4286,463245.74,64047.857,8.802,1.38,1.39,1.4,1.37
000981.SZ,20220512,1.38,1.38,1.35,1.36,1.38,-0.02,-1.4493,316307.2,43110.262,8.802,1.36,1.38,1.38,1.35
000981.SZ,20220513,1.36,1.38,1.36,1.38,1.36,0.02,1.4706,227388.59,31105.051,8.802,1.38,1.36,1.38,1.36
000981.SZ,20220516,1.38,1.4,1.37,1.37,1.38,-0.01,-0.7246,245477.99,33857.96,8.802,1.37,1.38,1.4,1.37
000981.SZ,20220517,1.37,1.38,1.36,1.37,1.37,0.0,0.0,225144.9,30894.098,8.802,1.37,1.37,1.38,1.36
000981.SZ,20220518,1.37,1.38,1.36,1.38,1.37,0.01,0.7299,201262.06,27604.855,8.802,1.38,1.37,1.38,1.36
000981.SZ,20220519,1.37,1.38,1.36,1.37,1.38,-0.01,-0.7246,224259.46,30696.695,8.802,1.37,1.37,1.38,1.36
000981.SZ,20220520,1.37,1.43,1.37,1.43,1.37,0.06,4.3796,645601.14,91050.555,8.802,1.43,1.37,1.43,1.37
000981.SZ,20220523,1.41,1.43,1.4,1.42,1.43,-0.01,-0.6993,378298.12,53457.0,8.802,1.42,1.41,1.43,1.4
000981.SZ,20220524,1.42,1.45,1.4,1.42,1.42,0.0,0.0,482052.31,68813.78,8.802,1.42,1.42,1.45,1.4
000981.SZ,20220525,1.4,1.42,1.36,1.41,1.42,-0.01,-0.7042,397190.42,55315.041,8.802,1.41,1.4,1.42,1.36
000981.SZ,20220526,1.4,1.41,1.38,1.4,1.41,-0.01,-0.7092,264935.06,36956.409,8.802,1.4,1.4,1.41,1.38
000981.SZ,20220527,1.4,1.41,1.37,1.39,1.4,-0.01,-0.7143,309524.67,42948.34,8.802,1.39,1.4,1.41,1.37
000981.SZ,20220530,1.39,1.4,1.37,1.39,1.39,0.0,0.0,185411.14,25634.091,8.802,1.39,1.39,1.4,1.37
000981.SZ,20220531,1.39,1.43,1.37,1.41,1.39,0.02,1.4388,330866.61,46230.26,8.802,1.41,1.39,1.43,1.37
000981.SZ,20220601,1.39,1.41,1.38,1.4,1.41,-0.01,-0.7092,257742.12,35951.288,8.802,1.4,1.39,1.41,1.38
000981.SZ,20220602,1.4,1.46,1.39,1.45,1.4,0.05,3.5714,731784.08,104936.789,8.802,1.45,1.4,1.46,1.39
000981.SZ,20220606,1.46,1.52,1.46,1.52,1.45,0.07,4.8276,1077207.97,162635.97,8.802,1.52,1.46,1.52,1.46
000981.SZ,20220607,1.57,1.6,1.55,1.6,1.52,0.08,5.2632,403339.55,63910.501,8.802,1.6,1.57,1.6,1.55
000981.SZ,20220608,1.68,1.68,1.53,1.59,1.6,-0.01,-0.625,1714243.06,275885.976,8.802,1.59,1.68,1.68,1.53
000981.SZ,20220609,1.61,1.67,1.61,1.66,1.59,0.07,4.4025,1430902.89,236420.31,8.802,1.66,1.61,1.67,1.61
000981.SZ,20220610,1.6,1.64,1.59,1.62,1.66,-0.04,-2.4096,846829.78,136391.128,8.802,1.62,1.6,1.64,1.59
000981.SZ,20220613,1.6,1.64,1.56,1.58,1.62,-0.04,-2.4691,666270.94,106028.98,8.802,1.58,1.6,1.64,1.56
000981.SZ,20220614,1.62,1.66,1.58,1.66,1.58,0.08,5.0633,791946.38,129060.348,8.802,1.66,1.62,1.66,1.58
000981.SZ,20220615,1.64,1.73,1.63,1.65,1.66,-0.01,-0.6024,823169.26,138079.031,8.802,1.65,1.64,1.73,1.63
000981.SZ,20220616,1.63,1.65,1.61,1.63,1.65,-0.02,-1.2121,412576.36,67220.786,8.802,1.63,1.63,1.65,1.61
000981.SZ,20220617,1.62,1.69,1.62,1.69,1.63,0.06,3.681,470391.28,78147.782,8.802,1.69,1.62,1.69,1.62
000981.SZ,20220620,1.7,1.75,1.68,1.75,1.69,0.06,3.5503,572972.32,98273.054,8.802,1.75,1.7,1.75,1.68
000981.SZ,20220621,1.74,1.75,1.67,1.69,1.75,-0.06,-3.4286,617403.2,105464.929,8.802,1.69,1.74,1.75,1.67
000981.SZ,20220622,1.69,1.76,1.67,1.74,1.69,0.05,2.9586,547130.68,94226.348,8.802,1.74,1.69,1.76,1.67
000981.SZ,20220623,1.75,1.75,1.66,1.69,1.74,-0.05,-2.8736,792768.38,134361.123,8.802,1.69,1.75,1.75,1.66
000981.SZ,20220624,1.67,1.69,1.62,1.63,1.69,-0.06,-3.5503,692917.02,113722.591,8.802,1.63,1.67,1.69,1.62
000981.SZ,20220627,1.6,1.62,1.56,1.56,1.63,-0.07,-4.2945,692268.45,109364.269,8.802,1.56,1.6,1.62,1.56
000981.SZ,20220628,1.56,1.61,1.56,1.58,1.56,0.02,1.2821,383694.16,61028.176,8.802,1.58,1.56,1.61,1.56
000981.SZ,20220629,1.58,1.59,1.53,1.54,1.58,-0.04,-2.5316,482409.4,75056.726,8.802,1.54,1.58,1.59,1.53
000981.SZ,20220630,1.55,1.58,1.54,1.56,1.54,0.02,1.2987,303822.95,47355.053,8.802,1.56,1.55,1.58,1.54
000981.SZ,20220701,1.56,1.63,1.55,1.61,1.56,0.05,3.2051,414255.91,65782.076,8.802,1.61,1.56,1.63,1.55
000981.SZ,20220704,1.6,1.6,1.57,1.58,1.61,-0.03,-1.8634,278389.57,44053.117,8.802,1.58,1.6,1.6,1.57
000981.SZ,20220705,1.57,1.6,1.57,1.6,1.58,0.02,1.2658,242210.56,38478.429,8.802,1.6,1.57,1.6,1.57
000981.SZ,20220706,1.6,1.6,1.58,1.6,1.6,0.0,0.0,199430.36,31759.066,8.802,1.6,1.6,1.6,1.58
000981.SZ,20220707,1.59,1.63,1.58,1.62,1.6,0.02,1.25,329787.55,53053.293,8.802,1.62,1.59,1.63,1.58
000981.SZ,20220708,1.61,1.62,1.57,1.59,1.62,-0.03,-1.8519,318194.16,50770.542,8.802,1.59,1.61,1.62,1.57
000981.SZ,20220711,1.59,1.59,1.55,1.57,1.59,-0.02,-1.2579,337313.71,52857.363,8.802,1.57,1.59,1.59,1.55
000981.SZ,20220712,1.56,1.58,1.55,1.56,1.57,-0.01,-0.6369,255782.72,39935.43,8.802,1.56,1.56,1.58,1.55
000981.SZ,20220713,1.56,1.59,1.55,1.58,1.56,0.02,1.2821,247275.81,38781.921,8.802,1.58,1.56,1.59,1.55
000981.SZ,20220714,1.58,1.6,1.57,1.59,1.58,0.01,0.6329,243756.96,38627.714,8.802,1.59,1.58,1.6,1.57
000981.SZ,20220715,1.57,1.59,1.55,1.57,1.59,-0.02,-1.2579,342070.23,53738.182,8.802,1.57,1.57,1.59,1.55
000981.SZ,20220718,1.56,1.58,1.56,1.58,1.57,0.01,0.6369,213799.28,33576.459,8.802,1.58,1.56,1.58,1.56
000981.SZ,20220719,1.57,1.6,1.57,1.59,1.58,0.01,0.6329,229828.57,36380.735,8.802,1.59,1.57,1.6,1.57
000981.SZ,20220720,1.59,1.63,1.59,1.61,1.59,0.02,1.2579,357823.94,57644.679,8.802,1.61,1.59,1.63,1.59
000981.SZ,20220721,1.6,1.61,1.59,1.6,1.61,-0.01,-0.6211,266157.19,42450.992,8.802,1.6,1.6,1.61,1.59
000981.SZ,20220722,1.6,1.62,1.59,1.62,1.6,0.02,1.25,379948.88,61016.223,8.802,1.62,1.6,1.62,1.59
000981.SZ,20220725,1.61,1.65,1.6,1.63,1.62,0.01,0.6173,400642.88,65357.289,8.802,1.63,1.61,1.65,1.6
000981.SZ,20220726,1.63,1.7,1.62,1.69,1.63,0.06,3.681,674706.96,112864.747,8.802,1.69,1.63,1.7,1.62
000981.SZ,20220727,1.68,1.7,1.66,1.67,1.69,-0.02,-1.1834,500781.63,83918.138,8.802,1.67,1.68,1.7,1.66
000981.SZ,20220728,1.67,1.7,1.67,1.69,1.67,0.02,1.1976,386244.15,65027.417,8.802,1.69,1.67,1.7,1.67
000981.SZ,20220729,1.69,1.72,1.68,1.7,1.69,0.01,0.5917,364588.03,61745.996,8.802,1.7,1.69,1.72,1.68
000981.SZ,20220801,1.71,1.79,1.7,1.77,1.7,0.07,4.1176,839926.58,146983.269,8.802,1.77,1.71,1.79,1.7
000981.SZ,20220802,1.75,1.76,1.68,1.68,1.77,-0.09,-5.0847,806256.6,136694.09,8.802,1.68,1.75,1.76,1.68
000981.SZ,20220803,1.66,1.72,1.63,1.63,1.68,-0.05,-2.9762,535660.84,89514.619,8.802,1.63,1.66,1.72,1.63
000981.SZ,20220804,1.65,1.7,1.65,1.69,1.63,0.06,3.681,338031.13,56651.067,8.802,1.69,1.65,1.7,1.65
000981.SZ,20220805,1.69,1.72,1.67,1.68,1.69,-0.01,-0.5917,296487.22,50097.999,8.802,1.68,1.69,1.72,1.67
000981.SZ,20220808,1.67,1.68,1.64,1.66,1.68,-0.02,-1.1905,410140.5,67914.291,8.802,1.66,1.67,1.68,1.64
000981.SZ,20220809,1.65,1.66,1.63,1.65,1.66,-0.01,-0.6024,393793.74,64720.349,8.802,1.65,1.65,1.66,1.63
000981.SZ,20220810,1.64,1.67,1.63,1.65,1.65,0.0,0.0,297495.14,49031.778,8.802,1.65,1.64,1.67,1.63
000981.SZ,20220811,1.65,1.66,1.63,1.65,1.65,0.0,0.0,263693.79,43398.903,8.802,1.65,1.65,1.66,1.63
000981.SZ,20220812,1.65,1.66,1.64,1.66,1.65,0.01,0.6061,196539.67,32445.24,8.802,1.66,1.65,1.66,1.64
000981.SZ,20220815,1.65,1.72,1.65,1.71,1.66,0.05,3.012,454985.42,76952.287,8.802,1.71,1.65,1.72,1.65
000981.SZ,20220816,1.7,1.72,1.69,1.71,1.71,0.0,0.0,339273.42,57866.688,8.802,1.71,1.7,1.72,1.69
000981.SZ,20220817,1.7,1.74,1.7,1.73,1.71,0.02,1.1696,396254.17,68276.391,8.802,1.73,1.7,1.74,1.7
000981.SZ,20220818,1.72,1.73,1.69,1.7,1.73,-0.03,-1.7341,315352.94,53951.048,8.802,1.7,1.72,1.73,1.69
000981.SZ,20220819,1.7,1.72,1.69,1.72,1.7,0.02,1.1765,215674.17,36840.737,8.802,1.72,1.7,1.72,1.69
000981.SZ,20220822,1.72,1.73,1.7,1.72,1.72,0.0,0.0,241836.0,41422.282,8.802,1.72,1.72,1.73,1.7
000981.SZ,20220823,1.72,1.78,1.71,1.75,1.72,0.03,1.7442,592103.95,103227.153,8.802,1.75,1.72,1.78,1.71
000981.SZ,20220824,1.74,1.84,1.73,1.78,1.75,0.03,1.7143,1010179.79,181194.874,8.802,1.78,1.74,1.84,1.73
000981.SZ,20220825,1.79,1.85,1.78,1.83,1.78,0.05,2.809,807862.9,147170.724,8.802,1.83,1.79,1.85,1.78
000981.SZ,20220826,1.83,1.83,1.74,1.74,1.83,-0.09,-4.918,921754.41,163107.562,8.802,1.74,1.83,1.83,1.74
000981.SZ,20220829,1.73,1.76,1.72,1.75,1.74,0.01,0.5747,465966.31,81175.401,8.802,1.75,1.73,1.76,1.72
000981.SZ,20220830,1.75,1.79,1.75,1.77,1.75,0.02,1.1429,446207.23,78909.334,8.802,1.77,1.75,1.79,1.75
000981.SZ,20220831,1.76,1.77,1.71,1.72,1.77,-0.05,-2.8249,514671.98,88791.706,8.802,1.72,1.76,1.77,1.71
000981.SZ,20220901,1.71,1.72,1.67,1.68,1.72,-0.04,-2.3256,450650.87,76054.907,8.802,1.68,1.71,1.72,1.67
000981.SZ,20220902,1.68,1.69,1.66,1.68,1.68,0.0,0.0,366659.95,61415.528,8.802,1.68,1.68,1.69,1.66
000981.SZ,20220905,1.67,1.7,1.66,1.69,1.68,0.01,0.5952,276425.48,46470.465,8.802,1.69,1.67,1.7,1.66
000981.SZ,20220906,1.7,1.72,1.68,1.68,1.69,-0.01,-0.5917,415998.75,70475.172,8.802,1.68,1.7,1.72,1.68
000981.SZ,20220907,1.67,1.68,1.6,1.62,1.68,-0.06,-3.5714,739729.48,121042.271,8.802,1.62,1.67,1.68,1.6
000981.SZ,20220908,1.59,1.64,1.58,1.63,1.62,0.01,0.6173,471349.41,76054.543,8.802,1.63,1.59,1.64,1.58
000981.SZ,20220909,1.64,1.68,1.64,1.67,1.63,0.04,2.454,321994.14,53504.476,8.802,1.67,1.64,1.68,1.64
000981.SZ,20220913,1.68,1.68,1.64,1.66,1.67,-0.01,-0.5988,321708.85,53265.023,8.802,1.66,1.68,1.68,1.64
000981.SZ,20220914,1.64,1.65,1.61,1.63,1.66,-0.03,-1.8072,325913.77,52970.756,8.802,1.63,1.64,1.65,1.61
000981.SZ,20220915,1.63,1.64,1.57,1.61,1.63,-0.02,-1.227,415416.33,66564.07,8.802,1.61,1.63,1.64,1.57
000981.SZ,20220916,1.59,1.6,1.56,1.56,1.61,-0.05,-3.1056,262517.9,41558.493,8.802,1.56,1.59,1.6,1.56
000981.SZ,20220919,1.56,1.57,1.48,1.5,1.56,-0.06,-3.8462,411720.02,62309.107,8.802,1.5,1.56,1.57,1.48
000981.SZ,20220920,1.5,1.57,1.5,1.55,1.5,0.05,3.3333,387210.92,59566.325,8.802,1.55,1.5,1.57,1.5
000981.SZ,20220921,1.54,1.55,1.51,1.55,1.55,0.0,0.0,199885.42,30550.303,8.802,1.55,1.54,1.55,1.51
000981.SZ,20220922,1.54,1.56,1.52,1.55,1.55,0.0,0.0,162131.54,25082.909,8.802,1.55,1.54,1.56,1.52
000981.SZ,20220923,1.56,1.6,1.55,1.58,1.55,0.03,1.9355,336512.58,53019.024,8.802,1.58,1.56,1.6,1.55
000981.SZ,20220926,1.57,1.57,1.52,1.53,1.58,-0.05,-3.1646,322790.64,49921.441,8.802,1.53,1.57,1.57,1.52
000981.SZ,20220927,1.5,1.54,1.5,1.53,1.53,0.0,0.0,260535.67,39517.236,8.802,1.53,1.5,1.54,1.5
000981.SZ,20220928,1.52,1.53,1.49,1.5,1.53,-0.03,-1.9608,232796.69,35128.154,8.802,1.5,1.52,1.53,1.49
000981.SZ,20220929,1.52,1.52,1.49,1.51,1.5,0.01,0.6667,216014.47,32508.935,8.802,1.51,1.52,1.52,1.49
000981.SZ,20220930,1.5,1.52,1.49,1.51,1.51,0.0,0.0,202616.78,30465.759,8.802,1.51,1.5,1.52,1.49
000981.SZ,20221010,1.52,1.57,1.52,1.53,1.51,0.02,1.3245,343103.12,52985.94,8.802,1.53,1.52,1.57,1.52
000981.SZ,20221011,1.53,1.61,1.53,1.61,1.53,0.08,5.2288,612928.59,96815.063,8.802,1.61,1.53,1.61,1.53
000981.SZ,20221012,1.61,1.68,1.6,1.67,1.61,0.06,3.7267,587922.37,96836.113,8.802,1.67,1.61,1.68,1.6
000981.SZ,20221013,1.67,1.68,1.63,1.66,1.67,-0.01,-0.5988,359893.95,59531.45,8.802,1.66,1.67,1.68,1.63
000981.SZ,20221014,1.67,1.67,1.64,1.66,1.66,0.0,0.0,267087.91,44267.47,8.802,1.66,1.67,1.67,1.64
000981.SZ,20221017,1.66,1.69,1.65,1.66,1.66,0.0,0.0,241218.72,40243.486,8.802,1.66,1.66,1.69,1.65
000981.SZ,20221018,1.67,1.7,1.65,1.68,1.66,0.02,1.2048,359629.17,60011.957,8.802,1.68,1.67,1.7,1.65
000981.SZ,20221019,1.68,1.69,1.64,1.65,1.68,-0.03,-1.7857,350941.32,58276.273,8.802,1.65,1.68,1.69,1.64
000981.SZ,20221020,1.65,1.7,1.64,1.68,1.65,0.03,1.8182,491206.55,82331.088,8.802,1.68,1.65,1.7,1.64
000981.SZ,20221021,1.69,1.75,1.68,1.73,1.68,0.05,2.9762,866024.81,148778.924,8.802,1.73,1.69,1.75,1.68
000981.SZ,20221024,1.74,1.75,1.71,1.75,1.73,0.02,1.1561,791527.42,137152.072,8.802,1.75,1.74,1.75,1.71
000981.SZ,20221025,1.76,1.77,1.7,1.73,1.75,-0.02,-1.1429,675454.51,117273.023,8.802,1.73,1.76,1.77,1.7
000981.SZ,20221026,1.71,1.75,1.71,1.73,1.73,0.0,0.0,410063.42,71145.674,8.802,1.73,1.71,1.75,1.71
000981.SZ,20221027,1.78,1.8,1.72,1.73,1.73,0.0,0.0,794078.46,139507.987,8.802,1.73,1.78,1.8,1.72
000981.SZ,20221028,1.73,1.74,1.66,1.68,1.73,-0.05,-2.8902,606599.63,102920.948,8.802,1.68,1.73,1.74,1.66
000981.SZ,20221031,1.7,1.72,1.68,1.72,1.68,0.04,2.381,414705.98,70751.513,8.802,1.72,1.7,1.72,1.68
000981.SZ,20221101,1.73,1.76,1.72,1.75,1.72,0.03,1.7442,422421.77,73638.123,8.802,1.75,1.73,1.76,1.72
000981.SZ,20221102,1.74,1.77,1.73,1.75,1.75,0.0,0.0,378238.35,66175.047,8.802,1.75,1.74,1.77,1.73
000981.SZ,20221103,1.75,1.84,1.75,1.83,1.75,0.08,4.5714,965901.74,173863.864,8.802,1.83,1.75,1.84,1.75
000981.SZ,20221104,1.92,1.92,1.92,1.92,1.83,0.09,4.918,165068.06,31693.068,8.802,1.92,1.92,1.92,1.92
000981.SZ,20221107,1.97,2.02,1.94,2.02,1.92,0.1,5.2083,1685559.73,336718.611,8.802,2.02,1.97,2.02,1.94
000981.SZ,20221109,2.22,2.22,2.22,2.22,2.02,0.2,9.901,169874.05,37712.039,8.802,2.22,2.22,2.22,2.22
000981.SZ,20221110,2.44,2.44,2.44,2.44,2.22,0.22,9.9099,127794.45,31181.846,8.802,2.44,2.44,2.44,2.44
000981.SZ,20221111,2.68,2.68,2.31,2.37,2.44,-0.07,-2.8689,7933260.85,1994691.393,8.802,2.37,2.68,2.68,2.31
000981.SZ,20221114,2.31,2.34,2.13,2.13,2.37,-0.24,-10.1266,4108687.53,893508.639,8.802,2.13,2.31,2.34,2.13
000981.SZ,20221115,2.08,2.18,2.07,2.14,2.13,0.01,0.4695,2576429.57,550165.392,8.802,2.14,2.08,2.18,2.07
000981.SZ,20221116,2.11,2.13,2.02,2.07,2.14,-0.07,-3.271,2809048.34,581835.991,8.802,2.07,2.11,2.13,2.02
000981.SZ,20221117,2.09,2.1,2.02,2.05,2.07,-0.02,-0.9662,1696028.44,348025.747,8.802,2.05,2.09,2.1,2.02
000981.SZ,20221118,2.04,2.08,2.02,2.03,2.05,-0.02,-0.9756,1548228.37,316199.113,8.802,2.03,2.04,2.08,2.02
000981.SZ,20221121,2.02,2.05,1.96,2.0,2.03,-0.03,-1.4778,1538770.78,306353.204,8.802,2.0,2.02,2.05,1.96
000981.SZ,20221122,1.99,2.03,1.97,1.97,2.0,-0.03,-1.5,1051763.79,209444.79,8.802,1.97,1.99,2.03,1.97
000981.SZ,20221123,1.98,1.98,1.91,1.93,1.97,-0.04,-2.0305,1215859.28,235583.068,8.802,1.93,1.98,1.98,1.91
000981.SZ,20221124,1.94,1.97,1.93,1.94,1.93,0.01,0.5181,842622.33,163725.756,8.802,1.94,1.94,1.97,1.93
000981.SZ,20221125,1.94,1.97,1.92,1.97,1.94,0.03,1.5464,935463.65,182488.875,8.802,1.97,1.94,1.97,1.92
000981.SZ,20221128,1.98,2.14,1.95,2.05,1.97,0.08,4.0609,2051882.25,419961.297,8.802,2.05,1.98,2.14,1.95
000981.SZ,20221129,2.02,2.04,1.99,2.03,2.05,-0.02,-0.9756,1259171.45,254422.344,8.802,2.03,2.02,2.04,1.99
000981.SZ,20221130,2.02,2.07,2.0,2.03,2.03,0.0,0.0,1281135.08,260831.101,8.802,2.03,2.02,2.07,2.0
000981.SZ,20221201,2.03,2.04,1.97,1.97,2.03,-0.06,-2.9557,1287893.82,257038.2,8.802,1.97,2.03,2.04,1.97
000981.SZ,20221202,1.97,2.0,1.94,1.99,1.97,0.02,1.0152,845459.62,166673.924,8.802,1.99,1.97,2.0,1.94
000981.SZ,20221205,2.04,2.06,2.0,2.01,1.99,0.02,1.005,848023.78,171416.617,8.802,2.01,2.04,2.06,2.0
000981.SZ,20221206,2.0,2.01,1.98,1.99,2.01,-0.02,-0.995,539123.14,107368.127,8.802,1.99,2.0,2.01,1.98
000981.SZ,20221207,1.99,2.0,1.96,1.97,1.99,-0.02,-1.005,655378.51,129520.914,8.802,1.97,1.99,2.0,1.96
000981.SZ,20221208,1.97,1.99,1.94,1.95,1.97,-0.02,-1.0152,791839.74,155293.122,8.802,1.95,1.97,1.99,1.94
000981.SZ,20221209,1.95,1.97,1.94,1.95,1.95,0.0,0.0,598671.33,116639.484,8.802,1.95,1.95,1.97,1.94
000981.SZ,20221212,1.95,1.95,1.91,1.92,1.95,-0.03,-1.5385,586672.83,112863.545,8.802,1.92,1.95,1.95,1.91
000981.SZ,20221213,1.92,1.94,1.91,1.92,1.92,0.0,0.0,472500.69,91018.097,8.802,1.92,1.92,1.94,1.91
000981.SZ,20221214,1.91,1.92,1.87,1.89,1.92,-0.03,-1.5625,762208.13,144198.182,8.802,1.89,1.91,1.92,1.87
000981.SZ,20221215,1.88,1.99,1.86,1.92,1.89,0.03,1.5873,970286.11,186676.457,8.802,1.92,1.88,1.99,1.86
000981.SZ,20221216,1.9,1.91,1.87,1.88,1.92,-0.04,-2.0833,563269.84,106337.168,8.802,1.88,1.9,1.91,1.87
000981.SZ,20221219,1.89,1.93,1.88,1.9,1.88,0.02,1.0638,534413.78,101575.728,8.802,1.9,1.89,1.93,1.88
000981.SZ,20221220,1.89,1.99,1.86,1.98,1.9,0.08,4.2105,1180403.05,228680.436,8.802,1.98,1.89,1.99,1.86
000981.SZ,20221221,1.96,1.98,1.9,1.91,1.98,-0.07,-3.5354,773877.72,149385.607,8.802,1.91,1.96,1.98,1.9
000981.SZ,20221222,1.9,1.92,1.87,1.87,1.91,-0.04,-2.0942,509104.02,96076.387,8.802,1.87,1.9,1.92,1.87
000981.SZ,20221223,1.86,1.89,1.84,1.85,1.87,-0.02,-1.0695,437321.2,81350.075,8.802,1.85,1.86,1.89,1.84
000981.SZ,20221226,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,401643.98,73869.203,8.802,1.84,1.85,1.86,1.83
000981.SZ,20221227,1.84,1.84,1.8,1.82,1.84,-0.02,-1.087,482333.63,87593.223,8.802,1.82,1.84,1.84,1.8
000981.SZ,20221228,1.81,1.85,1.79,1.82,1.82,0.0,0.0,594985.85,108150.018,8.802,1.82,1.81,1.85,1.79
000981.SZ,20221229,1.81,1.82,1.75,1.75,1.82,-0.07,-3.8462,734315.95,130657.515,8.802,1.75,1.81,1.82,1.75
000981.SZ,20221230,1.76,1.86,1.76,1.85,1.75,0.1,5.7143,978380.21,177387.577,8.802,1.85,1.76,1.86,1.76
000981.SZ,20230103,1.83,1.85,1.8,1.84,1.85,-0.01,-0.5405,494648.83,90550.232,8.802,1.84,1.83,1.85,1.8
000981.SZ,20230104,1.83,1.87,1.82,1.85,1.84,0.01,0.5435,383358.73,70901.915,8.802,1.85,1.83,1.87,1.82
000981.SZ,20230105,1.86,1.9,1.85,1.89,1.85,0.04,2.1622,577471.24,108660.68,8.802,1.89,1.86,1.9,1.85
000981.SZ,20230106,1.89,1.94,1.88,1.89,1.89,0.0,0.0,643359.72,122868.625,8.802,1.89,1.89,1.94,1.88
000981.SZ,20230109,1.9,1.92,1.87,1.9,1.89,0.01,0.5291,486605.73,92001.904,8.802,1.9,1.9,1.92,1.87
000981.SZ,20230110,1.9,1.91,1.88,1.88,1.9,-0.02,-1.0526,229241.95,43297.621,8.802,1.88,1.9,1.91,1.88
000981.SZ,20230111,1.89,1.98,1.87,1.92,1.88,0.04,2.1277,932174.95,179569.463,8.802,1.92,1.89,1.98,1.87
000981.SZ,20230112,1.97,2.02,1.91,1.91,1.92,-0.01,-0.5208,1184334.91,232102.628,8.802,1.91,1.97,2.02,1.91
