ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300294.SZ,20240304,29.1,29.41,28.66,29.04,28.93,0.11,0.3802,57455.0,166094.248,4.836,28.282068632189464,28.34050265828904,28.642411793136784,27.911986466892216
300294.SZ,20240305,28.8,29.06,28.52,28.76,29.04,-0.28,-0.9642,46865.66,134684.123,4.836,28.009376510391498,28.048332527791203,28.30154664088932,27.77564040599324
300294.SZ,20240306,28.51,28.73,27.9,28.25,28.76,-0.51,-1.7733,46048.61,130247.944,4.836,27.512687288545195,27.76590140164331,27.98015949734172,27.171822136297724
300294.SZ,20240307,28.16,28.42,27.43,27.45,28.25,-0.8,-2.8319,43247.98,120770.641,4.836,26.73356694055099,27.42503624939584,27.67825036249396,26.714088931851137
300294.SZ,20240308,27.43,27.75,27.29,27.63,27.45,0.18,0.6557,29447.84,81021.567,4.836,26.90886901884969,26.714088931851137,27.025737071048816,26.57774287095216
300294.SZ,20240311,27.69,28.24,27.25,28.23,27.63,0.6,2.1716,52186.61,144904.821,4.836,27.49320927984534,26.96730304494925,27.50294828419526,26.53878685355244
300294.SZ,20240312,28.18,29.04,28.16,28.98,28.23,0.75,2.6567,65243.31,187080.944,4.836,28.223634606089902,27.444514258095698,28.282068632189464,27.42503624939584
300294.SZ,20240313,29.0,29.06,28.68,28.75,28.98,-0.23,-0.7937,36058.22,103937.254,4.836,27.99963750604156,28.24311261478975,28.30154664088932,27.931464475592072
300294.SZ,20240314,28.3,28.97,27.78,27.93,28.75,-0.82,-2.8522,86211.4,243263.136,4.836,27.20103914934751,27.561382310294828,28.213895601739967,27.0549540840986
300294.SZ,20240315,28.05,28.38,27.9,28.18,27.93,0.25,0.8951,36997.0,103955.994,4.836,27.444514258095698,27.31790720154664,27.63929434509425,27.171822136297724
300294.SZ,20240318,28.05,28.57,27.85,28.56,28.18,0.38,1.3485,41548.5,117091.211,4.836,27.814596423392945,27.31790720154664,27.82433542774287,27.12312711454809
300294.SZ,20240319,28.49,28.52,28.07,28.09,28.56,-0.47,-1.6457,37101.95,104786.656,4.836,27.35686321894635,27.74642339294345,27.77564040599324,27.33738521024649
300294.SZ,20240320,28.02,28.4,27.83,28.26,28.09,0.17,0.6052,39511.15,111267.812,4.836,27.522426292895123,27.28869018849686,27.658772353794102,27.10364910584824
300294.SZ,20240321,28.15,28.58,27.55,27.57,28.26,-0.69,-2.4416,59622.69,166499.974,4.836,26.85043499275012,27.41529724504592,27.8340744320928,26.830956984050268
300294.SZ,20240322,27.52,27.57,26.69,26.98,27.57,-0.59,-2.14,60647.25,163777.825,4.836,26.2758337361044,26.801739971000483,26.85043499275012,25.9934026099565
300294.SZ,20240325,26.91,27.53,26.68,26.87,26.98,-0.11,-0.4077,63171.47,171356.043,4.836,26.1687046882552,26.207660705654902,26.81147897535041,25.983663605606573
300294.SZ,20240326,26.87,27.57,26.69,27.4,26.87,0.53,1.9725,68060.32,185078.813,4.836,26.68487191880136,26.1687046882552,26.85043499275012,25.9934026099565
300294.SZ,20240327,27.2,28.75,27.2,28.03,27.4,0.63,2.2993,99758.53,282082.918,4.836,27.29842919284679,26.4900918318028,27.99963750604156,26.4900918318028
300294.SZ,20240328,28.03,28.51,27.65,27.78,28.03,-0.25,-0.8919,57271.48,160517.045,4.836,27.0549540840986,27.29842919284679,27.76590140164331,26.92834702754954
300294.SZ,20240329,27.85,28.95,27.65,28.72,27.78,0.94,3.3837,69125.31,196887.986,4.836,27.97042049299178,27.12312711454809,28.19441759304012,26.92834702754954
300294.SZ,20240401,28.98,29.14,28.13,28.83,28.72,0.11,0.383,61336.06,175592.502,4.836,28.077549540840984,28.223634606089902,28.37945867568874,27.395819236346057
300294.SZ,20240402,28.97,29.67,28.74,29.6,28.83,0.77,2.6708,68988.5,202230.864,4.836,28.827452875785404,28.213895601739967,28.895625906234898,27.98989850169164
300294.SZ,20240403,29.4,31.08,29.26,30.81,29.6,1.21,4.0878,95550.9,291588.122,4.836,30.00587240212663,28.632672788786856,30.26882551957467,28.49632672788787
300294.SZ,20240408,30.68,30.7,30.01,30.05,30.81,-0.76,-2.4667,44410.45,134341.415,4.836,29.265708071532146,29.87926534557757,29.89874335427743,29.22675205413244
300294.SZ,20240409,29.86,30.2,29.51,30.03,30.05,-0.02,-0.0666,41243.14,123122.881,4.836,29.24623006283229,29.08066698888352,29.411793136781053,28.73980183663605
300294.SZ,20240410,29.85,30.05,29.03,29.18,30.03,-0.85,-2.8305,49534.66,146174.126,4.836,28.41841469308845,29.07092798453359,29.265708071532146,28.272329627839536
300294.SZ,20240411,29.18,30.43,29.09,30.27,29.18,1.09,3.7354,61733.83,185069.754,4.836,29.47996616723055,28.41841469308845,29.635790236829383,28.330763653939105
300294.SZ,20240412,30.08,30.45,29.9,29.98,30.27,-0.29,-0.958,27523.22,82801.931,4.836,29.19753504108265,29.294925084581923,29.655268245529243,29.119623006283224
300294.SZ,20240415,29.91,30.86,29.0,30.61,29.98,0.63,2.1014,74231.3,224479.546,4.836,29.81109231512808,29.12936201063316,30.05456742387627,28.24311261478975
300294.SZ,20240416,30.5,31.31,30.31,30.9,30.61,0.29,0.9474,89716.27,278528.085,4.836,30.093523441275977,29.70396326727888,30.49282261962301,29.518922184630256
300294.SZ,20240417,30.71,31.07,30.37,31.05,30.9,0.15,0.4854,59115.11,181718.067,4.836,30.23960850652489,29.90848235862736,30.259086515224748,29.577356210729825
300294.SZ,20240418,30.71,31.77,30.71,30.99,31.05,-0.06,-0.1932,47002.33,147524.529,4.836,30.181174480425323,29.90848235862736,30.94081681971967,29.90848235862736
300294.SZ,20240419,30.7,31.8,30.53,31.64,30.99,0.65,2.0975,49614.26,156005.377,4.836,30.814209763170613,29.89874335427743,30.970033832769456,29.733180280328664
300294.SZ,20240422,31.64,32.14,31.35,31.51,31.64,-0.13,-0.4109,49495.45,157364.071,4.836,30.68760270662156,30.814209763170613,31.30115998066699,30.53177863702272
300294.SZ,20240423,31.54,31.85,31.01,31.17,31.51,-0.34,-1.079,39060.15,121962.975,4.836,30.356476558724022,30.71681971967134,31.018728854519097,30.200652489125183
300294.SZ,20240424,31.7,32.29,31.1,31.71,31.17,0.54,1.7324,63880.69,203037.688,4.836,30.88238279362011,30.87264378927017,31.4472450459159,30.288303528274533
300294.SZ,20240425,31.72,32.06,31.11,31.37,31.71,-0.34,-1.0722,50962.26,160098.308,4.836,30.55125664572257,30.89212179797003,31.223247945867573,30.298042532624454
300294.SZ,20240426,31.09,31.48,30.64,31.28,31.07,0.21,0.6759,47541.05,147903.792,4.8827,30.7577847591429,30.570956782664734,30.954445787014656,30.12846946995328
300294.SZ,20240429,31.25,32.28,31.11,31.82,31.28,0.54,1.7263,43742.07,138881.936,4.8827,31.288769534396646,30.72828560496214,31.741089898501688,30.590622885451904
300294.SZ,20240430,31.75,32.18,31.42,31.46,31.82,-0.36,-1.1314,31731.52,100674.146,4.8827,30.93477968422749,31.21993817464153,31.64275938456581,30.89544747865313
300294.SZ,20240506,31.74,32.77,31.74,32.6,31.46,1.14,3.6236,56777.0,184110.79,4.8827,32.0557475430965,31.21010512324794,32.222909416787495,31.21010512324794
300294.SZ,20240507,32.48,33.25,32.34,33.07,32.6,0.47,1.4417,73762.54,242561.956,4.8827,32.517900958595135,31.937750926373447,32.69489588367971,31.80008820686322
300294.SZ,20240508,33.1,33.78,33.0,33.19,33.07,0.12,0.3629,60243.64,200840.083,4.8827,32.63589757531818,32.5474001127759,33.21604760753987,32.44906959884002
300294.SZ,20240509,33.05,34.34,33.01,34.21,33.19,1.02,3.0732,86731.02,294446.443,4.8827,33.63886881746416,32.49823485580796,33.7666984855808,32.458902650233604
300294.SZ,20240510,34.4,35.05,34.0,34.22,34.21,0.01,0.0292,99542.0,343970.292,4.8827,33.64870186885774,33.82569679394232,34.46484513452553,33.4323747381988
300294.SZ,20240513,34.15,34.9,33.26,34.52,34.22,0.3,0.8767,69537.71,236766.375,4.8827,33.943693410665375,33.579870509102626,34.31734936362172,32.7047289350733
300294.SZ,20240514,34.53,35.09,34.4,34.47,34.52,-0.05,-0.1448,44212.5,153733.644,4.8827,33.89452815369744,33.95352646205896,34.504177340099886,33.82569679394232
300294.SZ,20240515,34.38,34.76,34.16,34.42,34.47,-0.05,-0.1451,23678.5,81569.481,4.8827,33.8453628967295,33.80603069115515,34.179686644111484,33.58970356049621
300294.SZ,20240516,34.6,35.14,33.85,34.2,34.42,-0.22,-0.6392,74818.35,257885.596,4.8827,33.629035766070565,34.02235782181408,34.553342597067825,33.284878967294986
300294.SZ,20240517,34.28,34.47,33.6,34.18,34.2,-0.02,-0.0585,47141.78,160080.632,4.8827,33.60936966328339,33.707700177219266,33.89452815369744,33.03905268245529
300294.SZ,20240520,34.08,34.37,33.48,33.73,34.18,-0.45,-1.3166,37967.45,128283.43,4.8827,33.16688235057193,33.5110391493475,33.79619763976155,32.92105606573223
300294.SZ,20240521,33.83,33.93,33.3,33.4,33.73,-0.33,-0.9784,36957.51,124148.777,4.8827,32.84239165458353,33.26521286450781,33.36354337844369,32.74406114064765
300294.SZ,20240522,33.56,33.84,32.91,33.0,33.4,-0.4,-1.1976,37437.0,124487.461,4.8827,32.44906959884002,32.99972047688094,33.2750459159014,32.360572136297726
300294.SZ,20240523,32.92,33.25,32.41,32.62,33.0,-0.38,-1.1515,32984.65,108085.551,4.8827,32.07541364588367,32.37040518769131,32.69489588367971,31.86891956661833
300294.SZ,20240524,32.74,33.12,32.5,32.61,32.62,-0.01,-0.0307,24919.0,81834.36,4.8827,32.065580594490086,32.19341026260673,32.56706621556307,31.957417029160624
300294.SZ,20240527,32.8,33.46,32.36,33.31,32.61,0.7,2.1466,31658.0,103983.989,4.8827,32.753894192041244,32.25240857096826,32.90138996294506,31.81975430965039
300294.SZ,20240528,33.2,33.36,32.6,32.72,33.31,-0.59,-1.7712,24051.0,79233.485,4.8827,32.17374415981956,32.645730626711774,32.803059449009176,32.0557475430965
300294.SZ,20240529,32.68,32.85,32.48,32.57,32.72,-0.15,-0.4584,17668.0,57632.805,4.8827,32.02624838891574,32.1344119542452,32.301573827936195,31.937750926373447
300294.SZ,20240530,32.48,33.1,32.35,32.82,32.57,0.25,0.7676,17460.0,57271.793,4.8827,32.272074673755434,31.937750926373447,32.5474001127759,31.809921258256804
300294.SZ,20240531,32.82,33.17,32.7,32.92,32.82,0.1,0.3047,21864.08,72101.226,4.8827,32.37040518769131,32.272074673755434,32.61623147253101,32.15407805703238
300294.SZ,20240603,33.0,33.75,32.53,32.84,32.92,-0.08,-0.243,38977.0,129305.76,4.8827,32.29174077654261,32.44906959884002,33.18654845335911,31.986916183341386
300294.SZ,20240604,32.85,33.99,32.73,33.98,32.84,1.14,3.4714,39924.0,133944.776,4.8827,33.412708635411626,32.301573827936195,33.42254168680522,32.18357721121314
300294.SZ,20240605,33.78,34.83,33.76,33.86,33.98,-0.12,-0.3531,43049.95,147563.85,4.8827,33.29471201868857,33.21604760753987,34.2485180038666,33.196381504752694
300294.SZ,20240606,33.75,34.2,33.0,33.03,33.86,-0.83,-2.4513,36600.0,122371.554,4.8827,32.47856875302078,33.18654845335911,33.629035766070565,32.44906959884002
300294.SZ,20240607,33.18,33.35,32.31,32.42,33.03,-0.61,-1.8468,50215.0,163408.195,4.8827,31.87875261801192,32.6260645239246,32.79322639761559,31.770589052682457
300294.SZ,20240611,32.3,33.15,32.2,32.97,32.42,0.55,1.6965,43961.85,143658.472,4.8827,32.41957044465926,31.760756001288865,32.59656536974384,31.662425487352987
300294.SZ,20240612,32.8,33.1,32.38,32.85,32.97,-0.12,-0.364,28062.15,91935.665,4.8827,32.301573827936195,32.25240857096826,32.5474001127759,31.839420412437573
300294.SZ,20240613,32.75,32.89,31.96,32.23,32.85,-0.62,-1.8874,45415.97,146823.194,4.8827,31.69192464153375,32.20324331400032,32.34090603351055,31.42643225390688
300294.SZ,20240614,32.0,32.26,31.53,31.99,32.23,-0.24,-0.7446,48950.8,155992.564,4.8827,31.45593140808764,31.46576445948123,31.72142379571451,31.0036110439826
300294.SZ,20240617,31.92,32.85,31.82,32.46,31.99,0.47,1.4692,29558.8,95791.041,4.8827,31.91808482358628,31.387100048332528,32.301573827936195,31.288769534396646
300294.SZ,20240618,32.31,32.58,31.81,31.99,32.46,-0.47,-1.4479,23917.22,76872.439,4.8827,31.45593140808764,31.770589052682457,32.036081440309324,31.27893648300305
300294.SZ,20240619,31.99,32.27,31.79,32.21,31.99,0.22,0.6877,29367.1,94041.368,4.8827,31.672258538746576,31.45593140808764,31.731256847108103,31.25927038021588
300294.SZ,20240620,32.05,32.53,31.39,31.53,32.21,-0.68,-2.1111,34911.79,111159.541,4.8827,31.0036110439826,31.514929716449167,31.986916183341386,30.86594832447237
300294.SZ,20240621,31.72,32.89,31.34,32.85,31.53,1.32,4.1865,53386.41,173616.269,4.8827,32.301573827936195,31.19043902046077,32.34090603351055,30.81678306750443
300294.SZ,20240624,32.74,33.45,32.59,32.82,32.85,-0.03,-0.0913,57844.48,190617.449,4.8827,32.272074673755434,32.19341026260673,32.89155691155147,32.04591449170292
300294.SZ,20240625,32.89,33.75,32.54,33.22,32.82,0.4,1.2188,46757.5,155960.031,4.8823,32.662720718543575,32.338256605445466,33.18382974867085,31.99412800064443
300294.SZ,20240626,33.2,33.48,32.43,33.4,33.22,0.18,0.5418,43193.75,142525.088,4.882,32.83768326083454,32.641050426937326,32.91633639439342,31.884014016433053
300294.SZ,20240627,33.22,33.4,32.6,32.9,33.4,-0.5,-1.497,31479.09,103472.967,4.882,32.34610117609151,32.660713710327045,32.83768326083454,32.05115192524569
300294.SZ,20240628,32.8,33.75,32.62,33.0,32.9,0.1,0.304,40688.52,135445.904,4.882,32.444417593040114,32.247784759142895,33.18179072015466,32.07081520863541
300294.SZ,20240701,32.96,34.33,32.8,33.95,33.0,0.95,2.8788,41547.45,139558.177,4.882,33.37842355405188,32.40509102626067,33.752025938456576,32.247784759142895
300294.SZ,20240702,33.9,35.12,33.88,34.44,33.95,0.49,1.4433,51369.84,178460.621,4.882,33.86017399710004,33.32926534557757,34.528725632350564,33.30960206218785
300294.SZ,20240703,34.25,34.7,33.95,34.18,34.44,-0.26,-0.7549,23852.11,81700.782,4.882,33.60455131303367,33.67337280489769,34.11579668116643,33.37842355405188
300294.SZ,20240704,34.09,34.39,33.75,33.84,34.18,-0.34,-0.9947,27732.99,94369.015,4.882,33.27027549540841,33.51606653777993,33.81101578862574,33.18179072015466
300294.SZ,20240705,33.63,35.25,33.61,35.2,33.84,1.36,4.0189,55059.93,191047.226,4.882,34.60737876590945,33.063811019816335,34.656536974383755,33.04414773642661
300294.SZ,20240708,35.07,35.39,34.41,34.67,35.2,-0.53,-1.5057,38392.97,133639.405,4.882,34.08630175608184,34.47956742387627,34.794179958111805,33.83067907201546
300294.SZ,20240709,34.58,34.95,34.21,34.58,34.67,-0.09,-0.2596,36367.65,125710.681,4.882,33.99781698082809,33.99781698082809,34.36158772353794,33.63404623811825
300294.SZ,20240710,34.58,35.05,34.37,34.72,34.58,0.14,0.4049,24542.63,85170.886,4.882,34.13545996455614,33.99781698082809,34.45990414048654,33.79135250523602
300294.SZ,20240711,34.85,35.0,34.25,34.66,34.72,-0.06,-0.1728,27372.15,94797.881,4.882,34.07647011438697,34.26327130658933,34.41074593201224,33.67337280489769
300294.SZ,20240712,34.66,35.08,34.18,34.99,34.66,0.33,0.9521,33249.41,115576.064,4.882,34.40091429031738,34.07647011438697,34.48939906557112,33.60455131303367
300294.SZ,20240715,34.91,36.04,34.85,35.5,34.99,0.51,1.4576,73733.71,262432.443,4.882,34.90232801675527,34.32226115675849,35.43323666827774,34.26327130658933
300294.SZ,20240716,35.33,35.78,35.11,35.37,35.5,-0.13,-0.3662,34254.62,121192.162,4.882,34.77451667472208,34.73519010794264,35.17761398421137,34.518893990655705
300294.SZ,20240717,35.6,36.24,35.38,35.67,35.37,0.3,0.8482,54408.15,194838.378,4.882,35.069465925567904,35.00064443370388,35.62986950217496,34.784348316416946
300294.SZ,20240718,34.9,34.9,32.43,33.94,35.67,-1.73,-4.85,142373.38,483774.257,4.882,33.36859191235701,34.31242951506363,34.31242951506363,31.884014016433053
300294.SZ,20240719,33.55,33.77,32.53,33.44,33.94,-0.5,-1.4732,108971.21,360870.181,4.882,32.87700982761398,32.98515788625745,33.201454003544384,31.982330433381662
300294.SZ,20240722,33.39,34.3,33.16,34.07,33.44,0.63,1.884,46555.03,157901.416,4.882,33.4964032543902,32.82785161913968,33.72253101337199,32.60172386015788
300294.SZ,20240723,34.16,34.16,32.91,32.92,34.07,-1.15,-3.3754,29134.82,97422.971,4.882,32.36576445948123,33.58488802964394,33.58488802964394,32.35593281778636
300294.SZ,20240724,33.01,33.08,31.5,31.69,32.92,-1.23,-3.7363,54200.85,173618.656,4.882,31.156472531013367,32.45424923473497,32.523070726598995,30.96967133881101
300294.SZ,20240725,31.69,31.89,29.91,30.35,31.69,-1.34,-4.2285,81486.5,249424.816,4.882,29.839032543902047,31.156472531013367,31.353105364910583,29.40644030932817
300294.SZ,20240726,30.36,30.45,28.98,29.73,30.35,-0.62,-2.0428,74242.25,219072.391,4.882,29.22947075882068,29.848864185596906,29.937348960850645,28.49209763170613
300294.SZ,20240729,29.66,30.38,29.53,30.03,29.73,0.3,1.0091,37046.48,111405.53,4.882,29.524420009666503,29.16064926695666,29.868527468986624,29.03283792492347
300294.SZ,20240730,30.03,30.03,29.28,29.72,30.03,-0.31,-1.0323,35055.57,103838.792,4.882,29.21963911712582,29.524420009666503,29.524420009666503,28.78704688255196
300294.SZ,20240731,29.75,31.8,29.49,31.73,29.72,2.01,6.7631,67625.8,209713.167,4.882,31.19579909779281,29.249134042210404,31.26462058965684,28.993511358144023
300294.SZ,20240801,31.75,32.38,30.92,31.1,31.73,-0.63,-1.9855,46747.08,146596.184,4.882,30.57640567101659,31.215462381182533,31.83485580795876,30.3994361205091
300294.SZ,20240802,30.91,32.17,30.91,31.73,31.1,0.63,2.0257,55676.0,176938.487,4.882,31.19579909779281,30.38960447881424,31.62839133236668,30.38960447881424
300294.SZ,20240805,31.55,32.55,31.25,31.27,31.73,-0.46,-1.4497,30852.0,97998.939,4.882,30.743543579829225,31.01882954728532,32.00199371677138,30.723880296439503
300294.SZ,20240806,31.58,32.18,31.25,31.88,31.27,0.61,1.9508,24589.1,78040.211,4.882,31.34327372321572,31.0483244723699,31.63822297406154,30.723880296439503
300294.SZ,20240807,31.81,32.62,31.53,32.25,31.88,0.37,1.1606,29996.03,96777.522,4.882,31.707044465925563,31.27445223135169,32.07081520863541,30.999166263895603
300294.SZ,20240808,32.4,33.33,32.11,32.96,32.25,0.71,2.2016,30440.5,100111.925,4.882,32.40509102626067,31.85451909134847,32.76886176897051,31.56940148219752
300294.SZ,20240809,32.88,33.26,32.61,32.79,32.96,-0.17,-0.5158,21560.0,70894.957,4.882,32.23795311744804,32.32643789270179,32.70004027710649,32.06098356694054
300294.SZ,20240812,32.5,33.4,32.4,32.96,32.79,0.17,0.5185,25149.15,83237.997,4.882,32.40509102626067,31.95283550829708,32.83768326083454,31.85451909134847
300294.SZ,20240813,32.91,33.49,32.81,33.49,32.96,0.53,1.608,24818.19,82378.553,4.882,32.926168036088285,32.35593281778636,32.926168036088285,32.25761640083776
300294.SZ,20240814,33.52,33.69,33.2,33.48,33.49,-0.01,-0.0299,15400.19,51506.275,4.882,32.91633639439342,32.95566296117287,33.1228008699855,32.641050426937326
300294.SZ,20240815,33.35,33.8,33.1,33.39,33.48,-0.09,-0.2688,21140.19,70671.643,4.882,32.82785161913968,32.788525052360235,33.23094892862896,32.54273400998872
300294.SZ,20240816,33.2,33.6,33.07,33.4,33.39,0.01,0.0299,16587.19,55214.26,4.882,32.83768326083454,32.641050426937326,33.03431609473175,32.513239084904136
300294.SZ,20240819,33.21,33.6,32.71,32.74,33.4,-0.66,-1.976,24857.43,82046.454,4.882,32.18879490897374,32.650882068632185,33.03431609473175,32.15929998388916
300294.SZ,20240820,32.64,32.69,31.65,31.86,32.74,-0.88,-2.6878,24736.57,79108.325,4.882,31.323610439826,32.09047849202513,32.13963670049943,31.117145964233927
300294.SZ,20240821,31.99,32.4,31.75,32.0,31.86,0.14,0.4394,16389.2,52403.925,4.882,31.461253423554048,31.451421781859185,31.85451909134847,31.215462381182533
300294.SZ,20240822,32.1,32.3,31.83,32.0,32.0,0.0,0.0,16721.35,53540.913,4.882,31.461253423554048,31.559569840502657,31.756202674399866,31.294115514741414
300294.SZ,20240823,31.73,32.16,31.39,31.6,32.0,-0.4,-1.25,17602.0,55745.322,4.882,31.067987755759624,31.19579909779281,31.618559690671816,30.86152328016756
300294.SZ,20240826,31.66,32.3,31.14,32.13,31.6,0.53,1.6772,24487.32,77839.41,4.882,31.58906476558724,31.12697760592879,31.756202674399866,30.61573223779603
300294.SZ,20240827,32.2,33.19,32.02,32.88,32.13,0.75,2.3343,28578.55,93760.617,4.882,32.32643789270179,31.657886257451263,32.63121878524246,31.480916706943773
300294.SZ,20240828,32.91,33.23,31.86,32.1,32.88,-0.78,-2.3723,25074.93,81217.89,4.882,31.559569840502657,32.35593281778636,32.670545352021904,31.323610439826
