ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002654.SZ,20240628,10.61,11.09,10.61,10.85,10.75,0.1,0.9302,568329.7,620794.862,6.222,10.85,10.61,11.09,10.61
002654.SZ,20240701,10.79,10.96,10.35,10.84,10.85,-0.01,-0.0922,479287.92,511755.462,6.222,10.84,10.79,10.96,10.35
002654.SZ,20240702,10.91,11.16,10.81,10.87,10.84,0.03,0.2768,552052.01,606677.094,6.222,10.87,10.910000000000002,11.16,10.81
002654.SZ,20240703,10.69,11.05,10.56,10.89,10.87,0.02,0.184,523111.24,565626.166,6.222,10.89,10.69,11.05,10.56
002654.SZ,20240704,10.8,10.89,10.33,10.37,10.89,-0.52,-4.775,465702.51,492939.845,6.222,10.369999999999996,10.8,10.89,10.33
002654.SZ,20240705,10.2,10.37,10.0,10.22,10.37,-0.15,-1.4465,382113.0,388637.563,6.222,10.22,10.2,10.369999999999996,10.0
002654.SZ,20240708,10.27,10.43,9.96,10.04,10.22,-0.18,-1.7613,364490.57,372554.061,6.222,10.04,10.27,10.43,9.96
002654.SZ,20240709,9.92,10.64,9.8,10.64,10.04,0.6,5.9761,599102.67,618901.706,6.222,10.64,9.92,10.64,9.8
002654.SZ,20240710,10.5,10.87,10.45,10.8,10.64,0.16,1.5038,543888.13,583577.904,6.222,10.8,10.5,10.87,10.45
002654.SZ,20240711,11.06,11.11,10.61,10.83,10.8,0.03,0.2778,631660.75,684449.787,6.222,10.830000000000002,11.060000000000002,11.11,10.61
002654.SZ,20240712,10.66,10.76,10.57,10.69,10.83,-0.14,-1.2927,320777.01,341969.039,6.222,10.69,10.66,10.76,10.57
002654.SZ,20240715,10.76,10.9,10.53,10.54,10.69,-0.15,-1.4032,339313.74,363140.559,6.222,10.54,10.76,10.9,10.53
002654.SZ,20240716,10.45,10.75,10.38,10.69,10.54,0.15,1.4231,329711.51,348444.299,6.222,10.69,10.45,10.749999999999998,10.38
002654.SZ,20240717,10.6,10.66,10.16,10.19,10.69,-0.5,-4.6773,361467.56,374351.504,6.222,10.19,10.599999999999998,10.66,10.16
002654.SZ,20240718,9.9,10.44,9.66,10.16,10.19,-0.03,-0.2944,449407.0,450492.996,6.222,10.16,9.9,10.44,9.66
002654.SZ,20240719,10.04,10.59,10.02,10.48,10.16,0.32,3.1496,459558.85,480088.13,6.222,10.48,10.04,10.59,10.02
002654.SZ,20240722,10.48,11.21,10.4,11.07,10.48,0.59,5.6298,739450.74,799391.548,6.222,11.07,10.48,11.210000000000004,10.4
002654.SZ,20240723,11.13,11.15,10.61,10.63,11.07,-0.44,-3.9747,595200.97,645838.974,6.222,10.63,11.13,11.15,10.61
002654.SZ,20240724,10.64,10.79,10.16,10.16,10.63,-0.47,-4.4214,478199.0,498537.865,6.222,10.16,10.64,10.79,10.16
002654.SZ,20240725,10.1,10.3,9.98,10.08,10.16,-0.08,-0.7874,296560.03,299932.032,6.222,10.08,10.1,10.3,9.98
002654.SZ,20240726,10.08,10.25,10.03,10.19,10.08,0.11,1.0913,255575.0,259577.244,6.222,10.19,10.08,10.25,10.03
002654.SZ,20240729,10.16,10.29,10.12,10.16,10.19,-0.03,-0.2944,225121.0,229488.09,6.222,10.16,10.16,10.29,10.12
002654.SZ,20240730,9.6,9.68,9.2,9.34,10.16,-0.82,-8.0709,667004.59,624652.724,6.222,9.34,9.6,9.68,9.2
002654.SZ,20240731,9.3,10.01,9.25,10.0,9.34,0.66,7.0664,606216.46,590310.916,6.222,10.0,9.3,10.01,9.25
002654.SZ,20240801,10.18,10.44,9.98,10.24,10.0,0.24,2.4,526855.0,535924.677,6.222,10.24,10.18,10.44,9.98
002654.SZ,20240802,10.04,10.13,9.76,9.77,10.24,-0.47,-4.5898,369356.0,367355.001,6.222,9.77,10.04,10.13,9.76
002654.SZ,20240805,9.66,9.86,9.3,9.3,9.77,-0.47,-4.8106,338469.36,321990.268,6.222,9.3,9.66,9.86,9.3
002654.SZ,20240806,9.44,9.54,9.22,9.53,9.3,0.23,2.4731,299398.06,280527.494,6.222,9.53,9.44,9.54,9.22
002654.SZ,20240807,9.45,9.6,9.4,9.43,9.53,-0.1,-1.0493,192796.0,183078.005,6.222,9.43,9.45,9.6,9.4
002654.SZ,20240808,9.35,9.56,9.2,9.37,9.43,-0.06,-0.6363,206665.4,193249.335,6.222,9.37,9.35,9.56,9.2
002654.SZ,20240809,9.5,9.59,9.29,9.29,9.37,-0.08,-0.8538,189318.63,178157.668,6.222,9.29,9.5,9.59,9.29
002654.SZ,20240812,9.23,9.3,9.03,9.08,9.29,-0.21,-2.2605,211161.11,193285.917,6.222,9.08,9.23,9.3,9.03
002654.SZ,20240813,9.08,9.24,9.06,9.2,9.08,0.12,1.3216,136847.17,125168.231,6.222,9.2,9.08,9.24,9.06
002654.SZ,20240814,9.23,9.31,9.15,9.25,9.2,0.05,0.5435,156119.0,144343.439,6.222,9.25,9.23,9.31,9.15
002654.SZ,20240815,9.21,9.45,9.16,9.37,9.25,0.12,1.2973,193990.72,181025.19,6.222,9.37,9.21,9.45,9.16
002654.SZ,20240816,9.38,9.62,9.38,9.42,9.37,0.05,0.5336,256916.48,243858.369,6.222,9.42,9.38,9.62,9.38
002654.SZ,20240819,9.42,9.49,9.22,9.25,9.42,-0.17,-1.8047,197298.07,183989.376,6.222,9.25,9.42,9.49,9.22
002654.SZ,20240820,9.33,9.35,9.06,9.1,9.25,-0.15,-1.6216,152965.0,139874.279,6.222,9.1,9.33,9.35,9.06
002654.SZ,20240821,9.04,9.26,9.0,9.01,9.1,-0.09,-0.989,146180.0,132825.751,6.222,9.01,9.04,9.26,9.0
002654.SZ,20240822,8.95,9.05,8.8,8.81,9.01,-0.2,-2.2198,158974.63,141350.003,6.222,8.81,8.95,9.05,8.8
002654.SZ,20240823,8.83,9.14,8.69,9.08,8.81,0.27,3.0647,251652.01,225093.765,6.222,9.08,8.83,9.14,8.69
002654.SZ,20240826,9.08,9.12,9.0,9.04,9.08,-0.04,-0.4405,128699.03,116437.336,6.222,9.04,9.08,9.12,9.0
002654.SZ,20240827,9.0,9.75,8.9,9.3,9.04,0.26,2.8761,438646.94,411190.05,6.222,9.3,9.0,9.75,8.9
002654.SZ,20240828,9.1,9.6,8.97,9.52,9.3,0.22,2.3656,412943.0,383351.931,6.222,9.52,9.1,9.6,8.97
002654.SZ,20240829,9.38,9.66,9.38,9.51,9.52,-0.01,-0.105,351497.48,335185.222,6.222,9.51,9.38,9.66,9.38
002654.SZ,20240830,9.56,9.9,9.56,9.71,9.51,0.2,2.103,472580.11,461594.798,6.222,9.71,9.56,9.9,9.56
002654.SZ,20240902,9.68,9.84,9.5,9.51,9.71,-0.2,-2.0597,304076.01,294011.848,6.222,9.51,9.68,9.84,9.5
002654.SZ,20240903,9.51,9.68,9.5,9.61,9.51,0.1,1.0515,220867.9,212132.783,6.222,9.61,9.51,9.68,9.5
002654.SZ,20240904,9.44,9.56,9.36,9.38,9.61,-0.23,-2.3933,195625.0,184718.873,6.222,9.38,9.44,9.56,9.36
002654.SZ,20240905,9.39,9.46,9.28,9.38,9.38,0.0,0.0,166061.69,155557.412,6.222,9.38,9.39,9.46,9.28
002654.SZ,20240906,9.36,9.39,9.1,9.1,9.38,-0.28,-2.9851,182549.48,168059.911,6.222,9.1,9.36,9.39,9.1
002654.SZ,20240909,9.11,9.17,9.02,9.05,9.1,-0.05,-0.5495,114826.0,104358.641,6.222,9.05,9.11,9.17,9.02
002654.SZ,20240910,9.05,9.24,8.97,9.2,9.05,0.15,1.6575,179178.23,163152.182,6.222,9.2,9.05,9.24,8.97
002654.SZ,20240911,9.13,9.13,9.0,9.01,9.2,-0.19,-2.0652,119667.0,108200.108,6.222,9.01,9.13,9.13,9.0
002654.SZ,20240912,9.09,9.17,9.01,9.04,9.01,0.03,0.333,124447.0,113033.999,6.222,9.04,9.09,9.17,9.01
002654.SZ,20240913,9.04,9.6,9.04,9.24,9.04,0.2,2.2124,362127.8,337709.322,6.222,9.24,9.04,9.6,9.04
002654.SZ,20240918,9.24,9.31,8.88,8.99,9.24,-0.25,-2.7056,249534.83,225262.682,6.222,8.99,9.24,9.31,8.88
002654.SZ,20240919,9.06,9.17,8.9,9.08,8.99,0.09,1.0011,192633.04,174429.678,6.222,9.08,9.06,9.17,8.9
002654.SZ,20240920,9.07,9.21,9.03,9.07,9.08,-0.01,-0.1101,162262.4,147612.742,6.222,9.07,9.07,9.21,9.03
002654.SZ,20240923,9.06,9.17,8.97,9.07,9.07,0.0,0.0,144934.72,131502.151,6.222,9.07,9.06,9.17,8.97
002654.SZ,20240924,9.12,9.41,9.02,9.39,9.07,0.32,3.5281,360482.56,333114.787,6.222,9.39,9.12,9.41,9.02
002654.SZ,20240925,9.45,9.65,9.32,9.34,9.39,-0.05,-0.5325,405810.69,385554.069,6.222,9.34,9.45,9.65,9.32
002654.SZ,20240926,9.56,10.15,9.56,9.94,9.34,0.6,6.424,723962.33,717182.996,6.222,9.94,9.56,10.15,9.56
002654.SZ,20240927,10.35,10.74,10.28,10.54,9.94,0.6,6.0362,772491.34,810024.878,6.222,10.54,10.35,10.74,10.28
002654.SZ,20240930,10.85,11.55,10.47,11.49,10.54,0.95,9.0133,1082252.97,1199565.407,6.222,11.49,10.85,11.55,10.470000000000002
002654.SZ,20241008,12.64,12.64,11.47,12.63,11.49,1.14,9.9217,1145434.0,1404058.759,6.222,12.63,12.64,12.64,11.47
002654.SZ,20241009,12.05,12.38,11.37,11.37,12.63,-1.26,-9.9762,827888.85,973416.71,6.222,11.37,12.05,12.38,11.37
002654.SZ,20241010,11.37,11.57,10.65,10.74,11.37,-0.63,-5.5409,558188.29,612044.339,6.222,10.74,11.37,11.57,10.65
002654.SZ,20241011,10.6,10.92,10.18,10.5,10.74,-0.24,-2.2346,490160.49,514276.833,6.222,10.5,10.599999999999998,10.92,10.18
002654.SZ,20241014,10.49,10.92,10.13,10.92,10.5,0.42,4.0,586032.13,621882.112,6.222,10.92,10.49,10.92,10.13
002654.SZ,20241015,10.73,11.05,10.6,10.61,10.92,-0.31,-2.8388,493439.0,535462.895,6.222,10.61,10.73,11.05,10.599999999999998
002654.SZ,20241016,10.32,10.65,10.28,10.49,10.61,-0.12,-1.131,314670.6,329914.544,6.222,10.49,10.32,10.65,10.28
002654.SZ,20241017,10.6,10.8,10.53,10.55,10.49,0.06,0.572,382192.08,407748.259,6.222,10.55,10.599999999999998,10.8,10.53
002654.SZ,20241018,10.5,11.3,10.45,11.03,10.55,0.48,4.5498,677917.85,742133.714,6.222,11.03,10.5,11.3,10.45
002654.SZ,20241021,11.24,11.74,11.11,11.48,11.03,0.45,4.0798,855785.07,975833.916,6.222,11.48,11.24,11.74,11.11
002654.SZ,20241022,11.4,11.55,11.11,11.25,11.48,-0.23,-2.0035,532130.42,603037.557,6.222,11.25,11.4,11.55,11.11
002654.SZ,20241023,11.13,11.51,11.11,11.18,11.25,-0.07,-0.6222,413124.32,467255.388,6.222,11.18,11.13,11.51,11.11
002654.SZ,20241024,11.17,12.3,11.02,12.3,11.18,1.12,10.0179,440563.72,527760.784,6.222,12.3,11.17,12.3,11.02
002654.SZ,20241025,13.53,13.53,13.53,13.53,12.3,1.23,10.0,149812.64,202696.502,6.222,13.53,13.53,13.53,13.53
002654.SZ,20241028,14.88,14.88,14.88,14.88,13.53,1.35,9.9778,69824.88,103899.421,6.222,14.88,14.88,14.88,14.88
002654.SZ,20241029,16.37,16.37,15.82,16.37,14.88,1.49,10.0134,724138.53,1182699.846,6.222,16.37,16.37,16.37,15.820000000000002
002654.SZ,20241030,17.58,18.01,16.08,18.01,16.37,1.64,10.0183,3049140.29,5251327.753,6.222,18.01,17.58,18.01,16.08
002654.SZ,20241031,19.27,19.81,18.0,19.56,18.01,1.55,8.6063,2523330.24,4915943.999,6.222,19.56,19.27,19.81,18.0
002654.SZ,20241101,19.0,19.26,17.6,17.6,19.56,-1.96,-10.0204,844077.42,1538456.469,6.222,17.6,19.0,19.26,17.6
002654.SZ,20241104,15.84,15.84,15.84,15.84,17.6,-1.76,-10.0,190811.0,302244.624,6.222,15.84,15.84,15.84,15.84
002654.SZ,20241105,14.94,16.55,14.94,15.6,15.84,-0.24,-1.5152,2172382.39,3403756.888,6.222,15.6,14.94,16.55,14.94
002654.SZ,20241106,15.11,15.39,14.71,14.88,15.6,-0.72,-4.6154,1656571.66,2498241.555,6.222,14.88,15.11,15.39,14.710000000000004
002654.SZ,20241107,14.55,15.39,14.51,15.14,14.88,0.26,1.7473,1172090.95,1760268.511,6.222,15.14,14.55,15.39,14.51
002654.SZ,20241108,15.13,15.8,15.13,15.44,15.14,0.3,1.9815,1301695.31,2016226.174,6.222,15.44,15.13,15.8,15.13
002654.SZ,20241111,15.68,16.89,15.36,16.49,15.44,1.05,6.8005,1504520.57,2415788.857,6.222,16.49,15.68,16.89,15.359999999999998
002654.SZ,20241112,16.23,16.23,15.6,15.85,16.49,-0.64,-3.8811,985563.28,1566247.517,6.222,15.85,16.23,16.23,15.6
002654.SZ,20241113,15.86,15.95,15.15,15.39,15.85,-0.46,-2.9022,581987.94,897556.857,6.222,15.39,15.86,15.949999999999998,15.150000000000002
002654.SZ,20241114,15.26,15.99,15.21,15.42,15.39,0.03,0.1949,714271.93,1116260.078,6.222,15.42,15.26,15.99,15.21
002654.SZ,20241115,15.2,15.37,13.94,14.02,15.42,-1.4,-9.0791,872811.61,1275858.05,6.222,14.019999999999998,15.2,15.37,13.94
002654.SZ,20241118,14.02,14.38,13.02,13.2,14.02,-0.82,-5.8488,647438.66,873568.36,6.222,13.199999999999998,14.019999999999998,14.38,13.02
002654.SZ,20241119,13.2,13.88,13.17,13.79,13.2,0.59,4.4697,516578.86,699866.631,6.222,13.789999999999996,13.199999999999998,13.88,13.17
002654.SZ,20241120,13.8,14.09,13.67,14.03,13.79,0.24,1.7404,405654.35,565544.334,6.222,14.03,13.8,14.09,13.67
002654.SZ,20241121,13.94,14.33,13.86,14.03,14.03,0.0,0.0,440565.99,620434.417,6.222,14.03,13.94,14.330000000000002,13.86
002654.SZ,20241122,14.11,14.66,13.58,13.63,14.03,-0.4,-2.851,678520.79,964783.72,6.222,13.63,14.11,14.66,13.579999999999998
002654.SZ,20241125,13.62,14.99,13.62,14.99,13.63,1.36,9.978,1027393.12,1523067.087,6.222,14.989999999999998,13.62,14.989999999999998,13.62
002654.SZ,20241126,14.79,14.79,14.0,14.21,14.99,-0.78,-5.2035,981538.84,1403668.47,6.222,14.21,14.79,14.79,14.0
002654.SZ,20241127,14.0,14.28,13.51,14.28,14.21,0.07,0.4926,538929.32,750316.607,6.222,14.28,14.0,14.28,13.510000000000002
002654.SZ,20241128,14.4,15.21,14.3,14.63,14.28,0.35,2.451,872397.97,1289964.35,6.222,14.63,14.4,15.21,14.3
002654.SZ,20241129,14.4,16.09,14.29,15.59,14.63,0.96,6.5619,1762727.87,2732221.188,6.222,15.590000000000002,14.4,16.09,14.29
002654.SZ,20241202,15.56,16.18,15.39,15.8,15.59,0.21,1.347,1440122.0,2269670.041,6.222,15.8,15.56,16.18,15.39
002654.SZ,20241203,15.88,16.43,15.4,15.56,15.8,-0.24,-1.519,1098948.18,1745048.505,6.222,15.56,15.88,16.43,15.4
002654.SZ,20241204,16.3,16.64,15.2,15.69,15.56,0.13,0.8355,1060407.1,1694108.993,6.222,15.69,16.3,16.64,15.2
002654.SZ,20241205,15.3,16.15,15.08,15.85,15.69,0.16,1.0198,817125.83,1285081.464,6.222,15.85,15.300000000000002,16.15,15.08
002654.SZ,20241206,15.62,15.9,15.38,15.6,15.85,-0.25,-1.5773,685607.7,1070873.382,6.222,15.6,15.62,15.9,15.380000000000004
002654.SZ,20241209,14.05,14.69,14.04,14.04,15.6,-1.56,-10.0,1138037.38,1611020.659,6.222,14.04,14.05,14.689999999999998,14.04
002654.SZ,20241210,14.21,14.42,13.7,13.8,14.04,-0.24,-1.7094,994358.88,1385629.407,6.222,13.8,14.21,14.42,13.7
002654.SZ,20241211,13.57,14.19,13.57,14.08,13.8,0.28,2.029,609919.55,853112.53,6.222,14.08,13.57,14.19,13.57
002654.SZ,20241212,14.08,14.24,13.86,14.2,14.08,0.12,0.8523,496173.5,695253.746,6.222,14.2,14.08,14.24,13.86
002654.SZ,20241213,14.08,14.49,13.98,14.2,14.2,0.0,0.0,717456.62,1022030.069,6.222,14.2,14.08,14.49,13.98
002654.SZ,20241216,14.07,14.18,13.51,13.66,14.2,-0.54,-3.8028,456321.77,631094.523,6.222,13.660000000000002,14.07,14.18,13.510000000000002
002654.SZ,20241217,13.59,13.67,12.95,13.02,13.66,-0.64,-4.6852,426422.46,564410.772,6.222,13.02,13.59,13.67,12.95
002654.SZ,20241218,13.02,13.5,12.8,13.32,13.02,0.3,2.3041,365806.3,482877.932,6.222,13.32,13.02,13.499999999999998,12.8
002654.SZ,20241219,13.15,13.29,12.96,13.15,13.32,-0.17,-1.2763,293378.76,384660.193,6.222,13.15,13.15,13.29,12.96
002654.SZ,20241220,13.1,13.84,13.03,13.5,13.15,0.35,2.6616,459248.83,620193.473,6.222,13.499999999999998,13.1,13.84,13.03
002654.SZ,20241223,13.4,13.5,12.86,12.92,13.5,-0.58,-4.2963,359046.25,470587.469,6.222,12.92,13.4,13.499999999999998,12.86
002654.SZ,20241224,13.04,13.25,12.66,13.24,12.92,0.32,2.4768,327433.15,423957.114,6.222,13.24,13.04,13.25,12.66
002654.SZ,20241225,13.2,13.2,12.68,12.75,13.24,-0.49,-3.7009,253441.81,325460.206,6.222,12.75,13.199999999999998,13.199999999999998,12.679999999999998
002654.SZ,20241226,12.75,13.01,12.7,12.85,12.75,0.1,0.7843,194701.0,251068.302,6.222,12.85,12.75,13.01,12.7
002654.SZ,20241227,12.83,13.24,12.75,12.91,12.85,0.06,0.4669,312374.0,408185.749,6.222,12.909999999999998,12.829999999999998,13.24,12.75
002654.SZ,20241230,12.8,13.0,12.65,12.74,12.91,-0.17,-1.3168,214016.0,274110.101,6.222,12.74,12.8,13.0,12.65
002654.SZ,20241231,12.73,12.84,12.12,12.13,12.74,-0.61,-4.7881,287238.6,355749.516,6.222,12.13,12.73,12.840000000000002,12.12
002654.SZ,20250102,12.13,12.3,11.6,11.76,12.13,-0.37,-3.0503,264959.88,317292.687,6.222,11.76,12.13,12.3,11.6
002654.SZ,20250103,11.81,11.9,11.08,11.13,11.76,-0.63,-5.3571,288310.54,328572.592,6.222,11.13,11.81,11.9,11.08
002654.SZ,20250106,11.15,11.29,10.84,11.01,11.13,-0.12,-1.0782,238384.0,263851.317,6.222,11.01,11.15,11.29,10.84
002654.SZ,20250107,11.01,11.33,11.01,11.33,11.01,0.32,2.9064,225699.0,252840.5,6.222,11.33,11.01,11.33,11.01
002654.SZ,20250108,11.27,11.51,10.89,11.35,11.33,0.02,0.1765,268684.19,301712.854,6.222,11.35,11.269999999999998,11.51,10.89
002654.SZ,20250109,11.28,11.55,11.24,11.43,11.35,0.08,0.7048,206665.0,236935.157,6.222,11.43,11.28,11.55,11.24
002654.SZ,20250110,11.4,11.56,10.98,11.0,11.43,-0.43,-3.762,208985.0,236075.985,6.222,11.0,11.4,11.56,10.98
002654.SZ,20250113,10.84,11.07,10.6,11.05,11.0,0.05,0.4545,196348.93,213635.889,6.222,11.05,10.84,11.07,10.599999999999998
002654.SZ,20250114,11.18,11.75,11.05,11.75,11.05,0.7,6.3348,329500.16,378893.822,6.222,11.75,11.18,11.75,11.05
002654.SZ,20250115,11.9,11.95,11.63,11.7,11.75,-0.05,-0.4255,270332.0,318461.214,6.222,11.7,11.9,11.95,11.63
002654.SZ,20250116,12.0,12.16,11.71,11.89,11.7,0.19,1.6239,293309.0,349588.124,6.222,11.89,12.0,12.16,11.71
002654.SZ,20250117,11.75,12.04,11.66,11.83,11.89,-0.06,-0.5046,254751.0,301337.688,6.222,11.83,11.75,12.04,11.66
002654.SZ,20250120,11.97,12.05,11.76,11.8,11.83,-0.03,-0.2536,185758.91,220620.921,6.222,11.8,11.97,12.05,11.76
002654.SZ,20250121,11.9,11.93,11.59,11.82,11.8,0.02,0.1695,170239.91,199766.989,6.222,11.82,11.9,11.93,11.59
002654.SZ,20250122,11.8,11.82,11.56,11.61,11.82,-0.21,-1.7766,137578.0,160624.447,6.222,11.61,11.8,11.82,11.56
002654.SZ,20250123,11.79,12.02,11.51,11.52,11.61,-0.09,-0.7752,225884.01,265888.565,6.222,11.52,11.79,12.02,11.51
002654.SZ,20250124,11.65,11.99,11.57,11.97,11.52,0.45,3.9063,329880.08,390197.199,6.222,11.97,11.650000000000002,11.99,11.57
002654.SZ,20250127,12.05,12.12,11.55,11.55,11.97,-0.42,-3.5088,252952.0,297329.255,6.222,11.55,12.05,12.12,11.55
002654.SZ,20250205,11.78,12.34,11.7,12.03,11.55,0.48,4.1558,397015.99,475077.863,6.222,12.03,11.78,12.34,11.7
002654.SZ,20250206,12.12,12.49,11.88,12.48,12.03,0.45,3.7406,481193.84,590340.875,6.222,12.48,12.12,12.49,11.880000000000004
002654.SZ,20250207,12.45,12.74,12.31,12.51,12.48,0.03,0.2404,553959.45,693256.087,6.222,12.51,12.45,12.74,12.31
002654.SZ,20250210,12.54,12.85,12.47,12.83,12.51,0.32,2.558,458601.0,584310.988,6.222,12.829999999999998,12.54,12.85,12.47
002654.SZ,20250211,12.77,12.93,12.57,12.58,12.83,-0.25,-1.9486,366293.0,464314.987,6.222,12.58,12.77,12.93,12.57
002654.SZ,20250212,12.51,12.79,12.48,12.78,12.58,0.2,1.5898,340607.06,432333.314,6.222,12.78,12.51,12.79,12.48
002654.SZ,20250213,12.78,12.78,12.56,12.62,12.78,-0.16,-1.252,277683.69,351923.769,6.222,12.62,12.78,12.78,12.56
002654.SZ,20250214,12.57,12.65,12.39,12.55,12.62,-0.07,-0.5547,251493.78,314890.807,6.222,12.550000000000002,12.57,12.65,12.39
002654.SZ,20250217,12.59,12.78,12.57,12.77,12.55,0.22,1.753,361354.04,458725.212,6.222,12.77,12.59,12.78,12.57
002654.SZ,20250218,12.77,12.78,12.08,12.18,12.77,-0.59,-4.6202,338277.0,420509.347,6.222,12.18,12.77,12.78,12.08
002654.SZ,20250219,12.13,12.68,12.13,12.67,12.18,0.49,4.023,350076.24,436997.742,6.222,12.67,12.13,12.679999999999998,12.13
002654.SZ,20250220,12.61,12.66,12.38,12.51,12.67,-0.16,-1.2628,271051.62,338761.203,6.222,12.51,12.61,12.66,12.38
002654.SZ,20250221,12.47,13.2,12.34,13.05,12.51,0.54,4.3165,654096.0,839743.07,6.222,13.05,12.47,13.199999999999998,12.34
002654.SZ,20250224,13.15,14.05,12.87,13.91,13.05,0.86,6.59,1261844.28,1711892.758,6.222,13.91,13.15,14.05,12.87
002654.SZ,20250225,13.6,14.36,13.49,13.63,13.91,-0.28,-2.0129,912540.38,1261369.93,6.222,13.63,13.6,14.36,13.49
002654.SZ,20250226,13.64,14.99,13.27,14.99,13.63,1.36,9.978,1168660.78,1641231.594,6.222,14.989999999999998,13.64,14.989999999999998,13.27
002654.SZ,20250227,15.0,16.4,14.65,15.4,14.99,0.41,2.7352,2174353.4,3316366.724,6.222,15.4,15.000000000000002,16.4,14.65
002654.SZ,20250228,14.96,16.0,14.53,14.69,15.4,-0.71,-4.6104,1434123.28,2167997.457,6.222,14.689999999999998,14.96,16.0,14.53
002654.SZ,20250303,14.95,15.23,13.85,14.04,14.69,-0.65,-4.4248,1071487.07,1549310.009,6.222,14.04,14.95,15.230000000000002,13.85
002654.SZ,20250304,13.91,15.25,13.76,14.91,14.04,0.87,6.1966,1295133.83,1900862.105,6.222,14.91,13.91,15.25,13.76
002654.SZ,20250305,14.91,14.93,14.19,14.51,14.91,-0.4,-2.6828,877121.25,1272611.087,6.222,14.51,14.91,14.93,14.19
002654.SZ,20250306,14.5,15.01,14.42,14.83,14.51,0.32,2.2054,931850.51,1380976.185,6.222,14.83,14.5,15.01,14.42
002654.SZ,20250307,14.8,15.88,14.62,15.03,14.83,0.2,1.3486,1337362.88,2028347.195,6.222,15.03,14.8,15.88,14.62
002654.SZ,20250310,15.06,15.52,14.75,14.89,15.03,-0.14,-0.9315,959855.23,1451261.191,6.222,14.89,15.06,15.52,14.75
002654.SZ,20250311,14.38,14.76,14.38,14.51,14.89,-0.38,-2.552,604467.0,877598.406,6.222,14.51,14.38,14.76,14.38
002654.SZ,20250312,14.66,14.94,14.49,14.52,14.51,0.01,0.0689,583399.96,857583.168,6.222,14.52,14.66,14.94,14.49
002654.SZ,20250313,14.5,14.5,13.67,13.68,14.52,-0.84,-5.7851,664351.0,926029.866,6.222,13.68,14.5,14.5,13.67
002654.SZ,20250314,13.88,14.29,13.6,14.18,13.68,0.5,3.655,521273.7,729342.042,6.222,14.18,13.88,14.29,13.6
002654.SZ,20250317,14.14,14.9,14.04,14.41,14.18,0.23,1.622,507650.61,733749.904,6.222,14.41,14.14,14.9,14.04
002654.SZ,20250318,14.43,14.98,14.3,14.55,14.41,0.14,0.9715,580427.0,851076.734,6.222,14.55,14.43,14.98,14.3
002654.SZ,20250319,14.4,14.49,14.0,14.05,14.55,-0.5,-3.4364,414781.34,587077.535,6.222,14.05,14.4,14.49,14.0
002654.SZ,20250320,14.06,14.19,13.73,13.76,14.05,-0.29,-2.0641,349177.0,485335.981,6.222,13.76,14.06,14.19,13.73
002654.SZ,20250321,13.62,13.69,13.21,13.23,13.76,-0.53,-3.8517,409967.6,548374.816,6.222,13.23,13.62,13.69,13.21
002654.SZ,20250324,13.21,13.29,12.34,12.7,13.23,-0.53,-4.006,452548.0,576233.444,6.222,12.7,13.21,13.29,12.34
002654.SZ,20250325,12.73,12.8,12.29,12.41,12.7,-0.29,-2.2835,272581.0,340026.147,6.222,12.41,12.73,12.8,12.29
002654.SZ,20250326,12.46,12.65,12.4,12.43,12.41,0.02,0.1612,216247.14,270581.462,6.222,12.43,12.46,12.65,12.400000000000002
002654.SZ,20250327,12.38,12.72,12.22,12.49,12.43,0.06,0.4827,260501.0,325546.971,6.222,12.49,12.38,12.72,12.22
002654.SZ,20250328,12.55,13.04,12.45,12.47,12.49,-0.02,-0.1601,341750.77,431806.509,6.222,12.47,12.550000000000002,13.04,12.45
002654.SZ,20250331,12.3,12.37,11.98,12.3,12.47,-0.17,-1.3633,286384.3,348374.802,6.222,12.3,12.3,12.37,11.98
002654.SZ,20250401,12.34,12.43,12.25,12.26,12.3,-0.04,-0.3252,177659.66,219154.71,6.222,12.26,12.34,12.43,12.250000000000002
002654.SZ,20250402,12.23,12.85,12.21,12.8,12.26,0.54,4.4046,473760.54,596471.978,6.222,12.8,12.23,12.85,12.21
002654.SZ,20250403,12.67,13.28,12.6,12.83,12.8,0.03,0.2344,454883.0,589627.451,6.222,12.829999999999998,12.67,13.28,12.6
002654.SZ,20250407,11.56,12.29,11.55,11.55,12.83,-1.28,-9.9766,274751.3,319688.507,6.222,11.55,11.56,12.29,11.55
002654.SZ,20250408,11.35,11.67,10.4,10.79,11.55,-0.76,-6.5801,520641.62,567485.844,6.222,10.79,11.35,11.67,10.4
002654.SZ,20250409,10.45,11.16,9.72,11.01,10.79,0.22,2.0389,461837.9,488703.596,6.222,11.01,10.45,11.16,9.72
002654.SZ,20250410,11.24,11.61,11.24,11.31,11.01,0.3,2.7248,355277.14,405573.333,6.222,11.31,11.24,11.61,11.24
002654.SZ,20250411,11.2,11.88,11.12,11.72,11.31,0.41,3.6251,457540.0,534673.795,6.222,11.72,11.2,11.880000000000004,11.12
002654.SZ,20250414,12.01,12.28,11.81,11.91,11.72,0.19,1.6212,320677.66,383817.46,6.222,11.91,12.009999999999998,12.28,11.81
